ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300638.SZ,20240923,10.45,10.85,10.41,10.65,10.46,0.19,1.8164,197452.95,211161.57,8.691,10.51115741897386,10.313764791387497,10.708550046560225,10.274286265870224
300638.SZ,20240924,10.57,11.08,10.47,11.07,10.65,0.42,3.9437,297452.04,321711.071,8.691,10.925681936905224,10.432200367939314,10.93555156828454,10.333504054146132
300638.SZ,20240925,11.2,11.47,11.1,11.13,11.07,0.06,0.542,314600.18,354564.417,8.691,10.984899725181132,11.05398714483636,11.32046719207795,10.955290831043175
300638.SZ,20240926,11.08,11.73,11.05,11.72,11.13,0.59,5.301,363259.59,414110.901,8.691,11.567207976560905,10.93555156828454,11.577077607940224,10.905942674146589
300638.SZ,20240927,12.03,12.77,11.81,12.62,11.72,0.9,7.6792,528676.57,648709.584,8.691,12.45547480069954,11.873166549319766,12.603519271389311,11.656034658974768
300638.SZ,20240930,13.39,14.98,13.17,14.85,12.62,2.23,17.6704,726408.49,1015022.517,8.691,14.656402598287494,13.21543641690704,14.784707806218629,12.99830452656204
300638.SZ,20241008,17.8,17.81,15.71,17.7,14.85,2.85,19.1919,870972.87,1473398.45,8.691,17.469247541393173,17.567943855186357,17.577813486565674,15.50519089690886
300638.SZ,20241009,16.7,16.7,15.0,15.14,17.7,-2.56,-14.4633,748822.83,1194153.15,8.691,14.942621908287723,16.482284403461357,16.482284403461357,14.804447068977266
300638.SZ,20241010,15.4,15.75,14.76,14.86,15.14,-0.28,-1.8494,421051.24,641175.539,8.691,14.666272229666813,15.199232324149994,15.544669422426129,14.56757591587363
300638.SZ,20241011,14.69,14.9,13.5,13.78,14.86,-1.08,-7.2678,397209.83,559391.527,8.691,13.600352040700448,14.498488496218403,14.705750755184084,13.32400236207954
300638.SZ,20241014,13.77,14.35,13.39,14.25,13.78,0.47,3.4107,329531.26,459183.953,8.691,14.064224715528404,13.59048240932113,14.162921029321584,13.21543641690704
300638.SZ,20241015,14.12,14.66,13.99,14.03,14.25,-0.22,-1.5439,317546.48,454536.442,8.691,13.847092825183402,13.935919507597266,14.468879602080449,13.807614299666133
300638.SZ,20241016,13.72,14.1,13.63,13.81,14.03,-0.22,-1.5681,218146.7,301755.178,8.691,13.629960934838405,13.54113425242454,13.91618024483863,13.452307570010678
300638.SZ,20241017,14.0,14.25,13.86,13.87,13.81,0.06,0.4345,251296.64,353565.253,8.691,13.689178723114312,13.817483931045448,14.064224715528404,13.679309091734996
300638.SZ,20241018,13.87,15.53,13.87,15.01,13.87,1.14,8.2192,505860.35,740709.353,8.691,14.814316700356583,13.689178723114312,15.32753753208113,13.689178723114312
300638.SZ,20241021,15.35,15.96,15.04,15.63,15.01,0.62,4.1306,505548.83,786473.617,8.691,15.426233845874313,15.149884167253404,15.751931681391811,14.843925594494538
300638.SZ,20241022,15.65,15.75,15.14,15.42,15.63,-0.21,-1.3436,330814.36,509773.613,8.691,15.218971586908628,15.445973108632948,15.544669422426129,14.942621908287723
300638.SZ,20241023,15.5,16.31,15.31,15.83,15.42,0.41,2.6589,442526.14,699308.394,8.691,15.623626473460677,15.297928637943178,16.09736877966795,15.11040564173613
300638.SZ,20241024,15.8,16.1,15.36,15.68,15.83,-0.15,-0.9476,299512.36,469469.491,8.691,15.4755820027709,15.59401757932272,15.890106520702266,15.15975379863272
300638.SZ,20241025,15.73,16.59,15.65,16.49,15.68,0.81,5.1658,493732.02,799211.58,8.691,16.275022144495676,15.524930159667496,16.373718458288856,15.445973108632948
300638.SZ,20241028,16.34,16.37,15.81,16.2,16.49,-0.29,-1.7586,371640.27,596475.037,8.691,15.988802834495448,16.126977673805904,16.156586567943858,15.60388721070204
300638.SZ,20241029,16.76,17.3,16.45,16.5,16.2,0.3,1.8519,626161.78,1050163.406,8.691,16.284891775874993,16.54150219173727,17.07446228622045,16.2355436189784
300638.SZ,20241030,16.4,16.8,16.02,16.34,16.5,-0.16,-0.9697,417733.28,685537.065,8.691,16.126977673805904,16.18619546208181,16.580980717254537,15.811149469667722
300638.SZ,20241031,16.28,16.65,16.0,16.39,16.34,0.05,0.306,348076.24,570888.582,8.691,16.176325830702492,16.067759885529995,16.432936246564765,15.791410206909084
300638.SZ,20241101,16.36,16.44,15.47,15.5,16.39,-0.89,-5.4301,379612.14,600766.995,8.691,15.297928637943178,16.146716936564538,16.225673987599087,15.268319743805224
300638.SZ,20241104,15.52,17.68,15.52,17.49,15.5,1.99,12.8387,716353.8,1217879.44,8.691,17.261985282427492,15.317667900701812,17.449508278634536,15.317667900701812
300638.SZ,20241105,17.52,18.33,17.12,18.16,17.49,0.67,3.8308,719344.61,1284704.938,8.691,17.92325058484181,17.291594176565447,18.091034318290216,16.896808921392722
300638.SZ,20241106,18.24,19.66,17.88,18.78,18.16,0.62,3.4141,841234.99,1582673.273,8.691,18.53516773035954,18.002207635876356,19.40369529173953,17.6469009062209
300638.SZ,20241107,18.48,18.98,18.32,18.58,18.78,-0.2,-1.065,481980.49,892463.414,8.691,18.33777510277317,18.239078788979995,18.7325603579459,18.0811646869109
300638.SZ,20241108,18.78,19.35,18.55,18.7,18.58,0.12,0.6459,437878.33,827827.311,8.691,18.456210679325,18.53516773035954,19.09773671898068,18.30816620863522
300638.SZ,20241111,18.88,19.2,18.56,19.11,18.7,0.41,2.1925,436002.94,826729.194,8.691,18.86086556587704,18.63386404415272,18.9496922482909,18.31803584001453
300638.SZ,20241112,19.01,19.32,18.39,18.65,19.11,-0.46,-2.4071,412811.04,777649.748,8.691,18.4068625224284,18.76216925208385,19.06812782484272,18.15025210656613
300638.SZ,20241113,18.52,18.76,18.17,18.69,18.65,0.04,0.2145,265255.28,490768.94,8.691,18.44634104794568,18.278557314497267,18.515428467600906,17.93312021622113
300638.SZ,20241114,18.6,18.68,17.91,17.97,18.69,-0.72,-3.8523,229365.45,419273.203,8.691,17.735727588634763,18.357514365531813,18.43647141656636,17.676509800358854
300638.SZ,20241115,17.97,18.75,17.7,17.8,17.97,-0.17,-0.946,331591.11,603861.111,8.691,17.567943855186357,17.735727588634763,18.505558836221585,17.469247541393173
300638.SZ,20241118,17.73,18.07,16.88,17.25,17.8,-0.55,-3.0899,388282.0,675787.93,8.691,17.025114129323857,17.498856435531128,17.83442390242795,16.659937768289083
300638.SZ,20241119,17.41,17.86,17.13,17.8,17.25,0.55,3.1884,237343.37,415574.565,8.691,17.567943855186357,17.18302823139295,17.627161643462266,16.90667855277204
300638.SZ,20241120,17.71,18.23,17.68,18.08,17.8,0.28,1.573,282876.43,509321.628,8.691,17.844293533807264,17.479117172772494,17.99233800449704,17.449508278634536
300638.SZ,20241121,17.91,18.09,17.52,17.8,18.08,-0.28,-1.5487,224485.75,400052.218,8.691,17.567943855186357,17.676509800358854,17.854163165186584,17.291594176565447
300638.SZ,20241122,17.71,17.84,16.57,16.61,17.8,-1.19,-6.6854,310667.26,534124.114,8.691,16.393457721047493,17.479117172772494,17.607422380703632,16.35397919553022
300638.SZ,20241125,16.68,16.86,16.05,16.52,16.61,-0.09,-0.5418,220486.61,361532.725,8.691,16.30463103863363,16.46254514070272,16.640198505530446,15.840758363805676
300638.SZ,20241126,16.85,17.24,16.56,16.6,16.52,0.08,0.4843,234575.34,396468.832,8.691,16.383588089668176,16.630328874151132,17.015244497944536,16.3441095641509
300638.SZ,20241127,16.4,16.93,15.99,16.92,16.6,0.32,1.9277,259508.31,427329.593,8.691,16.699416293806358,16.18619546208181,16.709285925185675,15.781540575529768
300638.SZ,20241128,16.96,17.03,16.55,16.6,16.92,-0.32,-1.8913,199326.62,334253.621,8.691,16.383588089668176,16.738894819323633,16.807982238978855,16.334239932771585
300638.SZ,20241129,16.56,17.24,16.42,16.92,16.6,0.32,1.9277,259752.13,438401.803,8.691,16.699416293806358,16.3441095641509,17.015244497944536,16.20593472484045
300638.SZ,20241202,17.05,17.24,16.81,17.1,16.92,0.18,1.0638,222930.26,380383.23,8.691,16.877069658634085,16.827721501737493,17.015244497944536,16.590850348633854
300638.SZ,20241203,17.1,17.21,16.85,17.09,17.1,-0.01,-0.0585,190951.47,325406.137,8.691,16.867200027254764,16.877069658634085,16.985635603806585,16.630328874151132
300638.SZ,20241204,17.13,17.13,16.58,16.67,17.09,-0.42,-2.4576,189930.49,318816.175,8.691,16.452675509323406,16.90667855277204,16.90667855277204,16.363848826909535
300638.SZ,20241205,16.64,17.6,16.6,17.3,16.67,0.63,3.7792,315680.33,543939.876,8.691,17.07446228622045,16.423066615185448,17.370551227599996,16.383588089668176
300638.SZ,20241206,17.18,17.55,16.96,17.39,17.3,0.09,0.5202,289355.45,500151.526,8.691,17.163288968634312,16.95602670966863,17.321203070703405,16.738894819323633
300638.SZ,20241209,17.33,18.3,17.33,18.16,17.39,0.77,4.4278,457345.9,822471.24,8.691,17.92325058484181,17.1040711803584,18.06142542415227,17.1040711803584
300638.SZ,20241210,18.98,18.99,18.13,18.19,18.16,0.03,0.1652,440809.77,815436.499,8.691,17.952859478979768,18.7325603579459,18.742429989325217,17.893641690703856
300638.SZ,20241211,18.11,19.92,18.11,19.44,18.19,1.25,6.8719,701269.17,1352130.748,8.691,19.186563401394537,17.873902427945218,19.66030570760181,17.873902427945218
300638.SZ,20241212,19.59,20.15,18.9,19.09,19.44,-0.35,-1.8004,492550.0,953070.767,8.691,18.8411263031184,19.334607872084312,19.88730722932613,18.65360330691136
300638.SZ,20241213,18.87,19.32,18.73,18.79,19.09,-0.3,-1.5715,329612.52,624487.215,8.691,18.545037361738853,18.623994412773403,19.06812782484272,18.485819573462948
300638.SZ,20241216,18.65,18.73,18.16,18.34,18.79,-0.45,-2.3949,257959.09,474476.485,8.691,18.100903949669537,18.4068625224284,18.485819573462948,17.92325058484181
300638.SZ,20241217,18.34,18.88,18.05,18.13,18.34,-0.21,-1.145,280259.2,516950.173,8.691,17.893641690703856,18.100903949669537,18.63386404415272,17.814684639669313
300638.SZ,20241218,18.08,18.94,17.83,18.74,18.13,0.61,3.3646,279587.56,517306.848,8.691,18.495689204842265,17.844293533807264,18.693081832428632,17.59755274932431
300638.SZ,20241219,18.49,21.69,18.44,21.42,18.74,2.68,14.301,1023898.33,2086818.982,8.691,21.14075041449954,18.24894842035931,21.40723046174113,18.19960026346272
300638.SZ,20241220,20.72,22.25,20.51,21.69,21.42,0.27,1.2605,872465.67,1883547.299,8.691,21.40723046174113,20.449876217947264,21.959929818982943,20.242613958981583
300638.SZ,20241223,21.99,22.47,21.13,21.21,21.69,-0.48,-2.213,597660.49,1301050.522,8.691,20.93348815553385,21.70331940312068,22.177061709327948,20.85453110449931
300638.SZ,20241224,21.21,21.53,20.25,20.88,21.21,-0.33,-1.5559,476541.44,986168.342,8.691,20.60779032001636,20.93348815553385,21.24931635967204,19.98600354311931
300638.SZ,20241225,20.99,22.6,20.9,21.06,20.88,0.18,0.8621,551226.3,1187930.378,8.691,20.785443684844083,20.716356265188853,22.30536691725908,20.62752958277499
300638.SZ,20241226,20.83,22.75,20.65,22.38,21.06,1.32,6.2678,654220.62,1431313.182,8.691,22.08823502691408,20.558442163119764,22.45341138794885,20.38078879829204
300638.SZ,20241227,22.38,22.48,21.39,21.63,22.38,-0.75,-3.3512,489650.2,1072525.892,8.691,21.348012673465217,22.08823502691408,22.186931340707265,21.11114152036158
300638.SZ,20241230,21.66,21.95,20.9,21.33,21.63,-0.3,-1.387,333544.02,713463.071,8.691,21.051923732085672,21.37762156760317,21.6638408776034,20.62752958277499
300638.SZ,20241231,21.35,21.43,20.13,20.15,21.33,-1.18,-5.5321,436138.87,898153.134,8.691,19.88730722932613,21.07166299484432,21.150620045878853,19.86756796656749
300638.SZ,20250102,20.03,20.15,18.99,19.22,20.15,-0.93,-4.6154,383520.4,749752.188,8.691,18.96943151104953,19.768871652774312,19.88730722932613,18.742429989325217
300638.SZ,20250103,19.3,19.48,18.12,18.18,19.22,-1.04,-5.411,324534.93,608927.892,8.691,17.942989847600447,19.048388562084085,19.22604192691181,17.88377205932454
300638.SZ,20250106,18.37,18.85,17.53,17.75,18.18,-0.43,-2.3652,319829.27,580587.309,8.691,17.518595698289765,18.13051284380749,18.604255150014765,17.301463807944767
300638.SZ,20250107,17.75,18.88,17.58,18.61,17.75,0.86,4.8451,371889.51,681371.275,8.691,18.367383996911126,17.518595698289765,18.63386404415272,17.350811964841355
300638.SZ,20250108,18.45,19.15,17.97,18.78,18.61,0.17,0.9135,427158.83,795747.725,8.691,18.53516773035954,18.20946989484204,18.90034409139431,17.735727588634763
300638.SZ,20250109,18.68,20.64,18.67,19.62,18.78,0.84,4.4728,539841.58,1072010.426,8.691,19.364216766222267,18.43647141656636,20.37091916691272,18.42660178518704
300638.SZ,20250110,19.55,19.8,18.94,18.97,19.62,-0.65,-3.3129,329272.55,639136.36,8.691,18.722690726566583,19.29512934656704,19.54187013105,18.693081832428632
300638.SZ,20250113,18.45,19.06,18.19,18.57,18.97,-0.4,-2.1086,257462.34,478911.098,8.691,18.32790547139385,18.20946989484204,18.81151740898045,17.952859478979768
300638.SZ,20250114,18.68,19.68,18.25,19.63,18.57,1.06,5.7081,355132.99,683384.45,8.691,19.374086397601584,18.43647141656636,19.42343455449817,18.012077267255677
300638.SZ,20250115,19.63,21.18,19.51,20.21,19.63,0.58,2.9547,596900.16,1215864.584,8.691,19.94652501760204,19.374086397601584,20.9038792613959,19.25565082104977
300638.SZ,20250116,20.44,20.62,19.62,19.78,20.21,-0.43,-2.1277,414409.43,831680.102,8.691,19.52213086829136,20.17352653932636,20.351179904154083,19.364216766222267
300638.SZ,20250117,19.64,20.76,19.47,20.47,19.78,0.69,3.4884,440291.15,888061.778,8.691,20.20313543346431,19.3839560289809,20.48935474346454,19.21617229553249
300638.SZ,20250120,20.59,24.5,20.38,23.91,20.47,3.44,16.8051,1060806.29,2382327.913,8.691,23.598288627949763,20.32157101001613,24.18059687932953,20.114308751050444
300638.SZ,20250121,27.01,28.69,27.01,28.69,23.91,4.78,19.9916,1332450.56,3773428.83,8.691,28.31597242726385,26.6578743555384,28.31597242726385,26.6578743555384
300638.SZ,20250122,28.45,28.45,26.48,28.1,28.69,-0.59,-2.0565,1516735.46,4178180.219,8.691,27.733664175884083,28.079101274160216,28.079101274160216,26.13478389243453
300638.SZ,20250123,28.73,29.46,27.0,27.55,28.1,-0.55,-1.9573,1371721.78,3850974.179,8.691,27.19083445002158,28.355450952781126,29.07593404347136,26.64800472415908
300638.SZ,20250124,27.99,30.58,27.41,30.35,27.55,2.8,10.1633,1477488.75,4268509.81,8.691,29.954331236230672,27.625098230711576,30.181332757954987,27.052659610711125
300638.SZ,20250127,30.35,32.28,29.67,30.12,30.35,-0.23,-0.7578,1259127.16,3866825.452,8.691,29.72732971450636,29.954331236230672,31.859170092439083,29.28319630243704
300638.SZ,20250205,31.19,32.39,29.5,30.62,30.12,0.5,1.66,1267740.98,3933040.013,8.691,30.22081128347226,30.7833802720934,31.96773603761158,29.115412568988624
300638.SZ,20250206,29.48,36.74,29.36,35.25,30.62,4.63,15.1208,1630814.14,5545501.259,8.691,34.79045061209658,29.09567330622999,36.26102568761499,28.97723772967817
300638.SZ,20250207,35.5,37.86,34.53,36.3,35.25,1.05,2.9787,1440939.28,5223655.997,8.691,35.82676190692498,35.03719139657953,37.36642440209862,34.079837152785665
300638.SZ,20250210,36.97,37.31,34.9,36.01,36.3,-0.29,-0.7989,1122187.48,4009903.052,8.691,35.54054259692476,36.48802720933931,36.82359467623613,34.445013513820435
300638.SZ,20250211,36.83,40.59,36.2,36.6,36.01,0.59,1.6384,1439174.79,5480586.415,8.691,36.12285084830454,36.34985237002885,40.060833768652486,35.7280655931318
300638.SZ,20250212,37.2,41.48,36.44,39.59,36.6,2.99,8.1694,1266534.93,4902247.468,8.691,39.07387063072067,36.715028731063626,40.9392309614118,35.96493674623544
300638.SZ,20250213,38.5,38.5,35.98,37.1,39.59,-2.49,-6.2895,1131047.21,4194176.908,8.691,36.61633241727044,37.99808081037499,37.99808081037499,35.5109337027868
300638.SZ,20250214,37.93,38.3,35.6,35.95,37.1,-1.15,-3.0997,1034216.26,3826749.177,8.691,35.48132480864885,37.43551182175385,37.80068818278862,35.135887710372714
300638.SZ,20250217,35.19,37.5,34.41,36.62,35.95,0.67,1.8637,1001027.23,3613989.963,8.691,36.14259011106317,34.73123282382067,37.01111767244317,33.96140157623385
300638.SZ,20250218,35.98,37.5,35.15,36.0,36.62,-0.62,-1.6931,881727.38,3192645.428,8.691,35.53067296554544,35.5109337027868,37.01111767244317,34.691754298303394
300638.SZ,20250219,36.66,41.2,36.1,41.2,36.0,5.2,14.4444,1349838.81,5106599.694,8.691,40.6628812827909,36.18206863658043,40.6628812827909,35.629369279338626
300638.SZ,20250220,41.21,42.8,39.36,42.01,41.2,0.81,1.966,1327032.97,5414839.171,8.691,41.46232142451567,40.67275091417021,42.2420223034818,38.84686910899634
300638.SZ,20250221,41.23,44.44,37.8,37.85,42.01,-4.16,-9.9024,1602005.75,6601409.578,8.691,37.356554770719306,40.69249017692884,43.86064184968998,37.30720661382271
300638.SZ,20250224,38.64,39.2,36.2,36.73,37.85,-1.12,-2.959,1184151.9,4473532.02,8.691,36.25115605623567,38.13625564968544,38.68895500692727,35.7280655931318
300638.SZ,20250225,35.88,39.18,35.88,37.17,36.73,0.44,1.1979,960198.75,3584594.871,8.691,36.68541983692567,35.412237388993624,38.66921574416863,35.412237388993624
300638.SZ,20250226,36.56,37.68,36.11,36.77,37.17,-0.4,-1.0761,696673.71,2562751.696,8.691,36.29063458175294,36.08337232278726,37.1887710372709,35.63923891071794
300638.SZ,20250227,36.42,36.63,33.96,34.7,36.77,-2.07,-5.6296,922206.67,3230824.413,8.691,34.24762088623408,35.945197483476804,36.15245974244249,33.517268164164534
300638.SZ,20250228,34.7,34.87,33.04,33.39,34.7,-1.31,-3.7752,542973.48,1831666.905,8.691,32.9546991755434,34.24762088623408,34.415404619682484,32.60926207726726
300638.SZ,20250303,33.33,34.24,32.18,33.31,33.39,-0.08,-0.2396,589726.43,1966042.235,8.691,32.875742124508854,32.89548138726749,33.793617842785444,31.76047377864589
300638.SZ,20250304,33.38,34.55,33.01,34.2,33.31,0.89,2.6719,583536.64,1989456.784,8.691,33.75413931726817,32.94482954416408,34.0995764155443,32.5796531831293
300638.SZ,20250305,34.0,35.67,33.66,35.35,34.2,1.15,3.3626,679108.85,2349004.058,8.691,34.889146925889754,33.5567466896818,35.20497513002795,33.22117922278498
300638.SZ,20250306,35.0,38.76,34.96,37.36,35.35,2.01,5.686,932143.64,3449378.893,8.691,36.87294283313271,34.54370982761362,38.254691226237256,34.50423130209635
300638.SZ,20250307,36.8,37.36,35.16,35.58,37.36,-1.78,-4.7645,601191.3,2177394.989,8.691,35.11614844761407,36.32024347589089,36.87294283313271,34.70162392968271
300638.SZ,20250310,35.23,36.72,34.5,35.31,35.58,-0.27,-0.7589,447078.79,1589830.959,8.691,34.84966840037249,34.77071134933794,36.24128642485635,34.050228258647714
300638.SZ,20250311,34.5,35.2,33.79,34.3,35.31,-1.01,-2.8604,457322.4,1570026.563,8.691,33.852835631061346,34.050228258647714,34.74110245519999,33.349484430716124
300638.SZ,20250312,34.6,35.86,34.15,35.0,34.3,0.7,2.0408,441857.55,1548616.903,8.691,34.54370982761362,34.1489245724409,35.39249812623498,33.70479116037158
300638.SZ,20250313,34.65,34.87,32.3,32.64,35.0,-2.36,-6.7429,565162.82,1876975.455,8.691,32.21447682209454,34.19827272933748,34.415404619682484,31.87890935519771
300638.SZ,20250314,32.38,34.11,32.06,33.9,32.64,1.26,3.8603,409505.11,1372465.043,8.691,33.458050375888625,31.957866406232263,33.6653126348543,31.642038202094085
300638.SZ,20250317,33.9,34.28,33.22,33.85,33.9,-0.05,-0.1475,310897.78,1051711.71,8.691,33.40870221899203,33.458050375888625,33.83309636830272,32.78691544209499
300638.SZ,20250318,34.2,35.8,33.64,35.0,33.85,1.15,3.3973,556662.69,1948117.339,8.691,34.54370982761362,33.75413931726817,35.333280337959074,33.20143996002635
300638.SZ,20250319,34.9,36.28,34.6,34.91,35.0,-0.09,-0.2571,455913.23,1610478.702,8.691,34.45488314519975,34.445013513820435,35.80702264416635,34.1489245724409
300638.SZ,20250320,35.39,36.8,34.99,35.83,34.91,0.92,2.6353,662861.06,2378763.612,8.691,35.362889232097025,34.92862545140703,36.32024347589089,34.53384019623431
300638.SZ,20250321,34.96,34.99,32.68,32.75,35.83,-3.08,-8.5961,548901.0,1840626.338,8.691,32.32304276726703,34.50423130209635,34.53384019623431,32.25395534761181
300638.SZ,20250324,32.88,33.42,31.44,32.42,32.75,-0.33,-1.0076,425494.71,1374703.562,8.691,31.99734493174953,32.451347975198175,32.984308069681354,31.030121056576352
300638.SZ,20250325,32.2,32.65,30.6,30.68,32.42,-1.74,-5.3671,349761.07,1094576.772,8.691,30.280029071748167,31.780213041404533,32.22434645347385,30.201072020713625
300638.SZ,20250326,31.0,31.84,30.98,31.19,30.68,0.51,1.6623,244240.22,767657.767,8.691,30.7833802720934,30.59585727588636,31.42490631174908,30.576118013127715
300638.SZ,20250327,30.98,32.07,30.7,31.31,31.19,0.12,0.3847,273383.38,861173.777,8.691,30.90181584864521,30.576118013127715,31.651907833473395,30.29976833450681
300638.SZ,20250328,31.5,32.47,31.05,31.23,31.31,-0.08,-0.2555,239667.93,758075.288,8.691,30.82285879761067,31.089338844852257,32.04669308864612,30.645205432782944
300638.SZ,20250331,30.9,32.4,30.73,32.36,31.23,1.13,3.6183,422289.51,1340969.459,8.691,31.938127143473626,30.497160962093165,31.977605668990897,30.32937722864476
300638.SZ,20250401,32.3,32.45,31.3,31.58,32.36,-0.78,-2.4104,315403.17,1001000.322,8.691,31.168295895886807,31.87890935519771,32.02695382588749,30.891946217265893
300638.SZ,20250402,31.77,32.72,31.5,31.88,31.58,0.3,0.95,343179.22,1098328.392,8.691,31.464384837266355,31.355818892093847,32.293433873129075,31.089338844852257
300638.SZ,20250403,30.89,31.44,28.85,29.06,31.88,-2.82,-8.8457,602932.28,1804802.058,8.691,28.681148788298625,30.48729133071385,31.030121056576352,28.473886529332944
300638.SZ,20250407,25.35,26.78,23.25,23.25,29.06,-5.81,-19.9931,600845.43,1481870.707,8.691,22.946892956914763,25.019515546571583,26.43087283381408,22.946892956914763
300638.SZ,20250408,23.5,24.38,22.85,23.56,23.25,0.31,1.3333,505220.47,1194673.63,8.691,23.252851529673627,23.19363374139772,24.06216130277772,22.55210770174204
300638.SZ,20250409,22.91,24.35,21.23,24.08,23.56,0.52,2.2071,523302.89,1216050.807,8.691,23.76607236139817,22.611325490017947,24.032552408639766,20.95322741829249
300638.SZ,20250410,25.74,26.86,25.3,25.31,24.08,1.23,5.108,606017.17,1571558.275,8.691,24.980037021054308,25.40443117036499,26.509829884848628,24.97016738967499
300638.SZ,20250411,25.23,26.25,25.16,25.7,25.31,0.39,1.5409,362175.9,929681.55,8.691,25.364952644847715,24.901079970019765,25.907782370710216,24.831992550364536
300638.SZ,20250414,26.28,26.98,26.12,26.29,25.7,0.59,2.2957,389948.12,1032609.633,8.691,25.947260896227487,25.937391264848173,26.62826546140045,25.77947716277908
300638.SZ,20250415,26.2,26.65,25.7,26.1,26.29,-0.19,-0.7227,250924.54,654289.226,8.691,25.759737900020447,25.858434213813627,26.302567625882944,25.364952644847715
300638.SZ,20250416,25.89,26.06,24.8,25.21,26.1,-0.89,-3.41,267221.78,677128.139,8.691,24.881340707261128,25.55247564105476,25.72025937450317,24.476685820709083
300638.SZ,20250417,25.21,25.75,25.1,25.2,25.21,-0.01,-0.0397,199975.96,508561.763,8.691,24.871471075881807,24.881340707261128,25.41430080174431,24.772774762088627
300638.SZ,20250418,25.23,25.57,25.12,25.34,25.2,0.14,0.5556,193258.08,489826.687,8.691,25.009645915192262,24.901079970019765,25.23664743691658,24.79251402484726
300638.SZ,20250421,24.0,25.18,23.77,25.12,25.34,-0.22,-0.8682,450661.95,1100516.847,8.691,24.79251402484726,23.687115310363627,24.85173181312317,23.46011378863931
300638.SZ,20250422,25.23,25.28,24.27,24.28,25.12,-0.84,-3.3439,293046.03,719233.5,8.691,23.963464988984537,24.901079970019765,24.95042812691636,23.953595357605217
300638.SZ,20250423,24.68,25.65,24.54,25.21,24.28,0.93,3.8303,421221.18,1057988.008,8.691,24.881340707261128,24.35825024415726,25.315604487951124,24.220075404846806
300638.SZ,20250424,25.29,25.34,24.38,24.47,25.21,-0.74,-2.9353,237664.64,587194.401,8.691,24.150987985191577,24.96029775829567,25.009645915192262,24.06216130277772
300638.SZ,20250425,24.6,25.75,24.45,24.88,24.47,0.41,1.6755,321340.88,805299.585,8.691,24.555642871743625,24.27929319312272,25.41430080174431,24.131248722432947
300638.SZ,20250428,25.0,25.28,24.38,24.5,24.88,-0.38,-1.5273,209680.38,516469.067,8.691,24.18059687932953,24.674078448295443,24.95042812691636,24.06216130277772
300638.SZ,20250429,24.39,24.98,24.18,24.65,24.5,0.15,0.6122,220815.65,545708.552,8.691,24.328641350019307,24.07203093415704,24.65433918553681,23.86476867519136
300638.SZ,20250430,23.96,25.61,23.85,25.42,24.65,0.77,3.1237,425885.58,1061232.385,8.691,25.08860296622681,23.647636784846355,25.27612596243385,23.53907083967385
300638.SZ,20250506,26.65,29.1,26.36,28.7,25.42,3.28,12.9032,816187.03,2271551.857,8.691,28.32584205864317,26.302567625882944,28.7206273138159,26.01634831588272
300638.SZ,20250507,29.24,29.5,27.88,28.41,28.7,-0.29,-1.0105,573727.85,1627024.299,8.691,28.03962274864294,28.85880215312635,29.115412568988624,27.51653228553908
300638.SZ,20250508,28.58,30.58,28.56,29.86,28.41,1.45,5.1038,797722.67,2372998.598,8.691,29.47071929864408,28.20740648209135,30.181332757954987,28.18766721933272
300638.SZ,20250509,29.3,29.5,27.95,27.98,29.86,-1.88,-6.296,498528.68,1417787.231,8.691,27.615228599332266,28.91801994140226,29.115412568988624,27.585619705194308
300638.SZ,20250512,28.61,29.34,28.26,29.32,27.98,1.34,4.7891,483709.28,1393536.257,8.691,28.937759204160898,28.23701537622931,28.95749846691953,27.89157827795317
300638.SZ,20250513,29.64,30.29,29.14,29.66,29.32,0.34,1.1596,550656.19,1633828.538,8.691,29.27332667105772,29.25358740829908,29.895113447954763,28.76010583933317
300638.SZ,20250514,29.41,29.87,28.71,29.0,29.66,-0.66,-2.2252,450629.76,1312831.597,8.691,28.62193100002272,29.02658588657476,29.4805889300234,28.33571169002249
300638.SZ,20250515,28.87,28.87,27.68,27.76,29.0,-1.24,-4.2759,323494.08,904417.845,8.691,27.39809670898726,28.49362579209157,28.49362579209157,27.31913965795272
300638.SZ,20250516,27.4,28.58,27.4,27.88,27.76,0.12,0.4323,252507.91,708070.556,8.691,27.51653228553908,27.042789979331804,28.20740648209135,27.042789979331804
300638.SZ,20250519,27.61,27.86,26.85,27.5,27.88,-0.38,-1.363,252324.49,688134.003,8.691,27.14148629312499,27.25005223829749,27.496793022780444,26.49996025346931
300638.SZ,20250520,27.42,27.78,27.02,27.43,27.5,-0.07,-0.2545,173216.87,474450.023,8.691,27.07239887346976,27.062529242090445,27.41783597174589,26.66774398691772
300638.SZ,20250521,27.56,27.56,26.69,26.89,27.43,-0.54,-1.9686,189965.35,511541.922,8.691,26.53943877898658,27.200704081400897,27.200704081400897,26.34204615140022
300638.SZ,20250522,26.66,27.7,26.44,27.15,26.89,0.26,0.9669,300569.35,817786.758,8.691,26.79604919484885,26.31243725726226,27.338878920711352,26.095305366917263
300638.SZ,20250523,27.02,27.13,26.14,26.2,27.15,-0.95,-3.4991,234503.43,623835.776,8.691,25.858434213813627,26.66774398691772,26.77630993209021,25.79921642553772
