ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300564.SZ,20240904,8.56,8.66,8.34,8.47,8.65,-0.18,-2.0809,38556.0,32574.778,1.887,8.171629428907409,8.258459021422365,8.35493634643898,8.046208906385807
300564.SZ,20240905,8.61,8.61,8.45,8.57,8.47,0.1,1.1806,25424.0,21732.431,1.887,8.268106753924027,8.306697683930672,8.306697683930672,8.152333963904084
300564.SZ,20240906,8.55,8.99,8.39,8.43,8.57,-0.14,-1.6336,63091.0,54530.79,1.887,8.133038498900762,8.248811288920702,8.673311518993813,8.094447568894116
300564.SZ,20240909,8.34,8.54,8.21,8.44,8.43,0.01,0.1186,35112.4,29503.797,1.887,8.142686231402422,8.046208906385807,8.23916355641904,7.920788383864206
300564.SZ,20240910,8.55,8.55,8.34,8.45,8.44,0.01,0.1185,24749.6,20833.366,1.887,8.152333963904084,8.248811288920702,8.248811288920702,8.046208906385807
300564.SZ,20240911,8.52,8.68,8.39,8.48,8.45,0.03,0.355,28867.0,24575.104,1.887,8.18127716140907,8.219868091415716,8.374231811442302,8.094447568894116
300564.SZ,20240912,8.56,8.63,8.43,8.48,8.48,0.0,0.0,26172.0,22323.122,1.887,8.18127716140907,8.258459021422365,8.325993148933994,8.133038498900762
300564.SZ,20240913,8.5,8.77,8.47,8.49,8.48,0.01,0.1179,38969.0,33541.667,1.887,8.190924893910733,8.200572626412393,8.461061403957258,8.171629428907409
300564.SZ,20240918,8.47,8.51,8.05,8.24,8.49,-0.25,-2.9446,35409.0,29149.069,1.887,7.949731581369191,8.171629428907409,8.210220358914055,7.766424663837621
300564.SZ,20240919,8.24,8.78,8.24,8.61,8.24,0.37,4.4903,45575.2,39009.911,1.887,8.306697683930672,7.949731581369191,8.470709136458918,7.949731581369191
300564.SZ,20240920,8.64,8.67,8.4,8.45,8.61,-0.16,-1.8583,31982.0,27310.997,1.887,8.152333963904084,8.335640881435657,8.364584078940641,8.104095301395777
300564.SZ,20240923,8.44,8.51,8.25,8.46,8.45,0.01,0.1183,22462.6,18902.128,1.887,8.161981696405748,8.142686231402422,8.210220358914055,7.959379313870852
300564.SZ,20240924,8.47,8.82,8.46,8.79,8.46,0.33,3.9007,34424.95,29868.903,1.887,8.48035686896058,8.171629428907409,8.509300066465567,8.161981696405748
300564.SZ,20240925,8.9,9.05,8.78,8.81,8.79,0.02,0.2275,53259.4,47500.85,1.887,8.499652333963905,8.586481926478859,8.731197914003785,8.470709136458918
300564.SZ,20240926,8.8,9.1,8.69,9.08,8.81,0.27,3.0647,38563.2,34479.98,1.887,8.76014111150877,8.490004601462244,8.77943657651209,8.383879543943964
300564.SZ,20240927,9.18,9.68,9.11,9.53,9.08,0.45,4.9559,54009.17,50642.193,1.887,9.194289074083542,8.856618436525384,9.339005061608466,8.789084309013752
300564.SZ,20240930,9.99,11.1,9.73,11.1,9.53,1.57,16.4743,97271.8,100709.766,1.887,10.70898307684442,9.638084769159978,10.70898307684442,9.387243724116775
300564.SZ,20241008,13.1,13.32,11.4,13.3,11.1,2.2,19.8198,141521.69,174992.976,1.887,12.83148422720998,12.638529577176747,12.850779692213305,10.99841505189427
300564.SZ,20241009,12.38,12.38,11.25,11.4,13.3,-1.9,-14.2857,89739.29,107192.834,1.887,10.99841505189427,11.94389283705711,11.94389283705711,10.853699064369344
300564.SZ,20241010,11.66,12.7,11.52,12.02,11.4,0.62,5.4386,79551.67,96520.868,1.887,11.59657446699729,11.249256096937472,12.252620277110282,11.114187841914209
300564.SZ,20241011,12.0,12.0,10.61,10.74,12.02,-1.28,-10.6489,61036.78,68188.501,1.887,10.361664706784602,11.577279001993968,11.577279001993968,10.236244184263
300564.SZ,20241014,10.94,12.89,10.47,11.9,10.74,1.16,10.8007,146003.03,171774.878,1.887,11.480801676977352,10.554619356817833,12.435927194641854,10.101175929239735
300564.SZ,20241015,11.5,12.48,11.11,11.69,11.9,-0.21,-1.7647,151666.51,175912.076,1.887,11.278199294442455,11.094892376910886,12.040370162073728,10.71863080934608
300564.SZ,20241016,11.5,13.84,11.21,13.46,11.69,1.77,15.1411,201214.99,255841.907,1.887,12.985847947236566,11.094892376910886,13.35246178229971,10.8151081343627
300564.SZ,20241017,12.8,12.8,12.14,12.4,13.46,-1.06,-7.8752,160900.45,199761.877,1.887,11.963188302060434,12.349097602126898,12.349097602126898,11.71234725701723
300564.SZ,20241018,12.17,12.43,11.45,12.2,12.4,-0.2,-1.6129,124589.9,148746.203,1.887,11.7702336520272,11.741290454522217,11.992131499565415,11.046653714402575
300564.SZ,20241021,12.04,12.8,11.65,12.44,12.2,0.24,1.9672,119952.8,145175.377,1.887,12.00177923206708,11.615869932000612,12.349097602126898,11.23960836443581
300564.SZ,20241022,12.31,12.35,11.65,11.8,12.44,-0.64,-5.1447,82833.2,98771.71,1.887,11.384324351960734,11.876358709545478,11.914949639552123,11.23960836443581
300564.SZ,20241023,11.8,12.38,11.7,11.75,11.8,-0.05,-0.4237,61813.47,74026.919,1.887,11.336085689452426,11.384324351960734,11.94389283705711,11.287847026944116
300564.SZ,20241024,11.6,11.97,11.4,11.65,11.75,-0.1,-0.8511,50718.2,59092.613,1.887,11.23960836443581,11.1913697019275,11.548335804488984,10.99841505189427
300564.SZ,20241025,11.83,12.4,11.75,12.2,11.65,0.55,4.721,79323.05,95740.481,1.887,11.7702336520272,11.41326754946572,11.963188302060434,11.336085689452426
300564.SZ,20241028,12.2,12.6,12.08,12.31,12.2,0.11,0.9016,71057.79,87482.257,1.887,11.876358709545478,11.7702336520272,12.156142952093663,11.65446086200726
300564.SZ,20241029,12.41,12.93,12.09,12.12,12.31,-0.19,-1.5435,80175.6,100471.869,1.887,11.693051792013906,11.972836034562096,12.4745181246485,11.66410859450892
300564.SZ,20241030,12.0,12.3,11.8,12.08,12.12,-0.04,-0.33,39163.2,47224.863,1.887,11.65446086200726,11.577279001993968,11.866710977043816,11.384324351960734
300564.SZ,20241031,12.08,12.6,11.96,12.01,12.08,-0.07,-0.5795,53121.4,65102.833,1.887,11.586926734495629,11.65446086200726,12.156142952093663,11.53868807198732
300564.SZ,20241101,11.99,12.28,11.49,11.55,12.01,-0.46,-3.8301,58388.0,68644.147,1.887,11.143131039419194,11.567631269492306,11.847415512040492,11.085244644409224
300564.SZ,20241104,11.5,12.7,11.25,12.62,11.55,1.07,9.2641,93266.2,114015.438,1.887,12.175438417096988,11.094892376910886,12.252620277110282,10.853699064369344
300564.SZ,20241105,12.61,13.55,12.47,13.33,12.62,0.71,5.626,93829.12,123665.768,1.887,12.860427424714963,12.165790684595327,13.072677539751522,12.030722429572066
300564.SZ,20241106,13.32,13.99,13.14,13.7,13.33,0.37,2.7757,70230.1,95825.79,1.887,13.217393527276446,12.850779692213305,13.497177769824631,12.677120507183394
300564.SZ,20241107,13.71,15.76,13.5,15.15,13.7,1.45,10.5839,140515.0,208922.314,1.887,14.616314740017383,13.227041259778108,15.204826422618744,13.024438877243211
300564.SZ,20241108,14.9,15.02,13.85,14.0,15.15,-1.15,-7.5908,119886.4,170371.84,1.887,13.506825502326295,14.375121427475843,14.490894217495782,13.36210951480137
300564.SZ,20241111,14.0,14.8,13.94,14.78,14.0,0.78,5.5714,96641.49,138432.424,1.887,14.259348637455902,13.506825502326295,14.278644102459229,13.448939107316326
300564.SZ,20241112,14.45,15.8,13.8,15.17,14.78,0.39,2.6387,96745.6,144645.402,1.887,14.635610205020706,13.940973464901068,15.243417352625393,13.313870852293062
300564.SZ,20241113,15.02,15.49,14.62,15.32,15.17,0.15,0.9888,52529.2,79263.891,1.887,14.780326192545632,14.490894217495782,14.94433764507388,14.104984917429316
300564.SZ,20241114,15.5,15.95,15.3,15.67,15.32,0.35,2.2846,77053.2,120212.183,1.887,15.117996830103788,14.95398537757554,15.388133340150311,14.761030727542307
300564.SZ,20241115,15.65,18.8,15.65,17.1,15.67,1.43,9.1257,214745.4,381948.709,1.887,16.497622577841405,15.098701365100466,18.13773710312388,15.098701365100466
300564.SZ,20241118,17.0,17.5,16.09,16.66,17.1,-0.44,-2.5731,124059.4,207535.148,1.887,16.07312234776829,16.401145252824787,16.88353187790787,15.523201595173578
300564.SZ,20241119,16.32,16.96,15.98,16.86,16.66,0.2,1.2005,63647.09,104926.095,1.887,16.266076997801523,15.745099442711796,16.36255432281814,15.4170765376553
300564.SZ,20241120,16.81,17.3,16.41,17.3,16.86,0.44,2.6097,64508.07,108984.985,1.887,16.690577227874634,16.217838335293216,16.690577227874634,15.83192903522675
300564.SZ,20241121,17.24,18.13,17.02,17.4,17.3,0.1,0.578,67110.57,117638.149,1.887,16.787054552891252,16.632690832864665,17.491339025512552,16.42044071782811
300564.SZ,20241122,17.41,18.17,16.59,16.89,17.4,-0.51,-2.931,65878.0,115765.159,1.887,16.29502019530651,16.796702285392914,17.5299299555192,16.00558822025666
300564.SZ,20241125,16.76,17.07,16.14,16.56,16.89,-0.33,-1.9538,50930.2,84019.754,1.887,15.976645022751674,16.16959967278491,16.468679380336418,15.571440257681886
300564.SZ,20241126,16.5,16.51,15.53,15.88,16.56,-0.68,-4.1063,60786.8,96507.531,1.887,15.320599212638683,15.918758627741704,15.928406360243368,14.982928575080525
300564.SZ,20241127,15.88,15.92,15.18,15.89,15.88,0.01,0.063,38334.4,59724.446,1.887,15.330246945140344,15.320599212638683,15.359190142645328,14.645257937522368
300564.SZ,20241128,16.29,16.47,15.77,15.99,15.89,0.1,0.6293,40578.8,65285.793,1.887,15.426724270156962,15.71615624520681,15.889815430236718,15.214474155120405
300564.SZ,20241129,16.14,16.76,15.8,16.76,15.99,0.77,4.8155,49182.13,80583.889,1.887,16.16959967278491,15.571440257681886,16.16959967278491,15.243417352625393
300564.SZ,20241202,16.82,16.88,16.1,16.47,16.76,-0.29,-1.7303,56934.0,93854.975,1.887,15.889815430236718,16.227486067794878,16.285372462804844,15.532849327675242
300564.SZ,20241203,16.38,16.48,15.68,15.82,16.47,-0.65,-3.9466,46348.2,74197.137,1.887,15.262712817628714,15.802985837721764,15.899463162738382,15.12764456260545
300564.SZ,20241204,15.59,15.82,15.37,15.44,15.82,-0.38,-2.402,32934.4,51266.535,1.887,14.89609898256557,15.040814970090496,15.262712817628714,14.82856485505394
300564.SZ,20241205,15.6,16.41,15.22,15.92,15.44,0.48,3.1088,45987.8,73377.433,1.887,15.359190142645328,15.050462702592158,15.83192903522675,14.683848867529017
300564.SZ,20241206,15.98,17.2,15.77,17.05,15.92,1.13,7.098,69364.15,115380.124,1.887,16.449383915333094,15.4170765376553,16.59409990285802,15.214474155120405
300564.SZ,20241209,16.0,16.83,15.5,16.72,17.05,-0.33,-1.9355,79363.13,128700.189,1.887,16.13100874277826,15.436372002658622,16.237133800296537,14.95398537757554
300564.SZ,20241210,17.35,17.55,16.36,16.46,16.72,-0.26,-1.555,75032.6,126447.075,1.887,15.88016769773506,16.73881589038295,16.931770540416178,15.783690372718445
300564.SZ,20241211,16.04,16.89,16.04,16.6,16.46,0.14,0.8505,40699.5,66771.403,1.887,16.01523595275832,15.47496293266527,16.29502019530651,15.47496293266527
300564.SZ,20241212,16.59,17.22,16.23,16.92,16.6,0.32,1.9277,41820.76,70548.317,1.887,16.323963392811496,16.00558822025666,16.613395367861344,15.658269850196842
300564.SZ,20241213,16.92,16.92,16.12,16.18,16.92,-0.74,-4.3735,38155.16,62189.084,1.887,15.610031187688532,16.323963392811496,16.323963392811496,15.552144792678565
300564.SZ,20241216,16.21,16.48,15.77,15.86,16.18,-0.32,-1.9778,24324.2,39176.585,1.887,15.30130374763536,15.638974385193515,15.899463162738382,15.214474155120405
300564.SZ,20241217,15.78,16.03,15.0,15.04,15.86,-0.82,-5.1702,41801.6,64291.578,1.887,14.510189682499105,15.224121887622069,15.465315200163609,14.47159875249246
300564.SZ,20241218,15.08,15.32,14.6,15.06,15.04,0.02,0.133,30266.0,45497.127,1.887,14.52948514750243,14.548780612505752,14.780326192545632,14.085689452425994
300564.SZ,20241219,15.06,15.61,14.5,15.21,15.06,0.15,0.996,28241.86,43012.206,1.887,14.674201135027356,14.52948514750243,15.06011043509382,13.989212127409376
300564.SZ,20241220,15.21,16.4,15.11,15.8,15.21,0.59,3.879,39751.8,63172.391,1.887,15.243417352625393,14.674201135027356,15.822281302725086,14.577723810010736
300564.SZ,20241223,16.06,16.63,15.32,15.49,15.8,-0.31,-1.962,46316.38,73761.054,1.887,14.94433764507388,15.494258397668592,16.044179150263304,14.780326192545632
300564.SZ,20241224,15.52,16.5,15.51,16.4,15.49,0.91,5.8748,59275.23,95693.541,1.887,15.822281302725086,14.973280842578864,15.918758627741704,14.963633110077202
300564.SZ,20241225,16.75,16.79,13.38,13.64,16.4,-2.76,-16.8293,143725.01,205034.77,1.887,13.159507132266477,16.159951940283246,16.19854287028989,12.908666087223274
300564.SZ,20241226,13.57,13.63,13.0,13.14,13.64,-0.5,-3.6657,92531.61,122326.003,1.887,12.677120507183394,13.091973004754845,13.149859399764816,12.542052252160133
300564.SZ,20241227,13.15,13.49,12.95,12.97,13.14,-0.17,-1.2938,51857.18,68368.059,1.887,12.513109054655146,12.686768239685057,13.014791144741553,12.493813589651824
300564.SZ,20241230,12.82,13.1,12.47,12.85,12.97,-0.12,-0.9252,41112.98,52558.045,1.887,12.397336264635204,12.368393067130222,12.638529577176747,12.030722429572066
300564.SZ,20241231,12.96,13.05,12.34,12.36,12.85,-0.49,-3.8132,38570.41,48680.792,1.887,11.924597372053784,12.503461322153486,12.59029091466844,11.905301907050465
300564.SZ,20250102,12.61,12.75,12.17,12.29,12.36,-0.07,-0.5663,46036.1,57377.653,1.887,11.857063244542154,12.165790684595327,12.300858939618587,11.741290454522217
300564.SZ,20250103,12.49,12.58,11.7,11.79,12.29,-0.5,-4.0683,38328.6,46262.426,1.887,11.374676619459072,12.050017894575388,12.136847487090344,11.287847026944116
300564.SZ,20250106,11.9,11.96,11.11,11.71,11.79,-0.08,-0.6785,32441.8,37689.155,1.887,11.29749475944578,11.480801676977352,11.53868807198732,10.71863080934608
300564.SZ,20250107,12.25,12.41,11.74,12.33,11.71,0.62,5.2946,32227.88,38916.691,1.887,11.8956541745488,11.818472314535509,11.972836034562096,11.326437956950766
300564.SZ,20250108,12.08,12.53,11.84,12.21,12.33,-0.12,-0.9732,37544.0,45894.083,1.887,11.779881384528863,11.65446086200726,12.088608824582034,11.42291528196738
300564.SZ,20250109,12.2,12.29,12.01,12.11,12.21,-0.1,-0.819,23970.0,29217.532,1.887,11.683404059512243,11.7702336520272,11.857063244542154,11.586926734495629
300564.SZ,20250110,12.12,12.3,11.55,11.63,12.11,-0.48,-3.9637,19977.0,23880.474,1.887,11.220312899432487,11.693051792013906,11.866710977043816,11.143131039419194
300564.SZ,20250113,11.63,11.76,11.07,11.62,11.63,-0.01,-0.086,27441.0,31424.538,1.887,11.210665166930823,11.220312899432487,11.345733421954089,10.680039879339434
300564.SZ,20250114,11.79,12.26,11.75,12.26,11.62,0.64,5.5077,25436.0,30660.683,1.887,11.828120047037167,11.374676619459072,11.828120047037167,11.336085689452426
300564.SZ,20250115,12.29,12.38,11.96,12.0,12.26,-0.26,-2.1207,25702.0,31151.032,1.887,11.577279001993968,11.857063244542154,11.94389283705711,11.53868807198732
300564.SZ,20250116,12.15,12.41,12.09,12.17,12.0,0.17,1.4167,30992.2,37959.867,1.887,11.741290454522217,11.721994989518892,11.972836034562096,11.66410859450892
300564.SZ,20250117,12.23,12.23,11.99,12.15,12.17,-0.02,-0.1643,15490.0,18730.69,1.887,11.721994989518892,11.799176849532186,11.799176849532186,11.567631269492306
300564.SZ,20250120,12.38,12.64,12.01,12.51,12.15,0.36,2.963,27403.0,34120.915,1.887,12.06931335957871,11.94389283705711,12.194733882100312,11.586926734495629
300564.SZ,20250121,12.53,12.91,12.2,12.3,12.51,-0.21,-1.6787,22083.0,27205.459,1.887,11.866710977043816,12.088608824582034,12.455222659645177,11.7702336520272
300564.SZ,20250122,12.14,12.42,12.01,12.15,12.3,-0.15,-1.2195,14429.6,17627.138,1.887,11.721994989518892,11.71234725701723,11.982483767063757,11.586926734495629
300564.SZ,20250123,12.3,12.7,12.28,12.28,12.15,0.13,1.07,21925.4,27384.768,1.887,11.847415512040492,11.866710977043816,12.252620277110282,11.847415512040492
300564.SZ,20250124,12.27,12.58,12.18,12.56,12.28,0.28,2.2801,23112.2,28674.655,1.887,12.117552022087018,11.837767779538831,12.136847487090344,11.750938187023875
300564.SZ,20250127,12.72,12.83,12.06,12.12,12.56,-0.44,-3.5032,28852.8,35730.239,1.887,11.693051792013906,12.271915742113606,12.378040799631885,11.635165397003938
300564.SZ,20250205,12.28,12.54,12.01,12.41,12.12,0.29,2.3927,25505.0,31504.283,1.887,11.972836034562096,11.847415512040492,12.098256557083694,11.586926734495629
300564.SZ,20250206,12.45,12.61,12.22,12.59,12.41,0.18,1.4504,23473.0,29258.333,1.887,12.146495219592005,12.01142696456874,12.165790684595327,11.789529117030524
300564.SZ,20250207,12.58,12.86,12.45,12.64,12.59,0.05,0.3971,26415.8,33499.586,1.887,12.194733882100312,12.136847487090344,12.406983997136868,12.01142696456874
300564.SZ,20250210,12.69,12.92,12.69,12.89,12.64,0.25,1.9778,25929.52,33280.985,1.887,12.435927194641854,12.24297254460862,12.46487039214684,12.24297254460862
300564.SZ,20250211,12.97,13.18,12.57,12.73,12.89,-0.16,-1.2413,28549.0,36275.004,1.887,12.281563474615266,12.513109054655146,12.71571143719004,12.12719975458868
300564.SZ,20250212,12.71,12.78,12.51,12.74,12.73,0.01,0.0786,23821.46,30173.225,1.887,12.291211207116929,12.262268009611946,12.329802137123574,12.06931335957871
300564.SZ,20250213,12.75,12.91,12.5,12.54,12.74,-0.2,-1.5699,20590.47,26028.726,1.887,12.098256557083694,12.300858939618587,12.455222659645177,12.059665627077049
300564.SZ,20250214,12.68,12.69,12.5,12.6,12.54,0.06,0.4785,17529.0,22082.479,1.887,12.156142952093663,12.23332481210696,12.24297254460862,12.059665627077049
300564.SZ,20250217,12.81,13.0,12.58,12.88,12.6,0.28,2.2222,27561.6,35385.266,1.887,12.426279462140192,12.35874533462856,12.542052252160133,12.136847487090344
300564.SZ,20250218,12.88,14.03,12.74,13.25,12.88,0.37,2.8727,93908.4,125659.037,1.887,12.783245564701671,12.426279462140192,13.535768699831278,12.291211207116929
300564.SZ,20250219,12.98,13.22,12.78,13.13,13.25,-0.12,-0.9057,69420.03,90793.204,1.887,12.667472774681734,12.522756787156808,12.754302367196686,12.329802137123574
300564.SZ,20250220,13.06,13.12,12.61,12.72,13.13,-0.41,-3.1226,51905.8,66317.89,1.887,12.271915742113606,12.5999386471701,12.65782504218007,12.165790684595327
300564.SZ,20250221,12.72,12.79,12.18,12.45,12.72,-0.27,-2.1226,49183.8,60914.764,1.887,12.01142696456874,12.271915742113606,12.339449869625236,11.750938187023875
300564.SZ,20250224,12.4,12.66,12.36,12.65,12.45,0.2,1.6064,43575.2,54741.712,1.887,12.204381614601974,11.963188302060434,12.214029347103637,11.924597372053784
300564.SZ,20250225,12.52,12.61,12.21,12.26,12.65,-0.39,-3.083,39689.2,49065.679,1.887,11.828120047037167,12.078961092080371,12.165790684595327,11.779881384528863
300564.SZ,20250226,12.32,12.49,12.15,12.33,12.26,0.07,0.571,32233.6,39656.287,1.887,11.8956541745488,11.88600644204714,12.050017894575388,11.721994989518892
300564.SZ,20250227,12.43,12.45,12.03,12.31,12.33,-0.02,-0.1622,30025.2,36724.433,1.887,11.876358709545478,11.992131499565415,12.01142696456874,11.606222199498951
300564.SZ,20250228,12.34,12.41,11.81,11.84,12.31,-0.47,-3.818,31585.6,38078.82,1.887,11.42291528196738,11.905301907050465,11.972836034562096,11.393972084462396
300564.SZ,20250303,11.99,12.29,11.87,12.09,11.84,0.25,2.1115,31770.8,38488.982,1.887,11.66410859450892,11.567631269492306,11.857063244542154,11.451858479472364
300564.SZ,20250304,12.0,12.33,12.0,12.3,12.09,0.21,1.737,28674.6,34905.615,1.887,11.866710977043816,11.577279001993968,11.8956541745488,11.577279001993968
300564.SZ,20250305,12.3,12.35,11.81,11.98,12.3,-0.32,-2.6016,30816.6,36822.065,1.887,11.557983536990646,11.866710977043816,11.914949639552123,11.393972084462396
300564.SZ,20250306,11.99,12.29,11.95,12.27,11.98,0.29,2.4207,31218.03,37958.192,1.887,11.837767779538831,11.567631269492306,11.857063244542154,11.52904033948566
300564.SZ,20250307,12.27,12.38,11.95,11.96,12.27,-0.31,-2.5265,21575.83,26132.107,1.887,11.53868807198732,11.837767779538831,11.94389283705711,11.52904033948566
300564.SZ,20250310,12.0,12.24,12.0,12.16,11.96,0.2,1.6722,20193.8,24501.715,1.887,11.731642722020554,11.577279001993968,11.808824582033848,11.577279001993968
300564.SZ,20250311,11.96,12.17,11.91,12.15,12.16,-0.01,-0.0822,21273.2,25591.18,1.887,11.721994989518892,11.53868807198732,11.741290454522217,11.490449409479012
300564.SZ,20250312,12.22,12.47,12.09,12.18,12.15,0.03,0.2469,30417.8,37282.287,1.887,11.750938187023875,11.789529117030524,12.030722429572066,11.66410859450892
300564.SZ,20250313,12.16,12.2,11.81,12.05,12.18,-0.13,-1.0673,27424.4,32838.861,1.887,11.625517664502276,11.731642722020554,11.7702336520272,11.393972084462396
300564.SZ,20250314,12.01,12.25,11.85,12.25,12.05,0.2,1.6598,30000.9,36307.779,1.887,11.818472314535509,11.586926734495629,11.818472314535509,11.432563014469045
300564.SZ,20250317,12.38,13.13,12.35,12.81,12.25,0.56,4.5714,60071.0,76705.352,1.887,12.35874533462856,11.94389283705711,12.667472774681734,11.914949639552123
300564.SZ,20250318,12.92,12.99,12.75,12.93,12.81,0.12,0.9368,31523.4,40548.79,1.887,12.4745181246485,12.46487039214684,12.532404519658469,12.300858939618587
300564.SZ,20250319,12.89,12.98,12.62,12.72,12.93,-0.21,-1.6241,25199.8,32235.056,1.887,12.271915742113606,12.435927194641854,12.522756787156808,12.175438417096988
300564.SZ,20250320,12.69,12.78,12.51,12.68,12.72,-0.04,-0.3145,19158.2,24274.609,1.887,12.23332481210696,12.24297254460862,12.329802137123574,12.06931335957871
300564.SZ,20250321,12.66,12.86,12.47,12.55,12.68,-0.13,-1.0252,26693.8,33766.066,1.887,12.107904289585358,12.214029347103637,12.406983997136868,12.030722429572066
300564.SZ,20250324,12.55,13.08,11.77,12.08,12.55,-0.47,-3.745,60824.6,75740.82,1.887,11.65446086200726,12.107904289585358,12.619234112173425,11.355381154455747
300564.SZ,20250325,11.82,12.07,11.55,11.75,12.08,-0.33,-2.7318,35585.2,41801.302,1.887,11.336085689452426,11.403619816964058,11.644813129505598,11.143131039419194
300564.SZ,20250326,11.74,12.14,11.64,12.03,11.75,0.28,2.383,30098.0,36115.195,1.887,11.606222199498951,11.326437956950766,11.71234725701723,11.22996063193415
300564.SZ,20250327,12.2,12.21,11.71,12.01,12.03,-0.02,-0.1663,25178.2,30111.5,1.887,11.586926734495629,11.7702336520272,11.779881384528863,11.29749475944578
300564.SZ,20250328,11.99,12.05,11.64,11.71,12.01,-0.3,-2.4979,18305.0,21553.316,1.887,11.29749475944578,11.567631269492306,11.625517664502276,11.22996063193415
300564.SZ,20250331,11.6,11.74,11.36,11.55,11.71,-0.16,-1.3664,23044.99,26512.935,1.887,11.143131039419194,11.1913697019275,11.326437956950766,10.95982412188762
300564.SZ,20250401,11.57,12.23,11.57,11.93,11.55,0.38,3.29,33943.0,40792.498,1.887,11.509744874482337,11.162426504422516,11.799176849532186,11.162426504422516
300564.SZ,20250402,11.97,12.17,11.81,12.03,11.93,0.1,0.8382,18666.2,22439.226,1.887,11.606222199498951,11.548335804488984,11.741290454522217,11.393972084462396
300564.SZ,20250403,11.85,12.52,11.85,12.25,12.03,0.22,1.8288,32930.8,40094.792,1.887,11.818472314535509,11.432563014469045,12.078961092080371,11.432563014469045
300564.SZ,20250407,11.58,11.81,9.82,10.18,12.25,-2.07,-16.898,62786.8,66115.1,1.887,9.821391686691548,11.172074236924178,11.393972084462396,9.47407331663173
300564.SZ,20250408,10.49,10.88,10.2,10.72,10.18,0.54,5.3045,38960.6,41037.015,1.887,10.34236924178128,10.12047139424306,10.496732961807863,9.84068715169487
300564.SZ,20250409,10.56,11.36,9.9,11.14,10.72,0.42,3.9179,46097.6,48801.724,1.887,10.747574006851067,10.188005521754691,10.95982412188762,9.551255176645023
300564.SZ,20250410,11.25,11.8,11.25,11.56,11.14,0.42,3.7702,46478.8,53485.685,1.887,11.152778771920856,10.853699064369344,11.384324351960734,10.853699064369344
300564.SZ,20250411,11.75,11.8,11.38,11.41,11.56,-0.15,-1.2976,29489.2,34223.951,1.887,11.00806278439593,11.336085689452426,11.384324351960734,10.979119586890944
300564.SZ,20250414,11.63,11.72,11.51,11.67,11.41,0.26,2.2787,23685.8,27519.743,1.887,11.258903829439133,11.220312899432487,11.307142491947442,11.104540109412548
300564.SZ,20250415,11.8,12.23,11.56,12.06,11.67,0.39,3.3419,36180.2,43084.902,1.887,11.635165397003938,11.384324351960734,11.799176849532186,11.152778771920856
300564.SZ,20250416,12.0,12.13,11.51,11.62,12.06,-0.44,-3.6484,24902.6,29165.174,1.887,11.210665166930823,11.577279001993968,11.70269952451557,11.104540109412548
300564.SZ,20250417,11.51,12.02,11.5,11.73,11.62,0.11,0.9466,24062.0,28492.994,1.887,11.316790224449104,11.104540109412548,11.59657446699729,11.094892376910886
300564.SZ,20250418,11.7,12.18,11.62,11.87,11.73,0.14,1.1935,51186.0,60659.528,1.887,11.451858479472364,11.287847026944116,11.750938187023875,11.210665166930823
300564.SZ,20250421,11.79,12.18,11.53,11.85,11.87,-0.02,-0.1685,38792.2,46073.659,1.887,11.432563014469045,11.374676619459072,11.750938187023875,11.12383557441587
300564.SZ,20250422,12.03,12.05,11.73,11.9,11.85,0.05,0.4219,23703.0,28101.775,1.887,11.480801676977352,11.606222199498951,11.625517664502276,11.316790224449104
300564.SZ,20250423,11.96,12.33,11.9,12.23,11.9,0.33,2.7731,33648.0,40936.642,1.887,11.799176849532186,11.53868807198732,11.8956541745488,11.480801676977352
300564.SZ,20250424,12.17,12.45,12.0,12.17,12.23,-0.06,-0.4906,28804.4,35212.187,1.887,11.741290454522217,11.741290454522217,12.01142696456874,11.577279001993968
300564.SZ,20250425,12.21,12.4,12.08,12.22,12.17,0.05,0.4108,23561.2,28883.198,1.887,11.789529117030524,11.779881384528863,11.963188302060434,11.65446086200726
300564.SZ,20250428,12.18,12.26,11.7,11.84,12.22,-0.38,-3.1097,32150.6,38205.443,1.887,11.42291528196738,11.750938187023875,11.828120047037167,11.287847026944116
300564.SZ,20250429,12.25,13.0,12.04,12.22,11.84,0.38,3.2095,82691.69,102496.99,1.887,11.789529117030524,11.818472314535509,12.542052252160133,11.615869932000612
300564.SZ,20250430,12.15,12.54,12.13,12.34,12.22,0.12,0.982,43492.4,53578.755,1.887,11.905301907050465,11.721994989518892,12.098256557083694,11.70269952451557
300564.SZ,20250506,12.38,12.68,12.34,12.59,12.34,0.25,2.0259,39294.8,49243.791,1.887,12.146495219592005,11.94389283705711,12.23332481210696,11.905301907050465
300564.SZ,20250507,12.79,14.38,12.55,13.36,12.59,0.77,6.116,111134.4,147692.231,1.887,12.88937062221995,12.339449869625236,13.873439337389438,12.107904289585358
300564.SZ,20250508,13.24,13.28,12.71,13.03,13.36,-0.33,-2.4701,76258.6,98383.627,1.887,12.570995449665116,12.77359783220001,12.812188762206656,12.262268009611946
300564.SZ,20250509,12.98,13.05,12.8,12.82,13.03,-0.21,-1.6117,44877.6,57923.855,1.887,12.368393067130222,12.522756787156808,12.59029091466844,12.349097602126898
