ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002381.SZ,20240903,6.33,6.37,6.27,6.36,6.31,0.05,0.7924,18604.0,11779.302,6.239,6.168393234672304,6.139297040169132,6.178091966173361,6.08110465116279
002381.SZ,20240904,6.34,6.42,6.29,6.35,6.36,-0.01,-0.1572,31139.32,19829.984,6.239,6.158694503171247,6.148995771670189,6.226585623678647,6.100502114164905
002381.SZ,20240905,6.35,6.39,6.32,6.37,6.35,0.02,0.315,22362.0,14200.888,6.239,6.178091966173361,6.158694503171247,6.197489429175476,6.1295983086680765
002381.SZ,20240906,6.39,6.39,6.22,6.23,6.37,-0.14,-2.1978,27986.0,17631.701,6.239,6.042309725158563,6.197489429175476,6.197489429175476,6.032610993657505
002381.SZ,20240909,6.23,6.31,6.2,6.27,6.23,0.04,0.6421,22720.0,14222.46,6.239,6.08110465116279,6.042309725158563,6.119899577167018,6.013213530655391
002381.SZ,20240910,6.27,6.28,6.08,6.16,6.27,-0.11,-1.7544,26405.0,16317.6,6.239,5.974418604651163,6.08110465116279,6.090803382663848,5.896828752642707
002381.SZ,20240911,6.15,6.19,6.08,6.13,6.16,-0.03,-0.487,25244.3,15483.812,6.239,5.945322410147991,5.964719873150106,6.003514799154334,5.896828752642707
002381.SZ,20240912,6.15,6.2,6.11,6.12,6.13,-0.01,-0.1631,15208.0,9354.952,6.239,5.935623678646934,5.964719873150106,6.013213530655391,5.9259249471458775
002381.SZ,20240913,6.14,6.14,6.03,6.11,6.12,-0.01,-0.1634,24021.01,14622.987,6.239,5.9259249471458775,5.955021141649048,5.955021141649048,5.84833509513742
002381.SZ,20240918,6.03,6.13,5.96,6.05,6.11,-0.06,-0.982,29152.0,17540.414,6.239,5.867732558139535,5.84833509513742,5.945322410147991,5.780443974630021
002381.SZ,20240919,6.07,6.17,6.01,6.11,6.05,0.06,0.9917,38386.0,23375.925,6.239,5.9259249471458775,5.887130021141649,5.984117336152219,5.828937632135306
002381.SZ,20240920,6.11,6.11,6.02,6.07,6.11,-0.04,-0.6547,19241.0,11656.565,6.239,5.887130021141649,5.9259249471458775,5.9259249471458775,5.838636363636363
002381.SZ,20240923,6.06,6.1,6.01,6.07,6.07,0.0,0.0,17547.0,10634.919,6.239,5.887130021141649,5.877431289640591,5.916226215644819,5.828937632135306
002381.SZ,20240924,6.1,6.32,6.1,6.3,6.07,0.23,3.7891,43472.0,27066.112,6.239,6.110200845665962,5.916226215644819,6.1295983086680765,5.916226215644819
002381.SZ,20240925,6.36,6.51,6.32,6.38,6.3,0.08,1.2698,39883.0,25625.08,6.239,6.187790697674418,6.168393234672304,6.31387420718816,6.1295983086680765
002381.SZ,20240926,6.36,6.6,6.3,6.59,6.38,0.21,3.2915,48146.0,31202.712,6.239,6.3914640591966165,6.168393234672304,6.401162790697674,6.110200845665962
002381.SZ,20240927,6.69,6.88,6.61,6.79,6.59,0.2,3.0349,58937.0,39773.967,6.239,6.585438689217758,6.488451374207188,6.672727272727273,6.410861522198731
002381.SZ,20240930,6.91,7.33,6.81,7.3,6.79,0.51,7.511,130751.14,92793.799,6.239,7.08007399577167,6.701823467230445,7.109170190274841,6.604836152219873
002381.SZ,20241008,8.0,8.0,7.3,7.5,7.3,0.2,2.7397,162119.71,122847.402,6.239,7.274048625792811,7.7589852008456655,7.7589852008456655,7.08007399577167
002381.SZ,20241009,7.2,7.2,6.75,6.75,7.5,-0.75,-10.0,168312.5,116157.292,6.239,6.54664376321353,6.983086680761099,6.983086680761099,6.54664376321353
002381.SZ,20241010,6.75,6.94,6.65,6.77,6.75,0.02,0.2963,84791.91,57543.266,6.239,6.566041226215644,6.54664376321353,6.730919661733615,6.44965644820296
002381.SZ,20241011,6.81,6.81,6.56,6.64,6.77,-0.13,-1.9202,68411.14,45642.453,6.239,6.439957716701901,6.604836152219873,6.604836152219873,6.362367864693446
002381.SZ,20241014,6.66,6.79,6.59,6.76,6.64,0.12,1.8072,52338.7,35059.548,6.239,6.556342494714587,6.459355179704017,6.585438689217758,6.3914640591966165
002381.SZ,20241015,6.76,6.76,6.62,6.62,6.76,-0.14,-2.071,41461.3,27738.134,6.239,6.420560253699788,6.556342494714587,6.556342494714587,6.420560253699788
002381.SZ,20241016,6.56,6.73,6.56,6.66,6.62,0.04,0.6042,38308.3,25563.645,6.239,6.459355179704017,6.362367864693446,6.5272463002114165,6.362367864693446
002381.SZ,20241017,6.75,6.77,6.55,6.56,6.66,-0.1,-1.5015,75396.5,50098.28,6.239,6.362367864693446,6.54664376321353,6.566041226215644,6.352669133192388
002381.SZ,20241018,6.54,6.72,6.52,6.64,6.56,0.08,1.2195,70175.88,46526.67,6.239,6.439957716701901,6.342970401691332,6.517547568710359,6.3235729386892165
002381.SZ,20241021,6.69,6.87,6.61,6.76,6.64,0.12,1.8072,80874.5,54508.79,6.239,6.556342494714587,6.488451374207188,6.663028541226216,6.410861522198731
002381.SZ,20241022,6.79,6.84,6.74,6.83,6.76,0.07,1.0355,52280.0,35488.554,6.239,6.6242336152219865,6.585438689217758,6.633932346723044,6.536945031712473
002381.SZ,20241023,6.84,6.87,6.76,6.78,6.83,-0.05,-0.7321,67911.5,46296.884,6.239,6.575739957716702,6.633932346723044,6.663028541226216,6.556342494714587
002381.SZ,20241024,6.75,6.83,6.75,6.83,6.78,0.05,0.7375,39452.0,26798.717,6.239,6.6242336152219865,6.54664376321353,6.6242336152219865,6.54664376321353
002381.SZ,20241025,6.83,6.95,6.83,6.94,6.83,0.11,1.6105,63629.0,43961.39,6.239,6.730919661733615,6.6242336152219865,6.740618393234672,6.6242336152219865
002381.SZ,20241028,6.97,7.04,6.92,7.04,6.94,0.1,1.4409,59357.02,41478.678,6.239,6.827906976744186,6.7600158562367865,6.827906976744186,6.7115221987315
002381.SZ,20241029,7.09,7.09,6.82,6.83,7.04,-0.21,-2.983,75773.02,52461.374,6.239,6.6242336152219865,6.876400634249471,6.876400634249471,6.614534883720929
002381.SZ,20241030,6.73,6.76,6.64,6.71,6.83,-0.12,-1.757,72390.0,48531.485,6.239,6.507848837209302,6.5272463002114165,6.556342494714587,6.439957716701901
002381.SZ,20241031,6.7,6.78,6.67,6.75,6.71,0.04,0.5961,49085.0,33067.929,6.239,6.54664376321353,6.498150105708245,6.575739957716702,6.469053911205073
002381.SZ,20241101,6.7,6.78,6.58,6.6,6.75,-0.15,-2.2222,89380.58,59405.989,6.239,6.401162790697674,6.498150105708245,6.575739957716702,6.381765327695559
002381.SZ,20241104,6.61,6.69,6.52,6.69,6.6,0.09,1.3636,64187.5,42479.391,6.239,6.488451374207188,6.410861522198731,6.488451374207188,6.3235729386892165
002381.SZ,20241105,6.68,6.79,6.66,6.76,6.69,0.07,1.0463,114122.14,76789.63,6.239,6.556342494714587,6.47875264270613,6.585438689217758,6.459355179704017
002381.SZ,20241106,6.79,6.8,6.69,6.72,6.76,-0.04,-0.5917,122524.0,82683.771,6.239,6.517547568710359,6.585438689217758,6.595137420718816,6.488451374207188
002381.SZ,20241107,6.69,6.92,6.63,6.91,6.72,0.19,2.8274,115219.03,78513.333,6.239,6.701823467230445,6.488451374207188,6.7115221987315,6.430258985200846
002381.SZ,20241108,6.96,7.0,6.81,6.88,6.91,-0.03,-0.4342,93720.94,64529.459,6.239,6.672727272727273,6.750317124735729,6.789112050739957,6.604836152219873
002381.SZ,20241111,6.87,6.9,6.75,6.9,6.88,0.02,0.2907,141051.89,96284.178,6.239,6.692124735729387,6.663028541226216,6.692124735729387,6.54664376321353
002381.SZ,20241112,6.93,7.05,6.85,6.89,6.9,-0.01,-0.1449,118244.89,82406.207,6.239,6.682426004228328,6.721220930232557,6.837605708245243,6.643631078224101
002381.SZ,20241113,6.88,6.96,6.77,6.9,6.89,0.01,0.1451,72812.39,49980.463,6.239,6.692124735729387,6.672727272727273,6.750317124735729,6.566041226215644
002381.SZ,20241114,6.88,6.92,6.7,6.71,6.9,-0.19,-2.7536,72813.0,49553.705,6.239,6.507848837209302,6.672727272727273,6.7115221987315,6.498150105708245
002381.SZ,20241115,6.72,6.86,6.64,6.64,6.71,-0.07,-1.0432,81882.0,55224.033,6.239,6.439957716701901,6.517547568710359,6.653329809725158,6.439957716701901
002381.SZ,20241118,6.7,6.72,6.58,6.62,6.64,-0.02,-0.3012,70181.0,46713.882,6.239,6.420560253699788,6.498150105708245,6.517547568710359,6.381765327695559
002381.SZ,20241119,6.64,6.7,6.57,6.7,6.62,0.08,1.2085,61650.5,40869.007,6.239,6.498150105708245,6.439957716701901,6.498150105708245,6.372066596194504
002381.SZ,20241120,6.7,6.83,6.68,6.8,6.7,0.1,1.4925,66050.5,44688.589,6.239,6.595137420718816,6.498150105708245,6.6242336152219865,6.47875264270613
002381.SZ,20241121,6.8,6.87,6.78,6.86,6.8,0.06,0.8824,61636.04,42109.801,6.239,6.653329809725158,6.595137420718816,6.663028541226216,6.575739957716702
002381.SZ,20241122,6.86,6.9,6.61,6.63,6.86,-0.23,-3.3528,86643.23,58666.602,6.239,6.430258985200846,6.653329809725158,6.692124735729387,6.410861522198731
002381.SZ,20241125,6.66,6.77,6.65,6.76,6.63,0.13,1.9608,56605.0,38004.202,6.239,6.556342494714587,6.459355179704017,6.566041226215644,6.44965644820296
002381.SZ,20241126,6.76,6.81,6.7,6.73,6.76,-0.03,-0.4438,45196.5,30551.959,6.239,6.5272463002114165,6.556342494714587,6.604836152219873,6.498150105708245
002381.SZ,20241127,6.74,6.74,6.54,6.74,6.73,0.01,0.1486,62758.04,41659.429,6.239,6.536945031712473,6.536945031712473,6.536945031712473,6.342970401691332
002381.SZ,20241128,6.72,6.92,6.72,6.84,6.74,0.1,1.4837,83211.0,56721.398,6.239,6.633932346723044,6.517547568710359,6.7115221987315,6.517547568710359
002381.SZ,20241129,6.83,6.94,6.8,6.91,6.84,0.07,1.0234,86881.0,59878.523,6.239,6.701823467230445,6.6242336152219865,6.730919661733615,6.595137420718816
002381.SZ,20241202,6.92,7.02,6.91,6.96,6.91,0.05,0.7236,82612.0,57554.495,6.239,6.750317124735729,6.7115221987315,6.808509513742071,6.701823467230445
002381.SZ,20241203,6.97,7.08,6.95,7.01,6.96,0.05,0.7184,75774.0,53153.062,6.239,6.798810782241014,6.7600158562367865,6.866701902748414,6.740618393234672
002381.SZ,20241204,6.97,7.01,6.86,6.9,7.01,-0.11,-1.5692,72833.0,50525.686,6.239,6.692124735729387,6.7600158562367865,6.798810782241014,6.653329809725158
002381.SZ,20241205,6.92,6.96,6.89,6.94,6.9,0.04,0.5797,53373.5,36985.57,6.239,6.730919661733615,6.7115221987315,6.750317124735729,6.682426004228328
002381.SZ,20241206,6.94,7.3,6.92,7.24,6.94,0.3,4.3228,240468.0,173077.935,6.239,7.021881606765327,6.730919661733615,7.08007399577167,6.7115221987315
002381.SZ,20241209,7.2,7.23,7.08,7.17,7.24,-0.07,-0.9669,120457.0,86138.983,6.239,6.953990486257927,6.983086680761099,7.012182875264271,6.866701902748414
002381.SZ,20241210,7.31,7.35,7.12,7.12,7.17,-0.05,-0.6974,112313.8,80757.373,6.239,6.905496828752643,7.0897727272727264,7.128567653276955,6.905496828752643
002381.SZ,20241211,7.12,7.24,7.11,7.18,7.12,0.06,0.8427,69725.11,50042.485,6.239,6.963689217758985,6.905496828752643,7.021881606765327,6.8957980972515855
002381.SZ,20241212,7.22,7.49,7.17,7.35,7.18,0.17,2.3677,164870.5,120379.579,6.239,7.128567653276955,7.002484143763214,7.264349894291755,6.953990486257927
002381.SZ,20241213,7.29,7.32,7.1,7.15,7.35,-0.2,-2.7211,127823.5,91899.577,6.239,6.934593023255815,7.070375264270613,7.099471458773784,6.886099365750527
002381.SZ,20241216,7.43,7.87,7.43,7.87,7.15,0.72,10.0699,180382.66,139893.653,6.239,7.632901691331924,7.206157505285412,7.632901691331924,7.206157505285412
002381.SZ,20241217,8.08,8.18,7.32,7.38,7.87,-0.49,-6.2262,551891.57,428664.697,6.239,7.157663847780126,7.836575052854122,7.933562367864693,7.099471458773784
002381.SZ,20241218,7.25,7.43,7.08,7.21,7.38,-0.17,-2.3035,268806.26,194257.964,6.239,6.992785412262156,7.031580338266384,7.206157505285412,6.866701902748414
002381.SZ,20241219,7.15,7.27,6.99,7.04,7.21,-0.17,-2.3578,187514.66,132921.524,6.239,6.827906976744186,6.934593023255815,7.050977801268498,6.7794133192389
002381.SZ,20241220,7.08,7.2,7.0,7.02,7.04,-0.02,-0.2841,128801.54,91101.749,6.239,6.808509513742071,6.866701902748414,6.983086680761099,6.789112050739957
002381.SZ,20241223,7.03,7.05,6.74,6.75,7.02,-0.27,-3.8462,141464.0,97202.86,6.239,6.54664376321353,6.818208245243129,6.837605708245243,6.536945031712473
002381.SZ,20241224,6.76,6.86,6.72,6.84,6.75,0.09,1.3333,87897.0,59756.782,6.239,6.633932346723044,6.556342494714587,6.653329809725158,6.517547568710359
002381.SZ,20241225,6.83,6.86,6.61,6.7,6.84,-0.14,-2.0468,97417.75,65141.709,6.239,6.498150105708245,6.6242336152219865,6.653329809725158,6.410861522198731
002381.SZ,20241226,6.65,6.77,6.65,6.73,6.7,0.03,0.4478,60825.75,40978.491,6.239,6.5272463002114165,6.44965644820296,6.566041226215644,6.44965644820296
002381.SZ,20241227,6.78,6.87,6.73,6.85,6.73,0.12,1.7831,65542.0,44739.822,6.239,6.643631078224101,6.575739957716702,6.663028541226216,6.5272463002114165
002381.SZ,20241230,6.78,6.86,6.74,6.81,6.85,-0.04,-0.5839,44608.99,30356.687,6.239,6.604836152219873,6.575739957716702,6.653329809725158,6.536945031712473
002381.SZ,20241231,6.81,6.85,6.66,6.66,6.81,-0.15,-2.2026,58237.0,39276.079,6.239,6.459355179704017,6.604836152219873,6.643631078224101,6.459355179704017
002381.SZ,20250102,6.68,6.77,6.54,6.59,6.66,-0.07,-1.0511,81429.15,54202.422,6.239,6.3914640591966165,6.47875264270613,6.566041226215644,6.342970401691332
002381.SZ,20250103,6.62,6.67,6.4,6.42,6.59,-0.17,-2.5797,91361.5,59604.343,6.239,6.226585623678647,6.420560253699788,6.469053911205073,6.207188160676533
002381.SZ,20250106,6.41,6.51,6.24,6.45,6.42,0.03,0.4673,55131.0,35287.55,6.239,6.255681818181818,6.21688689217759,6.31387420718816,6.052008456659619
002381.SZ,20250107,6.45,6.51,6.33,6.5,6.45,0.05,0.7752,50486.0,32524.962,6.239,6.304175475687103,6.255681818181818,6.31387420718816,6.139297040169132
002381.SZ,20250108,6.68,6.78,6.5,6.59,6.5,0.09,1.3846,147171.8,97971.313,6.239,6.3914640591966165,6.47875264270613,6.575739957716702,6.304175475687103
002381.SZ,20250109,6.54,6.58,6.45,6.46,6.59,-0.13,-1.9727,86175.83,55959.629,6.239,6.265380549682875,6.342970401691332,6.381765327695559,6.255681818181818
002381.SZ,20250110,6.45,6.48,6.29,6.29,6.46,-0.17,-2.6316,63595.0,40497.125,6.239,6.100502114164905,6.255681818181818,6.284778012684989,6.100502114164905
002381.SZ,20250113,6.24,6.32,6.17,6.28,6.29,-0.01,-0.159,36255.81,22688.985,6.239,6.090803382663848,6.052008456659619,6.1295983086680765,5.984117336152219
002381.SZ,20250114,6.3,6.47,6.3,6.46,6.28,0.18,2.8662,65684.64,42083.801,6.239,6.265380549682875,6.110200845665962,6.275079281183932,6.110200845665962
002381.SZ,20250115,6.5,6.5,6.42,6.44,6.46,-0.02,-0.3096,46376.52,29938.629,6.239,6.245983086680761,6.304175475687103,6.304175475687103,6.226585623678647
002381.SZ,20250116,6.45,6.53,6.42,6.49,6.44,0.05,0.7764,58572.84,37966.569,6.239,6.294476744186046,6.255681818181818,6.333271670190275,6.226585623678647
002381.SZ,20250117,6.48,6.52,6.44,6.51,6.49,0.02,0.3082,39849.04,25865.34,6.239,6.31387420718816,6.284778012684989,6.3235729386892165,6.245983086680761
002381.SZ,20250120,6.56,6.59,6.5,6.58,6.51,0.07,1.0753,47497.44,31116.017,6.239,6.381765327695559,6.362367864693446,6.3914640591966165,6.304175475687103
002381.SZ,20250121,6.57,6.66,6.52,6.56,6.58,-0.02,-0.304,47716.0,31298.965,6.239,6.362367864693446,6.372066596194504,6.459355179704017,6.3235729386892165
002381.SZ,20250122,6.54,6.58,6.5,6.54,6.56,-0.02,-0.3049,27077.0,17705.438,6.239,6.342970401691332,6.342970401691332,6.381765327695559,6.304175475687103
002381.SZ,20250123,6.57,6.65,6.57,6.59,6.54,0.05,0.7645,46490.52,30738.834,6.239,6.3914640591966165,6.372066596194504,6.44965644820296,6.372066596194504
002381.SZ,20250124,6.61,6.61,6.53,6.59,6.59,0.0,0.0,40291.0,26443.197,6.239,6.3914640591966165,6.410861522198731,6.410861522198731,6.333271670190275
002381.SZ,20250127,6.6,6.72,6.57,6.64,6.59,0.05,0.7587,49064.0,32668.574,6.239,6.439957716701901,6.401162790697674,6.517547568710359,6.372066596194504
002381.SZ,20250205,6.65,6.67,6.56,6.6,6.64,-0.04,-0.6024,36267.03,23958.084,6.239,6.401162790697674,6.44965644820296,6.469053911205073,6.362367864693446
002381.SZ,20250206,6.61,6.69,6.57,6.69,6.6,0.09,1.3636,43612.03,28943.666,6.239,6.488451374207188,6.410861522198731,6.488451374207188,6.372066596194504
002381.SZ,20250207,6.65,6.78,6.65,6.74,6.69,0.05,0.7474,79049.73,53255.584,6.239,6.536945031712473,6.44965644820296,6.575739957716702,6.44965644820296
002381.SZ,20250210,6.77,6.78,6.71,6.76,6.74,0.02,0.2967,51791.7,34949.986,6.239,6.556342494714587,6.566041226215644,6.575739957716702,6.507848837209302
002381.SZ,20250211,6.76,6.82,6.72,6.79,6.76,0.03,0.4438,54801.0,37063.987,6.239,6.585438689217758,6.556342494714587,6.614534883720929,6.517547568710359
002381.SZ,20250212,6.79,6.82,6.75,6.82,6.79,0.03,0.4418,52746.0,35836.208,6.239,6.614534883720929,6.585438689217758,6.614534883720929,6.54664376321353
002381.SZ,20250213,6.82,6.83,6.74,6.75,6.82,-0.07,-1.0264,46109.0,31260.429,6.239,6.54664376321353,6.614534883720929,6.6242336152219865,6.536945031712473
002381.SZ,20250214,6.75,6.79,6.7,6.72,6.75,-0.03,-0.4444,38940.03,26253.115,6.239,6.517547568710359,6.54664376321353,6.585438689217758,6.498150105708245
002381.SZ,20250217,6.71,6.79,6.69,6.77,6.72,0.05,0.744,44381.0,29923.643,6.239,6.566041226215644,6.507848837209302,6.585438689217758,6.488451374207188
002381.SZ,20250218,6.77,6.77,6.6,6.63,6.77,-0.14,-2.0679,46744.0,31283.99,6.239,6.430258985200846,6.566041226215644,6.566041226215644,6.401162790697674
002381.SZ,20250219,6.64,6.71,6.63,6.69,6.63,0.06,0.905,36195.0,24180.415,6.239,6.488451374207188,6.439957716701901,6.507848837209302,6.430258985200846
002381.SZ,20250220,6.69,6.86,6.68,6.82,6.69,0.13,1.9432,65097.0,44155.763,6.239,6.614534883720929,6.488451374207188,6.653329809725158,6.47875264270613
002381.SZ,20250221,6.83,6.85,6.72,6.82,6.82,0.0,0.0,55342.0,37510.549,6.239,6.614534883720929,6.6242336152219865,6.643631078224101,6.517547568710359
002381.SZ,20250224,6.82,6.88,6.79,6.87,6.82,0.05,0.7331,55988.0,38273.439,6.239,6.663028541226216,6.614534883720929,6.672727272727273,6.585438689217758
002381.SZ,20250225,6.81,6.84,6.76,6.8,6.87,-0.07,-1.0189,42637.0,29023.41,6.239,6.595137420718816,6.604836152219873,6.633932346723044,6.556342494714587
002381.SZ,20250226,6.79,6.88,6.79,6.88,6.8,0.08,1.1765,51330.0,35218.901,6.239,6.672727272727273,6.585438689217758,6.672727272727273,6.585438689217758
002381.SZ,20250227,6.86,6.91,6.79,6.88,6.88,0.0,0.0,53354.04,36562.672,6.239,6.672727272727273,6.653329809725158,6.701823467230445,6.585438689217758
002381.SZ,20250228,6.87,7.23,6.83,6.98,6.88,0.1,1.4535,230822.03,162392.989,6.239,6.769714587737844,6.663028541226216,7.012182875264271,6.6242336152219865
002381.SZ,20250303,6.98,7.15,6.93,7.03,6.98,0.05,0.7163,172394.76,121457.125,6.239,6.818208245243129,6.769714587737844,6.934593023255815,6.721220930232557
002381.SZ,20250304,6.97,7.16,6.91,7.16,7.03,0.13,1.8492,136942.77,97044.68,6.239,6.94429175475687,6.7600158562367865,6.94429175475687,6.701823467230445
002381.SZ,20250305,7.16,7.16,6.99,7.08,7.16,-0.08,-1.1173,92399.91,65163.636,6.239,6.866701902748414,6.94429175475687,6.94429175475687,6.7794133192389
002381.SZ,20250306,7.08,7.14,7.01,7.09,7.08,0.01,0.1412,90934.0,64256.603,6.239,6.876400634249471,6.866701902748414,6.924894291754756,6.798810782241014
002381.SZ,20250307,7.09,7.14,7.0,7.1,7.09,0.01,0.141,78813.44,55745.673,6.239,6.886099365750527,6.876400634249471,6.924894291754756,6.789112050739957
002381.SZ,20250310,7.08,7.15,7.06,7.11,7.1,0.01,0.1408,71238.0,50613.996,6.239,6.8957980972515855,6.866701902748414,6.934593023255815,6.847304439746299
002381.SZ,20250311,7.06,7.11,6.97,7.11,7.11,0.0,0.0,89655.44,63071.272,6.239,6.8957980972515855,6.847304439746299,6.8957980972515855,6.7600158562367865
002381.SZ,20250312,7.11,7.14,7.05,7.06,7.11,-0.05,-0.7032,57122.47,40425.321,6.239,6.847304439746299,6.8957980972515855,6.924894291754756,6.837605708245243
002381.SZ,20250313,7.06,7.09,6.97,7.06,7.06,0.0,0.0,70514.06,49592.084,6.239,6.847304439746299,6.847304439746299,6.876400634249471,6.7600158562367865
002381.SZ,20250314,7.08,7.2,7.04,7.18,7.06,0.12,1.6997,92902.5,66145.259,6.239,6.963689217758985,6.866701902748414,6.983086680761099,6.827906976744186
002381.SZ,20250317,7.2,7.27,7.17,7.23,7.18,0.05,0.6964,75832.0,54809.265,6.239,7.012182875264271,6.983086680761099,7.050977801268498,6.953990486257927
002381.SZ,20250318,7.24,7.25,7.16,7.19,7.23,-0.04,-0.5533,53775.93,38648.134,6.239,6.973387949260042,7.021881606765327,7.031580338266384,6.94429175475687
002381.SZ,20250319,7.19,7.2,7.13,7.14,7.19,-0.05,-0.6954,51691.43,36962.117,6.239,6.924894291754756,6.973387949260042,6.983086680761099,6.915195560253699
002381.SZ,20250320,7.14,7.17,7.11,7.12,7.14,-0.02,-0.2801,37957.0,27098.06,6.239,6.905496828752643,6.924894291754756,6.953990486257927,6.8957980972515855
002381.SZ,20250321,7.12,7.14,7.01,7.03,7.12,-0.09,-1.264,51302.0,36253.126,6.239,6.818208245243129,6.905496828752643,6.924894291754756,6.798810782241014
002381.SZ,20250324,7.03,7.07,6.84,7.02,7.03,-0.01,-0.1422,73014.5,50863.049,6.239,6.808509513742071,6.818208245243129,6.8570031712473565,6.633932346723044
002381.SZ,20250325,7.0,7.07,6.9,7.03,7.02,0.01,0.1425,63373.0,44272.398,6.239,6.818208245243129,6.789112050739957,6.8570031712473565,6.692124735729387
002381.SZ,20250326,7.03,7.15,6.99,7.12,7.03,0.09,1.2802,61125.0,43379.358,6.239,6.905496828752643,6.818208245243129,6.934593023255815,6.7794133192389
002381.SZ,20250327,7.13,7.17,7.01,7.13,7.12,0.01,0.1404,57599.0,40941.174,6.239,6.915195560253699,6.915195560253699,6.953990486257927,6.798810782241014
002381.SZ,20250328,7.12,7.13,6.9,6.91,7.13,-0.22,-3.0856,63197.0,44185.302,6.239,6.701823467230445,6.905496828752643,6.915195560253699,6.692124735729387
002381.SZ,20250331,6.89,6.9,6.75,6.8,6.91,-0.11,-1.5919,59397.0,40488.894,6.239,6.595137420718816,6.682426004228328,6.692124735729387,6.54664376321353
002381.SZ,20250401,6.84,7.0,6.83,6.96,6.8,0.16,2.3529,64513.8,44834.43,6.239,6.750317124735729,6.633932346723044,6.789112050739957,6.6242336152219865
002381.SZ,20250402,6.96,7.02,6.91,6.96,6.96,0.0,0.0,36225.01,25269.114,6.239,6.750317124735729,6.750317124735729,6.808509513742071,6.701823467230445
002381.SZ,20250403,6.84,6.94,6.64,6.75,6.96,-0.21,-3.0172,109837.53,74189.369,6.239,6.54664376321353,6.633932346723044,6.730919661733615,6.439957716701901
002381.SZ,20250407,6.42,6.42,6.08,6.08,6.75,-0.67,-9.9259,115651.0,71586.154,6.239,5.896828752642707,6.226585623678647,6.226585623678647,5.896828752642707
002381.SZ,20250408,6.14,6.21,5.99,6.07,6.08,-0.01,-0.1645,70745.0,43010.732,6.239,5.887130021141649,5.955021141649048,6.022912262156448,5.809540169133193
002381.SZ,20250409,6.0,6.16,5.81,6.12,6.07,0.05,0.8237,71829.12,43061.618,6.239,5.935623678646934,5.819238900634248,5.974418604651163,5.634963002114165
002381.SZ,20250410,6.25,6.32,6.18,6.26,6.12,0.14,2.2876,71564.0,44831.206,6.239,6.071405919661733,6.061707188160676,6.1295983086680765,5.993816067653276
002381.SZ,20250411,6.22,6.3,6.19,6.24,6.26,-0.02,-0.3195,46700.0,29272.302,6.239,6.052008456659619,6.032610993657505,6.110200845665962,6.003514799154334
002381.SZ,20250414,6.28,6.37,6.28,6.34,6.24,0.1,1.6026,42123.0,26650.216,6.239,6.148995771670189,6.090803382663848,6.178091966173361,6.090803382663848
002381.SZ,20250415,6.35,6.37,6.29,6.35,6.34,0.01,0.1577,31207.0,19762.549,6.239,6.158694503171247,6.158694503171247,6.178091966173361,6.100502114164905
002381.SZ,20250416,6.34,6.34,6.18,6.28,6.35,-0.07,-1.1024,31574.0,19767.282,6.239,6.090803382663848,6.148995771670189,6.148995771670189,5.993816067653276
002381.SZ,20250417,6.27,6.4,6.23,6.37,6.28,0.09,1.4331,41927.12,26626.61,6.239,6.178091966173361,6.08110465116279,6.207188160676533,6.042309725158563
002381.SZ,20250418,6.34,7.01,6.34,6.71,6.37,0.34,5.3375,288070.04,197068.205,6.239,6.507848837209302,6.148995771670189,6.798810782241014,6.148995771670189
002381.SZ,20250421,6.58,6.68,6.48,6.56,6.71,-0.15,-2.2355,191478.18,125376.548,6.239,6.362367864693446,6.381765327695559,6.47875264270613,6.284778012684989
002381.SZ,20250422,6.56,6.61,6.52,6.6,6.56,0.04,0.6098,92675.03,60872.18,6.239,6.401162790697674,6.362367864693446,6.410861522198731,6.3235729386892165
002381.SZ,20250423,6.59,6.63,6.57,6.62,6.6,0.02,0.303,62622.0,41335.737,6.239,6.420560253699788,6.3914640591966165,6.430258985200846,6.372066596194504
002381.SZ,20250424,6.6,6.62,6.52,6.55,6.62,-0.07,-1.0574,66220.03,43462.154,6.239,6.352669133192388,6.401162790697674,6.420560253699788,6.3235729386892165
002381.SZ,20250425,6.55,6.58,6.53,6.54,6.55,-0.01,-0.1527,39210.0,25706.245,6.239,6.342970401691332,6.352669133192388,6.381765327695559,6.333271670190275
002381.SZ,20250428,6.53,6.54,6.39,6.41,6.54,-0.13,-1.9878,57626.0,37110.383,6.239,6.21688689217759,6.333271670190275,6.342970401691332,6.197489429175476
002381.SZ,20250429,6.38,6.5,6.37,6.44,6.41,0.03,0.468,48681.0,31393.175,6.239,6.245983086680761,6.187790697674418,6.304175475687103,6.178091966173361
002381.SZ,20250430,6.46,6.5,6.39,6.39,6.44,-0.05,-0.7764,41207.0,26591.293,6.239,6.197489429175476,6.265380549682875,6.304175475687103,6.197489429175476
002381.SZ,20250506,6.45,6.52,6.45,6.51,6.39,0.12,1.8779,47702.0,30973.365,6.239,6.31387420718816,6.255681818181818,6.3235729386892165,6.255681818181818
002381.SZ,20250507,6.56,6.62,6.53,6.6,6.51,0.09,1.3825,70369.02,46308.759,6.239,6.401162790697674,6.362367864693446,6.420560253699788,6.333271670190275
002381.SZ,20250508,6.55,6.64,6.54,6.62,6.6,0.02,0.303,42451.0,28024.355,6.239,6.420560253699788,6.352669133192388,6.439957716701901,6.342970401691332
