ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000802.SZ,20220425,3.75,3.75,3.58,3.58,3.77,-0.19,-5.0398,12809.0,4665.397,3.328,3.58,3.75,3.75,3.58
000802.SZ,20220426,3.58,3.58,3.4,3.4,3.58,-0.18,-5.0279,19484.0,6702.538,3.328,3.4,3.58,3.58,3.4
000802.SZ,20220427,3.43,3.43,3.26,3.41,3.4,0.01,0.2941,20454.48,6845.493,3.328,3.41,3.43,3.43,3.26
000802.SZ,20220428,3.39,3.42,3.29,3.32,3.41,-0.09,-2.6393,16968.02,5661.514,3.328,3.32,3.39,3.42,3.29
000802.SZ,20220429,3.32,3.43,3.31,3.4,3.32,0.08,2.4096,16006.55,5404.447,3.328,3.4,3.32,3.43,3.31
000802.SZ,20220505,3.38,3.48,3.35,3.47,3.4,0.07,2.0588,14112.0,4814.573,3.328,3.47,3.3800000000000003,3.48,3.35
000802.SZ,20220506,3.43,3.59,3.42,3.46,3.47,-0.01,-0.2882,9429.0,3276.83,3.328,3.46,3.43,3.59,3.42
000802.SZ,20220509,3.42,3.58,3.36,3.52,3.46,0.06,1.7341,12832.0,4512.407,3.328,3.52,3.42,3.58,3.36
000802.SZ,20220510,3.5,3.57,3.48,3.54,3.52,0.02,0.5682,5418.02,1909.704,3.328,3.54,3.5,3.57,3.48
000802.SZ,20220511,3.54,3.58,3.49,3.55,3.54,0.01,0.2825,14295.02,5070.79,3.328,3.55,3.54,3.58,3.49
000802.SZ,20220512,3.55,3.56,3.46,3.46,3.55,-0.09,-2.5352,10922.0,3819.773,3.328,3.46,3.55,3.5600000000000005,3.46
000802.SZ,20220513,3.47,3.52,3.44,3.51,3.46,0.05,1.4451,11662.0,4065.225,3.328,3.51,3.47,3.52,3.44
000802.SZ,20220516,3.53,3.58,3.51,3.54,3.51,0.03,0.8547,9305.0,3295.431,3.328,3.54,3.53,3.58,3.51
000802.SZ,20220517,3.54,3.54,3.44,3.52,3.54,-0.02,-0.565,7022.0,2447.508,3.328,3.52,3.54,3.54,3.44
000802.SZ,20220518,3.5,3.54,3.48,3.53,3.52,0.01,0.2841,6524.0,2293.987,3.328,3.53,3.5,3.54,3.48
000802.SZ,20220519,3.49,3.68,3.49,3.58,3.53,0.05,1.4164,13505.02,4828.576,3.328,3.58,3.49,3.68,3.49
000802.SZ,20220520,3.58,3.72,3.58,3.71,3.58,0.13,3.6313,21584.04,7891.997,3.328,3.71,3.58,3.72,3.58
000802.SZ,20220523,3.72,3.83,3.72,3.79,3.71,0.08,2.1563,18633.01,7024.066,3.328,3.790000000000001,3.72,3.83,3.72
000802.SZ,20220524,3.77,3.81,3.62,3.62,3.79,-0.17,-4.4855,15926.02,5914.35,3.328,3.62,3.77,3.81,3.62
000802.SZ,20220525,3.63,3.73,3.63,3.7,3.62,0.08,2.2099,9905.54,3653.403,3.328,3.7,3.63,3.73,3.63
000802.SZ,20220526,3.73,3.73,3.62,3.67,3.7,-0.03,-0.8108,14155.15,5189.265,3.328,3.67,3.73,3.73,3.62
000802.SZ,20220527,3.67,3.71,3.63,3.67,3.67,0.0,0.0,8074.0,2965.472,3.328,3.67,3.67,3.71,3.63
000802.SZ,20220530,3.68,3.85,3.68,3.85,3.67,0.18,4.9046,24134.0,9242.215,3.328,3.85,3.68,3.85,3.68
000802.SZ,20220531,3.83,4.04,3.81,4.04,3.85,0.19,4.9351,36757.22,14548.481,3.328,4.04,3.83,4.04,3.81
000802.SZ,20220601,4.04,4.16,3.97,4.05,4.04,0.01,0.2475,36793.0,14845.711,3.328,4.05,4.04,4.16,3.9700000000000006
000802.SZ,20220602,4.06,4.13,4.0,4.1,4.05,0.05,1.2346,20394.0,8305.833,3.328,4.1,4.06,4.13,4.0
000802.SZ,20220606,4.05,4.12,4.02,4.05,4.1,-0.05,-1.2195,12797.93,5191.464,3.328,4.05,4.05,4.12,4.02
000802.SZ,20220607,4.05,4.05,3.95,4.0,4.05,-0.05,-1.2346,16043.15,6399.513,3.328,4.0,4.05,4.05,3.95
000802.SZ,20220608,4.0,4.01,3.92,3.96,4.0,-0.04,-1.0,11641.01,4614.325,3.328,3.96,4.0,4.01,3.92
000802.SZ,20220609,3.96,4.04,3.94,4.01,3.96,0.05,1.2626,12057.93,4830.979,3.328,4.01,3.96,4.04,3.94
000802.SZ,20220610,3.98,4.03,3.98,3.99,4.01,-0.02,-0.4988,9486.0,3796.686,3.328,3.99,3.98,4.03,3.98
000802.SZ,20220613,3.97,3.97,3.86,3.86,3.99,-0.13,-3.2581,10861.0,4241.575,3.328,3.86,3.9700000000000006,3.9700000000000006,3.86
000802.SZ,20220614,3.83,3.94,3.82,3.92,3.86,0.06,1.5544,9706.02,3746.919,3.328,3.92,3.83,3.94,3.82
000802.SZ,20220615,3.95,3.99,3.91,3.96,3.92,0.04,1.0204,11681.0,4610.808,3.328,3.96,3.95,3.99,3.91
000802.SZ,20220616,3.93,4.09,3.93,4.07,3.96,0.11,2.7778,20696.0,8380.141,3.328,4.07,3.93,4.09,3.93
000802.SZ,20220617,4.27,4.27,4.27,4.27,4.07,0.2,4.914,12493.46,5334.707,3.328,4.27,4.27,4.27,4.27
000802.SZ,20220620,4.48,4.48,4.47,4.48,4.27,0.21,4.918,42353.46,18972.947,3.328,4.48,4.48,4.48,4.47
000802.SZ,20220621,4.56,4.7,4.5,4.56,4.48,0.08,1.7857,97653.08,44894.806,3.328,4.56,4.56,4.7,4.5
000802.SZ,20220622,4.53,4.77,4.51,4.63,4.56,0.07,1.5351,54286.02,24995.621,3.328,4.63,4.53,4.77,4.51
000802.SZ,20220624,4.8,5.08,4.49,4.65,4.63,0.02,0.432,241090.64,112703.596,3.328,4.65,4.8,5.08,4.49
000802.SZ,20220627,4.58,5.12,4.47,4.84,4.65,0.19,4.086,261071.55,125575.563,3.328,4.84,4.58,5.12,4.47
000802.SZ,20220628,4.69,5.06,4.61,4.97,4.84,0.13,2.686,211215.42,100978.445,3.328,4.969999999999999,4.69,5.06,4.61
000802.SZ,20220629,4.86,5.02,4.78,4.84,4.97,-0.13,-2.6157,126953.05,61904.886,3.328,4.84,4.86,5.019999999999999,4.78
000802.SZ,20220630,4.82,5.22,4.73,4.95,4.84,0.11,2.2727,253034.23,126370.998,3.328,4.95,4.820000000000001,5.22,4.73
000802.SZ,20220701,4.8,4.84,4.62,4.64,4.95,-0.31,-6.2626,150501.01,70937.101,3.328,4.64,4.8,4.84,4.62
000802.SZ,20220704,4.66,4.71,4.57,4.57,4.64,-0.07,-1.5086,74161.22,34274.313,3.328,4.57,4.66,4.71,4.57
000802.SZ,20220705,4.61,4.74,4.55,4.58,4.57,0.01,0.2188,91791.66,42523.899,3.328,4.58,4.61,4.74,4.55
000802.SZ,20220706,4.58,4.58,4.48,4.49,4.58,-0.09,-1.9651,76188.24,34481.991,3.328,4.49,4.58,4.58,4.48
000802.SZ,20220707,4.41,4.54,4.39,4.39,4.49,-0.1,-2.2272,78673.06,34973.364,3.328,4.39,4.41,4.54,4.39
000802.SZ,20220708,4.38,4.44,4.3,4.33,4.39,-0.06,-1.3667,88673.0,38544.619,3.328,4.33,4.38,4.44,4.3
000802.SZ,20220711,4.3,4.33,4.22,4.31,4.33,-0.02,-0.4619,56890.0,24424.885,3.328,4.31,4.3,4.33,4.22
000802.SZ,20220712,4.31,4.32,4.18,4.18,4.31,-0.13,-3.0162,54117.0,22939.956,3.328,4.18,4.31,4.32,4.18
000802.SZ,20220713,4.21,4.28,4.15,4.23,4.18,0.05,1.1962,72784.8,30756.882,3.328,4.23,4.21,4.28,4.15
000802.SZ,20220714,4.25,4.25,4.18,4.18,4.23,-0.05,-1.182,39067.81,16436.094,3.328,4.18,4.25,4.25,4.18
000802.SZ,20220715,4.21,4.21,4.11,4.13,4.18,-0.05,-1.1962,55870.16,23183.202,3.328,4.13,4.21,4.21,4.11
000802.SZ,20220718,4.11,4.24,4.11,4.18,4.13,0.05,1.2107,39439.02,16491.384,3.328,4.18,4.11,4.24,4.11
000802.SZ,20220719,4.19,4.27,4.19,4.26,4.18,0.08,1.9139,32463.0,13732.413,3.328,4.26,4.19,4.27,4.19
000802.SZ,20220720,4.29,4.36,4.26,4.35,4.26,0.09,2.1127,48989.01,21157.865,3.328,4.35,4.29,4.36,4.26
000802.SZ,20220721,4.35,4.36,4.29,4.29,4.35,-0.06,-1.3793,29353.0,12668.885,3.328,4.29,4.35,4.36,4.29
000802.SZ,20220722,4.28,4.39,4.26,4.39,4.29,0.1,2.331,58346.01,25383.859,3.328,4.39,4.28,4.39,4.26
000802.SZ,20220725,4.4,4.4,4.25,4.26,4.39,-0.13,-2.9613,40238.0,17374.624,3.328,4.26,4.4,4.4,4.25
000802.SZ,20220726,4.26,4.35,4.26,4.35,4.26,0.09,2.1127,28024.34,12101.535,3.328,4.35,4.26,4.35,4.26
000802.SZ,20220727,4.32,4.36,4.3,4.3,4.35,-0.05,-1.1494,22904.0,9909.065,3.328,4.3,4.32,4.36,4.3
000802.SZ,20220728,4.33,4.33,4.27,4.27,4.3,-0.03,-0.6977,31678.0,13596.39,3.328,4.27,4.33,4.33,4.27
000802.SZ,20220729,4.28,4.32,4.21,4.21,4.27,-0.06,-1.4052,28768.22,12249.627,3.328,4.21,4.28,4.32,4.21
000802.SZ,20220801,4.21,4.25,4.17,4.21,4.21,0.0,0.0,24523.0,10343.948,3.328,4.21,4.21,4.25,4.17
000802.SZ,20220802,4.26,4.26,3.98,4.01,4.21,-0.2,-4.7506,68789.0,27871.0,3.328,4.01,4.26,4.26,3.98
000802.SZ,20220803,4.01,4.11,3.93,3.94,4.01,-0.07,-1.7456,39251.01,15831.579,3.328,3.94,4.01,4.11,3.93
000802.SZ,20220804,3.96,4.06,3.95,4.06,3.94,0.12,3.0457,33386.02,13409.316,3.328,4.06,3.96,4.06,3.95
000802.SZ,20220805,4.05,4.13,4.03,4.12,4.06,0.06,1.4778,26591.11,10849.922,3.328,4.12,4.05,4.13,4.03
000802.SZ,20220808,4.13,4.13,4.05,4.11,4.12,-0.01,-0.2427,21545.0,8802.793,3.328,4.11,4.13,4.13,4.05
000802.SZ,20220809,4.11,4.17,4.05,4.08,4.11,-0.03,-0.7299,33801.8,13862.863,3.328,4.08,4.11,4.17,4.05
000802.SZ,20220810,4.09,4.12,4.04,4.11,4.08,0.03,0.7353,28286.0,11529.863,3.328,4.11,4.09,4.12,4.04
000802.SZ,20220811,4.1,4.28,4.08,4.18,4.11,0.07,1.7032,37152.0,15546.953,3.328,4.18,4.1,4.28,4.08
000802.SZ,20220812,4.2,4.3,4.2,4.26,4.18,0.08,1.9139,37056.0,15789.359,3.328,4.26,4.2,4.3,4.2
000802.SZ,20220815,4.25,4.25,4.17,4.22,4.26,-0.04,-0.939,27903.98,11724.731,3.328,4.22,4.25,4.25,4.17
000802.SZ,20220816,4.24,4.25,4.17,4.2,4.22,-0.02,-0.4739,21040.02,8833.483,3.328,4.2,4.24,4.25,4.17
000802.SZ,20220817,4.21,4.26,4.18,4.26,4.2,0.06,1.4286,34184.5,14478.813,3.328,4.26,4.21,4.26,4.18
000802.SZ,20220818,4.26,4.26,4.17,4.21,4.26,-0.05,-1.1737,27630.0,11606.403,3.328,4.21,4.26,4.26,4.17
000802.SZ,20220819,4.2,4.29,4.19,4.2,4.21,-0.01,-0.2375,31922.0,13527.887,3.328,4.2,4.2,4.29,4.19
000802.SZ,20220822,4.21,4.35,4.15,4.34,4.2,0.14,3.3333,57506.0,24679.929,3.328,4.34,4.21,4.35,4.15
000802.SZ,20220823,4.3,4.47,4.29,4.42,4.34,0.08,1.8433,56281.02,24682.566,3.328,4.42,4.3,4.47,4.29
000802.SZ,20220824,4.42,4.46,4.37,4.43,4.42,0.01,0.2262,59724.78,26349.672,3.328,4.43,4.42,4.46,4.37
000802.SZ,20220825,4.48,4.87,4.29,4.87,4.43,0.44,9.9323,374745.88,176704.479,3.328,4.870000000000001,4.48,4.870000000000001,4.29
000802.SZ,20220826,4.73,5.04,4.41,4.56,4.87,-0.31,-6.3655,379413.87,177334.849,3.328,4.56,4.73,5.04,4.41
000802.SZ,20220829,4.39,4.59,4.27,4.51,4.56,-0.05,-1.0965,204409.59,89894.849,3.328,4.51,4.39,4.59,4.27
000802.SZ,20220830,4.45,4.96,4.45,4.81,4.51,0.3,6.6519,589175.61,284871.741,3.328,4.81,4.45,4.96,4.45
000802.SZ,20220831,4.75,5.29,4.75,5.28,4.81,0.47,9.7713,998540.01,517080.16,3.328,5.280000000000001,4.75,5.29,4.75
000802.SZ,20220901,4.75,4.95,4.75,4.75,5.28,-0.53,-10.0379,656961.5,314727.407,3.328,4.75,4.75,4.95,4.75
000802.SZ,20220902,4.52,4.8,4.45,4.63,4.75,-0.12,-2.5263,503918.99,232886.895,3.328,4.63,4.52,4.8,4.45
000802.SZ,20220905,4.66,4.85,4.57,4.68,4.63,0.05,1.0799,382952.98,179916.347,3.328,4.68,4.66,4.85,4.57
000802.SZ,20220906,4.64,4.68,4.48,4.55,4.68,-0.13,-2.7778,327876.62,148586.988,3.328,4.55,4.64,4.68,4.48
000802.SZ,20220907,4.53,4.54,4.29,4.31,4.55,-0.24,-5.2747,331810.0,144564.164,3.328,4.31,4.53,4.54,4.29
000802.SZ,20220908,4.29,4.4,4.21,4.21,4.31,-0.1,-2.3202,215538.0,92860.083,3.328,4.21,4.29,4.4,4.21
000802.SZ,20220909,4.18,4.22,4.12,4.19,4.21,-0.02,-0.4751,149701.0,62498.827,3.328,4.19,4.18,4.22,4.12
000802.SZ,20220913,4.21,4.23,4.18,4.18,4.19,-0.01,-0.2387,111090.0,46697.441,3.328,4.18,4.21,4.23,4.18
000802.SZ,20220914,4.09,4.2,4.07,4.16,4.18,-0.02,-0.4785,114515.0,47471.624,3.328,4.16,4.09,4.2,4.07
000802.SZ,20220915,4.18,4.25,4.1,4.17,4.16,0.01,0.2404,145577.0,60975.848,3.328,4.17,4.18,4.25,4.1
000802.SZ,20220916,4.12,4.38,4.09,4.17,4.17,0.0,0.0,199296.0,84007.326,3.328,4.17,4.12,4.38,4.09
000802.SZ,20220919,4.1,4.15,3.97,3.99,4.17,-0.18,-4.3165,159151.51,64026.675,3.328,3.99,4.1,4.15,3.9700000000000006
000802.SZ,20220920,3.99,4.12,3.99,4.07,3.99,0.08,2.005,96038.0,39013.104,3.328,4.07,3.99,4.12,3.99
000802.SZ,20220921,4.04,4.18,3.97,4.16,4.07,0.09,2.2113,110326.06,45048.136,3.328,4.16,4.04,4.18,3.9700000000000006
000802.SZ,20220922,4.12,4.17,4.08,4.09,4.16,-0.07,-1.6827,68399.0,28223.612,3.328,4.09,4.12,4.17,4.08
000802.SZ,20220923,4.09,4.13,3.98,3.99,4.09,-0.1,-2.445,86355.0,34836.887,3.328,3.99,4.09,4.13,3.98
000802.SZ,20220926,4.02,4.03,3.89,3.9,3.99,-0.09,-2.2556,86327.49,34172.348,3.328,3.9,4.02,4.03,3.89
000802.SZ,20220927,3.9,4.05,3.86,4.04,3.9,0.14,3.5897,100571.5,39729.059,3.328,4.04,3.9,4.05,3.86
000802.SZ,20220928,4.03,4.08,3.96,3.96,4.04,-0.08,-1.9802,76557.49,30713.146,3.328,3.96,4.03,4.08,3.96
000802.SZ,20220929,4.0,4.03,3.78,3.85,3.96,-0.11,-2.7778,90278.49,35120.475,3.328,3.85,4.0,4.03,3.78
000802.SZ,20220930,3.82,3.89,3.82,3.83,3.85,-0.02,-0.5195,54162.93,20874.526,3.328,3.83,3.82,3.89,3.82
000802.SZ,20221010,3.82,3.84,3.71,3.72,3.83,-0.11,-2.8721,62158.0,23462.912,3.328,3.72,3.82,3.84,3.71
000802.SZ,20221011,3.72,3.78,3.65,3.75,3.72,0.03,0.8065,47251.44,17539.281,3.328,3.75,3.72,3.78,3.65
000802.SZ,20221012,3.76,3.83,3.7,3.82,3.75,0.07,1.8667,48436.0,18187.273,3.328,3.82,3.76,3.83,3.7
000802.SZ,20221013,3.8,3.9,3.76,3.87,3.82,0.05,1.3089,57122.04,22009.579,3.328,3.87,3.8,3.9,3.76
000802.SZ,20221014,3.89,3.98,3.85,3.94,3.87,0.07,1.8088,57627.0,22617.623,3.328,3.94,3.89,3.98,3.85
000802.SZ,20221017,3.94,4.03,3.91,4.01,3.94,0.07,1.7766,61059.49,24301.537,3.328,4.01,3.94,4.03,3.91
000802.SZ,20221018,4.05,4.06,4.01,4.02,4.01,0.01,0.2494,61020.06,24621.713,3.328,4.02,4.05,4.06,4.01
000802.SZ,20221019,4.05,4.05,3.99,3.99,4.02,-0.03,-0.7463,49432.0,19846.686,3.328,3.99,4.05,4.05,3.99
000802.SZ,20221020,3.99,4.03,3.91,3.96,3.99,-0.03,-0.7519,49760.42,19790.209,3.328,3.96,3.99,4.03,3.91
000802.SZ,20221021,4.02,4.05,3.92,4.04,3.96,0.08,2.0202,78169.06,31141.79,3.328,4.04,4.02,4.05,3.92
000802.SZ,20221024,3.99,4.02,3.75,3.8,4.04,-0.24,-5.9406,88550.02,34369.922,3.328,3.8,3.99,4.02,3.75
000802.SZ,20221025,3.81,3.88,3.77,3.79,3.8,-0.01,-0.2632,44009.0,16725.531,3.328,3.790000000000001,3.81,3.88,3.77
000802.SZ,20221026,3.78,3.87,3.72,3.78,3.79,-0.01,-0.2639,52534.0,20099.507,3.328,3.78,3.78,3.87,3.72
000802.SZ,20221027,3.79,3.9,3.79,3.82,3.78,0.04,1.0582,40687.04,15619.922,3.328,3.82,3.790000000000001,3.9,3.790000000000001
000802.SZ,20221028,3.82,3.82,3.69,3.72,3.82,-0.1,-2.6178,87414.1,32697.157,3.328,3.72,3.82,3.82,3.69
000802.SZ,20221031,3.76,3.82,3.73,3.73,3.72,0.01,0.2688,50463.12,18995.558,3.328,3.73,3.76,3.82,3.73
000802.SZ,20221101,3.74,3.86,3.74,3.85,3.73,0.12,3.2172,53848.93,20471.196,3.328,3.85,3.7400000000000007,3.86,3.7400000000000007
000802.SZ,20221102,3.86,3.99,3.82,3.95,3.85,0.1,2.5974,84961.22,33436.418,3.328,3.95,3.86,3.99,3.82
000802.SZ,20221103,3.95,3.95,3.86,3.88,3.95,-0.07,-1.7722,49870.0,19468.172,3.328,3.88,3.95,3.95,3.86
000802.SZ,20221104,3.89,3.99,3.88,3.97,3.88,0.09,2.3196,71238.02,28133.395,3.328,3.9700000000000006,3.89,3.99,3.88
000802.SZ,20221107,3.96,4.08,3.92,4.04,3.97,0.07,1.7632,80968.07,32541.783,3.328,4.04,3.96,4.08,3.92
000802.SZ,20221108,4.06,4.08,4.01,4.07,4.04,0.03,0.7426,74173.14,30012.114,3.328,4.07,4.06,4.08,4.01
000802.SZ,20221109,4.1,4.16,4.04,4.1,4.07,0.03,0.7371,92846.88,38130.18,3.328,4.1,4.1,4.16,4.04
000802.SZ,20221110,4.08,4.2,4.08,4.16,4.1,0.06,1.4634,68384.02,28403.348,3.328,4.16,4.08,4.2,4.08
000802.SZ,20221111,4.21,4.26,4.14,4.15,4.16,-0.01,-0.2404,102562.02,43020.239,3.328,4.15,4.21,4.26,4.14
000802.SZ,20221114,4.15,4.26,4.11,4.15,4.15,0.0,0.0,71060.51,29550.798,3.328,4.15,4.15,4.26,4.11
000802.SZ,20221115,4.17,4.25,4.15,4.18,4.15,0.03,0.7229,66019.02,27582.107,3.328,4.18,4.17,4.25,4.15
000802.SZ,20221116,4.2,4.6,4.2,4.43,4.18,0.25,5.9809,424520.41,189942.471,3.328,4.43,4.2,4.6,4.2
000802.SZ,20221117,4.44,4.87,4.33,4.7,4.43,0.27,6.0948,466274.02,215087.926,3.328,4.7,4.44,4.870000000000001,4.33
000802.SZ,20221118,4.52,4.68,4.41,4.41,4.7,-0.29,-6.1702,363835.93,165171.966,3.328,4.41,4.52,4.68,4.41
000802.SZ,20221121,4.42,4.51,4.27,4.32,4.41,-0.09,-2.0408,217290.9,94500.205,3.328,4.32,4.42,4.51,4.27
000802.SZ,20221122,4.27,4.37,4.2,4.23,4.32,-0.09,-2.0833,138526.91,59314.753,3.328,4.23,4.27,4.37,4.2
000802.SZ,20221123,4.27,4.27,4.09,4.16,4.23,-0.07,-1.6548,127756.0,53121.513,3.328,4.16,4.27,4.27,4.09
000802.SZ,20221124,4.16,4.2,4.12,4.13,4.16,-0.03,-0.7212,81693.39,33953.622,3.328,4.13,4.16,4.2,4.12
000802.SZ,20221125,4.13,4.2,4.11,4.15,4.13,0.02,0.4843,76338.0,31733.152,3.328,4.15,4.13,4.2,4.11
000802.SZ,20221128,4.11,4.27,4.07,4.25,4.15,0.1,2.4096,127362.23,53405.917,3.328,4.25,4.11,4.27,4.07
000802.SZ,20221129,4.21,4.5,4.2,4.4,4.25,0.15,3.5294,160554.05,69762.168,3.328,4.4,4.21,4.5,4.2
000802.SZ,20221130,4.39,4.47,4.34,4.43,4.4,0.03,0.6818,117762.0,51904.734,3.328,4.43,4.39,4.47,4.34
000802.SZ,20221201,4.5,4.67,4.47,4.56,4.43,0.13,2.9345,209376.97,95626.854,3.328,4.56,4.5,4.67,4.47
000802.SZ,20221202,4.58,4.9,4.56,4.68,4.56,0.12,2.6316,273463.08,129921.515,3.328,4.68,4.58,4.9,4.56
000802.SZ,20221205,4.73,4.8,4.61,4.71,4.68,0.03,0.641,187370.0,87745.594,3.328,4.71,4.73,4.8,4.61
000802.SZ,20221206,4.67,4.82,4.63,4.68,4.71,-0.03,-0.6369,137006.11,64569.834,3.328,4.68,4.67,4.820000000000001,4.63
000802.SZ,20221207,4.68,4.83,4.59,4.77,4.68,0.09,1.9231,176380.02,83197.529,3.328,4.77,4.68,4.83,4.59
000802.SZ,20221208,4.77,4.87,4.71,4.85,4.77,0.08,1.6771,142809.0,68548.4,3.328,4.85,4.77,4.870000000000001,4.71
000802.SZ,20221209,4.86,4.86,4.63,4.68,4.85,-0.17,-3.5052,121278.89,57096.673,3.328,4.68,4.86,4.86,4.63
000802.SZ,20221212,4.7,4.72,4.57,4.62,4.68,-0.06,-1.2821,108046.0,49925.893,3.328,4.62,4.7,4.72,4.57
000802.SZ,20221213,4.63,4.84,4.6,4.74,4.62,0.12,2.5974,153680.89,73118.032,3.328,4.74,4.63,4.84,4.6
000802.SZ,20221214,4.73,5.03,4.71,4.91,4.74,0.17,3.5865,222088.93,108937.655,3.328,4.91,4.73,5.03,4.71
000802.SZ,20221215,4.82,4.91,4.75,4.75,4.91,-0.16,-3.2587,128599.82,61884.999,3.328,4.75,4.820000000000001,4.91,4.75
000802.SZ,20221216,4.71,4.79,4.67,4.68,4.75,-0.07,-1.4737,83612.0,39366.286,3.328,4.68,4.71,4.79,4.67
000802.SZ,20221219,4.67,4.75,4.54,4.57,4.68,-0.11,-2.3504,85545.0,39503.812,3.328,4.57,4.67,4.75,4.54
000802.SZ,20221220,4.6,4.63,4.46,4.48,4.57,-0.09,-1.9694,61571.0,27760.454,3.328,4.48,4.6,4.63,4.46
000802.SZ,20221221,4.49,4.93,4.47,4.82,4.48,0.34,7.5893,223738.14,106074.943,3.328,4.820000000000001,4.49,4.93,4.47
000802.SZ,20221222,4.81,4.94,4.72,4.76,4.82,-0.06,-1.2448,151640.0,72884.901,3.328,4.76,4.81,4.94,4.72
000802.SZ,20221223,4.75,4.9,4.7,4.81,4.76,0.05,1.0504,155541.5,74729.171,3.328,4.81,4.75,4.9,4.7
000802.SZ,20221226,4.82,4.94,4.76,4.84,4.81,0.03,0.6237,149057.0,72306.49,3.328,4.84,4.820000000000001,4.94,4.76
000802.SZ,20221227,4.85,4.86,4.7,4.76,4.84,-0.08,-1.6529,111139.04,52923.679,3.328,4.76,4.85,4.86,4.7
000802.SZ,20221228,4.76,5.17,4.68,4.97,4.76,0.21,4.4118,367613.86,183263.736,3.328,4.969999999999999,4.76,5.17,4.68
000802.SZ,20221229,4.91,5.05,4.86,4.92,4.97,-0.05,-1.006,234722.69,116754.435,3.328,4.920000000000001,4.91,5.05,4.86
000802.SZ,20221230,4.93,5.41,4.9,5.41,4.92,0.49,9.9593,944726.3,498892.725,3.328,5.41,4.93,5.41,4.9
000802.SZ,20230103,5.28,5.35,5.1,5.21,5.41,-0.2,-3.6969,739225.54,385343.063,3.328,5.21,5.280000000000001,5.35,5.1
000802.SZ,20230104,5.18,5.22,5.07,5.14,5.21,-0.07,-1.3436,492088.84,253124.142,3.328,5.14,5.18,5.22,5.07
000802.SZ,20230105,5.11,5.13,4.9,5.0,5.14,-0.14,-2.7237,508679.99,253399.682,3.328,5.0,5.11,5.13,4.9
000802.SZ,20230106,4.94,4.98,4.74,4.75,5.0,-0.25,-5.0,403792.04,193623.268,3.328,4.75,4.94,4.98,4.74
000802.SZ,20230109,4.79,4.8,4.65,4.79,4.75,0.04,0.8421,240207.3,114015.679,3.328,4.79,4.79,4.8,4.65
000802.SZ,20230110,4.75,4.78,4.67,4.71,4.79,-0.08,-1.6701,169922.84,80016.394,3.328,4.71,4.75,4.78,4.67
000802.SZ,20230111,4.76,4.86,4.71,4.74,4.71,0.03,0.6369,176208.0,84275.28,3.328,4.74,4.76,4.86,4.71
000802.SZ,20230112,4.69,4.71,4.52,4.53,4.74,-0.21,-4.4304,211063.0,96911.798,3.328,4.53,4.69,4.71,4.52
000802.SZ,20230113,4.54,4.61,4.48,4.58,4.53,0.05,1.1038,133887.06,61243.406,3.328,4.58,4.54,4.61,4.48
000802.SZ,20230116,4.58,4.73,4.56,4.67,4.58,0.09,1.9651,150594.22,69992.238,3.328,4.67,4.58,4.73,4.56
000802.SZ,20230117,4.68,4.7,4.56,4.61,4.67,-0.06,-1.2848,93540.0,42991.693,3.328,4.61,4.68,4.7,4.56
000802.SZ,20230118,4.6,4.72,4.59,4.64,4.61,0.03,0.6508,101519.0,47255.387,3.328,4.64,4.6,4.72,4.59
000802.SZ,20230119,4.66,4.71,4.62,4.71,4.64,0.07,1.5086,107201.0,50102.38,3.328,4.71,4.66,4.71,4.62
000802.SZ,20230120,4.71,4.8,4.67,4.8,4.71,0.09,1.9108,158903.98,75601.987,3.328,4.8,4.71,4.8,4.67
000802.SZ,20230130,4.84,4.88,4.67,4.68,4.8,-0.12,-2.5,208311.0,98410.521,3.328,4.68,4.84,4.88,4.67
000802.SZ,20230131,4.68,4.7,4.56,4.6,4.68,-0.08,-1.7094,135175.28,62214.855,3.328,4.6,4.68,4.7,4.56
000802.SZ,20230201,4.6,4.65,4.57,4.65,4.6,0.05,1.087,90185.02,41703.196,3.328,4.65,4.6,4.65,4.57
000802.SZ,20230202,4.66,4.68,4.6,4.6,4.65,-0.05,-1.0753,112292.27,51921.194,3.328,4.6,4.66,4.68,4.6
000802.SZ,20230203,4.61,4.67,4.58,4.62,4.6,0.02,0.4348,92430.69,42693.87,3.328,4.62,4.61,4.67,4.58
000802.SZ,20230206,4.6,4.62,4.5,4.51,4.62,-0.11,-2.381,130049.0,59147.7,3.328,4.51,4.6,4.62,4.5
000802.SZ,20230207,4.51,4.56,4.49,4.51,4.51,0.0,0.0,95286.02,42972.111,3.328,4.51,4.51,4.56,4.49
000802.SZ,20230208,4.51,4.52,4.4,4.4,4.51,-0.11,-2.439,104178.0,46339.641,3.328,4.4,4.51,4.52,4.4
000802.SZ,20230209,4.4,4.48,4.4,4.47,4.4,0.07,1.5909,80166.4,35615.008,3.328,4.47,4.4,4.48,4.4
000802.SZ,20230210,4.47,4.56,4.47,4.52,4.47,0.05,1.1186,107968.69,48903.352,3.328,4.52,4.47,4.56,4.47
000802.SZ,20230213,4.63,4.8,4.6,4.7,4.52,0.18,3.9823,235789.37,111046.968,3.328,4.7,4.63,4.8,4.6
000802.SZ,20230214,4.71,4.73,4.62,4.66,4.7,-0.04,-0.8511,108930.0,50690.773,3.328,4.66,4.71,4.73,4.62
