ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002161.SZ,20201027,6.56,6.63,6.5,6.53,6.58,-0.05,-0.7599,28342.93,18551.478,10.7035,6.494383583282229,6.524219955027782,6.593838155767408,6.464547211536675
002161.SZ,20201028,6.58,6.58,6.44,6.53,6.53,0.0,0.0,31107.2,20179.512,10.7035,6.494383583282229,6.544110869524818,6.544110869524818,6.404874468045568
002161.SZ,20201029,6.45,6.46,6.39,6.4,6.53,-0.13,-1.9908,46814.49,30018.635,10.7035,6.365092639051496,6.414819925294085,6.424765382542603,6.355147181802977
002161.SZ,20201030,6.4,6.44,6.12,6.12,6.4,-0.28,-4.375,71311.16,44546.589,10.7035,6.086619836092992,6.365092639051496,6.404874468045568,6.086619836092992
002161.SZ,20201102,6.13,6.15,5.91,5.93,6.12,-0.19,-3.1046,70209.71,42146.236,10.7035,5.897656148371151,6.09656529334151,6.116456207838547,5.877765233874115
002161.SZ,20201103,5.96,6.2,5.95,6.18,5.93,0.25,4.2159,56770.71,34734.036,10.7035,6.146292579584099,5.927492520116704,6.166183494081135,5.917547062868187
002161.SZ,20201104,6.18,6.23,6.09,6.18,6.18,0.0,0.0,39073.86,24088.199,10.7035,6.146292579584099,6.146292579584099,6.19601986582669,6.056783464347438
002161.SZ,20201105,6.21,6.33,6.19,6.31,6.18,0.13,2.1036,43649.24,27369.778,10.7035,6.275583523814833,6.176128951329654,6.29547443831187,6.156238036832618
002161.SZ,20201106,6.32,6.35,6.25,6.29,6.31,-0.02,-0.317,41806.91,26322.632,10.7035,6.255692609317797,6.285528981063351,6.3153653528089055,6.215910780323725
002161.SZ,20201109,6.31,6.44,6.31,6.41,6.29,0.12,1.9078,58829.2,37666.137,10.7035,6.375038096300013,6.275583523814833,6.404874468045568,6.275583523814833
002161.SZ,20201110,6.43,6.45,6.3,6.34,6.41,-0.07,-1.092,46430.06,29555.921,10.7035,6.305419895560387,6.394929010797049,6.414819925294085,6.265638066566316
002161.SZ,20201111,6.33,6.33,6.21,6.21,6.34,-0.13,-2.0505,39936.06,24928.05,10.7035,6.176128951329654,6.29547443831187,6.29547443831187,6.176128951329654
002161.SZ,20201112,6.28,6.37,6.17,6.3,6.21,0.09,1.4493,60957.84,38139.858,10.7035,6.265638066566316,6.24574715206928,6.335256267305942,6.136347122335581
002161.SZ,20201113,6.24,6.25,6.15,6.2,6.3,-0.1,-1.5873,43093.0,26690.223,10.7035,6.166183494081135,6.205965323075207,6.215910780323725,6.116456207838547
002161.SZ,20201116,6.19,6.24,6.18,6.22,6.2,0.02,0.3226,34631.01,21492.088,10.7035,6.186074408578171,6.156238036832618,6.205965323075207,6.146292579584099
002161.SZ,20201117,6.23,6.24,6.12,6.19,6.22,-0.03,-0.4823,36021.34,22197.8,10.7035,6.156238036832618,6.19601986582669,6.205965323075207,6.086619836092992
002161.SZ,20201118,6.19,6.28,6.16,6.2,6.19,0.01,0.1616,35314.97,21932.081,10.7035,6.166183494081135,6.156238036832618,6.24574715206928,6.126401665087064
002161.SZ,20201119,6.2,6.28,6.14,6.26,6.2,0.06,0.9677,39874.7,24847.357,10.7035,6.225856237572244,6.166183494081135,6.24574715206928,6.106510750590028
002161.SZ,20201120,6.26,6.27,6.18,6.23,6.26,-0.03,-0.4792,29766.01,18513.37,10.7035,6.19601986582669,6.225856237572244,6.235801694820761,6.146292579584099
002161.SZ,20201123,6.23,6.28,6.16,6.27,6.23,0.04,0.6421,49544.91,30816.54,10.7035,6.235801694820761,6.19601986582669,6.24574715206928,6.126401665087064
002161.SZ,20201124,6.26,6.33,6.25,6.26,6.27,-0.01,-0.1595,45313.45,28521.54,10.7035,6.225856237572244,6.225856237572244,6.29547443831187,6.215910780323725
002161.SZ,20201125,6.28,6.39,6.25,6.25,6.26,-0.01,-0.1597,68590.32,43245.695,10.7035,6.215910780323725,6.24574715206928,6.355147181802977,6.215910780323725
002161.SZ,20201126,6.26,6.27,6.16,6.18,6.25,-0.07,-1.12,36863.01,22833.034,10.7035,6.146292579584099,6.225856237572244,6.235801694820761,6.126401665087064
002161.SZ,20201127,6.17,6.2,6.08,6.14,6.18,-0.04,-0.6472,38753.02,23775.919,10.7035,6.106510750590028,6.136347122335581,6.166183494081135,6.046838007098921
002161.SZ,20201130,6.14,6.31,6.11,6.26,6.14,0.12,1.9544,61570.4,38471.17,10.7035,6.225856237572244,6.106510750590028,6.275583523814833,6.076674378844475
002161.SZ,20201201,6.26,6.32,6.23,6.31,6.26,0.05,0.7987,45960.31,28896.153,10.7035,6.275583523814833,6.225856237572244,6.285528981063351,6.19601986582669
002161.SZ,20201202,6.32,6.51,6.3,6.42,6.31,0.11,1.7433,98872.77,63330.623,10.7035,6.384983553548531,6.285528981063351,6.474492668785192,6.265638066566316
002161.SZ,20201203,6.44,6.46,6.37,6.42,6.42,0.0,0.0,48178.56,30917.497,10.7035,6.384983553548531,6.404874468045568,6.424765382542603,6.335256267305942
002161.SZ,20201204,6.42,6.55,6.38,6.51,6.42,0.09,1.4019,76512.79,49717.566,10.7035,6.474492668785192,6.384983553548531,6.514274497779264,6.345201724554459
002161.SZ,20201207,6.55,6.59,6.46,6.47,6.51,-0.04,-0.6144,60170.38,39272.145,10.7035,6.43471083979112,6.514274497779264,6.554056326773336,6.424765382542603
002161.SZ,20201208,6.48,6.51,6.33,6.36,6.47,-0.11,-1.7002,55435.54,35475.629,10.7035,6.325310810057424,6.444656297039639,6.474492668785192,6.29547443831187
002161.SZ,20201209,6.38,6.41,6.2,6.21,6.36,-0.15,-2.3585,42412.01,26714.799,10.7035,6.176128951329654,6.345201724554459,6.375038096300013,6.166183494081135
002161.SZ,20201210,6.21,6.26,6.16,6.17,6.21,-0.04,-0.6441,37548.0,23304.563,10.7035,6.136347122335581,6.176128951329654,6.225856237572244,6.126401665087064
002161.SZ,20201211,6.17,6.21,6.0,6.06,6.17,-0.11,-1.7828,63293.74,38374.728,10.7035,6.026947092601884,6.136347122335581,6.176128951329654,5.967274349110777
002161.SZ,20201214,6.05,6.14,5.98,6.14,6.06,0.08,1.3201,35003.12,21197.17,10.7035,6.106510750590028,6.017001635353366,6.106510750590028,5.947383434613742
002161.SZ,20201215,6.11,6.14,6.06,6.07,6.14,-0.07,-1.1401,24169.24,14696.271,10.7035,6.0368925498504025,6.076674378844475,6.106510750590028,6.026947092601884
002161.SZ,20201216,6.07,6.1,5.91,5.92,6.07,-0.15,-2.4712,41475.85,24785.688,10.7035,5.887710691122633,6.0368925498504025,6.0667289215959554,5.877765233874115
002161.SZ,20201217,5.91,5.93,5.6,5.85,5.92,-0.07,-1.1824,74432.88,43048.477,10.7035,5.818092490383007,5.877765233874115,5.897656148371151,5.569456059170058
002161.SZ,20201218,5.85,5.87,5.77,5.77,5.85,-0.08,-1.3675,32092.1,18642.252,10.7035,5.738528832394864,5.818092490383007,5.837983404880044,5.738528832394864
002161.SZ,20201221,5.75,5.82,5.7,5.78,5.77,0.01,0.1733,30647.92,17698.296,10.7035,5.748474289643382,5.718637917897827,5.788256118637453,5.668910631655238
002161.SZ,20201222,5.79,5.81,5.6,5.6,5.78,-0.18,-3.1142,50557.95,28647.236,10.7035,5.569456059170058,5.758419746891899,5.778310661388935,5.569456059170058
002161.SZ,20201223,5.6,5.63,5.4,5.45,5.6,-0.15,-2.6786,81136.51,44305.258,10.7035,5.420274200442289,5.569456059170058,5.599292430915612,5.370546914199699
002161.SZ,20201224,5.44,5.45,5.18,5.19,5.45,-0.26,-4.7706,100667.49,52943.301,10.7035,5.161692311980822,5.410328743193771,5.420274200442289,5.151746854732303
002161.SZ,20201225,5.18,5.4,5.15,5.39,5.19,0.2,3.8536,95337.1,50825.79,10.7035,5.360601456951181,5.151746854732303,5.370546914199699,5.121910482986751
002161.SZ,20201228,5.45,5.45,5.3,5.31,5.39,-0.08,-1.4842,50762.85,27265.67,10.7035,5.281037798963037,5.420274200442289,5.420274200442289,5.271092341714519
002161.SZ,20201229,5.31,5.49,5.31,5.42,5.31,0.11,2.0716,59268.01,32211.449,10.7035,5.390437828696735,5.281037798963037,5.460056029436361,5.281037798963037
002161.SZ,20201230,5.45,5.47,5.35,5.42,5.42,0.0,0.0,34713.2,18816.259,10.7035,5.390437828696735,5.420274200442289,5.440165114939324,5.320819627957109
002161.SZ,20201231,5.4,5.62,5.4,5.61,5.42,0.19,3.5055,66117.92,36693.424,10.7035,5.579401516418576,5.370546914199699,5.5893469736670935,5.370546914199699
002161.SZ,20210104,5.61,5.63,5.55,5.59,5.61,-0.02,-0.3565,51913.29,29017.415,10.7035,5.55951060192154,5.579401516418576,5.599292430915612,5.519728772927468
002161.SZ,20210105,5.58,5.7,5.55,5.56,5.59,-0.03,-0.5367,60218.46,33722.27,10.7035,5.529674230175986,5.549565144673022,5.668910631655238,5.519728772927468
002161.SZ,20210106,5.56,5.61,5.36,5.36,5.56,-0.2,-3.5971,56574.21,30753.792,10.7035,5.330765085205628,5.529674230175986,5.579401516418576,5.330765085205628
002161.SZ,20210107,5.38,5.4,5.01,5.1,5.36,-0.26,-4.8507,101171.79,52257.631,10.704,5.07242013714668,5.350905948597871,5.370797792272956,4.9829068406087975
002161.SZ,20210108,5.02,5.32,5.01,5.18,5.1,0.08,1.5686,60522.46,31321.475,10.704,5.15198751184702,4.99285276244634,5.291230417572615,4.9829068406087975
002161.SZ,20210111,5.19,5.24,5.03,5.07,5.18,-0.11,-2.1236,67411.0,34340.79,10.704,5.042582371634054,5.161933433684563,5.211663042872276,5.002798684283883
002161.SZ,20210112,5.07,5.18,5.01,5.14,5.07,0.07,1.3807,56740.8,28836.814,10.704,5.11220382449685,5.042582371634054,5.15198751184702,4.9829068406087975
002161.SZ,20210113,5.15,5.15,4.98,5.08,5.14,-0.06,-1.1673,76331.1,38472.485,10.704,5.052528293471596,5.122149746334393,5.122149746334393,4.95306907509617
002161.SZ,20210114,5.09,5.23,5.0,5.18,5.08,0.1,1.9685,70430.68,36227.981,10.704,5.15198751184702,5.0624742153091375,5.201717121034734,4.972960918771255
002161.SZ,20210115,5.2,5.33,5.18,5.22,5.18,0.04,0.7722,51158.2,26824.999,10.704,5.1917711991971895,5.171879355522106,5.301176339410158,5.15198751184702
002161.SZ,20210118,5.19,5.33,5.18,5.27,5.22,0.05,0.9579,44125.62,23275.272,10.704,5.241500808384902,5.161933433684563,5.301176339410158,5.15198751184702
002161.SZ,20210119,5.3,5.35,5.21,5.31,5.27,0.04,0.759,59672.06,31650.984,10.704,5.281284495735073,5.2713385738975305,5.321068183085242,5.181825277359648
002161.SZ,20210120,5.31,5.38,5.17,5.22,5.31,-0.09,-1.6949,46639.77,24407.354,10.704,5.1917711991971895,5.281284495735073,5.350905948597871,5.142041590009478
002161.SZ,20210121,5.19,5.38,5.15,5.27,5.22,0.05,0.9579,61767.99,32631.511,10.704,5.241500808384902,5.161933433684563,5.350905948597871,5.122149746334393
002161.SZ,20210122,5.24,5.26,5.08,5.08,5.27,-0.19,-3.6053,62765.02,32328.294,10.704,5.052528293471596,5.211663042872276,5.231554886547361,5.052528293471596
002161.SZ,20210125,5.07,5.1,4.94,4.95,5.08,-0.13,-2.5591,74523.32,37199.399,10.704,4.923231309583543,5.042582371634054,5.07242013714668,4.913285387746001
002161.SZ,20210126,4.95,5.06,4.9,4.91,4.95,-0.04,-0.8081,59139.47,29251.668,10.704,4.883447622233373,4.923231309583543,5.0326364497965095,4.87350170039583
002161.SZ,20210127,4.9,4.93,4.62,4.69,4.91,-0.22,-4.4807,101465.59,48354.507,10.704,4.664637341807437,4.87350170039583,4.9033394659084575,4.59501588894464
002161.SZ,20210128,4.7,4.96,4.6,4.77,4.69,0.08,1.7058,125716.73,60656.356,10.704,4.7442047165077765,4.67458326364498,4.9331772314210856,4.575124045269554
002161.SZ,20210129,4.77,4.79,4.46,4.67,4.77,-0.1,-2.0964,119325.65,54569.339,10.704,4.644745498132353,4.7442047165077765,4.764096560182863,4.43588113954396
002161.SZ,20210201,4.58,4.64,4.25,4.32,4.67,-0.35,-7.4946,167464.06,73189.331,10.704,4.296638233818364,4.55523220159447,4.6149077326197245,4.227016780955567
002161.SZ,20210202,4.34,4.75,4.32,4.75,4.32,0.43,9.9537,156858.77,72644.93,10.704,4.724312872832693,4.316530077493449,4.724312872832693,4.296638233818364
002161.SZ,20210203,4.53,4.63,4.38,4.45,4.75,-0.3,-6.3158,177942.05,79448.641,10.704,4.425935217706417,4.505502592406757,4.604961810782182,4.35631376484362
002161.SZ,20210204,4.41,4.42,4.21,4.36,4.45,-0.09,-2.0225,93989.28,40480.689,10.704,4.336421921168535,4.386151530356248,4.396097452193789,4.187233093605396
002161.SZ,20210205,4.34,4.47,4.23,4.31,4.36,-0.05,-1.1468,93359.74,40183.303,10.704,4.286692311980822,4.316530077493449,4.445827061381502,4.207124937280483
002161.SZ,20210208,4.28,4.31,4.22,4.3,4.31,-0.01,-0.232,53387.78,22771.543,10.704,4.27674639014328,4.256854546468195,4.286692311980822,4.197179015442939
002161.SZ,20210209,4.28,4.41,4.23,4.39,4.3,0.09,2.093,65671.5,28419.29,10.704,4.366259686681162,4.256854546468195,4.386151530356248,4.207124937280483
002161.SZ,20210210,4.38,4.5,4.33,4.41,4.39,0.02,0.4556,58168.15,25671.057,10.704,4.386151530356248,4.35631376484362,4.47566482689413,4.306584155655907
002161.SZ,20210218,4.45,4.66,4.45,4.6,4.41,0.19,4.3084,97151.17,44509.952,10.704,4.575124045269554,4.425935217706417,4.63479957629481,4.425935217706417
002161.SZ,20210219,4.68,4.85,4.58,4.82,4.6,0.22,4.7826,113434.53,53775.505,10.704,4.79393432569549,4.654691419969895,4.8237720912081175,4.55523220159447
002161.SZ,20210222,4.9,4.94,4.8,4.8,4.82,-0.02,-0.4149,109215.12,53199.383,10.704,4.7740424820204055,4.87350170039583,4.913285387746001,4.7740424820204055
002161.SZ,20210223,4.76,4.85,4.67,4.68,4.8,-0.12,-2.5,75654.0,35748.733,10.704,4.654691419969895,4.734258794670235,4.8237720912081175,4.644745498132353
002161.SZ,20210224,4.7,4.84,4.68,4.73,4.68,0.05,1.0684,58594.44,27861.38,10.704,4.704421029157608,4.67458326364498,4.813826169370575,4.654691419969895
002161.SZ,20210225,4.79,4.79,4.62,4.62,4.73,-0.11,-2.3256,53193.33,24843.591,10.704,4.59501588894464,4.764096560182863,4.764096560182863,4.59501588894464
002161.SZ,20210226,4.59,4.69,4.55,4.63,4.62,0.01,0.2165,46771.14,21749.784,10.704,4.604961810782182,4.565178123432012,4.664637341807437,4.525394436081842
002161.SZ,20210301,4.65,4.77,4.63,4.75,4.63,0.12,2.5918,60054.18,28387.49,10.704,4.724312872832693,4.624853654457268,4.7442047165077765,4.604961810782182
002161.SZ,20210302,4.78,4.83,4.65,4.69,4.75,-0.06,-1.2632,62044.01,29247.454,10.704,4.664637341807437,4.754150638345321,4.803880247533033,4.624853654457268
002161.SZ,20210303,4.69,4.75,4.67,4.73,4.69,0.04,0.8529,50460.08,23731.513,10.704,4.704421029157608,4.664637341807437,4.724312872832693,4.644745498132353
002161.SZ,20210304,4.74,4.76,4.65,4.67,4.73,-0.06,-1.2685,50623.0,23798.334,10.704,4.644745498132353,4.71436695099515,4.734258794670235,4.624853654457268
002161.SZ,20210305,4.67,4.85,4.62,4.83,4.67,0.16,3.4261,97597.57,46517.808,10.704,4.803880247533033,4.644745498132353,4.8237720912081175,4.59501588894464
002161.SZ,20210308,4.88,4.94,4.71,4.73,4.83,-0.1,-2.0704,93226.83,45191.661,10.704,4.704421029157608,4.853609856720745,4.913285387746001,4.684529185482522
002161.SZ,20210309,4.73,4.78,4.54,4.59,4.73,-0.14,-2.9598,77355.18,35945.562,10.704,4.565178123432012,4.704421029157608,4.754150638345321,4.5154485142443
002161.SZ,20210310,4.6,4.65,4.43,4.45,4.59,-0.14,-3.0501,75002.02,33816.818,10.704,4.425935217706417,4.575124045269554,4.624853654457268,4.406043374031332
002161.SZ,20210311,4.45,4.57,4.4,4.53,4.45,0.08,1.7978,56757.94,25420.025,10.704,4.505502592406757,4.425935217706417,4.545286279756928,4.376205608518705
002161.SZ,20210312,4.54,4.55,4.45,4.49,4.53,-0.04,-0.883,46708.75,20968.808,10.704,4.465718905056588,4.5154485142443,4.525394436081842,4.425935217706417
002161.SZ,20210315,4.48,4.54,4.44,4.48,4.49,-0.01,-0.2227,33861.25,15200.589,10.704,4.455772983219045,4.455772983219045,4.5154485142443,4.415989295868875
002161.SZ,20210316,4.49,4.65,4.47,4.61,4.48,0.13,2.9018,66824.35,30500.495,10.704,4.585069967107097,4.465718905056588,4.624853654457268,4.445827061381502
002161.SZ,20210317,4.6,4.7,4.59,4.62,4.61,0.01,0.2169,59757.76,27684.878,10.704,4.59501588894464,4.575124045269554,4.67458326364498,4.565178123432012
002161.SZ,20210318,4.58,4.64,4.53,4.59,4.62,-0.03,-0.6494,52050.55,23811.821,10.704,4.565178123432012,4.55523220159447,4.6149077326197245,4.505502592406757
002161.SZ,20210319,4.54,4.6,4.52,4.58,4.59,-0.01,-0.2179,36720.22,16761.349,10.704,4.55523220159447,4.5154485142443,4.575124045269554,4.495556670569214
002161.SZ,20210322,4.55,4.6,4.52,4.58,4.58,0.0,0.0,53014.06,24210.581,10.704,4.55523220159447,4.525394436081842,4.575124045269554,4.495556670569214
002161.SZ,20210323,4.59,4.84,4.58,4.61,4.58,0.03,0.655,113266.73,52835.76,10.704,4.585069967107097,4.565178123432012,4.813826169370575,4.55523220159447
002161.SZ,20210324,4.61,4.75,4.57,4.71,4.61,0.1,2.1692,106867.64,50021.013,10.704,4.684529185482522,4.585069967107097,4.724312872832693,4.545286279756928
002161.SZ,20210325,4.69,4.79,4.63,4.76,4.71,0.05,1.0616,77433.59,36576.924,10.704,4.734258794670235,4.664637341807437,4.764096560182863,4.604961810782182
002161.SZ,20210326,4.76,4.78,4.67,4.72,4.76,-0.04,-0.8403,60953.35,28682.096,10.704,4.694475107320065,4.734258794670235,4.754150638345321,4.644745498132353
002161.SZ,20210329,4.72,4.72,4.61,4.62,4.72,-0.1,-2.1186,63416.36,29561.746,10.704,4.59501588894464,4.694475107320065,4.694475107320065,4.585069967107097
002161.SZ,20210330,4.6,4.62,4.46,4.49,4.62,-0.13,-2.8139,73585.29,33151.011,10.704,4.465718905056588,4.575124045269554,4.59501588894464,4.43588113954396
002161.SZ,20210331,4.46,4.52,4.46,4.5,4.49,0.01,0.2227,33605.51,15115.625,10.704,4.47566482689413,4.43588113954396,4.495556670569214,4.43588113954396
002161.SZ,20210401,4.51,4.52,4.45,4.5,4.5,0.0,0.0,38372.25,17216.61,10.704,4.47566482689413,4.485610748731672,4.495556670569214,4.425935217706417
002161.SZ,20210402,4.5,4.88,4.47,4.73,4.5,0.23,5.1111,158047.69,74048.132,10.704,4.704421029157608,4.47566482689413,4.853609856720745,4.445827061381502
002161.SZ,20210406,4.66,5.2,4.63,5.2,4.73,0.47,9.9366,318837.26,160342.12,10.704,5.171879355522106,4.63479957629481,5.171879355522106,4.604961810782182
002161.SZ,20210407,5.72,5.72,5.2,5.72,5.2,0.52,10.0,604939.53,335034.515,10.704,5.689067291074315,5.689067291074315,5.689067291074315,5.171879355522106
002161.SZ,20210408,5.8,6.29,5.78,6.29,5.72,0.57,9.965,1195213.41,735703.005,10.704,6.25598483581424,5.768634665774656,6.25598483581424,5.748742822099572
002161.SZ,20210409,5.93,6.13,5.67,5.87,6.29,-0.42,-6.6773,928034.74,549226.834,10.704,5.838256118637454,5.897931649662708,6.096850086413559,5.6393376818866034
002161.SZ,20210412,5.83,6.15,5.57,5.93,5.87,0.06,1.0221,653574.93,385149.895,10.704,5.897931649662708,5.798472431287284,6.1167419300886445,5.539878463511179
002161.SZ,20210413,5.71,6.05,5.6,5.82,5.93,-0.11,-1.855,484047.06,280735.176,10.704,5.788526509449741,5.679121369236774,6.017282711713219,5.569716229023806
002161.SZ,20210414,5.73,5.8,5.52,5.58,5.82,-0.24,-4.1237,442764.9,249088.397,10.704,5.549824385348721,5.699013212911859,5.768634665774656,5.490148854323465
002161.SZ,20210415,5.3,5.36,5.02,5.05,5.58,-0.53,-9.4982,559742.84,287721.541,10.704,5.022690527958967,5.2713385738975305,5.331014104922787,4.99285276244634
002161.SZ,20210416,5.05,5.25,5.04,5.18,5.05,0.13,2.5743,326042.09,167691.652,10.704,5.15198751184702,5.022690527958967,5.2216089647098185,5.012744606121425
002161.SZ,20210419,5.15,5.69,5.14,5.41,5.18,0.23,4.4402,516135.01,282311.569,10.704,5.380743714110499,5.122149746334393,5.659229525561689,5.11220382449685
002161.SZ,20210420,5.5,5.5,5.22,5.22,5.41,-0.19,-3.512,311070.57,165726.344,10.704,5.1917711991971895,5.47025701064838,5.47025701064838,5.1917711991971895
002161.SZ,20210421,5.18,5.28,5.1,5.11,5.22,-0.11,-2.1073,186251.61,95950.272,10.704,5.082366058984223,5.15198751184702,5.251446730222446,5.07242013714668
002161.SZ,20210422,5.11,5.23,5.09,5.11,5.11,0.0,0.0,183054.03,94144.022,10.704,5.082366058984223,5.082366058984223,5.201717121034734,5.0624742153091375
002161.SZ,20210423,5.08,5.15,4.91,4.97,5.11,-0.14,-2.7397,197935.06,98918.746,10.704,4.943123153258628,5.052528293471596,5.122149746334393,4.883447622233373
002161.SZ,20210426,4.97,5.12,4.92,4.94,4.97,-0.03,-0.6036,161351.76,80860.16,10.704,4.913285387746001,4.943123153258628,5.092311980821766,4.893393544070915
002161.SZ,20210427,4.92,4.95,4.74,4.92,4.94,-0.02,-0.4049,187283.0,90625.202,10.704,4.893393544070915,4.893393544070915,4.923231309583543,4.71436695099515
002161.SZ,20210428,4.92,4.93,4.76,4.77,4.92,-0.15,-3.0488,130577.69,62652.703,10.704,4.7442047165077765,4.893393544070915,4.9033394659084575,4.734258794670235
002161.SZ,20210429,4.78,5.25,4.76,5.25,4.77,0.48,10.0629,305816.3,154983.436,10.704,5.2216089647098185,4.754150638345321,5.2216089647098185,4.734258794670235
002161.SZ,20210430,5.13,5.17,4.99,5.0,5.25,-0.25,-4.7619,308802.01,156475.225,10.704,4.972960918771255,5.102257902659308,5.142041590009478,4.963014996933713
002161.SZ,20210506,4.98,5.05,4.92,5.0,5.0,0.0,0.0,129614.46,64626.678,10.704,4.972960918771255,4.95306907509617,5.022690527958967,4.893393544070915
002161.SZ,20210507,4.97,5.22,4.94,5.13,5.0,0.13,2.6,199224.13,101576.868,10.704,5.102257902659308,4.943123153258628,5.1917711991971895,4.913285387746001
002161.SZ,20210510,5.14,5.34,5.02,5.23,5.13,0.1,1.9493,234206.75,121292.429,10.704,5.201717121034734,5.11220382449685,5.3111222612477,4.99285276244634
002161.SZ,20210511,5.17,5.37,5.12,5.29,5.23,0.06,1.1472,209572.14,110437.38,10.704,5.261392652059988,5.142041590009478,5.340960026760328,5.092311980821766
002161.SZ,20210512,5.24,5.44,5.2,5.4,5.29,0.11,2.0794,243982.4,130662.948,10.704,5.370797792272956,5.211663042872276,5.410581479623126,5.171879355522106
002161.SZ,20210513,5.32,5.45,5.19,5.2,5.4,-0.2,-3.7037,230144.2,122297.355,10.704,5.171879355522106,5.291230417572615,5.420527401460668,5.161933433684563
002161.SZ,20210514,5.28,5.28,5.17,5.2,5.2,0.0,0.0,141927.41,73986.885,10.704,5.171879355522106,5.251446730222446,5.251446730222446,5.142041590009478
002161.SZ,20210517,5.15,5.18,5.0,5.04,5.2,-0.16,-3.0769,145839.05,73931.959,10.704,5.012744606121425,5.122149746334393,5.15198751184702,4.972960918771255
002161.SZ,20210518,5.05,5.11,5.02,5.11,5.04,0.07,1.3889,76911.54,38963.974,10.704,5.082366058984223,5.022690527958967,5.082366058984223,4.99285276244634
002161.SZ,20210519,5.15,5.15,5.04,5.06,5.11,-0.05,-0.9785,83269.33,42157.151,10.704,5.0326364497965095,5.122149746334393,5.122149746334393,5.012744606121425
002161.SZ,20210520,5.05,5.19,4.98,5.18,5.06,0.12,2.3715,145443.09,73956.225,10.704,5.15198751184702,5.022690527958967,5.161933433684563,4.95306907509617
002161.SZ,20210521,5.18,5.42,5.1,5.35,5.18,0.17,3.2819,277256.7,146838.628,10.704,5.321068183085242,5.15198751184702,5.390689635948041,5.07242013714668
002161.SZ,20210524,5.25,5.39,5.22,5.36,5.35,0.01,0.1869,163554.44,87022.15,10.704,5.331014104922787,5.2216089647098185,5.360851870435413,5.1917711991971895
002161.SZ,20210525,5.3,5.4,5.23,5.32,5.36,-0.04,-0.7463,123753.46,65676.987,10.704,5.291230417572615,5.2713385738975305,5.370797792272956,5.201717121034734
002161.SZ,20210526,5.32,5.48,5.26,5.38,5.32,0.06,1.1278,199066.62,107249.485,10.704,5.350905948597871,5.291230417572615,5.450365166973296,5.231554886547361
002161.SZ,20210527,5.35,5.37,5.27,5.29,5.38,-0.09,-1.6729,131409.75,69703.955,10.704,5.261392652059988,5.321068183085242,5.340960026760328,5.241500808384902
002161.SZ,20210528,5.29,5.34,5.22,5.32,5.29,0.03,0.5671,113214.74,59798.83,10.704,5.291230417572615,5.261392652059988,5.3111222612477,5.1917711991971895
002161.SZ,20210531,5.3,5.58,5.28,5.48,5.32,0.16,3.0075,256604.96,140298.625,10.704,5.450365166973296,5.2713385738975305,5.549824385348721,5.251446730222446
002161.SZ,20210601,5.49,5.57,5.37,5.43,5.48,-0.05,-0.9124,172431.54,93894.591,10.704,5.400635557785583,5.460311088810839,5.539878463511179,5.340960026760328
002161.SZ,20210602,5.42,5.48,5.27,5.29,5.43,-0.14,-2.5783,144471.34,77278.98,10.704,5.261392652059988,5.390689635948041,5.450365166973296,5.241500808384902
002161.SZ,20210603,5.29,5.48,5.26,5.36,5.29,0.07,1.3233,178001.15,95885.745,10.704,5.331014104922787,5.261392652059988,5.450365166973296,5.231554886547361
002161.SZ,20210604,5.34,5.38,5.22,5.24,5.36,-0.12,-2.2388,149190.01,78872.622,10.704,5.211663042872276,5.3111222612477,5.350905948597871,5.1917711991971895
002161.SZ,20210607,5.24,5.32,5.21,5.29,5.24,0.05,0.9542,104049.92,54939.397,10.704,5.261392652059988,5.211663042872276,5.291230417572615,5.181825277359648
002161.SZ,20210608,5.28,5.55,5.25,5.42,5.29,0.13,2.4575,199148.05,108023.309,10.704,5.390689635948041,5.251446730222446,5.519986619836093,5.2216089647098185
002161.SZ,20210609,5.39,5.54,5.35,5.38,5.42,-0.04,-0.738,134459.33,72946.717,10.704,5.350905948597871,5.360851870435413,5.510040697998551,5.321068183085242
002161.SZ,20210610,5.42,5.64,5.36,5.62,5.38,0.24,4.461,326333.62,180866.329,10.704,5.589608072698891,5.390689635948041,5.609499916373975,5.331014104922787
002161.SZ,20210611,5.62,5.68,5.46,5.5,5.62,-0.12,-2.1352,258489.34,143579.177,10.704,5.47025701064838,5.589608072698891,5.649283603724146,5.4304733232982105
002161.SZ,20210615,5.53,5.59,5.38,5.43,5.5,-0.07,-1.2727,152806.44,83699.905,10.704,5.400635557785583,5.500094776161009,5.559770307186263,5.350905948597871
002161.SZ,20210616,5.42,5.56,5.33,5.54,5.43,0.11,2.0258,182051.9,99931.435,10.704,5.510040697998551,5.390689635948041,5.529932541673635,5.301176339410158
002161.SZ,20210617,5.49,5.58,5.43,5.58,5.54,0.04,0.722,154546.18,85293.735,10.704,5.549824385348721,5.460311088810839,5.549824385348721,5.400635557785583
002161.SZ,20210618,5.54,5.87,5.52,5.72,5.58,0.14,2.509,334502.05,190980.978,10.704,5.689067291074315,5.510040697998551,5.838256118637454,5.490148854323465
002161.SZ,20210621,5.68,5.77,5.61,5.72,5.72,0.0,0.0,192798.39,109417.46,10.704,5.689067291074315,5.649283603724146,5.738796900262028,5.579662150861348
