ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002145.SZ,20230807,6.06,6.07,5.97,5.99,6.03,-0.04,-0.6633,95793.22,57444.564,4.489,5.892341236797125,5.961199982469212,5.971036946136652,5.872667309462243
002145.SZ,20230808,6.02,6.1,5.91,6.05,5.99,0.06,1.0017,164651.23,98923.838,4.489,5.9513630188017705,5.921852127799448,6.000547837138976,5.813645527457598
002145.SZ,20230809,6.05,6.05,5.94,5.94,6.05,-0.11,-1.8182,92876.2,55492.903,4.489,5.8431564184599205,5.9513630188017705,5.9513630188017705,5.8431564184599205
002145.SZ,20230810,5.93,5.99,5.92,5.93,5.94,-0.01,-0.1684,88692.3,52756.977,4.489,5.83331945479248,5.83331945479248,5.892341236797125,5.823482491125039
002145.SZ,20230811,5.92,5.95,5.82,5.83,5.93,-0.1,-1.6863,118673.05,69686.477,4.489,5.734949818118071,5.823482491125039,5.852993382127361,5.72511285445063
002145.SZ,20230814,5.82,5.82,5.68,5.76,5.83,-0.07,-1.2007,170257.0,97430.748,4.489,5.666091072445983,5.72511285445063,5.72511285445063,5.587395363106456
002145.SZ,20230815,5.82,5.85,5.7,5.72,5.76,-0.04,-0.6944,132679.77,76385.134,4.489,5.62674321777622,5.72511285445063,5.754623745452951,5.607069290441338
002145.SZ,20230816,5.7,5.74,5.66,5.68,5.72,-0.04,-0.6993,107763.55,61319.736,4.489,5.587395363106456,5.607069290441338,5.646417145111102,5.567721435771574
002145.SZ,20230817,5.68,5.71,5.6,5.69,5.68,0.01,0.1761,151343.95,85515.955,4.489,5.597232326773897,5.587395363106456,5.616906254108779,5.508699653766928
002145.SZ,20230818,5.69,5.7,5.55,5.56,5.69,-0.13,-2.2847,188247.47,105404.083,4.489,5.469351799097164,5.597232326773897,5.607069290441338,5.459514835429724
002145.SZ,20230821,5.58,5.61,5.4,5.42,5.56,-0.14,-2.518,175782.75,96429.703,4.489,5.331634307752991,5.489025726432047,5.5185366174343695,5.3119603804181095
002145.SZ,20230822,5.45,5.46,5.27,5.36,5.42,-0.06,-1.107,186096.92,99496.214,4.489,5.272612525748347,5.361145198755315,5.370982162422756,5.184079852741377
002145.SZ,20230823,5.36,5.36,5.17,5.18,5.36,-0.18,-3.3582,173569.4,91113.063,4.489,5.0955471797344085,5.272612525748347,5.272612525748347,5.0857102160669685
002145.SZ,20230824,5.18,5.38,5.18,5.31,5.18,0.13,2.5097,200099.74,105970.506,4.489,5.22342770741114,5.0955471797344085,5.292286453083228,5.0955471797344085
002145.SZ,20230825,5.28,5.3,5.13,5.15,5.31,-0.16,-3.0132,174586.9,90932.332,4.489,5.066036288732086,5.1939168164088185,5.2135907437437,5.046362361397204
002145.SZ,20230828,5.42,5.49,5.29,5.31,5.15,0.16,3.1068,363291.33,196745.055,4.489,5.22342770741114,5.331634307752991,5.400493053425079,5.203753780076259
002145.SZ,20230829,5.33,5.35,5.24,5.31,5.31,0.0,0.0,220793.8,117045.398,4.489,5.22342770741114,5.243101634746023,5.262775562080904,5.154568961739054
002145.SZ,20230830,5.31,5.37,5.27,5.28,5.31,-0.03,-0.565,182535.95,96966.301,4.489,5.1939168164088185,5.22342770741114,5.282449489415787,5.184079852741377
002145.SZ,20230831,5.3,5.3,5.17,5.18,5.28,-0.1,-1.8939,141349.06,73506.948,4.489,5.0955471797344085,5.2135907437437,5.2135907437437,5.0857102160669685
002145.SZ,20230901,5.2,5.25,5.18,5.25,5.18,0.07,1.3514,101839.84,53259.219,4.489,5.164405925406495,5.115221107069291,5.164405925406495,5.0955471797344085
002145.SZ,20230904,5.26,5.42,5.24,5.42,5.25,0.17,3.2381,199707.9,106895.27,4.489,5.331634307752991,5.174242889073937,5.331634307752991,5.154568961739054
002145.SZ,20230905,5.41,5.41,5.31,5.35,5.42,-0.07,-1.2915,138121.53,73747.34,4.489,5.262775562080904,5.32179734408555,5.32179734408555,5.22342770741114
002145.SZ,20230906,5.33,5.38,5.3,5.37,5.35,0.02,0.3738,98705.95,52722.494,4.489,5.282449489415787,5.243101634746023,5.292286453083228,5.2135907437437
002145.SZ,20230907,5.37,5.38,5.25,5.26,5.37,-0.11,-2.0484,134336.1,71091.746,4.489,5.174242889073937,5.282449489415787,5.292286453083228,5.164405925406495
002145.SZ,20230908,5.25,5.27,5.23,5.23,5.26,-0.03,-0.5703,86559.93,45410.768,4.489,5.144731998071614,5.164405925406495,5.184079852741377,5.144731998071614
002145.SZ,20230911,5.25,5.75,5.23,5.75,5.23,0.52,9.9426,838482.62,470109.726,4.489,5.656254108778542,5.164405925406495,5.656254108778542,5.144731998071614
002145.SZ,20230912,5.77,6.05,5.71,5.97,5.75,0.22,3.8261,1188747.75,704474.902,4.489,5.872667309462243,5.675928036113424,5.9513630188017705,5.616906254108779
002145.SZ,20230913,6.03,6.2,5.95,6.0,5.97,0.03,0.5025,802916.61,485185.568,4.489,5.902178200464566,5.93168909146689,6.098917473813385,5.852993382127361
002145.SZ,20230914,5.99,6.17,5.74,5.86,6.0,-0.14,-2.3333,1113870.74,662561.029,4.489,5.764460709120393,5.892341236797125,6.0694065828110615,5.646417145111102
002145.SZ,20230915,5.87,5.89,5.65,5.68,5.86,-0.18,-3.0717,571757.49,327496.417,4.489,5.587395363106456,5.774297672787834,5.793971600122715,5.557884472104134
002145.SZ,20230918,5.63,5.64,5.18,5.22,5.68,-0.46,-8.0986,1257510.12,670145.696,4.489,5.134895034404172,5.538210544769251,5.548047508436692,5.0955471797344085
002145.SZ,20230919,5.2,5.38,5.06,5.26,5.22,0.04,0.7663,874296.82,454744.463,4.489,5.174242889073937,5.115221107069291,5.292286453083228,4.977503615725117
002145.SZ,20230920,5.05,5.05,4.73,4.75,5.26,-0.51,-9.6958,2276004.99,1088808.336,4.489,4.672557742034448,4.967666652057676,4.967666652057676,4.652883814699567
002145.SZ,20230921,4.67,4.76,4.57,4.61,4.75,-0.14,-2.9474,993308.32,460754.099,4.489,4.534840250690276,4.59386203269492,4.682394705701888,4.495492396020511
002145.SZ,20230922,4.59,4.64,4.53,4.62,4.61,0.01,0.2169,708975.59,324944.658,4.489,4.5446772143577165,4.515166323355393,4.5643511416925975,4.456144541350748
002145.SZ,20230925,4.59,4.6,4.44,4.47,4.62,-0.15,-3.2468,883624.08,397689.629,4.489,4.397122759346101,4.515166323355393,4.525003287022833,4.367611868343779
002145.SZ,20230926,4.46,4.46,4.32,4.35,4.47,-0.12,-2.6846,858143.07,374921.615,4.489,4.27907919533681,4.387285795678661,4.387285795678661,4.249568304334487
002145.SZ,20230927,4.35,4.44,4.32,4.37,4.35,0.02,0.4598,772578.2,338498.03,4.489,4.298753122671693,4.27907919533681,4.367611868343779,4.249568304334487
002145.SZ,20230928,4.57,4.77,4.56,4.62,4.37,0.25,5.7208,1609322.81,748298.771,4.489,4.5446772143577165,4.495492396020511,4.692231669369329,4.48565543235307
002145.SZ,20231009,4.64,4.75,4.6,4.64,4.62,0.02,0.4329,1042169.34,487062.062,4.489,4.5643511416925975,4.5643511416925975,4.672557742034448,4.525003287022833
002145.SZ,20231010,4.64,4.76,4.64,4.7,4.64,0.06,1.2931,725492.57,340641.585,4.489,4.623372923697244,4.5643511416925975,4.682394705701888,4.5643511416925975
002145.SZ,20231011,4.71,4.77,4.66,4.68,4.7,-0.02,-0.4255,638195.68,300541.828,4.489,4.603698996362361,4.633209887364685,4.692231669369329,4.58402506902748
002145.SZ,20231012,4.7,4.72,4.64,4.69,4.68,0.01,0.2137,542412.05,253536.703,4.489,4.613535960029803,4.623372923697244,4.643046851032126,4.5643511416925975
002145.SZ,20231013,4.67,4.69,4.63,4.66,4.69,-0.03,-0.6397,473205.2,220302.709,4.489,4.58402506902748,4.59386203269492,4.613535960029803,4.554514178025157
002145.SZ,20231016,4.69,4.72,4.54,4.58,4.66,-0.08,-1.7167,634973.3,292219.001,4.489,4.505329359687952,4.613535960029803,4.643046851032126,4.465981505018188
002145.SZ,20231017,4.57,4.6,4.49,4.51,4.58,-0.07,-1.5284,613770.39,278274.076,4.489,4.436470614015865,4.495492396020511,4.525003287022833,4.416796686680984
002145.SZ,20231018,4.53,4.53,4.44,4.44,4.51,-0.07,-1.5521,405865.69,181033.167,4.489,4.367611868343779,4.456144541350748,4.456144541350748,4.367611868343779
002145.SZ,20231019,4.41,4.72,4.39,4.6,4.44,0.16,3.6036,1100456.4,504980.906,4.489,4.525003287022833,4.338100977341456,4.643046851032126,4.318427050006574
002145.SZ,20231020,4.55,4.69,4.53,4.59,4.6,-0.01,-0.2174,742535.17,342416.568,4.489,4.515166323355393,4.475818468685629,4.613535960029803,4.456144541350748
002145.SZ,20231023,4.59,4.74,4.55,4.64,4.59,0.05,1.0893,920136.62,427546.047,4.489,4.5643511416925975,4.515166323355393,4.662720778367008,4.475818468685629
002145.SZ,20231024,4.64,4.83,4.59,4.79,4.64,0.15,3.2328,1182200.93,560065.42,4.489,4.711905596704212,4.5643511416925975,4.751253451373976,4.515166323355393
002145.SZ,20231025,4.81,4.95,4.77,4.87,4.79,0.08,1.6701,1050961.8,511382.092,4.489,4.790601306043739,4.731579524039094,4.869297015383267,4.692231669369329
002145.SZ,20231026,4.82,4.87,4.74,4.82,4.87,-0.05,-1.0267,670576.21,321624.216,4.489,4.741416487706535,4.741416487706535,4.790601306043739,4.662720778367008
002145.SZ,20231027,4.82,4.94,4.79,4.84,4.82,0.02,0.4149,697129.93,339017.195,4.489,4.761090415041417,4.741416487706535,4.859460051715827,4.711905596704212
002145.SZ,20231030,4.82,4.92,4.79,4.83,4.84,-0.01,-0.2066,604289.12,292719.295,4.489,4.751253451373976,4.741416487706535,4.839786124380944,4.711905596704212
002145.SZ,20231031,4.81,4.84,4.71,4.76,4.83,-0.07,-1.4493,536706.11,255400.576,4.489,4.682394705701888,4.731579524039094,4.761090415041417,4.633209887364685
002145.SZ,20231101,4.75,4.88,4.75,4.81,4.76,0.05,1.0504,498397.15,240665.957,4.489,4.731579524039094,4.672557742034448,4.80043826971118,4.672557742034448
002145.SZ,20231102,4.82,4.9,4.76,4.77,4.81,-0.04,-0.8316,337845.12,162534.174,4.489,4.692231669369329,4.741416487706535,4.820112197046063,4.682394705701888
002145.SZ,20231103,4.76,4.82,4.75,4.8,4.77,0.03,0.6289,332769.09,159488.186,4.489,4.721742560371653,4.682394705701888,4.741416487706535,4.672557742034448
002145.SZ,20231106,4.81,4.85,4.77,4.84,4.8,0.04,0.8333,525416.03,252801.398,4.489,4.761090415041417,4.731579524039094,4.7709273787088575,4.692231669369329
002145.SZ,20231107,4.81,4.89,4.78,4.85,4.84,0.01,0.2066,455217.61,219713.528,4.489,4.7709273787088575,4.731579524039094,4.810275233378621,4.702068633036771
002145.SZ,20231108,4.84,4.86,4.78,4.82,4.85,-0.03,-0.6186,348268.36,167650.244,4.489,4.741416487706535,4.761090415041417,4.780764342376298,4.702068633036771
002145.SZ,20231109,4.82,4.9,4.78,4.84,4.82,0.02,0.4149,474865.41,230181.197,4.489,4.761090415041417,4.741416487706535,4.820112197046063,4.702068633036771
002145.SZ,20231110,4.84,4.94,4.81,4.86,4.84,0.02,0.4132,657667.52,320650.145,4.489,4.780764342376298,4.761090415041417,4.859460051715827,4.731579524039094
002145.SZ,20231113,4.87,5.11,4.87,5.02,4.86,0.16,3.2922,1017095.75,508601.544,4.489,4.938155761055353,4.790601306043739,5.026688434062322,4.790601306043739
002145.SZ,20231114,5.01,5.09,4.96,5.0,5.02,-0.02,-0.3984,557534.46,279554.182,4.489,4.918481833720472,4.928318797387913,5.00701450672744,4.879133979050708
002145.SZ,20231115,5.01,5.07,4.99,5.0,5.0,0.0,0.0,402590.18,201639.343,4.489,4.918481833720472,4.928318797387913,4.987340579392559,4.908644870053031
002145.SZ,20231116,4.99,5.01,4.91,4.92,5.0,-0.08,-1.6,360197.93,178165.323,4.489,4.839786124380944,4.908644870053031,4.928318797387913,4.829949160713504
002145.SZ,20231117,4.91,4.91,4.85,4.89,4.92,-0.03,-0.6098,353646.47,172352.511,4.489,4.810275233378621,4.829949160713504,4.829949160713504,4.7709273787088575
002145.SZ,20231120,4.89,4.98,4.83,4.95,4.89,0.06,1.227,395860.85,194236.729,4.489,4.869297015383267,4.810275233378621,4.89880790638559,4.751253451373976
002145.SZ,20231121,4.95,4.97,4.9,4.92,4.95,-0.03,-0.6061,352786.86,174005.464,4.489,4.839786124380944,4.869297015383267,4.8889709427181485,4.820112197046063
002145.SZ,20231122,4.93,4.95,4.84,4.84,4.92,-0.08,-1.626,351693.96,171639.925,4.489,4.761090415041417,4.849623088048385,4.869297015383267,4.761090415041417
002145.SZ,20231123,4.82,4.86,4.8,4.85,4.84,0.01,0.2066,260091.43,125599.936,4.489,4.7709273787088575,4.741416487706535,4.780764342376298,4.721742560371653
002145.SZ,20231124,4.84,4.85,4.75,4.77,4.85,-0.08,-1.6495,315163.27,150920.357,4.489,4.692231669369329,4.761090415041417,4.7709273787088575,4.672557742034448
002145.SZ,20231127,4.76,4.79,4.73,4.74,4.77,-0.03,-0.6289,256136.45,121681.48,4.489,4.662720778367008,4.682394705701888,4.711905596704212,4.652883814699567
002145.SZ,20231128,4.72,4.76,4.69,4.74,4.74,0.0,0.0,223179.81,105419.506,4.489,4.662720778367008,4.643046851032126,4.682394705701888,4.613535960029803
002145.SZ,20231129,4.74,4.76,4.69,4.72,4.74,-0.02,-0.4219,254167.14,119914.832,4.489,4.643046851032126,4.662720778367008,4.682394705701888,4.613535960029803
002145.SZ,20231130,4.7,4.72,4.62,4.62,4.72,-0.1,-2.1186,409089.51,190170.548,4.489,4.5446772143577165,4.623372923697244,4.643046851032126,4.5446772143577165
002145.SZ,20231201,4.65,4.77,4.62,4.74,4.62,0.12,2.5974,395427.62,186028.545,4.489,4.662720778367008,4.574188105360039,4.692231669369329,4.5446772143577165
002145.SZ,20231204,4.72,4.75,4.66,4.67,4.74,-0.07,-1.4768,270050.95,126840.814,4.489,4.59386203269492,4.643046851032126,4.672557742034448,4.58402506902748
002145.SZ,20231205,4.66,4.69,4.56,4.57,4.67,-0.1,-2.1413,289936.46,133732.613,4.489,4.495492396020511,4.58402506902748,4.613535960029803,4.48565543235307
002145.SZ,20231206,4.54,4.67,4.53,4.61,4.57,0.04,0.8753,297921.43,138040.655,4.489,4.534840250690276,4.465981505018188,4.59386203269492,4.456144541350748
002145.SZ,20231207,4.62,4.63,4.52,4.55,4.61,-0.06,-1.3015,225382.45,102662.019,4.489,4.475818468685629,4.5446772143577165,4.554514178025157,4.4463075776833065
002145.SZ,20231208,4.56,4.59,4.54,4.56,4.55,0.01,0.2198,195644.69,89189.053,4.489,4.48565543235307,4.48565543235307,4.515166323355393,4.465981505018188
002145.SZ,20231211,4.53,4.66,4.48,4.64,4.56,0.08,1.7544,280880.28,128435.334,4.489,4.5643511416925975,4.456144541350748,4.58402506902748,4.406959723013543
002145.SZ,20231212,4.62,4.64,4.58,4.6,4.64,-0.04,-0.8621,180360.2,82965.346,4.489,4.525003287022833,4.5446772143577165,4.5643511416925975,4.505329359687952
002145.SZ,20231213,4.6,4.61,4.54,4.55,4.6,-0.05,-1.087,172239.14,78570.655,4.489,4.475818468685629,4.525003287022833,4.534840250690276,4.465981505018188
002145.SZ,20231214,4.55,4.59,4.51,4.52,4.55,-0.03,-0.6593,161448.12,73378.809,4.489,4.4463075776833065,4.475818468685629,4.515166323355393,4.436470614015865
002145.SZ,20231215,4.52,4.58,4.51,4.53,4.52,0.01,0.2212,185968.53,84390.934,4.489,4.456144541350748,4.4463075776833065,4.505329359687952,4.436470614015865
002145.SZ,20231218,4.5,4.51,4.41,4.42,4.53,-0.11,-2.4283,226444.3,100809.862,4.489,4.347937941008897,4.426633650348425,4.436470614015865,4.338100977341456
002145.SZ,20231219,4.43,4.45,4.37,4.4,4.42,-0.02,-0.4525,177284.5,78085.618,4.489,4.328264013674016,4.357774904676338,4.37744883201122,4.298753122671693
002145.SZ,20231220,4.41,4.43,4.31,4.32,4.4,-0.08,-1.8182,233149.37,101713.845,4.489,4.249568304334487,4.338100977341456,4.357774904676338,4.239731340667047
002145.SZ,20231221,4.29,4.35,4.23,4.3,4.32,-0.02,-0.463,278994.68,119818.467,4.489,4.229894376999606,4.220057413332165,4.27907919533681,4.16103563132752
002145.SZ,20231222,4.31,4.36,4.24,4.32,4.3,0.02,0.4651,240818.45,103441.277,4.489,4.249568304334487,4.239731340667047,4.288916159004252,4.170872594994961
002145.SZ,20231225,4.31,4.34,4.18,4.24,4.32,-0.08,-1.8519,386713.48,164068.675,4.489,4.170872594994961,4.239731340667047,4.269242231669369,4.111850812990315
002145.SZ,20231226,4.23,4.25,4.15,4.16,4.24,-0.08,-1.8868,287491.35,120462.042,4.489,4.092176885655433,4.16103563132752,4.180709558662401,4.082339921987992
002145.SZ,20231227,4.18,4.22,4.13,4.21,4.16,0.05,1.2019,238699.39,99714.206,4.489,4.141361703992637,4.111850812990315,4.151198667660077,4.062665994653109
002145.SZ,20231228,4.2,4.4,4.19,4.4,4.21,0.19,4.5131,395995.57,171764.607,4.489,4.328264013674016,4.1315247403251965,4.328264013674016,4.121687776657756
002145.SZ,20231229,4.41,4.49,4.41,4.48,4.4,0.08,1.8182,286863.26,127916.519,4.489,4.406959723013543,4.338100977341456,4.416796686680984,4.338100977341456
002145.SZ,20240102,4.48,4.51,4.43,4.47,4.48,-0.01,-0.2232,199287.95,89242.319,4.489,4.397122759346101,4.406959723013543,4.436470614015865,4.357774904676338
002145.SZ,20240103,4.48,4.53,4.45,4.5,4.47,0.03,0.6711,201720.29,90725.785,4.489,4.426633650348425,4.406959723013543,4.456144541350748,4.37744883201122
002145.SZ,20240104,4.49,4.52,4.43,4.46,4.5,-0.04,-0.8889,168758.19,75373.18,4.489,4.387285795678661,4.416796686680984,4.4463075776833065,4.357774904676338
002145.SZ,20240105,4.45,4.49,4.36,4.38,4.46,-0.08,-1.7937,216496.43,95599.714,4.489,4.308590086339133,4.37744883201122,4.416796686680984,4.288916159004252
002145.SZ,20240108,4.37,4.4,4.29,4.3,4.38,-0.08,-1.8265,217690.92,94211.585,4.489,4.229894376999606,4.298753122671693,4.328264013674016,4.220057413332165
002145.SZ,20240109,4.29,4.37,4.27,4.3,4.3,0.0,0.0,183074.73,78814.164,4.489,4.229894376999606,4.220057413332165,4.298753122671693,4.200383485997283
002145.SZ,20240110,4.28,4.35,4.22,4.29,4.3,-0.01,-0.2326,157886.48,67754.227,4.489,4.220057413332165,4.210220449664724,4.27907919533681,4.151198667660077
002145.SZ,20240111,4.3,4.42,4.25,4.4,4.29,0.11,2.5641,207397.68,90341.396,4.489,4.328264013674016,4.229894376999606,4.347937941008897,4.180709558662401
002145.SZ,20240112,4.4,4.44,4.36,4.36,4.4,-0.04,-0.9091,144205.53,63380.157,4.489,4.288916159004252,4.328264013674016,4.367611868343779,4.288916159004252
002145.SZ,20240115,4.35,4.37,4.29,4.29,4.36,-0.07,-1.6055,155290.09,67111.59,4.489,4.220057413332165,4.27907919533681,4.298753122671693,4.220057413332165
002145.SZ,20240116,4.29,4.31,4.21,4.26,4.29,-0.03,-0.6993,200078.35,84997.864,4.489,4.190546522329842,4.220057413332165,4.239731340667047,4.141361703992637
002145.SZ,20240117,4.26,4.26,4.14,4.15,4.26,-0.11,-2.5822,169561.74,71106.337,4.489,4.082339921987992,4.190546522329842,4.190546522329842,4.07250295832055
002145.SZ,20240118,4.13,4.18,3.97,4.17,4.15,0.02,0.4819,496105.9,201652.056,4.489,4.102013849322874,4.062665994653109,4.111850812990315,3.905274575974055
002145.SZ,20240119,4.16,4.25,4.0,4.08,4.17,-0.09,-2.1583,317388.25,131008.91,4.489,4.0134811763159055,4.092176885655433,4.180709558662401,3.934785466976377
002145.SZ,20240122,4.06,4.09,3.86,3.9,4.08,-0.18,-4.4118,363404.18,145092.908,4.489,3.836415830301968,3.9938072489810232,4.0233181399833455,3.797067975632204
002145.SZ,20240123,3.92,4.02,3.84,3.97,3.9,0.07,1.7949,384063.37,151776.802,4.489,3.905274575974055,3.8560897576368496,3.954459394311258,3.777394048297322
002145.SZ,20240124,3.97,4.04,3.84,4.02,3.97,0.05,1.2594,346097.03,136777.308,4.489,3.954459394311258,3.905274575974055,3.974133321646141,3.777394048297322
002145.SZ,20240125,4.03,4.14,3.99,4.13,4.02,0.11,2.7363,320213.03,130515.828,4.489,4.062665994653109,3.9642963579787,4.07250295832055,3.924948503308937
002145.SZ,20240126,4.1,4.19,4.1,4.13,4.13,0.0,0.0,267347.13,110985.814,4.489,4.062665994653109,4.033155103650786,4.121687776657756,4.033155103650786
002145.SZ,20240129,4.13,4.16,4.02,4.02,4.13,-0.11,-2.6634,237782.99,97041.235,4.489,3.954459394311258,4.062665994653109,4.092176885655433,3.954459394311258
002145.SZ,20240130,4.02,4.06,3.92,3.93,4.02,-0.09,-2.2388,221803.7,88620.785,4.489,3.8659267213042914,3.954459394311258,3.9938072489810232,3.8560897576368496
002145.SZ,20240131,3.91,3.96,3.79,3.8,3.93,-0.13,-3.3079,288393.78,111214.341,4.489,3.738046193627559,3.846252793969409,3.895437612306614,3.7282092299601177
002145.SZ,20240201,3.79,3.84,3.69,3.72,3.8,-0.08,-2.1053,326050.77,121978.965,4.489,3.659350484288032,3.7282092299601177,3.777394048297322,3.629839593285708
002145.SZ,20240202,3.76,3.78,3.4,3.54,3.72,-0.18,-4.8387,496316.91,178995.538,4.489,3.482285138274094,3.698698338957794,3.718372266292677,3.344567646929921
002145.SZ,20240205,3.5,3.5,3.19,3.27,3.54,-0.27,-7.6271,654265.39,217025.632,4.489,3.2166871192531885,3.4429372836043304,3.4429372836043304,3.137991409913661
002145.SZ,20240206,3.22,3.58,3.18,3.53,3.27,0.26,7.9511,708336.54,239585.769,4.489,3.472448174606653,3.167502300915984,3.5216329929438577,3.12815444624622
002145.SZ,20240207,3.53,3.81,3.53,3.8,3.53,0.27,7.6487,691263.83,258023.269,4.489,3.738046193627559,3.472448174606653,3.747883157294999,3.472448174606653
002145.SZ,20240208,3.81,4.11,3.81,4.0,3.8,0.2,5.2632,706395.46,283326.835,4.489,3.934785466976377,3.747883157294999,4.042992067318228,3.747883157294999
002145.SZ,20240219,4.01,4.09,3.98,4.03,4.0,0.03,0.75,532773.84,214373.31,4.489,3.9642963579787,3.944622430643818,4.0233181399833455,3.915111539641496
002145.SZ,20240220,4.01,4.01,3.9,3.94,4.03,-0.09,-2.2333,301243.28,118776.895,4.489,3.875763684971732,3.944622430643818,3.944622430643818,3.836415830301968
002145.SZ,20240221,3.91,4.08,3.87,3.96,3.94,0.02,0.5076,436340.84,174776.474,4.489,3.895437612306614,3.846252793969409,4.0134811763159055,3.8069049392996455
002145.SZ,20240222,4.07,4.16,4.0,4.04,3.96,0.08,2.0202,439336.09,178327.117,4.489,3.974133321646141,4.003644212648465,4.092176885655433,3.934785466976377
002145.SZ,20240223,4.05,4.06,3.99,4.03,4.04,-0.01,-0.2475,435362.17,174887.138,4.489,3.9642963579787,3.9839702853135823,3.9938072489810232,3.924948503308937
002145.SZ,20240226,4.07,4.19,3.98,4.11,4.03,0.08,1.9851,614114.04,250539.052,4.489,4.042992067318228,4.003644212648465,4.121687776657756,3.915111539641496
002145.SZ,20240227,4.27,4.45,4.22,4.38,4.11,0.27,6.5693,1172478.61,507566.432,4.489,4.308590086339133,4.200383485997283,4.37744883201122,4.151198667660077
002145.SZ,20240228,4.32,4.42,4.12,4.12,4.38,-0.26,-5.9361,960090.91,411456.153,4.489,4.052829030985668,4.249568304334487,4.347937941008897,4.052829030985668
002145.SZ,20240229,4.09,4.26,4.07,4.25,4.12,0.13,3.1553,559379.92,234442.533,4.489,4.180709558662401,4.0233181399833455,4.190546522329842,4.003644212648465
002145.SZ,20240301,4.23,4.28,4.18,4.22,4.25,-0.03,-0.7059,403306.01,170140.857,4.489,4.151198667660077,4.16103563132752,4.210220449664724,4.111850812990315
002145.SZ,20240304,4.22,4.25,4.14,4.18,4.22,-0.04,-0.9479,348962.64,145976.118,4.489,4.111850812990315,4.151198667660077,4.180709558662401,4.07250295832055
002145.SZ,20240305,4.16,4.18,4.1,4.11,4.18,-0.07,-1.6746,418718.56,173067.71,4.489,4.042992067318228,4.092176885655433,4.111850812990315,4.033155103650786
002145.SZ,20240306,4.1,4.19,4.08,4.15,4.11,0.04,0.9732,331452.13,137056.283,4.489,4.082339921987992,4.033155103650786,4.121687776657756,4.0134811763159055
002145.SZ,20240307,4.15,4.21,4.1,4.11,4.15,-0.04,-0.9639,299153.7,124298.221,4.489,4.042992067318228,4.082339921987992,4.141361703992637,4.033155103650786
002145.SZ,20240308,4.1,4.14,4.06,4.12,4.11,0.01,0.2433,232191.19,95131.205,4.489,4.052829030985668,4.033155103650786,4.07250295832055,3.9938072489810232
002145.SZ,20240311,4.1,4.19,4.09,4.18,4.12,0.06,1.4563,360567.53,149575.24,4.489,4.111850812990315,4.033155103650786,4.121687776657756,4.0233181399833455
002145.SZ,20240312,4.19,4.21,4.15,4.2,4.18,0.02,0.4785,357818.98,149606.61,4.489,4.1315247403251965,4.121687776657756,4.141361703992637,4.082339921987992
002145.SZ,20240313,4.2,4.26,4.17,4.22,4.2,0.02,0.4762,339411.19,142899.949,4.489,4.151198667660077,4.1315247403251965,4.190546522329842,4.102013849322874
002145.SZ,20240314,4.22,4.26,4.13,4.17,4.22,-0.05,-1.1848,295613.96,123966.351,4.489,4.102013849322874,4.151198667660077,4.190546522329842,4.062665994653109
002145.SZ,20240315,4.16,4.25,4.12,4.25,4.17,0.08,1.9185,342192.42,143867.848,4.489,4.180709558662401,4.092176885655433,4.180709558662401,4.052829030985668
002145.SZ,20240318,4.25,4.3,4.22,4.3,4.25,0.05,1.1765,391612.41,166847.116,4.489,4.229894376999606,4.180709558662401,4.229894376999606,4.151198667660077
002145.SZ,20240319,4.28,4.39,4.27,4.33,4.3,0.03,0.6977,482617.26,209747.644,4.489,4.259405268001929,4.210220449664724,4.318427050006574,4.200383485997283
002145.SZ,20240320,4.3,4.37,4.3,4.36,4.33,0.03,0.6928,288210.24,125342.625,4.489,4.288916159004252,4.229894376999606,4.298753122671693,4.229894376999606
002145.SZ,20240321,4.36,4.42,4.32,4.36,4.36,0.0,0.0,298275.5,130239.383,4.489,4.288916159004252,4.288916159004252,4.347937941008897,4.249568304334487
002145.SZ,20240322,4.35,4.36,4.22,4.24,4.36,-0.12,-2.7523,300865.89,128501.978,4.489,4.170872594994961,4.27907919533681,4.288916159004252,4.151198667660077
002145.SZ,20240325,4.21,4.28,4.15,4.16,4.24,-0.08,-1.8868,303753.1,127951.241,4.489,4.092176885655433,4.141361703992637,4.210220449664724,4.082339921987992
002145.SZ,20240326,4.14,4.18,4.08,4.14,4.16,-0.02,-0.4808,262643.25,108593.246,4.489,4.07250295832055,4.07250295832055,4.111850812990315,4.0134811763159055
002145.SZ,20240327,4.15,4.16,4.01,4.03,4.14,-0.11,-2.657,290522.9,118816.706,4.489,3.9642963579787,4.082339921987992,4.092176885655433,3.944622430643818
002145.SZ,20240328,4.03,4.14,4.01,4.09,4.03,0.06,1.4888,246982.47,101095.562,4.489,4.0233181399833455,3.9642963579787,4.07250295832055,3.944622430643818
002145.SZ,20240329,4.09,4.13,4.08,4.12,4.09,0.03,0.7335,178789.45,73337.937,4.489,4.052829030985668,4.0233181399833455,4.062665994653109,4.0134811763159055
002145.SZ,20240401,4.13,4.32,4.13,4.3,4.12,0.18,4.3689,451629.41,192378.646,4.489,4.229894376999606,4.062665994653109,4.249568304334487,4.062665994653109
002145.SZ,20240402,4.3,4.48,4.28,4.46,4.3,0.16,3.7209,799576.79,353943.861,4.489,4.387285795678661,4.229894376999606,4.406959723013543,4.210220449664724
