ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002827.SZ,20241213,31.5,31.91,30.81,31.0,31.85,-0.85,-2.6688,79940.6,249450.238,1.696,30.782201405152225,31.27868852459017,31.685807962529275,30.59353629976581
002827.SZ,20241216,31.04,31.18,30.18,30.5,31.0,-0.5,-1.6129,52277.5,159427.618,1.696,30.28571428571429,30.821920374707258,30.96093676814988,29.967962529274004
002827.SZ,20241217,30.0,30.7,29.67,29.78,30.5,-0.72,-2.3607,60299.6,181370.887,1.696,29.57077283372365,29.789227166276344,30.48430913348946,29.461545667447307
002827.SZ,20241218,29.79,30.42,29.53,30.14,29.78,0.36,1.2089,40938.5,123150.935,1.696,29.92824355971897,29.58070257611241,30.206276346604216,29.322529274004687
002827.SZ,20241219,29.78,32.16,29.68,31.56,30.14,1.42,4.7113,124304.0,391861.295,1.696,31.33826697892272,29.57077283372365,31.93405152224824,29.471475409836067
002827.SZ,20241220,31.56,32.49,31.31,31.78,31.56,0.22,0.6971,86026.0,275024.692,1.696,31.55672131147541,31.33826697892272,32.26173302107728,31.090023419203742
002827.SZ,20241223,31.69,34.3,31.69,32.84,31.78,1.06,3.3354,175281.5,584109.46,1.696,32.60927400468384,31.467353629976586,34.05901639344262,31.467353629976586
002827.SZ,20241224,33.35,36.12,33.35,35.4,32.84,2.56,7.7954,287577.5,1010000.363,1.696,35.151288056206084,33.11569086651054,35.86622950819672,33.11569086651054
002827.SZ,20241225,35.4,35.4,31.86,31.86,35.4,-3.54,-10.0,186973.0,608343.072,1.696,31.63615925058548,35.151288056206084,35.151288056206084,31.63615925058548
002827.SZ,20241226,29.29,30.0,28.67,28.67,31.86,-3.19,-10.0126,217927.0,631004.65,1.696,28.46857142857144,29.08421545667447,29.789227166276344,28.46857142857144
002827.SZ,20241227,28.01,28.59,27.1,27.27,28.67,-1.4,-4.8832,209823.95,584967.133,1.696,27.0784074941452,27.813208430913352,28.38913348946136,26.909601873536303
002827.SZ,20241230,27.6,27.72,26.1,26.4,27.27,-0.87,-3.1903,123303.87,328521.684,1.696,26.214519906323183,27.40608899297424,27.52524590163934,25.916627634660426
002827.SZ,20241231,26.55,26.65,25.29,25.31,26.4,-1.09,-4.1288,104310.0,268344.778,1.696,25.13217798594848,26.363466042154567,26.462763466042155,25.11231850117096
002827.SZ,20250102,25.34,26.5,25.34,25.95,25.31,0.64,2.5286,131962.25,342536.826,1.696,25.76768149882904,25.16196721311476,26.31381733021077,25.16196721311476
002827.SZ,20250103,25.6,25.79,24.06,24.21,25.95,-1.74,-6.7052,96947.0,240527.239,1.696,24.03990632318501,25.42014051522248,25.60880562060889,23.89096018735363
002827.SZ,20250106,24.17,24.47,23.5,23.73,24.21,-0.48,-1.9827,62777.5,150260.153,1.696,23.56327868852459,24.00018735362997,24.29807962529274,23.33489461358314
002827.SZ,20250107,24.64,25.75,24.14,25.28,23.73,1.55,6.5318,140967.25,352115.924,1.696,25.1023887587822,24.46688524590164,25.569086651053865,23.9703981264637
002827.SZ,20250108,24.77,25.77,24.65,24.97,25.28,-0.31,-1.2263,105785.0,266545.003,1.696,24.79456674473068,24.595971896955504,25.58894613583138,24.4768149882904
002827.SZ,20250109,24.74,25.16,24.5,24.61,24.97,-0.36,-1.4417,76983.0,190617.049,1.696,24.437096018735364,24.566182669789224,24.983231850117097,24.327868852459016
002827.SZ,20250110,24.5,24.5,23.08,23.09,24.61,-1.52,-6.1764,103161.0,244073.814,1.696,22.92777517564403,24.327868852459016,24.327868852459016,22.917845433255263
002827.SZ,20250113,22.68,23.1,22.02,23.05,23.09,-0.04,-0.1732,62264.0,141245.243,1.696,22.88805620608899,22.52065573770492,22.937704918032782,21.86529274004684
002827.SZ,20250114,23.22,23.8,22.79,23.75,23.05,0.7,3.0369,81165.0,190269.092,1.696,23.58313817330211,23.05686182669789,23.632786885245903,22.629882903981265
002827.SZ,20250115,23.71,23.85,23.3,23.45,23.75,-0.3,-1.2632,50938.0,119763.208,1.696,23.285245901639342,23.54341920374707,23.6824355971897,23.13629976580797
002827.SZ,20250116,23.4,23.97,23.15,23.58,23.45,0.13,0.5544,51127.0,120636.615,1.696,23.414332552693207,23.23559718969555,23.8015925058548,22.98735362997658
002827.SZ,20250117,23.41,24.3,23.35,23.97,23.58,0.39,1.6539,71573.0,170764.82,1.696,23.8015925058548,23.245526932084307,24.129274004683843,23.18594847775176
002827.SZ,20250120,24.21,24.89,23.71,24.79,23.97,0.82,3.4209,92276.0,226046.533,1.696,24.61583138173302,24.03990632318501,24.71512880562061,23.54341920374707
002827.SZ,20250121,25.29,25.45,24.23,24.55,24.79,-0.24,-0.9681,79497.0,195570.479,1.696,24.37751756440281,25.11231850117096,25.271194379391098,24.059765807962528
002827.SZ,20250122,24.4,24.83,24.21,24.35,24.55,-0.2,-0.8147,46854.0,114652.411,1.696,24.178922716627635,24.228571428571428,24.655550351288053,24.03990632318501
002827.SZ,20250123,24.5,24.85,23.96,23.96,24.35,-0.39,-1.6016,56404.5,138265.978,1.696,23.791662763466046,24.327868852459016,24.675409836065576,23.791662763466046
002827.SZ,20250124,23.96,24.22,23.77,24.19,23.96,0.23,0.9599,43843.0,105390.245,1.696,24.02004683840749,23.791662763466046,24.049836065573768,23.602997658079623
002827.SZ,20250127,24.3,24.6,24.14,24.16,24.19,-0.03,-0.124,42863.5,104377.138,1.696,23.99025761124122,24.129274004683843,24.427166276346608,23.9703981264637
002827.SZ,20250205,24.03,24.8,23.7,24.51,24.16,0.35,1.4487,51482.5,125109.491,1.696,24.33779859484778,23.861170960187355,24.62576112412178,23.533489461358315
002827.SZ,20250206,24.5,25.57,24.3,25.54,24.51,1.03,4.2024,86320.5,215231.544,1.696,25.36056206088993,24.327868852459016,25.390351288056205,24.129274004683843
002827.SZ,20250207,25.54,25.77,25.02,25.25,25.54,-0.29,-1.1355,91821.0,233701.151,1.696,25.072599531615925,25.36056206088993,25.58894613583138,24.84421545667448
002827.SZ,20250210,25.25,25.46,25.03,25.46,25.25,0.21,0.8317,53346.62,134662.976,1.696,25.28112412177986,25.072599531615925,25.28112412177986,24.854145199063232
002827.SZ,20250211,25.35,25.47,24.75,24.87,25.46,-0.59,-2.3174,52621.5,131264.521,1.696,24.695269320843096,25.17189695550352,25.291053864168617,24.576112412177984
002827.SZ,20250212,24.87,25.24,24.7,25.04,24.87,0.17,0.6836,47950.5,119739.524,1.696,24.86407494145199,24.695269320843096,25.06266978922716,24.526463700234192
002827.SZ,20250213,25.04,25.6,24.8,25.2,25.04,0.16,0.639,77637.5,195928.727,1.696,25.02295081967213,24.86407494145199,25.42014051522248,24.62576112412178
002827.SZ,20250214,25.16,25.23,24.82,24.95,25.2,-0.25,-0.9921,48007.5,119886.456,1.696,24.77470725995316,24.983231850117097,25.052740046838405,24.6456206088993
002827.SZ,20250217,24.85,25.18,24.59,24.85,24.95,-0.1,-0.4008,57292.5,142648.5,1.696,24.675409836065576,24.675409836065576,25.00309133489461,24.417236533957844
002827.SZ,20250218,24.79,27.34,24.66,27.34,24.85,2.49,10.0201,257488.0,687276.589,1.696,27.147915690866512,24.61583138173302,27.147915690866512,24.48674473067916
002827.SZ,20250219,27.0,27.5,26.52,27.27,27.34,-0.07,-0.256,200018.19,539683.961,1.696,27.0784074941452,26.810304449648715,27.30679156908665,26.33367681498829
002827.SZ,20250220,27.19,27.96,27.02,27.34,27.27,0.07,0.2567,131992.1,363003.301,1.696,27.147915690866512,26.99896955503513,27.76355971896956,26.830163934426228
002827.SZ,20250221,27.15,27.58,26.73,27.18,27.34,-0.16,-0.5852,100325.5,272209.647,1.696,26.989039812646368,26.95925058548009,27.38622950819672,26.542201405152227
002827.SZ,20250224,27.2,28.2,27.19,27.97,27.18,0.79,2.9065,143321.34,398524.911,1.696,27.77348946135832,27.008899297423888,28.001873536299765,26.99896955503513
002827.SZ,20250225,27.51,27.72,27.03,27.11,27.97,-0.86,-3.0747,84701.5,231876.361,1.696,26.919531615925056,27.31672131147541,27.52524590163934,26.84009367681499
002827.SZ,20250226,27.34,27.35,26.62,26.9,27.11,-0.21,-0.7746,77108.0,206832.378,1.696,26.711007025761123,27.147915690866512,27.15784543325527,26.43297423887588
002827.SZ,20250227,26.9,27.3,26.52,27.1,26.9,0.2,0.7435,64095.52,172543.279,1.696,26.909601873536303,26.711007025761123,27.10819672131148,26.33367681498829
002827.SZ,20250228,27.0,27.2,26.3,26.48,27.1,-0.62,-2.2878,58471.0,156790.992,1.696,26.29395784543325,26.810304449648715,27.008899297423888,26.115222482435595
002827.SZ,20250303,27.76,29.04,27.02,27.23,26.48,0.75,2.8323,145155.5,404819.686,1.696,27.038688524590164,27.564964871194384,28.835971896955503,26.830163934426228
002827.SZ,20250304,26.77,27.96,26.02,27.62,27.23,0.39,1.4322,121203.89,325958.459,1.696,27.42594847775176,26.58192037470726,27.76355971896956,25.83718969555035
002827.SZ,20250305,27.26,27.72,26.74,27.46,27.62,-0.16,-0.5793,74916.42,203970.595,1.696,27.267072599531616,27.06847775175644,27.52524590163934,26.552131147540983
002827.SZ,20250306,27.34,27.86,27.1,27.64,27.46,0.18,0.6555,81110.97,223139.027,1.696,27.44580796252928,27.147915690866512,27.66426229508197,26.909601873536303
002827.SZ,20250307,27.58,28.09,27.1,27.2,27.64,-0.44,-1.5919,64062.5,176847.097,1.696,27.008899297423888,27.38622950819672,27.892646370023417,26.909601873536303
002827.SZ,20250310,27.2,27.33,26.69,27.21,27.13,0.08,0.2949,37810.5,102389.077,1.7004,27.08892505854801,27.07896955503513,27.20839110070257,26.571238875878223
002827.SZ,20250311,27.0,27.85,26.7,27.67,27.21,0.46,1.6906,79151.47,215545.043,1.7004,27.54687822014052,26.87985948477752,27.72607728337237,26.581194379391096
002827.SZ,20250312,27.68,28.37,27.54,27.61,27.67,-0.06,-0.2168,87961.03,245358.703,1.7004,27.48714519906323,27.556833723653394,28.24376346604216,27.417456674473065
002827.SZ,20250313,27.35,27.63,26.53,26.57,27.61,-1.04,-3.7668,65270.0,175394.745,1.7004,26.451772833723656,27.22830210772834,27.50705620608899,26.41195081967213
002827.SZ,20250314,26.5,26.8,26.33,26.65,26.57,0.08,0.3011,50133.47,133323.221,1.7004,26.53141686182669,26.38208430913349,26.68074941451991,26.21284074941452
002827.SZ,20250317,26.6,26.89,26.45,26.55,26.65,-0.1,-0.3752,43152.97,114884.869,1.7004,26.431861826697894,26.48163934426229,26.77034894613584,26.332306791569085
002827.SZ,20250318,26.56,26.6,26.06,26.42,26.55,-0.13,-0.4896,51116.47,134389.877,1.7004,26.30244028103045,26.44181733021077,26.48163934426229,25.94404215456674
002827.SZ,20250319,26.54,26.56,26.15,26.2,26.42,-0.22,-0.8327,29217.0,76756.547,1.7004,26.08341920374707,26.42190632318501,26.44181733021077,26.033641686182666
002827.SZ,20250320,26.2,26.98,25.91,26.33,26.2,0.13,0.4962,50737.5,134130.673,1.7004,26.21284074941452,26.08341920374707,26.85994847775176,25.79470960187353
002827.SZ,20250321,26.15,26.39,25.0,25.35,26.33,-0.98,-3.722,59528.0,153583.916,1.7004,25.237201405152224,26.033641686182666,26.272573770491803,24.888758782201403
002827.SZ,20250324,25.22,26.03,24.9,25.39,25.35,0.04,0.1578,40956.5,104068.935,1.7004,25.277023419203747,25.107779859484776,25.914175644028106,24.7892037470726
002827.SZ,20250325,25.21,25.79,25.11,25.61,25.39,0.22,0.8665,33454.0,85238.741,1.7004,25.49604449648712,25.0978243559719,25.675243559718968,24.99826932084309
002827.SZ,20250326,25.38,25.86,25.38,25.74,25.61,0.13,0.5076,24670.0,63298.696,1.7004,25.625466042154564,25.267067915690863,25.74493208430913,25.267067915690863
002827.SZ,20250327,25.83,26.35,25.5,25.63,25.74,-0.11,-0.4274,39813.0,103213.462,1.7004,25.51595550351288,25.715065573770488,26.232751756440283,25.38653395784544
002827.SZ,20250328,25.33,25.49,24.94,24.94,25.63,-0.69,-2.6922,34189.0,86012.25,1.7004,24.82902576112412,25.21729039812646,25.37657845433255,24.82902576112412
002827.SZ,20250331,24.93,24.93,24.05,24.47,24.94,-0.47,-1.8845,30984.0,76017.865,1.7004,24.36111709601873,24.81907025761124,24.81907025761124,23.94298594847775
002827.SZ,20250401,24.47,24.86,24.44,24.67,24.47,0.2,0.8173,25746.0,63486.912,1.7004,24.560227166276345,24.36111709601873,24.74938173302108,24.33125058548009
002827.SZ,20250402,24.7,25.1,24.7,24.85,24.67,0.18,0.7296,21259.0,52997.521,1.7004,24.7394262295082,24.590093676814988,24.98831381733021,24.590093676814988
002827.SZ,20250403,24.85,26.09,24.63,25.66,24.85,0.81,3.2596,74178.0,189790.062,1.7004,25.545822014051524,24.7394262295082,25.973908665105387,24.520405152224825
002827.SZ,20250407,24.0,25.13,23.09,23.09,25.66,-2.57,-10.0156,84893.7,203986.408,1.7004,22.98725761124121,23.893208430913347,25.01818032786885,22.98725761124121
002827.SZ,20250408,22.98,24.1,22.93,23.64,23.09,0.55,2.382,73494.92,172550.053,1.7004,23.53481030444965,22.877747072599533,23.99276346604216,22.827969555035125
002827.SZ,20250409,23.57,25.89,21.88,25.53,23.64,1.89,7.9949,117779.89,285778.652,1.7004,25.41640046838408,23.465121779859484,25.774798594847777,21.78264168618267
002827.SZ,20250410,25.39,26.39,25.0,25.97,25.53,0.44,1.7235,122875.42,317580.845,1.7004,25.854442622950817,25.277023419203747,26.272573770491803,24.888758782201403
002827.SZ,20250411,25.72,26.15,25.48,25.77,25.97,-0.2,-0.7701,71023.22,183412.463,1.7004,25.65533255269321,25.6055550351288,26.033641686182666,25.36662295081967
002827.SZ,20250414,25.8,26.5,25.7,26.2,25.77,0.43,1.6686,73955.92,192946.025,1.7004,26.08341920374707,25.68519906323185,26.38208430913349,25.585644028103044
002827.SZ,20250415,26.06,26.98,25.95,26.92,26.2,0.72,2.7481,96411.5,255978.92,1.7004,26.80021545667448,25.94404215456674,26.85994847775176,25.83453161592506
002827.SZ,20250416,26.7,26.87,26.12,26.4,26.92,-0.52,-1.9316,62867.5,166338.081,1.7004,26.28252927400468,26.581194379391096,26.75043793911007,26.00377517564403
002827.SZ,20250417,26.34,26.58,26.07,26.12,26.4,-0.28,-1.0606,41577.5,109193.221,1.7004,26.00377517564403,26.2227962529274,26.46172833723653,25.953997658079626
002827.SZ,20250418,26.1,27.51,26.0,26.75,26.12,0.63,2.4119,99167.12,267254.745,1.7004,26.6309718969555,25.98386416861827,27.38759016393443,25.884309133489463
002827.SZ,20250421,26.72,26.98,26.41,26.73,26.75,-0.02,-0.0748,52934.0,141355.136,1.7004,26.611060889929743,26.60110538641685,26.85994847775176,26.292484777517565
002827.SZ,20250422,26.53,27.94,26.53,27.54,26.73,0.81,3.0303,103585.62,282999.753,1.7004,27.417456674473065,26.41195081967213,27.81567681498829,26.41195081967213
002827.SZ,20250423,27.5,29.99,27.24,28.9,27.54,1.36,4.9383,177755.36,509699.321,1.7004,28.771405152224823,27.377634660421545,29.856555035128803,27.11879156908665
002827.SZ,20250424,28.69,29.59,28.23,28.8,28.9,-0.1,-0.346,116703.37,336115.162,1.7004,28.671850117096017,28.56233957845433,29.458334894613586,28.104386416861825
002827.SZ,20250425,28.7,29.37,28.31,28.45,28.8,-0.35,-1.2153,92343.0,265304.731,1.7004,28.3234074941452,28.57229508196721,29.23931381733021,28.18403044496487
002827.SZ,20250428,28.85,29.28,28.18,28.75,28.45,0.3,1.0545,79510.98,228960.996,1.7004,28.622072599531617,28.721627634660425,29.149714285714285,28.054608899297424
002827.SZ,20250429,29.9,30.8,29.13,29.18,28.75,0.43,1.4957,152054.25,452781.9,1.7004,29.05015925058548,29.76695550351288,30.662950819672133,29.00038173302108
002827.SZ,20250430,28.98,29.04,28.2,28.4,29.18,-0.78,-2.6731,127315.39,363094.634,1.7004,28.2736299765808,28.85104918032787,28.91078220140515,28.074519906323182
002827.SZ,20250506,27.98,28.97,27.8,28.83,28.4,0.43,1.5141,94172.5,268296.085,1.7004,28.701716627634656,27.85549882903981,28.84109367681499,27.67629976580796
002827.SZ,20250507,28.94,30.2,28.86,29.58,28.83,0.75,2.6015,112235.5,329715.823,1.7004,29.448379391100698,28.811227166276343,30.06562060889929,28.731583138173303
002827.SZ,20250508,29.2,30.58,28.88,30.15,29.58,0.57,1.927,127535.5,381132.294,1.7004,30.01584309133489,29.07007025761124,30.44392974238876,28.751494145199064
002827.SZ,20250509,30.17,30.17,29.07,29.08,30.15,-1.07,-3.5489,77527.5,227991.875,1.7004,28.95060421545667,30.03575409836065,30.03575409836065,28.9406487119438
002827.SZ,20250512,29.38,30.13,28.78,29.71,29.08,0.63,2.1664,120328.5,354975.765,1.7004,29.57780093676815,29.249269320843087,29.99593208430913,28.651939110070256
002827.SZ,20250513,29.42,29.55,28.4,28.9,29.71,-0.81,-2.7264,92332.5,266779.99,1.7004,28.771405152224823,29.28909133489461,29.418512880562066,28.2736299765808
002827.SZ,20250514,27.75,28.36,27.32,28.05,28.9,-0.85,-2.9412,93196.33,260488.721,1.7004,27.925187353629976,27.62652224824356,28.23380796252928,27.198435597189693
002827.SZ,20250515,27.91,28.22,27.71,27.8,28.05,-0.25,-0.8913,42476.89,118699.963,1.7004,27.67629976580796,27.785810304449647,28.094430913348944,27.58670023419204
002827.SZ,20250516,27.58,28.17,27.57,27.85,27.8,0.05,0.1799,36084.0,100668.151,1.7004,27.72607728337237,27.45727868852459,28.044653395784543,27.447323185011708
002827.SZ,20250519,28.0,28.85,27.71,28.37,27.85,0.52,1.8671,63314.5,179145.648,1.7004,28.24376346604216,27.87540983606557,28.721627634660425,27.58670023419204
002827.SZ,20250520,28.4,28.99,28.33,28.54,28.37,0.17,0.5992,59373.0,170330.331,1.7004,28.413007025761125,28.2736299765808,28.861004683840743,28.20394145199063
002827.SZ,20250521,28.42,29.82,28.42,29.14,28.54,0.6,2.1023,113940.5,331930.491,1.7004,29.01033723653396,28.29354098360656,29.687311475409835,28.29354098360656
002827.SZ,20250522,29.0,29.2,28.55,28.61,29.14,-0.53,-1.8188,54653.61,157366.015,1.7004,28.482695550351288,28.87096018735363,29.07007025761124,28.422962529274
002827.SZ,20250523,28.6,28.79,28.14,28.19,28.61,-0.42,-1.468,37740.0,107365.505,1.7004,28.064564402810305,28.472740046838407,28.661894613583137,28.0147868852459
002827.SZ,20250526,28.17,28.65,28.0,28.42,28.19,0.23,0.8159,31764.0,90142.899,1.7004,28.29354098360656,28.044653395784543,28.52251756440281,27.87540983606557
002827.SZ,20250527,28.49,28.55,28.02,28.4,28.42,-0.02,-0.0704,33312.0,94053.52,1.7004,28.2736299765808,28.36322950819672,28.422962529274,27.895320843091334
002827.SZ,20250528,28.4,28.4,27.56,27.69,28.4,-0.71,-2.5,45306.58,126183.741,1.7004,27.56678922716628,28.2736299765808,28.2736299765808,27.437367681498827
002827.SZ,20250529,27.79,28.07,27.52,27.87,27.69,0.18,0.6501,50134.61,139372.929,1.7004,27.745988290398124,27.66634426229508,27.94509836065573,27.397545667447304
002827.SZ,20250530,27.8,29.75,27.31,29.14,27.87,1.27,4.5569,159845.39,459195.034,1.7004,29.01033723653396,27.67629976580796,29.61762295081968,27.18848009367681
002827.SZ,20250603,29.03,29.95,28.15,29.84,29.14,0.7,2.4022,147527.5,434562.85,1.7004,29.7072224824356,28.90082669789227,29.81673302107728,28.02474238875878
002827.SZ,20250604,29.7,29.89,29.3,29.49,29.84,-0.35,-1.1729,70119.5,207037.301,1.7004,29.358779859484773,29.567845433255265,29.757,29.169625292740047
002827.SZ,20250605,29.4,29.57,29.05,29.12,29.49,-0.37,-1.2547,55505.89,162003.676,1.7004,28.990426229508195,29.26918032786885,29.438423887587824,28.920737704918032
002827.SZ,20250606,29.22,32.03,29.21,31.03,29.12,1.91,6.5591,283323.11,883372.96,1.7004,30.891927400468383,29.089981264637004,31.88747775175644,29.080025761124123
002827.SZ,20250609,30.75,32.75,30.7,32.26,31.03,1.23,3.9639,221066.11,699049.958,1.7004,32.116454332552685,30.613173302107725,32.60427400468384,30.563395784543324
002827.SZ,20250610,32.0,32.18,31.3,31.65,32.26,-0.61,-1.8909,114394.0,362618.069,1.7004,31.509168618266976,31.8576112412178,32.036810304449645,31.16072599531616
002827.SZ,20250611,31.65,32.28,31.55,31.85,31.65,0.2,0.6319,71782.0,228888.885,1.7004,31.70827868852459,31.509168618266976,32.136365339578454,31.40961358313817
002827.SZ,20250612,31.6,32.98,31.59,32.35,31.85,0.5,1.5699,98149.0,318244.269,1.7004,32.20605386416862,31.45939110070257,32.83325058548009,31.44943559718969
002827.SZ,20250613,32.36,33.29,31.9,32.56,32.35,0.21,0.6491,106830.5,348077.029,1.7004,32.41511943793911,32.2160093676815,33.14187119437939,31.75805620608899
002827.SZ,20250616,33.45,35.55,33.01,35.44,32.48,2.96,9.1133,188600.36,654613.356,1.7046,35.369451990632314,33.383413348946135,35.47923302107728,32.94428922716627
002827.SZ,20250617,35.02,37.83,35.02,36.83,35.44,1.39,3.9221,200661.0,731311.555,1.7046,36.7566850117096,34.95028805620609,37.7546943793911,34.95028805620609
002827.SZ,20250618,36.53,36.53,33.15,33.15,36.83,-3.68,-9.9919,195035.55,664698.728,1.7046,33.084010538641685,36.45728220140515,36.45728220140515,33.084010538641685
002827.SZ,20250619,32.13,33.45,31.31,31.88,33.15,-1.27,-3.8311,180815.57,583057.224,1.7046,31.816538641686183,32.06604098360656,33.383413348946135,31.247673302107724
002827.SZ,20250620,32.19,33.33,31.62,32.6,31.88,0.72,2.2585,117717.0,384699.521,1.7046,32.535105386416866,32.125921545667445,33.263652224824355,31.55705620608899
002827.SZ,20250623,33.08,34.21,32.8,33.67,32.6,1.07,3.2822,114802.0,386758.581,1.7046,33.60297540983606,33.01414988290398,34.14190046838407,32.734707259953154
002827.SZ,20250624,33.4,34.69,33.4,34.24,33.67,0.57,1.6929,115076.0,393334.092,1.7046,34.17184074941452,33.33351288056206,34.62094496487119,33.33351288056206
002827.SZ,20250625,34.2,34.64,33.5,34.39,34.24,0.15,0.4381,99747.92,340867.281,1.7046,34.32154215456674,34.13192037470726,34.57104449648712,33.43331381733021
002827.SZ,20250626,34.5,35.5,33.6,33.88,34.39,-0.51,-1.483,114841.0,395723.098,1.7046,33.81255737704918,34.431323185011706,35.429332552693204,33.533114754098364
002827.SZ,20250627,33.9,35.45,33.7,33.94,33.88,0.06,0.1771,104429.37,358923.457,1.7046,33.872437939110064,33.832517564402806,35.37943208430913,33.63291569086651
002827.SZ,20250630,32.0,32.97,30.6,32.78,33.94,-1.16,-3.4178,131230.45,418077.893,1.7046,32.71474707259953,31.936299765807963,32.904368852459015,30.539086651053864
002827.SZ,20250701,32.75,33.1,32.38,32.97,32.78,0.19,0.5796,63178.5,207302.143,1.7046,32.904368852459015,32.68480679156909,33.03411007025761,32.31554332552693
002827.SZ,20250702,33.15,34.34,33.02,33.18,32.97,0.21,0.6369,79884.0,268055.102,1.7046,33.113950819672134,33.084010538641685,34.27164168618267,32.954269320843096
002827.SZ,20250703,32.98,33.22,32.35,32.52,33.18,-0.66,-1.9892,62568.0,203846.39,1.7046,32.455264637002344,32.91434894613583,33.15387119437939,32.28560304449649
002827.SZ,20250704,32.53,34.95,31.91,33.6,32.52,1.08,3.321,121006.95,402142.854,1.7046,33.533114754098364,32.46524473067915,34.880427400468385,31.846478922716628
002827.SZ,20250707,33.79,36.31,33.57,35.55,33.6,1.95,5.8036,198772.65,697604.18,1.7046,35.47923302107728,33.72273653395784,36.23772014051522,33.503174473067915
002827.SZ,20250708,35.56,36.41,35.19,35.76,35.55,0.21,0.5907,129199.25,462175.641,1.7046,35.6888149882904,35.4892131147541,36.33752107728337,35.11994964871194
002827.SZ,20250709,35.65,36.07,34.88,35.22,35.76,-0.54,-1.5101,86745.75,307608.829,1.7046,35.149889929742386,35.57903395784543,35.99819789227166,34.81056674473068
002827.SZ,20250710,35.2,37.61,34.71,37.26,35.22,2.04,5.7922,196706.0,717932.253,1.7046,37.185829039812646,35.12992974238876,37.53513231850117,34.640905152224825
002827.SZ,20250711,37.07,38.99,36.73,38.3,37.26,1.04,2.7912,146402.0,553471.515,1.7046,38.2237587822014,36.99620725995316,38.912385245901646,36.656884074941445
002827.SZ,20250714,38.4,41.2,38.0,39.2,38.3,0.9,2.3499,186966.28,735469.285,1.7046,39.12196721311475,38.32355971896955,41.11798594847775,37.92435597189696
002827.SZ,20250715,39.0,40.56,39.0,40.05,39.2,0.85,2.1684,142444.22,567959.63,1.7046,39.970275175644026,38.922365339578455,40.4792599531616,38.922365339578455
002827.SZ,20250716,40.88,41.33,37.0,38.09,40.05,-1.96,-4.8939,236490.03,920974.676,1.7046,38.01417681498829,40.79862295081968,41.24772716627634,36.92634660421545
002827.SZ,20250717,38.13,41.0,38.13,39.99,38.09,1.9,4.9882,228492.42,908480.216,1.7046,39.91039461358314,38.054097189695554,40.91838407494145,38.054097189695554
002827.SZ,20250718,39.99,40.32,37.8,38.59,39.99,-1.4,-3.5009,171507.0,667525.185,1.7046,38.51318149882904,39.91039461358314,40.23973770491804,37.72475409836065
002827.SZ,20250721,42.45,42.45,42.45,42.45,38.59,3.86,10.0026,29608.5,125688.083,1.7046,42.365497658079626,42.365497658079626,42.365497658079626,42.365497658079626
002827.SZ,20250722,46.7,46.7,46.7,46.7,42.45,4.25,10.0118,3854.5,18000.515,1.7046,46.607037470726,46.607037470726,46.607037470726,46.607037470726
002827.SZ,20250723,51.37,51.37,51.37,51.37,46.7,4.67,10.0,8578.5,44067.755,1.7046,51.26774121779859,51.26774121779859,51.26774121779859,51.26774121779859
002827.SZ,20250724,55.08,56.51,53.0,56.51,51.37,5.14,10.0058,599900.98,3326935.986,1.7046,56.39750936768149,54.97035597189695,56.39750936768149,52.89449648711943
002827.SZ,20250725,56.0,61.9,53.32,53.96,56.51,-2.55,-4.5125,726308.12,4137853.964,1.7046,53.85258548009368,55.88852459016393,61.77677985948477,53.21385948477752
002827.SZ,20250728,48.56,52.44,48.56,49.31,53.96,-4.65,-8.6175,468197.96,2338116.882,1.7046,49.21184192037471,48.46333489461358,52.33561124121779,48.46333489461358
002827.SZ,20250729,49.31,54.24,49.3,53.58,49.31,4.27,8.6595,531309.15,2750190.754,1.7046,53.4733419203747,49.21184192037471,54.1320281030445,49.201861826697886
002827.SZ,20250730,51.8,56.05,51.65,52.61,53.58,-0.97,-1.8104,460528.55,2478180.551,1.7046,52.505272833723645,51.69688524590163,55.938425058548006,51.54718384074941
002827.SZ,20250731,51.71,53.49,49.61,50.32,52.61,-2.29,-4.3528,348864.08,1777674.415,1.7046,50.219831381733016,51.6070644028103,53.38352107728337,49.51124473067915
002827.SZ,20250801,49.0,49.19,46.5,46.54,50.32,-3.78,-7.5119,300429.38,1418518.212,1.7046,46.44735597189696,48.90245901639344,49.09208079625292,46.40743559718969
002827.SZ,20250804,46.55,47.49,46.24,46.49,46.54,-0.05,-0.1074,183459.77,857957.727,1.7046,46.39745550351288,46.45733606557376,47.39546487119438,46.1479531615925
002827.SZ,20250805,46.5,47.57,46.08,47.01,46.49,0.52,1.1185,212137.0,993528.874,1.7046,46.91642037470725,46.40743559718969,47.47530562060889,45.98827166276347
002827.SZ,20250806,46.7,47.06,45.99,46.06,47.01,-0.95,-2.0208,181543.9,840471.325,1.7046,45.96831147540984,46.607037470726,46.96632084309133,45.898450819672135
002827.SZ,20250807,45.9,46.14,44.79,45.37,46.06,-0.69,-1.498,178644.5,808994.811,1.7046,45.2796850117096,45.80862997658079,46.04815222482436,44.70083957845433
002827.SZ,20250808,45.01,48.0,44.7,47.33,45.37,1.96,4.32,343562.59,1602834.722,1.7046,47.23578337236533,44.920401639344256,47.90444964871194,44.61101873536301
