ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000785.SZ,20201120,8.45,8.49,8.39,8.42,8.45,-0.03,-0.355,12415.0,10457.172,6.4216,7.44897460977861,7.475514899362144,7.51090195214019,7.422434320195076
000785.SZ,20201123,8.42,8.57,8.38,8.55,8.42,0.13,1.5439,25442.21,21587.691,6.4216,7.563982531307259,7.44897460977861,7.581676057696282,7.413587557000565
000785.SZ,20201124,8.5,8.55,8.41,8.44,8.55,-0.11,-1.2865,13920.02,11784.552,6.4216,7.466668136167632,7.519748715334702,7.563982531307259,7.440127846584099
000785.SZ,20201125,8.53,8.53,8.38,8.42,8.44,-0.02,-0.237,11374.0,9571.445,6.4216,7.44897460977861,7.546289004918235,7.546289004918235,7.413587557000565
000785.SZ,20201126,8.34,8.44,8.31,8.39,8.42,-0.03,-0.3563,9509.24,7971.14,6.4216,7.422434320195076,7.3782005042225185,7.466668136167632,7.351660214638985
000785.SZ,20201127,8.39,8.44,8.32,8.34,8.39,-0.05,-0.5959,18662.09,15621.992,6.4216,7.3782005042225185,7.422434320195076,7.466668136167632,7.360506977833496
000785.SZ,20201130,8.32,8.38,8.29,8.32,8.34,-0.02,-0.2398,16998.7,14179.177,6.4216,7.360506977833496,7.360506977833496,7.413587557000565,7.333966688249961
000785.SZ,20201201,8.8,8.8,8.52,8.56,8.32,0.24,2.8846,73643.68,63672.852,6.4216,7.57282929450177,7.785151611170044,7.785151611170044,7.537442241723723
000785.SZ,20201202,8.45,8.57,8.35,8.4,8.56,-0.16,-1.8692,41702.79,35005.561,6.4216,7.431281083389588,7.475514899362144,7.581676057696282,7.38704726741703
000785.SZ,20201203,8.32,8.45,8.21,8.29,8.4,-0.11,-1.3095,36950.0,30479.242,6.4216,7.333966688249961,7.360506977833496,7.475514899362144,7.263192582693871
000785.SZ,20201204,8.29,8.35,8.22,8.32,8.29,0.03,0.3619,20232.18,16753.344,6.4216,7.360506977833496,7.333966688249961,7.38704726741703,7.272039345888382
000785.SZ,20201207,8.33,8.38,8.24,8.34,8.32,0.02,0.2404,24032.24,19956.597,6.4216,7.3782005042225185,7.369353741028008,7.413587557000565,7.289732872277405
000785.SZ,20201208,8.36,8.36,8.17,8.2,8.34,-0.14,-1.6787,25962.44,21443.784,6.4216,7.254345819499358,7.395894030611541,7.395894030611541,7.227805529915825
000785.SZ,20201209,8.2,8.2,8.07,8.1,8.2,-0.1,-1.2195,23020.6,18715.696,6.4216,7.165878187554244,7.254345819499358,7.254345819499358,7.139337897970711
000785.SZ,20201210,8.08,8.19,8.05,8.13,8.1,0.03,0.3704,13221.67,10739.187,6.4216,7.192418477137779,7.148184661165222,7.245499056304848,7.121644371581688
000785.SZ,20201211,8.14,8.15,7.94,8.0,8.13,-0.13,-1.599,32461.26,25995.744,6.4216,7.077410555609131,7.201265240332291,7.210112003526802,7.024329976442063
000785.SZ,20201214,8.01,8.1,7.98,8.0,8.0,0.0,0.0,19199.0,15419.196,6.4216,7.077410555609131,7.086257318803642,7.165878187554244,7.059717029220108
000785.SZ,20201215,8.0,8.0,7.87,7.89,8.0,-0.11,-1.375,19485.05,15383.264,6.4216,6.980096160469505,7.077410555609131,7.077410555609131,6.962402634080482
000785.SZ,20201216,7.9,7.9,7.74,7.76,7.89,-0.13,-1.6477,15613.75,12142.01,6.4216,6.8650882389408565,6.988942923664017,6.988942923664017,6.847394712551834
000785.SZ,20201217,7.78,7.85,7.67,7.83,7.76,0.07,0.9021,17173.9,13348.868,6.4216,6.927015581302436,6.88278176532988,6.94470910769146,6.785467370190253
000785.SZ,20201218,7.81,7.97,7.8,7.9,7.83,0.07,0.894,18455.7,14561.401,6.4216,6.988942923664017,6.909322054913414,7.050870266025597,6.900475291718903
000785.SZ,20201221,7.95,7.97,7.77,7.8,7.9,-0.1,-1.2658,15805.03,12431.295,6.4216,6.900475291718903,7.033176739636573,7.050870266025597,6.873935002135369
000785.SZ,20201222,7.8,7.86,7.71,7.74,7.8,-0.06,-0.7692,15028.58,11658.686,6.4216,6.847394712551834,6.900475291718903,6.953555870885971,6.820854422968299
000785.SZ,20201223,7.75,7.77,7.67,7.73,7.74,-0.01,-0.1292,15099.2,11643.371,6.4216,6.838547949357323,6.856241475746345,6.873935002135369,6.785467370190253
000785.SZ,20201224,7.74,7.74,7.24,7.64,7.73,-0.09,-1.1643,49555.57,36854.908,6.4216,6.758927080606719,6.847394712551834,6.847394712551834,6.405056552826264
000785.SZ,20201225,7.64,8.2,7.5,8.0,7.64,0.36,4.712,57964.68,45817.476,6.4216,7.077410555609131,6.758927080606719,7.254345819499358,6.63507239588356
000785.SZ,20201228,8.0,8.08,7.86,7.99,8.0,-0.01,-0.125,23167.18,18478.546,6.4216,7.068563792414619,7.077410555609131,7.148184661165222,6.953555870885971
000785.SZ,20201229,8.0,8.15,7.91,8.09,7.99,0.1,1.2516,30188.48,24240.331,6.4216,7.157031424359734,7.077410555609131,7.210112003526802,6.997789686858527
000785.SZ,20201230,8.09,8.19,8.01,8.1,8.09,0.01,0.1236,21843.92,17713.663,6.4216,7.165878187554244,7.157031424359734,7.245499056304848,7.086257318803642
000785.SZ,20201231,8.1,8.41,8.02,8.39,8.1,0.29,3.5802,52568.39,43326.584,6.4216,7.422434320195076,7.165878187554244,7.440127846584099,7.095104081998153
000785.SZ,20210104,8.31,8.35,8.06,8.13,8.39,-0.26,-3.0989,33161.76,26994.456,6.4216,7.192418477137779,7.351660214638985,7.38704726741703,7.1304911347762
000785.SZ,20210105,8.13,8.13,7.81,7.92,8.13,-0.21,-2.583,23154.84,18319.187,6.4216,7.00663645005304,7.192418477137779,7.192418477137779,6.909322054913414
000785.SZ,20210106,7.94,7.98,7.86,7.92,7.92,0.0,0.0,13014.0,10306.077,6.4216,7.00663645005304,7.024329976442063,7.059717029220108,6.953555870885971
000785.SZ,20210107,7.89,7.91,7.65,7.78,7.92,-0.14,-1.7677,19952.72,15410.339,6.422,6.883210492236902,6.980530949068014,6.998225577582763,6.768195406891041
000785.SZ,20210108,7.67,7.8,7.65,7.75,7.78,-0.03,-0.3856,15236.46,11739.7,6.422,6.856668549464779,6.785890035405789,6.900905120751649,6.768195406891041
000785.SZ,20210111,7.75,7.75,7.5,7.52,7.75,-0.23,-2.9677,16438.7,12455.228,6.422,6.65318032154518,6.856668549464779,6.856668549464779,6.635485693030432
000785.SZ,20210112,7.52,7.63,7.45,7.57,7.52,0.05,0.6649,10701.79,8076.453,6.422,6.69741689283205,6.65318032154518,6.750500778376293,6.591249121743562
000785.SZ,20210113,7.57,7.72,7.36,7.57,7.57,0.0,0.0,21335.55,15945.944,6.422,6.69741689283205,6.69741689283205,6.830126606692658,6.511623293427197
000785.SZ,20210114,7.51,7.62,7.46,7.49,7.57,-0.08,-1.0568,14281.8,10750.3,6.422,6.626638378773058,6.6443330072878055,6.741653464118919,6.600096436000936
000785.SZ,20210115,7.49,7.57,7.45,7.53,7.49,0.04,0.534,9037.0,6801.682,6.422,6.662027635802555,6.626638378773058,6.69741689283205,6.591249121743562
000785.SZ,20210118,7.55,7.59,7.45,7.55,7.53,0.02,0.2656,14459.01,10853.524,6.422,6.679722264317301,6.679722264317301,6.715111521346797,6.591249121743562
000785.SZ,20210119,7.53,7.67,7.47,7.57,7.55,0.02,0.2649,15910.92,12028.775,6.422,6.69741689283205,6.662027635802555,6.785890035405789,6.60894375025831
000785.SZ,20210120,7.54,7.6,7.47,7.55,7.57,-0.02,-0.2642,9590.0,7232.268,6.422,6.679722264317301,6.670874950059927,6.72395883560417,6.60894375025831
000785.SZ,20210121,7.55,7.59,7.47,7.5,7.55,-0.05,-0.6623,11365.72,8551.839,6.422,6.635485693030432,6.679722264317301,6.715111521346797,6.60894375025831
000785.SZ,20210122,7.54,7.57,7.35,7.47,7.5,-0.03,-0.4,20836.0,15445.42,6.422,6.60894375025831,6.670874950059927,6.69741689283205,6.502775979169823
000785.SZ,20210125,7.45,7.45,7.21,7.22,7.47,-0.25,-3.3467,21018.0,15305.242,6.422,6.3877608938239625,6.591249121743562,6.591249121743562,6.378913579566588
000785.SZ,20210126,7.94,7.94,7.74,7.94,7.22,0.72,9.9723,104926.31,83143.207,6.422,7.024767520354884,7.024767520354884,7.024767520354884,6.847821235207406
000785.SZ,20210127,7.9,7.9,7.34,7.52,7.94,-0.42,-5.2897,112673.33,85193.485,6.422,6.65318032154518,6.989378263325389,6.989378263325389,6.493928664912449
000785.SZ,20210128,7.42,7.87,7.35,7.52,7.52,0.0,0.0,65567.73,49680.857,6.422,6.65318032154518,6.564707178971441,6.962836320553267,6.502775979169823
000785.SZ,20210129,7.51,7.51,7.22,7.27,7.52,-0.25,-3.3245,42510.0,30956.642,6.422,6.4319974651108325,6.6443330072878055,6.6443330072878055,6.3877608938239625
000785.SZ,20210201,7.16,7.16,6.9,7.05,7.27,-0.22,-3.0261,31256.29,22032.729,6.422,6.237356551448606,6.334677008279719,6.334677008279719,6.104646837587998
000785.SZ,20210202,7.04,7.05,6.8,6.83,7.05,-0.22,-3.1206,35616.0,24655.13,6.422,6.04271563778638,6.228509237191232,6.237356551448606,6.016173695014258
000785.SZ,20210203,6.9,6.9,6.55,6.59,6.83,-0.24,-3.5139,31153.81,20775.915,6.422,5.830380095609407,6.104646837587998,6.104646837587998,5.794990838579911
000785.SZ,20210204,6.54,6.68,6.45,6.61,6.59,0.02,0.3035,22726.07,14990.144,6.422,5.848074724124155,5.7861435243225365,5.910005923925771,5.706517696006172
000785.SZ,20210205,7.06,7.13,6.85,6.9,6.61,0.29,4.3873,49819.0,34807.494,6.422,6.104646837587998,6.246203865705979,6.308135065507598,6.060410266301128
000785.SZ,20210208,6.68,6.86,6.6,6.71,6.9,-0.19,-2.7536,23222.0,15530.417,6.422,5.936547866697893,5.910005923925771,6.069257580558502,5.83922740986678
000785.SZ,20210209,6.65,6.75,6.65,6.69,6.71,-0.02,-0.2981,15062.96,10099.58,6.422,5.918853238183146,5.88346398115365,5.971937123727389,5.88346398115365
000785.SZ,20210210,6.7,6.79,6.67,6.76,6.69,0.07,1.0463,16570.08,11168.097,6.422,5.980784437984763,5.92770055244052,6.007326380756885,5.901158609668397
000785.SZ,20210218,6.91,6.92,6.79,6.84,6.76,0.08,1.1834,19834.1,13568.896,6.422,6.051562952043754,6.113494151845371,6.122341466102745,6.007326380756885
000785.SZ,20210219,6.85,7.09,6.79,7.09,6.84,0.25,3.655,28641.67,19937.398,6.422,6.272745808478102,6.060410266301128,6.272745808478102,6.007326380756885
000785.SZ,20210222,7.12,7.53,7.12,7.3,7.09,0.21,2.9619,57977.5,42580.881,6.422,6.458539407882953,6.299287751250223,6.662027635802555,6.299287751250223
000785.SZ,20210223,7.36,7.41,7.14,7.2,7.3,-0.1,-1.3699,31880.31,23137.503,6.422,6.370066265309215,6.511623293427197,6.5558598647140665,6.316982379764972
000785.SZ,20210224,7.19,7.35,7.09,7.18,7.2,-0.02,-0.2778,21899.1,15801.507,6.422,6.352371636794467,6.361218951051841,6.502775979169823,6.272745808478102
000785.SZ,20210225,7.24,7.24,7.13,7.18,7.18,0.0,0.0,15866.02,11396.426,6.422,6.352371636794467,6.405455522338711,6.405455522338711,6.308135065507598
000785.SZ,20210226,7.15,7.23,7.1,7.11,7.18,-0.07,-0.9749,16552.0,11835.735,6.422,6.29044043699285,6.325829694022345,6.396608208081337,6.281593122735475
000785.SZ,20210301,7.14,7.25,7.1,7.16,7.11,0.05,0.7032,20948.0,15010.358,6.422,6.334677008279719,6.316982379764972,6.414302836596084,6.281593122735475
000785.SZ,20210302,7.17,7.19,7.05,7.08,7.16,-0.08,-1.1173,15999.51,11365.334,6.422,6.263898494220728,6.3435243225370925,6.361218951051841,6.237356551448606
000785.SZ,20210303,7.12,7.19,7.08,7.18,7.08,0.1,1.4124,14456.18,10328.064,6.422,6.352371636794467,6.299287751250223,6.361218951051841,6.263898494220728
000785.SZ,20210304,7.17,7.22,7.1,7.13,7.18,-0.05,-0.6964,16505.05,11813.969,6.422,6.308135065507598,6.3435243225370925,6.3877608938239625,6.281593122735475
000785.SZ,20210305,7.13,7.19,7.1,7.17,7.13,0.04,0.561,11313.35,8097.906,6.422,6.3435243225370925,6.308135065507598,6.361218951051841,6.281593122735475
000785.SZ,20210308,7.21,7.25,7.08,7.11,7.17,-0.06,-0.8368,15767.0,11297.308,6.422,6.29044043699285,6.378913579566588,6.414302836596084,6.263898494220728
000785.SZ,20210309,7.09,7.21,6.83,7.03,7.11,-0.08,-1.1252,23925.0,16794.516,6.422,6.2196619229338586,6.272745808478102,6.378913579566588,6.04271563778638
000785.SZ,20210310,7.17,7.25,7.02,7.08,7.03,0.05,0.7112,27796.87,19826.031,6.422,6.263898494220728,6.3435243225370925,6.414302836596084,6.210814608676484
000785.SZ,20210311,7.09,7.17,7.06,7.14,7.08,0.06,0.8475,12910.0,9183.213,6.422,6.316982379764972,6.272745808478102,6.3435243225370925,6.246203865705979
000785.SZ,20210312,7.15,7.15,7.08,7.11,7.14,-0.03,-0.4202,8541.55,6071.534,6.422,6.29044043699285,6.325829694022345,6.325829694022345,6.263898494220728
000785.SZ,20210315,7.12,7.35,7.08,7.3,7.11,0.19,2.6723,34507.8,25053.031,6.422,6.458539407882953,6.299287751250223,6.502775979169823,6.263898494220728
000785.SZ,20210316,7.32,7.32,7.19,7.23,7.3,-0.07,-0.9589,15149.35,10950.604,6.422,6.396608208081337,6.476234036397702,6.476234036397702,6.361218951051841
000785.SZ,20210317,7.19,7.33,7.19,7.25,7.23,0.02,0.2766,13873.45,10064.688,6.422,6.414302836596084,6.361218951051841,6.485081350655076,6.361218951051841
000785.SZ,20210318,7.25,7.33,7.2,7.31,7.25,0.06,0.8276,16209.0,11762.288,6.422,6.467386722140327,6.414302836596084,6.485081350655076,6.370066265309215
000785.SZ,20210319,7.29,7.32,7.22,7.32,7.31,0.01,0.1368,14942.0,10855.759,6.422,6.476234036397702,6.44969209362558,6.476234036397702,6.3877608938239625
000785.SZ,20210322,7.29,7.37,7.25,7.33,7.32,0.01,0.1366,31957.0,23404.111,6.422,6.485081350655076,6.44969209362558,6.520470607684572,6.414302836596084
000785.SZ,20210323,7.37,7.88,7.31,7.55,7.33,0.22,3.0014,60795.7,46353.407,6.422,6.679722264317301,6.520470607684572,6.97168363481064,6.467386722140327
000785.SZ,20210324,7.48,7.55,7.35,7.43,7.55,-0.12,-1.5894,23643.0,17576.095,6.422,6.573554493228814,6.617791064515685,6.679722264317301,6.502775979169823
000785.SZ,20210325,7.4,7.5,7.4,7.43,7.43,0.0,0.0,13674.04,10185.541,6.422,6.573554493228814,6.547012550456693,6.635485693030432,6.547012550456693
000785.SZ,20210326,7.44,7.48,7.35,7.42,7.43,-0.01,-0.1346,21077.0,15600.967,6.422,6.564707178971441,6.582401807486189,6.617791064515685,6.502775979169823
000785.SZ,20210329,7.45,7.45,7.35,7.39,7.42,-0.03,-0.4043,20862.36,15437.774,6.422,6.538165236199319,6.591249121743562,6.591249121743562,6.502775979169823
000785.SZ,20210330,7.32,7.42,7.22,7.29,7.39,-0.1,-1.3532,14321.72,10426.661,6.422,6.44969209362558,6.476234036397702,6.564707178971441,6.3877608938239625
000785.SZ,20210331,7.33,7.33,7.18,7.28,7.29,-0.01,-0.1372,17272.35,12486.409,6.422,6.440844779368206,6.485081350655076,6.485081350655076,6.352371636794467
000785.SZ,20210401,7.23,7.25,7.17,7.19,7.28,-0.09,-1.2363,10818.79,7789.35,6.422,6.361218951051841,6.396608208081337,6.414302836596084,6.3435243225370925
000785.SZ,20210402,7.2,7.32,7.18,7.29,7.19,0.1,1.3908,12822.41,9312.09,6.422,6.44969209362558,6.370066265309215,6.476234036397702,6.352371636794467
000785.SZ,20210406,7.3,7.33,7.23,7.26,7.29,-0.03,-0.4115,8283.0,6023.396,6.422,6.423150150853458,6.458539407882953,6.485081350655076,6.396608208081337
000785.SZ,20210407,7.29,7.29,7.18,7.23,7.26,-0.03,-0.4132,14553.0,10484.703,6.422,6.396608208081337,6.44969209362558,6.44969209362558,6.352371636794467
000785.SZ,20210408,7.2,7.24,7.1,7.14,7.23,-0.09,-1.2448,14649.0,10494.561,6.422,6.316982379764972,6.370066265309215,6.405455522338711,6.281593122735475
000785.SZ,20210409,7.1,7.16,7.09,7.15,7.14,0.01,0.1401,7621.0,5434.617,6.422,6.325829694022345,6.281593122735475,6.334677008279719,6.272745808478102
000785.SZ,20210412,7.2,7.21,7.05,7.06,7.15,-0.09,-1.2587,10393.0,7403.266,6.422,6.246203865705979,6.370066265309215,6.378913579566588,6.237356551448606
000785.SZ,20210413,7.05,7.1,7.0,7.06,7.06,0.0,0.0,8455.02,5956.397,6.422,6.246203865705979,6.237356551448606,6.281593122735475,6.193119980161737
000785.SZ,20210414,7.06,7.12,7.0,7.1,7.06,0.04,0.5666,7974.72,5640.47,6.422,6.281593122735475,6.246203865705979,6.299287751250223,6.193119980161737
000785.SZ,20210415,7.15,7.2,7.11,7.13,7.1,0.03,0.4225,8916.0,6371.175,6.422,6.308135065507598,6.325829694022345,6.370066265309215,6.29044043699285
000785.SZ,20210416,7.12,7.21,7.05,7.21,7.13,0.08,1.122,13410.0,9594.567,6.422,6.378913579566588,6.299287751250223,6.378913579566588,6.237356551448606
000785.SZ,20210419,7.25,7.25,7.17,7.23,7.21,0.02,0.2774,9891.1,7134.017,6.422,6.396608208081337,6.414302836596084,6.414302836596084,6.3435243225370925
000785.SZ,20210420,7.23,7.43,7.18,7.26,7.23,0.03,0.4149,28174.9,20518.012,6.422,6.423150150853458,6.396608208081337,6.573554493228814,6.352371636794467
000785.SZ,20210421,7.25,7.25,7.16,7.17,7.26,-0.09,-1.2397,10662.0,7662.396,6.422,6.3435243225370925,6.414302836596084,6.414302836596084,6.334677008279719
000785.SZ,20210422,7.17,7.19,7.11,7.13,7.17,-0.04,-0.5579,10801.2,7712.035,6.422,6.308135065507598,6.3435243225370925,6.361218951051841,6.29044043699285
000785.SZ,20210423,7.09,7.13,6.97,7.01,7.13,-0.12,-1.683,21502.0,15102.754,6.422,6.201967294419111,6.272745808478102,6.308135065507598,6.166578037389614
000785.SZ,20210426,7.0,7.05,6.97,7.02,7.01,0.01,0.1427,8188.01,5745.199,6.422,6.210814608676484,6.193119980161737,6.237356551448606,6.166578037389614
000785.SZ,20210427,7.05,7.06,6.96,6.99,7.02,-0.03,-0.4274,7241.29,5059.176,6.422,6.184272665904363,6.237356551448606,6.246203865705979,6.157730723132241
000785.SZ,20210428,7.01,7.05,6.93,7.05,6.99,0.06,0.8584,8984.0,6298.878,6.422,6.237356551448606,6.201967294419111,6.237356551448606,6.131188780360119
000785.SZ,20210429,7.1,7.2,7.03,7.08,7.05,0.03,0.4255,11508.0,8192.238,6.422,6.263898494220728,6.281593122735475,6.370066265309215,6.2196619229338586
000785.SZ,20210430,7.06,7.13,7.03,7.09,7.08,0.01,0.1412,8823.56,6244.109,6.422,6.272745808478102,6.246203865705979,6.308135065507598,6.2196619229338586
000785.SZ,20210506,7.06,7.17,7.05,7.14,7.09,0.05,0.7052,18857.0,13395.894,6.422,6.316982379764972,6.246203865705979,6.3435243225370925,6.237356551448606
000785.SZ,20210507,7.12,7.29,7.06,7.21,7.14,0.07,0.9804,26059.71,18722.373,6.422,6.378913579566588,6.299287751250223,6.44969209362558,6.246203865705979
000785.SZ,20210510,7.2,7.28,7.12,7.17,7.21,-0.04,-0.5548,24214.64,17423.624,6.422,6.3435243225370925,6.370066265309215,6.440844779368206,6.299287751250223
000785.SZ,20210511,7.15,7.2,7.1,7.17,7.17,0.0,0.0,14685.0,10504.721,6.422,6.3435243225370925,6.325829694022345,6.370066265309215,6.281593122735475
000785.SZ,20210512,7.15,7.18,7.09,7.12,7.17,-0.05,-0.6974,10892.93,7762.618,6.422,6.299287751250223,6.325829694022345,6.352371636794467,6.272745808478102
000785.SZ,20210513,7.16,7.16,7.06,7.07,7.12,-0.05,-0.7022,12947.82,9184.495,6.422,6.255051179963354,6.334677008279719,6.334677008279719,6.246203865705979
000785.SZ,20210514,7.07,7.13,7.04,7.12,7.07,0.05,0.7072,10457.02,7412.449,6.422,6.299287751250223,6.255051179963354,6.308135065507598,6.228509237191232
000785.SZ,20210517,7.07,7.4,7.06,7.29,7.12,0.17,2.3876,42881.23,31191.316,6.422,6.44969209362558,6.255051179963354,6.547012550456693,6.246203865705979
000785.SZ,20210518,7.3,7.33,7.1,7.21,7.29,-0.08,-1.0974,21932.4,15786.07,6.422,6.378913579566588,6.458539407882953,6.485081350655076,6.281593122735475
000785.SZ,20210519,7.23,7.23,7.12,7.16,7.21,-0.05,-0.6935,9562.0,6845.727,6.422,6.334677008279719,6.396608208081337,6.396608208081337,6.299287751250223
000785.SZ,20210520,7.16,7.18,7.1,7.11,7.16,-0.05,-0.6983,10682.4,7611.298,6.422,6.29044043699285,6.334677008279719,6.352371636794467,6.281593122735475
000785.SZ,20210521,7.11,7.18,7.1,7.17,7.11,0.06,0.8439,10677.86,7607.063,6.422,6.3435243225370925,6.29044043699285,6.352371636794467,6.281593122735475
000785.SZ,20210524,7.13,7.45,7.08,7.27,7.17,0.1,1.3947,52060.95,38053.787,6.422,6.4319974651108325,6.308135065507598,6.591249121743562,6.263898494220728
000785.SZ,20210525,7.25,7.39,7.2,7.35,7.27,0.08,1.1004,24531.09,17898.81,6.422,6.502775979169823,6.414302836596084,6.538165236199319,6.370066265309215
000785.SZ,20210526,7.4,7.58,7.4,7.5,7.35,0.15,2.0408,45984.78,34406.013,6.422,6.635485693030432,6.547012550456693,6.706264207089423,6.547012550456693
000785.SZ,20210527,7.5,7.5,7.3,7.47,7.5,-0.03,-0.4,25104.64,18552.801,6.422,6.60894375025831,6.635485693030432,6.635485693030432,6.458539407882953
000785.SZ,20210528,7.44,7.44,7.27,7.3,7.47,-0.17,-2.2758,17969.0,13164.681,6.422,6.458539407882953,6.582401807486189,6.582401807486189,6.4319974651108325
000785.SZ,20210531,7.27,7.49,7.25,7.4,7.3,0.1,1.3699,28612.26,21074.597,6.422,6.547012550456693,6.4319974651108325,6.626638378773058,6.414302836596084
000785.SZ,20210601,7.53,7.54,7.32,7.45,7.4,0.05,0.6757,26595.73,19705.003,6.422,6.591249121743562,6.662027635802555,6.670874950059927,6.476234036397702
000785.SZ,20210602,7.4,7.4,6.71,6.75,7.45,-0.7,-9.396,319046.49,217817.774,6.422,5.971937123727389,6.547012550456693,6.547012550456693,5.936547866697893
000785.SZ,20210603,6.63,6.74,6.52,6.66,6.75,-0.09,-1.3333,89662.95,59567.207,6.422,5.892311295411024,5.865769352638901,5.963089809470016,5.768448895807788
000785.SZ,20210604,6.65,6.66,6.47,6.5,6.66,-0.16,-2.4024,105359.48,68982.521,6.422,5.750754267293041,5.88346398115365,5.892311295411024,5.724212324520919
000785.SZ,20210607,6.5,6.51,6.36,6.37,6.5,-0.13,-2.0,110427.9,70597.915,6.422,5.63573918194718,5.750754267293041,5.759601581550414,5.626891867689806
000785.SZ,20210608,6.37,6.48,6.37,6.42,6.37,0.05,0.7849,51446.64,33032.973,6.422,5.67997575323405,5.63573918194718,5.733059638778293,5.63573918194718
000785.SZ,20210609,6.45,6.5,6.41,6.45,6.42,0.03,0.4673,47102.2,30343.345,6.422,5.706517696006172,5.706517696006172,5.750754267293041,5.671128438976676
000785.SZ,20210610,6.43,6.45,6.36,6.38,6.45,-0.07,-1.0853,55172.03,35188.12,6.422,5.644586496204553,5.688823067491423,5.706517696006172,5.626891867689806
000785.SZ,20210611,6.4,6.4,6.31,6.37,6.38,-0.01,-0.1567,59380.64,37709.423,6.422,5.63573918194718,5.662281124719303,5.662281124719303,5.582655296402937
000785.SZ,20210615,6.35,6.43,6.22,6.29,6.37,-0.08,-1.2559,85673.07,54105.821,6.422,5.564960667888189,5.618044553432433,5.688823067491423,5.503029468086572
000785.SZ,20210616,6.28,6.32,6.09,6.15,6.29,-0.14,-2.2258,75736.0,46924.994,6.422,5.4410982682849545,5.556113353630815,5.591502610660311,5.388014382740711
000785.SZ,20210617,6.15,6.3,6.1,6.14,6.15,-0.01,-0.1626,71038.5,43962.396,6.422,5.432250954027579,5.4410982682849545,5.573807982145563,5.3968616969980845
000785.SZ,20210618,6.18,6.21,6.12,6.17,6.14,0.03,0.4886,58317.98,35935.846,6.422,5.458792896799702,5.467640211057076,5.494182153829198,5.414556325512832
000785.SZ,20210621,6.17,6.2,6.09,6.12,6.17,-0.05,-0.8104,56939.46,34868.718,6.422,5.414556325512832,5.458792896799702,5.485334839571824,5.388014382740711
000785.SZ,20210622,6.17,6.27,6.14,6.19,6.12,0.07,1.1438,132146.99,82062.921,6.422,5.47648752531445,5.458792896799702,5.54726603937344,5.432250954027579
000785.SZ,20210623,6.19,6.23,6.13,6.19,6.19,0.0,0.0,96819.03,59812.042,6.422,5.47648752531445,5.47648752531445,5.511876782343945,5.423403639770206
000785.SZ,20210624,6.2,6.26,6.13,6.14,6.19,-0.05,-0.8078,120656.31,74434.018,6.422,5.432250954027579,5.485334839571824,5.538418725116067,5.423403639770206
000785.SZ,20210625,6.18,6.19,6.05,6.1,6.14,-0.04,-0.6515,106540.56,64817.747,6.422,5.3968616969980845,5.467640211057076,5.47648752531445,5.352625125711215
000785.SZ,20210628,6.1,6.1,6.07,6.09,6.1,-0.01,-0.1639,96353.08,58586.129,6.422,5.388014382740711,5.3968616969980845,5.3968616969980845,5.370319754225964
000785.SZ,20210629,6.08,6.11,6.0,6.05,6.09,-0.04,-0.6568,102631.62,62009.792,6.422,5.352625125711215,5.379167068483337,5.405709011255459,5.308388554424345
000785.SZ,20210630,6.06,6.07,6.01,6.07,6.05,0.02,0.3306,67304.01,40636.725,6.422,5.370319754225964,5.361472439968589,5.370319754225964,5.317235868681719
000785.SZ,20210701,6.08,6.09,6.03,6.08,6.07,0.01,0.1647,68926.27,41855.61,6.422,5.379167068483337,5.379167068483337,5.388014382740711,5.334930497196468
000785.SZ,20210702,6.09,6.1,6.02,6.07,6.08,-0.01,-0.1645,84389.0,51061.386,6.422,5.370319754225964,5.388014382740711,5.3968616969980845,5.326083182939093
000785.SZ,20210705,6.08,6.14,6.03,6.07,6.07,0.0,0.0,86761.34,52586.828,6.422,5.370319754225964,5.379167068483337,5.432250954027579,5.334930497196468
000785.SZ,20210706,6.08,6.47,6.07,6.23,6.07,0.16,2.6359,236961.64,148236.479,6.422,5.511876782343945,5.379167068483337,5.724212324520919,5.370319754225964
000785.SZ,20210707,6.26,6.28,6.12,6.15,6.23,-0.08,-1.2841,140539.01,86698.389,6.422,5.4410982682849545,5.538418725116067,5.556113353630815,5.414556325512832
000785.SZ,20210708,6.14,6.15,6.03,6.04,6.15,-0.11,-1.7886,119332.0,72266.483,6.422,5.343777811453841,5.432250954027579,5.4410982682849545,5.334930497196468
000785.SZ,20210709,6.0,6.03,5.81,5.84,6.04,-0.2,-3.3113,167596.8,98086.572,6.422,5.166831526306363,5.308388554424345,5.334930497196468,5.1402895835342415
000785.SZ,20210712,5.84,5.87,5.81,5.84,5.84,0.0,0.0,77487.35,45289.37,6.422,5.166831526306363,5.166831526306363,5.193373469078485,5.1402895835342415
000785.SZ,20210713,5.85,5.85,5.72,5.78,5.84,-0.06,-1.0274,95216.73,54993.558,6.422,5.11374764076212,5.175678840563736,5.175678840563736,5.060663755217876
000785.SZ,20210714,5.76,5.78,5.72,5.74,5.78,-0.04,-0.692,54566.24,31347.506,6.422,5.078358383732624,5.096053012247372,5.11374764076212,5.060663755217876
000785.SZ,20210715,5.83,5.88,5.74,5.76,5.74,0.02,0.3484,89939.21,52001.31,6.422,5.096053012247372,5.15798421204899,5.202220783335858,5.078358383732624
