ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002044.SZ,20230330,7.3,7.39,7.14,7.2,7.3,-0.1,-1.3699,612850.23,444187.485,9.711,7.148325358851675,7.247607655502392,7.336961722488039,7.088755980861244
002044.SZ,20230331,7.25,7.55,7.18,7.52,7.2,0.32,4.4444,967334.85,714762.037,9.711,7.466028708133971,7.197966507177034,7.495813397129186,7.128468899521531
002044.SZ,20230403,7.44,7.62,7.3,7.32,7.52,-0.2,-2.6596,661743.43,489126.554,9.711,7.267464114832537,7.386602870813397,7.565311004784689,7.247607655502392
002044.SZ,20230404,7.3,7.67,7.29,7.59,7.32,0.27,3.6885,754921.13,568871.523,9.711,7.535526315789474,7.247607655502392,7.614952153110049,7.23767942583732
002044.SZ,20230406,7.5,7.68,7.45,7.47,7.59,-0.12,-1.581,521600.56,394303.021,9.711,7.416387559808611,7.446172248803827,7.624880382775119,7.396531100478469
002044.SZ,20230407,7.44,7.51,7.31,7.43,7.47,-0.04,-0.5355,398352.46,294376.903,9.711,7.376674641148326,7.386602870813397,7.456100478468899,7.257535885167464
002044.SZ,20230410,7.48,7.51,7.14,7.24,7.43,-0.19,-2.5572,468144.85,338997.743,9.711,7.188038277511962,7.426315789473685,7.456100478468899,7.088755980861244
002044.SZ,20230411,7.22,7.28,7.12,7.19,7.24,-0.05,-0.6906,351503.82,252236.701,9.711,7.138397129186603,7.168181818181819,7.22775119617225,7.0688995215311
002044.SZ,20230412,7.2,7.32,7.14,7.22,7.19,0.03,0.4172,305594.05,220527.608,9.711,7.168181818181819,7.148325358851675,7.267464114832537,7.088755980861244
002044.SZ,20230413,7.19,7.26,7.11,7.18,7.22,-0.04,-0.554,263772.07,188882.425,9.711,7.128468899521531,7.138397129186603,7.207894736842104,7.05897129186603
002044.SZ,20230414,7.23,7.26,6.92,6.99,7.18,-0.19,-2.6462,506689.29,356130.356,9.711,6.939832535885167,7.17811004784689,7.207894736842104,6.870334928229664
002044.SZ,20230417,6.94,7.05,6.86,7.05,6.99,0.06,0.8584,346558.35,242174.625,9.711,6.999401913875599,6.890191387559809,6.999401913875599,6.810765550239236
002044.SZ,20230418,6.98,7.09,6.95,6.98,7.05,-0.07,-0.9929,268144.01,188273.952,9.711,6.929904306220096,6.929904306220096,7.039114832535884,6.90011961722488
002044.SZ,20230419,6.99,7.05,6.88,6.9,6.98,-0.08,-1.1461,264229.36,183652.684,9.711,6.850478468899523,6.939832535885167,6.999401913875599,6.830622009569377
002044.SZ,20230420,6.9,6.91,6.64,6.78,6.9,-0.12,-1.7391,566116.17,381859.986,9.711,6.73133971291866,6.850478468899523,6.860406698564593,6.592344497607654
002044.SZ,20230421,6.77,6.82,6.5,6.64,6.78,-0.14,-2.0649,550080.3,365239.928,9.711,6.592344497607654,6.721411483253589,6.771052631578947,6.453349282296651
002044.SZ,20230424,6.63,6.69,6.46,6.5,6.64,-0.14,-2.1084,383995.92,251972.442,9.711,6.453349282296651,6.582416267942584,6.641985645933016,6.413636363636364
002044.SZ,20230425,6.51,6.56,6.31,6.42,6.5,-0.08,-1.2308,417881.32,267556.4,9.711,6.373923444976076,6.4632775119617225,6.512918660287081,6.264712918660287
002044.SZ,20230426,6.43,6.79,6.41,6.73,6.42,0.31,4.8287,519975.52,345958.482,9.711,6.681698564593301,6.383851674641148,6.7412679425837325,6.3639952153110055
002044.SZ,20230427,6.7,7.22,6.67,7.11,6.73,0.38,5.6464,713083.22,502211.784,9.711,7.05897129186603,6.651913875598086,7.168181818181819,6.62212918660287
002044.SZ,20230428,7.0,7.16,6.85,7.01,7.11,-0.1,-1.4065,560714.04,393475.153,9.711,6.959688995215312,6.94976076555024,7.108612440191387,6.800837320574162
002044.SZ,20230504,6.97,7.05,6.84,6.87,7.01,-0.14,-1.9971,367180.79,254236.403,9.711,6.820693779904307,6.919976076555024,6.999401913875599,6.790909090909092
002044.SZ,20230505,6.87,6.9,6.72,6.8,6.87,-0.07,-1.0189,338889.97,230148.595,9.711,6.751196172248804,6.820693779904307,6.850478468899523,6.67177033492823
002044.SZ,20230508,6.84,6.94,6.72,6.74,6.8,-0.06,-0.8824,258080.8,175662.444,9.711,6.691626794258373,6.790909090909092,6.890191387559809,6.67177033492823
002044.SZ,20230509,6.8,6.88,6.6,6.74,6.74,0.0,0.0,373470.33,252488.928,9.711,6.691626794258373,6.751196172248804,6.830622009569377,6.552631578947369
002044.SZ,20230510,6.73,7.14,6.7,7.01,6.74,0.27,4.0059,495621.21,346113.043,9.711,6.959688995215312,6.681698564593301,7.088755980861244,6.651913875598086
002044.SZ,20230511,7.01,7.17,7.0,7.05,7.01,0.04,0.5706,337438.71,238816.126,9.711,6.999401913875599,6.959688995215312,7.11854066985646,6.94976076555024
002044.SZ,20230512,7.02,7.23,7.0,7.06,7.05,0.01,0.1418,389103.88,277095.089,9.711,7.009330143540669,6.969617224880381,7.17811004784689,6.94976076555024
002044.SZ,20230515,7.1,7.15,6.81,6.91,7.06,-0.15,-2.1246,280299.23,193987.879,9.711,6.860406698564593,7.0490430622009566,7.098684210526316,6.761124401913876
002044.SZ,20230516,6.86,6.97,6.79,6.86,6.91,-0.05,-0.7236,368104.19,252831.529,9.711,6.810765550239236,6.810765550239236,6.919976076555024,6.7412679425837325
002044.SZ,20230517,6.85,6.85,6.68,6.72,6.86,-0.14,-2.0408,358652.11,241398.33,9.711,6.67177033492823,6.800837320574162,6.800837320574162,6.632057416267942
002044.SZ,20230518,6.75,6.79,6.65,6.69,6.72,-0.03,-0.4464,212362.67,142327.629,9.711,6.641985645933016,6.701555023923445,6.7412679425837325,6.602272727272728
002044.SZ,20230519,6.69,6.7,6.52,6.6,6.69,-0.09,-1.3453,250912.98,165328.83,9.711,6.552631578947369,6.641985645933016,6.651913875598086,6.473205741626794
002044.SZ,20230522,6.6,6.73,6.58,6.62,6.6,0.02,0.303,180563.2,119792.627,9.711,6.572488038277513,6.552631578947369,6.681698564593301,6.5327751196172255
002044.SZ,20230523,6.62,6.63,6.48,6.49,6.62,-0.13,-1.9637,241105.72,157704.373,9.711,6.443421052631579,6.572488038277513,6.582416267942584,6.433492822966508
002044.SZ,20230524,6.48,6.48,6.28,6.33,6.49,-0.16,-2.4653,376551.17,238697.77,9.711,6.28456937799043,6.433492822966508,6.433492822966508,6.234928229665072
002044.SZ,20230525,6.35,6.44,6.21,6.28,6.33,-0.05,-0.7899,285524.01,180075.134,9.711,6.234928229665072,6.304425837320574,6.3937799043062205,6.165430622009569
002044.SZ,20230526,6.3,6.34,6.15,6.34,6.28,0.06,0.9554,341598.06,213814.2,9.711,6.294497607655503,6.254784688995216,6.294497607655503,6.10586124401914
002044.SZ,20230529,6.34,6.74,6.26,6.27,6.34,-0.07,-1.1041,512672.3,328873.761,9.711,6.225,6.294497607655503,6.691626794258373,6.215071770334928
002044.SZ,20230530,6.18,6.35,6.12,6.3,6.27,0.03,0.4785,377826.65,234532.72,9.711,6.254784688995216,6.135645933014354,6.304425837320574,6.076076555023923
002044.SZ,20230531,6.25,6.41,6.24,6.38,6.3,0.08,1.2698,231198.49,147009.542,9.711,6.33421052631579,6.205143540669857,6.3639952153110055,6.195215311004785
002044.SZ,20230601,6.37,6.64,6.31,6.48,6.38,0.1,1.5674,331560.03,215610.983,9.711,6.433492822966508,6.3242822966507175,6.592344497607654,6.264712918660287
002044.SZ,20230602,6.5,6.72,6.4,6.63,6.48,0.15,2.3148,420795.59,278121.286,9.711,6.582416267942584,6.453349282296651,6.67177033492823,6.354066985645933
002044.SZ,20230605,6.55,7.19,6.54,7.09,6.63,0.46,6.9382,1148882.73,800310.325,9.711,7.039114832535884,6.50299043062201,7.138397129186603,6.493062200956937
002044.SZ,20230606,7.11,7.12,6.95,7.0,7.09,-0.09,-1.2694,581834.31,408290.124,9.711,6.94976076555024,7.05897129186603,7.0688995215311,6.90011961722488
002044.SZ,20230607,6.97,7.21,6.95,7.0,7.0,0.0,0.0,402287.24,283888.621,9.711,6.94976076555024,6.919976076555024,7.158253588516747,6.90011961722488
002044.SZ,20230608,6.97,7.04,6.87,6.98,7.0,-0.02,-0.2857,357361.45,248978.121,9.711,6.929904306220096,6.919976076555024,6.989473684210527,6.820693779904307
002044.SZ,20230609,7.0,7.15,6.93,6.97,6.98,-0.01,-0.1433,307872.97,216398.685,9.711,6.919976076555024,6.94976076555024,7.098684210526316,6.880263157894737
002044.SZ,20230612,6.97,7.0,6.86,6.94,6.97,-0.03,-0.4304,185014.82,128222.372,9.711,6.890191387559809,6.919976076555024,6.94976076555024,6.810765550239236
002044.SZ,20230613,6.89,6.92,6.76,6.79,6.94,-0.15,-2.1614,223491.6,152311.222,9.711,6.7412679425837325,6.8405502392344495,6.870334928229664,6.711483253588517
002044.SZ,20230614,6.75,6.88,6.71,6.79,6.79,0.0,0.0,171651.75,117029.953,9.711,6.7412679425837325,6.701555023923445,6.830622009569377,6.661842105263157
002044.SZ,20230615,6.83,6.98,6.76,6.9,6.79,0.11,1.62,292630.45,201086.916,9.711,6.850478468899523,6.78098086124402,6.929904306220096,6.711483253588517
002044.SZ,20230616,6.92,7.08,6.89,6.95,6.9,0.05,0.7246,246176.54,171958.998,9.711,6.90011961722488,6.870334928229664,7.029186602870814,6.8405502392344495
002044.SZ,20230619,6.92,7.13,6.92,6.98,6.95,0.03,0.4317,322026.2,226298.102,9.711,6.929904306220096,6.870334928229664,7.078827751196172,6.870334928229664
002044.SZ,20230620,6.97,7.04,6.8,6.81,6.98,-0.17,-2.4355,238460.55,163941.151,9.711,6.761124401913876,6.919976076555024,6.989473684210527,6.751196172248804
002044.SZ,20230621,6.82,6.87,6.73,6.74,6.81,-0.07,-1.0279,200009.77,135827.913,9.711,6.691626794258373,6.771052631578947,6.820693779904307,6.681698564593301
002044.SZ,20230626,6.72,6.72,6.56,6.58,6.74,-0.16,-2.3739,229463.48,151914.851,9.711,6.5327751196172255,6.67177033492823,6.67177033492823,6.512918660287081
002044.SZ,20230627,6.58,7.01,6.58,6.88,6.58,0.3,4.5593,358313.85,244794.371,9.711,6.830622009569377,6.5327751196172255,6.959688995215312,6.5327751196172255
002044.SZ,20230628,6.88,6.92,6.79,6.91,6.88,0.03,0.436,190418.92,130760.172,9.711,6.860406698564593,6.830622009569377,6.870334928229664,6.7412679425837325
002044.SZ,20230629,6.87,7.1,6.86,7.06,6.91,0.15,2.1708,329223.32,230509.521,9.711,7.009330143540669,6.820693779904307,7.0490430622009566,6.810765550239236
002044.SZ,20230630,7.05,7.17,7.03,7.11,7.06,0.05,0.7082,292441.65,207785.964,9.711,7.05897129186603,6.999401913875599,7.11854066985646,6.979545454545455
002044.SZ,20230703,7.09,7.13,6.98,7.0,7.11,-0.11,-1.5471,202742.17,142420.434,9.711,6.94976076555024,7.039114832535884,7.078827751196172,6.929904306220096
002044.SZ,20230704,7.01,7.02,6.86,6.92,7.0,-0.08,-1.1429,222127.46,153686.127,9.711,6.870334928229664,6.959688995215312,6.969617224880381,6.810765550239236
002044.SZ,20230705,6.9,7.05,6.88,6.95,6.92,0.03,0.4335,165141.88,114972.832,9.711,6.90011961722488,6.850478468899523,6.999401913875599,6.830622009569377
002044.SZ,20230706,6.91,6.95,6.86,6.89,6.95,-0.06,-0.8633,153061.72,105579.436,9.711,6.8405502392344495,6.860406698564593,6.90011961722488,6.810765550239236
002044.SZ,20230707,6.88,7.0,6.85,6.95,6.89,0.06,0.8708,207708.62,143910.82,9.711,6.90011961722488,6.830622009569377,6.94976076555024,6.800837320574162
002044.SZ,20230710,6.93,7.11,6.92,6.98,6.95,0.03,0.4317,176193.05,123635.524,9.711,6.929904306220096,6.880263157894737,7.05897129186603,6.870334928229664
002044.SZ,20230711,6.98,7.02,6.93,6.99,6.98,0.01,0.1433,120923.7,84305.496,9.711,6.939832535885167,6.929904306220096,6.969617224880381,6.880263157894737
002044.SZ,20230712,6.97,7.27,6.9,6.92,6.99,-0.07,-1.0014,379865.12,268635.843,9.711,6.870334928229664,6.919976076555024,7.217822966507176,6.850478468899523
002044.SZ,20230713,6.97,7.15,6.92,7.12,6.92,0.2,2.8902,281503.14,198868.805,9.711,7.0688995215311,6.919976076555024,7.098684210526316,6.870334928229664
002044.SZ,20230714,7.14,7.25,7.04,7.23,7.12,0.11,1.5449,341125.29,244469.147,9.711,7.17811004784689,7.088755980861244,7.197966507177034,6.989473684210527
002044.SZ,20230717,7.3,7.42,6.98,7.05,7.23,-0.18,-2.4896,442308.85,313170.957,9.711,6.999401913875599,7.247607655502392,7.366746411483254,6.929904306220096
002044.SZ,20230718,7.05,7.08,6.66,6.85,7.05,-0.2,-2.8369,604977.89,410641.666,9.711,6.800837320574162,6.999401913875599,7.029186602870814,6.6122009569378
002044.SZ,20230719,6.84,7.05,6.8,6.91,6.85,0.06,0.8759,297700.72,206093.947,9.711,6.860406698564593,6.790909090909092,6.999401913875599,6.751196172248804
002044.SZ,20230720,6.89,7.02,6.88,6.9,6.91,-0.01,-0.1447,233614.89,162205.468,9.711,6.850478468899523,6.8405502392344495,6.969617224880381,6.830622009569377
002044.SZ,20230721,6.9,7.01,6.85,6.98,6.9,0.08,1.1594,214943.53,149784.769,9.711,6.929904306220096,6.850478468899523,6.959688995215312,6.800837320574162
002044.SZ,20230724,6.95,7.31,6.95,7.21,6.98,0.23,3.2951,582929.86,419469.686,9.711,7.158253588516747,6.90011961722488,7.257535885167464,6.90011961722488
002044.SZ,20230725,7.3,7.31,7.15,7.24,7.21,0.03,0.4161,368009.4,265293.305,9.711,7.188038277511962,7.247607655502392,7.257535885167464,7.098684210526316
002044.SZ,20230726,7.26,7.26,7.12,7.15,7.24,-0.09,-1.2431,223331.16,160227.476,9.711,7.098684210526316,7.207894736842104,7.207894736842104,7.0688995215311
002044.SZ,20230727,7.15,7.2,7.13,7.17,7.15,0.02,0.2797,183479.1,131460.959,9.711,7.11854066985646,7.098684210526316,7.148325358851675,7.078827751196172
002044.SZ,20230728,7.12,7.23,7.08,7.19,7.17,0.02,0.2789,185098.03,132446.544,9.711,7.138397129186603,7.0688995215311,7.17811004784689,7.029186602870814
002044.SZ,20230731,7.2,7.28,7.11,7.23,7.19,0.04,0.5563,285659.48,205651.238,9.711,7.17811004784689,7.148325358851675,7.22775119617225,7.05897129186603
002044.SZ,20230801,7.22,7.24,7.1,7.18,7.23,-0.05,-0.6916,249111.15,178509.137,9.711,7.128468899521531,7.168181818181819,7.188038277511962,7.0490430622009566
002044.SZ,20230802,7.15,7.16,6.89,6.91,7.18,-0.27,-3.7604,434516.36,303024.646,9.711,6.860406698564593,7.098684210526316,7.108612440191387,6.8405502392344495
002044.SZ,20230803,6.88,7.02,6.87,6.96,6.91,0.05,0.7236,273171.78,189926.353,9.711,6.910047846889952,6.830622009569377,6.969617224880381,6.820693779904307
002044.SZ,20230804,6.98,7.07,6.92,6.95,6.96,-0.01,-0.1437,316643.06,221345.038,9.711,6.90011961722488,6.929904306220096,7.019258373205743,6.870334928229664
002044.SZ,20230807,6.91,6.98,6.75,6.8,6.95,-0.15,-2.1583,455134.73,309366.06,9.711,6.751196172248804,6.860406698564593,6.929904306220096,6.701555023923445
002044.SZ,20230808,6.79,6.91,6.78,6.82,6.8,0.02,0.2941,234562.27,160166.233,9.711,6.771052631578947,6.7412679425837325,6.860406698564593,6.73133971291866
002044.SZ,20230809,6.78,6.93,6.76,6.87,6.82,0.05,0.7331,234996.15,160888.399,9.711,6.820693779904307,6.73133971291866,6.880263157894737,6.711483253588517
002044.SZ,20230810,6.83,6.99,6.82,6.98,6.87,0.11,1.6012,229362.0,158855.496,9.711,6.929904306220096,6.78098086124402,6.939832535885167,6.771052631578947
002044.SZ,20230811,6.93,7.0,6.81,6.81,6.98,-0.17,-2.4355,164254.81,113073.536,9.711,6.761124401913876,6.880263157894737,6.94976076555024,6.761124401913876
002044.SZ,20230814,6.78,6.92,6.73,6.9,6.81,0.09,1.3216,191758.68,130603.299,9.711,6.850478468899523,6.73133971291866,6.870334928229664,6.681698564593301
002044.SZ,20230815,6.9,6.95,6.85,6.92,6.9,0.02,0.2899,164112.2,113250.049,9.711,6.870334928229664,6.850478468899523,6.90011961722488,6.800837320574162
002044.SZ,20230816,6.9,6.92,6.74,6.75,6.92,-0.17,-2.4566,208271.23,141932.022,9.711,6.701555023923445,6.850478468899523,6.870334928229664,6.691626794258373
002044.SZ,20230817,6.74,6.77,6.65,6.74,6.75,-0.01,-0.1481,223033.71,149461.61,9.711,6.691626794258373,6.691626794258373,6.721411483253589,6.602272727272728
002044.SZ,20230818,6.74,6.75,6.56,6.57,6.74,-0.17,-2.5223,193345.05,128291.63,9.711,6.522846889952153,6.691626794258373,6.701555023923445,6.512918660287081
002044.SZ,20230821,6.56,6.67,6.51,6.53,6.57,-0.04,-0.6088,180592.12,118918.828,9.711,6.483133971291867,6.512918660287081,6.62212918660287,6.4632775119617225
002044.SZ,20230822,6.55,6.58,6.43,6.45,6.53,-0.08,-1.2251,308057.78,199581.416,9.711,6.403708133971292,6.50299043062201,6.5327751196172255,6.383851674641148
002044.SZ,20230823,6.46,6.5,6.4,6.43,6.45,-0.02,-0.3101,162783.08,104976.419,9.711,6.383851674641148,6.413636363636364,6.453349282296651,6.354066985645933
002044.SZ,20230824,6.44,6.65,6.4,6.55,6.43,0.12,1.8663,209371.52,136639.276,9.711,6.50299043062201,6.3937799043062205,6.602272727272728,6.354066985645933
002044.SZ,20230825,6.55,6.62,6.47,6.54,6.55,-0.01,-0.1527,171559.15,112306.642,9.711,6.493062200956937,6.50299043062201,6.572488038277513,6.423564593301435
002044.SZ,20230828,6.82,6.94,6.66,6.7,6.54,0.16,2.4465,353956.64,239365.148,9.711,6.651913875598086,6.771052631578947,6.890191387559809,6.6122009569378
002044.SZ,20230829,6.69,6.93,6.65,6.92,6.7,0.22,3.2836,335046.11,229051.976,9.711,6.870334928229664,6.641985645933016,6.880263157894737,6.602272727272728
002044.SZ,20230830,6.92,7.0,6.79,6.81,6.92,-0.11,-1.5896,316045.0,216615.028,9.711,6.761124401913876,6.870334928229664,6.94976076555024,6.7412679425837325
002044.SZ,20230831,6.81,6.84,6.74,6.8,6.81,-0.01,-0.1468,168466.09,114312.674,9.711,6.751196172248804,6.761124401913876,6.790909090909092,6.691626794258373
002044.SZ,20230901,6.82,6.86,6.77,6.83,6.8,0.03,0.4412,123073.55,83834.567,9.711,6.78098086124402,6.771052631578947,6.810765550239236,6.721411483253589
002044.SZ,20230904,6.85,6.91,6.77,6.9,6.83,0.07,1.0249,189711.07,130248.649,9.711,6.850478468899523,6.800837320574162,6.860406698564593,6.721411483253589
002044.SZ,20230905,6.88,6.94,6.79,6.8,6.9,-0.1,-1.4493,210985.08,144442.911,9.711,6.751196172248804,6.830622009569377,6.890191387559809,6.7412679425837325
002044.SZ,20230906,6.8,6.82,6.74,6.8,6.8,0.0,0.0,197636.16,134084.436,9.711,6.751196172248804,6.751196172248804,6.771052631578947,6.691626794258373
002044.SZ,20230907,6.8,6.85,6.71,6.71,6.8,-0.09,-1.3235,201520.82,136439.714,9.711,6.661842105263157,6.751196172248804,6.800837320574162,6.661842105263157
002044.SZ,20230908,6.7,6.82,6.67,6.79,6.71,0.08,1.1923,187216.21,126503.143,9.711,6.7412679425837325,6.651913875598086,6.771052631578947,6.62212918660287
002044.SZ,20230911,6.79,6.85,6.75,6.81,6.79,0.02,0.2946,201104.58,137016.691,9.711,6.761124401913876,6.7412679425837325,6.800837320574162,6.701555023923445
002044.SZ,20230912,6.81,6.86,6.78,6.78,6.81,-0.03,-0.4405,134655.78,91790.12,9.711,6.73133971291866,6.761124401913876,6.810765550239236,6.73133971291866
002044.SZ,20230913,6.78,6.82,6.67,6.72,6.78,-0.06,-0.885,166857.03,112384.384,9.711,6.67177033492823,6.73133971291866,6.771052631578947,6.62212918660287
002044.SZ,20230914,6.74,6.79,6.68,6.72,6.72,0.0,0.0,176366.31,118640.578,9.711,6.67177033492823,6.691626794258373,6.7412679425837325,6.632057416267942
002044.SZ,20230915,6.73,6.88,6.68,6.83,6.72,0.11,1.6369,228888.8,156152.22,9.711,6.78098086124402,6.681698564593301,6.830622009569377,6.632057416267942
002044.SZ,20230918,6.83,6.92,6.82,6.88,6.83,0.05,0.7321,191688.26,131566.142,9.711,6.830622009569377,6.78098086124402,6.870334928229664,6.771052631578947
002044.SZ,20230919,6.88,6.94,6.84,6.91,6.88,0.03,0.436,197206.75,135981.877,9.711,6.860406698564593,6.830622009569377,6.890191387559809,6.790909090909092
002044.SZ,20230920,6.91,6.95,6.87,6.93,6.91,0.02,0.2894,180420.66,124835.288,9.711,6.880263157894737,6.860406698564593,6.90011961722488,6.820693779904307
002044.SZ,20230921,7.1,7.12,6.72,6.73,6.93,-0.2,-2.886,318264.51,217747.482,9.711,6.681698564593301,7.0490430622009566,7.0688995215311,6.67177033492823
002044.SZ,20230922,6.7,6.83,6.56,6.82,6.73,0.09,1.3373,276232.93,186082.99,9.711,6.771052631578947,6.651913875598086,6.78098086124402,6.512918660287081
002044.SZ,20230925,6.8,6.92,6.76,6.83,6.82,0.01,0.1466,211866.44,145077.498,9.711,6.78098086124402,6.751196172248804,6.870334928229664,6.711483253588517
002044.SZ,20230926,6.81,6.83,6.76,6.77,6.83,-0.06,-0.8785,111252.22,75439.106,9.711,6.721411483253589,6.761124401913876,6.78098086124402,6.711483253588517
002044.SZ,20230927,6.76,6.83,6.76,6.77,6.77,0.0,0.0,204710.49,139126.812,9.711,6.721411483253589,6.711483253588517,6.78098086124402,6.711483253588517
002044.SZ,20230928,6.78,6.84,6.76,6.8,6.77,0.03,0.4431,208321.64,141676.589,9.711,6.751196172248804,6.73133971291866,6.790909090909092,6.711483253588517
002044.SZ,20231009,6.79,6.79,6.66,6.69,6.8,-0.11,-1.6176,243174.24,162705.309,9.711,6.641985645933016,6.7412679425837325,6.7412679425837325,6.6122009569378
002044.SZ,20231010,6.69,6.74,6.5,6.6,6.69,-0.09,-1.3453,313260.48,205902.552,9.711,6.552631578947369,6.641985645933016,6.691626794258373,6.453349282296651
002044.SZ,20231011,6.63,6.73,6.56,6.61,6.6,0.01,0.1515,347198.39,230778.428,9.711,6.56255980861244,6.582416267942584,6.681698564593301,6.512918660287081
002044.SZ,20231012,6.64,6.68,6.59,6.66,6.61,0.05,0.7564,241582.54,160268.858,9.711,6.6122009569378,6.592344497607654,6.632057416267942,6.542703349282297
002044.SZ,20231013,6.65,6.66,6.57,6.58,6.66,-0.08,-1.2012,204699.61,135298.251,9.711,6.5327751196172255,6.602272727272728,6.6122009569378,6.522846889952153
002044.SZ,20231016,6.58,6.68,6.44,6.48,6.58,-0.1,-1.5198,365494.7,237937.776,9.711,6.433492822966508,6.5327751196172255,6.632057416267942,6.3937799043062205
002044.SZ,20231017,6.47,6.48,5.83,5.83,6.48,-0.65,-10.0309,1022724.77,608062.703,9.711,5.788157894736842,6.423564593301435,6.433492822966508,5.788157894736842
002044.SZ,20231018,5.83,5.84,5.61,5.65,5.83,-0.18,-3.0875,890778.21,507059.224,9.711,5.609449760765551,5.788157894736842,5.798086124401914,5.569736842105264
002044.SZ,20231019,5.64,5.79,5.56,5.71,5.65,0.06,1.0619,499127.55,283314.67,9.711,5.6690191387559805,5.599521531100479,5.748444976076556,5.520095693779904
002044.SZ,20231020,5.71,5.93,5.71,5.86,5.71,0.15,2.627,474995.04,278683.567,9.711,5.817942583732058,5.6690191387559805,5.88744019138756,5.6690191387559805
002044.SZ,20231023,5.86,5.89,5.74,5.8,5.86,-0.06,-1.0239,238410.46,138349.296,9.711,5.758373205741626,5.817942583732058,5.847727272727273,5.698803827751196
002044.SZ,20231024,5.82,6.0,5.74,5.99,5.8,0.19,3.2759,354438.68,209769.776,9.711,5.947009569377991,5.778229665071771,5.956937799043063,5.698803827751196
002044.SZ,20231025,5.98,6.09,5.92,6.06,5.99,0.07,1.1686,259830.72,156550.457,9.711,6.016507177033493,5.937081339712919,6.046291866028708,5.877511961722488
002044.SZ,20231026,6.01,6.13,6.01,6.08,6.06,0.02,0.33,226461.24,137849.473,9.711,6.036363636363637,5.966866028708134,6.086004784688996,5.966866028708134
002044.SZ,20231027,6.08,6.22,6.08,6.21,6.08,0.13,2.1382,243243.13,150434.332,9.711,6.165430622009569,6.036363636363637,6.175358851674641,6.036363636363637
002044.SZ,20231030,6.19,6.24,6.13,6.2,6.21,-0.01,-0.161,366652.31,227300.542,9.711,6.1555023923444985,6.145574162679426,6.195215311004785,6.086004784688996
002044.SZ,20231031,6.24,6.25,6.05,6.17,6.2,-0.03,-0.4839,299946.63,184006.804,9.711,6.125717703349283,6.195215311004785,6.205143540669857,6.006578947368421
002044.SZ,20231101,6.2,6.24,6.14,6.21,6.17,0.04,0.6483,276571.28,171105.206,9.711,6.165430622009569,6.1555023923444985,6.195215311004785,6.095933014354067
002044.SZ,20231102,6.2,6.22,6.04,6.04,6.21,-0.17,-2.7375,303587.53,185463.942,9.711,5.996650717703349,6.1555023923444985,6.175358851674641,5.996650717703349
002044.SZ,20231103,6.05,6.16,6.05,6.07,6.04,0.03,0.4967,242118.29,147665.766,9.711,6.026435406698565,6.006578947368421,6.11578947368421,6.006578947368421
002044.SZ,20231106,6.11,6.17,6.03,6.05,6.07,-0.02,-0.3295,453002.56,275013.83,9.711,6.006578947368421,6.066148325358852,6.125717703349283,5.986722488038279
002044.SZ,20231107,6.05,6.13,6.04,6.07,6.05,0.02,0.3306,241650.36,146972.041,9.711,6.026435406698565,6.006578947368421,6.086004784688996,5.996650717703349
002044.SZ,20231108,6.07,6.13,6.02,6.05,6.07,-0.02,-0.3295,364746.0,221524.135,9.711,6.006578947368421,6.026435406698565,6.086004784688996,5.976794258373205
002044.SZ,20231109,6.12,6.14,5.95,5.96,6.05,-0.09,-1.4876,372395.62,224464.033,9.711,5.917224880382776,6.076076555023923,6.095933014354067,5.907296650717703
002044.SZ,20231110,5.94,6.03,5.91,5.94,5.96,-0.02,-0.3356,308883.96,184030.294,9.711,5.897368421052632,5.897368421052632,5.986722488038279,5.867583732057417
002044.SZ,20231113,5.93,5.97,5.88,5.94,5.94,0.0,0.0,280355.96,165693.274,9.711,5.897368421052632,5.88744019138756,5.927153110047846,5.837799043062201
002044.SZ,20231114,5.94,6.11,5.92,6.1,5.94,0.16,2.6936,360690.06,218162.485,9.711,6.05622009569378,5.897368421052632,6.066148325358852,5.877511961722488
002044.SZ,20231115,6.09,6.21,6.02,6.17,6.1,0.07,1.1475,344203.0,210635.773,9.711,6.125717703349283,6.046291866028708,6.165430622009569,5.976794258373205
002044.SZ,20231116,6.14,6.17,6.08,6.09,6.17,-0.08,-1.2966,187742.98,114610.534,9.711,6.046291866028708,6.095933014354067,6.125717703349283,6.036363636363637
002044.SZ,20231117,6.07,6.2,6.07,6.19,6.09,0.1,1.642,211716.88,130433.695,9.711,6.145574162679426,6.026435406698565,6.1555023923444985,6.026435406698565
002044.SZ,20231120,6.18,6.21,6.14,6.17,6.19,-0.02,-0.3231,247009.11,152583.727,9.711,6.125717703349283,6.135645933014354,6.165430622009569,6.095933014354067
002044.SZ,20231121,6.19,6.31,6.16,6.25,6.17,0.08,1.2966,280601.68,175371.993,9.711,6.205143540669857,6.145574162679426,6.264712918660287,6.11578947368421
002044.SZ,20231122,6.22,6.26,6.18,6.18,6.25,-0.07,-1.12,198288.72,123077.917,9.711,6.135645933014354,6.175358851674641,6.215071770334928,6.135645933014354
002044.SZ,20231123,6.19,6.25,6.17,6.23,6.18,0.05,0.8091,170355.86,105881.635,9.711,6.185287081339713,6.145574162679426,6.205143540669857,6.125717703349283
