ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002248.SZ,20220119,8.35,8.46,8.31,8.33,8.4,-0.07,-0.8333,44083.0,36896.527,2.028,8.33,8.35,8.46,8.31
002248.SZ,20220120,8.31,8.36,7.9,7.91,8.33,-0.42,-5.042,103504.01,83271.811,2.028,7.91,8.31,8.36,7.9
002248.SZ,20220121,7.92,8.1,7.78,7.98,7.91,0.07,0.885,68777.0,54791.605,2.028,7.98,7.92,8.1,7.78
002248.SZ,20220124,7.98,8.02,7.87,7.91,7.98,-0.07,-0.8772,43517.2,34576.835,2.028,7.91,7.98,8.02,7.87
002248.SZ,20220125,7.9,7.95,7.55,7.58,7.91,-0.33,-4.1719,72651.44,56040.362,2.028,7.58,7.9,7.950000000000001,7.55
002248.SZ,20220126,7.61,7.75,7.54,7.7,7.58,0.12,1.5831,52716.43,40365.002,2.028,7.7,7.61,7.75,7.54
002248.SZ,20220127,7.74,7.75,7.36,7.37,7.7,-0.33,-4.2857,59679.01,44627.256,2.028,7.37,7.74,7.75,7.36
002248.SZ,20220128,7.44,7.67,7.35,7.58,7.37,0.21,2.8494,73304.0,55243.396,2.028,7.58,7.44,7.67,7.35
002248.SZ,20220207,7.81,7.92,7.67,7.88,7.58,0.3,3.9578,62490.42,48945.016,2.028,7.88,7.81,7.92,7.67
002248.SZ,20220208,7.92,8.07,7.82,7.98,7.88,0.1,1.269,59329.85,47231.053,2.028,7.98,7.92,8.07,7.82
002248.SZ,20220209,7.95,8.07,7.93,8.04,7.98,0.06,0.7519,47570.02,38182.271,2.028,8.04,7.950000000000001,8.07,7.93
002248.SZ,20220210,8.03,8.08,7.9,7.99,8.04,-0.05,-0.6219,61213.01,48847.217,2.028,7.99,8.03,8.08,7.9
002248.SZ,20220211,7.93,7.94,7.74,7.78,7.99,-0.21,-2.6283,52219.0,40919.643,2.028,7.78,7.93,7.940000000000001,7.74
002248.SZ,20220214,7.76,8.02,7.74,8.01,7.78,0.23,2.9563,74950.62,59527.63,2.028,8.01,7.76,8.02,7.74
002248.SZ,20220215,7.99,7.99,7.81,7.88,8.01,-0.13,-1.623,45928.0,36213.682,2.028,7.88,7.99,7.99,7.81
002248.SZ,20220216,7.97,8.67,7.88,8.67,7.88,0.79,10.0254,152735.03,128411.082,2.028,8.67,7.970000000000001,8.67,7.88
002248.SZ,20220217,8.98,9.5,8.85,8.96,8.67,0.29,3.3449,527935.71,482369.213,2.028,8.96,8.98,9.5,8.85
002248.SZ,20220218,8.51,8.83,8.51,8.7,8.96,-0.26,-2.9018,244204.0,211215.404,2.028,8.7,8.51,8.83,8.51
002248.SZ,20220221,8.55,8.8,8.55,8.69,8.7,-0.01,-0.1149,177930.02,154313.177,2.028,8.69,8.55,8.8,8.55
002248.SZ,20220222,8.63,9.36,8.58,9.0,8.69,0.31,3.5673,275325.52,246679.776,2.028,9.0,8.63,9.36,8.58
002248.SZ,20220223,8.92,9.32,8.81,9.14,9.0,0.14,1.5556,242703.62,219598.406,2.028,9.14,8.92,9.32,8.81
002248.SZ,20220224,9.08,10.0,9.0,9.35,9.14,0.21,2.2976,434090.57,413199.499,2.028,9.35,9.08,10.0,9.0
002248.SZ,20220225,9.3,9.49,9.05,9.3,9.35,-0.05,-0.5348,283358.26,261880.32,2.028,9.3,9.3,9.49,9.05
002248.SZ,20220228,9.1,9.23,8.7,9.1,9.3,-0.2,-2.1505,203609.04,182374.895,2.028,9.1,9.1,9.23,8.7
002248.SZ,20220301,9.1,9.2,8.9,9.0,9.1,-0.1,-1.0989,140333.22,126731.524,2.028,9.0,9.1,9.2,8.9
002248.SZ,20220302,9.0,9.0,8.87,8.95,9.0,-0.05,-0.5556,109480.0,97827.727,2.028,8.95,9.0,9.0,8.87
002248.SZ,20220303,9.03,9.05,8.81,8.96,8.95,0.01,0.1117,99863.73,89167.521,2.028,8.96,9.03,9.05,8.81
002248.SZ,20220304,8.91,9.11,8.83,8.93,8.96,-0.03,-0.3348,117322.21,105146.925,2.028,8.93,8.91,9.11,8.83
002248.SZ,20220307,8.91,8.93,8.6,8.7,8.93,-0.23,-2.5756,105894.0,92740.818,2.028,8.7,8.91,8.93,8.6
002248.SZ,20220308,8.69,8.81,8.25,8.25,8.7,-0.45,-5.1724,111570.0,94266.674,2.028,8.25,8.69,8.81,8.25
002248.SZ,20220309,8.4,8.45,7.82,8.29,8.25,0.04,0.4848,105043.0,86336.901,2.028,8.29,8.4,8.45,7.82
002248.SZ,20220310,8.4,8.48,8.27,8.34,8.29,0.05,0.6031,88552.0,74097.677,2.028,8.34,8.4,8.48,8.27
002248.SZ,20220311,8.21,8.37,8.0,8.34,8.34,0.0,0.0,84998.0,69596.965,2.028,8.34,8.21,8.37,8.0
002248.SZ,20220314,8.36,8.37,7.92,7.92,8.34,-0.42,-5.036,79281.0,64182.98,2.028,7.92,8.36,8.37,7.92
002248.SZ,20220315,8.0,8.0,7.4,7.4,7.92,-0.52,-6.5657,88684.0,68579.861,2.028,7.4,8.0,8.0,7.4
002248.SZ,20220316,7.58,7.89,7.45,7.84,7.4,0.44,5.9459,130581.02,100439.697,2.028,7.84,7.58,7.890000000000001,7.45
002248.SZ,20220317,7.98,8.13,7.88,7.97,7.84,0.13,1.6582,90053.75,72151.98,2.028,7.970000000000001,7.98,8.13,7.88
002248.SZ,20220318,7.95,8.07,7.89,8.0,7.97,0.03,0.3764,58423.0,46657.201,2.028,8.0,7.950000000000001,8.07,7.890000000000001
002248.SZ,20220321,7.96,8.12,7.94,8.07,8.0,0.07,0.875,62366.15,50188.477,2.028,8.07,7.960000000000001,8.12,7.940000000000001
002248.SZ,20220322,8.13,8.32,7.93,8.04,8.07,-0.03,-0.3717,94986.0,76834.068,2.028,8.04,8.13,8.32,7.93
002248.SZ,20220323,8.0,8.12,7.96,7.99,8.04,-0.05,-0.6219,61090.0,48961.646,2.028,7.99,8.0,8.12,7.960000000000001
002248.SZ,20220324,8.0,8.0,7.76,7.78,7.99,-0.21,-2.6283,56272.0,44064.439,2.028,7.78,8.0,8.0,7.76
002248.SZ,20220325,7.89,7.92,7.72,7.72,7.78,-0.06,-0.7712,49948.0,38949.264,2.028,7.72,7.890000000000001,7.92,7.72
002248.SZ,20220328,7.75,7.75,7.53,7.62,7.72,-0.1,-1.2953,53379.01,40654.349,2.028,7.62,7.75,7.75,7.53
002248.SZ,20220329,7.76,7.77,7.45,7.48,7.62,-0.14,-1.8373,53807.0,40742.842,2.028,7.48,7.76,7.77,7.45
002248.SZ,20220330,7.47,7.71,7.45,7.7,7.48,0.22,2.9412,60699.0,46097.924,2.028,7.7,7.47,7.71,7.45
002248.SZ,20220331,7.58,7.7,7.53,7.54,7.7,-0.16,-2.0779,50045.01,37937.749,2.028,7.54,7.58,7.7,7.53
002248.SZ,20220401,7.5,7.61,7.36,7.4,7.54,-0.14,-1.8568,81834.0,60982.237,2.028,7.4,7.5,7.61,7.36
002248.SZ,20220406,7.4,7.57,7.37,7.49,7.4,0.09,1.2162,63760.0,47838.565,2.028,7.49,7.4,7.57,7.37
002248.SZ,20220407,7.46,7.48,7.21,7.22,7.49,-0.27,-3.6048,62378.0,45684.259,2.028,7.22,7.46,7.48,7.21
002248.SZ,20220408,7.24,7.47,6.99,7.36,7.22,0.14,1.9391,103256.7,74995.999,2.028,7.36,7.24,7.47,6.99
002248.SZ,20220411,7.29,7.29,6.91,6.92,7.36,-0.44,-5.9783,81838.01,57704.316,2.028,6.92,7.29,7.29,6.91
002248.SZ,20220412,6.95,7.55,6.85,7.21,6.92,0.29,4.1908,111037.01,80106.44,2.028,7.21,6.95,7.55,6.85
002248.SZ,20220413,7.16,7.93,7.0,7.93,7.21,0.72,9.9861,175983.01,134302.286,2.028,7.93,7.16,7.93,7.0
002248.SZ,20220414,7.94,8.44,7.78,8.12,7.93,0.19,2.396,377053.93,305823.549,2.028,8.12,7.940000000000001,8.44,7.78
002248.SZ,20220415,7.8,8.73,7.45,8.1,8.12,-0.02,-0.2463,349552.36,276096.013,2.028,8.1,7.8,8.73,7.45
002248.SZ,20220418,7.66,7.94,7.49,7.56,8.1,-0.54,-6.6667,192081.36,147042.786,2.028,7.56,7.66,7.940000000000001,7.49
002248.SZ,20220419,7.68,7.95,7.58,7.7,7.56,0.14,1.8519,174958.02,135424.63,2.028,7.7,7.68,7.950000000000001,7.58
002248.SZ,20220420,7.62,7.76,7.51,7.61,7.7,-0.09,-1.1688,115189.0,87848.382,2.028,7.61,7.62,7.76,7.51
002248.SZ,20220421,7.45,7.49,7.0,7.02,7.61,-0.59,-7.753,141430.0,101674.763,2.028,7.02,7.45,7.49,7.0
002248.SZ,20220422,7.0,7.0,6.66,6.67,7.02,-0.35,-4.9858,91663.0,62502.118,2.028,6.67,7.0,7.0,6.66
002248.SZ,20220425,6.58,6.58,6.0,6.0,6.67,-0.67,-10.045,102148.0,63083.232,2.028,6.0,6.58,6.58,6.0
002248.SZ,20220426,5.95,6.02,5.65,5.71,6.0,-0.29,-4.8333,83692.1,49029.119,2.028,5.71,5.95,6.02,5.65
002248.SZ,20220427,5.72,5.95,5.47,5.93,5.71,0.22,3.8529,76069.41,43693.116,2.028,5.93,5.72,5.95,5.47
002248.SZ,20220428,5.94,6.22,5.85,5.95,5.93,0.02,0.3373,78632.17,47394.521,2.028,5.95,5.94,6.22,5.85
002248.SZ,20220429,6.05,6.33,6.05,6.27,5.95,0.32,5.3782,103326.87,64051.755,2.028,6.27,6.05,6.33,6.05
002248.SZ,20220505,6.2,6.35,6.17,6.25,6.27,-0.02,-0.319,67772.97,42491.28,2.028,6.25,6.2,6.35,6.17
002248.SZ,20220506,6.1,6.78,6.01,6.48,6.25,0.23,3.68,169549.92,109732.399,2.028,6.48,6.1,6.78,6.01
002248.SZ,20220509,6.4,6.58,6.24,6.54,6.48,0.06,0.9259,110801.93,71802.109,2.028,6.54,6.4,6.58,6.24
002248.SZ,20220510,6.53,7.19,6.45,7.19,6.54,0.65,9.9388,64217.89,45418.955,2.028,7.19,6.53,7.19,6.45
002248.SZ,20220511,7.89,7.89,7.0,7.04,7.19,-0.15,-2.0862,292249.02,216909.198,2.028,7.04,7.890000000000001,7.890000000000001,7.0
002248.SZ,20220512,6.97,7.16,6.86,6.92,7.04,-0.12,-1.7045,148280.01,103680.16,2.028,6.92,6.97,7.16,6.86
002248.SZ,20220513,6.88,6.98,6.8,6.88,6.92,-0.04,-0.578,102185.53,70294.532,2.028,6.88,6.88,6.98,6.8
002248.SZ,20220516,6.83,7.02,6.74,6.9,6.88,0.02,0.2907,84514.01,58584.784,2.028,6.9,6.83,7.02,6.74
002248.SZ,20220517,6.78,7.59,6.76,7.26,6.9,0.36,5.2174,199641.17,142746.789,2.028,7.26,6.78,7.59,6.76
002248.SZ,20220518,7.03,7.15,7.0,7.02,7.26,-0.24,-3.3058,132086.0,93150.028,2.028,7.02,7.03,7.15,7.0
002248.SZ,20220519,6.9,7.02,6.81,6.97,7.02,-0.05,-0.7123,71317.57,49479.908,2.028,6.97,6.9,7.02,6.81
002248.SZ,20220520,7.03,7.09,6.9,7.01,6.97,0.04,0.5739,74575.0,52074.983,2.028,7.01,7.03,7.09,6.9
002248.SZ,20220523,7.0,7.07,6.94,7.04,7.01,0.03,0.428,56416.01,39598.21,2.028,7.04,7.0,7.07,6.94
002248.SZ,20220524,7.07,7.38,6.76,6.76,7.04,-0.28,-3.9773,134323.0,95755.553,2.028,6.76,7.07,7.38,6.76
002248.SZ,20220525,6.7,6.95,6.7,6.95,6.76,0.19,2.8107,77944.0,53511.676,2.028,6.95,6.7,6.95,6.7
002248.SZ,20220526,6.92,7.02,6.78,6.97,6.95,0.02,0.2878,74374.01,51544.173,2.028,6.97,6.92,7.02,6.78
002248.SZ,20220527,6.97,7.0,6.77,6.87,6.97,-0.1,-1.4347,66838.0,45953.627,2.028,6.87,6.97,7.0,6.77
002248.SZ,20220530,6.87,7.17,6.78,6.97,6.87,0.1,1.4556,84485.0,58696.25,2.028,6.97,6.87,7.17,6.78
002248.SZ,20220531,6.91,7.08,6.86,7.04,6.97,0.07,1.0043,81496.0,56917.81,2.028,7.04,6.91,7.08,6.86
002248.SZ,20220601,7.02,7.16,6.96,7.06,7.04,0.02,0.2841,76221.5,53881.021,2.028,7.06,7.02,7.16,6.96
002248.SZ,20220602,7.1,7.2,7.01,7.16,7.06,0.1,1.4164,79683.5,56777.729,2.028,7.16,7.1,7.2,7.01
002248.SZ,20220606,7.2,7.26,7.13,7.25,7.16,0.09,1.257,87197.0,62868.509,2.028,7.25,7.2,7.26,7.13
002248.SZ,20220607,7.2,7.26,7.08,7.19,7.25,-0.06,-0.8276,68864.0,49402.045,2.028,7.19,7.2,7.26,7.08
002248.SZ,20220608,7.17,7.23,7.01,7.19,7.19,0.0,0.0,69685.0,49797.514,2.028,7.19,7.17,7.23,7.01
002248.SZ,20220609,7.14,7.22,6.98,7.01,7.19,-0.18,-2.5035,53414.11,37653.763,2.028,7.01,7.14,7.22,6.98
002248.SZ,20220610,6.91,7.14,6.9,7.09,7.01,0.08,1.1412,44216.33,31287.989,2.028,7.09,6.91,7.14,6.9
002248.SZ,20220613,7.07,7.38,7.06,7.25,7.09,0.16,2.2567,107662.0,78331.528,2.028,7.25,7.07,7.38,7.06
002248.SZ,20220614,7.16,7.23,7.01,7.23,7.25,-0.02,-0.2759,74833.8,53403.181,2.028,7.23,7.16,7.23,7.01
002248.SZ,20220615,7.23,7.33,7.11,7.12,7.23,-0.11,-1.5214,70854.0,51136.207,2.028,7.12,7.23,7.33,7.11
002248.SZ,20220616,7.11,7.35,7.11,7.22,7.12,0.1,1.4045,78825.0,57142.057,2.028,7.22,7.11,7.35,7.11
002248.SZ,20220617,7.17,7.39,7.17,7.31,7.22,0.09,1.2465,83729.75,61099.057,2.028,7.31,7.17,7.39,7.17
002248.SZ,20220620,7.32,7.65,7.32,7.49,7.31,0.18,2.4624,118776.5,89011.413,2.028,7.49,7.32,7.65,7.32
002248.SZ,20220621,7.5,7.87,7.43,7.61,7.49,0.12,1.6021,163125.0,125065.778,2.028,7.61,7.5,7.87,7.43
002248.SZ,20220622,7.58,7.64,7.32,7.33,7.61,-0.28,-3.6794,110474.0,82019.849,2.028,7.33,7.58,7.64,7.32
002248.SZ,20220623,7.39,7.51,7.32,7.5,7.33,0.17,2.3192,69289.19,51506.187,2.028,7.5,7.39,7.51,7.32
002248.SZ,20220624,7.53,7.65,7.46,7.61,7.5,0.11,1.4667,79280.64,60161.666,2.028,7.61,7.53,7.65,7.46
002248.SZ,20220627,7.62,8.37,7.51,8.37,7.61,0.76,9.9869,208462.06,167383.713,2.028,8.37,7.62,8.37,7.51
002248.SZ,20220628,8.52,8.91,8.29,8.45,8.37,0.08,0.9558,508268.58,435993.878,2.028,8.45,8.52,8.91,8.29
002248.SZ,20220629,8.32,8.4,7.97,7.99,8.45,-0.46,-5.4438,280969.51,229380.047,2.028,7.99,8.32,8.4,7.970000000000001
002248.SZ,20220630,7.9,8.13,7.9,8.03,7.99,0.04,0.5006,143757.0,115159.281,2.028,8.03,7.9,8.13,7.9
002248.SZ,20220701,7.98,8.19,7.83,8.05,8.03,0.02,0.2491,124665.45,100155.074,2.028,8.05,7.98,8.19,7.83
002248.SZ,20220704,7.98,7.99,7.7,7.92,8.05,-0.13,-1.6149,89021.06,70416.684,2.028,7.92,7.98,7.99,7.7
002248.SZ,20220705,7.89,8.18,7.67,7.79,7.92,-0.13,-1.6414,120080.89,94478.505,2.028,7.79,7.890000000000001,8.18,7.67
002248.SZ,20220706,7.77,8.01,7.65,7.86,7.79,0.07,0.8986,108433.0,85461.327,2.028,7.86,7.77,8.01,7.65
002248.SZ,20220707,7.83,8.01,7.71,7.96,7.86,0.1,1.2723,86999.0,68608.867,2.028,7.960000000000001,7.83,8.01,7.71
002248.SZ,20220708,7.91,8.21,7.9,8.06,7.96,0.1,1.2563,153784.1,124247.566,2.028,8.06,7.91,8.21,7.9
002248.SZ,20220711,8.03,8.03,7.67,7.77,8.06,-0.29,-3.598,115162.0,89473.038,2.028,7.77,8.03,8.03,7.67
002248.SZ,20220712,7.77,7.8,7.45,7.47,7.77,-0.3,-3.861,93816.52,71207.529,2.028,7.47,7.77,7.8,7.45
002248.SZ,20220713,7.5,7.79,7.48,7.75,7.47,0.28,3.7483,106702.7,82038.756,2.028,7.75,7.5,7.79,7.48
002248.SZ,20220714,7.74,7.86,7.69,7.74,7.75,-0.01,-0.129,73612.72,57306.826,2.028,7.74,7.74,7.86,7.69
002248.SZ,20220715,7.7,7.8,7.58,7.59,7.74,-0.15,-1.938,72888.01,55832.137,2.028,7.59,7.7,7.8,7.58
002248.SZ,20220718,7.58,7.86,7.58,7.85,7.59,0.26,3.4256,83302.01,64932.727,2.028,7.85,7.58,7.86,7.58
002248.SZ,20220719,7.9,8.1,7.81,8.1,7.85,0.25,3.1847,120036.5,96238.055,2.028,8.1,7.9,8.1,7.81
002248.SZ,20220720,8.08,8.91,8.08,8.48,8.1,0.38,4.6914,378461.02,323187.435,2.028,8.48,8.08,8.91,8.08
002248.SZ,20220721,8.25,9.15,8.16,8.86,8.48,0.38,4.4811,431582.63,371056.263,2.028,8.86,8.25,9.15,8.16
002248.SZ,20220722,8.65,9.74,8.65,8.71,8.86,-0.15,-1.693,508696.67,462329.339,2.028,8.71,8.65,9.74,8.65
002248.SZ,20220725,8.72,8.72,8.36,8.37,8.71,-0.34,-3.9036,320461.46,272833.348,2.028,8.37,8.72,8.72,8.36
002248.SZ,20220726,8.27,8.52,8.27,8.48,8.37,0.11,1.3142,176753.01,148870.541,2.028,8.48,8.27,8.52,8.27
002248.SZ,20220727,8.45,8.86,8.45,8.79,8.48,0.31,3.6557,216944.0,189784.974,2.028,8.79,8.45,8.86,8.45
002248.SZ,20220728,8.74,9.03,8.71,8.85,8.79,0.06,0.6826,208497.13,184762.413,2.028,8.85,8.74,9.03,8.71
002248.SZ,20220729,8.82,9.06,8.76,8.88,8.85,0.03,0.339,214449.03,191712.903,2.028,8.88,8.82,9.06,8.76
002248.SZ,20220801,8.89,9.13,8.8,9.08,8.88,0.2,2.2523,214659.89,193624.839,2.028,9.08,8.89,9.13,8.8
002248.SZ,20220802,8.91,8.92,8.48,8.62,9.08,-0.46,-5.0661,195532.88,170381.595,2.028,8.62,8.91,8.92,8.48
002248.SZ,20220803,8.7,9.0,8.5,8.58,8.62,-0.04,-0.464,205654.93,180776.246,2.028,8.58,8.7,9.0,8.5
002248.SZ,20220804,8.64,8.8,8.45,8.79,8.58,0.21,2.4476,140363.6,120949.66,2.028,8.79,8.64,8.8,8.45
002248.SZ,20220805,8.68,8.77,8.37,8.58,8.79,-0.21,-2.3891,127774.01,108734.01,2.028,8.58,8.68,8.77,8.37
002248.SZ,20220808,8.58,8.8,8.46,8.69,8.58,0.11,1.2821,116885.28,101222.023,2.028,8.69,8.58,8.8,8.46
002248.SZ,20220809,8.69,8.71,8.52,8.57,8.69,-0.12,-1.3809,91664.0,78873.966,2.028,8.57,8.69,8.71,8.52
002248.SZ,20220810,8.5,9.03,8.49,8.98,8.57,0.41,4.7841,277804.09,246052.779,2.028,8.98,8.5,9.03,8.49
002248.SZ,20220811,9.0,9.0,8.75,8.82,8.98,-0.16,-1.7817,197586.9,174552.111,2.028,8.82,9.0,9.0,8.75
002248.SZ,20220812,8.8,9.03,8.7,8.73,8.82,-0.09,-1.0204,195570.91,173363.336,2.028,8.73,8.8,9.03,8.7
002248.SZ,20220815,8.61,9.45,8.5,9.14,8.73,0.41,4.6964,342486.01,309146.479,2.028,9.14,8.61,9.45,8.5
002248.SZ,20220816,9.11,9.2,8.91,9.02,9.14,-0.12,-1.3129,205231.62,185215.056,2.028,9.02,9.11,9.2,8.91
002248.SZ,20220817,9.02,9.03,8.77,8.9,9.02,-0.12,-1.3304,135137.15,119792.982,2.028,8.9,9.02,9.03,8.77
002248.SZ,20220818,8.85,9.09,8.77,8.97,8.9,0.07,0.7865,158714.53,142184.95,2.028,8.97,8.85,9.09,8.77
002248.SZ,20220819,8.96,8.98,8.41,8.42,8.97,-0.55,-6.1315,209053.78,179907.756,2.028,8.42,8.96,8.98,8.41
002248.SZ,20220822,8.33,8.52,8.21,8.41,8.42,-0.01,-0.1188,96465.41,80460.424,2.028,8.41,8.33,8.52,8.21
002248.SZ,20220823,8.43,8.65,8.36,8.5,8.41,0.09,1.0702,92783.79,79202.178,2.028,8.5,8.43,8.65,8.36
002248.SZ,20220824,8.5,8.69,8.13,8.17,8.5,-0.33,-3.8824,111359.43,92660.392,2.028,8.17,8.5,8.69,8.13
002248.SZ,20220825,8.14,8.25,7.82,7.89,8.17,-0.28,-3.4272,93405.01,74059.273,2.028,7.890000000000001,8.14,8.25,7.82
002248.SZ,20220826,7.89,7.95,7.71,7.71,7.89,-0.18,-2.2814,62821.0,49131.043,2.028,7.71,7.890000000000001,7.950000000000001,7.71
002248.SZ,20220829,7.63,7.81,7.5,7.81,7.71,0.1,1.297,45710.87,35340.273,2.028,7.81,7.63,7.81,7.5
002248.SZ,20220830,7.78,7.85,7.65,7.73,7.81,-0.08,-1.0243,46385.18,35784.054,2.028,7.73,7.78,7.85,7.65
002248.SZ,20220831,7.73,7.73,7.39,7.4,7.73,-0.33,-4.2691,69118.99,51973.175,2.028,7.4,7.73,7.73,7.39
002248.SZ,20220901,7.45,7.52,7.31,7.32,7.4,-0.08,-1.0811,39864.0,29474.646,2.028,7.32,7.45,7.52,7.31
002248.SZ,20220902,7.31,7.51,7.31,7.5,7.32,0.18,2.459,43985.18,32719.912,2.028,7.5,7.31,7.51,7.31
002248.SZ,20220905,7.5,7.61,7.46,7.54,7.5,0.04,0.5333,33891.01,25563.773,2.028,7.54,7.5,7.61,7.46
002248.SZ,20220906,7.54,7.69,7.44,7.64,7.54,0.1,1.3263,52936.0,40107.9,2.028,7.64,7.54,7.69,7.44
002248.SZ,20220907,7.67,7.97,7.64,7.88,7.64,0.24,3.1414,115735.13,91044.003,2.028,7.88,7.67,7.970000000000001,7.64
002248.SZ,20220908,7.78,7.89,7.73,7.75,7.88,-0.13,-1.6497,59210.0,46179.249,2.028,7.75,7.78,7.890000000000001,7.73
002248.SZ,20220909,7.73,7.82,7.58,7.69,7.75,-0.06,-0.7742,68164.14,52154.457,2.028,7.69,7.73,7.82,7.58
002248.SZ,20220913,7.65,7.75,7.61,7.66,7.69,-0.03,-0.3901,46610.15,35716.857,2.028,7.66,7.65,7.75,7.61
002248.SZ,20220914,7.52,7.59,7.46,7.54,7.66,-0.12,-1.5666,42899.0,32291.377,2.028,7.54,7.52,7.59,7.46
002248.SZ,20220915,7.6,7.62,7.1,7.2,7.54,-0.34,-4.5093,77997.0,56809.73,2.028,7.2,7.6,7.62,7.1
002248.SZ,20220916,7.2,7.25,7.05,7.06,7.2,-0.14,-1.9444,34324.0,24503.645,2.028,7.06,7.2,7.25,7.05
002248.SZ,20220919,7.15,7.77,7.13,7.77,7.06,0.71,10.0567,65519.0,50490.626,2.028,7.77,7.15,7.77,7.13
002248.SZ,20220920,7.99,8.39,7.8,8.1,7.77,0.33,4.2471,330634.87,267198.398,2.028,8.1,7.99,8.39,7.8
002248.SZ,20220921,8.0,8.31,7.88,8.14,8.1,0.04,0.4938,227507.9,184138.359,2.028,8.14,8.0,8.31,7.88
002248.SZ,20220922,8.02,8.29,8.0,8.2,8.14,0.06,0.7371,216168.73,177280.053,2.028,8.2,8.02,8.29,8.0
002248.SZ,20220923,8.17,8.24,7.96,8.03,8.2,-0.17,-2.0732,124493.37,100522.992,2.028,8.03,8.17,8.24,7.960000000000001
002248.SZ,20220926,8.05,8.15,7.89,7.91,8.03,-0.12,-1.4944,99233.23,79468.922,2.028,7.91,8.05,8.15,7.890000000000001
002248.SZ,20220927,8.01,8.15,7.82,8.13,7.91,0.22,2.7813,113624.15,91107.443,2.028,8.13,8.01,8.15,7.82
002248.SZ,20220928,8.07,8.08,7.65,7.67,8.13,-0.46,-5.6581,109306.01,85741.243,2.028,7.67,8.07,8.08,7.65
002248.SZ,20220929,7.86,7.89,7.35,7.4,7.67,-0.27,-3.5202,107245.86,80134.466,2.028,7.4,7.86,7.890000000000001,7.35
002248.SZ,20220930,7.35,7.44,7.04,7.04,7.4,-0.36,-4.8649,81293.0,58451.558,2.028,7.04,7.35,7.44,7.04
002248.SZ,20221010,7.08,7.11,6.57,6.63,7.04,-0.41,-5.8239,98142.72,66595.855,2.028,6.63,7.08,7.11,6.57
002248.SZ,20221011,6.63,6.83,6.5,6.77,6.63,0.14,2.1116,60563.0,40482.395,2.028,6.77,6.63,6.83,6.5
002248.SZ,20221012,6.75,7.24,6.7,7.22,6.77,0.45,6.647,116519.51,81096.439,2.028,7.22,6.75,7.24,6.7
002248.SZ,20221013,7.16,7.36,7.08,7.26,7.22,0.04,0.554,92590.22,67304.977,2.028,7.26,7.16,7.36,7.08
002248.SZ,20221014,7.31,7.41,7.22,7.34,7.26,0.08,1.1019,77460.97,56618.522,2.028,7.34,7.31,7.41,7.22
002248.SZ,20221017,7.38,8.07,7.26,8.07,7.34,0.73,9.9455,59661.1,47423.978,2.028,8.07,7.38,8.07,7.26
002248.SZ,20221018,8.88,8.88,8.88,8.88,8.07,0.81,10.0372,48325.91,42913.408,2.028,8.88,8.88,8.88,8.88
002248.SZ,20221019,9.35,9.77,8.63,9.37,8.88,0.49,5.518,999953.77,937357.198,2.028,9.37,9.35,9.77,8.63
002248.SZ,20221020,8.9,9.27,8.66,8.69,9.37,-0.68,-7.2572,687751.38,615315.575,2.028,8.69,8.9,9.27,8.66
002248.SZ,20221021,8.65,9.43,8.31,8.99,8.69,0.3,3.4522,590716.16,528496.423,2.028,8.99,8.65,9.43,8.31
002248.SZ,20221024,9.01,9.89,9.01,9.89,8.99,0.9,10.0111,474086.56,458751.898,2.028,9.89,9.01,9.89,9.01
002248.SZ,20221025,10.29,10.88,10.22,10.88,9.89,0.99,10.0101,417878.89,446919.28,2.028,10.88,10.29,10.88,10.22
002248.SZ,20221026,11.97,11.97,9.85,11.0,10.88,0.12,1.1029,1306118.1,1485747.932,2.028,11.0,11.97,11.97,9.85
002248.SZ,20221027,11.0,12.1,10.92,12.1,11.0,1.1,10.0,1434509.02,1705575.001,2.028,12.1,11.0,12.1,10.92
002248.SZ,20221028,10.9,11.17,10.89,10.89,12.1,-1.21,-10.0,254632.0,277706.995,2.028,10.89,10.9,11.17,10.89
002248.SZ,20221031,9.8,10.65,9.8,10.06,10.89,-0.83,-7.6217,1203552.06,1208241.936,2.028,10.06,9.8,10.65,9.8
002248.SZ,20221101,9.98,11.07,9.77,11.06,10.06,1.0,9.9404,1241553.67,1321791.904,2.028,11.06,9.98,11.07,9.77
002248.SZ,20221102,10.5,11.26,10.1,11.15,11.06,0.09,0.8137,1072454.54,1134878.556,2.028,11.15,10.5,11.26,10.1
002248.SZ,20221103,11.0,11.7,10.6,10.87,11.15,-0.28,-2.5112,1026612.13,1151295.37,2.028,10.87,11.0,11.7,10.6
002248.SZ,20221104,10.73,11.96,10.72,11.96,10.87,1.09,10.0276,1337040.99,1564232.955,2.028,11.96,10.73,11.96,10.72
002248.SZ,20221107,11.78,12.85,11.24,11.91,11.96,-0.05,-0.4181,1207305.19,1446394.051,2.028,11.91,11.78,12.85,11.24
002248.SZ,20221108,11.7,11.73,10.86,11.06,11.91,-0.85,-7.1369,832706.08,931000.397,2.028,11.06,11.7,11.73,10.86
002248.SZ,20221109,10.77,11.44,10.58,11.18,11.06,0.12,1.085,637891.28,705705.03,2.028,11.18,10.77,11.44,10.58
002248.SZ,20221110,10.8,11.59,10.74,11.0,11.18,-0.18,-1.61,611761.89,686418.871,2.028,11.0,10.8,11.59,10.74
