ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300040.SZ,20240220,3.9,3.94,3.81,3.91,3.9,0.01,0.2564,62718.87,24383.848,6.201,3.825905354015117,3.8161204298360496,3.855260126552317,3.728056112224448
300040.SZ,20240221,3.91,4.13,3.85,4.01,3.91,0.1,2.5575,93551.26,37748.936,6.201,3.923754595805784,3.825905354015117,4.041173685954586,3.767195808940716
300040.SZ,20240222,4.0,4.13,4.0,4.13,4.01,0.12,2.9925,76231.46,31080.388,6.201,4.041173685954586,3.9139696716267176,4.041173685954586,3.9139696716267176
300040.SZ,20240223,4.15,4.31,4.14,4.29,4.13,0.16,3.8741,94580.19,39927.364,6.201,4.197732472819655,4.06074353431272,4.217302321177788,4.0509586101336525
300040.SZ,20240226,4.29,4.46,4.29,4.39,4.29,0.1,2.331,108691.82,47650.96,6.201,4.295581714610322,4.197732472819655,4.364076183863791,4.197732472819655
300040.SZ,20240227,4.38,4.48,4.36,4.48,4.39,0.09,2.0501,84792.29,37579.728,6.201,4.383646032221924,4.285796790431256,4.383646032221924,4.266226942073123
300040.SZ,20240228,4.53,4.62,4.15,4.19,4.48,-0.29,-6.4732,174264.59,76591.187,6.201,4.099883231028987,4.432570653117258,4.520634970728859,4.06074353431272
300040.SZ,20240229,4.15,4.32,4.15,4.32,4.19,0.13,3.1026,88780.62,37811.255,6.201,4.227087245356855,4.06074353431272,4.227087245356855,4.06074353431272
300040.SZ,20240301,4.35,4.43,4.29,4.43,4.32,0.11,2.5463,83498.21,36578.184,6.201,4.33472141132659,4.256442017894056,4.33472141132659,4.197732472819655
300040.SZ,20240304,4.43,4.47,4.31,4.35,4.43,-0.08,-1.8059,81119.6,35400.181,6.201,4.256442017894056,4.33472141132659,4.373861108042857,4.217302321177788
300040.SZ,20240305,4.35,4.84,4.28,4.54,4.35,0.19,4.3678,238179.67,107492.386,6.201,4.442355577296325,4.256442017894056,4.735903302668328,4.187947548640588
300040.SZ,20240306,4.41,4.72,4.36,4.65,4.54,0.11,2.4229,241693.48,110204.754,6.201,4.549989743266059,4.315151562968456,4.618484212519527,4.266226942073123
300040.SZ,20240307,4.67,4.67,4.49,4.51,4.65,-0.14,-3.0108,139169.13,63543.304,6.201,4.413000804759124,4.569559591624193,4.569559591624193,4.393430956400991
300040.SZ,20240308,4.51,4.57,4.44,4.49,4.51,-0.02,-0.4435,89552.4,40251.879,6.201,4.393430956400991,4.413000804759124,4.4717103498335256,4.344506335505657
300040.SZ,20240311,4.51,4.67,4.5,4.66,4.49,0.17,3.7862,129624.6,59634.477,6.201,4.559774667445127,4.413000804759124,4.569559591624193,4.403215880580057
300040.SZ,20240312,4.66,4.71,4.57,4.62,4.66,-0.04,-0.8584,104508.99,48205.303,6.201,4.520634970728859,4.559774667445127,4.6086992883404605,4.4717103498335256
300040.SZ,20240313,4.63,4.66,4.58,4.61,4.62,-0.01,-0.2165,81307.99,37509.79,6.201,4.510850046549793,4.530419894907926,4.559774667445127,4.481495274012592
300040.SZ,20240314,4.62,4.64,4.51,4.57,4.61,-0.04,-0.8677,70078.7,32089.767,6.201,4.4717103498335256,4.520634970728859,4.540204819086992,4.413000804759124
300040.SZ,20240315,4.56,4.61,4.53,4.61,4.57,0.04,0.8753,74745.39,34199.844,6.201,4.510850046549793,4.461925425654458,4.510850046549793,4.432570653117258
300040.SZ,20240318,4.64,4.68,4.62,4.68,4.61,0.07,1.5184,78467.0,36462.76,6.201,4.57934451580326,4.540204819086992,4.57934451580326,4.520634970728859
300040.SZ,20240319,4.68,4.71,4.64,4.67,4.68,-0.01,-0.2137,72664.06,33991.446,6.201,4.569559591624193,4.57934451580326,4.6086992883404605,4.540204819086992
300040.SZ,20240320,4.69,4.74,4.67,4.72,4.67,0.05,1.0707,68793.88,32343.065,6.201,4.618484212519527,4.589129439982327,4.638054060877661,4.569559591624193
300040.SZ,20240321,4.72,4.75,4.64,4.72,4.72,0.0,0.0,57351.48,26942.079,6.201,4.618484212519527,4.618484212519527,4.647838985056727,4.540204819086992
300040.SZ,20240322,4.72,4.73,4.59,4.62,4.72,-0.1,-2.1186,76787.99,35586.479,6.201,4.520634970728859,4.618484212519527,4.628269136698594,4.491280198191658
300040.SZ,20240325,4.6,4.64,4.49,4.5,4.62,-0.12,-2.5974,80971.15,36932.42,6.201,4.403215880580057,4.501065122370725,4.540204819086992,4.393430956400991
300040.SZ,20240326,4.5,4.56,4.43,4.51,4.5,0.01,0.2222,59603.44,26801.904,6.201,4.413000804759124,4.403215880580057,4.461925425654458,4.33472141132659
300040.SZ,20240327,4.52,4.55,4.36,4.38,4.51,-0.13,-2.8825,54173.0,24165.364,6.201,4.285796790431256,4.422785728938191,4.452140501475391,4.266226942073123
300040.SZ,20240328,4.41,4.52,4.39,4.46,4.38,0.08,1.8265,49277.47,21978.8,6.201,4.364076183863791,4.315151562968456,4.422785728938191,4.295581714610322
300040.SZ,20240329,4.47,4.54,4.46,4.53,4.46,0.07,1.5695,62828.56,28296.811,6.201,4.432570653117258,4.373861108042857,4.442355577296325,4.364076183863791
300040.SZ,20240401,4.56,4.67,4.53,4.67,4.53,0.14,3.0905,94745.78,43704.135,6.201,4.569559591624193,4.461925425654458,4.569559591624193,4.432570653117258
300040.SZ,20240402,4.7,4.74,4.66,4.72,4.67,0.05,1.0707,87208.36,41041.379,6.201,4.618484212519527,4.598914364161394,4.638054060877661,4.559774667445127
300040.SZ,20240403,4.74,4.75,4.63,4.71,4.72,-0.01,-0.2119,69960.0,32702.137,6.201,4.6086992883404605,4.638054060877661,4.647838985056727,4.530419894907926
300040.SZ,20240408,4.7,4.7,4.55,4.58,4.71,-0.13,-2.7601,65017.0,29947.66,6.201,4.481495274012592,4.598914364161394,4.598914364161394,4.452140501475391
300040.SZ,20240409,4.56,4.64,4.55,4.62,4.58,0.04,0.8734,65164.08,30044.578,6.201,4.520634970728859,4.461925425654458,4.540204819086992,4.452140501475391
300040.SZ,20240410,4.63,4.64,4.45,4.51,4.62,-0.11,-2.381,78921.07,35702.213,6.201,4.413000804759124,4.530419894907926,4.540204819086992,4.354291259684723
300040.SZ,20240411,4.47,4.59,4.4,4.55,4.51,0.04,0.8869,67448.79,30652.878,6.201,4.452140501475391,4.373861108042857,4.491280198191658,4.305366638789391
300040.SZ,20240412,4.57,4.59,4.47,4.48,4.55,-0.07,-1.5385,55975.19,25291.582,6.201,4.383646032221924,4.4717103498335256,4.491280198191658,4.373861108042857
300040.SZ,20240415,4.46,4.51,4.17,4.23,4.48,-0.25,-5.5804,102091.61,43920.796,6.201,4.139022927745255,4.364076183863791,4.413000804759124,4.0803133826708535
300040.SZ,20240416,4.19,4.25,3.8,3.82,4.23,-0.41,-9.6927,127294.92,49821.489,6.201,3.7378410364035153,4.099883231028987,4.158592776103387,3.7182711880453816
300040.SZ,20240417,3.85,4.15,3.83,4.15,3.82,0.33,8.6387,92679.77,37582.241,6.201,4.06074353431272,3.767195808940716,4.06074353431272,3.747625960582583
300040.SZ,20240418,4.17,4.21,4.09,4.18,4.15,0.03,0.7229,73218.41,30527.773,6.201,4.09009830684992,4.0803133826708535,4.11945307938712,4.002033989238319
300040.SZ,20240419,4.18,4.2,4.08,4.12,4.18,-0.06,-1.4354,58166.8,24000.847,6.201,4.03138876177552,4.09009830684992,4.109668155208054,3.992249065059252
300040.SZ,20240422,4.08,4.15,3.98,4.04,4.12,-0.08,-1.9417,60037.6,24405.612,6.201,3.953109368342985,3.992249065059252,4.06074353431272,3.894399823268584
300040.SZ,20240423,4.01,4.14,4.01,4.08,4.04,0.04,0.9901,55489.01,22706.888,6.201,3.992249065059252,3.923754595805784,4.0509586101336525,3.923754595805784
300040.SZ,20240424,4.11,4.23,4.1,4.23,4.08,0.15,3.6765,57402.31,23994.689,6.201,4.139022927745255,4.0216038375964525,4.139022927745255,4.011818913417385
300040.SZ,20240425,4.23,4.3,4.2,4.28,4.23,0.05,1.182,43353.99,18503.386,6.201,4.187947548640588,4.139022927745255,4.207517396998721,4.109668155208054
300040.SZ,20240426,4.28,4.36,4.21,4.35,4.28,0.07,1.6355,72766.36,31356.913,6.201,4.256442017894056,4.187947548640588,4.266226942073123,4.11945307938712
300040.SZ,20240429,4.34,4.53,4.34,4.52,4.35,0.17,3.908,78963.16,35233.052,6.201,4.422785728938191,4.246657093714989,4.432570653117258,4.246657093714989
300040.SZ,20240430,4.51,4.55,4.45,4.51,4.52,-0.01,-0.2212,60452.07,27139.534,6.201,4.413000804759124,4.413000804759124,4.452140501475391,4.354291259684723
300040.SZ,20240506,4.6,4.64,4.54,4.64,4.51,0.13,2.8825,91120.8,41936.484,6.201,4.540204819086992,4.501065122370725,4.540204819086992,4.442355577296325
300040.SZ,20240507,4.63,4.63,4.54,4.61,4.64,-0.03,-0.6466,67137.79,30764.929,6.201,4.510850046549793,4.530419894907926,4.530419894907926,4.442355577296325
300040.SZ,20240508,4.59,5.25,4.57,4.86,4.61,0.25,5.423,371593.17,184039.682,6.201,4.755473151026462,4.491280198191658,5.137085194010068,4.4717103498335256
300040.SZ,20240509,4.85,5.0,4.84,4.94,4.86,0.08,1.6461,275088.68,135678.046,6.201,4.833752544458997,4.7456882268473946,4.892462089533398,4.735903302668328
300040.SZ,20240510,4.95,5.93,4.95,5.93,4.94,0.99,20.0405,782761.37,436590.011,6.201,5.802460038186609,4.843537468638063,5.802460038186609,4.843537468638063
300040.SZ,20240513,6.0,6.45,5.85,6.2,5.93,0.27,4.5531,1259372.48,776165.718,6.201,6.066652991021413,5.870954507440077,6.311276095498082,5.724180644754075
300040.SZ,20240514,5.75,6.1,5.59,5.87,6.2,-0.33,-5.3226,766049.11,447346.711,6.201,5.743750493112208,5.626331402963407,5.968803749230744,5.469772616098338
300040.SZ,20240515,5.88,6.08,5.43,5.53,5.87,-0.34,-5.7922,714494.43,407435.555,6.201,5.411063071023938,5.753535417291275,5.949233900872611,5.313213829233269
300040.SZ,20240516,5.33,5.82,5.32,5.69,5.53,0.16,2.8933,606694.11,339172.989,6.201,5.567621857889006,5.215364587442602,5.694825872216875,5.205579663263535
300040.SZ,20240517,5.52,5.88,5.5,5.77,5.69,0.08,1.406,559645.45,319472.849,6.201,5.64590125132154,5.40127814684487,5.753535417291275,5.381708298486737
300040.SZ,20240520,5.69,5.94,5.56,5.75,5.77,-0.02,-0.3466,565974.44,324008.555,6.201,5.626331402963407,5.567621857889006,5.812244962365676,5.4404178435611374
300040.SZ,20240521,5.69,6.18,5.63,6.1,5.75,0.35,6.087,808534.33,486231.083,6.201,5.968803749230744,5.567621857889006,6.047083142663279,5.508912312814605
300040.SZ,20240522,5.97,6.15,5.86,6.05,6.1,-0.05,-0.8197,592677.1,355234.772,6.201,5.919879128335411,5.841599734902876,6.017728370126079,5.733965568933142
300040.SZ,20240523,5.93,5.96,5.5,5.53,6.05,-0.52,-8.595,531503.91,300499.93,6.201,5.411063071023938,5.802460038186609,5.8318148107238095,5.381708298486737
300040.SZ,20240524,5.76,6.64,5.69,6.64,5.53,1.11,20.0723,821667.33,523067.307,6.201,6.497189654900351,5.6361163271424735,6.497189654900351,5.567621857889006
300040.SZ,20240527,7.29,7.54,6.74,6.87,6.64,0.23,3.4639,1666483.01,1190089.841,6.201,6.722242911018888,7.133209726539693,7.377832831016363,6.59503889669102
300040.SZ,20240528,6.8,8.18,6.8,8.07,6.87,1.2,17.4672,1899291.78,1430460.012,6.201,7.896433812506903,6.65374844176542,8.004067978476638,6.65374844176542
300040.SZ,20240529,7.4,7.97,7.01,7.46,8.07,-0.61,-7.5589,1477942.8,1101325.584,6.201,7.299553437583829,7.240843892509428,7.798584570716235,6.859231849525823
300040.SZ,20240530,7.43,7.64,6.61,6.67,7.46,-0.79,-10.5898,1216507.37,843154.698,6.201,6.526544427437552,7.270198665046628,7.475682072807031,6.467834882363152
300040.SZ,20240531,6.5,7.05,6.21,6.74,6.67,0.07,1.0495,1183451.08,781069.585,6.201,6.59503889669102,6.360200716393416,6.89837154624209,6.076437915200479
300040.SZ,20240603,6.54,6.98,6.47,6.84,6.74,0.1,1.4837,967816.72,651213.323,6.201,6.692888138481687,6.399340413109683,6.829877076988623,6.330845943856216
300040.SZ,20240604,6.66,7.99,6.36,7.53,6.84,0.69,10.0877,1443629.13,1024654.399,6.201,7.368047906837296,6.516759503258485,7.818154419074369,6.223211777886482
300040.SZ,20240605,7.16,7.45,6.95,6.96,7.53,-0.57,-7.5697,1025150.75,737624.594,6.201,6.8103072286304895,7.006005712211825,7.289768513404762,6.800522304451422
300040.SZ,20240606,6.8,7.5,6.7,7.06,6.96,0.1,1.4368,1099130.99,786822.862,6.201,6.908156470421156,6.65374844176542,7.338693134300096,6.555899199974753
300040.SZ,20240607,6.85,7.3,6.82,7.12,7.06,0.06,0.8499,824812.35,582013.82,6.201,6.966866015495558,6.702673062660753,7.1429946507187605,6.673318290123554
300040.SZ,20240611,7.0,7.12,6.79,6.92,7.12,-0.2,-2.809,679474.5,469663.341,6.201,6.771167531914222,6.849446925346756,6.966866015495558,6.643963517586353
300040.SZ,20240612,6.82,7.08,6.69,6.74,6.92,-0.18,-2.6012,738033.8,504232.941,6.201,6.59503889669102,6.673318290123554,6.92772631877929,6.546114275795686
300040.SZ,20240613,6.69,7.3,6.69,7.23,6.74,0.49,7.27,1095144.04,765053.509,6.201,7.074500181465293,6.546114275795686,7.1429946507187605,6.546114275795686
300040.SZ,20240614,7.1,7.8,7.0,7.0,7.23,-0.23,-3.1812,1234607.94,911911.336,6.201,6.849446925346756,6.9472961671374245,7.632240859672099,6.849446925346756
300040.SZ,20240617,6.68,7.17,6.38,6.8,7.0,-0.2,-2.8571,814153.67,552249.167,6.201,6.65374844176542,6.536329351616618,7.015790636390891,6.242781626244615
300040.SZ,20240618,6.92,6.95,6.61,6.69,6.8,-0.11,-1.6176,639868.41,428337.164,6.201,6.546114275795686,6.771167531914222,6.800522304451422,6.467834882363152
300040.SZ,20240619,6.6,6.62,6.18,6.26,6.69,-0.43,-6.4275,808122.92,513538.568,6.201,6.125362536095813,6.458049958184084,6.477619806542218,6.047083142663279
300040.SZ,20240620,6.24,6.31,5.93,5.93,6.26,-0.33,-5.2716,558244.74,339222.48,6.201,5.802460038186609,6.10579268773768,6.174287156991147,5.802460038186609
300040.SZ,20240621,5.99,6.05,5.87,5.92,5.93,-0.01,-0.1686,342952.62,204187.228,6.201,5.792675114007542,5.8611695832610105,5.919879128335411,5.743750493112208
300040.SZ,20240624,5.81,6.14,5.74,6.0,5.92,0.08,1.3514,471071.74,283766.809,6.201,5.870954507440077,5.685040948037807,6.007943445947011,5.61654647878434
300040.SZ,20240625,5.82,5.94,5.62,5.72,6.0,-0.28,-4.6667,424438.03,243674.003,6.2009,5.596886371167532,5.694734034999133,5.812151231597052,5.499038707335932
300040.SZ,20240626,5.68,5.84,5.56,5.78,5.72,0.06,1.049,373962.92,213154.633,6.201,5.655686175500607,5.55783693370994,5.714395720575008,5.4404178435611374
300040.SZ,20240627,5.7,5.89,5.57,5.85,5.78,0.07,1.2111,468899.35,268695.051,6.201,5.724180644754075,5.577406782068073,5.763320341470341,5.450202767740205
300040.SZ,20240628,5.73,6.25,5.72,6.16,5.85,0.31,5.2991,740646.19,449442.386,6.201,6.027513294305146,5.606761554605274,6.115577611916746,5.596976630426206
300040.SZ,20240701,6.07,6.44,6.04,6.17,6.16,0.01,0.1623,632354.83,395086.012,6.201,6.037298218484212,5.939448976693545,6.301491171319016,5.910094204156344
300040.SZ,20240702,6.09,6.26,5.91,6.17,6.17,0.0,0.0,482873.26,293446.112,6.201,6.037298218484212,5.959018825051678,6.125362536095813,5.782890189828476
300040.SZ,20240703,6.08,6.1,5.82,5.84,6.17,-0.33,-5.3485,377993.4,222943.225,6.201,5.714395720575008,5.949233900872611,5.968803749230744,5.694825872216875
300040.SZ,20240704,5.78,5.92,5.63,5.64,5.84,-0.2,-3.4247,312475.6,180845.74,6.201,5.518697236993672,5.655686175500607,5.792675114007542,5.508912312814605
300040.SZ,20240705,5.61,5.65,5.32,5.49,5.64,-0.15,-2.6596,364972.6,198570.362,6.201,5.37192337430767,5.489342464456472,5.528482161172739,5.205579663263535
300040.SZ,20240708,5.45,5.47,5.28,5.35,5.49,-0.14,-2.5501,274458.83,146952.687,6.201,5.234934435800734,5.332783677591404,5.352353525949536,5.166439966547268
300040.SZ,20240709,5.34,5.52,5.19,5.49,5.35,0.14,2.6168,353774.98,189537.469,6.201,5.37192337430767,5.225149511621668,5.40127814684487,5.078375648935667
300040.SZ,20240710,5.41,5.49,5.33,5.38,5.49,-0.11,-2.0036,253138.23,136805.86,6.201,5.264289208337935,5.293643980875136,5.37192337430767,5.215364587442602
300040.SZ,20240711,5.42,5.47,5.29,5.46,5.31,0.15,2.8249,312345.6,168406.881,6.2827,5.4129585154561095,5.373303141716503,5.42287235889101,5.244423177062788
300040.SZ,20240712,5.41,5.55,5.31,5.33,5.46,-0.13,-2.381,308057.0,166484.983,6.2827,5.284078550802393,5.363389298281603,5.502183106370222,5.264250863932589
300040.SZ,20240715,5.26,5.26,5.06,5.08,5.33,-0.25,-4.6904,293922.75,150756.343,6.2827,5.03623246492986,5.214681646758083,5.214681646758083,5.016404778060057
300040.SZ,20240716,5.08,5.11,4.95,5.01,5.08,-0.07,-1.378,235739.08,117897.781,6.2827,4.966835560885551,5.03623246492986,5.065973995234565,4.907352500276144
300040.SZ,20240717,5.0,5.01,4.82,4.83,5.01,-0.18,-3.5928,234976.88,114401.385,6.2827,4.788386379057328,4.9569217174506495,4.966835560885551,4.778472535622426
300040.SZ,20240718,4.8,4.9,4.71,4.88,4.83,0.05,1.0352,224815.42,108025.815,6.2827,4.837955596231834,4.758644848752623,4.857783283101637,4.669420257838512
300040.SZ,20240719,4.85,4.92,4.78,4.9,4.88,0.02,0.4098,167781.89,81846.865,6.2827,4.857783283101637,4.80821406592713,4.877610969971439,4.738817161882821
300040.SZ,20240722,4.9,4.99,4.85,4.93,4.9,0.03,0.6122,195571.03,96053.861,6.2827,4.88752481340634,4.857783283101637,4.947007874015748,4.80821406592713
300040.SZ,20240723,4.94,5.06,4.79,4.81,4.93,-0.12,-2.4341,194566.09,95454.73,6.2827,4.768558692187524,4.897438656841242,5.016404778060057,4.748731005317722
300040.SZ,20240724,4.81,4.86,4.72,4.73,4.81,-0.08,-1.6632,177321.43,84661.915,6.2827,4.689247944708315,4.768558692187524,4.818127909362032,4.679334101273413
300040.SZ,20240725,4.7,4.83,4.63,4.77,4.73,0.04,0.8457,187212.4,88766.878,6.2827,4.72890331844792,4.6595064144036105,4.788386379057328,4.5901095103593015
300040.SZ,20240726,4.78,4.87,4.74,4.85,4.77,0.08,1.6771,168466.78,81513.251,6.2827,4.80821406592713,4.738817161882821,4.828041752796933,4.699161788143216
300040.SZ,20240729,4.91,4.98,4.82,4.89,4.85,0.04,0.8247,221678.65,107999.321,6.2827,4.847869439666735,4.867697126536537,4.937094030580847,4.778472535622426
300040.SZ,20240730,4.89,4.95,4.81,4.91,4.89,0.02,0.409,196282.29,95883.167,6.2827,4.867697126536537,4.847869439666735,4.907352500276144,4.768558692187524
300040.SZ,20240731,4.91,5.07,4.84,5.06,4.91,0.15,3.055,246060.42,122931.83,6.2827,5.016404778060057,4.867697126536537,5.026318621494959,4.798300222492228
300040.SZ,20240801,5.04,5.13,5.03,5.06,5.06,0.0,0.0,204498.61,103743.784,6.2827,5.016404778060057,4.996577091190255,5.085801682104367,4.986663247755353
300040.SZ,20240802,5.05,5.1,4.94,4.95,5.06,-0.11,-2.1739,196331.63,98607.78,6.2827,4.907352500276144,5.006490934625155,5.056060151799662,4.897438656841242
300040.SZ,20240805,5.01,5.03,4.71,4.72,4.95,-0.23,-4.6465,226783.0,110153.94,6.2827,4.679334101273413,4.966835560885551,4.986663247755353,4.669420257838512
300040.SZ,20240806,4.75,4.92,4.74,4.92,4.72,0.2,4.2373,200025.27,96545.087,6.2827,4.877610969971439,4.709075631578117,4.877610969971439,4.699161788143216
300040.SZ,20240807,5.11,5.9,5.08,5.9,4.92,0.98,19.9187,1026824.08,562909.374,6.2827,5.849167626591767,5.065973995234565,5.849167626591767,5.03623246492986
300040.SZ,20240808,5.56,5.73,5.4,5.42,5.9,-0.48,-8.1356,870751.2,482400.394,6.2827,5.373303141716503,5.512096949805122,5.680632288198445,5.353475454846701
300040.SZ,20240809,5.43,5.57,5.3,5.32,5.42,-0.1,-1.845,510450.56,276570.82,6.2827,5.274164707367492,5.383216985151405,5.522010793240024,5.2543370204976885
300040.SZ,20240812,5.62,6.16,5.5,5.57,5.32,0.25,4.6992,911454.47,527261.46,6.2827,5.522010793240024,5.57158001041453,6.106927555899201,5.452613889195715
300040.SZ,20240813,5.55,5.79,5.36,5.68,5.57,0.11,1.9749,652072.85,362688.804,6.2827,5.631063071023937,5.502183106370222,5.740115348807851,5.313820081107096
300040.SZ,20240814,5.66,5.88,5.6,5.7,5.68,0.02,0.3521,649324.34,373093.11,6.2827,5.650890757893741,5.611235384154135,5.829339939721963,5.551752323544727
300040.SZ,20240815,5.81,5.81,5.47,5.62,5.7,-0.08,-1.4035,477809.04,267171.691,6.2827,5.57158001041453,5.7599430356776535,5.7599430356776535,5.42287235889101
300040.SZ,20240816,5.54,5.55,5.3,5.33,5.62,-0.29,-5.1601,461467.81,249293.328,6.2827,5.284078550802393,5.49226926293532,5.502183106370222,5.2543370204976885
300040.SZ,20240819,5.29,5.46,5.17,5.4,5.33,0.07,1.3133,367741.86,195200.419,6.2827,5.353475454846701,5.244423177062788,5.4129585154561095,5.125457055843971
300040.SZ,20240820,5.32,5.43,5.09,5.11,5.4,-0.29,-5.3704,309035.0,160599.642,6.2827,5.065973995234565,5.274164707367492,5.383216985151405,5.0461463083647615
300040.SZ,20240821,5.06,5.13,4.96,4.99,5.11,-0.12,-2.3483,241569.01,121501.055,6.2827,4.947007874015748,5.016404778060057,5.085801682104367,4.917266343711044
300040.SZ,20240822,5.07,5.15,4.98,5.0,4.99,0.01,0.2004,266195.01,135105.486,6.2827,4.9569217174506495,5.026318621494959,5.105629368974169,4.937094030580847
300040.SZ,20240823,4.92,4.93,4.76,4.78,5.0,-0.22,-4.4,249919.83,120344.734,6.2827,4.738817161882821,4.877610969971439,4.88752481340634,4.718989475013018
300040.SZ,20240826,4.78,4.83,4.72,4.83,4.78,0.05,1.046,144595.4,69232.748,6.2827,4.788386379057328,4.738817161882821,4.788386379057328,4.679334101273413
300040.SZ,20240827,4.78,4.79,4.56,4.58,4.83,-0.25,-5.176,202330.78,94107.717,6.2827,4.540540293184795,4.738817161882821,4.748731005317722,4.520712606314992
300040.SZ,20240828,4.57,4.72,4.53,4.69,4.58,0.11,2.4017,184908.0,85987.966,6.2827,4.64959257096871,4.530626449749894,4.679334101273413,4.490971076010289
300040.SZ,20240829,4.88,5.59,4.8,5.25,4.69,0.56,11.9403,707886.83,371691.325,6.2827,5.204767803323182,4.837955596231834,5.541838480109825,4.758644848752623
300040.SZ,20240830,5.24,5.38,5.15,5.3,5.25,0.05,0.9524,537572.99,283531.474,6.2827,5.2543370204976885,5.194853959888281,5.333647767976898,5.105629368974169
300040.SZ,20240902,5.29,5.44,5.23,5.37,5.3,0.07,1.3208,389519.81,208836.14,6.2827,5.3237339245419975,5.244423177062788,5.393130828586307,5.18494011645338
300040.SZ,20240903,5.27,5.41,5.26,5.39,5.37,0.02,0.3724,257507.81,138061.8,6.2827,5.3435616114118,5.224595490192984,5.363389298281603,5.214681646758083
300040.SZ,20240904,5.35,5.47,5.27,5.34,5.39,-0.05,-0.9276,245335.0,131764.169,6.2827,5.293992394237294,5.303906237672195,5.42287235889101,5.224595490192984
300040.SZ,20240905,5.36,5.39,5.28,5.33,5.34,-0.01,-0.1873,197600.07,105340.848,6.2827,5.284078550802393,5.313820081107096,5.3435616114118,5.234509333627886
300040.SZ,20240906,5.33,5.34,5.13,5.15,5.33,-0.18,-3.3771,207331.39,108051.478,6.2827,5.105629368974169,5.284078550802393,5.293992394237294,5.085801682104367
300040.SZ,20240909,5.16,5.18,5.06,5.12,5.15,-0.03,-0.5825,136896.96,69951.9,6.2827,5.075887838669465,5.11554321240907,5.135370899278872,5.016404778060057
300040.SZ,20240910,5.16,5.23,5.1,5.21,5.12,0.09,1.7578,184364.0,95239.917,6.2827,5.165112429583576,5.11554321240907,5.18494011645338,5.056060151799662
300040.SZ,20240911,5.18,5.32,5.15,5.23,5.21,0.02,0.3839,178539.09,93548.335,6.2827,5.18494011645338,5.135370899278872,5.274164707367492,5.105629368974169
300040.SZ,20240912,5.23,5.35,5.2,5.29,5.23,0.06,1.1472,199051.2,105342.418,6.2827,5.244423177062788,5.18494011645338,5.303906237672195,5.155198586148676
300040.SZ,20240913,5.25,5.31,5.0,5.02,5.29,-0.27,-5.104,223230.8,114305.988,6.2827,4.976749404320452,5.204767803323182,5.264250863932589,4.9569217174506495
300040.SZ,20240918,5.02,5.14,4.97,5.09,5.02,0.07,1.3944,180285.42,90913.125,6.2827,5.0461463083647615,4.976749404320452,5.095715525539267,4.927180187145946
300040.SZ,20240919,5.1,5.24,5.06,5.21,5.09,0.12,2.3576,178935.99,92662.89,6.2827,5.165112429583576,5.056060151799662,5.194853959888281,5.016404778060057
300040.SZ,20240920,5.18,5.21,5.05,5.1,5.21,-0.11,-2.1113,146653.14,74837.287,6.2827,5.056060151799662,5.135370899278872,5.165112429583576,5.006490934625155
300040.SZ,20240923,5.14,5.15,5.06,5.08,5.1,-0.02,-0.3922,103543.81,52819.84,6.2827,5.03623246492986,5.095715525539267,5.105629368974169,5.016404778060057
300040.SZ,20240924,5.11,5.24,5.06,5.24,5.08,0.16,3.1496,203211.24,105076.612,6.2827,5.194853959888281,5.065973995234565,5.194853959888281,5.016404778060057
300040.SZ,20240925,5.28,5.44,5.24,5.28,5.24,0.04,0.7634,296063.2,158150.276,6.2827,5.234509333627886,5.234509333627886,5.393130828586307,5.194853959888281
300040.SZ,20240926,5.27,5.43,5.22,5.43,5.28,0.15,2.8409,259236.56,138000.916,6.2827,5.383216985151405,5.224595490192984,5.383216985151405,5.175026273018478
300040.SZ,20240927,5.52,5.81,5.45,5.7,5.43,0.27,4.9724,434163.24,243634.603,6.2827,5.650890757893741,5.472441576065517,5.7599430356776535,5.403044672021208
300040.SZ,20240930,5.93,6.66,5.76,6.52,5.7,0.82,14.386,692805.12,429164.089,6.2827,6.463825919555647,5.87890915689647,6.602619727644265,5.7103738185031485
300040.SZ,20241008,7.79,7.79,6.77,7.28,6.52,0.76,11.6564,770479.65,552728.183,6.2827,7.217278020608146,7.722884035788112,7.722884035788112,6.711672005428179
300040.SZ,20241009,7.0,7.0,6.29,6.29,7.28,-0.99,-13.5989,622614.27,414116.205,6.2827,6.235807520552917,6.93969040443091,6.93969040443091,6.235807520552917
300040.SZ,20241010,6.45,6.65,6.27,6.42,6.29,0.13,2.0668,376412.53,243389.363,6.2827,6.364687485206635,6.394429015511338,6.592705884209364,6.215979833683114
300040.SZ,20241011,6.35,6.39,5.91,6.04,6.42,-0.38,-5.919,347503.02,213305.308,6.2827,5.987961434680384,6.295290581162325,6.33494595490193,5.859081470026668
300040.SZ,20241014,6.1,6.29,5.96,6.29,6.04,0.25,4.1391,298950.79,183880.764,6.2827,6.235807520552917,6.047444495289792,6.235807520552917,5.908650687201175
300040.SZ,20241015,6.2,6.32,6.1,6.12,6.29,-0.17,-2.7027,278407.2,172443.747,6.2827,6.067272182159595,6.146582929638806,6.265549050857621,6.047444495289792
300040.SZ,20241016,6.03,6.38,5.97,6.29,6.12,0.17,2.7778,417900.59,261554.245,6.2827,6.235807520552917,5.978047591245483,6.325032111467029,5.918564530636076
