ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001872.SZ,20190315,17.3,17.96,17.3,17.81,17.3,0.51,2.948,46238.96,81966.062,4.189,14.955915724480793,14.527644134391789,15.081877956859914,14.527644134391789
001872.SZ,20190318,17.86,19.0,17.78,18.68,17.81,0.87,4.8849,87550.11,162638.683,4.189,15.686496672279686,14.997903135273834,15.955216101355145,14.930723278004972
001872.SZ,20190319,18.72,19.1,18.48,18.5,18.68,-0.18,-0.9636,45572.58,85226.598,4.189,15.535341993424744,15.72008660091412,16.039190922941224,15.51854702910753
001872.SZ,20190320,18.5,19.06,18.23,18.9,18.5,0.4,2.1622,67133.65,126021.874,4.189,15.871241279769064,15.535341993424744,16.00560099430679,15.30860997514233
001872.SZ,20190321,18.8,19.1,18.55,18.65,18.9,-0.25,-1.3228,47245.71,88650.616,4.189,15.661304225803862,15.787266458182984,16.039190922941224,15.577329404217783
001872.SZ,20190322,18.61,19.06,18.41,18.99,18.65,0.34,1.8231,58365.85,110009.894,4.189,15.946818619196534,15.627714297169431,16.00560099430679,15.459764653997272
001872.SZ,20190325,18.65,18.77,18.24,18.24,18.99,-0.75,-3.9494,43344.03,80284.549,4.189,15.317007457300935,15.661304225803862,15.762074011707158,15.317007457300935
001872.SZ,20190326,18.32,18.89,17.71,17.98,18.24,-0.26,-1.4254,42430.3,77181.394,4.189,15.09867292117713,15.3841873145698,15.862843797610456,14.871940902894714
001872.SZ,20190327,17.98,18.35,17.86,18.26,17.98,0.28,1.5573,32841.64,59620.187,4.189,15.333802421618154,15.09867292117713,15.409379761045624,14.997903135273834
001872.SZ,20190328,18.18,18.65,17.87,18.2,18.26,-0.06,-0.3286,42451.93,77611.163,4.189,15.283417528666506,15.266622564349287,15.661304225803862,15.006300617432444
001872.SZ,20190329,17.93,18.39,17.51,18.34,18.2,0.14,0.7692,48828.65,87737.51,4.189,15.400982278887016,15.05668551038409,15.44296968968006,14.703991259722558
001872.SZ,20190401,17.98,18.68,17.91,18.6,18.34,0.26,1.4177,89318.9,163784.824,4.189,15.619316815010825,15.09867292117713,15.686496672279686,15.039890546066877
001872.SZ,20190402,18.75,18.8,18.31,18.35,18.6,-0.25,-1.3441,51160.66,94474.556,4.189,15.409379761045624,15.745279047389944,15.787266458182984,15.375789832411192
001872.SZ,20190403,18.35,18.98,18.17,18.87,18.35,0.52,2.8338,69852.75,130891.234,4.189,15.84604883329324,15.409379761045624,15.938421137037928,15.258225082190682
001872.SZ,20190404,19.04,19.65,18.65,18.73,18.87,-0.14,-0.7419,66770.08,127802.866,4.189,15.728484083072727,15.988806029989576,16.501052441664662,15.661304225803862
001872.SZ,20190408,18.75,19.2,18.55,18.84,18.73,0.11,0.5873,51687.37,97395.564,4.189,15.820856386817416,15.745279047389944,16.123165744527302,15.577329404217783
001872.SZ,20190409,18.74,18.81,18.45,18.66,18.84,-0.18,-0.9554,34085.5,63530.566,4.189,15.669701707962473,15.736881565231334,15.795663940341592,15.493354582631705
001872.SZ,20190410,18.67,18.76,18.41,18.75,18.66,0.09,0.4823,34163.69,63524.052,4.189,15.745279047389944,15.678099190121085,15.753676529548551,15.459764653997272
001872.SZ,20190411,18.75,19.05,18.61,18.67,18.75,-0.08,-0.4267,40796.02,76846.623,4.189,15.678099190121085,15.745279047389944,15.997203512148182,15.627714297169431
001872.SZ,20190412,18.67,18.72,18.24,18.4,18.67,-0.27,-1.4462,26198.44,48228.827,4.189,15.451367171838662,15.678099190121085,15.72008660091412,15.317007457300935
001872.SZ,20190415,19.0,20.24,18.81,19.88,18.4,1.48,8.0435,141060.02,277521.675,4.189,16.694194531312643,15.955216101355145,16.99650388902253,15.795663940341592
001872.SZ,20190416,19.5,20.49,19.3,20.22,19.88,0.34,1.7103,107298.67,214930.138,4.189,16.979708924705314,16.375090209285542,17.20644094298773,16.20714056611338
001872.SZ,20190417,19.86,20.3,19.84,20.0,20.22,-0.22,-1.088,70552.91,141374.55,4.189,16.79496431721594,16.67739956699543,17.046888781974182,16.660604602678212
001872.SZ,20190418,19.92,20.0,19.52,19.65,20.0,-0.35,-1.75,39623.29,78103.226,4.189,16.501052441664662,16.727784459947078,16.79496431721594,16.391885173602756
001872.SZ,20190419,19.72,20.18,19.62,20.1,19.65,0.45,2.2901,46344.73,92427.097,4.189,16.87893913880202,16.559834816774917,16.946118996070883,16.475859995188838
001872.SZ,20190422,20.12,20.28,19.33,19.39,20.1,-0.71,-3.5323,46227.72,91023.504,4.189,16.282717905540853,16.895734103119235,17.030093817656965,16.232333012589205
001872.SZ,20190423,19.39,19.55,19.1,19.19,19.39,-0.2,-1.0315,32713.0,63065.102,4.189,16.114768262368695,16.282717905540853,16.417077620078583,16.039190922941224
001872.SZ,20190424,19.2,19.5,19.09,19.5,19.19,0.31,1.6154,22830.42,43992.845,4.189,16.375090209285542,16.123165744527302,16.375090209285542,16.030793440782617
001872.SZ,20190425,19.8,19.8,18.5,18.93,19.5,-0.57,-2.9231,39410.0,75181.332,4.189,15.896433726244886,16.62701467404378,16.62701467404378,15.535341993424744
001872.SZ,20190426,18.7,18.7,18.08,18.1,18.93,-0.83,-4.3846,26347.12,48454.468,4.189,15.199442707080427,15.703291636596903,15.703291636596903,15.182647742763208
001872.SZ,20190429,18.11,18.44,17.3,17.71,18.1,-0.39,-2.1547,24727.79,44284.251,4.189,14.871940902894714,15.207840189239034,15.4849571004731,14.527644134391789
001872.SZ,20190430,17.8,18.28,17.77,18.12,17.71,0.41,2.3151,20644.42,37463.047,4.189,15.21623767139764,14.947518242322186,15.35059738593537,14.922325795846362
001872.SZ,20190506,17.2,17.45,16.31,16.31,18.12,-1.81,-9.989,35721.97,60115.332,4.189,13.696293400689598,14.443669312805708,14.653606366770909,13.696293400689598
001872.SZ,20190507,16.42,16.6,16.3,16.51,16.31,0.2,1.2262,16277.7,26808.476,4.189,13.86424304386176,13.788665704434289,13.93982038328923,13.687895918530993
001872.SZ,20190508,16.07,16.52,16.0,16.24,16.51,-0.27,-1.6354,15963.28,25967.132,4.189,13.637511025579345,13.494753828883006,13.872640526020367,13.435971453772751
001872.SZ,20190509,16.01,16.29,15.91,15.91,16.24,-0.33,-2.032,16460.18,26474.748,4.189,13.36039411434528,13.444368935931362,13.679498436372382,13.36039411434528
001872.SZ,20190510,16.03,16.57,15.66,16.43,15.91,0.52,3.2684,30749.56,49792.301,4.189,13.797063186592895,13.461163900248575,13.914627936813408,13.15045706038008
001872.SZ,20190513,16.35,16.43,16.05,16.13,16.43,-0.3,-1.8259,16166.27,26219.592,4.189,13.545138721834654,13.72988332932403,13.797063186592895,13.477958864565792
001872.SZ,20190514,15.99,16.13,15.91,15.97,16.13,-0.16,-0.9919,16435.14,26352.728,4.189,13.410779007296927,13.427573971614144,13.545138721834654,13.36039411434528
001872.SZ,20190515,16.12,16.55,16.08,16.49,15.97,0.52,3.2561,23947.8,39110.035,4.189,13.84744807954454,13.536741239676047,13.89783297249619,13.503151311041613
001872.SZ,20190516,16.32,16.7,16.32,16.53,16.49,0.04,0.2426,18436.01,30506.999,4.189,13.881038008178976,13.704690882848206,14.02379520487531,13.704690882848206
001872.SZ,20190517,16.53,16.76,16.16,16.3,16.53,-0.23,-1.3914,21679.87,35688.025,4.189,13.687895918530993,13.881038008178976,14.07418009782696,13.57033116831048
001872.SZ,20190520,16.25,16.25,15.72,15.95,16.3,-0.35,-2.1472,20332.22,32372.357,4.189,13.393984042979712,13.645908507737952,13.645908507737952,13.20084195333173
001872.SZ,20190521,15.99,16.32,15.98,16.24,15.95,0.29,1.8182,13979.13,22648.744,4.189,13.637511025579345,13.427573971614144,13.704690882848206,13.419176489455536
001872.SZ,20190522,16.24,16.45,16.15,16.23,16.24,-0.01,-0.0616,9165.0,14933.479,4.189,13.629113543420736,13.637511025579345,13.813858150910107,13.561933686151871
001872.SZ,20190523,16.18,16.37,16.08,16.11,16.23,-0.12,-0.7394,8588.29,13927.371,4.189,13.52834375751744,13.587126132627697,13.746678293641247,13.503151311041613
001872.SZ,20190524,16.11,16.27,15.92,15.97,16.11,-0.14,-0.869,9675.0,15509.375,4.189,13.410779007296927,13.52834375751744,13.662703472055169,13.368791596503888
001872.SZ,20190527,16.0,16.27,15.95,16.24,15.97,0.27,1.6907,12126.86,19615.363,4.189,13.637511025579345,13.435971453772751,13.662703472055169,13.393984042979712
001872.SZ,20190528,16.23,16.44,16.17,16.26,16.24,0.02,0.1232,10346.16,16889.493,4.189,13.654305989896558,13.629113543420736,13.805460668751506,13.578728650469088
001872.SZ,20190529,16.25,16.38,16.15,16.29,16.26,0.03,0.1845,11040.01,17985.72,4.189,13.679498436372382,13.645908507737952,13.755075775799854,13.561933686151871
001872.SZ,20190530,16.29,16.3,16.03,16.19,16.29,-0.1,-0.6139,8584.01,13873.902,4.189,13.595523614786304,13.679498436372382,13.687895918530993,13.461163900248575
001872.SZ,20190531,16.2,16.34,16.07,16.09,16.19,-0.1,-0.6177,8124.0,13165.739,4.189,13.511548793200223,13.603921096944912,13.721485847165424,13.494753828883006
001872.SZ,20190603,16.1,16.24,16.0,16.13,16.09,0.04,0.2486,9319.15,15036.119,4.189,13.545138721834654,13.519946275358834,13.637511025579345,13.435971453772751
001872.SZ,20190604,16.13,16.17,15.95,16.06,16.13,-0.07,-0.434,7928.34,12721.741,4.189,13.4863563467244,13.545138721834654,13.578728650469088,13.393984042979712
001872.SZ,20190605,16.07,16.23,15.99,15.99,16.06,-0.07,-0.4359,10611.22,17083.714,4.189,13.427573971614144,13.494753828883006,13.629113543420736,13.427573971614144
001872.SZ,20190606,16.08,16.08,15.66,15.69,15.99,-0.3,-1.8762,11528.22,18204.924,4.189,13.175649506855905,13.503151311041613,13.503151311041613,13.15045706038008
001872.SZ,20190610,15.79,15.83,15.53,15.75,15.69,0.06,0.3824,7693.0,12084.355,4.189,13.226034399807553,13.259624328441983,13.293214257076416,13.041289792318178
001872.SZ,20190611,15.76,16.16,15.7,16.15,15.75,0.4,2.5397,16430.61,26333.507,4.189,13.561933686151871,13.23443188196616,13.57033116831048,13.184046989014512
001872.SZ,20190612,16.1,16.25,16.07,16.08,16.15,-0.07,-0.4334,9111.0,14706.527,4.189,13.503151311041613,13.519946275358834,13.645908507737952,13.494753828883006
001872.SZ,20190613,16.08,16.21,15.96,16.17,16.08,0.09,0.5597,8031.97,12932.637,4.189,13.578728650469088,13.503151311041613,13.61231857910352,13.40238152513832
001872.SZ,20190614,16.11,16.23,15.96,15.97,16.17,-0.2,-1.2369,8274.0,13298.297,4.189,13.410779007296927,13.52834375751744,13.629113543420736,13.40238152513832
001872.SZ,20190617,15.93,15.98,15.73,15.83,15.97,-0.14,-0.8766,8295.26,13142.727,4.189,13.293214257076416,13.377189078662497,13.419176489455536,13.209239435490336
001872.SZ,20190618,15.84,15.97,15.74,15.77,15.83,-0.06,-0.379,8289.71,13102.806,4.189,13.242829364124768,13.301611739235025,13.410779007296927,13.217636917648944
001872.SZ,20190619,15.99,16.27,15.99,16.13,15.77,0.36,2.2828,15637.0,25266.957,4.189,13.545138721834654,13.427573971614144,13.662703472055169,13.427573971614144
001872.SZ,20190620,16.03,16.36,16.01,16.32,16.13,0.19,1.1779,20725.38,33660.415,4.189,13.704690882848206,13.461163900248575,13.738280811482635,13.444368935931362
001872.SZ,20190621,16.37,16.48,16.2,16.39,16.32,0.07,0.4289,20872.01,34227.513,4.189,13.763473257958465,13.746678293641247,13.839050597385937,13.603921096944912
001872.SZ,20190624,16.43,16.61,16.29,16.55,16.39,0.16,0.9762,13706.0,22608.536,4.189,13.89783297249619,13.797063186592895,13.948217865447836,13.679498436372382
001872.SZ,20190625,16.56,16.56,16.18,16.3,16.55,-0.25,-1.5106,13901.0,22661.311,4.189,13.687895918530993,13.906230454654798,13.906230454654798,13.587126132627697
001872.SZ,20190626,16.21,16.43,16.18,16.3,16.3,0.0,0.0,9261.13,15086.675,4.189,13.687895918530993,13.61231857910352,13.797063186592895,13.587126132627697
001872.SZ,20190627,16.31,16.48,16.3,16.3,16.3,0.0,0.0,13740.5,22499.052,4.189,13.687895918530993,13.696293400689598,13.839050597385937,13.687895918530993
001872.SZ,20190628,16.3,16.38,16.12,16.31,16.3,0.01,0.0613,9909.62,16105.887,4.189,13.696293400689598,13.687895918530993,13.755075775799854,13.536741239676047
001872.SZ,20190701,16.61,16.74,16.46,16.68,16.31,0.37,2.2685,25401.77,42268.297,4.189,14.007000240558092,13.948217865447836,14.05738513350974,13.82225563306872
001872.SZ,20190702,16.67,17.35,16.51,17.01,16.68,0.33,1.9784,32300.99,55018.056,4.189,14.284117151792158,13.998602758399487,14.56963154518483,13.86424304386176
001872.SZ,20190703,17.0,17.4,16.9,17.15,17.01,0.14,0.823,16786.01,28703.174,4.189,14.401681902012667,14.275719669633547,14.611618955977868,14.191744848047469
001872.SZ,20190704,17.3,17.3,16.93,17.05,17.15,-0.1,-0.5831,17152.0,29279.45,4.189,14.317707080426588,14.527644134391789,14.527644134391789,14.216937294523293
001872.SZ,20190705,17.04,17.19,16.93,17.12,17.05,0.07,0.4106,9045.83,15428.655,4.189,14.376489455536843,14.309309598267982,14.4352718306471,14.216937294523293
001872.SZ,20190708,17.06,17.08,16.7,17.03,17.12,-0.09,-0.5257,16337.8,27537.557,4.189,14.300912116109377,14.326104562585195,14.342899526902412,14.02379520487531
001872.SZ,20190709,16.85,17.1,16.73,16.88,17.03,-0.15,-0.8808,16731.94,28264.313,4.189,14.174949883730251,14.149757437254433,14.35969449121963,14.048987651351132
001872.SZ,20190710,16.76,16.94,16.56,16.59,16.77,-0.18,-1.0733,11099.0,18512.872,4.216,14.021217223959589,14.164894555368456,14.317023494507255,13.995862400769784
001872.SZ,20190711,17.2,18.0,17.04,17.43,16.59,0.84,5.0633,48880.83,85344.281,4.216,14.731152273273995,14.536765295485528,15.2128939138802,14.40153957180659
001872.SZ,20190712,17.41,17.57,17.15,17.48,17.43,0.05,0.2869,28703.0,49781.339,4.216,14.773410311923664,14.714249057814127,14.849474781493065,14.494507256835858
001872.SZ,20190715,17.58,18.0,17.42,17.68,17.48,0.2,1.1442,42399.0,74979.526,4.216,14.942442466522332,14.857926389222994,15.2128939138802,14.722700665544062
001872.SZ,20190716,17.68,18.17,17.59,18.17,17.68,0.49,2.7715,49320.84,88173.261,4.216,15.356571245289071,14.942442466522332,15.356571245289071,14.86637799695293
001872.SZ,20190717,18.18,18.91,18.01,18.88,18.17,0.71,3.9075,67929.77,126411.185,4.216,15.956635394114343,15.365022853019005,15.981990217304146,15.221345521610138
001872.SZ,20190718,18.75,18.86,18.41,18.56,18.88,-0.32,-1.6949,37804.62,70478.614,4.216,15.686183946756474,15.846764493625209,15.93973217865448,15.559409830807471
001872.SZ,20190719,18.56,18.71,18.16,18.37,18.56,-0.19,-1.0237,44210.55,81624.918,4.216,15.52560339988774,15.686183946756474,15.812958062705476,15.348119637559137
001872.SZ,20190722,18.16,18.55,17.86,17.98,18.37,-0.39,-2.123,27629.35,49933.684,4.216,15.195990698420331,15.348119637559137,15.67773233902654,15.094571405661132
001872.SZ,20190723,18.05,18.24,17.8,18.12,17.98,0.14,0.7786,30947.0,55714.542,4.216,15.314313206639405,15.25515195252987,15.415732499398604,15.043861759281532
001872.SZ,20190724,18.05,18.22,17.81,17.91,18.12,-0.21,-1.1589,36379.82,65506.013,4.216,15.1368294443108,15.25515195252987,15.398829283938737,15.052313367011466
001872.SZ,20190725,17.91,17.96,17.68,17.73,17.91,-0.18,-1.005,28248.84,50178.294,4.216,14.984700505172,15.1368294443108,15.179087482960467,14.942442466522332
001872.SZ,20190726,17.65,18.0,17.61,18.0,17.73,0.27,1.5228,25417.47,45302.768,4.216,15.2128939138802,14.917087643332527,15.2128939138802,14.883281212412795
001872.SZ,20190729,18.07,18.19,17.72,17.83,18.0,-0.17,-0.9444,24125.68,43081.819,4.216,15.06921658247133,15.272055167989736,15.373474460748938,14.976248897442066
001872.SZ,20190730,17.82,17.96,17.73,17.87,17.83,0.04,0.2243,15145.83,27047.606,4.216,15.103023013391068,15.0607649747414,15.179087482960467,14.984700505172
001872.SZ,20190731,17.73,17.81,17.61,17.66,17.87,-0.21,-1.1752,12536.77,22196.39,4.216,14.925539251062464,14.984700505172,15.052313367011466,14.883281212412795
001872.SZ,20190801,17.5,17.78,17.5,17.67,17.66,0.01,0.0566,11929.0,21008.44,4.216,14.9339908587924,14.790313527383528,15.026958543821666,14.790313527383528
001872.SZ,20190802,17.39,17.39,16.98,17.13,17.67,-0.54,-3.056,20687.08,35560.666,4.216,14.47760404137599,14.697345842354263,14.697345842354263,14.350829925426993
001872.SZ,20190805,16.99,17.09,16.75,16.78,17.13,-0.35,-2.0432,17953.23,30280.132,4.216,14.181797770828323,14.359281533156924,14.443797610456258,14.156442947638524
001872.SZ,20190806,16.44,16.44,15.92,16.31,16.78,-0.47,-2.801,25729.12,41628.713,4.216,13.784572207521448,13.894443108010584,13.894443108010584,13.454959506054044
001872.SZ,20190807,16.35,16.53,16.15,16.38,16.31,0.07,0.4292,14694.44,24066.055,4.216,13.843733461630984,13.818378638441184,13.970507577579989,13.649346483842512
001872.SZ,20190808,16.41,16.56,16.31,16.4,16.38,0.02,0.1221,10317.0,16919.567,4.216,13.860636677090849,13.869088284820783,13.995862400769784,13.784572207521448
001872.SZ,20190809,16.39,16.52,16.27,16.35,16.4,-0.05,-0.3049,12116.04,19881.033,4.216,13.818378638441184,13.852185069360916,13.96205596985005,13.750765776601714
001872.SZ,20190812,16.28,16.82,16.26,16.8,16.35,0.45,2.7523,21091.25,35106.811,4.216,14.198700986288188,13.759217384331649,14.215604201748056,13.742314168871784
001872.SZ,20190813,16.67,17.5,16.55,17.23,16.8,0.43,2.5595,31521.61,54216.425,4.216,14.562120118675328,14.088830085799056,14.790313527383528,13.987410793039857
001872.SZ,20190814,17.33,17.66,17.3,17.51,17.23,0.28,1.6251,32858.48,57532.329,4.216,14.798765135113465,14.646636195974658,14.925539251062464,14.62128137278486
001872.SZ,20190815,17.05,17.77,17.04,17.75,17.51,0.24,1.3706,27865.3,48762.285,4.216,15.001603720631865,14.409991179536524,15.018506936091732,14.40153957180659
001872.SZ,20190816,17.75,17.8,17.47,17.51,17.75,-0.24,-1.3521,21007.0,36973.706,4.216,14.798765135113465,15.001603720631865,15.043861759281532,14.76495870419373
001872.SZ,20190819,19.26,19.26,18.29,18.81,17.51,1.3,7.4243,129995.13,244256.232,4.216,15.89747414000481,16.277796487851816,16.277796487851816,15.457990538048271
001872.SZ,20190820,19.12,19.12,18.25,18.38,18.81,-0.43,-2.286,77109.53,143597.148,4.216,15.534055007617672,16.159473979632747,16.159473979632747,15.42418410712854
001872.SZ,20190821,18.31,18.89,18.31,18.49,18.38,0.11,0.5985,53104.67,98820.144,4.216,15.62702269264694,15.474893753508136,15.965087001844278,15.474893753508136
001872.SZ,20190822,18.36,18.66,17.89,18.15,18.49,-0.34,-1.8388,48302.76,87767.746,4.216,15.339668029829202,15.517151792157804,15.77070002405581,15.119926228850936
001872.SZ,20190823,18.07,18.12,17.78,17.9,18.15,-0.25,-1.3774,33344.42,59636.813,4.216,15.128377836580864,15.272055167989736,15.314313206639405,15.026958543821666
001872.SZ,20190826,17.49,17.68,17.18,17.56,17.9,-0.34,-1.8994,31181.03,54403.915,4.216,14.84102317376313,14.781861919653592,14.942442466522332,14.51986208002566
001872.SZ,20190827,17.57,17.91,17.56,17.74,17.56,0.18,1.0251,29372.77,52137.686,4.216,14.99315211290193,14.849474781493065,15.1368294443108,14.84102317376313
001872.SZ,20190828,17.75,17.76,17.41,17.6,17.74,-0.14,-0.7892,19548.69,34283.364,4.216,14.874829604682866,15.001603720631865,15.0100553283618,14.714249057814127
001872.SZ,20190829,17.58,17.95,17.51,17.84,17.6,0.24,1.3636,27929.8,49545.704,4.216,15.077668190201267,14.857926389222994,15.170635875230534,14.798765135113465
001872.SZ,20190830,17.9,18.14,17.69,17.86,17.84,0.02,0.1121,31062.14,55443.431,4.216,15.094571405661132,15.128377836580864,15.331216422099269,14.950894074252266
001872.SZ,20190902,17.9,18.11,17.82,18.05,17.86,0.19,1.0638,33526.74,60299.979,4.216,15.25515195252987,15.128377836580864,15.305861598909468,15.0607649747414
001872.SZ,20190903,18.05,18.17,17.7,17.86,18.05,-0.19,-1.0526,24217.5,43225.957,4.216,15.094571405661132,15.25515195252987,15.356571245289071,14.959345681982198
001872.SZ,20190904,17.87,17.98,17.7,17.98,17.86,0.12,0.6719,27209.36,48549.901,4.216,15.195990698420331,15.103023013391068,15.195990698420331,14.959345681982198
001872.SZ,20190905,18.07,18.3,17.91,17.98,17.98,0.0,0.0,51391.14,93158.239,4.216,15.195990698420331,15.272055167989736,15.466442145778206,15.1368294443108
001872.SZ,20190906,18.08,18.42,18.08,18.23,17.98,0.25,1.3904,49372.38,89975.096,4.216,15.40728089166867,15.280506775719669,15.56786143853741,15.280506775719669
001872.SZ,20190909,18.3,18.36,18.11,18.26,18.23,0.03,0.1646,31364.02,57169.108,4.216,15.432635714858474,15.466442145778206,15.517151792157804,15.305861598909468
001872.SZ,20190910,18.25,18.25,18.06,18.13,18.26,-0.13,-0.7119,20521.32,37189.617,4.216,15.322764814369336,15.42418410712854,15.42418410712854,15.2636035602598
001872.SZ,20190911,18.16,18.23,18.05,18.05,18.13,-0.08,-0.4413,21675.73,39230.917,4.216,15.25515195252987,15.348119637559137,15.40728089166867,15.25515195252987
001872.SZ,20190912,18.1,18.1,17.83,17.99,18.05,-0.06,-0.3324,21476.27,38570.809,4.216,15.204442306150266,15.297409991179537,15.297409991179537,15.06921658247133
001872.SZ,20190916,17.92,18.1,17.73,17.78,17.99,-0.21,-1.1673,31798.0,56772.141,4.216,15.026958543821666,15.145281052040737,15.297409991179537,14.984700505172
001872.SZ,20190917,17.84,17.84,17.4,17.46,17.78,-0.32,-1.7998,26004.92,45827.809,4.216,14.756507096463796,15.077668190201267,15.077668190201267,14.705797450084194
001872.SZ,20190918,17.44,17.63,17.43,17.46,17.46,0.0,0.0,17675.77,30991.702,4.216,14.756507096463796,14.73960388100393,14.900184427872665,14.731152273273995
001872.SZ,20190919,17.48,17.82,17.48,17.71,17.46,0.25,1.4318,16851.45,29760.856,4.216,14.967797289712133,14.773410311923664,15.0607649747414,14.773410311923664
001872.SZ,20190920,17.71,17.88,17.65,17.65,17.71,-0.06,-0.3388,20547.0,36358.254,4.216,14.917087643332527,14.967797289712133,15.111474621121,14.917087643332527
001872.SZ,20190923,17.51,17.51,17.18,17.36,17.65,-0.29,-1.6431,21461.95,37088.385,4.216,14.671991019164462,14.798765135113465,14.798765135113465,14.51986208002566
001872.SZ,20190924,17.38,17.51,17.25,17.46,17.36,0.1,0.576,13217.94,22989.846,4.216,14.756507096463796,14.688894234624328,14.798765135113465,14.579023334135192
001872.SZ,20190925,17.41,17.58,17.21,17.52,17.46,0.06,0.3436,15322.55,26692.31,4.216,14.807216742843396,14.714249057814127,14.857926389222994,14.54521690321546
001872.SZ,20190926,17.52,17.66,17.06,17.06,17.52,-0.46,-2.6256,22068.39,38147.243,4.216,14.418442787266455,14.807216742843396,14.925539251062464,14.418442787266455
001872.SZ,20190927,17.04,17.39,17.04,17.35,17.06,0.29,1.6999,15573.57,26934.436,4.216,14.66353941143453,14.40153957180659,14.697345842354263,14.40153957180659
001872.SZ,20190930,17.27,17.58,17.27,17.32,17.35,-0.03,-0.1729,10638.02,18570.303,4.216,14.638184588244728,14.59592654959506,14.857926389222994,14.59592654959506
001872.SZ,20191008,17.48,17.57,17.27,17.42,17.32,0.1,0.5774,11064.0,19310.551,4.216,14.722700665544062,14.773410311923664,14.849474781493065,14.59592654959506
001872.SZ,20191009,17.4,17.43,17.22,17.39,17.42,-0.03,-0.1722,9240.1,15993.654,4.216,14.697345842354263,14.705797450084194,14.731152273273995,14.553668510945393
001872.SZ,20191010,17.36,17.65,17.3,17.62,17.39,0.23,1.3226,17665.02,31071.009,4.216,14.891732820142732,14.671991019164462,14.917087643332527,14.62128137278486
001872.SZ,20191011,17.7,18.29,17.55,17.95,17.62,0.33,1.8729,40129.59,71909.9,4.216,15.170635875230534,14.959345681982198,15.457990538048271,14.832571566033195
001872.SZ,20191014,18.13,18.35,17.97,18.08,17.95,0.13,0.7242,48483.0,87945.378,4.216,15.280506775719669,15.322764814369336,15.508700184427871,15.187539090690402
001872.SZ,20191015,17.97,18.17,17.87,18.07,18.08,-0.01,-0.0553,31878.93,57490.988,4.216,15.272055167989736,15.187539090690402,15.356571245289071,15.103023013391068
001872.SZ,20191016,18.05,18.3,17.95,17.96,18.07,-0.11,-0.6087,22029.69,39874.155,4.216,15.179087482960467,15.25515195252987,15.466442145778206,15.170635875230534
001872.SZ,20191017,17.83,18.04,17.75,17.82,17.96,-0.14,-0.7795,16647.82,29770.959,4.216,15.0607649747414,15.06921658247133,15.246700344799937,15.001603720631865
001872.SZ,20191018,17.86,17.92,17.5,17.51,17.82,-0.31,-1.7396,18893.67,33434.993,4.216,14.798765135113465,15.094571405661132,15.145281052040737,14.790313527383528
001872.SZ,20191021,17.37,17.56,17.34,17.39,17.51,-0.12,-0.6853,12681.0,22077.837,4.216,14.697345842354263,14.680442626894392,14.84102317376313,14.655087803704594
001872.SZ,20191022,17.4,17.5,17.35,17.44,17.39,0.05,0.2875,10163.21,17698.338,4.216,14.73960388100393,14.705797450084194,14.790313527383528,14.66353941143453
001872.SZ,20191023,17.49,17.49,17.22,17.23,17.44,-0.21,-1.2041,13450.0,23264.083,4.216,14.562120118675328,14.781861919653592,14.781861919653592,14.553668510945393
001872.SZ,20191024,17.4,17.4,17.11,17.3,17.23,0.07,0.4063,9923.02,17087.48,4.216,14.62128137278486,14.705797450084194,14.705797450084194,14.460700825916126
001872.SZ,20191025,17.49,17.62,17.39,17.57,17.3,0.27,1.5607,17155.42,30069.903,4.216,14.849474781493065,14.781861919653592,14.891732820142732,14.697345842354263
001872.SZ,20191028,17.43,17.72,17.42,17.69,17.57,0.12,0.683,15954.51,28025.86,4.216,14.950894074252266,14.731152273273995,14.976248897442066,14.722700665544062
001872.SZ,20191029,17.74,17.74,17.5,17.58,17.69,-0.11,-0.6218,13287.76,23316.925,4.216,14.857926389222994,14.99315211290193,14.99315211290193,14.790313527383528
001872.SZ,20191030,17.55,17.55,17.27,17.33,17.58,-0.25,-1.4221,12998.0,22544.096,4.216,14.646636195974658,14.832571566033195,14.832571566033195,14.59592654959506
001872.SZ,20191031,17.33,17.39,17.09,17.14,17.33,-0.19,-1.0964,14772.98,25425.875,4.216,14.486055649105923,14.646636195974658,14.697345842354263,14.443797610456258
001872.SZ,20191101,17.0,17.21,16.64,16.94,17.14,-0.2,-1.1669,16181.83,27251.085,4.216,14.317023494507255,14.367733140886855,14.54521690321546,14.063475262609252
001872.SZ,20191104,16.94,17.05,16.86,16.9,16.94,-0.04,-0.2361,12687.46,21487.843,4.216,14.283217063587522,14.317023494507255,14.409991179536524,14.24941063266779
001872.SZ,20191105,16.93,17.11,16.87,17.04,16.9,0.14,0.8284,10923.1,18584.603,4.216,14.40153957180659,14.308571886777322,14.460700825916126,14.257862240397724
001872.SZ,20191106,17.04,17.15,16.88,16.95,17.04,-0.09,-0.5282,9536.81,16233.625,4.216,14.32547510223719,14.40153957180659,14.494507256835858,14.266313848127654
001872.SZ,20191107,16.94,17.0,16.78,16.81,16.95,-0.14,-0.826,13661.2,22999.94,4.216,14.20715259401812,14.317023494507255,14.367733140886855,14.181797770828323
001872.SZ,20191108,16.85,16.94,16.77,16.78,16.81,-0.03,-0.1785,7847.0,13228.479,4.216,14.181797770828323,14.240959024937856,14.317023494507255,14.173346163098389
