ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002927.SZ,20240103,15.8,15.94,15.53,15.68,15.86,-0.18,-1.1349,73306.4,114973.374,2.495,15.394931528411774,15.51274988194554,15.65020462773493,15.24765858649457
002927.SZ,20240104,15.72,15.79,15.45,15.55,15.68,-0.13,-0.8291,50650.0,78782.102,2.495,15.2672949787502,15.43420431292303,15.502931685817725,15.16911301747206
002927.SZ,20240105,15.56,16.09,15.4,15.46,15.55,-0.09,-0.5788,91965.03,144660.88,2.495,15.178931213599876,15.277113174878012,15.797477569652134,15.120022036832994
002927.SZ,20240108,15.55,15.55,15.05,15.12,15.46,-0.34,-2.1992,65835.64,100431.714,2.495,14.845112545254212,15.2672949787502,15.2672949787502,14.776385172359516
002927.SZ,20240109,15.04,15.51,15.0,15.27,15.12,0.15,0.9921,56966.16,87128.201,2.495,14.992385487171417,14.7665669762317,15.228022194238944,14.72729419172045
002927.SZ,20240110,15.2,15.29,14.82,14.91,15.27,-0.36,-2.3576,44725.82,67102.659,2.495,14.638930426570129,14.92365811427672,15.012021879427042,14.550566661419804
002927.SZ,20240111,14.85,15.3,14.85,15.23,14.91,0.32,2.1462,38979.26,58785.277,2.495,14.953112702660162,14.580021249803243,15.021840075554858,14.580021249803243
002927.SZ,20240112,15.2,15.3,14.95,15.02,15.23,-0.21,-1.3789,44055.82,66530.506,2.495,14.746930583976074,14.92365811427672,15.021840075554858,14.678203211081378
002927.SZ,20240115,14.86,15.8,14.85,15.29,15.02,0.27,1.7976,90606.02,138201.09,2.495,15.012021879427042,14.589839445931055,15.51274988194554,14.580021249803243
002927.SZ,20240116,15.16,15.36,14.79,15.11,15.29,-0.18,-1.1772,86749.0,130229.111,2.495,14.835294349126396,14.884385329765468,15.080749252321738,14.52111207303636
002927.SZ,20240117,15.09,15.15,14.54,14.54,15.11,-0.57,-3.7723,66111.0,97975.085,2.495,14.275657169841018,14.81565795687077,14.874567133637653,14.275657169841018
002927.SZ,20240118,14.4,14.69,14.0,14.37,14.54,-0.17,-1.1692,62968.82,89875.406,2.495,14.108747835668188,14.13820242405163,14.422930111758223,13.745474578939085
002927.SZ,20240119,14.36,14.47,13.94,13.95,14.37,-0.42,-2.9228,41680.3,58829.149,2.495,13.696383598300017,14.098929639540376,14.206929796946326,13.6865654021722
002927.SZ,20240122,13.87,13.95,12.73,12.81,13.95,-1.14,-8.172,70612.16,94009.244,2.495,12.577109239729264,13.617838029277506,13.696383598300017,12.498563670706757
002927.SZ,20240123,12.81,13.05,12.46,12.64,12.81,-0.17,-1.3271,47037.04,59540.43,2.495,12.410199905556432,12.577109239729264,12.81274594679679,12.233472375255786
002927.SZ,20240124,12.67,12.92,12.25,12.85,12.64,0.21,1.6614,57192.04,72113.456,2.495,12.616382024240515,12.439654493939871,12.685109397135212,12.0272902565717
002927.SZ,20240125,12.79,13.12,12.54,13.1,12.85,0.25,1.9455,56431.3,72757.426,2.495,12.861836927435858,12.557472847473637,12.881473319691484,12.312017944278294
002927.SZ,20240126,13.13,13.38,13.01,13.04,13.1,-0.06,-0.458,42696.0,56299.642,2.495,12.802927750668974,12.8912915158193,13.136746419014642,12.773473162285535
002927.SZ,20240129,13.22,13.22,12.5,12.63,13.04,-0.41,-3.1442,37587.21,48021.262,2.495,12.400381709428618,12.979655280969624,12.979655280969624,12.27274515976704
002927.SZ,20240130,12.5,12.72,12.11,12.2,12.63,-0.43,-3.4046,40864.0,50670.553,2.495,11.978199275932631,12.27274515976704,12.48874547457894,11.889835510782309
002927.SZ,20240131,12.24,12.24,11.2,11.3,12.2,-0.9,-7.377,50735.23,58955.236,2.495,11.094561624429405,12.017472060443886,12.017472060443886,10.996379663151266
002927.SZ,20240201,11.19,11.28,10.69,10.98,11.3,-0.32,-2.8319,50181.74,55119.911,2.495,10.780379348339368,10.986561467023453,11.074925232173776,10.495651660632772
002927.SZ,20240202,11.0,11.26,9.92,10.31,10.98,-0.67,-6.102,58462.6,61587.713,2.495,10.122560207775855,10.800015740594995,11.05528883991815,9.739650558791125
002927.SZ,20240205,10.25,10.28,9.28,9.28,10.31,-1.03,-9.9903,52922.0,49879.561,2.495,9.111286006611053,10.063651031008972,10.093105619392412,9.111286006611053
002927.SZ,20240206,8.4,9.24,8.35,8.81,9.28,-0.47,-5.0647,134942.0,115614.775,2.495,8.649830788603811,8.247284747363452,9.072013222099796,8.198193766724382
002927.SZ,20240207,8.81,8.84,7.93,8.0,8.81,-0.81,-9.1941,162554.2,133898.311,2.495,7.854556902250906,8.649830788603811,8.67928537698725,7.78582952935621
002927.SZ,20240208,7.88,8.8,7.67,8.8,8.0,0.8,10.0,171346.3,140388.326,2.495,8.640012592475998,7.736738548717143,8.640012592475998,7.530556430033055
002927.SZ,20240219,9.2,9.39,9.03,9.39,8.8,0.59,6.7045,143317.69,132047.291,2.495,9.219286164017,9.032740437588542,9.219286164017,8.86583110341571
002927.SZ,20240220,9.24,9.74,9.08,9.7,9.39,0.31,3.3014,102284.4,96786.261,2.495,9.523650243979224,9.072013222099796,9.562923028490475,8.914922084054778
002927.SZ,20240221,9.57,10.31,9.45,9.85,9.7,0.15,1.5464,112584.67,112597.409,2.495,9.670923185896427,9.396013694317643,10.122560207775855,9.27819534078388
002927.SZ,20240222,9.8,10.84,9.77,10.84,9.85,0.99,10.0508,78843.57,80620.667,2.495,10.642924602549977,9.62183220525736,10.642924602549977,9.592377616873918
002927.SZ,20240223,10.83,11.07,10.57,11.07,10.84,0.23,2.1218,173178.56,187372.202,2.495,10.868743113489693,10.633106406422163,10.868743113489693,10.37783330709901
002927.SZ,20240226,11.04,11.46,10.84,11.21,11.07,0.14,1.2647,133783.74,149051.755,2.495,11.006197859279082,10.839288525106248,11.251652762474423,10.642924602549977
002927.SZ,20240227,11.09,11.74,11.08,11.71,11.21,0.5,4.4603,88661.12,101587.729,2.495,11.497107665669764,10.888379505745318,11.526562254053204,10.878561309617504
002927.SZ,20240228,11.7,12.02,10.54,10.59,11.71,-1.12,-9.5645,138059.27,156065.791,2.495,10.397469699354636,11.487289469541947,11.801471745631984,10.348378718715567
002927.SZ,20240229,10.4,11.1,10.38,11.1,10.59,0.51,4.8159,82869.8,90558.001,2.495,10.898197701873132,10.210923972926178,10.898197701873132,10.19128758067055
002927.SZ,20240301,11.25,12.21,11.21,11.75,11.1,0.65,5.8559,184020.98,216682.162,2.495,11.536380450181015,11.045470643790336,11.988017472060443,11.006197859279082
002927.SZ,20240304,11.8,12.07,11.37,11.64,11.75,-0.11,-0.9362,111589.76,130186.055,2.495,11.428380292775069,11.585471430820087,11.850562726271054,11.1632889973241
002927.SZ,20240305,11.55,11.58,11.16,11.25,11.64,-0.39,-3.3505,79474.04,90147.572,2.495,11.045470643790336,11.340016527624746,11.369471116008189,10.957106878640014
002927.SZ,20240306,11.2,11.82,11.11,11.64,11.25,0.39,3.4667,93816.66,108531.575,2.495,11.428380292775069,10.996379663151266,11.605107823075716,10.908015898000944
002927.SZ,20240307,11.6,11.76,11.31,11.39,11.64,-0.25,-2.1478,76064.28,87844.867,2.495,11.182925389579728,11.389107508263812,11.54619864630883,11.104379820557218
002927.SZ,20240308,11.32,11.55,11.23,11.52,11.39,0.13,1.1414,56344.0,64306.529,2.495,11.310561939241303,11.114198016685032,11.340016527624746,11.02583425153471
002927.SZ,20240311,11.5,11.94,11.5,11.92,11.52,0.4,3.4722,90315.44,106488.419,2.495,11.70328978435385,11.290925546985678,11.722926176609477,11.290925546985678
002927.SZ,20240312,11.88,11.96,11.67,11.82,11.92,-0.1,-0.8389,79251.28,93571.656,2.495,11.605107823075716,11.664016999842596,11.742562568865104,11.457834881158508
002927.SZ,20240313,11.82,12.15,11.8,11.95,11.82,0.13,1.0998,83061.98,99538.069,2.495,11.73274437273729,11.605107823075716,11.929108295293563,11.585471430820087
002927.SZ,20240314,11.88,12.06,11.64,11.92,11.95,-0.03,-0.251,56129.82,66661.389,2.495,11.70328978435385,11.664016999842596,11.840744530143242,11.428380292775069
002927.SZ,20240315,11.9,11.9,11.7,11.88,11.92,-0.04,-0.3356,64543.25,76195.586,2.495,11.664016999842596,11.683653392098224,11.683653392098224,11.487289469541947
002927.SZ,20240318,12.07,12.32,11.93,12.32,11.88,0.44,3.7037,73108.26,88709.542,2.495,12.096017629466395,11.850562726271054,12.096017629466395,11.713107980481665
002927.SZ,20240319,12.26,13.33,12.25,12.46,12.32,0.14,1.1364,125594.57,158908.183,2.495,12.233472375255786,12.037108452699512,13.08765543837557,12.0272902565717
002927.SZ,20240320,12.38,12.95,12.35,12.64,12.46,0.18,1.4446,99050.86,124700.961,2.495,12.410199905556432,12.15492680623328,12.714563985518652,12.125472217849834
002927.SZ,20240321,12.62,12.65,12.34,12.57,12.64,-0.07,-0.5538,76899.21,96238.831,2.495,12.341472532661736,12.390563513300805,12.420018101684246,12.11565402172202
002927.SZ,20240322,12.46,12.57,12.12,12.28,12.57,-0.29,-2.3071,63440.54,78143.789,2.495,12.05674484495514,12.233472375255786,12.341472532661736,11.899653706910122
002927.SZ,20240325,12.2,12.4,11.86,11.92,12.28,-0.36,-2.9316,54062.9,65931.205,2.495,11.70328978435385,11.978199275932631,12.174563198488904,11.644380607586967
002927.SZ,20240326,11.87,12.85,11.8,12.4,11.92,0.48,4.0268,134017.62,166074.198,2.495,12.174563198488904,11.65419880371478,12.616382024240515,11.585471430820087
002927.SZ,20240327,12.21,12.3,11.6,11.66,12.4,-0.74,-5.9677,87949.0,104961.317,2.495,11.448016685030696,11.988017472060443,12.07638123721077,11.389107508263812
002927.SZ,20240328,11.62,12.04,11.58,11.87,11.66,0.21,1.801,64111.6,76129.138,2.495,11.65419880371478,11.40874390051944,11.821108137887611,11.369471116008189
002927.SZ,20240329,11.87,13.06,11.87,12.57,11.87,0.7,5.8972,215263.26,274916.754,2.495,12.341472532661736,11.65419880371478,12.822564142924604,11.65419880371478
002927.SZ,20240401,12.55,12.75,12.4,12.66,12.57,0.09,0.716,177450.68,223302.549,2.495,12.429836297812058,12.32183614040611,12.51820006296238,12.174563198488904
002927.SZ,20240402,12.56,13.16,12.55,12.91,12.66,0.25,1.9747,163172.1,209625.37,2.495,12.6752912010074,12.331654336533925,12.92074610420274,12.32183614040611
002927.SZ,20240403,12.81,13.24,12.48,13.24,12.91,0.33,2.5562,162094.78,210349.269,2.495,12.999291673225247,12.577109239729264,12.999291673225247,12.253108767511414
002927.SZ,20240408,13.28,13.34,12.41,12.45,13.24,-0.79,-5.9668,137684.77,174964.954,2.495,12.223654179127973,13.038564457736504,13.097473634503386,12.184381394616718
002927.SZ,20240409,12.44,13.7,12.33,13.18,12.45,0.73,5.8635,178153.4,232700.417,2.495,12.940382496458367,12.213835983000155,13.450928695104675,12.105835825594207
002927.SZ,20240410,12.87,12.92,12.35,12.68,13.18,-0.5,-3.7936,128234.17,162028.468,2.495,12.449472690067685,12.636018416496144,12.685109397135212,12.125472217849834
002927.SZ,20240411,12.42,13.17,12.11,12.61,12.68,-0.07,-0.5521,95986.5,121968.269,2.495,12.380745317172993,12.19419959074453,12.930564300330554,11.889835510782309
002927.SZ,20240412,12.47,12.68,12.02,12.06,12.61,-0.55,-4.3616,87397.85,107423.792,2.495,11.840744530143242,12.2432905713836,12.449472690067685,11.801471745631984
002927.SZ,20240415,12.2,13.27,12.15,13.27,12.06,1.21,10.0332,269136.29,355152.627,2.495,13.028746261608688,11.978199275932631,13.028746261608688,11.929108295293563
002927.SZ,20240416,12.91,13.88,11.94,11.94,13.27,-1.33,-10.0226,311969.91,397435.384,2.495,11.722926176609477,12.6752912010074,13.62765622540532,11.722926176609477
002927.SZ,20240417,11.03,12.49,11.03,12.32,11.94,0.38,3.1826,184612.67,222365.094,2.495,12.096017629466395,10.829470328978434,12.262926963639227,10.829470328978434
002927.SZ,20240418,12.32,13.54,12.07,12.96,12.32,0.64,5.1948,217907.16,281949.169,2.495,12.724382181646469,12.096017629466395,13.293837557059655,11.850562726271054
002927.SZ,20240419,12.95,13.79,12.8,13.67,12.96,0.71,5.4784,240204.82,322392.069,2.495,13.421474106721236,12.714563985518652,13.539292460254998,12.56729104360145
002927.SZ,20240422,13.37,13.82,13.02,13.42,13.67,-0.25,-1.8288,154868.83,207757.746,2.495,13.176019203525897,13.126928222886828,13.56874704863844,12.783291358413347
002927.SZ,20240423,13.42,14.76,13.26,13.92,13.42,0.5,3.7258,250093.25,348978.212,2.495,13.666929009916576,13.176019203525897,14.49165748465292,13.018928065480877
002927.SZ,20240424,13.72,14.44,13.67,13.68,13.92,-0.24,-1.7241,240232.17,336751.598,2.495,13.431292302849048,13.470565087360304,14.177475208562884,13.421474106721236
002927.SZ,20240425,13.34,14.21,13.11,14.19,13.68,0.51,3.7281,204210.38,279761.623,2.495,13.932020305367542,13.097473634503386,13.951656697623172,12.87165512356367
002927.SZ,20240426,13.7,13.98,13.35,13.78,14.19,-0.41,-2.8894,183246.26,251332.692,2.495,13.529474264127185,13.450928695104675,13.72583818668346,13.1072918306312
002927.SZ,20240429,13.82,13.99,13.51,13.93,13.78,0.15,1.0885,151013.22,207989.882,2.495,13.67674720604439,13.56874704863844,13.735656382811271,13.264382968676218
002927.SZ,20240430,13.79,13.87,13.25,13.47,13.93,-0.46,-3.3022,115436.84,156244.726,2.495,13.22511018416496,13.539292460254998,13.617838029277506,13.009109869353065
002927.SZ,20240506,13.48,13.69,13.4,13.6,13.47,0.13,0.9651,83362.3,113036.182,2.495,13.35274673382654,13.234928380292777,13.441110498976863,13.156382811270266
002927.SZ,20240507,13.5,13.87,13.44,13.58,13.6,-0.02,-0.1471,78252.28,106583.775,2.495,13.333110341570912,13.254564772548404,13.617838029277506,13.195655595781522
002927.SZ,20240508,13.56,13.56,12.68,12.78,13.58,-0.8,-5.891,135111.82,175612.986,2.495,12.54765465134582,13.313473949315284,13.313473949315284,12.449472690067685
002927.SZ,20240509,12.77,13.0,12.74,12.75,12.78,-0.03,-0.2347,78498.94,100946.167,2.495,12.51820006296238,12.537836455218008,12.763654966157722,12.508381866834569
002927.SZ,20240510,12.75,14.03,12.42,14.03,12.75,1.28,10.0392,247420.51,337041.697,2.495,13.774929167322524,12.51820006296238,13.774929167322524,12.19419959074453
002927.SZ,20240513,14.43,15.43,14.22,15.43,14.03,1.4,9.9786,367287.74,540217.042,2.495,15.149476625216431,14.167657012435072,15.149476625216431,13.961474893750983
002927.SZ,20240514,14.97,16.88,14.75,15.14,15.43,-0.29,-1.8795,467136.54,734604.052,2.495,14.86474893750984,14.697839603337007,16.57311506374941,14.481839288525109
002927.SZ,20240515,15.09,16.02,14.7,15.92,15.14,0.78,5.1519,362084.0,560470.56,2.495,15.630568235479304,14.81565795687077,15.72875019675744,14.432748307886037
002927.SZ,20240516,15.27,15.4,14.41,15.1,15.92,-0.82,-5.1508,271849.42,405339.023,2.495,14.825476152998585,14.992385487171417,15.120022036832994,14.148020620179445
002927.SZ,20240517,14.86,16.0,14.82,15.9,15.1,0.8,5.298,329475.87,518219.585,2.495,15.610931843223677,14.589839445931055,15.709113804501811,14.550566661419804
002927.SZ,20240520,15.54,15.86,15.01,15.74,15.9,-0.16,-1.0063,232346.85,358639.07,2.495,15.453840705178658,15.257476782622383,15.57165905871242,14.737112387848262
002927.SZ,20240521,15.5,15.51,14.92,15.23,15.74,-0.51,-3.2402,162440.96,246333.536,2.495,14.953112702660162,15.218203998111129,15.228022194238944,14.64874862269794
002927.SZ,20240522,15.1,15.37,14.72,14.91,15.23,-0.32,-2.1011,141628.23,212359.6,2.495,14.638930426570129,14.825476152998585,15.090567448449551,14.452384700141668
002927.SZ,20240523,14.71,15.31,14.47,15.25,14.91,0.34,2.2803,157504.14,236472.963,2.495,14.972749094915788,14.442566504013852,15.031658271682671,14.206929796946326
002927.SZ,20240524,14.98,16.25,14.86,15.81,15.25,0.56,3.6721,276325.15,436003.326,2.495,15.522568078073354,14.70765779946482,15.954568707697153,14.589839445931055
002927.SZ,20240527,15.47,15.55,14.75,15.27,15.81,-0.54,-3.4156,178569.54,270401.403,2.495,14.992385487171417,15.18874940972769,15.2672949787502,14.481839288525109
002927.SZ,20240528,15.06,16.32,14.91,16.32,15.27,1.05,6.8762,293488.9,465240.831,2.495,16.023296080591848,14.78620336848733,16.023296080591848,14.638930426570129
002927.SZ,20240529,15.8,16.13,15.64,16.12,16.32,-0.2,-1.2255,209470.22,332380.627,2.495,15.826932158035577,15.51274988194554,15.836750354163389,15.355658743900522
002927.SZ,20240530,16.07,16.07,14.89,14.97,16.12,-1.15,-7.134,173550.28,265918.217,2.495,14.697839603337007,15.777841177396509,15.777841177396509,14.619294034314498
002927.SZ,20240531,14.96,15.48,14.44,14.45,14.97,-0.52,-3.4736,150869.0,222763.007,2.495,14.1872934046907,14.688021407209192,15.198567605855503,14.177475208562884
002927.SZ,20240603,14.41,14.5,13.55,13.7,14.45,-0.75,-5.1903,153152.0,211538.644,2.495,13.450928695104675,14.148020620179445,14.236384385329767,13.303655753187472
002927.SZ,20240604,13.63,14.19,13.09,14.11,13.7,0.41,2.9927,154856.85,211879.169,2.495,13.853474736345037,13.38220132220998,13.932020305367542,12.852018731308045
002927.SZ,20240605,13.8,13.93,12.98,12.99,14.11,-1.12,-7.9376,131638.27,176906.272,2.495,12.75383677002991,13.549110656382814,13.67674720604439,12.744018573902094
002927.SZ,20240606,13.1,13.14,12.03,12.05,12.99,-0.94,-7.2363,146305.83,181658.591,2.495,11.830926334015428,12.861836927435858,12.901109711947113,11.8112899417598
002927.SZ,20240607,12.3,12.4,11.91,12.19,12.05,0.14,1.1618,86002.56,104642.238,2.495,11.968381079804818,12.07638123721077,12.174563198488904,11.693471588226036
002927.SZ,20240611,12.05,12.28,11.68,12.26,12.19,0.07,0.5742,62975.27,75745.885,2.495,12.037108452699512,11.830926334015428,12.05674484495514,11.467653077286322
002927.SZ,20240612,12.09,12.73,12.08,12.64,12.26,0.38,3.0995,91135.13,114208.923,2.495,12.410199905556432,11.87019911852668,12.498563670706757,11.860380922398868
002927.SZ,20240613,12.46,12.64,12.3,12.31,12.51,-0.2,-1.5987,80374.56,100113.366,2.5209,12.211663387376044,12.360465134582087,12.539027231229342,12.20174327089564
002927.SZ,20240614,12.38,12.77,12.25,12.57,12.31,0.26,2.1121,96432.0,121708.001,2.5209,12.46958641586652,12.281104202738868,12.66798874547458,12.152142688493626
002927.SZ,20240617,12.4,12.67,12.21,12.25,12.57,-0.32,-2.5457,74624.37,92303.396,2.5209,12.152142688493626,12.300944435699671,12.56878758067055,12.112462222572017
002927.SZ,20240618,12.26,12.49,12.06,12.48,12.25,0.23,1.8776,64492.33,79844.755,2.5209,12.380305367542896,12.16206280497403,12.3902254840233,11.963660475365971
002927.SZ,20240619,12.58,12.63,12.33,12.37,12.48,-0.11,-0.8814,50872.0,63230.319,2.5209,12.271184086258462,12.479506532346925,12.52910711474894,12.23150362033685
002927.SZ,20240620,12.3,12.36,11.92,11.95,12.37,-0.42,-3.3953,60859.24,73535.266,2.5209,11.854539194081536,12.20174327089564,12.261263969778058,11.82477884464033
002927.SZ,20240621,11.86,12.07,11.78,11.84,11.95,-0.11,-0.9205,36437.0,43341.974,2.5209,11.745417912797103,11.76525814575791,11.973580591846371,11.685897213914686
002927.SZ,20240624,11.64,11.75,11.19,11.32,11.84,-0.52,-4.3919,67359.0,76832.124,2.5209,11.22957185581615,11.547015583189046,11.656136864473478,11.100610341570912
002927.SZ,20240625,11.31,11.45,11.23,11.34,11.32,0.02,0.1767,36734.0,41685.176,2.5211,11.250304580513143,11.220541869982688,11.359434519124823,11.141174641901465
002927.SZ,20240626,11.39,11.62,11.13,11.57,11.34,0.23,2.0282,46928.0,53552.065,2.521,11.47803006453644,11.29946088462144,11.527632614512829,11.041527624744216
002927.SZ,20240627,11.51,11.76,11.4,11.42,11.57,-0.15,-1.2965,45072.27,51914.093,2.521,11.329222414607273,11.418507004564772,11.66651975444672,11.309381394616716
002927.SZ,20240628,11.35,12.08,11.35,11.94,11.42,0.52,4.5534,85587.0,101390.609,2.521,11.84508893436172,11.259778844640326,11.983976074295608,11.259778844640326
002927.SZ,20240701,11.81,12.12,11.73,11.93,11.94,-0.01,-0.0838,46182.27,54954.474,2.521,11.83516842436644,11.716122304423108,12.02365811427672,11.636758224460886
002927.SZ,20240702,11.9,12.23,11.82,12.1,11.93,0.17,1.425,76759.1,92690.783,2.521,12.003817094286164,11.805406894380608,12.132783724224776,11.726042814418385
002927.SZ,20240703,11.99,12.02,11.58,11.6,12.1,-0.5,-4.1322,55595.0,65125.254,2.521,11.507791594522272,11.894691484338107,11.92445301432394,11.487950574531718
002927.SZ,20240704,11.55,11.68,11.19,11.31,11.6,-0.29,-2.5,47453.0,54191.368,2.521,11.220096804659216,11.458189044545884,11.587155674484494,11.10105068471588
002927.SZ,20240705,11.26,11.4,11.12,11.36,11.31,0.05,0.4421,27244.0,30681.392,2.521,11.269699354635604,11.170494254682827,11.309381394616716,11.031607114748937
002927.SZ,20240708,11.26,11.28,10.89,10.94,11.36,-0.42,-3.6972,36628.0,40349.816,2.521,10.853037934833935,11.170494254682827,11.190335274673382,10.803435384857549
002927.SZ,20240709,11.09,11.29,10.62,11.29,10.94,0.35,3.1993,54593.64,59919.099,2.521,11.20025578466866,11.001845584763103,11.20025578466866,10.535581614985045
002927.SZ,20240710,11.21,11.35,11.03,11.09,11.29,-0.2,-1.7715,35755.0,39928.609,2.521,11.001845584763103,11.12089170470644,11.259778844640326,10.942322524791438
002927.SZ,20240711,11.33,11.44,11.2,11.42,11.09,0.33,2.9757,46153.0,52434.723,2.521,11.329222414607273,11.239937824649772,11.349063434597827,11.110971194711158
002927.SZ,20240712,11.44,11.69,11.35,11.51,11.42,0.09,0.7881,59336.82,68338.426,2.521,11.418507004564772,11.349063434597827,11.597076184479771,11.259778844640326
002927.SZ,20240715,11.41,11.42,11.17,11.23,11.51,-0.28,-2.4327,38844.37,43767.068,2.521,11.140732724696994,11.319301904611994,11.329222414607273,11.081209664725328
002927.SZ,20240716,11.18,11.32,11.04,11.15,11.23,-0.08,-0.7124,28017.0,31200.385,2.521,11.061368644734772,11.091130174720606,11.230017314654496,10.952243034786711
002927.SZ,20240717,11.21,11.21,10.83,10.84,11.15,-0.31,-2.7803,31162.0,34011.388,2.521,10.75383283488116,11.12089170470644,11.12089170470644,10.74391232488588
002927.SZ,20240718,10.2,10.51,10.03,10.42,10.84,-0.42,-3.8745,65822.0,67799.218,2.521,10.33717141507949,10.118920195183378,10.426456005036991,9.950271525263654
002927.SZ,20240719,10.38,10.66,10.26,10.51,10.42,0.09,0.8637,33640.0,35338.594,2.521,10.426456005036991,10.29748937509838,10.57526365496616,10.178443255155043
002927.SZ,20240722,10.57,10.75,10.51,10.68,10.51,0.17,1.6175,29661.9,31611.169,2.521,10.595104674956714,10.485979065008658,10.664548244923658,10.426456005036991
002927.SZ,20240723,10.71,10.84,10.41,10.43,10.68,-0.25,-2.3408,23901.0,25369.843,2.521,10.347091925074768,10.624866204942547,10.75383283488116,10.327250905084211
002927.SZ,20240724,10.43,10.45,10.17,10.23,10.43,-0.2,-1.9175,31754.56,32678.736,2.521,10.148681725169212,10.347091925074768,10.366932945065324,10.089158665197544
002927.SZ,20240725,10.22,10.46,10.0,10.29,10.23,0.06,0.5865,27873.0,28548.173,2.521,10.208204785140875,10.138761215173934,10.3768534550606,9.920509995277822
002927.SZ,20240726,10.3,10.57,10.3,10.54,10.29,0.25,2.4295,27560.0,28913.819,2.521,10.456217535022825,10.218125295136156,10.485979065008658,10.218125295136156
002927.SZ,20240729,10.57,10.66,10.4,10.44,10.54,-0.1,-0.9488,22257.0,23413.788,2.521,10.357012435070043,10.485979065008658,10.57526365496616,10.317330395088934
002927.SZ,20240730,10.44,10.6,10.31,10.5,10.44,0.06,0.5747,20990.0,21958.061,2.521,10.416535495041712,10.357012435070043,10.51574059499449,10.228045805131435
002927.SZ,20240731,10.5,10.94,10.42,10.94,10.5,0.44,4.1905,43430.56,46763.134,2.521,10.853037934833935,10.416535495041712,10.853037934833935,10.33717141507949
002927.SZ,20240801,10.94,11.09,10.89,11.03,10.94,0.09,0.8227,34662.0,38168.33,2.521,10.942322524791438,10.853037934833935,11.001845584763103,10.803435384857549
002927.SZ,20240802,11.02,11.4,10.85,11.12,11.03,0.09,0.816,80966.15,90597.086,2.521,11.031607114748937,10.93240201479616,11.309381394616716,10.763753344876436
002927.SZ,20240805,11.01,11.57,10.79,11.42,11.12,0.3,2.6978,127308.46,143236.552,2.521,11.329222414607273,10.92248150480088,11.47803006453644,10.704230284904767
002927.SZ,20240806,11.54,11.98,11.19,11.49,11.42,0.07,0.613,151149.27,174820.445,2.521,11.398665984574215,11.448268534550603,11.88477097434283,11.10105068471588
002927.SZ,20240807,11.52,11.98,11.35,11.82,11.49,0.33,2.8721,140890.12,165224.951,2.521,11.726042814418385,11.42842751456005,11.88477097434283,11.259778844640326
002927.SZ,20240808,11.5,11.52,11.05,11.05,11.82,-0.77,-6.5144,111841.92,125569.489,2.521,10.962163544781994,11.408586494569494,11.42842751456005,10.962163544781994
002927.SZ,20240809,11.01,12.16,11.01,11.88,11.05,0.83,7.5113,188068.54,226108.89,2.521,11.785565874390052,10.92248150480088,12.063340154257832,10.92248150480088
002927.SZ,20240812,11.66,11.73,11.25,11.3,11.88,-0.58,-4.8822,160959.72,183339.106,2.521,11.21017629466394,11.56731465449394,11.636758224460886,11.160573744687548
002927.SZ,20240813,11.26,11.32,10.8,11.07,11.3,-0.23,-2.0354,94249.22,104077.397,2.521,10.982004564772549,11.170494254682827,11.230017314654496,10.714150794900048
002927.SZ,20240814,11.07,11.31,10.88,10.93,11.07,-0.14,-1.2647,58061.12,63873.294,2.521,10.84311742483866,10.982004564772549,11.220096804659216,10.79351487486227
002927.SZ,20240815,10.93,11.06,10.53,10.97,10.93,0.04,0.366,59083.64,64418.539,2.521,10.88279946481977,10.84311742483866,10.972084054777271,10.446297025027546
002927.SZ,20240816,10.96,11.13,10.7,10.71,10.97,-0.26,-2.3701,50265.01,54362.065,2.521,10.624866204942547,10.872878954824492,11.041527624744216,10.614945694947268
002927.SZ,20240819,10.71,10.77,10.55,10.59,10.71,-0.12,-1.1204,37875.01,40332.567,2.521,10.505820084999211,10.624866204942547,10.684389264914213,10.466138045018102
002927.SZ,20240820,10.6,10.68,10.3,10.36,10.59,-0.23,-2.1719,43709.0,45510.108,2.521,10.277648355107823,10.51574059499449,10.595104674956714,10.218125295136156
002927.SZ,20240821,10.3,10.45,10.27,10.37,10.36,0.01,0.0965,25902.0,26904.945,2.521,10.2875688651031,10.218125295136156,10.366932945065324,10.188363765150322
002927.SZ,20240822,10.44,10.61,10.15,10.19,10.37,-0.18,-1.7358,43154.0,44774.966,2.521,10.1089996851881,10.357012435070043,10.525661104989767,10.069317645206988
002927.SZ,20240823,10.1,10.26,10.04,10.19,10.19,0.0,0.0,33172.0,33676.347,2.521,10.1089996851881,10.0197150952306,10.178443255155043,9.960192035258933
002927.SZ,20240826,10.17,10.49,10.15,10.49,10.19,0.3,2.9441,30662.0,31808.044,2.521,10.406614985046437,10.089158665197544,10.406614985046437,10.069317645206988
002927.SZ,20240827,10.48,10.48,10.15,10.16,10.49,-0.33,-3.1459,23728.0,24369.527,2.521,10.079238155202267,10.396694475051158,10.396694475051158,10.069317645206988
002927.SZ,20240828,10.1,10.41,10.1,10.34,10.16,0.18,1.7717,30125.0,31088.307,2.521,10.257807335117269,10.0197150952306,10.327250905084211,10.0197150952306
002927.SZ,20240829,10.48,10.54,10.24,10.49,10.34,0.15,1.4507,27077.83,28270.994,2.521,10.406614985046437,10.396694475051158,10.456217535022825,10.158602235164487
