ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300073.SZ,20210915,85.4,88.4,85.31,86.97,86.41,0.56,0.6481,197105.8,1707881.954,4.106,83.12549640354757,81.62489815870947,84.49228333992878,81.53887660327288
300073.SZ,20210916,87.18,93.13,85.6,86.46,86.97,-0.51,-0.5864,249736.84,2211228.858,4.106,82.63804092274029,83.32621336623293,89.0131939756512,81.81605717079076
300073.SZ,20210917,85.9,94.28,85.2,90.96,86.46,4.5,5.2047,243764.0,2210478.933,4.106,86.93911869456923,82.10279568891269,90.1123582951186,81.4337391466282
300073.SZ,20210922,88.7,91.64,86.19,87.22,90.96,-3.74,-4.1117,150290.34,1325493.704,4.106,83.36444516864918,84.77902185805071,87.58905933564563,82.37997625643055
300073.SZ,20210923,89.95,91.0,86.6,87.0,87.22,-0.22,-0.2522,161193.56,1427105.732,4.106,83.15417025535976,85.97376568355875,86.97735049698551,82.77185223119719
300073.SZ,20210924,85.08,91.0,83.02,87.59,87.0,0.59,0.6782,187729.51,1636805.905,4.106,83.71808934099957,81.31904373937941,86.97735049698551,79.35010591494216
300073.SZ,20210927,87.59,88.65,81.0,83.69,87.59,-3.9,-4.4526,148030.12,1253753.976,4.106,79.99048860541447,83.71808934099957,84.7312321050304,77.41939989292116
300073.SZ,20210928,83.69,85.33,80.78,81.3,83.69,-2.39,-2.8558,110683.78,918673.278,4.106,77.70613841104309,79.99048860541447,81.55799250448102,77.20912497963175
300073.SZ,20210929,80.51,82.59,78.03,78.51,81.3,-2.79,-3.4317,111542.64,893193.854,4.106,75.03947019250914,76.95106031332202,78.93911403896739,74.58068856351406
300073.SZ,20210930,79.0,84.98,77.51,82.1,78.51,3.59,4.5727,155309.29,1265315.527,4.106,78.47077445936823,75.50780977210829,81.22346423333877,74.08367513210271
300073.SZ,20211008,83.95,83.99,78.6,80.4,82.1,-1.7,-2.0706,99913.96,806778.179,4.106,76.8459228566773,80.23899532112014,80.27722712353639,75.12549174794572
300073.SZ,20211011,80.3,84.33,78.67,82.66,80.4,2.26,2.8109,113165.99,928586.79,4.106,79.00601969319584,76.75034335063665,80.60219744407459,75.19239740217418
300073.SZ,20211012,82.17,82.66,77.35,78.2,82.66,-4.46,-5.3956,109216.63,868980.675,4.106,74.74317372378314,78.53768011359669,79.00601969319584,73.93074792243767
300073.SZ,20211013,78.68,81.5,77.66,81.32,78.2,3.12,3.9898,95339.81,764837.301,4.106,77.72525431225121,75.20195535277824,77.89729742312439,74.22704439116367
300073.SZ,20211014,80.74,81.93,80.01,81.09,81.32,-0.23,-0.2828,80706.68,654181.226,4.106,77.50542144835774,77.17089317721548,78.30828929909914,76.47316278311881
300073.SZ,20211015,80.7,83.74,79.5,82.81,81.09,1.72,2.1211,107738.79,883096.649,4.106,79.1493889522568,77.13266137479923,80.0382783584348,75.98570730231151
300073.SZ,20211018,82.0,83.49,78.3,83.23,82.81,0.42,0.5072,156218.35,1262946.921,4.106,79.55082287762752,78.3751949533276,79.79932959333318,74.8387532298238
300073.SZ,20211019,82.33,85.13,81.4,81.8,83.23,-1.43,-1.7181,116746.66,965038.512,4.106,78.18403594124631,78.69060732326172,81.36683349239973,77.80171791708375
300073.SZ,20211020,80.97,88.35,80.16,83.51,81.8,1.71,2.0905,189243.18,1611658.169,4.106,79.81844549454132,77.39072604110896,84.44449358690845,76.61653204217976
300073.SZ,20211021,83.59,84.88,80.09,80.98,83.51,-2.53,-3.0296,136782.39,1114578.604,4.106,77.40028399171302,79.89490909937383,81.12788472729812,76.5496263879513
300073.SZ,20211022,81.56,83.29,79.08,79.43,80.98,-1.55,-1.9141,107404.72,867638.804,4.106,75.91880164808308,77.95464512674877,79.6081705812519,75.5842733769408
300073.SZ,20211025,79.19,81.68,78.61,80.99,79.43,1.56,1.964,106763.65,858857.184,4.106,77.4098419423171,75.68941083358551,78.06934053399755,75.13504969854978
300073.SZ,20211026,82.67,86.0,80.88,81.34,80.99,0.35,0.4322,158968.49,1326638.895,4.106,77.74437021345935,79.0155776437999,82.19837519495333,77.30470448567239
300073.SZ,20211027,80.61,86.99,80.2,85.99,81.34,4.65,5.7167,193572.7,1634918.18,4.106,82.18881724434927,77.04663981936265,83.1446123047557,76.65476384459602
300073.SZ,20211028,84.9,90.28,83.58,84.05,85.99,-1.94,-2.2561,207584.77,1790725.756,4.106,80.33457482716078,81.14700062850626,86.28917805349288,79.88535114876976
300073.SZ,20211029,85.0,89.89,83.06,88.74,84.05,4.69,5.58,248105.8,2151271.624,4.106,84.81725366046696,81.2425801345469,85.91641797993437,79.38833771735841
300073.SZ,20211101,88.28,88.96,83.55,86.55,88.74,-2.19,-2.4679,196754.72,1695719.326,4.106,82.72406247817688,84.37758793268002,85.02752857375637,79.85667729695756
300073.SZ,20211102,86.18,87.35,83.93,85.52,86.55,-1.03,-1.1901,120484.54,1031569.257,4.106,81.73959356595824,82.3704183058265,83.48869852650202,80.21987941991202
300073.SZ,20211103,85.35,85.83,81.31,82.45,85.52,-3.07,-3.5898,133083.15,1101794.303,4.106,78.80530273051049,81.57710840568915,82.03589003468424,77.71569636164716
300073.SZ,20211104,83.99,97.5,83.99,92.2,82.45,9.75,11.8253,369463.37,3395302.725,4.106,88.12430456947322,80.27722712353639,93.19001838962733,80.27722712353639
300073.SZ,20211105,92.5,93.99,90.45,90.8,92.2,-1.4,-1.5184,158323.8,1455341.823,4.106,86.78619148490421,88.41104308759516,89.83517772760074,86.45166321376196
300073.SZ,20211108,92.62,97.88,92.29,96.58,90.8,5.78,6.3656,199588.9,1906729.796,4.106,92.3106869340534,88.52573849484394,93.55322051258176,88.21032612490981
300073.SZ,20211109,97.99,100.44,96.54,97.6,96.58,1.02,1.0561,161934.02,1586938.399,4.106,93.28559789566796,93.65835796922649,96.00005586722224,92.27245513163714
300073.SZ,20211110,95.67,97.67,92.22,93.71,97.6,-3.89,-3.9857,148629.97,1396806.956,4.106,89.56755511068692,91.44091342908357,93.35250354989644,88.14342047068135
300073.SZ,20211111,96.97,97.8,93.83,95.05,93.71,1.34,1.4299,117418.93,1121662.042,4.106,90.84832049163155,92.68344700761192,93.47675690774926,89.6822505179357
300073.SZ,20211112,94.8,96.37,93.5,95.08,95.05,0.03,0.0316,99727.6,943135.663,4.106,90.87699434344376,90.60937172652994,92.10996997136806,89.36683814800159
300073.SZ,20211115,94.99,94.99,91.8,91.98,95.08,-3.1,-3.2604,109726.29,1018619.458,4.106,87.9140296561838,90.79097278800717,90.79097278800717,87.74198654531065
300073.SZ,20211116,94.0,95.9,89.3,90.76,91.98,-1.22,-1.3264,131693.7,1209867.074,4.106,86.74795968248797,89.84473567820481,91.66074629297704,85.35249889429457
300073.SZ,20211117,92.0,93.22,91.01,92.68,90.76,1.92,2.1155,77859.48,718982.943,4.106,88.58308619846832,87.93314555739194,89.09921553108778,86.98690844758957
300073.SZ,20211118,91.9,92.14,89.21,89.91,92.68,-2.77,-2.9888,118628.09,1070227.277,4.106,85.93553388114249,87.8375660513513,88.06695686584884,85.26647733885798
300073.SZ,20211119,95.69,98.9,92.06,93.93,89.91,4.02,4.4711,226450.88,2141854.379,4.106,89.77783002397636,91.46002933029168,94.52813147419631,87.99049326101633
300073.SZ,20211122,98.11,106.66,98.11,104.05,93.93,10.12,10.774,319979.17,3292602.533,4.106,99.45047603528948,93.77305337647525,101.94510114295024,93.77305337647525
300073.SZ,20211123,103.43,108.3,102.77,106.4,104.05,2.35,2.2585,229473.84,2433571.219,4.106,101.6965944272446,98.85788309783749,103.51260504201682,98.22705835796924
300073.SZ,20211124,108.26,108.53,104.9,106.21,106.4,-0.19,-0.1786,135476.48,1443961.194,4.106,101.51499336576737,103.47437323960057,103.73243790591027,100.26290183663494
300073.SZ,20211125,106.3,106.8,102.01,103.11,106.21,-3.1,-2.9187,121713.87,1259576.909,4.106,98.55202867850744,101.60101492120394,102.07891245140716,97.50065411206036
300073.SZ,20211126,103.1,105.68,102.0,103.4,103.11,0.29,0.2813,93298.61,970187.638,4.106,98.82920924602529,98.54247072790336,101.00842198375196,97.49109616145628
300073.SZ,20211129,102.11,105.35,101.9,104.36,103.4,0.96,0.9284,98233.07,1019467.361,4.106,99.74677250401548,97.59623361810098,100.69300961381784,97.39551665541563
300073.SZ,20211130,105.01,105.49,102.73,104.8,104.36,0.44,0.4216,116881.48,1217017.701,4.106,100.16732233059427,100.36803929327964,100.82682092227472,98.18882655555298
300073.SZ,20211201,110.28,114.98,107.77,109.6,104.8,4.8,4.5802,218593.91,2425653.2,4.106,104.75513862054515,105.40507926162157,109.8973160455318,103.0060336600014
300073.SZ,20211202,110.13,110.4,106.36,109.59,109.6,-0.01,-0.0091,128429.21,1392403.921,4.106,104.74558066994112,105.26171000256058,105.51977466887034,101.65836262482831
300073.SZ,20211203,108.33,109.87,106.33,107.0,109.59,-2.59,-2.3634,84804.46,915774.67,4.106,102.27007146348843,103.541278893829,105.01320328685492,101.62968877301614
300073.SZ,20211206,105.55,107.8,103.88,104.28,107.0,-2.72,-2.5421,83383.54,878827.413,4.106,99.67030889918294,100.88416862589912,103.0347075118136,99.28799087502036
300073.SZ,20211207,104.57,105.46,97.34,98.3,104.28,-5.98,-5.7346,154711.3,1543493.593,4.106,93.95465443795248,99.9474894667008,100.79814707046252,93.0370911799623
300073.SZ,20211208,101.01,103.48,99.52,100.26,98.3,1.96,1.9939,111057.92,1122187.093,4.106,95.82801275634908,96.54485905165392,98.9056728508578,95.12072441164833
300073.SZ,20211209,99.8,100.2,96.73,97.51,100.26,-2.75,-2.7429,109860.3,1074527.057,4.106,93.1995763402314,95.38834702856212,95.7706650527247,92.45405619311435
300073.SZ,20211210,96.21,98.22,95.79,97.91,97.51,0.4,0.4102,111119.71,1080440.401,4.106,93.58189436439396,91.95704276170302,93.87819083311996,91.55560883633233
300073.SZ,20211213,98.01,99.06,95.35,97.99,97.91,0.08,0.0817,126377.62,1227169.575,4.106,93.65835796922649,93.6774738704346,94.68105868386137,91.13505900975348
300073.SZ,20211214,97.4,97.93,94.76,95.87,97.99,-2.12,-2.1635,88100.1,847400.836,4.106,91.63207244116484,93.09443888358668,93.6010102656021,90.5711399241137
300073.SZ,20211215,95.8,96.88,95.22,95.3,95.87,-0.57,-0.5946,57949.37,555541.152,4.106,91.08726925673317,91.56516678693636,92.59742545217532,91.01080565190064
300073.SZ,20211216,95.11,95.65,94.38,95.0,95.3,-0.3,-0.3148,56607.85,537306.939,4.106,90.80053073861124,90.90566819525596,91.42179752787544,90.20793780115925
300073.SZ,20211217,95.25,95.45,92.91,93.69,95.0,-1.31,-1.3789,78734.81,740852.943,4.106,89.5484392094788,91.03947950371284,91.23063851579414,88.8029190623618
300073.SZ,20211220,93.01,93.96,90.0,90.07,93.69,-3.62,-3.8638,80173.18,733458.652,4.106,86.08846109080751,88.89849856840245,89.80650387578854,86.02155543657906
300073.SZ,20211221,90.79,92.2,88.58,89.61,90.07,-0.46,-0.5107,91845.28,824563.95,4.106,85.64879536302055,86.77663353430016,88.12430456947322,84.66432645080194
300073.SZ,20211222,90.25,92.33,89.78,90.98,89.61,1.37,1.5288,70189.72,638397.479,4.106,86.95823459577737,86.26050420168067,88.24855792732606,85.81128052328965
300073.SZ,20211223,91.4,91.98,88.68,89.3,90.98,-1.68,-1.8466,86540.5,774580.12,4.106,85.35249889429457,87.35966852114808,87.9140296561838,84.75990595684259
300073.SZ,20211224,89.5,89.99,83.08,84.5,89.3,-4.8,-5.3751,128229.55,1094265.209,4.106,80.76468260434368,85.54365790637584,86.011997485975,79.40745361856654
300073.SZ,20211227,84.0,85.34,83.0,84.22,84.5,-0.28,-0.3314,64327.56,541002.978,4.106,80.49705998742988,80.28678507414047,81.5675504550851,79.33099001373404
300073.SZ,20211228,84.02,85.93,83.71,85.81,84.22,1.59,1.8879,80035.32,680022.887,4.106,82.01677413347612,80.30590097534859,82.1314695407249,80.0096045066226
300073.SZ,20211229,85.79,87.66,84.57,86.0,85.81,0.19,0.2214,81405.9,701232.132,4.106,82.19837519495333,81.99765823226798,83.784994995228,80.83158825857213
300073.SZ,20211230,86.99,87.0,85.13,85.45,86.0,-0.55,-0.6395,70057.42,602210.459,4.106,81.6726879117298,83.1446123047557,83.15417025535976,81.36683349239973
300073.SZ,20211231,86.09,87.68,85.52,86.87,85.45,1.42,1.6618,92213.04,799579.451,4.106,83.02991689750694,82.28439675038992,83.80411089643616,81.73959356595824
300073.SZ,20220104,91.87,93.0,86.85,88.0,86.87,1.13,1.3008,152787.39,1359917.795,4.106,84.1099653157662,87.80889219953912,88.88894061779837,83.0108009962988
300073.SZ,20220105,86.24,86.7,83.29,83.9,88.0,-4.1,-4.6591,103878.87,882149.904,4.106,80.19120556809983,82.42776600945088,82.86743173723784,79.6081705812519
300073.SZ,20220106,82.01,84.99,81.82,83.93,83.9,0.03,0.0358,76832.66,640228.053,4.106,80.21987941991202,78.38475290393167,81.23302218394284,78.20315184245443
300073.SZ,20220107,83.3,84.15,80.01,80.72,83.93,-3.21,-3.8246,94181.29,769031.029,4.106,77.15177727600735,79.61772853185596,80.43015433320143,76.47316278311881
300073.SZ,20220110,80.3,81.48,79.0,79.79,80.72,-0.93,-1.1521,63984.07,514344.25,4.106,76.26288786982938,76.75034335063665,77.87818152191625,75.50780977210829
300073.SZ,20220111,79.3,81.58,77.65,78.08,79.79,-1.71,-2.1431,71744.18,567028.665,4.106,74.62847831653437,75.79454829023022,77.97376102795688,74.21748644055961
300073.SZ,20220112,80.08,85.04,79.17,85.02,78.08,6.94,8.8883,158796.87,1306221.292,4.106,81.26169603575502,76.54006843734724,81.28081193696316,75.67029493237739
300073.SZ,20220113,84.92,85.7,82.58,83.12,85.02,-1.9,-2.2348,88662.58,743821.127,4.106,79.44568542098281,81.16611652971439,81.9116366768314,78.92955608836333
300073.SZ,20220114,82.11,86.55,82.02,85.31,83.12,2.19,2.6347,115996.8,990199.755,4.106,81.53887660327288,78.4803324099723,82.72406247817688,78.39431085453572
300073.SZ,20220117,85.5,89.95,85.07,88.5,85.31,3.19,3.7393,117619.0,1037707.013,4.106,84.58786284596941,81.72047766475012,85.97376568355875,81.30948578877535
300073.SZ,20220118,89.76,91.24,86.92,87.7,88.5,-0.8,-0.904,121087.57,1075813.53,4.106,83.82322679764428,85.79216462208154,87.20674131148304,83.07770665052726
300073.SZ,20220119,88.0,88.27,80.4,82.3,87.7,-5.4,-6.1574,140604.33,1169128.527,4.106,78.66193347144952,84.1099653157662,84.36802998207592,76.8459228566773
300073.SZ,20220120,83.66,83.87,82.13,82.46,82.3,0.16,0.1944,55644.32,461821.836,4.106,78.81486068111454,79.96181475360227,80.16253171628763,78.49944831118043
300073.SZ,20220121,82.46,84.0,80.7,83.3,82.46,0.84,1.0187,57997.84,481111.512,4.106,79.61772853185596,78.81486068111454,80.28678507414047,77.13266137479923
300073.SZ,20220124,82.52,85.89,81.18,85.57,83.3,2.27,2.7251,109816.88,923617.302,4.106,81.78738331897857,78.87220838473894,82.09323773830862,77.59144300379432
300073.SZ,20220125,84.55,89.8,84.18,86.28,85.57,0.71,0.8297,115795.57,1016037.662,4.106,82.46599781186713,80.812472357364,85.83039642449778,80.45882818501363
300073.SZ,20220126,87.0,89.11,85.42,86.79,86.28,0.51,0.5911,70826.08,617263.131,4.106,82.95345329267441,83.15417025535976,85.17089783281735,81.6440140599176
300073.SZ,20220127,85.87,87.46,84.84,84.91,86.79,-1.88,-2.1661,64623.19,556175.64,4.106,81.15655857911031,82.0741218371005,83.59383598314672,81.08965292488188
300073.SZ,20220128,85.99,87.78,83.63,86.0,84.91,1.09,1.2837,85449.94,736576.981,4.106,82.19837519495333,82.18881724434927,83.89969040247678,79.93314090179008
300073.SZ,20220207,87.99,89.58,82.16,83.4,86.0,-2.6,-3.0233,108858.76,933817.157,4.106,79.71330803789661,84.10040736516213,85.62012151120837,78.52812216299262
300073.SZ,20220208,82.68,83.0,75.89,78.78,83.4,-4.62,-5.5396,130817.08,1024958.888,4.106,75.29753485881888,79.02513559440398,79.33099001373404,72.53528713424429
300073.SZ,20220209,78.79,79.21,75.4,79.0,78.78,0.22,0.2793,87511.47,677611.399,4.106,75.50780977210829,75.30709280942295,75.70852673479364,72.06694755464514
300073.SZ,20220210,78.49,78.97,72.8,74.5,79.0,-4.5,-5.6962,122491.14,917859.944,4.106,71.20673200027935,75.020354291301,75.4791359202961,69.58188039758839
300073.SZ,20220211,73.99,76.09,72.8,74.14,74.5,-0.36,-0.4832,105001.27,785257.415,4.106,70.86264577853302,70.71927651947206,72.72644614632557,69.58188039758839
300073.SZ,20220214,73.01,77.49,72.88,75.53,74.14,1.39,1.8748,84892.79,643263.257,4.106,72.19120091249796,69.78259736027375,74.06455923089457,69.65834400242092
300073.SZ,20220215,76.29,79.3,75.5,79.25,75.53,3.72,4.9252,96622.21,754026.882,4.106,75.7467585372099,72.91760515840686,75.79454829023022,72.16252706068578
300073.SZ,20220216,80.4,81.23,79.25,80.24,79.25,0.99,1.2492,73475.53,590148.485,4.106,76.69299564701227,76.8459228566773,77.63923275681464,75.7467585372099
300073.SZ,20220217,79.83,82.19,79.01,82.18,80.24,1.94,2.4177,111310.79,901738.514,4.106,78.54723806420076,76.30111967224563,78.55679601480482,75.51736772271235
300073.SZ,20220218,81.36,82.2,80.2,81.26,82.18,-0.92,-1.1195,52910.01,429419.08,4.106,77.66790660862685,77.76348611466749,78.56635396540888,76.65476384459602
300073.SZ,20220221,82.7,82.73,79.91,80.53,81.26,-0.73,-0.8984,56048.79,452181.98,4.106,76.97017621453014,79.0442514956121,79.0729253474243,76.37758327707814
300073.SZ,20220222,80.0,80.8,78.88,80.34,80.53,-0.19,-0.2359,49918.53,398531.594,4.106,76.78857515305292,76.46360483251473,77.22824088083988,75.39311436485951
300073.SZ,20220223,80.6,84.79,80.2,84.41,80.34,4.07,5.066,86994.62,722946.465,4.106,80.6786610489071,77.03708186875858,81.04186317186155,76.65476384459602
300073.SZ,20220224,83.02,85.16,81.47,83.14,84.41,-1.27,-1.5046,78921.22,658448.641,4.106,79.46480132219094,79.35010591494216,81.39550734421192,77.86862357131218
300073.SZ,20220225,84.8,86.35,83.59,84.69,83.14,1.55,1.8643,69963.14,595418.716,4.106,80.9462836658209,81.0514211224656,82.53290346609558,79.89490909937383
300073.SZ,20220228,84.73,85.97,83.89,85.41,84.69,0.72,0.8502,55549.96,472636.979,4.106,81.63445610931353,80.98451546823716,82.16970134314114,80.18164761749576
300073.SZ,20220301,85.64,86.25,83.88,84.89,85.41,-0.52,-0.6088,60374.58,513233.485,4.106,81.13744267790219,81.85428897320702,82.43732396005494,80.1720896668917
300073.SZ,20220302,84.01,84.01,81.05,82.1,84.89,-2.79,-3.2866,60813.92,498985.938,4.106,78.47077445936823,80.29634302474453,80.29634302474453,77.46718964594149
300073.SZ,20220303,82.31,82.55,79.59,79.6,82.1,-2.5,-3.0451,53538.8,430361.094,4.106,76.08128680835215,78.67149142205359,78.90088223655113,76.07172885774808
300073.SZ,20220304,79.28,79.99,77.18,77.65,79.6,-1.95,-2.4497,55877.16,438042.948,4.106,74.21748644055961,75.7754323890221,76.45404688191066,73.76826276216859
300073.SZ,20220307,77.65,77.65,72.97,73.92,77.65,-3.73,-4.8036,92586.29,692739.073,4.106,70.65237086524361,74.21748644055961,74.21748644055961,69.7443655578575
300073.SZ,20220308,73.5,74.8,69.06,69.6,73.92,-4.32,-5.8442,166769.54,1176423.887,4.106,66.5233362042878,70.2509369398729,71.49347051840127,66.00720687166834
300073.SZ,20220309,69.61,73.0,68.08,71.85,69.6,2.25,3.2328,114562.24,805658.487,4.106,68.67387509020229,66.53289415489188,69.77303940966969,65.07052771247002
300073.SZ,20220310,76.9,78.98,76.32,77.82,71.85,5.97,8.309,142334.49,1105280.68,4.106,74.3799716008287,73.50064014525478,75.48869387090016,72.94627901021904
300073.SZ,20220311,76.82,77.21,74.52,76.49,77.82,-1.33,-1.7091,81078.69,616263.774,4.106,73.10876417048814,73.42417654042227,73.79693661398078,71.22584790148747
300073.SZ,20220314,75.01,77.33,74.72,75.7,76.49,-0.79,-1.0328,73582.55,562502.156,4.106,72.35368607276706,71.69418748108663,73.91163202122955,71.41700691356876
300073.SZ,20220315,75.05,77.8,75.01,75.09,75.7,-0.61,-0.8058,106362.58,815399.818,4.106,71.77065108591914,71.73241928350286,74.36085569962057,71.69418748108663
300073.SZ,20220316,76.37,82.55,76.36,82.0,75.09,6.91,9.2023,152449.02,1205362.143,4.106,78.3751949533276,72.99406876323937,78.90088223655113,72.9845108126353
300073.SZ,20220317,84.17,85.24,82.52,82.9,82.0,0.9,1.0976,108243.15,907006.934,4.106,79.23541050769339,80.44927023440955,81.47197094904443,78.87220838473894
300073.SZ,20220318,81.91,83.44,81.66,83.07,82.9,0.17,0.2051,59006.86,486424.839,4.106,79.39789566796247,78.28917339789102,79.75153984031286,78.05022463278941
300073.SZ,20220321,83.07,85.37,81.57,84.26,83.07,1.19,1.4325,69975.39,588497.268,4.106,80.53529178984614,79.39789566796247,81.59622430689728,77.96420307735282
300073.SZ,20220322,83.5,85.36,82.8,83.44,84.26,-0.82,-0.9732,56711.15,475559.152,4.106,79.75153984031286,79.80888754393725,81.58666635629322,79.13983100165274
300073.SZ,20220323,84.0,84.58,82.48,83.0,83.44,-0.44,-0.5273,41738.01,347138.933,4.106,79.33099001373404,80.28678507414047,80.8411462091762,78.83397658232269
300073.SZ,20220324,83.0,83.0,80.22,81.5,83.0,-1.5,-1.8072,77597.24,630893.539,4.106,77.89729742312439,79.33099001373404,79.33099001373404,76.67387974580414
300073.SZ,20220325,81.54,81.81,77.03,77.08,81.5,-4.42,-5.4233,70329.59,552609.466,4.106,73.67268325612794,77.93552922554065,78.19359389185037,73.62489350310761
300073.SZ,20220328,76.8,77.65,74.58,75.63,77.08,-1.45,-1.8812,58003.46,437707.501,4.106,72.28678041853861,73.40506063921414,74.21748644055961,71.28319560511186
300073.SZ,20220329,76.0,77.4,75.6,76.0,75.63,0.37,0.4892,48765.02,373189.432,4.106,72.64042459088898,72.64042459088898,73.978537675458,72.25810656672641
300073.SZ,20220330,76.78,80.74,76.76,79.38,76.0,3.38,4.4474,79025.32,625913.829,4.106,75.87101189506272,73.385944738006,77.17089317721548,73.36682883679788
300073.SZ,20220331,78.6,79.99,74.13,75.2,79.38,-4.18,-5.2658,96278.73,731915.599,4.106,71.87578854256385,75.12549174794572,76.45404688191066,70.85308782792896
300073.SZ,20220401,74.0,76.25,73.38,75.41,75.2,0.21,0.2793,65015.67,487679.113,4.106,72.07650550524919,70.72883447007612,72.8793733559906,70.13624153262413
300073.SZ,20220406,76.35,76.35,72.3,73.29,75.41,-2.12,-2.8113,64504.74,471389.177,4.106,70.05021997718755,72.97495286203124,72.97495286203124,69.10398286738518
300073.SZ,20220407,72.99,75.55,72.51,73.62,73.29,0.33,0.4503,68784.46,508997.141,4.106,70.36563234712169,69.76348145906562,72.21031681370609,69.30469983007055
300073.SZ,20220408,73.38,74.9,72.4,72.83,73.62,-0.79,-1.0731,55077.2,404739.801,4.106,69.6105542494006,70.13624153262413,71.58905002444192,69.19956237342583
300073.SZ,20220411,73.38,73.38,69.53,70.1,72.83,-2.73,-3.7485,86678.15,611004.529,4.106,67.00123373449102,70.13624153262413,70.13624153262413,66.45643055005937
300073.SZ,20220412,70.9,72.76,70.09,71.2,70.1,1.1,1.5692,59880.95,426232.555,4.106,68.0526083009381,67.76586978281618,69.54364859517216,66.99167578388696
300073.SZ,20220413,70.22,73.21,69.72,71.48,71.2,0.28,0.3933,70958.75,510405.121,4.106,68.32023091785192,67.1159291417398,69.97375637235504,66.63803161153658
300073.SZ,20220414,74.0,74.0,70.41,71.51,71.48,0.03,0.042,57118.95,410742.276,4.106,68.34890476966412,70.72883447007612,70.72883447007612,67.29753020321702
300073.SZ,20220415,70.6,70.89,67.33,69.46,71.51,-2.05,-2.8667,89219.57,615207.523,4.106,66.3895248958309,67.47913126469423,67.75631183221212,64.3536814171652
300073.SZ,20220418,69.5,71.3,67.8,70.87,69.46,1.41,2.0299,49111.51,344410.823,4.106,67.737195931004,66.42775669824718,68.14818780697875,64.80290509555623
300073.SZ,20220419,70.87,73.6,70.86,71.68,70.87,0.81,1.1429,58495.99,420169.976,4.106,68.5113899299332,67.737195931004,70.34651644591355,67.72763798039992
300073.SZ,20220420,71.99,71.99,68.9,69.45,71.68,-2.23,-3.111,45910.78,321901.051,4.106,66.37996694522685,68.80768639865919,68.80768639865919,65.85427966200332
300073.SZ,20220421,69.05,70.05,65.86,66.26,69.45,-3.19,-4.5932,54495.2,367167.669,4.106,63.330980702530326,65.99764892106427,66.95344398147071,62.94866267836775
300073.SZ,20220422,65.94,66.96,64.0,64.69,66.26,-1.57,-2.3695,50748.86,330480.48,4.106,61.830382457692224,63.025126283200265,64.00003724481482,61.170883866011785
300073.SZ,20220425,63.0,63.73,60.32,60.32,64.69,-4.37,-6.7553,55953.77,346960.488,4.106,57.6535580437161,60.21508880560535,60.91281919970204,57.6535580437161
300073.SZ,20220426,60.99,61.59,58.9,59.17,60.32,-1.15,-1.9065,67382.04,407742.113,4.106,56.55439372424871,58.29394073418842,58.86741777043228,56.29632905793896
300073.SZ,20220427,58.68,65.15,56.88,65.11,59.17,5.94,10.0389,129665.03,798817.833,4.106,62.23181638306293,56.08605414464955,62.27004818547918,54.36562303591798
300073.SZ,20220428,63.95,67.86,63.3,65.31,65.11,0.2,0.3072,123349.69,811247.353,4.106,62.42297539514422,61.12309411299147,64.86025279918061,60.50182732372727
300073.SZ,20220429,65.8,67.59,64.33,66.98,65.31,1.67,2.557,79111.51,523654.27,4.106,64.01915314602296,62.891314974743366,64.60218813287088,61.48629623594591
300073.SZ,20220505,66.85,68.15,65.76,66.81,66.98,-0.17,-0.2538,61903.44,413856.301,4.106,63.856667985753866,63.89489978817012,65.13743336669849,62.85308317232711
300073.SZ,20220506,65.12,67.47,64.91,66.51,66.81,-0.3,-0.449,43478.49,289026.639,4.106,63.56992946763193,62.24137433366699,64.4874927256221,62.04065737098163
300073.SZ,20220509,66.47,67.27,65.98,66.63,66.51,0.12,0.1804,25735.21,171475.599,4.106,63.6846248748807,63.53169766521568,64.29633371354082,63.06335808561653
300073.SZ,20220510,65.61,68.95,65.55,67.2,66.63,0.57,0.8555,63431.14,428188.348,4.106,64.22942805931237,62.70971391326614,65.90206941502363,62.65236620964176
300073.SZ,20220511,67.4,72.88,67.23,71.1,67.2,3.9,5.8036,109094.35,774887.082,4.106,67.95702879489745,64.42058707139367,69.65834400242092,64.25810191112457
300073.SZ,20220512,70.08,71.61,70.0,70.48,71.1,-0.62,-0.872,49739.67,351929.09,4.106,67.36443585744547,66.9821178332829,68.44448427570475,66.90565422845039
300073.SZ,20220513,70.99,71.35,69.5,70.1,70.48,-0.38,-0.5392,38715.42,271839.596,4.106,67.00123373449102,67.85189133825276,68.19597755999906,66.42775669824718
300073.SZ,20220516,70.5,71.88,68.86,69.14,70.1,-0.96,-1.3695,39951.89,279469.846,4.106,66.08367047650086,67.38355175865361,68.70254894201449,65.81604785958704
300073.SZ,20220517,69.0,70.98,68.72,70.33,69.14,1.19,1.7211,48933.84,343257.447,4.106,67.22106659838451,65.94985916804394,67.84233338764871,65.68223655113015
300073.SZ,20220518,70.18,70.86,69.11,69.4,70.33,-0.93,-1.3223,53044.22,370869.666,4.106,66.33217719220653,67.07769733932355,67.72763798039992,66.05499662468866
300073.SZ,20220519,68.15,72.46,68.06,71.8,69.4,2.4,3.4582,76333.49,540095.675,4.106,68.62608533718196,65.13743336669849,69.25691007705021,65.05141181126191
