ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002542.SZ,20110921,23.3,24.48,23.12,24.3,23.24,1.06,4.56,13422.06,32219.0285,1.505,1.9361268463126688,1.8564508444067973,1.9504685266557256,1.8421091640637408
002542.SZ,20110922,24.0,24.23,23.2,23.23,24.3,-1.07,-4.4,10755.21,25529.7264,1.505,1.8508735242733865,1.912224045740908,1.9305495261792576,1.8484832442162105
002542.SZ,20110923,22.5,23.32,22.39,23.31,23.23,0.08,0.34,7286.92,16742.0412,1.505,1.857247604425856,1.7927100428821006,1.858044364444915,1.783945682672455
002542.SZ,20110926,23.5,24.1,23.21,23.34,23.31,0.03,0.13,8387.44,19799.2454,1.505,1.8596378844830328,1.872386044787972,1.9201916459314945,1.8492800042352693
002542.SZ,20110927,23.8,23.84,23.0,23.36,23.34,0.02,0.09,5900.22,13827.4476,1.505,1.861231404521149,1.896288845359733,1.899475885435968,1.832548043835036
002542.SZ,20110928,23.5,23.85,22.5,22.61,23.36,-0.75,-3.21,6850.64,15758.2717,1.505,1.8014744030917464,1.872386044787972,1.9002726454550267,1.7927100428821006
002542.SZ,20110929,22.62,22.78,21.22,21.37,22.61,-1.24,-5.48,6676.78,14526.799,1.505,1.7026761607284664,1.8022711631108053,1.8150193234157448,1.6907247604425857
002542.SZ,20110930,21.39,21.7,21.0,21.4,21.37,0.03,0.14,4274.3,9118.1869,1.505,1.7050664407856422,1.7042696807665838,1.7289692413574036,1.673196040023294
002542.SZ,20111010,21.36,21.85,21.36,21.44,21.4,0.04,0.19,3537.93,7637.5802,1.505,1.7082534808618774,1.7018794007094076,1.7409206416432843,1.7018794007094076
002542.SZ,20111011,21.99,22.29,21.02,21.2,21.44,-0.24,-1.12,5347.08,11596.001,1.505,1.689131240404468,1.7520752819101064,1.7759780824818674,1.674789560061411
002542.SZ,20111012,21.19,22.87,21.0,22.74,21.2,1.54,7.26,14683.72,32604.3629,1.505,1.8118322833395093,1.6883344803854097,1.8221901635872733,1.673196040023294
002542.SZ,20111013,22.42,23.26,22.42,23.0,22.74,0.26,1.14,12384.43,28378.4186,1.505,1.832548043835036,1.7863359627296311,1.853263804330563,1.7863359627296311
002542.SZ,20111014,22.89,23.04,22.46,22.63,23.0,-0.37,-1.61,7110.65,16136.1042,1.505,1.803067923129864,1.8237836836253905,1.835735083911271,1.7895230028058655
002542.SZ,20111017,22.57,24.31,22.51,23.57,22.63,0.94,4.15,17084.28,40325.5284,1.505,1.877963364921383,1.7982873630155116,1.9369236063317272,1.7935068029011594
002542.SZ,20111018,23.2,23.63,22.64,22.71,23.57,-0.86,-3.65,11494.14,26532.1231,1.505,1.8094420032823333,1.8484832442162105,1.8827439250357347,1.803864683148923
002542.SZ,20111019,22.71,23.16,22.53,22.71,22.71,0.0,0.0,6988.25,15943.4699,1.505,1.8094420032823333,1.8094420032823333,1.845296204139976,1.7951003229392768
002542.SZ,20111020,22.87,22.87,21.55,21.7,22.71,-1.01,-4.45,10846.72,23928.4372,1.505,1.7289692413574036,1.8221901635872733,1.8221901635872733,1.717017841071523
002542.SZ,20111021,21.7,21.85,20.8,20.89,21.7,-0.81,-3.73,7814.93,16536.6069,1.505,1.664431679813648,1.7289692413574036,1.7409206416432843,1.6572608396421198
002542.SZ,20111024,20.99,21.17,19.58,21.07,20.89,0.18,0.86,10192.57,20817.9794,1.505,1.678773360156705,1.672399280004235,1.686740960347292,1.560056117316957
002542.SZ,20111025,20.98,21.85,20.56,21.81,21.07,0.74,3.51,11646.23,24849.8932,1.505,1.7377336015670493,1.6716025199851765,1.7409206416432843,1.6381385991847104
002542.SZ,20111026,21.54,22.6,21.39,21.68,21.81,-0.13,-0.6,13519.5,29737.5884,1.505,1.7273757213192864,1.7162210810524643,1.800677643072688,1.7042696807665838
002542.SZ,20111027,21.65,21.99,21.36,21.37,21.68,-0.31,-1.43,9665.24,20897.2302,1.505,1.7026761607284664,1.72498544126211,1.7520752819101064,1.7018794007094076
002542.SZ,20111028,21.6,22.18,21.6,22.06,21.37,0.69,3.23,10944.81,23987.4564,1.505,1.7576526020435177,1.721001641166817,1.7672137222722215,1.721001641166817
002542.SZ,20111031,22.0,22.8,21.84,22.78,22.06,0.72,3.26,13409.75,30016.5592,1.505,1.8150193234157448,1.7528720419291652,1.8166128434538624,1.7401238816242257
002542.SZ,20111101,22.38,22.79,22.05,22.45,22.78,-0.33,-1.45,10947.73,24612.3574,1.505,1.788726242786807,1.783148922653396,1.8158160834348032,1.7568558420244589
002542.SZ,20111102,22.05,23.32,21.89,23.12,22.45,0.67,2.98,14922.04,33764.0717,1.505,1.8421091640637408,1.7568558420244589,1.858044364444915,1.7441076817195191
002542.SZ,20111103,23.14,23.93,22.8,22.84,23.12,-0.28,-1.21,15939.4,37057.848,1.505,1.8197998835300968,1.8437026841018584,1.9066467256074964,1.8166128434538624
002542.SZ,20111104,22.93,23.83,22.8,23.34,22.84,0.5,2.19,14796.93,34432.3547,1.505,1.8596378844830328,1.8269707237016253,1.898679125416909,1.8166128434538624
002542.SZ,20111107,23.05,23.5,22.8,22.88,23.34,-0.46,-1.97,9981.15,22982.2932,1.505,1.822986923606332,1.8365318439303293,1.872386044787972,1.8166128434538624
002542.SZ,20111108,22.89,23.17,22.37,22.42,22.88,-0.46,-2.01,7707.71,17511.3527,1.505,1.7863359627296311,1.8237836836253905,1.8460929641590345,1.7823521626343373
002542.SZ,20111109,22.43,23.08,22.2,23.08,22.42,0.66,2.94,8549.24,19425.8378,1.505,1.838922123987506,1.7871327227486895,1.838922123987506,1.7688072423103391
002542.SZ,20111110,22.8,23.49,22.58,23.05,23.08,-0.03,-0.13,12684.13,29236.8492,1.505,1.8365318439303293,1.8166128434538624,1.871589284768913,1.7990841230345702
002542.SZ,20111111,23.05,23.78,22.9,23.23,23.05,0.18,0.78,13966.9,32730.4709,1.505,1.8508735242733865,1.8365318439303293,1.894695325321616,1.8245804436444488
002542.SZ,20111114,23.31,23.94,23.31,23.8,23.23,0.57,2.45,13393.16,31799.6736,1.505,1.896288845359733,1.857247604425856,1.9074434856265552,1.857247604425856
002542.SZ,20111115,23.8,23.95,23.46,23.6,23.8,-0.2,-0.84,10825.6,25603.6548,1.505,1.880353644978559,1.896288845359733,1.9082402456456136,1.8691990047117368
002542.SZ,20111116,23.5,23.74,22.48,22.56,23.6,-1.04,-4.41,13689.71,31424.4875,1.505,1.7974906029964528,1.872386044787972,1.8915082852453808,1.7911165228439834
002542.SZ,20111117,22.55,22.8,22.18,22.38,22.56,-0.18,-0.8,8747.8,19614.8271,1.505,1.783148922653396,1.7966938429773944,1.8166128434538624,1.7672137222722215
002542.SZ,20111118,21.9,22.36,21.34,21.45,22.38,-0.93,-4.16,8493.72,18471.4958,1.505,1.7090502408809358,1.744904441738578,1.7815554026152784,1.70028588067129
002542.SZ,20111121,21.24,21.59,21.24,21.54,21.45,0.09,0.42,3952.67,8467.4995,1.505,1.7162210810524643,1.6923182804807029,1.720204881147758,1.6923182804807029
002542.SZ,20111122,21.4,21.74,21.18,21.74,21.54,0.2,0.93,3827.96,8211.1909,1.505,1.7321562814336386,1.7050664407856422,1.7321562814336386,1.6875377203663506
002542.SZ,20111123,21.79,21.9,21.51,21.54,21.74,-0.2,-0.92,3376.16,7327.2064,1.505,1.7162210810524643,1.736140081528932,1.744904441738578,1.713830800995288
002542.SZ,20111124,21.22,21.7,20.82,21.5,21.54,-0.04,-0.19,3588.26,7616.5133,1.505,1.7130340409762292,1.6907247604425857,1.7289692413574036,1.6588543596802372
002542.SZ,20111125,21.5,21.68,20.86,20.91,21.5,-0.59,-2.74,3201.37,6825.0052,1.505,1.6660251998517654,1.7130340409762292,1.7273757213192864,1.662041399756472
002542.SZ,20111128,21.13,21.27,20.63,20.84,20.91,-0.07,-0.33,3236.79,6781.518,1.505,1.6604478797183544,1.6835539202710572,1.694708560537879,1.6437159193181214
002542.SZ,20111129,21.28,21.73,21.0,21.68,20.84,0.84,4.03,8089.88,17265.8413,1.505,1.7273757213192864,1.695505320556938,1.7313595214145798,1.673196040023294
002542.SZ,20111130,21.58,21.73,20.1,20.35,21.68,-1.33,-6.13,8872.31,18551.3175,1.505,1.621406638784478,1.7194081211286991,1.7313595214145798,1.60148763830801
002542.SZ,20111201,21.05,21.29,20.79,20.81,20.35,0.46,2.26,6732.94,14182.2594,1.505,1.6580575996611784,1.6771798401185876,1.6963020805759963,1.656464079623061
002542.SZ,20111202,20.1,20.79,20.1,20.2,20.81,-0.61,-2.93,4406.35,8934.9934,1.505,1.609455238498597,1.60148763830801,1.656464079623061,1.60148763830801
002542.SZ,20111205,20.2,20.21,19.56,19.57,20.2,-0.63,-3.12,2728.5,5416.447,1.505,1.559259357297898,1.609455238498597,1.6102519985176558,1.5584625972788393
002542.SZ,20111206,19.61,19.96,19.52,19.66,19.57,0.09,0.46,3081.88,6060.0622,1.505,1.5664301974694266,1.562446397374133,1.590332998041188,1.555275557202605
002542.SZ,20111207,19.65,19.91,19.43,19.77,19.66,0.11,0.56,2416.64,4770.4701,1.505,1.5751945576790722,1.5656334374503678,1.5863491979458944,1.5481047170310762
002542.SZ,20111208,19.69,20.5,19.54,20.26,19.77,0.49,2.48,5578.86,11219.6285,1.505,1.6142357986129494,1.5688204775266028,1.6333580390703584,1.556869077240722
002542.SZ,20111209,20.1,20.34,19.9,20.11,20.26,-0.15,-0.74,3007.72,6042.1992,1.505,1.6022843983270685,1.60148763830801,1.620609878765419,1.5855524379268355
002542.SZ,20111212,20.0,20.16,19.46,19.6,20.11,-0.51,-2.54,3478.92,6852.9831,1.505,1.5616496373550746,1.5935200381174228,1.606268198422362,1.5504949970882524
002542.SZ,20111213,19.3,19.39,18.7,18.75,19.6,-0.85,-4.34,5629.05,10676.363,1.505,1.4939250357350835,1.537746836783313,1.5449176769548416,1.48994123563979
002542.SZ,20111214,18.57,19.07,18.38,18.48,18.75,-0.27,-1.44,2505.67,4682.1435,1.505,1.4724125152204988,1.479583355392027,1.5194213563449626,1.4644449150299117
002542.SZ,20111215,18.44,18.59,18.01,18.05,18.48,-0.43,-2.33,3211.0,5851.5061,1.505,1.4381518344009745,1.4692254751442635,1.4811768754301444,1.4349647943247394
002542.SZ,20111216,18.05,18.67,17.95,18.6,18.05,0.55,3.05,2936.76,5375.3317,1.505,1.4819736354492032,1.4381518344009745,1.4875509555826143,1.4301842342103868
002542.SZ,20111219,18.6,18.6,17.79,18.31,18.6,-0.29,-1.56,5440.4,9846.5534,1.505,1.4588675948965006,1.4819736354492032,1.4819736354492032,1.4174360739054477
002542.SZ,20111220,18.15,18.57,18.15,18.3,18.31,-0.01,-0.05,3250.37,5980.8282,1.505,1.4580708348774418,1.446119434591561,1.479583355392027,1.446119434591561
002542.SZ,20111221,18.49,18.51,17.68,17.69,18.3,-0.61,-3.33,4580.28,8293.5156,1.505,1.4094684737148604,1.4732092752395571,1.4748027952776748,1.4086717136958016
002542.SZ,20111222,17.69,17.69,16.5,17.03,17.69,-0.66,-3.73,5821.62,9828.5982,1.505,1.3568823124569855,1.4094684737148604,1.4094684737148604,1.3146540314468738
002542.SZ,20111223,16.99,17.55,16.99,17.03,17.03,0.0,0.0,3992.72,6873.1078,1.505,1.3568823124569855,1.3536952723807505,1.3983138334480385,1.3536952723807505
002542.SZ,20111226,17.1,17.19,16.62,16.74,17.03,-0.29,-1.7,2895.62,4896.8338,1.505,1.3337762719042827,1.3624596325903966,1.369630472761925,1.3242151516755785
002542.SZ,20111227,16.6,16.6,15.9,15.97,16.74,-0.77,-4.6,3132.0,5092.0645,1.505,1.2724257504367622,1.322621631637461,1.322621631637461,1.2668484303033511
002542.SZ,20111228,15.97,15.98,15.11,15.75,15.97,-0.22,-1.38,3768.98,5840.9311,1.505,1.2548970300174704,1.2724257504367622,1.2732225104558208,1.203904388797713
002542.SZ,20111229,15.65,15.83,15.51,15.55,15.75,-0.2,-1.27,2688.38,4200.4081,1.505,1.2389618296362963,1.2469294298268834,1.26127111016994,1.2357747895600617
002542.SZ,20111230,15.6,16.03,15.6,15.9,15.55,0.35,2.25,3828.16,6090.2088,1.505,1.2668484303033511,1.2429456297315895,1.2772063105511144,1.2429456297315895
002542.SZ,20120104,16.08,17.49,16.08,16.28,15.9,0.38,2.39,11953.21,20162.8632,1.505,1.2971253110275822,1.2811901106464076,1.393533273333686,1.2811901106464076
002542.SZ,20120105,16.0,17.91,15.7,17.91,16.28,1.63,10.01,35633.11,62245.5674,1.505,1.4269971941341522,1.2748160304939382,1.4269971941341522,1.250913229922177
002542.SZ,20120106,17.5,18.28,17.41,18.15,17.91,0.24,1.34,29730.23,53346.6854,1.505,1.446119434591561,1.3943300333527449,1.4564773148393244,1.3871591931812166
002542.SZ,20120110,18.87,19.3,18.3,19.04,18.15,0.89,4.9,34752.39,65294.5601,1.505,1.5170310762877866,1.5034861559637884,1.537746836783313,1.4580708348774418
002542.SZ,20120111,18.6,19.03,18.54,18.9,19.04,-0.14,-0.74,19569.35,36759.8583,1.505,1.5058764360209644,1.4819736354492032,1.5162343162687275,1.4771930753348508
002542.SZ,20120112,18.55,19.26,18.55,18.79,18.9,-0.11,-0.58,17696.45,33443.5027,1.505,1.4971120758113188,1.4779898353539096,1.5345597967070783,1.4779898353539096
002542.SZ,20120113,18.85,18.89,17.64,18.18,18.79,-0.61,-3.25,16944.9,30914.6286,1.505,1.4485097146487371,1.5018926359256712,1.5050796760019058,1.405484673619567
002542.SZ,20120116,18.01,18.52,17.71,18.18,18.18,0.0,0.0,9988.57,18138.1961,1.505,1.4485097146487371,1.4349647943247394,1.4755995552967336,1.411061993752978
002542.SZ,20120117,18.1,18.98,16.41,18.76,18.18,0.58,3.19,21837.97,39324.483,1.505,1.4947217957541423,1.4421356344962677,1.5122505161734343,1.3074831912753453
002542.SZ,20120118,18.5,18.55,17.3,17.4,18.76,-1.36,-7.25,17364.02,31351.2977,1.505,1.3863624331621578,1.474006035258616,1.4779898353539096,1.3783948329715707
002542.SZ,20120119,16.99,17.87,16.4,17.01,17.4,-0.39,-2.24,10633.0,18174.3576,1.505,1.355288792418868,1.3536952723807505,1.423810154057917,1.3066864312562865
002542.SZ,20120120,17.16,17.25,16.75,17.14,17.01,0.13,0.76,8248.07,14103.7642,1.505,1.3656466726666314,1.3672401927047486,1.3744110328762773,1.3345730319233415
002542.SZ,20120130,17.2,18.74,17.2,18.18,17.14,1.04,6.07,15617.27,28413.1672,1.505,1.4485097146487371,1.3704272327809834,1.493128275716025,1.3704272327809834
002542.SZ,20120131,17.75,18.5,17.7,18.4,18.18,0.22,1.21,11122.01,20250.6012,1.505,1.4660384350680289,1.4142490338292126,1.474006035258616,1.4102652337339192
002542.SZ,20120201,18.41,18.93,17.85,17.96,18.4,-0.44,-2.39,15033.23,27745.283,1.505,1.4309809942294456,1.4668351950870877,1.508266716078141,1.4222166340198
002542.SZ,20120202,18.0,18.5,17.81,18.42,17.96,0.46,2.56,10246.52,18707.0799,1.505,1.4676319551061463,1.4341680343056804,1.474006035258616,1.4190295939435649
002542.SZ,20120203,18.37,18.87,18.31,18.78,18.42,0.36,1.95,16069.75,30038.7749,1.505,1.4963153157922602,1.4636481550108529,1.5034861559637884,1.4588675948965006
002542.SZ,20120206,19.48,19.98,18.9,19.19,18.78,0.41,2.18,30399.47,59094.1452,1.505,1.5289824765736673,1.55208851712637,1.5919265180793054,1.5058764360209644
002542.SZ,20120207,18.8,18.8,18.4,18.45,19.19,-0.74,-3.86,13697.34,25457.9532,1.505,1.4700222351633223,1.4979088358303776,1.4979088358303776,1.4660384350680289
002542.SZ,20120208,18.45,19.93,18.3,19.5,18.45,1.05,5.69,24284.23,46969.8673,1.505,1.553682037164487,1.4700222351633223,1.5879427179840118,1.4580708348774418
002542.SZ,20120209,19.3,19.96,19.12,19.6,19.5,0.1,0.51,22596.09,44098.0692,1.505,1.5616496373550746,1.537746836783313,1.590332998041188,1.5234051564402564
002542.SZ,20120210,19.38,19.7,19.14,19.32,19.6,-0.28,-1.43,14323.42,27777.9153,1.505,1.5393403568214306,1.5441209169357826,1.5696172375456614,1.5249986764783736
002542.SZ,20120213,19.2,19.81,19.2,19.79,19.32,0.47,2.43,16278.79,31909.0954,1.505,1.57678807771719,1.529779236592726,1.578381597755307,1.529779236592726
002542.SZ,20120214,19.79,19.83,19.3,19.49,19.79,-0.3,-1.52,11677.5,22757.3783,1.505,1.5528852771454282,1.57678807771719,1.5799751177934245,1.537746836783313
002542.SZ,20120215,19.41,19.7,19.23,19.69,19.49,0.2,1.03,11860.09,23187.2023,1.505,1.5688204775266028,1.5465111969929588,1.5696172375456614,1.532169516649902
002542.SZ,20120216,19.62,19.79,19.21,19.41,19.69,-0.28,-1.42,10353.5,20164.5356,1.505,1.5465111969929588,1.5632431573931918,1.57678807771719,1.530575996611785
002542.SZ,20120217,19.41,19.55,19.0,19.17,19.41,-0.24,-1.24,8393.39,16137.941,1.505,1.5273889565355498,1.5465111969929588,1.557665837259781,1.5138440362115515
002542.SZ,20120220,19.35,19.98,19.21,19.75,19.17,0.58,3.03,19486.04,38259.3279,1.505,1.573601037640955,1.5417306368786066,1.5919265180793054,1.530575996611785
002542.SZ,20120221,19.75,20.56,19.6,20.42,19.75,0.67,3.39,28429.02,57499.6033,1.505,1.6269839589178887,1.573601037640955,1.6381385991847104,1.5616496373550746
002542.SZ,20120222,20.24,20.5,20.04,20.46,20.42,0.04,0.2,21988.54,44629.979,1.505,1.6301709989941235,1.6126422785748318,1.6333580390703584,1.5967070781936574
002542.SZ,20120223,20.81,20.81,20.16,20.28,20.46,-0.18,-0.88,15098.68,30756.101,1.505,1.6158293186510668,1.6580575996611784,1.6580575996611784,1.606268198422362
002542.SZ,20120224,20.3,20.67,20.1,20.54,20.28,0.26,1.28,15729.23,32029.6362,1.505,1.6365450791465932,1.617422838689184,1.6469029593943567,1.60148763830801
002542.SZ,20120227,20.54,20.79,20.21,20.25,20.54,-0.29,-1.41,17740.14,36221.799,1.505,1.6134390385938906,1.6365450791465932,1.656464079623061,1.6102519985176558
002542.SZ,20120228,20.18,20.18,19.51,19.81,20.25,-0.44,-2.17,13700.4,27109.0133,1.505,1.578381597755307,1.6078617184604795,1.6078617184604795,1.554478797183546
002542.SZ,20120229,19.75,20.05,19.62,19.71,19.81,-0.1,-0.5,7134.21,14150.8954,1.505,1.5704139975647202,1.573601037640955,1.5975038382127165,1.5632431573931918
002542.SZ,20120301,19.88,19.93,19.56,19.85,19.71,0.14,0.71,6565.45,12986.6579,1.505,1.581568637831542,1.583958917888718,1.5879427179840118,1.5584625972788393
002542.SZ,20120302,19.98,20.42,19.87,20.38,19.85,0.53,2.67,12078.67,24440.8722,1.505,1.623796918841654,1.5919265180793054,1.6269839589178887,1.5831621578696595
002542.SZ,20120305,20.38,20.65,20.05,20.09,20.38,-0.29,-1.42,10929.54,22080.1422,1.505,1.600690878288951,1.623796918841654,1.645309439356239,1.5975038382127165
002542.SZ,20120306,20.0,20.1,19.4,19.4,20.09,-0.69,-3.43,10222.92,20002.8922,1.505,1.5457144369739,1.5935200381174228,1.60148763830801,1.5457144369739
002542.SZ,20120307,19.29,19.58,18.98,19.2,19.4,-0.2,-1.03,8346.83,16017.2038,1.505,1.529779236592726,1.536950076764254,1.560056117316957,1.5122505161734343
002542.SZ,20120308,19.15,19.68,19.15,19.61,19.2,0.41,2.14,6429.75,12534.3658,1.505,1.562446397374133,1.5257954364974322,1.568023717507544,1.5257954364974322
002542.SZ,20120309,19.68,20.45,19.45,20.27,19.61,0.66,3.37,12483.64,24907.8284,1.505,1.615032558632008,1.568023717507544,1.6293742389750647,1.5496982370691936
002542.SZ,20120312,20.27,20.27,19.66,19.95,20.27,-0.32,-1.58,8789.33,17559.8616,1.505,1.5895362380221292,1.615032558632008,1.615032558632008,1.5664301974694266
002542.SZ,20120313,19.95,20.33,19.9,20.3,19.95,0.35,1.75,11368.34,22828.122,1.505,1.617422838689184,1.5895362380221292,1.6198131187463602,1.5855524379268355
002542.SZ,20120314,20.38,20.68,19.02,19.4,20.3,-0.9,-4.43,21140.84,42605.5544,1.505,1.5457144369739,1.623796918841654,1.647699719413415,1.515437556249669
002542.SZ,20120315,19.2,19.58,18.51,18.81,19.4,-0.59,-3.04,11154.73,21201.9959,1.505,1.498705595849436,1.529779236592726,1.560056117316957,1.4748027952776748
002542.SZ,20120316,18.67,19.29,18.67,19.29,18.81,0.48,2.55,10206.29,19423.3299,1.505,1.536950076764254,1.4875509555826143,1.536950076764254,1.4875509555826143
002542.SZ,20120319,19.26,19.7,19.0,19.63,19.29,0.34,1.76,10023.24,19473.2584,1.505,1.5640399174122503,1.5345597967070783,1.5696172375456614,1.5138440362115515
002542.SZ,20120320,19.63,19.68,18.9,19.0,19.63,-0.63,-3.21,7837.53,15033.0651,1.505,1.5138440362115515,1.5640399174122503,1.568023717507544,1.5058764360209644
002542.SZ,20120321,18.87,19.18,18.7,19.07,19.0,0.07,0.37,6430.51,12202.2392,1.505,1.5194213563449626,1.5034861559637884,1.5281857165546084,1.48994123563979
002542.SZ,20120322,19.14,19.17,18.81,18.9,19.07,-0.17,-0.89,4259.8,8087.0926,1.505,1.5058764360209644,1.5249986764783736,1.5273889565355498,1.498705595849436
002542.SZ,20120323,18.94,18.94,17.85,17.95,18.9,-0.95,-5.03,8080.0,14777.8536,1.505,1.4301842342103868,1.5090634760971997,1.5090634760971997,1.4222166340198
002542.SZ,20120326,18.3,18.3,17.75,17.78,17.95,-0.17,-0.95,2915.38,5207.5478,1.505,1.416639313886389,1.4580708348774418,1.4580708348774418,1.4142490338292126
002542.SZ,20120327,17.98,18.24,17.81,17.97,17.78,0.19,1.07,3782.58,6813.1946,1.505,1.4317777542485044,1.4325745142675632,1.4532902747630896,1.4190295939435649
002542.SZ,20120328,17.83,17.88,17.2,17.26,17.97,-0.71,-3.95,6769.85,11740.603,1.505,1.375207792895336,1.4206231139816825,1.424606914076976,1.3704272327809834
002542.SZ,20120329,17.06,17.58,17.05,17.47,17.26,0.21,1.22,5326.65,9212.2775,1.505,1.3919397532955686,1.3592725925141615,1.4007041135052145,1.358475832495103
002542.SZ,20120330,17.47,18.47,16.9,18.13,17.47,0.66,3.78,7679.43,13558.8016,1.505,1.4445259145534437,1.3919397532955686,1.47161575520144,1.3465244322092222
002542.SZ,20120405,18.0,18.26,17.75,18.11,18.13,-0.02,-0.11,11798.89,21193.07,1.505,1.4429323945153265,1.4341680343056804,1.4548837948012072,1.4142490338292126
002542.SZ,20120406,18.1,18.3,17.9,18.22,18.11,0.11,0.61,6305.82,11439.9904,1.505,1.451696754724972,1.4421356344962677,1.4580708348774418,1.4262004341150931
002542.SZ,20120409,18.1,18.26,17.53,17.53,18.22,-0.69,-3.79,4783.2,8603.9478,1.505,1.396720313409921,1.4421356344962677,1.4548837948012072,1.396720313409921
002542.SZ,20120410,17.55,17.55,16.73,17.37,17.53,-0.16,-0.91,6683.79,11428.4722,1.505,1.3839721531049818,1.3983138334480385,1.3983138334480385,1.332979511885224
002542.SZ,20120411,17.02,17.38,16.97,17.19,17.37,-0.18,-1.04,4273.78,7343.4966,1.505,1.369630472761925,1.3560855524379267,1.3847689131240404,1.3521017523426333
