ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002535.SZ,20220920,2.2,2.24,2.15,2.19,2.22,-0.03,-1.3514,147310.3,32303.127,3.529,2.19,2.2,2.24,2.15
002535.SZ,20220921,2.19,2.25,2.17,2.22,2.19,0.03,1.3699,136355.1,30207.529,3.529,2.22,2.19,2.25,2.17
002535.SZ,20220922,2.2,2.24,2.18,2.19,2.22,-0.03,-1.3514,115520.0,25379.519,3.529,2.19,2.2,2.24,2.18
002535.SZ,20220923,2.18,2.2,2.08,2.08,2.19,-0.11,-5.0228,234775.0,49723.566,3.529,2.08,2.18,2.2,2.08
002535.SZ,20220926,2.04,2.06,1.98,1.98,2.08,-0.1,-4.8077,147904.4,29704.742,3.529,1.98,2.04,2.06,1.98
002535.SZ,20220927,1.96,2.01,1.92,1.98,1.98,0.0,0.0,149176.7,29284.501,3.529,1.98,1.96,2.01,1.92
002535.SZ,20220928,1.97,2.02,1.93,1.93,1.98,-0.05,-2.5253,103936.0,20600.505,3.529,1.93,1.97,2.02,1.93
002535.SZ,20220929,1.95,1.97,1.86,1.9,1.93,-0.03,-1.5544,87440.3,16816.921,3.529,1.9,1.95,1.97,1.86
002535.SZ,20220930,1.9,1.95,1.86,1.93,1.9,0.03,1.5789,106686.0,20213.682,3.529,1.93,1.9,1.95,1.86
002535.SZ,20221010,1.93,1.96,1.9,1.92,1.93,-0.01,-0.5181,77668.0,15003.963,3.529,1.92,1.93,1.96,1.9
002535.SZ,20221011,1.91,1.93,1.83,1.9,1.92,-0.02,-1.0417,92541.9,17384.899,3.529,1.9,1.91,1.93,1.83
002535.SZ,20221012,1.88,1.93,1.85,1.93,1.9,0.03,1.5789,83781.2,15813.62,3.529,1.93,1.88,1.93,1.85
002535.SZ,20221013,1.91,1.94,1.9,1.92,1.93,-0.01,-0.5181,64213.71,12348.07,3.529,1.92,1.91,1.94,1.9
002535.SZ,20221014,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,18099.0,3655.998,3.529,2.02,2.02,2.02,2.02
002535.SZ,20221017,2.06,2.11,2.04,2.09,2.02,0.07,3.4653,195765.71,40802.087,3.529,2.09,2.06,2.11,2.04
002535.SZ,20221018,2.14,2.19,2.14,2.19,2.09,0.1,4.7847,178389.1,38937.201,3.529,2.19,2.14,2.19,2.14
002535.SZ,20221019,2.19,2.26,2.13,2.19,2.19,0.0,0.0,280957.41,61681.343,3.529,2.19,2.19,2.26,2.13
002535.SZ,20221020,2.18,2.21,2.15,2.2,2.19,0.01,0.4566,131217.8,28562.776,3.529,2.2,2.18,2.21,2.15
002535.SZ,20221021,2.19,2.31,2.19,2.28,2.2,0.08,3.6364,274280.54,62589.413,3.529,2.28,2.19,2.31,2.19
002535.SZ,20221024,2.26,2.29,2.17,2.17,2.28,-0.11,-4.8246,250421.5,55511.145,3.529,2.17,2.26,2.29,2.17
002535.SZ,20221025,2.11,2.22,2.11,2.22,2.17,0.05,2.3041,160047.3,34864.284,3.529,2.22,2.11,2.22,2.11
002535.SZ,20221026,2.24,2.28,2.22,2.25,2.22,0.03,1.3514,119797.54,26910.727,3.529,2.25,2.24,2.28,2.22
002535.SZ,20221027,2.24,2.35,2.23,2.25,2.25,0.0,0.0,147009.04,33562.311,3.529,2.25,2.24,2.35,2.23
002535.SZ,20221028,2.24,2.25,2.14,2.14,2.25,-0.11,-4.8889,158117.0,34359.183,3.529,2.14,2.24,2.25,2.14
002535.SZ,20221031,2.13,2.19,2.11,2.15,2.14,0.01,0.4673,82702.9,17840.53,3.529,2.15,2.13,2.19,2.11
002535.SZ,20221101,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,85032.9,18481.369,3.529,2.18,2.16,2.19,2.15
002535.SZ,20221102,2.17,2.18,2.15,2.16,2.18,-0.02,-0.9174,99988.4,21635.91,3.529,2.16,2.17,2.18,2.15
002535.SZ,20221103,2.16,2.22,2.14,2.19,2.16,0.03,1.3889,106454.5,23106.105,3.529,2.19,2.16,2.22,2.14
002535.SZ,20221104,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,91982.0,20200.712,3.529,2.2,2.19,2.21,2.18
002535.SZ,20221107,2.19,2.27,2.17,2.26,2.2,0.06,2.7273,131386.73,29349.073,3.529,2.26,2.19,2.27,2.17
002535.SZ,20221108,2.27,2.27,2.23,2.25,2.26,-0.01,-0.4425,65134.0,14632.639,3.529,2.25,2.27,2.27,2.23
002535.SZ,20221109,2.26,2.36,2.25,2.36,2.25,0.11,4.8889,209600.4,48704.942,3.529,2.36,2.26,2.36,2.25
002535.SZ,20221110,2.38,2.42,2.32,2.34,2.36,-0.02,-0.8475,196035.2,46378.593,3.529,2.34,2.38,2.42,2.32
002535.SZ,20221111,2.37,2.39,2.31,2.33,2.34,-0.01,-0.4274,169127.3,39654.993,3.529,2.33,2.37,2.39,2.31
002535.SZ,20221114,2.32,2.34,2.25,2.32,2.33,-0.01,-0.4292,155972.7,35718.073,3.529,2.32,2.32,2.34,2.25
002535.SZ,20221115,2.31,2.4,2.29,2.33,2.32,0.01,0.431,154502.6,36396.731,3.529,2.33,2.31,2.4,2.29
002535.SZ,20221116,2.3,2.37,2.3,2.34,2.33,0.01,0.4292,119343.98,27818.635,3.529,2.34,2.3,2.37,2.3
002535.SZ,20221117,2.34,2.46,2.33,2.46,2.34,0.12,5.1282,258904.8,62622.494,3.529,2.4600000000000004,2.34,2.4600000000000004,2.33
002535.SZ,20221118,2.47,2.49,2.38,2.44,2.46,-0.02,-0.813,232785.28,56482.842,3.529,2.44,2.47,2.49,2.38
002535.SZ,20221121,2.44,2.56,2.42,2.55,2.44,0.11,4.5082,261241.1,65761.791,3.529,2.55,2.44,2.56,2.42
002535.SZ,20221122,2.51,2.68,2.49,2.56,2.55,0.01,0.3922,361132.4,93873.297,3.529,2.56,2.51,2.68,2.49
002535.SZ,20221123,2.55,2.63,2.43,2.43,2.56,-0.13,-5.0781,328188.82,82137.276,3.529,2.43,2.55,2.63,2.43
002535.SZ,20221124,2.43,2.55,2.4,2.55,2.43,0.12,4.9383,187532.4,46909.768,3.529,2.55,2.43,2.55,2.4
002535.SZ,20221125,2.62,2.67,2.53,2.55,2.55,0.0,0.0,256346.2,66215.759,3.529,2.55,2.62,2.6700000000000004,2.53
002535.SZ,20221128,2.54,2.68,2.53,2.68,2.55,0.13,5.098,263646.92,69342.537,3.529,2.68,2.54,2.68,2.53
002535.SZ,20221129,2.71,2.73,2.64,2.67,2.68,-0.01,-0.3731,237804.62,63670.27,3.529,2.6700000000000004,2.71,2.73,2.64
002535.SZ,20221130,2.67,2.8,2.67,2.76,2.67,0.09,3.3708,319676.76,88574.919,3.529,2.76,2.6700000000000004,2.8,2.6700000000000004
002535.SZ,20221201,2.75,2.84,2.68,2.75,2.76,-0.01,-0.3623,268932.96,73519.927,3.529,2.7500000000000004,2.7500000000000004,2.84,2.68
002535.SZ,20221202,2.74,2.77,2.63,2.68,2.75,-0.07,-2.5455,256505.0,68910.53,3.529,2.68,2.74,2.77,2.63
002535.SZ,20221205,2.66,2.71,2.59,2.63,2.68,-0.05,-1.8657,228231.6,60137.057,3.529,2.63,2.66,2.71,2.59
002535.SZ,20221206,2.61,2.69,2.6,2.68,2.63,0.05,1.9011,173101.9,45816.994,3.529,2.68,2.61,2.69,2.6
002535.SZ,20221207,2.66,2.67,2.57,2.57,2.68,-0.11,-4.1045,171308.0,44674.435,3.529,2.57,2.66,2.6700000000000004,2.57
002535.SZ,20221208,2.56,2.62,2.55,2.58,2.57,0.01,0.3891,119609.09,30949.27,3.529,2.58,2.56,2.62,2.55
002535.SZ,20221209,2.58,2.61,2.49,2.6,2.58,0.02,0.7752,135258.77,34476.156,3.529,2.6,2.58,2.61,2.49
002535.SZ,20221212,2.59,2.61,2.47,2.48,2.6,-0.12,-4.6154,186626.24,47022.314,3.529,2.48,2.59,2.61,2.47
002535.SZ,20221213,2.49,2.53,2.45,2.48,2.48,0.0,0.0,92794.0,23119.996,3.529,2.48,2.49,2.53,2.45
002535.SZ,20221214,2.49,2.56,2.48,2.53,2.48,0.05,2.0161,124383.6,31410.337,3.529,2.53,2.49,2.56,2.48
002535.SZ,20221215,2.51,2.52,2.46,2.48,2.53,-0.05,-1.9763,103936.9,25846.145,3.529,2.48,2.51,2.52,2.4600000000000004
002535.SZ,20221216,2.49,2.54,2.48,2.51,2.48,0.03,1.2097,93016.3,23362.229,3.529,2.51,2.49,2.54,2.48
002535.SZ,20221219,2.5,2.51,2.38,2.38,2.51,-0.13,-5.1793,135376.0,32609.361,3.529,2.38,2.5,2.51,2.38
002535.SZ,20221220,2.34,2.42,2.34,2.39,2.38,0.01,0.4202,79982.04,19051.362,3.529,2.39,2.34,2.42,2.34
002535.SZ,20221221,2.38,2.45,2.36,2.36,2.39,-0.03,-1.2552,77295.0,18603.636,3.529,2.36,2.38,2.45,2.36
002535.SZ,20221222,2.36,2.39,2.3,2.33,2.36,-0.03,-1.2712,79555.5,18734.141,3.529,2.33,2.36,2.39,2.3
002535.SZ,20221223,2.33,2.41,2.31,2.38,2.33,0.05,2.1459,90732.5,21405.03,3.529,2.38,2.33,2.41,2.31
002535.SZ,20221226,2.37,2.42,2.37,2.4,2.38,0.02,0.8403,59389.8,14257.598,3.529,2.4,2.37,2.42,2.37
002535.SZ,20221227,2.4,2.47,2.38,2.44,2.4,0.04,1.6667,63148.7,15359.182,3.529,2.44,2.4,2.47,2.38
002535.SZ,20221228,2.43,2.43,2.36,2.36,2.44,-0.08,-3.2787,71551.9,17100.977,3.529,2.36,2.43,2.43,2.36
002535.SZ,20221229,2.35,2.44,2.35,2.43,2.36,0.07,2.9661,78480.71,18754.262,3.529,2.43,2.35,2.44,2.35
002535.SZ,20221230,2.43,2.5,2.42,2.47,2.43,0.04,1.6461,87979.3,21650.843,3.529,2.47,2.43,2.5,2.42
002535.SZ,20230103,2.48,2.49,2.43,2.45,2.47,-0.02,-0.8097,89428.5,21961.881,3.529,2.45,2.48,2.49,2.43
002535.SZ,20230104,2.43,2.47,2.39,2.46,2.45,0.01,0.4082,129601.0,31511.112,3.529,2.4600000000000004,2.43,2.47,2.39
002535.SZ,20230105,2.49,2.56,2.46,2.52,2.46,0.06,2.439,144268.0,36248.431,3.529,2.52,2.49,2.56,2.4600000000000004
002535.SZ,20230106,2.51,2.54,2.46,2.49,2.52,-0.03,-1.1905,94980.5,23704.947,3.529,2.49,2.51,2.54,2.4600000000000004
002535.SZ,20230109,2.48,2.49,2.43,2.45,2.49,-0.04,-1.6064,97348.0,23931.615,3.529,2.45,2.48,2.49,2.43
002535.SZ,20230110,2.46,2.46,2.42,2.44,2.45,-0.01,-0.4082,55244.0,13493.612,3.529,2.44,2.4600000000000004,2.4600000000000004,2.42
002535.SZ,20230111,2.43,2.44,2.39,2.4,2.44,-0.04,-1.6393,52271.0,12650.097,3.529,2.4,2.43,2.44,2.39
002535.SZ,20230112,2.42,2.42,2.38,2.39,2.4,-0.01,-0.4167,48308.8,11552.464,3.529,2.39,2.42,2.42,2.38
002535.SZ,20230113,2.4,2.46,2.38,2.44,2.39,0.05,2.0921,79249.3,19245.286,3.529,2.44,2.4,2.4600000000000004,2.38
002535.SZ,20230116,2.43,2.43,2.39,2.4,2.44,-0.04,-1.6393,77333.8,18597.147,3.529,2.4,2.43,2.43,2.39
002535.SZ,20230117,2.39,2.42,2.38,2.4,2.4,0.0,0.0,41428.6,9931.687,3.529,2.4,2.39,2.42,2.38
002535.SZ,20230118,2.4,2.4,2.36,2.38,2.4,-0.02,-0.8333,54568.16,12947.541,3.529,2.38,2.4,2.4,2.36
002535.SZ,20230119,2.38,2.49,2.37,2.46,2.38,0.08,3.3613,107697.7,26329.34,3.529,2.4600000000000004,2.38,2.49,2.37
002535.SZ,20230120,2.46,2.57,2.45,2.57,2.46,0.11,4.4715,87108.1,21908.499,3.529,2.57,2.4600000000000004,2.57,2.45
002535.SZ,20230130,2.6,2.63,2.54,2.62,2.57,0.05,1.9455,118135.08,30532.545,3.529,2.62,2.6,2.63,2.54
002535.SZ,20230131,2.74,2.75,2.66,2.68,2.62,0.06,2.2901,278365.5,75544.932,3.529,2.68,2.74,2.7500000000000004,2.66
002535.SZ,20230201,2.67,2.81,2.66,2.8,2.68,0.12,4.4776,275938.52,76295.452,3.529,2.8,2.6700000000000004,2.81,2.66
002535.SZ,20230202,2.76,2.78,2.71,2.74,2.8,-0.06,-2.1429,197843.36,54362.939,3.529,2.74,2.76,2.78,2.71
002535.SZ,20230203,2.75,2.81,2.73,2.78,2.74,0.04,1.4599,129651.94,35982.648,3.529,2.78,2.7500000000000004,2.81,2.73
002535.SZ,20230206,2.78,2.79,2.72,2.74,2.78,-0.04,-1.4388,80948.4,22265.314,3.529,2.74,2.78,2.79,2.72
002535.SZ,20230207,2.74,2.76,2.67,2.7,2.74,-0.04,-1.4599,126460.0,34293.473,3.529,2.7,2.74,2.76,2.6700000000000004
002535.SZ,20230208,2.71,2.78,2.7,2.76,2.7,0.06,2.2222,119985.3,32947.285,3.529,2.76,2.71,2.78,2.7
002535.SZ,20230209,2.75,2.77,2.73,2.73,2.76,-0.03,-1.087,86719.0,23820.171,3.529,2.73,2.7500000000000004,2.77,2.73
002535.SZ,20230210,2.74,2.87,2.73,2.86,2.73,0.13,4.7619,240272.2,68163.439,3.529,2.86,2.74,2.87,2.73
002535.SZ,20230213,2.84,3.0,2.83,2.91,2.86,0.05,1.7483,243308.4,71046.244,3.529,2.91,2.84,3.0,2.83
002535.SZ,20230214,2.93,2.99,2.9,2.92,2.91,0.01,0.3436,160028.4,46953.861,3.529,2.92,2.93,2.99,2.9
002535.SZ,20230215,2.92,3.05,2.91,2.94,2.92,0.02,0.6849,163720.9,48642.104,3.529,2.94,2.92,3.05,2.91
002535.SZ,20230216,2.93,2.97,2.86,2.91,2.94,-0.03,-1.0204,152132.93,44619.59,3.529,2.91,2.93,2.97,2.86
002535.SZ,20230217,2.93,3.0,2.92,2.99,2.91,0.08,2.7491,131886.6,39132.225,3.529,2.99,2.93,3.0,2.92
002535.SZ,20230220,2.99,3.1,2.95,2.97,2.99,-0.02,-0.6689,154061.9,46518.762,3.529,2.97,2.99,3.1,2.95
002535.SZ,20230221,2.96,3.01,2.93,2.99,2.97,0.02,0.6734,88363.81,26228.362,3.529,2.99,2.9600000000000004,3.01,2.93
002535.SZ,20230222,2.98,3.12,2.97,3.12,2.99,0.13,4.3478,149036.63,45493.892,3.529,3.12,2.98,3.12,2.97
002535.SZ,20230223,3.16,3.25,3.08,3.1,3.12,-0.02,-0.641,216601.1,68526.992,3.529,3.1,3.16,3.25,3.08
002535.SZ,20230224,3.1,3.26,3.1,3.26,3.1,0.16,5.1613,217870.13,69594.966,3.529,3.26,3.1,3.26,3.1
002535.SZ,20230227,3.22,3.27,3.1,3.1,3.26,-0.16,-4.908,253390.68,80396.294,3.529,3.1,3.22,3.27,3.1
002535.SZ,20230228,3.11,3.15,2.97,3.11,3.1,0.01,0.3226,277288.58,84740.207,3.529,3.11,3.11,3.15,2.97
002535.SZ,20230301,3.1,3.13,3.04,3.07,3.11,-0.04,-1.2862,130421.64,40055.773,3.529,3.07,3.1,3.13,3.04
002535.SZ,20230302,3.08,3.09,3.0,3.0,3.07,-0.07,-2.2801,114319.91,34644.225,3.529,3.0,3.08,3.09,3.0
002535.SZ,20230303,2.99,3.05,2.97,3.02,3.0,0.02,0.6667,100623.61,30333.516,3.529,3.02,2.99,3.05,2.97
002535.SZ,20230306,3.03,3.07,3.01,3.02,3.02,0.0,0.0,63938.86,19398.349,3.529,3.02,3.03,3.07,3.01
002535.SZ,20230307,3.02,3.05,2.95,2.96,3.02,-0.06,-1.9868,107496.0,32076.66,3.529,2.9600000000000004,3.02,3.05,2.95
002535.SZ,20230308,2.95,3.01,2.94,3.01,2.96,0.05,1.6892,82127.7,24512.962,3.529,3.01,2.95,3.01,2.94
002535.SZ,20230309,3.05,3.07,3.0,3.02,3.01,0.01,0.3322,71839.3,21734.232,3.529,3.02,3.05,3.07,3.0
002535.SZ,20230310,3.0,3.0,2.95,2.95,3.02,-0.07,-2.3179,63370.46,18828.261,3.529,2.95,3.0,3.0,2.95
002535.SZ,20230313,2.95,2.97,2.81,2.85,2.95,-0.1,-3.3898,180166.01,51718.731,3.529,2.85,2.95,2.97,2.81
002535.SZ,20230314,2.86,2.88,2.8,2.84,2.85,-0.01,-0.3509,86911.7,24651.114,3.529,2.84,2.86,2.88,2.8
002535.SZ,20230315,2.86,2.94,2.84,2.92,2.84,0.08,2.8169,102349.0,29597.201,3.529,2.92,2.86,2.94,2.84
002535.SZ,20230316,2.91,3.02,2.87,2.96,2.92,0.04,1.3699,132853.3,39199.684,3.529,2.9600000000000004,2.91,3.02,2.87
002535.SZ,20230317,2.95,2.99,2.91,2.91,2.96,-0.05,-1.6892,77003.0,22635.051,3.529,2.91,2.95,2.99,2.91
002535.SZ,20230320,2.91,2.93,2.85,2.86,2.91,-0.05,-1.7182,58999.0,17058.582,3.529,2.86,2.91,2.93,2.85
002535.SZ,20230321,2.89,2.89,2.84,2.87,2.86,0.01,0.3497,63903.9,18281.176,3.529,2.87,2.89,2.89,2.84
002535.SZ,20230322,2.88,2.88,2.81,2.83,2.87,-0.04,-1.3937,86917.7,24655.694,3.529,2.83,2.88,2.88,2.81
002535.SZ,20230323,2.82,2.85,2.8,2.82,2.83,-0.01,-0.3534,67042.0,18924.141,3.529,2.82,2.82,2.85,2.8
002535.SZ,20230324,2.81,2.88,2.81,2.84,2.82,0.02,0.7092,58817.4,16750.992,3.529,2.84,2.81,2.88,2.81
002535.SZ,20230327,2.83,2.88,2.82,2.87,2.84,0.03,1.0563,92130.0,26316.438,3.529,2.87,2.83,2.88,2.82
002535.SZ,20230328,2.88,2.93,2.88,2.89,2.87,0.02,0.6969,93104.8,27038.28,3.529,2.89,2.88,2.93,2.88
002535.SZ,20230329,2.9,2.9,2.83,2.84,2.89,-0.05,-1.7301,71259.3,20332.33,3.529,2.84,2.9,2.9,2.83
002535.SZ,20230330,2.84,2.85,2.7,2.74,2.84,-0.1,-3.5211,128246.39,35512.342,3.529,2.74,2.84,2.85,2.7
002535.SZ,20230331,2.75,2.82,2.73,2.78,2.74,0.04,1.4599,70678.8,19623.422,3.529,2.78,2.7500000000000004,2.82,2.73
002535.SZ,20230403,2.78,2.83,2.78,2.79,2.78,0.01,0.3597,60338.95,16881.195,3.529,2.79,2.78,2.83,2.78
002535.SZ,20230404,2.8,2.84,2.79,2.8,2.79,0.01,0.3584,64455.5,18096.781,3.529,2.8,2.8,2.84,2.79
002535.SZ,20230406,2.8,2.82,2.77,2.77,2.8,-0.03,-1.0714,56138.1,15646.052,3.529,2.77,2.8,2.82,2.77
002535.SZ,20230407,2.78,2.86,2.75,2.83,2.77,0.06,2.1661,91234.37,25649.132,3.529,2.83,2.78,2.86,2.7500000000000004
002535.SZ,20230410,2.82,2.97,2.82,2.97,2.83,0.14,4.947,182169.11,53330.345,3.529,2.97,2.82,2.97,2.82
002535.SZ,20230411,2.97,3.03,2.9,2.98,2.97,0.01,0.3367,160744.11,47591.497,3.529,2.98,2.97,3.03,2.9
002535.SZ,20230412,2.98,3.08,2.97,2.99,2.98,0.01,0.3356,137211.9,41615.767,3.529,2.99,2.98,3.08,2.97
002535.SZ,20230413,2.99,3.05,2.94,3.03,2.99,0.04,1.3378,92066.37,27542.028,3.529,3.03,2.99,3.05,2.94
002535.SZ,20230414,3.18,3.18,3.05,3.06,3.03,0.03,0.9901,340649.53,106783.982,3.529,3.06,3.18,3.18,3.05
002535.SZ,20230417,3.06,3.21,3.06,3.21,3.06,0.15,4.902,385791.38,122485.571,3.529,3.21,3.06,3.21,3.06
002535.SZ,20230418,3.18,3.37,3.15,3.35,3.21,0.14,4.3614,410868.57,133699.422,3.529,3.35,3.18,3.37,3.15
002535.SZ,20230419,3.33,3.4,3.26,3.3,3.35,-0.05,-1.4925,274545.1,91064.439,3.529,3.3,3.33,3.4,3.26
002535.SZ,20230420,3.32,3.42,3.29,3.3,3.3,0.0,0.0,263705.7,88410.454,3.529,3.3,3.32,3.42,3.29
002535.SZ,20230421,3.29,3.35,3.19,3.31,3.3,0.01,0.303,240032.7,78532.006,3.529,3.31,3.29,3.35,3.19
002535.SZ,20230424,3.29,3.31,3.14,3.14,3.31,-0.17,-5.136,270452.0,85979.637,3.529,3.14,3.29,3.31,3.14
002535.SZ,20230425,3.16,3.18,2.98,3.13,3.14,-0.01,-0.3185,247546.04,76589.842,3.529,3.13,3.16,3.18,2.98
002535.SZ,20230426,3.08,3.1,2.98,3.03,3.13,-0.1,-3.1949,262744.8,79821.748,3.529,3.03,3.08,3.1,2.98
002535.SZ,20230427,3.02,3.16,2.98,3.14,3.03,0.11,3.6304,204740.6,63239.62,3.529,3.14,3.02,3.16,2.98
002535.SZ,20230428,3.18,3.18,3.04,3.06,3.14,-0.08,-2.5478,250547.71,77439.877,3.529,3.06,3.18,3.18,3.04
002535.SZ,20230504,3.07,3.11,3.0,3.05,3.06,-0.01,-0.3268,141042.84,43042.379,3.529,3.05,3.07,3.11,3.0
002535.SZ,20230505,3.04,3.05,2.99,3.01,3.05,-0.04,-1.3115,110137.8,33224.296,3.529,3.01,3.04,3.05,2.99
002535.SZ,20230508,3.0,3.05,2.98,3.04,3.01,0.03,0.9967,102671.5,31024.789,3.529,3.04,3.0,3.05,2.98
002535.SZ,20230509,3.04,3.04,2.9,2.93,3.04,-0.11,-3.6184,159674.91,47327.932,3.529,2.93,3.04,3.04,2.9
002535.SZ,20230510,2.9,2.96,2.9,2.93,2.93,0.0,0.0,79117.6,23211.866,3.529,2.93,2.9,2.9600000000000004,2.9
002535.SZ,20230511,2.85,2.89,2.78,2.78,2.93,-0.15,-5.1195,174398.13,48823.037,3.529,2.78,2.85,2.89,2.78
002535.SZ,20230512,2.66,2.72,2.64,2.64,2.78,-0.14,-5.036,284078.25,75541.765,3.529,2.64,2.66,2.72,2.64
002535.SZ,20230515,2.64,2.68,2.57,2.64,2.64,0.0,0.0,149425.59,39314.266,3.529,2.64,2.64,2.68,2.57
002535.SZ,20230516,2.62,2.64,2.51,2.53,2.64,-0.11,-4.1667,135739.7,34863.948,3.529,2.53,2.62,2.64,2.51
002535.SZ,20230517,2.53,2.66,2.48,2.66,2.53,0.13,5.1383,160785.1,41769.934,3.529,2.66,2.53,2.66,2.48
002535.SZ,20230518,2.65,2.7,2.63,2.68,2.66,0.02,0.7519,105414.84,28083.925,3.529,2.68,2.65,2.7,2.63
002535.SZ,20230519,2.66,2.69,2.64,2.67,2.68,-0.01,-0.3731,67765.0,18029.322,3.529,2.6700000000000004,2.66,2.69,2.64
002535.SZ,20230522,2.67,2.79,2.66,2.78,2.67,0.11,4.1199,109791.44,30151.963,3.529,2.78,2.6700000000000004,2.79,2.66
002535.SZ,20230523,2.76,2.82,2.73,2.79,2.78,0.01,0.3597,120538.9,33468.843,3.529,2.79,2.76,2.82,2.73
002535.SZ,20230524,2.75,2.79,2.69,2.74,2.79,-0.05,-1.7921,136816.0,37508.716,3.529,2.74,2.7500000000000004,2.79,2.69
002535.SZ,20230525,2.73,2.82,2.73,2.8,2.74,0.06,2.1898,111250.31,30984.703,3.529,2.8,2.73,2.82,2.73
002535.SZ,20230526,2.83,2.85,2.77,2.81,2.8,0.01,0.3571,103836.48,29135.534,3.529,2.81,2.83,2.85,2.77
002535.SZ,20230529,2.82,2.89,2.78,2.88,2.81,0.07,2.4911,101882.83,28832.437,3.529,2.88,2.82,2.89,2.78
002535.SZ,20230530,2.86,3.01,2.86,2.99,2.88,0.11,3.8194,133300.4,39356.115,3.529,2.99,2.86,3.01,2.86
002535.SZ,20230531,2.98,3.01,2.94,3.0,2.99,0.01,0.3344,105998.18,31484.994,3.529,3.0,2.98,3.01,2.94
002535.SZ,20230601,2.98,3.04,2.88,2.88,3.0,-0.12,-4.0,144270.6,42541.739,3.529,2.88,2.98,3.04,2.88
002535.SZ,20230602,2.87,2.95,2.86,2.91,2.88,0.03,1.0417,106805.61,30939.939,3.529,2.91,2.87,2.95,2.86
002535.SZ,20230605,2.9,2.95,2.88,2.93,2.91,0.02,0.6873,63206.14,18438.22,3.529,2.93,2.9,2.95,2.88
002535.SZ,20230606,2.93,2.99,2.91,2.94,2.93,0.01,0.3413,101647.99,30074.132,3.529,2.94,2.93,2.99,2.91
002535.SZ,20230607,2.93,2.98,2.88,2.96,2.94,0.02,0.6803,117049.0,34222.485,3.529,2.9600000000000004,2.93,2.98,2.88
002535.SZ,20230608,2.95,2.99,2.92,2.95,2.96,-0.01,-0.3378,66714.0,19630.167,3.529,2.95,2.95,2.99,2.92
002535.SZ,20230609,2.93,2.98,2.91,2.93,2.95,-0.02,-0.678,77681.9,22842.475,3.529,2.93,2.93,2.98,2.91
002535.SZ,20230612,2.96,3.06,2.94,3.05,2.93,0.12,4.0956,147453.59,44511.29,3.529,3.05,2.9600000000000004,3.06,2.94
002535.SZ,20230613,3.06,3.17,3.03,3.15,3.05,0.1,3.2787,143540.28,44694.185,3.529,3.15,3.06,3.1700000000000004,3.03
002535.SZ,20230615,3.47,3.47,3.47,3.47,3.15,0.32,10.1587,44198.4,15336.845,3.529,3.47,3.47,3.47,3.47
002535.SZ,20230616,3.82,3.82,3.46,3.49,3.47,0.02,0.5764,1280970.08,467680.897,3.529,3.49,3.82,3.82,3.4600000000000004
002535.SZ,20230619,3.28,3.37,3.18,3.23,3.49,-0.26,-7.4499,779036.46,254289.203,3.529,3.23,3.28,3.37,3.18
002535.SZ,20230620,3.21,3.47,3.18,3.28,3.23,0.05,1.548,648686.84,214540.567,3.529,3.28,3.21,3.47,3.18
002535.SZ,20230621,3.24,3.26,3.13,3.16,3.28,-0.12,-3.6585,402736.7,128149.907,3.529,3.16,3.24,3.26,3.13
002535.SZ,20230626,3.16,3.23,3.14,3.14,3.16,-0.02,-0.6329,307861.94,98035.92,3.529,3.14,3.16,3.23,3.14
002535.SZ,20230627,3.13,3.36,3.13,3.3,3.14,0.16,5.0955,456034.6,149413.878,3.529,3.3,3.13,3.36,3.13
002535.SZ,20230628,3.27,3.63,3.24,3.63,3.3,0.33,10.0,456547.3,156818.435,3.529,3.63,3.27,3.63,3.24
002535.SZ,20230629,3.6,3.99,3.55,3.8,3.63,0.17,4.6832,781029.06,298242.084,3.529,3.8,3.6,3.99,3.55
002535.SZ,20230630,3.69,4.18,3.64,4.18,3.8,0.38,10.0,904709.51,361773.218,3.529,4.18,3.69,4.18,3.64
002535.SZ,20230703,4.6,4.6,4.53,4.6,4.18,0.42,10.0478,309954.14,142492.168,3.529,4.6,4.6,4.6,4.53
002535.SZ,20230704,5.06,5.06,5.06,5.06,4.6,0.46,10.0,93242.66,47180.786,3.529,5.06,5.06,5.06,5.06
002535.SZ,20230705,5.41,5.57,5.21,5.57,5.06,0.51,10.0791,1507896.98,821686.992,3.529,5.57,5.41,5.57,5.21
002535.SZ,20230706,5.8,6.13,5.18,5.19,5.57,-0.38,-6.8223,2320154.08,1294235.004,3.529,5.19,5.8,6.130000000000001,5.18
002535.SZ,20230707,5.16,5.27,4.67,4.67,5.19,-0.52,-10.0193,1464769.56,709212.282,3.529,4.67,5.16,5.27,4.67
002535.SZ,20230710,4.4,4.48,4.28,4.28,4.67,-0.39,-8.3512,1192881.9,519070.426,3.529,4.28,4.4,4.48,4.28
002535.SZ,20230711,4.46,4.5,4.33,4.41,4.28,0.13,3.0374,854397.0,376105.481,3.529,4.41,4.46,4.5,4.33
002535.SZ,20230712,4.83,4.85,4.69,4.85,4.41,0.44,9.9773,575858.91,277284.101,3.529,4.85,4.83,4.85,4.69
