ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002021.SZ,20221223,1.96,1.97,1.94,1.96,1.96,0.0,0.0,30660.66,6004.322,9.202,1.5546866649426774,1.5546866649426774,1.5626187397638132,1.538822515300405
002021.SZ,20221226,1.96,1.98,1.95,1.97,1.96,0.01,0.5102,28297.0,5561.982,9.202,1.5626187397638132,1.5546866649426774,1.5705508145849494,1.5467545901215412
002021.SZ,20221227,1.97,2.03,1.96,2.01,1.97,0.04,2.0305,45187.0,8989.678,9.202,1.5943470390483576,1.5626187397638132,1.6102111886906298,1.5546866649426774
002021.SZ,20221228,2.0,2.0,1.97,1.97,2.01,-0.04,-1.99,33939.0,6721.015,9.202,1.5626187397638132,1.5864149642272216,1.5864149642272216,1.5626187397638132
002021.SZ,20221229,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,29778.7,5843.132,9.202,1.5546866649426774,1.5626187397638132,1.5705508145849494,1.5467545901215412
002021.SZ,20221230,1.96,1.97,1.94,1.96,1.96,0.0,0.0,39267.66,7649.422,9.202,1.5546866649426774,1.5546866649426774,1.5626187397638132,1.538822515300405
002021.SZ,20230103,1.95,1.98,1.93,1.98,1.96,0.02,1.0204,62952.66,12319.39,9.202,1.5705508145849494,1.5467545901215412,1.5705508145849494,1.530890440479269
002021.SZ,20230104,1.97,2.0,1.96,1.98,1.98,0.0,0.0,44751.0,8863.093,9.202,1.5705508145849494,1.5626187397638132,1.5864149642272216,1.5546866649426774
002021.SZ,20230105,1.99,2.01,1.97,2.0,1.98,0.02,1.0101,56273.75,11204.077,9.202,1.5864149642272216,1.5784828894060854,1.5943470390483576,1.5626187397638132
002021.SZ,20230106,2.0,2.01,1.99,2.0,2.0,0.0,0.0,40163.0,8028.145,9.202,1.5864149642272216,1.5864149642272216,1.5943470390483576,1.5784828894060854
002021.SZ,20230109,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,31228.0,6213.499,9.202,1.5784828894060854,1.5864149642272216,1.5943470390483576,1.5705508145849494
002021.SZ,20230110,1.98,1.98,1.95,1.95,1.99,-0.04,-2.0101,56374.0,11068.122,9.202,1.5467545901215412,1.5705508145849494,1.5705508145849494,1.5467545901215412
002021.SZ,20230111,1.96,1.97,1.94,1.95,1.95,0.0,0.0,23794.0,4648.366,9.202,1.5467545901215412,1.5546866649426774,1.5626187397638132,1.538822515300405
002021.SZ,20230112,1.96,1.96,1.94,1.95,1.95,0.0,0.0,18378.75,3588.437,9.202,1.5467545901215412,1.5546866649426774,1.5546866649426774,1.538822515300405
002021.SZ,20230113,1.95,1.96,1.94,1.95,1.95,0.0,0.0,18818.75,3675.718,9.202,1.5467545901215412,1.5467545901215412,1.5546866649426774,1.538822515300405
002021.SZ,20230116,1.96,1.98,1.95,1.97,1.95,0.02,1.0256,38946.0,7657.254,9.202,1.5626187397638132,1.5546866649426774,1.5705508145849494,1.5467545901215412
002021.SZ,20230117,1.96,1.97,1.95,1.96,1.97,-0.01,-0.5076,37904.8,7422.898,9.202,1.5546866649426774,1.5546866649426774,1.5626187397638132,1.5467545901215412
002021.SZ,20230118,1.96,1.97,1.95,1.96,1.96,0.0,0.0,23428.0,4589.137,9.202,1.5546866649426774,1.5546866649426774,1.5626187397638132,1.5467545901215412
002021.SZ,20230119,1.96,2.01,1.95,1.99,1.96,0.03,1.5306,67260.0,13373.668,9.202,1.5784828894060854,1.5546866649426774,1.5943470390483576,1.5467545901215412
002021.SZ,20230120,2.01,2.04,2.0,2.01,1.99,0.02,1.005,107478.68,21623.735,9.202,1.5943470390483576,1.5943470390483576,1.618143263511766,1.5864149642272216
002021.SZ,20230130,2.03,2.11,2.02,2.08,2.01,0.07,3.4826,167930.26,34640.204,9.202,1.6498715627963108,1.6102111886906298,1.6736677872597188,1.6022791138694938
002021.SZ,20230131,2.07,2.14,2.05,2.11,2.08,0.03,1.4423,136048.32,28492.108,9.202,1.6736677872597188,1.6419394879751743,1.6974640117231272,1.626075338332902
002021.SZ,20230201,2.11,2.22,2.1,2.17,2.11,0.06,2.8436,220552.03,48020.792,9.202,1.7212602361865352,1.6736677872597188,1.760920610292216,1.6657357124385828
002021.SZ,20230202,2.14,2.17,2.11,2.13,2.17,-0.04,-1.8433,148286.0,31666.825,9.202,1.689531936901991,1.6974640117231272,1.7212602361865352,1.6736677872597188
002021.SZ,20230203,2.11,2.13,2.09,2.12,2.13,-0.01,-0.4695,78798.0,16618.811,9.202,1.681599862080855,1.6736677872597188,1.689531936901991,1.6578036376174463
002021.SZ,20230206,2.12,2.18,2.1,2.17,2.12,0.05,2.3585,87512.0,18746.992,9.202,1.7212602361865352,1.681599862080855,1.729192311007672,1.6657357124385828
002021.SZ,20230207,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,9746.0,2007.676,9.202,1.6340074131540383,1.6340074131540383,1.6340074131540383,1.6340074131540383
002021.SZ,20230208,1.96,1.96,1.96,1.96,2.06,-0.1,-4.8544,12520.0,2453.92,9.202,1.5546866649426774,1.5546866649426774,1.5546866649426774,1.5546866649426774
002021.SZ,20230209,1.86,1.86,1.86,1.86,1.96,-0.1,-5.102,22261.0,4140.546,9.202,1.4753659167313162,1.4753659167313162,1.4753659167313162,1.4753659167313162
002021.SZ,20230210,1.85,1.94,1.83,1.87,1.86,0.01,0.5376,714906.46,133627.799,9.202,1.4832979915524525,1.4674338419101802,1.538822515300405,1.451569692267908
002021.SZ,20230213,1.84,1.89,1.78,1.86,1.87,-0.01,-0.5348,567741.22,103662.1,9.202,1.4753659167313162,1.459501767089044,1.4991621411947245,1.411909318162227
002021.SZ,20230214,1.85,1.88,1.83,1.84,1.86,-0.02,-1.0753,277178.3,51311.909,9.202,1.459501767089044,1.4674338419101802,1.4912300663735882,1.451569692267908
002021.SZ,20230215,1.84,1.87,1.82,1.85,1.84,0.01,0.5435,231548.61,42670.605,9.202,1.4674338419101802,1.459501767089044,1.4832979915524525,1.4436376174467718
002021.SZ,20230216,1.9,1.93,1.83,1.84,1.85,-0.01,-0.5405,303741.0,57078.648,9.202,1.459501767089044,1.5070942160158605,1.530890440479269,1.451569692267908
002021.SZ,20230217,1.82,1.84,1.79,1.81,1.84,-0.03,-1.6304,213877.1,38782.19,9.202,1.4357055426256355,1.4436376174467718,1.459501767089044,1.419841392983363
002021.SZ,20230220,1.78,1.79,1.72,1.73,1.81,-0.08,-4.4199,258592.05,45115.24,9.202,1.3722489440565466,1.411909318162227,1.419841392983363,1.3643168692354106
002021.SZ,20230221,1.73,1.77,1.73,1.76,1.73,0.03,1.7341,108060.19,18921.284,9.202,1.3960451685199549,1.3722489440565466,1.403977243341091,1.3722489440565466
002021.SZ,20230222,1.85,1.85,1.84,1.85,1.76,0.09,5.1136,299999.3,55494.919,9.202,1.4674338419101802,1.4674338419101802,1.4674338419101802,1.459501767089044
002021.SZ,20230223,1.84,1.89,1.82,1.84,1.85,-0.01,-0.5405,341128.49,63077.928,9.202,1.459501767089044,1.459501767089044,1.4991621411947245,1.4436376174467718
002021.SZ,20230224,1.84,1.92,1.84,1.89,1.84,0.05,2.7174,287697.87,54046.931,9.202,1.4991621411947245,1.459501767089044,1.5229583656581327,1.459501767089044
002021.SZ,20230227,1.87,1.93,1.84,1.89,1.89,0.0,0.0,227375.32,42625.734,9.202,1.4991621411947245,1.4832979915524525,1.530890440479269,1.459501767089044
002021.SZ,20230228,1.9,1.93,1.88,1.89,1.89,0.0,0.0,170866.6,32437.127,9.202,1.4991621411947245,1.5070942160158605,1.530890440479269,1.4912300663735882
002021.SZ,20230301,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,124837.01,23615.919,9.202,1.5070942160158605,1.4991621411947245,1.5150262908369967,1.4912300663735882
002021.SZ,20230302,1.9,1.9,1.86,1.89,1.9,-0.01,-0.5263,174422.0,32733.289,9.202,1.4991621411947245,1.5070942160158605,1.5070942160158605,1.4753659167313162
002021.SZ,20230303,1.88,1.96,1.88,1.95,1.89,0.06,3.1746,235352.15,45072.411,9.202,1.5467545901215412,1.4912300663735882,1.5546866649426774,1.4912300663735882
002021.SZ,20230306,1.93,2.03,1.92,1.98,1.95,0.03,1.5385,251190.01,49571.06,9.202,1.5705508145849494,1.530890440479269,1.6102111886906298,1.5229583656581327
002021.SZ,20230307,1.99,2.06,1.96,1.98,1.98,0.0,0.0,243288.01,48853.888,9.202,1.5705508145849494,1.5784828894060854,1.6340074131540383,1.5546866649426774
002021.SZ,20230308,1.97,2.04,1.97,2.03,1.98,0.05,2.5253,199185.0,40064.364,9.202,1.6102111886906298,1.5626187397638132,1.618143263511766,1.5626187397638132
002021.SZ,20230309,2.03,2.06,1.98,2.0,2.03,-0.03,-1.4778,226215.36,45647.72,9.202,1.5864149642272216,1.6102111886906298,1.6340074131540383,1.5705508145849494
002021.SZ,20230310,2.01,2.03,1.96,2.03,2.0,0.03,1.5,224864.41,44832.327,9.202,1.6102111886906298,1.5943470390483576,1.6102111886906298,1.5546866649426774
002021.SZ,20230313,2.01,2.03,1.98,2.0,2.03,-0.03,-1.4778,149288.0,29863.705,9.202,1.5864149642272216,1.5943470390483576,1.6102111886906298,1.5705508145849494
002021.SZ,20230314,2.03,2.09,1.99,2.02,2.0,0.02,1.0,334345.0,68036.326,9.202,1.6022791138694938,1.6102111886906298,1.6578036376174463,1.5784828894060854
002021.SZ,20230315,2.0,2.05,1.99,2.04,2.02,0.02,0.9901,198585.6,40138.537,9.202,1.618143263511766,1.5864149642272216,1.626075338332902,1.5784828894060854
002021.SZ,20230316,2.04,2.09,2.03,2.05,2.04,0.01,0.4902,215610.0,44390.723,9.202,1.626075338332902,1.618143263511766,1.6578036376174463,1.6102111886906298
002021.SZ,20230317,2.07,2.07,1.96,1.99,2.05,-0.06,-2.9268,214488.04,43256.77,9.202,1.5784828894060854,1.6419394879751743,1.6419394879751743,1.5546866649426774
002021.SZ,20230320,1.99,2.0,1.89,1.89,1.99,-0.1,-5.0251,278137.98,53293.036,9.202,1.4991621411947245,1.5784828894060854,1.5864149642272216,1.4991621411947245
002021.SZ,20230321,1.89,1.93,1.89,1.92,1.89,0.03,1.5873,141802.11,27101.402,9.202,1.5229583656581327,1.4991621411947245,1.530890440479269,1.4991621411947245
002021.SZ,20230322,1.92,1.96,1.92,1.93,1.92,0.01,0.5208,105913.0,20511.798,9.202,1.530890440479269,1.5229583656581327,1.5546866649426774,1.5229583656581327
002021.SZ,20230323,1.92,1.94,1.9,1.91,1.93,-0.02,-1.0363,99068.0,18957.333,9.202,1.5150262908369967,1.5229583656581327,1.538822515300405,1.5070942160158605
002021.SZ,20230324,1.95,1.98,1.92,1.94,1.91,0.03,1.5707,147089.0,28633.628,9.202,1.538822515300405,1.5467545901215412,1.5705508145849494,1.5229583656581327
002021.SZ,20230327,1.93,1.94,1.9,1.91,1.94,-0.03,-1.5464,125791.0,24158.63,9.202,1.5150262908369967,1.530890440479269,1.538822515300405,1.5070942160158605
002021.SZ,20230328,1.91,1.94,1.9,1.91,1.91,0.0,0.0,154451.3,29634.252,9.202,1.5150262908369967,1.5150262908369967,1.538822515300405,1.5070942160158605
002021.SZ,20230329,1.9,1.9,1.81,1.86,1.91,-0.05,-2.6178,170287.0,31653.626,9.202,1.4753659167313162,1.5070942160158605,1.5070942160158605,1.4357055426256355
002021.SZ,20230330,1.85,1.86,1.81,1.85,1.86,-0.01,-0.5376,96929.82,17832.298,9.202,1.4674338419101802,1.4674338419101802,1.4753659167313162,1.4357055426256355
002021.SZ,20230331,1.84,1.9,1.83,1.87,1.85,0.02,1.0811,93946.11,17600.006,9.202,1.4832979915524525,1.459501767089044,1.5070942160158605,1.451569692267908
002021.SZ,20230403,1.87,1.9,1.85,1.86,1.87,-0.01,-0.5348,100720.12,18824.831,9.202,1.4753659167313162,1.4832979915524525,1.5070942160158605,1.4674338419101802
002021.SZ,20230404,1.86,1.87,1.81,1.83,1.86,-0.03,-1.6129,105239.6,19306.521,9.202,1.451569692267908,1.4753659167313162,1.4832979915524525,1.4357055426256355
002021.SZ,20230406,1.8,1.83,1.79,1.8,1.83,-0.03,-1.6393,81159.12,14659.277,9.202,1.4277734678044995,1.4277734678044995,1.451569692267908,1.419841392983363
002021.SZ,20230407,1.81,1.83,1.77,1.82,1.8,0.02,1.1111,91359.13,16442.042,9.202,1.4436376174467718,1.4357055426256355,1.451569692267908,1.403977243341091
002021.SZ,20230410,1.82,1.82,1.77,1.8,1.82,-0.02,-1.0989,85904.63,15404.668,9.202,1.4277734678044995,1.4436376174467718,1.4436376174467718,1.403977243341091
002021.SZ,20230411,1.8,1.82,1.78,1.81,1.8,0.01,0.5556,45249.0,8136.871,9.202,1.4357055426256355,1.4277734678044995,1.4436376174467718,1.411909318162227
002021.SZ,20230412,1.82,1.9,1.81,1.9,1.81,0.09,4.9724,220872.51,41513.291,9.202,1.5070942160158605,1.4436376174467718,1.5070942160158605,1.4357055426256355
002021.SZ,20230413,1.89,1.91,1.86,1.9,1.9,0.0,0.0,160455.39,30241.069,9.202,1.5070942160158605,1.4991621411947245,1.5150262908369967,1.4753659167313162
002021.SZ,20230414,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,112561.0,21527.588,9.202,1.5150262908369967,1.5070942160158605,1.530890440479269,1.4991621411947245
002021.SZ,20230417,1.91,1.92,1.88,1.89,1.91,-0.02,-1.0471,83843.0,15930.593,9.202,1.4991621411947245,1.5150262908369967,1.5229583656581327,1.4912300663735882
002021.SZ,20230418,1.88,1.98,1.87,1.95,1.89,0.06,3.1746,320179.04,62599.289,9.202,1.5467545901215412,1.4912300663735882,1.5705508145849494,1.4832979915524525
002021.SZ,20230419,1.91,1.92,1.86,1.88,1.95,-0.07,-3.5897,197746.0,37283.098,9.202,1.4912300663735882,1.5150262908369967,1.5229583656581327,1.4753659167313162
002021.SZ,20230420,1.88,1.88,1.86,1.88,1.88,0.0,0.0,58448.85,10921.017,9.202,1.4912300663735882,1.4912300663735882,1.4912300663735882,1.4753659167313162
002021.SZ,20230421,1.87,1.87,1.82,1.85,1.88,-0.03,-1.5957,81786.76,15117.966,9.202,1.4674338419101802,1.4832979915524525,1.4832979915524525,1.4436376174467718
002021.SZ,20230424,1.84,1.85,1.82,1.85,1.85,0.0,0.0,46584.9,8556.11,9.202,1.4674338419101802,1.459501767089044,1.4674338419101802,1.4436376174467718
002021.SZ,20230425,1.83,1.89,1.83,1.89,1.85,0.04,2.1622,94380.9,17558.863,9.202,1.4991621411947245,1.451569692267908,1.4991621411947245,1.451569692267908
002021.SZ,20230426,1.87,1.92,1.85,1.9,1.89,0.01,0.5291,123801.01,23421.28,9.202,1.5070942160158605,1.4832979915524525,1.5229583656581327,1.4674338419101802
002021.SZ,20230427,1.92,1.95,1.9,1.94,1.9,0.04,2.1053,112506.31,21723.959,9.202,1.538822515300405,1.5229583656581327,1.5467545901215412,1.5070942160158605
002021.SZ,20230504,1.92,1.95,1.86,1.94,1.94,0.0,0.0,212649.18,40550.738,9.202,1.538822515300405,1.5229583656581327,1.5467545901215412,1.4753659167313162
002021.SZ,20230505,1.93,2.01,1.93,1.99,1.94,0.05,2.5773,181483.28,35725.618,9.202,1.5784828894060854,1.530890440479269,1.5943470390483576,1.530890440479269
002021.SZ,20230508,1.98,1.99,1.89,1.91,1.99,-0.08,-4.0201,149481.38,28748.879,9.202,1.5150262908369967,1.5705508145849494,1.5784828894060854,1.4991621411947245
002021.SZ,20230509,1.9,1.91,1.83,1.89,1.91,-0.02,-1.0471,96214.13,17975.519,9.202,1.4991621411947245,1.5070942160158605,1.5150262908369967,1.451569692267908
002021.SZ,20230510,1.87,1.91,1.82,1.89,1.89,0.0,0.0,125273.3,23391.668,9.202,1.4991621411947245,1.4832979915524525,1.5150262908369967,1.4436376174467718
002021.SZ,20230511,1.88,1.88,1.84,1.85,1.89,-0.04,-2.1164,119195.2,22099.786,9.202,1.4674338419101802,1.4912300663735882,1.4912300663735882,1.459501767089044
002021.SZ,20230512,1.85,1.86,1.82,1.85,1.85,0.0,0.0,68465.9,12602.59,9.202,1.4674338419101802,1.4674338419101802,1.4753659167313162,1.4436376174467718
002021.SZ,20230515,1.84,1.85,1.82,1.83,1.85,-0.02,-1.0811,57015.0,10438.624,9.202,1.451569692267908,1.459501767089044,1.4674338419101802,1.4436376174467718
002021.SZ,20230516,1.82,1.83,1.74,1.74,1.83,-0.09,-4.918,123247.0,21684.026,9.202,1.3801810188776829,1.4436376174467718,1.451569692267908,1.3801810188776829
002021.SZ,20230517,1.65,1.68,1.65,1.65,1.74,-0.09,-5.1724,189255.31,31256.666,9.202,1.3087923454874577,1.3087923454874577,1.3325885699508662,1.3087923454874577
002021.SZ,20230518,1.58,1.7,1.58,1.63,1.65,-0.02,-1.2121,148073.61,24152.552,9.202,1.2929281958451857,1.2532678217395052,1.3484527195931384,1.2532678217395052
002021.SZ,20230519,1.63,1.71,1.62,1.7,1.63,0.07,4.2945,134039.66,22461.36,9.202,1.3484527195931384,1.2929281958451857,1.3563847944142744,1.2849961210240497
002021.SZ,20230522,1.69,1.69,1.64,1.69,1.7,-0.01,-0.5882,74794.06,12488.734,9.202,1.3405206447720024,1.3405206447720024,1.3405206447720024,1.3008602706663217
002021.SZ,20230523,1.67,1.72,1.66,1.71,1.69,0.02,1.1834,100796.63,17059.278,9.202,1.3563847944142744,1.32465649512973,1.3643168692354106,1.316724420308594
002021.SZ,20230524,1.7,1.71,1.62,1.64,1.71,-0.07,-4.0936,186085.98,30856.106,9.202,1.3008602706663217,1.3484527195931384,1.3563847944142744,1.2849961210240497
002021.SZ,20230525,1.62,1.63,1.56,1.56,1.64,-0.08,-4.878,142772.0,22478.898,9.202,1.237403672097233,1.2849961210240497,1.2929281958451857,1.237403672097233
002021.SZ,20230526,1.48,1.48,1.48,1.48,1.56,-0.08,-5.1282,40851.0,6045.948,9.202,1.173947073528144,1.173947073528144,1.173947073528144,1.173947073528144
002021.SZ,20230529,1.41,1.54,1.41,1.45,1.48,-0.03,-2.027,342977.42,49712.843,9.202,1.1501508490647356,1.1184225497801912,1.2215395224549608,1.1184225497801912
002021.SZ,20230530,1.52,1.52,1.52,1.52,1.45,0.07,4.8276,38604.0,5867.808,9.202,1.2056753728126886,1.2056753728126886,1.2056753728126886,1.2056753728126886
002021.SZ,20230531,1.6,1.6,1.6,1.6,1.52,0.08,5.2632,15022.04,2403.526,9.202,1.2691319713817777,1.2691319713817777,1.2691319713817777,1.2691319713817777
002021.SZ,20230601,1.68,1.68,1.63,1.68,1.6,0.08,5.0,119758.05,20084.547,9.202,1.3325885699508662,1.3325885699508662,1.3325885699508662,1.2929281958451857
002021.SZ,20230602,1.76,1.76,1.7,1.76,1.68,0.08,4.7619,331648.96,57855.983,9.202,1.3960451685199549,1.3960451685199549,1.3960451685199549,1.3484527195931384
002021.SZ,20230605,1.75,1.82,1.74,1.8,1.76,0.04,2.2727,190613.36,34038.0,9.202,1.4277734678044995,1.388113093698819,1.4436376174467718,1.3801810188776829
002021.SZ,20230606,1.81,1.84,1.78,1.8,1.8,0.0,0.0,139204.18,25171.354,9.202,1.4277734678044995,1.4357055426256355,1.459501767089044,1.411909318162227
002021.SZ,20230607,1.81,1.87,1.78,1.86,1.8,0.06,3.3333,143780.97,26245.883,9.202,1.4753659167313162,1.4357055426256355,1.4832979915524525,1.411909318162227
002021.SZ,20230608,1.87,1.87,1.78,1.79,1.86,-0.07,-3.7634,154499.0,27963.026,9.202,1.419841392983363,1.4832979915524525,1.4832979915524525,1.411909318162227
002021.SZ,20230609,1.78,1.82,1.78,1.8,1.79,0.01,0.5587,81934.44,14729.286,9.202,1.4277734678044995,1.411909318162227,1.4436376174467718,1.411909318162227
002021.SZ,20230612,1.79,1.81,1.76,1.81,1.8,0.01,0.5556,59490.95,10649.938,9.202,1.4357055426256355,1.419841392983363,1.4357055426256355,1.3960451685199549
002021.SZ,20230613,1.81,1.9,1.79,1.9,1.81,0.09,4.9724,177125.68,33042.125,9.202,1.5070942160158605,1.4357055426256355,1.5070942160158605,1.419841392983363
002021.SZ,20230614,1.92,2.0,1.88,1.97,1.9,0.07,3.6842,207499.38,40453.142,9.202,1.5626187397638132,1.5229583656581327,1.5864149642272216,1.4912300663735882
002021.SZ,20230615,1.96,2.0,1.92,1.96,1.97,-0.01,-0.5076,154672.51,30308.068,9.202,1.5546866649426774,1.5546866649426774,1.5864149642272216,1.5229583656581327
002021.SZ,20230616,1.97,2.04,1.96,2.01,1.96,0.05,2.551,142188.01,28424.415,9.202,1.5943470390483576,1.5626187397638132,1.618143263511766,1.5546866649426774
002021.SZ,20230619,2.0,2.04,1.99,2.02,2.01,0.01,0.4975,104278.8,21020.031,9.202,1.6022791138694938,1.5864149642272216,1.618143263511766,1.5784828894060854
002021.SZ,20230620,2.02,2.03,1.99,2.01,2.02,-0.01,-0.495,85252.0,17131.167,9.202,1.5943470390483576,1.6022791138694938,1.6102111886906298,1.5784828894060854
002021.SZ,20230621,2.01,2.1,1.99,2.1,2.01,0.09,4.4776,176170.63,36277.618,9.202,1.6657357124385828,1.5943470390483576,1.6657357124385828,1.5784828894060854
002021.SZ,20230626,2.13,2.21,2.05,2.06,2.1,-0.04,-1.9048,283870.4,60773.473,9.202,1.6340074131540383,1.689531936901991,1.75298853547108,1.626075338332902
002021.SZ,20230627,2.05,2.16,2.05,2.16,2.06,0.1,4.8544,222136.14,47266.294,9.202,1.7133281613653994,1.626075338332902,1.7133281613653994,1.626075338332902
002021.SZ,20230628,2.16,2.21,2.05,2.05,2.16,-0.11,-5.0926,242623.0,50670.494,9.202,1.626075338332902,1.7133281613653994,1.75298853547108,1.626075338332902
002021.SZ,20230629,2.04,2.11,2.02,2.06,2.05,0.01,0.4878,213346.4,43893.113,9.202,1.6340074131540383,1.618143263511766,1.6736677872597188,1.6022791138694938
002021.SZ,20230630,2.05,2.14,2.05,2.12,2.06,0.06,2.9126,158756.0,33281.866,9.202,1.681599862080855,1.626075338332902,1.6974640117231272,1.626075338332902
002021.SZ,20230703,2.11,2.23,2.11,2.21,2.12,0.09,4.2453,196821.4,43063.955,9.202,1.75298853547108,1.6736677872597188,1.768852685113352,1.6736677872597188
002021.SZ,20230704,2.23,2.31,2.21,2.29,2.21,0.08,3.6199,188353.4,42772.747,9.202,1.8164451340401688,1.768852685113352,1.8323092836824413,1.75298853547108
002021.SZ,20230705,2.3,2.34,2.24,2.27,2.29,-0.02,-0.8734,180627.48,41288.049,9.202,1.8005809843978966,1.8243772088613048,1.8561055081458493,1.7767847599344884
002021.SZ,20230706,2.28,2.31,2.24,2.28,2.27,0.01,0.4405,120219.7,27280.707,9.202,1.8085130592190324,1.8085130592190324,1.8323092836824413,1.7767847599344884
002021.SZ,20230707,2.29,2.38,2.17,2.17,2.28,-0.11,-4.8246,336973.0,76446.466,9.202,1.7212602361865352,1.8164451340401688,1.8878338074303933,1.7212602361865352
002021.SZ,20230710,2.26,2.28,2.18,2.22,2.17,0.05,2.3041,251991.0,56216.386,9.202,1.760920610292216,1.7926489095767604,1.8085130592190324,1.729192311007672
002021.SZ,20230711,2.19,2.22,2.12,2.14,2.22,-0.08,-3.6036,229001.38,49253.54,9.202,1.6974640117231272,1.737124385828808,1.760920610292216,1.681599862080855
002021.SZ,20230712,2.14,2.17,2.13,2.15,2.14,0.01,0.4673,106971.7,22972.798,9.202,1.7053960865442632,1.6974640117231272,1.7212602361865352,1.689531936901991
002021.SZ,20230713,2.14,2.14,2.04,2.05,2.15,-0.1,-4.6512,238876.0,49513.734,9.202,1.626075338332902,1.6974640117231272,1.6974640117231272,1.618143263511766
002021.SZ,20230714,2.07,2.15,2.06,2.15,2.05,0.1,4.878,213144.77,45361.643,9.202,1.7053960865442632,1.6419394879751743,1.7053960865442632,1.6340074131540383
002021.SZ,20230717,2.15,2.24,2.14,2.23,2.15,0.08,3.7209,195305.77,42799.039,9.202,1.768852685113352,1.7053960865442632,1.7767847599344884,1.6974640117231272
002021.SZ,20230718,2.22,2.25,2.18,2.21,2.23,-0.02,-0.8969,125120.31,27631.99,9.202,1.75298853547108,1.760920610292216,1.7847168347556244,1.729192311007672
002021.SZ,20230719,2.18,2.23,2.17,2.18,2.21,-0.03,-1.3575,98112.5,21499.333,9.202,1.729192311007672,1.729192311007672,1.768852685113352,1.7212602361865352
002021.SZ,20230720,2.19,2.23,2.16,2.18,2.18,0.0,0.0,122313.7,26842.778,9.202,1.729192311007672,1.737124385828808,1.768852685113352,1.7133281613653994
002021.SZ,20230721,2.18,2.18,2.08,2.12,2.18,-0.06,-2.7523,174448.08,36925.286,9.202,1.681599862080855,1.729192311007672,1.729192311007672,1.6498715627963108
002021.SZ,20230724,2.1,2.13,2.08,2.08,2.12,-0.04,-1.8868,92188.0,19347.277,9.202,1.6498715627963108,1.6657357124385828,1.689531936901991,1.6498715627963108
002021.SZ,20230725,2.12,2.13,2.05,2.07,2.08,-0.01,-0.4808,124521.0,26045.825,9.202,1.6419394879751743,1.681599862080855,1.689531936901991,1.626075338332902
002021.SZ,20230726,2.06,2.09,2.05,2.08,2.07,0.01,0.4831,87660.0,18103.325,9.202,1.6498715627963108,1.6340074131540383,1.6578036376174463,1.626075338332902
002021.SZ,20230727,2.07,2.11,2.06,2.08,2.08,0.0,0.0,81746.0,17038.292,9.202,1.6498715627963108,1.6419394879751743,1.6736677872597188,1.6340074131540383
002021.SZ,20230728,2.07,2.08,1.99,2.06,2.08,-0.02,-0.9615,175945.89,35654.103,9.202,1.6340074131540383,1.6419394879751743,1.6498715627963108,1.5784828894060854
002021.SZ,20230731,2.05,2.07,2.01,2.05,2.06,-0.01,-0.4854,98963.84,20163.575,9.202,1.626075338332902,1.626075338332902,1.6419394879751743,1.5943470390483576
002021.SZ,20230801,2.05,2.15,2.04,2.14,2.05,0.09,4.3902,172226.39,36394.351,9.202,1.6974640117231272,1.626075338332902,1.7053960865442632,1.618143263511766
002021.SZ,20230802,2.13,2.14,2.08,2.1,2.14,-0.04,-1.8692,119419.4,25121.098,9.202,1.6657357124385828,1.689531936901991,1.6974640117231272,1.6498715627963108
002021.SZ,20230803,2.09,2.13,2.08,2.11,2.1,0.01,0.4762,68917.68,14490.685,9.202,1.6736677872597188,1.6578036376174463,1.689531936901991,1.6498715627963108
002021.SZ,20230804,2.1,2.11,2.05,2.07,2.11,-0.04,-1.8957,97466.0,20199.86,9.202,1.6419394879751743,1.6657357124385828,1.6736677872597188,1.626075338332902
002021.SZ,20230807,2.06,2.06,2.01,2.04,2.07,-0.03,-1.4493,107641.11,21831.353,9.202,1.618143263511766,1.6340074131540383,1.6340074131540383,1.5943470390483576
002021.SZ,20230808,2.03,2.09,2.02,2.07,2.04,0.03,1.4706,122384.71,25207.323,9.202,1.6419394879751743,1.6102111886906298,1.6578036376174463,1.6022791138694938
002021.SZ,20230809,2.07,2.12,2.04,2.12,2.07,0.05,2.4155,136673.01,28580.607,9.202,1.681599862080855,1.6419394879751743,1.681599862080855,1.618143263511766
002021.SZ,20230810,2.11,2.17,2.1,2.14,2.12,0.02,0.9434,129110.19,27553.493,9.202,1.6974640117231272,1.6736677872597188,1.7212602361865352,1.6657357124385828
002021.SZ,20230811,2.13,2.17,2.1,2.1,2.14,-0.04,-1.8692,100877.0,21447.326,9.202,1.6657357124385828,1.689531936901991,1.7212602361865352,1.6657357124385828
002021.SZ,20230814,2.08,2.09,2.04,2.08,2.1,-0.02,-0.9524,113370.69,23418.95,9.202,1.6498715627963108,1.6498715627963108,1.6578036376174463,1.618143263511766
002021.SZ,20230815,2.07,2.12,2.06,2.1,2.08,0.02,0.9615,93725.38,19639.634,9.202,1.6657357124385828,1.6419394879751743,1.681599862080855,1.6340074131540383
