ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300571.SZ,20230904,32.66,34.65,32.66,34.5,32.61,1.89,5.7958,33936.0,114817.045,3.068,34.5,32.66,34.65,32.66
300571.SZ,20230905,34.6,34.6,33.72,33.9,34.5,-0.6,-1.7391,15548.0,52860.335,3.068,33.9,34.6,34.6,33.72
300571.SZ,20230906,33.62,34.46,33.33,34.36,33.9,0.46,1.3569,22157.0,75448.024,3.068,34.36,33.62,34.46,33.33
300571.SZ,20230907,34.35,34.79,33.73,33.98,34.36,-0.38,-1.1059,20272.5,69401.607,3.068,33.98,34.35,34.79,33.73
300571.SZ,20230908,33.7,34.58,33.33,34.29,33.98,0.31,0.9123,15642.0,53105.66,3.068,34.29,33.7,34.58,33.33
300571.SZ,20230911,34.34,35.38,34.34,35.0,34.29,0.71,2.0706,29725.0,103657.231,3.068,35.0,34.34,35.38,34.34
300571.SZ,20230912,34.8,34.98,34.44,34.7,35.0,-0.3,-0.8571,13488.46,46785.301,3.068,34.7,34.8,34.98,34.44
300571.SZ,20230913,34.45,34.9,33.8,34.15,34.7,-0.55,-1.585,18723.9,64058.512,3.068,34.15,34.45,34.9,33.8
300571.SZ,20230914,34.34,34.52,33.48,33.78,34.15,-0.37,-1.0835,10078.5,34096.301,3.068,33.78,34.34,34.52,33.48
300571.SZ,20230915,33.76,33.99,33.08,33.38,33.78,-0.4,-1.1841,10745.0,35985.053,3.068,33.38,33.76,33.99,33.08
300571.SZ,20230918,33.08,34.98,32.89,34.54,33.38,1.16,3.4751,23748.76,81458.623,3.068,34.54,33.08,34.98,32.89
300571.SZ,20230919,34.3,34.52,33.7,33.82,34.54,-0.72,-2.0845,14189.0,48384.685,3.068,33.82,34.3,34.52,33.7
300571.SZ,20230920,33.68,34.35,33.25,33.37,33.82,-0.45,-1.3306,11052.03,37285.99,3.068,33.37,33.68,34.35,33.25
300571.SZ,20230921,33.29,34.38,33.2,33.9,33.37,0.53,1.5883,14932.0,50692.935,3.068,33.9,33.29,34.38,33.2
300571.SZ,20230922,33.7,35.3,33.48,35.28,33.9,1.38,4.0708,28844.54,100294.647,3.068,35.28,33.7,35.3,33.48
300571.SZ,20230925,34.97,35.87,34.4,34.56,35.28,-0.72,-2.0408,21034.0,73149.716,3.068,34.56,34.97,35.87,34.4
300571.SZ,20230926,34.1,35.02,34.1,34.45,34.56,-0.11,-0.3183,15327.24,53077.707,3.068,34.45,34.1,35.02,34.1
300571.SZ,20230927,34.39,34.73,34.02,34.17,34.45,-0.28,-0.8128,18893.0,64970.763,3.068,34.17,34.39,34.73,34.02
300571.SZ,20230928,34.29,35.25,34.2,35.14,34.17,0.97,2.8387,21800.0,76220.1,3.068,35.14,34.29,35.25,34.2
300571.SZ,20231009,35.12,35.51,34.4,34.59,35.14,-0.55,-1.5652,14063.78,49012.759,3.068,34.59,35.12,35.51,34.4
300571.SZ,20231010,34.59,37.52,34.51,36.03,34.59,1.44,4.1631,52969.45,191602.346,3.068,36.03,34.59,37.52,34.51
300571.SZ,20231011,37.11,38.77,35.88,38.5,36.03,2.47,6.8554,83882.34,314377.902,3.068,38.5,37.11,38.77,35.88
300571.SZ,20231012,37.6,38.26,36.78,37.66,38.5,-0.84,-2.1818,57732.16,216216.312,3.068,37.66,37.6,38.26,36.78
300571.SZ,20231013,37.59,39.87,36.88,39.57,37.66,1.91,5.0717,79669.91,307391.83,3.068,39.57,37.59,39.87,36.88
300571.SZ,20231016,38.0,39.11,36.63,37.01,39.57,-2.56,-6.4695,57432.91,214871.728,3.068,37.01,38.0,39.11,36.63
300571.SZ,20231017,36.71,37.88,36.71,37.15,37.01,0.14,0.3783,34703.81,129250.177,3.068,37.15,36.71,37.88,36.71
300571.SZ,20231018,36.58,36.98,35.6,36.34,37.15,-0.81,-2.1803,23725.05,86023.739,3.068,36.34,36.58,36.98,35.6
300571.SZ,20231019,36.3,39.78,36.03,37.79,36.34,1.45,3.9901,64395.63,244216.895,3.068,37.79,36.3,39.78,36.03
300571.SZ,20231020,37.94,38.35,35.24,35.54,37.79,-2.25,-5.954,44069.0,160022.534,3.068,35.54,37.94,38.35,35.24
300571.SZ,20231023,35.7,35.94,32.76,32.78,35.54,-2.76,-7.7659,38177.04,128515.259,3.068,32.78,35.7,35.94,32.76
300571.SZ,20231024,33.18,35.11,33.18,34.9,32.78,2.12,6.4674,39646.07,136662.222,3.068,34.9,33.18,35.11,33.18
300571.SZ,20231025,34.9,37.1,34.9,36.72,34.9,1.82,5.2149,48706.0,176750.593,3.068,36.72,34.9,37.1,34.9
300571.SZ,20231026,36.03,37.19,35.6,36.09,36.72,-0.63,-1.7157,33213.0,120363.773,3.068,36.09,36.03,37.19,35.6
300571.SZ,20231027,35.92,35.92,34.61,34.81,36.09,-1.28,-3.5467,29350.0,102765.034,3.068,34.81,35.92,35.92,34.61
300571.SZ,20231030,34.44,37.13,34.44,36.77,34.81,1.96,5.6306,46596.74,168929.741,3.068,36.77,34.44,37.13,34.44
300571.SZ,20231031,36.81,38.14,35.76,35.89,36.77,-0.88,-2.3933,28641.0,104447.32,3.068,35.89,36.81,38.14,35.76
300571.SZ,20231101,35.8,37.28,35.72,36.74,35.89,0.85,2.3683,31016.99,114009.691,3.068,36.74,35.8,37.28,35.72
300571.SZ,20231102,36.64,37.99,36.57,36.98,36.74,0.24,0.6532,42557.0,158540.058,3.068,36.98,36.64,37.99,36.57
300571.SZ,20231103,37.1,38.35,36.73,37.89,36.98,0.91,2.4608,48695.0,182593.74,3.068,37.89,37.1,38.35,36.73
300571.SZ,20231106,38.45,41.58,38.0,40.5,37.89,2.61,6.8884,170082.28,684249.01,3.068,40.5,38.45,41.58,38.0
300571.SZ,20231107,40.11,40.68,38.63,39.78,40.5,-0.72,-1.7778,135475.96,538384.156,3.068,39.78,40.11,40.68,38.63
300571.SZ,20231108,39.3,43.0,39.1,42.0,39.78,2.22,5.5807,172447.69,714346.179,3.068,42.0,39.3,43.0,39.1
300571.SZ,20231109,41.02,42.95,40.0,40.19,42.0,-1.81,-4.3095,105490.2,430462.058,3.068,40.19,41.02,42.95,40.0
300571.SZ,20231110,39.37,40.38,38.01,38.57,40.19,-1.62,-4.0309,86551.46,335707.19,3.068,38.57,39.37,40.38,38.01
300571.SZ,20231113,38.67,39.91,38.5,38.88,38.57,0.31,0.8037,52285.46,205277.174,3.068,38.88,38.67,39.91,38.5
300571.SZ,20231114,38.88,40.63,38.3,40.27,38.88,1.39,3.5751,61424.0,242978.424,3.068,40.27,38.88,40.63,38.3
300571.SZ,20231115,40.12,40.45,38.92,39.19,40.27,-1.08,-2.6819,48548.0,191665.934,3.068,39.19,40.12,40.45,38.92
300571.SZ,20231116,38.82,40.8,38.38,39.9,39.19,0.71,1.8117,55555.27,221020.282,3.068,39.9,38.82,40.8,38.38
300571.SZ,20231117,39.84,40.39,39.32,39.91,39.9,0.01,0.0251,45821.27,182438.702,3.068,39.91,39.84,40.39,39.32
300571.SZ,20231120,39.58,39.76,38.58,38.94,39.91,-0.97,-2.4305,46813.27,182469.338,3.068,38.94,39.58,39.76,38.58
300571.SZ,20231121,38.99,40.43,37.92,38.47,38.94,-0.47,-1.207,68692.0,266380.083,3.068,38.47,38.99,40.43,37.92
300571.SZ,20231122,38.31,41.34,38.1,39.8,38.47,1.33,3.4572,121323.62,485448.878,3.068,39.8,38.31,41.34,38.1
300571.SZ,20231123,39.8,39.99,38.13,38.49,39.8,-1.31,-3.2915,72169.62,278321.484,3.068,38.49,39.8,39.99,38.13
300571.SZ,20231124,38.57,38.95,36.9,37.35,38.49,-1.14,-2.9618,46658.0,175712.889,3.068,37.35,38.57,38.95,36.9
300571.SZ,20231127,37.31,37.69,36.51,37.45,37.35,0.1,0.2677,28666.02,106591.749,3.068,37.45,37.31,37.69,36.51
300571.SZ,20231128,37.55,37.83,36.93,37.46,37.45,0.01,0.0267,20864.0,77999.439,3.068,37.46,37.55,37.83,36.93
300571.SZ,20231129,37.21,38.8,36.94,38.41,37.46,0.95,2.536,44348.0,169688.107,3.068,38.41,37.21,38.8,36.94
300571.SZ,20231130,38.37,39.24,37.6,38.1,38.41,-0.31,-0.8071,40582.0,156088.201,3.068,38.1,38.37,39.24,37.6
300571.SZ,20231201,38.07,40.44,38.07,39.89,38.1,1.79,4.6982,57010.0,224564.754,3.068,39.89,38.07,40.44,38.07
300571.SZ,20231204,40.03,41.6,40.03,40.8,39.89,0.91,2.2813,75974.46,311085.812,3.068,40.8,40.03,41.6,40.03
300571.SZ,20231205,40.22,40.78,39.04,39.08,40.8,-1.72,-4.2157,39593.0,156499.893,3.068,39.08,40.22,40.78,39.04
300571.SZ,20231206,39.39,39.49,38.1,38.79,39.08,-0.29,-0.7421,24500.0,95317.127,3.068,38.79,39.39,39.49,38.1
300571.SZ,20231207,38.7,40.22,38.57,39.45,38.79,0.66,1.7015,36330.0,143591.986,3.068,39.45,38.7,40.22,38.57
300571.SZ,20231208,39.07,41.29,38.4,40.06,39.45,0.61,1.5463,65235.0,259278.989,3.068,40.06,39.07,41.29,38.4
300571.SZ,20231211,39.83,40.65,39.3,40.65,40.06,0.59,1.4728,45983.0,184345.08,3.068,40.65,39.83,40.65,39.3
300571.SZ,20231212,40.6,40.92,39.55,40.08,40.65,-0.57,-1.4022,38472.0,154539.314,3.068,40.08,40.6,40.92,39.55
300571.SZ,20231213,39.94,40.03,38.52,38.52,40.08,-1.56,-3.8922,32114.0,125956.423,3.068,38.52,39.94,40.03,38.52
300571.SZ,20231214,38.71,39.7,37.9,38.03,38.52,-0.49,-1.2721,29772.83,115230.975,3.068,38.03,38.71,39.7,37.9
300571.SZ,20231215,38.22,38.68,37.04,37.9,38.03,-0.13,-0.3418,36329.0,137544.824,3.068,37.9,38.22,38.68,37.04
300571.SZ,20231218,37.49,38.63,37.38,37.59,37.9,-0.31,-0.8179,28731.0,108878.118,3.068,37.59,37.49,38.63,37.38
300571.SZ,20231219,37.39,38.48,37.25,37.98,37.59,0.39,1.0375,22447.0,85118.973,3.068,37.98,37.39,38.48,37.25
300571.SZ,20231220,38.16,39.59,36.76,37.75,37.98,-0.23,-0.6056,59423.0,228011.383,3.068,37.75,38.16,39.59,36.76
300571.SZ,20231221,37.04,38.66,37.04,38.32,37.75,0.57,1.5099,36975.0,140909.629,3.068,38.32,37.04,38.66,37.04
300571.SZ,20231222,38.01,38.19,36.19,36.72,38.32,-1.6,-4.1754,58316.0,216401.55,3.068,36.72,38.01,38.19,36.19
300571.SZ,20231225,36.5,37.08,36.19,36.32,36.72,-0.4,-1.0893,18504.0,67398.718,3.068,36.32,36.5,37.08,36.19
300571.SZ,20231226,36.4,36.4,35.01,35.27,36.32,-1.05,-2.891,24933.59,88399.143,3.068,35.27,36.4,36.4,35.01
300571.SZ,20231227,36.02,36.02,35.16,35.42,35.27,0.15,0.4253,13621.41,48258.522,3.068,35.42,36.02,36.02,35.16
300571.SZ,20231228,35.8,36.15,34.68,35.19,35.42,-0.23,-0.6494,33273.0,117609.375,3.068,35.19,35.8,36.15,34.68
300571.SZ,20231229,35.14,35.69,32.3,35.33,35.19,0.14,0.3978,94927.37,326337.06,3.068,35.33,35.14,35.69,32.3
300571.SZ,20240102,34.7,35.3,34.06,34.5,35.33,-0.83,-2.3493,44009.0,152433.947,3.068,34.5,34.7,35.3,34.06
300571.SZ,20240103,34.74,35.49,34.05,34.31,34.5,-0.19,-0.5507,28479.0,98798.448,3.068,34.31,34.74,35.49,34.05
300571.SZ,20240104,34.16,34.95,33.73,34.59,34.31,0.28,0.8161,23931.41,82377.325,3.068,34.59,34.16,34.95,33.73
300571.SZ,20240105,34.78,35.06,33.67,33.88,34.59,-0.71,-2.0526,23194.29,79330.537,3.068,33.88,34.78,35.06,33.67
300571.SZ,20240108,34.02,34.18,32.9,32.95,33.88,-0.93,-2.745,17987.0,60564.644,3.068,32.95,34.02,34.18,32.9
300571.SZ,20240109,32.95,33.56,32.33,32.98,32.95,0.03,0.091,28857.17,94882.072,3.068,32.98,32.95,33.56,32.33
300571.SZ,20240110,33.19,33.19,31.92,31.99,32.98,-0.99,-3.0018,21021.0,68055.605,3.068,31.99,33.19,33.19,31.920000000000005
300571.SZ,20240111,32.01,32.66,31.83,32.37,31.99,0.38,1.1879,23092.83,74582.354,3.068,32.37,32.01,32.66,31.83
300571.SZ,20240112,32.17,32.46,31.8,31.83,32.37,-0.54,-1.6682,16410.0,52554.938,3.068,31.83,32.17,32.46,31.800000000000004
300571.SZ,20240115,31.9,31.9,31.17,31.46,31.83,-0.37,-1.1624,21667.0,68243.383,3.068,31.46,31.9,31.9,31.17
300571.SZ,20240116,31.46,31.46,29.96,30.36,31.46,-1.1,-3.4965,40325.0,123212.013,3.068,30.36,31.46,31.46,29.96
300571.SZ,20240117,30.36,30.58,29.67,29.72,30.36,-0.64,-2.108,21486.0,64612.932,3.068,29.72,30.36,30.58,29.67
300571.SZ,20240118,29.48,29.71,28.52,29.25,29.72,-0.47,-1.5814,27556.0,79838.196,3.068,29.25,29.48,29.71,28.52
300571.SZ,20240119,29.22,29.66,28.94,28.99,29.25,-0.26,-0.8889,19419.0,56833.337,3.068,28.989999999999995,29.22,29.66,28.94
300571.SZ,20240122,28.99,29.24,26.3,26.6,28.99,-2.39,-8.2442,36634.0,100597.313,3.068,26.6,28.989999999999995,29.24,26.3
300571.SZ,20240123,26.6,27.23,26.04,27.08,26.6,0.48,1.8045,29102.0,77954.051,3.068,27.08,26.6,27.23,26.04
300571.SZ,20240124,27.1,28.1,26.42,27.46,27.08,0.38,1.4032,33700.0,91877.37,3.068,27.46,27.1,28.1,26.42
300571.SZ,20240125,27.47,29.07,27.08,28.75,27.46,1.29,4.6977,29376.0,83074.628,3.068,28.75,27.47,29.07,27.08
300571.SZ,20240126,28.9,29.3,28.16,28.21,28.75,-0.54,-1.8783,35235.0,101405.799,3.068,28.21,28.9,29.3,28.16
300571.SZ,20240129,28.49,28.59,27.07,27.07,28.21,-1.14,-4.0411,24402.41,67008.54,3.068,27.07,28.49,28.590000000000003,27.07
300571.SZ,20240130,26.84,27.8,26.5,26.54,27.07,-0.53,-1.9579,26780.0,72507.886,3.068,26.54,26.84,27.8,26.5
300571.SZ,20240131,26.3,26.82,24.23,24.37,26.54,-2.17,-8.1763,29539.0,74603.916,3.068,24.37,26.3,26.82,24.23
300571.SZ,20240201,23.92,24.63,23.49,24.0,24.37,-0.37,-1.5183,28549.29,68579.896,3.068,24.0,23.92,24.63,23.49
300571.SZ,20240202,24.56,24.9,21.71,22.51,24.0,-1.49,-6.2083,32357.0,76270.413,3.068,22.51,24.559999999999995,24.9,21.71
300571.SZ,20240205,22.45,22.68,19.07,19.21,22.51,-3.3,-14.6602,45035.41,90733.21,3.068,19.21,22.45,22.68,19.07
300571.SZ,20240206,18.9,20.86,17.62,19.92,19.21,0.71,3.696,60271.2,114879.085,3.068,19.92,18.9,20.86,17.62
300571.SZ,20240207,20.18,20.33,18.64,19.12,19.92,-0.8,-4.0161,43901.99,85989.293,3.068,19.12,20.18,20.33,18.64
300571.SZ,20240208,19.17,20.86,18.0,20.57,19.12,1.45,7.5837,48965.5,96682.79,3.068,20.57,19.17,20.86,18.0
300571.SZ,20240219,21.8,22.74,21.33,22.59,20.57,2.02,9.8201,52985.2,116991.937,3.068,22.590000000000003,21.8,22.74,21.33
300571.SZ,20240220,22.18,25.99,21.65,24.2,22.59,1.61,7.127,77355.81,185580.723,3.068,24.2,22.180000000000003,25.99,21.65
300571.SZ,20240221,23.45,24.8,22.71,23.99,24.2,-0.21,-0.8678,65568.9,156151.159,3.068,23.99,23.45,24.8,22.710000000000004
300571.SZ,20240222,23.99,25.18,23.99,25.13,23.99,1.14,4.752,47663.81,117304.921,3.068,25.13,23.99,25.18,23.99
300571.SZ,20240223,25.26,27.5,24.6,26.78,25.13,1.65,6.5659,69199.87,180074.271,3.068,26.78,25.26,27.5,24.6
300571.SZ,20240226,26.91,27.2,25.88,26.75,26.78,-0.03,-0.112,49102.27,130364.87,3.068,26.75,26.91,27.2,25.88
300571.SZ,20240227,26.36,28.46,26.29,28.37,26.75,1.62,6.0561,50089.5,137666.846,3.068,28.37,26.36,28.46,26.29
300571.SZ,20240228,28.41,29.35,25.19,25.19,28.37,-3.18,-11.209,71112.0,197973.658,3.068,25.19,28.41,29.35,25.19
300571.SZ,20240229,25.01,26.78,25.01,26.78,25.19,1.59,6.312,48616.9,127641.87,3.068,26.78,25.01,26.78,25.01
300571.SZ,20240301,26.85,28.64,26.85,28.58,26.78,1.8,6.7214,59634.0,167018.248,3.068,28.579999999999995,26.850000000000005,28.64,26.850000000000005
300571.SZ,20240304,28.2,32.15,28.2,31.4,28.58,2.82,9.867,119847.2,363516.705,3.068,31.4,28.2,32.15,28.2
300571.SZ,20240305,30.81,33.18,30.62,30.74,31.4,-0.66,-2.1019,114811.91,366363.975,3.068,30.739999999999995,30.81,33.18,30.62
300571.SZ,20240306,30.2,31.1,29.5,30.25,30.74,-0.49,-1.594,67403.98,203277.134,3.068,30.25,30.2,31.1,29.5
300571.SZ,20240307,30.28,31.3,28.95,28.95,30.25,-1.3,-4.2975,57841.99,174424.4,3.068,28.95,30.28,31.3,28.95
300571.SZ,20240308,29.0,30.18,28.81,29.8,28.95,0.85,2.9361,38866.58,114623.059,3.068,29.8,29.000000000000004,30.18,28.81
300571.SZ,20240311,29.0,30.25,28.88,30.23,29.8,0.43,1.443,51926.68,152520.143,3.068,30.230000000000004,29.000000000000004,30.25,28.880000000000003
300571.SZ,20240312,30.18,31.36,29.52,30.21,30.23,-0.02,-0.0662,53886.34,162795.975,3.068,30.21,30.18,31.36,29.52
300571.SZ,20240313,30.03,31.98,29.88,31.5,30.21,1.29,4.2701,82516.68,256795.433,3.068,31.5,30.03,31.98,29.88
300571.SZ,20240314,30.6,31.1,29.12,30.02,31.5,-1.48,-4.6984,65905.47,198405.607,3.068,30.02,30.6,31.1,29.120000000000005
300571.SZ,20240315,29.74,30.45,29.07,30.39,30.02,0.37,1.2325,39952.99,119162.538,3.068,30.39,29.74,30.45,29.07
300571.SZ,20240318,30.66,30.8,29.9,30.65,30.39,0.26,0.8555,43552.0,132783.376,3.068,30.65,30.66,30.8,29.9
300571.SZ,20240319,30.65,30.84,30.07,30.14,30.65,-0.51,-1.6639,39981.0,121677.759,3.068,30.14,30.65,30.84,30.07
300571.SZ,20240320,29.9,31.43,29.83,31.1,30.14,0.96,3.1851,67045.16,207010.053,3.068,31.1,29.9,31.43,29.83
300571.SZ,20240321,32.0,32.23,30.89,31.1,31.1,0.0,0.0,66017.5,207907.324,3.068,31.1,32.0,32.23,30.89
300571.SZ,20240322,31.03,33.17,30.3,32.72,31.1,1.62,5.209,109210.92,349740.509,3.068,32.72,31.03,33.17,30.3
300571.SZ,20240325,32.38,32.77,29.93,30.0,32.72,-2.72,-8.313,79702.0,248080.154,3.068,30.0,32.38,32.77,29.930000000000003
300571.SZ,20240326,29.56,29.91,28.05,28.35,30.0,-1.65,-5.5,65562.97,188817.469,3.068,28.35,29.56,29.91,28.05
300571.SZ,20240327,28.15,28.78,26.65,26.73,28.35,-1.62,-5.7143,39766.0,109450.647,3.068,26.730000000000004,28.15,28.78,26.65
300571.SZ,20240328,26.34,28.06,25.9,27.42,26.73,0.69,2.5814,39250.0,106594.124,3.068,27.42,26.34,28.059999999999995,25.899999999999995
300571.SZ,20240329,27.38,28.15,26.5,27.88,27.42,0.46,1.6776,36266.0,98891.34,3.068,27.88,27.38,28.15,26.5
300571.SZ,20240401,27.85,29.48,27.85,28.73,27.88,0.85,3.0488,34865.97,100572.106,3.068,28.73,27.85,29.48,27.85
300571.SZ,20240402,28.45,28.72,27.51,27.8,28.73,-0.93,-3.237,27393.0,76493.658,3.068,27.8,28.45,28.72,27.51
300571.SZ,20240403,28.22,28.22,26.52,26.65,27.8,-1.15,-4.1367,21327.0,57235.288,3.068,26.65,28.22,28.22,26.52
300571.SZ,20240408,26.67,26.7,25.9,25.98,26.65,-0.67,-2.5141,17095.0,44882.549,3.068,25.98,26.67,26.7,25.899999999999995
300571.SZ,20240409,25.99,26.57,25.59,26.26,25.98,0.28,1.0778,16245.34,42333.544,3.068,26.26,25.99,26.57,25.59
300571.SZ,20240410,26.01,26.22,24.96,25.17,26.26,-1.09,-4.1508,20781.2,52655.477,3.068,25.17,26.01,26.22,24.96
300571.SZ,20240411,25.31,26.84,25.07,25.88,25.17,0.71,2.8208,29466.0,77101.302,3.068,25.88,25.31,26.84,25.07
300571.SZ,20240412,25.84,26.27,24.89,24.93,25.88,-0.95,-3.6708,27029.0,68713.447,3.068,24.93,25.84,26.27,24.89
300571.SZ,20240415,24.92,25.09,22.88,23.5,24.93,-1.43,-5.7361,30679.0,72899.318,3.068,23.5,24.92,25.09,22.880000000000003
300571.SZ,20240416,23.13,23.43,21.3,21.3,23.5,-2.2,-9.3617,32732.0,71802.381,3.068,21.3,23.13,23.43,21.3
300571.SZ,20240417,21.8,23.5,21.8,23.31,21.3,2.01,9.4366,29953.5,68752.429,3.068,23.31,21.8,23.5,21.8
300571.SZ,20240418,23.41,23.85,22.72,23.16,23.31,-0.15,-0.6435,20323.0,47287.754,3.068,23.16,23.41,23.85,22.72
300571.SZ,20240419,22.81,23.23,22.17,22.51,23.16,-0.65,-2.8066,20154.0,45628.461,3.068,22.51,22.809999999999995,23.230000000000004,22.17
300571.SZ,20240422,21.51,22.55,21.51,22.0,22.51,-0.51,-2.2657,19420.0,42713.902,3.068,22.0,21.51,22.55,21.51
300571.SZ,20240423,22.2,23.1,22.12,22.89,22.0,0.89,4.0455,23185.0,52570.171,3.068,22.89,22.2,23.1,22.12
300571.SZ,20240424,22.91,23.96,22.9,23.8,22.89,0.91,3.9755,20227.0,47720.38,3.068,23.8,22.91,23.96,22.9
300571.SZ,20240425,23.66,24.68,23.36,24.21,23.8,0.41,1.7227,23897.87,57494.068,3.068,24.21,23.66,24.68,23.36
300571.SZ,20240426,24.16,25.32,24.16,24.62,24.21,0.41,1.6935,27853.21,68956.799,3.068,24.62,24.16,25.32,24.16
300571.SZ,20240429,25.11,26.3,24.9,25.94,24.62,1.32,5.3615,30958.87,79891.636,3.068,25.94,25.11,26.3,24.9
300571.SZ,20240430,26.05,26.44,25.32,25.99,25.94,0.05,0.1928,23298.21,60335.55,3.068,25.99,26.05,26.440000000000005,25.32
300571.SZ,20240506,26.23,26.66,25.97,25.99,25.99,0.0,0.0,22452.0,59046.527,3.068,25.99,26.23,26.66,25.97
300571.SZ,20240507,26.22,26.5,25.97,26.19,25.99,0.2,0.7695,14911.0,39079.053,3.068,26.19,26.22,26.5,25.97
300571.SZ,20240508,25.96,26.09,25.41,25.58,26.19,-0.61,-2.3291,13416.0,34479.516,3.068,25.58,25.96,26.090000000000003,25.41
300571.SZ,20240509,25.39,25.9,25.39,25.62,25.58,0.04,0.1564,10755.0,27612.871,3.068,25.62,25.390000000000004,25.899999999999995,25.390000000000004
300571.SZ,20240510,25.56,25.85,24.84,24.93,25.62,-0.69,-2.6932,13763.26,34503.959,3.068,24.93,25.56,25.85,24.84
300571.SZ,20240513,24.78,24.78,23.85,24.02,24.93,-0.91,-3.6502,12192.26,29510.702,3.068,24.02,24.78,24.78,23.85
300571.SZ,20240514,24.85,24.9,24.05,24.22,24.02,0.2,0.8326,13615.47,33221.572,3.068,24.22,24.85,24.9,24.050000000000004
300571.SZ,20240515,24.0,24.8,23.86,24.09,24.22,-0.13,-0.5367,12919.0,31418.619,3.068,24.09,24.0,24.8,23.86
300571.SZ,20240516,23.94,24.56,23.94,24.29,24.09,0.2,0.8302,16824.2,40949.553,3.068,24.29,23.94,24.559999999999995,23.94
300571.SZ,20240517,24.17,24.46,23.9,24.35,24.29,0.06,0.247,14916.5,36112.013,3.068,24.35,24.170000000000005,24.460000000000004,23.9
300571.SZ,20240520,24.35,24.68,24.02,24.19,24.35,-0.16,-0.6571,12804.0,31103.734,3.068,24.19,24.35,24.68,24.02
300571.SZ,20240521,23.92,24.3,23.62,23.71,24.19,-0.48,-1.9843,17577.95,41883.922,3.068,23.71,23.92,24.3,23.62
300571.SZ,20240522,24.49,24.93,23.99,24.1,23.71,0.39,1.6449,32842.0,80011.545,3.068,24.1,24.49,24.93,23.99
300571.SZ,20240523,23.81,24.03,23.2,23.26,24.1,-0.84,-3.4855,19961.0,46862.088,3.068,23.26,23.81,24.03,23.2
300571.SZ,20240524,23.32,23.69,23.02,23.1,23.26,-0.16,-0.6879,17183.0,40124.366,3.068,23.1,23.32,23.69,23.02
300571.SZ,20240527,25.48,25.59,23.52,24.02,23.1,0.92,3.9827,52122.0,126172.912,3.068,24.02,25.48,25.59,23.520000000000003
300571.SZ,20240528,23.4,23.71,22.75,22.81,24.02,-1.21,-5.0375,39652.95,91750.327,3.068,22.809999999999995,23.4,23.71,22.75
300571.SZ,20240529,22.43,23.4,22.43,22.79,22.81,-0.02,-0.0877,22188.99,51059.515,3.068,22.79,22.43,23.4,22.43
300571.SZ,20240530,23.0,23.0,22.16,22.52,22.79,-0.27,-1.1847,15424.28,34762.439,3.068,22.52,23.000000000000004,23.000000000000004,22.16
300571.SZ,20240531,22.53,23.52,22.4,23.38,22.52,0.86,3.8188,21518.38,49937.139,3.068,23.38,22.53,23.520000000000003,22.399999999999995
300571.SZ,20240603,23.38,23.56,22.71,22.92,23.38,-0.46,-1.9675,20287.0,46847.726,3.068,22.92,23.38,23.56,22.710000000000004
300571.SZ,20240604,22.8,22.8,21.69,22.04,22.92,-0.88,-3.8394,23459.25,51529.447,3.068,22.04,22.8,22.8,21.69
300571.SZ,20240605,21.98,22.16,21.68,21.8,22.04,-0.24,-1.0889,12815.0,28108.068,3.068,21.8,21.98,22.16,21.68
300571.SZ,20240606,22.09,22.13,20.33,20.49,21.8,-1.31,-6.0092,23367.0,48743.38,3.068,20.49,22.09,22.13,20.33
300571.SZ,20240607,20.61,21.36,20.61,21.13,20.49,0.64,3.1235,15803.99,33284.516,3.068,21.130000000000003,20.61,21.36,20.61
300571.SZ,20240611,20.81,21.59,20.45,21.37,21.13,0.24,1.1358,14891.84,31200.975,3.068,21.370000000000005,20.81,21.59,20.45
300571.SZ,20240612,21.17,22.03,21.17,21.88,21.37,0.51,2.3865,14600.0,31834.199,3.068,21.879999999999995,21.17,22.03,21.17
300571.SZ,20240613,21.88,22.28,21.71,21.82,21.88,-0.06,-0.2742,13048.0,28648.908,3.068,21.82,21.879999999999995,22.28,21.71
300571.SZ,20240614,22.02,22.08,21.45,21.87,21.82,0.05,0.2291,12297.87,26826.006,3.068,21.87,22.02,22.08,21.45
300571.SZ,20240617,21.83,21.96,21.62,21.7,21.87,-0.17,-0.7773,10813.0,23585.865,3.068,21.7,21.83,21.96,21.62
300571.SZ,20240618,21.83,22.26,21.6,22.04,21.7,0.34,1.5668,14109.0,31075.266,3.068,22.04,21.83,22.26,21.6
300571.SZ,20240619,22.19,22.44,21.82,21.87,22.04,-0.17,-0.7713,11726.0,25914.187,3.068,21.87,22.190000000000005,22.44,21.82
300571.SZ,20240620,21.8,21.93,21.2,21.25,21.87,-0.62,-2.8349,10713.0,23075.081,3.068,21.250000000000004,21.8,21.93,21.2
300571.SZ,20240621,20.89,21.3,20.5,21.05,21.25,-0.2,-0.9412,10296.0,21669.132,3.068,21.05,20.89,21.3,20.5
300571.SZ,20240624,20.99,20.99,19.93,20.05,21.05,-1.0,-4.7506,13989.23,28333.958,3.068,20.05,20.99,20.99,19.93
300571.SZ,20240625,20.06,20.45,19.55,19.68,20.05,-0.37,-1.8454,13574.0,26950.6,3.0684,19.68256584093872,20.062615384615384,20.45266623207301,19.55254889178618
