ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300400.SZ,20150604,71.4,71.4,64.17,65.76,71.3,-5.54,-7.77,20047.16,134868.658,1.502,29.07781441356571,31.57171455487518,31.57171455487518,28.374746820536977
300400.SZ,20150605,67.82,69.48,65.8,66.41,65.76,0.65,0.99,19739.23,133885.8527,1.502,29.36523198304286,29.988707018370228,30.72272727272728,29.09550164861046
300400.SZ,20150608,67.6,68.61,59.99,61.0,66.41,-5.41,-8.15,16705.67,105629.3499,1.502,26.9730334432407,29.89142722562412,30.33802991050401,26.52643075836081
300400.SZ,20150609,61.21,62.7,55.47,57.39,61.0,-3.61,-5.92,44395.03,260671.9047,1.502,25.376760480452194,27.065891427225623,27.72474093264249,24.52777319830429
300400.SZ,20150610,58.14,62.0,56.88,61.95,57.39,4.56,7.95,45699.76,272601.3533,1.502,27.393105275553463,25.70839613754121,27.4152143193594,25.15124823363165
300400.SZ,20150611,62.03,68.02,62.03,66.95,61.95,5.0,8.07,37823.62,247423.59,1.502,29.604009656146967,27.42847974564296,30.07714319359397,27.42847974564296
300400.SZ,20150612,67.08,67.1,64.0,64.41,66.95,-2.54,-3.79,28500.15,184752.3576,1.502,28.480870230805465,29.661493170042394,29.670336787564768,28.2995760715968
300400.SZ,20150615,64.44,64.46,57.97,57.97,64.41,-6.44,-10.0,32607.59,192102.3296,1.502,25.63322538860104,28.494135657089025,28.5029792746114,25.63322538860104
300400.SZ,20150616,54.6,54.73,52.17,53.6,57.97,-4.37,-7.54,30134.99,160154.8896,1.502,23.70089495996232,24.14307583608102,24.200559349976448,23.06857630711258
300400.SZ,20150617,51.98,58.96,51.98,58.96,53.6,5.36,10.0,36112.93,202532.2701,1.502,26.07098445595855,22.984561940650025,26.07098445595855,22.984561940650025
300400.SZ,20150618,59.88,61.1,53.06,53.06,58.96,-5.9,-10.01,31772.23,180995.2213,1.502,23.462117286858224,26.47779086198776,27.01725153085257,23.462117286858224
300400.SZ,20150619,50.1,53.06,47.77,48.3,53.06,-4.76,-8.97,19418.17,96695.3893,1.502,21.357336316533207,22.15326189354687,23.462117286858224,21.122980452190298
300400.SZ,20150623,48.98,53.13,46.2,53.13,48.3,4.83,10.0,35299.73,180951.067,1.502,23.49306994818653,21.658019312293924,23.49306994818653,20.42875647668394
300400.SZ,20150624,53.97,58.2,52.3,58.0,53.13,4.87,9.17,33538.56,185260.6406,1.502,25.6464908148846,23.86450188412624,25.73492699010834,23.12605982100801
300400.SZ,20150625,57.0,57.0,52.2,53.32,58.0,-4.68,-8.07,24470.07,133228.8817,1.502,23.577084314649085,25.2043099387659,25.2043099387659,23.081841733396143
300400.SZ,20150626,52.99,52.99,47.99,47.99,53.32,-5.33,-10.0,17907.47,88262.9526,1.502,21.22026024493641,23.43116462552992,23.43116462552992,21.22026024493641
300400.SZ,20150629,48.0,49.8,43.19,43.19,47.99,-4.8,-10.0,20120.92,90875.3061,1.502,19.09779203956665,21.2246820536976,22.020607630711257,19.09779203956665
300400.SZ,20150630,39.5,46.71,38.87,46.14,43.19,2.95,6.83,32037.16,136375.3726,1.502,20.402225624116817,17.466144606688648,20.65426872350448,17.187570654733868
300400.SZ,20150701,44.1,47.23,41.53,41.53,46.14,-4.61,-9.99,28634.97,127939.947,1.502,18.36377178520961,19.50017663683467,20.8842027790862,18.36377178520961
300400.SZ,20150702,37.77,42.81,37.38,37.38,41.53,-4.15,-9.99,27570.13,108167.2359,1.502,16.528721149317008,16.7011716910033,18.929763306641547,16.528721149317008
300400.SZ,20150703,34.84,37.93,33.64,33.64,37.38,-3.74,-10.01,22219.83,77112.9579,1.502,14.874964672633066,15.405581723975509,16.77192063118229,14.874964672633066
300400.SZ,20150706,36.5,36.99,30.28,30.28,33.64,-3.36,-9.99,40920.42,129622.1869,1.502,13.389236928874237,16.13960197833255,16.356270607630712,13.389236928874237
300400.SZ,20150707,29.0,29.28,27.25,27.25,30.28,-3.03,-10.01,4119.0,11253.445,1.502,12.049428874234572,12.8232454074423,12.947056052755537,12.049428874234572
300400.SZ,20150708,24.53,25.35,24.53,25.04,27.25,-2.21,-8.11,81548.34,200796.0739,1.502,11.072209138012246,10.84669689119171,11.209285209609046,10.84669689119171
300400.SZ,20150709,24.0,27.54,24.0,27.54,25.04,2.5,9.98,30656.16,82088.9631,1.502,12.177661328308997,10.6123410268488,12.177661328308997,10.6123410268488
300400.SZ,20150710,29.72,30.29,29.65,30.29,27.54,2.75,9.99,8863.84,26667.3451,1.502,13.39365873763542,13.141615638247764,13.39365873763542,13.110662976919452
300400.SZ,20150713,33.32,33.32,33.01,33.32,30.29,3.03,10.0,9986.0,33265.8322,1.502,14.733466792275085,14.733466792275085,14.733466792275085,14.596390720678285
300400.SZ,20150714,36.65,36.65,34.05,36.65,33.32,3.33,9.99,35743.69,130272.8709,1.502,16.205929109750354,16.205929109750354,16.205929109750354,15.056258831841731
300400.SZ,20150715,36.72,36.76,32.99,32.99,36.65,-3.66,-9.99,25101.93,86044.8091,1.502,14.587547103155911,16.23688177107866,16.25456900612341,14.587547103155911
300400.SZ,20150716,30.18,34.51,29.69,31.16,32.99,-1.83,-5.55,39488.31,125477.7899,1.502,13.778356099858692,13.345018841262364,15.259662034856335,13.128350211964202
300400.SZ,20150717,31.6,34.28,31.16,34.06,31.16,2.9,9.31,31070.88,101976.8455,1.502,15.06068064060292,13.97291568535092,15.157960433349036,13.778356099858692
300400.SZ,20150720,34.06,36.55,33.01,36.15,34.06,2.09,6.14,37172.79,130960.5222,1.502,15.984838671691003,15.06068064060292,16.161711022138483,14.596390720678285
300400.SZ,20150721,35.12,39.77,34.5,39.77,36.15,3.62,10.01,34351.56,130636.9338,1.502,17.5855334432407,15.529392369288743,17.5855334432407,15.25524022609515
300400.SZ,20150722,41.77,41.99,37.96,40.15,39.77,0.38,0.96,34934.16,140149.213,1.502,17.753562176165804,18.4698951954781,18.567174988224213,16.78518605746585
300400.SZ,20150723,40.2,44.17,40.2,44.17,40.15,4.02,10.01,41309.06,178233.3082,1.502,19.531129298162977,17.77567121997174,19.531129298162977,17.77567121997174
300400.SZ,20150724,46.0,46.6,42.48,42.68,44.17,-1.49,-3.37,41743.25,187351.3096,1.502,18.87227979274612,20.3403203014602,20.60562882713142,18.78384361752237
300400.SZ,20150727,41.0,44.66,38.41,38.41,42.68,-4.27,-10.0,27085.06,113044.6382,1.502,16.984167451719262,18.1294159208667,19.74779792746114,16.984167451719262
300400.SZ,20150728,34.73,39.2,34.57,34.57,38.41,-3.84,-10.0,31756.08,112390.3046,1.502,15.28619288742346,15.35694182760245,17.33349034385304,15.28619288742346
300400.SZ,20150729,35.8,38.03,31.51,37.8,34.57,3.23,9.34,37346.93,129011.8533,1.502,16.71443711728686,15.830075365049456,16.81613871879416,13.933119406500238
300400.SZ,20150730,37.9,38.76,34.91,35.18,37.8,-2.62,-6.93,30204.03,113032.5549,1.502,15.555923221855863,16.758655204898727,17.13893075836081,15.436534385303815
300400.SZ,20150731,33.3,35.5,32.3,33.02,35.18,-2.16,-6.14,21932.19,74411.7975,1.502,14.600812529439471,14.724623174752708,15.697421102213848,14.282442298634008
300400.SZ,20150803,31.21,32.98,29.72,29.72,33.02,-3.3,-9.99,28980.6,87919.5411,1.502,13.141615638247764,13.800465143664626,14.583125294394724,13.141615638247764
300400.SZ,20150804,29.11,32.66,29.11,32.65,29.72,2.93,9.86,24810.16,77352.0051,1.502,14.437205605275553,12.871885303815356,14.44162741403674,12.871885303815356
300400.SZ,20150805,32.83,34.1,32.0,32.98,32.65,0.33,1.01,27157.93,89975.4048,1.502,14.583125294394724,14.51679816297692,15.07836787564767,14.1497880357984
300400.SZ,20150806,31.05,33.44,31.05,32.05,32.98,-0.93,-2.82,15574.07,50290.8819,1.502,14.171897079604332,13.729716203485635,14.786528497409323,13.729716203485635
300400.SZ,20150807,32.16,34.99,32.16,34.3,32.05,2.25,7.02,25828.77,87750.959,1.502,15.16680405087141,14.22053697597739,15.471908855393313,14.22053697597739
300400.SZ,20150810,35.31,37.7,34.5,37.09,34.3,2.79,8.13,25186.23,90484.2088,1.502,16.400488695242583,15.613406735751296,16.670219029674993,15.25524022609515
300400.SZ,20150811,37.3,39.26,37.01,37.43,37.09,0.34,0.92,30409.48,115411.7658,1.502,16.550830193122938,16.493346679227507,17.36002119642016,16.365114225153086
300400.SZ,20150812,37.0,37.79,35.28,35.49,37.43,-1.94,-5.18,22206.16,81429.3974,1.502,15.692999293452663,16.3606924163919,16.710015308525673,15.600141309467736
300400.SZ,20150813,35.4,37.49,34.86,37.48,35.49,1.99,5.61,22494.16,81412.6229,1.502,16.572939236928875,15.65320301460198,16.57736104569006,15.41442534149788
300400.SZ,20150814,37.92,38.45,36.58,37.44,37.48,-0.04,-0.11,27094.24,102016.4237,1.502,16.555252001884128,16.767498822421103,17.001854686764016,16.174976448422044
300400.SZ,20150817,37.0,37.59,35.01,36.65,37.44,-0.79,-2.11,18785.95,68098.8616,1.502,16.205929109750354,16.3606924163919,16.621579133301935,15.480752472915686
300400.SZ,20150818,36.1,37.98,32.99,32.99,36.65,-3.66,-9.99,22640.16,81089.1904,1.502,14.587547103155911,15.96272962788507,16.794029674988224,14.587547103155911
300400.SZ,20150819,33.0,34.55,29.71,33.53,32.99,0.54,1.64,21108.21,67934.1602,1.502,14.82632477626001,14.5919689119171,15.277349269901082,13.137193829486575
300400.SZ,20150820,32.79,35.28,32.55,33.53,33.53,0.0,0.0,27075.33,92187.7405,1.502,14.82632477626001,14.499110927932172,15.600141309467736,14.392987517663684
300400.SZ,20150821,32.8,33.19,30.5,30.54,33.53,-2.99,-8.92,14787.48,46626.5293,1.502,13.504203956665098,14.50353273669336,14.675983278379652,13.48651672162035
300400.SZ,20150824,28.85,29.0,27.49,27.49,30.54,-3.05,-9.99,8631.0,23958.0201,1.502,12.155552284503065,12.756918276024496,12.8232454074423,12.155552284503065
300400.SZ,20150825,24.74,26.12,24.74,24.74,27.49,-2.75,-10.0,13039.98,32660.4393,1.502,10.939554875176636,10.939554875176636,11.549764484220445,10.939554875176636
300400.SZ,20150826,25.0,26.51,22.28,23.29,24.74,-1.45,-5.86,33833.84,83242.8168,1.502,10.298392604804524,11.0545219029675,11.722215025906738,9.851789919924634
300400.SZ,20150827,24.2,24.8,22.01,24.11,23.29,0.82,3.52,23456.13,55264.0696,1.502,10.660980923221857,10.70077720207254,10.96608572774376,9.732401083372588
300400.SZ,20150828,24.6,26.51,23.86,26.36,24.11,2.25,9.33,27387.35,68009.9349,1.502,11.65588789448893,10.87764955252002,11.722215025906738,10.55043570419218
300400.SZ,20150831,26.0,26.01,23.72,23.72,26.36,-2.64,-10.02,17869.08,44269.445,1.502,10.488530381535565,11.4967027790862,11.501124587847386,10.488530381535565
300400.SZ,20150901,23.31,23.32,21.35,21.35,23.72,-2.37,-9.99,15411.58,33822.6495,1.502,9.440561705134243,10.307236222326896,10.311658031088085,9.440561705134243
300400.SZ,20150902,19.99,22.45,19.45,19.91,21.35,-1.44,-6.74,14721.65,30564.1289,1.502,8.803821243523316,8.839195713612812,9.926960668864814,8.600418040508714
300400.SZ,20150907,20.8,21.71,20.35,20.75,19.91,0.84,4.22,14684.17,31088.2914,1.502,9.175253179463024,9.19736222326896,9.599746820536977,8.998380829015545
300400.SZ,20150908,21.0,22.83,20.55,22.83,20.75,2.08,10.02,23309.16,51034.4651,1.502,10.09498940178992,9.2857983984927,10.09498940178992,9.086817004239284
300400.SZ,20150909,25.11,25.11,24.6,25.11,22.83,2.28,9.99,10470.28,26275.7017,1.502,11.103161799340556,11.103161799340556,11.103161799340556,10.87764955252002
300400.SZ,20150910,26.0,27.3,25.56,26.48,25.11,1.37,5.46,60803.6,160990.7306,1.502,11.708949599623176,11.4967027790862,12.07153791804051,11.302143193593972
300400.SZ,20150911,25.5,27.9,25.48,27.14,26.48,0.66,2.49,43808.06,116080.101,1.502,12.000788977861518,11.27561234102685,12.33684644371173,11.266768723504477
300400.SZ,20150914,26.8,27.0,24.43,24.43,27.14,-2.71,-9.99,22139.13,56811.3533,1.502,10.80247880357984,11.85044747998116,11.9388836552049,10.80247880357984
300400.SZ,20150915,22.4,23.19,21.99,21.99,24.43,-2.44,-9.99,21592.0,48264.2092,1.502,9.723557465850211,9.904851625058878,10.254174517192654,9.723557465850211
300400.SZ,20150916,22.15,24.19,22.15,24.19,21.99,2.2,10.0,31300.9,72383.2082,1.502,10.696355393311354,9.794306406029206,10.696355393311354,9.794306406029206
300400.SZ,20150917,24.7,26.45,24.02,24.2,24.19,0.01,0.04,35975.83,89987.891,1.502,10.70077720207254,10.921867640131888,11.695684173339616,10.621184644371176
300400.SZ,20150918,24.29,26.29,24.0,26.08,24.2,1.88,7.77,30669.68,76586.5961,1.502,11.532077249175694,10.74057348092322,11.624935233160622,10.6123410268488
300400.SZ,20150921,25.12,27.98,25.0,27.41,26.08,1.33,5.1,41524.5,111483.2684,1.502,12.120177814413566,11.107583608101743,12.372220913801224,11.0545219029675
300400.SZ,20150922,27.57,29.52,27.07,28.9,27.41,1.49,5.44,43417.82,122881.6669,1.502,12.779027319830428,12.190926754592558,13.053179463024025,11.96983631653321
300400.SZ,20150923,27.8,29.19,27.58,29.1,28.9,0.2,0.69,35171.84,100001.7944,1.502,12.86746349505417,12.29262835609986,12.907259773904851,12.195348563353743
300400.SZ,20150924,29.15,30.58,29.15,30.1,29.1,1.0,3.44,34274.54,103101.0234,1.502,13.309644371172867,12.889572538860104,13.521891191709845,12.889572538860104
300400.SZ,20150925,30.52,30.52,27.2,28.5,30.1,-1.6,-5.32,29846.73,86801.502,1.502,12.60215496938295,13.495360339142724,13.495360339142724,12.027319830428638
300400.SZ,20150928,28.44,29.9,27.25,29.3,28.5,0.8,2.81,28216.87,81376.2607,1.502,12.95589967027791,12.575624116815828,13.221208195949128,12.049428874234572
300400.SZ,20150929,28.23,28.77,27.46,27.93,29.3,-1.37,-4.68,20905.61,58971.0008,1.502,12.35011186999529,12.4827661328309,12.721543805934996,12.1422868582195
300400.SZ,20150930,28.19,28.8,27.65,28.1,27.93,0.17,0.61,13362.51,37710.1827,1.502,12.42528261893547,12.465078897786151,12.73480923221856,12.226301224682054
300400.SZ,20151008,29.49,29.9,28.48,29.3,28.1,1.2,4.27,24134.03,71215.8075,1.502,12.95589967027791,13.03991403674046,13.221208195949128,12.593311351860576
300400.SZ,20151009,29.3,31.85,28.81,31.31,29.3,2.01,6.86,31742.4,97421.7187,1.502,13.844683231276496,12.95589967027791,14.083460904380596,12.739231040979746
300400.SZ,20151012,31.34,34.44,31.3,34.44,31.31,3.13,10.0,12902.44,43316.0587,1.502,15.228709373528028,13.857948657560057,15.228709373528028,13.84026142251531
300400.SZ,20151013,34.7,36.49,34.0,34.8,34.44,0.36,1.05,37515.4,131838.9565,1.502,15.387894488930758,15.343676401318891,16.135180169571363,15.034149788035798
300400.SZ,20151014,34.88,35.0,33.09,33.32,34.8,-1.48,-4.25,45721.81,154511.0832,1.502,14.733466792275085,15.423268959020255,15.4763306641545,14.631765190767783
300400.SZ,20151015,32.63,34.54,32.47,34.35,33.32,1.03,3.09,55938.48,187750.3551,1.502,15.188913094677346,14.42836198775318,15.272927461139895,14.357613047574189
300400.SZ,20151016,34.56,34.86,33.0,33.84,34.35,-0.51,-1.48,38262.63,129852.4581,1.502,14.963400847856809,15.281771078662272,15.41442534149788,14.5919689119171
300400.SZ,20151019,33.12,34.97,33.12,34.54,33.84,0.7,2.07,46022.42,157344.763,1.502,15.272927461139895,14.645030617051342,15.46306523787094,14.645030617051342
300400.SZ,20151020,34.74,37.48,34.49,36.9,34.54,2.36,6.83,67469.84,241879.5897,1.502,16.31647432878003,15.361363636363638,16.572939236928875,15.250818417333964
300400.SZ,20151021,36.48,36.5,33.21,33.21,36.9,-3.69,-10.0,50973.35,178416.7304,1.502,14.684826895902026,16.130758360810173,16.13960197833255,14.684826895902026
300400.SZ,20151022,31.96,34.6,31.91,33.63,33.21,0.42,1.26,40784.21,135912.389,1.502,14.87054286387188,14.132100800753651,15.29945831370702,14.109991756947716
300400.SZ,20151023,33.7,35.1,33.1,34.82,33.63,1.19,3.54,48749.95,167593.0917,1.502,15.396738106453132,14.90149552520019,15.520548751766372,14.63618699952897
300400.SZ,20151026,35.64,37.5,34.7,36.36,34.82,1.54,4.42,75237.01,270722.719,1.502,16.07769665567593,15.759326424870467,16.58178285445125,15.343676401318891
300400.SZ,20151027,36.19,36.19,33.0,35.79,36.36,-0.57,-1.57,57893.75,202962.6578,1.502,15.825653556288271,16.00252590673575,16.00252590673575,14.5919689119171
300400.SZ,20151028,35.45,36.68,33.3,34.0,35.79,-1.79,-5.0,39996.35,141685.32,1.502,15.034149788035798,15.675312058407917,16.219194536033914,14.724623174752708
300400.SZ,20151029,34.78,35.49,33.58,34.6,34.0,0.6,1.76,30972.35,106839.7975,1.502,15.29945831370702,15.379050871408388,15.692999293452663,14.848433820065944
300400.SZ,20151030,34.41,34.58,32.5,33.67,34.6,-0.93,-2.69,34698.67,116742.3428,1.502,14.88823009891663,15.215443947244465,15.290614696184644,14.370878473857749
300400.SZ,20151102,31.85,34.78,31.84,33.0,33.67,-0.67,-1.99,30842.74,103586.3514,1.502,14.5919689119171,14.083460904380596,15.379050871408388,14.079039095619407
300400.SZ,20151103,33.3,33.67,32.05,33.0,33.0,0.0,0.0,19412.81,64155.1158,1.502,14.5919689119171,14.724623174752708,14.88823009891663,14.171897079604332
300400.SZ,20151104,33.39,35.6,33.39,35.42,33.0,2.42,7.33,31091.14,107165.687,1.502,15.662046632124351,14.764419453603391,15.74163918982572,14.764419453603391
300400.SZ,20151105,35.69,35.74,34.12,35.1,35.42,-0.32,-0.9,34932.06,122501.0016,1.502,15.520548751766372,15.7814354686764,15.803544512482338,15.087211493170042
300400.SZ,20151106,35.22,38.61,35.22,38.61,35.1,3.51,10.0,68295.54,258502.9747,1.502,17.072603626943003,15.573610456900612,17.072603626943003,15.573610456900612
300400.SZ,20151109,38.61,40.38,37.41,39.86,38.61,1.25,3.24,84236.18,328290.5647,1.502,17.625329722091383,17.072603626943003,17.855263777673105,16.541986575600564
300400.SZ,20151110,38.86,39.48,38.0,39.18,39.86,-0.68,-1.71,57336.62,222563.6831,1.502,17.324646726330666,17.18314884597268,17.457300989166274,16.8028732925106
300400.SZ,20151111,39.0,41.88,38.6,40.9,39.18,1.72,4.39,61768.16,248478.7748,1.502,18.085197833254828,17.2450541686293,18.51853509185116,17.06818181818182
300400.SZ,20151112,41.02,42.8,39.61,41.5,40.9,0.6,1.47,105576.18,437317.1025,1.502,18.350506358926047,18.138259538389075,18.92534149788036,17.514784503061705
300400.SZ,20151113,40.58,40.58,37.36,37.85,41.5,-3.65,-8.8,75921.64,293859.6881,1.502,16.736546161092797,17.943699952896843,17.943699952896843,16.51987753179463
300400.SZ,20151116,36.8,39.33,36.21,39.16,37.85,1.31,3.46,56550.98,217342.0414,1.502,17.31580310880829,16.272256241168158,17.39097385774847,16.011369524258125
300400.SZ,20151117,39.67,40.71,37.46,38.02,39.16,-1.14,-2.91,63946.42,250904.2845,1.502,16.811716910032974,17.54131535562883,18.001183466792277,16.5640956194065
300400.SZ,20151118,38.15,38.5,36.6,36.61,38.02,-1.41,-3.71,31963.08,120499.6748,1.502,16.188241874705607,16.869200423928405,17.02396373056995,16.18382006594442
300400.SZ,20151119,36.83,37.96,36.61,37.9,36.61,1.29,3.52,35700.37,133712.1008,1.502,16.758655204898727,16.285521667451718,16.78518605746585,16.188241874705607
300400.SZ,20151120,38.0,38.66,37.08,38.39,37.9,0.49,1.29,52917.06,200097.0856,1.502,16.975323834196892,16.8028732925106,17.09471267074894,16.396066886481393
300400.SZ,20151123,38.45,39.9,38.0,38.16,38.39,-0.23,-0.6,49229.65,192669.206,1.502,16.87362223268959,17.001854686764016,17.64301695713613,16.8028732925106
300400.SZ,20151124,38.5,39.66,37.86,39.6,38.16,1.44,3.77,42615.65,166506.5104,1.502,17.510362694300518,17.02396373056995,17.536893546867642,16.74096796985398
300400.SZ,20151125,39.6,40.98,39.1,40.46,39.6,0.86,2.17,54813.64,220468.6076,1.502,17.890638247762602,17.510362694300518,18.120572303344325,17.28927225624117
300400.SZ,20151126,40.5,41.54,39.5,40.25,40.46,-0.21,-0.52,56108.09,228173.4314,1.502,17.797780263777675,17.90832548280735,18.3681935939708,17.466144606688648
300400.SZ,20151127,39.98,40.25,36.23,36.23,40.25,-4.02,-9.99,45370.77,173209.4322,1.502,16.0202131417805,17.678391427225623,17.797780263777675,16.0202131417805
300400.SZ,20151130,36.2,36.73,32.7,35.5,36.23,-0.73,-2.01,46305.95,161740.833,1.502,15.697421102213848,16.006947715496942,16.241303579839848,14.45931464908149
300400.SZ,20151201,34.9,35.78,34.0,35.06,35.5,-0.44,-1.24,26323.35,92488.6312,1.502,15.502861516721625,15.432112576542629,15.821231747527085,15.034149788035798
300400.SZ,20151202,35.01,35.12,32.5,34.01,35.06,-1.05,-2.99,25947.73,87299.8004,1.502,15.038571596796986,15.480752472915686,15.529392369288743,14.370878473857749
300400.SZ,20151203,34.01,35.44,34.0,35.38,34.01,1.37,4.03,26904.73,93990.8895,1.502,15.644359397079608,15.038571596796986,15.670890249646726,15.034149788035798
300400.SZ,20151204,35.04,35.91,34.5,35.09,35.38,-0.29,-0.82,23862.35,84486.8788,1.502,15.516126943005183,15.494017899199248,15.878715261422515,15.25524022609515
300400.SZ,20151207,35.11,37.34,35.11,36.97,35.09,1.88,5.36,33029.04,121315.5745,1.502,16.34742699010834,15.524970560527557,16.511033914272257,15.524970560527557
300400.SZ,20151208,36.0,36.55,35.0,35.3,36.97,-1.67,-4.52,32218.63,114536.6039,1.502,15.608984926990107,15.9185115402732,16.161711022138483,15.4763306641545
300400.SZ,20151209,35.0,35.42,33.7,33.98,35.3,-1.32,-3.74,26637.75,91467.2363,1.502,15.025306170513424,15.4763306641545,15.662046632124351,14.90149552520019
