ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002885.SZ,20240304,14.01,14.28,13.65,14.0,13.97,0.03,0.2147,94845.93,132397.388,3.196,13.966351406186597,13.976327371476732,14.245678434310328,13.617192621031936
002885.SZ,20240305,13.94,13.94,13.51,13.69,14.0,-0.31,-2.2143,72848.86,100010.954,3.196,13.657096482192465,13.906495614445795,13.906495614445795,13.477529106970064
002885.SZ,20240306,13.57,14.12,13.45,13.84,13.69,0.15,1.0957,69396.5,95638.05,3.196,13.806735961544463,13.537384898710863,14.086062989668196,13.417673315229266
002885.SZ,20240307,13.84,14.03,13.52,13.55,13.84,-0.29,-2.0954,63767.9,87886.887,3.196,13.5174329681306,13.806735961544463,13.996279302056998,13.4875050722602
002885.SZ,20240308,13.57,13.9,13.42,13.77,13.55,0.22,1.6236,55947.93,76569.446,3.196,13.736904204513532,13.537384898710863,13.866591753285263,13.387745419358868
002885.SZ,20240311,13.77,14.08,13.73,14.05,13.77,0.28,2.0334,81408.81,113668.62,3.196,14.016231232637264,13.736904204513532,14.046159128507664,13.697000343353
002885.SZ,20240312,14.2,14.26,13.81,14.22,14.05,0.17,1.21,86453.07,122041.287,3.196,14.18582264256953,14.165870711989264,14.225726503730064,13.776808065674064
002885.SZ,20240313,14.23,14.52,14.15,14.39,14.22,0.17,1.1955,84272.45,120836.13,3.196,14.355414052501796,14.195798607859665,14.485101601273527,14.115990885538595
002885.SZ,20240314,14.32,14.39,13.8,14.04,14.39,-0.35,-2.4322,79552.8,112099.197,3.196,14.006255267347129,14.285582295470864,14.355414052501796,13.766832100383931
002885.SZ,20240315,14.09,14.2,13.85,14.19,14.04,0.15,1.0684,53527.0,75303.776,3.196,14.155894746699133,14.056135093797796,14.165870711989264,13.816711926834598
002885.SZ,20240318,14.25,14.7,14.15,14.7,14.19,0.51,3.5941,79810.94,115213.687,3.196,14.664668976495928,14.215750538439927,14.664668976495928,14.115990885538595
002885.SZ,20240319,14.69,15.13,14.53,14.85,14.7,0.15,1.0204,98666.16,147140.073,3.196,14.814308455847923,14.654693011205794,15.09363548397166,14.49507756656366
002885.SZ,20240320,14.8,15.06,14.68,15.0,14.85,0.15,1.0101,72053.65,107237.73,3.196,14.963947935199927,14.76442862939726,15.023803726940727,14.64471704591566
002885.SZ,20240321,15.01,15.12,14.69,14.83,15.0,-0.17,-1.1333,65423.63,97167.861,3.196,14.79435652526766,14.97392390049006,15.083659518681523,14.654693011205794
002885.SZ,20240322,14.82,14.84,14.46,14.54,14.83,-0.29,-1.9555,70248.73,102553.154,3.196,14.505053531853791,14.784380559977528,14.804332490557792,14.42524580953273
002885.SZ,20240325,14.43,14.58,13.9,13.97,14.54,-0.57,-3.9202,70122.94,100147.614,3.196,13.9364235103162,14.395317913662328,14.544957393014329,13.866591753285263
002885.SZ,20240326,13.99,14.45,13.85,14.2,13.97,0.23,1.6464,80462.54,113376.227,3.196,14.165870711989264,13.956375440896464,14.415269844242594,13.816711926834598
002885.SZ,20240327,14.09,14.54,13.77,14.02,14.2,-0.18,-1.2676,100222.2,141303.88,3.196,13.986303336766865,14.056135093797796,14.505053531853791,13.736904204513532
002885.SZ,20240328,14.3,15.42,14.25,14.94,14.02,0.92,6.5621,280552.66,422766.822,3.196,14.904092143459126,14.265630364890596,15.382938477385524,14.215750538439927
002885.SZ,20240329,14.65,14.8,13.93,14.28,14.94,-0.66,-4.4177,205063.48,293504.509,3.196,14.245678434310328,14.614789150045262,14.76442862939726,13.896519649155664
002885.SZ,20240401,14.19,14.5,14.16,14.38,14.28,0.1,0.7003,103421.15,147887.908,3.196,14.345438087211662,14.155894746699133,14.465149670693265,14.12596685082873
002885.SZ,20240402,14.21,14.29,13.8,13.92,14.38,-0.46,-3.1989,104457.5,145730.746,3.196,13.886543683865533,14.1758466772794,14.25565439960046,13.766832100383931
002885.SZ,20240403,13.77,13.77,13.13,13.36,13.92,-0.56,-4.023,91613.64,122756.786,3.196,13.327889627618069,13.736904204513532,13.736904204513532,13.098442425945002
002885.SZ,20240408,13.3,13.36,12.9,12.91,13.36,-0.45,-3.3683,67497.08,88481.655,3.196,12.87897118956207,13.268033835877269,13.327889627618069,12.868995224271936
002885.SZ,20240409,12.91,13.35,12.91,13.24,12.91,0.33,2.5562,45833.9,60382.497,3.196,13.208178044136467,12.87897118956207,13.317913662327934,12.87897118956207
002885.SZ,20240410,13.25,13.29,12.64,12.78,13.24,-0.46,-3.4743,53220.39,68370.637,3.196,12.749283640790336,13.2181540094266,13.258057870587134,12.60962012672847
002885.SZ,20240411,12.67,12.93,12.61,12.72,12.78,-0.06,-0.4695,40816.27,52237.661,3.196,12.689427849049537,12.639548022598872,12.898923120142337,12.579692230858072
002885.SZ,20240412,12.72,12.9,12.5,12.52,12.72,-0.2,-1.5723,38358.05,48559.78,3.196,12.489908543246871,12.689427849049537,12.868995224271936,12.469956612666603
002885.SZ,20240415,12.5,12.65,11.76,12.02,12.52,-0.5,-3.9936,63527.11,76904.163,3.196,11.991110278740209,12.469956612666603,12.619596092018604,11.731735181196742
002885.SZ,20240416,11.91,11.98,10.91,10.94,12.02,-1.08,-8.985,77354.44,87124.986,3.196,10.913706027405814,11.88137466054874,11.951206417579671,10.883778131535411
002885.SZ,20240417,11.1,11.92,11.1,11.87,10.94,0.93,8.5009,65229.11,75877.224,3.196,11.841470799388208,11.073321472047944,11.891350625838871,11.073321472047944
002885.SZ,20240418,12.0,12.17,11.7,11.87,11.87,0.0,0.0,57642.44,68920.307,3.196,11.841470799388208,11.97115834815994,12.140749758092207,11.671879389455942
002885.SZ,20240419,11.82,11.82,11.3,11.45,11.87,-0.42,-3.5383,53735.31,61789.838,3.196,11.42248025720261,11.791590972937543,11.791590972937543,11.272840777850613
002885.SZ,20240422,11.31,11.49,11.0,11.33,11.45,-0.12,-1.048,34940.89,39371.211,3.196,11.302768673721012,11.282816743140744,11.462384118363143,10.973561819146612
002885.SZ,20240423,11.5,11.72,11.35,11.58,11.33,0.25,2.2065,40215.28,46419.81,3.196,11.552167805974344,11.472360083653278,11.69183132003621,11.322720604301276
002885.SZ,20240424,11.64,11.97,11.57,11.97,11.58,0.39,3.3679,48176.6,57059.991,3.196,11.941230452289542,11.612023597715144,11.941230452289542,11.542191840684213
002885.SZ,20240425,11.87,12.15,11.81,12.0,11.97,0.03,0.2506,40029.44,48038.081,3.196,11.97115834815994,11.841470799388208,12.12079782751194,11.78161500764741
002885.SZ,20240426,12.01,12.33,11.95,12.26,12.0,0.26,2.1667,48023.67,58583.441,3.196,12.230533445703406,11.981134313450074,12.30036520273434,11.921278521709274
002885.SZ,20240429,12.05,12.66,12.01,12.58,12.26,0.32,2.6101,59205.98,73649.309,3.196,12.549764334987673,12.021038174610608,12.62957205730874,11.981134313450074
002885.SZ,20240430,12.57,12.68,12.33,12.52,12.58,-0.06,-0.4769,43932.4,54934.611,3.196,12.489908543246871,12.539788369697538,12.649523987889005,12.30036520273434
002885.SZ,20240506,12.63,12.82,12.6,12.76,12.52,0.24,1.9169,39329.32,49916.471,3.196,12.72933171021007,12.599644161438338,12.78918750195087,12.56971626556794
002885.SZ,20240507,12.83,12.83,12.61,12.76,12.76,0.0,0.0,33792.7,42946.443,3.196,12.72933171021007,12.799163467241003,12.799163467241003,12.579692230858072
002885.SZ,20240508,12.78,12.78,12.38,12.41,12.76,-0.35,-2.7429,37116.94,46498.201,3.196,12.380172925055405,12.749283640790336,12.749283640790336,12.350245029185007
002885.SZ,20240509,12.53,12.75,12.47,12.53,12.41,0.12,0.967,39026.2,49177.983,3.196,12.499884508537004,12.499884508537004,12.719355744919936,12.440028716796204
002885.SZ,20240510,12.61,12.62,12.18,12.23,12.53,-0.3,-2.3943,36183.65,44504.447,3.196,12.200605549833003,12.579692230858072,12.589668196148205,12.15072572338234
002885.SZ,20240513,12.19,12.19,11.8,11.89,12.23,-0.34,-2.78,34139.54,40872.16,3.196,11.861422729968476,12.160701688672471,12.160701688672471,11.771639042357275
002885.SZ,20240514,11.92,12.19,11.82,11.87,11.89,-0.02,-0.1682,32775.18,39205.483,3.196,11.841470799388208,11.891350625838871,12.160701688672471,11.791590972937543
002885.SZ,20240515,11.91,12.08,11.81,11.84,11.87,-0.03,-0.2527,29074.01,34640.833,3.196,11.811542903517807,11.88137466054874,12.050966070481008,11.78161500764741
002885.SZ,20240516,11.87,12.04,11.85,11.88,11.84,0.04,0.3378,30102.7,35988.478,3.196,11.851446764678345,11.841470799388208,12.011062209320473,11.82151886880794
002885.SZ,20240517,12.0,12.03,11.81,12.0,11.88,0.12,1.0101,27873.6,33259.38,3.196,11.97115834815994,11.97115834815994,12.00108624403034,11.78161500764741
002885.SZ,20240520,12.06,12.17,11.92,11.99,12.0,-0.01,-0.0833,31605.2,37995.258,3.196,11.961182382869808,12.031014139900742,12.140749758092207,11.891350625838871
002885.SZ,20240521,11.98,11.99,11.85,11.89,11.99,-0.1,-0.834,23220.4,27615.253,3.196,11.861422729968476,11.951206417579671,11.961182382869808,11.82151886880794
002885.SZ,20240522,11.9,12.2,11.9,12.2,11.89,0.31,2.6072,53453.58,64678.926,3.196,12.170677653962606,11.871398695258607,12.170677653962606,11.871398695258607
002885.SZ,20240523,12.2,12.22,11.93,11.97,12.2,-0.23,-1.8852,37939.0,45747.59,3.196,11.941230452289542,12.170677653962606,12.190629584542872,11.901326591129008
002885.SZ,20240524,11.97,12.08,11.66,11.68,11.97,-0.29,-2.4227,44729.4,53057.56,3.196,11.651927458875676,11.941230452289542,12.050966070481008,11.631975528295408
002885.SZ,20240527,11.7,11.8,11.38,11.76,11.68,0.08,0.6849,33689.0,38959.759,3.196,11.731735181196742,11.671879389455942,11.771639042357275,11.35264850017168
002885.SZ,20240528,11.77,11.97,11.69,11.81,11.76,0.05,0.4252,30806.2,36490.276,3.196,11.78161500764741,11.741711146486876,11.941230452289542,11.661903424165809
002885.SZ,20240529,11.72,12.07,11.72,11.99,11.81,0.18,1.5241,36274.52,43392.278,3.196,11.961182382869808,11.69183132003621,12.040990105190874,11.69183132003621
002885.SZ,20240530,11.99,12.05,11.83,11.97,11.99,-0.02,-0.1668,30419.38,36420.281,3.196,11.941230452289542,11.961182382869808,12.021038174610608,11.801566938227674
002885.SZ,20240531,11.95,12.19,11.91,12.13,11.97,0.16,1.3367,38748.0,46971.646,3.196,12.100845896931675,11.921278521709274,12.160701688672471,11.88137466054874
002885.SZ,20240603,12.17,12.18,11.61,11.72,12.13,-0.41,-3.38,47208.7,55893.503,3.196,11.69183132003621,12.140749758092207,12.15072572338234,11.58209570184474
002885.SZ,20240604,11.7,11.7,11.15,11.39,11.71,-0.32,-2.7327,48572.2,55014.28,3.1987,11.372223678871306,11.68173986328308,11.68173986328308,11.13259824577832
002885.SZ,20240605,11.34,11.39,11.18,11.22,11.39,-0.17,-1.4925,28298.8,31948.713,3.1987,11.202488997097108,11.3223017136436,11.372223678871306,11.16255142491494
002885.SZ,20240606,11.22,11.38,10.61,10.72,11.22,-0.5,-4.4563,54291.6,58864.468,3.1987,10.703269344820052,11.202488997097108,11.362239285825764,10.5934410213191
002885.SZ,20240607,10.85,11.02,10.69,10.89,10.72,0.17,1.5858,28346.35,30830.419,3.1987,10.87300402659425,10.833066454412084,11.002801136186283,10.673316165683428
002885.SZ,20240611,10.86,11.2,10.63,11.17,10.89,0.28,2.5712,33232.8,36509.156,3.1987,11.1525670318694,10.843050847457627,11.182520211006024,10.613409807410182
002885.SZ,20240612,11.18,11.47,11.17,11.38,11.17,0.21,1.88,34919.2,39679.064,3.1987,11.362239285825764,11.16255142491494,11.452098823235636,11.1525670318694
002885.SZ,20240613,11.4,11.67,11.38,11.51,11.38,0.13,1.1424,41360.0,47739.892,3.1987,11.4920363954178,11.382208071916848,11.651786684146456,11.362239285825764
002885.SZ,20240614,11.43,11.59,11.38,11.55,11.51,0.04,0.3475,34038.15,39108.611,3.1987,11.531973967599964,11.412161251053467,11.571911539782128,11.362239285825764
002885.SZ,20240617,11.55,11.76,11.45,11.72,11.55,0.17,1.4719,30026.95,35078.385,3.1987,11.701708649374162,11.531973967599964,11.741646221556325,11.432130037144551
002885.SZ,20240618,11.74,11.91,11.66,11.86,11.72,0.14,1.1945,24768.8,29291.678,3.1987,11.841490152011737,11.721677435465246,11.891412117239442,11.641802291100916
002885.SZ,20240619,11.88,11.92,11.68,11.69,11.86,-0.17,-1.4334,28637.0,33706.996,3.1987,11.67175547023754,11.86145893810282,11.901396510284982,11.661771077191997
002885.SZ,20240620,11.62,11.73,11.2,11.23,11.69,-0.46,-3.935,34224.4,39058.893,3.1987,11.212473390142648,11.601864718918751,11.711693042419704,11.182520211006024
002885.SZ,20240621,11.22,11.28,10.94,11.06,11.23,-0.17,-1.5138,27866.3,30848.784,3.1987,11.04273870836845,11.202488997097108,11.262395355370352,10.922925991821955
002885.SZ,20240624,10.99,11.12,10.25,10.28,11.06,-0.78,-7.0524,57318.0,60172.22,3.1987,10.263956050816244,10.972847957049662,11.102645066641696,10.23400287167962
002885.SZ,20240625,10.48,10.48,10.11,10.23,10.28,-0.05,-0.4864,38268.44,39568.739,3.1988,10.214353403876766,10.463971033492523,10.463971033492523,10.094536941661202
002885.SZ,20240626,10.29,10.78,10.1,10.77,10.23,0.54,5.2786,38391.91,40245.835,3.199,10.754199831444891,10.274904017230076,10.7641851609077,10.085182757436714
002885.SZ,20240627,10.81,10.91,10.5,10.52,10.77,-0.25,-2.3213,30430.0,32638.567,3.199,10.504566594874674,10.794141149296124,10.893994443924212,10.48459593594906
002885.SZ,20240628,10.51,11.0,10.45,10.78,10.52,0.26,2.4715,38919.61,42137.915,3.199,10.7641851609077,10.494581265411863,10.98386240908949,10.434669288635016
002885.SZ,20240701,10.78,11.01,10.44,10.73,10.78,-0.05,-0.4638,34518.17,36793.255,3.199,10.714258513593656,10.7641851609077,10.9938477385523,10.424683959172206
002885.SZ,20240702,10.72,10.8,10.56,10.61,10.73,-0.12,-1.1184,21136.98,22531.805,3.199,10.594434560039954,10.70427318413085,10.784155819833318,10.544507912725912
002885.SZ,20240703,10.58,10.66,10.38,10.48,10.61,-0.13,-1.2253,21104.23,22151.798,3.199,10.464625277023442,10.564478571651527,10.644361207353995,10.364771982395355
002885.SZ,20240704,10.49,10.61,10.13,10.16,10.48,-0.32,-3.0534,26209.8,26944.431,3.199,10.145094734213568,10.47461060648625,10.594434560039954,10.11513874582514
002885.SZ,20240705,10.15,10.24,9.94,10.2,10.16,0.04,0.3937,24388.51,24652.003,3.199,10.1850360520648,10.135109404750756,10.224977369916036,9.925417486031774
002885.SZ,20240708,10.21,10.22,9.74,9.77,10.2,-0.43,-4.2157,38800.8,38359.756,3.199,9.755666885164027,10.19502138152761,10.205006710990418,9.725710896775604
002885.SZ,20240709,9.78,10.1,9.44,10.08,9.77,0.31,3.173,59655.31,58465.472,3.199,10.065212098511097,9.765652214626837,10.085182757436714,9.426151012891344
002885.SZ,20240710,10.05,10.29,9.95,10.0,10.08,-0.08,-0.7937,39801.1,40154.672,3.199,9.985329462808629,10.035256110122672,10.274904017230076,9.935402815494584
002885.SZ,20240711,10.02,10.45,10.02,10.4,10.0,0.4,4.0,45684.0,47284.274,3.199,10.384742641320972,10.005300121734244,10.434669288635016,10.005300121734244
002885.SZ,20240712,10.44,10.55,10.28,10.45,10.4,0.05,0.4808,29768.7,31043.501,3.199,10.434669288635016,10.424683959172206,10.534522583263104,10.264918687767269
002885.SZ,20240715,10.45,10.45,10.08,10.16,10.45,-0.29,-2.7751,29502.8,30141.75,3.199,10.145094734213568,10.434669288635016,10.434669288635016,10.065212098511097
002885.SZ,20240716,10.17,10.27,10.05,10.24,10.16,0.08,0.7874,23277.0,23689.958,3.199,10.224977369916036,10.155080063676373,10.25493335830446,10.035256110122672
002885.SZ,20240717,10.21,10.28,10.0,10.0,10.24,-0.24,-2.3438,22467.0,22640.565,3.199,9.985329462808629,10.19502138152761,10.264918687767269,9.985329462808629
002885.SZ,20240718,9.95,9.95,9.56,9.79,10.0,-0.21,-2.1,35355.65,34324.447,3.199,9.775637544089646,9.935402815494584,9.935402815494584,9.545974966445048
002885.SZ,20240719,9.78,10.07,9.7,10.02,9.79,0.23,2.3493,30421.8,30288.878,3.199,10.005300121734244,9.765652214626837,10.055226769048287,9.685769578924369
002885.SZ,20240722,10.05,10.14,9.99,10.08,10.02,0.06,0.5988,22305.55,22440.983,3.199,10.065212098511097,10.035256110122672,10.125124075287948,9.975344133345818
002885.SZ,20240723,10.13,10.14,9.77,9.78,10.08,-0.3,-2.9762,24168.6,24080.8,3.199,9.765652214626837,10.11513874582514,10.125124075287948,9.755666885164027
002885.SZ,20240724,9.73,9.9,9.58,9.62,9.78,-0.16,-1.636,37302.22,36195.591,3.199,9.6058869432219,9.715725567312791,9.88547616818054,9.565945625370665
002885.SZ,20240725,9.6,9.77,9.44,9.64,9.62,0.02,0.2079,29139.95,27911.126,3.199,9.625857602147518,9.585916284296282,9.755666885164027,9.426151012891344
002885.SZ,20240726,9.63,9.94,9.63,9.89,9.64,0.25,2.5934,28359.52,27937.646,3.199,9.875490838717733,9.615872272684708,9.925417486031774,9.615872272684708
002885.SZ,20240729,9.93,9.98,9.72,9.91,9.89,0.02,0.2022,24235.4,23915.435,3.199,9.89546149764335,9.915432156568968,9.96535880388301,9.705740237849986
002885.SZ,20240730,9.91,10.0,9.75,9.93,9.91,0.02,0.2018,21243.4,21028.932,3.199,9.915432156568968,9.89546149764335,9.985329462808629,9.735696226238412
002885.SZ,20240731,9.97,10.28,9.78,10.26,9.93,0.33,3.3233,38936.35,39550.231,3.199,10.244948028841652,9.955373474420202,10.264918687767269,9.765652214626837
002885.SZ,20240801,10.27,10.39,10.23,10.27,10.26,0.01,0.0975,27730.8,28564.208,3.199,10.25493335830446,10.25493335830446,10.374757311858165,10.214992040453224
002885.SZ,20240802,10.25,10.33,10.03,10.07,10.27,-0.2,-1.9474,26702.46,27163.61,3.199,10.055226769048287,10.234962699378842,10.314845335081312,10.015285451197052
002885.SZ,20240805,9.99,10.12,9.61,9.63,10.07,-0.44,-4.3694,38460.0,37873.71,3.199,9.615872272684708,9.975344133345818,10.105153416362327,9.59590161375909
002885.SZ,20240806,9.73,9.9,9.66,9.8,9.63,0.17,1.7653,26661.76,26016.089,3.199,9.785622873552455,9.715725567312791,9.88547616818054,9.645828261073136
002885.SZ,20240807,9.81,10.05,9.8,9.96,9.8,0.16,1.6327,31067.8,30890.572,3.199,9.945388144957391,9.795608203015265,10.035256110122672,9.785622873552455
002885.SZ,20240808,9.9,9.93,9.7,9.81,9.96,-0.15,-1.506,24911.0,24450.179,3.199,9.795608203015265,9.88547616818054,9.915432156568968,9.685769578924369
002885.SZ,20240809,9.82,10.02,9.81,9.81,9.81,0.0,0.0,21331.6,21117.967,3.199,9.795608203015265,9.805593532478072,10.005300121734244,9.795608203015265
002885.SZ,20240812,9.81,9.89,9.6,9.63,9.81,-0.18,-1.8349,28685.2,27897.571,3.199,9.615872272684708,9.795608203015265,9.875490838717733,9.585916284296282
002885.SZ,20240813,9.6,9.74,9.47,9.67,9.63,0.04,0.4154,20012.8,19179.418,3.199,9.655813590535942,9.585916284296282,9.725710896775604,9.45610700127977
002885.SZ,20240814,9.76,9.8,9.65,9.76,9.67,0.09,0.9307,21597.35,21017.219,3.199,9.74568155570122,9.74568155570122,9.785622873552455,9.635842931610323
002885.SZ,20240815,9.72,9.93,9.59,9.85,9.76,0.09,0.9221,31339.11,30730.046,3.199,9.835549520866495,9.705740237849986,9.915432156568968,9.575930954833474
002885.SZ,20240816,9.87,10.1,9.85,10.04,9.85,0.19,1.9289,42200.51,42258.568,3.199,10.02527078065986,9.855520179792114,10.085182757436714,9.835549520866495
002885.SZ,20240819,10.1,10.15,9.8,9.83,10.04,-0.21,-2.0916,38343.8,37959.522,3.199,9.81557886194088,10.085182757436714,10.135109404750756,9.785622873552455
002885.SZ,20240820,9.82,9.86,9.65,9.7,9.83,-0.13,-1.3225,22978.6,22350.761,3.199,9.685769578924369,9.805593532478072,9.845534850329306,9.635842931610323
002885.SZ,20240821,9.76,9.89,9.63,9.72,9.7,0.02,0.2062,35693.69,34796.293,3.199,9.705740237849986,9.74568155570122,9.875490838717733,9.615872272684708
002885.SZ,20240822,9.72,9.83,9.55,9.6,9.72,-0.12,-1.2346,29453.0,28484.364,3.199,9.585916284296282,9.705740237849986,9.81557886194088,9.53598963698224
002885.SZ,20240823,9.6,9.79,9.41,9.73,9.6,0.13,1.3542,48769.15,47101.362,3.199,9.715725567312791,9.585916284296282,9.775637544089646,9.396195024502918
002885.SZ,20240826,9.73,10.31,9.73,10.17,9.73,0.44,4.5221,97150.38,98195.052,3.199,10.155080063676373,9.715725567312791,10.294874676155697,9.715725567312791
002885.SZ,20240827,10.16,10.28,10.08,10.23,10.17,0.06,0.59,68698.2,70061.476,3.199,10.214992040453224,10.145094734213568,10.264918687767269,10.065212098511097
002885.SZ,20240828,10.28,10.97,10.06,10.65,10.23,0.42,4.1056,122119.95,128540.719,3.199,10.634375877891188,10.264918687767269,10.953906420701063,10.045241439585478
002885.SZ,20240829,10.5,11.11,10.48,10.64,10.65,-0.01,-0.0939,140614.8,150309.735,3.199,10.62439054842838,10.48459593594906,11.093701033180384,10.464625277023442
002885.SZ,20240830,10.75,10.95,10.62,10.79,10.64,0.15,1.4098,137451.2,148955.643,3.199,10.774170490370508,10.734229172519274,10.933935761775446,10.60441988950276
002885.SZ,20240902,10.72,11.15,10.7,10.82,10.79,0.03,0.278,128297.62,140164.132,3.199,10.804126478758937,10.70427318413085,11.13364235103162,10.68430252520523
002885.SZ,20240903,10.59,11.34,10.59,11.05,10.82,0.23,2.1257,147754.1,162066.784,3.199,11.033789056403537,10.574463901114337,11.323363610824984,10.574463901114337
002885.SZ,20240904,10.91,11.2,10.78,10.97,11.05,-0.08,-0.724,117534.65,128918.623,3.199,10.953906420701063,10.893994443924212,11.18356899834566,10.7641851609077
002885.SZ,20240905,10.98,11.08,10.88,11.05,10.97,0.08,0.7293,76769.27,84363.811,3.199,11.033789056403537,10.963891750163873,11.063745044791958,10.864038455535788
002885.SZ,20240906,11.04,11.04,10.66,10.66,11.05,-0.39,-3.5294,83963.22,90737.273,3.199,10.644361207353995,11.023803726940724,11.023803726940724,10.644361207353995
002885.SZ,20240909,10.67,11.04,10.61,10.86,10.66,0.2,1.8762,89080.6,97027.489,3.199,10.844067796610169,10.654346536816806,11.023803726940724,10.594434560039954
002885.SZ,20240910,10.8,11.05,10.65,11.04,10.86,0.18,1.6575,75993.9,82738.701,3.199,11.023803726940724,10.784155819833318,11.033789056403537,10.634375877891188
002885.SZ,20240911,10.97,11.16,10.86,10.96,11.04,-0.08,-0.7246,64287.82,70692.264,3.199,10.943921091238256,10.953906420701063,11.143627680494427,10.844067796610169
002885.SZ,20240912,10.99,11.25,10.95,11.06,10.96,0.1,0.9124,99709.24,110487.752,3.199,11.043774385866342,10.973877079626682,11.233495645659705,10.933935761775446
002885.SZ,20240913,11.05,11.09,10.76,10.8,11.06,-0.26,-2.3508,83233.02,90557.488,3.199,10.784155819833318,11.033789056403537,11.073730374254769,10.744214501982082
002885.SZ,20240918,10.79,10.83,10.5,10.65,10.8,-0.15,-1.3889,59767.15,63469.677,3.199,10.634375877891188,10.774170490370508,10.814111808221744,10.48459593594906
002885.SZ,20240919,10.69,10.89,10.63,10.85,10.65,0.2,1.8779,52355.2,56427.762,3.199,10.83408246714736,10.674317195742422,10.874023784998595,10.61440521896557
002885.SZ,20240920,10.91,11.55,10.77,11.33,10.85,0.48,4.424,172288.22,192459.035,3.199,11.313378281362176,10.893994443924212,11.533055529543963,10.754199831444891
002885.SZ,20240923,11.3,11.48,11.13,11.23,11.33,-0.1,-0.8826,115593.8,130020.379,3.199,11.21352498673409,11.283422292973748,11.463158223304305,11.113671692106
002885.SZ,20240924,11.25,11.3,10.84,11.23,11.23,0.0,0.0,143640.75,159290.61,3.199,11.21352498673409,11.233495645659705,11.283422292973748,10.824097137684552
002885.SZ,20240925,11.23,11.44,11.15,11.4,11.23,0.17,1.5138,170987.02,193598.107,3.199,11.383275587601837,11.21352498673409,11.423216905453067,11.13364235103162
002885.SZ,20240926,11.39,11.55,11.18,11.53,11.4,0.13,1.1404,142746.45,162075.364,3.199,11.513084870618345,11.373290258139027,11.533055529543963,11.163598339420046
002885.SZ,20240927,11.69,12.3,11.47,12.11,11.53,0.58,5.0304,200566.29,237655.511,3.199,12.092233979461248,11.672850142023286,12.281955239254613,11.453172893841495
002885.SZ,20240930,12.57,13.32,12.16,13.32,12.11,1.21,9.9917,247069.23,317627.786,3.199,13.300458844461092,12.551559134750445,13.300458844461092,12.14216062677529
002885.SZ,20241008,14.65,14.65,13.32,14.32,13.32,1.0,7.5075,242379.23,341531.679,3.199,14.298991790741956,14.62850766301464,14.62850766301464,13.300458844461092
002885.SZ,20241009,13.88,14.16,12.91,12.91,14.32,-1.41,-9.8464,165562.74,224071.416,3.199,12.891060336485936,13.859637294378375,14.139226519337017,12.891060336485936
002885.SZ,20241010,13.0,13.27,12.6,12.88,12.91,-0.03,-0.2324,98436.68,127782.593,3.199,12.861104348097513,12.980928301651216,13.250532197147049,12.58151512313887
002885.SZ,20241011,12.8,13.8,12.14,13.23,12.88,0.35,2.7174,190193.67,246847.695,3.199,13.210590879295813,12.781221712395045,13.779754658675904,12.122189967849671
002885.SZ,20241014,12.93,13.24,12.4,13.16,13.23,-0.07,-0.5291,163946.36,209716.104,3.199,13.140693573056152,12.911030995411556,13.220576208758622,12.381808533882698
002885.SZ,20241015,13.01,13.26,12.73,12.74,13.16,-0.42,-3.1915,104549.6,136093.886,3.199,12.721309735618192,12.990913631114024,13.24054686768424,12.711324406155384
002885.SZ,20241016,12.5,12.71,12.25,12.34,12.74,-0.4,-3.1397,93909.03,116979.853,3.199,12.321896557105848,12.481661828510784,12.691353747229766,12.23202859194057
002885.SZ,20241017,12.57,12.66,12.31,12.31,12.34,-0.03,-0.2431,69587.82,86870.014,3.199,12.29194056871742,12.551559134750445,12.641427099915722,12.29194056871742
002885.SZ,20241018,12.26,12.88,12.26,12.71,12.31,0.4,3.2494,114771.98,144813.268,3.199,12.691353747229766,12.242013921403377,12.861104348097513,12.242013921403377
002885.SZ,20241021,12.8,13.06,12.63,12.77,12.71,0.06,0.4721,117684.3,150931.194,3.199,12.751265724006617,12.781221712395045,13.040840278428067,12.611471111527296
002885.SZ,20241022,12.71,13.48,12.62,13.34,12.77,0.57,4.4636,159868.87,209205.919,3.199,13.320429503386707,12.691353747229766,13.46022411586603,12.601485782064486
002885.SZ,20241023,13.4,14.67,13.4,13.84,13.34,0.5,3.7481,282293.15,397695.209,3.199,13.81969597652714,13.38034148016356,14.648478321940257,13.38034148016356
002885.SZ,20241024,13.56,14.96,13.18,14.4,13.84,0.56,4.0462,328863.29,463529.865,3.199,14.378874426444424,13.540106751568498,14.938052876361706,13.16066423198177
002885.SZ,20241025,14.4,15.78,14.13,15.4,14.4,1.0,6.9444,362165.92,536029.191,3.199,15.377407372725289,14.378874426444424,15.756849892312012,14.10927053094859
002885.SZ,20241028,15.0,15.28,14.58,15.11,15.4,-0.29,-1.8831,243362.39,363346.701,3.199,15.087832818303836,14.977994194212942,15.25758341917158,14.558610356774976
002885.SZ,20241029,14.91,15.06,14.03,14.07,15.11,-1.04,-6.8829,221107.59,320669.501,3.199,14.049358554171738,14.888126229047662,15.037906170989794,14.009417236320504
002885.SZ,20241030,13.73,14.47,13.73,14.17,14.07,0.1,0.7107,118157.14,167054.285,3.199,14.149211848799824,13.709857352436243,14.448771732684085,13.709857352436243
