ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300212.SZ,20210903,32.94,35.56,32.78,34.66,32.85,1.81,5.5099,234025.54,801256.138,8.534,34.59109343936382,32.87451292246521,35.489304174950306,32.7148310139165
300212.SZ,20210906,34.21,34.25,32.8,33.65,34.66,-1.01,-2.914,143927.45,483289.437,8.534,33.5831013916501,34.14198807157058,34.18190854870776,32.73479125248509
300212.SZ,20210907,33.37,34.5,33.11,33.5,33.65,-0.15,-0.4458,113785.56,380978.069,8.534,33.433399602385684,33.30365805168986,34.43141153081511,33.04417495029821
300212.SZ,20210908,33.38,33.54,31.95,32.58,33.5,-0.92,-2.7463,163682.67,533869.043,8.534,32.515228628230616,33.31363817097416,33.473320079522864,31.886481113320084
300212.SZ,20210909,32.5,32.58,31.68,32.18,32.58,-0.4,-1.2277,94924.27,304073.822,8.534,32.116023856858845,32.435387673956264,32.515228628230616,31.61701789264413
300212.SZ,20210910,32.12,32.78,31.9,32.01,32.18,-0.17,-0.5283,85310.5,275096.717,8.534,31.946361829025843,32.05614314115308,32.7148310139165,31.836580516898607
300212.SZ,20210913,31.93,33.66,31.52,33.32,32.01,1.31,4.0925,145152.6,477334.585,8.534,33.25375745526839,31.86652087475149,33.59308151093439,31.45733598409543
300212.SZ,20210914,33.5,35.4,33.5,34.03,33.32,0.71,2.1309,199272.15,686615.701,8.534,33.96234592445328,33.433399602385684,35.32962226640159,33.433399602385684
300212.SZ,20210915,33.2,34.5,32.0,33.89,34.03,-0.14,-0.4114,129402.91,433207.677,8.534,33.82262425447316,33.13399602385687,34.43141153081511,31.93638170974156
300212.SZ,20210916,33.89,33.89,30.24,30.49,33.89,-3.4,-10.0325,204738.29,646380.572,8.534,30.42938369781312,33.82262425447316,33.82262425447316,30.179880715705767
300212.SZ,20210917,30.25,31.46,30.25,31.05,30.49,0.56,1.8367,75663.78,233620.161,8.534,30.9882703777336,30.18986083499006,31.397455268389663,30.18986083499006
300212.SZ,20210922,30.7,31.83,30.44,31.3,31.05,0.25,0.8052,51311.17,160177.482,8.534,31.23777335984096,30.6389662027833,31.76671968190855,30.379483101391653
300212.SZ,20210923,31.38,32.3,30.9,31.81,31.3,0.51,1.6294,68595.31,217243.633,8.534,31.74675944333996,31.317614314115307,32.23578528827037,30.838568588469187
300212.SZ,20210924,31.96,33.14,31.74,31.98,31.81,0.17,0.5344,78530.72,254363.594,8.534,31.916421471172963,31.896461232604373,33.0741153081511,31.6768986083499
300212.SZ,20210927,32.3,32.68,30.44,30.94,31.98,-1.04,-3.252,90060.91,281429.956,8.534,30.878489065606363,32.23578528827037,32.61502982107356,30.379483101391653
300212.SZ,20210928,30.78,31.24,30.06,30.83,30.94,-0.11,-0.3555,44285.45,136307.253,8.534,30.768707753479127,30.718807157057658,31.17789264413519,30.00023856858847
300212.SZ,20210929,30.41,31.21,29.52,29.6,30.83,-1.23,-3.9896,61220.32,183703.068,8.534,29.54115308151093,30.349542743538773,31.14795228628231,29.46131212723658
300212.SZ,20210930,29.91,30.39,29.65,29.74,29.6,0.14,0.473,48354.73,145310.125,8.534,29.680874751491054,29.850536779324056,30.329582504970183,29.591053677932408
300212.SZ,20211008,29.97,30.96,29.95,30.28,29.74,0.54,1.8157,45690.46,138879.275,8.534,30.219801192842947,29.910417495029822,30.89844930417496,29.89045725646124
300212.SZ,20211011,30.38,30.68,29.93,30.3,30.28,0.02,0.0661,35853.3,108447.819,8.534,30.239761431411537,30.319602385685887,30.619005964214715,29.87049701789265
300212.SZ,20211012,30.27,30.3,28.72,28.97,30.3,-1.33,-4.3894,64240.87,187277.149,8.534,28.9124055666004,30.20982107355865,30.239761431411537,28.662902584493043
300212.SZ,20211013,28.99,29.4,28.37,29.12,28.97,0.15,0.5178,34628.0,100536.632,8.534,29.06210735586481,28.93236580516899,29.34155069582505,28.313598409542745
300212.SZ,20211014,29.0,29.85,28.9,29.58,29.12,0.46,1.5797,42216.55,123745.174,8.534,29.521192842942344,28.94234592445328,29.790656063618293,28.84254473161034
300212.SZ,20211015,30.0,31.68,29.99,30.35,29.58,0.77,2.6031,110297.31,339926.624,8.534,30.289662027833003,29.94035785288271,31.61701789264413,29.93037773359841
300212.SZ,20211018,30.25,30.34,29.3,29.74,30.35,-0.61,-2.0099,73349.29,218151.142,8.534,29.680874751491054,30.18986083499006,30.279681908548707,29.24174950298211
300212.SZ,20211019,29.43,31.35,29.14,31.35,29.74,1.61,5.4136,130076.25,391608.206,8.534,31.287673956262427,29.371491053677936,31.287673956262427,29.0820675944334
300212.SZ,20211020,32.5,32.65,30.83,30.99,31.35,-0.36,-1.1483,143805.83,455637.611,8.534,30.92838966202784,32.435387673956264,32.58508946322068,30.768707753479127
300212.SZ,20211021,30.39,30.79,30.08,30.1,30.99,-0.89,-2.8719,66120.02,200549.774,8.534,30.04015904572565,30.329582504970183,30.72878727634195,30.02019880715706
300212.SZ,20211022,30.0,30.9,29.61,30.17,30.1,0.07,0.2326,77587.51,235678.126,8.534,30.11001988071571,29.94035785288271,30.838568588469187,29.551133200795228
300212.SZ,20211025,30.0,31.29,29.54,31.22,30.17,1.05,3.4803,93758.72,285500.493,8.534,31.1579324055666,29.94035785288271,31.22779324055666,29.48127236580517
300212.SZ,20211026,30.3,30.3,29.26,29.9,31.22,-1.32,-4.2281,101253.57,302196.055,8.534,29.840556660039763,30.239761431411537,30.239761431411537,29.201829025844937
300212.SZ,20211027,29.8,29.99,28.71,28.9,29.9,-1.0,-3.3445,65740.08,192308.578,8.534,28.84254473161034,29.74075546719682,29.93037773359841,28.65292246520875
300212.SZ,20211028,28.92,29.28,28.53,28.8,28.9,-0.1,-0.346,45630.44,132027.52,8.534,28.7427435387674,28.86250497017893,29.22178926441352,28.47328031809145
300212.SZ,20211029,28.9,29.75,28.81,28.93,28.8,0.13,0.4514,47322.32,138731.11,8.534,28.872485089463225,28.84254473161034,29.69085487077535,28.75272365805169
300212.SZ,20211101,28.81,29.22,28.5,29.1,28.93,0.17,0.5876,63705.04,183466.393,8.534,29.042147117296228,28.75272365805169,29.16190854870776,28.44333996023857
300212.SZ,20211102,29.22,30.11,29.2,29.48,29.1,0.38,1.3058,102488.17,303975.49,8.534,29.42139165009941,29.16190854870776,30.050139165009945,29.141948310139163
300212.SZ,20211103,29.36,29.95,29.18,29.55,29.48,0.07,0.2374,49302.69,145916.965,8.534,29.491252485089465,29.30163021868788,29.89045725646124,29.12198807157058
300212.SZ,20211104,29.65,29.88,29.43,29.8,29.55,0.25,0.846,50339.37,149406.782,8.534,29.74075546719682,29.591053677932408,29.820596421471173,29.371491053677936
300212.SZ,20211105,30.1,30.75,29.9,30.34,29.8,0.54,1.8121,79637.68,241982.312,8.534,30.279681908548707,30.04015904572565,30.68886679920477,29.840556660039763
300212.SZ,20211108,30.3,30.99,30.0,30.61,30.34,0.27,0.8899,60951.16,186822.128,8.534,30.54914512922465,30.239761431411537,30.92838966202784,29.94035785288271
300212.SZ,20211109,30.61,31.17,30.3,30.72,30.61,0.11,0.3594,61939.81,190056.213,8.534,30.65892644135189,30.54914512922465,31.10803180914513,30.239761431411537
300212.SZ,20211110,30.63,31.59,30.51,31.06,30.72,0.34,1.1068,83487.02,259623.105,8.534,30.99825049701789,30.569105367793245,31.52719681908549,30.44934393638171
300212.SZ,20211111,31.06,31.07,30.21,30.45,31.06,-0.61,-1.9639,86690.5,264670.238,8.534,30.389463220675943,30.99825049701789,31.00823061630219,30.149940357852888
300212.SZ,20211112,30.5,33.8,30.31,33.59,30.45,3.14,10.312,239037.85,770115.874,8.534,33.52322067594434,30.43936381709742,33.73280318091452,30.249741550695827
300212.SZ,20211115,33.99,34.0,31.84,32.5,33.59,-1.09,-3.245,206737.18,673166.533,8.534,32.435387673956264,33.92242544731611,33.932405566600394,31.776699801192848
300212.SZ,20211116,32.09,33.2,32.08,32.55,32.5,0.05,0.1538,120656.73,394212.949,8.534,32.48528827037773,32.02620278330021,33.13399602385687,32.0162226640159
300212.SZ,20211117,32.2,34.45,32.2,34.18,32.55,1.63,5.0077,181463.64,608804.997,8.534,34.1120477137177,32.135984095427446,34.381510934393646,32.135984095427446
300212.SZ,20211118,34.2,34.64,33.35,33.6,34.18,-0.58,-1.6969,116530.1,392982.472,8.534,33.53320079522863,34.13200795228629,34.57113320079523,33.28369781312128
300212.SZ,20211119,33.5,34.38,33.18,33.38,33.6,-0.22,-0.6548,125713.26,424877.9,8.534,33.31363817097416,33.433399602385684,34.31165009940358,33.114035785288266
300212.SZ,20211122,33.44,34.15,32.8,33.68,33.38,0.3,0.8987,118553.56,396519.984,8.534,33.61304174950298,33.37351888667992,34.082107355864814,32.73479125248509
300212.SZ,20211123,33.33,33.8,32.56,32.65,33.68,-1.03,-3.0582,115689.37,381722.397,8.534,32.58508946322068,33.263737574552685,33.73280318091452,32.49526838966203
300212.SZ,20211124,32.7,32.7,31.65,31.97,32.65,-0.68,-2.0827,109753.44,351175.065,8.534,31.906441351888667,32.63499005964216,32.63499005964216,31.587077534791256
300212.SZ,20211125,32.19,32.67,31.65,32.22,31.97,0.25,0.782,107698.92,346057.264,8.534,32.155944333996025,32.12600397614314,32.60504970178927,31.587077534791256
300212.SZ,20211126,32.09,33.32,31.71,32.96,32.22,0.74,2.2967,133951.56,438388.842,8.534,32.894473161033794,32.02620278330021,33.25375745526839,31.646958250497025
300212.SZ,20211129,32.19,33.52,32.19,33.46,32.96,0.5,1.517,105388.7,347858.744,8.534,33.39347912524852,32.12600397614314,33.453359840954285,32.12600397614314
300212.SZ,20211130,33.59,34.13,32.8,33.23,33.46,-0.23,-0.6874,126501.65,423412.049,8.534,33.16393638170974,33.52322067594434,34.06214711729623,32.73479125248509
300212.SZ,20211201,32.99,33.69,32.98,33.24,33.23,0.01,0.0301,86935.11,289323.852,8.534,33.173916500994046,32.92441351888668,33.62302186878728,32.91443339960239
300212.SZ,20211202,32.95,33.1,31.3,31.31,33.24,-1.93,-5.8063,120461.25,386833.51,8.534,31.24775347912525,32.88449304174951,33.03419483101392,31.23777335984096
300212.SZ,20211203,31.2,31.61,31.0,31.1,31.31,-0.21,-0.6707,65979.46,206380.035,8.534,31.03817097415508,31.13797216699801,31.54715705765408,30.93836978131213
300212.SZ,20211206,31.11,31.24,30.08,30.2,31.1,-0.9,-2.8939,74777.0,228771.762,8.534,30.13996023856859,31.048151093439365,31.17789264413519,30.02019880715706
300212.SZ,20211207,30.27,30.56,29.6,29.92,30.2,-0.28,-0.9272,79420.05,238015.993,8.534,29.86051689860836,30.20982107355865,30.49924453280318,29.54115308151093
300212.SZ,20211208,30.0,30.5,29.85,30.39,29.92,0.47,1.5709,56792.91,171759.309,8.534,30.329582504970183,29.94035785288271,30.43936381709742,29.790656063618293
300212.SZ,20211209,30.3,31.21,29.66,31.02,30.39,0.63,2.0731,145166.76,437568.426,8.534,30.95833001988072,30.239761431411537,31.14795228628231,29.6010337972167
300212.SZ,20211210,30.3,30.39,29.81,29.97,31.02,-1.05,-3.3849,91424.42,274847.094,8.534,29.910417495029822,30.239761431411537,30.329582504970183,29.75073558648112
300212.SZ,20211213,29.77,31.2,29.61,30.98,29.97,1.01,3.37,129880.98,394583.403,8.534,30.918409542743543,29.710815109343937,31.13797216699801,29.551133200795228
300212.SZ,20211214,30.65,32.2,30.63,31.55,30.98,0.57,1.8399,173590.8,549233.827,8.534,31.48727634194831,30.589065606361828,32.135984095427446,30.569105367793245
300212.SZ,20211215,31.33,34.42,31.16,33.33,31.55,1.78,5.6418,306063.05,1027851.717,8.534,33.263737574552685,31.26771371769384,34.35157057654076,31.098051689860835
300212.SZ,20211216,33.68,34.56,32.98,34.29,33.33,0.96,2.8803,235066.79,795721.512,8.534,34.22182902584493,33.61304174950298,34.491292246520885,32.91443339960239
300212.SZ,20211217,34.29,34.48,33.58,33.8,34.29,-0.49,-1.429,156275.99,529840.606,8.534,33.73280318091452,34.22182902584493,34.41145129224652,33.513240556660044
300212.SZ,20211220,33.68,35.5,33.64,34.17,33.8,0.37,1.0947,207976.41,715357.328,8.534,34.1020675944334,33.61304174950298,35.42942345924454,33.57312127236581
300212.SZ,20211221,34.04,36.13,34.04,35.6,34.17,1.43,4.185,220013.08,776932.447,8.534,35.52922465208748,33.972326043737574,36.05817097415508,33.972326043737574
300212.SZ,20211222,36.0,38.33,35.42,37.45,35.6,1.85,5.1966,274588.86,1014403.614,8.534,37.37554671968192,35.92842942345925,38.2537972166998,35.34958250497018
300212.SZ,20211223,37.3,37.68,36.21,36.58,37.45,-0.87,-2.3231,169737.3,623761.222,8.534,36.50727634194831,37.225844930417495,37.60508946322068,36.13801192842942
300212.SZ,20211224,36.74,36.88,35.53,36.02,36.58,-0.56,-1.5309,115582.93,415988.007,8.534,35.94838966202784,36.66695825049703,36.80667992047714,35.45936381709742
300212.SZ,20211227,36.39,37.76,35.99,36.24,36.02,0.22,0.6108,184752.69,681607.02,8.534,36.16795228628231,36.31765407554673,37.68493041749503,35.91844930417495
300212.SZ,20211228,36.5,37.33,35.7,36.34,36.17,0.17,0.47,150341.89,548397.419,8.551,36.34,36.5,37.33,35.7
300212.SZ,20211229,36.05,37.3,36.0,36.46,36.34,0.12,0.3302,129283.56,473109.565,8.551,36.46,36.05,37.3,36.0
300212.SZ,20211230,36.23,36.95,36.12,36.27,36.46,-0.19,-0.5211,105962.97,386832.373,8.551,36.27,36.23,36.95,36.12
300212.SZ,20211231,35.82,36.47,34.63,35.35,36.27,-0.92,-2.5365,187022.57,660032.315,8.551,35.35,35.82,36.47,34.63
300212.SZ,20220104,35.74,35.88,33.95,34.6,35.35,-0.75,-2.1216,138777.83,479272.806,8.551,34.6,35.74,35.88,33.95
300212.SZ,20220105,35.15,35.56,33.62,33.8,34.6,-0.8,-2.3121,138237.46,477274.934,8.551,33.8,35.15,35.56,33.62
300212.SZ,20220106,33.87,34.0,32.52,33.27,33.8,-0.53,-1.568,103228.79,342196.317,8.551,33.27,33.87,34.0,32.52
300212.SZ,20220107,33.06,33.59,31.8,32.1,33.27,-1.17,-3.5167,111816.61,364435.677,8.551,32.1,33.06,33.59,31.8
300212.SZ,20220110,32.0,32.44,31.55,31.96,32.1,-0.14,-0.4361,94411.46,302722.524,8.551,31.96,32.0,32.44,31.550000000000004
300212.SZ,20220111,32.07,32.37,31.2,31.3,31.96,-0.66,-2.0651,103159.03,325512.329,8.551,31.3,32.07,32.37,31.2
300212.SZ,20220112,31.49,32.1,31.32,31.5,31.3,0.2,0.639,105442.27,333054.63,8.551,31.5,31.49,32.1,31.32
300212.SZ,20220113,32.3,32.78,31.7,31.82,31.5,0.32,1.0159,208514.34,673647.255,8.551,31.82,32.3,32.78,31.700000000000003
300212.SZ,20220114,31.2,32.09,31.11,31.52,31.82,-0.3,-0.9428,104612.47,331899.687,8.551,31.52,31.2,32.09,31.11
300212.SZ,20220117,32.4,35.88,32.21,35.52,31.52,4.0,12.6904,316487.6,1081843.509,8.551,35.52,32.4,35.88,32.21
300212.SZ,20220118,35.25,36.52,34.76,35.29,35.52,-0.23,-0.6475,267233.22,951080.403,8.551,35.29,35.25,36.52,34.76
300212.SZ,20220119,34.92,35.35,33.96,34.5,35.29,-0.79,-2.2386,178205.44,615272.076,8.551,34.5,34.92,35.35,33.96
300212.SZ,20220120,34.9,35.1,33.46,34.65,34.5,0.15,0.4348,193851.05,666115.528,8.551,34.65,34.9,35.1,33.46
300212.SZ,20220121,34.56,35.8,33.63,34.28,34.65,-0.37,-1.0678,199785.32,689164.328,8.551,34.28,34.56,35.8,33.63
300212.SZ,20220124,33.75,34.95,33.49,33.54,34.28,-0.74,-2.1587,142308.5,484764.394,8.551,33.54,33.75,34.95,33.49
300212.SZ,20220125,33.1,33.49,31.28,31.45,33.54,-2.09,-6.2314,163116.12,526682.03,8.551,31.45,33.1,33.49,31.28
300212.SZ,20220126,31.2,31.85,29.31,29.81,31.45,-1.64,-5.2146,212995.88,642192.707,8.551,29.81,31.2,31.85,29.31
300212.SZ,20220127,29.98,30.01,28.71,28.87,29.81,-0.94,-3.1533,134597.07,392995.44,8.551,28.87,29.980000000000004,30.01,28.71
300212.SZ,20220128,28.99,29.27,27.43,27.5,28.87,-1.37,-4.7454,176339.17,495557.988,8.551,27.5,28.99,29.27,27.43
300212.SZ,20220207,26.8,27.19,25.98,26.25,27.5,-1.25,-4.5455,187849.25,497867.545,8.551,26.25,26.8,27.19,25.98
300212.SZ,20220208,26.4,26.6,25.82,26.52,26.25,0.27,1.0286,114218.33,299692.111,8.551,26.52,26.4,26.6,25.82
300212.SZ,20220209,26.47,27.26,26.38,27.1,26.52,0.58,2.187,123835.88,332973.593,8.551,27.1,26.47,27.26,26.38
300212.SZ,20220210,27.11,27.25,26.5,26.7,27.1,-0.4,-1.476,82472.13,220701.165,8.551,26.7,27.11,27.25,26.5
300212.SZ,20220211,26.61,26.86,25.96,26.25,26.7,-0.45,-1.6854,92986.29,244687.355,8.551,26.25,26.61,26.86,25.96
300212.SZ,20220214,26.1,26.19,25.28,25.55,26.25,-0.7,-2.6667,98814.1,252848.379,8.551,25.55,26.1,26.19,25.28
300212.SZ,20220215,25.65,26.06,25.58,25.95,25.55,0.4,1.5656,56797.16,146989.305,8.551,25.95,25.65,26.06,25.58
300212.SZ,20220216,26.21,27.18,26.09,26.42,25.95,0.47,1.8112,115186.45,305787.536,8.551,26.42,26.21,27.18,26.09
300212.SZ,20220217,26.49,26.8,26.01,26.06,26.42,-0.36,-1.3626,93219.19,246019.901,8.551,26.06,26.49,26.8,26.01
300212.SZ,20220218,27.2,28.5,27.0,28.18,26.06,2.12,8.1351,274276.17,761424.875,8.551,28.18,27.2,28.5,27.0
300212.SZ,20220221,28.8,31.27,28.8,30.53,28.18,2.35,8.3392,363309.42,1091765.431,8.551,30.53,28.8,31.27,28.8
300212.SZ,20220222,29.68,30.4,29.29,30.0,30.53,-0.53,-1.736,229390.81,686189.506,8.551,30.000000000000004,29.68,30.4,29.29
300212.SZ,20220223,30.01,30.26,29.58,29.77,30.0,-0.23,-0.7667,167292.67,500149.439,8.551,29.77,30.01,30.26,29.58
300212.SZ,20220224,29.51,29.6,27.15,27.67,29.77,-2.1,-7.0541,252945.29,714735.126,8.551,27.67,29.51,29.6,27.15
300212.SZ,20220225,27.91,28.27,27.36,28.02,27.67,0.35,1.2649,127528.49,356169.418,8.551,28.02,27.91,28.27,27.36
300212.SZ,20220228,28.04,28.5,27.71,28.16,28.02,0.14,0.4996,99408.93,279373.777,8.551,28.16,28.04,28.5,27.71
300212.SZ,20220301,28.05,28.4,27.8,28.02,28.16,-0.14,-0.4972,86500.79,242827.805,8.551,28.02,28.05,28.4,27.8
300212.SZ,20220302,27.6,28.07,27.51,27.85,28.02,-0.17,-0.6067,62592.99,173929.558,8.551,27.85,27.6,28.07,27.51
300212.SZ,20220303,28.1,28.18,27.01,27.18,27.85,-0.67,-2.4057,90119.35,246816.128,8.551,27.18,28.1,28.18,27.01
300212.SZ,20220304,27.02,27.45,26.78,26.99,27.18,-0.19,-0.699,70596.28,191291.664,8.551,26.99,27.02,27.45,26.78
300212.SZ,20220307,26.81,26.88,26.09,26.27,26.99,-0.72,-2.6677,82242.75,217079.499,8.551,26.27,26.81,26.88,26.09
300212.SZ,20220308,26.28,26.98,25.88,26.19,26.27,-0.08,-0.3045,115827.18,307067.276,8.551,26.19,26.28,26.98,25.88
300212.SZ,20220309,26.43,26.5,23.9,25.47,26.19,-0.72,-2.7491,149805.99,377373.848,8.551,25.47,26.43,26.5,23.9
300212.SZ,20220310,25.87,26.1,25.3,25.55,25.47,0.08,0.3141,86794.99,223300.852,8.551,25.55,25.87,26.1,25.3
300212.SZ,20220311,25.0,25.4,24.47,25.31,25.55,-0.24,-0.9393,90280.46,225337.95,8.551,25.31,25.0,25.4,24.47
300212.SZ,20220314,25.07,25.48,23.67,23.68,25.31,-1.63,-6.4401,158720.44,384897.09,8.551,23.68,25.07,25.48,23.67
300212.SZ,20220315,23.45,23.46,21.9,22.01,23.68,-1.67,-7.0524,148541.45,339046.727,8.551,22.01,23.45,23.46,21.9
300212.SZ,20220316,22.51,23.26,21.7,23.07,22.01,1.06,4.816,136267.16,306091.631,8.551,23.07,22.51,23.26,21.7
300212.SZ,20220317,23.28,23.87,23.09,23.45,23.07,0.38,1.6472,106803.78,251307.128,8.551,23.45,23.28,23.87,23.09
300212.SZ,20220318,23.45,23.57,22.97,23.35,23.45,-0.1,-0.4264,63506.94,147863.566,8.551,23.35,23.45,23.57,22.97
300212.SZ,20220321,23.35,23.64,22.96,23.32,23.35,-0.03,-0.1285,80553.07,187616.088,8.551,23.32,23.35,23.64,22.96
300212.SZ,20220322,23.16,23.4,22.77,23.1,23.32,-0.22,-0.9434,60928.88,140641.706,8.551,23.1,23.16,23.4,22.77
300212.SZ,20220323,23.0,23.93,22.85,23.36,23.1,0.26,1.1255,97015.82,227182.614,8.551,23.36,23.0,23.93,22.85
300212.SZ,20220324,23.25,23.25,22.62,22.72,23.36,-0.64,-2.7397,77394.87,176449.554,8.551,22.72,23.25,23.25,22.62
300212.SZ,20220325,22.79,22.98,22.16,22.25,22.72,-0.47,-2.0687,75345.14,170025.457,8.551,22.25,22.79,22.98,22.16
300212.SZ,20220328,21.93,22.4,21.71,22.09,22.25,-0.16,-0.7191,56340.9,124207.054,8.551,22.09,21.93,22.4,21.71
300212.SZ,20220329,22.2,22.24,21.23,21.32,22.09,-0.77,-3.4857,90905.33,195761.692,8.551,21.32,22.2,22.24,21.23
300212.SZ,20220330,21.5,21.55,21.0,21.34,21.32,0.02,0.0938,105919.23,225943.983,8.551,21.34,21.5,21.55,21.0
300212.SZ,20220331,21.12,21.34,20.91,21.07,21.34,-0.27,-1.2652,80891.33,170740.188,8.551,21.07,21.12,21.34,20.91
300212.SZ,20220401,20.9,21.12,20.61,20.83,21.07,-0.24,-1.1391,61794.38,128749.715,8.551,20.83,20.9,21.12,20.61
300212.SZ,20220406,20.8,21.09,20.51,20.71,20.83,-0.12,-0.5761,61885.47,128651.298,8.551,20.71,20.8,21.09,20.51
300212.SZ,20220407,20.6,20.69,19.7,19.81,20.71,-0.9,-4.3457,96332.56,193716.804,8.551,19.81,20.6,20.69,19.7
300212.SZ,20220408,19.91,19.93,18.93,19.21,19.81,-0.6,-3.0288,102640.39,197828.738,8.551,19.21,19.91,19.93,18.93
300212.SZ,20220411,19.27,19.3,17.9,18.11,19.21,-1.1,-5.7262,137803.92,253066.397,8.551,18.11,19.27,19.3,17.9
300212.SZ,20220412,18.29,18.83,17.76,18.76,18.11,0.65,3.5892,97286.54,178505.641,8.551,18.76,18.29,18.83,17.76
300212.SZ,20220413,18.6,18.66,18.0,18.16,18.76,-0.6,-3.1983,57885.32,105765.664,8.551,18.16,18.6,18.66,18.0
300212.SZ,20220414,18.28,18.54,18.07,18.1,18.16,-0.06,-0.3304,58318.91,106334.271,8.551,18.1,18.28,18.54,18.07
300212.SZ,20220415,18.0,18.47,17.82,18.22,18.1,0.12,0.663,74653.43,135717.984,8.551,18.22,18.0,18.47,17.82
300212.SZ,20220418,18.15,18.45,17.85,18.43,18.22,0.21,1.1526,44462.27,81006.685,8.551,18.43,18.15,18.45,17.85
300212.SZ,20220419,18.5,19.04,18.22,18.36,18.43,-0.07,-0.3798,94687.18,175755.631,8.551,18.36,18.5,19.04,18.22
300212.SZ,20220420,18.94,19.1,18.0,18.03,18.36,-0.33,-1.7974,98505.88,181685.705,8.551,18.03,18.94,19.1,18.0
300212.SZ,20220421,17.92,18.1,16.9,17.05,18.03,-0.98,-5.4354,126044.99,220060.453,8.551,17.05,17.92,18.1,16.9
300212.SZ,20220422,16.93,17.17,16.38,16.47,17.05,-0.58,-3.4018,105055.45,174589.61,8.551,16.47,16.93,17.17,16.38
300212.SZ,20220425,16.18,16.18,14.28,14.28,16.47,-2.19,-13.2969,192633.84,292140.556,8.551,14.28,16.18,16.18,14.28
300212.SZ,20220426,14.54,14.81,13.93,13.99,14.28,-0.29,-2.0308,143935.28,208348.426,8.551,13.99,14.54,14.81,13.93
300212.SZ,20220427,13.88,14.39,13.56,14.38,13.99,0.39,2.7877,152117.98,212914.523,8.551,14.38,13.88,14.39,13.56
300212.SZ,20220428,14.15,14.28,13.2,13.52,14.38,-0.86,-5.9805,222438.27,302224.734,8.551,13.52,14.15,14.28,13.2
300212.SZ,20220429,13.69,14.96,13.69,14.63,13.52,1.11,8.2101,230878.39,333471.886,8.551,14.63,13.69,14.96,13.69
300212.SZ,20220505,14.55,15.05,14.28,14.71,14.63,0.08,0.5468,139769.88,205735.808,8.551,14.71,14.55,15.05,14.28
300212.SZ,20220506,14.4,15.16,14.24,14.8,14.71,0.09,0.6118,142497.55,210175.654,8.551,14.8,14.4,15.16,14.24
300212.SZ,20220509,14.8,15.29,14.7,15.05,14.8,0.25,1.6892,101723.07,153450.344,8.551,15.05,14.8,15.29,14.7
300212.SZ,20220510,14.88,15.21,14.64,15.16,15.05,0.11,0.7309,112291.58,168693.676,8.551,15.16,14.88,15.21,14.64
300212.SZ,20220511,15.29,15.7,15.13,15.16,15.16,0.0,0.0,145723.44,225263.341,8.551,15.16,15.29,15.7,15.13
300212.SZ,20220512,15.06,15.58,15.03,15.32,15.16,0.16,1.0554,114087.77,174752.519,8.551,15.32,15.06,15.58,15.029999999999998
300212.SZ,20220513,15.43,15.51,15.12,15.3,15.32,-0.02,-0.1305,69125.14,105573.703,8.551,15.300000000000002,15.43,15.51,15.12
300212.SZ,20220516,15.45,15.71,15.11,15.21,15.3,-0.09,-0.5882,92750.88,142322.25,8.551,15.21,15.449999999999998,15.710000000000004,15.11
300212.SZ,20220517,15.3,15.3,14.85,15.23,15.21,0.02,0.1315,84753.02,128039.141,8.551,15.23,15.300000000000002,15.300000000000002,14.85
300212.SZ,20220518,15.52,15.97,15.35,15.47,15.23,0.24,1.5758,134026.17,209702.229,8.551,15.47,15.52,15.97,15.349999999999998
300212.SZ,20220519,15.22,15.46,15.08,15.37,15.47,-0.1,-0.6464,104129.47,158948.769,8.551,15.37,15.22,15.46,15.08
300212.SZ,20220520,15.48,15.84,15.37,15.66,15.37,0.29,1.8868,111101.4,173070.832,8.551,15.66,15.48,15.840000000000002,15.37
300212.SZ,20220523,15.97,16.05,15.63,15.94,15.66,0.28,1.788,108839.77,172532.44,8.551,15.94,15.97,16.05,15.63
300212.SZ,20220524,15.94,15.94,14.79,14.79,15.94,-1.15,-7.2146,126802.84,194492.603,8.551,14.79,15.94,15.94,14.79
300212.SZ,20220525,14.9,15.31,14.8,15.17,14.79,0.38,2.5693,95959.12,145343.337,8.551,15.17,14.9,15.31,14.8
300212.SZ,20220526,15.4,16.33,15.3,15.98,15.17,0.81,5.3395,221375.26,349566.313,8.551,15.98,15.400000000000002,16.33,15.300000000000002
300212.SZ,20220527,15.98,16.13,15.63,15.8,15.98,-0.18,-1.1264,145776.09,231281.282,8.551,15.800000000000002,15.98,16.13,15.63
300212.SZ,20220530,15.81,16.18,15.53,15.97,15.8,0.17,1.0759,169743.63,270235.258,8.551,15.97,15.810000000000002,16.18,15.53
300212.SZ,20220531,15.99,16.27,15.57,16.16,15.97,0.19,1.1897,186438.06,297704.921,8.551,16.16,15.99,16.27,15.57
300212.SZ,20220601,16.29,16.71,16.05,16.2,16.16,0.04,0.2475,182214.49,297687.726,8.551,16.2,16.29,16.71,16.05
300212.SZ,20220602,16.02,16.61,15.83,16.51,16.2,0.31,1.9136,154087.58,250574.699,8.551,16.51,16.02,16.61,15.830000000000002
300212.SZ,20220606,16.51,16.94,16.39,16.8,16.51,0.29,1.7565,139747.49,234219.414,8.551,16.8,16.51,16.94,16.39
