ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002630.SZ,20230222,2.94,3.15,2.92,3.07,2.95,0.12,4.0678,995562.0,305484.725,5.905,3.07,2.94,3.15,2.92
002630.SZ,20230223,3.05,3.07,2.99,3.01,3.07,-0.06,-1.9544,480752.0,144876.313,5.905,3.01,3.05,3.07,2.99
002630.SZ,20230224,3.0,3.01,2.96,2.97,3.01,-0.04,-1.3289,248798.0,73944.525,5.905,2.97,3.0,3.01,2.96
002630.SZ,20230227,2.98,2.99,2.94,2.95,2.97,-0.02,-0.6734,155311.3,45886.561,5.905,2.95,2.98,2.99,2.94
002630.SZ,20230228,2.94,2.98,2.94,2.97,2.95,0.02,0.678,156050.0,46229.521,5.905,2.97,2.94,2.98,2.94
002630.SZ,20230301,2.96,2.97,2.94,2.97,2.97,0.0,0.0,209411.83,61872.978,5.905,2.97,2.96,2.97,2.94
002630.SZ,20230302,2.96,2.97,2.94,2.95,2.97,-0.02,-0.6734,169730.79,50075.151,5.905,2.95,2.96,2.97,2.94
002630.SZ,20230303,2.95,2.96,2.94,2.95,2.95,0.0,0.0,164840.0,48582.374,5.905,2.95,2.95,2.96,2.94
002630.SZ,20230306,2.96,2.96,2.94,2.94,2.95,-0.01,-0.339,106512.96,31366.496,5.905,2.94,2.96,2.96,2.94
002630.SZ,20230307,2.95,2.95,2.9,2.9,2.94,-0.04,-1.3605,184627.0,53920.103,5.905,2.9,2.95,2.95,2.9
002630.SZ,20230308,2.9,2.93,2.89,2.92,2.9,0.02,0.6897,116507.2,33946.496,5.905,2.92,2.9,2.93,2.89
002630.SZ,20230309,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,135440.0,39256.992,5.905,2.9,2.91,2.92,2.89
002630.SZ,20230310,2.9,2.9,2.86,2.87,2.9,-0.03,-1.0345,157921.4,45365.698,5.905,2.87,2.9,2.9,2.86
002630.SZ,20230313,2.87,2.88,2.84,2.85,2.87,-0.02,-0.6969,164035.4,46793.378,5.905,2.85,2.87,2.88,2.84
002630.SZ,20230314,2.85,2.85,2.74,2.8,2.85,-0.05,-1.7544,300095.83,83751.655,5.905,2.8,2.85,2.85,2.74
002630.SZ,20230315,2.8,2.93,2.8,2.86,2.8,0.06,2.1429,286555.82,82270.376,5.905,2.86,2.8,2.93,2.8
002630.SZ,20230316,2.84,2.84,2.8,2.8,2.86,-0.06,-2.0979,165079.6,46408.039,5.905,2.8,2.84,2.84,2.8
002630.SZ,20230317,2.81,2.82,2.77,2.8,2.8,0.0,0.0,193029.0,53868.433,5.905,2.8,2.81,2.82,2.77
002630.SZ,20230320,2.79,2.8,2.76,2.78,2.8,-0.02,-0.7143,165585.0,45982.848,5.905,2.78,2.79,2.8,2.76
002630.SZ,20230321,2.77,2.8,2.76,2.8,2.78,0.02,0.7194,140491.36,39047.238,5.905,2.8,2.77,2.8,2.76
002630.SZ,20230322,2.79,2.82,2.78,2.8,2.8,0.0,0.0,134429.38,37625.604,5.905,2.8,2.79,2.82,2.78
002630.SZ,20230323,2.8,2.8,2.77,2.8,2.8,0.0,0.0,110769.0,30850.519,5.905,2.8,2.8,2.8,2.77
002630.SZ,20230324,2.8,2.8,2.77,2.8,2.8,0.0,0.0,136724.8,38103.842,5.905,2.8,2.8,2.8,2.77
002630.SZ,20230327,2.8,2.85,2.8,2.85,2.8,0.05,1.7857,225276.26,63736.454,5.905,2.85,2.8,2.85,2.8
002630.SZ,20230328,2.85,2.85,2.8,2.8,2.85,-0.05,-1.7544,147203.38,41506.012,5.905,2.8,2.85,2.85,2.8
002630.SZ,20230329,2.8,2.81,2.76,2.77,2.8,-0.03,-1.0714,138511.4,38412.028,5.905,2.77,2.8,2.81,2.76
002630.SZ,20230330,2.76,2.77,2.73,2.75,2.77,-0.02,-0.722,134825.26,36984.617,5.905,2.75,2.76,2.77,2.73
002630.SZ,20230331,2.75,2.76,2.72,2.76,2.75,0.01,0.3636,107198.0,29366.125,5.905,2.76,2.75,2.76,2.72
002630.SZ,20230403,2.75,2.75,2.73,2.74,2.76,-0.02,-0.7246,136644.8,37392.74,5.905,2.74,2.75,2.75,2.73
002630.SZ,20230404,2.74,2.74,2.68,2.69,2.74,-0.05,-1.8248,190220.0,51421.636,5.905,2.69,2.74,2.74,2.68
002630.SZ,20230406,2.66,2.68,2.55,2.62,2.69,-0.07,-2.6022,391908.63,102050.256,5.905,2.62,2.66,2.68,2.55
002630.SZ,20230407,2.63,2.82,2.63,2.71,2.62,0.09,3.4351,504194.8,138358.513,5.905,2.71,2.63,2.82,2.63
002630.SZ,20230410,2.66,2.73,2.64,2.69,2.71,-0.02,-0.738,248464.0,66742.012,5.905,2.69,2.66,2.73,2.64
002630.SZ,20230411,2.71,2.74,2.67,2.71,2.69,0.02,0.7435,198788.8,53651.492,5.905,2.71,2.71,2.74,2.67
002630.SZ,20230412,2.7,2.71,2.66,2.67,2.71,-0.04,-1.476,166501.0,44536.963,5.905,2.67,2.7,2.71,2.66
002630.SZ,20230413,2.69,2.71,2.65,2.66,2.67,-0.01,-0.3745,158229.6,42328.98,5.905,2.66,2.69,2.71,2.65
002630.SZ,20230414,2.65,2.66,2.61,2.62,2.66,-0.04,-1.5038,187361.8,49189.416,5.905,2.62,2.65,2.66,2.61
002630.SZ,20230417,2.62,2.66,2.61,2.63,2.62,0.01,0.3817,136329.6,35918.99,5.905,2.63,2.62,2.66,2.61
002630.SZ,20230418,2.63,2.64,2.6,2.6,2.63,-0.03,-1.1407,120145.2,31313.221,5.905,2.6,2.63,2.64,2.6
002630.SZ,20230419,2.6,2.63,2.55,2.63,2.6,0.03,1.1538,213068.55,55155.649,5.905,2.63,2.6,2.63,2.55
002630.SZ,20230420,2.63,2.64,2.56,2.58,2.63,-0.05,-1.9011,152133.0,39196.524,5.905,2.58,2.63,2.64,2.56
002630.SZ,20230421,2.58,2.58,2.5,2.5,2.58,-0.08,-3.1008,192502.0,48676.175,5.905,2.5,2.58,2.58,2.5
002630.SZ,20230424,2.5,2.54,2.4,2.5,2.5,0.0,0.0,207369.4,51128.843,5.905,2.5,2.5,2.54,2.4
002630.SZ,20230425,2.49,2.49,2.36,2.37,2.5,-0.13,-5.2,270067.6,64954.691,5.905,2.37,2.49,2.49,2.36
002630.SZ,20230426,2.38,2.46,2.35,2.43,2.37,0.06,2.5316,257443.99,62317.703,5.905,2.43,2.38,2.46,2.35
002630.SZ,20230427,2.42,2.45,2.38,2.42,2.43,-0.01,-0.4115,162430.2,39336.467,5.905,2.42,2.42,2.45,2.38
002630.SZ,20230428,2.42,2.5,2.41,2.49,2.42,0.07,2.8926,232137.0,57252.105,5.905,2.49,2.42,2.5,2.41
002630.SZ,20230504,2.48,2.54,2.46,2.52,2.49,0.03,1.2048,158537.07,39895.021,5.905,2.52,2.48,2.54,2.46
002630.SZ,20230505,2.53,2.54,2.45,2.49,2.52,-0.03,-1.1905,137546.0,34108.496,5.905,2.49,2.53,2.54,2.45
002630.SZ,20230508,2.49,2.51,2.46,2.47,2.49,-0.02,-0.8032,131122.0,32474.286,5.905,2.47,2.49,2.51,2.46
002630.SZ,20230509,2.48,2.48,2.43,2.43,2.47,-0.04,-1.6194,150016.34,36656.956,5.905,2.43,2.48,2.48,2.43
002630.SZ,20230510,2.43,2.46,2.41,2.45,2.43,0.02,0.823,136680.41,33391.342,5.905,2.45,2.43,2.46,2.41
002630.SZ,20230511,2.45,2.5,2.45,2.49,2.45,0.04,1.6327,180723.6,44807.866,5.905,2.49,2.45,2.5,2.45
002630.SZ,20230512,2.48,2.49,2.42,2.43,2.49,-0.06,-2.4096,162375.0,39723.005,5.905,2.43,2.48,2.49,2.42
002630.SZ,20230515,2.41,2.45,2.41,2.44,2.43,0.01,0.4115,108830.6,26529.269,5.905,2.44,2.41,2.45,2.41
002630.SZ,20230516,2.44,2.68,2.43,2.68,2.44,0.24,9.8361,509040.05,134402.051,5.905,2.68,2.44,2.68,2.43
002630.SZ,20230517,2.68,2.82,2.62,2.69,2.68,0.01,0.3731,1378113.41,372444.139,5.905,2.69,2.68,2.82,2.62
002630.SZ,20230518,2.62,2.65,2.58,2.63,2.69,-0.06,-2.2305,679910.56,178011.453,5.905,2.63,2.62,2.65,2.58
002630.SZ,20230519,2.64,2.65,2.56,2.56,2.63,-0.07,-2.6616,370228.14,95320.406,5.905,2.56,2.64,2.65,2.56
002630.SZ,20230522,2.57,2.81,2.56,2.75,2.56,0.19,7.4219,1307881.01,356381.632,5.905,2.75,2.57,2.81,2.56
002630.SZ,20230523,2.65,2.69,2.63,2.64,2.75,-0.11,-4.0,651403.0,173131.941,5.905,2.64,2.65,2.69,2.63
002630.SZ,20230524,2.68,2.75,2.66,2.68,2.64,0.04,1.5152,653933.34,176882.983,5.905,2.68,2.68,2.75,2.66
002630.SZ,20230525,2.65,2.79,2.63,2.75,2.68,0.07,2.6119,823271.71,224310.75,5.905,2.75,2.65,2.79,2.63
002630.SZ,20230526,2.8,2.82,2.72,2.73,2.75,-0.02,-0.7273,658441.71,181496.3,5.905,2.73,2.8,2.82,2.72
002630.SZ,20230529,2.68,2.77,2.65,2.71,2.73,-0.02,-0.7326,500234.91,135287.791,5.905,2.71,2.68,2.77,2.65
002630.SZ,20230530,2.69,2.79,2.66,2.69,2.71,-0.02,-0.738,437736.88,118186.43,5.905,2.69,2.69,2.79,2.66
002630.SZ,20230531,2.66,2.66,2.61,2.63,2.69,-0.06,-2.2305,339472.79,89389.753,5.905,2.63,2.66,2.66,2.61
002630.SZ,20230601,2.6,2.64,2.59,2.6,2.63,-0.03,-1.1407,266314.0,69422.87,5.905,2.6,2.6,2.64,2.59
002630.SZ,20230602,2.6,2.64,2.58,2.62,2.6,0.02,0.7692,221465.19,57827.586,5.905,2.62,2.6,2.64,2.58
002630.SZ,20230605,2.6,2.62,2.56,2.6,2.62,-0.02,-0.7634,252007.6,65285.232,5.905,2.6,2.6,2.62,2.56
002630.SZ,20230606,2.59,2.59,2.52,2.52,2.6,-0.08,-3.0769,296969.72,75489.995,5.905,2.52,2.59,2.59,2.52
002630.SZ,20230607,2.52,2.53,2.49,2.52,2.52,0.0,0.0,157310.0,39513.148,5.905,2.52,2.52,2.53,2.49
002630.SZ,20230608,2.51,2.52,2.47,2.49,2.52,-0.03,-1.1905,155891.6,38795.712,5.905,2.49,2.51,2.52,2.47
002630.SZ,20230609,2.5,2.54,2.49,2.52,2.49,0.03,1.2048,199829.03,50260.536,5.905,2.52,2.5,2.54,2.49
002630.SZ,20230612,2.52,2.57,2.48,2.53,2.52,0.01,0.3968,187426.61,47196.695,5.905,2.53,2.52,2.57,2.48
002630.SZ,20230613,2.52,2.55,2.5,2.51,2.53,-0.02,-0.7905,161544.0,40607.746,5.905,2.51,2.52,2.55,2.5
002630.SZ,20230614,2.52,2.52,2.48,2.49,2.51,-0.02,-0.7968,130330.6,32437.213,5.905,2.49,2.52,2.52,2.48
002630.SZ,20230615,2.5,2.55,2.45,2.54,2.49,0.05,2.008,321029.31,80483.811,5.905,2.54,2.5,2.55,2.45
002630.SZ,20230616,2.54,2.54,2.51,2.52,2.54,-0.02,-0.7874,178434.6,44966.477,5.905,2.52,2.54,2.54,2.51
002630.SZ,20230619,2.51,2.53,2.49,2.49,2.52,-0.03,-1.1905,123388.16,30801.817,5.905,2.49,2.51,2.53,2.49
002630.SZ,20230620,2.49,2.51,2.47,2.48,2.49,-0.01,-0.4016,153444.4,38256.466,5.905,2.48,2.49,2.51,2.47
002630.SZ,20230621,2.48,2.51,2.45,2.46,2.48,-0.02,-0.8065,158167.0,39166.958,5.905,2.46,2.48,2.51,2.45
002630.SZ,20230626,2.46,2.46,2.41,2.42,2.46,-0.04,-1.626,176704.96,42989.519,5.905,2.42,2.46,2.46,2.41
002630.SZ,20230627,2.43,2.49,2.43,2.49,2.42,0.07,2.8926,198110.5,48946.64,5.905,2.49,2.43,2.49,2.43
002630.SZ,20230628,2.49,2.49,2.44,2.47,2.49,-0.02,-0.8032,150448.4,36998.253,5.905,2.47,2.49,2.49,2.44
002630.SZ,20230629,2.47,2.52,2.45,2.48,2.47,0.01,0.4049,215745.0,53622.316,5.905,2.48,2.47,2.52,2.45
002630.SZ,20230630,2.47,2.51,2.45,2.51,2.48,0.03,1.2097,191678.65,47817.856,5.905,2.51,2.47,2.51,2.45
002630.SZ,20230703,2.51,2.55,2.51,2.54,2.51,0.03,1.1952,250483.17,63539.588,5.905,2.54,2.51,2.55,2.51
002630.SZ,20230704,2.54,2.58,2.53,2.56,2.54,0.02,0.7874,252386.6,64530.298,5.905,2.56,2.54,2.58,2.53
002630.SZ,20230705,2.55,2.58,2.53,2.55,2.56,-0.01,-0.3906,204331.0,52405.261,5.905,2.55,2.55,2.58,2.53
002630.SZ,20230706,2.56,2.56,2.53,2.56,2.55,0.01,0.3922,160800.02,40945.646,5.905,2.56,2.56,2.56,2.53
002630.SZ,20230707,2.55,2.57,2.53,2.54,2.56,-0.02,-0.7813,136825.0,34843.828,5.905,2.54,2.55,2.57,2.53
002630.SZ,20230710,2.55,2.58,2.54,2.55,2.54,0.01,0.3937,145233.0,37099.559,5.905,2.55,2.55,2.58,2.54
002630.SZ,20230711,2.55,2.56,2.52,2.54,2.55,-0.01,-0.3922,144705.6,36662.121,5.905,2.54,2.55,2.56,2.52
002630.SZ,20230712,2.54,2.66,2.52,2.59,2.54,0.05,1.9685,484963.8,125319.979,5.905,2.59,2.54,2.66,2.52
002630.SZ,20230713,2.57,2.59,2.53,2.55,2.59,-0.04,-1.5444,308186.2,78701.262,5.905,2.55,2.57,2.59,2.53
002630.SZ,20230714,2.53,2.54,2.49,2.5,2.55,-0.05,-1.9608,226328.8,56643.874,5.905,2.5,2.53,2.54,2.49
002630.SZ,20230717,2.48,2.5,2.45,2.5,2.5,0.0,0.0,127900.56,31725.526,5.905,2.5,2.48,2.5,2.45
002630.SZ,20230718,2.5,2.52,2.47,2.49,2.5,-0.01,-0.4,101952.48,25500.936,5.905,2.49,2.5,2.52,2.47
002630.SZ,20230719,2.5,2.52,2.49,2.51,2.49,0.02,0.8032,118954.8,29779.565,5.905,2.51,2.5,2.52,2.49
002630.SZ,20230720,2.51,2.51,2.47,2.47,2.51,-0.04,-1.5936,127290.6,31629.83,5.905,2.47,2.51,2.51,2.47
002630.SZ,20230721,2.48,2.49,2.46,2.48,2.47,0.01,0.4049,107452.0,26573.435,5.905,2.48,2.48,2.49,2.46
002630.SZ,20230724,2.48,2.49,2.46,2.48,2.48,0.0,0.0,90588.0,22407.007,5.905,2.48,2.48,2.49,2.46
002630.SZ,20230725,2.47,2.56,2.47,2.54,2.48,0.06,2.4194,362197.1,91537.242,5.905,2.54,2.47,2.56,2.47
002630.SZ,20230726,2.54,2.61,2.53,2.59,2.54,0.05,1.9685,497769.43,128342.373,5.905,2.59,2.54,2.61,2.53
002630.SZ,20230727,2.6,2.66,2.57,2.63,2.59,0.04,1.5444,573832.8,150211.634,5.905,2.63,2.6,2.66,2.57
002630.SZ,20230728,2.6,2.63,2.56,2.6,2.63,-0.03,-1.1407,366032.13,94914.101,5.905,2.6,2.6,2.63,2.56
002630.SZ,20230731,2.59,2.86,2.59,2.86,2.6,0.26,10.0,1759285.52,490591.311,5.905,2.86,2.59,2.86,2.59
002630.SZ,20230801,2.95,3.15,2.9,3.15,2.86,0.29,10.1399,2973491.02,920586.624,5.905,3.15,2.95,3.15,2.9
002630.SZ,20230802,3.24,3.34,3.05,3.06,3.15,-0.09,-2.8571,4021244.01,1286178.004,5.905,3.06,3.24,3.34,3.05
002630.SZ,20230803,2.97,3.04,2.9,2.95,3.06,-0.11,-3.5948,2313041.52,681278.874,5.905,2.95,2.97,3.04,2.9
002630.SZ,20230804,2.91,2.93,2.78,2.79,2.95,-0.16,-5.4237,1980627.23,559230.148,5.905,2.79,2.91,2.93,2.78
002630.SZ,20230807,2.76,3.04,2.72,2.89,2.79,0.1,3.5842,2062569.36,598886.669,5.905,2.89,2.76,3.04,2.72
002630.SZ,20230808,2.88,2.89,2.78,2.84,2.89,-0.05,-1.7301,1022232.0,288274.724,5.905,2.84,2.88,2.89,2.78
002630.SZ,20230809,2.81,2.83,2.75,2.76,2.84,-0.08,-2.8169,723319.56,200788.267,5.905,2.76,2.81,2.83,2.75
002630.SZ,20230810,2.78,2.83,2.74,2.75,2.76,-0.01,-0.3623,501780.4,138736.804,5.905,2.75,2.78,2.83,2.74
002630.SZ,20230811,2.77,2.77,2.68,2.68,2.75,-0.07,-2.5455,504002.0,136713.652,5.905,2.68,2.77,2.77,2.68
002630.SZ,20230814,2.65,2.72,2.63,2.69,2.68,0.01,0.3731,364263.0,97867.088,5.905,2.69,2.65,2.72,2.63
002630.SZ,20230815,2.69,2.71,2.64,2.67,2.69,-0.02,-0.7435,318988.6,84895.421,5.905,2.67,2.69,2.71,2.64
002630.SZ,20230816,2.67,2.69,2.62,2.66,2.67,-0.01,-0.3745,373299.2,99239.998,5.905,2.66,2.67,2.69,2.62
002630.SZ,20230817,2.64,2.71,2.62,2.71,2.66,0.05,1.8797,470132.2,125691.723,5.905,2.71,2.64,2.71,2.62
002630.SZ,20230818,2.7,2.71,2.61,2.62,2.71,-0.09,-3.321,428821.0,113544.504,5.905,2.62,2.7,2.71,2.61
002630.SZ,20230821,2.6,2.66,2.59,2.6,2.62,-0.02,-0.7634,294472.0,77014.795,5.905,2.6,2.6,2.66,2.59
002630.SZ,20230822,2.6,2.63,2.55,2.6,2.6,0.0,0.0,348115.27,89857.655,5.905,2.6,2.6,2.63,2.55
002630.SZ,20230823,2.59,2.6,2.56,2.56,2.6,-0.04,-1.5385,241408.0,62208.123,5.905,2.56,2.59,2.6,2.56
002630.SZ,20230824,2.58,2.58,2.52,2.54,2.56,-0.02,-0.7813,270937.2,69054.142,5.905,2.54,2.58,2.58,2.52
002630.SZ,20230825,2.52,2.58,2.48,2.49,2.54,-0.05,-1.9685,339734.2,85852.302,5.905,2.49,2.52,2.58,2.48
002630.SZ,20230828,2.59,2.65,2.55,2.56,2.49,0.07,2.8112,721631.56,187623.207,5.905,2.56,2.59,2.65,2.55
002630.SZ,20230829,2.58,2.59,2.55,2.58,2.56,0.02,0.7813,372869.0,95833.465,5.905,2.58,2.58,2.59,2.55
002630.SZ,20230830,2.57,2.59,2.52,2.54,2.58,-0.04,-1.5504,337116.0,86193.587,5.905,2.54,2.57,2.59,2.52
002630.SZ,20230831,2.54,2.54,2.49,2.5,2.54,-0.04,-1.5748,279469.65,70048.158,5.905,2.5,2.54,2.54,2.49
002630.SZ,20230901,2.5,2.52,2.48,2.51,2.5,0.01,0.4,210819.4,52784.225,5.905,2.51,2.5,2.52,2.48
002630.SZ,20230904,2.51,2.6,2.5,2.59,2.51,0.08,3.1873,438832.6,112387.064,5.905,2.59,2.51,2.6,2.5
002630.SZ,20230905,2.59,2.59,2.54,2.56,2.59,-0.03,-1.1583,212653.2,54390.63,5.905,2.56,2.59,2.59,2.54
002630.SZ,20230906,2.55,2.58,2.53,2.58,2.56,0.02,0.7813,197353.96,50601.703,5.905,2.58,2.55,2.58,2.53
002630.SZ,20230907,2.56,2.57,2.51,2.51,2.58,-0.07,-2.7132,253713.88,64278.274,5.905,2.51,2.56,2.57,2.51
002630.SZ,20230908,2.52,2.56,2.5,2.53,2.51,0.02,0.7968,226303.68,57162.292,5.905,2.53,2.52,2.56,2.5
002630.SZ,20230911,2.53,2.55,2.5,2.55,2.53,0.02,0.7905,250849.65,63388.755,5.905,2.55,2.53,2.55,2.5
002630.SZ,20230912,2.54,2.61,2.52,2.6,2.55,0.05,1.9608,477903.41,123499.869,5.905,2.6,2.54,2.61,2.52
002630.SZ,20230913,2.6,2.61,2.53,2.55,2.6,-0.05,-1.9231,277490.68,71090.071,5.905,2.55,2.6,2.61,2.53
002630.SZ,20230914,2.56,2.57,2.5,2.51,2.55,-0.04,-1.5686,245362.0,61946.246,5.905,2.51,2.56,2.57,2.5
002630.SZ,20230915,2.52,2.54,2.5,2.52,2.51,0.01,0.3984,166719.0,42058.469,5.905,2.52,2.52,2.54,2.5
002630.SZ,20230918,2.53,2.62,2.51,2.58,2.52,0.06,2.381,412490.55,106228.826,5.905,2.58,2.53,2.62,2.51
002630.SZ,20230919,2.56,2.57,2.53,2.54,2.58,-0.04,-1.5504,217728.55,55489.826,5.905,2.54,2.56,2.57,2.53
002630.SZ,20230920,2.53,2.55,2.52,2.52,2.54,-0.02,-0.7874,146157.77,36986.588,5.905,2.52,2.53,2.55,2.52
002630.SZ,20230921,2.51,2.54,2.45,2.45,2.52,-0.07,-2.7778,344766.68,85854.686,5.905,2.45,2.51,2.54,2.45
002630.SZ,20230922,2.45,2.48,2.42,2.48,2.45,0.03,1.2245,196946.97,48351.211,5.905,2.48,2.45,2.48,2.42
002630.SZ,20230925,2.47,2.48,2.43,2.44,2.48,-0.04,-1.6129,169956.64,41654.428,5.905,2.44,2.47,2.48,2.43
002630.SZ,20230926,2.45,2.46,2.42,2.43,2.44,-0.01,-0.4098,110215.0,26827.075,5.905,2.43,2.45,2.46,2.42
002630.SZ,20230927,2.43,2.46,2.41,2.44,2.43,0.01,0.4115,168061.02,41029.288,5.905,2.44,2.43,2.46,2.41
002630.SZ,20230928,2.44,2.5,2.44,2.47,2.44,0.03,1.2295,174554.0,43153.425,5.905,2.47,2.44,2.5,2.44
002630.SZ,20231009,2.47,2.54,2.47,2.5,2.47,0.03,1.2146,275884.0,68952.976,5.905,2.5,2.47,2.54,2.47
002630.SZ,20231010,2.49,2.58,2.48,2.56,2.5,0.06,2.4,451858.69,114788.11,5.905,2.56,2.49,2.58,2.48
002630.SZ,20231011,2.58,2.58,2.5,2.51,2.56,-0.05,-1.9531,289614.65,73033.442,5.905,2.51,2.58,2.58,2.5
002630.SZ,20231012,2.52,2.54,2.5,2.54,2.51,0.03,1.1952,170217.2,42903.324,5.905,2.54,2.52,2.54,2.5
002630.SZ,20231013,2.53,2.53,2.48,2.5,2.54,-0.04,-1.5748,179947.15,45024.287,5.905,2.5,2.53,2.53,2.48
002630.SZ,20231016,2.5,2.5,2.46,2.48,2.5,-0.02,-0.8,164844.5,40769.736,5.905,2.48,2.5,2.5,2.46
002630.SZ,20231017,2.49,2.49,2.46,2.47,2.48,-0.01,-0.4032,111759.0,27635.088,5.905,2.47,2.49,2.49,2.46
002630.SZ,20231018,2.47,2.47,2.42,2.42,2.47,-0.05,-2.0243,174795.0,42568.245,5.905,2.42,2.47,2.47,2.42
002630.SZ,20231019,2.42,2.46,2.41,2.42,2.42,0.0,0.0,141798.8,34461.631,5.905,2.42,2.42,2.46,2.41
002630.SZ,20231020,2.41,2.44,2.35,2.43,2.42,0.01,0.4132,158600.8,38165.481,5.905,2.43,2.41,2.44,2.35
002630.SZ,20231023,2.42,2.42,2.32,2.33,2.43,-0.1,-4.1152,224097.72,53043.366,5.905,2.33,2.42,2.42,2.32
002630.SZ,20231024,2.34,2.4,2.34,2.4,2.33,0.07,3.0043,181969.76,43234.251,5.905,2.4,2.34,2.4,2.34
002630.SZ,20231025,2.4,2.48,2.4,2.47,2.4,0.07,2.9167,295501.09,72859.779,5.905,2.47,2.4,2.48,2.4
002630.SZ,20231026,2.46,2.47,2.42,2.45,2.47,-0.02,-0.8097,157371.84,38354.657,5.905,2.45,2.46,2.47,2.42
002630.SZ,20231027,2.45,2.48,2.44,2.47,2.45,0.02,0.8163,168566.13,41573.209,5.905,2.47,2.45,2.48,2.44
002630.SZ,20231030,2.48,2.49,2.44,2.47,2.47,0.0,0.0,215740.0,53228.987,5.905,2.47,2.48,2.49,2.44
002630.SZ,20231031,2.47,2.5,2.44,2.45,2.47,-0.02,-0.8097,179697.26,44233.963,5.905,2.45,2.47,2.5,2.44
002630.SZ,20231101,2.45,2.49,2.45,2.48,2.45,0.03,1.2245,179261.27,44331.737,5.905,2.48,2.45,2.49,2.45
002630.SZ,20231102,2.47,2.49,2.45,2.46,2.48,-0.02,-0.8065,145949.0,35991.552,5.905,2.46,2.47,2.49,2.45
002630.SZ,20231103,2.45,2.5,2.45,2.48,2.46,0.02,0.813,176936.6,43989.666,5.905,2.48,2.45,2.5,2.45
002630.SZ,20231106,2.49,2.53,2.48,2.52,2.48,0.04,1.6129,244782.58,61430.702,5.905,2.52,2.49,2.53,2.48
002630.SZ,20231107,2.52,2.56,2.5,2.55,2.52,0.03,1.1905,284329.02,72184.079,5.905,2.55,2.52,2.56,2.5
002630.SZ,20231108,2.54,2.56,2.52,2.55,2.55,0.0,0.0,257009.62,65309.058,5.905,2.55,2.54,2.56,2.52
002630.SZ,20231109,2.54,2.55,2.52,2.52,2.55,-0.03,-1.1765,174947.88,44300.039,5.905,2.52,2.54,2.55,2.52
002630.SZ,20231110,2.52,2.55,2.5,2.54,2.52,0.02,0.7937,203852.8,51446.366,5.905,2.54,2.52,2.55,2.5
002630.SZ,20231113,2.56,2.58,2.54,2.58,2.54,0.04,1.5748,281527.9,72134.002,5.905,2.58,2.56,2.58,2.54
002630.SZ,20231114,2.65,2.72,2.55,2.58,2.58,0.0,0.0,840171.69,218608.097,5.905,2.58,2.65,2.72,2.55
002630.SZ,20231115,2.59,2.61,2.55,2.57,2.58,-0.01,-0.3876,382116.85,98358.587,5.905,2.57,2.59,2.61,2.55
002630.SZ,20231116,2.59,2.59,2.53,2.53,2.57,-0.04,-1.5564,279397.03,70984.951,5.905,2.53,2.59,2.59,2.53
002630.SZ,20231117,2.54,2.58,2.52,2.54,2.53,0.01,0.3953,254813.65,64831.962,5.905,2.54,2.54,2.58,2.52
002630.SZ,20231120,2.57,2.61,2.55,2.61,2.54,0.07,2.7559,437506.92,113319.122,5.905,2.61,2.57,2.61,2.55
002630.SZ,20231121,2.61,2.62,2.58,2.59,2.61,-0.02,-0.7663,263525.2,68499.776,5.905,2.59,2.61,2.62,2.58
002630.SZ,20231122,2.58,2.6,2.54,2.54,2.59,-0.05,-1.9305,218362.0,56009.881,5.905,2.54,2.58,2.6,2.54
002630.SZ,20231123,2.54,2.57,2.53,2.56,2.54,0.02,0.7874,180521.4,46091.95,5.905,2.56,2.54,2.57,2.53
002630.SZ,20231124,2.56,2.57,2.53,2.53,2.56,-0.03,-1.1719,158352.0,40248.125,5.905,2.53,2.56,2.57,2.53
002630.SZ,20231127,2.52,2.55,2.51,2.54,2.53,0.01,0.3953,157055.0,39819.744,5.905,2.54,2.52,2.55,2.51
002630.SZ,20231128,2.53,2.58,2.53,2.56,2.54,0.02,0.7874,171961.0,43983.879,5.905,2.56,2.53,2.58,2.53
002630.SZ,20231129,2.56,2.57,2.52,2.53,2.56,-0.03,-1.1719,142281.2,36150.125,5.905,2.53,2.56,2.57,2.52
002630.SZ,20231130,2.54,2.55,2.5,2.53,2.53,0.0,0.0,180395.4,45472.318,5.905,2.53,2.54,2.55,2.5
002630.SZ,20231201,2.53,2.54,2.5,2.53,2.53,0.0,0.0,137371.8,34724.989,5.905,2.53,2.53,2.54,2.5
002630.SZ,20231204,2.53,2.57,2.52,2.56,2.53,0.03,1.1858,219721.2,56100.652,5.905,2.56,2.53,2.57,2.52
002630.SZ,20231205,2.58,2.59,2.51,2.51,2.56,-0.05,-1.9531,250741.21,63699.876,5.905,2.51,2.58,2.59,2.51
002630.SZ,20231206,2.51,2.55,2.5,2.53,2.51,0.02,0.7968,178508.0,45256.088,5.905,2.53,2.51,2.55,2.5
002630.SZ,20231207,2.53,2.53,2.48,2.5,2.53,-0.03,-1.1858,183202.0,45778.74,5.905,2.5,2.53,2.53,2.48
002630.SZ,20231208,2.5,2.52,2.45,2.45,2.5,-0.05,-2.0,202931.2,50095.843,5.905,2.45,2.5,2.52,2.45
