ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300292.SZ,20220523,3.48,3.58,3.47,3.57,3.46,0.11,3.1792,332284.96,117491.976,9.413,3.57,3.4800000000000004,3.58,3.47
300292.SZ,20220524,3.56,3.58,3.32,3.32,3.57,-0.25,-7.0028,374333.3,128490.996,9.413,3.32,3.56,3.58,3.32
300292.SZ,20220525,3.32,3.43,3.32,3.42,3.32,0.1,3.012,214713.64,72686.717,9.413,3.4199999999999995,3.32,3.43,3.32
300292.SZ,20220526,3.42,3.51,3.34,3.47,3.42,0.05,1.462,296024.63,101554.362,9.413,3.47,3.4199999999999995,3.51,3.34
300292.SZ,20220527,3.47,3.53,3.44,3.46,3.47,-0.01,-0.2882,249997.0,86863.708,9.413,3.4600000000000004,3.47,3.53,3.4400000000000004
300292.SZ,20220530,3.58,3.64,3.46,3.49,3.46,0.03,0.8671,335248.03,118009.986,9.413,3.49,3.58,3.64,3.4600000000000004
300292.SZ,20220531,3.48,3.5,3.37,3.48,3.49,-0.01,-0.2865,313586.04,107951.782,9.413,3.4800000000000004,3.4800000000000004,3.5,3.37
300292.SZ,20220601,3.47,3.53,3.42,3.46,3.48,-0.02,-0.5747,244746.0,85063.962,9.413,3.4600000000000004,3.47,3.53,3.4199999999999995
300292.SZ,20220602,3.45,3.45,3.36,3.44,3.46,-0.02,-0.578,310225.0,105545.149,9.413,3.4400000000000004,3.45,3.45,3.36
300292.SZ,20220606,3.41,3.5,3.41,3.49,3.44,0.05,1.4535,289948.0,100648.846,9.413,3.49,3.41,3.5,3.41
300292.SZ,20220607,3.5,3.51,3.39,3.42,3.49,-0.07,-2.0057,292708.08,100381.728,9.413,3.4199999999999995,3.5,3.51,3.39
300292.SZ,20220608,3.43,3.44,3.31,3.38,3.42,-0.04,-1.1696,318562.0,107438.318,9.413,3.38,3.43,3.4400000000000004,3.31
300292.SZ,20220609,3.38,3.38,3.25,3.26,3.38,-0.12,-3.5503,280709.0,92621.809,9.413,3.26,3.38,3.38,3.25
300292.SZ,20220610,3.23,3.32,3.22,3.31,3.26,0.05,1.5337,180664.28,59394.886,9.413,3.31,3.23,3.32,3.22
300292.SZ,20220613,3.27,3.35,3.25,3.32,3.31,0.01,0.3021,186452.0,61821.722,9.413,3.32,3.27,3.35,3.25
300292.SZ,20220614,3.29,3.33,3.2,3.32,3.32,0.0,0.0,233384.0,76057.579,9.413,3.32,3.29,3.33,3.2
300292.SZ,20220615,3.32,3.39,3.3,3.34,3.32,0.02,0.6024,299079.32,100262.908,9.413,3.34,3.32,3.39,3.3
300292.SZ,20220616,3.34,3.46,3.33,3.44,3.34,0.1,2.994,373183.64,127439.181,9.413,3.4400000000000004,3.34,3.4600000000000004,3.33
300292.SZ,20220617,3.42,3.43,3.35,3.39,3.44,-0.05,-1.4535,229991.08,77890.264,9.413,3.39,3.4199999999999995,3.43,3.35
300292.SZ,20220620,3.41,3.45,3.38,3.44,3.39,0.05,1.4749,220628.99,75443.683,9.413,3.4400000000000004,3.41,3.45,3.38
300292.SZ,20220621,3.45,3.5,3.41,3.47,3.44,0.03,0.8721,296568.04,102497.054,9.413,3.47,3.45,3.5,3.41
300292.SZ,20220622,3.46,3.47,3.36,3.37,3.47,-0.1,-2.8818,225794.33,76941.138,9.413,3.37,3.4600000000000004,3.47,3.36
300292.SZ,20220623,3.39,3.47,3.36,3.46,3.37,0.09,2.6706,272808.16,93418.59,9.413,3.4600000000000004,3.39,3.47,3.36
300292.SZ,20220624,3.51,3.56,3.46,3.47,3.46,0.01,0.289,309849.73,108299.881,9.413,3.47,3.51,3.56,3.4600000000000004
300292.SZ,20220627,3.5,3.51,3.45,3.48,3.47,0.01,0.2882,233027.0,80922.662,9.413,3.4800000000000004,3.5,3.51,3.45
300292.SZ,20220628,3.48,3.64,3.44,3.6,3.48,0.12,3.4483,550238.0,196566.497,9.413,3.6,3.4800000000000004,3.64,3.4400000000000004
300292.SZ,20220629,3.6,3.64,3.53,3.53,3.6,-0.07,-1.9444,356087.0,127417.433,9.413,3.53,3.6,3.64,3.53
300292.SZ,20220630,3.54,3.61,3.54,3.55,3.53,0.02,0.5666,284648.0,101763.346,9.413,3.5500000000000003,3.54,3.61,3.54
300292.SZ,20220701,3.55,3.61,3.53,3.57,3.55,0.02,0.5634,210645.08,75037.875,9.413,3.57,3.5500000000000003,3.61,3.53
300292.SZ,20220704,3.58,3.58,3.48,3.51,3.57,-0.06,-1.6807,227374.0,79707.389,9.413,3.51,3.58,3.58,3.4800000000000004
300292.SZ,20220705,3.5,3.5,3.37,3.44,3.51,-0.07,-1.9943,275910.0,94572.154,9.413,3.4400000000000004,3.5,3.5,3.37
300292.SZ,20220706,3.44,3.46,3.36,3.39,3.44,-0.05,-1.4535,154189.0,52412.55,9.413,3.39,3.4400000000000004,3.4600000000000004,3.36
300292.SZ,20220707,3.38,3.51,3.38,3.49,3.39,0.1,2.9499,281909.0,97443.461,9.413,3.49,3.38,3.51,3.38
300292.SZ,20220708,3.47,3.58,3.47,3.52,3.49,0.03,0.8596,297987.08,104948.978,9.413,3.52,3.47,3.58,3.47
300292.SZ,20220711,3.51,3.52,3.41,3.45,3.52,-0.07,-1.9886,184557.0,63779.985,9.413,3.45,3.51,3.52,3.41
300292.SZ,20220712,3.46,3.46,3.36,3.36,3.45,-0.09,-2.6087,190043.89,64485.323,9.413,3.36,3.4600000000000004,3.4600000000000004,3.36
300292.SZ,20220713,3.36,3.42,3.36,3.42,3.36,0.06,1.7857,127489.0,43381.237,9.413,3.4199999999999995,3.36,3.4199999999999995,3.36
300292.SZ,20220714,3.43,3.44,3.37,3.38,3.42,-0.04,-1.1696,166591.89,56650.781,9.413,3.38,3.43,3.4400000000000004,3.37
300292.SZ,20220715,3.38,3.39,3.28,3.3,3.38,-0.08,-2.3669,225650.44,74800.901,9.413,3.3,3.38,3.39,3.28
300292.SZ,20220718,3.3,3.48,3.28,3.48,3.3,0.18,5.4545,347577.66,118661.716,9.413,3.4800000000000004,3.3,3.4800000000000004,3.28
300292.SZ,20220719,3.49,3.56,3.47,3.55,3.48,0.07,2.0115,313713.22,110319.642,9.413,3.5500000000000003,3.49,3.56,3.47
300292.SZ,20220720,3.57,3.57,3.51,3.55,3.55,0.0,0.0,188589.0,66705.909,9.413,3.5500000000000003,3.57,3.57,3.51
300292.SZ,20220721,3.52,3.62,3.52,3.53,3.55,-0.02,-0.5634,183820.0,65284.606,9.413,3.53,3.52,3.62,3.52
300292.SZ,20220722,3.54,3.59,3.49,3.52,3.53,-0.01,-0.2833,182942.0,64479.52,9.413,3.52,3.54,3.59,3.49
300292.SZ,20220725,3.52,3.58,3.5,3.52,3.52,0.0,0.0,218606.0,77376.867,9.413,3.52,3.52,3.58,3.5
300292.SZ,20220726,3.52,3.58,3.48,3.57,3.52,0.05,1.4205,211461.0,74995.38,9.413,3.57,3.52,3.58,3.4800000000000004
300292.SZ,20220727,3.58,3.67,3.56,3.62,3.57,0.05,1.4006,348071.0,126061.802,9.413,3.62,3.58,3.67,3.56
300292.SZ,20220728,3.63,3.74,3.6,3.69,3.62,0.07,1.9337,377863.0,139699.484,9.413,3.69,3.63,3.7400000000000007,3.6
300292.SZ,20220729,3.71,3.72,3.65,3.67,3.69,-0.02,-0.542,287703.0,106142.607,9.413,3.67,3.71,3.7200000000000006,3.65
300292.SZ,20220801,3.7,3.71,3.61,3.64,3.67,-0.03,-0.8174,231630.0,84533.257,9.413,3.64,3.7,3.71,3.61
300292.SZ,20220802,3.6,3.62,3.39,3.43,3.64,-0.21,-5.7692,415329.91,143835.759,9.413,3.43,3.6,3.62,3.39
300292.SZ,20220803,3.5,3.61,3.41,3.43,3.43,0.0,0.0,355035.0,124718.013,9.413,3.43,3.5,3.61,3.41
300292.SZ,20220804,3.48,3.6,3.45,3.55,3.43,0.12,3.4985,287736.0,100968.886,9.413,3.5500000000000003,3.4800000000000004,3.6,3.45
300292.SZ,20220805,3.59,3.62,3.54,3.61,3.55,0.06,1.6901,275610.0,98659.583,9.413,3.61,3.59,3.62,3.54
300292.SZ,20220808,3.59,3.64,3.56,3.63,3.61,0.02,0.554,228575.0,82203.499,9.413,3.63,3.59,3.64,3.56
300292.SZ,20220809,3.61,3.71,3.55,3.65,3.63,0.02,0.551,392627.72,142598.218,9.413,3.65,3.61,3.71,3.5500000000000003
300292.SZ,20220810,3.62,3.7,3.59,3.65,3.65,0.0,0.0,279770.72,102381.796,9.413,3.65,3.62,3.7,3.59
300292.SZ,20220811,3.7,3.74,3.65,3.72,3.65,0.07,1.9178,299767.0,111214.764,9.413,3.7200000000000006,3.7,3.7400000000000007,3.65
300292.SZ,20220812,3.71,3.76,3.69,3.71,3.72,-0.01,-0.2688,271430.58,100959.204,9.413,3.71,3.71,3.76,3.69
300292.SZ,20220815,3.71,3.71,3.63,3.64,3.71,-0.07,-1.8868,235331.0,85879.184,9.413,3.64,3.71,3.71,3.63
300292.SZ,20220816,3.65,3.67,3.61,3.65,3.64,0.01,0.2747,181908.0,66087.186,9.413,3.65,3.65,3.67,3.61
300292.SZ,20220817,3.67,3.67,3.61,3.64,3.65,-0.01,-0.274,145364.0,52854.382,9.413,3.64,3.67,3.67,3.61
300292.SZ,20220818,3.63,3.67,3.57,3.67,3.64,0.03,0.8242,217661.0,78830.074,9.413,3.67,3.63,3.67,3.57
300292.SZ,20220819,3.67,3.74,3.58,3.58,3.67,-0.09,-2.4523,312490.0,114355.766,9.413,3.58,3.67,3.7400000000000007,3.58
300292.SZ,20220822,3.63,3.88,3.58,3.73,3.58,0.15,4.1899,787922.99,296071.625,9.413,3.73,3.63,3.88,3.58
300292.SZ,20220823,3.75,3.76,3.66,3.7,3.73,-0.03,-0.8043,393086.0,144974.337,9.413,3.7,3.75,3.76,3.66
300292.SZ,20220824,3.7,3.71,3.54,3.56,3.7,-0.14,-3.7838,370677.0,133488.72,9.413,3.56,3.7,3.71,3.54
300292.SZ,20220825,3.59,3.6,3.48,3.56,3.56,0.0,0.0,258188.09,91382.055,9.413,3.56,3.59,3.6,3.4800000000000004
300292.SZ,20220826,3.56,3.65,3.53,3.59,3.56,0.03,0.8427,273140.0,98126.965,9.413,3.59,3.56,3.65,3.53
300292.SZ,20220829,3.53,3.61,3.5,3.6,3.59,0.01,0.2786,209114.31,74335.951,9.413,3.6,3.53,3.61,3.5
300292.SZ,20220830,3.61,3.76,3.6,3.66,3.6,0.06,1.6667,380537.91,140243.18,9.413,3.66,3.61,3.76,3.6
300292.SZ,20220831,3.68,3.77,3.59,3.6,3.66,-0.06,-1.6393,408068.91,150215.15,9.413,3.6,3.68,3.77,3.59
300292.SZ,20220901,3.54,3.64,3.51,3.53,3.6,-0.07,-1.9444,327837.0,116958.902,9.413,3.53,3.54,3.64,3.51
300292.SZ,20220902,3.55,3.74,3.55,3.7,3.53,0.17,4.8159,509299.16,187179.91,9.413,3.7,3.5500000000000003,3.7400000000000007,3.5500000000000003
300292.SZ,20220905,3.73,3.75,3.64,3.68,3.7,-0.02,-0.5405,283436.16,104092.459,9.413,3.68,3.73,3.75,3.64
300292.SZ,20220906,3.71,3.72,3.64,3.69,3.68,0.01,0.2717,259626.24,95353.793,9.413,3.69,3.71,3.7200000000000006,3.64
300292.SZ,20220907,3.69,3.7,3.64,3.69,3.69,0.0,0.0,262036.0,96088.549,9.413,3.69,3.69,3.7,3.64
300292.SZ,20220908,3.68,3.72,3.6,3.6,3.69,-0.09,-2.439,247601.0,90059.212,9.413,3.6,3.68,3.7200000000000006,3.6
300292.SZ,20220909,3.62,3.62,3.56,3.59,3.6,-0.01,-0.2778,190888.18,68502.102,9.413,3.59,3.62,3.62,3.56
300292.SZ,20220913,3.6,3.65,3.54,3.56,3.59,-0.03,-0.8357,183110.0,65611.032,9.413,3.56,3.6,3.65,3.54
300292.SZ,20220914,3.52,3.52,3.44,3.48,3.56,-0.08,-2.2472,226751.0,78868.678,9.413,3.4800000000000004,3.52,3.52,3.4400000000000004
300292.SZ,20220915,3.48,3.51,3.33,3.38,3.48,-0.1,-2.8736,239230.0,81592.249,9.413,3.38,3.4800000000000004,3.51,3.33
300292.SZ,20220916,3.38,3.44,3.34,3.34,3.38,-0.04,-1.1834,203698.0,68902.747,9.413,3.34,3.38,3.4400000000000004,3.34
300292.SZ,20220919,3.3,3.32,3.2,3.23,3.34,-0.11,-3.2934,222499.0,72281.04,9.413,3.23,3.3,3.32,3.2
300292.SZ,20220920,3.24,3.29,3.23,3.25,3.23,0.02,0.6192,181489.91,59011.585,9.413,3.25,3.24,3.29,3.23
300292.SZ,20220921,3.24,3.3,3.18,3.29,3.25,0.04,1.2308,193838.0,62943.043,9.413,3.29,3.24,3.3,3.18
300292.SZ,20220922,3.26,3.31,3.24,3.25,3.29,-0.04,-1.2158,140572.0,46095.824,9.413,3.25,3.26,3.31,3.24
300292.SZ,20220923,3.26,3.27,3.16,3.19,3.25,-0.06,-1.8462,154893.0,49700.472,9.413,3.19,3.26,3.27,3.16
300292.SZ,20220926,3.18,3.18,3.06,3.07,3.19,-0.12,-3.7618,187336.32,58316.137,9.413,3.07,3.18,3.18,3.06
300292.SZ,20220927,3.08,3.17,3.08,3.16,3.07,0.09,2.9316,147339.0,45973.436,9.413,3.16,3.08,3.17,3.08
300292.SZ,20220928,3.16,3.16,3.07,3.07,3.16,-0.09,-2.8481,126213.0,39208.221,9.413,3.07,3.16,3.16,3.07
300292.SZ,20220929,3.1,3.12,3.0,3.03,3.07,-0.04,-1.3029,143747.0,44059.63,9.413,3.03,3.1,3.12,3.0
300292.SZ,20220930,3.03,3.07,3.02,3.02,3.03,-0.01,-0.33,105300.0,32038.78,9.413,3.02,3.03,3.07,3.02
300292.SZ,20221010,3.04,3.04,2.93,2.95,3.02,-0.07,-2.3179,135957.0,40546.516,9.413,2.95,3.04,3.04,2.93
300292.SZ,20221011,2.96,2.99,2.9,2.97,2.95,0.02,0.678,114018.0,33621.808,9.413,2.97,2.96,2.99,2.9
300292.SZ,20221012,2.95,3.08,2.95,3.07,2.97,0.1,3.367,158467.0,47935.739,9.413,3.07,2.95,3.08,2.95
300292.SZ,20221013,3.05,3.18,3.05,3.14,3.07,0.07,2.2801,211540.0,66174.874,9.413,3.14,3.05,3.18,3.05
300292.SZ,20221014,3.16,3.21,3.15,3.17,3.14,0.03,0.9554,177381.0,56471.591,9.413,3.17,3.16,3.21,3.15
300292.SZ,20221017,3.16,3.26,3.14,3.24,3.17,0.07,2.2082,192920.6,62260.843,9.413,3.24,3.16,3.26,3.14
300292.SZ,20221018,3.25,3.26,3.2,3.22,3.24,-0.02,-0.6173,160301.28,51766.445,9.413,3.22,3.25,3.26,3.2
300292.SZ,20221019,3.24,3.24,3.16,3.19,3.22,-0.03,-0.9317,147481.0,47111.818,9.413,3.19,3.24,3.24,3.16
300292.SZ,20221020,3.19,3.23,3.15,3.2,3.19,0.01,0.3135,141006.0,45081.536,9.413,3.2,3.19,3.23,3.15
300292.SZ,20221021,3.23,3.23,3.16,3.19,3.2,-0.01,-0.3125,104062.04,33188.244,9.413,3.19,3.23,3.23,3.16
300292.SZ,20221024,3.2,3.26,3.1,3.12,3.19,-0.07,-2.1944,177812.6,56489.401,9.413,3.12,3.2,3.26,3.1
300292.SZ,20221025,3.12,3.16,3.06,3.1,3.12,-0.02,-0.641,142335.0,44151.998,9.413,3.1,3.12,3.16,3.06
300292.SZ,20221026,3.12,3.22,3.11,3.2,3.1,0.1,3.2258,176608.0,56222.98,9.413,3.2,3.12,3.22,3.11
300292.SZ,20221027,3.2,3.25,3.18,3.19,3.2,-0.01,-0.3125,178640.0,57412.927,9.413,3.19,3.2,3.25,3.18
300292.SZ,20221028,3.18,3.19,3.04,3.05,3.19,-0.14,-4.3887,196260.0,60958.474,9.413,3.05,3.18,3.19,3.04
300292.SZ,20221031,3.06,3.18,3.05,3.15,3.05,0.1,3.2787,164193.0,51466.822,9.413,3.15,3.06,3.18,3.05
300292.SZ,20221101,3.16,3.21,3.12,3.2,3.15,0.05,1.5873,159079.0,50496.238,9.413,3.2,3.16,3.21,3.12
300292.SZ,20221102,3.2,3.29,3.19,3.28,3.2,0.08,2.5,265963.0,86417.603,9.413,3.28,3.2,3.29,3.19
300292.SZ,20221103,3.25,3.26,3.18,3.21,3.28,-0.07,-2.1341,205168.0,65914.447,9.413,3.21,3.25,3.26,3.18
300292.SZ,20221104,3.22,3.25,3.19,3.25,3.21,0.04,1.2461,183563.0,59156.677,9.413,3.25,3.22,3.25,3.19
300292.SZ,20221107,3.24,3.28,3.22,3.27,3.25,0.02,0.6154,203301.0,66216.726,9.413,3.27,3.24,3.28,3.22
300292.SZ,20221108,3.26,3.29,3.22,3.28,3.27,0.01,0.3058,188157.15,61227.787,9.413,3.28,3.26,3.29,3.22
300292.SZ,20221109,3.28,3.29,3.23,3.23,3.28,-0.05,-1.5244,146945.0,47767.996,9.413,3.23,3.28,3.29,3.23
300292.SZ,20221110,3.22,3.28,3.2,3.27,3.23,0.04,1.2384,203855.0,66448.421,9.413,3.27,3.22,3.28,3.2
300292.SZ,20221111,3.32,3.34,3.25,3.26,3.27,-0.01,-0.3058,256781.0,84489.153,9.413,3.26,3.32,3.34,3.25
300292.SZ,20221114,3.25,3.29,3.22,3.26,3.26,0.0,0.0,178709.0,58227.227,9.413,3.26,3.25,3.29,3.22
300292.SZ,20221115,3.26,3.32,3.26,3.29,3.26,0.03,0.9202,181626.0,59755.323,9.413,3.29,3.26,3.32,3.26
300292.SZ,20221116,3.3,3.36,3.29,3.32,3.29,0.03,0.9119,238408.01,79345.357,9.413,3.32,3.3,3.36,3.29
300292.SZ,20221117,3.32,3.37,3.29,3.35,3.32,0.03,0.9036,194189.0,64478.387,9.413,3.35,3.32,3.37,3.29
300292.SZ,20221118,3.35,3.41,3.31,3.32,3.35,-0.03,-0.8955,258781.89,87090.396,9.413,3.32,3.35,3.41,3.31
300292.SZ,20221121,3.31,3.33,3.23,3.27,3.32,-0.05,-1.506,201119.89,65697.943,9.413,3.27,3.31,3.33,3.23
300292.SZ,20221122,3.29,3.34,3.24,3.26,3.27,-0.01,-0.3058,227877.89,74768.356,9.413,3.26,3.29,3.34,3.24
300292.SZ,20221123,3.28,3.29,3.14,3.19,3.26,-0.07,-2.1472,241660.08,76984.849,9.413,3.19,3.28,3.29,3.14
300292.SZ,20221124,3.2,3.23,3.15,3.18,3.19,-0.01,-0.3135,179652.0,57140.083,9.413,3.18,3.2,3.23,3.15
300292.SZ,20221125,3.18,3.19,3.13,3.14,3.18,-0.04,-1.2579,138597.0,43736.727,9.413,3.14,3.18,3.19,3.13
300292.SZ,20221128,3.11,3.14,3.07,3.13,3.14,-0.01,-0.3185,138762.0,43140.489,9.413,3.13,3.11,3.14,3.07
300292.SZ,20221129,3.13,3.18,3.11,3.17,3.13,0.04,1.278,162570.85,51384.57,9.413,3.17,3.13,3.18,3.11
300292.SZ,20221130,3.19,3.19,3.15,3.17,3.17,0.0,0.0,127263.85,40297.024,9.413,3.17,3.19,3.19,3.15
300292.SZ,20221201,3.18,3.23,3.17,3.18,3.17,0.01,0.3155,236410.0,75552.892,9.413,3.18,3.18,3.23,3.17
300292.SZ,20221202,3.18,3.24,3.17,3.23,3.18,0.05,1.5723,231006.88,74451.396,9.413,3.23,3.18,3.24,3.17
300292.SZ,20221205,3.24,3.27,3.22,3.26,3.23,0.03,0.9288,185382.9,60220.232,9.413,3.26,3.24,3.27,3.22
300292.SZ,20221206,3.26,3.27,3.21,3.22,3.26,-0.04,-1.227,140779.0,45555.165,9.413,3.22,3.26,3.27,3.21
300292.SZ,20221207,3.22,3.23,3.19,3.2,3.22,-0.02,-0.6211,124848.0,39986.191,9.413,3.2,3.22,3.23,3.19
300292.SZ,20221208,3.21,3.3,3.16,3.25,3.2,0.05,1.5625,399515.19,129735.188,9.413,3.25,3.21,3.3,3.16
300292.SZ,20221209,3.23,3.25,3.15,3.17,3.25,-0.08,-2.4615,358131.0,114013.345,9.413,3.17,3.23,3.25,3.15
300292.SZ,20221212,3.17,3.17,3.11,3.13,3.17,-0.04,-1.2618,192203.82,60232.047,9.413,3.13,3.17,3.17,3.11
300292.SZ,20221213,3.13,3.15,3.1,3.11,3.13,-0.02,-0.639,136753.5,42667.562,9.413,3.11,3.13,3.15,3.1
300292.SZ,20221214,3.11,3.15,3.09,3.11,3.11,0.0,0.0,133423.0,41589.437,9.413,3.11,3.11,3.15,3.09
300292.SZ,20221215,3.1,3.16,3.09,3.13,3.11,0.02,0.6431,154565.92,48392.253,9.413,3.13,3.1,3.16,3.09
300292.SZ,20221216,3.12,3.12,3.06,3.07,3.13,-0.06,-1.9169,179106.42,55186.045,9.413,3.07,3.12,3.12,3.06
300292.SZ,20221219,3.08,3.08,2.96,2.98,3.07,-0.09,-2.9316,168899.85,50832.742,9.413,2.98,3.08,3.08,2.96
300292.SZ,20221220,2.98,3.02,2.96,3.0,2.98,0.02,0.6711,103110.0,30821.413,9.413,3.0,2.98,3.02,2.96
300292.SZ,20221221,2.99,3.0,2.94,2.96,3.0,-0.04,-1.3333,109836.0,32563.757,9.413,2.96,2.99,3.0,2.94
300292.SZ,20221222,2.97,2.98,2.9,2.92,2.96,-0.04,-1.3514,109143.6,32099.683,9.413,2.92,2.97,2.98,2.9
300292.SZ,20221223,2.9,2.99,2.89,2.98,2.92,0.06,2.0548,131180.0,38735.249,9.413,2.98,2.9,2.99,2.89
300292.SZ,20221226,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,93652.0,27755.398,9.413,2.96,2.97,2.98,2.95
300292.SZ,20221227,2.96,2.98,2.93,2.95,2.96,-0.01,-0.3378,88542.0,26089.734,9.413,2.95,2.96,2.98,2.93
300292.SZ,20221228,2.95,2.95,2.89,2.89,2.95,-0.06,-2.0339,145513.0,42283.829,9.413,2.89,2.95,2.95,2.89
300292.SZ,20221229,2.88,2.92,2.87,2.88,2.89,-0.01,-0.346,104257.86,30136.496,9.413,2.88,2.88,2.92,2.87
300292.SZ,20221230,2.9,2.94,2.88,2.93,2.88,0.05,1.7361,106440.0,31071.205,9.413,2.93,2.9,2.94,2.88
300292.SZ,20230103,2.95,3.04,2.93,3.04,2.93,0.11,3.7543,183832.4,55166.584,9.413,3.04,2.95,3.04,2.93
300292.SZ,20230104,3.05,3.1,3.02,3.1,3.04,0.06,1.9737,256229.42,78646.582,9.413,3.1,3.05,3.1,3.02
300292.SZ,20230105,3.11,3.11,3.06,3.09,3.1,-0.01,-0.3226,176673.9,54617.327,9.413,3.09,3.11,3.11,3.06
300292.SZ,20230106,3.08,3.13,3.06,3.08,3.09,-0.01,-0.3236,170421.38,52581.391,9.413,3.08,3.08,3.13,3.06
300292.SZ,20230109,3.08,3.08,3.03,3.05,3.08,-0.03,-0.974,121539.0,37116.929,9.413,3.05,3.08,3.08,3.03
300292.SZ,20230110,3.04,3.07,3.01,3.03,3.05,-0.02,-0.6557,106732.0,32369.145,9.413,3.03,3.04,3.07,3.01
300292.SZ,20230111,3.04,3.06,2.98,2.98,3.03,-0.05,-1.6502,125991.0,37979.768,9.413,2.98,3.04,3.06,2.98
300292.SZ,20230112,2.99,3.04,2.97,3.02,2.98,0.04,1.3423,140807.42,42311.523,9.413,3.02,2.99,3.04,2.97
300292.SZ,20230113,3.05,3.05,2.97,3.0,3.02,-0.02,-0.6623,101803.0,30448.925,9.413,3.0,3.05,3.05,2.97
300292.SZ,20230116,2.99,3.04,2.98,3.03,3.0,0.03,1.0,102887.0,31098.472,9.413,3.03,2.99,3.04,2.98
300292.SZ,20230117,3.03,3.03,2.97,2.99,3.03,-0.04,-1.3201,112477.0,33675.318,9.413,2.99,3.03,3.03,2.97
300292.SZ,20230118,3.0,3.04,2.98,3.03,2.99,0.04,1.3378,113154.8,34179.113,9.413,3.03,3.0,3.04,2.98
300292.SZ,20230119,3.04,3.09,3.02,3.08,3.03,0.05,1.6502,146133.55,44800.601,9.413,3.08,3.04,3.09,3.02
300292.SZ,20230120,3.08,3.12,3.07,3.11,3.08,0.03,0.974,140210.04,43439.186,9.413,3.11,3.08,3.12,3.07
300292.SZ,20230130,3.13,3.17,3.13,3.15,3.11,0.04,1.2862,239830.75,75514.526,9.413,3.15,3.13,3.17,3.13
300292.SZ,20230131,3.15,3.22,3.12,3.21,3.15,0.06,1.9048,286329.75,91048.767,9.413,3.21,3.15,3.22,3.12
300292.SZ,20230201,3.18,3.33,3.16,3.31,3.21,0.1,3.1153,452690.0,147653.67,9.413,3.31,3.18,3.33,3.16
300292.SZ,20230202,3.31,3.33,3.27,3.3,3.31,-0.01,-0.3021,270709.0,89308.229,9.413,3.3,3.31,3.33,3.27
300292.SZ,20230203,3.3,3.35,3.28,3.34,3.3,0.04,1.2121,252253.0,83604.827,9.413,3.34,3.3,3.35,3.28
300292.SZ,20230206,3.33,3.38,3.3,3.35,3.34,0.01,0.2994,282401.0,94352.731,9.413,3.35,3.33,3.38,3.3
300292.SZ,20230207,3.37,3.46,3.34,3.42,3.35,0.07,2.0896,464159.91,158468.97,9.413,3.4199999999999995,3.37,3.4600000000000004,3.34
300292.SZ,20230208,3.4,3.42,3.32,3.35,3.42,-0.07,-2.0468,347842.75,116772.156,9.413,3.35,3.3999999999999995,3.4199999999999995,3.32
300292.SZ,20230209,3.34,3.42,3.32,3.41,3.35,0.06,1.791,351352.0,118660.409,9.413,3.41,3.34,3.4199999999999995,3.32
300292.SZ,20230210,3.42,3.6,3.4,3.53,3.41,0.12,3.5191,807057.2,283670.224,9.413,3.53,3.4199999999999995,3.6,3.3999999999999995
300292.SZ,20230213,3.54,3.78,3.47,3.61,3.53,0.08,2.2663,1143318.16,414160.338,9.413,3.61,3.54,3.78,3.47
300292.SZ,20230214,3.6,3.6,3.46,3.47,3.61,-0.14,-3.8781,721304.37,252939.706,9.413,3.47,3.6,3.6,3.4600000000000004
300292.SZ,20230215,3.49,3.68,3.47,3.63,3.47,0.16,4.611,954152.81,343709.534,9.413,3.63,3.49,3.68,3.47
300292.SZ,20230216,3.6,3.66,3.49,3.53,3.63,-0.1,-2.7548,693701.5,249003.55,9.413,3.53,3.6,3.66,3.49
300292.SZ,20230217,3.52,3.57,3.43,3.46,3.53,-0.07,-1.983,434987.96,151253.727,9.413,3.4600000000000004,3.52,3.57,3.43
300292.SZ,20230220,3.44,3.52,3.43,3.5,3.46,0.04,1.1561,344324.01,119947.379,9.413,3.5,3.4400000000000004,3.52,3.43
300292.SZ,20230221,3.53,3.69,3.46,3.69,3.5,0.19,5.4286,893255.05,319237.266,9.413,3.69,3.53,3.69,3.4600000000000004
300292.SZ,20230222,3.64,3.64,3.52,3.58,3.69,-0.11,-2.981,970991.36,347398.558,9.413,3.58,3.64,3.64,3.52
300292.SZ,20230223,3.53,3.65,3.53,3.57,3.58,-0.01,-0.2793,693632.62,248952.132,9.413,3.57,3.53,3.65,3.53
300292.SZ,20230224,3.56,3.59,3.5,3.52,3.57,-0.05,-1.4006,404096.0,142677.443,9.413,3.52,3.56,3.59,3.5
300292.SZ,20230227,3.49,3.53,3.45,3.46,3.52,-0.06,-1.7045,372127.0,129719.988,9.413,3.4600000000000004,3.49,3.53,3.45
300292.SZ,20230228,3.5,3.56,3.47,3.52,3.46,0.06,1.7341,307136.0,108000.296,9.413,3.52,3.5,3.56,3.47
300292.SZ,20230301,3.5,3.67,3.49,3.62,3.52,0.1,2.8409,609299.61,220311.148,9.413,3.62,3.5,3.67,3.49
300292.SZ,20230302,3.6,3.69,3.6,3.64,3.62,0.02,0.5525,529136.31,192471.679,9.413,3.64,3.6,3.69,3.6
