ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300631.SZ,20171117,29.2,29.2,26.93,26.94,29.48,-2.54,-8.62,28271.55,78572.791,1.607,25.563968113374667,27.708532624741657,27.708532624741657,25.55447888987305
300631.SZ,20171120,26.7,26.8,24.37,26.52,26.94,-0.42,-1.56,16751.0,43889.387,1.607,25.16542072630647,25.33622674933569,25.431118984351933,23.12523767345733
300631.SZ,20171121,26.48,26.81,25.6,25.94,26.52,-0.58,-2.19,15289.0,39886.215,1.607,24.615045763212283,25.12746383229997,25.44060820785356,24.292412164157074
300631.SZ,20171122,25.88,26.44,25.56,25.8,25.94,-0.14,-0.54,10897.19,28276.754,1.607,24.48219663418955,24.55811042220254,25.089506938293475,24.254455270150576
300631.SZ,20171123,25.8,25.98,24.35,24.52,25.8,-1.28,-4.96,10432.0,26342.547,1.607,23.267576025981693,24.48219663418955,24.65300265721877,23.10625922645409
300631.SZ,20171124,24.51,26.44,24.36,25.46,24.52,0.94,3.83,17937.0,45316.327,1.607,24.159563035134337,23.258086802480072,25.089506938293475,23.11574844995571
300631.SZ,20171127,25.16,25.44,24.55,24.57,25.46,-0.89,-3.5,8980.2,22414.972,1.607,23.315022143489813,23.87488633008562,24.14058458813109,23.296043696486567
300631.SZ,20171128,24.57,25.16,24.42,25.04,24.57,0.47,1.91,7639.8,18996.309,1.607,23.76101564806613,23.315022143489813,23.87488633008562,23.172683790965458
300631.SZ,20171129,25.06,25.78,24.95,25.58,25.04,0.54,2.16,11103.4,28180.46,1.607,24.27343371715382,23.779994095069384,24.4632181871863,23.67561263655152
300631.SZ,20171130,25.02,25.94,25.02,25.21,25.58,-0.37,-1.45,10492.6,26669.218,1.607,23.922332447593742,23.742037201062885,24.615045763212283,23.742037201062885
300631.SZ,20171201,25.03,25.68,24.8,25.45,25.21,0.24,0.95,7436.12,18889.729,1.607,24.15007381163272,23.75152642456452,24.368325952170064,23.53327428402716
300631.SZ,20171204,25.25,25.5,23.25,23.5,25.45,-1.95,-7.66,13509.8,33300.556,1.607,22.29967522881606,23.96028934160024,24.19751992914083,22.062444641275462
300631.SZ,20171205,23.53,23.83,21.65,21.88,23.5,-1.62,-6.89,15276.05,34338.938,1.607,20.762421021553,22.32814289932093,22.612819604369648,20.544168881015647
300631.SZ,20171206,21.82,22.5,21.23,22.34,21.88,0.46,2.1,10215.37,22425.02,1.607,21.198925302627693,20.70548568054325,21.35075287865368,20.14562149394745
300631.SZ,20171207,22.29,22.55,22.01,22.28,22.34,-0.06,-0.27,6266.85,13968.004,1.607,21.141989961617952,21.151479185119573,21.3981989961618,20.88578092707411
300631.SZ,20171208,22.28,23.48,22.12,22.85,22.28,0.57,2.56,10067.2,23198.883,1.607,21.68287570121052,21.141989961617952,22.28069678181281,20.99016238559197
300631.SZ,20171211,22.9,23.35,22.83,23.0,22.85,0.15,0.66,6178.6,14233.705,1.607,21.825214053734868,21.73032181871863,22.157336876291705,21.663897254207264
300631.SZ,20171212,22.92,24.5,22.35,23.41,23.0,0.41,1.78,15794.6,37047.62,1.607,22.21427221730145,21.74930026572188,23.248597578978444,21.20841452612932
300631.SZ,20171213,23.11,23.74,22.86,23.42,23.41,0.01,0.04,9999.32,23367.47,1.607,22.22376144080308,21.929595512252728,22.52741659285504,21.69236492471213
300631.SZ,20171214,23.32,23.56,22.91,23.05,23.42,-0.37,-1.58,6793.2,15680.686,1.607,21.872660171242988,22.12886920578683,22.356610569825804,21.739811042220254
300631.SZ,20171215,22.83,23.11,22.03,22.4,23.05,-0.65,-2.82,9046.2,20475.832,1.607,21.25586064363744,21.663897254207264,21.929595512252728,20.90475937407736
300631.SZ,20171218,22.18,22.76,22.18,22.41,22.4,0.01,0.04,4478.8,10046.046,1.607,21.26534986713906,21.04709772660171,21.5974726896959,21.04709772660171
300631.SZ,20171219,22.49,22.77,22.3,22.72,22.41,0.31,1.38,5954.4,13440.113,1.607,21.5595157956894,21.34126365515205,21.60696191319752,21.1609684086212
300631.SZ,20171220,22.66,22.75,21.96,22.05,22.72,-0.67,-2.95,6251.2,13985.279,1.607,20.923737821080604,21.502580454679656,21.58798346619427,20.83833480956599
300631.SZ,20171221,22.09,23.29,21.87,22.87,22.05,0.82,3.72,13085.0,29792.816,1.607,21.70185414821376,20.9616947150871,22.10040153528196,20.75293179805137
300631.SZ,20171222,22.86,22.86,22.2,22.35,22.87,-0.52,-2.27,7965.6,17949.484,1.607,21.20841452612932,21.69236492471213,21.69236492471213,21.06607617360496
300631.SZ,20171225,22.22,22.43,21.27,21.73,22.35,-0.62,-2.77,9428.4,20493.793,1.607,20.62008266902864,21.085054620608204,21.284328314142307,20.18357838795394
300631.SZ,20171226,21.73,22.93,21.7,22.83,21.73,1.1,5.06,14694.8,33108.534,1.607,21.663897254207264,20.62008266902864,21.7587894892235,20.591614998523767
300631.SZ,20171227,22.85,25.11,22.85,23.68,22.83,0.85,3.72,27399.6,66285.059,1.607,22.47048125184529,21.68287570121052,23.827440212577503,21.68287570121052
300631.SZ,20171228,23.0,23.57,22.86,23.4,23.68,-0.28,-1.18,15484.4,36105.865,1.607,22.20478299379982,21.825214053734868,22.36609979332743,21.69236492471213
300631.SZ,20171229,23.15,23.65,23.02,23.61,23.4,0.21,0.9,10374.75,24187.198,1.607,22.40405668733392,21.967552406259227,22.44201358134042,21.84419250073812
300631.SZ,20180102,23.95,23.97,23.3,23.55,23.61,-0.06,-0.25,7988.0,18827.644,1.607,22.34712134632418,22.72669028638913,22.74566873339238,22.109890758783585
300631.SZ,20180103,23.6,23.8,23.2,23.66,23.55,0.11,0.47,10055.8,23701.711,1.607,22.451502804842043,22.394567463832303,22.584351933864777,22.014998523767343
300631.SZ,20180104,23.47,23.77,23.18,23.25,23.66,-0.41,-1.73,7835.0,18296.381,1.607,22.062444641275462,22.27120755831119,22.555884263359903,21.996020076764097
300631.SZ,20180105,23.25,24.22,23.25,23.62,23.25,0.37,1.59,13712.4,32617.255,1.607,22.41354591083555,22.062444641275462,22.98289932093298,22.062444641275462
300631.SZ,20180108,23.63,24.1,22.92,23.41,23.62,-0.21,-0.89,10901.4,25370.959,1.607,22.21427221730145,22.423035134337173,22.86902863891349,21.74930026572188
300631.SZ,20180109,23.23,23.45,23.07,23.22,23.41,-0.19,-0.81,5403.8,12525.645,1.607,22.033976970770595,22.043466194272217,22.25222911130794,21.89163861824624
300631.SZ,20180110,23.31,24.04,23.04,23.23,23.22,0.01,0.04,13553.8,31911.722,1.607,22.043466194272217,22.11937998228521,22.81209329790375,21.86317094774136
300631.SZ,20180111,23.06,24.35,22.5,23.7,23.23,0.47,2.02,19651.0,46366.593,1.607,22.48945969884853,21.88214939474461,23.10625922645409,21.35075287865368
300631.SZ,20180112,23.2,23.78,23.14,23.44,23.7,-0.26,-1.1,10198.2,23890.355,1.607,22.24273988780632,22.014998523767343,22.56537348686153,21.9580631827576
300631.SZ,20180115,23.47,24.23,23.47,23.75,23.44,0.31,1.32,16114.0,38308.588,1.607,22.53690581635665,22.27120755831119,22.992388544434604,22.27120755831119
300631.SZ,20180116,23.6,25.6,23.23,25.08,23.75,1.33,5.6,32024.0,79442.727,1.607,23.79897254207263,22.394567463832303,24.292412164157074,22.043466194272217
300631.SZ,20180117,24.69,26.84,24.3,26.62,25.08,1.54,6.14,37838.87,98375.826,1.607,25.260312961322704,23.4288928255093,25.46907587835843,23.05881310894597
300631.SZ,20180118,26.0,29.28,25.67,28.5,26.62,1.88,7.06,67012.73,191497.393,1.607,27.04428697962799,24.671981104222024,27.78444641275465,24.35883672866844
300631.SZ,20180119,28.0,29.57,27.11,27.8,28.5,-0.7,-2.46,52313.21,146381.153,1.607,26.38004133451432,26.5698258045468,28.059633894301744,25.725284912902275
300631.SZ,20180122,27.49,27.56,25.66,26.25,27.8,-1.55,-5.58,33574.45,88703.157,1.607,24.90921169176261,26.08587540596398,26.152299970475344,24.34934750516681
300631.SZ,20180123,26.44,26.79,25.75,25.91,26.25,-0.34,-1.3,19100.76,49752.379,1.607,24.58657809270741,25.089506938293475,25.42162976085031,24.434750516681422
300631.SZ,20180124,25.99,26.55,25.75,26.4,25.91,0.49,1.89,20554.8,53973.806,1.607,25.051550044286977,24.6624918807204,25.19388839681133,24.434750516681422
300631.SZ,20180125,26.5,26.67,25.68,25.79,26.4,-0.61,-2.31,13949.2,36473.336,1.607,24.472707410687924,25.146442279303216,25.307759078830827,24.368325952170064
300631.SZ,20180126,26.34,27.7,26.25,27.5,25.79,1.71,6.63,35024.28,95057.343,1.607,26.095364629465607,24.99461470327724,26.28514909949808,24.90921169176261
300631.SZ,20180129,27.09,27.7,25.8,26.01,27.5,-1.49,-5.42,26191.92,69473.262,1.607,24.68147032772365,25.706306465899026,26.28514909949808,24.48219663418955
300631.SZ,20180130,25.56,26.53,25.3,26.42,26.01,0.41,1.58,16355.6,42559.763,1.607,25.07052849129023,24.254455270150576,25.17490994980809,24.00773545910836
300631.SZ,20180131,26.19,26.38,24.56,24.7,26.42,-1.72,-6.51,15740.6,40170.821,1.607,23.43838204901093,24.85227635075288,25.03257159728373,23.305532919988188
300631.SZ,20180201,24.55,25.09,22.23,22.23,24.7,-2.47,-10.0,25114.96,58335.055,1.607,21.09454384410984,23.296043696486567,23.80846176557425,21.09454384410984
300631.SZ,20180202,22.02,22.89,21.51,22.58,22.23,0.35,1.57,13141.76,29331.238,1.607,21.426666666666662,20.89527015057573,21.720832595217008,20.41131975199292
300631.SZ,20180205,22.55,22.61,22.02,22.25,22.58,-0.33,-1.46,6119.6,13669.689,1.607,21.11352229111308,21.3981989961618,21.455134337171536,20.89527015057573
300631.SZ,20180206,21.0,22.15,20.03,20.03,22.25,-2.22,-9.98,12390.4,25604.165,1.607,19.006914673752583,19.927369353410096,21.018630056096843,19.006914673752583
300631.SZ,20180207,20.2,21.09,19.5,20.3,20.03,0.27,1.35,7306.4,14849.951,1.607,19.26312370829643,19.168231473280187,20.01277236492471,18.50398582816652
300631.SZ,20180208,20.3,20.88,20.26,20.83,20.3,0.53,2.61,5404.0,11162.58,1.607,19.76605255388249,19.26312370829643,19.813498671390608,19.22516681428993
300631.SZ,20180209,20.64,20.64,19.7,20.01,20.83,-0.82,-3.94,8192.0,16479.514,1.607,18.987936226749337,19.58575730735164,19.58575730735164,18.693770298198995
300631.SZ,20180212,20.01,20.97,20.01,20.75,20.01,0.74,3.7,6406.5,13191.214,1.607,19.690138765869506,18.987936226749337,19.898901682905223,18.987936226749337
300631.SZ,20180213,20.96,21.43,20.4,20.54,20.75,-0.21,-1.01,4852.4,10054.505,1.607,19.4908650723354,19.889412459403605,20.335405963979923,19.35801594331266
300631.SZ,20180214,20.51,20.9,20.37,20.51,20.54,-0.03,-0.15,4271.81,8781.888,1.607,19.46239740183053,19.46239740183053,19.832477118393854,19.3295482728078
300631.SZ,20180222,20.7,21.39,20.58,21.18,20.51,0.67,3.27,5247.61,11061.062,1.607,20.098175376439325,19.64269264836138,20.29744906997343,19.52882196634189
300631.SZ,20180223,21.4,23.08,21.03,22.27,21.18,1.09,5.15,8638.0,19010.169,1.607,21.132500738116324,20.30693829347505,21.90112784174785,19.95583702391497
300631.SZ,20180226,22.68,23.1,22.09,22.84,22.27,0.57,2.56,9315.65,21182.632,1.607,21.673386477708885,21.521558901682905,21.92010628875111,20.9616947150871
300631.SZ,20180227,22.56,23.45,22.51,22.68,22.84,-0.16,-0.7,8224.6,18834.484,1.607,21.521558901682905,21.40768821966342,22.25222911130794,21.360242102155304
300631.SZ,20180228,22.7,22.73,22.36,22.37,22.68,-0.31,-1.37,5814.6,13108.539,1.607,21.227392973132567,21.54053734868615,21.569005019191025,21.21790374963094
300631.SZ,20180301,22.0,23.0,21.98,22.89,22.37,0.52,2.32,6603.25,15029.437,1.607,21.720832595217008,20.876291703572484,21.825214053734868,20.857313256569235
300631.SZ,20180302,22.86,24.3,22.75,23.7,22.89,0.81,3.54,17175.95,41020.004,1.607,22.48945969884853,21.69236492471213,23.05881310894597,21.58798346619427
300631.SZ,20180305,23.43,24.1,23.43,23.76,23.7,0.06,0.25,8088.0,19204.564,1.607,22.54639503985828,22.23325066430469,22.86902863891349,22.23325066430469
300631.SZ,20180306,23.75,24.0,23.51,23.75,23.76,-0.01,-0.04,6592.8,15673.999,1.607,22.53690581635665,22.53690581635665,22.77413640389725,22.309164452317688
300631.SZ,20180307,23.68,23.94,23.35,23.46,23.75,-0.29,-1.22,4925.8,11614.806,1.607,22.26171833480957,22.47048125184529,22.71720106288751,22.157336876291705
300631.SZ,20180308,23.11,24.34,23.11,24.3,23.46,0.84,3.58,9731.6,23363.224,1.607,23.05881310894597,21.929595512252728,23.096770002952464,21.929595512252728
300631.SZ,20180309,24.34,24.66,23.91,24.4,24.3,0.1,0.41,8866.4,21516.363,1.607,23.15370534396221,23.096770002952464,23.400425155004427,22.68873339238264
300631.SZ,20180312,24.62,25.14,24.52,24.87,24.4,0.47,1.93,11026.2,27422.906,1.607,23.59969884853853,23.36246826099793,23.855907883082374,23.267576025981693
300631.SZ,20180313,24.92,27.36,24.91,26.31,24.87,1.44,5.79,32388.12,86575.542,1.607,24.96614703277237,23.64714496604665,25.96251550044287,23.637655742545025
300631.SZ,20180314,25.7,26.08,25.37,25.42,26.31,-0.89,-3.38,16385.32,42232.496,1.607,24.121606141127845,24.38730439917331,24.747894892235013,24.07416002361972
300631.SZ,20180315,24.98,25.42,23.6,24.22,25.42,-1.2,-4.72,12357.5,30168.114,1.607,22.98289932093298,23.70408030705639,24.121606141127845,22.394567463832303
300631.SZ,20180316,24.43,25.0,24.05,24.44,24.22,0.22,0.91,6208.0,15316.311,1.607,23.191662237968707,23.18217301446708,23.72305875405964,22.82158252140537
300631.SZ,20180319,24.4,24.89,23.66,24.63,24.44,0.19,0.78,5609.8,13781.554,1.607,23.37195748449956,23.15370534396221,23.618677295541776,22.451502804842043
300631.SZ,20180320,24.24,25.88,23.98,25.42,24.63,0.79,3.21,13796.8,34675.38,1.607,24.121606141127845,23.001877767936225,24.55811042220254,22.755157956894006
300631.SZ,20180321,27.96,27.96,27.96,27.96,25.42,2.54,9.99,8260.4,23096.078,1.607,26.5318689105403,26.5318689105403,26.5318689105403,26.5318689105403
300631.SZ,20180322,30.76,30.76,30.76,30.76,27.96,2.8,10.01,21175.6,65136.145,1.607,29.18885149099498,29.18885149099498,29.18885149099498,29.18885149099498
300631.SZ,20180323,29.54,32.8,28.91,29.4,30.76,-1.36,-4.42,122192.55,380632.126,1.607,27.89831709477413,28.03116622379687,31.124653085326244,27.43334514319457
300631.SZ,20180326,27.3,31.4,27.3,29.27,29.4,-0.13,-0.44,70659.48,203792.908,1.607,27.774957189253023,25.905580159433125,29.796161795098904,25.905580159433125
300631.SZ,20180327,31.0,32.2,31.0,32.2,29.27,2.93,10.01,90877.91,291403.816,1.607,30.555299675228817,29.416592855033954,30.555299675228817,29.416592855033954
300631.SZ,20180328,33.3,33.3,29.0,29.0,32.2,-3.2,-9.94,110225.22,343444.307,1.607,27.518748154709183,31.59911426040744,31.59911426040744,27.518748154709183
300631.SZ,20180329,29.1,30.29,28.66,29.0,29.0,0.0,0.0,63905.92,188895.819,1.607,27.518748154709183,27.613640389725425,28.74285798641866,27.19611455565397
300631.SZ,20180330,30.5,31.9,29.88,31.9,29.0,2.9,10.0,69596.8,216897.708,1.607,30.270622970180096,28.94213167995276,30.270622970180096,28.35379982285208
300631.SZ,20180402,33.3,35.09,32.77,35.09,31.9,3.19,10.0,99223.23,338578.991,1.607,33.29768526719811,31.59911426040744,33.29768526719811,31.096185414821377
300631.SZ,20180403,34.1,35.39,32.0,33.0,35.09,-2.09,-5.96,107738.39,359645.27,1.607,31.31443755535872,32.35825214053735,33.58236197224682,30.36551520519634
300631.SZ,20180404,33.5,33.99,31.27,31.27,33.0,-1.73,-5.24,62451.16,201265.869,1.607,29.6728018895778,31.78889873043992,32.25387068201949,29.6728018895778
300631.SZ,20180409,31.33,34.0,31.33,32.37,31.27,1.1,3.52,65222.41,212463.208,1.607,30.71661647475642,29.729737230587546,32.263359905521106,29.729737230587546
300631.SZ,20180410,31.78,32.24,29.59,30.35,32.37,-2.02,-6.24,58128.59,178162.382,1.607,28.799793327428404,30.15675228816061,30.59325656923531,28.07861234130499
300631.SZ,20180411,31.0,31.18,30.23,30.5,30.35,0.15,0.49,38792.87,119170.689,1.607,28.94213167995276,29.416592855033954,29.587398878063183,28.68592264540892
300631.SZ,20180412,30.8,31.13,29.93,30.01,30.5,-0.49,-1.61,36680.46,111519.676,1.607,28.47715972837319,29.22680838500148,29.53995276055506,28.4012459403602
300631.SZ,20180413,30.0,30.58,28.58,29.45,30.01,-0.56,-1.87,43932.06,130101.84,1.607,27.94576321228225,28.467670504871567,29.01804546796575,27.120200767640977
300631.SZ,20180416,29.19,29.5,28.21,28.68,29.45,-0.77,-2.61,22185.8,63995.875,1.607,27.21509300265722,27.69904340124004,27.99320932979037,26.76909949808089
300631.SZ,20180417,28.91,29.27,27.57,27.57,28.68,-1.11,-3.87,23791.6,67639.585,1.607,26.16178919397697,27.43334514319457,27.774957189253023,26.16178919397697
300631.SZ,20180418,27.9,28.48,26.62,27.96,27.57,0.39,1.41,24408.72,67494.868,1.607,26.5318689105403,26.47493356953056,27.025308532624745,25.260312961322704
300631.SZ,20180419,28.19,29.0,27.68,29.0,27.96,1.04,3.72,28134.66,80108.245,1.607,27.518748154709183,26.75012105107765,27.518748154709183,26.266170652494832
300631.SZ,20180420,28.64,29.0,27.0,27.0,29.0,-2.0,-6.9,23714.26,66343.857,1.607,25.62090345438441,27.17713610865072,27.518748154709183,25.62090345438441
300631.SZ,20180423,26.7,27.75,26.28,26.9,27.0,-0.1,-0.37,15913.52,42906.626,1.607,25.52601121936817,25.33622674933569,26.3325952170062,24.93767936226749
300631.SZ,20180424,26.79,27.84,26.79,27.75,26.9,0.85,3.16,20303.69,55881.749,1.607,26.3325952170062,25.42162976085031,26.41799822852081,25.42162976085031
300631.SZ,20180425,27.49,27.75,27.02,27.37,27.75,-0.38,-1.37,16226.6,44400.4,1.607,25.972004723944494,26.08587540596398,26.3325952170062,25.63988190138766
300631.SZ,20180426,27.22,28.36,26.7,27.43,27.37,0.06,0.22,23966.92,65869.35,1.607,26.02894006495424,25.82966637142013,26.911437850605257,25.33622674933569
300631.SZ,20180427,27.13,27.49,26.8,26.82,27.43,-0.61,-2.22,15543.06,42162.074,1.607,25.45009743135518,25.74426335990552,26.08587540596398,25.431118984351933
300631.SZ,20180502,26.38,26.38,24.59,25.15,26.82,-1.67,-6.23,28769.21,72992.855,1.607,23.865397106584,25.03257159728373,25.03257159728373,23.33400059049306
300631.SZ,20180503,25.14,25.76,24.81,25.72,25.15,0.57,2.27,13695.57,34770.392,1.607,24.40628284617656,23.855907883082374,24.44423974018305,23.542763507528782
300631.SZ,20180504,25.6,25.95,25.28,25.4,25.72,-0.32,-1.24,11423.8,29222.581,1.607,24.102627694124592,24.292412164157074,24.624534986713908,23.988757012105108
300631.SZ,20180507,25.15,27.23,25.15,26.9,25.4,1.5,5.91,23843.29,62892.215,1.607,25.52601121936817,23.865397106584,25.83915559492176,23.865397106584
300631.SZ,20180508,26.94,27.07,26.3,26.87,26.9,-0.03,-0.11,15024.29,40066.422,1.607,25.4975435488633,25.563968113374667,25.687328018895776,24.95665780927074
300631.SZ,20180509,26.63,27.79,26.53,27.41,26.87,0.54,2.01,25492.83,69339.541,1.607,26.009961617950992,25.26980218482433,26.370552111012696,25.17490994980809
300631.SZ,20180510,27.31,27.89,26.92,27.22,27.41,-0.19,-0.69,16046.0,43875.224,1.607,25.82966637142013,25.91506938293475,26.46544434602893,25.54498966637142
300631.SZ,20180511,27.41,28.51,26.88,27.96,27.22,0.74,2.72,33995.26,94865.805,1.607,26.5318689105403,26.009961617950992,27.05377620312961,25.507032772364923
300631.SZ,20180514,27.65,28.38,27.35,28.19,27.96,0.23,0.82,26166.56,73103.188,1.607,26.75012105107765,26.23770298198996,26.930416297608502,25.953026276941248
300631.SZ,20180515,27.7,27.9,26.82,27.56,28.19,-0.63,-2.23,18767.54,51206.736,1.607,26.152299970475344,26.28514909949808,26.47493356953056,25.45009743135518
300631.SZ,20180516,27.5,27.63,26.91,26.94,27.56,-0.62,-2.25,11853.59,32319.961,1.607,25.563968113374667,26.095364629465607,26.21872453498672,25.5355004428698
300631.SZ,20180517,27.03,27.27,25.74,25.88,26.94,-1.06,-3.93,23077.69,60248.136,1.607,24.55811042220254,25.64937112488928,25.87711248892825,24.425261293179805
300631.SZ,20180518,25.94,26.24,25.48,26.04,25.88,0.16,0.62,12403.69,32113.88,1.607,24.70993799822852,24.615045763212283,24.899722468261,24.178541482137582
300631.SZ,20180521,26.6,28.64,26.53,28.64,26.04,2.6,9.98,24053.45,67163.789,1.607,27.17713610865072,25.24133451431946,27.17713610865072,25.17490994980809
300631.SZ,20180522,29.5,30.7,28.97,29.16,28.64,0.52,1.82,76846.45,228635.491,1.607,27.67057573073517,27.99320932979037,29.13191614998524,27.49028048420431
300631.SZ,20180523,29.13,29.69,28.4,28.69,29.16,-0.47,-1.61,46282.13,134100.217,1.607,27.22458222615884,27.64210806023029,28.17350457632123,26.949394744611748
300631.SZ,20180524,28.28,29.47,28.28,28.57,28.69,-0.12,-0.42,32622.02,94019.816,1.607,27.11071154413936,26.835524062592263,27.9647416592855,26.835524062592263
300631.SZ,20180525,28.56,28.69,27.41,27.45,28.57,-1.12,-3.92,26767.62,74752.145,1.607,26.047918511957484,27.10122232063773,27.22458222615884,26.009961617950992
300631.SZ,20180528,27.43,27.44,26.49,26.92,27.45,-0.53,-1.93,19248.04,51889.183,1.607,25.54498966637142,26.02894006495424,26.038429288455863,25.13695305580159
300631.SZ,20180529,26.98,27.83,26.67,27.57,26.92,0.65,2.41,20387.97,55562.297,1.607,26.16178919397697,25.60192500738116,26.408509005019187,25.307759078830827
