ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002875.SZ,20240708,10.19,10.23,9.83,9.87,10.18,-0.31,-3.0452,49684.0,49431.633,1.717,9.87,10.19,10.23,9.83
002875.SZ,20240709,9.82,10.05,9.56,10.0,9.87,0.13,1.3171,61030.5,59924.041,1.717,10.0,9.820000000000002,10.05,9.56
002875.SZ,20240710,9.75,9.89,9.46,9.72,10.0,-0.28,-2.8,59926.0,58006.612,1.717,9.72,9.75,9.89,9.46
002875.SZ,20240711,9.89,10.33,9.78,10.22,9.72,0.5,5.144,76728.54,77094.57,1.717,10.22,9.89,10.33,9.78
002875.SZ,20240712,10.3,10.36,10.02,10.09,10.22,-0.13,-1.272,49490.0,50329.815,1.717,10.09,10.3,10.36,10.019999999999998
002875.SZ,20240715,10.06,11.0,10.01,10.64,10.09,0.55,5.4509,119586.59,125015.964,1.717,10.64,10.06,11.0,10.01
002875.SZ,20240716,10.4,11.26,10.4,11.1,10.64,0.46,4.3233,138105.59,151413.689,1.717,11.1,10.4,11.26,10.4
002875.SZ,20240717,11.05,11.45,11.03,11.22,11.1,0.12,1.0811,133060.2,149429.98,1.717,11.22,11.05,11.45,11.03
002875.SZ,20240718,11.12,11.34,10.93,11.22,11.22,0.0,0.0,86727.59,96935.861,1.717,11.22,11.12,11.34,10.93
002875.SZ,20240719,11.28,11.74,11.07,11.6,11.22,0.38,3.3868,97678.29,112169.5,1.717,11.6,11.28,11.740000000000002,11.07
002875.SZ,20240722,11.47,11.95,11.33,11.39,11.6,-0.21,-1.8103,105356.0,122627.652,1.717,11.39,11.47,11.95,11.33
002875.SZ,20240723,11.39,11.48,10.82,10.89,11.39,-0.5,-4.3898,90645.29,100561.325,1.717,10.89,11.39,11.48,10.82
002875.SZ,20240724,10.89,11.08,10.54,10.58,10.89,-0.31,-2.8466,60244.44,64502.055,1.717,10.58,10.89,11.08,10.54
002875.SZ,20240725,10.58,10.88,10.45,10.64,10.58,0.06,0.5671,42620.3,45655.614,1.717,10.64,10.58,10.88,10.45
002875.SZ,20240726,10.77,11.17,10.56,10.64,10.64,0.0,0.0,103581.75,112262.462,1.717,10.64,10.77,11.169999999999998,10.56
002875.SZ,20240729,10.65,10.79,10.43,10.6,10.64,-0.04,-0.3759,50977.0,54109.211,1.717,10.6,10.650000000000002,10.789999999999996,10.43
002875.SZ,20240730,10.57,10.73,10.45,10.61,10.6,0.01,0.0943,41789.0,44374.447,1.717,10.61,10.57,10.73,10.45
002875.SZ,20240731,10.59,11.22,10.55,11.2,10.61,0.59,5.5608,81397.85,89351.342,1.717,11.2,10.590000000000002,11.22,10.55
002875.SZ,20240801,11.15,11.39,11.12,11.17,11.2,-0.03,-0.2679,57077.1,64047.502,1.717,11.169999999999998,11.15,11.39,11.12
002875.SZ,20240802,11.15,11.17,10.95,11.02,11.17,-0.15,-1.3429,48701.0,53756.292,1.717,11.02,11.15,11.169999999999998,10.95
002875.SZ,20240805,11.02,11.47,10.87,10.95,11.02,-0.07,-0.6352,88203.0,98670.366,1.717,10.95,11.02,11.47,10.87
002875.SZ,20240806,10.95,11.48,10.95,11.43,10.95,0.48,4.3836,85496.46,96451.278,1.717,11.43,10.95,11.48,10.95
002875.SZ,20240807,11.43,11.48,11.14,11.19,11.43,-0.24,-2.0997,56618.0,63707.912,1.717,11.19,11.43,11.48,11.14
002875.SZ,20240808,11.14,11.36,11.02,11.29,11.19,0.1,0.8937,40502.99,45442.803,1.717,11.29,11.14,11.36,11.02
002875.SZ,20240809,11.28,11.51,11.04,11.04,11.29,-0.25,-2.2143,59252.0,66783.6,1.717,11.04,11.28,11.51,11.04
002875.SZ,20240812,10.95,11.17,10.75,11.05,11.04,0.01,0.0906,42041.0,46180.391,1.717,11.05,10.95,11.169999999999998,10.75
002875.SZ,20240813,11.0,11.36,10.9,11.12,11.05,0.07,0.6335,36137.0,40220.858,1.717,11.12,11.0,11.36,10.9
002875.SZ,20240814,11.18,11.66,11.01,11.22,11.12,0.1,0.8993,73924.0,83545.294,1.717,11.22,11.18,11.66,11.01
002875.SZ,20240815,11.34,11.57,11.21,11.42,11.22,0.2,1.7825,72188.39,82489.524,1.717,11.420000000000002,11.34,11.57,11.21
002875.SZ,20240816,11.38,11.49,11.13,11.17,11.42,-0.25,-2.1891,58467.0,65661.598,1.717,11.169999999999998,11.38,11.489999999999998,11.13
002875.SZ,20240819,11.25,11.37,11.01,11.25,11.17,0.08,0.7162,42549.2,47781.812,1.717,11.25,11.25,11.37,11.01
002875.SZ,20240820,11.36,12.0,11.17,11.53,11.25,0.28,2.4889,156846.72,181886.083,1.717,11.53,11.36,11.999999999999998,11.169999999999998
002875.SZ,20240821,11.44,11.45,11.1,11.2,11.53,-0.33,-2.8621,81335.14,91125.062,1.717,11.2,11.44,11.45,11.1
002875.SZ,20240822,11.11,11.49,11.11,11.15,11.2,-0.05,-0.4464,63772.0,71630.619,1.717,11.15,11.109999999999998,11.489999999999998,11.109999999999998
002875.SZ,20240823,11.02,11.21,10.51,10.76,11.15,-0.39,-3.4978,82208.46,88956.283,1.717,10.76,11.02,11.21,10.51
002875.SZ,20240826,10.87,10.99,10.6,10.87,10.76,0.11,1.0223,43086.0,46676.14,1.717,10.87,10.87,10.99,10.6
002875.SZ,20240827,10.92,11.05,10.75,10.8,10.87,-0.07,-0.644,46752.0,50936.531,1.717,10.8,10.92,11.05,10.75
002875.SZ,20240828,10.8,11.0,10.61,10.92,10.8,0.12,1.1111,42761.34,46317.78,1.717,10.92,10.8,11.0,10.61
002875.SZ,20240829,10.85,11.11,10.83,11.01,10.92,0.09,0.8242,32762.04,36062.245,1.717,11.01,10.849999999999998,11.109999999999998,10.83
002875.SZ,20240830,11.09,11.3,11.02,11.24,11.01,0.23,2.089,49194.04,55111.516,1.717,11.24,11.09,11.3,11.02
002875.SZ,20240902,11.2,11.42,11.12,11.12,11.24,-0.12,-1.0676,47602.0,53703.758,1.717,11.12,11.2,11.420000000000002,11.12
002875.SZ,20240903,11.2,11.35,11.06,11.21,11.12,0.09,0.8094,46838.0,52300.776,1.717,11.21,11.2,11.35,11.06
002875.SZ,20240904,11.19,11.22,10.97,11.08,11.21,-0.13,-1.1597,28737.04,31878.985,1.717,11.08,11.19,11.22,10.970000000000002
002875.SZ,20240905,11.14,12.19,11.08,11.9,11.08,0.82,7.4007,213818.46,252037.047,1.717,11.9,11.14,12.19,11.08
002875.SZ,20240906,11.75,11.97,11.57,11.84,11.9,-0.06,-0.5042,115357.78,135954.705,1.717,11.84,11.75,11.97,11.57
002875.SZ,20240909,11.7,11.82,11.41,11.45,11.84,-0.39,-3.2939,66580.2,76822.732,1.717,11.45,11.7,11.82,11.41
002875.SZ,20240910,11.46,11.71,11.17,11.57,11.45,0.12,1.048,62433.0,71492.324,1.717,11.57,11.46,11.71,11.169999999999998
002875.SZ,20240911,11.57,11.71,11.32,11.47,11.57,-0.1,-0.8643,46824.2,53913.752,1.717,11.47,11.57,11.71,11.32
002875.SZ,20240912,11.48,12.02,11.48,11.77,11.47,0.3,2.6155,81500.0,96695.713,1.717,11.77,11.48,12.02,11.48
002875.SZ,20240913,11.67,12.08,11.58,11.7,11.77,-0.07,-0.5947,68474.99,80739.77,1.717,11.7,11.67,12.08,11.58
002875.SZ,20240918,11.55,11.86,11.35,11.75,11.7,0.05,0.4274,61419.0,71292.289,1.717,11.75,11.55,11.86,11.35
002875.SZ,20240919,11.9,12.15,11.66,12.03,11.75,0.28,2.383,89636.0,107107.341,1.717,12.03,11.9,12.15,11.66
002875.SZ,20240920,12.13,12.24,11.93,12.06,12.03,0.03,0.2494,56635.0,68284.666,1.717,12.060000000000002,12.13,12.24,11.93
002875.SZ,20240923,12.21,13.27,12.08,13.06,12.06,1.0,8.2919,151480.18,192603.981,1.717,13.06,12.21,13.27,12.08
002875.SZ,20240924,13.01,13.69,12.89,13.47,13.06,0.41,3.1394,141969.91,190040.565,1.717,13.47,13.01,13.69,12.890000000000002
002875.SZ,20240925,13.49,13.96,12.86,13.18,13.47,-0.29,-2.1529,189566.14,254641.495,1.717,13.18,13.49,13.96,12.86
002875.SZ,20240926,13.18,14.5,13.0,14.5,13.18,1.32,10.0152,148643.1,205491.562,1.717,14.499999999999998,13.18,14.499999999999998,13.0
002875.SZ,20240927,14.6,15.23,14.44,15.01,14.5,0.51,3.5172,221426.82,329782.833,1.717,15.009999999999998,14.6,15.23,14.44
002875.SZ,20240930,15.2,16.38,14.0,16.07,15.01,1.06,7.062,328310.77,505303.118,1.717,16.07,15.2,16.38,14.0
002875.SZ,20241008,17.66,17.68,17.0,17.68,16.07,1.61,10.0187,308611.12,541570.22,1.717,17.68,17.66,17.68,17.0
002875.SZ,20241009,18.13,19.45,17.4,19.45,17.68,1.77,10.0113,257047.14,482647.008,1.717,19.45,18.13,19.45,17.4
002875.SZ,20241010,19.2,20.36,17.51,17.51,19.45,-1.94,-9.9743,349696.63,641095.997,1.717,17.51,19.2,20.36,17.51
002875.SZ,20241011,16.5,17.2,15.92,16.82,17.51,-0.69,-3.9406,175983.55,293507.653,1.717,16.82,16.5,17.2,15.92
002875.SZ,20241014,16.58,17.12,15.51,17.0,16.82,0.18,1.0702,184966.9,302039.098,1.717,17.0,16.58,17.12,15.51
002875.SZ,20241015,16.79,18.7,16.64,18.7,17.0,1.7,10.0,166222.11,300701.656,1.717,18.7,16.79,18.7,16.64
002875.SZ,20241016,18.54,18.7,16.88,17.63,18.7,-1.07,-5.7219,196638.81,351579.626,1.717,17.63,18.54,18.7,16.88
002875.SZ,20241017,18.06,19.39,18.06,19.0,17.63,1.37,7.7708,271135.58,517080.642,1.717,19.000000000000004,18.06,19.39,18.06
002875.SZ,20241018,17.71,18.74,17.71,18.19,19.0,-0.81,-4.2632,283417.23,516023.618,1.717,18.19,17.71,18.74,17.71
002875.SZ,20241021,17.97,19.05,17.93,18.79,18.19,0.6,3.2985,239600.46,441922.241,1.717,18.79,17.97,19.05,17.93
002875.SZ,20241022,18.24,19.2,18.0,18.24,18.79,-0.55,-2.9271,178519.0,330068.761,1.717,18.24,18.24,19.2,18.0
002875.SZ,20241023,18.01,20.04,17.6,19.87,18.24,1.63,8.9364,256662.92,491648.038,1.717,19.87,18.01,20.04,17.6
002875.SZ,20241024,19.1,20.5,19.08,20.22,19.87,0.35,1.7614,191474.44,378339.17,1.717,20.22,19.1,20.5,19.08
002875.SZ,20241025,20.6,22.24,19.7,22.0,20.22,1.78,8.8032,268610.67,575898.381,1.717,22.0,20.6,22.24,19.7
002875.SZ,20241028,21.18,22.22,19.95,21.07,22.0,-0.93,-4.2273,274078.78,569427.263,1.717,21.07,21.180000000000003,22.219999999999995,19.95
002875.SZ,20241029,21.0,21.2,19.19,19.19,21.07,-1.88,-8.9226,225001.47,446850.051,1.717,19.190000000000005,21.0,21.2,19.190000000000005
002875.SZ,20241030,18.7,18.8,17.3,17.7,19.19,-1.49,-7.7645,239265.26,428567.052,1.717,17.7,18.7,18.8,17.3
002875.SZ,20241031,17.43,18.83,17.05,18.48,17.7,0.78,4.4068,215194.45,389449.957,1.717,18.48,17.43,18.829999999999995,17.05
002875.SZ,20241101,18.11,19.1,17.75,17.98,18.48,-0.5,-2.7056,167232.45,308869.757,1.717,17.98,18.11,19.1,17.75
002875.SZ,20241104,17.74,17.85,16.68,17.7,17.98,-0.28,-1.5573,171171.26,293781.654,1.717,17.7,17.74,17.85,16.68
002875.SZ,20241105,17.46,17.81,17.03,17.34,17.7,-0.36,-2.0339,176841.86,306353.622,1.717,17.34,17.46,17.81,17.03
002875.SZ,20241106,17.37,17.43,16.55,16.78,17.34,-0.56,-3.2295,178510.45,301425.938,1.717,16.78,17.37,17.43,16.55
002875.SZ,20241107,16.57,17.88,16.36,17.75,16.78,0.97,5.7807,214097.08,372726.203,1.717,17.75,16.57,17.88,16.36
002875.SZ,20241108,17.62,17.9,17.16,17.56,17.75,-0.19,-1.0704,166126.94,291332.683,1.717,17.56,17.62,17.9,17.16
002875.SZ,20241111,17.11,17.35,16.8,17.19,17.56,-0.37,-2.1071,147465.76,251295.448,1.717,17.19,17.11,17.35,16.8
002875.SZ,20241112,17.0,17.35,16.7,16.79,17.19,-0.4,-2.3269,128433.45,218062.713,1.717,16.79,17.0,17.35,16.7
002875.SZ,20241113,16.96,17.02,16.25,16.69,16.79,-0.1,-0.5956,101449.4,168928.265,1.717,16.69,16.96,17.02,16.25
002875.SZ,20241114,16.52,16.77,15.9,15.9,16.69,-0.79,-4.7334,99031.6,160638.071,1.717,15.900000000000002,16.52,16.77,15.900000000000002
002875.SZ,20241115,15.9,16.04,15.05,15.05,15.9,-0.85,-5.3459,123355.01,190518.949,1.717,15.05,15.900000000000002,16.04,15.05
002875.SZ,20241118,15.0,15.09,13.55,13.55,15.05,-1.5,-9.9668,165092.6,227920.091,1.717,13.55,15.0,15.09,13.55
002875.SZ,20241119,13.19,13.59,12.88,13.55,13.55,0.0,0.0,249487.7,327845.633,1.717,13.55,13.19,13.59,12.88
002875.SZ,20241120,13.42,13.88,13.29,13.83,13.55,0.28,2.0664,186312.0,254141.141,1.717,13.83,13.42,13.88,13.29
002875.SZ,20241121,13.79,13.97,13.63,13.76,13.83,-0.07,-0.5061,130084.0,179871.927,1.717,13.76,13.79,13.97,13.63
002875.SZ,20241122,13.76,14.45,13.63,13.8,13.76,0.04,0.2907,196605.39,277483.739,1.717,13.8,13.76,14.45,13.63
002875.SZ,20241125,13.61,13.93,13.29,13.64,13.8,-0.16,-1.1594,130854.5,177111.76,1.717,13.64,13.61,13.93,13.29
002875.SZ,20241126,13.59,14.9,13.52,14.52,13.64,0.88,6.4516,227695.45,323197.345,1.717,14.52,13.59,14.9,13.52
002875.SZ,20241127,14.27,14.29,13.51,14.11,14.52,-0.41,-2.8237,158406.66,219780.485,1.717,14.11,14.27,14.29,13.51
002875.SZ,20241128,14.0,15.0,13.94,14.51,14.11,0.4,2.8349,203744.56,297342.105,1.717,14.51,14.0,15.0,13.94
002875.SZ,20241129,14.32,14.96,14.3,14.59,14.51,0.08,0.5513,173376.36,253996.504,1.717,14.59,14.32,14.96,14.300000000000002
002875.SZ,20241202,14.47,16.0,14.45,15.22,14.59,0.63,4.318,241248.51,365089.789,1.717,15.22,14.47,16.0,14.45
002875.SZ,20241203,15.08,15.21,14.75,15.12,15.22,-0.1,-0.657,170435.92,255290.558,1.717,15.12,15.08,15.21,14.750000000000002
002875.SZ,20241204,15.0,15.06,14.45,14.48,15.12,-0.64,-4.2328,121537.4,179114.567,1.717,14.48,15.0,15.06,14.45
002875.SZ,20241205,14.28,14.67,14.28,14.49,14.48,0.01,0.0691,82887.6,120129.257,1.717,14.49,14.28,14.67,14.28
002875.SZ,20241206,14.5,14.61,14.25,14.52,14.49,0.03,0.207,92379.0,133592.976,1.717,14.52,14.499999999999998,14.61,14.25
002875.SZ,20241209,14.51,14.65,14.04,14.19,14.52,-0.33,-2.2727,105042.0,150786.684,1.717,14.19,14.51,14.65,14.04
002875.SZ,20241210,14.5,14.84,14.32,14.55,14.19,0.36,2.537,142561.1,208770.929,1.717,14.55,14.499999999999998,14.84,14.32
002875.SZ,20241211,14.59,15.29,14.4,15.19,14.55,0.64,4.3986,199922.26,301239.23,1.717,15.19,14.59,15.29,14.4
002875.SZ,20241212,15.26,15.7,15.04,15.56,15.19,0.37,2.4358,181006.12,280065.999,1.717,15.56,15.26,15.7,15.04
002875.SZ,20241213,15.56,16.8,15.45,16.37,15.56,0.81,5.2057,327208.26,532416.368,1.717,16.37,15.56,16.8,15.45
002875.SZ,20241216,16.16,17.68,16.05,16.65,16.37,0.28,1.7104,317884.25,537496.99,1.717,16.65,16.16,17.68,16.05
002875.SZ,20241217,16.65,16.65,15.1,15.14,16.65,-1.51,-9.0691,198373.22,308952.377,1.717,15.14,16.65,16.65,15.1
002875.SZ,20241218,14.98,15.9,14.66,15.42,15.14,0.28,1.8494,128690.23,197309.597,1.717,15.42,14.98,15.900000000000002,14.66
002875.SZ,20241219,15.03,15.3,14.65,15.12,15.42,-0.3,-1.9455,117302.26,175504.064,1.717,15.12,15.03,15.3,14.65
002875.SZ,20241220,15.11,15.56,15.0,15.36,15.12,0.24,1.5873,81314.26,125047.763,1.717,15.36,15.11,15.56,15.0
002875.SZ,20241223,15.36,15.36,14.02,14.09,15.36,-1.27,-8.2682,127811.63,185026.858,1.717,14.09,15.36,15.36,14.02
002875.SZ,20241224,14.05,14.18,13.56,13.95,14.09,-0.14,-0.9936,90798.0,125664.987,1.717,13.95,14.05,14.179999999999998,13.56
002875.SZ,20241225,13.88,13.92,12.9,13.43,13.95,-0.52,-3.7276,107902.0,143172.76,1.717,13.43,13.88,13.920000000000002,12.9
002875.SZ,20241226,13.47,13.86,13.39,13.61,13.43,0.18,1.3403,59037.39,80325.444,1.717,13.61,13.47,13.859999999999998,13.39
002875.SZ,20241227,13.52,13.96,13.44,13.62,13.61,0.01,0.0735,50589.62,69490.907,1.717,13.62,13.52,13.96,13.44
002875.SZ,20241230,13.62,13.7,13.0,13.26,13.62,-0.36,-2.6432,59755.0,79249.67,1.717,13.26,13.62,13.7,13.0
002875.SZ,20241231,13.25,13.45,12.93,12.96,13.26,-0.3,-2.2624,61598.1,80627.243,1.717,12.96,13.25,13.45,12.93
002875.SZ,20250102,12.88,13.58,12.88,13.18,12.96,0.22,1.6975,85957.0,114221.017,1.717,13.18,12.88,13.58,12.88
002875.SZ,20250103,13.22,13.29,11.98,12.04,13.18,-1.14,-8.6495,94401.0,117323.715,1.717,12.04,13.22,13.29,11.98
002875.SZ,20250106,11.88,12.09,11.4,11.74,12.04,-0.3,-2.4917,56711.0,66772.68,1.717,11.740000000000002,11.88,12.09,11.4
002875.SZ,20250107,11.76,12.36,11.76,12.35,11.74,0.61,5.1959,79205.0,95793.094,1.717,12.35,11.76,12.36,11.76
002875.SZ,20250108,12.31,12.41,11.97,12.28,12.35,-0.07,-0.5668,66349.0,81143.076,1.717,12.28,12.31,12.41,11.97
002875.SZ,20250109,12.28,12.46,12.04,12.22,12.28,-0.06,-0.4886,51438.0,63113.635,1.717,12.22,12.28,12.46,12.04
002875.SZ,20250110,12.32,12.35,11.66,11.66,12.22,-0.56,-4.5827,72436.0,86722.615,1.717,11.66,12.32,12.35,11.66
002875.SZ,20250113,11.56,11.72,11.26,11.68,11.66,0.02,0.1715,49506.0,57268.334,1.717,11.68,11.56,11.72,11.26
002875.SZ,20250114,11.82,12.51,11.72,12.51,11.68,0.83,7.1062,93990.1,114192.609,1.717,12.510000000000002,11.82,12.510000000000002,11.72
002875.SZ,20250115,12.69,12.95,12.3,12.44,12.51,-0.07,-0.5596,103025.0,130192.964,1.717,12.44,12.69,12.95,12.3
002875.SZ,20250116,12.58,12.74,12.24,12.38,12.44,-0.06,-0.4823,77251.0,96337.02,1.717,12.380000000000004,12.579999999999998,12.74,12.24
002875.SZ,20250117,12.38,12.38,12.07,12.14,12.38,-0.24,-1.9386,57832.0,70472.832,1.717,12.14,12.380000000000004,12.380000000000004,12.07
002875.SZ,20250120,12.22,12.47,11.94,12.31,12.14,0.17,1.4003,55989.6,68839.406,1.717,12.31,12.22,12.47,11.939999999999998
002875.SZ,20250121,12.32,12.35,11.86,11.93,12.31,-0.38,-3.0869,70882.6,85191.722,1.717,11.93,12.32,12.35,11.86
002875.SZ,20250122,11.88,12.0,11.51,11.55,11.93,-0.38,-3.1852,56876.89,66161.923,1.717,11.55,11.88,11.999999999999998,11.51
002875.SZ,20250123,11.7,11.96,11.6,11.6,11.55,0.05,0.4329,48645.29,57257.376,1.717,11.6,11.7,11.96,11.6
002875.SZ,20250124,11.6,11.74,11.44,11.73,11.6,0.13,1.1207,42654.7,49475.796,1.717,11.73,11.6,11.740000000000002,11.44
002875.SZ,20250127,11.79,11.9,11.58,11.65,11.73,-0.08,-0.682,40699.04,47846.663,1.717,11.65,11.79,11.9,11.58
002875.SZ,20250205,11.68,12.2,11.66,12.05,11.65,0.4,3.4335,53538.8,64229.586,1.717,12.05,11.68,12.199999999999998,11.66
002875.SZ,20250206,12.03,12.27,11.86,12.23,12.05,0.18,1.4938,55618.18,67299.01,1.717,12.23,12.03,12.27,11.86
002875.SZ,20250207,12.11,12.58,12.11,12.48,12.23,0.25,2.0442,73535.1,91289.066,1.717,12.48,12.11,12.579999999999998,12.11
002875.SZ,20250210,12.65,13.09,12.57,12.92,12.48,0.44,3.5256,97721.28,125029.422,1.717,12.92,12.65,13.089999999999998,12.57
002875.SZ,20250211,13.0,13.0,12.5,12.53,12.92,-0.39,-3.0186,75261.0,94853.38,1.717,12.53,13.0,13.0,12.5
002875.SZ,20250212,12.59,12.61,12.37,12.6,12.53,0.07,0.5587,70931.45,88605.352,1.717,12.6,12.59,12.61,12.37
002875.SZ,20250213,12.58,12.68,12.44,12.45,12.6,-0.15,-1.1905,59659.28,74738.246,1.717,12.45,12.579999999999998,12.68,12.44
002875.SZ,20250214,12.5,12.5,12.24,12.31,12.45,-0.14,-1.1245,54905.28,67689.663,1.717,12.31,12.5,12.5,12.24
002875.SZ,20250217,12.36,12.59,12.28,12.43,12.31,0.12,0.9748,58409.04,72623.763,1.717,12.43,12.36,12.59,12.28
002875.SZ,20250218,12.5,12.5,11.81,11.82,12.43,-0.61,-4.9075,86978.45,104954.539,1.717,11.82,12.5,12.5,11.81
002875.SZ,20250219,12.04,12.04,11.76,11.98,11.82,0.16,1.3536,49884.04,59549.939,1.717,11.98,12.04,12.04,11.76
002875.SZ,20250220,11.98,12.29,11.88,12.26,11.98,0.28,2.3372,62219.59,75615.154,1.717,12.259999999999998,11.98,12.29,11.88
002875.SZ,20250221,12.26,12.48,12.02,12.24,12.26,-0.02,-0.1631,74362.04,90998.224,1.717,12.24,12.259999999999998,12.48,12.02
002875.SZ,20250224,12.2,12.58,12.05,12.33,12.24,0.09,0.7353,96561.0,118771.361,1.717,12.33,12.199999999999998,12.579999999999998,12.05
002875.SZ,20250225,12.19,12.76,11.99,12.52,12.33,0.19,1.541,108404.45,135110.973,1.717,12.52,12.19,12.76,11.99
002875.SZ,20250226,12.53,12.84,12.45,12.67,12.52,0.15,1.1981,78522.2,98882.24,1.717,12.67,12.53,12.84,12.45
002875.SZ,20250227,12.67,12.75,12.24,12.52,12.67,-0.15,-1.1839,90287.2,112693.549,1.717,12.52,12.67,12.75,12.24
002875.SZ,20250228,12.42,13.45,12.41,13.09,12.52,0.57,4.5527,230621.29,298200.42,1.717,13.089999999999998,12.42,13.45,12.41
002875.SZ,20250303,13.0,13.62,12.9,13.1,13.09,0.01,0.0764,185912.45,246220.7,1.717,13.1,13.0,13.62,12.9
002875.SZ,20250304,12.98,13.18,12.83,13.12,13.1,0.02,0.1527,95925.1,125013.329,1.717,13.12,12.98,13.18,12.830000000000002
002875.SZ,20250305,13.1,13.28,12.74,12.94,13.12,-0.18,-1.372,78115.0,100973.78,1.717,12.94,13.1,13.28,12.74
002875.SZ,20250306,12.92,13.18,12.78,12.96,12.94,0.02,0.1546,102455.0,132955.791,1.717,12.96,12.92,13.18,12.78
002875.SZ,20250307,12.87,13.0,12.68,12.76,12.96,-0.2,-1.5432,72103.0,92367.265,1.717,12.76,12.87,13.0,12.68
002875.SZ,20250310,12.74,12.8,12.6,12.67,12.76,-0.09,-0.7053,46071.32,58432.052,1.717,12.67,12.74,12.8,12.6
002875.SZ,20250311,12.55,13.94,12.3,13.94,12.67,1.27,10.0237,171870.17,226269.949,1.717,13.94,12.55,13.94,12.3
002875.SZ,20250312,14.0,14.1,13.51,13.65,13.94,-0.29,-2.0803,188924.6,261618.832,1.717,13.65,14.0,14.1,13.51
002875.SZ,20250313,13.88,14.07,13.65,13.85,13.65,0.2,1.4652,127203.57,176813.539,1.717,13.85,13.88,14.07,13.65
002875.SZ,20250314,14.2,15.22,13.71,14.56,13.85,0.71,5.1264,250052.2,359255.941,1.717,14.56,14.2,15.22,13.71
002875.SZ,20250317,14.0,14.19,13.53,13.83,14.56,-0.73,-5.0137,211747.58,294433.054,1.717,13.83,14.0,14.19,13.53
002875.SZ,20250318,13.82,13.82,13.36,13.48,13.83,-0.35,-2.5307,133500.38,179834.143,1.717,13.48,13.82,13.82,13.36
002875.SZ,20250319,13.38,13.58,13.25,13.49,13.48,0.01,0.0742,84869.45,113813.087,1.717,13.49,13.38,13.58,13.25
002875.SZ,20250320,13.44,13.59,13.2,13.21,13.49,-0.28,-2.0756,68649.45,91732.418,1.717,13.210000000000004,13.44,13.59,13.2
002875.SZ,20250321,13.1,13.66,12.9,13.54,13.21,0.33,2.4981,107801.1,143541.869,1.717,13.54,13.1,13.660000000000002,12.9
002875.SZ,20250324,13.45,13.75,12.35,12.8,13.54,-0.74,-5.4653,149421.2,196452.783,1.717,12.8,13.45,13.75,12.35
002875.SZ,20250325,12.84,12.84,12.1,12.15,12.8,-0.65,-5.0781,109502.0,134697.018,1.717,12.15,12.84,12.84,12.1
002875.SZ,20250326,12.04,12.41,12.04,12.17,12.15,0.02,0.1646,51939.0,63556.008,1.717,12.17,12.04,12.41,12.04
002875.SZ,20250327,12.12,12.4,12.08,12.31,12.17,0.14,1.1504,50034.0,61335.985,1.717,12.31,12.12,12.4,12.08
002875.SZ,20250328,12.27,12.28,12.02,12.04,12.31,-0.27,-2.1933,38735.0,46901.113,1.717,12.04,12.27,12.28,12.02
002875.SZ,20250331,12.0,12.45,11.79,12.33,12.04,0.29,2.4086,60732.22,73373.937,1.717,12.33,11.999999999999998,12.45,11.79
002875.SZ,20250401,12.31,12.76,12.25,12.39,12.33,0.06,0.4866,51437.0,63979.56,1.717,12.39,12.31,12.76,12.25
002875.SZ,20250402,12.39,12.69,12.31,12.58,12.39,0.19,1.5335,48111.75,60190.433,1.717,12.579999999999998,12.39,12.69,12.31
002875.SZ,20250403,12.46,12.98,12.37,12.71,12.58,0.13,1.0334,66300.25,84259.922,1.717,12.71,12.46,12.98,12.37
002875.SZ,20250407,12.0,12.0,11.44,11.44,12.71,-1.27,-9.9921,45367.0,52557.218,1.717,11.44,11.999999999999998,11.999999999999998,11.44
002875.SZ,20250408,11.28,11.75,11.1,11.27,11.44,-0.17,-1.486,60904.0,69095.111,1.717,11.27,11.28,11.75,11.1
002875.SZ,20250409,11.22,11.22,10.14,10.95,11.27,-0.32,-2.8394,81431.45,86463.349,1.717,10.95,11.22,11.22,10.140000000000002
002875.SZ,20250410,11.16,12.04,11.16,11.74,10.95,0.79,7.2146,113663.76,132109.847,1.717,11.740000000000002,11.16,12.04,11.16
002875.SZ,20250411,11.54,12.33,11.54,11.82,11.74,0.08,0.6814,98373.29,117735.315,1.717,11.82,11.54,12.33,11.54
002875.SZ,20250414,11.88,12.66,11.83,12.36,11.82,0.54,4.5685,105984.5,130615.709,1.717,12.36,11.88,12.66,11.83
002875.SZ,20250415,12.36,12.81,12.2,12.63,12.36,0.27,2.1845,94242.62,117933.635,1.717,12.63,12.36,12.81,12.199999999999998
002875.SZ,20250416,12.64,12.79,12.28,12.62,12.63,-0.01,-0.0792,81695.08,102461.142,1.717,12.62,12.64,12.79,12.28
002875.SZ,20250417,12.42,12.87,12.42,12.51,12.62,-0.11,-0.8716,57277.48,72424.888,1.717,12.510000000000002,12.42,12.87,12.42
002875.SZ,20250418,12.41,12.7,12.12,12.34,12.51,-0.17,-1.3589,58328.0,71807.382,1.717,12.34,12.41,12.7,12.12
002875.SZ,20250421,12.2,12.58,12.15,12.53,12.34,0.19,1.5397,38493.03,47800.522,1.717,12.53,12.199999999999998,12.579999999999998,12.15
002875.SZ,20250422,12.5,12.66,12.32,12.38,12.53,-0.15,-1.1971,35857.88,44658.185,1.717,12.380000000000004,12.5,12.66,12.32
