ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002029.SZ,20241009,6.25,6.25,5.83,5.86,6.37,-0.51,-8.0063,172043.02,103528.204,10.265,5.773052708357327,6.157266113862336,6.157266113862336,5.743497831010787
002029.SZ,20241010,5.89,6.07,5.79,5.98,5.86,0.12,2.0478,107863.41,64291.626,10.265,5.891272217743484,5.802607585703865,5.979936849783101,5.704091327882068
002029.SZ,20241011,5.93,5.99,5.78,5.8,5.98,-0.18,-3.01,90046.73,52787.256,10.265,5.713942953664247,5.842014088832585,5.901123843525664,5.694239702099889
002029.SZ,20241014,5.85,5.87,5.72,5.84,5.8,0.04,0.6897,82684.0,48035.694,10.265,5.753349456792967,5.763201082575146,5.7829043341395066,5.63512994740681
002029.SZ,20241015,5.81,5.86,5.75,5.77,5.84,-0.07,-1.1986,63171.0,36663.705,10.265,5.684388076317709,5.723794579446427,5.773052708357327,5.664684824753349
002029.SZ,20241016,5.7,5.8,5.7,5.76,5.77,-0.01,-0.1733,50791.98,29237.943,10.265,5.674536450535529,5.615426695842452,5.713942953664247,5.615426695842452
002029.SZ,20241017,5.8,5.84,5.7,5.71,5.76,-0.05,-0.8681,59421.0,34301.182,10.265,5.625278321624631,5.713942953664247,5.753349456792967,5.615426695842452
002029.SZ,20241018,5.67,5.85,5.61,5.79,5.71,0.08,1.4011,104504.28,59795.491,10.265,5.704091327882068,5.585871818495911,5.763201082575146,5.526762063802833
002029.SZ,20241021,5.79,5.81,5.72,5.78,5.79,-0.01,-0.1727,80662.88,46580.547,10.265,5.694239702099889,5.704091327882068,5.723794579446427,5.63512994740681
002029.SZ,20241022,5.78,5.9,5.77,5.88,5.78,0.1,1.7301,66151.81,38636.027,10.265,5.792755959921686,5.694239702099889,5.812459211486045,5.684388076317709
002029.SZ,20241023,5.88,5.96,5.83,5.88,5.88,0.0,0.0,75598.0,44598.463,10.265,5.792755959921686,5.792755959921686,5.871568966179123,5.743497831010787
002029.SZ,20241024,5.89,5.95,5.85,5.95,5.88,0.07,1.1905,67489.38,39845.826,10.265,5.861717340396944,5.802607585703865,5.861717340396944,5.763201082575146
002029.SZ,20241025,6.1,6.47,6.08,6.28,5.95,0.33,5.5462,211161.14,132193.94,10.265,6.186820991208876,6.00949172712964,6.37400188107029,5.98978847556528
002029.SZ,20241028,6.11,6.14,5.99,6.12,6.28,-0.16,-2.5478,241116.3,146043.941,10.265,6.029194978694,6.01934335291182,6.048898230258359,5.901123843525664
002029.SZ,20241029,6.15,6.2,5.97,5.98,6.12,-0.14,-2.2876,144234.78,87479.054,10.265,5.891272217743484,6.05874985604054,6.1080079849514375,5.881420591961303
002029.SZ,20241030,5.92,6.02,5.92,5.98,5.98,0.0,0.0,73302.36,43754.321,10.265,5.891272217743484,5.832162463050405,5.930678720872201,5.832162463050405
002029.SZ,20241031,5.94,6.05,5.93,6.02,5.98,0.04,0.6689,90543.1,54393.652,10.265,5.930678720872201,5.851865714614765,5.960233598218742,5.842014088832585
002029.SZ,20241101,5.99,6.02,5.84,5.88,6.02,-0.14,-2.3256,83401.08,49385.252,10.265,5.792755959921686,5.901123843525664,5.930678720872201,5.753349456792967
002029.SZ,20241104,5.85,5.93,5.85,5.93,5.88,0.05,0.8503,65964.13,38845.274,10.265,5.842014088832585,5.763201082575146,5.842014088832585,5.763201082575146
002029.SZ,20241105,5.93,6.04,5.91,6.03,5.93,0.1,1.6863,89973.99,53912.253,10.265,5.940530346654382,5.842014088832585,5.950381972436562,5.822310837268225
002029.SZ,20241106,6.02,6.06,5.96,6.03,6.03,0.0,0.0,95861.0,57643.247,10.265,5.940530346654382,5.930678720872201,5.970085224000921,5.871568966179123
002029.SZ,20241107,6.0,6.35,5.97,6.26,6.03,0.23,3.8143,181179.58,112480.773,10.265,6.167117739644516,5.910975469307843,6.255782371684133,5.881420591961303
002029.SZ,20241108,6.25,6.41,6.2,6.22,6.26,-0.04,-0.639,150284.57,94244.443,10.265,6.127711236515797,6.157266113862336,6.314892126377212,6.1080079849514375
002029.SZ,20241111,6.22,6.27,6.08,6.23,6.22,0.01,0.1608,109346.1,67509.927,10.265,6.137562862297977,6.127711236515797,6.176969365426695,5.98978847556528
002029.SZ,20241112,6.27,6.48,6.25,6.31,6.23,0.08,1.2841,183308.01,116995.936,10.265,6.216375868555414,6.176969365426695,6.38385350685247,6.157266113862336
002029.SZ,20241113,6.32,6.4,6.13,6.2,6.31,-0.11,-1.7433,109227.88,67976.508,10.265,6.1080079849514375,6.226227494337595,6.305040500595033,6.039046604476179
002029.SZ,20241114,6.19,6.22,6.05,6.08,6.2,-0.12,-1.9355,86649.15,53148.916,10.265,5.98978847556528,6.098156359169258,6.127711236515797,5.960233598218742
002029.SZ,20241115,6.08,6.17,6.04,6.04,6.08,-0.04,-0.6579,67031.01,40947.376,10.265,5.950381972436562,5.98978847556528,6.078453107604898,5.950381972436562
002029.SZ,20241118,6.22,6.45,6.18,6.22,6.04,0.18,2.9801,194287.01,122173.864,10.265,6.127711236515797,6.127711236515797,6.354298629505932,6.088304733387077
002029.SZ,20241119,6.26,6.38,6.11,6.25,6.22,0.03,0.4823,132757.12,82710.876,10.265,6.157266113862336,6.167117739644516,6.285337249030673,6.01934335291182
002029.SZ,20241120,6.23,6.4,6.19,6.38,6.25,0.13,2.08,151906.15,96038.489,10.265,6.285337249030673,6.137562862297977,6.305040500595033,6.098156359169258
002029.SZ,20241121,6.36,6.4,6.25,6.39,6.38,0.01,0.1567,103820.0,65690.302,10.265,6.295188874812852,6.265633997466314,6.305040500595033,6.157266113862336
002029.SZ,20241122,6.36,6.46,6.11,6.11,6.39,-0.28,-4.3818,150884.0,94860.474,10.265,6.01934335291182,6.265633997466314,6.364150255288111,6.01934335291182
002029.SZ,20241125,6.12,6.3,6.1,6.26,6.11,0.15,2.455,105440.96,65535.496,10.265,6.167117739644516,6.029194978694,6.206524242773234,6.00949172712964
002029.SZ,20241126,6.28,6.69,6.23,6.49,6.26,0.23,3.6741,261780.61,169075.913,10.265,6.39370513263465,6.186820991208876,6.590737648278245,6.137562862297977
002029.SZ,20241127,6.39,6.46,6.29,6.46,6.49,-0.03,-0.4622,173349.39,110607.528,10.265,6.364150255288111,6.295188874812852,6.364150255288111,6.196672616991055
002029.SZ,20241128,6.44,6.63,6.43,6.5,6.46,0.04,0.6192,162448.42,106509.295,10.265,6.403556758416829,6.344447003723753,6.531627893585166,6.334595377941572
002029.SZ,20241129,6.5,7.15,6.47,7.15,6.5,0.65,10.0,273139.85,190333.386,10.265,7.043912434258512,6.403556758416829,7.043912434258512,6.37400188107029
002029.SZ,20241202,7.53,7.87,7.5,7.87,7.15,0.72,10.0699,224941.1,173097.898,10.265,7.753229490575453,7.418274213981342,7.753229490575453,7.388719336634804
002029.SZ,20241203,8.66,8.66,7.88,8.13,7.87,0.26,3.3037,1346846.6,1137786.344,10.265,8.009371760912128,8.531507927367652,8.531507927367652,7.763081116357632
002029.SZ,20241204,7.5,7.64,7.32,7.32,8.13,-0.81,-9.9631,853634.5,635194.522,10.265,7.211390072555568,7.388719336634804,7.526642097585319,7.211390072555568
002029.SZ,20241205,7.29,7.53,7.11,7.14,7.32,-0.18,-2.459,475847.02,343745.939,10.265,7.034060808476333,7.181835195209029,7.418274213981342,7.004505931129795
002029.SZ,20241206,7.12,7.34,7.04,7.27,7.14,0.13,1.8207,437008.51,314731.374,10.265,7.162131943644669,7.014357556911974,7.231093324119928,6.935544550654536
002029.SZ,20241209,7.22,7.24,7.03,7.14,7.27,-0.13,-1.7882,269008.05,191831.87,10.265,7.034060808476333,7.11287381473377,7.13257706629813,6.925692924872356
002029.SZ,20241210,7.35,7.35,7.12,7.14,7.14,0.0,0.0,250902.34,181048.232,10.265,7.034060808476333,7.240944949902107,7.240944949902107,7.014357556911974
002029.SZ,20241211,7.16,7.29,7.1,7.23,7.14,0.09,1.2605,221281.01,159902.641,10.265,7.122725440515951,7.053764060040692,7.181835195209029,6.994654305347614
002029.SZ,20241212,7.22,7.37,7.16,7.34,7.23,0.11,1.5214,329747.79,241016.81,10.265,7.231093324119928,7.11287381473377,7.260648201466467,7.053764060040692
002029.SZ,20241213,7.28,7.52,7.26,7.27,7.34,-0.07,-0.9537,364659.75,268710.288,10.265,7.162131943644669,7.17198356942685,7.408422588199163,7.152280317862489
002029.SZ,20241216,7.25,7.42,7.16,7.21,7.27,-0.06,-0.8253,250059.64,182350.823,10.265,7.103022188951591,7.142428692080309,7.309906330377366,7.053764060040692
002029.SZ,20241217,7.15,7.22,6.8,6.85,7.21,-0.36,-4.9931,278854.15,193692.881,10.265,6.748363660793121,7.043912434258512,7.11287381473377,6.699105531882222
002029.SZ,20241218,6.84,6.91,6.76,6.8,6.85,-0.05,-0.7299,144454.15,98752.313,10.265,6.699105531882222,6.738512035010941,6.807473415486199,6.659699028753503
002029.SZ,20241219,6.71,6.75,6.6,6.74,6.8,-0.06,-0.8824,132009.0,88362.463,10.265,6.639995777189144,6.6104408998426045,6.649847402971323,6.502073016238626
002029.SZ,20241220,6.76,6.98,6.75,6.87,6.74,0.13,1.9288,203462.24,139540.148,10.265,6.76806691235748,6.659699028753503,6.876434795961457,6.649847402971323
002029.SZ,20241223,6.81,6.83,6.5,6.54,6.87,-0.33,-4.8035,186433.01,123570.068,10.265,6.4429632615455485,6.708957157664401,6.728660409228761,6.403556758416829
002029.SZ,20241224,6.55,6.83,6.53,6.74,6.54,0.2,3.0581,167897.02,112172.806,10.265,6.639995777189144,6.452814887327728,6.728660409228761,6.433111635763368
002029.SZ,20241225,6.69,6.75,6.47,6.65,6.74,-0.09,-1.3353,128228.13,84579.488,10.265,6.551331145149526,6.590737648278245,6.649847402971323,6.37400188107029
002029.SZ,20241226,6.66,6.88,6.66,6.77,6.65,0.12,1.8045,119291.01,80876.793,10.265,6.669550654535683,6.561182770931706,6.777918538139659,6.561182770931706
002029.SZ,20241227,6.77,6.84,6.69,6.75,6.77,-0.02,-0.2954,100798.0,68327.669,10.265,6.649847402971323,6.669550654535683,6.738512035010941,6.590737648278245
002029.SZ,20241230,6.76,6.77,6.62,6.64,6.75,-0.11,-1.6296,81778.0,54460.778,10.265,6.541479519367345,6.659699028753503,6.669550654535683,6.521776267802987
002029.SZ,20241231,6.65,6.81,6.52,6.54,6.64,-0.1,-1.506,124808.13,82997.364,10.265,6.4429632615455485,6.551331145149526,6.708957157664401,6.423260009981189
002029.SZ,20250102,6.53,6.74,6.44,6.52,6.54,-0.02,-0.3058,141514.92,93360.916,10.265,6.423260009981189,6.433111635763368,6.639995777189144,6.344447003723753
002029.SZ,20250103,6.5,6.58,6.12,6.12,6.52,-0.4,-6.135,161664.54,101409.716,10.265,6.029194978694,6.403556758416829,6.482369764674267,6.029194978694
002029.SZ,20250106,6.13,6.2,5.85,6.12,6.12,0.0,0.0,123424.54,74974.772,10.265,6.029194978694,6.039046604476179,6.1080079849514375,5.763201082575146
002029.SZ,20250107,6.13,6.18,6.03,6.17,6.12,0.05,0.817,85332.0,52177.018,10.265,6.078453107604898,6.039046604476179,6.088304733387077,5.940530346654382
002029.SZ,20250108,6.19,6.19,5.96,6.13,6.17,-0.04,-0.6483,91681.0,55648.295,10.265,6.039046604476179,6.098156359169258,6.098156359169258,5.871568966179123
002029.SZ,20250109,6.08,6.13,6.05,6.08,6.13,-0.05,-0.8157,69161.34,42123.32,10.265,5.98978847556528,5.98978847556528,6.039046604476179,5.960233598218742
002029.SZ,20250110,6.1,6.1,5.84,5.85,6.08,-0.23,-3.7829,96451.0,57316.859,10.265,5.763201082575146,6.00949172712964,6.00949172712964,5.753349456792967
002029.SZ,20250113,5.78,5.83,5.67,5.82,5.85,-0.03,-0.5128,71049.23,40968.618,10.265,5.733646205228608,5.694239702099889,5.743497831010787,5.585871818495911
002029.SZ,20250114,5.85,6.04,5.85,6.03,5.82,0.21,3.6082,99359.01,59312.655,10.265,5.940530346654382,5.763201082575146,5.950381972436562,5.763201082575146
002029.SZ,20250115,6.01,6.12,6.01,6.06,6.03,0.03,0.4975,79314.0,48097.68,10.265,5.970085224000921,5.920827095090022,6.029194978694,5.920827095090022
002029.SZ,20250116,6.12,6.29,6.12,6.21,6.06,0.15,2.4752,117925.0,73089.052,10.265,6.117859610733618,6.029194978694,6.196672616991055,6.029194978694
002029.SZ,20250117,6.18,6.21,6.08,6.15,6.21,-0.06,-0.9662,69857.11,42899.894,10.265,6.05874985604054,6.088304733387077,6.117859610733618,5.98978847556528
002029.SZ,20250120,6.18,6.26,6.12,6.23,6.15,0.08,1.3008,81544.5,50642.875,10.265,6.137562862297977,6.088304733387077,6.167117739644516,6.029194978694
002029.SZ,20250121,6.27,6.29,6.15,6.19,6.23,-0.04,-0.6421,61177.5,37844.697,10.265,6.098156359169258,6.176969365426695,6.196672616991055,6.05874985604054
002029.SZ,20250122,6.17,6.2,6.07,6.1,6.19,-0.09,-1.454,61213.0,37396.01,10.265,6.00949172712964,6.078453107604898,6.1080079849514375,5.979936849783101
002029.SZ,20250123,6.18,6.39,6.15,6.15,6.1,0.05,0.8197,108829.1,67903.334,10.265,6.05874985604054,6.088304733387077,6.295188874812852,6.05874985604054
002029.SZ,20250124,6.12,6.2,6.08,6.15,6.15,0.0,0.0,78179.0,47895.274,10.265,6.05874985604054,6.029194978694,6.1080079849514375,5.98978847556528
002029.SZ,20250127,6.2,6.29,6.13,6.15,6.15,0.0,0.0,76223.0,47351.83,10.265,6.05874985604054,6.1080079849514375,6.196672616991055,6.039046604476179
002029.SZ,20250205,6.2,6.22,6.09,6.14,6.15,-0.01,-0.1626,61246.0,37683.768,10.265,6.048898230258359,6.1080079849514375,6.127711236515797,5.9996401013474605
002029.SZ,20250206,6.13,6.19,6.04,6.18,6.14,0.04,0.6515,78070.25,47874.656,10.265,6.088304733387077,6.039046604476179,6.098156359169258,5.950381972436562
002029.SZ,20250207,6.18,6.31,6.16,6.24,6.18,0.06,0.9709,108153.25,67596.871,10.265,6.147414488080156,6.088304733387077,6.216375868555414,6.068601481822719
002029.SZ,20250210,6.26,6.32,6.24,6.32,6.24,0.08,1.2821,87470.75,54912.233,10.265,6.226227494337595,6.167117739644516,6.226227494337595,6.147414488080156
002029.SZ,20250211,6.33,6.35,6.25,6.29,6.32,-0.03,-0.4747,69726.0,43795.262,10.265,6.196672616991055,6.236079120119774,6.255782371684133,6.157266113862336
002029.SZ,20250212,6.28,6.32,6.2,6.3,6.29,0.01,0.159,80647.19,50527.494,10.265,6.206524242773234,6.186820991208876,6.226227494337595,6.1080079849514375
002029.SZ,20250213,6.3,6.37,6.24,6.28,6.3,-0.02,-0.3175,104438.39,65922.563,10.265,6.186820991208876,6.206524242773234,6.2754856232484935,6.147414488080156
002029.SZ,20250214,6.29,6.29,6.19,6.22,6.28,-0.06,-0.9554,94900.0,59110.265,10.265,6.127711236515797,6.196672616991055,6.196672616991055,6.098156359169258
002029.SZ,20250217,6.23,6.32,6.2,6.3,6.22,0.08,1.2862,97368.59,61014.939,10.265,6.206524242773234,6.137562862297977,6.226227494337595,6.1080079849514375
002029.SZ,20250218,6.3,6.3,6.12,6.12,6.3,-0.18,-2.8571,99148.09,61355.747,10.265,6.029194978694,6.206524242773234,6.206524242773234,6.029194978694
002029.SZ,20250219,6.12,6.16,6.1,6.16,6.12,0.04,0.6536,59507.0,36511.032,10.265,6.068601481822719,6.029194978694,6.068601481822719,6.00949172712964
002029.SZ,20250220,6.13,6.24,6.13,6.23,6.16,0.07,1.1364,84453.02,52369.405,10.265,6.137562862297977,6.039046604476179,6.147414488080156,6.039046604476179
002029.SZ,20250221,6.2,6.24,6.12,6.16,6.23,-0.07,-1.1236,98234.25,60459.108,10.265,6.068601481822719,6.1080079849514375,6.147414488080156,6.029194978694
002029.SZ,20250224,6.14,6.23,6.11,6.19,6.16,0.03,0.487,92925.6,57422.308,10.265,6.098156359169258,6.048898230258359,6.137562862297977,6.01934335291182
002029.SZ,20250225,6.13,6.21,6.11,6.14,6.19,-0.05,-0.8078,71060.0,43715.358,10.265,6.048898230258359,6.039046604476179,6.117859610733618,6.01934335291182
002029.SZ,20250226,6.14,6.27,6.14,6.23,6.14,0.09,1.4658,99168.82,61745.0,10.265,6.137562862297977,6.048898230258359,6.176969365426695,6.048898230258359
002029.SZ,20250227,6.28,6.33,6.19,6.32,6.23,0.09,1.4446,130484.0,81832.559,10.265,6.226227494337595,6.186820991208876,6.236079120119774,6.098156359169258
002029.SZ,20250228,6.28,6.36,6.13,6.15,6.32,-0.17,-2.6899,107063.0,66622.45,10.265,6.05874985604054,6.186820991208876,6.265633997466314,6.039046604476179
002029.SZ,20250303,6.19,6.33,6.16,6.18,6.15,0.03,0.4878,94866.0,59225.426,10.265,6.088304733387077,6.098156359169258,6.236079120119774,6.068601481822719
002029.SZ,20250304,6.14,6.21,6.12,6.19,6.18,0.01,0.1618,61452.0,37910.145,10.265,6.098156359169258,6.048898230258359,6.117859610733618,6.029194978694
002029.SZ,20250305,6.19,6.19,6.05,6.14,6.19,-0.05,-0.8078,102727.91,62696.811,10.265,6.048898230258359,6.098156359169258,6.098156359169258,5.960233598218742
002029.SZ,20250306,6.16,6.21,6.11,6.2,6.14,0.06,0.9772,81068.5,50049.344,10.265,6.1080079849514375,6.068601481822719,6.117859610733618,6.01934335291182
002029.SZ,20250307,6.24,6.29,6.14,6.17,6.2,-0.03,-0.4839,72718.5,45110.219,10.265,6.078453107604898,6.147414488080156,6.196672616991055,6.048898230258359
002029.SZ,20250310,6.21,6.58,6.19,6.44,6.17,0.27,4.376,291503.81,186692.019,10.265,6.344447003723753,6.117859610733618,6.482369764674267,6.098156359169258
002029.SZ,20250311,6.34,6.47,6.32,6.42,6.44,-0.02,-0.3106,159756.5,101898.972,10.265,6.324743752159392,6.245930745901954,6.37400188107029,6.226227494337595
002029.SZ,20250312,6.43,6.84,6.36,6.68,6.42,0.26,4.0498,277097.91,183303.343,10.265,6.580886022496064,6.334595377941572,6.738512035010941,6.265633997466314
002029.SZ,20250313,6.64,6.74,6.56,6.65,6.68,-0.03,-0.4491,142714.15,94705.199,10.265,6.551331145149526,6.541479519367345,6.639995777189144,6.462666513109907
002029.SZ,20250314,6.6,6.69,6.57,6.67,6.65,0.02,0.3008,168590.0,111841.705,10.265,6.571034396713885,6.502073016238626,6.590737648278245,6.472518138892088
002029.SZ,20250317,6.72,6.73,6.53,6.56,6.67,-0.11,-1.6492,148722.0,97966.274,10.265,6.462666513109907,6.620292525624784,6.630144151406965,6.433111635763368
002029.SZ,20250318,6.59,6.6,6.53,6.57,6.56,0.01,0.1524,73114.0,47903.971,10.265,6.472518138892088,6.492221390456447,6.502073016238626,6.433111635763368
002029.SZ,20250319,6.56,6.58,6.49,6.55,6.57,-0.02,-0.3044,81378.0,53094.809,10.265,6.452814887327728,6.462666513109907,6.482369764674267,6.39370513263465
002029.SZ,20250320,6.56,6.56,6.47,6.49,6.55,-0.06,-0.916,75557.0,49098.914,10.265,6.39370513263465,6.462666513109907,6.462666513109907,6.37400188107029
002029.SZ,20250321,6.48,6.53,6.42,6.45,6.49,-0.04,-0.6163,69730.01,45087.748,10.265,6.354298629505932,6.38385350685247,6.433111635763368,6.324743752159392
002029.SZ,20250324,6.46,6.47,6.29,6.41,6.45,-0.04,-0.6202,79061.0,50387.713,10.265,6.314892126377212,6.364150255288111,6.37400188107029,6.196672616991055
002029.SZ,20250325,6.41,6.51,6.37,6.48,6.41,0.07,1.092,61381.0,39523.816,10.265,6.38385350685247,6.314892126377212,6.41340838419901,6.2754856232484935
002029.SZ,20250326,6.48,6.52,6.45,6.51,6.48,0.03,0.463,61481.0,39931.318,10.265,6.41340838419901,6.38385350685247,6.423260009981189,6.354298629505932
002029.SZ,20250327,6.49,6.52,6.4,6.48,6.51,-0.03,-0.4608,62744.0,40558.132,10.265,6.38385350685247,6.39370513263465,6.423260009981189,6.305040500595033
002029.SZ,20250328,6.48,6.49,6.4,6.44,6.48,-0.04,-0.6173,53068.0,34207.725,10.265,6.344447003723753,6.38385350685247,6.39370513263465,6.305040500595033
002029.SZ,20250331,6.39,6.43,6.25,6.34,6.44,-0.1,-1.5528,70517.0,44565.222,10.265,6.245930745901954,6.295188874812852,6.334595377941572,6.157266113862336
002029.SZ,20250401,6.33,6.5,6.33,6.48,6.34,0.14,2.2082,80791.0,52136.772,10.265,6.38385350685247,6.236079120119774,6.403556758416829,6.236079120119774
002029.SZ,20250402,6.47,6.52,6.43,6.5,6.48,0.02,0.3086,47747.0,30962.13,10.265,6.403556758416829,6.37400188107029,6.423260009981189,6.334595377941572
002029.SZ,20250403,6.44,6.51,6.4,6.48,6.5,-0.02,-0.3077,74262.0,48024.663,10.265,6.38385350685247,6.344447003723753,6.41340838419901,6.305040500595033
002029.SZ,20250407,6.13,6.18,5.83,5.83,6.48,-0.65,-10.0309,130897.0,77544.227,10.265,5.743497831010787,6.039046604476179,6.088304733387077,5.743497831010787
002029.SZ,20250408,5.86,5.89,5.66,5.79,5.83,-0.04,-0.6861,105932.01,61111.728,10.265,5.704091327882068,5.773052708357327,5.802607585703865,5.576020192713732
002029.SZ,20250409,5.72,5.86,5.52,5.83,5.79,0.04,0.6908,95336.6,54732.567,10.265,5.743497831010787,5.63512994740681,5.773052708357327,5.438097431763215
002029.SZ,20250410,5.92,6.03,5.9,5.95,5.83,0.12,2.0583,122857.99,73218.062,10.265,5.861717340396944,5.832162463050405,5.940530346654382,5.812459211486045
002029.SZ,20250411,5.92,5.98,5.9,5.93,5.95,-0.02,-0.3361,63835.01,37916.29,10.265,5.842014088832585,5.832162463050405,5.891272217743484,5.812459211486045
002029.SZ,20250414,5.99,6.08,5.95,6.05,5.93,0.12,2.0236,83350.0,50247.727,10.265,5.960233598218742,5.901123843525664,5.98978847556528,5.861717340396944
002029.SZ,20250415,6.05,6.15,6.04,6.09,6.05,0.04,0.6612,66851.02,40717.886,10.265,5.9996401013474605,5.960233598218742,6.05874985604054,5.950381972436562
002029.SZ,20250416,6.09,6.13,5.95,6.06,6.09,-0.03,-0.4926,51308.0,31017.766,10.265,5.970085224000921,5.9996401013474605,6.039046604476179,5.861717340396944
002029.SZ,20250417,6.09,6.2,6.07,6.15,6.06,0.09,1.4851,59035.0,36281.687,10.265,6.05874985604054,5.9996401013474605,6.1080079849514375,5.979936849783101
002029.SZ,20250418,6.15,6.17,6.02,6.07,6.15,-0.08,-1.3008,51796.0,31491.862,10.265,5.979936849783101,6.05874985604054,6.078453107604898,5.930678720872201
002029.SZ,20250421,6.06,6.11,6.03,6.1,6.07,0.03,0.4942,37610.0,22881.016,10.265,6.00949172712964,5.970085224000921,6.01934335291182,5.940530346654382
002029.SZ,20250422,6.09,6.19,6.09,6.19,6.1,0.09,1.4754,50805.99,31271.249,10.265,6.098156359169258,5.9996401013474605,6.098156359169258,5.9996401013474605
002029.SZ,20250423,6.2,6.26,6.16,6.17,6.19,-0.02,-0.3231,60063.0,37280.574,10.265,6.078453107604898,6.1080079849514375,6.167117739644516,6.068601481822719
002029.SZ,20250424,6.17,6.27,6.16,6.2,6.17,0.03,0.4862,55553.0,34495.974,10.265,6.1080079849514375,6.078453107604898,6.176969365426695,6.068601481822719
002029.SZ,20250425,6.21,6.32,6.2,6.3,6.2,0.1,1.6129,68823.0,43197.598,10.265,6.206524242773234,6.117859610733618,6.226227494337595,6.1080079849514375
002029.SZ,20250428,6.44,6.54,6.34,6.4,6.3,0.1,1.5873,159056.03,102186.318,10.265,6.305040500595033,6.344447003723753,6.4429632615455485,6.245930745901954
002029.SZ,20250429,6.33,6.4,6.28,6.3,6.4,-0.1,-1.5625,81264.0,51467.701,10.265,6.206524242773234,6.236079120119774,6.305040500595033,6.186820991208876
002029.SZ,20250430,6.3,6.39,6.26,6.26,6.3,-0.04,-0.6349,66470.0,42003.132,10.265,6.167117739644516,6.206524242773234,6.295188874812852,6.167117739644516
002029.SZ,20250506,6.28,6.39,6.28,6.39,6.26,0.13,2.0767,73370.0,46527.601,10.265,6.295188874812852,6.186820991208876,6.295188874812852,6.186820991208876
002029.SZ,20250507,6.42,6.48,6.36,6.39,6.39,0.0,0.0,60228.0,38590.377,10.265,6.295188874812852,6.324743752159392,6.38385350685247,6.265633997466314
002029.SZ,20250508,6.36,6.42,6.34,6.39,6.39,0.0,0.0,51163.0,32695.087,10.265,6.295188874812852,6.265633997466314,6.324743752159392,6.245930745901954
002029.SZ,20250509,6.39,6.53,6.39,6.45,6.39,0.06,0.939,75388.0,48758.682,10.265,6.354298629505932,6.295188874812852,6.433111635763368,6.295188874812852
002029.SZ,20250512,6.5,6.55,6.4,6.47,6.45,0.02,0.3101,68939.0,44458.002,10.265,6.37400188107029,6.403556758416829,6.452814887327728,6.305040500595033
002029.SZ,20250513,6.49,6.57,6.48,6.51,6.47,0.04,0.6182,78304.12,51006.935,10.265,6.41340838419901,6.39370513263465,6.472518138892088,6.38385350685247
002029.SZ,20250514,6.51,6.57,6.41,6.52,6.51,0.01,0.1536,73895.88,47935.569,10.265,6.423260009981189,6.41340838419901,6.472518138892088,6.314892126377212
002029.SZ,20250515,6.5,6.86,6.45,6.64,6.52,0.12,1.8405,206443.89,136795.863,10.265,6.541479519367345,6.403556758416829,6.7582152865753,6.354298629505932
002029.SZ,20250516,6.58,6.67,6.52,6.66,6.64,0.02,0.3012,127035.0,83964.753,10.265,6.561182770931706,6.482369764674267,6.571034396713885,6.423260009981189
002029.SZ,20250519,6.62,6.68,6.57,6.68,6.66,0.02,0.3003,73468.0,48752.491,10.265,6.580886022496064,6.521776267802987,6.580886022496064,6.472518138892088
002029.SZ,20250520,6.65,6.84,6.65,6.81,6.68,0.13,1.9461,117040.93,79104.552,10.265,6.708957157664401,6.551331145149526,6.738512035010941,6.551331145149526
002029.SZ,20250521,6.8,6.86,6.72,6.83,6.81,0.02,0.2937,99297.0,67447.543,10.265,6.728660409228761,6.699105531882222,6.7582152865753,6.620292525624784
002029.SZ,20250522,6.8,6.9,6.73,6.74,6.83,-0.09,-1.3177,97377.5,66209.262,10.265,6.639995777189144,6.699105531882222,6.797621789704019,6.630144151406965
002029.SZ,20250523,6.71,6.79,6.62,6.64,6.74,-0.1,-1.4837,92491.5,62027.035,10.265,6.541479519367345,6.6104408998426045,6.689253906100043,6.521776267802987
002029.SZ,20250526,6.63,6.66,6.52,6.58,6.64,-0.06,-0.9036,65896.32,43427.537,10.265,6.482369764674267,6.531627893585166,6.561182770931706,6.423260009981189
002029.SZ,20250527,6.59,6.66,6.56,6.65,6.58,0.07,1.0638,55795.2,36968.8,10.265,6.551331145149526,6.492221390456447,6.561182770931706,6.462666513109907
002029.SZ,20250528,6.64,6.72,6.61,6.69,6.65,0.04,0.6015,63273.2,42173.285,10.265,6.590737648278245,6.541479519367345,6.620292525624784,6.511924642020807
002029.SZ,20250529,6.67,6.7,6.61,6.66,6.69,-0.03,-0.4484,61084.0,40652.161,10.265,6.561182770931706,6.571034396713885,6.600589274060424,6.511924642020807
002029.SZ,20250530,6.65,6.7,6.57,6.57,6.66,-0.09,-1.3514,54605.0,36173.294,10.265,6.472518138892088,6.551331145149526,6.600589274060424,6.472518138892088
002029.SZ,20250603,6.55,6.71,6.5,6.69,6.57,0.12,1.8265,66563.0,44153.53,10.265,6.590737648278245,6.452814887327728,6.6104408998426045,6.403556758416829
002029.SZ,20250604,6.69,6.86,6.67,6.83,6.69,0.14,2.0927,120387.53,81614.022,10.265,6.728660409228761,6.590737648278245,6.7582152865753,6.571034396713885
002029.SZ,20250605,6.8,6.85,6.69,6.71,6.83,-0.12,-1.757,75673.0,51059.342,10.265,6.6104408998426045,6.699105531882222,6.748363660793121,6.590737648278245
