ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002614.SZ,20230104,9.6,9.75,9.4,9.65,9.5,0.15,1.5789,622922.69,596993.23,5.12,8.746171956594857,8.700855003451878,8.836805862880814,8.519587190879964
002614.SZ,20230105,9.45,9.48,9.19,9.31,9.65,-0.34,-3.5233,464299.74,433217.204,5.12,8.438016675222602,8.564904144022941,8.59209431590873,8.329255987679453
002614.SZ,20230106,9.31,9.31,8.96,8.96,9.31,-0.35,-3.7594,413200.3,375614.039,5.12,8.120798003221754,8.438016675222602,8.438016675222602,8.120798003221754
002614.SZ,20230109,8.96,9.09,8.87,8.9,8.96,-0.06,-0.6696,263560.45,235891.236,5.12,8.06641765945018,8.120798003221754,8.238622081393496,8.03922748756439
002614.SZ,20230110,8.88,8.89,8.68,8.68,8.9,-0.22,-2.4719,252907.0,221605.463,5.12,7.867023065621073,8.048290878192986,8.057354268821584,7.867023065621073
002614.SZ,20230111,8.71,8.8,8.57,8.61,8.68,-0.07,-0.8065,185721.62,161451.607,5.12,7.803579331220902,7.894213237506861,7.975783753164221,7.767325768706519
002614.SZ,20230112,8.65,8.7,8.47,8.48,8.61,-0.13,-1.5099,198979.12,170471.226,5.12,7.685755253049159,7.839832893735286,7.885149846878264,7.676691862420564
002614.SZ,20230113,8.48,8.56,8.41,8.55,8.48,0.07,0.8255,133077.12,113133.298,5.12,7.749198987449329,7.685755253049159,7.758262378077925,7.622311518648989
002614.SZ,20230116,8.62,8.75,8.56,8.68,8.55,0.13,1.5205,171472.12,148619.717,5.12,7.867023065621073,7.812642721849499,7.930466800021243,7.758262378077925
002614.SZ,20230117,8.68,8.69,8.41,8.43,8.68,-0.25,-2.8802,150301.0,127891.014,5.12,7.64043829990618,7.867023065621073,7.876086456249667,7.622311518648989
002614.SZ,20230118,8.44,8.47,8.38,8.44,8.43,0.01,0.1186,72565.09,61192.187,5.12,7.649501690534776,7.649501690534776,7.676691862420564,7.595121346763203
002614.SZ,20230119,8.44,8.49,8.4,8.47,8.44,0.03,0.3555,77772.0,65767.59,5.12,7.676691862420564,7.649501690534776,7.694818643677754,7.613248128020393
002614.SZ,20230120,8.49,8.61,8.48,8.61,8.47,0.14,1.6529,90396.0,77335.968,5.12,7.803579331220902,7.694818643677754,7.803579331220902,7.685755253049159
002614.SZ,20230130,8.69,8.75,8.62,8.73,8.61,0.12,1.3937,147825.5,128613.668,5.12,7.912340018764051,7.876086456249667,7.930466800021243,7.812642721849499
002614.SZ,20230131,8.72,8.72,8.56,8.69,8.73,-0.04,-0.4582,120319.06,104009.899,5.12,7.876086456249667,7.903276628135456,7.903276628135456,7.758262378077925
002614.SZ,20230201,8.68,8.81,8.63,8.8,8.69,0.11,1.2658,159640.44,139273.167,5.12,7.975783753164221,7.867023065621073,7.984847143792818,7.821706112478096
002614.SZ,20230202,8.83,8.87,8.74,8.76,8.8,-0.04,-0.4545,120485.09,105672.41,5.12,7.939530190649838,8.002973925050009,8.03922748756439,7.921403409392647
002614.SZ,20230203,8.76,8.77,8.55,8.71,8.76,-0.05,-0.5708,146979.0,127068.066,5.12,7.894213237506861,7.939530190649838,7.948593581278434,7.749198987449329
002614.SZ,20230206,8.66,8.75,8.63,8.69,8.71,-0.02,-0.2296,106435.0,92418.88,5.12,7.876086456249667,7.848896284363881,7.930466800021243,7.821706112478096
002614.SZ,20230207,8.69,8.92,8.65,8.92,8.69,0.23,2.6467,219249.5,193143.111,5.12,8.08454444070737,7.876086456249667,8.08454444070737,7.839832893735286
002614.SZ,20230208,8.99,9.15,8.84,8.84,8.92,-0.08,-0.8969,239481.0,214477.087,5.12,8.012037315678604,8.14798817510754,8.293002425165072,8.012037315678604
002614.SZ,20230209,8.76,8.98,8.76,8.94,8.84,0.1,1.1312,166849.5,148381.565,5.12,8.10267122196456,7.939530190649838,8.138924784478943,7.939530190649838
002614.SZ,20230210,8.93,8.97,8.81,8.89,8.94,-0.05,-0.5593,114926.0,102043.645,5.12,8.057354268821584,8.093607831335966,8.129861393850348,7.984847143792818
002614.SZ,20230213,8.9,8.91,8.81,8.86,8.89,-0.03,-0.3375,125356.0,110856.616,5.12,8.030164096935795,8.06641765945018,8.075481050078773,7.984847143792818
002614.SZ,20230214,8.86,9.02,8.85,8.98,8.86,0.12,1.3544,187102.86,167602.833,5.12,8.138924784478943,8.030164096935795,8.175178346993327,8.0211007063072
002614.SZ,20230215,9.0,9.0,8.86,8.91,8.98,-0.07,-0.7795,117075.0,104134.508,5.12,8.075481050078773,8.157051565736134,8.157051565736134,8.030164096935795
002614.SZ,20230216,8.9,8.95,8.52,8.63,8.91,-0.28,-3.1425,194090.44,170376.652,5.12,7.821706112478096,8.06641765945018,8.111734612593157,7.722008815563541
002614.SZ,20230217,8.64,8.8,8.61,8.65,8.63,0.02,0.2317,138049.51,120244.781,5.12,7.839832893735286,7.830769503106691,7.975783753164221,7.803579331220902
002614.SZ,20230220,8.7,8.98,8.62,8.94,8.65,0.29,3.3526,188058.45,166399.78,5.12,8.10267122196456,7.885149846878264,8.138924784478943,7.812642721849499
002614.SZ,20230221,8.89,9.04,8.89,9.0,8.94,0.06,0.6711,168124.45,150878.5,5.12,8.157051565736134,8.057354268821584,8.193305128250518,8.057354268821584
002614.SZ,20230222,8.98,9.12,8.9,9.08,9.0,0.08,0.8889,174946.85,158228.26,5.12,8.229558690764902,8.138924784478943,8.265812253279282,8.06641765945018
002614.SZ,20230223,9.08,9.12,8.95,9.01,9.08,-0.07,-0.7709,132352.96,119435.089,5.12,8.166114956364732,8.229558690764902,8.265812253279282,8.111734612593157
002614.SZ,20230224,9.04,9.04,8.87,8.96,9.01,-0.05,-0.5549,89491.75,80072.637,5.12,8.120798003221754,8.193305128250518,8.193305128250518,8.03922748756439
002614.SZ,20230227,8.96,8.96,8.76,8.83,8.96,-0.13,-1.4509,84069.25,74315.57,5.12,8.002973925050009,8.120798003221754,8.120798003221754,7.939530190649838
002614.SZ,20230228,8.88,8.94,8.77,8.93,8.83,0.1,1.1325,76754.0,67925.431,5.12,8.093607831335966,8.048290878192986,8.10267122196456,7.948593581278434
002614.SZ,20230301,8.91,9.01,8.85,8.97,8.93,0.04,0.4479,107266.0,95795.114,5.12,8.129861393850348,8.075481050078773,8.166114956364732,8.0211007063072
002614.SZ,20230302,8.97,9.11,8.95,8.98,8.97,0.01,0.1115,125735.38,113352.922,5.12,8.138924784478943,8.129861393850348,8.256748862650689,8.111734612593157
002614.SZ,20230303,9.0,9.14,8.98,9.06,8.98,0.08,0.8909,141267.41,127865.057,5.12,8.21143190950771,8.157051565736134,8.283939034536475,8.138924784478943
002614.SZ,20230306,9.06,9.07,8.87,8.9,9.06,-0.16,-1.766,104572.0,93380.22,5.12,8.06641765945018,8.21143190950771,8.220495300136305,8.03922748756439
002614.SZ,20230307,8.92,8.93,8.64,8.65,8.9,-0.25,-2.809,117730.5,103153.804,5.12,7.839832893735286,8.08454444070737,8.093607831335966,7.830769503106691
002614.SZ,20230308,8.64,8.75,8.61,8.74,8.65,0.09,1.0405,64300.5,55884.233,5.12,7.921403409392647,7.830769503106691,7.930466800021243,7.803579331220902
002614.SZ,20230309,8.74,8.76,8.64,8.65,8.74,-0.09,-1.0297,62994.0,54632.114,5.12,7.839832893735286,7.921403409392647,7.939530190649838,7.830769503106691
002614.SZ,20230310,8.6,8.64,8.38,8.42,8.65,-0.23,-2.659,117221.5,99328.062,5.12,7.631374909277584,7.794515940592307,7.830769503106691,7.595121346763203
002614.SZ,20230313,8.35,8.51,8.28,8.48,8.42,0.06,0.7126,77411.0,64883.235,5.12,7.685755253049159,7.5679311748774145,7.712945424934945,7.504487440477244
002614.SZ,20230314,8.41,8.57,8.3,8.33,8.48,-0.15,-1.7689,86878.55,72844.881,5.12,7.549804393620223,7.622311518648989,7.767325768706519,7.522614221734436
002614.SZ,20230315,8.36,8.46,8.36,8.38,8.33,0.05,0.6002,56464.88,47355.14,5.12,7.595121346763203,7.576994565506009,7.667628471791968,7.576994565506009
002614.SZ,20230316,8.36,8.36,8.2,8.21,8.38,-0.17,-2.0286,78864.11,65189.45,5.12,7.441043706077075,7.576994565506009,7.576994565506009,7.431980315448478
002614.SZ,20230317,8.27,8.33,8.22,8.32,8.21,0.11,1.3398,63823.82,52865.514,5.12,7.540741002991628,7.495424049848649,7.549804393620223,7.450107096705671
002614.SZ,20230320,8.28,8.32,8.15,8.29,8.32,-0.03,-0.3606,83661.0,68682.462,5.12,7.513550831105839,7.504487440477244,7.540741002991628,7.386663362305501
002614.SZ,20230321,8.27,8.43,8.21,8.43,8.29,0.14,1.6888,80608.47,67320.674,5.12,7.64043829990618,7.495424049848649,7.64043829990618,7.441043706077075
002614.SZ,20230322,8.45,8.48,8.38,8.43,8.43,0.0,0.0,52178.19,43955.329,5.12,7.64043829990618,7.65856508116337,7.685755253049159,7.595121346763203
002614.SZ,20230323,8.41,8.53,8.38,8.45,8.43,0.02,0.2372,66221.0,55880.842,5.12,7.65856508116337,7.622311518648989,7.731072206192137,7.595121346763203
002614.SZ,20230324,8.47,8.5,8.42,8.49,8.45,0.04,0.4734,54132.0,45794.009,5.12,7.694818643677754,7.676691862420564,7.703882034306351,7.631374909277584
002614.SZ,20230327,8.49,8.58,8.42,8.49,8.49,0.0,0.0,74886.0,63619.056,5.12,7.694818643677754,7.694818643677754,7.776389159335116,7.631374909277584
002614.SZ,20230328,8.49,8.56,8.37,8.45,8.49,-0.04,-0.4711,85512.12,72321.182,5.12,7.65856508116337,7.694818643677754,7.758262378077925,7.586057956134605
002614.SZ,20230329,8.41,8.42,8.24,8.24,8.45,-0.21,-2.4852,68773.9,57156.742,5.12,7.468233877962862,7.622311518648989,7.631374909277584,7.468233877962862
002614.SZ,20230330,8.25,8.38,8.18,8.36,8.24,0.12,1.4563,72182.16,59947.483,5.12,7.576994565506009,7.477297268591458,7.595121346763203,7.413853534191287
002614.SZ,20230331,8.34,8.54,8.31,8.48,8.36,0.12,1.4354,71288.62,60080.182,5.12,7.685755253049159,7.558867784248819,7.740135596820732,7.531677612363032
002614.SZ,20230403,8.49,8.8,8.46,8.68,8.48,0.2,2.3585,165508.44,143866.305,5.12,7.867023065621073,7.694818643677754,7.975783753164221,7.667628471791968
002614.SZ,20230404,8.66,8.72,8.55,8.59,8.68,-0.09,-1.0369,92876.26,79932.255,5.12,7.785452549963711,7.848896284363881,7.903276628135456,7.749198987449329
002614.SZ,20230406,8.63,8.63,8.47,8.5,8.59,-0.09,-1.0477,62953.0,53655.278,5.12,7.703882034306351,7.821706112478096,7.821706112478096,7.676691862420564
002614.SZ,20230407,8.49,8.62,8.46,8.6,8.5,0.1,1.1765,59096.0,50500.763,5.12,7.794515940592307,7.694818643677754,7.812642721849499,7.667628471791968
002614.SZ,20230410,8.6,8.67,8.42,8.45,8.6,-0.15,-1.7442,71812.87,61035.422,5.12,7.65856508116337,7.794515940592307,7.857959674992477,7.631374909277584
002614.SZ,20230411,8.5,8.63,8.4,8.55,8.45,0.1,1.1834,80588.23,68886.327,5.12,7.749198987449329,7.703882034306351,7.821706112478096,7.613248128020393
002614.SZ,20230412,8.6,8.69,8.55,8.65,8.55,0.1,1.1696,83569.06,72211.48,5.12,7.839832893735286,7.794515940592307,7.876086456249667,7.749198987449329
002614.SZ,20230413,8.61,8.8,8.59,8.71,8.65,0.06,0.6936,96699.17,84195.936,5.12,7.894213237506861,7.803579331220902,7.975783753164221,7.785452549963711
002614.SZ,20230414,8.71,8.74,8.48,8.56,8.71,-0.15,-1.7222,115206.0,98650.487,5.12,7.758262378077925,7.894213237506861,7.921403409392647,7.685755253049159
002614.SZ,20230417,8.54,8.56,8.41,8.51,8.56,-0.05,-0.5841,100388.0,84909.329,5.12,7.712945424934945,7.740135596820732,7.758262378077925,7.622311518648989
002614.SZ,20230418,8.48,8.51,8.41,8.48,8.51,-0.03,-0.3525,59563.9,50342.168,5.12,7.685755253049159,7.685755253049159,7.712945424934945,7.622311518648989
002614.SZ,20230419,8.45,8.45,8.26,8.27,8.48,-0.21,-2.4764,86890.0,72344.675,5.12,7.495424049848649,7.65856508116337,7.65856508116337,7.486360659220052
002614.SZ,20230420,8.24,8.39,8.2,8.33,8.27,0.06,0.7255,65259.9,54117.792,5.12,7.549804393620223,7.468233877962862,7.604184737391797,7.431980315448478
002614.SZ,20230421,8.3,8.33,7.98,7.98,8.33,-0.35,-4.2017,118702.0,96249.152,5.12,7.232585721619374,7.522614221734436,7.549804393620223,7.232585721619374
002614.SZ,20230424,7.94,8.13,7.94,8.06,7.98,0.08,1.0025,63816.0,51276.939,5.12,7.305092846648139,7.196332159104991,7.36853658104831,7.196332159104991
002614.SZ,20230425,8.07,8.08,7.73,7.87,8.06,-0.19,-2.3573,86626.0,68068.194,5.12,7.132888424704821,7.314156237276736,7.32321962790533,7.006000955904481
002614.SZ,20230426,7.89,7.9,7.8,7.85,7.87,-0.02,-0.2541,53843.1,42305.334,5.12,7.114761643447629,7.151015205962012,7.160078596590608,7.069444690304651
002614.SZ,20230427,7.8,7.99,7.76,7.89,7.85,0.04,0.5096,65141.0,51380.736,5.12,7.151015205962012,7.069444690304651,7.241649112247969,7.033191127790268
002614.SZ,20230428,7.85,7.99,7.85,7.97,7.89,0.08,1.0139,59323.0,46998.781,5.12,7.223522330990777,7.114761643447629,7.241649112247969,7.114761643447629
002614.SZ,20230504,7.94,8.02,7.91,8.0,7.97,0.03,0.3764,58304.92,46547.378,5.12,7.250712502876564,7.196332159104991,7.2688392841337555,7.169141987219204
002614.SZ,20230505,8.0,8.0,7.81,7.91,8.0,-0.09,-1.125,67591.0,53214.937,5.12,7.169141987219204,7.250712502876564,7.250712502876564,7.078508080933246
002614.SZ,20230508,7.88,7.93,7.83,7.88,7.91,-0.03,-0.3793,63955.38,50327.51,5.12,7.141951815333416,7.141951815333416,7.187268768476394,7.096634862190438
002614.SZ,20230509,7.84,7.87,7.66,7.73,7.88,-0.15,-1.9036,82830.0,64293.87,5.12,7.006000955904481,7.1056982528190336,7.132888424704821,6.942557221504311
002614.SZ,20230510,7.7,7.77,7.65,7.69,7.73,-0.04,-0.5175,51013.63,39265.609,5.12,6.969747393390099,6.978810784018694,7.042254518418862,6.933493830875715
002614.SZ,20230511,7.71,7.84,7.69,7.83,7.69,0.14,1.8205,52506.0,40853.679,5.12,7.096634862190438,6.987874174647289,7.1056982528190336,6.969747393390099
002614.SZ,20230512,7.79,7.95,7.78,7.84,7.83,0.01,0.1277,46024.0,36121.06,5.12,7.1056982528190336,7.060381299676054,7.205395549733586,7.05131790904746
002614.SZ,20230515,7.82,7.87,7.69,7.87,7.84,0.03,0.3827,57891.0,45022.203,5.12,7.132888424704821,7.0875714715618425,7.132888424704821,6.969747393390099
002614.SZ,20230516,7.86,7.87,7.74,7.81,7.87,-0.06,-0.7624,44468.0,34682.987,5.12,7.078508080933246,7.1238250340762255,7.132888424704821,7.0150643465330775
002614.SZ,20230517,7.81,7.81,7.72,7.78,7.81,-0.03,-0.3841,38779.0,30104.931,5.12,7.05131790904746,7.078508080933246,7.078508080933246,6.996937565275886
002614.SZ,20230518,7.78,8.06,7.76,7.94,7.78,0.16,2.0566,100928.14,80185.777,5.12,7.196332159104991,7.05131790904746,7.305092846648139,7.033191127790268
002614.SZ,20230519,7.91,8.01,7.87,7.95,7.94,0.01,0.1259,68156.0,54157.642,5.12,7.205395549733586,7.169141987219204,7.259775893505161,7.132888424704821
002614.SZ,20230522,7.96,8.05,7.9,8.05,7.95,0.1,1.2579,64756.0,51646.676,5.12,7.296029456019544,7.214458940362182,7.296029456019544,7.160078596590608
002614.SZ,20230523,8.06,8.11,7.98,7.98,8.05,-0.07,-0.8696,50506.74,40609.823,5.12,7.232585721619374,7.305092846648139,7.350409799791117,7.232585721619374
002614.SZ,20230524,7.95,8.05,7.92,8.02,7.98,0.04,0.5013,41369.88,33001.957,5.12,7.2688392841337555,7.205395549733586,7.296029456019544,7.178205377847799
002614.SZ,20230525,7.99,8.07,7.9,8.06,8.02,0.04,0.4988,51872.55,41433.302,5.12,7.305092846648139,7.241649112247969,7.314156237276736,7.160078596590608
002614.SZ,20230526,8.03,8.03,7.91,7.95,8.06,-0.11,-1.3648,50992.56,40540.581,5.12,7.205395549733586,7.277902674762352,7.277902674762352,7.169141987219204
002614.SZ,20230529,7.78,7.78,7.58,7.68,7.65,0.03,0.3922,57893.88,44384.864,5.3208,7.233673328494804,7.327861783292915,7.327861783292915,7.139484873696696
002614.SZ,20230530,7.63,7.7,7.6,7.68,7.68,0.0,0.0,39130.05,29910.796,5.3208,7.233673328494804,7.186579101095751,7.252511019454427,7.158322564656317
002614.SZ,20230531,7.68,7.74,7.6,7.68,7.68,0.0,0.0,38640.85,29677.635,5.3208,7.233673328494804,7.233673328494804,7.290186401373671,7.158322564656317
002614.SZ,20230601,7.65,7.86,7.64,7.75,7.68,0.07,0.9115,72009.52,55947.995,5.32,7.298507726894551,7.204333433644299,7.402099449469828,7.194916004319273
002614.SZ,20230602,7.74,7.83,7.71,7.83,7.75,0.08,1.0323,53063.0,41291.896,5.32,7.373847161494751,7.289090297569524,7.373847161494751,7.260838009594449
002614.SZ,20230605,7.85,7.86,7.78,7.86,7.83,0.03,0.3831,41388.0,32367.782,5.32,7.402099449469828,7.392682020144802,7.402099449469828,7.326760014869626
002614.SZ,20230606,7.86,7.86,7.69,7.75,7.86,-0.11,-1.3995,44633.08,34637.038,5.32,7.298507726894551,7.402099449469828,7.402099449469828,7.242003150944399
002614.SZ,20230607,7.74,7.78,7.62,7.69,7.75,-0.06,-0.7742,38739.08,29810.776,5.32,7.242003150944399,7.289090297569524,7.326760014869626,7.176081145669222
002614.SZ,20230608,7.68,7.7,7.59,7.68,7.69,-0.01,-0.13,47733.89,36490.072,5.32,7.2325857216193725,7.2325857216193725,7.251420580269425,7.1478288576941456
002614.SZ,20230609,7.67,7.68,7.51,7.56,7.68,-0.12,-1.5625,96004.07,72579.345,5.32,7.119576569719071,7.223168292294348,7.2325857216193725,7.072489423093945
002614.SZ,20230612,7.52,7.76,7.4,7.76,7.56,0.2,2.6455,107608.44,81860.849,5.32,7.307925156219575,7.081906852418969,7.307925156219575,6.968897700518667
002614.SZ,20230613,7.73,7.88,7.66,7.76,7.76,0.0,0.0,60698.94,46972.399,5.32,7.307925156219575,7.2796728682445,7.420934308119879,7.213750862969324
002614.SZ,20230614,7.78,7.8,7.69,7.76,7.76,0.0,0.0,37032.45,28616.198,5.32,7.307925156219575,7.326760014869626,7.345594873519676,7.242003150944399
002614.SZ,20230615,7.76,7.8,7.7,7.8,7.76,0.04,0.5155,46136.0,35798.308,5.32,7.345594873519676,7.307925156219575,7.345594873519676,7.251420580269425
002614.SZ,20230616,7.8,7.88,7.76,7.78,7.8,-0.02,-0.2564,48536.29,37879.991,5.32,7.326760014869626,7.345594873519676,7.420934308119879,7.307925156219575
002614.SZ,20230619,7.78,7.78,7.62,7.63,7.78,-0.15,-1.928,62273.0,47696.822,5.32,7.185498574994247,7.326760014869626,7.326760014869626,7.176081145669222
002614.SZ,20230620,7.63,7.74,7.56,7.62,7.63,-0.01,-0.1311,40548.34,30944.196,5.32,7.176081145669222,7.185498574994247,7.289090297569524,7.119576569719071
002614.SZ,20230621,7.62,7.69,7.53,7.56,7.62,-0.06,-0.7874,44869.17,34057.007,5.32,7.119576569719071,7.176081145669222,7.242003150944399,7.091324281743995
002614.SZ,20230626,7.53,7.55,7.29,7.3,7.56,-0.26,-3.4392,69269.0,51238.868,5.32,6.874723407268414,7.091324281743995,7.110159140394046,6.86530597794339
002614.SZ,20230627,7.3,7.6,7.3,7.58,7.3,0.28,3.8356,72302.0,54294.361,5.32,7.138411428369121,6.874723407268414,7.157246287019172,6.874723407268414
002614.SZ,20230628,7.61,7.61,7.47,7.57,7.58,-0.01,-0.1319,38734.0,29200.161,5.32,7.128993999044097,7.166663716344198,7.166663716344198,7.034819705793844
002614.SZ,20230629,7.59,8.33,7.55,8.33,7.57,0.76,10.0396,146987.67,119543.13,5.32,7.844718627746014,7.1478288576941456,7.844718627746014,7.110159140394046
002614.SZ,20230630,8.49,8.49,8.11,8.14,8.33,-0.19,-2.2809,378456.07,311235.514,5.32,7.665787470570535,7.995397496946417,7.995397496946417,7.637535182595458
002614.SZ,20230703,8.14,8.28,8.02,8.16,8.14,0.02,0.2457,191541.67,156118.266,5.32,7.684622329220584,7.665787470570535,7.797631481120886,7.552778318670231
002614.SZ,20230704,8.1,8.4,8.1,8.21,8.16,0.05,0.6127,174740.25,143520.505,5.32,7.731709475845712,7.628117753270432,7.91064063302119,7.628117753270432
002614.SZ,20230705,8.18,8.25,8.11,8.17,8.21,-0.04,-0.4872,99995.0,81721.389,5.32,7.69403975854561,7.703457187870635,7.769379193145811,7.637535182595458
002614.SZ,20230706,8.15,8.25,8.14,8.2,8.17,0.03,0.3672,103016.97,84382.661,5.32,7.722292046520685,7.67520489989556,7.769379193145811,7.665787470570535
002614.SZ,20230707,8.2,8.32,8.17,8.21,8.2,0.01,0.122,95091.28,78108.039,5.32,7.731709475845712,7.722292046520685,7.835301198420989,7.69403975854561
002614.SZ,20230710,8.21,8.24,8.14,8.19,8.21,-0.02,-0.2436,77579.28,63418.812,5.32,7.712874617195659,7.731709475845712,7.759961763820787,7.665787470570535
002614.SZ,20230711,8.19,8.19,8.06,8.12,8.19,-0.07,-0.8547,99905.0,81028.757,5.32,7.646952611920483,7.712874617195659,7.712874617195659,7.590448035970333
002614.SZ,20230712,8.11,8.21,8.04,8.07,8.12,-0.05,-0.6158,98129.0,79734.899,5.32,7.599865465295357,7.637535182595458,7.731709475845712,7.57161317732028
002614.SZ,20230713,8.04,8.12,8.04,8.06,8.07,-0.01,-0.1239,60455.87,48737.722,5.32,7.590448035970333,7.57161317732028,7.646952611920483,7.57161317732028
002614.SZ,20230714,8.06,8.07,7.99,8.03,8.06,-0.03,-0.3722,62746.0,50318.402,5.32,7.562195747995256,7.590448035970333,7.599865465295357,7.524526030695156
002614.SZ,20230717,8.07,8.16,8.02,8.08,8.03,0.05,0.6227,82497.0,66676.457,5.32,7.609282894620383,7.599865465295357,7.684622329220584,7.552778318670231
002614.SZ,20230718,8.06,8.1,8.0,8.1,8.08,0.02,0.2475,64557.87,52006.417,5.32,7.628117753270432,7.590448035970333,7.628117753270432,7.533943460020181
002614.SZ,20230719,8.05,8.25,8.05,8.17,8.1,0.07,0.8642,83405.0,68170.544,5.32,7.69403975854561,7.581030606645308,7.769379193145811,7.581030606645308
002614.SZ,20230720,8.15,8.2,8.01,8.04,8.17,-0.13,-1.5912,70869.55,57324.043,5.32,7.57161317732028,7.67520489989556,7.722292046520685,7.543360889345205
002614.SZ,20230721,8.01,8.21,7.96,8.2,8.04,0.16,1.99,148335.47,120924.601,5.32,7.722292046520685,7.543360889345205,7.731709475845712,7.49627374272008
002614.SZ,20230724,8.2,8.23,8.1,8.12,8.2,-0.08,-0.9756,69584.93,56650.891,5.32,7.646952611920483,7.722292046520685,7.750544334495762,7.628117753270432
002614.SZ,20230725,8.14,8.22,8.11,8.2,8.12,0.08,0.9852,108183.0,88419.292,5.32,7.722292046520685,7.665787470570535,7.741126905170736,7.637535182595458
002614.SZ,20230726,8.24,8.24,8.12,8.15,8.2,-0.05,-0.6098,62070.0,50663.407,5.32,7.67520489989556,7.759961763820787,7.759961763820787,7.646952611920483
002614.SZ,20230727,8.13,8.17,8.04,8.05,8.15,-0.1,-1.227,66501.5,53833.777,5.32,7.581030606645308,7.656370041245509,7.69403975854561,7.57161317732028
002614.SZ,20230728,8.05,8.23,8.02,8.18,8.05,0.13,1.6149,129681.16,105900.17,5.32,7.703457187870635,7.581030606645308,7.750544334495762,7.552778318670231
002614.SZ,20230731,8.25,8.34,8.18,8.32,8.18,0.14,1.7115,140562.0,116314.723,5.32,7.835301198420989,7.769379193145811,7.854136057071038,7.703457187870635
002614.SZ,20230801,8.32,8.32,8.18,8.2,8.32,-0.12,-1.4423,86609.0,71227.551,5.32,7.722292046520685,7.835301198420989,7.835301198420989,7.703457187870635
002614.SZ,20230802,8.23,8.48,8.18,8.37,8.2,0.17,2.0732,159130.2,132741.532,5.32,7.882388345046113,7.750544334495762,7.985980067621393,7.703457187870635
002614.SZ,20230803,8.36,8.62,8.3,8.46,8.37,0.09,1.0753,191133.2,161383.135,5.32,7.967145208971342,7.872970915721089,8.117824078171743,7.816466339770939
002614.SZ,20230804,8.48,8.5,8.24,8.24,8.46,-0.22,-2.6005,135811.48,112945.48,5.32,7.759961763820787,7.985980067621393,8.004814926271441,7.759961763820787
002614.SZ,20230807,8.19,8.3,8.14,8.26,8.24,0.02,0.2427,70471.97,57830.587,5.32,7.778796622470837,7.712874617195659,7.816466339770939,7.665787470570535
002614.SZ,20230808,8.3,8.6,8.23,8.26,8.26,0.0,0.0,116403.15,97526.308,5.32,7.778796622470837,7.816466339770939,8.098989219521695,7.750544334495762
002614.SZ,20230809,8.21,8.28,8.08,8.09,8.26,-0.17,-2.0581,82306.97,67272.363,5.32,7.618700323945408,7.731709475845712,7.797631481120886,7.609282894620383
002614.SZ,20230810,8.1,8.15,8.02,8.13,8.09,0.04,0.4944,62690.0,50626.402,5.32,7.656370041245509,7.628117753270432,7.67520489989556,7.552778318670231
002614.SZ,20230811,8.1,8.16,8.03,8.03,8.13,-0.1,-1.23,43026.52,34715.578,5.32,7.562195747995256,7.628117753270432,7.684622329220584,7.562195747995256
002614.SZ,20230814,8.01,8.12,7.9,8.11,8.03,0.08,0.9963,55015.5,44165.628,5.32,7.637535182595458,7.543360889345205,7.646952611920483,7.4397691667699295
002614.SZ,20230815,8.13,8.15,8.01,8.07,8.11,-0.04,-0.4932,34495.5,27832.096,5.32,7.599865465295357,7.656370041245509,7.67520489989556,7.543360889345205
002614.SZ,20230816,8.07,8.13,8.04,8.07,8.07,0.0,0.0,33573.0,27154.088,5.32,7.599865465295357,7.599865465295357,7.656370041245509,7.57161317732028
002614.SZ,20230817,8.05,8.15,7.96,8.15,8.07,0.08,0.9913,51062.5,41212.771,5.32,7.67520489989556,7.581030606645308,7.67520489989556,7.49627374272008
002614.SZ,20230818,8.13,8.17,8.03,8.03,8.15,-0.12,-1.4724,39545.0,32011.376,5.32,7.562195747995256,7.656370041245509,7.69403975854561,7.562195747995256
002614.SZ,20230821,8.03,8.12,8.0,8.01,8.03,-0.02,-0.2491,34223.34,27573.124,5.32,7.543360889345205,7.562195747995256,7.646952611920483,7.533943460020181
002614.SZ,20230822,8.03,8.08,7.68,7.82,8.01,-0.19,-2.372,105209.39,82022.203,5.32,7.364429732169727,7.562195747995256,7.609282894620383,7.2325857216193725
002614.SZ,20230823,7.82,7.83,7.67,7.74,7.82,-0.08,-1.023,45804.0,35485.107,5.32,7.289090297569524,7.364429732169727,7.373847161494751,7.223168292294348
002614.SZ,20230824,7.73,7.81,7.66,7.74,7.74,0.0,0.0,34429.0,26616.692,5.32,7.289090297569524,7.2796728682445,7.355012302844701,7.213750862969324
002614.SZ,20230825,7.62,7.79,7.59,7.61,7.74,-0.13,-1.6796,51131.0,39218.836,5.32,7.166663716344198,7.176081145669222,7.336177444194652,7.1478288576941456
002614.SZ,20230828,7.96,8.0,7.67,7.67,7.61,0.06,0.7884,74814.97,58428.073,5.32,7.223168292294348,7.49627374272008,7.533943460020181,7.223168292294348
002614.SZ,20230829,7.66,7.9,7.66,7.88,7.67,0.21,2.7379,55274.0,43152.794,5.32,7.420934308119879,7.213750862969324,7.4397691667699295,7.213750862969324
002614.SZ,20230830,7.91,7.93,7.83,7.87,7.88,-0.01,-0.1269,47787.0,37641.936,5.32,7.411516878794853,7.449186596094954,7.468021454745005,7.373847161494751
