ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300246.SZ,20220415,15.88,15.9,15.56,15.7,15.9,-0.2,-1.2579,6081.02,9527.457,3.867,10.160477298210967,10.27696684685288,10.289910130035311,10.069874315933928
300246.SZ,20220418,15.71,15.79,15.31,15.53,15.7,-0.17,-1.0828,7574.0,11736.872,3.867,10.050459391160278,10.166948939802186,10.218722072531923,9.908083276153498
300246.SZ,20220419,15.55,15.87,15.4,15.49,15.53,-0.04,-0.2576,6454.0,10048.223,3.867,10.024572824795408,10.063402674342711,10.27049520526166,9.966328050474454
300246.SZ,20220420,15.55,15.73,15.25,15.35,15.49,-0.14,-0.9038,8064.0,12486.012,3.867,9.933969842518367,10.063402674342711,10.179892222984622,9.869253426606196
300246.SZ,20220421,15.51,15.51,14.75,14.75,15.35,-0.6,-3.9088,11077.0,16670.372,3.867,9.545671347045335,10.037516107977842,10.037516107977842,9.545671347045335
300246.SZ,20220422,14.76,14.9,14.35,14.41,14.75,-0.34,-2.3051,10294.54,14910.516,3.867,9.325635532943952,9.552142988636554,9.642745970913596,9.28680568339665
300246.SZ,20220425,14.43,14.43,13.22,13.34,14.41,-1.07,-7.4254,17273.6,23697.109,3.867,8.633169882683715,9.338578816126388,9.338578816126388,8.555510183589108
300246.SZ,20220426,13.59,13.6,12.91,12.96,13.34,-0.38,-2.8486,13830.01,18286.602,3.867,8.387247502217463,8.794960922464144,8.80143256405536,8.354889294261376
300246.SZ,20220427,13.12,13.3,12.61,13.25,12.96,0.29,2.2377,13074.0,16952.681,3.867,8.57492510836276,8.490793767676937,8.607283316318846,8.160740046524861
300246.SZ,20220428,13.25,13.72,13.17,13.63,13.25,0.38,2.8679,14918.81,20175.562,3.867,8.820847488829013,8.57492510836276,8.879092263149968,8.523151975633024
300246.SZ,20220429,13.44,13.92,13.44,13.84,13.63,0.21,1.5407,16961.0,23287.638,3.867,8.956751962244574,8.697886298595886,9.008525094974312,8.697886298595886
300246.SZ,20220505,13.8,14.5,13.51,14.22,13.84,0.38,2.7457,17996.0,25458.225,3.867,9.202674342710829,8.930865395879705,9.383880307264908,8.743187789734407
300246.SZ,20220506,14.1,14.52,13.86,14.25,14.22,0.03,0.211,16474.86,23572.623,3.867,9.222089267484478,9.12501464361622,9.396823590447342,8.969695245427006
300246.SZ,20220509,14.98,15.42,14.55,14.55,14.25,0.3,2.1053,26086.75,38860.839,3.867,9.416238515220996,9.694519103643332,9.979271333656888,9.416238515220996
300246.SZ,20220510,14.22,14.83,14.22,14.59,14.55,0.04,0.2749,16510.0,23905.968,3.867,9.442125081585862,9.202674342710829,9.597444479775074,9.202674342710829
300246.SZ,20220511,14.65,15.05,14.61,14.65,14.59,0.06,0.4112,13608.02,20235.785,3.867,9.480954931133166,9.480954931133166,9.739820594781854,9.455068364768296
300246.SZ,20220512,14.45,14.95,14.45,14.93,14.65,0.28,1.9113,10110.0,14999.871,3.867,9.662160895687244,9.351522099308822,9.67510417886968,9.351522099308822
300246.SZ,20220513,15.0,15.16,14.66,15.12,14.93,0.19,1.2726,11016.76,16431.973,3.867,9.785122085920372,9.707462386825767,9.81100865228524,9.487426572724384
300246.SZ,20220516,15.38,15.38,14.65,14.99,15.12,-0.13,-0.8598,13706.0,20497.113,3.867,9.700990745234549,9.95338476729202,9.95338476729202,9.480954931133166
300246.SZ,20220517,14.98,15.08,14.62,14.78,14.99,-0.21,-1.4009,8644.0,12770.082,3.867,9.565086271818988,9.694519103643332,9.759235519555505,9.461540006359511
300246.SZ,20220518,14.76,14.95,14.6,14.7,14.78,-0.08,-0.5413,8396.6,12440.162,3.867,9.51331313908925,9.552142988636554,9.67510417886968,9.44859672317708
300246.SZ,20220519,14.6,14.75,14.46,14.65,14.7,-0.05,-0.3401,11804.19,17239.796,3.867,9.480954931133166,9.44859672317708,9.545671347045335,9.35799374090004
300246.SZ,20220520,14.65,14.88,14.48,14.69,14.65,0.04,0.273,9833.35,14422.022,3.867,9.506841497498034,9.480954931133166,9.62980268773116,9.370937024082473
300246.SZ,20220523,14.98,15.25,14.8,15.17,14.69,0.48,3.2675,14556.0,21993.669,3.867,9.81748029387646,9.694519103643332,9.869253426606196,9.578029555001423
300246.SZ,20220524,15.24,15.24,14.32,14.32,15.17,-0.85,-5.6032,16884.0,24853.644,3.867,9.267390758622998,9.86278178501498,9.86278178501498,9.267390758622998
300246.SZ,20220525,14.27,14.7,14.24,14.63,14.32,0.31,2.1648,9540.01,13890.73,3.867,9.46801164795073,9.235032550666912,9.51331313908925,9.21561762589326
300246.SZ,20220526,14.63,14.68,14.15,14.5,14.63,-0.13,-0.8886,8530.0,12284.89,3.867,9.383880307264908,9.46801164795073,9.500369855906817,9.157372851572308
300246.SZ,20220527,14.53,14.87,14.39,14.43,14.5,-0.07,-0.4828,8228.0,12032.021,3.867,9.338578816126388,9.40329523203856,9.623331046139942,9.312692249761518
300246.SZ,20220530,14.73,14.73,14.36,14.63,14.43,0.2,1.386,7821.0,11422.589,3.867,9.46801164795073,9.532728063862905,9.532728063862905,9.293277324987866
300246.SZ,20220531,14.55,14.8,14.36,14.75,14.63,0.12,0.8202,8570.21,12515.819,3.867,9.545671347045335,9.416238515220996,9.578029555001423,9.293277324987866
300246.SZ,20220601,14.75,14.91,14.54,14.73,14.75,-0.02,-0.1356,6548.0,9674.942,3.867,9.532728063862905,9.545671347045335,9.649217612504811,9.409766873629776
300246.SZ,20220602,14.73,14.81,14.44,14.77,14.73,0.04,0.2716,6280.24,9189.208,3.867,9.55861463022777,9.532728063862905,9.58450119659264,9.345050457717605
300246.SZ,20220606,14.77,15.08,14.7,15.07,14.77,0.3,2.0311,13118.21,19634.094,3.867,9.752763877964288,9.55861463022777,9.759235519555505,9.51331313908925
300246.SZ,20220607,15.07,15.27,14.92,15.07,15.07,0.0,0.0,12843.0,19384.569,3.867,9.752763877964288,9.752763877964288,9.88219670978863,9.655689254096028
300246.SZ,20220608,15.16,15.22,14.75,14.91,15.07,-0.16,-1.0617,11083.0,16533.221,3.867,9.649217612504811,9.81100865228524,9.849838501832544,9.545671347045335
300246.SZ,20220609,14.83,14.97,14.44,14.48,14.91,-0.43,-2.884,10603.0,15484.636,3.867,9.370937024082473,9.597444479775074,9.688047462052117,9.345050457717605
300246.SZ,20220610,14.55,14.68,14.25,14.64,14.48,0.16,1.105,6312.0,9225.801,3.867,9.474483289541949,9.416238515220996,9.500369855906817,9.222089267484478
300246.SZ,20220613,14.6,15.08,14.52,14.97,14.64,0.33,2.2541,12629.76,18752.867,3.867,9.688047462052117,9.44859672317708,9.759235519555505,9.396823590447342
300246.SZ,20220614,14.87,14.92,14.39,14.75,14.97,-0.22,-1.4696,12887.0,18851.891,3.867,9.545671347045335,9.623331046139942,9.655689254096028,9.312692249761518
300246.SZ,20220615,14.84,15.12,14.76,14.78,14.75,0.03,0.2034,11957.08,17821.969,3.867,9.565086271818988,9.603916121366291,9.785122085920372,9.552142988636554
300246.SZ,20220616,14.75,15.12,14.74,14.95,14.78,0.17,1.1502,15045.66,22526.8,3.867,9.67510417886968,9.545671347045335,9.785122085920372,9.53919970545412
300246.SZ,20220617,14.85,15.25,14.78,15.19,14.95,0.24,1.6054,17764.0,26713.067,3.867,9.830423577058893,9.610387762957508,9.869253426606196,9.565086271818988
300246.SZ,20220620,15.22,16.17,15.14,15.95,15.19,0.76,5.0033,31292.0,49212.618,3.867,10.322268337991398,9.849838501832544,10.464644452998176,9.798065369102806
300246.SZ,20220621,15.91,16.25,15.73,15.94,15.95,-0.01,-0.0627,24451.0,39119.985,3.867,10.31579669640018,10.29638177162653,10.516417585727911,10.179892222984622
300246.SZ,20220622,15.99,17.1,15.99,16.39,15.94,0.45,2.8231,50023.0,83025.005,3.867,10.607020568004954,10.348154904356267,11.066507120981376,10.348154904356267
300246.SZ,20220623,16.49,16.71,16.1,16.32,16.39,-0.07,-0.4271,21857.0,35570.475,3.867,10.561719076866432,10.671736983917125,10.814113098923904,10.419342961859655
300246.SZ,20220624,16.25,16.43,16.1,16.17,16.32,-0.15,-0.9191,14033.44,22765.245,3.867,10.464644452998176,10.516417585727911,10.632907134369823,10.419342961859655
300246.SZ,20220627,16.18,16.27,16.0,16.21,16.17,0.04,0.2474,13256.34,21388.937,3.867,10.490531019363043,10.471116094589393,10.529360868910349,10.354626545947484
300246.SZ,20220628,16.08,16.19,15.85,16.1,16.21,-0.11,-0.6786,12168.53,19451.341,3.867,10.419342961859655,10.40639967867722,10.477587736180611,10.257551922079228
300246.SZ,20220629,16.09,16.09,15.73,15.74,16.1,-0.36,-2.236,12376.72,19683.651,3.867,10.186363864575837,10.412871320268438,10.412871320268438,10.179892222984622
300246.SZ,20220630,15.86,15.95,15.68,15.75,15.74,0.01,0.0635,10045.35,15878.016,3.867,10.192835506167055,10.264023563670444,10.322268337991398,10.147534015028535
300246.SZ,20220701,15.68,15.88,15.5,15.61,15.75,-0.14,-0.8889,11889.48,18611.665,3.867,10.102232523890017,10.147534015028535,10.27696684685288,10.031044466386623
300246.SZ,20220704,15.62,15.99,15.5,15.99,15.61,0.38,2.4343,13639.54,21608.226,3.867,10.348154904356267,10.10870416548123,10.348154904356267,10.031044466386623
300246.SZ,20220705,16.03,16.16,15.52,15.67,15.99,-0.32,-2.0013,11239.91,17712.233,3.867,10.141062373437316,10.374041470721137,10.45817281140696,10.04398774956906
300246.SZ,20220706,15.85,16.05,15.6,15.81,15.67,0.14,0.8934,12258.85,19347.548,3.867,10.231665355714355,10.257551922079228,10.38698475390357,10.095760882298796
300246.SZ,20220707,15.8,15.89,15.69,15.69,15.81,-0.12,-0.759,9498.65,14982.036,3.867,10.15400565661975,10.225193714123142,10.283438488444094,10.15400565661975
300246.SZ,20220708,15.78,16.07,15.61,16.07,15.69,0.38,2.4219,16920.69,26941.665,3.867,10.399928037086005,10.212250430940706,10.399928037086005,10.102232523890017
300246.SZ,20220711,15.91,16.4,15.72,15.88,15.87,0.01,0.063,15678.0,25107.29,3.9157,10.406392315030208,10.426051746355832,10.74715579134102,10.301542014626882
300246.SZ,20220712,16.15,16.15,15.15,15.16,15.88,-0.72,-4.534,15890.0,24480.79,3.9157,9.934565963215237,10.583327196960822,10.583327196960822,9.92801281944003
300246.SZ,20220713,15.32,15.41,15.0,15.22,15.16,0.06,0.3958,9430.0,14337.671,3.9157,9.973884825866485,10.039416263618564,10.098394557595435,9.82971566281191
300246.SZ,20220714,15.27,15.64,15.2,15.5,15.22,0.28,1.8397,11195.0,17315.369,3.9157,10.157372851572308,10.006650544742524,10.249116864425218,9.960778538316069
300246.SZ,20220715,15.37,15.48,15.03,15.07,15.5,-0.43,-2.7742,11463.95,17400.681,3.9157,9.875587669238366,10.072181982494604,10.14426656402189,9.849375094137534
300246.SZ,20220718,15.03,15.65,15.01,15.58,15.07,0.51,3.3842,15532.51,23950.894,3.9157,10.20979800177397,9.849375094137534,10.255670008200426,9.836268806587118
300246.SZ,20220719,15.66,15.74,15.44,15.62,15.58,0.04,0.2567,7848.0,12203.48,3.9157,10.236010576874802,10.262223151975633,10.314648302177297,10.11805398892106
300246.SZ,20220720,15.71,16.33,15.65,16.02,15.62,0.4,2.5608,17834.98,28580.641,3.9157,10.49813632788312,10.294988870851675,10.701283784914564,10.255670008200426
300246.SZ,20220721,16.01,16.16,15.89,15.91,16.02,-0.11,-0.6866,8005.7,12783.192,3.9157,10.426051746355832,10.491583184107911,10.58988034073603,10.412945458805416
300246.SZ,20220722,15.89,16.14,15.7,15.86,15.91,-0.05,-0.3143,8463.36,13450.61,3.9157,10.393286027479792,10.412945458805416,10.576774053185614,10.288435727076465
300246.SZ,20220725,15.96,16.12,15.71,15.97,15.86,0.11,0.6936,6718.36,10715.83,3.9157,10.46537060900708,10.458817465231872,10.563667765635198,10.294988870851675
300246.SZ,20220726,15.85,15.94,15.63,15.86,15.97,-0.11,-0.6888,7027.26,11085.445,3.9157,10.393286027479792,10.386732883704584,10.445711177681456,10.242563720650011
300246.SZ,20220727,15.9,16.0,15.72,15.99,15.86,0.13,0.8197,9805.18,15603.515,3.9157,10.478476896557495,10.419498602580624,10.485030040332704,10.301542014626882
300246.SZ,20220728,16.1,16.13,15.78,15.94,15.99,-0.05,-0.3127,9760.64,15622.114,3.9157,10.445711177681456,10.550561478084784,10.570220909410406,10.340860877278129
300246.SZ,20220729,16.03,16.07,15.73,15.76,15.94,-0.18,-1.1292,8499.34,13470.082,3.9157,10.327754589727713,10.504689471658327,10.53090204675916,10.30809515840209
300246.SZ,20220801,15.72,15.99,15.5,15.94,15.76,0.18,1.1421,8042.34,12734.024,3.9157,10.445711177681456,10.301542014626882,10.478476896557495,10.157372851572308
300246.SZ,20220802,15.81,15.81,15.13,15.13,15.94,-0.81,-5.0816,16009.0,24580.127,3.9157,9.914906531889612,10.360520308603752,10.360520308603752,9.914906531889612
300246.SZ,20220803,15.1,15.57,15.0,15.22,15.13,0.09,0.5948,13703.0,21037.005,3.9157,9.973884825866485,9.895247100563989,10.203244857998762,9.82971566281191
300246.SZ,20220804,15.31,15.66,15.26,15.66,15.22,0.44,2.8909,12772.18,19821.631,3.9157,10.262223151975633,10.032863119843356,10.262223151975633,10.000097400967316
300246.SZ,20220805,15.8,16.13,15.54,15.89,15.66,0.23,1.4687,13374.36,21170.514,3.9157,10.412945458805416,10.353967164828546,10.570220909410406,10.183585426673138
300246.SZ,20220808,15.93,16.06,15.82,16.02,15.89,0.13,0.8181,10588.88,16919.728,3.9157,10.49813632788312,10.439158033906248,10.52434890298395,10.36707345237896
300246.SZ,20220809,15.9,16.15,15.85,16.01,16.02,-0.01,-0.0624,10683.25,17071.121,3.9157,10.491583184107911,10.419498602580624,10.583327196960822,10.386732883704584
300246.SZ,20220810,16.01,16.15,15.92,16.01,16.01,0.0,0.0,7631.0,12235.278,3.9157,10.491583184107911,10.491583184107911,10.583327196960822,10.43260489013104
300246.SZ,20220811,16.01,16.39,16.01,16.34,16.01,0.33,2.0612,15122.88,24617.63,3.9157,10.707836928689774,10.491583184107911,10.740602647565812,10.491583184107911
300246.SZ,20220812,16.33,16.41,16.11,16.14,16.34,-0.2,-1.224,10150.28,16470.554,3.9157,10.576774053185614,10.701283784914564,10.753708935116228,10.557114621859991
300246.SZ,20220815,16.24,16.24,15.92,16.02,16.14,-0.12,-0.7435,9426.02,15093.748,3.9157,10.49813632788312,10.642305490937693,10.642305490937693,10.43260489013104
300246.SZ,20220816,15.96,16.09,15.86,15.91,16.02,-0.11,-0.6866,8494.58,13551.162,3.9157,10.426051746355832,10.458817465231872,10.544008334309575,10.393286027479792
300246.SZ,20220817,16.06,16.08,15.8,15.96,15.91,0.05,0.3143,7497.4,11930.537,3.9157,10.458817465231872,10.52434890298395,10.537455190534368,10.353967164828546
300246.SZ,20220818,15.92,16.95,15.61,16.58,15.96,0.62,3.8847,55775.63,91443.404,3.9157,10.865112379294764,10.43260489013104,11.107578698977456,10.229457433099594
300246.SZ,20220819,16.86,16.88,15.95,15.95,16.58,-0.63,-3.7998,36501.76,59697.699,3.9157,10.452264321456664,11.048600405000586,11.061706692551,10.452264321456664
300246.SZ,20220822,15.96,16.55,15.87,16.37,15.95,0.42,2.6332,27880.71,45600.147,3.9157,10.727496360015396,10.458817465231872,10.84545294796914,10.399839171255
300246.SZ,20220823,16.32,16.46,16.05,16.09,16.37,-0.28,-1.7104,14004.37,22670.335,3.9157,10.544008334309575,10.694730641139358,10.78647465399227,10.517795759208743
300246.SZ,20220824,16.1,16.2,15.6,15.69,16.09,-0.4,-2.486,16657.74,26341.835,3.9157,10.281882583301256,10.550561478084784,10.616092915836862,10.222904289324386
300246.SZ,20220825,15.78,15.87,15.2,15.68,15.69,-0.01,-0.0637,11775.69,18366.86,3.9157,10.275329439526049,10.340860877278129,10.399839171255,9.960778538316069
300246.SZ,20220826,15.51,15.88,15.51,15.67,15.68,-0.01,-0.0638,9115.0,14320.297,3.9157,10.26877629575084,10.163925995347515,10.406392315030208,10.163925995347515
300246.SZ,20220829,15.63,15.71,15.29,15.53,15.67,-0.14,-0.8934,10654.0,16557.148,3.9157,10.17703228289793,10.242563720650011,10.294988870851675,10.01975683229294
300246.SZ,20220830,15.09,15.11,14.31,14.51,15.53,-1.02,-6.5679,34988.11,51272.315,3.9157,9.50861161782672,9.88869395678878,9.901800244339196,9.377548742322562
300246.SZ,20220831,14.49,14.54,14.11,14.28,14.51,-0.23,-1.5851,14636.67,20966.526,3.9157,9.357889310996937,9.495505330276306,9.528271049152345,9.246485866818402
300246.SZ,20220901,14.43,14.43,14.08,14.15,14.28,-0.13,-0.9104,14811.0,21123.371,3.9157,9.272698441919236,9.456186467625058,9.456186467625058,9.22682643549278
300246.SZ,20220902,14.3,14.55,14.22,14.33,14.15,0.18,1.2721,8680.0,12448.191,3.9157,9.390655029872978,9.370995598547356,9.534824192927552,9.31857044834569
300246.SZ,20220905,14.48,14.66,14.22,14.42,14.33,0.09,0.6281,10746.0,15453.679,3.9157,9.44963332384985,9.488952186501097,9.60690877445484,9.31857044834569
300246.SZ,20220906,14.57,14.57,14.15,14.36,14.42,-0.06,-0.4161,13775.0,19780.219,3.9157,9.4103144611986,9.547930480477968,9.547930480477968,9.272698441919236
300246.SZ,20220907,14.34,14.39,14.19,14.26,14.36,-0.1,-0.6964,10435.0,14884.895,3.9157,9.344783023446524,9.397208173648188,9.429973892524226,9.298911017020066
300246.SZ,20220908,14.31,14.31,13.88,13.97,14.26,-0.29,-2.0337,14637.0,20528.525,3.9157,9.154741853965492,9.377548742322562,9.377548742322562,9.09576355998862
300246.SZ,20220909,14.02,14.19,13.97,14.03,13.97,0.06,0.4295,9558.84,13453.43,3.9157,9.19406071661674,9.18750757284153,9.298911017020066,9.154741853965492
300246.SZ,20220913,14.09,14.4,14.09,14.23,14.03,0.2,1.4255,10723.51,15325.992,3.9157,9.3251235921209,9.233379579267986,9.436527036299434,9.233379579267986
300246.SZ,20220914,14.16,14.24,13.92,14.14,14.23,-0.09,-0.6325,9132.34,12877.314,3.9157,9.266145298144028,9.279251585694444,9.331676735896108,9.121976135089453
300246.SZ,20220915,14.08,14.25,13.6,13.69,14.14,-0.45,-3.1825,13189.1,18212.462,3.9157,8.97125382825967,9.22682643549278,9.338229879671315,8.912275534282799
300246.SZ,20220916,13.69,13.84,13.2,13.25,13.69,-0.44,-3.214,14299.86,19340.472,3.9157,8.68291550215052,8.97125382825967,9.069550984887789,8.65014978327448
300246.SZ,20220919,13.25,13.42,12.91,13.09,13.25,-0.16,-1.2075,12179.0,15925.32,3.9157,8.578065201747194,8.68291550215052,8.794318946329055,8.46010861379345
300246.SZ,20220920,13.2,13.5,13.06,13.18,13.09,0.09,0.6875,10277.0,13565.428,3.9157,8.637043495724065,8.65014978327448,8.846744096530719,8.558405770421569
300246.SZ,20220921,13.28,13.38,13.0,13.24,13.18,0.06,0.4552,11609.84,15341.071,3.9157,8.676362358375313,8.702574933476143,8.768106371228225,8.51908690777032
300246.SZ,20220922,13.26,13.27,13.06,13.07,13.24,-0.17,-1.284,8359.95,10995.516,3.9157,8.564958914196778,8.689468645925727,8.696021789700936,8.558405770421569
300246.SZ,20220923,13.05,13.09,12.59,12.83,13.07,-0.24,-1.8363,11858.0,15213.522,3.9157,8.407683463591788,8.551852626646362,8.578065201747194,8.250408012986796
300246.SZ,20220926,12.82,12.82,12.5,12.53,12.83,-0.3,-2.3383,9624.14,12157.329,3.9157,8.211089150335548,8.401130319816579,8.401130319816579,8.191429719009925
300246.SZ,20220927,12.78,13.49,12.65,13.34,12.53,0.81,6.4645,20983.84,27517.346,3.9157,8.74189379612739,8.374917744715747,8.840190952755512,8.289726875638044
300246.SZ,20220928,13.38,13.83,13.1,13.21,13.34,-0.13,-0.9745,27130.78,36398.199,3.9157,8.65670292704969,8.768106371228225,9.06299784111258,8.5846183455224
300246.SZ,20220929,13.39,13.85,13.26,13.63,13.21,0.42,3.1794,23415.39,31912.729,3.9157,8.931934965608422,8.774659515003432,9.076104128662996,8.689468645925727
300246.SZ,20220930,13.49,13.85,13.49,13.66,13.63,0.03,0.2201,13895.0,19034.765,3.9157,8.951594396934047,8.840190952755512,9.076104128662996,8.840190952755512
300246.SZ,20221010,13.83,14.05,13.37,13.54,13.66,-0.12,-0.8785,17112.73,23529.595,3.9157,8.87295667163155,9.06299784111258,9.207167004167156,8.761553227453014
300246.SZ,20221011,13.67,13.78,12.92,13.13,13.54,-0.41,-3.0281,13572.34,17798.178,3.9157,8.604277776848026,8.958147540709254,9.03023212223654,8.466661757568659
300246.SZ,20221012,13.13,13.23,12.76,13.21,13.13,0.08,0.6093,10260.0,13333.183,3.9157,8.65670292704969,8.604277776848026,8.669809214600106,8.36181145716533
300246.SZ,20221013,13.2,13.87,13.09,13.72,13.21,0.51,3.8607,18730.68,25594.865,3.9157,8.990913259585293,8.65014978327448,9.089210416213412,8.578065201747194
300246.SZ,20221014,13.73,14.93,13.66,14.65,13.72,0.93,6.7784,35600.27,51504.357,3.9157,9.600355630679632,8.997466403360502,9.783843656385454,8.951594396934047
300246.SZ,20221017,14.62,15.07,14.62,14.76,14.65,0.11,0.7509,24690.71,36606.515,3.9157,9.67244021220692,9.580696199354009,9.875587669238366,9.580696199354009
300246.SZ,20221018,14.97,15.1,14.48,14.98,14.76,0.22,1.4905,23190.67,34442.099,3.9157,9.816609375261494,9.810056231486287,9.895247100563989,9.488952186501097
300246.SZ,20221019,14.91,15.48,14.73,14.93,14.98,-0.05,-0.3338,26403.83,39662.224,3.9157,9.783843656385454,9.770737368835038,10.14426656402189,9.652780780881296
300246.SZ,20221020,14.75,15.28,14.7,14.83,14.93,-0.1,-0.6698,22799.0,34094.134,3.9157,9.718312218633374,9.665887068431712,10.013203688517732,9.63312134955567
300246.SZ,20221021,14.83,15.02,14.48,14.72,14.83,-0.11,-0.7417,15066.0,22162.136,3.9157,9.646227637106088,9.718312218633374,9.842821950362325,9.488952186501097
300246.SZ,20221024,14.87,14.95,14.2,14.25,14.72,-0.47,-3.1929,14429.0,20854.957,3.9157,9.338229879671315,9.744524793734206,9.79694994393587,9.305464160795273
300246.SZ,20221025,14.18,14.45,13.7,13.88,14.25,-0.37,-2.5965,15595.85,21767.196,3.9157,9.09576355998862,9.29235787324486,9.469292755175474,8.977806972034877
300246.SZ,20221026,13.88,14.62,13.8,14.44,13.88,0.56,4.0346,20473.74,29517.634,3.9157,9.462739611400265,9.09576355998862,9.580696199354009,9.043338409786957
300246.SZ,20221027,14.5,14.65,14.24,14.46,14.44,0.02,0.1385,12938.9,18692.741,3.9157,9.47584589895068,9.502058474051513,9.600355630679632,9.331676735896108
300246.SZ,20221028,14.36,14.53,13.9,13.99,14.46,-0.47,-3.2503,15282.48,21744.993,3.9157,9.167848141515908,9.4103144611986,9.521717905377136,9.108869847539037
300246.SZ,20221031,14.02,14.47,13.91,14.31,13.99,0.32,2.2873,19082.01,27229.432,3.9157,9.377548742322562,9.18750757284153,9.48239904272589,9.115422991314244
300246.SZ,20221101,14.3,14.65,14.11,14.64,14.31,0.33,2.3061,21764.19,31404.474,3.9157,9.593802486904424,9.370995598547356,9.600355630679632,9.246485866818402
300246.SZ,20221102,14.66,15.13,14.5,14.78,14.64,0.14,0.9563,24355.0,36168.689,3.9157,9.685546499757336,9.60690877445484,9.914906531889612,9.502058474051513
300246.SZ,20221103,14.84,14.91,14.49,14.78,14.78,0.0,0.0,16566.9,24355.257,3.9157,9.685546499757336,9.724865362408584,9.770737368835038,9.495505330276306
300246.SZ,20221104,14.81,15.0,14.5,14.85,14.78,0.07,0.4736,15178.25,22526.842,3.9157,9.73141850618379,9.70520593108296,9.82971566281191,9.502058474051513
300246.SZ,20221107,14.88,15.12,14.69,14.8,14.85,-0.05,-0.3367,18198.0,27037.496,3.9157,9.698652787307752,9.751077937509416,9.908353388114405,9.626568205780464
300246.SZ,20221108,14.86,16.17,14.64,15.63,14.8,0.83,5.6081,60898.66,94214.518,3.9157,10.242563720650011,9.737971649959,10.59643348451124,9.593802486904424
300246.SZ,20221109,15.72,16.14,15.26,15.45,15.63,-0.18,-1.1516,57996.68,90424.774,3.9157,10.124607132696267,10.301542014626882,10.576774053185614,10.000097400967316
300246.SZ,20221110,15.53,16.47,15.32,16.16,15.45,0.71,4.5955,75690.42,121158.763,3.9157,10.58988034073603,10.17703228289793,10.793027797767476,10.039416263618564
300246.SZ,20221111,16.45,16.82,15.61,15.79,16.16,-0.37,-2.2896,90142.08,145719.12,3.9157,10.347414021053336,10.77992151021706,11.022387829899756,10.229457433099594
300246.SZ,20221114,16.05,17.03,15.57,16.5,15.79,0.71,4.4965,99577.25,163007.884,3.9157,10.8126872290931,10.517795759208743,11.160003849179123,10.203244857998762
300246.SZ,20221115,16.63,16.86,16.15,16.33,16.5,-0.17,-1.0303,64743.1,105779.908,3.9157,10.701283784914564,10.897878098170802,11.048600405000586,10.583327196960822
300246.SZ,20221116,16.4,16.51,16.04,16.07,16.33,-0.26,-1.5922,40481.68,65794.814,3.9157,10.53090204675916,10.74715579134102,10.819240372868313,10.511242615433536
300246.SZ,20221117,16.01,16.6,16.01,16.29,16.07,0.22,1.369,32482.5,53089.499,3.9157,10.675071209813732,10.491583184107911,10.878218666845182,10.491583184107911
300246.SZ,20221118,18.01,19.55,17.62,18.29,16.29,2.0,12.2775,306611.25,576661.555,3.9157,11.985699964855325,11.8022119391495,12.81139608053152,11.54663933191639
300246.SZ,20221121,17.84,17.84,16.8,17.16,18.29,-1.13,-6.1782,185436.58,318337.377,3.9157,11.245194718256826,11.690808494970964,11.690808494970964,11.009281542349338
300246.SZ,20221122,17.22,17.48,16.21,16.31,17.16,-0.85,-4.9534,109597.27,184636.379,3.9157,10.68817749736415,11.284513580908072,11.454895319063478,10.622646059612071
300246.SZ,20221123,16.51,16.64,15.42,15.79,16.31,-0.52,-3.1882,73990.31,116941.956,3.9157,10.347414021053336,10.819240372868313,10.904431241946012,10.104947701370644
300246.SZ,20221124,15.77,16.07,15.66,15.89,15.79,0.1,0.6333,49153.66,77995.514,3.9157,10.412945458805416,10.33430773350292,10.53090204675916,10.262223151975633
300246.SZ,20221125,15.8,16.79,15.31,16.4,15.89,0.51,3.2096,76664.31,123650.003,3.9157,10.74715579134102,10.353967164828546,11.00272839857413,10.032863119843356
300246.SZ,20221128,16.25,17.6,16.0,17.04,16.4,0.64,3.9024,96016.51,164011.166,3.9157,11.166556992954328,10.648858634712902,11.533533044365976,10.485030040332704
300246.SZ,20221129,16.7,17.29,16.7,17.0,17.04,-0.04,-0.2347,87138.9,147796.185,3.9157,11.140344417853498,10.943750104597258,11.33038558733453,10.943750104597258
300246.SZ,20221130,16.86,17.35,16.8,17.14,17.0,0.14,0.8235,69384.49,118742.685,3.9157,11.232088430706408,11.048600405000586,11.369704449985775,11.009281542349338
300246.SZ,20221201,17.16,17.41,16.4,16.96,17.14,-0.18,-1.0502,58925.2,99156.716,3.9157,11.114131842752666,11.245194718256826,11.409023312637023,10.74715579134102
300246.SZ,20221202,16.85,17.4,16.77,17.19,16.96,0.23,1.3561,54573.03,93323.886,3.9157,11.26485414958245,11.04204726122538,11.402470168861814,10.989622111023715
300246.SZ,20221205,17.07,17.27,16.52,16.71,17.19,-0.48,-2.7923,54845.36,92216.562,3.9157,10.950303248372467,11.186216424279957,11.317279299784111,10.825793516643516
300246.SZ,20221206,16.62,16.74,16.04,16.1,16.71,-0.61,-3.6505,48225.64,78410.22,3.9157,10.550561478084784,10.891324954395596,10.96996267969809,10.511242615433536
300246.SZ,20221207,16.1,16.65,15.91,16.61,16.1,0.51,3.1677,36940.0,60378.599,3.9157,10.884771810620387,10.550561478084784,10.91098438572122,10.426051746355832
