ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002361.SZ,20101029,23.48,24.44,23.3,24.08,23.39,0.69,2.95,17085.27,40893.1469,1.0,2.4176949567766743,2.357453388086226,2.453839897990944,2.339380917479092
002361.SZ,20101101,24.27,24.38,23.78,24.23,24.08,0.15,0.62,18992.38,45687.5611,1.0,2.432755348949287,2.43677145352865,2.447815741121899,2.3875741724314503
002361.SZ,20101102,24.26,24.97,24.1,24.32,24.23,0.09,0.37,21618.62,53219.686,1.0,2.4417915842528544,2.435767427383809,2.507053283667507,2.4197030090663563
002361.SZ,20101103,24.33,24.49,23.6,23.92,24.32,-0.4,-1.64,10417.28,25088.1514,1.0,2.401630538459222,2.442795610397695,2.458860028715148,2.369501701824316
002361.SZ,20101104,23.81,24.09,23.75,24.01,23.92,0.09,0.38,9721.01,23259.339,1.0,2.410666773762789,2.3905862508659728,2.418698982921516,2.384562093996928
002361.SZ,20101105,24.3,24.5,24.06,24.17,24.01,0.16,0.67,11321.66,27472.003,1.0,2.426731192080242,2.4397835319631724,2.4598640548599886,2.415686904486993
002361.SZ,20101108,24.39,26.59,24.18,26.59,24.17,2.42,10.01,34197.33,86760.1396,1.0,2.6697055191317185,2.44881976726674,2.6697055191317185,2.427735218225082
002361.SZ,20101109,26.4,26.4,25.0,25.88,26.59,-0.71,-2.67,33955.03,87886.7017,1.0,2.5984196628480207,2.650629022379743,2.650629022379743,2.510065362102029
002361.SZ,20101110,25.77,26.26,25.42,25.89,25.88,0.01,0.04,18312.77,47378.6045,1.0,2.5994236889928617,2.587375375254772,2.636572656351972,2.5522344601853435
002361.SZ,20101111,25.89,26.24,25.2,25.22,25.89,-0.67,-2.59,19021.07,49286.0339,1.0,2.532153937288527,2.5994236889928617,2.6345646040622896,2.5301458849988454
002361.SZ,20101112,24.91,25.27,23.8,23.81,25.22,-1.41,-5.59,17465.31,42762.618,1.0,2.3905862508659728,2.501029126798462,2.537174068012732,2.389582224721132
002361.SZ,20101115,23.82,24.63,23.79,24.45,23.81,0.64,2.69,10582.72,25571.4103,1.0,2.4548439241357847,2.3915902770108137,2.47291639474292,2.388578198576291
002361.SZ,20101116,24.31,24.79,23.55,23.86,24.45,-0.59,-2.41,10109.12,24566.9296,1.0,2.3956063815901767,2.440787558108013,2.488980813060372,2.364481571100112
002361.SZ,20101117,23.7,24.12,23.2,23.7,23.86,-0.16,-0.67,7488.33,17794.997,1.0,2.379541963272724,2.379541963272724,2.421711061356038,2.329340656030684
002361.SZ,20101118,23.76,24.37,23.73,24.28,23.7,0.58,2.45,6501.73,15635.2913,1.0,2.437775479673491,2.385566120141769,2.4468117149770583,2.3825540417072464
002361.SZ,20101119,24.25,24.72,24.12,24.72,24.28,0.44,1.81,10173.87,24906.1114,1.0,2.4819526300464863,2.4347634012389685,2.4819526300464863,2.421711061356038
002361.SZ,20101122,24.48,25.24,24.46,24.97,24.72,0.25,1.01,13550.19,33834.4924,1.0,2.507053283667507,2.457856002570307,2.534161989578209,2.4558479502806256
002361.SZ,20101123,24.85,25.42,24.6,25.4,24.97,0.43,1.72,16033.44,40231.8253,1.0,2.5502264078956616,2.495004969929417,2.5522344601853435,2.469904316308397
002361.SZ,20101124,25.4,26.0,25.09,25.9,25.4,0.5,1.97,20084.78,51435.0287,1.0,2.600427715137702,2.5502264078956616,2.6104679765861105,2.5191015974055966
002361.SZ,20101125,26.05,26.07,25.46,25.59,25.9,-0.31,-1.2,14138.1,36365.5813,1.0,2.569302904647637,2.6154881073103144,2.6174961595999964,2.556250564764707
002361.SZ,20101126,25.58,25.59,25.02,25.22,25.59,-0.37,-1.45,8710.85,21999.0195,1.0,2.532153937288527,2.5682988785027963,2.569302904647637,2.5120734143917107
002361.SZ,20101129,25.23,25.96,25.11,25.83,25.22,0.61,2.42,10300.33,26434.1132,1.0,2.5933995321238164,2.533157963433368,2.606451872006747,2.521109649695278
002361.SZ,20101130,25.83,25.83,24.08,24.61,25.83,-1.22,-4.72,11172.56,27620.4519,1.0,2.470908342453237,2.5933995321238164,2.5933995321238164,2.4176949567766743
002361.SZ,20101201,24.41,24.75,24.41,24.56,24.61,-0.05,-0.2,4262.28,10489.4106,1.0,2.465888211729033,2.4508278195564213,2.484964708481009,2.4508278195564213
002361.SZ,20101202,24.68,25.25,24.68,24.89,24.56,0.33,1.34,7968.48,19885.9858,1.0,2.4990210745087804,2.477936525467124,2.53516601572305,2.477936525467124
002361.SZ,20101203,24.86,24.96,24.32,24.68,24.89,-0.21,-0.84,5511.43,13617.1517,1.0,2.477936525467124,2.496008996074258,2.5060492575226663,2.4417915842528544
002361.SZ,20101206,24.63,24.72,24.18,24.26,24.68,-0.42,-1.7,4853.52,11809.2549,1.0,2.435767427383809,2.47291639474292,2.4819526300464863,2.427735218225082
002361.SZ,20101207,24.26,24.56,24.02,24.56,24.26,0.3,1.24,5441.11,13252.6731,1.0,2.465888211729033,2.435767427383809,2.465888211729033,2.41167079990763
002361.SZ,20101208,24.56,24.8,24.3,24.57,24.56,0.01,0.04,5533.27,13608.5208,1.0,2.4668922378738745,2.465888211729033,2.489984839205213,2.4397835319631724
002361.SZ,20101209,24.45,24.57,23.8,23.86,24.57,-0.71,-2.89,5217.19,12604.755,1.0,2.3956063815901767,2.4548439241357847,2.4668922378738745,2.389582224721132
002361.SZ,20101210,23.9,24.18,23.8,24.18,23.86,0.32,1.34,3849.13,9241.0093,1.0,2.427735218225082,2.39962248616954,2.427735218225082,2.389582224721132
002361.SZ,20101213,24.27,25.03,24.27,24.91,24.18,0.73,3.02,9807.52,24208.1474,1.0,2.501029126798462,2.43677145352865,2.513077440536552,2.43677145352865
002361.SZ,20101214,24.78,24.95,24.7,24.93,24.91,0.02,0.08,6666.76,16566.6262,1.0,2.5030371790881434,2.487976786915532,2.5050452313778253,2.4799445777568048
002361.SZ,20101215,24.95,25.5,24.68,25.28,24.93,0.35,1.4,13681.86,34356.8619,1.0,2.538178094157572,2.5050452313778253,2.56026666934407,2.477936525467124
002361.SZ,20101216,25.08,25.37,25.02,25.3,25.28,0.02,0.08,10604.55,26727.6593,1.0,2.5401861464472537,2.518097571260756,2.54721432946114,2.5120734143917107
002361.SZ,20101217,25.3,25.45,25.16,25.3,25.3,0.0,0.0,7547.7,19096.4927,1.0,2.5401861464472537,2.5401861464472537,2.555246538619866,2.5261297804194824
002361.SZ,20101220,25.44,25.48,24.18,24.66,25.3,-0.64,-2.53,9827.03,24383.8205,1.0,2.475928473177442,2.554242512475025,2.5582586170543884,2.427735218225082
002361.SZ,20101221,24.66,25.15,24.66,25.05,24.66,0.39,1.58,6922.26,17266.2194,1.0,2.5150854928262336,2.475928473177442,2.525125754274641,2.475928473177442
002361.SZ,20101222,25.25,25.25,24.77,24.78,25.05,-0.27,-1.08,6391.0,15968.0566,1.0,2.487976786915532,2.53516601572305,2.53516601572305,2.48697276077069
002361.SZ,20101223,24.8,25.01,24.3,24.33,24.78,-0.45,-1.82,5078.87,12458.6496,1.0,2.442795610397695,2.489984839205213,2.51106938824687,2.4397835319631724
002361.SZ,20101227,24.03,24.5,23.29,23.3,24.33,-1.03,-4.23,6486.1,15607.6184,1.0,2.339380917479092,2.412674826052471,2.4598640548599886,2.33837689133425
002361.SZ,20101228,23.4,23.5,22.68,23.28,23.3,-0.02,-0.09,5454.05,12572.0391,1.0,2.3373728651894097,2.3494211789274995,2.359461440375908,2.277131296498961
002361.SZ,20101229,23.28,23.98,23.2,23.98,23.28,0.7,3.01,5221.78,12376.7366,1.0,2.4076546953282665,2.3373728651894097,2.4076546953282665,2.329340656030684
002361.SZ,20101230,23.83,24.09,23.54,23.95,23.98,-0.03,-0.13,2525.08,6024.8787,1.0,2.404642616893744,2.3925943031556542,2.418698982921516,2.3634775449552707
002361.SZ,20101231,24.0,24.21,23.95,24.21,23.95,0.26,1.09,3187.37,7684.5367,1.0,2.430747296659605,2.409662747617948,2.430747296659605,2.404642616893744
002361.SZ,20110104,24.05,24.48,24.05,24.41,24.21,0.2,0.83,3934.61,9556.6412,1.0,2.4508278195564213,2.4146828783421523,2.457856002570307,2.4146828783421523
002361.SZ,20110105,24.3,24.56,24.2,24.43,24.41,0.02,0.08,4041.25,9867.5683,1.0,2.452835871846103,2.4397835319631724,2.465888211729033,2.429743270514764
002361.SZ,20110106,24.55,24.59,24.14,24.33,24.43,-0.1,-0.41,2957.57,7173.4861,1.0,2.442795610397695,2.464884185584193,2.468900290163556,2.42371911364572
002361.SZ,20110107,24.18,24.38,23.95,24.06,24.33,-0.27,-1.11,2652.24,6417.376,1.0,2.415686904486993,2.427735218225082,2.447815741121899,2.404642616893744
002361.SZ,20110110,23.8,24.01,23.1,23.22,24.06,-0.84,-3.49,4184.9,9824.5883,1.0,2.331348708320365,2.389582224721132,2.410666773762789,2.3193003945822754
002361.SZ,20110111,23.02,23.36,22.86,23.13,23.22,-0.09,-0.39,2254.04,5186.8108,1.0,2.322312473016797,2.3112681854235486,2.345405074348136,2.2952037671060954
002361.SZ,20110112,22.98,23.24,22.98,23.23,23.13,0.1,0.43,1346.5,3115.1452,1.0,2.3323527344652057,2.307252080844185,2.3333567606100463,2.307252080844185
002361.SZ,20110113,23.25,23.48,23.21,23.47,23.23,0.24,1.03,2147.19,5015.1062,1.0,2.356449361941385,2.3343607867548872,2.357453388086226,2.3303446821755243
002361.SZ,20110114,23.47,23.5,22.5,22.93,23.47,-0.54,-2.3,2754.17,6332.3085,1.0,2.3022319501199813,2.356449361941385,2.359461440375908,2.2590588258918265
002361.SZ,20110117,23.02,23.02,22.01,22.16,22.93,-0.77,-3.36,2416.3,5378.8503,1.0,2.2249219369672386,2.3112681854235486,2.3112681854235486,2.209861544794627
002361.SZ,20110118,22.11,22.51,21.84,22.3,22.16,0.14,0.63,1911.86,4261.0745,1.0,2.2389783029950103,2.2199018062430347,2.2600628520366675,2.1927931003323327
002361.SZ,20110119,22.1,22.64,22.1,22.57,22.3,0.27,1.21,1845.39,4158.5764,1.0,2.266087008905712,2.218897780098194,2.2731151919195978,2.218897780098194
002361.SZ,20110120,22.52,22.79,22.03,22.08,22.57,-0.49,-2.17,2259.69,5055.9839,1.0,2.216889727808512,2.261066878181508,2.28817558409221,2.2118695970843083
002361.SZ,20110121,22.08,23.0,21.91,22.82,22.08,0.74,3.35,3653.76,8237.8895,1.0,2.2911876625267324,2.216889727808512,2.309260133133867,2.1998212833462185
002361.SZ,20110124,22.84,22.99,22.33,22.84,22.82,0.02,0.09,2643.58,6016.2515,1.0,2.293195714816414,2.293195714816414,2.308256106989026,2.2419903814295323
002361.SZ,20110125,22.9,22.9,22.28,22.9,22.84,0.06,0.26,1655.27,3757.1612,1.0,2.299219871685459,2.299219871685459,2.299219871685459,2.236970250705329
002361.SZ,20110126,22.88,23.16,22.88,22.96,22.9,0.06,0.26,1783.01,4100.6384,1.0,2.305244028554504,2.2972118193957773,2.32532455145132,2.2972118193957773
002361.SZ,20110127,22.9,23.07,22.4,23.01,22.96,0.05,0.22,4677.54,10730.383,1.0,2.310264159278708,2.299219871685459,2.3162883161477525,2.249018564443418
002361.SZ,20110128,23.23,23.35,22.9,23.32,23.01,0.31,1.35,2570.44,5954.969,1.0,2.341388969768773,2.3323527344652057,2.3444010482032955,2.299219871685459
002361.SZ,20110131,23.25,23.49,23.01,23.43,23.32,0.11,0.47,2552.31,5924.607,1.0,2.352433257362022,2.3343607867548872,2.3584574142310664,2.310264159278708
002361.SZ,20110201,23.2,23.41,23.18,23.2,23.43,-0.23,-0.98,2230.4,5186.7952,1.0,2.329340656030684,2.329340656030684,2.3504252050723404,2.3273326037410014
002361.SZ,20110209,23.01,23.3,22.97,22.97,23.2,-0.23,-0.99,1694.0,3906.596,1.0,2.306248054699344,2.310264159278708,2.339380917479092,2.306248054699344
002361.SZ,20110210,22.97,23.35,22.61,23.3,22.97,0.33,1.44,1715.23,3966.7631,1.0,2.339380917479092,2.306248054699344,2.3444010482032955,2.270103113485076
002361.SZ,20110211,23.02,23.75,23.02,23.57,23.3,0.27,1.16,3701.53,8678.2006,1.0,2.366489623389793,2.3112681854235486,2.384562093996928,2.3112681854235486
002361.SZ,20110214,23.61,24.24,23.42,23.85,23.57,0.28,1.19,16291.72,38916.1201,1.0,2.394602355445336,2.3705057279691566,2.4337593750941275,2.3514292312171814
002361.SZ,20110215,23.86,24.47,23.68,24.13,23.85,0.28,1.17,20034.15,48318.817,1.0,2.4227150875008787,2.3956063815901767,2.456851976425466,2.377533910983042
002361.SZ,20110216,24.13,24.4,23.91,24.2,24.13,0.07,0.29,9947.48,23983.8172,1.0,2.429743270514764,2.4227150875008787,2.4498237934115803,2.400626512314381
002361.SZ,20110217,24.21,24.36,23.88,24.12,24.2,-0.08,-0.33,8555.57,20625.1485,1.0,2.421711061356038,2.430747296659605,2.4458076888322173,2.397614433879858
002361.SZ,20110218,24.08,24.1,23.58,23.67,24.12,-0.45,-1.87,6309.83,14996.6573,1.0,2.376529884838201,2.4176949567766743,2.4197030090663563,2.3674936495346337
002361.SZ,20110221,23.45,23.95,23.4,23.91,23.67,0.24,1.01,4598.26,10940.5547,1.0,2.400626512314381,2.3544413096517034,2.404642616893744,2.3494211789274995
002361.SZ,20110222,23.88,24.09,23.31,23.48,23.91,-0.43,-1.8,8059.03,19168.0708,1.0,2.357453388086226,2.397614433879858,2.418698982921516,2.340384943623932
002361.SZ,20110223,23.48,23.67,23.33,23.65,23.48,0.17,0.72,6326.83,14863.3042,1.0,2.37452183254852,2.357453388086226,2.376529884838201,2.3423929959136136
002361.SZ,20110224,23.5,23.5,23.0,23.35,23.65,-0.3,-1.27,7594.75,17655.9943,1.0,2.3444010482032955,2.359461440375908,2.359461440375908,2.309260133133867
002361.SZ,20110225,23.28,23.42,22.8,23.27,23.35,-0.08,-0.34,5718.23,13227.8582,1.0,2.3363688390445687,2.3373728651894097,2.3514292312171814,2.289179610237051
002361.SZ,20110228,23.25,23.43,22.92,23.4,23.27,0.13,0.56,4498.68,10449.0699,1.0,2.3494211789274995,2.3343607867548872,2.352433257362022,2.3012279239751408
002361.SZ,20110301,23.4,23.57,23.22,23.5,23.4,0.1,0.43,5578.1,13052.3323,1.0,2.359461440375908,2.3494211789274995,2.366489623389793,2.331348708320365
002361.SZ,20110302,23.48,23.56,23.0,23.18,23.5,-0.32,-1.36,5010.39,11658.4174,1.0,2.3273326037410014,2.357453388086226,2.365485597244952,2.309260133133867
002361.SZ,20110303,23.18,23.59,23.13,23.15,23.18,-0.03,-0.13,3894.6,9096.83,1.0,2.324320525306479,2.3273326037410014,2.3684976756794747,2.322312473016797
002361.SZ,20110304,23.21,23.5,23.03,23.46,23.15,0.31,1.34,3934.27,9164.794,1.0,2.3554453357965444,2.3303446821755243,2.359461440375908,2.3122722115683896
002361.SZ,20110307,23.53,23.68,23.46,23.62,23.46,0.16,0.68,4645.34,10950.8125,1.0,2.3715097541139976,2.36247351881043,2.377533910983042,2.3554453357965444
002361.SZ,20110308,23.62,23.72,23.31,23.5,23.62,-0.12,-0.51,4422.11,10361.7571,1.0,2.359461440375908,2.3715097541139976,2.3815500155624054,2.340384943623932
002361.SZ,20110309,23.46,23.93,23.41,23.91,23.5,0.41,1.74,9466.21,22444.3238,1.0,2.400626512314381,2.3554453357965444,2.4026345646040626,2.3504252050723404
002361.SZ,20110310,23.88,23.89,23.38,23.6,23.91,-0.31,-1.3,10066.96,23697.0534,1.0,2.369501701824316,2.397614433879858,2.398618460024699,2.347413126637817
002361.SZ,20110311,23.41,23.62,23.03,23.2,23.6,-0.4,-1.69,8997.47,21042.0278,1.0,2.329340656030684,2.3504252050723404,2.3715097541139976,2.3122722115683896
002361.SZ,20110314,23.12,23.22,22.81,23.17,23.2,-0.03,-0.13,7771.25,17861.1504,1.0,2.326328577596161,2.321308446871957,2.331348708320365,2.2901836363818915
002361.SZ,20110315,23.02,23.15,22.4,22.89,23.17,-0.28,-1.21,5790.79,13242.1323,1.0,2.2982158455406183,2.3112681854235486,2.324320525306479,2.249018564443418
002361.SZ,20110316,22.9,23.13,22.7,23.09,22.89,0.2,0.87,3656.34,8408.9509,1.0,2.3182963684374345,2.299219871685459,2.322312473016797,2.2791393487886427
002361.SZ,20110317,22.99,22.99,22.3,22.54,23.09,-0.55,-2.38,3758.04,8540.6947,1.0,2.263074930471189,2.308256106989026,2.308256106989026,2.2389783029950103
002361.SZ,20110318,22.77,22.77,22.49,22.61,22.54,0.07,0.31,3858.73,8724.0458,1.0,2.270103113485076,2.286167531802528,2.286167531802528,2.258054799746985
002361.SZ,20110321,22.51,22.74,22.45,22.6,22.61,-0.01,-0.04,4043.12,9136.254,1.0,2.269099087340235,2.2600628520366675,2.2831554533680056,2.254038695167622
002361.SZ,20110322,22.6,22.69,22.42,22.52,22.6,-0.08,-0.35,4195.29,9438.2751,1.0,2.261066878181508,2.269099087340235,2.278135322643802,2.2510266167331
002361.SZ,20110323,22.59,23.6,22.41,23.55,22.52,1.03,4.57,24819.77,57661.4892,1.0,2.364481571100112,2.268095061195394,2.369501701824316,2.250022590588259
002361.SZ,20110324,23.49,23.82,23.32,23.8,23.55,0.25,1.06,12884.9,30472.4816,1.0,2.389582224721132,2.3584574142310664,2.3915902770108137,2.341388969768773
002361.SZ,20110325,23.65,24.0,23.6,23.85,23.8,0.05,0.21,17385.49,41366.7963,1.0,2.394602355445336,2.37452183254852,2.409662747617948,2.369501701824316
002361.SZ,20110328,23.83,24.17,23.55,23.98,23.85,0.13,0.55,42843.98,102885.3843,1.0,2.4076546953282665,2.3925943031556542,2.426731192080242,2.364481571100112
002361.SZ,20110329,23.98,24.15,23.0,23.05,23.98,-0.93,-3.88,20476.37,47966.5923,1.0,2.314280263858071,2.4076546953282665,2.42472313979056,2.309260133133867
002361.SZ,20110330,23.0,23.0,22.18,22.59,23.05,-0.46,-2.0,9052.14,20353.7834,1.0,2.268095061195394,2.309260133133867,2.309260133133867,2.2269299892569205
002361.SZ,20110331,22.42,22.67,22.3,22.46,22.59,-0.13,-0.58,4450.38,9993.5945,1.0,2.255042721312463,2.2510266167331,2.27612727035412,2.2389783029950103
002361.SZ,20110401,22.56,22.63,22.32,22.57,22.46,0.11,0.49,2598.23,5843.9084,1.0,2.266087008905712,2.265082982760871,2.272111165774757,2.240986355284692
002361.SZ,20110406,22.6,22.8,22.5,22.79,22.57,0.22,0.97,4101.68,9312.9308,1.0,2.28817558409221,2.269099087340235,2.289179610237051,2.2590588258918265
002361.SZ,20110407,22.79,22.84,22.42,22.55,22.79,-0.24,-1.05,5075.03,11438.4059,1.0,2.2640789566160304,2.28817558409221,2.293195714816414,2.2510266167331
002361.SZ,20110408,22.55,22.81,22.48,22.66,22.55,0.11,0.49,3118.26,7065.9552,1.0,2.2751232442092792,2.2640789566160304,2.2901836363818915,2.257050773602145
002361.SZ,20110411,22.63,22.88,22.47,22.48,22.66,-0.18,-0.79,4707.52,10681.9133,1.0,2.257050773602145,2.272111165774757,2.2972118193957773,2.256046747457304
002361.SZ,20110412,22.45,22.72,22.42,22.49,22.48,0.01,0.04,2749.51,6191.1912,1.0,2.258054799746985,2.254038695167622,2.281147401078324,2.2510266167331
002361.SZ,20110413,22.38,22.65,22.33,22.64,22.49,0.15,0.67,2792.31,6299.9263,1.0,2.2731151919195978,2.2470105121537367,2.2741192180644383,2.2419903814295323
002361.SZ,20110414,22.57,22.7,22.41,22.47,22.64,-0.17,-0.75,3869.68,8714.4992,1.0,2.256046747457304,2.266087008905712,2.2791393487886427,2.250022590588259
002361.SZ,20110418,22.43,22.6,22.29,22.4,22.47,-0.07,-0.31,4992.48,11183.8895,1.0,2.249018564443418,2.2520306428779406,2.269099087340235,2.2379742768501694
002361.SZ,20110419,22.36,22.4,21.8,21.83,22.4,-0.57,-2.54,7447.98,16346.0583,1.0,2.191789074187492,2.2450024598640548,2.249018564443418,2.1887769957529697
002361.SZ,20110420,21.99,22.16,21.85,22.16,21.83,0.33,1.51,3683.28,8108.9492,1.0,2.2249219369672386,2.207853492504945,2.2249219369672386,2.1937971264771736
002361.SZ,20110421,22.2,22.23,22.1,22.17,22.16,0.01,0.05,3042.1,6741.2497,1.0,2.22592596311208,2.228938041546602,2.2319501199811245,2.218897780098194
002361.SZ,20110422,22.29,22.29,21.82,22.0,22.17,-0.17,-0.77,3713.54,8172.2331,1.0,2.208857518649786,2.2379742768501694,2.2379742768501694,2.190785048042651
002361.SZ,20110425,21.96,22.8,21.96,22.72,22.0,0.72,3.27,12194.95,27495.106,1.0,2.281147401078324,2.2048414140704224,2.289179610237051,2.2048414140704224
002361.SZ,20110426,22.72,22.79,22.2,22.32,22.72,-0.4,-1.76,4306.87,9658.3257,1.0,2.240986355284692,2.281147401078324,2.28817558409221,2.228938041546602
002361.SZ,20110427,23.02,23.85,22.71,23.21,22.32,0.89,3.99,15659.89,36408.8714,1.0,2.3303446821755243,2.3112681854235486,2.394602355445336,2.280143374933484
002361.SZ,20110428,22.74,23.3,22.33,22.36,23.21,-0.85,-3.66,7277.79,16544.4727,1.0,2.2450024598640548,2.2831554533680056,2.339380917479092,2.2419903814295323
002361.SZ,20110429,22.01,22.79,22.01,22.69,22.36,0.33,1.48,3309.86,7483.7388,1.0,2.278135322643802,2.209861544794627,2.28817558409221,2.209861544794627
002361.SZ,20110503,22.58,23.05,22.3,23.02,22.69,0.33,1.45,5364.65,12287.9862,1.0,2.3112681854235486,2.267091035050553,2.314280263858071,2.2389783029950103
002361.SZ,20110504,22.83,23.17,22.67,22.86,23.02,-0.16,-0.7,5227.6,11974.6475,1.0,2.2952037671060954,2.292191688671573,2.326328577596161,2.27612727035412
002361.SZ,20110505,22.66,23.1,22.55,23.1,22.86,0.24,1.05,5106.65,11735.7082,1.0,2.3193003945822754,2.2751232442092792,2.3193003945822754,2.2640789566160304
002361.SZ,20110506,23.11,23.33,22.84,23.23,23.1,0.13,0.56,7303.25,16890.8777,1.0,2.3323527344652057,2.320304420727116,2.3423929959136136,2.293195714816414
002361.SZ,20110509,23.11,23.43,23.02,23.06,23.23,-0.17,-0.73,4286.88,9933.8533,1.0,2.315284290002912,2.320304420727116,2.352433257362022,2.3112681854235486
002361.SZ,20110510,23.12,23.18,22.74,22.91,23.06,-0.15,-0.65,5292.81,12124.1126,1.0,2.3002238978303,2.321308446871957,2.3273326037410014,2.2831554533680056
002361.SZ,20110511,22.99,23.96,22.81,23.77,22.91,0.86,3.75,18708.73,43983.4588,1.0,2.3865701462866094,2.308256106989026,2.405646643038585,2.2901836363818915
002361.SZ,20110512,23.55,23.89,23.41,23.48,23.77,-0.29,-1.22,10682.8,25275.5134,1.0,2.357453388086226,2.364481571100112,2.398618460024699,2.3504252050723404
002361.SZ,20110513,23.4,23.9,23.3,23.82,23.48,0.34,1.45,8368.2,19781.5984,1.0,2.3915902770108137,2.3494211789274995,2.39962248616954,2.339380917479092
002361.SZ,20110516,23.83,24.11,23.65,23.73,23.82,-0.09,-0.38,7969.56,18988.1958,1.0,2.3825540417072464,2.3925943031556542,2.420707035211197,2.37452183254852
002361.SZ,20110517,23.7,23.98,23.41,23.53,23.73,-0.2,-0.84,5733.62,13573.0063,1.0,2.36247351881043,2.379541963272724,2.4076546953282665,2.3504252050723404
002361.SZ,20110519,23.69,23.69,23.25,23.26,23.53,-0.27,-1.15,5042.06,11834.4152,1.0,2.335364812899728,2.378537937127883,2.378537937127883,2.3343607867548872
