ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000605.SZ,20230821,6.6,6.89,6.59,6.76,6.58,0.18,2.7356,127355.4,86293.91,3.59,6.710465920088484,6.551638324346744,6.839513341628646,6.541711599612885
000605.SZ,20230822,6.75,6.77,6.5,6.63,6.76,-0.13,-1.9231,124896.95,82572.584,3.59,6.58141849854832,6.700539195354624,6.720392644822342,6.4523710770081575
000605.SZ,20230823,6.62,6.89,6.53,6.83,6.63,0.2,3.0166,174692.6,118293.507,3.59,6.779952993225495,6.571491773814461,6.839513341628646,6.482151251209733
000605.SZ,20230824,6.89,6.89,6.48,6.71,6.83,-0.12,-1.757,215942.72,142118.443,3.59,6.66083229641919,6.839513341628646,6.839513341628646,6.43251762754044
000605.SZ,20230825,6.55,6.92,6.51,6.74,6.71,0.03,0.4471,189168.08,128313.315,3.59,6.690612470620766,6.502004700677451,6.869293515830223,6.462297801742015
000605.SZ,20230828,6.94,7.0,6.66,6.72,6.74,-0.02,-0.2967,155687.33,106243.136,3.59,6.670759021153048,6.8891469652979405,6.948707313701092,6.611198672749896
000605.SZ,20230829,6.69,6.86,6.6,6.77,6.72,0.05,0.744,122999.6,82833.2,3.59,6.720392644822342,6.640978846951472,6.809733167427071,6.551638324346744
000605.SZ,20230830,6.76,6.76,6.44,6.45,6.77,-0.32,-4.7267,126703.4,82944.466,3.59,6.402737453338864,6.710465920088484,6.710465920088484,6.3928107286050055
000605.SZ,20230831,6.41,6.43,6.05,6.14,6.45,-0.31,-4.8062,148120.4,91617.235,3.59,6.095008986589243,6.363030554403429,6.382884003871146,6.005668463984516
000605.SZ,20230901,6.14,6.15,6.0,6.08,6.14,-0.06,-0.9772,99143.0,60198.461,3.59,6.035448638186091,6.095008986589243,6.104935711323103,5.956034840315222
000605.SZ,20230904,6.12,6.28,6.08,6.25,6.08,0.17,2.7961,104004.88,64551.417,3.59,6.20420295866169,6.075155537121527,6.233983132863266,6.035448638186091
000605.SZ,20230905,6.25,6.28,6.11,6.2,6.25,-0.05,-0.8,78199.8,48141.68,3.59,6.154569334992396,6.20420295866169,6.233983132863266,6.065228812387668
000605.SZ,20230906,6.2,6.21,6.14,6.17,6.2,-0.03,-0.4839,40948.54,25269.932,3.59,6.12478916079082,6.154569334992396,6.164496059726255,6.095008986589243
000605.SZ,20230907,6.16,6.19,6.04,6.05,6.17,-0.12,-1.9449,52044.6,31716.55,3.59,6.005668463984516,6.114862436056962,6.144642610258538,5.995741739250657
000605.SZ,20230908,6.05,6.1,6.01,6.06,6.05,0.01,0.1653,40822.0,24735.386,3.59,6.015595188718374,6.005668463984516,6.055302087653809,5.9659615650490805
000605.SZ,20230911,6.07,6.17,6.05,6.16,6.06,0.1,1.6502,49110.4,30128.817,3.59,6.114862436056962,6.025521913452233,6.12478916079082,6.005668463984516
000605.SZ,20230912,6.15,6.2,6.13,6.14,6.16,-0.02,-0.3247,32653.0,20116.278,3.59,6.095008986589243,6.104935711323103,6.154569334992396,6.085082261855385
000605.SZ,20230913,6.17,6.18,6.09,6.18,6.14,0.04,0.6515,44400.8,27261.534,3.59,6.134715885524678,6.12478916079082,6.134715885524678,6.04537536291995
000605.SZ,20230914,6.18,6.19,6.11,6.16,6.18,-0.02,-0.3236,31634.75,19469.524,3.59,6.114862436056962,6.134715885524678,6.144642610258538,6.065228812387668
000605.SZ,20230915,6.18,6.19,6.11,6.14,6.16,-0.02,-0.3247,39563.2,24362.372,3.59,6.095008986589243,6.134715885524678,6.144642610258538,6.065228812387668
000605.SZ,20230918,6.14,6.21,6.09,6.19,6.14,0.05,0.8143,43093.8,26575.436,3.59,6.144642610258538,6.095008986589243,6.164496059726255,6.04537536291995
000605.SZ,20230919,6.18,6.25,6.15,6.16,6.19,-0.03,-0.4847,32341.69,20061.111,3.59,6.114862436056962,6.134715885524678,6.20420295866169,6.104935711323103
000605.SZ,20230920,6.17,6.23,6.12,6.14,6.16,-0.02,-0.3247,43436.29,26856.591,3.59,6.095008986589243,6.12478916079082,6.184349509193972,6.075155537121527
000605.SZ,20230921,6.16,6.19,6.05,6.06,6.14,-0.08,-1.3029,32094.6,19589.627,3.59,6.015595188718374,6.114862436056962,6.144642610258538,6.005668463984516
000605.SZ,20230922,6.04,6.12,6.03,6.09,6.06,0.03,0.495,36269.13,22030.453,3.59,6.04537536291995,5.995741739250657,6.075155537121527,5.985815014516798
000605.SZ,20230925,6.09,6.17,6.06,6.08,6.09,-0.01,-0.1642,31664.93,19350.333,3.59,6.035448638186091,6.04537536291995,6.12478916079082,6.015595188718374
000605.SZ,20230926,6.06,6.11,6.03,6.08,6.08,0.0,0.0,22733.0,13797.756,3.59,6.035448638186091,6.015595188718374,6.065228812387668,5.985815014516798
000605.SZ,20230927,6.08,6.14,6.05,6.07,6.08,-0.01,-0.1645,31328.6,19109.972,3.59,6.025521913452233,6.035448638186091,6.095008986589243,6.005668463984516
000605.SZ,20230928,6.1,6.18,6.09,6.14,6.07,0.07,1.1532,35736.2,21945.588,3.59,6.095008986589243,6.055302087653809,6.134715885524678,6.04537536291995
000605.SZ,20231009,6.17,6.18,5.9,5.93,6.14,-0.21,-3.4202,67651.4,40535.406,3.59,5.886547767178211,6.12478916079082,6.134715885524678,5.856767592976635
000605.SZ,20231010,5.93,5.99,5.86,5.88,5.93,-0.05,-0.8432,39642.6,23436.301,3.59,5.836914143508917,5.886547767178211,5.946108115581364,5.817060694041201
000605.SZ,20231011,5.89,5.95,5.85,5.88,5.88,0.0,0.0,34272.6,20188.857,3.59,5.836914143508917,5.846840868242777,5.9064012166459285,5.8071339693073405
000605.SZ,20231012,5.89,5.91,5.85,5.91,5.88,0.03,0.5102,22902.8,13483.421,3.59,5.866694317710493,5.846840868242777,5.866694317710493,5.8071339693073405
000605.SZ,20231013,5.89,5.9,5.75,5.78,5.91,-0.13,-2.1997,43848.2,25418.019,3.59,5.737646896170331,5.846840868242777,5.856767592976635,5.707866721968754
000605.SZ,20231016,5.76,5.89,5.76,5.83,5.78,0.05,0.8651,36358.69,21159.342,3.59,5.787280519839625,5.717793446702613,5.846840868242777,5.717793446702613
000605.SZ,20231017,5.83,5.9,5.78,5.8,5.83,-0.03,-0.5146,34523.2,20102.706,3.59,5.757500345638048,5.787280519839625,5.856767592976635,5.737646896170331
000605.SZ,20231018,5.81,5.83,5.67,5.67,5.8,-0.13,-2.2414,31258.68,17869.088,3.59,5.628452924097885,5.767427070371906,5.787280519839625,5.628452924097885
000605.SZ,20231019,5.66,5.82,5.64,5.69,5.67,0.02,0.3527,32835.0,18790.078,3.59,5.648306373565602,5.618526199364026,5.777353795105765,5.598672749896308
000605.SZ,20231020,5.69,5.75,5.64,5.66,5.69,-0.03,-0.5272,30430.2,17322.611,3.59,5.618526199364026,5.648306373565602,5.707866721968754,5.598672749896308
000605.SZ,20231023,5.61,5.72,5.5,5.55,5.66,-0.11,-1.9435,47441.2,26512.483,3.59,5.50933222729158,5.568892575694733,5.678086547767178,5.459698603622286
000605.SZ,20231024,5.59,5.77,5.55,5.76,5.55,0.21,3.7838,50643.6,28910.645,3.59,5.717793446702613,5.549039126227015,5.727720171436472,5.50933222729158
000605.SZ,20231025,5.89,6.02,5.89,6.0,5.76,0.24,4.1667,73041.6,43562.425,3.59,5.956034840315222,5.846840868242777,5.975888289782939,5.846840868242777
000605.SZ,20231026,5.96,6.03,5.95,6.0,6.0,0.0,0.0,53637.4,32107.07,3.59,5.956034840315222,5.916327941379787,5.985815014516798,5.9064012166459285
000605.SZ,20231027,6.01,6.11,5.97,6.09,6.0,0.09,1.5,50560.73,30690.122,3.59,6.04537536291995,5.9659615650490805,6.065228812387668,5.926254666113645
000605.SZ,20231030,6.09,6.13,6.02,6.03,6.09,-0.06,-0.9852,45926.8,27844.966,3.59,5.985815014516798,6.04537536291995,6.085082261855385,5.975888289782939
000605.SZ,20231031,6.07,6.08,6.02,6.03,6.03,0.0,0.0,39008.6,23599.756,3.59,5.985815014516798,6.025521913452233,6.035448638186091,5.975888289782939
000605.SZ,20231101,6.07,6.16,6.05,6.14,6.03,0.11,1.8242,44583.75,27263.838,3.59,6.095008986589243,6.025521913452233,6.114862436056962,6.005668463984516
000605.SZ,20231102,6.14,6.17,6.08,6.12,6.14,-0.02,-0.3257,26526.57,16243.024,3.59,6.075155537121527,6.095008986589243,6.12478916079082,6.035448638186091
000605.SZ,20231103,6.13,6.2,6.1,6.11,6.12,-0.01,-0.1634,29847.0,18358.454,3.59,6.065228812387668,6.085082261855385,6.154569334992396,6.055302087653809
000605.SZ,20231106,6.13,6.18,6.08,6.09,6.11,-0.02,-0.3273,34770.0,21235.828,3.59,6.04537536291995,6.085082261855385,6.134715885524678,6.035448638186091
000605.SZ,20231107,6.11,6.15,6.03,6.11,6.09,0.02,0.3284,43786.0,26677.641,3.59,6.065228812387668,6.065228812387668,6.104935711323103,5.985815014516798
000605.SZ,20231108,6.15,6.17,6.08,6.09,6.11,-0.02,-0.3273,26612.4,16269.399,3.59,6.04537536291995,6.104935711323103,6.12478916079082,6.035448638186091
000605.SZ,20231109,6.12,6.19,6.09,6.15,6.09,0.06,0.9852,46631.62,28687.389,3.59,6.104935711323103,6.075155537121527,6.144642610258538,6.04537536291995
000605.SZ,20231110,6.13,6.18,6.06,6.18,6.15,0.03,0.4878,42568.4,26073.2,3.59,6.134715885524678,6.085082261855385,6.134715885524678,6.015595188718374
000605.SZ,20231113,6.18,6.26,6.15,6.26,6.18,0.08,1.2945,45944.02,28552.341,3.59,6.214129683395548,6.134715885524678,6.214129683395548,6.104935711323103
000605.SZ,20231114,6.25,6.26,6.17,6.2,6.26,-0.06,-0.9585,27605.6,17123.244,3.59,6.154569334992396,6.20420295866169,6.214129683395548,6.12478916079082
000605.SZ,20231115,6.22,6.24,6.15,6.18,6.2,-0.02,-0.3226,25873.54,16025.21,3.59,6.134715885524678,6.174422784460114,6.19427623392783,6.104935711323103
000605.SZ,20231116,6.19,6.2,6.14,6.16,6.18,-0.02,-0.3236,22463.4,13864.75,3.59,6.114862436056962,6.144642610258538,6.154569334992396,6.095008986589243
000605.SZ,20231117,6.16,6.22,6.14,6.17,6.16,0.01,0.1623,24804.4,15319.27,3.59,6.12478916079082,6.114862436056962,6.174422784460114,6.095008986589243
000605.SZ,20231120,6.17,6.26,6.17,6.23,6.17,0.06,0.9724,34318.2,21372.795,3.59,6.184349509193972,6.12478916079082,6.214129683395548,6.12478916079082
000605.SZ,20231121,6.26,6.3,6.21,6.23,6.23,0.0,0.0,26188.2,16391.607,3.59,6.184349509193972,6.214129683395548,6.253836582330982,6.164496059726255
000605.SZ,20231122,6.22,6.28,6.19,6.21,6.23,-0.02,-0.321,26890.4,16768.45,3.59,6.164496059726255,6.174422784460114,6.233983132863266,6.144642610258538
000605.SZ,20231123,6.19,6.27,6.19,6.25,6.21,0.04,0.6441,23861.2,14889.634,3.59,6.20420295866169,6.144642610258538,6.224056408129406,6.144642610258538
000605.SZ,20231124,6.26,6.28,6.2,6.24,6.25,-0.01,-0.16,25794.4,16093.083,3.59,6.19427623392783,6.214129683395548,6.233983132863266,6.154569334992396
000605.SZ,20231127,6.24,6.28,6.18,6.27,6.24,0.03,0.4808,35815.0,22353.706,3.59,6.224056408129406,6.19427623392783,6.233983132863266,6.134715885524678
000605.SZ,20231128,6.25,6.29,6.19,6.25,6.27,-0.02,-0.319,39550.8,24699.95,3.59,6.20420295866169,6.20420295866169,6.243909857597124,6.144642610258538
000605.SZ,20231129,6.25,6.3,6.23,6.26,6.25,0.01,0.16,37573.6,23526.294,3.59,6.214129683395548,6.20420295866169,6.253836582330982,6.184349509193972
000605.SZ,20231130,6.25,6.29,6.2,6.26,6.26,0.0,0.0,39579.0,24695.446,3.59,6.214129683395548,6.20420295866169,6.243909857597124,6.154569334992396
000605.SZ,20231201,6.26,6.37,6.22,6.31,6.26,0.05,0.7987,51298.29,32366.858,3.59,6.263763307064842,6.214129683395548,6.323323655467994,6.174422784460114
000605.SZ,20231204,6.33,6.4,6.28,6.39,6.31,0.08,1.2678,44684.59,28348.462,3.59,6.343177104935711,6.283616756532559,6.35310382966957,6.233983132863266
000605.SZ,20231205,6.39,6.39,6.28,6.29,6.39,-0.1,-1.5649,34986.6,22164.269,3.59,6.243909857597124,6.343177104935711,6.343177104935711,6.233983132863266
000605.SZ,20231206,6.34,6.47,6.29,6.46,6.29,0.17,2.7027,80440.4,51546.528,3.59,6.412664178072722,6.293543481266418,6.422590902806581,6.243909857597124
000605.SZ,20231207,6.68,6.68,6.4,6.47,6.46,0.01,0.1548,190185.54,123762.29,3.59,6.422590902806581,6.631052122217613,6.631052122217613,6.35310382966957
000605.SZ,20231208,6.43,6.48,6.26,6.36,6.47,-0.11,-1.7002,127503.07,81247.456,3.59,6.313396930734135,6.382884003871146,6.43251762754044,6.214129683395548
000605.SZ,20231211,6.27,6.44,6.15,6.42,6.36,0.06,0.9434,97798.2,62009.322,3.59,6.372957279137287,6.224056408129406,6.3928107286050055,6.104935711323103
000605.SZ,20231212,6.45,6.55,6.35,6.46,6.42,0.04,0.6231,63709.0,40880.185,3.59,6.412664178072722,6.402737453338864,6.502004700677451,6.303470206000276
000605.SZ,20231213,6.5,6.78,6.47,6.63,6.46,0.17,2.6316,154196.97,102556.537,3.59,6.58141849854832,6.4523710770081575,6.7303193695562005,6.422590902806581
000605.SZ,20231214,6.68,6.87,6.67,6.75,6.63,0.12,1.81,139258.82,93828.247,3.59,6.700539195354624,6.631052122217613,6.81965989216093,6.621125397483755
000605.SZ,20231215,6.7,6.75,6.61,6.7,6.75,-0.05,-0.7407,74770.0,49896.74,3.59,6.650905571685332,6.650905571685332,6.700539195354624,6.561565049080604
000605.SZ,20231218,6.7,6.73,6.54,6.59,6.7,-0.11,-1.6418,81213.42,53682.516,3.59,6.541711599612885,6.650905571685332,6.680685745886908,6.492077975943592
000605.SZ,20231219,6.63,6.64,6.38,6.49,6.59,-0.1,-1.5175,74107.42,47948.563,3.59,6.442444352274299,6.58141849854832,6.591345223282179,6.333250380201853
000605.SZ,20231220,6.55,6.64,6.47,6.5,6.49,0.01,0.1541,66090.62,43335.034,3.59,6.4523710770081575,6.502004700677451,6.591345223282179,6.422590902806581
000605.SZ,20231221,6.47,6.56,6.36,6.53,6.5,0.03,0.4615,74612.6,48282.065,3.59,6.482151251209733,6.422590902806581,6.5119314254113085,6.313396930734135
000605.SZ,20231222,6.55,6.58,6.35,6.38,6.53,-0.15,-2.2971,57322.4,36954.604,3.59,6.333250380201853,6.502004700677451,6.531784874879027,6.303470206000276
000605.SZ,20231225,6.36,6.42,6.23,6.31,6.38,-0.07,-1.0972,50061.4,31453.206,3.59,6.263763307064842,6.313396930734135,6.372957279137287,6.184349509193972
000605.SZ,20231226,6.28,6.45,6.25,6.34,6.31,0.03,0.4754,59747.8,37947.917,3.59,6.293543481266418,6.233983132863266,6.402737453338864,6.20420295866169
000605.SZ,20231227,6.32,6.39,6.2,6.31,6.34,-0.03,-0.4732,47294.0,29813.281,3.59,6.263763307064842,6.273690031798701,6.343177104935711,6.154569334992396
000605.SZ,20231228,6.31,6.34,6.19,6.28,6.31,-0.03,-0.4754,50580.59,31714.493,3.59,6.233983132863266,6.263763307064842,6.293543481266418,6.144642610258538
000605.SZ,20231229,6.29,6.66,6.27,6.41,6.28,0.13,2.0701,113987.9,73390.636,3.59,6.363030554403429,6.243909857597124,6.611198672749896,6.224056408129406
000605.SZ,20240102,6.38,6.64,6.33,6.59,6.41,0.18,2.8081,112949.2,73687.715,3.59,6.541711599612885,6.333250380201853,6.591345223282179,6.283616756532559
000605.SZ,20240103,6.57,7.25,6.53,6.98,6.59,0.39,5.9181,461656.36,323524.127,3.59,6.928853864233375,6.521858150145168,7.19687543204756,6.482151251209733
000605.SZ,20240104,7.11,7.12,6.78,6.9,6.98,-0.08,-1.1461,314937.2,217367.969,3.59,6.849440066362506,7.057901285773538,7.067828010507397,6.7303193695562005
000605.SZ,20240105,6.9,6.96,6.68,6.74,6.9,-0.16,-2.3188,202713.6,137420.499,3.59,6.690612470620766,6.849440066362506,6.909000414765658,6.631052122217613
000605.SZ,20240108,6.78,6.78,6.54,6.56,6.74,-0.18,-2.6706,119923.6,79407.587,3.59,6.5119314254113085,6.7303193695562005,6.7303193695562005,6.492077975943592
000605.SZ,20240109,6.53,6.95,6.51,6.7,6.56,0.14,2.1341,196643.9,132591.291,3.59,6.650905571685332,6.482151251209733,6.899073690031798,6.462297801742015
000605.SZ,20240110,6.71,6.82,6.61,6.71,6.7,0.01,0.1493,132895.4,89526.999,3.59,6.66083229641919,6.66083229641919,6.770026268491636,6.561565049080604
000605.SZ,20240111,6.67,6.78,6.65,6.68,6.71,-0.03,-0.4471,81264.0,54444.265,3.59,6.631052122217613,6.621125397483755,6.7303193695562005,6.601271948016038
000605.SZ,20240112,6.73,6.98,6.73,6.78,6.68,0.1,1.497,140459.3,96330.436,3.59,6.7303193695562005,6.680685745886908,6.928853864233375,6.680685745886908
000605.SZ,20240115,6.78,6.88,6.56,6.63,6.78,-0.15,-2.2124,118714.0,79070.902,3.59,6.58141849854832,6.7303193695562005,6.829586616894788,6.5119314254113085
000605.SZ,20240116,6.57,6.65,6.4,6.51,6.63,-0.12,-1.81,127531.0,82779.858,3.59,6.462297801742015,6.521858150145168,6.601271948016038,6.35310382966957
000605.SZ,20240117,6.51,6.72,6.45,6.51,6.51,0.0,0.0,183303.57,120629.643,3.59,6.462297801742015,6.462297801742015,6.670759021153048,6.402737453338864
000605.SZ,20240118,6.51,6.64,6.18,6.37,6.51,-0.14,-2.1505,165568.44,105300.741,3.59,6.323323655467994,6.462297801742015,6.591345223282179,6.134715885524678
000605.SZ,20240119,6.37,6.39,6.05,6.09,6.37,-0.28,-4.3956,88619.75,54939.667,3.59,6.04537536291995,6.323323655467994,6.343177104935711,6.005668463984516
000605.SZ,20240122,6.12,6.12,5.62,5.67,6.09,-0.42,-6.8966,100969.75,59260.254,3.59,5.628452924097885,6.075155537121527,6.075155537121527,5.578819300428592
000605.SZ,20240123,5.68,5.75,5.48,5.59,5.67,-0.08,-1.4109,88031.0,49018.385,3.59,5.549039126227015,5.638379648831744,5.707866721968754,5.43984515415457
000605.SZ,20240124,5.6,5.88,5.6,5.87,5.59,0.28,5.0089,95029.0,54743.949,3.59,5.826987418775059,5.558965850960874,5.836914143508917,5.558965850960874
000605.SZ,20240125,5.91,6.28,5.91,6.28,5.87,0.41,6.9847,95555.2,58735.263,3.59,6.233983132863266,5.866694317710493,6.233983132863266,5.866694317710493
000605.SZ,20240126,6.27,6.5,6.24,6.43,6.28,0.15,2.3885,81142.6,52194.523,3.59,6.382884003871146,6.224056408129406,6.4523710770081575,6.19427623392783
000605.SZ,20240129,6.49,6.49,6.2,6.2,6.43,-0.23,-3.577,72157.2,45516.146,3.59,6.154569334992396,6.442444352274299,6.442444352274299,6.154569334992396
000605.SZ,20240130,6.18,6.27,5.99,6.01,6.2,-0.19,-3.0645,57506.0,35265.96,3.59,5.9659615650490805,6.134715885524678,6.224056408129406,5.946108115581364
000605.SZ,20240131,6.0,6.06,5.66,5.71,6.01,-0.3,-4.9917,59548.4,34788.972,3.59,5.66815982303332,5.956034840315222,6.015595188718374,5.618526199364026
000605.SZ,20240201,5.66,5.71,5.33,5.43,5.71,-0.28,-4.9037,97166.6,53216.608,3.59,5.390211530485275,5.618526199364026,5.66815982303332,5.290944283146689
000605.SZ,20240202,5.43,5.54,4.91,5.06,5.43,-0.37,-6.814,94310.2,49105.381,3.59,5.022922715332504,5.390211530485275,5.499405502557722,4.874021844324624
000605.SZ,20240205,5.08,5.11,4.55,4.55,5.06,-0.51,-10.0791,109694.9,50739.655,3.59,4.51665975390571,5.0427761648002205,5.072556339001797,4.51665975390571
000605.SZ,20240206,4.41,4.47,4.1,4.25,4.55,-0.3,-6.5934,175374.9,73406.995,3.59,4.2188580118899495,4.377685607631688,4.4372459560348405,4.069957140882068
000605.SZ,20240207,4.24,4.3,3.83,3.83,4.25,-0.42,-9.8824,216373.8,84719.858,3.59,3.801935573067883,4.208931287156091,4.268491635559243,3.801935573067883
000605.SZ,20240208,3.8,4.13,3.6,4.08,3.83,0.25,6.5274,210938.45,82290.181,3.59,4.050103691414351,3.7721553988663072,4.099737315083645,3.5736209041891334
000605.SZ,20240219,4.12,4.29,4.12,4.29,4.08,0.21,5.1471,139667.96,58855.086,3.59,4.258564910825384,4.089810590349786,4.258564910825384,4.089810590349786
000605.SZ,20240220,4.31,4.36,4.2,4.34,4.29,0.05,1.1655,91198.09,39132.24,3.59,4.308198534494677,4.2784183602931005,4.3280519839623945,4.169224388220655
000605.SZ,20240221,4.33,4.63,4.26,4.48,4.34,0.14,3.2258,109465.4,49062.949,3.59,4.447172680768699,4.298271809760818,4.59607355177658,4.228784736623807
000605.SZ,20240222,4.49,4.64,4.46,4.63,4.48,0.15,3.3482,69024.6,31497.898,3.59,4.59607355177658,4.457099405502558,4.606000276510438,4.427319231300982
000605.SZ,20240223,4.68,4.83,4.63,4.82,4.63,0.19,4.1037,86549.4,40943.951,3.59,4.784681321719895,4.645707175445873,4.794608046453754,4.59607355177658
000605.SZ,20240226,4.87,5.05,4.77,4.89,4.82,0.07,1.4523,106983.41,52483.913,3.59,4.854168394856906,4.834314945389188,5.012995990598645,4.735047698050601
000605.SZ,20240227,4.87,4.99,4.79,4.99,4.89,0.1,2.045,79997.6,39448.897,3.59,4.953435642195493,4.834314945389188,4.953435642195493,4.754901147518319
000605.SZ,20240228,4.99,5.18,4.53,4.54,4.99,-0.45,-9.018,143034.2,69394.116,3.59,4.506733029171851,4.953435642195493,5.1420434121388086,4.4968063044379925
000605.SZ,20240229,4.5,4.76,4.41,4.73,4.54,0.19,4.185,106842.6,49384.979,3.59,4.695340799115168,4.467026130236417,4.725120973316743,4.377685607631688
000605.SZ,20240301,4.74,4.79,4.65,4.75,4.73,0.02,0.4228,72823.2,34351.166,3.59,4.715194248582884,4.705267523849026,4.754901147518319,4.615927001244297
000605.SZ,20240304,4.74,4.76,4.55,4.69,4.75,-0.06,-1.2632,61872.8,28792.895,3.59,4.655633900179732,4.705267523849026,4.725120973316743,4.51665975390571
000605.SZ,20240305,4.66,4.66,4.5,4.5,4.69,-0.19,-4.0512,69898.8,31786.516,3.59,4.467026130236417,4.625853725978155,4.625853725978155,4.467026130236417
000605.SZ,20240306,4.5,4.64,4.47,4.58,4.5,0.08,1.7778,56048.61,25612.962,3.59,4.546439928107287,4.467026130236417,4.606000276510438,4.4372459560348405
000605.SZ,20240307,4.61,4.78,4.61,4.67,4.58,0.09,1.9651,79253.34,37174.36,3.59,4.635780450712015,4.576220102308863,4.74497442278446,4.576220102308863
000605.SZ,20240308,4.67,4.73,4.6,4.7,4.67,0.03,0.6424,44342.0,20686.997,3.59,4.665560624913591,4.635780450712015,4.695340799115168,4.566293377575003
000605.SZ,20240311,4.68,4.8,4.68,4.78,4.7,0.08,1.7021,56374.2,26772.451,3.59,4.74497442278446,4.645707175445873,4.7648278722521775,4.645707175445873
000605.SZ,20240312,4.8,4.89,4.76,4.89,4.78,0.11,2.3013,71093.4,34436.43,3.59,4.854168394856906,4.7648278722521775,4.854168394856906,4.725120973316743
000605.SZ,20240313,4.9,4.91,4.8,4.85,4.89,-0.04,-0.818,50913.75,24673.42,3.59,4.814461495921471,4.864095119590765,4.874021844324624,4.7648278722521775
000605.SZ,20240314,4.87,4.98,4.81,4.89,4.85,0.04,0.8247,66443.28,32576.188,3.59,4.854168394856906,4.834314945389188,4.943508917461634,4.774754596986035
000605.SZ,20240315,4.87,5.02,4.84,5.0,4.89,0.11,2.2495,72135.1,35696.409,3.59,4.963362366929352,4.834314945389188,4.983215816397069,4.804534771187612
000605.SZ,20240318,5.02,5.09,5.01,5.09,5.0,0.09,1.8,60150.0,30364.94,3.59,5.05270288953408,4.983215816397069,5.05270288953408,4.97328909166321
000605.SZ,20240319,5.09,5.17,5.05,5.06,5.09,-0.03,-0.5894,51759.4,26430.48,3.59,5.022922715332504,5.05270288953408,5.132116687404949,5.012995990598645
000605.SZ,20240320,5.08,5.2,5.05,5.2,5.06,0.14,2.7668,55472.76,28509.852,3.59,5.161896861606525,5.0427761648002205,5.161896861606525,5.012995990598645
000605.SZ,20240321,5.19,5.29,5.14,5.26,5.2,0.06,1.1538,66049.4,34494.025,3.59,5.221457210009677,5.151970136872667,5.251237384211254,5.1023365132033724
000605.SZ,20240322,5.26,5.29,5.11,5.14,5.26,-0.12,-2.2814,60900.4,31486.491,3.59,5.1023365132033724,5.221457210009677,5.251237384211254,5.072556339001797
000605.SZ,20240325,5.15,5.16,5.02,5.04,5.14,-0.1,-1.9455,52373.94,26685.646,3.59,5.003069265864786,5.112263237937233,5.122189962671091,4.983215816397069
000605.SZ,20240326,5.04,5.08,4.9,5.05,5.04,0.01,0.1984,67812.02,33929.662,3.59,5.012995990598645,5.003069265864786,5.0427761648002205,4.864095119590765
000605.SZ,20240327,5.04,5.09,4.91,4.91,5.05,-0.14,-2.7723,47227.6,23618.112,3.59,4.874021844324624,5.003069265864786,5.05270288953408,4.874021844324624
000605.SZ,20240328,4.93,5.1,4.91,5.04,4.91,0.13,2.6477,56089.21,28194.815,3.59,5.003069265864786,4.89387529379234,5.062629614267938,4.874021844324624
000605.SZ,20240329,5.06,5.16,5.04,5.16,5.04,0.12,2.381,57864.4,29533.912,3.59,5.122189962671091,5.022922715332504,5.122189962671091,5.003069265864786
000605.SZ,20240401,5.16,5.27,5.16,5.26,5.16,0.1,1.938,58803.5,30734.809,3.59,5.221457210009677,5.122189962671091,5.231383934743536,5.122189962671091
000605.SZ,20240402,5.28,5.36,5.27,5.29,5.26,0.03,0.5703,57093.99,30313.377,3.59,5.251237384211254,5.241310659477396,5.320724457348265,5.231383934743536
000605.SZ,20240403,5.29,5.38,5.26,5.35,5.29,0.06,1.1342,62795.8,33392.993,3.59,5.310797732614406,5.251237384211254,5.340577906815983,5.221457210009677
000605.SZ,20240408,5.3,5.35,5.16,5.19,5.35,-0.16,-2.9907,51449.9,27059.31,3.59,5.151970136872667,5.261164108945112,5.310797732614406,5.122189962671091
000605.SZ,20240409,5.24,5.31,5.2,5.3,5.19,0.11,2.1195,34626.0,18155.822,3.59,5.261164108945112,5.2016037605419605,5.271090833678971,5.161896861606525
000605.SZ,20240410,5.27,5.3,5.14,5.18,5.3,-0.12,-2.2642,39360.28,20457.521,3.59,5.1420434121388086,5.231383934743536,5.261164108945112,5.1023365132033724
000605.SZ,20240411,5.1,5.32,5.07,5.23,5.18,0.05,0.9653,42198.4,22130.056,3.59,5.191677035808103,5.062629614267938,5.281017558412831,5.032849440066363
000605.SZ,20240412,5.2,5.27,5.07,5.09,5.23,-0.14,-2.6769,50289.0,25918.605,3.59,5.05270288953408,5.161896861606525,5.231383934743536,5.032849440066363
000605.SZ,20240415,5.03,5.11,4.64,4.74,5.09,-0.35,-6.8762,107363.22,51688.104,3.59,4.705267523849026,4.993142541130928,5.072556339001797,4.606000276510438
000605.SZ,20240416,4.7,4.71,4.27,4.27,4.74,-0.47,-9.9156,105536.8,45875.784,3.59,4.238711461357666,4.665560624913591,4.675487349647449,4.238711461357666
000605.SZ,20240417,4.27,4.65,4.27,4.65,4.27,0.38,8.8993,97184.33,43812.867,3.59,4.615927001244297,4.238711461357666,4.615927001244297,4.238711461357666
000605.SZ,20240418,4.65,4.66,4.47,4.53,4.65,-0.12,-2.5806,65799.81,29908.236,3.59,4.4968063044379925,4.615927001244297,4.625853725978155,4.4372459560348405
000605.SZ,20240419,4.5,4.58,4.42,4.46,4.53,-0.07,-1.5453,45860.0,20587.9,3.59,4.427319231300982,4.467026130236417,4.546439928107287,4.3876123323655465
