ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002240.SZ,20201110,18.14,18.22,16.85,17.2,18.3,-1.1,-6.0109,432481.61,752800.345,1.6167,16.61125448028674,17.519078853046597,17.596340501792113,16.273234767025095
002240.SZ,20201111,17.2,17.59,16.0,16.1,17.2,-1.1,-6.3953,461336.91,775588.519,1.6167,15.548906810035843,16.61125448028674,16.987905017921147,15.452329749103944
002240.SZ,20201112,16.45,16.89,16.22,16.5,16.1,0.4,2.4845,343734.2,566372.268,1.6167,15.935215053763445,15.886926523297491,16.31186559139785,15.66479928315412
002240.SZ,20201113,16.89,18.15,16.65,17.47,16.5,0.97,5.8788,657941.42,1147068.528,1.6167,16.872012544802867,16.31186559139785,17.528736559139784,16.080080645161292
002240.SZ,20201116,17.31,18.35,16.97,17.82,17.47,0.35,2.0034,538054.86,950015.716,1.6167,17.210032258064516,16.71748924731183,17.721890681003586,16.38912724014337
002240.SZ,20201117,17.88,19.6,17.88,18.6,17.82,0.78,4.3771,673112.15,1275087.763,1.6167,17.963333333333335,17.267978494623655,18.929103942652333,17.267978494623655
002240.SZ,20201118,18.98,19.18,16.9,17.24,18.6,-1.36,-7.3118,518998.79,930124.483,1.6167,16.6498853046595,18.33032616487456,18.52348028673835,16.321523297491037
002240.SZ,20201119,17.29,17.62,16.58,17.48,17.24,0.24,1.3921,318605.64,544881.207,1.6167,16.881670250896057,16.69817383512545,17.01687813620072,16.01247670250896
002240.SZ,20201120,17.22,18.45,17.09,18.15,17.48,0.67,3.833,428441.62,769287.136,1.6167,17.528736559139784,16.63056989247312,17.818467741935486,16.50501971326165
002240.SZ,20201123,18.3,19.88,18.26,19.4,18.15,1.25,6.8871,586583.62,1118694.216,1.6167,18.73594982078853,17.673602150537636,19.199519713261648,17.634971326164877
002240.SZ,20201124,19.7,19.85,18.38,19.3,19.4,-0.1,-0.5155,537946.67,1025367.362,1.6167,18.63937275985663,19.025681003584232,19.17054659498208,17.750863799283152
002240.SZ,20201125,18.97,19.18,18.3,18.62,19.3,-0.68,-3.5233,326761.56,610971.69,1.6167,17.982648745519715,18.320668458781363,18.52348028673835,17.673602150537636
002240.SZ,20201126,18.65,18.8,17.45,17.65,18.62,-0.97,-5.2095,430579.6,774114.364,1.6167,17.045851254480286,18.011621863799284,18.156487455197134,16.852697132616488
002240.SZ,20201127,17.65,17.88,16.2,16.78,17.65,-0.87,-4.9292,436767.41,733967.668,1.6167,16.20563082437276,17.045851254480286,17.267978494623655,15.64548387096774
002240.SZ,20201130,16.7,17.21,16.12,16.75,16.78,-0.03,-0.1788,359406.78,605120.81,1.6167,16.17665770609319,16.128369175627242,16.620912186379933,15.568222222222223
002240.SZ,20201201,16.72,17.09,16.52,16.78,16.75,0.03,0.1791,211405.1,355674.794,1.6167,16.20563082437276,16.147684587813618,16.50501971326165,15.95453046594982
002240.SZ,20201202,16.57,16.69,15.3,15.7,16.78,-1.08,-6.4362,487379.78,772932.423,1.6167,15.162598566308244,16.002818996415773,16.118711469534052,14.776290322580646
002240.SZ,20201203,15.69,15.85,15.21,15.7,15.7,0.0,0.0,245509.91,381093.347,1.6167,15.162598566308244,15.152940860215054,15.307464157706091,14.689370967741938
002240.SZ,20201204,15.49,17.05,15.37,16.6,15.7,0.9,5.7325,460804.27,751987.861,1.6167,16.031792114695342,14.959786738351257,16.46638888888889,14.843894265232976
002240.SZ,20201207,16.7,18.15,16.6,17.82,16.6,1.22,7.3494,553708.42,978385.953,1.6167,17.210032258064516,16.128369175627242,17.528736559139784,16.031792114695342
002240.SZ,20201208,18.08,19.6,18.06,19.35,17.82,1.53,8.5859,666369.87,1253575.738,1.6167,18.68766129032258,17.461132616487454,18.929103942652333,17.441817204301074
002240.SZ,20201209,19.36,19.9,18.8,18.94,19.35,-0.41,-2.1189,757896.86,1460200.168,1.6167,18.2916953405018,18.69731899641577,19.218835125448027,18.156487455197134
002240.SZ,20201210,18.63,19.04,18.1,18.58,18.94,-0.36,-1.9007,407986.71,758879.868,1.6167,17.944017921146955,17.992306451612905,18.38827240143369,17.480448028673838
002240.SZ,20201211,18.58,19.26,18.42,18.84,18.58,0.26,1.3994,397781.58,745642.607,1.6167,18.195118279569893,17.944017921146955,18.600741935483875,17.789494623655916
002240.SZ,20201214,18.82,19.43,18.0,19.2,18.84,0.36,1.9108,448650.94,846155.0,1.6167,18.54279569892473,18.17580286738352,18.7649229390681,17.383870967741935
002240.SZ,20201215,19.11,20.29,18.74,19.8,19.2,0.6,3.125,511387.57,993065.377,1.6167,19.12225806451613,18.455876344086025,19.595485663082435,18.09854121863799
002240.SZ,20201216,19.88,20.48,19.61,20.0,19.8,0.2,1.0101,465096.21,929866.989,1.6167,19.31541218637993,19.199519713261648,19.778982078853048,18.93876164874552
002240.SZ,20201217,19.75,20.5,19.13,20.18,20.0,0.18,0.9,512448.13,1022061.195,1.6167,19.48925089605735,19.073969534050185,19.798297491039428,18.4751917562724
002240.SZ,20201218,20.02,22.2,19.9,22.0,20.18,1.82,9.0188,938808.94,2019879.042,1.6167,21.246953405017923,19.33472759856631,21.44010752688172,19.218835125448027
002240.SZ,20201221,22.13,23.89,21.71,22.96,22.0,0.96,4.3636,775063.95,1746265.142,1.6167,22.17409318996416,21.372503584229392,23.072259856630826,20.96687992831541
002240.SZ,20201222,22.7,24.78,22.46,22.88,22.96,-0.08,-0.3484,800731.5,1877779.986,1.6167,22.09683154121864,21.92299283154122,23.93179569892473,21.69120788530466
002240.SZ,20201223,23.38,24.09,21.7,22.69,22.88,-0.19,-0.8304,852214.8,1972889.689,1.6167,21.913335125448032,22.57971684587813,23.265413978494625,20.95722222222222
002240.SZ,20201224,22.74,24.46,22.05,24.18,22.69,1.49,6.5668,799461.45,1866513.092,1.6167,23.35233333333333,21.96162365591398,23.622749103942656,21.295241935483872
002240.SZ,20201225,23.71,26.13,23.38,25.72,24.18,1.54,6.3689,762074.91,1863478.725,1.6167,24.83962007168459,22.898421146953407,25.235586021505377,22.57971684587813
002240.SZ,20201228,25.72,25.96,24.35,25.63,25.72,-0.09,-0.3499,638695.93,1612272.506,1.6167,24.75270071684588,24.83962007168459,25.071405017921148,23.516514336917567
002240.SZ,20201229,25.33,25.7,23.07,23.07,25.63,-2.56,-9.9883,462421.85,1114528.155,1.6167,22.280327956989247,24.46296953405018,24.82030465949821,22.280327956989247
002240.SZ,20201230,23.4,24.35,22.5,23.24,23.07,0.17,0.7369,604971.5,1429539.508,1.6167,22.44450896057348,22.599032258064515,23.516514336917567,21.729838709677423
002240.SZ,20201231,23.3,24.66,23.16,24.44,23.24,1.2,5.1635,543874.53,1307822.959,1.6167,23.60343369175628,22.50245519713262,23.81590322580645,22.36724731182796
002240.SZ,20210104,24.68,26.1,24.36,25.8,24.44,1.36,5.5646,649577.43,1639400.518,1.6167,24.916881720430112,23.835218637992835,25.20661290322581,23.52617204301076
002240.SZ,20210105,25.8,27.88,25.21,27.1,25.8,1.3,5.0388,668941.17,1768208.348,1.6167,26.172383512544805,24.916881720430112,26.925684587813624,24.347077060931905
002240.SZ,20210106,27.5,28.27,25.55,26.47,27.1,-0.63,-2.3247,643874.23,1716414.779,1.6167,25.56394802867384,26.558691756272403,27.30233512544803,24.67543906810036
002240.SZ,20210107,26.77,28.1,26.3,27.48,26.47,1.01,3.8156,604474.43,1651980.912,1.617,26.54430107526882,25.858476702508963,27.143189964157703,25.404480286738355
002240.SZ,20210108,27.5,27.5,24.73,25.93,27.48,-1.55,-5.6405,585849.0,1508939.864,1.617,25.0470788530466,26.56362007168459,26.56362007168459,23.88793906810036
002240.SZ,20210111,26.23,26.6,23.34,23.34,25.93,-2.59,-9.9884,683796.8,1686577.007,1.617,22.545268817204303,25.336863799283154,25.69426523297491,22.545268817204303
002240.SZ,20210112,23.34,25.21,22.6,24.71,23.34,1.37,5.8698,640478.26,1548904.671,1.617,23.868620071684592,22.545268817204303,24.35159498207885,21.83046594982079
002240.SZ,20210113,24.98,25.29,22.24,22.55,24.71,-2.16,-8.7414,738593.95,1744036.914,1.617,21.782168458781364,24.129426523297493,24.428870967741936,21.48272401433692
002240.SZ,20210114,21.92,22.37,20.3,21.56,22.55,-0.99,-4.3902,456014.63,984526.256,1.617,20.82587813620072,21.17362007168459,21.60829749103943,19.608781362007168
002240.SZ,20210115,21.19,22.32,20.4,22.1,21.56,0.54,2.5046,499250.05,1063713.443,1.617,21.34749103942653,20.46847670250897,21.56,19.70537634408602
002240.SZ,20210118,21.7,23.36,21.62,23.14,22.1,1.04,4.7059,513012.07,1165283.662,1.617,22.3520788530466,20.96111111111111,22.564587813620072,20.88383512544804
002240.SZ,20210119,23.0,23.03,21.31,22.1,23.14,-1.04,-4.4944,452507.25,1009627.508,1.617,21.34749103942653,22.216845878136205,22.24582437275986,20.584390681003583
002240.SZ,20210120,22.2,23.1,21.86,23.0,22.1,0.9,4.0724,402595.24,911660.185,1.617,22.216845878136205,21.444086021505377,22.313440860215053,21.11566308243728
002240.SZ,20210121,22.8,25.3,22.32,24.69,23.0,1.69,7.3478,731350.87,1779992.329,1.617,23.84930107526882,22.02365591397849,24.43853046594982,21.56
002240.SZ,20210122,24.6,27.16,23.5,27.16,24.69,2.47,10.0041,655814.28,1718187.561,1.617,26.23519713261649,23.76236559139785,26.23519713261649,22.699820788530467
002240.SZ,20210125,29.17,29.88,28.82,29.88,27.16,2.72,10.0147,452116.19,1339859.361,1.617,28.86258064516129,28.17675627240144,28.86258064516129,27.838673835125448
002240.SZ,20210126,31.3,31.9,28.43,29.55,29.88,-0.33,-1.1044,1319940.91,4021694.051,1.617,28.54381720430108,30.234229390681005,30.81379928315412,27.461953405017923
002240.SZ,20210127,29.31,32.0,26.6,30.14,29.55,0.59,1.9966,1166922.29,3330406.444,1.617,29.11372759856631,28.31198924731183,30.910394265232977,25.69426523297491
002240.SZ,20210128,29.0,30.48,28.33,28.65,30.14,-1.49,-4.9436,676630.63,1980430.729,1.617,27.6744623655914,28.012544802867385,29.44215053763441,27.365358422939067
002240.SZ,20210129,29.0,29.68,26.2,27.65,28.65,-1.0,-3.4904,706510.4,1967931.341,1.617,26.708512544802865,28.012544802867385,28.669390681003584,25.3078853046595
002240.SZ,20210201,27.6,27.92,25.27,26.5,27.65,-1.15,-4.1591,595912.85,1590894.496,1.617,25.59767025089605,26.660215053763444,26.969318996415776,24.409551971326167
002240.SZ,20210202,26.53,28.2,26.04,27.53,26.5,1.03,3.8868,581995.52,1579326.114,1.617,26.592598566308247,25.62664874551972,27.23978494623656,25.15333333333333
002240.SZ,20210203,27.4,29.0,26.76,28.0,27.53,0.47,1.7072,659692.37,1838605.952,1.617,27.04659498207885,26.46702508960573,28.012544802867385,25.84881720430108
002240.SZ,20210204,26.99,27.07,25.2,25.2,28.0,-2.8,-10.0,541180.86,1397324.293,1.617,24.34193548387097,26.070985663082435,26.14826164874552,24.34193548387097
002240.SZ,20210205,24.75,24.85,22.68,22.9,25.2,-2.3,-9.127,644333.06,1517194.372,1.617,22.12025089605735,23.907258064516128,24.003853046594983,21.90774193548388
002240.SZ,20210208,23.37,23.67,22.22,23.3,22.9,0.4,1.7467,349661.51,808821.984,1.617,22.50663082437276,22.57424731182796,22.86403225806452,21.463405017921144
002240.SZ,20210209,23.47,25.19,23.34,24.88,23.3,1.58,6.7811,388554.02,953471.464,1.617,24.03283154121864,22.67084229390681,24.332275985663085,22.545268817204303
002240.SZ,20210210,24.89,25.48,24.1,24.84,24.88,-0.04,-0.1608,340352.52,842561.124,1.617,23.9941935483871,24.042491039426523,24.61240143369176,23.279390681003587
002240.SZ,20210218,25.97,26.19,24.18,25.73,24.84,0.89,3.5829,475949.77,1207922.496,1.617,24.85388888888889,25.08571684587814,25.29822580645161,23.35666666666667
002240.SZ,20210219,25.0,25.08,23.22,24.28,25.73,-1.45,-5.6354,383535.61,927859.542,1.617,23.453261648745524,24.148745519713263,24.22602150537634,22.42935483870968
002240.SZ,20210222,24.58,26.71,24.35,25.73,24.28,1.45,5.972,608394.84,1572484.324,1.617,24.85388888888889,23.74304659498208,25.80051971326165,23.52087813620072
002240.SZ,20210223,25.05,25.39,24.0,24.34,25.73,-1.39,-5.4023,356854.92,880553.913,1.617,23.51121863799284,24.19704301075269,24.52546594982079,23.18279569892473
002240.SZ,20210224,24.46,25.11,23.02,23.42,24.34,-0.92,-3.7798,335059.9,803917.734,1.617,22.622544802867385,23.62713261648745,24.255,22.23616487455197
002240.SZ,20210225,24.12,24.17,22.5,22.52,23.42,-0.9,-3.8429,260248.04,605203.894,1.617,21.753189964157706,23.29870967741936,23.347007168458784,21.733870967741936
002240.SZ,20210226,21.57,22.53,21.18,21.6,22.52,-0.92,-4.0853,233363.0,507732.087,1.617,20.864516129032257,20.835537634408603,21.7628494623656,20.45881720430108
002240.SZ,20210301,21.93,22.66,21.7,22.45,21.6,0.85,3.9352,220728.3,491795.482,1.617,21.685573476702512,21.18327956989248,21.8884229390681,20.96111111111111
002240.SZ,20210302,22.43,22.46,21.13,21.64,22.45,-0.81,-3.608,220019.6,478331.673,1.617,20.9031541218638,21.66625448028674,21.6952329749104,20.41051971326165
002240.SZ,20210303,21.5,23.8,21.22,23.28,21.64,1.64,7.5786,491207.74,1126920.704,1.617,22.48731182795699,20.76792114695341,22.989605734767025,20.497455197132616
002240.SZ,20210304,22.4,22.62,21.17,21.8,23.28,-1.48,-6.3574,378527.11,826703.171,1.617,21.057706093189964,21.63727598566308,21.84978494623656,20.449157706093192
002240.SZ,20210305,21.01,22.15,20.96,21.52,21.8,-0.28,-1.2844,212954.7,461293.384,1.617,20.78724014336918,20.29460573476703,21.39578853046595,20.2463082437276
002240.SZ,20210308,21.5,21.71,19.9,19.9,21.52,-1.62,-7.5279,251743.71,521641.239,1.617,19.22240143369176,20.76792114695341,20.970770609319,19.22240143369176
002240.SZ,20210309,20.1,20.95,19.52,20.07,19.9,0.17,0.8543,286533.51,580967.881,1.617,19.386612903225807,19.415591397849465,20.236648745519712,18.85534050179212
002240.SZ,20210310,20.88,20.97,20.0,20.14,20.07,0.07,0.3488,205289.48,420917.513,1.617,19.454229390681007,20.169032258064515,20.25596774193549,19.318996415770613
002240.SZ,20210311,20.4,21.09,19.8,20.8,20.14,0.66,3.2771,243638.76,503196.771,1.617,20.09175627240144,19.70537634408602,20.37188172043011,19.125806451612902
002240.SZ,20210312,20.9,21.25,20.37,20.61,20.8,-0.19,-0.9135,220388.84,457266.689,1.617,19.90822580645161,20.188351254480285,20.52643369175627,19.67639784946237
002240.SZ,20210315,20.83,22.67,20.63,22.05,20.61,1.44,6.9869,568833.12,1255819.02,1.617,21.29919354838709,20.120734767025088,21.898082437275985,19.92754480286738
002240.SZ,20210316,21.88,21.88,20.78,21.36,22.05,-0.69,-3.1293,349649.84,744248.626,1.617,20.63268817204301,21.13498207885305,21.13498207885305,20.072437275985667
002240.SZ,20210317,21.55,22.76,21.38,22.3,21.36,0.94,4.4007,397124.85,881534.163,1.617,21.54068100358423,20.81621863799284,21.985017921146955,20.65200716845878
002240.SZ,20210318,22.21,22.9,21.93,22.39,22.3,0.09,0.4036,298651.22,667344.474,1.617,21.6276164874552,21.453745519713262,22.12025089605735,21.18327956989248
002240.SZ,20210319,21.67,21.86,21.0,21.55,22.39,-0.84,-3.7517,243737.89,521679.541,1.617,20.81621863799284,20.932132616487458,21.11566308243728,20.28494623655914
002240.SZ,20210322,21.35,21.65,20.8,21.3,21.55,-0.25,-1.1601,205389.32,437023.26,1.617,20.574731182795706,20.62302867383513,20.912813620071685,20.09175627240144
002240.SZ,20210323,21.25,21.26,19.7,20.04,21.3,-1.26,-5.9155,253814.59,514276.707,1.617,19.357634408602152,20.52643369175627,20.53609318996416,19.02921146953405
002240.SZ,20210324,19.94,20.78,19.49,19.82,20.04,-0.22,-1.0978,182917.51,365195.529,1.617,19.14512544802868,19.2610394265233,20.072437275985667,18.82636200716846
002240.SZ,20210325,19.82,20.28,19.44,19.85,19.82,0.03,0.1514,155030.58,309178.8,1.617,19.17410394265233,19.14512544802868,19.5894623655914,18.778064516129035
002240.SZ,20210326,19.71,21.0,19.6,20.86,19.85,1.01,5.0882,319079.57,652425.55,1.617,20.14971326164875,19.038870967741936,20.28494623655914,18.9326164874552
002240.SZ,20210329,20.8,21.15,20.4,20.66,20.86,-0.2,-0.9588,263144.13,546206.837,1.617,19.95652329749104,20.09175627240144,20.429838709677416,19.70537634408602
002240.SZ,20210330,20.46,21.5,20.0,20.94,20.66,0.28,1.3553,276030.84,575646.214,1.617,20.226989247311828,19.76333333333333,20.76792114695341,19.318996415770613
002240.SZ,20210331,20.78,21.15,20.28,20.39,20.94,-0.55,-2.6266,167890.62,345314.178,1.617,19.69571684587813,20.072437275985667,20.429838709677416,19.5894623655914
002240.SZ,20210401,20.58,20.71,20.05,20.39,20.39,0.0,0.0,144450.69,293889.146,1.617,19.69571684587813,19.87924731182796,20.004820788530463,19.36729390681004
002240.SZ,20210402,20.32,20.64,19.88,20.45,20.39,0.06,0.2943,180233.71,365305.251,1.617,19.75367383512545,19.628100358422937,19.93720430107527,19.203082437275985
002240.SZ,20210406,20.9,21.44,20.85,21.06,20.45,0.61,2.9829,242632.0,513250.392,1.617,20.34290322580645,20.188351254480285,20.709964157706096,20.14005376344086
002240.SZ,20210407,21.3,21.51,20.79,20.97,21.06,-0.09,-0.4274,173409.73,365720.677,1.617,20.25596774193549,20.574731182795706,20.777580645161294,20.08209677419355
002240.SZ,20210408,20.64,21.16,20.31,20.73,20.97,-0.24,-1.1445,147640.01,305716.335,1.617,20.02413978494624,19.93720430107527,20.439498207885304,19.618440860215053
002240.SZ,20210409,20.8,22.1,20.65,21.1,20.73,0.37,1.7849,252168.23,537268.433,1.617,20.381541218637995,20.09175627240144,21.34749103942653,19.94686379928316
002240.SZ,20210412,21.01,21.09,19.3,19.38,21.1,-1.72,-8.1517,250458.78,503408.267,1.617,18.72010752688172,20.29460573476703,20.37188172043011,18.64283154121864
002240.SZ,20210413,19.48,21.16,19.4,20.17,19.38,0.79,4.0764,265993.21,541230.059,1.617,19.48320788530466,18.81670250896057,20.439498207885304,18.73942652329749
002240.SZ,20210414,20.37,22.18,20.15,21.99,20.17,1.82,9.0233,465718.55,996833.053,1.617,21.241236559139782,19.67639784946237,21.424767025089608,19.46388888888889
002240.SZ,20210415,21.71,22.16,21.46,21.95,21.99,-0.04,-0.1819,283847.12,620189.168,1.617,21.202598566308243,20.970770609319,21.40544802867384,20.729283154121863
002240.SZ,20210416,21.9,22.02,21.19,21.65,21.95,-0.3,-1.3667,187965.5,405037.26,1.617,20.912813620071685,21.15430107526881,21.27021505376344,20.46847670250897
002240.SZ,20210419,21.53,23.5,21.35,23.27,21.65,1.62,7.4827,353185.51,803993.834,1.617,22.477652329749105,20.796899641577063,22.699820788530467,20.62302867383513
002240.SZ,20210420,22.82,23.45,22.5,22.89,23.27,-0.38,-1.633,283100.68,651314.898,1.617,22.110591397849465,22.042974910394268,22.65152329749104,21.733870967741936
002240.SZ,20210421,22.72,22.98,22.05,22.85,22.89,-0.04,-0.1747,172437.67,388527.223,1.617,22.07195340501792,21.94637992831541,22.197526881720428,21.29919354838709
002240.SZ,20210422,23.0,24.29,23.0,23.5,22.85,0.65,2.8446,331375.31,783147.341,1.617,22.699820788530467,22.216845878136205,23.46292114695341,22.216845878136205
002240.SZ,20210423,24.1,25.85,23.91,25.85,23.5,2.35,10.0,712178.0,1808248.269,1.617,24.96980286738352,23.279390681003587,24.96980286738352,23.095860215053765
002240.SZ,20210426,25.94,26.94,25.49,25.52,25.85,-0.33,-1.2766,630979.47,1647365.238,1.617,24.651039426523297,25.05673835125448,26.02268817204301,24.62206093189964
002240.SZ,20210427,25.79,26.05,24.81,25.5,25.52,-0.02,-0.0784,366647.38,929518.77,1.617,24.631720430107528,24.9118458781362,25.16299283154122,23.96521505376344
002240.SZ,20210428,25.36,27.25,25.07,26.05,25.5,0.55,2.1569,562069.83,1475868.884,1.617,25.16299283154122,24.496487455197133,26.32213261648745,24.21636200716846
002240.SZ,20210429,25.9,27.09,25.0,26.34,26.05,0.29,1.1132,499910.79,1302320.695,1.617,25.44311827956989,25.01810035842293,26.16758064516129,24.148745519713263
002240.SZ,20210430,25.9,27.2,25.2,26.64,26.34,0.3,1.139,410533.49,1086144.825,1.617,25.732903225806453,25.01810035842293,26.273835125448027,24.34193548387097
002240.SZ,20210506,27.08,28.66,26.31,28.24,26.64,1.6,6.006,603747.26,1664601.725,1.617,27.2784229390681,26.15792114695341,27.684121863799287,25.41413978494624
002240.SZ,20210507,27.97,28.37,26.1,26.38,28.24,-1.86,-6.5864,483580.32,1326895.04,1.617,25.48175627240144,27.0176164874552,27.40399641577061,25.21129032258065
002240.SZ,20210510,26.44,27.77,26.26,27.37,26.38,0.99,3.7528,444761.77,1205148.688,1.617,26.438046594982083,25.53971326164875,26.82442652329749,25.36584229390681
002240.SZ,20210511,26.51,26.75,24.63,24.63,27.37,-2.74,-10.011,529359.43,1321082.992,1.617,23.791344086021507,25.607329749103943,25.8391577060932,23.791344086021507
002240.SZ,20210512,24.24,25.12,23.9,24.7,24.63,0.07,0.2842,314309.92,773376.658,1.617,23.858960573476704,23.41462365591397,24.264659498207884,23.08620071684588
002240.SZ,20210513,24.01,24.95,23.5,24.54,24.7,-0.16,-0.6478,306732.21,742015.693,1.617,23.704408602150536,23.19245519713262,24.100448028673835,22.699820788530467
002240.SZ,20210514,24.42,25.88,23.91,25.31,24.54,0.77,3.1377,353319.9,889196.587,1.617,24.448189964157702,23.58849462365592,24.99878136200717,23.095860215053765
002240.SZ,20210517,24.88,25.94,24.82,25.46,25.31,0.15,0.5927,330860.63,842722.681,1.617,24.59308243727599,24.03283154121864,25.05673835125448,23.97487455197133
002240.SZ,20210518,25.14,27.39,25.14,26.8,25.46,1.34,5.2632,453470.15,1204533.962,1.617,25.887455197132617,24.28397849462366,26.457365591397853,24.28397849462366
002240.SZ,20210519,26.5,28.7,26.36,28.18,26.8,1.38,5.1493,519416.4,1449674.244,1.617,27.220465949820788,25.59767025089605,27.722759856630823,25.462437275985664
002240.SZ,20210520,27.6,28.62,27.37,27.84,28.18,-0.34,-1.2065,377358.57,1057997.435,1.617,26.89204301075269,26.660215053763444,27.64548387096774,26.438046594982083
002240.SZ,20210521,27.9,28.55,27.06,28.46,27.84,0.62,2.227,379948.87,1061904.39,1.617,27.49093189964158,26.950000000000003,27.577867383512547,26.13860215053764
002240.SZ,20210524,27.99,29.05,27.7,28.1,28.46,-0.36,-1.2649,346366.25,976248.028,1.617,27.143189964157703,27.03693548387097,28.06084229390681,26.756810035842296
002240.SZ,20210525,28.11,29.5,27.3,29.48,28.1,1.38,4.911,503423.62,1436199.026,1.617,28.47620071684588,27.152849462365594,28.49551971326165,26.37043010752688
002240.SZ,20210526,28.95,29.14,27.98,28.48,29.48,-1.0,-3.3921,411061.05,1171964.135,1.617,27.51025089605735,27.96424731182796,28.14777777777778,27.02727598566308
002240.SZ,20210527,28.3,28.8,27.85,28.28,28.48,-0.2,-0.7022,251478.22,710676.947,1.617,27.317060931899643,27.336379928315413,27.81935483870968,26.90170250896057
002240.SZ,20210528,28.45,30.57,28.45,29.63,28.28,1.35,4.7737,504360.36,1497845.762,1.617,28.62109318996416,27.48127240143369,29.52908602150538,27.48127240143369
002240.SZ,20210531,29.97,31.71,29.97,30.64,29.63,1.01,3.4087,397510.51,1229860.196,1.617,29.596702508960576,28.94951612903225,30.630268817204303,28.94951612903225
002240.SZ,20210601,30.63,30.85,29.11,29.93,30.64,-0.71,-2.3172,308745.65,923892.905,1.617,28.91087813620072,29.587043010752687,29.799551971326167,28.11879928315412
002240.SZ,20210602,30.01,32.08,29.8,30.2,29.93,0.27,0.9021,455434.4,1405366.921,1.617,29.17168458781362,28.9881541218638,30.98767025089606,28.78530465949821
002240.SZ,20210603,29.45,31.18,28.9,30.32,30.2,0.12,0.3974,316714.21,952064.929,1.617,29.287598566308244,28.447222222222223,30.11831541218638,27.91594982078853
002240.SZ,20210604,30.18,33.35,29.63,33.35,30.32,3.03,9.9934,778372.17,2525323.003,1.617,32.2144265232975,29.15236559139785,32.2144265232975,28.62109318996416
002240.SZ,20210607,33.92,33.94,30.76,32.23,33.35,-1.12,-3.3583,741326.73,2381861.46,1.617,31.13256272401433,32.76501792114696,32.78433691756272,29.7126164874552
002240.SZ,20210608,31.66,32.53,30.01,31.29,32.23,-0.94,-2.9165,491384.63,1535292.137,1.617,30.22456989247312,30.58197132616488,31.4223476702509,28.9881541218638
002240.SZ,20210609,31.05,31.95,30.68,31.65,31.29,0.36,1.1505,333793.08,1049199.773,1.617,30.57231182795699,29.99274193548388,30.86209677419355,29.63534050179212
002240.SZ,20210610,31.32,33.61,31.02,32.59,31.65,0.94,2.97,467021.31,1517892.056,1.617,31.48030465949821,30.25354838709677,32.46557347670251,29.963763440860216
002240.SZ,20210611,32.23,33.57,31.2,33.19,32.59,0.6,1.8411,368094.5,1192533.602,1.617,32.059874551971326,31.13256272401433,32.42693548387097,30.13763440860216
002240.SZ,20210615,32.92,33.3,30.3,30.93,33.19,-2.26,-6.8093,371570.61,1166159.033,1.617,29.87682795698925,31.79906810035843,32.16612903225806,29.268279569892474
002240.SZ,20210616,30.8,30.86,27.84,27.84,30.93,-3.09,-9.9903,445602.45,1287270.741,1.617,26.89204301075269,29.75125448028674,29.80921146953405,26.89204301075269
002240.SZ,20210617,27.84,29.45,27.7,28.98,27.84,1.14,4.0948,274117.18,789254.156,1.617,27.993225806451616,26.89204301075269,28.447222222222223,26.756810035842296
002240.SZ,20210618,28.95,30.48,28.6,30.25,28.98,1.27,4.3823,315228.93,932793.044,1.617,29.21998207885305,27.96424731182796,29.44215053763441,27.62616487455197
002240.SZ,20210621,29.64,31.2,29.21,30.16,30.25,-0.09,-0.2975,291025.34,883030.511,1.617,29.13304659498208,28.630752688172045,30.13763440860216,28.215394265232977
002240.SZ,20210622,30.25,30.57,29.31,29.78,30.16,-0.38,-1.2599,231883.17,689216.379,1.617,28.76598566308244,29.21998207885305,29.52908602150538,28.31198924731183
002240.SZ,20210623,29.63,30.88,29.35,30.04,29.78,0.26,0.8731,355231.09,1072004.631,1.617,29.01713261648746,28.62109318996416,29.82853046594982,28.35062724014337
002240.SZ,20210624,29.74,29.89,28.41,28.95,30.04,-1.09,-3.6285,324089.97,938790.766,1.617,27.96424731182796,28.727347670250897,28.872240143369176,27.44263440860215
002240.SZ,20210625,29.0,29.49,28.43,29.08,28.95,0.13,0.4491,242091.39,701565.059,1.617,28.089820788530467,28.012544802867385,28.48586021505377,27.461953405017923
002240.SZ,20210628,29.08,29.69,28.77,28.98,29.08,-0.1,-0.3439,257387.44,752014.71,1.617,27.993225806451616,28.089820788530467,28.67905017921147,27.790376344086024
002240.SZ,20210629,29.17,29.29,27.69,27.97,28.98,-1.01,-3.4852,352660.56,993337.668,1.617,27.0176164874552,28.17675627240144,28.29267025089606,26.74715053763441
002240.SZ,20210630,27.8,28.89,27.53,28.55,27.97,0.58,2.0737,269648.87,763596.301,1.617,27.577867383512547,26.85340501792115,27.90629032258065,26.592598566308247
002240.SZ,20210701,28.7,29.4,27.61,28.44,28.55,-0.11,-0.3853,289957.71,826743.049,1.617,27.47161290322581,27.722759856630823,28.398924731182795,26.66987455197133
002240.SZ,20210702,28.44,29.83,28.12,29.29,28.44,0.85,2.9887,398885.78,1167886.766,1.617,28.29267025089606,27.47161290322581,28.814283154121863,27.16250896057348
002240.SZ,20210705,30.71,32.22,30.02,32.22,29.29,2.93,10.0034,694292.62,2192573.525,1.617,31.12290322580645,29.664318996415773,31.12290322580645,28.99781362007168
