ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002024.SZ,20190107,10.4,10.42,10.23,10.33,10.32,0.01,0.0969,250184.75,258079.527,86.667,10.16763137272717,10.236531101293568,10.256216738026826,10.069203189060886
002024.SZ,20190108,10.31,10.33,10.23,10.28,10.33,-0.05,-0.484,142026.18,145890.631,86.667,10.118417280894027,10.147945735993911,10.16763137272717,10.069203189060886
002024.SZ,20190109,10.6,11.03,10.6,10.73,10.28,0.45,4.3774,839830.05,908716.362,86.667,10.561344107392308,10.433387468626137,10.85662865839116,10.433387468626137
002024.SZ,20190110,10.78,10.82,10.61,10.67,10.73,-0.06,-0.5592,291146.67,312053.538,86.667,10.502287197192535,10.61055819922545,10.649929472691962,10.443230286992764
002024.SZ,20190111,10.7,10.74,10.62,10.68,10.67,0.01,0.0937,180056.81,192402.47,86.667,10.512130015559164,10.53181565229242,10.571186925758935,10.453073105359392
002024.SZ,20190114,10.67,10.92,10.64,10.79,10.68,0.11,1.03,269719.87,291754.902,86.667,10.620401017592076,10.502287197192535,10.748357656358246,10.472758742092651
002024.SZ,20190115,10.81,10.97,10.81,10.9,10.79,0.11,1.0195,262103.3,285603.599,86.667,10.72867201962499,10.640086654325334,10.79757174819139,10.640086654325334
002024.SZ,20190116,10.9,10.96,10.81,10.89,10.9,-0.01,-0.0917,251933.9,273969.358,86.667,10.718829201258362,10.72867201962499,10.787728929824764,10.640086654325334
002024.SZ,20190117,10.89,11.02,10.75,10.86,10.89,-0.03,-0.2755,266681.78,291033.988,86.667,10.689300746158477,10.718829201258362,10.84678584002453,10.581029744125564
002024.SZ,20190118,10.86,11.01,10.86,10.96,10.86,0.1,0.9208,274251.19,300309.635,86.667,10.787728929824764,10.689300746158477,10.836943021657902,10.689300746158477
002024.SZ,20190121,11.08,11.24,10.98,11.1,10.96,0.14,1.2774,341107.1,379664.195,86.667,10.925528386957556,10.905842750224302,11.063327844090358,10.807414566558018
002024.SZ,20190122,11.07,11.15,10.83,10.89,11.1,-0.21,-1.8919,246135.97,269758.204,86.667,10.718829201258362,10.895999931857672,10.974742478790702,10.65977229105859
002024.SZ,20190123,10.82,10.93,10.78,10.85,10.89,-0.04,-0.3673,149834.26,162602.432,86.667,10.679457927791848,10.649929472691962,10.758200474724877,10.61055819922545
002024.SZ,20190124,10.84,10.86,10.62,10.77,10.85,-0.08,-0.7373,252812.94,271285.334,86.667,10.60071538085882,10.66961510942522,10.689300746158477,10.453073105359392
002024.SZ,20190125,10.8,10.92,10.75,10.77,10.77,0.0,0.0,230532.5,249335.666,86.667,10.60071538085882,10.630243835958709,10.748357656358246,10.581029744125564
002024.SZ,20190128,10.84,10.95,10.7,10.75,10.77,-0.02,-0.1857,243559.76,263946.282,86.667,10.581029744125564,10.66961510942522,10.777886111458132,10.53181565229242
002024.SZ,20190129,10.77,10.88,10.61,10.8,10.75,0.05,0.4651,269035.83,289404.15,86.667,10.630243835958709,10.60071538085882,10.708986382891734,10.443230286992764
002024.SZ,20190130,10.83,11.04,10.75,10.88,10.8,0.08,0.7407,390835.37,426453.843,86.667,10.708986382891734,10.65977229105859,10.866471476757788,10.581029744125564
002024.SZ,20190131,10.87,10.96,10.32,10.41,10.88,-0.47,-4.3199,631615.76,668372.671,86.667,10.246373919660195,10.699143564525103,10.787728929824764,10.157788554360542
002024.SZ,20190201,10.47,10.89,10.42,10.83,10.41,0.42,4.0346,493024.1,527942.586,86.667,10.65977229105859,10.305430829859969,10.718829201258362,10.256216738026826
002024.SZ,20190211,10.88,11.04,10.74,11.0,10.83,0.17,1.5697,457662.65,499086.976,86.667,10.827100203291272,10.708986382891734,10.866471476757788,10.571186925758935
002024.SZ,20190212,11.06,11.46,11.01,11.34,11.0,0.34,3.0909,680778.41,767420.148,86.667,11.16175602775664,10.886157113491048,11.279869848156183,10.836943021657902
002024.SZ,20190213,11.44,11.53,11.27,11.45,11.34,0.11,0.97,505388.01,577649.797,86.667,11.270027029789553,11.260184211422924,11.34876957672258,11.092856299190242
002024.SZ,20190214,11.47,11.65,11.31,11.55,11.45,0.1,0.8734,493200.65,565489.858,86.667,11.36845521345584,11.289712666522812,11.466883397122125,11.132227572656756
002024.SZ,20190215,11.51,11.51,11.2,11.24,11.55,-0.31,-2.684,479379.97,543307.325,86.667,11.063327844090358,11.329083939989324,11.329083939989324,11.023956570623842
002024.SZ,20190218,11.3,11.58,11.25,11.54,11.24,0.3,2.669,752519.67,859712.981,86.667,11.358612395089208,11.122384754290128,11.397983668555725,11.073170662456985
002024.SZ,20190219,11.57,11.57,11.28,11.37,11.54,-0.17,-1.4731,486169.56,555643.929,86.667,11.191284482856526,11.388140850189096,11.388140850189096,11.10269911755687
002024.SZ,20190220,11.38,11.43,11.24,11.31,11.37,-0.06,-0.5277,319977.54,362248.549,86.667,11.132227572656756,11.201127301223154,11.250341393056296,11.063327844090358
002024.SZ,20190221,11.31,11.39,11.12,11.16,11.31,-0.15,-1.3263,554698.62,625072.969,86.667,10.984585297157327,11.132227572656756,11.210970119589785,10.945214023690816
002024.SZ,20190222,11.17,11.73,11.16,11.62,11.16,0.46,4.1219,798285.18,911693.242,86.667,11.437354942022235,10.994428115523958,11.54562594405515,10.984585297157327
002024.SZ,20190225,11.74,12.33,11.5,12.29,11.62,0.67,5.7659,1326343.88,1589965.561,86.667,12.096823772586342,11.555468762421778,12.136195046052856,11.319241121622696
002024.SZ,20190226,12.27,12.28,11.95,11.98,12.29,-0.31,-2.5224,990936.04,1199115.508,86.667,11.79169640322086,12.077138135853083,12.086980954219712,11.762167948120975
002024.SZ,20190227,11.95,12.35,11.91,12.35,11.98,0.37,3.0885,1042005.28,1267733.985,86.667,12.155880682786112,11.762167948120975,12.155880682786112,11.72279667465446
002024.SZ,20190228,12.7,12.7,12.18,12.24,12.35,-0.11,-0.8907,1081702.21,1347483.969,86.667,12.0476096807532,12.500379325618104,12.500379325618104,11.988552770553428
002024.SZ,20190301,12.3,12.39,12.11,12.32,12.24,0.08,0.6536,468951.28,573808.944,86.667,12.126352227686228,12.10666659095297,12.195251956252626,11.91965304198703
002024.SZ,20190304,12.4,12.85,12.35,12.65,12.32,0.33,2.6786,1110296.8,1403165.113,86.667,12.451165233784964,12.205094774619257,12.648021601117533,12.155880682786112
002024.SZ,20190305,12.57,12.97,12.53,12.77,12.65,0.12,0.9486,809286.48,1031649.942,86.667,12.569279054184506,12.372422686851936,12.766135421517076,12.333051413385425
002024.SZ,20190306,12.79,12.81,12.51,12.71,12.77,-0.06,-0.4699,685868.11,866362.773,86.667,12.510222143984738,12.588964690917765,12.60865032765102,12.313365776652168
002024.SZ,20190307,12.69,12.71,12.4,12.55,12.71,-0.16,-1.2589,668874.73,838510.495,86.667,12.35273705011868,12.49053650725148,12.510222143984738,12.205094774619257
002024.SZ,20190308,12.3,12.33,12.01,12.02,12.55,-0.53,-4.2231,781971.46,948857.546,86.667,11.831067676687374,12.10666659095297,12.136195046052856,11.821224858320743
002024.SZ,20190311,12.01,12.32,12.01,12.31,12.02,0.29,2.4126,590580.0,718558.75,86.667,12.1165094093196,11.821224858320743,12.126352227686228,11.821224858320743
002024.SZ,20190312,12.38,12.57,12.25,12.34,12.31,0.03,0.2437,706883.82,876537.091,86.667,12.146037864419483,12.185409137886,12.372422686851936,12.057452499119828
002024.SZ,20190313,12.29,12.33,12.03,12.08,12.34,-0.26,-2.107,566330.22,688415.592,86.667,11.890124586887143,12.096823772586342,12.136195046052856,11.840910495054002
002024.SZ,20190314,12.06,12.18,11.88,12.04,12.08,-0.04,-0.3311,431669.35,518943.223,86.667,11.850753313420627,11.87043895015389,11.988552770553428,11.693268219554575
002024.SZ,20190315,12.06,12.43,12.06,12.27,12.04,0.23,1.9103,533064.93,654458.789,86.667,12.077138135853083,11.87043895015389,12.23462322971914,11.87043895015389
002024.SZ,20190318,12.28,12.55,12.23,12.55,12.27,0.28,2.282,671588.01,834106.111,86.667,12.35273705011868,12.086980954219712,12.35273705011868,12.03776686238657
002024.SZ,20190319,12.61,12.76,12.38,12.48,12.55,-0.07,-0.5578,565768.4,709286.957,86.667,12.283837321552284,12.411793960318452,12.55943623581788,12.185409137886
002024.SZ,20190320,12.48,12.58,12.23,12.35,12.48,-0.13,-1.0417,448354.74,554867.894,86.667,12.155880682786112,12.283837321552284,12.382265505218568,12.03776686238657
002024.SZ,20190321,12.39,12.46,12.24,12.36,12.35,0.01,0.081,480952.02,594182.261,86.667,12.16572350115274,12.195251956252626,12.264151684819026,12.0476096807532
002024.SZ,20190322,12.36,12.74,12.12,12.7,12.36,0.34,2.7508,962631.35,1203176.933,86.667,12.500379325618104,12.16572350115274,12.539750599084622,11.929495860353658
002024.SZ,20190325,12.5,12.58,12.21,12.25,12.7,-0.45,-3.5433,664117.89,824492.912,86.667,12.057452499119828,12.30352295828554,12.382265505218568,12.018081225653315
002024.SZ,20190326,12.3,12.4,12.06,12.1,12.25,-0.15,-1.2245,473804.64,578340.395,86.667,11.9098102236204,12.10666659095297,12.205094774619257,11.87043895015389
002024.SZ,20190327,12.17,12.22,12.04,12.19,12.1,0.09,0.7438,297938.27,362096.822,86.667,11.998395588920058,11.9787099521868,12.027924044019944,11.850753313420627
002024.SZ,20190328,12.22,12.22,12.03,12.05,12.19,-0.14,-1.1485,296653.75,359011.2,86.667,11.86059613178726,12.027924044019944,12.027924044019944,11.840910495054002
002024.SZ,20190329,12.07,12.56,12.07,12.55,12.05,0.5,4.1494,693154.91,859181.957,86.667,12.35273705011868,11.880281768520517,12.36257986848531,11.880281768520517
002024.SZ,20190401,12.65,13.13,12.47,12.94,12.55,0.39,3.1076,1370463.07,1762967.78,86.667,12.73660696641719,12.451165233784964,12.923620515383131,12.273994503185651
002024.SZ,20190402,12.96,13.47,12.96,13.35,12.94,0.41,3.1685,1255867.85,1669147.867,86.667,13.140162519448957,12.756292603150449,13.258276339848498,12.756292603150449
002024.SZ,20190403,13.37,14.69,13.2,14.54,13.35,1.19,8.9139,2257051.91,3222964.581,86.667,14.311457905077738,13.15984815618221,14.459100180577163,12.99252024394953
002024.SZ,20190404,14.4,14.55,14.21,14.5,14.54,-0.04,-0.2751,1137263.25,1636756.816,86.667,14.272086631611224,14.173658447944945,14.321300723444368,13.986644898979002
002024.SZ,20190408,14.62,14.69,13.96,14.14,14.5,-0.36,-2.4828,1060425.73,1507872.303,86.667,13.917745170412603,14.390200452010763,14.459100180577163,13.740574439813292
002024.SZ,20190409,14.03,14.41,13.9,14.26,14.14,0.12,0.8487,744146.91,1055075.507,86.667,14.035858990812144,13.80947416837969,14.18350126631157,13.68151752961352
002024.SZ,20190410,14.4,14.4,14.02,14.11,14.26,-0.15,-1.0519,695880.1,985652.286,86.667,13.888216715312716,14.173658447944945,14.173658447944945,13.79963135001306
002024.SZ,20190411,14.16,14.3,13.78,13.8,14.11,-0.31,-2.197,664877.63,928804.766,86.667,13.583089345947236,13.93743080714586,14.07523026427866,13.563403709213976
002024.SZ,20190412,13.82,14.55,13.81,14.36,13.8,0.56,4.058,1019253.15,1456364.677,86.667,14.134287174478429,13.602774982680492,14.321300723444368,13.592932164313863
002024.SZ,20190415,14.53,14.68,13.89,13.99,14.36,-0.37,-2.5766,988869.0,1416989.187,86.667,13.770102894913176,14.301615086711111,14.449257362210536,13.671674711246892
002024.SZ,20190416,13.86,14.09,13.58,14.05,13.99,0.06,0.4289,555456.19,770607.817,86.667,13.829159805112946,13.642146256147004,13.86853107857946,13.36654734188141
002024.SZ,20190417,14.03,14.23,13.7,13.96,14.05,-0.09,-0.6406,550441.65,768055.961,86.667,13.740574439813292,13.80947416837969,14.00633053571226,13.48466116228095
002024.SZ,20190418,14.13,14.22,13.88,13.93,13.96,-0.03,-0.2149,405099.67,568646.257,86.667,13.711045984713405,13.907902352045976,13.99648771734563,13.661831892880263
002024.SZ,20190419,13.88,14.07,13.77,13.91,13.93,-0.02,-0.1436,291902.54,405111.525,86.667,13.69136034798015,13.661831892880263,13.848845441846205,13.55356089084735
002024.SZ,20190422,13.97,13.98,13.62,13.67,13.91,-0.24,-1.7254,348569.94,479293.467,86.667,13.455132707181066,13.75041725817992,13.760260076546546,13.405918615347924
002024.SZ,20190423,13.67,13.83,13.45,13.48,13.67,-0.19,-1.3899,412714.37,563500.233,86.667,13.268119158215123,13.455132707181066,13.61261780104712,13.23859070311524
002024.SZ,20190424,13.55,13.65,13.26,13.61,13.48,0.13,0.9644,370341.03,498751.462,86.667,13.396075796981291,13.337018886781523,13.43544707044781,13.0515771541493
002024.SZ,20190425,13.58,13.6,13.03,13.05,13.61,-0.56,-4.1146,468915.8,623464.73,86.667,12.844877968450104,13.36654734188141,13.386232978614666,12.825192331716844
002024.SZ,20190426,13.06,13.21,12.9,12.96,13.05,-0.09,-0.6897,375243.24,489932.551,86.667,12.756292603150449,12.854720786816731,13.002363062316158,12.697235692950676
002024.SZ,20190429,12.95,13.23,12.84,13.01,12.96,0.05,0.3858,395484.4,517463.966,86.667,12.805506694983588,12.746449784783817,13.022048699049416,12.638178782750906
002024.SZ,20190430,12.79,12.83,12.27,12.62,13.01,-0.39,-2.9977,920993.39,1155663.139,86.667,12.42163677868508,12.588964690917765,12.628335964384275,12.077138135853083
002024.SZ,20190506,12.0,12.16,11.58,11.66,12.62,-0.96,-7.607,703300.06,837157.613,86.667,11.476726215488751,11.811382039954117,11.968867133820174,11.397983668555725
002024.SZ,20190507,11.79,11.9,11.5,11.72,11.66,0.06,0.5146,450912.05,527426.974,86.667,11.53578312568852,11.60468285425492,11.712953856287834,11.319241121622696
002024.SZ,20190508,11.55,11.83,11.43,11.67,11.72,-0.05,-0.4266,404453.54,471523.984,86.667,11.48656903385538,11.36845521345584,11.644054127721434,11.250341393056296
002024.SZ,20190509,11.61,11.72,11.36,11.36,11.67,-0.31,-2.6564,308813.71,355293.473,86.667,11.181441664489896,11.427512123655609,11.53578312568852,11.181441664489896
002024.SZ,20190510,11.49,11.7,11.13,11.63,11.36,0.27,2.3768,388892.61,448724.146,86.667,11.447197760388866,11.309398303256067,11.516097488955264,10.955056842057443
002024.SZ,20190513,11.49,11.57,11.17,11.25,11.63,-0.38,-3.2674,389474.15,442257.947,86.667,11.073170662456985,11.309398303256067,11.388140850189096,10.994428115523958
002024.SZ,20190514,11.12,11.34,11.07,11.23,11.25,-0.02,-0.1778,352314.25,395301.48,86.667,11.05348502572373,10.945214023690816,11.16175602775664,10.895999931857672
002024.SZ,20190515,11.35,11.47,11.3,11.4,11.23,0.17,1.5138,370728.08,421935.985,86.667,11.220812937956412,11.171598846123269,11.289712666522812,11.122384754290128
002024.SZ,20190516,11.43,11.63,11.42,11.51,11.4,0.11,0.9649,379138.82,436436.188,86.667,11.329083939989324,11.250341393056296,11.447197760388866,11.240498574689669
002024.SZ,20190517,11.52,11.54,11.06,11.12,11.51,-0.39,-3.3884,438490.6,491494.611,86.667,10.945214023690816,11.338926758355951,11.358612395089208,10.886157113491048
002024.SZ,20190520,11.14,11.15,10.8,10.98,11.12,-0.14,-1.259,304458.59,332655.522,86.667,10.807414566558018,10.964899660424074,10.974742478790702,10.630243835958709
002024.SZ,20190521,11.01,11.2,10.94,11.01,10.98,0.03,0.2732,459973.86,508334.558,86.667,10.836943021657902,10.836943021657902,11.023956570623842,10.768043293091504
002024.SZ,20190522,11.0,11.1,10.87,10.97,11.01,-0.04,-0.3633,389545.25,428226.42,86.667,10.79757174819139,10.827100203291272,10.925528386957556,10.699143564525103
002024.SZ,20190523,10.93,10.99,10.79,10.79,10.97,-0.18,-1.6408,334718.11,363722.374,86.667,10.620401017592076,10.758200474724877,10.817257384924645,10.620401017592076
002024.SZ,20190524,10.74,10.88,10.61,10.77,10.79,-0.02,-0.1854,358279.72,385086.715,86.667,10.60071538085882,10.571186925758935,10.708986382891734,10.443230286992764
002024.SZ,20190527,10.78,11.08,10.73,11.03,10.77,0.26,2.4141,352903.67,386184.162,86.667,10.85662865839116,10.61055819922545,10.905842750224302,10.561344107392308
002024.SZ,20190528,11.03,11.22,10.91,11.22,11.03,0.19,1.7226,459186.97,509045.786,86.667,11.0436422073571,10.85662865839116,11.0436422073571,10.738514837991618
002024.SZ,20190529,11.1,11.17,11.04,11.09,11.22,-0.13,-1.1586,257883.8,286420.112,86.667,10.91568556859093,10.925528386957556,10.994428115523958,10.866471476757788
002024.SZ,20190530,11.05,11.05,10.81,10.93,11.09,-0.16,-1.4427,248452.98,270431.2,86.667,10.758200474724877,10.876314295124418,10.876314295124418,10.640086654325334
002024.SZ,20190531,10.96,11.0,10.82,10.84,10.93,-0.09,-0.8234,212999.72,232160.393,86.667,10.66961510942522,10.787728929824764,10.827100203291272,10.649929472691962
002024.SZ,20190603,10.83,10.93,10.65,10.71,10.84,-0.13,-1.1993,316708.33,340725.881,86.667,10.541658470659051,10.65977229105859,10.758200474724877,10.48260156045928
002024.SZ,20190604,10.68,10.8,10.66,10.75,10.71,0.04,0.3735,181752.23,195038.434,86.667,10.581029744125564,10.512130015559164,10.630243835958709,10.492444378825908
002024.SZ,20190605,10.83,10.99,10.74,10.89,10.75,0.14,1.3023,255672.81,277436.139,86.667,10.718829201258362,10.65977229105859,10.817257384924645,10.571186925758935
002024.SZ,20190606,10.81,10.81,10.58,10.58,10.89,-0.31,-2.8466,303924.95,324220.863,86.667,10.41370183189288,10.640086654325334,10.640086654325334,10.41370183189288
002024.SZ,20190610,10.6,10.76,10.5,10.7,10.58,0.12,1.1342,205188.65,218778.089,86.667,10.53181565229242,10.433387468626137,10.590872562492192,10.334959284959853
002024.SZ,20190611,10.74,11.05,10.67,11.04,10.7,0.34,3.1776,372854.93,407338.223,86.667,10.866471476757788,10.571186925758935,10.876314295124418,10.502287197192535
002024.SZ,20190612,11.07,11.13,10.98,11.03,11.04,-0.01,-0.0906,267829.59,295988.748,86.667,10.85662865839116,10.895999931857672,10.955056842057443,10.807414566558018
002024.SZ,20190613,11.0,11.24,10.87,11.1,11.03,0.07,0.6346,329744.61,364248.959,86.667,10.925528386957556,10.827100203291272,11.063327844090358,10.699143564525103
002024.SZ,20190614,11.09,11.09,10.84,10.89,11.1,-0.21,-1.8919,237295.88,259582.427,86.667,10.718829201258362,10.91568556859093,10.91568556859093,10.66961510942522
002024.SZ,20190617,10.9,10.96,10.83,10.86,10.89,-0.03,-0.2755,131645.98,143418.928,86.667,10.689300746158477,10.72867201962499,10.787728929824764,10.65977229105859
002024.SZ,20190618,10.84,10.89,10.75,10.83,10.86,-0.03,-0.2762,178802.01,193259.556,86.667,10.65977229105859,10.66961510942522,10.718829201258362,10.581029744125564
002024.SZ,20190619,11.07,11.17,10.94,10.94,10.83,0.11,1.0157,342625.37,378447.536,86.667,10.768043293091504,10.895999931857672,10.994428115523958,10.768043293091504
002024.SZ,20190620,10.99,11.33,10.95,11.24,10.94,0.3,2.7422,440727.12,491889.879,86.667,11.063327844090358,10.817257384924645,11.151913209390012,10.777886111458132
002024.SZ,20190621,11.25,11.35,11.21,11.25,11.24,0.01,0.089,415663.83,468298.444,86.667,11.073170662456985,11.073170662456985,11.171598846123269,11.033799388990472
002024.SZ,20190624,11.68,11.98,11.55,11.62,11.25,0.37,3.2889,958342.43,1121227.316,86.667,11.437354942022235,11.496411852222009,11.79169640322086,11.36845521345584
002024.SZ,20190625,11.62,11.62,11.15,11.31,11.5,-0.19,-1.6522,474267.62,536948.057,87.572,11.24847327117239,11.55678686215943,11.55678686215943,11.08934367582424
002024.SZ,20190626,11.28,11.36,11.19,11.33,11.31,0.02,0.1768,218787.99,247091.182,87.572,11.268364470590909,11.21863647204461,11.298201269718684,11.129126074661276
002024.SZ,20190627,11.34,11.48,11.22,11.29,11.33,-0.04,-0.353,296320.51,336308.564,87.572,11.22858207175387,11.278310070300169,11.4175484662298,11.158962873789054
002024.SZ,20190628,11.3,11.54,11.3,11.48,11.29,0.19,1.6829,409778.23,468269.776,87.572,11.4175484662298,11.23852767146313,11.477222064485357,11.23852767146313
002024.SZ,20190701,11.68,11.74,11.54,11.73,11.48,0.25,2.1777,520373.71,607189.626,87.572,11.666188458961283,11.616460460414986,11.676134058670543,11.477222064485357
002024.SZ,20190702,11.74,11.77,11.6,11.66,11.73,-0.07,-0.5968,329717.05,385189.25,87.572,11.596569260996468,11.676134058670543,11.705970857798322,11.53689566274091
002024.SZ,20190703,11.6,11.63,11.42,11.51,11.66,-0.15,-1.2864,265413.92,305369.717,87.572,11.447385265357577,11.53689566274091,11.56673246186869,11.357874867974244
002024.SZ,20190704,11.51,11.58,11.35,11.4,11.51,-0.11,-0.9557,203072.47,232725.536,87.572,11.337983668555724,11.447385265357577,11.517004463322392,11.288255670009423
002024.SZ,20190705,11.43,11.48,11.37,11.45,11.4,0.05,0.4386,124343.74,142097.357,87.572,11.38771166710202,11.3678204676835,11.4175484662298,11.308146869427944
002024.SZ,20190708,11.4,11.45,11.08,11.11,11.45,-0.34,-2.9694,285750.71,319604.655,87.572,11.0495612769872,11.337983668555724,11.38771166710202,11.019724477859423
002024.SZ,20190709,11.1,11.18,10.98,11.09,11.11,-0.02,-0.18,174035.88,192546.545,87.572,11.029670077568682,11.039615677277942,11.119180474952016,10.920268480766827
002024.SZ,20190710,11.07,11.1,10.93,10.98,11.09,-0.11,-0.9919,167002.21,183946.025,87.572,10.920268480766827,11.009778878150165,11.039615677277942,10.870540482220532
002024.SZ,20190711,10.95,10.97,10.3,10.45,10.98,-0.53,-4.827,1048257.25,1112350.001,87.572,10.39315169617608,10.89043168163905,10.91032288105757,10.243967700537189
002024.SZ,20190712,10.45,10.69,10.41,10.61,10.45,0.16,1.5311,443342.55,469430.385,87.572,10.55228129152423,10.39315169617608,10.631846089198303,10.353369297339045
002024.SZ,20190715,10.67,10.78,10.42,10.73,10.61,0.12,1.131,338239.29,360314.205,87.572,10.671628488035344,10.611954889779788,10.72135648658164,10.3633148970483
002024.SZ,20190716,10.71,10.84,10.67,10.74,10.73,0.01,0.0932,190856.47,205303.364,87.572,10.681574087744602,10.651737288616824,10.781030084837196,10.611954889779788
002024.SZ,20190717,10.74,10.77,10.66,10.68,10.74,-0.06,-0.5587,156459.98,167620.37,87.572,10.621900489489043,10.681574087744602,10.71141088687238,10.602009290070528
002024.SZ,20190718,10.71,10.71,10.52,10.55,10.68,-0.13,-1.2172,183053.9,193502.782,87.572,10.492607693268674,10.651737288616824,10.651737288616824,10.462770894140895
002024.SZ,20190719,10.55,10.66,10.52,10.54,10.55,-0.01,-0.0948,197176.39,208573.457,87.572,10.482662093559414,10.492607693268674,10.602009290070528,10.462770894140895
002024.SZ,20190722,10.56,10.58,10.32,10.37,10.54,-0.17,-1.6129,209402.12,218202.908,87.572,10.313586898502004,10.502553292977934,10.52244449239645,10.263858899955707
002024.SZ,20190723,10.4,10.49,10.4,10.48,10.37,0.11,1.0608,140453.88,146791.171,87.572,10.42298849530386,10.343423697629785,10.43293409501312,10.343423697629785
002024.SZ,20190724,10.52,10.71,10.52,10.63,10.48,0.15,1.4313,202231.07,215188.324,87.572,10.57217249094275,10.462770894140895,10.651737288616824,10.462770894140895
002024.SZ,20190725,10.63,10.68,10.56,10.68,10.63,0.05,0.4704,141935.51,151103.885,87.572,10.621900489489043,10.57217249094275,10.621900489489043,10.502553292977934
002024.SZ,20190726,10.68,10.76,10.62,10.73,10.68,0.05,0.4682,133044.01,142436.052,87.572,10.671628488035344,10.621900489489043,10.70146528716312,10.56222689123349
002024.SZ,20190729,10.69,10.75,10.6,10.61,10.73,-0.12,-1.1184,142845.84,152046.438,87.572,10.55228129152423,10.631846089198303,10.691519687453862,10.542335691814973
002024.SZ,20190730,10.62,10.74,10.62,10.7,10.61,0.09,0.8483,149263.31,159774.026,87.572,10.641791688907563,10.56222689123349,10.681574087744602,10.56222689123349
002024.SZ,20190731,10.7,10.9,10.68,10.73,10.7,0.03,0.2804,270925.8,291625.043,87.572,10.671628488035344,10.641791688907563,10.840703683092752,10.621900489489043
002024.SZ,20190801,10.67,10.69,10.54,10.61,10.73,-0.12,-1.1184,184323.71,195611.878,87.572,10.55228129152423,10.611954889779788,10.631846089198303,10.482662093559414
002024.SZ,20190802,10.31,10.49,10.29,10.47,10.61,-0.14,-1.3195,234132.6,243576.688,87.572,10.4130428955946,10.253913300246449,10.43293409501312,10.234022100827929
002024.SZ,20190805,10.42,10.47,10.26,10.26,10.47,-0.21,-2.0057,275618.71,285306.875,87.572,10.204185301700152,10.3633148970483,10.4130428955946,10.204185301700152
002024.SZ,20190806,10.15,10.15,9.94,10.05,10.26,-0.21,-2.0468,392347.98,393409.793,87.572,9.995327707805703,10.094783704898298,10.094783704898298,9.88592611100385
002024.SZ,20190807,10.1,10.17,10.03,10.05,10.05,0.0,0.0,150641.45,151952.983,87.572,9.995327707805703,10.045055706352,10.114674904316816,9.975436508387183
002024.SZ,20190808,10.11,10.15,10.05,10.06,10.05,0.01,0.0995,163604.98,165047.897,87.572,10.005273307514964,10.05500130606126,10.094783704898298,9.995327707805703
002024.SZ,20190809,10.13,10.14,9.96,10.01,10.06,-0.05,-0.497,179929.79,180546.381,87.572,9.955545308968668,10.07489250547978,10.08483810518904,9.90581731042237
002024.SZ,20190812,10.01,10.24,10.01,10.21,10.01,0.2,1.998,209560.21,212877.045,87.572,10.154457303153857,9.955545308968668,10.184294102281632,9.955545308968668
002024.SZ,20190813,10.15,10.17,10.08,10.1,10.21,-0.11,-1.0774,116718.81,118067.648,87.572,10.045055706352,10.094783704898298,10.114674904316816,10.025164506933482
002024.SZ,20190814,10.26,10.31,10.17,10.19,10.1,0.09,0.8911,171993.2,176013.298,87.572,10.134566103735336,10.204185301700152,10.253913300246449,10.114674904316816
002024.SZ,20190815,10.01,10.25,9.96,10.23,10.19,0.04,0.3925,152660.35,154671.983,87.572,10.174348502572371,9.955545308968668,10.194239701990892,9.90581731042237
002024.SZ,20190816,10.55,10.82,10.48,10.62,10.23,0.39,3.8123,653375.5,695571.983,87.572,10.56222689123349,10.492607693268674,10.761138885418678,10.42298849530386
002024.SZ,20190819,10.69,10.79,10.64,10.76,10.62,0.14,1.3183,390101.77,418279.451,87.572,10.70146528716312,10.631846089198303,10.7313020862909,10.58211809065201
002024.SZ,20190820,10.8,10.8,10.66,10.7,10.76,-0.06,-0.5576,273336.54,292923.843,87.572,10.641791688907563,10.74124768600016,10.74124768600016,10.602009290070528
002024.SZ,20190821,10.71,10.77,10.63,10.66,10.7,-0.04,-0.3738,236767.08,253658.266,87.572,10.602009290070528,10.651737288616824,10.71141088687238,10.57217249094275
002024.SZ,20190822,10.68,10.82,10.63,10.7,10.66,0.04,0.3752,267114.57,286053.269,87.572,10.641791688907563,10.621900489489043,10.761138885418678,10.57217249094275
002024.SZ,20190823,10.69,10.73,10.62,10.72,10.7,0.02,0.1869,204825.35,218880.595,87.572,10.661682888326084,10.631846089198303,10.671628488035344,10.56222689123349
002024.SZ,20190826,10.49,10.63,10.44,10.6,10.72,-0.12,-1.1194,285586.71,300805.759,87.572,10.542335691814973,10.43293409501312,10.57217249094275,10.38320609646682
002024.SZ,20190827,10.71,10.86,10.64,10.8,10.6,0.2,1.8868,486923.27,525641.927,87.572,10.74124768600016,10.651737288616824,10.800921284255717,10.58211809065201
002024.SZ,20190828,10.88,10.97,10.7,10.8,10.8,0.0,0.0,321105.63,347245.644,87.572,10.74124768600016,10.820812483674237,10.91032288105757,10.641791688907563
002024.SZ,20190829,10.82,10.92,10.65,10.78,10.8,-0.02,-0.1852,296630.19,319272.658,87.572,10.72135648658164,10.761138885418678,10.860594882511272,10.592063690361268
002024.SZ,20190830,10.84,10.86,10.67,10.74,10.78,-0.04,-0.3711,249106.4,267983.881,87.572,10.681574087744602,10.781030084837196,10.800921284255717,10.611954889779788
