ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000519.SZ,20010420,17.17,17.3,16.88,16.9,17.2,-0.3,-1.74,1900.17,3254.4956,,,,,
000519.SZ,20010423,16.85,17.0,16.74,16.75,16.9,-0.15,-0.89,1572.52,2647.2345,,,,,
000519.SZ,20010424,16.75,17.0,16.75,16.89,16.75,0.14,0.84,1477.0,2493.0,,,,,
000519.SZ,20010425,16.85,17.0,16.78,16.85,16.89,-0.04,-0.24,1455.1,2454.1365,,,,,
000519.SZ,20010426,16.82,16.86,16.67,16.69,16.85,-0.16,-0.95,1151.0,1928.8806,,,,,
000519.SZ,20010427,16.6,16.8,16.5,16.67,16.69,-0.02,-0.12,1546.85,2566.3268,,,,,
000519.SZ,20010430,16.67,16.77,16.48,16.61,16.67,-0.06,-0.36,1740.0,2890.0,,,,,
000519.SZ,20010508,16.61,16.75,16.51,16.66,16.61,0.05,0.3,1256.35,2091.8694,,,,,
000519.SZ,20010509,16.6,16.7,16.53,16.6,16.66,-0.06,-0.36,1169.77,1946.8511,,,,,
000519.SZ,20010510,16.6,16.65,16.4,16.49,16.6,-0.11,-0.66,1221.0,2018.0,,,,,
000519.SZ,20010511,16.48,16.7,16.48,16.66,16.49,0.17,1.03,1480.74,2455.1624,,,,,
000519.SZ,20010514,16.65,16.85,16.65,16.76,16.66,0.1,0.6,1481.12,2480.4881,,,,,
000519.SZ,20010516,16.76,17.34,16.76,17.19,16.76,0.43,2.57,6030.95,10317.6568,,,,,
000519.SZ,20010517,17.2,17.27,16.85,17.0,17.19,-0.19,-1.11,2390.29,4072.3101,,,,,
000519.SZ,20010518,16.96,17.08,16.8,16.86,17.0,-0.14,-0.82,1525.02,2572.143,,,,,
000519.SZ,20010521,16.85,16.86,16.6,16.7,16.86,-0.16,-0.95,1715.17,2857.3733,,,,,
000519.SZ,20010522,16.68,16.98,16.68,16.8,16.7,0.1,0.6,1595.71,2684.3548,,,,,
000519.SZ,20010523,16.82,16.89,16.6,16.69,16.8,-0.11,-0.65,1469.06,2455.0802,,,,,
000519.SZ,20010524,16.68,16.75,16.54,16.73,16.69,0.04,0.24,1878.25,3120.4665,,,,,
000519.SZ,20010525,16.7,16.8,16.45,16.56,16.73,-0.17,-1.02,2060.41,3412.8668,,,,,
000519.SZ,20010528,16.45,17.0,16.45,16.99,16.56,0.43,2.6,4696.16,7895.8618,,,,,
000519.SZ,20010529,16.95,17.0,16.81,16.9,16.99,-0.09,-0.53,1645.32,2778.4017,,,,,
000519.SZ,20010530,16.9,17.15,16.8,17.05,16.9,0.15,0.89,3183.26,5410.924,,,,,
000519.SZ,20010531,17.03,17.17,17.0,17.1,17.05,0.05,0.29,4371.48,7469.3702,,,,,
000519.SZ,20010601,17.1,17.35,16.5,17.32,17.1,0.22,1.29,9061.33,15605.3972,,,,,
000519.SZ,20010604,17.33,17.49,17.3,17.47,17.32,0.15,0.87,8468.45,14713.5531,,,,,
000519.SZ,20010605,17.48,18.0,17.48,17.88,17.47,0.41,2.35,11584.11,20614.3362,,,,,
000519.SZ,20010606,17.88,18.0,17.65,17.74,17.88,-0.14,-0.78,6561.52,11708.1939,,,,,
000519.SZ,20010607,17.74,17.85,17.57,17.84,17.74,0.1,0.56,6333.39,11214.1574,2.986,6.659112955647783,6.621786089304465,6.662845642282115,6.5583304165208265
000519.SZ,20010608,17.82,18.07,17.75,18.05,17.84,0.21,1.18,7748.27,13851.1654,2.986,6.737499374968749,6.651647582379119,6.744964748237413,6.625518775938798
000519.SZ,20010611,18.05,18.3,18.0,18.07,18.05,0.02,0.11,5974.85,10846.9691,2.986,6.744964748237413,6.737499374968749,6.830816540827042,6.71883594179709
000519.SZ,20010612,18.07,18.14,17.7,17.98,18.07,-0.09,-0.5,3184.11,5717.7716,2.986,6.711370568528428,6.744964748237413,6.771093554677734,6.606855342767139
000519.SZ,20010613,17.9,17.95,17.75,17.9,17.98,-0.08,-0.44,4316.44,7702.0228,2.986,6.681509075453772,6.681509075453772,6.700172508625432,6.625518775938798
000519.SZ,20010614,17.85,17.98,17.33,17.5,17.9,-0.4,-2.23,3463.3,6155.2043,2.986,6.532201610080504,6.662845642282115,6.711370568528428,6.468745937296865
000519.SZ,20010615,17.5,17.98,17.36,17.94,17.5,0.44,2.51,4790.58,8518.5178,2.986,6.696439821991101,6.532201610080504,6.711370568528428,6.479943997199861
000519.SZ,20010618,17.95,18.05,17.61,17.79,17.94,-0.15,-0.84,3246.84,5812.5443,2.986,6.640449522476124,6.700172508625432,6.737499374968749,6.573261163058153
000519.SZ,20010619,17.75,17.88,17.51,17.67,17.79,-0.12,-0.67,2412.56,4260.3624,2.986,6.595657282864144,6.625518775938798,6.674043702185109,6.535934296714837
000519.SZ,20010620,17.68,17.99,17.65,17.96,17.67,0.29,1.64,2590.36,4602.3153,2.986,6.703905195259764,6.599389969498476,6.715103255162758,6.58819190959548
000519.SZ,20010621,17.95,18.3,17.93,18.25,17.96,0.29,1.61,6993.98,12699.5787,2.986,6.812153107655383,6.700172508625432,6.830816540827042,6.692707135356768
000519.SZ,20010622,18.26,18.4,18.2,18.26,18.25,0.01,0.05,4386.43,8029.7347,2.986,6.815885794289716,6.815885794289716,6.868143407170359,6.793489674483724
000519.SZ,20010625,18.26,18.49,18.2,18.35,18.26,0.09,0.49,4319.21,7921.2131,2.986,6.849479973998701,6.815885794289716,6.901737586879344,6.793489674483724
000519.SZ,20010626,18.35,18.47,18.1,18.3,18.35,-0.05,-0.27,3711.03,6793.8419,2.986,6.830816540827042,6.849479973998701,6.894272213610681,6.756162808140408
000519.SZ,20010627,18.23,18.42,18.0,18.25,18.3,-0.05,-0.27,3463.25,6305.7949,2.986,6.812153107655383,6.80468773438672,6.875608780439023,6.71883594179709
000519.SZ,20010628,18.23,18.35,18.02,18.11,18.25,-0.14,-0.77,2081.85,3795.6322,2.986,6.75989549477474,6.80468773438672,6.849479973998701,6.726301315065753
000519.SZ,20010629,18.11,18.42,18.1,18.4,18.11,0.29,1.6,5233.67,9578.1819,2.986,6.868143407170359,6.75989549477474,6.875608780439023,6.756162808140408
000519.SZ,20010702,18.4,18.75,18.4,18.72,18.4,0.32,1.74,6528.26,12174.0451,2.986,6.987589379468973,6.868143407170359,6.998787439371969,6.868143407170359
000519.SZ,20010703,18.73,18.75,18.5,18.67,18.72,-0.05,-0.27,2620.06,4883.6564,2.986,6.968925946297316,6.991322066103306,6.998787439371969,6.905470273513677
000519.SZ,20010704,18.65,18.75,18.6,18.67,18.67,0.0,0.0,3067.51,5724.1253,2.986,6.968925946297316,6.961460573028651,6.998787439371969,6.942797139856994
000519.SZ,20010705,18.67,18.67,18.3,18.38,18.67,-0.29,-1.55,2358.73,4357.2514,2.986,6.860678033901695,6.968925946297316,6.968925946297316,6.830816540827042
000519.SZ,20010706,18.34,18.34,17.42,17.98,18.38,-0.4,-2.18,1897.0,3418.1412,2.986,6.711370568528428,6.845747287364369,6.845747287364369,6.502340117005852
000519.SZ,20010709,17.98,18.0,17.7,17.99,17.98,0.01,0.06,2300.84,4103.6626,2.986,6.715103255162758,6.711370568528428,6.71883594179709,6.606855342767139
000519.SZ,20010710,17.9,18.2,17.9,18.14,17.99,0.15,0.83,1608.89,2910.4171,2.986,6.771093554677734,6.681509075453772,6.793489674483724,6.681509075453772
000519.SZ,20010711,18.0,18.1,17.95,17.99,18.05,-0.06,-0.33,913.12,1644.3381,3.001,6.74883619180959,6.752587629381469,6.790102005100255,6.733830441522075
000519.SZ,20010712,17.95,18.0,17.8,17.9,17.99,-0.09,-0.5,818.12,1465.4643,3.001,6.715073253662682,6.733830441522075,6.752587629381469,6.6775588779438975
000519.SZ,20010713,17.9,18.07,17.79,17.9,17.9,0.0,0.0,2311.71,4127.7352,3.001,6.715073253662682,6.715073253662682,6.778847692384619,6.673807440372018
000519.SZ,20010716,17.9,17.97,17.46,17.6,17.9,-0.3,-1.68,1867.01,3307.8483,3.001,6.602530126506326,6.715073253662682,6.741333316665832,6.550010000500025
000519.SZ,20010717,17.56,17.62,17.26,17.47,17.6,-0.13,-0.74,1071.44,1869.0898,3.001,6.553761438071903,6.58752437621881,6.610033001650082,6.474981249062453
000519.SZ,20010718,17.45,17.49,17.44,17.49,17.47,0.02,0.11,856.2,1495.7028,3.001,6.56126431321566,6.546258562928146,6.56126431321566,6.542507125356268
000519.SZ,20010719,17.45,17.55,17.41,17.5,17.49,0.01,0.06,865.67,1512.2014,3.001,6.56501575078754,6.546258562928146,6.583772938646932,6.531252812640632
000519.SZ,20010720,17.5,17.95,17.5,17.93,17.5,0.43,2.46,1569.92,2783.2815,3.001,6.726327566378319,6.56501575078754,6.733830441522075,6.56501575078754
000519.SZ,20010723,17.9,18.0,17.67,17.85,17.93,-0.08,-0.45,996.19,1779.1175,3.001,6.69631606580329,6.715073253662682,6.752587629381469,6.628790189509475
000519.SZ,20010724,17.5,17.8,17.5,17.76,17.85,-0.09,-0.5,947.81,1677.6646,3.001,6.662553127656383,6.56501575078754,6.6775588779438975,6.56501575078754
000519.SZ,20010725,17.76,17.8,17.63,17.75,17.76,-0.01,-0.06,910.68,1614.1807,3.001,6.658801690084504,6.662553127656383,6.6775588779438975,6.613784439221961
000519.SZ,20010726,17.75,17.8,17.5,17.68,17.75,-0.07,-0.39,2054.64,3623.4762,3.001,6.632541627081354,6.658801690084504,6.6775588779438975,6.56501575078754
000519.SZ,20010727,17.65,17.7,17.3,17.43,17.68,-0.25,-1.41,1455.7,2543.8008,3.001,6.538755687784389,6.621287314365717,6.640044502225111,6.489986999349967
000519.SZ,20010730,17.43,17.43,16.09,16.25,17.43,-1.18,-6.77,1864.82,3097.1034,3.001,6.096086054302715,6.538755687784389,6.538755687784389,6.036063053152657
000519.SZ,20010731,16.1,16.5,15.6,16.05,16.25,-0.2,-1.23,1475.67,2368.3844,3.001,6.021057302865143,6.039814490724537,6.18987199359968,5.852242612130606
000519.SZ,20010801,16.02,16.5,16.02,16.49,16.05,0.44,2.74,1720.64,2798.3123,3.001,6.1861205560278005,6.009802990149508,6.18987199359968,6.009802990149508
000519.SZ,20010802,16.88,16.88,16.05,16.41,16.49,-0.08,-0.49,1364.88,2271.4022,3.001,6.156109055452772,6.332426621331066,6.332426621331066,6.021057302865143
000519.SZ,20010803,16.4,16.7,16.35,16.7,16.41,0.29,1.77,2350.01,3898.75,3.001,6.264900745037251,6.152357617880893,6.264900745037251,6.1336004300215015
000519.SZ,20010806,16.7,16.7,15.91,16.4,16.7,-0.3,-1.8,765.44,1241.8557,3.001,6.152357617880893,6.264900745037251,6.264900745037251,5.968537176858844
000519.SZ,20010807,16.35,16.35,16.0,16.28,16.4,-0.12,-0.73,896.51,1455.2031,3.001,6.107340367018351,6.1336004300215015,6.1336004300215015,6.00230011500575
000519.SZ,20010808,16.28,16.28,16.0,16.16,16.28,-0.12,-0.74,586.16,947.1456,3.001,6.062323116155807,6.107340367018351,6.107340367018351,6.00230011500575
000519.SZ,20010809,16.16,16.2,16.0,16.19,16.16,0.03,0.19,1663.83,2682.6845,3.001,6.073577428871444,6.062323116155807,6.077328866443322,6.00230011500575
000519.SZ,20010810,16.19,16.4,16.19,16.39,16.19,0.2,1.24,3030.67,4929.0364,3.001,6.148606180309016,6.073577428871444,6.152357617880893,6.073577428871444
000519.SZ,20010813,16.4,16.45,16.0,16.18,16.39,-0.21,-1.28,1068.27,1733.7956,3.001,6.069825991299565,6.152357617880893,6.171114805740286,6.00230011500575
000519.SZ,20010814,16.2,16.3,15.8,15.93,16.18,-0.25,-1.55,1325.0,2134.0942,3.001,5.9760400520026,6.077328866443322,6.114843242162108,5.927271363568178
000519.SZ,20010815,15.93,16.05,15.65,15.77,15.93,-0.16,-1.0,1220.72,1927.3372,3.001,5.916017050852543,5.9760400520026,6.021057302865143,5.870999799989999
000519.SZ,20010816,15.88,15.88,15.5,15.78,15.77,0.01,0.06,1254.57,1962.8004,3.001,5.91976848842442,5.957282864143208,5.957282864143208,5.8147282364118205
000519.SZ,20010817,15.78,15.78,15.42,15.66,15.78,-0.12,-0.76,797.9,1246.0289,3.001,5.8747512375618784,5.91976848842442,5.91976848842442,5.784716735836791
000519.SZ,20010820,15.65,15.65,15.45,15.52,15.66,-0.14,-0.89,936.9,1453.4725,3.001,5.822231111555578,5.870999799989999,5.870999799989999,5.795971048552427
000519.SZ,20010821,15.5,15.95,15.5,15.8,15.52,0.28,1.8,1582.42,2490.5245,3.001,5.927271363568178,5.8147282364118205,5.983542927146357,5.8147282364118205
000519.SZ,20010822,15.8,15.93,15.56,15.69,15.8,-0.11,-0.7,822.83,1299.7491,3.001,5.886005550277514,5.927271363568178,5.9760400520026,5.837236861843092
000519.SZ,20010823,15.6,15.65,15.45,15.57,15.69,-0.12,-0.76,638.86,991.4748,3.001,5.84098829941497,5.852242612130606,5.870999799989999,5.795971048552427
000519.SZ,20010824,15.57,15.7,15.45,15.58,15.57,0.01,0.06,453.56,705.1239,3.001,5.84473973698685,5.84098829941497,5.889756987849392,5.795971048552427
000519.SZ,20010827,15.55,15.55,14.98,15.22,15.58,-0.36,-2.31,709.71,1075.4911,3.001,5.7096879843992205,5.833485424271214,5.833485424271214,5.619653482674133
000519.SZ,20010828,15.0,15.07,13.8,14.43,15.22,-0.79,-5.19,1252.67,1824.8316,3.001,5.413324416220811,5.627156357817891,5.653416420821041,5.17698384919246
000519.SZ,20010829,14.4,14.81,14.35,14.59,14.43,0.16,1.11,1611.61,2342.4077,3.001,5.473347417370869,5.402070103505175,5.555879043952197,5.3833129156457815
000519.SZ,20010830,14.55,14.55,14.2,14.21,14.59,-0.38,-2.6,371.15,529.6443,3.001,5.330792789639482,5.458341667083354,5.458341667083354,5.327041352067603
000519.SZ,20010831,14.2,14.48,13.8,14.2,14.21,-0.01,-0.07,526.33,748.7985,3.001,5.327041352067603,5.327041352067603,5.432081604080204,5.17698384919246
000519.SZ,20010903,14.19,14.2,13.8,13.85,14.2,-0.35,-2.46,515.03,716.1037,3.001,5.195741037051852,5.323289914495724,5.327041352067603,5.17698384919246
000519.SZ,20010904,13.85,14.2,13.8,14.15,13.85,0.3,2.17,925.96,1295.5404,3.001,5.30828416420821,5.195741037051852,5.327041352067603,5.17698384919246
000519.SZ,20010905,14.14,15.0,14.14,14.68,14.15,0.53,3.75,3006.26,4406.8202,3.001,5.507110355517775,5.304532726636332,5.627156357817891,5.304532726636332
000519.SZ,20010906,14.65,14.85,14.32,14.66,14.68,-0.02,-0.14,948.47,1388.0347,3.001,5.499607480374018,5.49585604280214,5.570884794239712,5.372058602930147
000519.SZ,20010907,14.64,14.64,13.8,14.05,14.66,-0.61,-4.16,931.92,1313.8157,3.001,5.2707697884894245,5.492104605230262,5.492104605230262,5.17698384919246
000519.SZ,20010910,13.94,14.61,13.5,14.61,14.05,0.56,3.99,928.57,1329.8293,3.001,5.480850292514625,5.229503975198759,5.480850292514625,5.064440722036101
000519.SZ,20010911,14.5,14.7,14.25,14.55,14.61,-0.06,-0.41,872.17,1263.9443,3.001,5.458341667083354,5.439584479223961,5.514613230661533,5.345798539926996
000519.SZ,20010912,14.25,14.5,13.9,14.38,14.55,-0.17,-1.17,1099.73,1550.2555,3.001,5.394567228361418,5.345798539926996,5.439584479223961,5.214498224911246
000519.SZ,20010913,14.3,14.5,14.18,14.36,14.38,-0.02,-0.14,600.33,860.2529,3.001,5.38706435321766,5.364555727786389,5.439584479223961,5.319538476923846
000519.SZ,20010914,14.3,14.45,13.9,14.08,14.36,-0.28,-1.95,598.4,841.912,3.001,5.28202410120506,5.364555727786389,5.420827291364568,5.214498224911246
000519.SZ,20010917,14.0,14.1,13.6,13.67,14.08,-0.41,-2.91,517.0,712.3391,3.001,5.128215160758037,5.252012600630031,5.289526976348817,5.101955097754887
000519.SZ,20010918,13.65,14.15,13.65,13.78,13.67,0.11,0.8,551.33,758.765,3.001,5.169480974048701,5.120712285614281,5.30828416420821,5.120712285614281
000519.SZ,20010919,13.8,14.0,13.65,13.98,13.78,0.2,1.45,1636.16,2271.2305,3.001,5.2445097254862745,5.17698384919246,5.252012600630031,5.120712285614281
000519.SZ,20010920,13.95,14.54,13.95,14.3,13.98,0.32,2.29,3292.11,4713.3323,3.001,5.364555727786389,5.233255412770638,5.454590229511475,5.233255412770638
000519.SZ,20010921,14.25,14.52,14.22,14.47,14.3,0.17,1.19,2493.71,3581.8474,3.001,5.428330166508325,5.345798539926996,5.447087354367718,5.33454422721136
000519.SZ,20010924,14.44,14.6,14.36,14.5,14.47,0.03,0.21,1994.66,2889.4236,3.001,5.439584479223961,5.417075853792689,5.477098854942747,5.38706435321766
000519.SZ,20010925,14.45,14.6,14.15,14.33,14.5,-0.17,-1.17,1097.5,1582.8045,3.001,5.375810040502024,5.420827291364568,5.477098854942747,5.30828416420821
000519.SZ,20010926,14.33,14.45,13.95,14.22,14.33,-0.11,-0.77,1757.21,2485.8408,3.001,5.33454422721136,5.375810040502024,5.420827291364568,5.233255412770638
000519.SZ,20010927,14.22,14.57,14.05,14.05,14.22,-0.17,-1.2,4857.61,7017.4823,3.001,5.2707697884894245,5.33454422721136,5.465844542227111,5.2707697884894245
000519.SZ,20010928,14.05,14.09,13.75,14.07,14.05,0.02,0.14,835.02,1157.9079,3.001,5.278272663633182,5.2707697884894245,5.285775538776939,5.1582266613330665
000519.SZ,20011008,14.05,14.2,13.77,13.88,14.07,-0.19,-1.35,193.16,268.8623,3.001,5.206995349767489,5.2707697884894245,5.327041352067603,5.165729536476824
000519.SZ,20011009,13.85,13.95,13.7,13.92,13.88,0.04,0.29,553.92,763.3328,3.001,5.222001100055002,5.195741037051852,5.233255412770638,5.139469473473673
000519.SZ,20011010,13.9,14.0,13.3,13.52,13.92,-0.4,-2.87,526.0,711.9206,3.001,5.0719435971798585,5.214498224911246,5.252012600630031,4.98941197059853
000519.SZ,20011011,13.48,13.5,13.1,13.2,13.52,-0.32,-2.37,413.18,546.377,3.001,4.951897594879744,5.056937846892344,5.064440722036101,4.914383219160958
000519.SZ,20011012,13.15,13.4,12.95,13.31,13.2,0.11,0.83,1101.42,1453.875,3.001,4.993163408170408,4.933140407020351,5.026926346317316,4.858111655582779
000519.SZ,20011015,13.35,13.78,13.2,13.33,13.31,0.02,0.15,531.33,714.8976,3.001,5.000666283314166,5.008169158457923,5.169480974048701,4.951897594879744
000519.SZ,20011016,13.3,13.58,12.28,12.99,13.33,-0.34,-2.55,1364.16,1732.2006,3.001,4.8731174058702935,4.98941197059853,5.094452222611131,4.6067653382669125
000519.SZ,20011017,12.79,12.92,12.4,12.55,12.99,-0.44,-3.39,366.91,460.6447,3.001,4.708054152707636,4.79808865443272,4.846857342867144,4.651782589129457
000519.SZ,20011018,12.55,12.55,12.15,12.2,12.55,-0.35,-2.79,546.83,674.7703,3.001,4.576753837691884,4.708054152707636,4.708054152707636,4.557996649832492
000519.SZ,20011019,12.1,12.3,12.0,12.1,12.2,-0.1,-0.82,986.93,1195.5741,3.001,4.539239461973099,4.539239461973099,4.614268213410671,4.501725086254313
000519.SZ,20011022,12.0,12.22,11.6,11.87,12.1,-0.23,-1.9,775.42,932.6859,3.001,4.45295639781989,4.501725086254313,4.584256712835642,4.351667583379169
000519.SZ,20011023,12.5,13.06,12.5,13.06,11.87,1.19,10.03,4578.28,5930.743,3.001,4.899377468873444,4.689296964848242,4.899377468873444,4.689296964848242
000519.SZ,20011024,13.13,13.3,12.83,13.03,13.06,-0.03,-0.23,2888.11,3775.4823,3.001,4.888123156157808,4.925637531876594,4.98941197059853,4.813094404720236
000519.SZ,20011025,13.0,13.0,12.6,12.67,13.03,-0.36,-2.76,746.1,954.7282,3.001,4.753071403570178,4.876868843442172,4.876868843442172,4.726811340567028
000519.SZ,20011026,12.65,12.65,11.7,11.97,12.67,-0.7,-5.52,2864.43,3459.0557,3.001,4.490470773538677,4.745568528426421,4.745568528426421,4.389181959097955
000519.SZ,20011029,11.95,12.3,11.95,12.15,11.97,0.18,1.5,2199.93,2672.1718,3.001,4.557996649832492,4.482967898394919,4.614268213410671,4.482967898394919
000519.SZ,20011030,12.17,12.28,12.0,12.15,12.15,0.0,0.0,977.07,1185.8414,3.001,4.557996649832492,4.565499524976248,4.6067653382669125,4.501725086254313
000519.SZ,20011031,12.15,12.2,12.01,12.12,12.15,-0.03,-0.25,501.76,606.8064,3.001,4.546742337116855,4.557996649832492,4.576753837691884,4.505476523826191
000519.SZ,20011101,12.12,12.28,12.05,12.24,12.12,0.12,0.99,885.16,1078.9948,3.001,4.591759587979398,4.546742337116855,4.6067653382669125,4.520482274113705
000519.SZ,20011102,12.25,12.58,12.25,12.5,12.24,0.26,2.12,1736.84,2155.6489,3.001,4.689296964848242,4.595511025551278,4.719308465423271,4.595511025551278
000519.SZ,20011105,12.55,12.6,12.38,12.4,12.5,-0.1,-0.8,574.0,714.6957,3.001,4.651782589129457,4.708054152707636,4.726811340567028,4.644279713985699
000519.SZ,20011106,12.35,12.48,11.91,11.99,12.4,-0.41,-3.31,1028.0,1250.6488,3.001,4.497973648682434,4.633025401270063,4.681794089704486,4.4679621481074046
000519.SZ,20011107,11.95,12.15,11.4,11.46,11.99,-0.53,-4.42,1023.84,1206.1335,3.001,4.299147457372869,4.482967898394919,4.557996649832492,4.276638831941597
000519.SZ,20011108,11.3,11.65,11.2,11.52,11.46,0.06,0.52,1309.34,1483.4524,3.001,4.32165608280414,4.239124456222812,4.370424771238562,4.201610080504024
000519.SZ,20011109,11.55,11.9,11.3,11.81,11.52,0.29,2.52,1015.84,1183.8522,3.001,4.430447772388619,4.332910395519776,4.464210710535527,4.239124456222812
000519.SZ,20011112,11.6,12.2,11.6,11.92,11.81,0.11,0.93,508.82,601.5271,3.001,4.471713585679284,4.351667583379169,4.576753837691884,4.351667583379169
000519.SZ,20011113,11.75,11.95,11.66,11.93,11.92,0.01,0.08,551.79,653.9349,3.001,4.475465023251163,4.407939146957348,4.482967898394919,4.37417620881044
000519.SZ,20011114,11.9,12.0,11.8,11.85,11.93,-0.08,-0.67,576.66,684.5256,3.001,4.445453522676134,4.464210710535527,4.501725086254313,4.426696334816741
000519.SZ,20011115,11.85,12.05,11.8,11.95,11.85,0.1,0.84,562.16,670.244,3.001,4.482967898394919,4.445453522676134,4.520482274113705,4.426696334816741
000519.SZ,20011116,12.0,13.14,12.0,12.22,11.95,0.27,2.26,2939.18,3639.2011,3.001,4.584256712835642,4.501725086254313,4.929388969448473,4.501725086254313
000519.SZ,20011119,12.22,12.35,12.08,12.17,12.22,-0.05,-0.41,4672.83,5694.7781,3.001,4.565499524976248,4.584256712835642,4.633025401270063,4.531736586829341
000519.SZ,20011120,12.15,12.34,12.15,12.3,12.17,0.13,1.07,5050.09,6176.6202,3.001,4.614268213410671,4.557996649832492,4.629273963698185,4.557996649832492
000519.SZ,20011121,12.35,12.89,12.35,12.67,12.3,0.37,3.01,8128.13,10247.97,3.001,4.753071403570178,4.633025401270063,4.835603030151508,4.633025401270063
000519.SZ,20011122,12.7,12.74,12.49,12.54,12.67,-0.13,-1.03,4548.18,5732.5123,3.001,4.704302715135757,4.764325716285814,4.779331466573328,4.685545527276363
000519.SZ,20011123,12.53,12.81,12.53,12.72,12.54,0.18,1.44,4765.43,6064.8205,3.001,4.771828591429571,4.700551277563878,4.805591529576479,4.700551277563878
000519.SZ,20011126,12.75,12.95,12.7,12.74,12.72,0.02,0.16,4577.11,5881.1672,3.001,4.779331466573328,4.783082904145207,4.858111655582779,4.764325716285814
000519.SZ,20011127,12.75,12.79,12.51,12.74,12.74,0.0,0.0,3815.52,4822.2758,3.001,4.779331466573328,4.783082904145207,4.79808865443272,4.693048402420121
000519.SZ,20011128,12.7,12.95,12.7,12.78,12.74,0.04,0.31,6851.32,8795.6112,3.001,4.794337216860843,4.764325716285814,4.858111655582779,4.764325716285814
000519.SZ,20011129,12.78,13.05,12.78,12.94,12.78,0.16,1.25,8175.81,10578.4198,3.001,4.8543602180109,4.794337216860843,4.895626031301565,4.794337216860843
000519.SZ,20011130,12.91,13.05,12.9,12.98,12.94,0.04,0.31,6821.21,8840.0399,3.001,4.869365968298414,4.843105905295265,4.895626031301565,4.8393544677233855
000519.SZ,20011203,13.07,13.3,13.07,13.14,12.98,0.16,1.23,8171.09,10755.9928,3.001,4.929388969448473,4.903128906445322,4.98941197059853,4.903128906445322
000519.SZ,20011204,13.14,13.25,13.08,13.19,13.14,0.05,0.38,5834.97,7675.173,3.001,4.948146157307865,4.929388969448473,4.970654782739137,4.906880344017201
000519.SZ,20011205,13.2,13.5,13.1,13.34,13.19,0.15,1.14,10193.37,13618.878,3.001,5.004417720886043,4.951897594879744,5.064440722036101,4.914383219160958
000519.SZ,20011206,13.34,13.58,13.23,13.55,13.34,0.21,1.57,8157.28,10985.177,3.001,5.083197909895495,5.004417720886043,5.094452222611131,4.963151907595379
000519.SZ,20011207,13.6,13.61,13.4,13.5,13.55,-0.05,-0.37,6078.52,8202.3927,3.001,5.064440722036101,5.101955097754887,5.105706535326766,5.026926346317316
000519.SZ,20011210,13.47,13.52,13.11,13.2,13.5,-0.3,-2.22,4755.89,6302.1018,3.001,4.951897594879744,5.053186409320467,5.0719435971798585,4.918134656732836
000519.SZ,20011211,13.15,13.29,13.1,13.17,13.2,-0.03,-0.23,3459.13,4559.8136,3.001,4.940643282164109,4.933140407020351,4.985660533026651,4.914383219160958
000519.SZ,20011212,13.14,13.18,12.75,12.89,13.17,-0.28,-2.13,3734.0,4830.4254,3.001,4.835603030151508,4.929388969448473,4.944394719735986,4.783082904145207
000519.SZ,20011213,12.85,12.89,12.5,12.58,12.89,-0.31,-2.41,3253.49,4117.0379,3.001,4.719308465423271,4.820597279863993,4.835603030151508,4.689296964848242
000519.SZ,20011214,12.5,12.56,12.09,12.1,12.58,-0.48,-3.82,3338.82,4101.6068,3.001,4.539239461973099,4.689296964848242,4.711805590279514,4.53548802440122
000519.SZ,20011217,12.08,12.47,11.78,11.9,12.1,-0.2,-1.65,2212.0,2641.238,3.001,4.464210710535527,4.531736586829341,4.678042652132606,4.419193459672983
000519.SZ,20011218,11.88,12.32,11.87,12.3,11.9,0.4,3.36,2651.04,3194.0737,3.001,4.614268213410671,4.45670783539177,4.621771088554428,4.45295639781989
000519.SZ,20011219,12.25,12.3,12.08,12.1,12.3,-0.2,-1.63,1672.5,2038.687,3.001,4.539239461973099,4.595511025551278,4.614268213410671,4.531736586829341
000519.SZ,20011220,12.07,12.07,11.48,11.59,12.1,-0.51,-4.21,3716.5,4331.5665,3.001,4.34791614580729,4.527985149257463,4.527985149257463,4.306650332516625
000519.SZ,20011221,11.5,11.7,11.29,11.7,11.59,0.11,0.95,4095.9,4683.9093,3.001,4.389181959097955,4.314153207660382,4.389181959097955,4.235373018650932
000519.SZ,20011224,11.68,11.68,11.31,11.4,11.7,-0.3,-2.56,2202.31,2511.157,3.001,4.276638831941597,4.3816790839541975,4.3816790839541975,4.2428758937946895
000519.SZ,20011225,11.4,11.6,11.33,11.5,11.4,0.1,0.88,2509.99,2869.9907,3.001,4.314153207660382,4.276638831941597,4.351667583379169,4.250378768938447
000519.SZ,20011226,11.47,11.75,11.38,11.75,11.5,0.25,2.17,1365.09,1584.0997,3.001,4.407939146957348,4.302898894944748,4.407939146957348,4.26913595679784
000519.SZ,20011227,11.75,11.8,11.62,11.7,11.75,-0.05,-0.43,1756.07,2055.7579,3.001,4.389181959097955,4.407939146957348,4.426696334816741,4.359170458522925
000519.SZ,20011228,11.67,11.9,11.65,11.89,11.7,0.19,1.62,2604.08,3053.6813,3.001,4.460459272963648,4.377927646382319,4.464210710535527,4.370424771238562
