ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300310.SZ,20211111,4.7,4.87,4.7,4.81,4.72,0.09,1.9068,186073.44,89421.203,7.701,4.81,4.7,4.87,4.7
300310.SZ,20211112,4.8,4.99,4.8,4.94,4.81,0.13,2.7027,217554.46,106796.314,7.701,4.94,4.8,4.99,4.8
300310.SZ,20211115,4.97,5.04,4.9,5.02,4.94,0.08,1.6194,220527.47,109962.277,7.701,5.02,4.97,5.04,4.9
300310.SZ,20211116,5.03,5.11,4.98,5.0,5.02,-0.02,-0.3984,241769.14,121974.275,7.701,5.0,5.03,5.11,4.98
300310.SZ,20211117,5.02,5.18,4.98,5.14,5.0,0.14,2.8,219070.62,112085.576,7.701,5.14,5.02,5.18,4.98
300310.SZ,20211118,5.19,5.19,5.02,5.03,5.14,-0.11,-2.1401,191552.54,97271.342,7.701,5.03,5.19,5.19,5.02
300310.SZ,20211119,5.06,5.09,4.96,5.03,5.03,0.0,0.0,188278.7,94565.251,7.701,5.03,5.06,5.089999999999999,4.96
300310.SZ,20211122,5.06,5.06,4.96,5.02,5.03,-0.01,-0.1988,152824.13,76630.51,7.701,5.02,5.06,5.06,4.96
300310.SZ,20211123,5.08,5.08,4.98,5.07,5.02,0.05,0.996,136406.24,68657.19,7.701,5.07,5.08,5.08,4.98
300310.SZ,20211124,5.1,5.15,5.02,5.11,5.07,0.04,0.789,186414.83,94985.244,7.701,5.11,5.1,5.15,5.02
300310.SZ,20211125,5.1,5.17,5.06,5.07,5.11,-0.04,-0.7828,155526.15,79438.897,7.701,5.07,5.1,5.17,5.06
300310.SZ,20211126,5.03,5.08,4.97,5.0,5.07,-0.07,-1.3807,141033.54,70691.833,7.701,5.0,5.03,5.08,4.97
300310.SZ,20211129,4.97,4.98,4.87,4.93,5.0,-0.07,-1.4,143651.39,70801.396,7.701,4.93,4.97,4.98,4.87
300310.SZ,20211130,4.97,5.11,4.95,5.08,4.93,0.15,3.0426,231046.18,116763.606,7.701,5.08,4.97,5.11,4.95
300310.SZ,20211201,5.09,5.18,5.04,5.18,5.08,0.1,1.9685,236437.19,121467.221,7.701,5.18,5.089999999999999,5.18,5.04
300310.SZ,20211202,5.18,5.19,5.04,5.05,5.18,-0.13,-2.5097,144008.19,73389.155,7.701,5.05,5.18,5.19,5.04
300310.SZ,20211203,5.09,5.2,5.05,5.06,5.05,0.01,0.198,182074.52,92992.401,7.701,5.06,5.089999999999999,5.2,5.05
300310.SZ,20211206,5.06,5.07,4.92,4.94,5.06,-0.12,-2.3715,143122.78,71303.401,7.701,4.94,5.06,5.07,4.92
300310.SZ,20211207,4.97,4.97,4.77,4.81,4.94,-0.13,-2.6316,166035.0,80467.234,7.701,4.81,4.97,4.97,4.77
300310.SZ,20211208,4.82,4.87,4.78,4.84,4.81,0.03,0.6237,120716.54,58237.448,7.701,4.84,4.82,4.87,4.78
300310.SZ,20211209,4.84,4.86,4.78,4.81,4.84,-0.03,-0.6198,130104.28,62668.672,7.701,4.81,4.84,4.86,4.78
300310.SZ,20211210,4.8,4.8,4.71,4.74,4.81,-0.07,-1.4553,139079.59,65971.176,7.701,4.74,4.8,4.8,4.71
300310.SZ,20211213,4.74,4.86,4.7,4.86,4.74,0.12,2.5316,211590.56,101439.84,7.701,4.86,4.74,4.86,4.7
300310.SZ,20211214,4.86,4.92,4.79,4.88,4.86,0.02,0.4115,197550.99,96263.384,7.701,4.88,4.86,4.92,4.79
300310.SZ,20211215,4.88,5.01,4.87,4.9,4.88,0.02,0.4098,208601.0,103019.405,7.701,4.9,4.88,5.01,4.87
300310.SZ,20211216,4.89,5.05,4.88,5.05,4.9,0.15,3.0612,285907.77,142713.853,7.701,5.05,4.89,5.05,4.88
300310.SZ,20211217,5.03,5.09,4.99,5.05,5.05,0.0,0.0,253434.87,127873.433,7.701,5.05,5.03,5.089999999999999,4.99
300310.SZ,20211220,5.03,5.14,4.98,5.0,5.05,-0.05,-0.9901,202460.24,102398.826,7.701,5.0,5.03,5.14,4.98
300310.SZ,20211221,5.06,5.2,5.02,5.16,5.0,0.16,3.2,311861.9,159600.802,7.701,5.16,5.06,5.2,5.02
300310.SZ,20211222,5.17,5.19,5.1,5.13,5.16,-0.03,-0.5814,213692.69,109831.215,7.701,5.13,5.17,5.19,5.1
300310.SZ,20211223,5.1,5.14,5.03,5.05,5.13,-0.08,-1.5595,205708.11,104060.424,7.701,5.05,5.1,5.14,5.03
300310.SZ,20211224,5.07,5.11,4.89,4.91,5.05,-0.14,-2.7723,221940.3,110382.214,7.701,4.91,5.07,5.11,4.89
300310.SZ,20211227,4.93,5.03,4.83,4.95,4.91,0.04,0.8147,159077.6,78774.472,7.701,4.95,4.93,5.03,4.83
300310.SZ,20211228,5.03,5.35,4.94,5.13,4.95,0.18,3.6364,459361.57,237074.211,7.701,5.13,5.03,5.35,4.94
300310.SZ,20211229,5.15,5.22,4.98,5.12,5.13,-0.01,-0.1949,383437.48,195662.279,7.701,5.12,5.15,5.22,4.98
300310.SZ,20211230,5.16,5.27,5.13,5.19,5.12,0.07,1.3672,334915.25,174313.476,7.701,5.19,5.16,5.27,5.13
300310.SZ,20211231,5.25,5.35,5.14,5.28,5.19,0.09,1.7341,345818.98,181905.187,7.701,5.28,5.25,5.35,5.14
300310.SZ,20220104,5.26,5.41,5.21,5.39,5.28,0.11,2.0833,426720.29,228143.023,7.701,5.39,5.26,5.41,5.21
300310.SZ,20220105,5.38,5.4,5.26,5.33,5.39,-0.06,-1.1132,287847.93,153186.914,7.701,5.33,5.38,5.4,5.26
300310.SZ,20220106,5.29,5.39,5.25,5.31,5.33,-0.02,-0.3752,236445.15,125496.259,7.701,5.31,5.29,5.39,5.25
300310.SZ,20220107,5.32,5.36,5.12,5.14,5.31,-0.17,-3.2015,274508.89,143442.085,7.701,5.14,5.32,5.36,5.12
300310.SZ,20220110,5.15,5.24,5.05,5.17,5.14,0.03,0.5837,202209.36,104198.971,7.701,5.17,5.15,5.24,5.05
300310.SZ,20220111,5.17,5.29,5.09,5.16,5.17,-0.01,-0.1934,249760.4,129670.437,7.701,5.16,5.17,5.29,5.089999999999999
300310.SZ,20220112,5.18,5.34,5.15,5.23,5.16,0.07,1.3566,257483.84,134923.103,7.701,5.23,5.18,5.34,5.15
300310.SZ,20220113,5.3,5.48,5.26,5.31,5.23,0.08,1.5296,466664.0,249991.149,7.701,5.31,5.3,5.48,5.26
300310.SZ,20220114,5.28,5.49,5.23,5.32,5.31,0.01,0.1883,427660.18,229873.427,7.701,5.32,5.28,5.49,5.23
300310.SZ,20220117,5.36,5.59,5.36,5.56,5.32,0.24,4.5113,603896.29,332908.847,7.701,5.56,5.36,5.59,5.36
300310.SZ,20220118,5.55,5.67,5.41,5.45,5.56,-0.11,-1.9784,694073.35,383399.928,7.701,5.45,5.55,5.669999999999999,5.41
300310.SZ,20220119,5.45,5.54,5.36,5.53,5.45,0.08,1.4679,537783.55,293290.468,7.701,5.530000000000001,5.45,5.54,5.36
300310.SZ,20220120,5.51,5.56,5.27,5.3,5.53,-0.23,-4.1591,442765.98,236611.942,7.701,5.3,5.51,5.56,5.27
300310.SZ,20220121,5.28,5.55,5.27,5.35,5.3,0.05,0.9434,405633.36,217921.268,7.701,5.35,5.28,5.55,5.27
300310.SZ,20220124,5.33,5.39,5.17,5.25,5.35,-0.1,-1.8692,323139.15,170598.046,7.701,5.25,5.33,5.39,5.17
300310.SZ,20220125,5.21,5.24,4.72,4.75,5.25,-0.5,-9.5238,463418.58,227310.39,7.701,4.75,5.21,5.24,4.72
300310.SZ,20220126,4.75,4.93,4.74,4.86,4.75,0.11,2.3158,332849.15,160504.013,7.701,4.86,4.75,4.93,4.74
300310.SZ,20220127,4.86,4.91,4.65,4.66,4.86,-0.2,-4.1152,278968.52,132355.455,7.701,4.66,4.86,4.91,4.65
300310.SZ,20220128,4.71,5.0,4.7,4.88,4.66,0.22,4.721,383911.32,187234.229,7.701,4.88,4.71,5.0,4.7
300310.SZ,20220207,5.0,5.03,4.86,4.89,4.88,0.01,0.2049,254460.29,124863.452,7.701,4.89,5.0,5.03,4.86
300310.SZ,20220208,4.87,5.23,4.82,5.14,4.89,0.25,5.1125,469095.53,238711.054,7.701,5.14,4.87,5.23,4.82
300310.SZ,20220209,5.1,5.81,5.08,5.55,5.14,0.41,7.9767,986642.59,537731.071,7.701,5.55,5.1,5.81,5.08
300310.SZ,20220210,5.54,5.58,5.44,5.52,5.55,-0.03,-0.5405,570812.56,314349.474,7.701,5.52,5.54,5.58,5.44
300310.SZ,20220211,5.52,5.57,5.36,5.42,5.52,-0.1,-1.8116,428924.48,233238.875,7.701,5.42,5.52,5.57,5.36
300310.SZ,20220214,5.49,5.55,5.4,5.48,5.42,0.06,1.107,434377.45,237439.906,7.701,5.48,5.49,5.55,5.4
300310.SZ,20220215,5.45,5.58,5.33,5.5,5.48,0.02,0.365,468769.01,256954.053,7.701,5.5,5.45,5.58,5.33
300310.SZ,20220216,5.57,5.61,5.45,5.57,5.5,0.07,1.2727,425002.53,234903.15,7.701,5.57,5.57,5.61,5.45
300310.SZ,20220217,5.51,5.68,5.47,5.53,5.57,-0.04,-0.7181,490293.09,272886.899,7.701,5.530000000000001,5.51,5.68,5.47
300310.SZ,20220218,5.47,5.78,5.45,5.66,5.53,0.13,2.3508,622114.88,352918.437,7.701,5.66,5.47,5.78,5.45
300310.SZ,20220221,5.67,5.9,5.64,5.83,5.66,0.17,3.0035,635672.39,369761.251,7.701,5.83,5.669999999999999,5.9,5.64
300310.SZ,20220222,5.72,5.89,5.56,5.68,5.83,-0.15,-2.5729,621322.18,354735.512,7.701,5.68,5.72,5.89,5.56
300310.SZ,20220223,5.68,5.73,5.53,5.71,5.68,0.03,0.5282,466082.67,262972.14,7.701,5.71,5.68,5.73,5.530000000000001
300310.SZ,20220224,5.8,5.8,5.32,5.46,5.71,-0.25,-4.3783,652288.24,362453.31,7.701,5.46,5.8,5.8,5.32
300310.SZ,20220225,5.51,5.68,5.42,5.45,5.46,-0.01,-0.1832,391667.47,216829.585,7.701,5.45,5.51,5.68,5.42
300310.SZ,20220228,5.46,5.69,5.4,5.54,5.45,0.09,1.6514,425110.46,235843.935,7.701,5.54,5.46,5.69,5.4
300310.SZ,20220301,5.57,5.89,5.5,5.8,5.54,0.26,4.6931,713344.06,409982.263,7.701,5.8,5.57,5.89,5.5
300310.SZ,20220302,5.71,5.78,5.66,5.71,5.8,-0.09,-1.5517,438685.05,250098.857,7.701,5.71,5.71,5.78,5.66
300310.SZ,20220303,5.78,5.79,5.57,5.62,5.71,-0.09,-1.5762,345143.65,194532.058,7.701,5.62,5.78,5.79,5.57
300310.SZ,20220304,5.56,5.62,5.36,5.37,5.62,-0.25,-4.4484,369345.53,201684.964,7.701,5.37,5.56,5.62,5.36
300310.SZ,20220307,5.35,5.41,5.23,5.28,5.37,-0.09,-1.676,244640.22,129794.27,7.701,5.28,5.35,5.41,5.23
300310.SZ,20220308,5.25,5.36,5.18,5.23,5.28,-0.05,-0.947,306412.45,161900.428,7.701,5.23,5.25,5.36,5.18
300310.SZ,20220309,5.3,5.43,5.06,5.39,5.23,0.16,3.0593,487443.08,257938.211,7.701,5.39,5.3,5.43,5.06
300310.SZ,20220310,5.47,5.59,5.35,5.41,5.39,0.02,0.3711,465757.44,255007.166,7.701,5.41,5.47,5.59,5.35
300310.SZ,20220311,5.33,5.65,5.32,5.63,5.41,0.22,4.0665,538205.6,296569.911,7.701,5.63,5.33,5.65,5.32
300310.SZ,20220314,5.59,5.69,5.42,5.43,5.63,-0.2,-3.5524,410362.04,227324.003,7.701,5.43,5.59,5.69,5.42
300310.SZ,20220315,5.46,5.98,5.37,5.54,5.43,0.11,2.0258,1141865.38,648796.522,7.701,5.54,5.46,5.98,5.37
300310.SZ,20220316,5.68,6.12,5.6,5.91,5.54,0.37,6.6787,1363101.62,790474.027,7.701,5.91,5.68,6.12,5.6000000000000005
300310.SZ,20220317,5.9,5.97,5.76,5.82,5.91,-0.09,-1.5228,1140289.48,668723.393,7.701,5.82,5.9,5.97,5.76
300310.SZ,20220318,5.84,6.19,5.73,6.03,5.82,0.21,3.6082,1107948.11,664861.454,7.701,6.03,5.84,6.19,5.73
300310.SZ,20220321,5.95,5.97,5.84,5.97,6.03,-0.06,-0.995,735370.55,434705.997,7.701,5.97,5.95,5.97,5.84
300310.SZ,20220322,5.9,5.91,5.7,5.78,5.97,-0.19,-3.1826,635471.53,368126.434,7.701,5.78,5.9,5.91,5.7
300310.SZ,20220323,5.74,6.15,5.72,5.95,5.78,0.17,2.9412,897848.81,534732.709,7.701,5.95,5.74,6.15,5.72
300310.SZ,20220324,5.95,6.1,5.65,5.67,5.95,-0.28,-4.7059,737151.42,428603.741,7.701,5.669999999999999,5.95,6.1,5.65
300310.SZ,20220325,5.62,5.76,5.55,5.67,5.67,0.0,0.0,512165.62,290006.224,7.701,5.669999999999999,5.62,5.76,5.55
300310.SZ,20220328,5.6,5.77,5.48,5.77,5.67,0.1,1.7637,382897.05,215626.86,7.701,5.77,5.6000000000000005,5.77,5.48
300310.SZ,20220329,5.75,5.78,5.48,5.48,5.77,-0.29,-5.026,426734.98,239534.626,7.701,5.48,5.75,5.78,5.48
300310.SZ,20220330,5.51,5.84,5.51,5.7,5.48,0.22,4.0146,500890.5,285356.48,7.701,5.7,5.51,5.84,5.51
300310.SZ,20220331,5.67,5.76,5.52,5.59,5.7,-0.11,-1.9298,458226.96,257127.6,7.701,5.59,5.669999999999999,5.76,5.52
300310.SZ,20220401,5.54,5.63,5.36,5.4,5.59,-0.19,-3.3989,464047.89,254003.938,7.701,5.4,5.54,5.63,5.36
300310.SZ,20220406,5.35,5.6,5.31,5.54,5.4,0.14,2.5926,399500.17,220512.512,7.701,5.54,5.35,5.6000000000000005,5.31
300310.SZ,20220407,5.52,5.53,5.25,5.25,5.54,-0.29,-5.2347,385081.28,205997.841,7.701,5.25,5.52,5.530000000000001,5.25
300310.SZ,20220408,5.26,5.3,5.08,5.08,5.25,-0.17,-3.2381,324158.87,166777.478,7.701,5.08,5.26,5.3,5.08
300310.SZ,20220411,5.04,5.13,4.95,5.01,5.08,-0.07,-1.378,232586.99,116945.041,7.701,5.01,5.04,5.13,4.95
300310.SZ,20220412,5.03,5.11,4.98,5.11,5.01,0.1,1.996,190443.16,96183.82,7.701,5.11,5.03,5.11,4.98
300310.SZ,20220413,5.09,5.09,4.85,4.86,5.11,-0.25,-4.8924,260262.87,128538.334,7.701,4.86,5.089999999999999,5.089999999999999,4.85
300310.SZ,20220414,4.95,4.98,4.86,4.9,4.86,0.04,0.823,166846.06,81883.661,7.701,4.9,4.95,4.98,4.86
300310.SZ,20220415,4.82,4.88,4.68,4.71,4.9,-0.19,-3.8776,234507.8,111511.677,7.701,4.71,4.82,4.88,4.68
300310.SZ,20220418,4.68,4.75,4.58,4.75,4.71,0.04,0.8493,146029.6,68483.331,7.701,4.75,4.68,4.75,4.579999999999999
300310.SZ,20220419,4.74,4.78,4.63,4.73,4.75,-0.02,-0.4211,153182.49,72083.61,7.701,4.73,4.74,4.78,4.63
300310.SZ,20220420,4.77,4.81,4.63,4.63,4.73,-0.1,-2.1142,143002.3,67413.35,7.701,4.63,4.77,4.81,4.63
300310.SZ,20220421,4.58,4.68,4.4,4.45,4.63,-0.18,-3.8877,215397.46,97332.695,7.701,4.45,4.579999999999999,4.68,4.4
300310.SZ,20220422,4.43,4.51,4.38,4.43,4.45,-0.02,-0.4494,139114.66,61813.33,7.701,4.43,4.43,4.510000000000001,4.38
300310.SZ,20220425,4.32,4.38,3.98,3.99,4.43,-0.44,-9.9323,261779.27,108684.912,7.701,3.99,4.32,4.38,3.98
300310.SZ,20220426,4.04,4.11,3.88,3.9,3.99,-0.09,-2.2556,198785.08,79744.77,7.701,3.9,4.04,4.11,3.88
300310.SZ,20220427,3.73,4.06,3.7,4.04,3.9,0.14,3.5897,308689.96,119179.768,7.701,4.04,3.73,4.06,3.7
300310.SZ,20220428,4.0,4.02,3.78,3.84,4.04,-0.2,-4.9505,214022.51,82993.301,7.701,3.84,4.0,4.02,3.78
300310.SZ,20220429,3.88,4.03,3.87,3.98,3.84,0.14,3.6458,214388.93,84971.387,7.701,3.98,3.88,4.03,3.87
300310.SZ,20220505,3.98,4.07,3.94,3.99,3.98,0.01,0.2513,160011.06,64179.47,7.701,3.99,3.98,4.07,3.94
300310.SZ,20220506,3.91,4.01,3.86,3.93,3.99,-0.06,-1.5038,133326.92,52489.716,7.701,3.93,3.91,4.01,3.86
300310.SZ,20220509,3.92,4.06,3.91,4.0,3.93,0.07,1.7812,133547.0,53441.135,7.701,4.0,3.92,4.06,3.91
300310.SZ,20220510,3.96,4.07,3.94,4.07,4.0,0.07,1.75,151754.39,61104.32,7.701,4.07,3.96,4.07,3.94
300310.SZ,20220511,4.07,4.17,4.02,4.03,4.07,-0.04,-0.9828,240299.94,98677.2,7.701,4.03,4.07,4.17,4.02
300310.SZ,20220512,3.99,4.1,3.98,4.07,4.03,0.04,0.9926,136184.0,55126.859,7.701,4.07,3.99,4.1,3.98
300310.SZ,20220513,4.06,4.08,3.99,4.06,4.07,-0.01,-0.2457,120402.03,48590.082,7.701,4.06,4.06,4.08,3.99
300310.SZ,20220516,4.08,4.13,4.01,4.03,4.06,-0.03,-0.7389,116364.05,47003.758,7.701,4.03,4.08,4.13,4.01
300310.SZ,20220517,4.02,4.04,3.91,3.98,4.03,-0.05,-1.2407,141983.23,56261.312,7.701,3.98,4.02,4.04,3.91
300310.SZ,20220518,4.02,4.09,4.01,4.05,3.98,0.07,1.7588,186765.03,75788.529,7.701,4.05,4.02,4.09,4.01
300310.SZ,20220519,3.98,4.09,3.95,4.09,4.05,0.04,0.9877,144587.18,58286.169,7.701,4.09,3.98,4.09,3.95
300310.SZ,20220520,4.08,4.11,4.06,4.1,4.09,0.01,0.2445,146591.73,59901.639,7.701,4.1,4.08,4.11,4.06
300310.SZ,20220523,4.11,4.17,4.1,4.17,4.1,0.07,1.7073,165601.84,68519.176,7.701,4.17,4.11,4.17,4.1
300310.SZ,20220524,4.17,4.19,3.94,3.95,4.17,-0.22,-5.2758,190730.0,77402.104,7.701,3.95,4.17,4.19,3.94
300310.SZ,20220525,3.94,4.05,3.94,4.05,3.95,0.1,2.5316,118867.75,47640.54,7.701,4.05,3.94,4.05,3.94
300310.SZ,20220526,4.09,4.12,3.98,4.09,4.05,0.04,0.9877,140229.27,56978.016,7.701,4.09,4.09,4.12,3.98
300310.SZ,20220527,4.15,4.15,4.05,4.08,4.09,-0.01,-0.2445,118734.43,48593.216,7.701,4.08,4.15,4.15,4.05
300310.SZ,20220530,4.08,4.12,4.03,4.07,4.08,-0.01,-0.2451,104036.68,42449.712,7.701,4.07,4.08,4.12,4.03
300310.SZ,20220531,4.09,4.12,4.01,4.11,4.07,0.04,0.9828,142398.91,58003.7,7.701,4.11,4.09,4.12,4.01
300310.SZ,20220601,4.11,4.19,4.09,4.15,4.11,0.04,0.9732,182889.1,75797.013,7.701,4.15,4.11,4.19,4.09
300310.SZ,20220602,4.13,4.19,4.07,4.18,4.15,0.03,0.7229,147958.13,61252.958,7.701,4.18,4.13,4.19,4.07
300310.SZ,20220606,4.18,4.25,4.17,4.25,4.18,0.07,1.6746,154470.72,65179.744,7.701,4.25,4.18,4.25,4.17
300310.SZ,20220607,4.24,4.26,4.14,4.19,4.25,-0.06,-1.4118,135387.89,56659.626,7.701,4.19,4.24,4.26,4.14
300310.SZ,20220608,4.19,4.22,4.09,4.18,4.19,-0.01,-0.2387,134202.75,55841.495,7.701,4.18,4.19,4.22,4.09
300310.SZ,20220609,4.16,4.19,4.06,4.07,4.18,-0.11,-2.6316,127376.23,52303.051,7.701,4.07,4.16,4.19,4.06
300310.SZ,20220610,4.05,4.15,4.05,4.13,4.07,0.06,1.4742,117937.06,48515.087,7.701,4.13,4.05,4.15,4.05
300310.SZ,20220613,4.12,4.16,4.09,4.15,4.13,0.02,0.4843,107261.4,44301.546,7.701,4.15,4.12,4.16,4.09
300310.SZ,20220614,4.13,4.17,4.02,4.17,4.15,0.02,0.4819,152467.14,62450.624,7.701,4.17,4.13,4.17,4.02
300310.SZ,20220615,4.19,4.26,4.15,4.19,4.17,0.02,0.4796,218603.2,91970.162,7.701,4.19,4.19,4.26,4.15
300310.SZ,20220616,4.22,4.31,4.2,4.28,4.19,0.09,2.148,218425.69,93329.619,7.701,4.28,4.22,4.31,4.2
300310.SZ,20220617,4.24,4.31,4.17,4.22,4.28,-0.06,-1.4019,174290.69,73622.914,7.701,4.22,4.24,4.31,4.17
300310.SZ,20220620,4.2,4.26,4.19,4.25,4.22,0.03,0.7109,132920.91,56214.853,7.701,4.25,4.2,4.26,4.19
300310.SZ,20220621,4.27,4.3,4.21,4.28,4.25,0.03,0.7059,153709.44,65552.807,7.701,4.28,4.27,4.3,4.21
300310.SZ,20220622,4.3,4.3,4.17,4.18,4.28,-0.1,-2.3364,116590.57,49183.018,7.701,4.18,4.3,4.3,4.17
300310.SZ,20220623,4.17,4.26,4.17,4.26,4.18,0.08,1.9139,124935.49,52787.347,7.701,4.26,4.17,4.26,4.17
300310.SZ,20220624,4.29,4.29,4.23,4.25,4.26,-0.01,-0.2347,140628.61,59858.735,7.701,4.25,4.29,4.29,4.23
300310.SZ,20220627,4.25,4.27,4.22,4.26,4.25,0.01,0.2353,148365.91,62968.587,7.701,4.26,4.25,4.27,4.22
300310.SZ,20220628,4.25,4.35,4.23,4.34,4.26,0.08,1.8779,249409.56,107586.547,7.701,4.34,4.25,4.35,4.23
300310.SZ,20220629,4.34,4.53,4.28,4.37,4.34,0.03,0.6912,366867.38,161286.761,7.701,4.37,4.34,4.53,4.28
300310.SZ,20220630,4.33,4.45,4.33,4.37,4.37,0.0,0.0,229907.56,100874.733,7.701,4.37,4.33,4.45,4.33
300310.SZ,20220701,4.39,4.4,4.31,4.33,4.37,-0.04,-0.9153,150069.67,65195.927,7.701,4.33,4.39,4.4,4.31
300310.SZ,20220704,4.33,4.34,4.25,4.27,4.33,-0.06,-1.3857,135678.42,57923.196,7.701,4.27,4.33,4.34,4.25
300310.SZ,20220705,4.26,4.3,4.17,4.22,4.27,-0.05,-1.171,156267.92,66165.354,7.701,4.22,4.26,4.3,4.17
300310.SZ,20220706,4.23,4.26,4.12,4.17,4.22,-0.05,-1.1848,124552.98,52043.051,7.701,4.17,4.23,4.26,4.12
300310.SZ,20220707,4.2,4.22,4.16,4.2,4.17,0.03,0.7194,99960.0,41880.301,7.701,4.2,4.2,4.22,4.16
300310.SZ,20220708,4.2,4.33,4.19,4.27,4.2,0.07,1.6667,154706.27,66154.049,7.701,4.27,4.2,4.33,4.19
300310.SZ,20220711,4.26,4.3,4.15,4.19,4.27,-0.08,-1.8735,123610.88,51937.964,7.701,4.19,4.26,4.3,4.15
300310.SZ,20220712,4.17,4.21,4.07,4.08,4.19,-0.11,-2.6253,119250.59,49154.59,7.701,4.08,4.17,4.21,4.07
300310.SZ,20220713,4.06,4.18,4.06,4.17,4.08,0.09,2.2059,115172.94,47729.006,7.701,4.17,4.06,4.18,4.06
300310.SZ,20220714,4.17,4.2,4.1,4.12,4.17,-0.05,-1.199,105480.81,43694.297,7.701,4.12,4.17,4.2,4.1
300310.SZ,20220715,4.1,4.12,3.96,3.96,4.12,-0.16,-3.8835,180734.39,72583.335,7.701,3.96,4.1,4.12,3.96
300310.SZ,20220718,3.97,4.16,3.97,4.15,3.96,0.19,4.798,199137.19,82009.141,7.701,4.15,3.97,4.16,3.97
300310.SZ,20220719,4.19,4.29,4.13,4.28,4.15,0.13,3.1325,247862.63,105066.931,7.701,4.28,4.19,4.29,4.13
300310.SZ,20220720,4.3,4.3,4.23,4.26,4.28,-0.02,-0.4673,119343.97,50806.936,7.701,4.26,4.3,4.3,4.23
300310.SZ,20220721,4.23,4.3,4.22,4.25,4.26,-0.01,-0.2347,119271.6,50740.7,7.701,4.25,4.23,4.3,4.22
300310.SZ,20220722,4.25,4.31,4.22,4.26,4.25,0.01,0.2353,111277.32,47389.872,7.701,4.26,4.25,4.31,4.22
300310.SZ,20220725,4.27,4.3,4.18,4.21,4.26,-0.05,-1.1737,97564.11,41223.673,7.701,4.21,4.27,4.3,4.18
300310.SZ,20220726,4.24,4.26,4.17,4.26,4.21,0.05,1.1876,93454.44,39367.813,7.701,4.26,4.24,4.26,4.17
300310.SZ,20220727,4.24,4.32,4.22,4.3,4.26,0.04,0.939,138067.64,59258.28,7.701,4.3,4.24,4.32,4.22
300310.SZ,20220728,4.34,4.38,4.31,4.33,4.3,0.03,0.6977,162094.35,70380.552,7.701,4.33,4.34,4.38,4.31
300310.SZ,20220729,4.35,4.37,4.31,4.32,4.33,-0.01,-0.2309,127503.8,55291.561,7.701,4.32,4.35,4.37,4.31
300310.SZ,20220801,4.35,4.39,4.29,4.37,4.32,0.05,1.1574,137337.04,59843.221,7.701,4.37,4.35,4.39,4.29
300310.SZ,20220802,4.32,4.33,4.08,4.13,4.37,-0.24,-5.492,223541.55,93181.414,7.701,4.13,4.32,4.33,4.08
300310.SZ,20220803,4.15,4.31,4.14,4.15,4.13,0.02,0.4843,170701.84,72124.432,7.701,4.15,4.15,4.31,4.14
300310.SZ,20220804,4.17,4.27,4.17,4.27,4.15,0.12,2.8916,115765.05,48928.027,7.701,4.27,4.17,4.27,4.17
300310.SZ,20220805,4.27,4.38,4.26,4.37,4.27,0.1,2.3419,171339.55,74203.432,7.701,4.37,4.27,4.38,4.26
300310.SZ,20220808,4.38,4.41,4.34,4.39,4.37,0.02,0.4577,157012.72,68792.33,7.701,4.39,4.38,4.41,4.34
300310.SZ,20220809,4.42,4.46,4.35,4.42,4.39,0.03,0.6834,169888.26,74681.071,7.701,4.42,4.42,4.46,4.35
300310.SZ,20220810,4.39,4.44,4.38,4.41,4.42,-0.01,-0.2262,141826.61,62542.974,7.701,4.41,4.39,4.440000000000001,4.38
300310.SZ,20220811,4.44,4.49,4.41,4.46,4.41,0.05,1.1338,196156.1,87353.926,7.701,4.46,4.440000000000001,4.49,4.41
300310.SZ,20220812,4.47,4.47,4.38,4.39,4.46,-0.07,-1.5695,140055.63,61944.974,7.701,4.39,4.47,4.47,4.38
300310.SZ,20220815,4.36,4.4,4.31,4.36,4.39,-0.03,-0.6834,107437.25,46743.857,7.701,4.36,4.36,4.4,4.31
300310.SZ,20220816,4.38,4.46,4.34,4.4,4.36,0.04,0.9174,146574.49,64387.737,7.701,4.4,4.38,4.46,4.34
300310.SZ,20220817,4.4,4.42,4.35,4.38,4.4,-0.02,-0.4545,109495.75,47922.947,7.701,4.38,4.4,4.42,4.35
300310.SZ,20220818,4.38,4.39,4.31,4.38,4.38,0.0,0.0,114443.39,49788.935,7.701,4.38,4.38,4.39,4.31
300310.SZ,20220819,4.39,4.45,4.34,4.35,4.38,-0.03,-0.6849,209099.35,91907.256,7.701,4.35,4.39,4.45,4.34
300310.SZ,20220822,4.31,4.4,4.3,4.35,4.35,0.0,0.0,133144.65,57914.64,7.701,4.35,4.31,4.4,4.3
300310.SZ,20220823,4.33,4.36,4.29,4.3,4.35,-0.05,-1.1494,125645.03,54309.47,7.701,4.3,4.33,4.36,4.29
300310.SZ,20220824,4.3,4.34,4.15,4.16,4.3,-0.14,-3.2558,172726.91,72795.134,7.701,4.16,4.3,4.34,4.15
300310.SZ,20220825,4.18,4.26,4.06,4.13,4.16,-0.03,-0.7212,154661.8,63811.855,7.701,4.13,4.18,4.26,4.06
300310.SZ,20220826,4.13,4.18,4.05,4.05,4.13,-0.08,-1.937,128945.0,52994.68,7.701,4.05,4.13,4.18,4.05
