ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002626.SZ,20240422,13.18,14.14,13.18,13.8,13.49,0.31,2.298,71066.59,97570.851,8.114,13.299269552823803,12.70176613813172,13.626932715719464,12.70176613813172
002626.SZ,20240423,13.65,14.1,13.65,13.83,13.8,0.03,0.2174,53303.69,74097.538,8.114,13.32818100837342,13.15471227507572,13.588384108319971,13.15471227507572
002626.SZ,20240424,13.78,13.87,13.64,13.8,13.83,-0.03,-0.2169,45224.33,62028.896,8.114,13.299269552823803,13.27999524912406,13.366729615772911,13.145075123225848
002626.SZ,20240425,13.81,14.2,13.81,14.06,13.8,0.26,1.8841,49913.0,70170.69,8.114,13.549835500920484,13.308906704673676,13.684755626818696,13.308906704673676
002626.SZ,20240426,14.07,14.14,13.82,13.95,14.06,-0.11,-0.7824,64771.83,90412.43,8.114,13.443826830571888,13.559472652770356,13.626932715719464,13.318543856523547
002626.SZ,20240429,13.91,14.84,13.91,14.68,13.95,0.73,5.233,94861.37,137901.733,8.114,14.147338915612568,13.4052782231724,14.301533345210526,13.4052782231724
002626.SZ,20240430,14.64,15.76,14.46,15.55,14.68,0.87,5.9264,175783.05,267057.161,8.114,14.985771126551462,14.10879030821308,15.18815131539878,13.935321574915378
002626.SZ,20240506,16.23,16.59,15.47,16.51,15.55,0.96,6.1736,270758.11,437644.625,8.114,15.910937704139206,15.64109745234278,15.988034918938183,14.908673911752484
002626.SZ,20240507,16.68,16.95,16.4,16.49,16.51,-0.02,-0.1211,345750.34,576272.787,8.114,15.891663400439455,16.07476928558703,16.334972385533586,15.804929033790607
002626.SZ,20240508,16.08,17.84,15.92,17.11,16.49,0.62,3.7599,346924.48,584527.002,8.114,16.489166815131544,15.496540174594692,17.192678900172222,15.342345744996734
002626.SZ,20240509,16.69,17.82,16.49,17.19,17.11,0.08,0.4676,298684.04,511487.045,8.114,16.566264029930522,16.084406437436908,17.17340459647248,15.891663400439455
002626.SZ,20240510,17.18,17.54,16.92,17.05,17.19,-0.14,-0.8144,248758.79,429367.556,8.114,16.43134390403231,16.55662687808065,16.90356434467605,16.30606092998397
002626.SZ,20240513,16.71,17.0,16.23,16.62,17.05,-0.43,-2.522,189817.88,313933.295,8.114,16.0169463744878,16.10368074113665,16.383158144782946,15.64109745234278
002626.SZ,20240514,16.38,16.88,16.33,16.67,16.62,0.05,0.3008,137014.06,227563.207,8.114,16.065132133737162,15.785654730090862,16.26751232258448,15.7374689708415
002626.SZ,20240515,16.46,16.54,15.82,15.83,16.67,-0.84,-5.039,132504.79,212396.489,8.114,15.255611378347886,15.862751944889842,15.93984915968882,15.245974226498014
002626.SZ,20240516,15.93,16.35,15.58,16.04,15.83,0.21,1.3266,155687.4,248220.31,8.114,15.457991567195204,15.351982896846607,15.756743274541249,15.014682582101075
002626.SZ,20240517,16.05,16.07,15.54,15.75,16.04,-0.29,-1.808,98685.4,155176.546,8.114,15.178514163548908,15.467628719045075,15.486903022744825,14.976133974701588
002626.SZ,20240520,15.76,15.85,15.65,15.75,15.75,0.0,0.0,65850.0,103669.007,8.114,15.178514163548908,15.18815131539878,15.274885682047628,15.082142645050183
002626.SZ,20240521,15.83,16.47,15.67,15.98,15.75,0.23,1.4603,128402.06,205905.145,8.114,15.40016865609597,15.255611378347886,15.872389096739717,15.101416948749929
002626.SZ,20240522,16.13,16.29,15.74,15.85,15.98,-0.13,-0.8135,86529.0,137940.471,8.114,15.274885682047628,15.544725933844052,15.698920363442012,15.168877011699037
002626.SZ,20240523,15.58,15.73,15.2,15.26,15.85,-0.59,-3.7224,94128.0,145095.732,8.114,14.706293722905162,15.014682582101075,15.159239859849162,14.648470811805929
002626.SZ,20240524,15.23,15.48,15.07,15.1,15.26,-0.16,-1.0485,44503.13,67753.218,8.114,14.552099293307206,14.677382267355547,14.918311063602356,14.52318783775759
002626.SZ,20240527,15.13,15.66,15.13,15.39,15.1,0.29,1.9205,70304.0,108539.134,8.114,14.831576696953505,14.581010748856825,15.091779796900056,14.581010748856825
002626.SZ,20240528,15.2,15.35,14.93,14.99,15.39,-0.4,-2.5991,59096.0,89017.72,8.114,14.44609062295861,14.648470811805929,14.793028089554014,14.388267711859376
002626.SZ,20240529,14.87,15.15,14.86,14.94,14.99,-0.05,-0.3336,40305.0,60456.118,8.114,14.397904863709249,14.33044480076014,14.600285052556568,14.32080764891027
002626.SZ,20240530,14.9,15.11,14.81,14.98,14.94,0.04,0.2677,33350.0,50026.028,8.114,14.436453471108738,14.35935625630976,14.561736445157075,14.27262188966091
002626.SZ,20240531,14.92,15.21,14.92,15.18,14.98,0.2,1.3351,37355.47,56477.282,8.114,14.629196508106183,14.378630560009505,14.658107963655803,14.378630560009505
002626.SZ,20240603,15.1,15.14,14.51,14.61,15.18,-0.57,-3.7549,63896.47,94249.958,8.114,14.07987885266346,14.552099293307206,14.590647900706696,13.98350733416474
002626.SZ,20240604,14.01,14.47,14.01,14.36,14.61,-0.25,-1.7112,52762.19,75336.189,8.114,13.838950056416651,13.501649741671123,13.94495872676525,13.501649741671123
002626.SZ,20240605,14.36,14.44,14.17,14.17,14.36,-0.19,-1.3231,33607.0,48066.972,8.114,13.65584417126908,13.838950056416651,13.916047271215632,13.65584417126908
002626.SZ,20240606,14.12,14.16,13.55,13.67,13.97,-0.3,-2.1475,48844.0,67205.201,8.2302,13.362650276144665,13.80253269196508,13.84163335114912,13.245348298592557
002626.SZ,20240607,13.7,13.86,13.54,13.8,13.67,0.13,0.951,35564.45,48871.799,8.2302,13.489727418492787,13.391975770532692,13.54837840726884,13.235573133796544
002626.SZ,20240611,13.7,13.92,13.55,13.89,13.8,0.09,0.6522,27179.48,37399.17,8.2302,13.57770390165687,13.391975770532692,13.607029396044895,13.245348298592557
002626.SZ,20240612,13.89,14.08,13.82,13.96,13.89,0.07,0.504,25108.0,35095.022,8.2302,13.646130055228936,13.57770390165687,13.763432032781044,13.509277748084804
002626.SZ,20240613,13.96,13.99,13.66,13.74,13.96,-0.22,-1.5759,26503.97,36459.443,8.2302,13.43107642971673,13.646130055228936,13.675455549616965,13.352875111348656
002626.SZ,20240614,13.7,13.82,13.52,13.81,13.74,0.07,0.5095,29735.19,40666.786,8.2302,13.499502583288796,13.391975770532692,13.509277748084804,13.216022804204526
002626.SZ,20240617,13.8,14.12,13.71,13.84,13.81,0.03,0.2172,29522.46,40970.809,8.2302,13.528828077676822,13.489727418492787,13.80253269196508,13.401750935328703
002626.SZ,20240618,13.85,14.43,13.83,14.4,13.84,0.56,4.0462,55648.0,79250.399,8.2302,14.076237306253342,13.538603242472831,14.10556280064137,13.519052912880811
002626.SZ,20240619,14.41,14.88,14.4,14.42,14.4,0.02,0.1389,59356.31,86518.252,8.2302,14.09578763584536,14.08601247104935,14.545445216461786,14.076237306253342
002626.SZ,20240620,14.35,14.63,14.17,14.18,14.42,-0.24,-1.6644,41480.53,59720.309,8.2302,13.861183680741137,14.027361482273296,14.301066096561554,13.851408515945128
002626.SZ,20240621,14.18,14.53,14.01,14.37,14.18,0.19,1.3399,30554.0,43701.128,8.2302,14.046911811865312,13.861183680741137,14.203314448601462,13.69500587920898
002626.SZ,20240624,14.19,14.2,13.66,13.71,14.37,-0.66,-4.5929,44393.36,61501.012,8.2302,13.401750935328703,13.870958845537146,13.880734010333155,13.352875111348656
002626.SZ,20240625,13.83,14.8,13.81,14.59,13.71,0.88,6.4187,133922.77,192082.89,8.2303,14.262138725577527,13.519217174416534,14.467419680503594,13.49966660728072
002626.SZ,20240626,14.35,14.52,13.89,14.49,14.59,-0.1,-0.6854,114160.55,162840.315,8.23,14.163869588455372,14.027020606924404,14.193194370212009,13.577373953322647
002626.SZ,20240627,14.3,14.59,14.15,14.21,14.49,-0.28,-1.9324,62297.0,89119.3,8.23,13.890171625393435,13.978145970663345,14.261618860977496,13.83152206188016
002626.SZ,20240628,14.27,14.83,14.15,14.45,14.21,0.24,1.689,86551.0,125832.445,8.23,14.124769879446523,13.948821188906706,14.496217115030586,13.83152206188016
002626.SZ,20240701,14.42,14.88,14.25,14.86,14.45,0.41,2.8374,105119.0,154097.508,8.23,14.52554189678722,14.095445097689888,14.545091751291649,13.929271334402282
002626.SZ,20240702,14.86,15.49,14.71,15.3,14.86,0.44,2.961,161833.99,244948.85,8.23,14.955638695884556,14.52554189678722,15.141362313676586,14.37891798800404
002626.SZ,20240703,15.09,15.85,14.91,14.93,15.3,-0.37,-2.4183,159155.56,243990.501,8.23,14.593966387552706,14.7503652235881,15.493259694756222,14.574416533048284
002626.SZ,20240704,14.81,14.98,14.33,14.34,14.93,-0.59,-3.9518,103446.07,151058.882,8.23,14.017245679672191,14.47666726052616,14.642841023813768,14.007470752419978
002626.SZ,20240705,14.27,14.67,14.03,14.28,14.34,-0.06,-0.4184,76555.67,109645.852,8.23,13.958596116158915,13.948821188906706,14.339818278995192,13.714222934853614
002626.SZ,20240708,14.09,14.18,13.65,13.71,14.28,-0.57,-3.9916,64166.09,88499.04,8.23,13.401425262782828,13.772872498366889,13.860846843636798,13.342775699269556
002626.SZ,20240709,13.6,13.85,13.31,13.8,13.71,0.09,0.6565,65317.07,88640.413,8.23,13.489399608052738,13.293901063008493,13.538274244313795,13.010428172694342
002626.SZ,20240710,13.7,14.0,13.45,13.62,13.8,-0.18,-1.3043,42444.77,58299.795,8.23,13.31345091751292,13.391650335530615,13.68489815309698,13.14727715422531
002626.SZ,20240711,13.88,14.28,13.72,13.99,13.62,0.37,2.7166,76049.98,106671.233,8.23,13.675123225844768,13.567599026070434,13.958596116158915,13.41120019003504
002626.SZ,20240712,14.06,14.08,13.47,13.58,13.99,-0.41,-2.9307,66096.61,90286.421,8.23,13.27435120850407,13.743547716610252,13.763097571114676,13.166827008729737
002626.SZ,20240715,13.55,13.59,13.35,13.49,13.58,-0.09,-0.6627,32138.66,43208.209,8.23,13.186376863234162,13.245026426747431,13.28412613575628,13.049527881703192
002626.SZ,20240716,13.49,13.49,13.2,13.29,13.49,-0.2,-1.4826,42990.4,57101.368,8.23,12.990878318189916,13.186376863234162,13.186376863234162,12.902903972920008
002626.SZ,20240717,13.33,13.52,13.26,13.48,13.29,0.19,1.4296,37106.16,49801.429,8.23,13.17660193598195,13.029978027198766,13.215701644990796,12.961553536433282
002626.SZ,20240718,13.3,13.69,13.16,13.66,13.48,0.18,1.3353,47099.94,63613.578,8.23,13.352550626521769,13.000653245442132,13.381875408278402,12.86380426391116
002626.SZ,20240719,13.63,14.65,13.6,14.47,13.66,0.81,5.9297,114817.02,163497.048,8.23,14.14431973395095,13.32322584476513,14.320268424490768,13.293901063008493
002626.SZ,20240722,14.37,14.64,14.3,14.46,14.47,-0.01,-0.0691,63421.0,91605.568,8.23,14.134544806698738,14.046570461428828,14.310493497238555,13.978145970663345
002626.SZ,20240723,14.46,14.78,14.08,14.09,14.46,-0.37,-2.5588,62198.04,89699.131,8.23,13.772872498366889,14.134544806698738,14.447342478769524,13.763097571114676
002626.SZ,20240724,13.99,14.05,13.57,13.62,14.09,-0.47,-3.3357,57389.0,79120.831,8.23,13.31345091751292,13.675123225844768,13.73377278935804,13.26457628125186
002626.SZ,20240725,13.5,13.68,13.38,13.4,13.62,-0.22,-1.6153,37647.0,50807.268,8.23,13.098402517964251,13.196151790486372,13.37210048102619,13.078852663459829
002626.SZ,20240726,13.52,13.74,13.41,13.53,13.4,0.13,0.9701,39119.0,53013.151,8.23,13.225476572243007,13.215701644990796,13.430750044539463,13.108177445216462
002626.SZ,20240729,13.56,13.56,13.04,13.07,13.53,-0.46,-3.3999,59786.0,79004.05,8.23,12.775829918641252,13.254801353999646,13.254801353999646,12.746505136884611
002626.SZ,20240730,13.48,13.64,13.1,13.15,13.07,0.08,0.6121,57598.94,76481.6,8.23,12.854029336658948,13.17660193598195,13.333000772017344,12.805154700397887
002626.SZ,20240731,13.1,14.23,12.91,14.14,13.15,0.99,7.5285,114246.99,157157.542,8.23,13.821747134627948,12.805154700397887,13.909721479897858,12.619431082605857
002626.SZ,20240801,14.35,14.95,14.3,14.47,14.14,0.33,2.3338,116053.0,169268.905,8.23,14.14431973395095,14.027020606924404,14.61351624205713,13.978145970663345
002626.SZ,20240802,14.71,15.18,14.67,14.79,14.47,0.32,2.2115,123250.74,183975.542,8.23,14.457117406021736,14.37891798800404,14.83833956885801,14.339818278995192
002626.SZ,20240805,14.65,14.69,13.92,13.99,14.79,-0.8,-5.4091,93159.0,133321.382,8.23,13.675123225844768,14.320268424490768,14.359368133499617,13.60669873507928
002626.SZ,20240806,14.19,14.66,14.1,14.52,13.99,0.53,3.7884,70847.0,102019.167,8.23,14.193194370212009,13.870621770889008,14.33004335174298,13.7826474256191
002626.SZ,20240807,14.55,15.16,14.3,14.8,14.52,0.28,1.9284,97877.25,144971.258,8.23,14.46689233327395,14.222519151968648,14.818789714353583,13.978145970663345
002626.SZ,20240808,15.45,16.1,15.2,15.82,14.8,1.02,6.8919,276260.55,432097.541,8.23,15.463934912999584,15.102262604667736,15.737632876061529,14.857889423362431
002626.SZ,20240809,15.81,15.82,14.91,14.98,15.82,-0.84,-5.3097,199516.0,303700.333,8.23,14.642841023813768,15.454159985747376,15.463934912999584,14.574416533048284
002626.SZ,20240812,14.8,15.09,14.65,14.72,14.98,-0.26,-1.7356,80398.85,119138.72,8.23,14.388692915256254,14.46689233327395,14.7503652235881,14.320268424490768
002626.SZ,20240813,14.65,14.72,14.41,14.57,14.72,-0.15,-1.019,54333.0,78910.069,8.23,14.24206900647307,14.320268424490768,14.388692915256254,14.085670170437677
002626.SZ,20240814,14.5,14.6,14.19,14.24,14.57,-0.33,-2.2649,46096.0,65850.917,8.23,13.91949640715007,14.173644515707586,14.271393788229704,13.870621770889008
002626.SZ,20240815,14.21,14.59,14.18,14.31,14.24,0.07,0.4916,59069.0,84835.484,8.23,13.987920897915556,13.890171625393435,14.261618860977496,13.860846843636798
002626.SZ,20240816,14.27,14.58,14.15,14.42,14.31,0.11,0.7687,52845.0,76127.35,8.23,14.095445097689888,13.948821188906706,14.251843933725285,13.83152206188016
002626.SZ,20240819,14.33,14.85,14.17,14.43,14.42,0.01,0.0693,72781.0,105129.046,8.23,14.1052200249421,14.007470752419978,14.51576696953501,13.851071916384583
002626.SZ,20240820,14.46,14.65,13.95,14.03,14.43,-0.4,-2.772,62157.99,88385.715,8.23,13.714222934853614,14.134544806698738,14.320268424490768,13.636023516835918
002626.SZ,20240821,14.0,14.17,13.82,13.88,14.03,-0.15,-1.0691,46677.0,65173.866,8.23,13.567599026070434,13.68489815309698,13.851071916384583,13.50894946255716
002626.SZ,20240822,13.9,13.98,13.56,13.61,13.88,-0.27,-1.9452,42866.0,58672.035,8.23,13.303675990260706,13.587148880574858,13.665348298592557,13.254801353999646
002626.SZ,20240823,13.53,13.66,13.39,13.52,13.61,-0.09,-0.6613,24918.0,33670.972,8.23,13.215701644990796,13.225476572243007,13.352550626521769,13.08862759071204
002626.SZ,20240826,13.5,13.67,13.35,13.61,13.52,0.09,0.6657,24768.0,33551.643,8.23,13.303675990260706,13.196151790486372,13.36232555377398,13.049527881703192
002626.SZ,20240827,13.61,13.76,13.45,13.49,13.61,-0.12,-0.8817,26659.0,36112.799,8.23,13.186376863234162,13.303675990260706,13.450299899043888,13.14727715422531
002626.SZ,20240828,13.4,13.74,13.35,13.5,13.49,0.01,0.0741,26221.0,35500.161,8.23,13.196151790486372,13.098402517964251,13.430750044539463,13.049527881703192
002626.SZ,20240829,13.36,13.67,13.23,13.55,13.5,0.05,0.3704,39172.0,52978.53,8.23,13.245026426747431,13.0593028089554,13.36232555377398,12.932228754676643
002626.SZ,20240830,13.6,14.09,13.45,13.84,13.55,0.29,2.1402,46676.0,64625.001,8.23,13.528499317061584,13.293901063008493,13.772872498366889,13.14727715422531
002626.SZ,20240902,13.78,14.15,13.61,13.62,13.84,-0.22,-1.5896,39649.0,54915.548,8.23,13.31345091751292,13.469849753548312,13.83152206188016,13.303675990260706
002626.SZ,20240903,13.62,13.9,13.51,13.61,13.62,-0.01,-0.0734,29058.0,39802.761,8.23,13.303675990260706,13.31345091751292,13.587148880574858,13.205926717738585
002626.SZ,20240904,13.54,13.6,13.38,13.42,13.61,-0.19,-1.396,24600.0,33116.162,8.23,13.117952372468675,13.23525149949522,13.293901063008493,13.078852663459829
002626.SZ,20240905,13.39,13.65,13.39,13.57,13.42,0.15,1.1177,26838.0,36360.025,8.23,13.26457628125186,13.08862759071204,13.342775699269556,13.08862759071204
002626.SZ,20240906,13.59,13.64,13.27,13.29,13.57,-0.28,-2.0634,27693.18,37044.713,8.23,12.990878318189916,13.28412613575628,13.333000772017344,12.971328463685492
002626.SZ,20240909,13.3,13.43,13.11,13.16,13.29,-0.13,-0.9782,29677.09,39231.751,8.23,12.86380426391116,13.000653245442132,13.127727299720888,12.8149296276501
002626.SZ,20240910,13.17,13.25,12.91,13.13,13.16,-0.03,-0.228,28119.0,36606.817,8.23,12.834479482154524,12.873579191163373,12.95177860918107,12.619431082605857
002626.SZ,20240911,13.12,13.22,13.02,13.13,13.13,0.0,0.0,21007.0,27560.544,8.23,12.834479482154524,12.824704554902311,12.922453827424434,12.72695528238019
002626.SZ,20240912,13.18,13.34,13.03,13.03,13.13,-0.1,-0.7616,19335.0,25443.647,8.23,12.736730209632404,12.883354118415584,13.03975295445098,12.736730209632404
002626.SZ,20240913,13.1,13.16,12.93,12.94,13.03,-0.09,-0.6907,19973.0,26044.657,8.23,12.648755864362492,12.805154700397887,12.86380426391116,12.63898093711028
002626.SZ,20240918,12.92,12.98,12.58,12.73,12.94,-0.21,-1.6229,25372.0,32330.132,8.23,12.44348239206604,12.62920600985807,12.687855573371344,12.296858483282856
002626.SZ,20240919,12.87,13.16,12.7,13.02,12.73,0.29,2.2781,26659.0,34623.198,8.23,12.72695528238019,12.580331373597009,12.86380426391116,12.414157610309402
002626.SZ,20240920,13.0,13.0,12.83,12.93,13.02,-0.09,-0.6912,18752.09,24192.845,8.23,12.63898093711028,12.707405427875766,12.707405427875766,12.54123166458816
002626.SZ,20240923,13.0,13.11,12.86,12.9,12.93,-0.03,-0.232,18763.0,24322.112,8.23,12.609656155353644,12.707405427875766,12.8149296276501,12.570556446344796
002626.SZ,20240924,13.02,13.32,12.93,13.32,12.9,0.42,3.2558,43729.0,57630.362,8.23,13.020203099946556,12.72695528238019,13.020203099946556,12.63898093711028
002626.SZ,20240925,13.38,13.67,13.27,13.3,13.32,-0.02,-0.1502,59386.2,80054.375,8.23,13.000653245442132,13.078852663459829,13.36232555377398,12.971328463685492
002626.SZ,20240926,13.27,13.95,13.17,13.94,13.3,0.64,4.812,73993.0,100523.05,8.23,13.626248589583708,12.971328463685492,13.636023516835918,12.873579191163373
002626.SZ,20240927,14.15,14.82,14.0,14.52,13.94,0.58,4.1607,106303.0,153034.726,8.23,14.193194370212009,13.83152206188016,14.486442187778374,13.68489815309698
002626.SZ,20240930,15.09,15.9,14.98,15.83,14.52,1.31,9.022,182940.15,283387.082,8.23,15.473709840251798,14.7503652235881,15.542134331017282,14.642841023813768
002626.SZ,20241008,17.29,17.4,15.88,16.52,15.83,0.69,4.3588,233649.43,389883.099,8.23,16.148179820654434,16.900849219074768,17.0083734188491,15.52258447651286
002626.SZ,20241009,16.12,16.37,15.18,15.27,16.52,-1.25,-7.5666,162300.85,256237.323,8.23,14.92631391412792,15.757182730565953,16.001555911871257,14.83833956885801
002626.SZ,20241010,15.46,15.9,15.01,15.05,15.27,-0.22,-1.4407,103544.0,159312.225,8.23,14.711265514579251,15.11203753191995,15.542134331017282,14.672165805570405
002626.SZ,20241011,15.08,15.17,14.41,14.54,15.05,-0.51,-3.3887,73011.88,107715.312,8.23,14.212744224716433,14.740590296335888,14.828564641605798,14.085670170437677
002626.SZ,20241014,14.58,14.83,14.25,14.74,14.54,0.2,1.3755,61932.34,90120.49,8.23,14.408242769760676,14.251843933725285,14.496217115030586,13.929271334402282
002626.SZ,20241015,14.66,14.85,14.34,14.38,14.74,-0.36,-2.4423,62630.0,91349.173,8.23,14.05634538868104,14.33004335174298,14.51576696953501,14.017245679672191
002626.SZ,20241016,14.25,14.58,14.15,14.34,14.38,-0.04,-0.2782,49976.06,71724.966,8.23,14.017245679672191,13.929271334402282,14.251843933725285,13.83152206188016
002626.SZ,20241017,14.43,14.92,14.27,14.39,14.34,0.05,0.3487,82238.01,119467.812,8.23,14.066120315933253,14.1052200249421,14.584191460300495,13.948821188906706
002626.SZ,20241018,14.43,15.0,14.32,14.7,14.39,0.31,2.1543,91955.15,134509.145,8.23,14.369143060751826,14.1052200249421,14.662390878318192,13.997695825167767
002626.SZ,20241021,14.65,14.75,14.42,14.57,14.7,-0.13,-0.8844,93129.53,135965.549,8.23,14.24206900647307,14.320268424490768,14.418017697012887,14.095445097689888
002626.SZ,20241022,14.65,14.97,14.54,14.96,14.57,0.39,2.6767,83587.83,123814.384,8.23,14.623291169309343,14.320268424490768,14.633066096561556,14.212744224716433
002626.SZ,20241023,15.05,15.2,14.92,15.01,14.96,0.05,0.3342,85050.46,128025.98,8.23,14.672165805570405,14.711265514579251,14.857889423362431,14.584191460300495
002626.SZ,20241024,16.3,16.51,16.21,16.51,15.01,1.5,9.9933,95476.73,157136.168,8.23,16.138404893402225,15.933131421105768,16.138404893402225,15.845157075835862
002626.SZ,20241025,17.88,17.88,16.67,16.76,16.51,0.25,1.5142,491431.85,840427.904,8.23,16.382778074707527,17.477569926955283,17.477569926955283,16.294803729437618
002626.SZ,20241028,16.6,17.7,16.57,17.18,16.76,0.42,2.506,364643.02,623068.373,8.23,16.793325019300436,16.226379238672134,17.301621236415464,16.197054456915495
002626.SZ,20241029,17.0,17.17,16.45,16.48,17.18,-0.7,-4.0745,243081.37,406428.643,8.23,16.109080111645586,16.617376328760617,16.783550092048227,16.07975532988895
002626.SZ,20241030,16.27,16.68,16.23,16.36,16.48,-0.12,-0.7282,121768.5,200310.924,8.23,15.99178098461904,15.90380663934913,16.304578656689827,15.864706930340285
002626.SZ,20241031,16.37,16.71,16.3,16.36,16.36,0.0,0.0,110345.9,181619.443,8.23,15.99178098461904,16.001555911871257,16.333903438446466,15.933131421105768
002626.SZ,20241101,16.36,16.49,15.85,15.93,16.36,-0.43,-2.6284,112767.09,181352.19,8.23,15.57145911277392,15.99178098461904,16.118855038897795,15.493259694756222
002626.SZ,20241104,16.11,16.21,15.93,16.18,15.93,0.25,1.5694,75756.0,121753.031,8.23,15.815832294079224,15.747407803313736,15.845157075835862,15.57145911277392
002626.SZ,20241105,16.14,16.38,15.98,16.34,16.18,0.16,0.9889,104307.19,169251.934,8.23,15.972231130114618,15.776732585070372,16.011330839123463,15.62033374903498
002626.SZ,20241106,16.35,16.6,16.11,16.39,16.34,0.05,0.306,120472.09,197421.191,8.23,16.021105766375676,15.98200605736683,16.226379238672134,15.747407803313736
002626.SZ,20241107,16.66,17.1,16.58,16.96,16.39,0.57,3.4777,168430.76,284254.782,8.23,16.57827661975177,16.285028802185405,16.715125601282743,16.206829384167705
002626.SZ,20241108,16.94,17.2,16.7,16.83,16.96,-0.13,-0.7665,126551.64,213781.384,8.23,16.45120256547301,16.558726765247346,16.812874873804862,16.324128511194253
002626.SZ,20241111,16.7,16.97,16.58,16.95,16.83,0.12,0.713,100622.19,168859.278,8.23,16.568501692499556,16.324128511194253,16.588051547003978,16.206829384167705
002626.SZ,20241112,16.95,17.73,16.88,17.08,16.95,0.13,0.767,182380.12,314750.56,8.23,16.695575746778314,16.568501692499556,17.330946018172103,16.500077201734072
002626.SZ,20241113,17.09,17.14,16.48,16.75,17.08,-0.33,-1.9321,106555.0,178230.365,8.23,16.373003147455314,16.705350674030527,16.754225310291588,16.109080111645586
002626.SZ,20241114,16.8,16.82,16.29,16.37,16.75,-0.38,-2.2687,72675.0,120161.808,8.23,16.001555911871257,16.421877783716376,16.4414276382208,15.923356493853555
002626.SZ,20241115,16.37,16.58,16.15,16.16,16.37,-0.21,-1.2828,56588.05,92741.868,8.23,15.7962824395748,16.001555911871257,16.206829384167705,15.786507512322586
002626.SZ,20241118,16.29,16.33,15.71,15.78,16.16,-0.38,-2.3515,66343.64,106197.916,8.23,15.42483520399074,15.923356493853555,15.962456202862402,15.356410713225252
002626.SZ,20241119,15.89,16.12,15.77,16.12,15.78,0.34,2.1546,52383.32,83530.833,8.23,15.757182730565953,15.532359403765073,15.757182730565953,15.415060276738526
002626.SZ,20241120,16.26,16.39,16.07,16.28,16.12,0.16,0.9926,52297.0,84846.203,8.23,15.913581566601346,15.89403171209692,16.021105766375676,15.70830809430489
002626.SZ,20241121,16.32,16.47,16.13,16.36,16.28,0.08,0.4914,62420.0,101736.075,8.23,15.99178098461904,15.952681275610193,16.099305184393373,15.76695765781816
002626.SZ,20241122,16.34,16.4,15.5,15.54,16.36,-0.82,-5.0122,73301.0,116869.977,8.23,15.190236949937646,15.972231130114618,16.03088069362789,15.1511372409288
002626.SZ,20241125,15.62,15.89,15.49,15.87,15.54,0.33,2.1236,54722.0,86063.039,8.23,15.512809549260645,15.268436367955344,15.532359403765073,15.141362313676586
002626.SZ,20241126,15.84,16.09,15.69,15.74,15.87,-0.13,-0.8192,40283.0,63909.535,8.23,15.385735494981889,15.483484767504011,15.727857948809314,15.33686085872083
002626.SZ,20241127,15.65,16.16,15.42,16.15,15.74,0.41,2.6048,57751.0,91144.445,8.23,15.786507512322586,15.297761149711985,15.7962824395748,15.072937822911102
002626.SZ,20241128,16.17,16.27,16.06,16.08,16.15,-0.07,-0.4334,48314.0,78087.014,8.23,15.718083021557096,15.80605736682701,15.90380663934913,15.698533167052677
002626.SZ,20241129,16.08,16.5,15.98,16.34,16.08,0.26,1.6169,70502.0,114799.345,8.23,15.972231130114618,15.718083021557096,16.12862996615001,15.62033374903498
002626.SZ,20241202,16.33,16.63,16.3,16.55,16.34,0.21,1.2852,61444.0,101470.148,8.23,16.177504602411073,15.962456202862402,16.25570402042877,15.933131421105768
002626.SZ,20241203,16.56,16.71,16.31,16.36,16.55,-0.19,-1.148,51305.44,84212.07,8.23,15.99178098461904,16.187279529663282,16.333903438446466,15.94290634835798
002626.SZ,20241204,16.32,16.4,15.95,16.02,16.36,-0.34,-2.0782,54683.01,88245.685,8.23,15.65943345804383,15.952681275610193,16.03088069362789,15.59100896727834
002626.SZ,20241205,15.99,16.08,15.82,16.01,16.02,-0.01,-0.0624,39349.0,62790.999,8.23,15.649658530791616,15.630108676287191,15.718083021557096,15.463934912999584
002626.SZ,20241206,15.98,16.27,15.79,16.19,16.01,0.18,1.1243,63357.0,101654.323,8.23,15.825607221331436,15.62033374903498,15.90380663934913,15.434610131242948
002626.SZ,20241209,16.2,16.3,16.0,16.06,16.19,-0.13,-0.803,53757.17,86620.751,8.23,15.698533167052677,15.835382148583646,15.933131421105768,15.639883603539404
002626.SZ,20241210,16.4,16.62,16.2,16.25,16.06,0.19,1.1831,76281.17,125253.493,8.23,15.884256784844707,16.03088069362789,16.245929093176557,15.835382148583646
002626.SZ,20241211,16.2,16.6,16.19,16.52,16.25,0.27,1.6615,68127.01,112280.779,8.23,16.148179820654434,15.835382148583646,16.226379238672134,15.825607221331436
002626.SZ,20241212,16.52,16.92,16.5,16.87,16.52,0.35,2.1186,94941.15,159153.99,8.23,16.49030227448186,16.148179820654434,16.539176910742924,16.12862996615001
002626.SZ,20241213,16.8,16.83,16.36,16.4,16.87,-0.47,-2.786,83825.01,138870.399,8.23,16.03088069362789,16.421877783716376,16.45120256547301,15.99178098461904
002626.SZ,20241216,16.47,16.64,16.2,16.34,16.4,-0.06,-0.3659,63854.01,104984.102,8.23,15.972231130114618,16.099305184393373,16.265478947680982,15.835382148583646
