ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002058.SZ,20210811,8.44,8.7,8.38,8.6,8.42,0.18,2.1378,8452.58,7257.28,2.386,8.6,8.44,8.7,8.38
002058.SZ,20210812,8.6,8.68,8.52,8.53,8.6,-0.07,-0.814,8804.0,7560.897,2.386,8.53,8.6,8.68,8.52
002058.SZ,20210813,8.59,8.96,8.38,8.95,8.53,0.42,4.9238,21604.65,19069.62,2.386,8.95,8.59,8.96,8.38
002058.SZ,20210816,8.85,8.94,8.75,8.84,8.95,-0.11,-1.2291,8717.01,7709.45,2.386,8.84,8.85,8.94,8.75
002058.SZ,20210817,8.84,8.84,8.4,8.4,8.84,-0.44,-4.9774,11570.0,9871.578,2.386,8.4,8.84,8.84,8.4
002058.SZ,20210818,8.38,8.48,8.15,8.21,8.4,-0.19,-2.2619,6938.0,5732.888,2.386,8.21,8.38,8.48,8.15
002058.SZ,20210819,8.2,8.32,8.1,8.24,8.21,0.03,0.3654,6275.0,5145.481,2.386,8.24,8.2,8.32,8.1
002058.SZ,20210820,8.24,8.25,7.96,8.08,8.24,-0.16,-1.9417,6647.0,5380.944,2.386,8.08,8.24,8.25,7.96
002058.SZ,20210823,8.48,8.48,8.48,8.48,8.08,0.4,4.9505,3042.0,2579.616,2.386,8.48,8.48,8.48,8.48
002058.SZ,20210824,8.9,8.9,8.54,8.55,8.48,0.07,0.8255,20721.07,17980.691,2.386,8.55,8.9,8.9,8.54
002058.SZ,20210825,8.51,8.89,8.4,8.76,8.55,0.21,2.4561,12204.0,10610.554,2.386,8.76,8.51,8.89,8.4
002058.SZ,20210826,8.64,8.81,8.48,8.56,8.76,-0.2,-2.2831,7830.05,6733.832,2.386,8.56,8.64,8.81,8.48
002058.SZ,20210827,8.56,8.7,8.33,8.69,8.56,0.13,1.5187,7705.5,6584.503,2.386,8.69,8.56,8.7,8.33
002058.SZ,20210830,8.7,8.8,8.51,8.57,8.69,-0.12,-1.3809,6711.05,5802.357,2.386,8.57,8.7,8.8,8.51
002058.SZ,20210831,8.75,8.75,8.5,8.54,8.57,-0.03,-0.3501,7804.0,6705.18,2.386,8.54,8.75,8.75,8.5
002058.SZ,20210901,8.61,8.61,8.35,8.39,8.54,-0.15,-1.7564,7886.01,6655.909,2.386,8.39,8.61,8.61,8.35
002058.SZ,20210902,8.39,8.6,8.28,8.38,8.39,-0.01,-0.1192,4089.0,3449.951,2.386,8.38,8.39,8.6,8.28
002058.SZ,20210903,8.49,8.5,8.25,8.31,8.38,-0.07,-0.8353,6596.51,5504.22,2.386,8.31,8.49,8.5,8.25
002058.SZ,20210906,8.32,8.34,8.25,8.32,8.31,0.01,0.1203,4820.0,3995.93,2.386,8.32,8.32,8.34,8.25
002058.SZ,20210907,8.32,8.5,8.26,8.46,8.32,0.14,1.6827,5556.0,4652.459,2.386,8.46,8.32,8.5,8.26
002058.SZ,20210908,8.45,8.65,8.36,8.56,8.46,0.1,1.182,5559.75,4700.792,2.386,8.56,8.45,8.65,8.36
002058.SZ,20210909,8.64,8.75,8.58,8.64,8.56,0.08,0.9346,6324.0,5474.888,2.386,8.64,8.64,8.75,8.58
002058.SZ,20210910,8.7,8.7,8.55,8.6,8.64,-0.04,-0.463,5160.0,4451.134,2.386,8.6,8.7,8.7,8.55
002058.SZ,20210913,8.68,8.7,8.52,8.68,8.6,0.08,0.9302,5277.2,4542.507,2.386,8.68,8.68,8.7,8.52
002058.SZ,20210914,8.64,8.93,8.6,8.73,8.68,0.05,0.576,7274.0,6369.781,2.386,8.73,8.64,8.93,8.6
002058.SZ,20210915,8.89,8.89,8.66,8.78,8.73,0.05,0.5727,5146.5,4518.804,2.386,8.78,8.89,8.89,8.66
002058.SZ,20210916,8.79,8.87,8.6,8.6,8.78,-0.18,-2.0501,4841.0,4200.613,2.386,8.6,8.79,8.87,8.6
002058.SZ,20210917,8.61,8.66,8.4,8.44,8.6,-0.16,-1.8605,6590.04,5614.618,2.386,8.44,8.61,8.66,8.4
002058.SZ,20210922,8.5,8.78,8.48,8.63,8.44,0.19,2.2512,6854.59,5931.841,2.386,8.63,8.5,8.78,8.48
002058.SZ,20210923,8.63,8.64,8.52,8.53,8.63,-0.1,-1.1587,6305.0,5402.649,2.386,8.53,8.63,8.64,8.52
002058.SZ,20210924,8.51,8.56,8.31,8.32,8.53,-0.21,-2.4619,6383.0,5355.733,2.386,8.32,8.51,8.56,8.31
002058.SZ,20210927,8.32,8.36,8.0,8.03,8.32,-0.29,-3.4856,7090.21,5786.952,2.386,8.03,8.32,8.36,8.0
002058.SZ,20210928,8.12,8.12,8.0,8.07,8.03,0.04,0.4981,2127.0,1721.161,2.386,8.07,8.12,8.12,8.0
002058.SZ,20210929,8.12,8.12,7.82,7.96,8.07,-0.11,-1.3631,5023.0,3990.86,2.386,7.96,8.12,8.12,7.820000000000001
002058.SZ,20210930,7.95,8.08,7.87,8.03,7.96,0.07,0.8794,3514.0,2814.207,2.386,8.03,7.95,8.08,7.87
002058.SZ,20211008,8.43,8.43,8.32,8.43,8.03,0.4,4.9813,23811.54,20063.908,2.386,8.43,8.43,8.43,8.32
002058.SZ,20211011,8.4,8.4,8.15,8.23,8.43,-0.2,-2.3725,17336.16,14326.928,2.386,8.23,8.4,8.4,8.15
002058.SZ,20211012,8.25,8.31,8.16,8.23,8.23,0.0,0.0,8813.72,7256.173,2.386,8.23,8.25,8.31,8.16
002058.SZ,20211013,8.23,8.4,8.2,8.23,8.23,0.0,0.0,9123.0,7534.042,2.386,8.23,8.23,8.4,8.2
002058.SZ,20211014,8.23,8.36,8.21,8.35,8.23,0.12,1.4581,6166.15,5095.2,2.386,8.35,8.23,8.36,8.21
002058.SZ,20211015,8.3,8.46,8.25,8.45,8.35,0.1,1.1976,8037.15,6712.722,2.386,8.45,8.3,8.46,8.25
002058.SZ,20211018,8.46,8.5,8.27,8.4,8.45,-0.05,-0.5917,6815.0,5739.969,2.386,8.4,8.46,8.5,8.27
002058.SZ,20211019,8.33,8.42,8.25,8.32,8.4,-0.08,-0.9524,6700.0,5565.383,2.386,8.32,8.33,8.42,8.25
002058.SZ,20211020,8.28,8.3,8.11,8.19,8.32,-0.13,-1.5625,7417.0,6075.999,2.386,8.19,8.28,8.3,8.11
002058.SZ,20211021,8.1,8.23,8.1,8.21,8.19,0.02,0.2442,3185.86,2597.501,2.386,8.21,8.1,8.23,8.1
002058.SZ,20211022,8.14,8.26,8.12,8.23,8.21,0.02,0.2436,2192.0,1798.046,2.386,8.23,8.14,8.26,8.12
002058.SZ,20211025,8.28,8.48,8.2,8.35,8.23,0.12,1.4581,5740.0,4774.293,2.386,8.35,8.28,8.48,8.2
002058.SZ,20211026,8.41,8.47,8.2,8.27,8.35,-0.08,-0.9581,7346.3,6092.324,2.386,8.27,8.41,8.47,8.2
002058.SZ,20211027,8.17,8.29,8.1,8.17,8.27,-0.1,-1.2092,4071.3,3315.074,2.386,8.17,8.17,8.29,8.1
002058.SZ,20211028,8.12,8.26,8.11,8.14,8.17,-0.03,-0.3672,4949.0,4041.693,2.386,8.14,8.12,8.26,8.11
002058.SZ,20211029,8.17,8.35,8.0,8.32,8.14,0.18,2.2113,6463.56,5296.011,2.386,8.32,8.17,8.35,8.0
002058.SZ,20211101,8.32,8.43,8.23,8.35,8.32,0.03,0.3606,5743.0,4786.659,2.386,8.35,8.32,8.43,8.23
002058.SZ,20211102,8.31,8.47,8.27,8.35,8.35,0.0,0.0,10066.0,8440.309,2.386,8.35,8.31,8.47,8.27
002058.SZ,20211103,8.48,8.77,8.44,8.77,8.35,0.42,5.0299,35022.69,30640.107,2.386,8.77,8.48,8.77,8.44
002058.SZ,20211104,8.81,9.21,8.78,9.21,8.77,0.44,5.0171,36007.43,32647.915,2.386,9.21,8.81,9.21,8.78
002058.SZ,20211105,9.47,9.55,9.01,9.29,9.21,0.08,0.8686,32221.27,29865.933,2.386,9.29,9.47,9.55,9.01
002058.SZ,20211108,9.47,9.75,9.33,9.75,9.29,0.46,4.9516,32954.85,31664.59,2.386,9.75,9.47,9.75,9.33
002058.SZ,20211109,9.75,10.22,9.5,9.52,9.75,-0.23,-2.359,46360.01,45797.349,2.386,9.52,9.75,10.22,9.5
002058.SZ,20211110,9.54,9.69,9.26,9.5,9.52,-0.02,-0.2101,29166.45,27555.142,2.386,9.5,9.54,9.69,9.26
002058.SZ,20211111,9.42,9.48,9.31,9.4,9.5,-0.1,-1.0526,19290.65,18112.516,2.386,9.4,9.42,9.48,9.31
002058.SZ,20211112,9.35,9.43,9.24,9.27,9.4,-0.13,-1.383,14030.75,13068.664,2.386,9.27,9.35,9.43,9.24
002058.SZ,20211115,9.27,9.48,9.21,9.4,9.27,0.13,1.4024,12136.9,11346.476,2.386,9.4,9.27,9.48,9.21
002058.SZ,20211116,9.47,9.75,9.26,9.26,9.4,-0.14,-1.4894,12165.0,11443.434,2.386,9.26,9.47,9.75,9.26
002058.SZ,20211117,9.29,9.29,9.06,9.11,9.26,-0.15,-1.6199,12236.5,11194.083,2.386,9.11,9.29,9.29,9.06
002058.SZ,20211118,9.05,9.16,9.04,9.08,9.11,-0.03,-0.3293,7625.0,6930.464,2.386,9.08,9.05,9.16,9.04
002058.SZ,20211119,9.16,9.53,9.06,9.53,9.08,0.45,4.9559,17518.63,16406.629,2.386,9.53,9.16,9.53,9.06
002058.SZ,20211122,9.43,9.99,9.33,9.89,9.53,0.36,3.7775,24096.0,23457.34,2.386,9.89,9.43,9.99,9.33
002058.SZ,20211123,9.85,9.98,9.65,9.7,9.89,-0.19,-1.9211,16335.0,16014.868,2.386,9.7,9.85,9.98,9.65
002058.SZ,20211124,9.84,9.84,9.42,9.54,9.7,-0.16,-1.6495,13086.51,12535.199,2.386,9.54,9.84,9.84,9.42
002058.SZ,20211125,9.55,9.64,9.17,9.25,9.54,-0.29,-3.0398,18570.18,17356.26,2.386,9.25,9.55,9.64,9.17
002058.SZ,20211126,9.25,9.29,9.13,9.19,9.25,-0.06,-0.6486,6454.97,5938.907,2.386,9.19,9.25,9.29,9.13
002058.SZ,20211129,9.15,9.45,9.1,9.32,9.19,0.13,1.4146,11036.98,10259.045,2.386,9.32,9.15,9.45,9.1
002058.SZ,20211130,9.35,9.49,9.22,9.38,9.32,0.06,0.6438,12809.09,11967.404,2.386,9.38,9.35,9.49,9.22
002058.SZ,20211201,9.38,9.69,9.33,9.58,9.38,0.2,2.1322,11601.01,11066.862,2.386,9.58,9.38,9.69,9.33
002058.SZ,20211202,9.67,9.85,9.58,9.58,9.58,0.0,0.0,14260.0,13853.059,2.386,9.58,9.67,9.85,9.58
002058.SZ,20211203,9.51,10.06,9.51,10.06,9.58,0.48,5.0104,22725.6,22569.539,2.386,10.06,9.51,10.06,9.51
002058.SZ,20211206,10.31,10.56,9.9,10.21,10.06,0.15,1.4911,54512.3,56581.376,2.386,10.21,10.31,10.56,9.9
002058.SZ,20211207,10.14,10.72,9.97,10.72,10.21,0.51,4.9951,47358.0,49594.708,2.386,10.72,10.14,10.72,9.97
002058.SZ,20211208,10.8,10.86,10.18,10.38,10.72,-0.34,-3.1716,51603.25,53514.874,2.386,10.38,10.8,10.86,10.18
002058.SZ,20211209,10.23,10.7,10.0,10.48,10.38,0.1,0.9634,24777.29,25669.255,2.386,10.48,10.23,10.7,10.0
002058.SZ,20211210,10.41,10.83,10.35,10.74,10.48,0.26,2.4809,21508.0,22813.889,2.386,10.74,10.41,10.83,10.35
002058.SZ,20211213,10.62,10.81,10.5,10.7,10.74,-0.04,-0.3724,17870.02,19068.634,2.386,10.7,10.62,10.81,10.5
002058.SZ,20211214,10.54,11.07,10.54,10.79,10.7,0.09,0.8411,17339.15,18756.305,2.386,10.79,10.54,11.07,10.54
002058.SZ,20211215,10.81,11.33,10.68,11.33,10.79,0.54,5.0046,31051.44,34621.48,2.386,11.33,10.81,11.33,10.68
002058.SZ,20211216,11.33,11.9,11.15,11.82,11.33,0.49,4.3248,52013.72,61146.156,2.386,11.82,11.33,11.9,11.15
002058.SZ,20211217,11.8,11.88,11.3,11.34,11.82,-0.48,-4.0609,32247.0,37062.876,2.386,11.34,11.8,11.88,11.3
002058.SZ,20211220,11.6,11.79,11.38,11.56,11.34,0.22,1.94,23551.89,27322.055,2.386,11.56,11.6,11.79,11.38
002058.SZ,20211221,11.45,11.45,11.02,11.21,11.56,-0.35,-3.0277,22086.24,24766.819,2.386,11.21,11.45,11.45,11.02
002058.SZ,20211222,11.3,11.33,10.78,10.88,11.21,-0.33,-2.9438,21987.19,24080.376,2.386,10.88,11.3,11.33,10.78
002058.SZ,20211223,10.81,11.12,10.73,11.0,10.88,0.12,1.1029,10370.21,11351.473,2.386,11.0,10.81,11.12,10.73
002058.SZ,20211224,11.0,11.0,10.48,10.72,11.0,-0.28,-2.5455,14892.58,15923.657,2.386,10.72,11.0,11.0,10.48
002058.SZ,20211227,10.65,11.02,10.61,10.93,10.72,0.21,1.959,13880.0,15057.189,2.386,10.93,10.65,11.02,10.61
002058.SZ,20211228,10.99,11.48,10.92,11.33,10.93,0.4,3.6597,14683.14,16562.571,2.386,11.33,10.99,11.48,10.92
002058.SZ,20211229,11.28,11.44,11.15,11.34,11.33,0.01,0.0883,9451.56,10698.04,2.386,11.34,11.28,11.44,11.15
002058.SZ,20211230,11.3,11.59,11.12,11.4,11.34,0.06,0.5291,12056.83,13757.198,2.386,11.4,11.3,11.59,11.12
002058.SZ,20211231,11.29,11.55,11.23,11.55,11.4,0.15,1.3158,9650.0,11021.08,2.386,11.55,11.29,11.55,11.23
002058.SZ,20220104,11.52,11.89,11.52,11.72,11.55,0.17,1.4719,12302.11,14457.474,2.386,11.72,11.52,11.89,11.52
002058.SZ,20220105,11.77,11.83,11.61,11.8,11.72,0.08,0.6826,10380.2,12147.094,2.386,11.8,11.77,11.83,11.61
002058.SZ,20220106,11.72,11.87,11.65,11.71,11.8,-0.09,-0.7627,9931.01,11677.146,2.386,11.71,11.72,11.87,11.65
002058.SZ,20220107,11.72,11.81,11.35,11.79,11.71,0.08,0.6832,14748.34,17209.179,2.386,11.79,11.72,11.81,11.35
002058.SZ,20220110,11.75,12.38,11.58,12.37,11.79,0.58,4.9194,23557.74,28667.539,2.386,12.37,11.75,12.38,11.58
002058.SZ,20220111,12.37,12.79,12.26,12.63,12.37,0.26,2.1019,17904.02,22383.149,2.386,12.63,12.37,12.79,12.26
002058.SZ,20220112,12.68,12.75,12.53,12.71,12.63,0.08,0.6334,9704.34,12280.236,2.386,12.71,12.68,12.75,12.53
002058.SZ,20220113,12.71,12.93,12.35,12.88,12.71,0.17,1.3375,13955.38,17772.398,2.386,12.88,12.71,12.93,12.35
002058.SZ,20220114,12.86,13.39,12.78,12.91,12.88,0.03,0.2329,15433.27,20258.754,2.386,12.91,12.86,13.39,12.78
002058.SZ,20220117,12.81,12.82,12.26,12.26,12.91,-0.65,-5.0349,16523.48,20335.54,2.386,12.26,12.81,12.82,12.26
002058.SZ,20220118,12.15,12.3,11.71,11.92,12.26,-0.34,-2.7732,15993.81,19201.035,2.386,11.92,12.15,12.3,11.71
002058.SZ,20220119,11.78,12.43,11.78,12.29,11.92,0.37,3.104,12800.01,15600.753,2.386,12.29,11.78,12.43,11.78
002058.SZ,20220120,12.28,12.4,12.02,12.4,12.29,0.11,0.895,13002.21,15936.518,2.386,12.4,12.28,12.4,12.02
002058.SZ,20220121,12.4,12.75,12.33,12.62,12.4,0.22,1.7742,7976.48,10059.131,2.386,12.62,12.4,12.75,12.33
002058.SZ,20220124,12.65,12.85,11.99,12.26,12.62,-0.36,-2.8526,16018.09,19687.042,2.386,12.26,12.65,12.85,11.99
002058.SZ,20220125,12.26,12.26,11.75,11.76,12.26,-0.5,-4.0783,11107.0,13188.108,2.386,11.76,12.26,12.26,11.75
002058.SZ,20220126,12.0,12.21,11.53,11.74,11.76,-0.02,-0.1701,10550.68,12483.231,2.386,11.74,12.0,12.21,11.53
002058.SZ,20220127,11.56,11.67,11.15,11.15,11.74,-0.59,-5.0256,13196.27,14880.693,2.386,11.15,11.56,11.67,11.15
002058.SZ,20220128,11.04,11.38,10.83,11.35,11.15,0.2,1.7937,5629.0,6286.793,2.386,11.35,11.04,11.38,10.83
002058.SZ,20220207,11.68,11.68,11.36,11.56,11.35,0.21,1.8502,4523.0,5221.791,2.386,11.56,11.68,11.68,11.36
002058.SZ,20220208,11.56,11.7,11.4,11.7,11.56,0.14,1.2111,4530.67,5238.613,2.386,11.7,11.56,11.7,11.4
002058.SZ,20220209,11.8,12.1,11.61,12.05,11.7,0.35,2.9915,5860.01,7015.687,2.386,12.05,11.8,12.1,11.61
002058.SZ,20220210,12.04,12.31,11.93,12.05,12.05,0.0,0.0,4109.4,4974.116,2.386,12.05,12.04,12.31,11.93
002058.SZ,20220211,12.19,12.23,11.84,11.94,12.05,-0.11,-0.9129,5201.41,6260.186,2.386,11.94,12.19,12.23,11.84
002058.SZ,20220214,11.79,11.98,11.65,11.82,11.94,-0.12,-1.005,4391.0,5195.759,2.386,11.82,11.79,11.98,11.65
002058.SZ,20220215,11.9,12.01,11.66,11.98,11.82,0.16,1.3536,6558.01,7820.063,2.386,11.98,11.9,12.01,11.66
002058.SZ,20220216,11.98,12.1,11.8,11.99,11.98,0.01,0.0835,3643.25,4375.484,2.386,11.99,11.98,12.1,11.8
002058.SZ,20220217,12.09,12.12,11.9,12.01,11.99,0.02,0.1668,3869.68,4650.829,2.386,12.01,12.09,12.12,11.9
002058.SZ,20220218,12.01,12.01,11.88,11.91,12.01,-0.1,-0.8326,4075.0,4861.504,2.386,11.91,12.01,12.01,11.88
002058.SZ,20220221,11.88,12.16,11.88,12.13,11.91,0.22,1.8472,7321.54,8830.629,2.386,12.13,11.88,12.16,11.88
002058.SZ,20220222,12.22,12.51,11.82,12.41,12.13,0.28,2.3083,9861.79,11945.368,2.386,12.41,12.22,12.51,11.82
002058.SZ,20220223,12.43,12.55,12.3,12.48,12.41,0.07,0.5641,7460.0,9292.649,2.386,12.48,12.43,12.55,12.3
002058.SZ,20220224,12.47,12.55,11.88,12.0,12.48,-0.48,-3.8462,11300.0,13717.919,2.386,12.0,12.47,12.55,11.88
002058.SZ,20220225,12.01,12.22,12.01,12.13,12.0,0.13,1.0833,5527.09,6703.895,2.386,12.13,12.01,12.22,12.01
002058.SZ,20220228,12.13,12.25,12.04,12.15,12.13,0.02,0.1649,5559.77,6756.403,2.386,12.15,12.13,12.25,12.04
002058.SZ,20220301,12.15,12.32,12.03,12.25,12.15,0.1,0.823,6184.01,7535.25,2.386,12.25,12.15,12.32,12.03
002058.SZ,20220302,12.24,12.51,12.12,12.44,12.25,0.19,1.551,5075.68,6267.371,2.386,12.44,12.24,12.51,12.12
002058.SZ,20220303,12.52,12.97,12.52,12.73,12.44,0.29,2.3312,10891.69,13885.568,2.386,12.73,12.52,12.97,12.52
002058.SZ,20220304,12.7,12.89,12.59,12.61,12.73,-0.12,-0.9427,5864.0,7473.345,2.386,12.61,12.7,12.89,12.59
002058.SZ,20220307,12.68,12.7,12.46,12.56,12.61,-0.05,-0.3965,5322.0,6680.567,2.386,12.56,12.68,12.7,12.46
002058.SZ,20220308,12.53,12.56,11.93,11.93,12.56,-0.63,-5.0159,12892.77,15680.525,2.386,11.93,12.53,12.56,11.93
002058.SZ,20220309,11.95,12.18,11.35,11.87,11.93,-0.06,-0.5029,7577.0,8937.488,2.386,11.87,11.95,12.18,11.35
002058.SZ,20220310,12.13,12.23,11.92,12.23,11.87,0.36,3.0329,6206.95,7534.882,2.386,12.23,12.13,12.23,11.92
002058.SZ,20220311,12.14,12.38,12.04,12.3,12.23,0.07,0.5724,7181.96,8775.955,2.386,12.3,12.14,12.38,12.04
002058.SZ,20220314,12.3,12.3,12.03,12.24,12.3,-0.06,-0.4878,6911.0,8419.032,2.386,12.24,12.3,12.3,12.03
002058.SZ,20220315,12.22,12.29,11.63,11.87,12.24,-0.37,-3.0229,10877.0,12995.467,2.386,11.87,12.22,12.29,11.63
002058.SZ,20220316,12.1,12.1,11.28,11.85,11.87,-0.02,-0.1685,11921.06,13808.598,2.386,11.85,12.1,12.1,11.28
002058.SZ,20220317,11.9,12.15,11.82,12.09,11.85,0.24,2.0253,6845.38,8245.733,2.386,12.09,11.9,12.15,11.82
002058.SZ,20220318,11.93,12.56,11.93,12.49,12.09,0.4,3.3085,10304.02,12680.39,2.386,12.49,11.93,12.56,11.93
002058.SZ,20220321,11.87,12.27,11.87,12.25,12.49,-0.24,-1.9215,14881.0,17932.683,2.386,12.25,11.87,12.27,11.87
002058.SZ,20220322,12.09,12.29,12.07,12.26,12.25,0.01,0.0816,5105.02,6222.883,2.386,12.26,12.09,12.29,12.07
002058.SZ,20220323,12.29,12.29,12.12,12.21,12.26,-0.05,-0.4078,3574.02,4358.61,2.386,12.21,12.29,12.29,12.12
002058.SZ,20220324,12.2,12.2,11.87,11.95,12.21,-0.26,-2.1294,4472.0,5364.322,2.386,11.95,12.2,12.2,11.87
002058.SZ,20220325,11.91,12.02,11.79,11.94,11.95,-0.01,-0.0837,5076.81,6054.811,2.386,11.94,11.91,12.02,11.79
002058.SZ,20220328,11.72,11.92,11.34,11.43,11.94,-0.51,-4.2714,5046.13,5844.131,2.386,11.43,11.72,11.92,11.34
002058.SZ,20220329,11.51,11.52,11.04,11.08,11.43,-0.35,-3.0621,6506.01,7327.829,2.386,11.08,11.51,11.52,11.04
002058.SZ,20220330,11.05,11.43,11.05,11.39,11.08,0.31,2.7978,4757.97,5357.988,2.386,11.39,11.05,11.43,11.05
002058.SZ,20220331,11.45,11.45,11.19,11.44,11.39,0.05,0.439,2358.0,2672.56,2.386,11.44,11.45,11.45,11.19
002058.SZ,20220401,11.21,11.47,11.21,11.45,11.44,0.01,0.0874,2047.01,2332.069,2.386,11.45,11.21,11.47,11.21
002058.SZ,20220406,11.45,11.64,11.45,11.63,11.45,0.18,1.5721,3502.51,4049.876,2.386,11.63,11.45,11.64,11.45
002058.SZ,20220407,11.69,11.82,11.42,11.58,11.63,-0.05,-0.4299,3751.0,4362.614,2.386,11.58,11.69,11.82,11.42
002058.SZ,20220408,11.69,11.69,11.32,11.46,11.58,-0.12,-1.0363,3881.0,4462.202,2.386,11.46,11.69,11.69,11.32
002058.SZ,20220411,11.44,11.5,11.11,11.42,11.46,-0.04,-0.349,4514.0,5088.892,2.386,11.42,11.44,11.5,11.11
002058.SZ,20220412,11.33,11.44,11.25,11.42,11.42,0.0,0.0,4176.51,4752.691,2.386,11.42,11.33,11.44,11.25
002058.SZ,20220413,11.42,11.79,11.33,11.54,11.42,0.12,1.0508,6749.0,7815.522,2.386,11.54,11.42,11.79,11.33
002058.SZ,20220414,11.54,11.69,11.44,11.69,11.54,0.15,1.2998,3022.0,3496.402,2.386,11.69,11.54,11.69,11.44
002058.SZ,20220415,11.61,11.65,11.11,11.57,11.69,-0.12,-1.0265,3212.5,3707.221,2.386,11.57,11.61,11.65,11.11
002058.SZ,20220418,11.65,11.65,11.38,11.49,11.57,-0.08,-0.6914,5128.51,5891.6,2.386,11.49,11.65,11.65,11.38
002058.SZ,20220419,11.3,11.48,10.92,11.0,11.49,-0.49,-4.2646,10183.5,11251.307,2.386,11.0,11.3,11.48,10.92
002058.SZ,20220420,11.0,11.0,10.45,10.64,11.0,-0.36,-3.2727,8453.0,8951.536,2.386,10.64,11.0,11.0,10.45
002058.SZ,20220421,10.5,10.61,10.11,10.11,10.64,-0.53,-4.9812,7264.0,7472.555,2.386,10.11,10.5,10.61,10.11
002058.SZ,20220422,10.01,10.04,9.61,9.97,10.11,-0.14,-1.3848,5787.0,5731.694,2.386,9.97,10.01,10.04,9.61
002058.SZ,20220425,9.59,9.78,9.47,9.47,9.97,-0.5,-5.015,3832.0,3655.806,2.386,9.47,9.59,9.78,9.47
002058.SZ,20220426,9.35,9.35,9.0,9.0,9.47,-0.47,-4.963,5775.0,5206.791,2.386,9.0,9.35,9.35,9.0
002058.SZ,20220427,8.55,8.78,8.55,8.55,9.0,-0.45,-5.0,8824.0,7545.72,2.386,8.55,8.55,8.78,8.55
002058.SZ,20220428,8.55,8.98,8.33,8.93,8.55,0.38,4.4444,11892.55,10531.23,2.386,8.93,8.55,8.98,8.33
002058.SZ,20220429,9.0,9.34,8.83,9.24,8.93,0.31,3.4714,8311.24,7544.074,2.386,9.24,9.0,9.34,8.83
002058.SZ,20220505,9.4,9.65,9.19,9.56,9.24,0.32,3.4632,6416.12,6036.218,2.386,9.56,9.4,9.65,9.19
002058.SZ,20220506,9.4,9.53,9.08,9.16,9.56,-0.4,-4.1841,5349.8,4951.828,2.386,9.16,9.4,9.53,9.08
002058.SZ,20220509,9.16,9.36,9.01,9.34,9.16,0.18,1.9651,5981.15,5527.285,2.386,9.34,9.16,9.36,9.01
002058.SZ,20220510,9.27,9.44,9.15,9.4,9.34,0.06,0.6424,2764.15,2591.177,2.386,9.4,9.27,9.44,9.15
002058.SZ,20220511,9.33,9.87,9.33,9.87,9.4,0.47,5.0,6908.16,6717.388,2.386,9.87,9.33,9.87,9.33
002058.SZ,20220512,9.85,10.36,9.62,10.32,9.87,0.45,4.5593,12926.0,13127.773,2.386,10.32,9.85,10.36,9.62
002058.SZ,20220513,10.29,10.74,10.15,10.63,10.32,0.31,3.0039,9084.91,9649.687,2.386,10.63,10.29,10.74,10.15
002058.SZ,20220516,10.77,11.06,10.64,11.04,10.63,0.41,3.857,7524.52,8221.619,2.386,11.04,10.77,11.06,10.64
002058.SZ,20220517,11.05,11.59,10.96,11.53,11.04,0.49,4.4384,14112.03,16091.763,2.386,11.53,11.05,11.59,10.96
002058.SZ,20220518,11.48,12.01,11.48,11.83,11.53,0.3,2.6019,13233.91,15679.072,2.386,11.83,11.48,12.01,11.48
002058.SZ,20220519,11.76,12.1,11.56,11.84,11.83,0.01,0.0845,12379.02,14649.277,2.386,11.84,11.76,12.1,11.56
002058.SZ,20220523,12.5,12.93,11.16,11.44,11.84,-0.4,-3.3784,53246.81,63050.073,2.386,11.44,12.5,12.93,11.16
002058.SZ,20220524,11.45,11.76,10.66,10.8,11.44,-0.64,-5.5944,33936.96,38029.741,2.386,10.8,11.45,11.76,10.66
002058.SZ,20220525,10.34,10.97,10.34,10.78,10.8,-0.02,-0.1852,20773.87,22303.986,2.386,10.78,10.34,10.97,10.34
002058.SZ,20220526,10.76,11.27,10.59,10.98,10.78,0.2,1.8553,24508.91,26738.858,2.386,10.98,10.76,11.27,10.59
002058.SZ,20220527,11.0,11.07,10.52,10.7,10.98,-0.28,-2.5501,16676.0,17940.589,2.386,10.7,11.0,11.07,10.52
002058.SZ,20220530,10.75,11.17,10.7,10.87,10.7,0.17,1.5888,13961.0,15248.203,2.386,10.87,10.75,11.17,10.7
002058.SZ,20220531,11.05,11.29,10.88,10.97,10.87,0.1,0.92,13427.0,14809.65,2.386,10.97,11.05,11.29,10.88
002058.SZ,20220601,11.02,11.15,10.8,10.82,10.97,-0.15,-1.3674,11408.0,12481.789,2.386,10.82,11.02,11.15,10.8
002058.SZ,20220602,10.93,11.18,10.68,10.76,10.82,-0.06,-0.5545,14047.01,15198.728,2.386,10.76,10.93,11.18,10.68
002058.SZ,20220606,10.75,10.79,10.56,10.62,10.76,-0.14,-1.3011,14206.0,15143.92,2.386,10.62,10.75,10.79,10.56
002058.SZ,20220607,10.72,10.79,10.4,10.6,10.62,-0.02,-0.1883,9557.35,10128.633,2.386,10.6,10.72,10.79,10.4
002058.SZ,20220608,10.51,10.98,10.51,10.77,10.6,0.17,1.6038,15140.01,16248.102,2.386,10.77,10.51,10.98,10.51
