ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300552.SZ,20240617,40.2,42.08,39.21,39.45,38.82,0.63,1.6229,383238.16,1557150.887,1.895,39.45,40.2,42.08,39.21
300552.SZ,20240618,39.0,46.89,39.0,45.03,39.45,5.58,14.1445,415281.84,1769330.763,1.895,45.03,39.0,46.89,39.0
300552.SZ,20240619,44.46,47.88,43.76,44.16,45.03,-0.87,-1.932,419248.83,1907583.308,1.895,44.16,44.46,47.88,43.760000000000005
300552.SZ,20240620,44.04,45.76,42.07,42.45,44.16,-1.71,-3.8723,332118.0,1453694.641,1.895,42.45,44.04,45.76,42.07
300552.SZ,20240621,41.88,45.55,40.4,42.74,42.45,0.29,0.6832,279525.11,1204669.793,1.895,42.74,41.88,45.55,40.4
300552.SZ,20240624,41.89,43.1,40.21,40.9,42.74,-1.84,-4.3051,204345.4,847806.953,1.895,40.9,41.89,43.1,40.21
300552.SZ,20240625,40.65,40.99,37.5,38.8,40.9,-2.1,-5.1345,250905.95,976548.061,1.8947,38.79385751978892,40.64356464379947,40.98351081794196,37.49406332453825
300552.SZ,20240626,39.0,39.75,37.8,39.32,38.8,0.52,1.3402,206858.16,804898.394,1.895,39.32,39.0,39.75,37.8
300552.SZ,20240627,39.38,40.3,37.85,38.71,39.32,-0.61,-1.5514,225981.94,886678.251,1.895,38.71,39.38,40.3,37.85
300552.SZ,20240628,37.65,38.76,37.11,37.38,38.71,-1.33,-3.4358,215344.59,815129.369,1.895,37.38,37.65,38.76,37.11
300552.SZ,20240701,38.0,40.45,36.88,39.53,37.38,2.15,5.7517,247583.56,952042.026,1.895,39.53,38.0,40.45,36.88
300552.SZ,20240702,38.85,39.24,37.0,37.25,39.53,-2.28,-5.7678,193979.8,737837.107,1.895,37.25,38.85,39.24,37.0
300552.SZ,20240703,37.82,39.27,36.9,36.9,37.25,-0.35,-0.9396,198428.6,754215.032,1.895,36.9,37.82,39.27,36.9
300552.SZ,20240704,38.2,38.86,33.35,33.55,36.9,-3.35,-9.0786,264892.89,947830.228,1.895,33.55,38.2,38.86,33.35
300552.SZ,20240705,33.19,34.09,32.8,33.13,33.55,-0.42,-1.2519,153667.33,512667.852,1.895,33.13,33.19,34.09,32.8
300552.SZ,20240708,33.14,33.47,31.74,32.02,33.13,-1.11,-3.3504,148439.4,479806.836,1.895,32.02,33.14,33.47,31.739999999999995
300552.SZ,20240709,32.87,33.45,31.73,33.32,32.02,1.3,4.06,150968.84,494450.726,1.895,33.32,32.87,33.45,31.73
300552.SZ,20240710,34.28,36.28,34.28,34.83,33.32,1.51,4.5318,246620.25,866439.668,1.895,34.83,34.28,36.28,34.28
300552.SZ,20240711,35.22,36.86,33.8,35.32,34.83,0.49,1.4068,247879.86,881232.057,1.895,35.32,35.22,36.86,33.8
300552.SZ,20240712,34.6,35.85,34.05,34.05,35.32,-1.27,-3.5957,166882.15,579588.894,1.895,34.05,34.6,35.85,34.05
300552.SZ,20240715,34.03,36.66,33.8,35.56,34.05,1.51,4.4347,203760.8,724864.178,1.895,35.56,34.03,36.66,33.8
300552.SZ,20240716,34.85,36.12,34.37,34.9,35.56,-0.66,-1.856,156776.85,549045.158,1.895,34.9,34.85,36.12,34.37
300552.SZ,20240717,34.5,34.9,33.15,33.24,34.9,-1.66,-4.7564,136424.65,460280.26,1.895,33.24,34.5,34.9,33.15
300552.SZ,20240718,32.5,33.85,32.1,33.26,33.24,0.02,0.0602,109736.6,363659.823,1.895,33.26,32.5,33.85,32.1
300552.SZ,20240719,32.8,34.0,32.51,32.67,33.26,-0.59,-1.7739,122723.6,409597.91,1.895,32.67,32.8,34.0,32.51
300552.SZ,20240722,32.94,34.6,32.59,34.16,32.67,1.49,4.5608,169183.0,571430.772,1.895,34.16,32.94,34.6,32.59
300552.SZ,20240723,34.01,36.52,34.01,34.34,34.16,0.18,0.5269,262514.09,928642.212,1.895,34.34,34.01,36.52,34.01
300552.SZ,20240724,33.05,33.11,30.4,30.46,34.34,-3.88,-11.2988,213155.2,670730.052,1.895,30.460000000000004,33.05,33.11,30.4
300552.SZ,20240725,29.88,30.68,29.67,30.15,30.46,-0.31,-1.0177,119561.19,360835.258,1.895,30.149999999999995,29.88,30.68,29.67
300552.SZ,20240726,30.03,30.8,29.83,30.54,30.15,0.39,1.2935,86249.71,261249.57,1.895,30.54,30.03,30.8,29.83
300552.SZ,20240729,30.54,34.88,30.34,34.18,30.54,3.64,11.9188,255409.16,845448.379,1.895,34.18,30.54,34.88,30.34
300552.SZ,20240730,33.31,34.77,33.31,34.12,34.18,-0.06,-0.1755,204263.8,698625.106,1.895,34.12,33.31,34.77,33.31
300552.SZ,20240731,33.8,34.06,31.77,33.6,34.12,-0.52,-1.524,235485.06,775086.824,1.895,33.6,33.8,34.06,31.77
300552.SZ,20240801,33.33,35.39,33.33,34.58,33.6,0.98,2.9167,225083.9,774481.284,1.895,34.58,33.33,35.38999999999999,33.33
300552.SZ,20240802,33.89,33.89,32.23,32.27,34.58,-2.31,-6.6802,164176.65,540010.292,1.895,32.27,33.89,33.89,32.23
300552.SZ,20240805,31.39,32.3,30.3,30.34,32.27,-1.93,-5.9808,120319.8,374059.267,1.895,30.34,31.39,32.3,30.3
300552.SZ,20240806,30.73,31.2,29.5,30.05,30.34,-0.29,-0.9558,91195.06,273130.909,1.895,30.05,30.73,31.2,29.5
300552.SZ,20240807,30.06,31.26,29.6,30.71,30.05,0.66,2.1963,106401.11,325403.674,1.895,30.71,30.06,31.26,29.6
300552.SZ,20240808,30.64,30.64,29.03,29.67,30.71,-1.04,-3.3865,89907.72,265582.056,1.895,29.67,30.64,30.64,29.03
300552.SZ,20240809,30.22,30.33,29.5,29.55,29.67,-0.12,-0.4044,66631.6,199360.009,1.895,29.55,30.22,30.33,29.5
300552.SZ,20240812,29.38,30.14,28.7,29.5,29.55,-0.05,-0.1692,64031.99,187763.933,1.895,29.5,29.38,30.14,28.7
300552.SZ,20240813,29.39,29.99,28.66,29.43,29.5,-0.07,-0.2373,60141.19,175340.4,1.895,29.43,29.39,29.99,28.660000000000004
300552.SZ,20240814,29.69,31.61,29.2,30.58,29.43,1.15,3.9076,163854.02,502612.913,1.895,30.58,29.69,31.61,29.2
300552.SZ,20240815,29.97,30.93,29.01,30.61,30.58,0.03,0.0981,132259.82,398258.966,1.895,30.61,29.97,30.93,29.01
300552.SZ,20240816,30.35,30.62,29.04,29.04,30.61,-1.57,-5.129,114854.0,339913.178,1.895,29.04,30.35,30.62,29.04
300552.SZ,20240819,28.18,28.94,27.95,28.28,29.04,-0.76,-2.6171,84753.0,240285.368,1.895,28.28,28.18,28.94,27.95
300552.SZ,20240820,28.28,28.54,27.77,27.88,28.28,-0.4,-1.4144,59127.0,165771.574,1.895,27.88,28.28,28.54,27.77
300552.SZ,20240821,28.3,30.51,27.95,28.94,27.88,1.06,3.802,162323.8,476088.899,1.895,28.94,28.3,30.51,27.95
300552.SZ,20240822,29.0,29.27,27.91,28.07,28.94,-0.87,-3.0062,99386.0,283571.879,1.895,28.07,29.0,29.27,27.91
300552.SZ,20240823,27.85,28.2,27.16,27.59,28.07,-0.48,-1.71,63076.0,173948.01,1.895,27.59,27.85,28.2,27.16
300552.SZ,20240826,27.41,27.81,27.06,27.43,27.59,-0.16,-0.5799,51812.2,141661.433,1.895,27.43,27.41,27.81,27.06
300552.SZ,20240827,27.47,27.78,26.72,26.86,27.43,-0.57,-2.078,53823.2,145375.108,1.895,26.860000000000003,27.47,27.78,26.72
300552.SZ,20240828,26.86,27.07,26.32,26.47,26.86,-0.39,-1.452,45747.0,121465.668,1.895,26.47,26.860000000000003,27.070000000000004,26.32
300552.SZ,20240829,26.67,27.34,26.23,27.2,26.47,0.73,2.7578,61514.6,165964.086,1.895,27.2,26.67,27.34,26.23
300552.SZ,20240830,27.19,29.18,27.1,28.41,27.2,1.21,4.4485,116637.4,331228.271,1.895,28.41,27.19,29.18,27.1
300552.SZ,20240902,28.37,28.92,27.58,27.59,28.41,-0.82,-2.8863,85431.0,241023.529,1.895,27.59,28.37,28.92,27.58
300552.SZ,20240903,27.75,27.98,27.13,27.96,27.59,0.37,1.3411,63736.0,176348.852,1.895,27.96,27.75,27.98,27.13
300552.SZ,20240904,27.57,28.15,27.28,27.52,27.96,-0.44,-1.5737,54098.0,149342.499,1.895,27.52,27.57,28.15,27.28
300552.SZ,20240905,27.75,28.96,27.58,28.75,27.52,1.23,4.4695,128645.0,368073.875,1.895,28.75,27.75,28.96,27.58
300552.SZ,20240906,29.2,29.61,27.95,28.02,28.75,-0.73,-2.5391,106789.6,306854.04,1.895,28.02,29.2,29.61,27.95
300552.SZ,20240909,27.74,27.8,26.7,27.11,28.02,-0.91,-3.2477,93742.0,253447.105,1.895,27.11,27.74,27.8,26.7
300552.SZ,20240910,27.11,28.47,26.6,27.31,27.11,0.2,0.7377,114797.0,312856.467,1.895,27.31,27.11,28.47,26.6
300552.SZ,20240911,27.12,27.16,26.71,26.79,27.31,-0.52,-1.9041,61083.86,164211.38,1.895,26.79,27.12,27.16,26.71
300552.SZ,20240912,26.99,27.18,26.15,26.16,26.79,-0.63,-2.3516,60384.0,161267.241,1.895,26.16,26.99,27.18,26.15
300552.SZ,20240913,26.15,26.35,25.67,25.68,26.16,-0.48,-1.8349,55492.73,143984.364,1.895,25.68,26.15,26.35,25.67
300552.SZ,20240918,25.66,25.96,24.85,25.41,25.68,-0.27,-1.0514,52173.0,131612.024,1.895,25.41,25.66,25.96,24.85
300552.SZ,20240919,25.74,25.99,25.3,25.73,25.41,0.32,1.2593,54155.99,139327.482,1.895,25.73,25.74,25.99,25.3
300552.SZ,20240920,25.8,26.42,25.6,26.12,25.73,0.39,1.5157,74069.8,193141.316,1.895,26.12,25.800000000000004,26.42,25.6
300552.SZ,20240923,26.25,27.49,26.15,27.02,26.12,0.9,3.4456,122710.0,329789.833,1.895,27.02,26.25,27.49,26.15
300552.SZ,20240924,26.88,28.95,26.7,28.62,27.02,1.6,5.9215,182040.2,507027.256,1.895,28.62,26.88,28.95,26.7
300552.SZ,20240925,28.5,29.59,28.5,28.75,28.62,0.13,0.4542,138839.0,403049.027,1.895,28.75,28.5,29.59,28.5
300552.SZ,20240926,28.5,29.9,28.3,29.83,28.75,1.08,3.7565,137870.0,403340.216,1.895,29.83,28.5,29.9,28.3
300552.SZ,20240927,29.9,31.96,29.9,31.85,29.83,2.02,6.7717,187885.8,582430.158,1.895,31.85,29.9,31.96,29.9
300552.SZ,20240930,33.86,37.5,32.45,37.0,31.85,5.15,16.1695,252176.8,881028.785,1.895,37.0,33.86,37.5,32.45
300552.SZ,20241008,43.98,44.4,38.0,44.4,37.0,7.4,20.0,331707.28,1363377.921,1.895,44.39999999999999,43.97999999999999,44.39999999999999,38.0
300552.SZ,20241009,40.96,41.0,36.28,36.4,44.4,-8.0,-18.018,256449.7,1004402.165,1.895,36.4,40.96,41.0,36.28
300552.SZ,20241010,38.03,39.1,34.56,35.68,36.4,-0.72,-1.978,160188.74,582273.918,1.895,35.68,38.03,39.1,34.56
300552.SZ,20241011,35.5,36.18,32.5,33.26,35.68,-2.42,-6.7825,141729.6,481878.728,1.895,33.26,35.49999999999999,36.18,32.5
300552.SZ,20241014,32.51,37.0,32.5,36.46,33.26,3.2,9.6212,203971.8,713933.845,1.895,36.46,32.51,37.0,32.5
300552.SZ,20241015,36.65,39.2,36.0,36.13,36.46,-0.33,-0.9051,234170.88,880762.811,1.895,36.13,36.65,39.2,36.0
300552.SZ,20241016,35.1,38.51,35.06,37.15,36.13,1.02,2.8231,172794.39,635096.361,1.895,37.15,35.1,38.51,35.06
300552.SZ,20241017,37.63,38.75,36.99,37.21,37.15,0.06,0.1615,207040.09,786059.056,1.895,37.21,37.63,38.75,36.99
300552.SZ,20241018,36.84,41.9,36.51,39.89,37.21,2.68,7.2024,331823.8,1314463.89,1.895,39.89,36.84,41.9,36.51
300552.SZ,20241021,40.42,43.99,40.02,42.05,39.89,2.16,5.4149,310073.76,1311025.626,1.895,42.05,40.42,43.99,40.02
300552.SZ,20241022,42.06,43.07,39.76,40.4,42.05,-1.65,-3.9239,258365.2,1066673.766,1.895,40.4,42.06000000000001,43.07,39.76
300552.SZ,20241023,39.97,46.0,39.5,42.27,40.4,1.87,4.6287,301632.46,1283447.253,1.895,42.27,39.97,46.0,39.5
300552.SZ,20241024,41.6,41.6,38.1,38.61,42.27,-3.66,-8.6586,225815.24,882477.177,1.895,38.61,41.6,41.6,38.1
300552.SZ,20241025,38.47,39.42,37.96,38.37,38.61,-0.24,-0.6216,166092.6,641250.366,1.895,38.37,38.47,39.42,37.96
300552.SZ,20241028,37.74,38.96,37.52,38.32,38.37,-0.05,-0.1303,129340.0,493018.809,1.895,38.32,37.74,38.96,37.52
300552.SZ,20241029,38.47,40.57,38.1,38.7,38.32,0.38,0.9916,229243.4,903212.117,1.895,38.7,38.47,40.57,38.1
300552.SZ,20241030,37.72,39.74,37.15,39.12,38.7,0.42,1.0853,153016.32,590144.839,1.895,39.12,37.72,39.74,37.15
300552.SZ,20241031,38.73,40.9,38.4,39.77,39.12,0.65,1.6616,180716.02,721102.603,1.895,39.77,38.73,40.9,38.4
300552.SZ,20241101,39.03,39.68,35.4,35.46,39.77,-4.31,-10.8373,189510.2,697066.225,1.895,35.46,39.03,39.68,35.4
300552.SZ,20241104,35.28,36.82,35.03,36.8,35.46,1.34,3.7789,94503.0,343248.982,1.895,36.8,35.28000000000001,36.82,35.03
300552.SZ,20241105,36.84,38.89,36.45,37.89,36.8,1.09,2.962,126949.8,478641.03,1.895,37.89,36.84,38.89,36.45
300552.SZ,20241106,38.38,39.88,37.9,38.43,37.89,0.54,1.4252,174372.52,678159.044,1.895,38.43,38.38,39.88,37.9
300552.SZ,20241107,37.99,38.79,37.25,38.49,38.43,0.06,0.1561,126785.6,482276.558,1.895,38.49,37.99,38.79,37.25
300552.SZ,20241108,38.64,39.77,38.57,38.62,38.49,0.13,0.3378,135095.8,529071.202,1.895,38.62,38.64,39.77,38.56999999999999
300552.SZ,20241111,38.28,39.7,37.62,39.67,38.62,1.05,2.7188,142502.49,557298.952,1.895,39.67,38.28,39.7,37.61999999999999
300552.SZ,20241112,40.0,40.72,38.51,38.9,39.67,-0.77,-1.941,167570.0,662055.321,1.895,38.9,40.0,40.72,38.51
300552.SZ,20241113,38.77,39.66,37.56,39.55,38.9,0.65,1.671,121250.0,468540.396,1.895,39.55,38.77,39.66,37.56
300552.SZ,20241114,39.17,40.15,37.5,37.5,39.55,-2.05,-5.1833,106862.45,411479.881,1.895,37.5,39.17,40.15,37.5
300552.SZ,20241115,37.18,37.9,35.16,35.16,37.5,-2.34,-6.24,104789.4,383627.146,1.895,35.16,37.18,37.9,35.16
300552.SZ,20241118,35.41,35.99,33.25,33.76,35.16,-1.4,-3.9818,87880.68,299523.453,1.895,33.76,35.41,35.99,33.25
300552.SZ,20241119,34.5,35.86,34.0,35.86,33.76,2.1,6.2204,94129.41,327707.346,1.895,35.86,34.5,35.86,34.0
300552.SZ,20241120,35.35,37.08,35.2,36.25,35.86,0.39,1.0876,90901.8,330061.981,1.895,36.25,35.35,37.08,35.2
300552.SZ,20241121,35.81,37.58,35.75,36.97,36.25,0.72,1.9862,98299.4,363344.182,1.895,36.97,35.81000000000001,37.58,35.75
300552.SZ,20241122,36.8,37.0,34.3,34.3,36.97,-2.67,-7.2221,89999.98,321763.335,1.895,34.3,36.8,37.0,34.3
300552.SZ,20241125,34.27,34.83,32.99,33.94,34.3,-0.36,-1.0496,70246.0,237195.26,1.895,33.94,34.27,34.83,32.99
300552.SZ,20241126,33.92,36.02,33.92,34.45,33.94,0.51,1.5027,102731.78,359255.971,1.895,34.45,33.92,36.02,33.92
300552.SZ,20241127,35.9,36.66,32.69,34.81,34.45,0.36,1.045,106703.78,363648.352,1.895,34.81,35.9,36.66,32.69
300552.SZ,20241128,34.5,35.72,34.06,34.35,34.81,-0.46,-1.3215,97897.38,339736.505,1.895,34.35,34.5,35.72,34.06
300552.SZ,20241129,34.08,35.6,34.08,35.13,34.35,0.78,2.2707,99208.05,347905.253,1.895,35.13,34.08,35.6,34.08
300552.SZ,20241202,35.46,37.8,35.18,36.68,35.13,1.55,4.4122,140323.25,515007.897,1.895,36.68,35.46,37.8,35.18
300552.SZ,20241203,36.68,37.5,35.9,36.96,36.68,0.28,0.7634,114036.4,418549.483,1.895,36.96,36.68,37.5,35.9
300552.SZ,20241204,36.9,37.5,35.8,35.99,36.96,-0.97,-2.6245,95073.4,347201.787,1.895,35.99,36.9,37.5,35.8
300552.SZ,20241205,36.13,38.8,36.0,38.49,35.99,2.5,6.9464,188746.58,710802.503,1.895,38.49,36.13,38.8,36.0
300552.SZ,20241206,39.85,40.51,37.7,37.78,38.49,-0.71,-1.8446,205915.48,795758.986,1.895,37.78,39.85,40.51,37.7
300552.SZ,20241209,37.8,43.13,37.41,40.18,37.78,2.4,6.3526,304029.15,1225754.04,1.895,40.18,37.8,43.13,37.41
300552.SZ,20241210,41.0,41.55,39.01,39.2,40.18,-0.98,-2.439,234565.42,935507.862,1.895,39.2,41.0,41.55,39.01
300552.SZ,20241211,39.78,41.25,39.0,40.19,39.2,0.99,2.5255,182804.87,730152.189,1.895,40.19,39.78,41.25,39.0
300552.SZ,20241212,39.4,39.8,37.82,38.69,40.19,-1.5,-3.7323,150367.22,579808.003,1.895,38.69,39.4,39.8,37.82
300552.SZ,20241213,37.97,39.11,37.5,37.55,38.69,-1.14,-2.9465,108143.0,411832.141,1.895,37.55,37.97,39.11,37.5
300552.SZ,20241216,37.4,37.65,36.14,36.47,37.55,-1.08,-2.8762,99597.42,363742.923,1.895,36.47,37.4,37.65,36.14
300552.SZ,20241217,36.47,37.47,35.38,35.4,36.47,-1.07,-2.9339,95698.0,350679.199,1.895,35.4,36.47,37.47,35.38
300552.SZ,20241218,37.1,38.92,36.21,38.06,35.4,2.66,7.5141,194599.88,732627.073,1.895,38.06,37.1,38.92,36.21
300552.SZ,20241219,36.18,37.16,35.58,37.08,38.06,-0.98,-2.5749,153075.53,557553.433,1.895,37.08,36.18,37.16,35.58
300552.SZ,20241220,37.0,38.0,36.61,37.8,37.08,0.72,1.9417,105975.92,398183.036,1.895,37.8,37.0,38.0,36.61
300552.SZ,20241223,38.01,38.45,36.05,36.12,37.8,-1.68,-4.4444,96983.63,360962.074,1.895,36.12,38.01,38.45,36.05
300552.SZ,20241224,36.84,37.15,35.37,36.83,36.12,0.71,1.9657,89191.39,323421.658,1.895,36.83,36.84,37.15,35.37
300552.SZ,20241225,36.45,37.15,34.47,35.15,36.83,-1.68,-4.5615,113295.39,402865.781,1.895,35.15,36.45,37.15,34.47
300552.SZ,20241226,35.0,36.4,34.93,35.31,35.15,0.16,0.4552,79012.98,280773.534,1.895,35.31,35.0,36.4,34.93
300552.SZ,20241227,35.32,36.48,35.12,35.49,35.31,0.18,0.5098,77484.72,278057.204,1.895,35.49,35.32,36.48,35.12
300552.SZ,20241230,35.1,35.32,33.92,34.48,35.49,-1.01,-2.8459,65515.0,227253.51,1.895,34.48,35.1,35.32,33.92
300552.SZ,20241231,34.95,36.9,33.78,34.35,34.48,-0.13,-0.377,107716.2,378201.406,1.895,34.35,34.95,36.9,33.78
300552.SZ,20250102,33.52,33.99,32.31,32.56,34.35,-1.79,-5.2111,84098.0,279241.651,1.895,32.56,33.52,33.99,32.31
300552.SZ,20250103,32.85,33.26,30.3,30.4,32.56,-2.16,-6.6339,80263.2,253586.734,1.895,30.4,32.85,33.26,30.3
300552.SZ,20250106,30.37,30.74,28.8,29.36,30.4,-1.04,-3.4211,58177.0,173141.632,1.895,29.36,30.37,30.74,28.8
300552.SZ,20250107,29.53,30.2,29.43,30.19,29.36,0.83,2.827,52692.43,157231.226,1.895,30.19,29.53,30.2,29.43
300552.SZ,20250108,30.18,30.5,28.91,30.16,30.19,-0.03,-0.0994,60388.4,180481.363,1.895,30.16,30.18,30.5,28.91
300552.SZ,20250109,29.8,30.59,29.79,30.32,30.16,0.16,0.5305,49200.2,149168.697,1.895,30.32,29.8,30.59,29.79
300552.SZ,20250110,30.7,32.12,30.48,30.6,30.32,0.28,0.9235,106093.6,330964.96,1.895,30.6,30.7,32.12,30.48
300552.SZ,20250113,29.99,30.88,29.02,30.4,30.6,-0.2,-0.6536,60986.06,183738.336,1.895,30.4,29.99,30.88,29.02
300552.SZ,20250114,30.45,32.0,30.45,31.99,30.4,1.59,5.2303,77347.0,243301.406,1.895,31.99,30.45,32.0,30.45
300552.SZ,20250115,32.0,32.31,31.72,31.77,31.99,-0.22,-0.6877,49859.4,159249.696,1.895,31.77,32.0,32.31,31.72
300552.SZ,20250116,32.05,32.56,31.75,31.9,31.77,0.13,0.4092,54991.8,176621.051,1.895,31.9,32.05,32.56,31.75
300552.SZ,20250117,32.05,32.23,31.34,31.56,31.9,-0.34,-1.0658,40871.0,129594.363,1.895,31.56,32.05,32.23,31.34
300552.SZ,20250120,32.5,32.51,31.33,31.56,31.56,0.0,0.0,43353.44,137884.845,1.895,31.56,32.5,32.51,31.33
300552.SZ,20250121,31.84,31.89,30.88,31.19,31.56,-0.37,-1.1724,44181.8,137779.534,1.895,31.19,31.840000000000003,31.89,30.88
300552.SZ,20250122,30.35,30.99,29.87,30.27,31.19,-0.92,-2.9497,55833.0,169419.542,1.895,30.27,30.35,30.99,29.87
300552.SZ,20250123,30.75,31.2,30.0,30.01,30.27,-0.26,-0.8589,51373.65,157682.116,1.895,30.01,30.75,31.2,30.0
300552.SZ,20250124,30.01,30.79,29.84,30.67,30.01,0.66,2.1993,42532.5,129113.547,1.895,30.67,30.01,30.79,29.84
300552.SZ,20250127,31.09,31.09,29.79,29.82,30.67,-0.85,-2.7714,35721.49,108178.987,1.895,29.82,31.09,31.09,29.79
300552.SZ,20250205,30.44,31.48,30.28,31.39,29.82,1.57,5.2649,57694.8,178709.761,1.895,31.39,30.44,31.48,30.28
300552.SZ,20250206,31.5,34.5,31.04,34.5,31.39,3.11,9.9076,114640.0,378483.676,1.895,34.5,31.5,34.5,31.04
300552.SZ,20250207,35.24,35.54,33.73,34.56,34.5,0.06,0.1739,156631.0,543501.093,1.895,34.56,35.24,35.54,33.73
300552.SZ,20250210,34.81,36.48,34.15,36.23,34.56,1.67,4.8322,153618.4,545997.274,1.895,36.23,34.81,36.48,34.15
300552.SZ,20250211,35.51,35.79,34.92,35.06,36.23,-1.17,-3.2294,111975.09,394989.013,1.895,35.06,35.51,35.79,34.92
300552.SZ,20250212,34.69,36.9,34.59,36.49,35.06,1.43,4.0787,150039.1,535054.474,1.895,36.49,34.69,36.9,34.59
300552.SZ,20250213,36.3,37.82,36.0,36.35,36.49,-0.14,-0.3837,186331.8,689027.775,1.895,36.35,36.3,37.82,36.0
300552.SZ,20250214,36.5,38.37,36.01,37.52,36.35,1.17,3.2187,206082.27,767680.258,1.895,37.52,36.5,38.37,36.01
300552.SZ,20250217,36.22,36.76,35.06,35.75,37.52,-1.77,-4.7175,174583.0,626378.09,1.895,35.75,36.22,36.76,35.06
300552.SZ,20250218,35.41,35.65,34.45,34.53,35.75,-1.22,-3.4126,104599.13,366682.133,1.895,34.53,35.41,35.65,34.45
300552.SZ,20250219,34.79,35.46,34.52,35.1,34.53,0.57,1.6507,80142.4,281225.913,1.895,35.1,34.79,35.46,34.52
300552.SZ,20250220,35.56,35.77,34.65,35.04,35.1,-0.06,-0.1709,76545.9,268909.055,1.895,35.04,35.56,35.77,34.65
300552.SZ,20250221,34.86,35.5,34.68,35.36,35.04,0.32,0.9132,88181.56,310053.994,1.895,35.36,34.86000000000001,35.49999999999999,34.68
300552.SZ,20250224,35.02,36.01,34.57,35.25,35.36,-0.11,-0.3111,88155.96,311684.083,1.895,35.25,35.02,36.01,34.57
300552.SZ,20250225,34.98,36.91,34.9,36.31,35.25,1.06,3.0071,152896.74,553494.298,1.895,36.31,34.98,36.91,34.9
300552.SZ,20250226,35.9,36.0,35.35,35.79,36.31,-0.52,-1.4321,91994.0,327152.002,1.895,35.79,35.9,36.0,35.35
300552.SZ,20250227,35.9,36.36,33.98,34.62,35.79,-1.17,-3.2691,100051.29,349705.22,1.895,34.62,35.9,36.36,33.98
300552.SZ,20250228,34.13,34.43,31.9,32.01,34.62,-2.61,-7.539,98447.4,324825.14,1.895,32.01,34.13,34.43,31.9
300552.SZ,20250303,32.9,33.58,32.35,32.52,32.01,0.51,1.5933,74745.0,247425.831,1.895,32.52,32.9,33.58,32.35
300552.SZ,20250304,32.01,33.2,32.01,33.07,32.52,0.55,1.6913,45205.0,148427.743,1.895,33.07,32.01,33.2,32.01
300552.SZ,20250305,33.08,33.4,32.63,33.17,33.07,0.1,0.3024,46203.05,152529.672,1.895,33.17,33.08,33.4,32.63
300552.SZ,20250306,33.66,34.75,33.4,34.33,33.17,1.16,3.4971,80582.0,275913.311,1.895,34.330000000000005,33.66,34.75000000000001,33.4
300552.SZ,20250307,34.33,34.65,33.41,33.75,34.33,-0.58,-1.6895,54493.0,185686.885,1.895,33.75,34.330000000000005,34.65,33.41
300552.SZ,20250310,33.42,33.66,32.72,33.22,33.75,-0.53,-1.5704,49575.0,163952.263,1.895,33.22,33.42,33.66,32.72
300552.SZ,20250311,32.72,33.18,32.39,33.0,33.22,-0.22,-0.6623,37976.93,124554.809,1.895,33.0,32.72,33.18,32.39
300552.SZ,20250312,36.6,36.6,34.08,34.17,33.0,1.17,3.5455,173814.0,607932.081,1.895,34.17,36.6,36.6,34.08
300552.SZ,20250313,33.74,33.98,32.01,32.81,34.17,-1.36,-3.9801,111290.69,363540.493,1.895,32.81,33.74,33.98,32.01
300552.SZ,20250314,32.5,33.16,32.1,33.16,32.81,0.35,1.0667,68866.1,225616.86,1.895,33.16,32.5,33.16,32.1
300552.SZ,20250317,33.4,33.4,32.81,32.94,33.16,-0.22,-0.6634,47168.82,155943.743,1.895,32.94,33.4,33.4,32.81
300552.SZ,20250318,33.3,33.63,33.04,33.32,32.94,0.38,1.1536,51735.98,172347.569,1.895,33.32,33.3,33.63,33.04
300552.SZ,20250319,33.0,33.17,32.56,32.6,33.32,-0.72,-2.1609,43546.17,142911.735,1.895,32.6,33.0,33.17,32.56
300552.SZ,20250320,32.43,32.95,32.13,32.3,32.6,-0.3,-0.9202,32041.0,104394.034,1.895,32.3,32.43,32.95,32.13
300552.SZ,20250321,32.07,32.19,30.85,31.12,32.3,-1.18,-3.6533,59233.12,185960.847,1.895,31.12,32.07,32.19,30.85
300552.SZ,20250324,31.11,31.21,29.68,30.8,31.12,-0.32,-1.0283,51640.8,156538.154,1.895,30.8,31.11,31.21,29.68
300552.SZ,20250325,30.69,30.87,29.87,30.08,30.8,-0.72,-2.3377,32398.32,98248.459,1.895,30.08,30.69,30.87,29.87
300552.SZ,20250326,30.1,31.29,30.08,30.85,30.08,0.77,2.5598,47884.8,146781.716,1.895,30.85,30.1,31.29,30.08
300552.SZ,20250327,30.51,30.78,30.24,30.31,30.85,-0.54,-1.7504,31656.6,96333.214,1.895,30.31,30.51,30.78,30.24
300552.SZ,20250328,30.15,30.49,29.68,29.71,30.31,-0.6,-1.9795,30669.0,91707.035,1.895,29.71,30.149999999999995,30.49,29.68
300552.SZ,20250331,29.5,29.95,29.18,29.58,29.71,-0.13,-0.4376,29841.76,88072.186,1.895,29.58,29.5,29.95,29.18
300552.SZ,20250401,29.81,29.93,29.57,29.65,29.58,0.07,0.2366,24617.0,73253.717,1.895,29.65,29.81,29.93,29.57
300552.SZ,20250402,31.33,31.98,30.45,30.49,29.65,0.84,2.8331,89046.05,279006.247,1.895,30.49,31.33,31.98,30.45
