ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002742.SZ,20230410,4.45,4.45,4.26,4.39,4.45,-0.06,-1.3483,45190.0,19729.348,4.7,4.39,4.45,4.45,4.26
002742.SZ,20230411,4.39,4.42,4.29,4.33,4.39,-0.06,-1.3667,47620.5,20652.258,4.7,4.33,4.39,4.42,4.29
002742.SZ,20230412,4.33,4.34,4.3,4.32,4.33,-0.01,-0.2309,36632.0,15792.814,4.7,4.32,4.33,4.34,4.3
002742.SZ,20230413,4.29,4.33,4.2,4.22,4.32,-0.1,-2.3148,56936.0,24219.201,4.7,4.22,4.29,4.33,4.2
002742.SZ,20230414,4.22,4.32,4.2,4.31,4.22,0.09,2.1327,54220.32,23127.507,4.7,4.31,4.22,4.32,4.2
002742.SZ,20230417,4.32,4.44,4.32,4.43,4.31,0.12,2.7842,55719.82,24478.803,4.7,4.43,4.32,4.44,4.32
002742.SZ,20230418,4.43,4.43,4.21,4.22,4.43,-0.21,-4.7404,82059.0,34851.67,4.7,4.22,4.43,4.43,4.21
002742.SZ,20230419,4.18,4.23,4.01,4.01,4.22,-0.21,-4.9763,81626.0,33045.108,4.7,4.01,4.18,4.23,4.01
002742.SZ,20230420,4.01,4.09,3.86,4.03,4.01,0.02,0.4988,61233.5,24477.366,4.7,4.03,4.01,4.09,3.86
002742.SZ,20230421,3.98,4.06,3.93,4.01,4.03,-0.02,-0.4963,48353.0,19207.626,4.7,4.01,3.98,4.06,3.93
002742.SZ,20230424,3.99,3.99,3.81,3.81,4.01,-0.2,-4.9875,51750.5,19800.093,4.7,3.81,3.99,3.99,3.81
002742.SZ,20230425,3.69,3.69,3.62,3.62,3.81,-0.19,-4.9869,27247.0,9874.954,4.7,3.620000000000001,3.69,3.69,3.620000000000001
002742.SZ,20230426,3.44,3.49,3.44,3.44,3.62,-0.18,-4.9724,111229.5,38296.645,4.7,3.4399999999999995,3.4399999999999995,3.49,3.4399999999999995
002742.SZ,20230427,3.39,3.51,3.36,3.37,3.44,-0.07,-2.0349,69138.82,23759.881,4.7,3.37,3.39,3.51,3.36
002742.SZ,20230428,3.36,3.54,3.33,3.54,3.37,0.17,5.0445,68667.5,23990.189,4.7,3.54,3.36,3.54,3.33
002742.SZ,20230504,3.56,3.72,3.56,3.72,3.54,0.18,5.0847,33448.5,12268.269,4.7,3.72,3.56,3.72,3.56
002742.SZ,20230505,3.89,3.91,3.72,3.79,3.72,0.07,1.8817,126016.32,48144.767,4.7,3.790000000000001,3.89,3.9100000000000006,3.72
002742.SZ,20230508,3.79,3.82,3.68,3.78,3.79,-0.01,-0.2639,38785.0,14566.452,4.7,3.78,3.790000000000001,3.82,3.6800000000000006
002742.SZ,20230509,3.85,3.85,3.62,3.62,3.78,-0.16,-4.2328,35669.0,13169.317,4.7,3.620000000000001,3.850000000000001,3.850000000000001,3.620000000000001
002742.SZ,20230510,3.6,3.64,3.5,3.6,3.62,-0.02,-0.5525,30316.5,10803.094,4.7,3.6,3.6,3.64,3.5
002742.SZ,20230511,3.77,3.77,3.6,3.7,3.6,0.1,2.7778,18675.0,6810.197,4.7,3.7,3.77,3.77,3.6
002742.SZ,20230512,3.7,3.7,3.63,3.66,3.7,-0.04,-1.0811,14732.0,5377.432,4.7,3.66,3.7,3.7,3.63
002742.SZ,20230515,3.65,3.75,3.59,3.71,3.66,0.05,1.3661,26636.0,9738.482,4.7,3.71,3.65,3.75,3.5900000000000003
002742.SZ,20230516,3.71,3.74,3.68,3.71,3.71,0.0,0.0,16377.0,6068.74,4.7,3.71,3.71,3.7400000000000007,3.6800000000000006
002742.SZ,20230517,3.73,3.79,3.65,3.72,3.71,0.01,0.2695,27993.0,10388.71,4.7,3.72,3.73,3.790000000000001,3.65
002742.SZ,20230518,3.69,3.72,3.65,3.71,3.72,-0.01,-0.2688,24536.0,9018.48,4.7,3.71,3.69,3.72,3.65
002742.SZ,20230519,3.7,3.71,3.52,3.52,3.71,-0.19,-5.1213,46186.5,16331.488,4.7,3.52,3.7,3.71,3.52
002742.SZ,20230522,3.5,3.57,3.34,3.53,3.52,0.01,0.2841,54919.5,18660.165,4.7,3.53,3.5,3.57,3.34
002742.SZ,20230523,3.47,3.58,3.47,3.54,3.53,0.01,0.2833,22526.0,7965.596,4.7,3.54,3.47,3.58,3.47
002742.SZ,20230524,3.55,3.59,3.48,3.53,3.54,-0.01,-0.2825,25001.0,8789.674,4.7,3.53,3.5499999999999994,3.5900000000000003,3.4800000000000004
002742.SZ,20230525,3.52,3.53,3.42,3.44,3.53,-0.09,-2.5496,25020.0,8669.582,4.7,3.4399999999999995,3.52,3.53,3.4200000000000004
002742.SZ,20230526,3.46,3.46,3.27,3.27,3.44,-0.17,-4.9419,47087.0,15489.819,4.7,3.27,3.46,3.46,3.27
002742.SZ,20230529,3.26,3.26,3.11,3.11,3.27,-0.16,-4.893,51994.0,16274.649,4.7,3.11,3.26,3.26,3.11
002742.SZ,20230530,3.09,3.16,2.96,3.16,3.11,0.05,1.6077,44412.0,13576.727,4.7,3.16,3.09,3.16,2.96
002742.SZ,20230531,3.16,3.2,3.08,3.09,3.16,-0.07,-2.2152,28008.0,8751.262,4.7,3.09,3.16,3.2,3.08
002742.SZ,20230601,3.08,3.08,2.94,2.94,3.09,-0.15,-4.8544,54806.0,16192.842,4.7,2.94,3.08,3.08,2.94
002742.SZ,20230602,2.84,3.09,2.84,3.09,2.94,0.15,5.102,65252.0,19551.795,4.7,3.09,2.84,3.09,2.84
002742.SZ,20230605,3.09,3.15,3.04,3.12,3.09,0.03,0.9709,39615.5,12319.772,4.7,3.12,3.09,3.15,3.04
002742.SZ,20230606,3.13,3.16,3.08,3.12,3.12,0.0,0.0,25609.0,7987.361,4.7,3.12,3.13,3.16,3.08
002742.SZ,20230607,3.08,3.28,3.08,3.28,3.12,0.16,5.1282,40519.82,13164.473,4.7,3.28,3.08,3.28,3.08
002742.SZ,20230608,3.27,3.41,3.16,3.24,3.28,-0.04,-1.2195,81355.32,26717.283,4.7,3.24,3.27,3.41,3.16
002742.SZ,20230609,3.21,3.25,3.16,3.23,3.24,-0.01,-0.3086,30472.0,9753.658,4.7,3.23,3.21,3.25,3.16
002742.SZ,20230612,3.22,3.28,3.19,3.19,3.23,-0.04,-1.2384,32890.0,10602.331,4.7,3.19,3.22,3.28,3.19
002742.SZ,20230613,3.19,3.27,3.19,3.22,3.19,0.03,0.9404,21595.5,6952.923,4.7,3.22,3.19,3.27,3.19
002742.SZ,20230614,3.23,3.37,3.22,3.36,3.22,0.14,4.3478,47050.5,15600.576,4.7,3.36,3.23,3.37,3.22
002742.SZ,20230615,3.38,3.41,3.31,3.33,3.36,-0.03,-0.8929,44399.0,14854.802,4.7,3.33,3.38,3.41,3.31
002742.SZ,20230616,3.3,3.42,3.3,3.41,3.33,0.08,2.4024,41745.5,14144.792,4.7,3.41,3.3,3.4200000000000004,3.3
002742.SZ,20230619,3.41,3.41,3.32,3.34,3.41,-0.07,-2.0528,41474.5,13904.087,4.7,3.34,3.41,3.41,3.32
002742.SZ,20230620,3.34,3.49,3.17,3.44,3.34,0.1,2.994,70025.0,23628.765,4.7,3.4399999999999995,3.34,3.49,3.17
002742.SZ,20230621,3.46,3.61,3.44,3.61,3.44,0.17,4.9419,49518.9,17657.651,4.7,3.61,3.46,3.61,3.4399999999999995
002742.SZ,20230626,3.66,3.79,3.56,3.79,3.61,0.18,4.9861,95225.4,35642.557,4.7,3.790000000000001,3.66,3.790000000000001,3.56
002742.SZ,20230627,3.98,3.98,3.87,3.98,3.79,0.19,5.0132,70837.5,28166.068,4.7,3.98,3.98,3.98,3.87
002742.SZ,20230628,4.02,4.1,3.78,3.78,3.98,-0.2,-5.0251,141469.0,54807.71,4.7,3.78,4.02,4.1,3.78
002742.SZ,20230629,3.73,3.85,3.63,3.7,3.78,-0.08,-2.1164,86635.5,32185.813,4.7,3.7,3.73,3.850000000000001,3.63
002742.SZ,20230630,3.73,3.83,3.67,3.72,3.7,0.02,0.5405,57965.0,21784.07,4.7,3.72,3.73,3.83,3.67
002742.SZ,20230703,3.8,3.91,3.73,3.77,3.72,0.05,1.3441,89380.0,34241.751,4.7,3.77,3.8,3.9100000000000006,3.73
002742.SZ,20230704,3.77,3.92,3.73,3.9,3.77,0.13,3.4483,79512.0,30441.38,4.7,3.9,3.77,3.92,3.73
002742.SZ,20230705,3.9,3.94,3.85,3.86,3.9,-0.04,-1.0256,50542.0,19633.129,4.7,3.86,3.9,3.94,3.850000000000001
002742.SZ,20230706,3.9,3.95,3.85,3.87,3.86,0.01,0.2591,32463.5,12611.084,4.7,3.87,3.9,3.95,3.850000000000001
002742.SZ,20230707,3.86,3.86,3.73,3.79,3.87,-0.08,-2.0672,44820.0,16986.256,4.7,3.790000000000001,3.86,3.86,3.73
002742.SZ,20230710,3.8,3.83,3.64,3.68,3.79,-0.11,-2.9024,41611.0,15551.99,4.7,3.6800000000000006,3.8,3.83,3.64
002742.SZ,20230711,3.68,3.8,3.65,3.79,3.68,0.11,2.9891,40248.0,15116.977,4.7,3.790000000000001,3.6800000000000006,3.8,3.65
002742.SZ,20230712,3.78,3.8,3.73,3.74,3.79,-0.05,-1.3193,32368.0,12161.791,4.7,3.7400000000000007,3.78,3.8,3.73
002742.SZ,20230713,3.76,3.76,3.55,3.56,3.74,-0.18,-4.8128,74518.5,26941.784,4.7,3.56,3.76,3.76,3.5499999999999994
002742.SZ,20230714,3.57,3.74,3.54,3.6,3.56,0.04,1.1236,51545.5,18736.947,4.7,3.6,3.57,3.7400000000000007,3.54
002742.SZ,20230717,3.63,3.73,3.6,3.71,3.6,0.11,3.0556,32847.0,12093.089,4.7,3.71,3.63,3.73,3.6
002742.SZ,20230718,3.73,3.89,3.73,3.84,3.71,0.13,3.504,78322.0,30119.25,4.7,3.84,3.73,3.89,3.73
002742.SZ,20230719,3.79,3.92,3.79,3.88,3.84,0.04,1.0417,42227.9,16353.42,4.7,3.88,3.790000000000001,3.92,3.790000000000001
002742.SZ,20230720,3.93,4.04,3.91,3.94,3.88,0.06,1.5464,67223.0,26694.002,4.7,3.94,3.93,4.04,3.9100000000000006
002742.SZ,20230721,3.94,3.95,3.81,3.94,3.94,0.0,0.0,58245.0,22685.472,4.7,3.94,3.94,3.95,3.81
002742.SZ,20230724,3.93,3.99,3.75,3.82,3.94,-0.12,-3.0457,56277.0,21603.364,4.7,3.82,3.93,3.99,3.75
002742.SZ,20230725,3.75,3.85,3.75,3.83,3.82,0.01,0.2618,29456.0,11224.523,4.7,3.83,3.75,3.850000000000001,3.75
002742.SZ,20230726,3.83,3.91,3.78,3.85,3.83,0.02,0.5222,41414.0,15869.364,4.7,3.850000000000001,3.83,3.9100000000000006,3.78
002742.SZ,20230727,3.85,3.85,3.72,3.75,3.85,-0.1,-2.5974,36087.0,13602.477,4.7,3.75,3.850000000000001,3.850000000000001,3.72
002742.SZ,20230728,3.85,3.92,3.79,3.84,3.75,0.09,2.4,64617.08,24794.867,4.7,3.84,3.850000000000001,3.92,3.790000000000001
002742.SZ,20230731,3.8,3.85,3.73,3.81,3.84,-0.03,-0.7813,48451.08,18281.313,4.7,3.81,3.8,3.850000000000001,3.73
002742.SZ,20230801,3.81,3.94,3.76,3.9,3.81,0.09,2.3622,63487.0,24663.987,4.7,3.9,3.81,3.94,3.76
002742.SZ,20230802,3.9,3.9,3.84,3.87,3.9,-0.03,-0.7692,26116.0,10106.529,4.7,3.87,3.9,3.9,3.84
002742.SZ,20230803,3.86,3.96,3.85,3.95,3.87,0.08,2.0672,33177.0,12958.622,4.7,3.95,3.86,3.96,3.850000000000001
002742.SZ,20230804,3.92,4.0,3.89,3.99,3.95,0.04,1.0127,56005.0,22155.094,4.7,3.99,3.92,4.0,3.89
002742.SZ,20230807,3.97,4.01,3.95,3.99,3.99,0.0,0.0,44290.0,17619.881,4.7,3.99,3.97,4.01,3.95
002742.SZ,20230808,4.01,4.02,3.95,3.98,3.99,-0.01,-0.2506,28837.0,11460.047,4.7,3.98,4.01,4.02,3.95
002742.SZ,20230809,3.97,3.98,3.9,3.9,3.98,-0.08,-2.0101,32238.0,12669.154,4.7,3.9,3.97,3.98,3.9
002742.SZ,20230810,3.91,4.1,3.86,4.09,3.9,0.19,4.8718,117930.11,47350.843,4.7,4.09,3.9100000000000006,4.1,3.86
002742.SZ,20230811,4.06,4.19,3.95,3.97,4.09,-0.12,-2.934,85531.0,34546.463,4.7,3.97,4.06,4.19,3.95
002742.SZ,20230814,3.98,3.99,3.86,3.89,3.97,-0.08,-2.0151,50885.0,19842.177,4.7,3.89,3.98,3.99,3.86
002742.SZ,20230815,3.87,3.94,3.8,3.93,3.89,0.04,1.0283,42581.0,16482.174,4.7,3.93,3.87,3.94,3.8
002742.SZ,20230816,3.91,3.97,3.91,3.94,3.93,0.01,0.2545,32686.0,12866.544,4.7,3.94,3.9100000000000006,3.97,3.9100000000000006
002742.SZ,20230817,4.03,4.14,3.9,4.02,3.94,0.08,2.0305,64077.75,25934.932,4.7,4.02,4.03,4.14,3.9
002742.SZ,20230818,3.96,4.1,3.96,3.97,4.02,-0.05,-1.2438,51057.0,20493.818,4.7,3.97,3.96,4.1,3.96
002742.SZ,20230821,3.94,3.96,3.88,3.88,3.97,-0.09,-2.267,36069.5,14077.21,4.7,3.88,3.94,3.96,3.88
002742.SZ,20230822,3.9,3.95,3.69,3.77,3.88,-0.11,-2.8351,64205.0,24239.311,4.7,3.77,3.9,3.95,3.69
002742.SZ,20230823,3.77,3.79,3.58,3.58,3.77,-0.19,-5.0398,69752.79,25196.226,4.7,3.58,3.77,3.790000000000001,3.58
002742.SZ,20230824,3.54,3.64,3.4,3.55,3.58,-0.03,-0.838,47792.0,16720.785,4.7,3.5499999999999994,3.54,3.64,3.4
002742.SZ,20230825,3.55,3.57,3.45,3.46,3.55,-0.09,-2.5352,25035.0,8767.592,4.7,3.46,3.5499999999999994,3.57,3.45
002742.SZ,20230828,3.61,3.61,3.29,3.33,3.46,-0.13,-3.7572,54885.0,18751.561,4.7,3.33,3.61,3.61,3.29
002742.SZ,20230829,3.32,3.47,3.26,3.45,3.33,0.12,3.6036,37791.0,12857.82,4.7,3.45,3.32,3.47,3.26
002742.SZ,20230830,3.46,3.54,3.41,3.47,3.45,0.02,0.5797,19051.0,6605.504,4.7,3.47,3.46,3.54,3.41
002742.SZ,20230831,3.47,3.49,3.43,3.46,3.47,-0.01,-0.2882,12505.0,4328.427,4.7,3.46,3.47,3.49,3.43
002742.SZ,20230901,3.49,3.63,3.45,3.63,3.46,0.17,4.9133,32889.79,11711.515,4.7,3.63,3.49,3.63,3.45
002742.SZ,20230904,3.63,3.68,3.6,3.67,3.63,0.04,1.1019,26950.5,9809.717,4.7,3.67,3.63,3.6800000000000006,3.6
002742.SZ,20230905,3.68,3.68,3.62,3.64,3.67,-0.03,-0.8174,16790.0,6119.011,4.7,3.64,3.6800000000000006,3.6800000000000006,3.620000000000001
002742.SZ,20230906,3.63,3.69,3.62,3.67,3.64,0.03,0.8242,12199.0,4454.777,4.7,3.67,3.63,3.69,3.620000000000001
002742.SZ,20230907,3.68,3.68,3.52,3.56,3.67,-0.11,-2.9973,20860.2,7471.828,4.7,3.56,3.6800000000000006,3.6800000000000006,3.52
002742.SZ,20230908,3.55,3.56,3.49,3.54,3.56,-0.02,-0.5618,15641.0,5517.924,4.7,3.54,3.5499999999999994,3.56,3.49
002742.SZ,20230911,3.54,3.54,3.48,3.5,3.54,-0.04,-1.1299,21639.0,7561.466,4.7,3.5,3.54,3.54,3.4800000000000004
002742.SZ,20230912,3.48,3.53,3.46,3.49,3.5,-0.01,-0.2857,14340.0,5005.932,4.7,3.49,3.4800000000000004,3.53,3.46
002742.SZ,20230913,3.47,3.5,3.46,3.48,3.49,-0.01,-0.2865,12245.0,4255.968,4.7,3.4800000000000004,3.47,3.5,3.46
002742.SZ,20230914,3.5,3.6,3.45,3.56,3.48,0.08,2.2989,34427.5,12201.485,4.7,3.56,3.5,3.6,3.45
002742.SZ,20230915,3.56,3.64,3.54,3.64,3.56,0.08,2.2472,29729.0,10707.844,4.7,3.64,3.56,3.64,3.54
002742.SZ,20230918,3.67,3.75,3.62,3.65,3.64,0.01,0.2747,43560.0,16049.93,4.7,3.65,3.67,3.75,3.620000000000001
002742.SZ,20230919,3.66,3.76,3.64,3.72,3.65,0.07,1.9178,39764.5,14693.748,4.7,3.72,3.66,3.76,3.64
002742.SZ,20230920,3.71,3.74,3.69,3.7,3.72,-0.02,-0.5376,29980.0,11130.178,4.7,3.7,3.71,3.7400000000000007,3.69
002742.SZ,20230921,3.89,3.89,3.89,3.89,3.7,0.19,5.1351,57269.0,22277.641,4.7,3.89,3.89,3.89,3.89
002742.SZ,20230922,4.08,4.08,3.86,3.91,3.89,0.02,0.5141,258046.5,103705.683,4.7,3.9100000000000006,4.08,4.08,3.86
002742.SZ,20230925,3.86,3.9,3.71,3.71,3.91,-0.2,-5.1151,174428.0,65757.275,4.7,3.71,3.86,3.9,3.71
002742.SZ,20230926,3.77,3.83,3.66,3.72,3.71,0.01,0.2695,94238.0,35248.835,4.7,3.72,3.77,3.83,3.66
002742.SZ,20230927,3.7,3.8,3.69,3.75,3.72,0.03,0.8065,66497.4,24888.388,4.7,3.75,3.7,3.8,3.69
002742.SZ,20230928,3.75,3.84,3.72,3.83,3.75,0.08,2.1333,55137.4,20780.175,4.7,3.83,3.75,3.84,3.72
002742.SZ,20231009,3.8,3.8,3.65,3.67,3.83,-0.16,-4.1775,81973.0,30331.0,4.7,3.67,3.8,3.8,3.65
002742.SZ,20231010,3.69,3.72,3.62,3.64,3.67,-0.03,-0.8174,37317.32,13625.812,4.7,3.64,3.69,3.72,3.620000000000001
002742.SZ,20231011,3.63,3.75,3.63,3.73,3.64,0.09,2.4725,52433.4,19408.926,4.7,3.73,3.63,3.75,3.63
002742.SZ,20231012,3.72,3.74,3.67,3.72,3.73,-0.01,-0.2681,30570.0,11303.755,4.7,3.72,3.72,3.7400000000000007,3.67
002742.SZ,20231013,3.73,3.77,3.68,3.69,3.72,-0.03,-0.8065,48428.0,18039.022,4.7,3.69,3.73,3.77,3.6800000000000006
002742.SZ,20231016,3.72,3.87,3.69,3.78,3.69,0.09,2.439,129314.0,49498.087,4.7,3.78,3.72,3.87,3.69
002742.SZ,20231017,3.75,3.8,3.62,3.71,3.78,-0.07,-1.8519,89273.0,32970.118,4.7,3.71,3.75,3.8,3.620000000000001
002742.SZ,20231018,3.72,3.73,3.63,3.63,3.71,-0.08,-2.1563,36592.0,13455.193,4.7,3.63,3.72,3.73,3.63
002742.SZ,20231019,3.66,3.67,3.6,3.64,3.63,0.01,0.2755,28672.0,10406.762,4.7,3.64,3.66,3.67,3.6
002742.SZ,20231020,3.6,3.65,3.56,3.62,3.64,-0.02,-0.5495,22745.0,8223.787,4.7,3.620000000000001,3.6,3.65,3.56
002742.SZ,20231023,3.59,3.61,3.44,3.44,3.62,-0.18,-4.9724,59382.0,20713.165,4.7,3.4399999999999995,3.5900000000000003,3.61,3.4399999999999995
002742.SZ,20231024,3.45,3.49,3.37,3.45,3.44,0.01,0.2907,60364.0,20665.613,4.7,3.45,3.45,3.49,3.37
002742.SZ,20231025,3.45,3.46,3.37,3.42,3.45,-0.03,-0.8696,68325.0,23185.432,4.7,3.4200000000000004,3.45,3.46,3.37
002742.SZ,20231026,3.41,3.45,3.39,3.43,3.42,0.01,0.2924,39762.83,13582.689,4.7,3.43,3.41,3.45,3.39
002742.SZ,20231027,3.44,3.51,3.41,3.5,3.43,0.07,2.0408,38279.0,13233.44,4.7,3.5,3.4399999999999995,3.51,3.41
002742.SZ,20231030,3.49,3.51,3.46,3.51,3.5,0.01,0.2857,29586.5,10306.877,4.7,3.51,3.49,3.51,3.46
002742.SZ,20231031,3.51,3.51,3.45,3.49,3.51,-0.02,-0.5698,25944.5,9036.087,4.7,3.49,3.51,3.51,3.45
002742.SZ,20231101,3.49,3.49,3.45,3.47,3.49,-0.02,-0.5731,41042.0,14237.754,4.7,3.47,3.49,3.49,3.45
002742.SZ,20231102,3.48,3.6,3.46,3.55,3.47,0.08,2.3055,54700.5,19218.246,4.7,3.5499999999999994,3.4800000000000004,3.6,3.46
002742.SZ,20231103,3.56,3.57,3.51,3.55,3.55,0.0,0.0,30642.63,10843.409,4.7,3.5499999999999994,3.56,3.57,3.51
002742.SZ,20231106,3.55,3.61,3.52,3.56,3.55,0.01,0.2817,45260.0,16057.738,4.7,3.56,3.5499999999999994,3.61,3.52
002742.SZ,20231107,3.55,3.56,3.51,3.54,3.56,-0.02,-0.5618,37660.0,13299.589,4.7,3.54,3.5499999999999994,3.56,3.51
002742.SZ,20231108,3.54,3.56,3.49,3.53,3.54,-0.01,-0.2825,33709.0,11889.766,4.7,3.53,3.54,3.56,3.49
002742.SZ,20231109,3.52,3.52,3.45,3.48,3.53,-0.05,-1.4164,28860.18,10069.028,4.7,3.4800000000000004,3.52,3.52,3.45
002742.SZ,20231110,3.49,3.54,3.45,3.52,3.48,0.04,1.1494,23105.0,8043.239,4.7,3.52,3.49,3.54,3.45
002742.SZ,20231113,3.49,3.5,3.45,3.46,3.52,-0.06,-1.7045,33646.0,11654.587,4.7,3.46,3.49,3.5,3.45
002742.SZ,20231114,3.46,3.47,3.42,3.45,3.46,-0.01,-0.289,30042.0,10358.283,4.7,3.45,3.46,3.47,3.4200000000000004
002742.SZ,20231115,3.45,3.45,3.4,3.4,3.45,-0.05,-1.4493,42810.0,14632.269,4.7,3.4,3.45,3.45,3.4
002742.SZ,20231116,3.39,3.4,3.3,3.34,3.4,-0.06,-1.7647,72389.5,24150.464,4.7,3.34,3.39,3.4,3.3
002742.SZ,20231117,3.34,3.42,3.32,3.41,3.34,0.07,2.0958,35628.0,12054.244,4.7,3.41,3.34,3.4200000000000004,3.32
002742.SZ,20231120,3.42,3.57,3.38,3.52,3.41,0.11,3.2258,74969.71,26267.476,4.7,3.52,3.4200000000000004,3.57,3.38
002742.SZ,20231121,3.52,3.52,3.45,3.48,3.52,-0.04,-1.1364,43343.9,15044.011,4.7,3.4800000000000004,3.52,3.52,3.45
002742.SZ,20231122,3.48,3.48,3.4,3.44,3.48,-0.04,-1.1494,34797.0,11951.375,4.7,3.4399999999999995,3.4800000000000004,3.4800000000000004,3.4
002742.SZ,20231123,3.45,3.5,3.42,3.47,3.44,0.03,0.8721,28334.0,9795.76,4.7,3.47,3.45,3.5,3.4200000000000004
002742.SZ,20231124,3.47,3.56,3.45,3.52,3.47,0.05,1.4409,48592.0,17022.219,4.7,3.52,3.47,3.56,3.45
002742.SZ,20231127,3.51,3.52,3.43,3.47,3.52,-0.05,-1.4205,42458.0,14720.793,4.7,3.47,3.51,3.52,3.43
002742.SZ,20231128,3.47,3.5,3.43,3.49,3.47,0.02,0.5764,37167.0,12851.266,4.7,3.49,3.47,3.5,3.43
002742.SZ,20231129,3.49,3.54,3.47,3.49,3.49,0.0,0.0,43772.5,15317.809,4.7,3.49,3.49,3.54,3.47
002742.SZ,20231130,3.5,3.5,3.43,3.44,3.49,-0.05,-1.4327,31745.0,10961.516,4.7,3.4399999999999995,3.5,3.5,3.43
002742.SZ,20231201,3.44,3.44,3.39,3.4,3.44,-0.04,-1.1628,40247.0,13712.485,4.7,3.4,3.4399999999999995,3.4399999999999995,3.39
002742.SZ,20231204,3.4,3.42,3.37,3.4,3.4,0.0,0.0,26954.0,9145.709,4.7,3.4,3.4,3.4200000000000004,3.37
002742.SZ,20231205,3.41,3.41,3.34,3.35,3.4,-0.05,-1.4706,33408.0,11279.203,4.7,3.35,3.41,3.41,3.34
002742.SZ,20231206,3.32,3.37,3.32,3.34,3.35,-0.01,-0.2985,20849.83,6968.677,4.7,3.34,3.32,3.37,3.32
002742.SZ,20231207,3.33,3.34,3.31,3.32,3.34,-0.02,-0.5988,19918.9,6624.173,4.7,3.32,3.33,3.34,3.31
002742.SZ,20231208,3.31,3.34,3.3,3.3,3.32,-0.02,-0.6024,36435.0,12086.987,4.7,3.3,3.31,3.34,3.3
002742.SZ,20231211,3.28,3.28,3.21,3.26,3.3,-0.04,-1.2121,31287.0,10165.12,4.7,3.26,3.28,3.28,3.21
002742.SZ,20231212,3.26,3.32,3.24,3.32,3.26,0.06,1.8405,20040.0,6584.003,4.7,3.32,3.26,3.32,3.24
002742.SZ,20231213,3.32,3.36,3.31,3.33,3.32,0.01,0.3012,21025.0,7017.936,4.7,3.33,3.32,3.36,3.31
002742.SZ,20231214,3.32,3.35,3.31,3.33,3.33,0.0,0.0,24849.0,8268.536,4.7,3.33,3.32,3.35,3.31
002742.SZ,20231215,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3003,17041.0,5657.561,4.7,3.32,3.33,3.34,3.3
002742.SZ,20231218,3.32,3.32,3.16,3.2,3.32,-0.12,-3.6145,33418.0,10799.368,4.7,3.2,3.32,3.32,3.16
002742.SZ,20231219,3.18,3.21,3.16,3.19,3.2,-0.01,-0.3125,18585.83,5919.428,4.7,3.19,3.18,3.21,3.16
002742.SZ,20231220,3.18,3.21,3.16,3.16,3.19,-0.03,-0.9404,16903.0,5382.684,4.7,3.16,3.18,3.21,3.16
002742.SZ,20231221,3.16,3.21,3.12,3.19,3.16,0.03,0.9494,22306.57,7054.908,4.7,3.19,3.16,3.21,3.12
002742.SZ,20231222,3.19,3.2,3.15,3.16,3.19,-0.03,-0.9404,13119.0,4149.968,4.7,3.16,3.19,3.2,3.15
002742.SZ,20231225,3.13,3.32,3.12,3.32,3.16,0.16,5.0633,77058.25,25457.218,4.7,3.32,3.13,3.32,3.12
002742.SZ,20231226,3.29,3.34,3.28,3.3,3.32,-0.02,-0.6024,37022.75,12248.636,4.7,3.3,3.29,3.34,3.28
002742.SZ,20231227,3.3,3.34,3.28,3.33,3.3,0.03,0.9091,17195.47,5698.733,4.7,3.33,3.3,3.34,3.28
002742.SZ,20231228,3.3,3.36,3.3,3.34,3.33,0.01,0.3003,20125.0,6713.248,4.7,3.34,3.3,3.36,3.3
002742.SZ,20231229,3.34,3.42,3.32,3.38,3.34,0.04,1.1976,35436.0,11903.28,4.7,3.38,3.34,3.4200000000000004,3.32
002742.SZ,20240102,3.38,3.42,3.35,3.39,3.38,0.01,0.2959,21413.0,7249.296,4.7,3.39,3.38,3.4200000000000004,3.35
002742.SZ,20240103,3.37,3.51,3.37,3.42,3.39,0.03,0.885,41758.0,14383.177,4.7,3.4200000000000004,3.37,3.51,3.37
002742.SZ,20240104,3.4,3.51,3.4,3.51,3.42,0.09,2.6316,49943.0,17324.58,4.7,3.51,3.4,3.51,3.4
002742.SZ,20240105,3.5,3.57,3.42,3.44,3.51,-0.07,-1.9943,52247.0,18331.832,4.7,3.4399999999999995,3.5,3.57,3.4200000000000004
002742.SZ,20240108,3.55,3.6,3.38,3.38,3.44,-0.06,-1.7442,53349.0,18617.097,4.7,3.38,3.5499999999999994,3.6,3.38
002742.SZ,20240109,3.41,3.44,3.36,3.4,3.38,0.02,0.5917,23442.0,7958.308,4.7,3.4,3.41,3.4399999999999995,3.36
002742.SZ,20240110,3.39,3.43,3.31,3.4,3.4,0.0,0.0,18918.0,6379.216,4.7,3.4,3.39,3.43,3.31
002742.SZ,20240111,3.39,3.44,3.37,3.42,3.4,0.02,0.5882,20851.0,7131.669,4.7,3.4200000000000004,3.39,3.4399999999999995,3.37
002742.SZ,20240112,3.42,3.51,3.4,3.47,3.42,0.05,1.462,40360.0,14010.047,4.7,3.47,3.4200000000000004,3.51,3.4
002742.SZ,20240115,3.5,3.64,3.45,3.64,3.47,0.17,4.8991,114763.0,41361.321,4.7,3.64,3.5,3.64,3.45
