ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000810.SZ,20190603,9.41,9.5,9.13,9.32,9.38,-0.06,-0.6397,115221.05,107300.558,5.233,8.63137067516149,8.714720821166267,8.798070967171046,8.455409255818068
000810.SZ,20190604,9.27,9.39,9.02,9.08,9.32,-0.24,-2.5751,91338.81,83828.512,5.233,8.409103619148746,8.585065038492168,8.69619856649854,8.353536855145562
000810.SZ,20190605,9.2,9.24,9.06,9.1,9.08,0.02,0.2203,60992.0,55724.11,5.233,8.427625873816474,8.520237147155118,8.557281656490575,8.390581364481019
000810.SZ,20190606,9.08,9.11,8.5,8.68,9.1,-0.42,-4.6154,116233.99,101191.64,5.233,8.038658525794176,8.409103619148746,8.436887001150339,7.87195823378462
000810.SZ,20190610,8.66,8.94,8.65,8.91,8.68,0.23,2.6498,75721.0,66842.518,5.233,8.251664454473055,8.020136271126448,8.279447836474647,8.010875143792585
000810.SZ,20190611,9.01,9.39,9.01,9.36,8.91,0.45,5.0505,123488.0,114169.553,5.233,8.668415184496945,8.344275727811699,8.69619856649854,8.344275727811699
000810.SZ,20190612,9.35,9.43,9.17,9.21,9.36,-0.15,-1.6026,99998.0,92661.968,5.233,8.529498274488985,8.659154057163082,8.733243075833997,8.492453765153526
000810.SZ,20190613,9.31,9.5,9.2,9.28,9.21,0.07,0.76,102155.0,95190.018,5.233,8.594326165826033,8.622109547827625,8.798070967171046,8.520237147155118
000810.SZ,20190614,9.27,9.37,8.9,8.94,9.28,-0.34,-3.6638,100529.11,91389.022,5.233,8.279447836474647,8.585065038492168,8.67767631183081,8.24240332713919
000810.SZ,20190617,8.9,8.98,8.71,8.92,8.94,-0.02,-0.2237,45349.81,40254.299,5.233,8.26092558180692,8.24240332713919,8.316492345810104,8.06644190779577
000810.SZ,20190618,8.93,8.97,8.74,8.75,8.92,-0.17,-1.9058,53838.0,47453.727,5.233,8.103486417131228,8.270186709140782,8.307231218476241,8.094225289797363
000810.SZ,20190619,8.99,9.04,8.9,8.92,8.75,0.17,1.9429,82298.11,73832.731,5.233,8.26092558180692,8.325753473143969,8.37205910981329,8.24240332713919
000810.SZ,20190620,8.88,9.14,8.82,9.08,8.92,0.16,1.7937,81696.78,73570.357,5.233,8.409103619148746,8.223881072471462,8.464670383151933,8.168314308468277
000810.SZ,20190621,9.12,9.3,9.08,9.19,9.08,0.11,1.2115,90700.72,83281.699,5.233,8.510976019821253,8.446148128484204,8.61284842049376,8.409103619148746
000810.SZ,20190624,9.22,9.25,9.02,9.06,9.19,-0.13,-1.4146,66534.0,60536.111,5.233,8.390581364481019,8.538759401822848,8.56654278382444,8.353536855145562
000810.SZ,20190625,9.01,9.08,8.81,8.99,9.06,-0.07,-0.7726,65892.0,58940.448,5.233,8.325753473143969,8.344275727811699,8.409103619148746,8.159053181134412
000810.SZ,20190626,8.99,9.05,8.86,8.89,8.99,-0.1,-1.1123,51938.54,46477.499,5.233,8.233142199805327,8.325753473143969,8.381320237147154,8.205358817803733
000810.SZ,20190627,8.98,9.18,8.91,9.1,8.89,0.21,2.3622,81787.76,73973.551,5.233,8.427625873816474,8.316492345810104,8.50171489248739,8.251664454473055
000810.SZ,20190628,9.1,9.19,8.8,8.84,9.1,-0.26,-2.8571,76884.0,68456.984,5.233,8.186836563136005,8.427625873816474,8.510976019821253,8.14979205380055
000810.SZ,20190701,9.08,9.63,8.98,9.48,8.84,0.64,7.2398,214755.76,200354.616,5.233,8.779548712503319,8.409103619148746,8.918465622511283,8.316492345810104
000810.SZ,20190702,9.48,9.5,9.26,9.33,9.48,-0.15,-1.5823,138950.78,130159.158,5.233,8.640631802495355,8.779548712503319,8.798070967171046,8.575803911158303
000810.SZ,20190703,9.36,9.38,9.11,9.18,9.33,-0.15,-1.6077,78512.0,72236.156,5.233,8.50171489248739,8.668415184496945,8.686937439164677,8.436887001150339
000810.SZ,20190704,9.25,9.39,9.16,9.26,9.18,0.08,0.8715,84719.0,78440.933,5.233,8.575803911158303,8.56654278382444,8.69619856649854,8.483192637819661
000810.SZ,20190705,9.26,9.3,9.15,9.19,9.26,-0.07,-0.7559,56267.0,51791.379,5.233,8.510976019821253,8.575803911158303,8.61284842049376,8.473931510485796
000810.SZ,20190708,9.15,9.15,8.75,8.8,9.19,-0.39,-4.2437,83683.02,74280.76,5.233,8.14979205380055,8.473931510485796,8.473931510485796,8.103486417131228
000810.SZ,20190709,8.85,8.97,8.8,8.93,8.8,0.13,1.4773,59969.0,53386.924,5.233,8.270186709140782,8.196097690469868,8.307231218476241,8.14979205380055
000810.SZ,20190710,8.95,8.99,8.81,8.85,8.93,-0.08,-0.8959,47898.0,42572.474,5.233,8.196097690469868,8.28870896380851,8.325753473143969,8.159053181134412
000810.SZ,20190711,8.95,8.96,8.69,8.75,8.85,-0.1,-1.1299,54304.02,47929.101,5.233,8.103486417131228,8.28870896380851,8.297970091142377,8.04791965312804
000810.SZ,20190712,8.75,8.83,8.69,8.82,8.75,0.07,0.8,38428.0,33787.696,5.233,8.168314308468277,8.103486417131228,8.17757543580214,8.04791965312804
000810.SZ,20190715,8.82,9.01,8.68,8.95,8.82,0.13,1.4739,70702.78,62927.396,5.233,8.28870896380851,8.168314308468277,8.344275727811699,8.038658525794176
000810.SZ,20190716,8.99,9.27,8.97,9.21,8.95,0.26,2.905,108082.78,98929.032,5.233,8.529498274488985,8.325753473143969,8.585065038492168,8.307231218476241
000810.SZ,20190717,9.17,9.48,9.06,9.23,9.21,0.02,0.2172,141855.78,131837.519,5.233,8.548020529156712,8.492453765153526,8.779548712503319,8.390581364481019
000810.SZ,20190718,9.11,9.28,9.06,9.08,9.23,-0.15,-1.6251,85204.28,77897.295,5.233,8.409103619148746,8.436887001150339,8.594326165826033,8.390581364481019
000810.SZ,20190719,9.1,9.24,9.06,9.18,9.08,0.1,1.1013,76293.81,69792.693,5.233,8.50171489248739,8.427625873816474,8.557281656490575,8.390581364481019
000810.SZ,20190722,9.18,9.18,8.84,8.9,9.18,-0.28,-3.0501,84207.81,75371.441,5.233,8.24240332713919,8.50171489248739,8.50171489248739,8.186836563136005
000810.SZ,20190723,8.75,8.93,8.75,8.9,8.9,0.0,0.0,66766.0,59228.369,5.233,8.24240332713919,8.103486417131228,8.270186709140782,8.103486417131228
000810.SZ,20190724,8.9,9.1,8.86,9.03,8.9,0.13,1.4607,65134.5,58682.978,5.233,8.362797982479426,8.24240332713919,8.427625873816474,8.205358817803733
000810.SZ,20190725,9.03,9.16,8.95,9.09,9.03,0.06,0.6645,59099.53,53653.384,5.233,8.418364746482611,8.362797982479426,8.483192637819661,8.28870896380851
000810.SZ,20190726,9.08,9.15,8.98,9.08,9.09,-0.01,-0.11,46095.0,41773.025,5.233,8.409103619148746,8.409103619148746,8.473931510485796,8.316492345810104
000810.SZ,20190729,9.15,9.25,9.07,9.11,9.08,0.03,0.3304,55621.0,50878.033,5.233,8.436887001150339,8.473931510485796,8.56654278382444,8.399842491814884
000810.SZ,20190730,9.15,9.25,9.09,9.16,9.11,0.05,0.5488,60802.99,55823.953,5.233,8.483192637819661,8.473931510485796,8.56654278382444,8.418364746482611
000810.SZ,20190731,9.16,9.18,8.99,9.05,9.16,-0.11,-1.2009,42573.0,38601.712,5.233,8.381320237147154,8.483192637819661,8.50171489248739,8.325753473143969
000810.SZ,20190801,8.99,9.05,8.85,8.89,9.05,-0.16,-1.768,56741.21,50642.347,5.233,8.233142199805327,8.325753473143969,8.381320237147154,8.196097690469868
000810.SZ,20190802,8.74,8.74,8.31,8.4,8.89,-0.49,-5.5118,126817.0,107613.997,5.233,7.779346960445978,8.094225289797363,8.094225289797363,7.6959968144412
000810.SZ,20190805,8.37,8.38,8.1,8.16,8.4,-0.24,-2.8571,80983.76,66632.567,5.233,7.557079904433236,7.751563578444384,7.76082470577825,7.50151314043005
000810.SZ,20190806,7.94,7.95,7.45,7.71,8.16,-0.45,-5.5147,115581.49,88889.773,5.233,7.140329174409344,7.353335103088222,7.362596230422087,6.899539863728873
000810.SZ,20190807,7.82,7.89,7.68,7.85,7.71,0.14,1.8158,68303.45,53240.451,5.233,7.269984957083443,7.242201575081851,7.3070294664189,7.112545792407751
000810.SZ,20190808,7.88,7.92,7.77,7.79,7.85,-0.06,-0.7643,55767.0,43678.75,5.233,7.214418193080257,7.297768339085036,7.334812848420492,7.195895938412528
000810.SZ,20190809,7.84,7.93,7.59,7.64,7.79,-0.15,-1.9255,65916.21,51123.343,5.233,7.075501283072293,7.260723829749579,7.344073975754358,7.029195646402973
000810.SZ,20190812,7.64,7.86,7.63,7.85,7.64,0.21,2.7487,43712.21,33809.072,5.233,7.269984957083443,7.075501283072293,7.279246084417308,7.066240155738429
000810.SZ,20190813,7.8,7.82,7.7,7.74,7.85,-0.11,-1.4013,34686.34,26874.7,5.233,7.168112556410937,7.223679320414122,7.242201575081851,7.13106804707548
000810.SZ,20190814,7.86,8.07,7.81,7.83,7.74,0.09,1.1628,76572.0,60682.82,5.233,7.251462702415715,7.279246084417308,7.473729758428456,7.232940447747986
000810.SZ,20190815,7.55,7.95,7.5,7.93,7.83,0.1,1.2771,75823.5,59176.253,5.233,7.344073975754358,6.992151137067515,7.362596230422087,6.945845500398194
000810.SZ,20190816,7.88,8.15,7.88,8.01,7.93,0.08,1.0088,72181.11,57942.154,5.233,7.418162994425271,7.297768339085036,7.547818777099372,7.297768339085036
000810.SZ,20190819,8.25,8.5,8.11,8.47,8.01,0.46,5.7428,111901.06,92930.938,5.233,7.844174851783028,7.640430050438014,7.87195823378462,7.510774267763914
000810.SZ,20190820,8.7,8.7,8.42,8.47,8.47,0.0,0.0,116715.03,99935.052,5.233,7.844174851783028,8.057180780461904,8.057180780461904,7.797869215113706
000810.SZ,20190821,8.47,8.67,8.4,8.58,8.47,0.11,1.2987,96318.02,82551.483,5.233,7.946047252455534,7.844174851783028,8.029397398460313,7.779346960445978
000810.SZ,20190822,8.63,8.7,8.5,8.62,8.58,0.04,0.4662,68898.15,59320.052,5.233,7.983091761790991,7.992352889124856,8.057180780461904,7.87195823378462
000810.SZ,20190823,8.7,8.79,8.47,8.56,8.62,-0.06,-0.6961,83613.29,71871.762,5.233,7.927524997787806,8.057180780461904,8.140530926466683,7.844174851783028
000810.SZ,20190826,8.13,8.6,8.13,8.52,8.56,-0.04,-0.4673,105069.54,88874.898,5.233,7.890480488452348,7.529296522431644,7.964569507123263,7.529296522431644
000810.SZ,20190827,8.62,8.73,8.53,8.64,8.52,0.12,1.4085,76694.27,66332.668,5.233,8.001614016458719,7.983091761790991,8.084964162463498,7.899741615786212
000810.SZ,20190828,8.69,8.94,8.55,8.56,8.64,-0.08,-0.9259,104075.02,90373.607,5.233,7.927524997787806,8.04791965312804,8.279447836474647,7.918263870453942
000810.SZ,20190829,8.55,8.66,8.51,8.56,8.56,0.0,0.0,62267.87,53297.277,5.233,7.927524997787806,7.918263870453942,8.020136271126448,7.881219361118484
000810.SZ,20190830,8.65,8.68,8.23,8.31,8.56,-0.25,-2.9206,95159.24,80088.832,5.233,7.6959968144412,8.010875143792585,8.038658525794176,7.621907795770286
000810.SZ,20190902,8.31,8.64,8.3,8.58,8.31,0.27,3.2491,91346.55,77882.747,5.233,7.946047252455534,7.6959968144412,8.001614016458719,7.686735687107336
000810.SZ,20190903,8.57,8.76,8.55,8.68,8.58,0.1,1.1655,82489.86,71427.715,5.233,8.038658525794176,7.93678612512167,8.11274754446509,7.918263870453942
000810.SZ,20190904,8.65,8.76,8.57,8.69,8.68,0.01,0.1152,69972.41,60618.946,5.233,8.04791965312804,8.010875143792585,8.11274754446509,7.93678612512167
000810.SZ,20190905,8.71,9.1,8.69,8.86,8.69,0.17,1.9563,151974.4,135323.764,5.233,8.205358817803733,8.06644190779577,8.427625873816474,8.04791965312804
000810.SZ,20190906,8.9,9.04,8.83,8.94,8.86,0.08,0.9029,102822.26,91889.972,5.233,8.279447836474647,8.24240332713919,8.37205910981329,8.17757543580214
000810.SZ,20190909,8.98,9.36,8.98,9.24,8.94,0.3,3.3557,150747.47,138204.062,5.233,8.557281656490575,8.316492345810104,8.668415184496945,8.316492345810104
000810.SZ,20190910,9.2,9.55,9.14,9.42,9.24,0.18,1.9481,204026.95,191402.775,5.233,8.723981948500132,8.520237147155118,8.844376603840368,8.464670383151933
000810.SZ,20190911,9.39,10.36,9.25,10.14,9.42,0.72,7.6433,413131.75,406168.903,5.233,9.39078311653836,8.69619856649854,9.594527917883372,8.56654278382444
000810.SZ,20190912,9.9,9.9,9.65,9.67,10.14,-0.47,-4.6351,288519.49,280776.561,5.233,8.955510131846738,9.168516060525617,9.168516060525617,8.93698787717901
000810.SZ,20190916,9.63,9.68,9.42,9.52,9.67,-0.15,-1.5512,164795.05,156962.647,5.233,8.816593221838774,8.918465622511283,8.964771259180603,8.723981948500132
000810.SZ,20190917,9.52,9.52,9.05,9.09,9.52,-0.43,-4.5168,172415.44,159072.702,5.233,8.418364746482611,8.816593221838774,8.816593221838774,8.381320237147154
000810.SZ,20190918,9.11,9.23,9.06,9.13,9.09,0.04,0.44,97962.7,89543.891,5.233,8.455409255818068,8.436887001150339,8.548020529156712,8.390581364481019
000810.SZ,20190919,9.18,9.31,9.02,9.3,9.13,0.17,1.862,103354.67,94912.913,5.233,8.61284842049376,8.50171489248739,8.622109547827625,8.353536855145562
000810.SZ,20190920,9.29,9.39,9.09,9.33,9.3,0.03,0.3226,106292.13,98605.159,5.233,8.640631802495355,8.603587293159896,8.69619856649854,8.418364746482611
000810.SZ,20190923,9.26,9.26,9.09,9.24,9.33,-0.09,-0.9646,61624.34,56547.306,5.233,8.557281656490575,8.575803911158303,8.575803911158303,8.418364746482611
000810.SZ,20190924,9.27,9.47,9.18,9.43,9.24,0.19,2.0563,122518.35,114918.678,5.233,8.733243075833997,8.585065038492168,8.770287585169454,8.50171489248739
000810.SZ,20190925,9.38,9.42,9.06,9.15,9.43,-0.28,-2.9692,94167.73,86571.447,5.233,8.473931510485796,8.686937439164677,8.723981948500132,8.390581364481019
000810.SZ,20190926,9.1,9.16,8.58,8.59,9.07,-0.48,-5.2922,99228.94,87198.613,5.279,8.025238474471285,8.501707813467835,8.55776302982037,8.015895938412529
000810.SZ,20190927,8.59,8.83,8.59,8.75,8.59,0.16,1.8626,46928.17,41026.761,5.279,8.17471905141138,8.025238474471285,8.249459339881426,8.025238474471285
000810.SZ,20190930,8.75,8.93,8.58,8.58,8.75,-0.17,-1.9429,45543.54,39898.618,5.279,8.015895938412529,8.17471905141138,8.342884700468984,8.015895938412529
000810.SZ,20191008,8.78,8.8,8.58,8.63,8.58,0.05,0.5828,37010.38,32101.573,5.279,8.06260861870631,8.202746659587646,8.22143173170516,8.015895938412529
000810.SZ,20191009,9.49,9.49,9.41,9.49,8.63,0.86,9.9652,140749.33,133560.633,5.279,8.866066719759313,8.866066719759313,8.866066719759313,8.791326431289267
000810.SZ,20191010,10.0,10.44,9.89,10.44,9.49,0.95,10.0105,366004.18,374674.37,5.279,9.75360764534112,9.34253605875586,9.75360764534112,9.239768162109549
000810.SZ,20191011,10.61,10.8,10.04,10.17,10.44,-0.27,-2.5862,659122.76,682227.995,5.279,9.501359171754713,9.91243075833997,10.089938943456332,9.379906202990885
000810.SZ,20191014,10.22,10.48,9.99,10.28,10.17,0.11,1.0816,415462.4,425359.718,5.279,9.604127068401024,9.54807185204849,9.790977789576145,9.333193522697108
000810.SZ,20191015,10.09,10.09,9.74,9.8,10.28,-0.48,-4.6693,287563.42,284075.846,5.279,9.155685337580746,9.426618883284664,9.426618883284664,9.09963012122821
000810.SZ,20191016,9.8,10.44,9.74,10.2,9.8,0.4,4.0816,360770.28,365972.644,5.279,9.52938677993098,9.155685337580746,9.75360764534112,9.09963012122821
000810.SZ,20191017,10.17,10.68,10.07,10.44,10.2,0.24,2.3529,367274.39,380936.543,5.279,9.75360764534112,9.501359171754713,9.97782851075126,9.407933811167156
000810.SZ,20191018,10.39,10.98,10.22,10.78,10.44,0.34,3.2567,484631.61,515851.473,5.279,10.071253871338818,9.706894965047342,10.258104592513936,9.54807185204849
000810.SZ,20191021,10.6,10.67,10.03,10.5,10.78,-0.28,-2.5974,309785.36,321705.068,5.279,9.809662861693656,9.903088222281214,9.968485974692504,9.37056366693213
000810.SZ,20191022,10.39,11.35,10.32,11.19,10.5,0.69,6.5714,476356.64,520171.122,5.279,10.45429784974781,9.706894965047342,10.603778426687905,9.64149721263605
000810.SZ,20191023,11.0,11.15,10.76,11.03,11.19,-0.16,-1.4298,327718.43,359117.31,5.279,10.304817272807714,10.27678966463145,10.416927705512784,10.052568799221309
000810.SZ,20191024,11.0,11.03,10.55,10.59,11.03,-0.44,-3.9891,254737.81,273236.416,5.279,9.893745686222458,10.27678966463145,10.304817272807714,9.856375541987436
000810.SZ,20191025,10.58,10.77,10.26,10.44,10.59,-0.15,-1.4164,291277.14,305781.947,5.279,9.75360764534112,9.8844031501637,10.061911335280064,9.585441996283514
000810.SZ,20191028,10.87,11.47,10.75,11.17,10.44,0.73,6.9923,577063.91,640974.595,5.279,10.435612777630295,10.15533669586762,10.715888859392974,10.043226263162552
000810.SZ,20191029,11.07,11.29,10.54,10.54,11.17,-0.63,-5.6401,439958.08,479330.498,5.279,9.847033005928678,10.34218741704274,10.547723210335368,9.847033005928678
000810.SZ,20191030,10.5,10.84,10.34,10.42,10.54,-0.12,-1.1385,263927.01,278889.894,5.279,9.734922573223608,9.809662861693656,10.127309087691357,9.660182284753562
000810.SZ,20191031,10.51,10.69,10.0,10.03,10.42,-0.39,-3.7428,278621.91,285582.4,5.279,9.37056366693213,9.819005397752411,9.987171046810015,9.34253605875586
000810.SZ,20191101,10.02,10.46,9.92,10.32,10.03,0.29,2.8913,263309.79,268717.574,5.279,9.64149721263605,9.361221130873371,9.772292717458631,9.267795770285815
000810.SZ,20191104,10.3,10.49,10.18,10.27,10.32,-0.05,-0.4845,170567.37,176213.404,5.279,9.594784532342269,9.62281214051854,9.8003203256349,9.510701707813467
000810.SZ,20191105,10.32,10.98,10.22,10.92,10.27,0.65,6.3291,363561.64,389664.833,5.279,10.2020493761614,9.64149721263605,10.258104592513936,9.54807185204849
000810.SZ,20191106,10.92,11.07,10.68,10.85,10.92,-0.07,-0.641,248777.7,270085.222,5.279,10.13665162375011,10.2020493761614,10.34218741704274,9.97782851075126
000810.SZ,20191107,10.84,11.33,10.75,11.26,10.85,0.41,3.7788,376847.62,417061.918,5.279,10.5196956021591,10.127309087691357,10.585093354570391,10.043226263162552
000810.SZ,20191108,11.2,11.24,10.96,11.14,11.26,-0.12,-1.0657,269106.99,298408.111,5.279,10.40758516945403,10.463640385806563,10.501010530041588,10.239419520396426
000810.SZ,20191111,10.95,10.95,10.4,10.48,11.14,-0.66,-5.9246,228547.25,243177.418,5.279,9.790977789576145,10.230076984337668,10.230076984337668,9.716237501106097
000810.SZ,20191112,10.48,10.69,10.29,10.68,10.48,0.2,1.9084,154793.44,162483.318,5.279,9.97782851075126,9.790977789576145,9.987171046810015,9.613469604459782
000810.SZ,20191113,10.54,10.63,10.29,10.38,10.68,-0.3,-2.809,142394.61,148578.066,5.279,9.697552428988589,9.847033005928678,9.931115830457482,9.613469604459782
000810.SZ,20191114,10.41,10.86,10.32,10.77,10.38,0.39,3.7572,195511.47,208871.028,5.279,10.061911335280064,9.725580037164852,10.145994159808865,9.64149721263605
000810.SZ,20191115,10.65,11.04,10.55,10.6,10.77,-0.17,-1.5785,204018.46,219691.614,5.279,9.903088222281214,9.949800902574994,10.31415980886647,9.856375541987436
000810.SZ,20191118,10.66,11.19,10.48,11.15,10.6,0.55,5.1887,290561.66,316821.535,5.279,10.416927705512784,9.959143438633747,10.45429784974781,9.790977789576145
000810.SZ,20191119,11.05,11.16,10.89,11.15,11.15,0.0,0.0,258093.55,285058.031,5.279,10.416927705512784,10.32350234492523,10.426270241571542,10.174021767985137
000810.SZ,20191120,11.14,11.33,10.78,10.83,11.15,-0.32,-2.87,260622.91,287396.112,5.279,10.1179665516326,10.40758516945403,10.585093354570391,10.071253871338818
000810.SZ,20191121,10.7,10.97,10.65,10.88,10.83,0.05,0.4617,154714.16,167365.594,5.279,10.164679231926378,9.996513582868772,10.24876205645518,9.949800902574994
000810.SZ,20191122,10.89,11.07,10.36,10.37,10.88,-0.51,-4.6875,248403.69,264504.582,5.279,9.688209892929828,10.174021767985137,10.34218741704274,9.678867356871072
000810.SZ,20191125,10.4,10.41,10.01,10.12,10.37,-0.25,-2.4108,158155.25,160803.166,5.279,9.454646491460933,9.716237501106097,9.725580037164852,9.351878594814618
000810.SZ,20191126,10.19,10.3,9.98,10.19,10.12,0.07,0.6917,122128.8,123980.499,5.279,9.520044243872222,9.520044243872222,9.62281214051854,9.323850986638352
000810.SZ,20191127,10.13,10.41,10.03,10.27,10.19,0.08,0.7851,134425.89,137785.613,5.279,9.594784532342269,9.46398902751969,9.725580037164852,9.37056366693213
000810.SZ,20191128,10.28,10.54,10.2,10.39,10.27,0.12,1.1685,139138.26,144882.333,5.279,9.706894965047342,9.604127068401024,9.847033005928678,9.52938677993098
000810.SZ,20191129,10.44,10.56,10.21,10.41,10.39,0.02,0.1925,124231.46,129322.51,5.279,9.725580037164852,9.75360764534112,9.865718078046193,9.538729315989736
000810.SZ,20191202,10.49,10.59,10.35,10.5,10.41,0.09,0.8646,95620.32,100115.383,5.279,9.809662861693656,9.8003203256349,9.893745686222458,9.669524820812317
000810.SZ,20191203,10.36,10.47,10.24,10.43,10.5,-0.07,-0.6667,84653.61,87596.754,5.279,9.744265109282363,9.678867356871072,9.781635253517388,9.566756924166004
000810.SZ,20191204,10.39,10.74,10.26,10.72,10.43,0.29,2.7804,169325.31,178479.572,5.279,10.015198654986284,9.706894965047342,10.033883727103795,9.585441996283514
000810.SZ,20191205,10.66,10.88,10.64,10.8,10.72,0.08,0.7463,186131.56,200320.457,5.279,10.089938943456332,9.959143438633747,10.164679231926378,9.940458366516236
000810.SZ,20191206,10.74,10.9,10.7,10.83,10.8,0.03,0.2778,138872.81,149947.312,5.279,10.1179665516326,10.033883727103795,10.18336430404389,9.996513582868772
000810.SZ,20191209,10.83,11.17,10.83,11.07,10.83,0.24,2.2161,220119.4,242817.907,5.279,10.34218741704274,10.1179665516326,10.435612777630295,10.1179665516326
000810.SZ,20191210,10.98,11.35,10.89,11.34,11.07,0.27,2.439,274630.39,307047.715,5.279,10.594435890629146,10.258104592513936,10.603778426687905,10.174021767985137
000810.SZ,20191211,11.32,11.42,11.11,11.28,11.34,-0.06,-0.5291,239500.52,269354.076,5.279,10.538380674276612,10.575750818511636,10.669176179099194,10.379557561277762
000810.SZ,20191212,11.23,11.44,11.03,11.17,11.28,-0.11,-0.9752,226230.77,254817.24,5.279,10.435612777630295,10.491667993982832,10.687861251216706,10.304817272807714
000810.SZ,20191213,11.32,11.38,11.15,11.27,11.17,0.1,0.8953,187247.24,210994.193,5.279,10.529038138217857,10.575750818511636,10.631806034864171,10.416927705512784
000810.SZ,20191216,11.25,11.61,11.16,11.57,11.27,0.3,2.6619,382192.98,436351.808,5.279,10.809314219980532,10.510353066100343,10.846684364215555,10.426270241571542
000810.SZ,20191217,11.5,11.65,11.36,11.49,11.57,-0.08,-0.6914,274494.35,315344.985,5.279,10.734573931510486,10.743916467569242,10.884054508450578,10.61312096274666
000810.SZ,20191218,11.51,11.75,11.33,11.34,11.49,-0.15,-1.3055,265420.92,305949.878,5.279,10.594435890629146,10.753259003627996,10.977479869038138,10.585093354570391
000810.SZ,20191219,11.55,12.47,11.46,12.47,11.34,1.13,9.9647,306367.88,371548.363,5.279,11.650142465268562,10.79062914786302,11.650142465268562,10.706546323334218
000810.SZ,20191220,13.03,13.09,11.93,12.09,12.47,-0.38,-3.0473,505289.8,626083.158,5.279,11.295126095035837,12.173324484558888,12.229379700911425,11.145645518095742
000810.SZ,20191223,11.84,12.0,11.16,11.34,12.09,-0.75,-6.2035,314000.24,360905.265,5.279,10.594435890629146,11.06156269356694,11.211043270507034,10.426270241571542
000810.SZ,20191224,11.28,11.48,11.23,11.48,11.34,0.14,1.2346,167666.97,190979.478,5.279,10.72523139545173,10.538380674276612,10.72523139545173,10.491667993982832
000810.SZ,20191225,11.43,11.63,11.38,11.55,11.48,0.07,0.6098,167504.15,192938.17,5.279,10.79062914786302,10.67851871515795,10.865369436333069,10.631806034864171
000810.SZ,20191226,11.5,11.96,11.4,11.89,11.55,0.34,2.9437,236337.58,275675.51,5.279,11.10827537386072,10.743916467569242,11.173673126272012,10.650491106981685
000810.SZ,20191227,11.88,12.01,11.62,11.66,11.89,-0.23,-1.9344,179434.54,212095.305,5.279,10.893397044509337,11.098932837801964,11.22038580656579,10.85602690027431
000810.SZ,20191230,11.61,11.79,11.45,11.79,11.66,0.13,1.1149,130715.02,152665.473,5.279,11.01485001327316,10.846684364215555,11.01485001327316,10.69720378727546
000810.SZ,20191231,11.8,12.3,11.79,11.99,11.79,0.2,1.6964,180873.35,218033.833,5.279,11.20170073444828,11.024192549331918,11.491319352269713,11.01485001327316
000810.SZ,20200102,12.3,13.19,12.3,13.19,11.99,1.2,10.0083,531130.89,692476.38,5.2792,12.323271922838687,11.491754711972392,12.323271922838687,11.491754711972392
000810.SZ,20200103,13.14,13.7,12.8,13.35,13.19,0.16,1.213,521173.12,687919.638,5.2792,12.472758162994426,12.27655747279002,12.799759313335104,11.958899212459077
000810.SZ,20200106,13.45,14.64,13.2,14.03,13.35,0.68,5.0936,479428.93,666601.594,5.2792,13.108074683656314,12.566187063091762,13.677990974250068,12.33261481284842
000810.SZ,20200107,13.94,15.43,13.79,15.43,14.03,1.4,9.9786,379855.75,553821.805,5.2792,14.416079285019023,13.023988673568711,14.416079285019023,12.883845323422706
000810.SZ,20200108,15.43,15.43,14.48,14.55,15.43,-0.88,-5.7032,517472.03,766086.634,5.2792,13.593904964162466,14.416079285019023,14.416079285019023,13.528504734094328
000810.SZ,20200109,14.73,15.24,14.27,14.61,14.55,0.06,0.4124,398253.47,584725.137,5.2792,13.649962304220866,13.762076984337671,14.238564374834086,13.332304043889922
000810.SZ,20200110,14.42,14.54,13.81,14.2,14.61,-0.41,-2.8063,344056.32,484658.315,5.2792,13.266903813821786,13.472447394035926,13.58456207415273,12.902531103442174
000810.SZ,20200113,14.11,14.42,13.94,14.34,14.2,0.14,0.9859,256446.65,363923.106,5.2792,13.397704273958055,13.182817803734183,13.472447394035926,13.023988673568711
000810.SZ,20200114,14.34,15.1,14.1,14.93,14.34,0.59,4.1144,405727.1,591081.115,5.2792,13.94893478453234,13.397704273958055,14.107763914697813,13.17347491372445
000810.SZ,20200115,15.27,15.8,14.63,15.09,14.93,0.16,1.0717,482505.49,736689.401,5.2792,14.09842102468808,14.266593044863283,14.761766215379172,13.668648084240337
000810.SZ,20200116,15.08,15.17,14.61,14.62,15.09,-0.47,-3.1146,257006.94,380373.137,5.2792,13.6593051942306,14.089078134678347,14.17316414476595,13.649962304220866
000810.SZ,20200117,14.72,14.84,14.28,14.36,14.62,-0.26,-1.7784,193037.54,280638.652,5.2792,13.416390053977524,13.752734094327938,13.86484877444474,13.341646933899655
000810.SZ,20200120,14.41,15.1,14.2,14.98,14.36,0.62,4.3175,301661.12,444387.368,5.2792,13.995649234581013,13.463104504026193,14.107763914697813,13.266903813821786
000810.SZ,20200121,14.82,14.94,14.45,14.51,14.98,-0.47,-3.1375,191623.81,281235.142,5.2792,13.556533404123527,13.846162994425272,13.958277674542078,13.500476064065127
000810.SZ,20200122,14.35,15.0,14.2,14.84,14.51,0.33,2.2743,237211.86,349178.237,5.2792,13.86484877444474,13.407047163967793,14.014335014600478,13.266903813821786
