ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002261.SZ,20221124,6.99,7.16,6.99,7.04,7.02,0.02,0.2849,246014.25,173584.756,10.138,7.04,6.99,7.16,6.99
002261.SZ,20221125,7.0,7.07,6.9,6.9,7.04,-0.14,-1.9886,184895.45,128960.977,10.138,6.9,6.999999999999999,7.070000000000001,6.9
002261.SZ,20221128,6.8,6.94,6.77,6.82,6.9,-0.08,-1.1594,207726.22,142109.441,10.138,6.82,6.8,6.94,6.77
002261.SZ,20221129,6.8,7.07,6.79,7.03,6.82,0.21,3.0792,243498.59,169368.488,10.138,7.03,6.8,7.070000000000001,6.79
002261.SZ,20221130,7.02,7.04,6.9,6.93,7.03,-0.1,-1.4225,199795.05,138760.668,10.138,6.93,7.02,7.04,6.9
002261.SZ,20221201,6.97,7.12,6.94,7.11,6.93,0.18,2.5974,285233.42,201230.921,10.138,7.11,6.969999999999999,7.119999999999999,6.94
002261.SZ,20221202,7.13,7.24,7.03,7.13,7.11,0.02,0.2813,314181.06,225130.474,10.138,7.13,7.13,7.239999999999999,7.03
002261.SZ,20221205,7.1,7.26,7.1,7.24,7.13,0.11,1.5428,270266.72,194812.955,10.138,7.239999999999999,7.1,7.26,7.1
002261.SZ,20221206,7.24,7.28,7.07,7.1,7.24,-0.14,-1.9337,216800.68,154902.561,10.138,7.1,7.239999999999999,7.28,7.070000000000001
002261.SZ,20221207,7.1,7.12,6.98,7.06,7.1,-0.04,-0.5634,159844.64,112697.775,10.138,7.0600000000000005,7.1,7.119999999999999,6.980000000000001
002261.SZ,20221208,7.03,7.08,6.85,6.85,7.06,-0.21,-2.9745,223410.29,154241.046,10.138,6.849999999999999,7.03,7.08,6.849999999999999
002261.SZ,20221209,6.85,6.89,6.7,6.74,6.85,-0.11,-1.6058,206148.81,139741.574,10.138,6.740000000000001,6.849999999999999,6.89,6.7
002261.SZ,20221212,6.75,6.84,6.7,6.81,6.74,0.07,1.0386,179857.5,121826.072,10.138,6.81,6.75,6.84,6.7
002261.SZ,20221213,6.79,6.81,6.5,6.5,6.81,-0.31,-4.5521,260845.0,172437.088,10.138,6.500000000000001,6.79,6.81,6.500000000000001
002261.SZ,20221214,6.53,6.9,6.51,6.72,6.5,0.22,3.3846,298828.52,200774.715,10.138,6.72,6.529999999999999,6.9,6.51
002261.SZ,20221215,6.68,6.86,6.62,6.76,6.72,0.04,0.5952,208116.42,141065.031,10.138,6.759999999999999,6.68,6.860000000000001,6.620000000000001
002261.SZ,20221216,6.7,6.74,6.53,6.54,6.76,-0.22,-3.2544,202414.65,133298.124,10.138,6.54,6.7,6.740000000000001,6.529999999999999
002261.SZ,20221219,6.59,6.61,6.44,6.46,6.54,-0.08,-1.2232,146966.74,95611.121,10.138,6.46,6.590000000000001,6.61,6.44
002261.SZ,20221220,6.55,6.63,6.34,6.39,6.46,-0.07,-1.0836,164492.98,105821.426,10.138,6.39,6.549999999999999,6.63,6.34
002261.SZ,20221221,6.37,6.44,6.32,6.38,6.39,-0.01,-0.1565,96911.0,61712.526,10.138,6.380000000000001,6.37,6.44,6.319999999999999
002261.SZ,20221222,6.43,6.47,6.28,6.29,6.38,-0.09,-1.4107,145224.22,92403.412,10.138,6.29,6.429999999999999,6.470000000000001,6.28
002261.SZ,20221223,6.28,6.48,6.25,6.39,6.29,0.1,1.5898,140845.4,89970.862,10.138,6.39,6.28,6.48,6.25
002261.SZ,20221226,6.39,6.64,6.37,6.61,6.39,0.22,3.4429,191445.94,125204.142,10.138,6.61,6.39,6.639999999999999,6.37
002261.SZ,20221227,6.6,6.64,6.46,6.58,6.61,-0.03,-0.4539,151441.03,98896.473,10.138,6.58,6.6,6.639999999999999,6.46
002261.SZ,20221228,6.58,6.58,6.42,6.45,6.58,-0.13,-1.9757,127451.23,82473.349,10.138,6.45,6.58,6.58,6.42
002261.SZ,20221229,6.44,6.54,6.4,6.4,6.45,-0.05,-0.7752,131539.48,85112.188,10.138,6.4,6.44,6.54,6.4
002261.SZ,20221230,6.46,6.73,6.43,6.63,6.4,0.23,3.5938,235045.85,155380.521,10.138,6.63,6.46,6.73,6.429999999999999
002261.SZ,20230103,6.64,7.05,6.63,7.01,6.63,0.38,5.7315,436162.26,300331.83,10.138,7.01,6.639999999999999,7.05,6.63
002261.SZ,20230104,7.03,7.25,7.01,7.19,7.01,0.18,2.5678,535704.69,382048.974,10.138,7.190000000000001,7.03,7.25,7.01
002261.SZ,20230105,7.18,7.23,7.11,7.15,7.19,-0.04,-0.5563,294117.86,210599.625,10.138,7.15,7.180000000000001,7.23,7.11
002261.SZ,20230106,7.14,7.18,7.01,7.05,7.15,-0.1,-1.3986,251571.19,178648.582,10.138,7.05,7.14,7.180000000000001,7.01
002261.SZ,20230109,7.07,7.19,7.04,7.08,7.05,0.03,0.4255,240815.81,171164.316,10.138,7.08,7.070000000000001,7.190000000000001,7.04
002261.SZ,20230110,7.07,7.32,7.0,7.22,7.08,0.14,1.9774,338962.78,244269.7,10.138,7.22,7.070000000000001,7.32,6.999999999999999
002261.SZ,20230111,7.19,7.2,7.01,7.05,7.22,-0.17,-2.3546,252739.11,179098.867,10.138,7.05,7.190000000000001,7.2,7.01
002261.SZ,20230112,7.31,7.42,6.92,7.08,7.05,0.03,0.4255,431104.38,305324.024,10.138,7.08,7.31,7.420000000000001,6.92
002261.SZ,20230113,7.05,7.08,6.9,6.98,7.08,-0.1,-1.4124,230406.25,160620.702,10.138,6.980000000000001,7.05,7.08,6.9
002261.SZ,20230116,7.0,7.23,6.98,7.19,6.98,0.21,3.0086,338306.04,242502.714,10.138,7.190000000000001,6.999999999999999,7.23,6.980000000000001
002261.SZ,20230117,7.15,7.21,7.08,7.11,7.19,-0.08,-1.1127,185441.8,132246.506,10.138,7.11,7.15,7.209999999999999,7.08
002261.SZ,20230118,7.12,7.3,7.12,7.2,7.11,0.09,1.2658,241654.26,174354.886,10.138,7.2,7.119999999999999,7.300000000000001,7.119999999999999
002261.SZ,20230119,7.16,7.38,7.16,7.35,7.2,0.15,2.0833,331014.27,242677.548,10.138,7.35,7.16,7.38,7.16
002261.SZ,20230120,7.4,7.46,7.29,7.37,7.35,0.02,0.2721,301897.41,222848.464,10.138,7.37,7.400000000000001,7.46,7.29
002261.SZ,20230130,6.99,7.14,6.81,7.08,7.37,-0.29,-3.9349,756933.03,530635.211,10.138,7.08,6.99,7.14,6.81
002261.SZ,20230131,7.08,7.08,6.96,7.03,7.08,-0.05,-0.7062,298826.97,209645.779,10.138,7.03,7.08,7.08,6.96
002261.SZ,20230201,7.03,7.4,6.98,7.39,7.03,0.36,5.1209,567743.18,411382.517,10.138,7.390000000000001,7.03,7.400000000000001,6.980000000000001
002261.SZ,20230202,7.41,7.54,7.31,7.36,7.39,-0.03,-0.406,417170.52,308928.644,10.138,7.359999999999999,7.41,7.540000000000001,7.31
002261.SZ,20230203,7.36,7.65,7.31,7.6,7.36,0.24,3.2609,507636.25,379875.268,10.138,7.6,7.359999999999999,7.65,7.31
002261.SZ,20230206,7.75,7.85,7.53,7.7,7.6,0.1,1.3158,717416.93,551687.595,10.138,7.7,7.750000000000001,7.85,7.53
002261.SZ,20230207,7.54,7.67,7.43,7.64,7.7,-0.06,-0.7792,498276.92,376272.105,10.138,7.64,7.540000000000001,7.67,7.43
002261.SZ,20230208,7.75,7.8,7.44,7.64,7.64,0.0,0.0,474262.68,360227.472,10.138,7.64,7.750000000000001,7.799999999999999,7.44
002261.SZ,20230209,7.59,7.99,7.4,7.95,7.64,0.31,4.0576,1006282.25,784712.399,10.138,7.95,7.59,7.990000000000001,7.400000000000001
002261.SZ,20230210,7.94,8.05,7.77,7.88,7.95,-0.07,-0.8805,941317.86,745846.355,10.138,7.88,7.94,8.05,7.769999999999999
002261.SZ,20230213,7.78,8.45,7.69,8.38,7.88,0.5,6.3452,1293276.42,1040923.797,10.138,8.38,7.779999999999999,8.45,7.689999999999999
002261.SZ,20230214,8.3,8.34,8.05,8.23,8.38,-0.15,-1.79,1113042.92,913065.371,10.138,8.23,8.3,8.34,8.05
002261.SZ,20230215,8.45,9.0,8.22,8.54,8.23,0.31,3.7667,1792629.1,1542602.779,10.138,8.54,8.45,9.0,8.22
002261.SZ,20230216,8.58,9.39,8.45,9.04,8.54,0.5,5.8548,2750396.79,2480972.679,10.138,9.04,8.58,9.39,8.45
002261.SZ,20230217,9.8,9.94,9.48,9.48,9.04,0.44,4.8673,3765180.35,3691156.178,10.138,9.48,9.8,9.94,9.48
002261.SZ,20230220,9.95,10.43,9.81,10.43,9.48,0.95,10.0211,3076453.13,3154170.427,10.138,10.43,9.95,10.43,9.81
002261.SZ,20230221,10.68,11.1,9.95,10.15,10.43,-0.28,-2.6846,4259230.87,4504468.578,10.138,10.15,10.68,11.1,9.95
002261.SZ,20230222,10.36,10.56,10.08,10.56,10.15,0.41,4.0394,3215953.72,3322607.418,10.138,10.56,10.36,10.56,10.08
002261.SZ,20230223,10.25,10.32,9.5,9.5,10.56,-1.06,-10.0379,2942733.52,2898558.711,10.138,9.5,10.25,10.32,9.5
002261.SZ,20230224,9.9,10.45,9.82,10.45,9.5,0.95,10.0,2123227.05,2168908.11,10.138,10.45,9.9,10.45,9.82
002261.SZ,20230227,10.94,11.19,10.63,10.83,10.45,0.38,3.6364,3422819.95,3727445.874,10.138,10.83,10.94,11.19,10.63
002261.SZ,20230228,11.13,11.32,10.11,10.7,10.83,-0.13,-1.2004,3350674.11,3560426.014,10.138,10.7,11.13,11.32,10.11
002261.SZ,20230301,10.49,11.45,10.4,10.96,10.7,0.26,2.4299,3453730.51,3774371.367,10.138,10.96,10.49,11.45,10.4
002261.SZ,20230302,10.74,11.14,10.53,11.04,10.96,0.08,0.7299,2642225.95,2860305.989,10.138,11.04,10.74,11.14,10.53
002261.SZ,20230303,10.7,12.14,10.7,11.79,11.04,0.75,6.7935,4083797.07,4840261.061,10.138,11.79,10.7,12.14,10.7
002261.SZ,20230306,11.61,11.7,11.05,11.55,11.79,-0.24,-2.0356,2683356.4,3053076.175,10.138,11.55,11.61,11.7,11.05
002261.SZ,20230307,11.39,11.64,11.1,11.42,11.55,-0.13,-1.1255,2175605.68,2469381.149,10.138,11.42,11.39,11.64,11.1
002261.SZ,20230308,11.23,11.47,10.92,11.28,11.42,-0.14,-1.2259,1872826.75,2096874.712,10.138,11.28,11.23,11.47,10.92
002261.SZ,20230309,11.16,11.38,10.86,10.92,11.28,-0.36,-3.1915,1695952.09,1878819.084,10.138,10.92,11.16,11.38,10.86
002261.SZ,20230310,10.64,10.76,10.22,10.22,10.92,-0.7,-6.4103,1862100.32,1948108.961,10.138,10.22,10.64,10.76,10.22
002261.SZ,20230313,10.12,10.64,10.02,10.6,10.22,0.38,3.7182,1682558.4,1745413.763,10.138,10.6,10.12,10.64,10.02
002261.SZ,20230314,10.46,10.6,10.12,10.17,10.6,-0.43,-4.0566,1321666.59,1362910.037,10.138,10.17,10.46,10.6,10.12
002261.SZ,20230315,10.4,10.48,9.92,9.96,10.17,-0.21,-2.0649,1114080.82,1128402.224,10.138,9.96,10.4,10.48,9.92
002261.SZ,20230316,9.91,10.12,9.76,9.87,9.96,-0.09,-0.9036,1127453.27,1120719.659,10.138,9.87,9.91,10.12,9.76
002261.SZ,20230317,10.02,10.59,9.96,10.46,9.87,0.59,5.9777,1963968.2,2025193.317,10.138,10.46,10.02,10.59,9.96
002261.SZ,20230320,10.99,11.45,10.59,10.64,10.46,0.18,1.7208,2256639.68,2485879.711,10.138,10.64,10.99,11.45,10.59
002261.SZ,20230321,10.69,11.21,10.59,11.08,10.64,0.44,4.1353,1778466.63,1941177.735,10.138,11.08,10.69,11.21,10.59
002261.SZ,20230322,11.05,12.19,11.02,12.19,11.08,1.11,10.0181,2749477.19,3262783.042,10.138,12.19,11.05,12.19,11.02
002261.SZ,20230323,12.5,13.0,11.93,12.76,12.19,0.57,4.676,3786198.6,4703879.461,10.138,12.760000000000002,12.5,13.000000000000002,11.93
002261.SZ,20230324,12.63,14.04,12.55,14.04,12.76,1.28,10.0313,2881650.57,3887953.997,10.138,14.04,12.630000000000004,14.04,12.55
002261.SZ,20230327,14.99,15.44,14.76,15.44,14.04,1.4,9.9715,2860258.53,4376715.518,10.138,15.44,14.989999999999998,15.44,14.76
002261.SZ,20230328,15.44,16.68,15.13,15.92,15.44,0.48,3.1088,3788113.56,5999223.766,10.138,15.920000000000002,15.44,16.68,15.13
002261.SZ,20230329,15.98,16.65,15.54,15.67,15.92,-0.25,-1.5704,3256148.56,5256478.408,10.138,15.67,15.980000000000002,16.65,15.539999999999996
002261.SZ,20230330,15.63,16.2,15.01,15.66,15.67,-0.01,-0.0638,2848418.65,4457244.438,10.138,15.66,15.63,16.2,15.01
002261.SZ,20230331,15.45,15.79,14.7,15.52,15.66,-0.14,-0.894,2790717.1,4278889.297,10.138,15.52,15.449999999999998,15.79,14.7
002261.SZ,20230403,15.87,17.07,15.58,16.78,15.52,1.26,8.1186,3721859.28,6005177.924,10.138,16.78,15.869999999999996,17.07,15.58
002261.SZ,20230404,16.2,16.34,15.43,15.67,16.78,-1.11,-6.615,3168949.08,5047323.707,10.138,15.67,16.2,16.34,15.43
002261.SZ,20230406,15.0,15.65,14.65,14.89,15.67,-0.78,-4.9777,2310758.43,3486200.761,10.138,14.89,15.0,15.650000000000002,14.65
002261.SZ,20230407,14.91,15.15,14.24,14.96,14.89,0.07,0.4701,1708386.68,2535408.834,10.138,14.96,14.91,15.15,14.239999999999998
002261.SZ,20230410,14.5,14.59,13.46,13.46,14.96,-1.5,-10.0267,1941276.98,2718777.944,10.138,13.46,14.5,14.59,13.46
002261.SZ,20230411,13.62,14.45,13.61,14.3,13.46,0.84,6.2407,1901200.08,2674983.164,10.138,14.3,13.62,14.45,13.609999999999998
002261.SZ,20230412,14.21,14.64,13.98,14.31,14.3,0.01,0.0699,1885922.64,2708358.511,10.138,14.31,14.21,14.64,13.98
002261.SZ,20230413,14.14,14.3,13.66,13.7,14.31,-0.61,-4.2628,1404267.12,1959313.595,10.138,13.699999999999998,14.140000000000002,14.3,13.660000000000002
002261.SZ,20230414,13.71,13.79,12.9,13.45,13.7,-0.25,-1.8248,1267960.4,1692099.693,10.138,13.45,13.71,13.79,12.9
002261.SZ,20230417,13.41,13.62,13.1,13.52,13.45,0.07,0.5204,1002694.54,1344585.153,10.138,13.519999999999998,13.41,13.62,13.099999999999998
002261.SZ,20230418,13.53,14.36,13.4,14.23,13.52,0.71,5.2515,2058714.85,2875650.642,10.138,14.230000000000002,13.53,14.36,13.4
002261.SZ,20230419,14.0,15.63,13.86,15.3,14.23,1.07,7.5193,3320707.23,4920759.438,10.138,15.3,13.999999999999998,15.63,13.86
002261.SZ,20230420,15.56,15.9,14.9,15.7,15.3,0.4,2.6144,2927170.19,4548678.325,10.138,15.7,15.56,15.9,14.9
002261.SZ,20230421,15.2,15.23,14.13,14.15,15.7,-1.55,-9.8726,2538339.86,3689323.762,10.138,14.15,15.2,15.23,14.13
002261.SZ,20230424,13.65,14.0,13.21,13.56,14.15,-0.59,-4.1696,1450448.66,1977809.789,10.138,13.56,13.65,13.999999999999998,13.21
002261.SZ,20230425,13.58,14.06,13.21,13.85,13.56,0.29,2.1386,1469536.49,2017005.042,10.138,13.849999999999998,13.58,14.06,13.21
002261.SZ,20230426,13.5,13.57,12.47,12.47,13.85,-1.38,-9.9639,1683858.53,2145136.977,10.138,12.47,13.5,13.570000000000002,12.47
002261.SZ,20230427,11.99,12.32,11.37,11.59,12.47,-0.88,-7.0569,1504045.83,1773400.131,10.138,11.59,11.99,12.32,11.37
002261.SZ,20230428,11.61,12.16,11.61,12.13,11.59,0.54,4.6592,1080329.63,1298117.395,10.138,12.13,11.61,12.16,11.61
002261.SZ,20230504,12.02,13.27,11.71,12.76,12.13,0.63,5.1937,1741015.38,2164137.058,10.138,12.760000000000002,12.02,13.27,11.71
002261.SZ,20230505,12.48,13.03,12.41,12.59,12.76,-0.17,-1.3323,1193281.43,1515386.468,10.138,12.59,12.48,13.03,12.41
002261.SZ,20230508,12.9,13.3,12.59,12.77,12.59,0.18,1.4297,1152923.06,1486439.889,10.138,12.77,12.9,13.3,12.59
002261.SZ,20230509,12.15,12.68,11.96,12.0,12.77,-0.77,-6.0298,1282537.3,1580222.196,10.138,12.0,12.15,12.68,11.96
002261.SZ,20230510,11.96,12.41,11.92,12.1,12.0,0.1,0.8333,912608.69,1110736.691,10.138,12.1,11.96,12.41,11.92
002261.SZ,20230511,12.09,12.31,11.47,11.51,12.1,-0.59,-4.876,974581.0,1140132.48,10.138,11.51,12.09,12.31,11.47
002261.SZ,20230512,11.44,12.1,11.4,11.8,11.51,0.29,2.5195,1020582.95,1204760.794,10.138,11.8,11.44,12.1,11.4
002261.SZ,20230515,11.92,12.04,11.52,11.94,11.8,0.14,1.1864,774177.8,911919.267,10.138,11.94,11.92,12.04,11.52
002261.SZ,20230516,11.73,11.81,11.19,11.25,11.94,-0.69,-5.7789,754237.2,859249.672,10.138,11.25,11.73,11.81,11.19
002261.SZ,20230517,11.16,12.38,11.09,12.38,11.25,1.13,10.0444,1408533.95,1664667.145,10.138,12.38,11.16,12.38,11.09
002261.SZ,20230518,12.4,13.36,12.28,12.93,12.38,0.55,4.4426,2336855.68,2975812.973,10.138,12.93,12.4,13.36,12.28
002261.SZ,20230519,13.0,13.18,12.56,12.67,12.93,-0.26,-2.0108,1344568.3,1717123.755,10.138,12.670000000000002,13.000000000000002,13.18,12.56
002261.SZ,20230522,12.38,12.8,12.05,12.14,12.67,-0.53,-4.1831,1074359.0,1323612.798,10.138,12.14,12.38,12.8,12.05
002261.SZ,20230523,11.9,12.0,11.51,11.63,12.14,-0.51,-4.201,864192.86,1009188.895,10.138,11.63,11.9,12.0,11.51
002261.SZ,20230524,11.7,11.98,11.55,11.72,11.63,0.09,0.7739,775622.31,912313.289,10.138,11.72,11.7,11.98,11.55
002261.SZ,20230525,12.18,12.3,11.71,12.17,11.72,0.45,3.8396,1103668.38,1327239.67,10.138,12.17,12.18,12.3,11.71
002261.SZ,20230526,12.09,13.39,11.93,13.39,12.17,1.22,10.0247,1812401.03,2328029.938,10.138,13.390000000000002,12.09,13.390000000000002,11.93
002261.SZ,20230529,13.81,14.37,13.76,14.19,13.39,0.8,5.9746,2622544.24,3709306.508,10.138,14.19,13.810000000000002,14.37,13.759999999999998
002261.SZ,20230530,13.86,14.99,13.6,14.38,14.19,0.19,1.339,2458387.03,3510209.399,10.138,14.380000000000004,13.86,14.989999999999998,13.6
002261.SZ,20230531,14.39,14.72,14.07,14.29,14.38,-0.09,-0.6259,1884409.11,2701007.137,10.138,14.29,14.39,14.72,14.07
002261.SZ,20230601,13.9,15.3,13.79,14.57,14.29,0.28,1.9594,2344910.43,3432891.269,10.138,14.57,13.900000000000002,15.3,13.79
002261.SZ,20230602,14.6,14.76,14.23,14.25,14.57,-0.32,-2.1963,1420248.79,2045057.886,10.138,14.25,14.6,14.76,14.230000000000002
002261.SZ,20230605,14.69,15.32,14.58,14.99,14.25,0.74,5.193,2203658.66,3279993.038,10.138,14.989999999999998,14.69,15.320000000000002,14.58
002261.SZ,20230606,14.67,14.98,14.04,14.06,14.99,-0.93,-6.2041,1811124.77,2629566.213,10.138,14.06,14.67,14.98,14.04
002261.SZ,20230607,14.35,14.75,14.11,14.57,14.06,0.51,3.6273,1518810.78,2191811.034,10.138,14.57,14.35,14.749999999999998,14.11
002261.SZ,20230608,14.17,16.03,13.8,16.03,14.57,1.46,10.0206,1857536.46,2782732.192,10.138,16.03,14.17,16.03,13.8
002261.SZ,20230609,16.99,17.63,16.8,17.63,16.03,1.6,9.9813,1987954.88,3447943.265,10.138,17.63,16.99,17.63,16.8
002261.SZ,20230612,19.39,19.39,19.39,19.39,17.63,1.76,9.983,258498.46,501228.514,10.138,19.39,19.39,19.39,19.39
002261.SZ,20230613,20.11,21.32,18.82,19.09,19.39,-0.3,-1.5472,5209461.46,10460977.392,10.138,19.09,20.11,21.32,18.82
002261.SZ,20230614,18.0,19.62,17.28,18.74,19.09,-0.35,-1.8334,4379164.25,7940627.383,10.138,18.74,18.0,19.62,17.28
002261.SZ,20230615,17.81,19.5,17.66,18.83,18.74,0.09,0.4803,3314474.65,6119073.965,10.138,18.83,17.81,19.5,17.66
002261.SZ,20230616,18.6,19.99,18.45,19.31,18.83,0.48,2.5491,3160086.37,6122802.321,10.138,19.31,18.6,19.99,18.45
002261.SZ,20230619,18.95,19.79,18.94,19.11,19.31,-0.2,-1.0357,2607502.76,5045242.642,10.138,19.11,18.95,19.79,18.94
002261.SZ,20230620,18.8,20.9,18.6,20.4,19.11,1.29,6.7504,3362734.68,6874526.614,10.138,20.4,18.8,20.9,18.6
002261.SZ,20230621,20.63,21.04,19.71,20.11,20.4,-0.29,-1.4216,2934082.55,6005966.999,10.138,20.11,20.63,21.04,19.71
002261.SZ,20230626,19.6,20.7,18.17,18.18,20.11,-1.93,-9.5972,2546639.55,4983472.981,10.138,18.18,19.6,20.7,18.17
002261.SZ,20230627,18.77,20.0,18.4,20.0,18.18,1.82,10.011,2900607.67,5711602.485,10.138,20.0,18.77,20.0,18.4
002261.SZ,20230628,20.2,21.35,19.5,20.3,20.0,0.3,1.5,3630476.27,7427279.555,10.138,20.3,20.2,21.35,19.5
002261.SZ,20230629,20.51,20.7,18.88,19.29,20.3,-1.01,-4.9754,2450338.16,4781527.238,10.138,19.29,20.51,20.7,18.88
002261.SZ,20230630,18.71,19.76,18.22,19.31,19.29,0.02,0.1037,2098147.83,3968267.103,10.138,19.31,18.71,19.76,18.22
002261.SZ,20230703,19.31,20.27,19.02,19.46,19.31,0.15,0.7768,1729943.18,3380960.548,10.138,19.46,19.31,20.27,19.02
002261.SZ,20230704,19.1,21.4,18.69,20.75,19.46,1.29,6.629,2795432.19,5641664.17,10.138,20.75,19.1,21.4,18.69
002261.SZ,20230705,20.51,21.15,19.64,19.78,20.75,-0.97,-4.6747,2437924.53,5002325.942,10.138,19.78,20.51,21.15,19.64
002261.SZ,20230706,19.59,21.76,19.59,21.76,19.78,1.98,10.0101,1965049.76,4186992.697,10.138,21.76,19.59,21.76,19.59
002261.SZ,20230707,22.81,22.98,20.8,20.81,21.76,-0.95,-4.3658,3213801.03,6919527.787,10.138,20.81,22.81,22.98,20.8
002261.SZ,20230710,21.6,22.1,20.8,21.19,20.81,0.38,1.826,2168240.44,4637399.595,10.138,21.19,21.6,22.1,20.8
002261.SZ,20230711,20.61,23.2,20.2,22.45,21.19,1.26,5.9462,3004790.9,6625196.407,10.138,22.45,20.61,23.2,20.2
002261.SZ,20230712,22.49,22.7,21.55,21.89,22.45,-0.56,-2.4944,2377592.76,5240116.867,10.138,21.89,22.49,22.7,21.55
002261.SZ,20230713,22.69,22.85,21.05,21.99,21.89,0.1,0.4568,2285304.32,5012819.211,10.138,21.99,22.69,22.85,21.05
002261.SZ,20230714,21.4,22.41,20.5,20.86,21.99,-1.13,-5.1387,2522089.86,5434883.46,10.138,20.86,21.4,22.41,20.5
002261.SZ,20230717,20.28,20.45,19.35,19.45,20.86,-1.41,-6.7593,2132181.2,4218393.355,10.138,19.45,20.28,20.45,19.35
002261.SZ,20230718,19.46,19.85,18.73,18.78,19.45,-0.67,-3.4447,1814984.17,3472225.051,10.138,18.78,19.46,19.85,18.73
002261.SZ,20230719,18.8,18.97,18.12,18.25,18.78,-0.53,-2.8222,1385613.75,2554063.207,10.138,18.25,18.8,18.97,18.12
002261.SZ,20230720,18.25,18.36,17.48,17.92,18.25,-0.33,-1.8082,1445872.27,2587499.084,10.138,17.92,18.25,18.36,17.48
002261.SZ,20230721,17.9,18.07,17.35,17.36,17.92,-0.56,-3.125,1045338.9,1845227.809,10.138,17.36,17.9,18.07,17.35
002261.SZ,20230724,17.07,18.34,16.96,17.86,17.36,0.5,2.8802,1535560.5,2736170.163,10.138,17.86,17.07,18.34,16.96
002261.SZ,20230725,18.01,18.95,17.69,18.41,17.86,0.55,3.0795,1791764.8,3302667.712,10.138,18.41,18.01,18.95,17.69
002261.SZ,20230726,17.5,17.77,16.63,16.89,18.41,-1.52,-8.2564,2063538.68,3533615.528,10.138,16.89,17.5,17.77,16.63
002261.SZ,20230727,17.34,17.78,16.78,17.3,16.89,0.41,2.4275,1519218.55,2613094.712,10.138,17.3,17.34,17.78,16.78
002261.SZ,20230728,17.04,17.26,16.9,16.97,17.3,-0.33,-1.9075,994948.27,1693635.36,10.138,16.97,17.04,17.26,16.9
002261.SZ,20230731,17.1,18.02,16.82,17.67,16.97,0.7,4.1249,1481972.09,2608514.735,10.138,17.67,17.1,18.02,16.82
002261.SZ,20230801,17.68,18.2,17.0,17.94,17.67,0.27,1.528,1575891.62,2778402.711,10.138,17.94,17.68,18.2,17.0
002261.SZ,20230802,17.78,19.0,17.68,18.8,17.94,0.86,4.7938,2087758.42,3859039.746,10.138,18.8,17.78,19.0,17.68
002261.SZ,20230803,18.43,18.84,18.06,18.42,18.8,-0.38,-2.0213,1601361.04,2948077.513,10.138,18.42,18.43,18.84,18.06
002261.SZ,20230804,18.27,18.77,18.11,18.43,18.42,0.01,0.0543,1245133.98,2304380.373,10.138,18.43,18.27,18.77,18.11
002261.SZ,20230807,18.54,18.7,18.0,18.08,18.43,-0.35,-1.8991,1077820.68,1972243.477,10.138,18.08,18.54,18.7,18.0
002261.SZ,20230808,17.89,18.19,17.44,17.54,18.08,-0.54,-2.9867,1009003.91,1789497.144,10.138,17.54,17.89,18.19,17.44
002261.SZ,20230809,17.4,17.66,16.95,17.0,17.54,-0.54,-3.0787,836099.71,1439188.249,10.138,17.0,17.4,17.66,16.95
002261.SZ,20230810,16.33,16.6,15.94,16.16,17.0,-0.84,-4.9412,1240549.42,2012180.927,10.138,16.16,16.33,16.6,15.94
002261.SZ,20230811,16.3,16.39,15.57,15.63,16.16,-0.53,-3.2797,946090.91,1501844.198,10.138,15.63,16.3,16.39,15.57
002261.SZ,20230814,15.4,16.76,15.4,16.58,15.63,0.95,6.0781,1431081.87,2315278.86,10.138,16.58,15.4,16.76,15.4
002261.SZ,20230815,16.6,16.75,15.98,16.2,16.58,-0.38,-2.2919,947293.61,1547907.66,10.138,16.2,16.6,16.75,15.980000000000002
002261.SZ,20230816,16.19,16.19,15.55,15.61,16.2,-0.59,-3.642,715193.46,1127374.634,10.138,15.61,16.19,16.19,15.55
002261.SZ,20230817,15.55,16.12,15.36,15.88,15.61,0.27,1.7297,843473.56,1325866.822,10.138,15.88,15.55,16.12,15.359999999999998
002261.SZ,20230818,15.87,15.87,15.17,15.18,15.88,-0.7,-4.4081,739483.42,1142708.644,10.138,15.18,15.869999999999996,15.869999999999996,15.170000000000002
002261.SZ,20230821,15.17,16.09,15.06,15.57,15.18,0.39,2.5692,1040812.15,1638908.018,10.138,15.57,15.170000000000002,16.09,15.06
002261.SZ,20230822,15.92,16.5,15.48,16.42,15.57,0.85,5.4592,1622264.88,2610738.822,10.138,16.42,15.920000000000002,16.5,15.48
002261.SZ,20230823,16.1,16.16,15.38,15.4,16.42,-1.02,-6.2119,1160804.46,1819510.827,10.138,15.4,16.1,16.16,15.38
002261.SZ,20230824,15.8,15.85,15.3,15.31,15.4,-0.09,-0.5844,740503.47,1147123.236,10.138,15.31,15.8,15.85,15.3
002261.SZ,20230825,15.0,15.0,14.05,14.18,15.31,-1.13,-7.3808,1041593.01,1496725.418,10.138,14.179999999999998,15.0,15.0,14.050000000000002
002261.SZ,20230828,15.08,15.09,14.3,14.33,14.18,0.15,1.0578,798849.1,1164604.869,10.138,14.329999999999998,15.080000000000002,15.09,14.3
