ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001208.SZ,20230609,9.28,9.37,9.23,9.36,9.28,0.08,0.8621,16910.95,15761.445,1.008,9.193101432329728,9.114527915814088,9.202923121894184,9.065419467991816
001208.SZ,20230612,9.35,9.47,9.27,9.44,9.36,0.08,0.8547,23015.0,21593.583,1.008,9.271674948845368,9.183279742765272,9.301140017538732,9.104706226249634
001208.SZ,20230613,9.4,9.7,9.4,9.52,9.44,0.08,0.8475,31417.58,29984.173,1.008,9.350248465361004,9.232388190587548,9.527038877521193,9.232388190587548
001208.SZ,20230614,9.52,9.57,9.43,9.5,9.52,-0.02,-0.2101,25126.0,23784.147,1.008,9.330605086232096,9.350248465361004,9.39935691318328,9.261853259280912
001208.SZ,20230615,9.43,9.75,9.43,9.64,9.5,0.14,1.4737,49073.34,47049.029,1.008,9.468108740134465,9.261853259280912,9.576147325343468,9.261853259280912
001208.SZ,20230616,9.64,9.69,9.55,9.57,9.64,-0.07,-0.7261,32609.0,31237.049,1.008,9.39935691318328,9.468108740134465,9.517217187956737,9.379713534054371
001208.SZ,20230619,9.35,9.48,9.32,9.43,9.57,-0.14,-1.4629,33308.91,31381.172,1.008,9.261853259280912,9.183279742765272,9.310961707103186,9.15381467407191
001208.SZ,20230620,9.43,9.47,9.31,9.32,9.43,-0.11,-1.1665,25522.0,23866.434,1.008,9.15381467407191,9.261853259280912,9.301140017538732,9.143992984507454
001208.SZ,20230621,9.33,9.42,9.28,9.28,9.32,-0.04,-0.4292,22992.41,21456.668,1.008,9.114527915814088,9.163636363636364,9.252031569716458,9.114527915814088
001208.SZ,20230626,9.26,9.34,9.23,9.27,9.28,-0.01,-0.1078,17667.8,16386.242,1.008,9.104706226249634,9.09488453668518,9.173458053200818,9.065419467991816
001208.SZ,20230627,9.25,9.43,9.25,9.42,9.27,0.15,1.6181,22731.2,21289.705,1.008,9.252031569716458,9.085062847120724,9.261853259280912,9.085062847120724
001208.SZ,20230628,9.33,9.41,9.27,9.4,9.37,0.03,0.3202,18760.0,17542.993,1.014,9.287342882198187,9.21818181818182,9.297223034200528,9.158900906167789
001208.SZ,20230629,9.4,9.48,9.37,9.48,9.4,0.08,0.8511,25045.91,23662.609,1.014,9.366384098216898,9.287342882198187,9.366384098216898,9.257702426191171
001208.SZ,20230630,9.51,9.53,9.43,9.48,9.48,0.0,0.0,21636.08,20512.143,1.014,9.366384098216898,9.396024554223912,9.415784858228587,9.316983338205205
001208.SZ,20230703,9.47,9.57,9.46,9.52,9.48,0.04,0.4219,21390.62,20372.821,1.014,9.40590470622625,9.35650394621456,9.455305466237942,9.34662379421222
001208.SZ,20230704,9.54,9.59,9.49,9.51,9.52,-0.01,-0.105,17977.0,17121.371,1.014,9.396024554223912,9.425665010230926,9.47506577024262,9.376264250219236
001208.SZ,20230705,9.5,9.56,9.43,9.45,9.51,-0.06,-0.6309,20522.0,19466.9,1.014,9.33674364220988,9.386144402221571,9.445425314235605,9.316983338205205
001208.SZ,20230706,9.5,9.53,9.42,9.45,9.45,0.0,0.0,16460.54,15572.733,1.014,9.33674364220988,9.386144402221571,9.415784858228587,9.307103186202866
001208.SZ,20230707,9.48,9.48,9.32,9.38,9.45,-0.07,-0.7407,17290.0,16209.83,1.014,9.267582578193512,9.366384098216898,9.366384098216898,9.20830166617948
001208.SZ,20230710,9.44,9.46,9.4,9.44,9.38,0.06,0.6397,13837.0,13040.003,1.014,9.326863490207542,9.326863490207542,9.34662379421222,9.287342882198187
001208.SZ,20230711,9.44,9.52,9.42,9.52,9.44,0.08,0.8475,17840.03,16889.188,1.014,9.40590470622625,9.326863490207542,9.40590470622625,9.307103186202866
001208.SZ,20230712,9.5,9.54,9.45,9.46,9.52,-0.06,-0.6303,19513.0,18519.366,1.014,9.34662379421222,9.386144402221571,9.425665010230926,9.33674364220988
001208.SZ,20230713,9.46,9.54,9.46,9.51,9.46,0.05,0.5285,17706.28,16820.13,1.014,9.396024554223912,9.34662379421222,9.425665010230926,9.34662379421222
001208.SZ,20230714,9.48,9.54,9.41,9.42,9.51,-0.09,-0.9464,23415.0,22204.692,1.014,9.307103186202866,9.366384098216898,9.425665010230926,9.297223034200528
001208.SZ,20230717,9.55,9.74,9.53,9.66,9.42,0.24,2.5478,55306.86,53249.966,1.014,9.544226834258987,9.435545162233264,9.623268050277696,9.415784858228587
001208.SZ,20230718,9.61,9.66,9.51,9.61,9.66,-0.05,-0.5176,34556.94,33150.544,1.014,9.494826074247294,9.494826074247294,9.544226834258987,9.396024554223912
001208.SZ,20230719,9.61,9.65,9.51,9.55,9.61,-0.06,-0.6243,22235.54,21282.328,1.014,9.435545162233264,9.494826074247294,9.53434668225665,9.396024554223912
001208.SZ,20230720,9.55,9.6,9.45,9.46,9.55,-0.09,-0.9424,19821.08,18847.218,1.014,9.34662379421222,9.435545162233264,9.484945922244956,9.33674364220988
001208.SZ,20230721,9.47,9.49,9.33,9.35,9.46,-0.11,-1.1628,21653.11,20354.833,1.014,9.237942122186496,9.35650394621456,9.376264250219236,9.21818181818182
001208.SZ,20230724,9.35,9.39,9.31,9.37,9.35,0.02,0.2139,12709.0,11887.61,1.014,9.257702426191171,9.237942122186496,9.27746273019585,9.19842151417714
001208.SZ,20230725,9.38,9.48,9.38,9.48,9.37,0.11,1.174,20031.03,18905.59,1.014,9.366384098216898,9.267582578193512,9.366384098216898,9.267582578193512
001208.SZ,20230726,9.47,9.52,9.42,9.46,9.48,-0.02,-0.211,13304.54,12561.314,1.014,9.34662379421222,9.35650394621456,9.40590470622625,9.307103186202866
001208.SZ,20230727,9.47,9.95,9.44,9.65,9.46,0.19,2.0085,85374.61,82765.569,1.014,9.53434668225665,9.35650394621456,9.830751242326803,9.326863490207542
001208.SZ,20230728,9.63,9.66,9.51,9.62,9.65,-0.03,-0.3109,54868.33,52613.772,1.014,9.504706226249631,9.514586378251972,9.544226834258987,9.396024554223912
001208.SZ,20230731,9.56,9.71,9.56,9.69,9.62,0.07,0.7277,53198.62,51254.916,1.014,9.573867290266003,9.445425314235605,9.593627594270682,9.445425314235605
001208.SZ,20230801,9.69,9.98,9.63,9.98,9.69,0.29,2.9928,135167.14,133434.624,1.014,9.86039169833382,9.573867290266003,9.86039169833382,9.514586378251972
001208.SZ,20230802,10.3,10.68,10.01,10.03,9.98,0.05,0.501,192142.06,197633.93,1.014,9.909792458345514,10.176556562408653,10.552002338497516,9.890032154340837
001208.SZ,20230803,9.85,9.99,9.73,9.74,10.03,-0.29,-2.8913,108846.33,106965.296,1.014,9.623268050277696,9.73194972230342,9.87027185033616,9.613387898275358
001208.SZ,20230804,9.83,9.85,9.62,9.74,9.74,0.0,0.0,73437.64,71367.814,1.014,9.623268050277696,9.712189418298744,9.73194972230342,9.504706226249631
001208.SZ,20230807,9.59,9.95,9.59,9.92,9.74,0.18,1.848,80489.5,79229.147,1.014,9.80111078631979,9.47506577024262,9.830751242326803,9.47506577024262
001208.SZ,20230808,9.79,9.85,9.66,9.69,9.92,-0.23,-2.3185,47870.33,46522.49,1.014,9.573867290266003,9.672668810289387,9.73194972230342,9.544226834258987
001208.SZ,20230809,9.65,9.75,9.62,9.67,9.69,-0.02,-0.2064,23703.54,22948.873,1.014,9.554106986261326,9.53434668225665,9.633148202280037,9.504706226249631
001208.SZ,20230810,9.66,9.74,9.64,9.68,9.67,0.01,0.1034,22071.96,21395.911,1.014,9.563987138263665,9.544226834258987,9.623268050277696,9.524466530254312
001208.SZ,20230811,9.65,9.71,9.4,9.43,9.68,-0.25,-2.5826,39302.0,37453.13,1.014,9.316983338205205,9.53434668225665,9.593627594270682,9.287342882198187
001208.SZ,20230814,9.36,9.48,9.36,9.45,9.43,0.02,0.2121,19297.0,18210.129,1.014,9.33674364220988,9.247822274188836,9.366384098216898,9.247822274188836
001208.SZ,20230815,9.44,9.5,9.39,9.45,9.45,0.0,0.0,16635.0,15716.333,1.014,9.33674364220988,9.326863490207542,9.386144402221571,9.27746273019585
001208.SZ,20230816,9.44,9.45,9.31,9.34,9.45,-0.11,-1.164,23525.0,22012.071,1.014,9.228061970184156,9.326863490207542,9.33674364220988,9.19842151417714
001208.SZ,20230817,9.3,9.43,9.28,9.39,9.34,0.05,0.5353,17268.5,16154.028,1.014,9.27746273019585,9.188541362174805,9.316983338205205,9.168781058170126
001208.SZ,20230818,9.39,9.44,9.33,9.33,9.39,-0.06,-0.639,18154.0,17049.857,1.014,9.21818181818182,9.27746273019585,9.326863490207542,9.21818181818182
001208.SZ,20230821,9.31,9.44,9.29,9.31,9.33,-0.02,-0.2144,15224.0,14253.366,1.014,9.19842151417714,9.19842151417714,9.326863490207542,9.178661210172464
001208.SZ,20230822,9.33,9.37,9.12,9.3,9.31,-0.01,-0.1074,24854.96,23006.09,1.014,9.188541362174805,9.21818181818182,9.257702426191171,9.010698626132708
001208.SZ,20230823,9.3,9.35,9.17,9.18,9.3,-0.12,-1.2903,13428.0,12379.663,1.014,9.06997953814674,9.188541362174805,9.237942122186496,9.060099386144405
001208.SZ,20230824,9.18,9.26,9.1,9.15,9.18,-0.03,-0.3268,14745.0,13519.951,1.014,9.040339082139726,9.06997953814674,9.149020754165448,8.990938322128033
001208.SZ,20230825,9.14,9.17,8.84,8.86,9.15,-0.29,-3.1694,26998.0,24301.829,1.014,8.75381467407191,9.030458930137389,9.060099386144405,8.734054370067232
001208.SZ,20230828,9.2,9.27,8.88,8.94,8.86,0.08,0.9029,32690.0,29551.328,1.014,8.832855890090615,9.089739842151417,9.158900906167789,8.773574978076587
001208.SZ,20230829,8.91,9.07,8.88,9.04,8.94,0.1,1.1186,22269.0,20048.291,1.014,8.931657410114001,8.803215434083603,8.961297866121017,8.773574978076587
001208.SZ,20230830,9.07,9.12,9.04,9.12,9.04,0.08,0.885,21229.0,19299.818,1.014,9.010698626132708,8.961297866121017,9.010698626132708,8.931657410114001
001208.SZ,20230831,9.12,9.14,9.04,9.13,9.12,0.01,0.1096,14132.24,12851.002,1.014,9.020578778135048,9.010698626132708,9.030458930137389,8.931657410114001
001208.SZ,20230901,9.16,9.21,9.08,9.09,9.13,-0.04,-0.4381,11293.54,10300.929,1.014,8.981058170125694,9.050219234142064,9.099619994153755,8.971178018123355
001208.SZ,20230904,9.1,9.15,9.08,9.15,9.09,0.06,0.6601,19428.0,17725.43,1.014,9.040339082139726,8.990938322128033,9.040339082139726,8.971178018123355
001208.SZ,20230905,9.18,9.2,9.12,9.17,9.15,0.02,0.2186,16212.54,14834.531,1.014,9.060099386144405,9.06997953814674,9.089739842151417,9.010698626132708
001208.SZ,20230906,9.16,9.19,9.1,9.17,9.17,0.0,0.0,22874.24,20897.435,1.014,9.060099386144405,9.050219234142064,9.079859690149078,8.990938322128033
001208.SZ,20230907,9.12,9.16,9.04,9.04,9.17,-0.13,-1.4177,19419.78,17650.077,1.014,8.931657410114001,9.010698626132708,9.050219234142064,8.931657410114001
001208.SZ,20230908,9.05,9.17,8.96,9.15,9.04,0.11,1.2168,22132.54,20168.923,1.014,9.040339082139726,8.941537562116341,9.060099386144405,8.852616194095294
001208.SZ,20230911,9.15,9.2,9.11,9.19,9.15,0.04,0.4372,20950.0,19165.196,1.014,9.079859690149078,9.040339082139726,9.089739842151417,9.000818474130371
001208.SZ,20230912,9.19,9.31,9.17,9.25,9.19,0.06,0.6529,23320.5,21576.632,1.014,9.13914060216311,9.079859690149078,9.19842151417714,9.060099386144405
001208.SZ,20230913,9.3,9.3,9.1,9.13,9.25,-0.12,-1.2973,20024.0,18317.207,1.014,9.020578778135048,9.188541362174805,9.188541362174805,8.990938322128033
001208.SZ,20230914,9.16,9.16,9.07,9.1,9.13,-0.03,-0.3286,11397.0,10382.005,1.014,8.990938322128033,9.050219234142064,9.050219234142064,8.961297866121017
001208.SZ,20230915,9.12,9.16,9.07,9.08,9.1,-0.02,-0.2198,11578.0,10542.34,1.014,8.971178018123355,9.010698626132708,9.050219234142064,8.961297866121017
001208.SZ,20230918,9.05,9.13,9.0,9.11,9.08,0.03,0.3304,13399.08,12168.989,1.014,9.000818474130371,8.941537562116341,9.020578778135048,8.892136802104647
001208.SZ,20230919,9.11,9.12,9.02,9.02,9.11,-0.09,-0.9879,11695.0,10576.565,1.014,8.911897106109324,9.000818474130371,9.010698626132708,8.911897106109324
001208.SZ,20230920,9.02,9.05,8.97,8.97,9.02,-0.05,-0.5543,9238.0,8316.637,1.014,8.862496346097632,8.911897106109324,8.941537562116341,8.862496346097632
001208.SZ,20230921,8.97,9.0,8.92,8.93,8.97,-0.04,-0.4459,9246.31,8280.55,1.014,8.822975738088278,8.862496346097632,8.892136802104647,8.813095586085941
001208.SZ,20230922,8.89,9.07,8.88,9.05,8.93,0.12,1.3438,13900.08,12512.772,1.014,8.941537562116341,8.783455130078925,8.961297866121017,8.773574978076587
001208.SZ,20230925,9.05,9.12,9.02,9.07,9.05,0.02,0.221,9877.0,8946.846,1.014,8.961297866121017,8.941537562116341,9.010698626132708,8.911897106109324
001208.SZ,20230926,9.04,9.13,9.03,9.04,9.07,-0.03,-0.3308,10832.0,9827.996,1.014,8.931657410114001,8.931657410114001,9.020578778135048,8.921777258111662
001208.SZ,20230927,9.02,9.12,9.0,9.05,9.04,0.01,0.1106,10152.0,9211.119,1.014,8.941537562116341,8.911897106109324,9.010698626132708,8.892136802104647
001208.SZ,20230928,9.05,9.11,9.05,9.11,9.05,0.06,0.663,11609.0,10550.904,1.014,9.000818474130371,8.941537562116341,9.000818474130371,8.941537562116341
001208.SZ,20231009,9.12,9.15,9.06,9.08,9.11,-0.03,-0.3293,17315.54,15763.907,1.014,8.971178018123355,9.010698626132708,9.040339082139726,8.951417714118678
001208.SZ,20231010,9.12,9.14,9.08,9.13,9.08,0.05,0.5507,12893.0,11750.039,1.014,9.020578778135048,9.010698626132708,9.030458930137389,8.971178018123355
001208.SZ,20231011,9.09,9.16,9.09,9.14,9.13,0.01,0.1095,13773.0,12573.966,1.014,9.030458930137389,8.981058170125694,9.050219234142064,8.981058170125694
001208.SZ,20231012,9.18,9.2,9.12,9.19,9.14,0.05,0.547,17660.0,16191.141,1.014,9.079859690149078,9.06997953814674,9.089739842151417,9.010698626132708
001208.SZ,20231013,9.19,9.19,9.12,9.13,9.19,-0.06,-0.6529,15230.16,13936.517,1.014,9.020578778135048,9.079859690149078,9.079859690149078,9.010698626132708
001208.SZ,20231016,9.13,9.17,9.08,9.11,9.13,-0.02,-0.2191,19306.92,17596.382,1.014,9.000818474130371,9.020578778135048,9.060099386144405,8.971178018123355
001208.SZ,20231017,9.2,9.2,9.03,9.09,9.11,-0.02,-0.2195,15602.0,14179.864,1.014,8.981058170125694,9.089739842151417,9.089739842151417,8.921777258111662
001208.SZ,20231018,9.1,9.1,8.88,8.89,9.09,-0.2,-2.2002,18697.0,16746.964,1.014,8.783455130078925,8.990938322128033,8.990938322128033,8.773574978076587
001208.SZ,20231019,8.9,8.95,8.7,8.72,8.89,-0.17,-1.9123,25047.02,22109.3,1.014,8.615492546039171,8.793335282081264,8.842736042092953,8.595732242034492
001208.SZ,20231020,8.71,8.86,8.62,8.75,8.72,0.03,0.344,20788.16,18243.845,1.014,8.645133002046187,8.605612394036832,8.75381467407191,8.516691026015785
001208.SZ,20231023,8.69,8.72,8.31,8.36,8.75,-0.39,-4.4571,34130.0,28961.498,1.014,8.259807073954983,8.585852090032155,8.615492546039171,8.210406313943293
001208.SZ,20231024,8.45,8.66,8.35,8.64,8.36,0.28,3.3493,28582.08,24442.472,1.014,8.536451330020462,8.348728441976029,8.55621163402514,8.249926921952644
001208.SZ,20231025,8.69,8.8,8.65,8.74,8.64,0.1,1.1574,26128.0,22845.639,1.014,8.635252850043848,8.585852090032155,8.69453376205788,8.5463314820228
001208.SZ,20231026,8.74,8.84,8.61,8.81,8.74,0.07,0.8009,21764.0,18998.165,1.014,8.704413914060218,8.635252850043848,8.734054370067232,8.506810874013446
001208.SZ,20231027,8.86,9.06,8.8,9.05,8.81,0.24,2.7242,46929.08,42191.151,1.014,8.941537562116341,8.75381467407191,8.951417714118678,8.69453376205788
001208.SZ,20231030,9.18,9.18,9.01,9.07,9.05,0.02,0.221,31312.0,28399.976,1.014,8.961297866121017,9.06997953814674,9.06997953814674,8.902016954106985
001208.SZ,20231031,9.07,9.12,9.0,9.06,9.07,-0.01,-0.1103,23038.0,20841.578,1.014,8.951417714118678,8.961297866121017,9.010698626132708,8.892136802104647
001208.SZ,20231101,9.01,9.15,9.01,9.1,9.06,0.04,0.4415,22869.0,20810.238,1.014,8.990938322128033,8.902016954106985,9.040339082139726,8.902016954106985
001208.SZ,20231102,9.14,9.15,8.96,8.96,9.1,-0.14,-1.5385,29500.0,26674.319,1.014,8.852616194095294,9.030458930137389,9.040339082139726,8.852616194095294
001208.SZ,20231103,9.0,9.15,8.98,9.12,8.96,0.16,1.7857,27593.0,25151.172,1.014,9.010698626132708,8.892136802104647,9.040339082139726,8.872376498099971
001208.SZ,20231106,9.12,9.23,9.12,9.21,9.12,0.09,0.9868,27294.0,25112.822,1.014,9.099619994153755,9.010698626132708,9.119380298158434,9.010698626132708
001208.SZ,20231107,9.22,9.28,9.2,9.26,9.21,0.05,0.5429,24204.08,22382.382,1.014,9.149020754165448,9.109500146156096,9.168781058170126,9.089739842151417
001208.SZ,20231108,9.12,9.29,9.12,9.24,9.26,-0.02,-0.216,26370.0,24386.755,1.014,9.129260450160771,9.010698626132708,9.178661210172464,9.010698626132708
001208.SZ,20231109,9.24,9.28,9.15,9.17,9.24,-0.07,-0.7576,25406.0,23364.377,1.014,9.060099386144405,9.129260450160771,9.168781058170126,9.040339082139726
001208.SZ,20231110,9.17,9.2,9.1,9.13,9.17,-0.04,-0.4362,19225.0,17586.463,1.014,9.020578778135048,9.060099386144405,9.089739842151417,8.990938322128033
001208.SZ,20231113,9.12,9.29,9.12,9.28,9.13,0.15,1.6429,36867.08,33999.988,1.014,9.168781058170126,9.010698626132708,9.178661210172464,9.010698626132708
001208.SZ,20231114,9.27,9.31,9.22,9.29,9.28,0.01,0.1078,22546.33,20906.235,1.014,9.178661210172464,9.158900906167789,9.19842151417714,9.109500146156096
001208.SZ,20231115,9.33,9.34,9.25,9.28,9.29,-0.01,-0.1076,20046.0,18624.183,1.014,9.168781058170126,9.21818181818182,9.228061970184156,9.13914060216311
001208.SZ,20231116,9.3,9.31,9.21,9.22,9.28,-0.06,-0.6466,17990.45,16644.456,1.014,9.109500146156096,9.188541362174805,9.19842151417714,9.099619994153755
001208.SZ,20231117,9.22,9.3,9.17,9.27,9.22,0.05,0.5423,22104.0,20444.756,1.014,9.158900906167789,9.109500146156096,9.188541362174805,9.060099386144405
001208.SZ,20231120,9.29,9.32,9.24,9.3,9.27,0.03,0.3236,22324.0,20735.888,1.014,9.188541362174805,9.178661210172464,9.20830166617948,9.129260450160771
001208.SZ,20231121,9.28,9.33,9.22,9.22,9.3,-0.08,-0.8602,19272.0,17844.512,1.014,9.109500146156096,9.168781058170126,9.21818181818182,9.109500146156096
001208.SZ,20231122,9.22,9.29,9.12,9.13,9.22,-0.09,-0.9761,22157.0,20352.643,1.014,9.020578778135048,9.109500146156096,9.178661210172464,9.010698626132708
001208.SZ,20231123,9.16,9.21,9.11,9.21,9.13,0.08,0.8762,23322.0,21390.114,1.014,9.099619994153755,9.050219234142064,9.099619994153755,9.000818474130371
001208.SZ,20231124,9.24,9.24,9.05,9.05,9.21,-0.16,-1.7372,22138.0,20162.935,1.014,8.941537562116341,9.129260450160771,9.129260450160771,8.941537562116341
001208.SZ,20231127,9.1,9.25,9.01,9.22,9.05,0.17,1.8785,29915.0,27417.876,1.014,9.109500146156096,8.990938322128033,9.13914060216311,8.902016954106985
001208.SZ,20231128,9.19,9.25,9.15,9.24,9.22,0.02,0.2169,22069.92,20340.7,1.014,9.129260450160771,9.079859690149078,9.13914060216311,9.040339082139726
001208.SZ,20231129,9.22,9.27,9.18,9.22,9.24,-0.02,-0.2165,19999.0,18427.406,1.014,9.109500146156096,9.109500146156096,9.158900906167789,9.06997953814674
001208.SZ,20231130,9.34,9.34,9.08,9.15,9.22,-0.07,-0.7592,31248.0,28705.011,1.014,9.040339082139726,9.228061970184156,9.228061970184156,8.971178018123355
001208.SZ,20231201,9.14,9.21,9.08,9.15,9.15,0.0,0.0,23228.0,21251.85,1.014,9.040339082139726,9.030458930137389,9.099619994153755,8.971178018123355
001208.SZ,20231204,9.16,9.27,9.13,9.2,9.15,0.05,0.5464,24255.0,22346.27,1.014,9.089739842151417,9.050219234142064,9.158900906167789,9.020578778135048
001208.SZ,20231205,9.15,9.18,9.04,9.04,9.2,-0.16,-1.7391,20745.0,18878.71,1.014,8.931657410114001,9.040339082139726,9.06997953814674,8.931657410114001
001208.SZ,20231206,9.04,9.15,9.0,9.11,9.04,0.07,0.7743,24442.54,22254.578,1.014,9.000818474130371,8.931657410114001,9.040339082139726,8.892136802104647
001208.SZ,20231207,9.12,9.22,9.03,9.04,9.11,-0.07,-0.7684,20588.0,18677.648,1.014,8.931657410114001,9.010698626132708,9.109500146156096,8.921777258111662
001208.SZ,20231208,9.05,9.14,8.89,8.89,9.04,-0.15,-1.6593,27860.0,25033.904,1.014,8.783455130078925,8.941537562116341,9.030458930137389,8.783455130078925
001208.SZ,20231211,8.84,9.04,8.82,9.04,8.89,0.15,1.6873,29334.0,26209.628,1.014,8.931657410114001,8.734054370067232,8.931657410114001,8.714294066062555
001208.SZ,20231212,9.03,9.06,8.97,9.04,9.04,0.0,0.0,18063.0,16279.854,1.014,8.931657410114001,8.921777258111662,8.951417714118678,8.862496346097632
001208.SZ,20231213,9.01,9.27,8.92,9.11,9.04,0.07,0.7743,29538.0,26950.941,1.014,9.000818474130371,8.902016954106985,9.158900906167789,8.813095586085941
001208.SZ,20231214,9.16,10.02,9.12,10.02,9.11,0.91,9.989,346674.09,342404.103,1.014,9.899912306343175,9.050219234142064,9.899912306343175,9.010698626132708
001208.SZ,20231215,9.86,9.86,9.47,9.5,10.02,-0.52,-5.1896,318795.74,305859.613,1.014,9.386144402221571,9.741829874305758,9.741829874305758,9.35650394621456
001208.SZ,20231218,9.52,9.58,9.22,9.24,9.5,-0.26,-2.7368,207821.99,194281.72,1.014,9.129260450160771,9.40590470622625,9.46518561824028,9.109500146156096
001208.SZ,20231219,9.27,9.34,8.85,8.94,9.24,-0.3,-3.2468,170649.08,153094.676,1.014,8.832855890090615,9.158900906167789,9.228061970184156,8.743934522069571
001208.SZ,20231220,8.93,9.09,8.85,8.95,8.94,0.01,0.1119,118936.62,106855.011,1.014,8.842736042092953,8.822975738088278,8.981058170125694,8.743934522069571
001208.SZ,20231221,8.81,8.98,8.51,8.98,8.95,0.03,0.3352,91132.62,80532.829,1.014,8.872376498099971,8.704413914060218,8.872376498099971,8.40800935399006
001208.SZ,20231222,8.92,9.03,8.7,8.71,8.98,-0.27,-3.0067,85086.0,75072.157,1.014,8.605612394036832,8.813095586085941,8.921777258111662,8.595732242034492
001208.SZ,20231225,8.7,8.77,8.59,8.62,8.71,-0.09,-1.0333,46214.0,39992.104,1.014,8.516691026015785,8.595732242034492,8.664893306050862,8.487050570008769
001208.SZ,20231226,8.64,8.64,8.42,8.44,8.62,-0.18,-2.0882,47943.0,40854.623,1.014,8.338848289973692,8.536451330020462,8.536451330020462,8.319087985969015
001208.SZ,20231227,8.44,8.55,8.38,8.55,8.44,0.11,1.3033,31654.0,26834.544,1.014,8.447529961999416,8.338848289973692,8.447529961999416,8.279567377959662
001208.SZ,20231228,8.55,9.0,8.5,8.95,8.55,0.4,4.6784,105435.64,93547.381,1.014,8.842736042092953,8.447529961999416,8.892136802104647,8.398129201987723
001208.SZ,20231229,8.97,9.38,8.95,9.29,8.95,0.34,3.7989,130162.0,120434.996,1.014,9.178661210172464,8.862496346097632,9.267582578193512,8.842736042092953
001208.SZ,20240102,9.28,9.45,9.24,9.41,9.29,0.12,1.2917,85732.0,80264.935,1.014,9.297223034200528,9.168781058170126,9.33674364220988,9.129260450160771
001208.SZ,20240103,9.36,9.54,9.34,9.51,9.41,0.1,1.0627,96626.41,91413.421,1.014,9.396024554223912,9.247822274188836,9.425665010230926,9.228061970184156
001208.SZ,20240104,9.45,9.48,9.28,9.36,9.51,-0.15,-1.5773,80796.0,75496.856,1.014,9.247822274188836,9.33674364220988,9.366384098216898,9.168781058170126
001208.SZ,20240105,9.45,9.46,9.13,9.19,9.36,-0.17,-1.8162,58947.49,54520.987,1.014,9.079859690149078,9.33674364220988,9.34662379421222,9.020578778135048
001208.SZ,20240108,9.18,9.24,9.08,9.12,9.19,-0.07,-0.7617,49212.0,45084.978,1.014,9.010698626132708,9.06997953814674,9.129260450160771,8.971178018123355
001208.SZ,20240109,9.12,9.23,9.0,9.09,9.12,-0.03,-0.3289,40923.54,37369.549,1.014,8.981058170125694,9.010698626132708,9.119380298158434,8.892136802104647
001208.SZ,20240110,9.06,9.14,8.93,9.01,9.09,-0.08,-0.8801,37994.78,34328.009,1.014,8.902016954106985,8.951417714118678,9.030458930137389,8.822975738088278
001208.SZ,20240111,9.03,9.15,8.92,9.13,9.01,0.12,1.3319,36514.54,33058.289,1.014,9.020578778135048,8.921777258111662,9.040339082139726,8.813095586085941
001208.SZ,20240112,9.14,9.31,9.09,9.13,9.13,0.0,0.0,46726.54,43003.425,1.014,9.020578778135048,9.030458930137389,9.19842151417714,8.981058170125694
001208.SZ,20240115,8.98,9.2,8.98,9.14,9.13,0.01,0.1095,36855.0,33589.183,1.014,9.030458930137389,8.872376498099971,9.089739842151417,8.872376498099971
001208.SZ,20240116,9.14,9.7,9.07,9.4,9.14,0.26,2.8446,142562.0,132480.958,1.014,9.287342882198187,9.030458930137389,9.583747442268342,8.961297866121017
001208.SZ,20240117,9.32,9.8,9.3,9.59,9.4,0.19,2.0213,190893.82,181739.562,1.014,9.47506577024262,9.20830166617948,9.682548962291728,9.188541362174805
001208.SZ,20240118,9.2,9.39,9.01,9.35,9.59,-0.24,-2.5026,197263.3,181277.594,1.014,9.237942122186496,9.089739842151417,9.27746273019585,8.902016954106985
001208.SZ,20240119,9.35,10.29,9.32,9.72,9.35,0.37,3.9572,362442.81,357023.252,1.014,9.60350774627302,9.237942122186496,10.166676410406312,9.20830166617948
001208.SZ,20240122,9.59,9.87,9.01,9.43,9.72,-0.29,-2.9835,293876.62,281321.482,1.014,9.316983338205205,9.47506577024262,9.751710026308096,8.902016954106985
001208.SZ,20240123,9.16,9.45,8.65,9.27,9.43,-0.16,-1.6967,205713.87,187648.83,1.014,9.158900906167789,9.050219234142064,9.33674364220988,8.5463314820228
001208.SZ,20240124,9.31,9.99,9.24,9.7,9.27,0.43,4.6386,229590.42,220866.772,1.014,9.583747442268342,9.19842151417714,9.87027185033616,9.129260450160771
001208.SZ,20240125,9.65,9.88,9.4,9.84,9.7,0.14,1.4433,272696.81,264478.086,1.014,9.722069570301082,9.53434668225665,9.761590178310437,9.287342882198187
001208.SZ,20240126,9.65,9.78,9.51,9.6,9.84,-0.24,-2.439,162107.0,156182.076,1.014,9.484945922244956,9.53434668225665,9.66278865828705,9.396024554223912
001208.SZ,20240129,9.68,9.97,9.42,9.8,9.6,0.2,2.0833,252983.62,246389.501,1.014,9.682548962291728,9.563987138263665,9.850511546331484,9.307103186202866
001208.SZ,20240130,9.64,9.66,8.82,8.82,9.8,-0.98,-10.0,217847.89,199137.06,1.014,8.714294066062555,9.524466530254312,9.544226834258987,8.714294066062555
001208.SZ,20240131,8.17,8.42,7.94,7.94,8.82,-0.88,-9.9773,155934.62,125960.422,1.014,7.844840689856769,8.072084185910553,8.319087985969015,7.844840689856769
