ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002034.SZ,20221220,18.22,18.22,17.81,18.09,18.18,-0.09,-0.495,22020.29,39552.622,3.519,16.26311473315791,16.379986204429912,16.379986204429912,16.011391564264365
002034.SZ,20221221,18.09,18.1,17.91,18.08,18.09,-0.01,-0.0553,11010.01,19808.316,3.519,16.254124619983138,16.26311473315791,16.27210484633268,16.10129269601206
002034.SZ,20221222,18.08,18.13,17.75,17.96,18.08,-0.12,-0.6637,18517.12,33173.243,3.519,16.146243261885907,16.254124619983138,16.299075185856985,15.95745088521575
002034.SZ,20221223,17.82,17.97,17.73,17.88,17.96,-0.08,-0.4454,11046.0,19718.775,3.519,16.07432235648775,16.020381677439136,16.155233375060675,15.93947065886621
002034.SZ,20221226,17.88,18.04,17.86,17.91,17.88,0.03,0.1678,15471.0,27803.423,3.519,16.10129269601206,16.07432235648775,16.218164167284062,16.056342130138212
002034.SZ,20221227,18.0,18.1,17.88,17.96,17.91,0.05,0.2792,16401.63,29486.19,3.519,16.146243261885907,16.182203714584983,16.27210484633268,16.07432235648775
002034.SZ,20221228,17.96,18.11,17.8,17.96,17.96,0.0,0.0,15263.76,27420.547,3.519,16.146243261885907,16.146243261885907,16.28109495950745,16.002401451089597
002034.SZ,20221229,17.93,18.02,17.84,17.93,17.96,-0.03,-0.167,10660.16,19090.279,3.519,16.119272922361596,16.119272922361596,16.200183940934522,16.038361903788672
002034.SZ,20221230,17.99,18.19,17.9,18.04,17.93,0.11,0.6135,17479.32,31571.454,3.519,16.218164167284062,16.173213601410215,16.353015864905604,16.092302582837288
002034.SZ,20230103,18.04,18.35,18.02,18.26,18.04,0.22,1.2195,23018.58,41938.954,3.519,16.41594665712899,16.218164167284062,16.496857675701914,16.200183940934522
002034.SZ,20230104,18.28,18.48,18.19,18.3,18.26,0.04,0.2191,17475.5,32067.372,3.519,16.451907109828067,16.433926883478527,16.613729146973917,16.353015864905604
002034.SZ,20230105,18.4,18.46,18.27,18.43,18.3,0.13,0.7104,18919.1,34789.347,3.519,16.56877858110007,16.54180824157576,16.595748920624377,16.42493677030376
002034.SZ,20230106,18.41,18.58,18.3,18.39,18.43,-0.04,-0.217,16673.72,30767.228,3.519,16.532818128400994,16.55079835475053,16.70363027872161,16.451907109828067
002034.SZ,20230109,18.46,18.56,18.4,18.42,18.39,0.03,0.1631,13746.36,25387.181,3.519,16.559788467925305,16.595748920624377,16.685650052372072,16.54180824157576
002034.SZ,20230110,18.41,18.48,18.17,18.22,18.42,-0.2,-1.0858,17743.22,32363.989,3.519,16.379986204429912,16.55079835475053,16.613729146973917,16.335035638556064
002034.SZ,20230111,18.26,18.37,18.13,18.24,18.22,0.02,0.1098,12199.91,22241.5,3.519,16.39796643077945,16.41594665712899,16.514837902051454,16.299075185856985
002034.SZ,20230112,18.23,18.34,18.05,18.16,18.24,-0.08,-0.4386,12367.06,22473.064,3.519,16.326045525381293,16.38897631760468,16.487867562527146,16.227154280458834
002034.SZ,20230113,18.16,18.2,18.09,18.18,18.16,0.02,0.1101,10086.84,18311.937,3.519,16.344025751730832,16.326045525381293,16.362005978080372,16.26311473315791
002034.SZ,20230116,18.18,18.51,18.18,18.38,18.18,0.2,1.1001,19749.59,36309.564,3.519,16.523828015226222,16.344025751730832,16.640699486498225,16.344025751730832
002034.SZ,20230117,18.42,18.47,18.19,18.35,18.38,-0.03,-0.1632,13694.32,25088.793,3.519,16.496857675701914,16.559788467925305,16.60473903379915,16.353015864905604
002034.SZ,20230118,18.48,18.48,18.24,18.36,18.35,0.01,0.0545,12610.92,23137.118,3.519,16.505847788876682,16.613729146973917,16.613729146973917,16.39796643077945
002034.SZ,20230119,18.29,18.5,18.24,18.42,18.36,0.06,0.3268,11794.14,21679.501,3.519,16.559788467925305,16.4429169966533,16.631709373323456,16.39796643077945
002034.SZ,20230120,18.49,18.99,18.43,18.99,18.42,0.57,3.0945,25211.21,47163.745,3.519,17.072224918887155,16.622719260148685,17.072224918887155,16.56877858110007
002034.SZ,20230130,18.98,19.0,18.76,18.81,18.99,-0.18,-0.9479,36163.4,68232.086,3.519,16.91040288174131,17.06323480571239,17.081215032061927,16.86545231586746
002034.SZ,20230131,18.99,19.0,18.8,18.94,18.81,0.13,0.6911,21775.0,41162.399,3.519,17.02727435301331,17.072224918887155,17.081215032061927,16.90141276856654
002034.SZ,20230201,18.9,18.99,18.82,18.98,18.94,0.04,0.2112,22444.8,42443.147,3.519,17.06323480571239,16.991313900314235,17.072224918887155,16.919392994916077
002034.SZ,20230202,19.04,19.08,18.88,18.95,18.98,-0.03,-0.1581,24004.44,45533.515,3.519,17.03626446618808,17.117175484761006,17.153135937460082,16.973333673964696
002034.SZ,20230203,18.95,18.99,18.63,18.83,18.95,-0.12,-0.6332,22934.0,43076.239,3.519,16.92838310809085,17.03626446618808,17.072224918887155,16.74858084459546
002034.SZ,20230206,18.99,19.06,18.74,18.89,18.83,0.06,0.3186,27041.0,51151.037,3.519,16.982323787139464,17.072224918887155,17.135155711110546,16.84747208951792
002034.SZ,20230207,18.89,19.24,18.89,19.23,18.89,0.34,1.7999,38304.28,73157.043,3.519,17.287987635081624,16.982323787139464,17.296977748256392,16.982323787139464
002034.SZ,20230208,19.15,19.26,18.92,18.96,19.23,-0.27,-1.4041,26940.08,51348.439,3.519,17.04525457936285,17.216066729683465,17.314957974605935,17.00929412666377
002034.SZ,20230209,18.95,19.17,18.88,19.15,18.96,0.19,1.0021,20819.87,39650.837,3.519,17.216066729683465,17.03626446618808,17.23404695603301,16.973333673964696
002034.SZ,20230210,19.14,19.15,18.96,19.07,19.15,-0.08,-0.4178,12969.78,24724.094,3.519,17.144145824285314,17.2070766165087,17.216066729683465,17.04525457936285
002034.SZ,20230213,19.08,19.23,19.03,19.08,19.07,0.01,0.0524,18263.57,34874.597,3.519,17.153135937460082,17.153135937460082,17.287987635081624,17.108185371586238
002034.SZ,20230214,19.17,19.37,19.09,19.33,19.08,0.25,1.3103,27636.83,53258.285,3.519,17.377888766829315,17.23404695603301,17.413849219528398,17.162126050634853
002034.SZ,20230215,19.19,19.34,19.06,19.09,19.33,-0.24,-1.2416,22775.61,43623.795,3.519,17.162126050634853,17.252027182382548,17.38687888000409,17.135155711110546
002034.SZ,20230216,19.16,19.29,18.58,18.72,19.09,-0.37,-1.9382,33266.71,63036.797,3.519,16.829491863168382,17.22505684285824,17.341928314130243,16.70363027872161
002034.SZ,20230217,18.71,19.06,18.71,18.76,18.72,0.04,0.2137,24095.2,45392.861,3.519,16.86545231586746,16.820501749993614,17.135155711110546,16.820501749993614
002034.SZ,20230220,18.86,18.88,18.65,18.86,18.76,0.1,0.533,24979.83,46936.074,3.519,16.955353447615156,16.955353447615156,16.973333673964696,16.766561070945
002034.SZ,20230221,18.86,19.01,18.79,18.91,18.86,0.05,0.2651,19624.96,37096.099,3.519,17.000304013489004,16.955353447615156,17.0902051452367,16.89242265539177
002034.SZ,20230222,18.97,19.03,18.81,18.83,18.91,-0.08,-0.4231,22851.32,43217.907,3.519,16.92838310809085,17.05424469253762,17.108185371586238,16.91040288174131
002034.SZ,20230223,18.89,18.97,18.7,18.8,18.83,-0.03,-0.1593,22170.14,41736.871,3.519,16.90141276856654,16.982323787139464,17.05424469253762,16.811511636818846
002034.SZ,20230224,18.85,18.89,18.65,18.72,18.8,-0.08,-0.4255,16008.81,30045.02,3.519,16.829491863168382,16.946363334440388,16.982323787139464,16.766561070945
002034.SZ,20230227,18.72,18.82,18.58,18.58,18.72,-0.14,-0.7479,17250.66,32225.078,3.519,16.70363027872161,16.829491863168382,16.919392994916077,16.70363027872161
002034.SZ,20230228,18.58,18.78,18.58,18.75,18.58,0.17,0.915,13944.23,26029.74,3.519,16.856462202692693,16.70363027872161,16.883432542217,16.70363027872161
002034.SZ,20230301,18.88,18.89,18.62,18.85,18.75,0.1,0.5333,17492.29,32880.342,3.519,16.946363334440388,16.973333673964696,16.982323787139464,16.73959073142069
002034.SZ,20230302,18.87,18.94,18.78,18.82,18.85,-0.03,-0.1592,13483.0,25435.19,3.519,16.919392994916077,16.964343560789924,17.02727435301331,16.883432542217
002034.SZ,20230303,18.79,18.92,18.73,18.78,18.82,-0.04,-0.2125,17155.15,32236.822,3.519,16.883432542217,16.89242265539177,17.00929412666377,16.838481976343154
002034.SZ,20230306,18.78,18.92,18.71,18.78,18.78,0.0,0.0,20820.68,39142.417,3.519,16.883432542217,16.883432542217,17.00929412666377,16.820501749993614
002034.SZ,20230307,18.75,18.78,18.3,18.31,18.78,-0.47,-2.5027,39933.93,74010.326,3.519,16.460897223002835,16.856462202692693,16.883432542217,16.451907109828067
002034.SZ,20230308,18.3,18.31,18.09,18.19,18.31,-0.12,-0.6554,33550.26,60987.161,3.519,16.353015864905604,16.451907109828067,16.460897223002835,16.26311473315791
002034.SZ,20230309,18.22,18.38,18.14,18.33,18.19,0.14,0.7697,13520.19,24704.026,3.519,16.478877449352375,16.379986204429912,16.523828015226222,16.308065299031757
002034.SZ,20230310,18.29,18.41,18.1,18.1,18.33,-0.23,-1.2548,15942.0,29002.831,3.519,16.27210484633268,16.4429169966533,16.55079835475053,16.27210484633268
002034.SZ,20230313,18.03,18.15,17.9,18.04,18.1,-0.06,-0.3315,17760.11,31950.375,3.519,16.218164167284062,16.209174054109294,16.317055412206525,16.092302582837288
002034.SZ,20230314,18.01,18.08,17.51,17.72,18.04,-0.32,-1.7738,28079.06,49797.48,3.519,15.930480545691438,16.191193827759754,16.254124619983138,15.741688169021284
002034.SZ,20230315,17.79,17.88,17.66,17.77,17.72,0.05,0.2822,17453.77,31039.1,3.519,15.975431111565284,15.993411337914823,16.07432235648775,15.876539866642824
002034.SZ,20230316,17.95,17.98,17.71,17.87,17.77,0.1,0.5627,27566.24,49239.429,3.519,16.065332243312984,16.137253148711135,16.164223488235447,15.921490432516672
002034.SZ,20230317,17.92,18.1,17.86,17.99,17.87,0.12,0.6715,21867.5,39339.964,3.519,16.173213601410215,16.11028280918683,16.27210484633268,16.056342130138212
002034.SZ,20230320,17.81,18.81,17.7,18.51,17.99,0.52,2.8905,49939.3,92225.07,3.519,16.640699486498225,16.011391564264365,16.91040288174131,15.9125003193419
002034.SZ,20230321,18.47,18.59,18.43,18.51,18.51,0.0,0.0,26199.61,48467.35,3.519,16.640699486498225,16.60473903379915,16.71262039189638,16.56877858110007
002034.SZ,20230322,18.62,18.69,18.4,18.5,18.51,-0.01,-0.054,16311.2,30249.481,3.519,16.631709373323456,16.73959073142069,16.802521523644074,16.54180824157576
002034.SZ,20230323,18.65,18.68,18.37,18.46,18.5,-0.04,-0.2162,28935.18,53430.727,3.519,16.595748920624377,16.766561070945,16.793531410469306,16.514837902051454
002034.SZ,20230324,18.51,18.52,18.29,18.29,18.46,-0.17,-0.9209,16676.2,30643.778,3.519,16.4429169966533,16.640699486498225,16.649689599672996,16.4429169966533
002034.SZ,20230327,18.35,18.36,18.1,18.22,18.29,-0.07,-0.3827,13839.6,25188.087,3.519,16.379986204429912,16.496857675701914,16.505847788876682,16.27210484633268
002034.SZ,20230328,18.28,18.33,18.13,18.27,18.22,0.05,0.2744,15428.24,28121.964,3.519,16.42493677030376,16.433926883478527,16.478877449352375,16.299075185856985
002034.SZ,20230329,18.25,18.27,17.87,17.89,18.27,-0.38,-2.0799,22740.0,40897.646,3.519,16.08331246966252,16.40695654395422,16.42493677030376,16.065332243312984
002034.SZ,20230330,17.97,18.02,17.75,17.84,17.89,-0.05,-0.2795,23770.9,42399.419,3.519,16.038361903788672,16.155233375060675,16.200183940934522,15.95745088521575
002034.SZ,20230331,17.78,18.02,17.78,17.94,17.84,0.1,0.5605,10268.88,18424.883,3.519,16.128263035536367,15.984421224740055,16.200183940934522,15.984421224740055
002034.SZ,20230403,17.94,18.05,17.92,17.97,17.94,0.03,0.1672,16047.3,28842.285,3.519,16.155233375060675,16.128263035536367,16.227154280458834,16.11028280918683
002034.SZ,20230404,18.02,18.02,17.75,17.84,17.97,-0.13,-0.7234,18548.46,33047.939,3.519,16.038361903788672,16.200183940934522,16.200183940934522,15.95745088521575
002034.SZ,20230406,17.81,17.89,17.55,17.68,17.84,-0.16,-0.8969,19988.85,35349.718,3.519,15.894520092992362,16.011391564264365,16.08331246966252,15.77764862172036
002034.SZ,20230407,17.75,17.83,17.63,17.73,17.68,0.05,0.2828,16809.62,29780.609,3.519,15.93947065886621,15.95745088521575,16.029371790613904,15.849569527118511
002034.SZ,20230410,17.72,17.8,17.65,17.8,17.73,0.07,0.3948,17970.35,31877.562,3.519,16.002401451089597,15.930480545691438,16.002401451089597,15.867549753468053
002034.SZ,20230411,17.74,17.82,17.63,17.75,17.8,-0.05,-0.2809,14621.74,25895.06,3.519,15.95745088521575,15.948460772040978,16.020381677439136,15.849569527118511
002034.SZ,20230412,17.76,17.89,17.7,17.79,17.75,0.04,0.2254,15931.81,28318.237,3.519,15.993411337914823,15.96644099839052,16.08331246966252,15.9125003193419
002034.SZ,20230413,17.79,17.8,17.65,17.74,17.79,-0.05,-0.2811,12923.42,22881.314,3.519,15.948460772040978,15.993411337914823,16.002401451089597,15.867549753468053
002034.SZ,20230414,17.76,17.85,17.69,17.77,17.74,0.03,0.1691,13311.4,23664.766,3.519,15.975431111565284,15.96644099839052,16.047352016963444,15.903510206167132
002034.SZ,20230417,17.74,18.01,17.74,17.94,17.77,0.17,0.9567,19142.69,34291.052,3.519,16.128263035536367,15.948460772040978,16.191193827759754,15.948460772040978
002034.SZ,20230418,18.0,18.0,17.78,17.8,17.94,-0.14,-0.7804,16830.73,30097.48,3.519,16.002401451089597,16.182203714584983,16.182203714584983,15.984421224740055
002034.SZ,20230419,17.81,18.07,17.79,17.91,17.8,0.11,0.618,17350.1,31092.156,3.519,16.10129269601206,16.011391564264365,16.24513450680837,15.993411337914823
002034.SZ,20230420,17.82,17.84,16.78,16.9,17.91,-1.01,-5.6393,78963.53,134610.634,3.519,15.193291265360346,16.020381677439136,16.038361903788672,15.085409907263116
002034.SZ,20230421,16.84,16.98,16.53,16.76,16.9,-0.14,-0.8284,34103.0,57103.578,3.519,15.067429680913577,15.139350586311728,15.2652121707585,14.860657077893878
002034.SZ,20230424,16.76,16.84,16.65,16.72,16.76,-0.04,-0.2387,16027.0,26821.128,3.519,15.031469228214496,15.067429680913577,15.139350586311728,14.968538435991109
002034.SZ,20230425,16.72,16.91,16.22,16.79,16.72,0.07,0.4187,37174.69,61460.885,3.519,15.09440002043788,15.031469228214496,15.202281378535115,14.581963569476024
002034.SZ,20230426,16.65,16.9,16.65,16.82,16.79,0.03,0.1787,15470.85,25966.884,3.519,15.121370359962192,14.968538435991109,15.193291265360346,14.968538435991109
002034.SZ,20230427,16.82,16.95,16.74,16.92,16.82,0.1,0.5945,14694.1,24782.457,3.519,15.211271491709889,15.121370359962192,15.238241831234191,15.049449454564035
002034.SZ,20230428,16.97,17.22,16.85,17.15,16.92,0.23,1.3593,16483.89,28116.966,3.519,15.41804409472958,15.256222057583733,15.480974886952968,15.1483406994865
002034.SZ,20230504,17.14,17.56,17.1,17.33,17.15,0.18,1.0496,28924.6,50219.345,3.519,15.57986613187543,15.409053981554813,15.786638734895128,15.373093528855737
002034.SZ,20230505,17.4,17.52,17.2,17.32,17.33,-0.01,-0.0577,19041.79,33035.025,3.519,15.570876018700664,15.642796924098816,15.750678282196052,15.46299466060343
002034.SZ,20230508,17.35,17.53,17.35,17.4,17.32,0.08,0.4619,21774.13,37980.603,3.519,15.642796924098816,15.597846358224972,15.759668395370822,15.597846358224972
002034.SZ,20230509,17.4,17.49,17.14,17.21,17.4,-0.19,-1.092,30571.05,53019.63,3.519,15.4719847737782,15.642796924098816,15.72370794267174,15.409053981554813
002034.SZ,20230510,17.17,17.36,17.14,17.21,17.21,0.0,0.0,18657.3,32177.289,3.519,15.4719847737782,15.436024321079122,15.60683647139974,15.409053981554813
002034.SZ,20230511,17.28,17.45,17.23,17.3,17.21,0.09,0.523,16325.23,28313.033,3.519,15.552895792351125,15.534915566001589,15.687747489972663,15.489965000127738
002034.SZ,20230512,17.35,17.57,17.29,17.36,17.3,0.06,0.3468,19766.03,34439.899,3.519,15.60683647139974,15.597846358224972,15.7956288480699,15.543905679176357
002034.SZ,20230515,17.41,17.55,17.25,17.44,17.36,0.08,0.4608,15164.5,26405.505,3.519,15.6787573767979,15.651787037273587,15.77764862172036,15.507945226477275
002034.SZ,20230516,17.44,17.5,17.28,17.3,17.44,-0.14,-0.8028,13172.0,22847.686,3.519,15.552895792351125,15.6787573767979,15.732698055846512,15.534915566001589
002034.SZ,20230517,17.3,17.38,17.22,17.33,17.3,0.03,0.1734,10744.09,18591.682,3.519,15.57986613187543,15.552895792351125,15.624816697749278,15.480974886952968
002034.SZ,20230518,17.4,17.4,17.23,17.25,17.33,-0.08,-0.4616,11608.45,20095.432,3.519,15.507945226477275,15.642796924098816,15.642796924098816,15.489965000127738
002034.SZ,20230519,17.25,17.25,17.08,17.09,17.25,-0.16,-0.9275,14199.55,24316.654,3.519,15.364103415680963,15.507945226477275,15.507945226477275,15.355113302506194
002034.SZ,20230522,17.06,17.17,17.02,17.13,17.09,0.04,0.2341,12818.03,21934.04,3.519,15.400063868380045,15.337133076156658,15.436024321079122,15.30117262345758
002034.SZ,20230523,17.2,17.3,17.09,17.1,17.13,-0.03,-0.1751,11995.57,20629.852,3.519,15.373093528855737,15.46299466060343,15.552895792351125,15.364103415680963
002034.SZ,20230524,17.07,17.07,16.82,16.9,17.1,-0.2,-1.1696,14052.0,23809.645,3.519,15.193291265360346,15.346123189331426,15.346123189331426,15.121370359962192
002034.SZ,20230525,16.87,16.98,16.75,16.94,16.9,0.04,0.2367,16066.16,27073.407,3.519,15.229251718059423,15.16632092583604,15.2652121707585,15.058439567738803
002034.SZ,20230526,16.94,17.03,16.76,16.85,16.94,-0.09,-0.5313,11018.47,18564.652,3.519,15.1483406994865,15.229251718059423,15.31016273663235,15.067429680913577
002034.SZ,20230529,16.88,17.29,16.86,17.02,16.85,0.17,1.0089,16325.41,27850.836,3.519,15.30117262345758,15.175311039010808,15.543905679176357,15.157330812661268
002034.SZ,20230530,17.06,17.24,16.81,16.91,17.02,-0.11,-0.6463,14088.15,23920.143,3.519,15.202281378535115,15.337133076156658,15.498955113302506,15.11238024678742
002034.SZ,20230531,16.92,17.04,16.7,16.82,16.91,-0.09,-0.5322,21035.25,35508.352,3.519,15.121370359962192,15.211271491709889,15.319152849807118,15.013489001864956
002034.SZ,20230601,16.4,16.4,15.95,16.06,16.32,-0.26,-1.5931,34575.24,55591.681,3.626,14.877132565209616,15.192090539815547,15.192090539815547,14.775234396954756
002034.SZ,20230602,16.0,16.16,15.75,15.9,16.06,-0.16,-0.9963,38897.12,61736.86,3.626,14.728917047748,14.82155174616151,14.969767263623126,14.589965000127735
002034.SZ,20230605,15.94,16.0,15.81,15.97,15.9,0.07,0.4403,21333.73,33893.337,3.626,14.79376133663746,14.765970927113404,14.82155174616151,14.645545819175844
002034.SZ,20230606,15.95,15.95,15.6,15.7,15.97,-0.27,-1.6907,31886.29,50184.168,3.626,14.54364765092098,14.775234396954756,14.775234396954756,14.451012952507472
002034.SZ,20230607,15.71,15.76,15.51,15.6,15.7,-0.1,-0.6369,14961.68,23337.34,3.626,14.451012952507472,14.552911120762332,14.599228469969088,14.367641723935312
002034.SZ,20230608,15.6,15.7,15.4,15.53,15.6,-0.07,-0.4487,15369.7,23848.962,3.626,14.386168663618015,14.451012952507472,14.54364765092098,14.265743555680457
002034.SZ,20230609,15.56,15.65,15.46,15.6,15.53,0.07,0.4507,11717.28,18257.532,3.626,14.451012952507472,14.41395907314207,14.497330301714229,14.32132437472856
002034.SZ,20230612,15.55,15.74,15.4,15.62,15.6,0.02,0.1282,17899.71,27839.173,3.626,14.469539892190172,14.40469560330072,14.580701530286383,14.265743555680457
002034.SZ,20230613,15.62,15.8,15.6,15.72,15.62,0.1,0.6402,16345.44,25721.865,3.626,14.562174590603684,14.469539892190172,14.636282349334492,14.451012952507472
002034.SZ,20230614,15.72,15.73,15.58,15.6,15.72,-0.12,-0.7634,11212.7,17544.552,3.626,14.451012952507472,14.562174590603684,14.571438060445034,14.432486012824771
002034.SZ,20230615,15.6,15.86,15.53,15.8,15.6,0.2,1.2821,15128.48,23705.06,3.626,14.636282349334492,14.451012952507472,14.691863168382596,14.386168663618015
002034.SZ,20230616,15.8,15.86,15.73,15.79,15.8,-0.01,-0.0633,12357.22,19531.414,3.626,14.62701887949314,14.636282349334492,14.691863168382596,14.571438060445034
002034.SZ,20230619,15.72,15.81,15.6,15.63,15.79,-0.16,-1.0133,12863.38,20147.084,3.626,14.478803362031526,14.562174590603684,14.645545819175844,14.451012952507472
002034.SZ,20230620,15.55,15.67,15.42,15.54,15.63,-0.09,-0.5758,16222.5,25142.15,3.626,14.395432133459368,14.40469560330072,14.51585724139693,14.284270495363156
002034.SZ,20230621,15.54,15.63,15.43,15.49,15.54,-0.05,-0.3218,11481.2,17818.887,3.626,14.349114784252611,14.395432133459368,14.478803362031526,14.293533965204508
002034.SZ,20230626,15.44,15.52,15.32,15.52,15.49,0.03,0.1937,16621.94,25652.755,3.626,14.376905193776665,14.302797435045855,14.376905193776665,14.191635796949646
002034.SZ,20230627,15.43,15.71,15.43,15.65,15.52,0.13,0.8376,14293.8,22355.008,3.626,14.497330301714229,14.293533965204508,14.552911120762332,14.293533965204508
002034.SZ,20230628,15.72,15.81,15.55,15.72,15.65,0.07,0.4473,15541.0,24383.474,3.626,14.562174590603684,14.562174590603684,14.645545819175844,14.40469560330072
002034.SZ,20230629,15.72,15.79,15.67,15.71,15.72,-0.01,-0.0636,11009.0,17321.381,3.626,14.552911120762332,14.562174590603684,14.62701887949314,14.51585724139693
002034.SZ,20230630,15.76,15.88,15.7,15.81,15.71,0.1,0.6365,13829.75,21873.894,3.626,14.645545819175844,14.599228469969088,14.7103901080653,14.54364765092098
002034.SZ,20230703,15.89,15.97,15.69,15.81,15.81,0.0,0.0,26891.21,42449.912,3.626,14.645545819175844,14.71965357790665,14.79376133663746,14.53438418107963
002034.SZ,20230704,15.8,15.87,15.75,15.8,15.81,-0.01,-0.0633,12957.58,20474.844,3.626,14.636282349334492,14.636282349334492,14.701126638223949,14.589965000127735
002034.SZ,20230705,15.83,15.88,15.73,15.81,15.8,0.01,0.0633,13183.64,20838.049,3.626,14.645545819175844,14.664072758858545,14.7103901080653,14.571438060445034
002034.SZ,20230706,15.83,15.83,15.7,15.74,15.81,-0.07,-0.4428,10962.01,17278.022,3.626,14.580701530286383,14.664072758858545,14.664072758858545,14.54364765092098
002034.SZ,20230707,15.71,15.83,15.68,15.83,15.74,0.09,0.5718,12143.38,19152.43,3.626,14.664072758858545,14.552911120762332,14.664072758858545,14.52512071123828
002034.SZ,20230710,15.84,15.94,15.75,15.82,15.83,-0.01,-0.0632,10854.42,17178.26,3.626,14.654809289017194,14.673336228699895,14.765970927113404,14.589965000127735
002034.SZ,20230711,15.87,15.93,15.75,15.92,15.82,0.1,0.6321,12521.71,19839.796,3.626,14.7474439874307,14.701126638223949,14.756707457272054,14.589965000127735
002034.SZ,20230712,15.93,15.95,15.8,15.88,15.92,-0.04,-0.2513,12007.5,19066.416,3.626,14.7103901080653,14.756707457272054,14.775234396954756,14.636282349334492
002034.SZ,20230713,15.87,15.98,15.85,15.92,15.88,0.04,0.2519,15057.68,23956.649,3.626,14.7474439874307,14.701126638223949,14.80302480647881,14.682599698541246
002034.SZ,20230714,15.95,15.95,15.63,15.69,15.92,-0.23,-1.4447,26670.57,41938.699,3.626,14.53438418107963,14.775234396954756,14.775234396954756,14.478803362031526
002034.SZ,20230717,15.62,15.72,15.48,15.69,15.69,0.0,0.0,25482.28,39682.753,3.626,14.53438418107963,14.469539892190172,14.562174590603684,14.33985131441126
002034.SZ,20230718,15.72,15.72,15.47,15.59,15.69,-0.1,-0.6373,16847.0,26210.328,3.626,14.441749482666122,14.562174590603684,14.562174590603684,14.33058784456991
002034.SZ,20230719,15.59,15.95,15.55,15.71,15.59,0.12,0.7697,30294.53,47875.041,3.626,14.552911120762332,14.441749482666122,14.775234396954756,14.40469560330072
002034.SZ,20230720,15.83,15.83,15.5,15.67,15.71,-0.04,-0.2546,27798.02,43549.847,3.626,14.51585724139693,14.664072758858545,14.664072758858545,14.358378254093962
002034.SZ,20230721,15.6,15.66,15.51,15.56,15.67,-0.11,-0.702,12961.23,20182.859,3.626,14.41395907314207,14.451012952507472,14.50659377155558,14.367641723935312
002034.SZ,20230724,15.53,15.57,15.49,15.55,15.56,-0.01,-0.0643,9140.7,14192.62,3.626,14.40469560330072,14.386168663618015,14.42322254298342,14.349114784252611
002034.SZ,20230725,15.56,15.86,15.56,15.81,15.55,0.26,1.672,27566.16,43438.12,3.626,14.645545819175844,14.41395907314207,14.691863168382596,14.41395907314207
002034.SZ,20230726,15.84,16.28,15.77,16.08,15.81,0.27,1.7078,40309.1,64770.224,3.626,14.895659504892317,14.673336228699895,15.080928901719338,14.608491939810438
002034.SZ,20230727,16.15,16.32,16.02,16.14,16.08,0.06,0.3731,30919.72,50107.101,3.626,14.951240323940423,14.960503793781772,15.11798278108474,14.840078685844212
002034.SZ,20230728,16.13,16.22,16.01,16.17,16.14,0.03,0.1859,26967.0,43439.132,3.626,14.979030733464478,14.941976854099073,15.025348082671233,14.830815216002865
002034.SZ,20230731,16.19,16.33,16.13,16.27,16.17,0.1,0.6184,27571.85,44730.464,3.626,15.071665431877983,14.99755767314718,15.12724625092609,14.941976854099073
002034.SZ,20230801,16.28,16.37,16.13,16.28,16.27,0.01,0.0615,18767.0,30515.194,3.626,15.080928901719338,15.080928901719338,15.164300130291496,14.941976854099073
002034.SZ,20230802,16.27,16.27,16.09,16.12,16.28,-0.16,-0.9828,15511.0,25062.944,3.626,14.932713384257722,15.071665431877983,15.071665431877983,14.904922974733667
002034.SZ,20230803,16.14,16.2,16.06,16.17,16.12,0.05,0.3102,12773.0,20624.719,3.626,14.979030733464478,14.951240323940423,15.006821142988528,14.877132565209616
002034.SZ,20230804,16.25,16.27,16.09,16.12,16.17,-0.05,-0.3092,16589.0,26788.817,3.626,14.932713384257722,15.053138492195284,15.071665431877983,14.904922974733667
002034.SZ,20230807,16.2,16.21,15.93,16.04,16.12,-0.08,-0.4963,23182.5,37129.536,3.626,14.858605625526913,15.006821142988528,15.01608461282988,14.756707457272054
002034.SZ,20230808,16.01,16.05,15.89,16.02,16.04,-0.02,-0.1247,11819.0,18864.947,3.626,14.840078685844212,14.830815216002865,14.867869095368263,14.71965357790665
002034.SZ,20230809,15.95,16.02,15.9,15.99,16.02,-0.03,-0.1873,10892.0,17384.728,3.626,14.81228827632016,14.775234396954756,14.840078685844212,14.728917047748
002034.SZ,20230810,15.94,16.03,15.87,15.9,15.99,-0.09,-0.5629,13956.0,22214.231,3.626,14.728917047748,14.765970927113404,14.849342155685564,14.701126638223949
002034.SZ,20230811,15.93,15.98,15.7,15.74,15.9,-0.16,-1.0063,15771.74,24938.252,3.626,14.580701530286383,14.756707457272054,14.80302480647881,14.54364765092098
002034.SZ,20230814,15.62,15.7,15.48,15.65,15.74,-0.09,-0.5718,20036.58,31197.366,3.626,14.497330301714229,14.469539892190172,14.54364765092098,14.33985131441126
002034.SZ,20230815,15.65,15.71,15.45,15.61,15.65,-0.04,-0.2556,15689.0,24411.178,3.626,14.460276422348825,14.497330301714229,14.552911120762332,14.312060904887208
002034.SZ,20230816,15.62,15.75,15.49,15.64,15.61,0.03,0.1922,13679.6,21353.37,3.626,14.488066831872876,14.469539892190172,14.589965000127735,14.349114784252611
