ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300190.SZ,20211021,6.14,6.17,6.09,6.1,6.14,-0.04,-0.6515,33536.6,20518.896,11.254,5.870882222146205,5.909379810488147,5.938253001744604,5.861257825060719
300190.SZ,20211022,6.1,6.15,6.01,6.03,6.1,-0.07,-1.1475,40672.97,24690.678,11.254,5.803511442547806,5.870882222146205,5.919004207573633,5.784262648376835
300190.SZ,20211025,6.05,6.15,6.05,6.1,6.03,0.07,1.1609,25560.04,15565.077,11.254,5.870882222146205,5.822760236718777,5.919004207573633,5.822760236718777
300190.SZ,20211026,6.1,6.1,6.01,6.03,6.1,-0.07,-1.1475,33944.8,20534.054,11.254,5.803511442547806,5.870882222146205,5.870882222146205,5.784262648376835
300190.SZ,20211027,6.05,6.05,5.9,5.93,6.03,-0.1,-1.6584,49389.8,29363.916,11.254,5.7072674716929495,5.822760236718777,5.822760236718777,5.6783942804364935
300190.SZ,20211028,5.78,5.78,5.37,5.4,5.93,-0.53,-8.9376,144645.51,79621.675,11.254,5.197174426162214,5.562901515410666,5.562901515410666,5.1683012349057575
300190.SZ,20211029,5.4,5.49,5.39,5.45,5.4,0.05,0.9259,45704.76,24873.117,11.254,5.245296411589642,5.197174426162214,5.283793999931585,5.1875500290767285
300190.SZ,20211101,5.46,5.52,5.41,5.5,5.45,0.05,0.9174,35454.11,19419.887,11.254,5.29341839701707,5.254920808675127,5.312667191188041,5.2067988232477
300190.SZ,20211102,5.53,5.53,5.28,5.34,5.5,-0.16,-2.9091,60572.91,32660.379,11.254,5.139428043649301,5.322291588273527,5.322291588273527,5.081681661136387
300190.SZ,20211103,5.34,5.39,5.3,5.35,5.34,0.01,0.1873,57498.19,30667.197,11.254,5.149052440734786,5.139428043649301,5.1875500290767285,5.100930455307358
300190.SZ,20211104,5.36,5.41,5.32,5.4,5.35,0.05,0.9346,37980.11,20411.99,11.254,5.197174426162214,5.1586768378202725,5.2067988232477,5.12017924947833
300190.SZ,20211105,5.39,5.44,5.34,5.36,5.4,-0.04,-0.7407,42147.0,22704.951,11.254,5.1586768378202725,5.1875500290767285,5.235672014504157,5.139428043649301
300190.SZ,20211108,5.44,5.65,5.43,5.56,5.36,0.2,3.7313,109883.59,61182.997,11.254,5.351164779529984,5.235672014504157,5.437784353299354,5.22604761741867
300190.SZ,20211109,5.59,5.63,5.43,5.58,5.56,0.02,0.3597,71493.39,39540.411,11.254,5.370413573700954,5.38003797078644,5.418535559128383,5.22604761741867
300190.SZ,20211110,5.51,5.6,5.49,5.59,5.58,0.01,0.1792,44831.0,24806.208,11.254,5.38003797078644,5.303042794102555,5.389662367871925,5.283793999931585
300190.SZ,20211111,5.61,5.73,5.58,5.64,5.59,0.05,0.8945,75261.68,42512.502,11.254,5.428159956213868,5.399286764957411,5.514779529983239,5.370413573700954
300190.SZ,20211112,5.7,5.79,5.63,5.71,5.64,0.07,1.2411,65117.0,37104.821,11.254,5.495530735812268,5.485906338726782,5.572525912496151,5.418535559128383
300190.SZ,20211115,5.71,6.27,5.67,6.15,5.71,0.44,7.7058,247689.3,148994.127,11.254,5.919004207573633,5.495530735812268,6.03449697259946,5.457033147470325
300190.SZ,20211116,6.17,6.2,5.99,6.01,6.15,-0.14,-2.2764,96978.96,58617.198,11.254,5.784262648376835,5.938253001744604,5.967126193001061,5.765013854205864
300190.SZ,20211117,6.0,6.04,5.92,6.02,6.01,0.01,0.1664,70456.07,42241.691,11.254,5.79388704546232,5.774638251291349,5.813135839633292,5.697643074607464
300190.SZ,20211118,6.05,6.08,5.94,5.98,6.02,-0.04,-0.6645,71780.59,43044.12,11.254,5.755389457120378,5.822760236718777,5.851633427975234,5.716891868778435
300190.SZ,20211119,6.01,6.01,5.84,5.98,5.98,0.0,0.0,79236.77,46818.691,11.254,5.755389457120378,5.784262648376835,5.784262648376835,5.62064789792358
300190.SZ,20211122,5.99,6.01,5.91,5.92,5.98,-0.06,-1.0033,68889.68,40868.473,11.254,5.697643074607464,5.765013854205864,5.784262648376835,5.6880186775219785
300190.SZ,20211123,5.92,5.95,5.88,5.89,5.92,-0.03,-0.5068,40673.93,23994.004,11.254,5.668769883351007,5.697643074607464,5.726516265863921,5.659145486265522
300190.SZ,20211124,5.9,5.92,5.82,5.88,5.89,-0.01,-0.1698,50263.7,29436.233,11.254,5.659145486265522,5.6783942804364935,5.697643074607464,5.601399103752608
300190.SZ,20211125,5.88,5.94,5.85,5.89,5.88,0.01,0.1701,54737.99,32268.59,11.254,5.668769883351007,5.659145486265522,5.716891868778435,5.630272295009065
300190.SZ,20211126,5.92,6.04,5.85,5.95,5.89,0.06,1.0187,116483.5,69391.453,11.254,5.726516265863921,5.697643074607464,5.813135839633292,5.630272295009065
300190.SZ,20211129,5.83,5.87,5.81,5.81,5.95,-0.14,-2.3529,64569.6,37639.135,11.254,5.591774706667123,5.611023500838095,5.649521089180037,5.591774706667123
300190.SZ,20211130,5.83,5.92,5.82,5.9,5.81,0.09,1.5491,52577.27,30940.107,11.254,5.6783942804364935,5.611023500838095,5.697643074607464,5.601399103752608
300190.SZ,20211201,5.9,6.05,5.87,6.05,5.9,0.15,2.5424,80641.96,48317.047,11.254,5.822760236718777,5.6783942804364935,5.822760236718777,5.649521089180037
300190.SZ,20211202,6.03,6.06,5.92,5.95,6.05,-0.1,-1.6529,60161.01,35916.768,11.254,5.726516265863921,5.803511442547806,5.832384633804262,5.697643074607464
300190.SZ,20211203,5.92,6.01,5.92,5.95,5.95,0.0,0.0,50701.8,30168.226,11.254,5.726516265863921,5.697643074607464,5.784262648376835,5.697643074607464
300190.SZ,20211206,5.97,5.99,5.77,5.77,5.95,-0.18,-3.0252,76055.71,44484.888,11.254,5.55327711832518,5.745765060034892,5.765013854205864,5.55327711832518
300190.SZ,20211207,5.82,5.83,5.66,5.74,5.77,-0.03,-0.5199,52902.05,30347.935,11.254,5.524403927068724,5.601399103752608,5.611023500838095,5.44740875038484
300190.SZ,20211208,5.74,5.86,5.73,5.8,5.74,0.06,1.0453,49007.8,28446.48,11.254,5.582150309581636,5.524403927068724,5.639896692094552,5.514779529983239
300190.SZ,20211209,5.84,5.85,5.79,5.83,5.8,0.03,0.5172,42192.11,24546.217,11.254,5.611023500838095,5.62064789792358,5.630272295009065,5.572525912496151
300190.SZ,20211210,5.81,5.85,5.79,5.82,5.83,-0.01,-0.1715,33477.6,19479.815,11.254,5.601399103752608,5.591774706667123,5.630272295009065,5.572525912496151
300190.SZ,20211213,5.83,5.88,5.8,5.86,5.82,0.04,0.6873,43703.8,25561.479,11.254,5.639896692094552,5.611023500838095,5.659145486265522,5.582150309581636
300190.SZ,20211214,5.83,5.9,5.75,5.84,5.86,-0.02,-0.3413,56453.6,32970.046,11.254,5.62064789792358,5.611023500838095,5.6783942804364935,5.534028324154209
300190.SZ,20211215,5.86,5.94,5.84,5.91,5.84,0.07,1.1986,65299.93,38528.445,11.254,5.6880186775219785,5.639896692094552,5.716891868778435,5.62064789792358
300190.SZ,20211216,5.92,6.05,5.92,6.03,5.91,0.12,2.0305,105051.08,63026.828,11.254,5.803511442547806,5.697643074607464,5.822760236718777,5.697643074607464
300190.SZ,20211217,6.0,6.1,5.95,6.1,6.03,0.07,1.1609,119088.79,72060.847,11.254,5.870882222146205,5.774638251291349,5.870882222146205,5.726516265863921
300190.SZ,20211220,6.1,6.1,5.98,5.99,6.1,-0.11,-1.8033,79118.8,47701.2,11.254,5.765013854205864,5.870882222146205,5.870882222146205,5.755389457120378
300190.SZ,20211221,6.06,6.12,6.03,6.11,5.99,0.12,2.0033,68881.4,41885.828,11.254,5.88050661923169,5.832384633804262,5.890131016317176,5.803511442547806
300190.SZ,20211222,6.15,6.15,6.07,6.11,6.11,0.0,0.0,60308.65,36820.351,11.254,5.88050661923169,5.919004207573633,5.919004207573633,5.8420090308897485
300190.SZ,20211223,6.12,6.12,6.02,6.07,6.11,-0.04,-0.6547,57832.33,34983.017,11.254,5.8420090308897485,5.890131016317176,5.890131016317176,5.79388704546232
300190.SZ,20211224,6.07,6.08,5.95,5.98,6.07,-0.09,-1.4827,74681.03,44768.907,11.254,5.755389457120378,5.8420090308897485,5.851633427975234,5.726516265863921
300190.SZ,20211227,5.92,6.06,5.92,6.0,5.98,0.02,0.3344,42888.75,25744.084,11.254,5.774638251291349,5.697643074607464,5.832384633804262,5.697643074607464
300190.SZ,20211228,6.02,6.05,5.97,6.04,6.0,0.04,0.6667,41076.8,24716.145,11.254,5.813135839633292,5.79388704546232,5.822760236718777,5.745765060034892
300190.SZ,20211229,6.04,6.11,5.97,6.04,6.04,0.0,0.0,63453.62,38442.618,11.254,5.813135839633292,5.813135839633292,5.88050661923169,5.745765060034892
300190.SZ,20211230,6.03,6.11,6.0,6.09,6.04,0.05,0.8278,50290.04,30556.621,11.254,5.861257825060719,5.803511442547806,5.88050661923169,5.774638251291349
300190.SZ,20211231,6.1,6.15,6.07,6.1,6.09,0.01,0.1642,52531.07,32158.486,11.254,5.870882222146205,5.870882222146205,5.919004207573633,5.8420090308897485
300190.SZ,20220104,6.11,6.25,6.1,6.22,6.1,0.12,1.9672,96094.4,59599.864,11.254,5.986374987172031,5.88050661923169,6.015248178428488,5.870882222146205
300190.SZ,20220105,6.22,6.24,6.09,6.19,6.22,-0.03,-0.4823,75340.31,46477.559,11.254,5.957501795915576,5.986374987172031,6.005623781343003,5.861257825060719
300190.SZ,20220106,6.17,6.3,6.14,6.26,6.19,0.07,1.1309,83160.56,51954.919,11.254,6.024872575513975,5.938253001744604,6.063370163855916,5.909379810488147
300190.SZ,20220107,6.25,6.28,6.11,6.14,6.26,-0.12,-1.9169,74193.0,45999.381,11.254,5.909379810488147,6.015248178428488,6.044121369684946,5.88050661923169
300190.SZ,20220110,6.13,6.2,6.12,6.17,6.14,0.03,0.4886,56711.8,34967.816,11.254,5.938253001744604,5.899755413402662,5.967126193001061,5.890131016317176
300190.SZ,20220111,6.18,6.23,6.08,6.1,6.17,-0.07,-1.1345,77278.4,47506.067,11.254,5.870882222146205,5.947877398830089,5.995999384257518,5.851633427975234
300190.SZ,20220112,6.15,6.24,6.11,6.16,6.1,0.06,0.9836,54181.0,33496.736,11.254,5.928628604659119,5.919004207573633,6.005623781343003,5.88050661923169
300190.SZ,20220113,6.14,6.2,6.1,6.11,6.16,-0.05,-0.8117,53043.12,32590.211,11.254,5.88050661923169,5.909379810488147,5.967126193001061,5.870882222146205
300190.SZ,20220114,6.11,6.13,5.99,5.99,6.11,-0.12,-1.964,76116.8,46093.663,11.254,5.765013854205864,5.88050661923169,5.899755413402662,5.765013854205864
300190.SZ,20220117,5.97,6.06,5.95,6.04,5.99,0.05,0.8347,44331.18,26695.823,11.254,5.813135839633292,5.745765060034892,5.832384633804262,5.726516265863921
300190.SZ,20220118,6.06,6.07,5.94,5.96,6.04,-0.08,-1.3245,47643.6,28519.754,11.254,5.736140662949406,5.832384633804262,5.8420090308897485,5.716891868778435
300190.SZ,20220119,5.92,6.03,5.92,6.02,5.96,0.06,1.0067,40845.6,24455.888,11.254,5.79388704546232,5.697643074607464,5.803511442547806,5.697643074607464
300190.SZ,20220120,6.04,6.04,5.87,5.88,6.02,-0.14,-2.3256,57098.8,33858.151,11.254,5.659145486265522,5.813135839633292,5.813135839633292,5.649521089180037
300190.SZ,20220121,5.88,5.92,5.81,5.82,5.88,-0.06,-1.0204,42047.6,24594.797,11.254,5.601399103752608,5.659145486265522,5.697643074607464,5.591774706667123
300190.SZ,20220124,5.83,5.87,5.74,5.75,5.82,-0.07,-1.2027,32097.6,18532.179,11.254,5.534028324154209,5.611023500838095,5.649521089180037,5.524403927068724
300190.SZ,20220125,5.75,5.77,5.45,5.46,5.75,-0.29,-5.0435,85544.04,47431.951,11.254,5.254920808675127,5.534028324154209,5.55327711832518,5.245296411589642
300190.SZ,20220126,5.49,5.56,5.44,5.5,5.46,0.04,0.7326,33926.87,18684.723,11.254,5.29341839701707,5.283793999931585,5.351164779529984,5.235672014504157
300190.SZ,20220127,5.54,5.55,5.41,5.43,5.5,-0.07,-1.2727,30654.8,16748.214,11.254,5.22604761741867,5.331915985359012,5.341540382444498,5.2067988232477
300190.SZ,20220128,5.43,5.58,5.43,5.57,5.43,0.14,2.5783,34989.4,19326.849,11.254,5.360789176615469,5.22604761741867,5.370413573700954,5.22604761741867
300190.SZ,20220207,5.64,5.67,5.55,5.62,5.57,0.05,0.8977,33951.38,19068.538,11.254,5.408911162042897,5.428159956213868,5.457033147470325,5.341540382444498
300190.SZ,20220208,5.61,5.77,5.6,5.76,5.62,0.14,2.4911,47355.6,27053.711,11.254,5.543652721239694,5.399286764957411,5.55327711832518,5.389662367871925
300190.SZ,20220209,5.77,5.82,5.71,5.78,5.76,0.02,0.3472,43746.2,25287.207,11.254,5.562901515410666,5.55327711832518,5.601399103752608,5.495530735812268
300190.SZ,20220210,5.85,5.9,5.76,5.8,5.78,0.02,0.346,44024.28,25633.018,11.254,5.582150309581636,5.630272295009065,5.6783942804364935,5.543652721239694
300190.SZ,20220211,5.8,5.84,5.74,5.8,5.8,0.0,0.0,44184.0,25598.978,11.254,5.582150309581636,5.582150309581636,5.62064789792358,5.524403927068724
300190.SZ,20220214,5.78,5.85,5.74,5.8,5.8,0.0,0.0,30478.34,17690.492,11.254,5.582150309581636,5.562901515410666,5.630272295009065,5.524403927068724
300190.SZ,20220215,5.81,5.83,5.7,5.74,5.8,-0.06,-1.0345,34200.38,19668.744,11.254,5.524403927068724,5.591774706667123,5.611023500838095,5.485906338726782
300190.SZ,20220216,5.76,5.84,5.74,5.82,5.74,0.08,1.3937,30123.11,17491.757,11.254,5.601399103752608,5.543652721239694,5.62064789792358,5.524403927068724
300190.SZ,20220217,5.9,6.07,5.86,5.97,5.82,0.15,2.5773,129269.18,77553.724,11.254,5.745765060034892,5.6783942804364935,5.8420090308897485,5.639896692094552
300190.SZ,20220218,5.86,6.04,5.83,6.04,5.97,0.07,1.1725,85440.0,50916.396,11.254,5.813135839633292,5.639896692094552,5.813135839633292,5.611023500838095
300190.SZ,20220221,6.04,6.05,5.95,6.04,6.04,0.0,0.0,58102.94,34876.489,11.254,5.813135839633292,5.813135839633292,5.822760236718777,5.726516265863921
300190.SZ,20220222,5.98,6.02,5.93,5.96,6.04,-0.08,-1.3245,50202.51,29969.478,11.254,5.736140662949406,5.755389457120378,5.79388704546232,5.7072674716929495
300190.SZ,20220223,6.0,6.01,5.93,5.99,5.96,0.03,0.5034,43216.69,25845.171,11.254,5.765013854205864,5.774638251291349,5.784262648376835,5.7072674716929495
300190.SZ,20220224,5.97,6.01,5.73,5.8,5.99,-0.19,-3.172,71545.09,41940.298,11.254,5.582150309581636,5.745765060034892,5.784262648376835,5.514779529983239
300190.SZ,20220225,5.86,5.9,5.81,5.85,5.8,0.05,0.8621,38991.31,22847.389,11.254,5.630272295009065,5.639896692094552,5.6783942804364935,5.591774706667123
300190.SZ,20220228,5.89,5.89,5.66,5.79,5.85,-0.06,-1.0256,44009.4,25488.717,11.254,5.572525912496151,5.668769883351007,5.668769883351007,5.44740875038484
300190.SZ,20220301,5.85,5.92,5.78,5.83,5.79,0.04,0.6908,34404.0,20132.301,11.254,5.611023500838095,5.630272295009065,5.697643074607464,5.562901515410666
300190.SZ,20220302,5.84,5.87,5.79,5.86,5.83,0.03,0.5146,30503.25,17796.559,11.254,5.639896692094552,5.62064789792358,5.649521089180037,5.572525912496151
300190.SZ,20220303,5.87,5.92,5.85,5.92,5.86,0.06,1.0239,35051.0,20615.141,11.254,5.697643074607464,5.649521089180037,5.697643074607464,5.630272295009065
300190.SZ,20220304,5.89,5.91,5.79,5.8,5.92,-0.12,-2.027,50662.0,29575.373,11.254,5.582150309581636,5.668769883351007,5.6880186775219785,5.572525912496151
300190.SZ,20220307,5.81,5.87,5.72,5.78,5.8,-0.02,-0.3448,49875.84,28874.85,11.254,5.562901515410666,5.591774706667123,5.649521089180037,5.505155132897753
300190.SZ,20220308,5.75,5.78,5.57,5.62,5.78,-0.16,-2.7682,58232.24,32987.531,11.254,5.408911162042897,5.534028324154209,5.562901515410666,5.360789176615469
300190.SZ,20220309,5.65,5.68,5.33,5.52,5.62,-0.1,-1.7794,71319.33,39325.348,11.254,5.312667191188041,5.437784353299354,5.46665754455581,5.129803646563816
300190.SZ,20220310,5.64,5.66,5.54,5.55,5.52,0.03,0.5435,43892.6,24583.507,11.254,5.341540382444498,5.428159956213868,5.44740875038484,5.331915985359012
300190.SZ,20220311,5.5,5.59,5.37,5.54,5.55,-0.01,-0.1802,42541.2,23252.198,11.254,5.331915985359012,5.29341839701707,5.38003797078644,5.1683012349057575
300190.SZ,20220314,5.53,5.53,5.36,5.36,5.54,-0.18,-3.2491,40129.0,21817.677,11.254,5.1586768378202725,5.322291588273527,5.322291588273527,5.1586768378202725
300190.SZ,20220315,5.33,5.36,5.01,5.01,5.36,-0.35,-6.5299,75676.46,39272.915,11.254,4.821822939828277,5.129803646563816,5.1586768378202725,4.821822939828277
300190.SZ,20220316,5.08,5.15,4.94,5.14,5.01,0.13,2.5948,42935.96,21764.863,11.254,4.946940101939589,4.889193719426675,4.956564499025075,4.754452160229878
300190.SZ,20220317,5.2,5.23,5.14,5.16,5.14,0.02,0.3891,50661.07,26277.277,11.254,4.96618889611056,5.004686484452503,5.033559675708959,4.946940101939589
300190.SZ,20220318,5.15,5.26,5.12,5.25,5.16,0.09,1.7442,40184.8,20942.286,11.254,5.05280846987993,4.956564499025075,5.062432866965416,4.927691307768618
300190.SZ,20220321,5.27,5.35,5.21,5.35,5.25,0.1,1.9048,55356.2,29212.377,11.254,5.149052440734786,5.072057264050901,5.149052440734786,5.014310881537988
300190.SZ,20220322,5.32,5.34,5.25,5.3,5.35,-0.05,-0.9346,32276.07,17077.876,11.254,5.100930455307358,5.12017924947833,5.139428043649301,5.05280846987993
300190.SZ,20220323,5.3,5.34,5.25,5.29,5.3,-0.01,-0.1887,29237.89,15478.941,11.254,5.091306058221873,5.100930455307358,5.139428043649301,5.05280846987993
300190.SZ,20220324,5.26,5.27,5.21,5.22,5.29,-0.07,-1.3233,24891.8,13035.64,11.254,5.023935278623473,5.062432866965416,5.072057264050901,5.014310881537988
300190.SZ,20220325,5.22,5.3,5.21,5.23,5.22,0.01,0.1916,25470.77,13383.34,11.254,5.033559675708959,5.023935278623473,5.100930455307358,5.014310881537988
300190.SZ,20220328,5.23,5.24,5.14,5.21,5.23,-0.02,-0.3824,25790.72,13386.412,11.254,5.014310881537988,5.033559675708959,5.043184072794445,4.946940101939589
300190.SZ,20220329,5.24,5.26,5.13,5.17,5.21,-0.04,-0.7678,24911.77,12927.409,11.254,4.975813293196046,5.043184072794445,5.062432866965416,4.937315704854103
300190.SZ,20220330,5.2,5.23,5.16,5.23,5.17,0.06,1.1605,27851.4,14479.595,11.254,5.033559675708959,5.004686484452503,5.033559675708959,4.96618889611056
300190.SZ,20220331,5.23,5.34,5.16,5.26,5.23,0.03,0.5736,41359.0,21843.728,11.254,5.062432866965416,5.033559675708959,5.139428043649301,4.96618889611056
300190.SZ,20220401,5.27,5.27,5.17,5.24,5.26,-0.02,-0.3802,29795.89,15524.48,11.254,5.043184072794445,5.072057264050901,5.072057264050901,4.975813293196046
300190.SZ,20220406,5.23,5.34,5.21,5.34,5.24,0.1,1.9084,41168.0,21843.285,11.254,5.139428043649301,5.033559675708959,5.139428043649301,5.014310881537988
300190.SZ,20220407,5.31,5.33,5.21,5.21,5.34,-0.13,-2.4345,30125.0,15845.358,11.254,5.014310881537988,5.110554852392844,5.129803646563816,5.014310881537988
300190.SZ,20220408,5.2,5.26,5.14,5.2,5.21,-0.01,-0.1919,25493.53,13257.23,11.254,5.004686484452503,5.004686484452503,5.062432866965416,4.946940101939589
300190.SZ,20220411,5.2,5.25,5.06,5.09,5.2,-0.11,-2.1154,35301.6,18208.682,11.254,4.898818116512161,5.004686484452503,5.05280846987993,4.869944925255703
300190.SZ,20220412,5.09,5.19,5.06,5.19,5.09,0.1,1.9646,28718.6,14737.27,11.254,4.9950620873670175,4.898818116512161,4.9950620873670175,4.869944925255703
300190.SZ,20220413,5.16,5.16,5.09,5.1,5.19,-0.09,-1.7341,26371.16,13485.275,11.254,4.908442513597646,4.96618889611056,4.96618889611056,4.898818116512161
300190.SZ,20220414,5.1,5.16,5.1,5.11,5.1,0.01,0.1961,21044.0,10775.347,11.254,4.918066910683132,4.908442513597646,4.96618889611056,4.908442513597646
300190.SZ,20220415,5.08,5.12,5.03,5.03,5.11,-0.08,-1.5656,31099.95,15771.008,11.254,4.841071733999248,4.889193719426675,4.927691307768618,4.841071733999248
300190.SZ,20220418,5.03,5.03,4.87,4.97,5.03,-0.06,-1.1928,27502.04,13637.3,11.254,4.783325351486334,4.841071733999248,4.841071733999248,4.687081380631478
300190.SZ,20220419,4.97,5.01,4.94,4.97,4.97,0.0,0.0,27308.0,13576.102,11.254,4.783325351486334,4.783325351486334,4.821822939828277,4.754452160229878
300190.SZ,20220420,5.0,5.05,4.93,5.0,4.97,0.03,0.6036,29795.8,14881.058,11.254,4.812198542742791,4.812198542742791,4.860320528170218,4.744827763144392
300190.SZ,20220421,4.97,4.98,4.81,4.82,5.0,-0.18,-3.6,37840.0,18497.407,11.254,4.638959395204051,4.783325351486334,4.792949748571821,4.629334998118565
300190.SZ,20220422,4.79,4.86,4.72,4.8,4.82,-0.02,-0.4149,28033.2,13432.273,11.254,4.619710601033079,4.610086203947594,4.6774569835459925,4.542715424349194
300190.SZ,20220425,4.78,4.82,4.45,4.48,4.8,-0.32,-6.6667,43930.05,20324.191,11.254,4.311729894297541,4.600461806862108,4.638959395204051,4.282856703041084
300190.SZ,20220426,4.48,4.58,4.32,4.35,4.48,-0.13,-2.9018,47378.82,21147.689,11.254,4.186612732186227,4.311729894297541,4.407973865152397,4.157739540929772
300190.SZ,20220427,4.19,4.49,4.19,4.48,4.35,0.13,2.9885,42474.4,18459.108,11.254,4.311729894297541,4.032622378818459,4.3213542913830265,4.032622378818459
300190.SZ,20220428,4.39,4.47,4.23,4.29,4.48,-0.19,-4.2411,42257.96,18255.484,11.254,4.128866349673315,4.22511032052817,4.302105497212055,4.071119967160402
300190.SZ,20220429,4.31,4.49,4.31,4.46,4.29,0.17,3.9627,44944.91,19866.204,11.254,4.29248110012657,4.148115143844285,4.3213542913830265,4.148115143844285
300190.SZ,20220505,4.44,4.54,4.4,4.52,4.46,0.06,1.3453,37688.35,16911.191,11.254,4.350227482639482,4.273232305955599,4.369476276810454,4.234734717613656
300190.SZ,20220506,4.44,4.45,4.33,4.43,4.52,-0.09,-1.9912,30409.44,13409.847,11.254,4.263607908870113,4.273232305955599,4.282856703041084,4.1673639380152565
300190.SZ,20220509,4.43,4.56,4.43,4.54,4.43,0.11,2.4831,45577.8,20577.647,11.254,4.369476276810454,4.263607908870113,4.388725070981425,4.263607908870113
300190.SZ,20220510,4.49,4.59,4.46,4.58,4.54,0.04,0.8811,38583.78,17533.468,11.254,4.407973865152397,4.3213542913830265,4.417598262237882,4.29248110012657
300190.SZ,20220511,4.59,4.66,4.52,4.52,4.58,-0.06,-1.31,42853.6,19771.701,11.254,4.350227482639482,4.417598262237882,4.4849690418362815,4.350227482639482
300190.SZ,20220512,4.55,4.62,4.53,4.61,4.52,0.09,1.9912,35215.75,16125.15,11.254,4.436847056408854,4.379100673895939,4.446471453494339,4.359851879724969
300190.SZ,20220513,4.58,4.65,4.55,4.62,4.61,0.01,0.2169,28090.6,12926.476,11.254,4.446471453494339,4.407973865152397,4.475344644750796,4.379100673895939
300190.SZ,20220516,4.63,4.66,4.55,4.57,4.62,-0.05,-1.0823,22068.07,10133.962,11.254,4.398349468066911,4.456095850579824,4.4849690418362815,4.379100673895939
300190.SZ,20220517,4.7,5.08,4.69,4.78,4.57,0.21,4.5952,164038.26,79347.418,11.254,4.600461806862108,4.523466630178223,4.889193719426675,4.513842233092738
300190.SZ,20220518,4.6,4.73,4.58,4.67,4.78,-0.11,-2.3013,101907.76,47539.416,11.254,4.494593438921767,4.427222659323367,4.55233982143468,4.407973865152397
300190.SZ,20220519,4.55,4.63,4.46,4.62,4.67,-0.05,-1.0707,121560.41,54966.986,11.254,4.446471453494339,4.379100673895939,4.456095850579824,4.29248110012657
300190.SZ,20220520,4.63,4.64,4.54,4.58,4.62,-0.04,-0.8658,91195.8,41791.884,11.254,4.407973865152397,4.456095850579824,4.46572024766531,4.369476276810454
300190.SZ,20220523,4.59,4.71,4.56,4.69,4.58,0.11,2.4017,95608.8,44137.037,11.254,4.513842233092738,4.417598262237882,4.533091027263708,4.388725070981425
300190.SZ,20220524,4.66,4.68,4.41,4.42,4.69,-0.27,-5.7569,87602.0,39851.486,11.254,4.253983511784627,4.4849690418362815,4.504217836007252,4.244359114699141
300190.SZ,20220525,4.4,4.52,4.38,4.52,4.42,0.1,2.2624,59771.6,26680.594,11.254,4.350227482639482,4.234734717613656,4.350227482639482,4.215485923442684
300190.SZ,20220526,4.54,4.57,4.46,4.52,4.52,0.0,0.0,54701.6,24711.043,11.254,4.350227482639482,4.369476276810454,4.398349468066911,4.29248110012657
300190.SZ,20220527,4.54,4.56,4.46,4.49,4.52,-0.03,-0.6637,49444.8,22306.689,11.254,4.3213542913830265,4.369476276810454,4.388725070981425,4.29248110012657
300190.SZ,20220530,4.52,4.58,4.49,4.57,4.49,0.08,1.7817,60977.8,27672.552,11.254,4.398349468066911,4.350227482639482,4.407973865152397,4.3213542913830265
300190.SZ,20220531,4.61,4.62,4.53,4.6,4.57,0.03,0.6565,48343.39,22107.29,11.254,4.427222659323367,4.436847056408854,4.446471453494339,4.359851879724969
300190.SZ,20220601,4.56,4.8,4.55,4.67,4.6,0.07,1.5217,102660.04,47879.651,11.254,4.494593438921767,4.388725070981425,4.619710601033079,4.379100673895939
300190.SZ,20220602,4.63,4.68,4.59,4.67,4.67,0.0,0.0,74342.28,34454.899,11.254,4.494593438921767,4.456095850579824,4.504217836007252,4.417598262237882
300190.SZ,20220606,4.67,4.71,4.64,4.7,4.67,0.03,0.6424,87197.94,40786.548,11.254,4.523466630178223,4.494593438921767,4.533091027263708,4.46572024766531
300190.SZ,20220607,4.67,4.71,4.6,4.67,4.7,-0.03,-0.6383,63418.0,29465.464,11.254,4.494593438921767,4.494593438921767,4.533091027263708,4.427222659323367
300190.SZ,20220608,4.68,4.7,4.57,4.64,4.67,-0.03,-0.6424,53684.04,24882.237,11.254,4.46572024766531,4.504217836007252,4.523466630178223,4.398349468066911
300190.SZ,20220609,4.66,4.66,4.52,4.54,4.64,-0.1,-2.1552,42461.0,19398.0,11.254,4.369476276810454,4.4849690418362815,4.4849690418362815,4.350227482639482
300190.SZ,20220610,4.5,4.58,4.49,4.57,4.54,0.03,0.6608,39544.2,17973.356,11.254,4.398349468066911,4.330978688468512,4.407973865152397,4.3213542913830265
300190.SZ,20220613,4.55,4.59,4.46,4.5,4.57,-0.07,-1.5317,79187.53,35715.08,11.254,4.330978688468512,4.379100673895939,4.417598262237882,4.29248110012657
300190.SZ,20220614,4.46,4.53,4.4,4.52,4.5,0.02,0.4444,51734.33,23054.227,11.254,4.350227482639482,4.29248110012657,4.359851879724969,4.234734717613656
300190.SZ,20220615,4.53,4.59,4.51,4.55,4.52,0.03,0.6637,61172.0,27858.714,11.254,4.379100673895939,4.359851879724969,4.417598262237882,4.340603085553997
300190.SZ,20220616,4.47,4.51,4.44,4.47,4.45,0.02,0.4494,50719.72,22688.224,11.5069,4.398782454760032,4.398782454760032,4.438145161290323,4.369260424862314
300190.SZ,20220617,4.46,4.49,4.39,4.48,4.47,0.01,0.2237,51088.75,22722.692,11.5069,4.408623131392605,4.388941778127459,4.4184638080251775,4.3200570416994495
