ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000792.SZ,20200309,10.3,10.32,10.05,10.1,10.42,-0.32,-3.071,174205.56,176551.332,7.3685,10.0993146967024,10.299301126340074,10.319299769303845,10.049318089292983
000792.SZ,20200310,10.0,10.18,9.7,9.99,10.1,-0.11,-1.0891,210679.43,208913.724,7.3685,9.989322160401684,9.999321481883566,10.179309268557471,9.699341837427058
000792.SZ,20200311,9.92,10.36,9.92,10.05,9.99,0.06,0.6006,133879.41,136336.163,7.3685,10.049318089292983,9.919326910028497,10.359297055231377,9.919326910028497
000792.SZ,20200312,9.9,10.13,9.84,9.95,10.05,-0.1,-0.995,131099.76,130523.491,7.3685,9.949324874474147,9.89932826706473,10.129312661148054,9.83933233817343
000792.SZ,20200313,9.55,9.85,9.45,9.72,9.95,-0.23,-2.3116,198481.39,190795.077,7.3685,9.719340480390828,9.549352015198808,9.849331659655313,9.44935880037997
000792.SZ,20200316,9.75,10.07,9.61,9.68,9.72,-0.04,-0.4115,163845.74,160880.476,7.3685,9.679343194463293,9.74933844483648,10.069316732256752,9.609347944090109
000792.SZ,20200317,9.69,9.85,9.28,9.64,9.68,-0.04,-0.4132,145698.8,139139.032,7.3685,9.63934590853576,9.689342515945174,9.849331659655313,9.279370335187949
000792.SZ,20200318,9.74,9.86,9.48,9.5,9.64,-0.14,-1.4523,113282.96,109650.576,7.3685,9.499355407789388,9.739339123354595,9.859330981137196,9.47935676482562
000792.SZ,20200319,9.52,9.55,9.03,9.18,9.5,-0.32,-3.3684,167904.2,154887.752,7.3685,9.179377120369114,9.519354050753154,9.549352015198808,9.02938729814086
000792.SZ,20200320,9.35,9.38,9.15,9.25,9.18,0.07,0.7625,94206.13,87028.734,7.3685,9.249372370742298,9.349365585561136,9.379363550006786,9.149379155923462
000792.SZ,20200323,9.0,9.04,8.79,8.79,9.25,-0.46,-4.973,142553.62,126539.026,7.3685,8.789403582575655,8.99938933369521,9.039386619622745,8.789403582575655
000792.SZ,20200324,8.91,8.99,8.63,8.92,8.79,0.13,1.479,106116.62,93942.755,7.3685,8.919394761840142,8.909395440358258,8.989390012213327,8.629414438865519
000792.SZ,20200325,9.2,9.25,8.99,9.08,8.92,0.16,1.7937,118302.35,107653.093,7.3685,9.079383905550278,9.19937576333288,9.249372370742298,8.989390012213327
000792.SZ,20200326,8.97,9.37,8.97,9.16,9.08,0.08,0.8811,118104.14,108734.596,7.3685,9.159378477405347,8.96939136924956,9.3693642285249,8.96939136924956
000792.SZ,20200327,9.21,9.23,8.9,8.92,9.16,-0.24,-2.6201,108575.05,97740.142,7.3685,8.919394761840142,9.209375084814766,9.229373727778531,8.899396118876375
000792.SZ,20200330,8.86,8.86,8.47,8.49,8.92,-0.43,-4.8206,135690.16,116661.94,7.3685,8.489423938119149,8.85939883294884,8.85939883294884,8.469425295155382
000792.SZ,20200331,8.31,8.91,8.31,8.91,8.49,0.42,4.947,66184.62,56526.333,7.3685,8.909395440358258,8.309436151445244,8.909395440358258,8.309436151445244
000792.SZ,20200401,9.36,9.36,9.07,9.17,8.91,0.26,2.9181,270833.75,251007.848,7.3685,9.169377798887233,9.359364907043018,9.359364907043018,9.069384584068397
000792.SZ,20200402,9.1,9.26,9.06,9.25,9.17,0.08,0.8724,99499.95,91204.234,7.3685,9.249372370742298,9.099382548514043,9.259371692224182,9.059385262586511
000792.SZ,20200403,9.22,9.44,9.18,9.38,9.25,0.13,1.4054,111292.58,104070.14,7.3685,9.379363550006786,9.21937440629665,9.439359478898089,9.179377120369114
000792.SZ,20200407,9.47,9.69,9.38,9.65,9.38,0.27,2.8785,144789.11,138262.036,7.3685,9.649345230017644,9.469357443343736,9.689342515945174,9.379363550006786
000792.SZ,20200408,9.52,9.83,9.52,9.8,9.65,0.15,1.5544,100594.08,98199.75,7.3685,9.799335052245896,9.519354050753154,9.829333016691546,9.519354050753154
000792.SZ,20200409,9.85,9.86,9.67,9.82,9.8,0.02,0.2041,80616.59,78498.143,7.3685,9.819333695209664,9.849331659655313,9.859330981137196,9.66934387298141
000792.SZ,20200410,9.7,10.1,9.7,9.96,9.82,0.14,1.4257,118943.15,118081.904,7.3685,9.959324195956034,9.699341837427058,10.0993146967024,9.699341837427058
000792.SZ,20200413,9.96,10.06,9.82,10.01,9.96,0.05,0.502,105973.95,105663.323,7.3685,10.00932080336545,9.959324195956034,10.059317410774868,9.819333695209664
000792.SZ,20200414,10.05,10.07,9.92,9.98,10.01,-0.03,-0.2997,84124.29,83929.331,7.3685,9.9793228389198,10.049318089292983,10.069316732256752,9.919326910028497
000792.SZ,20200415,9.99,10.03,9.48,9.57,9.98,-0.41,-4.1082,210369.9,203189.701,7.3685,9.569350658162575,9.989322160401684,10.029319446329216,9.47935676482562
000792.SZ,20200416,9.46,9.75,9.42,9.6,9.57,0.03,0.3135,85846.11,82656.236,7.3685,9.599348622608224,9.459358121861856,9.74933844483648,9.41936083593432
000792.SZ,20200417,9.7,9.71,9.5,9.54,9.6,-0.06,-0.625,73768.01,70528.828,7.3685,9.539352693716925,9.699341837427058,9.709341158908943,9.499355407789388
000792.SZ,20200420,9.53,9.78,9.51,9.65,9.54,0.11,1.153,91351.23,87857.921,7.3685,9.649345230017644,9.529353372235038,9.779336409282129,9.509354729271273
000792.SZ,20200421,9.73,9.74,9.55,9.69,9.65,0.04,0.4145,76832.23,74141.998,7.3685,9.689342515945174,9.72933980187271,9.739339123354595,9.549352015198808
000792.SZ,20200422,9.66,9.85,9.58,9.77,9.69,0.08,0.8256,109299.18,106278.53,7.3685,9.769337087800244,9.659344551499526,9.849331659655313,9.579349979644457
000792.SZ,20200423,9.8,9.86,9.4,9.41,9.77,-0.36,-3.6847,205101.14,196875.141,7.3685,9.409361514452437,9.799335052245896,9.859330981137196,9.399362192970552
000792.SZ,20200424,9.42,9.5,8.99,9.07,9.41,-0.34,-3.6132,225077.39,205089.12,7.3685,9.069384584068397,9.41936083593432,9.499355407789388,8.989390012213327
000792.SZ,20200427,9.07,9.25,9.05,9.18,9.07,0.11,1.2128,162535.7,149000.15,7.3685,9.179377120369114,9.069384584068397,9.249372370742298,9.049385941104628
000792.SZ,20200428,9.22,9.27,9.03,9.04,9.18,-0.14,-1.5251,177742.33,162710.766,7.3685,9.039386619622745,9.21937440629665,9.269371013706063,9.02938729814086
000792.SZ,20200429,9.09,9.09,8.76,8.84,9.04,-0.2,-2.2124,332693.77,296434.463,7.3685,8.839400189985072,9.089383227032162,9.089383227032162,8.759405618130003
000792.SZ,20210810,39.22,43.9,32.41,35.9,8.84,27.06,306.1086,7852460.69,29924287.28,7.369,35.9,39.22,43.9,32.41
000792.SZ,20210811,34.0,35.2,32.7,32.88,35.9,-3.02,-8.4123,4030909.39,13589231.799,7.369,32.88,34.0,35.2,32.7
000792.SZ,20210812,32.9,36.17,31.32,36.17,32.88,3.29,10.0061,4710388.54,15915163.322,7.369,36.17,32.9,36.17,31.32
000792.SZ,20210813,35.5,39.12,34.88,37.32,36.17,1.15,3.1794,4563746.67,17080532.676,7.369,37.32,35.5,39.12,34.88
000792.SZ,20210816,36.65,36.95,34.01,34.65,37.32,-2.67,-7.1543,2273834.71,8043226.532,7.369,34.65,36.65,36.95,34.01
000792.SZ,20210817,33.87,36.0,33.8,34.2,34.65,-0.45,-1.2987,1952496.19,6849716.257,7.369,34.2,33.87,36.0,33.8
000792.SZ,20210818,35.28,37.05,34.35,36.4,34.2,2.2,6.4327,2153736.91,7708306.491,7.369,36.4,35.28,37.05,34.35
000792.SZ,20210819,35.79,38.98,34.89,37.73,36.4,1.33,3.6538,2550002.18,9455144.629,7.369,37.73,35.79,38.98,34.89
000792.SZ,20210820,37.22,41.5,36.15,41.5,37.73,3.77,9.992,2823275.54,10923712.454,7.369,41.5,37.22,41.5,36.15
000792.SZ,20210823,42.32,45.65,41.48,43.76,41.5,2.26,5.4458,3616195.23,15744340.523,7.369,43.76,42.32000000000001,45.65,41.48
000792.SZ,20210824,42.8,44.83,42.38,42.88,43.76,-0.88,-2.011,2227105.04,9656360.839,7.369,42.88,42.8,44.83,42.38
000792.SZ,20210825,42.5,42.87,40.02,41.74,42.88,-1.14,-2.6586,2061593.41,8522157.357,7.369,41.74,42.5,42.87,40.02
000792.SZ,20210826,41.2,44.98,41.03,41.26,41.74,-0.48,-1.15,2121103.77,9064013.262,7.369,41.26,41.2,44.98,41.03
000792.SZ,20210827,40.73,43.26,39.87,42.29,41.26,1.03,2.4964,1861904.32,7792606.402,7.369,42.29,40.73,43.26,39.86999999999999
000792.SZ,20210830,41.44,44.1,39.7,40.15,42.29,-2.14,-5.0603,2663305.52,11098233.533,7.369,40.15,41.44,44.1,39.7
000792.SZ,20210831,39.01,40.44,37.7,39.81,40.15,-0.34,-0.8468,1822993.9,7115829.999,7.369,39.81,39.01,40.44,37.7
000792.SZ,20210901,39.79,42.3,37.93,39.95,39.81,0.14,0.3517,2016802.69,8140712.227,7.369,39.95,39.79,42.3,37.93
000792.SZ,20210902,39.95,41.58,39.66,41.5,39.95,1.55,3.8798,1786220.42,7285217.193,7.369,41.5,39.95,41.58,39.66
000792.SZ,20210903,40.5,41.4,37.69,38.94,41.5,-2.56,-6.1687,1726173.44,6787001.37,7.369,38.94,40.5,41.4,37.69
000792.SZ,20210906,38.08,39.24,36.33,38.37,38.94,-0.57,-1.4638,1256357.08,4740706.228,7.369,38.37,38.08,39.24,36.33
000792.SZ,20210907,38.0,39.23,37.42,38.27,38.37,-0.1,-0.2606,1103376.82,4259453.721,7.369,38.27,38.0,39.23,37.42
000792.SZ,20210908,37.79,40.15,37.58,39.65,38.27,1.38,3.606,1680602.19,6604525.305,7.369,39.65,37.79,40.15,37.58
000792.SZ,20210909,39.58,40.1,37.9,38.27,39.65,-1.38,-3.4805,1264961.23,4891900.158,7.369,38.27,39.58,40.1,37.9
000792.SZ,20210910,38.3,38.38,35.7,36.95,38.27,-1.32,-3.4492,1656317.19,6109065.213,7.369,36.95,38.3,38.38,35.7
000792.SZ,20210913,37.0,38.52,36.0,38.11,36.95,1.16,3.1394,1467189.92,5486136.862,7.369,38.11,37.00000000000001,38.52,36.0
000792.SZ,20210914,37.64,38.88,36.36,37.67,38.11,-0.44,-1.1546,1479566.73,5571424.651,7.369,37.67,37.64000000000001,38.88,36.35999999999999
000792.SZ,20210915,38.2,39.18,36.81,38.48,37.67,0.81,2.1503,1724394.15,6615695.422,7.369,38.48,38.2,39.18,36.81000000000001
000792.SZ,20210916,38.0,38.0,34.63,34.63,38.48,-3.85,-10.0052,2288468.02,8229492.02,7.369,34.63,38.0,38.0,34.63
000792.SZ,20210917,34.45,34.88,31.93,33.47,34.63,-1.16,-3.3497,1340969.08,4503462.829,7.369,33.47,34.45,34.88,31.93
000792.SZ,20210922,32.75,33.94,32.61,33.3,33.47,-0.17,-0.5079,698927.15,2321694.854,7.369,33.3,32.75,33.94,32.61
000792.SZ,20210923,33.9,33.99,33.0,33.29,33.3,-0.01,-0.03,676461.7,2267261.55,7.369,33.29,33.9,33.99,33.0
000792.SZ,20210924,32.99,33.1,31.29,31.29,33.29,-2.0,-6.0078,1229257.14,3946105.972,7.369,31.29,32.99,33.1,31.29
000792.SZ,20210927,31.2,32.4,29.58,31.48,31.29,0.19,0.6072,1439118.24,4428970.574,7.369,31.48,31.2,32.4,29.58
000792.SZ,20210928,30.62,31.08,29.09,29.41,31.48,-2.07,-6.5756,1302303.98,3900471.145,7.369,29.41,30.62,31.08,29.09
000792.SZ,20210929,29.13,29.77,27.85,28.29,29.41,-1.12,-3.8082,1028140.9,2954594.171,7.369,28.29,29.13,29.77,27.85
000792.SZ,20210930,28.69,30.05,28.51,29.93,28.29,1.64,5.7971,1040885.2,3060464.994,7.369,29.93,28.69,30.05,28.51
000792.SZ,20211008,30.0,30.3,28.82,29.12,29.93,-0.81,-2.7063,612889.36,1798668.89,7.369,29.12,30.0,30.3,28.820000000000004
000792.SZ,20211011,29.16,29.9,28.58,29.02,29.12,-0.1,-0.3434,501715.86,1465904.659,7.369,29.02,29.160000000000004,29.9,28.58
000792.SZ,20211012,28.51,29.34,28.08,28.67,29.02,-0.35,-1.2061,539770.36,1545807.942,7.369,28.67,28.51,29.34,28.08
000792.SZ,20211013,27.82,29.44,27.51,29.07,28.67,0.4,1.3952,1018530.89,2921589.742,7.369,29.07,27.820000000000004,29.44,27.51
000792.SZ,20211014,28.5,29.37,27.61,29.37,29.07,0.3,1.032,882130.16,2511768.047,7.369,29.37,28.500000000000004,29.37,27.61
000792.SZ,20211015,29.32,32.31,28.9,30.94,29.37,1.57,5.3456,1348189.78,4127759.699,7.369,30.94,29.32,32.31,28.9
000792.SZ,20211018,30.7,31.69,30.3,31.43,30.94,0.49,1.5837,886221.9,2751028.422,7.369,31.43,30.7,31.69,30.3
000792.SZ,20211019,31.15,31.65,30.89,31.1,31.43,-0.33,-1.05,537000.77,1678342.211,7.369,31.1,31.15,31.65,30.89
000792.SZ,20211020,30.85,32.2,30.54,31.35,31.1,0.25,0.8039,994311.89,3141107.847,7.369,31.35,30.85,32.2,30.54
000792.SZ,20211021,30.98,31.2,30.19,30.69,31.35,-0.66,-2.1053,673019.79,2066151.132,7.369,30.69,30.98,31.2,30.19
000792.SZ,20211022,30.56,31.35,30.21,30.21,30.69,-0.48,-1.564,487171.38,1494090.924,7.369,30.21,30.56,31.35,30.21
000792.SZ,20211025,30.0,32.15,29.66,32.05,30.21,1.84,6.0907,986036.43,3085054.781,7.369,32.05,30.0,32.15,29.66
000792.SZ,20211026,32.3,33.5,31.6,31.76,32.05,-0.29,-0.9048,1008836.99,3277377.974,7.369,31.76,32.3,33.5,31.6
000792.SZ,20211027,31.5,32.09,31.08,31.45,31.76,-0.31,-0.9761,554010.89,1751905.641,7.369,31.45,31.5,32.09,31.08
000792.SZ,20211028,31.3,31.8,28.31,28.32,31.45,-3.13,-9.9523,1413858.29,4177878.605,7.369,28.32,31.3,31.8,28.31
000792.SZ,20211029,28.31,29.11,27.91,28.95,28.32,0.63,2.2246,659342.17,1883035.426,7.369,28.95,28.31,29.11,27.91
000792.SZ,20211101,28.68,28.9,27.88,28.09,28.95,-0.86,-2.9706,705685.42,1991887.47,7.369,28.09,28.68,28.9,27.88
000792.SZ,20211102,28.08,28.84,27.62,28.08,28.09,-0.01,-0.0356,570636.48,1611386.889,7.369,28.08,28.08,28.84,27.62
000792.SZ,20211103,28.19,28.29,27.65,28.11,28.08,0.03,0.1068,392667.5,1100380.508,7.369,28.11,28.19,28.29,27.65
000792.SZ,20211104,28.0,28.27,27.71,27.8,28.11,-0.31,-1.1028,524888.56,1465206.885,7.369,27.8,28.0,28.27,27.71
000792.SZ,20211105,27.7,28.35,26.68,26.8,27.8,-1.0,-3.5971,716312.19,1973400.431,7.369,26.8,27.7,28.35,26.68
000792.SZ,20211108,26.46,28.57,26.02,28.13,26.8,1.33,4.9627,1053238.59,2917827.48,7.369,28.13,26.46,28.57,26.02
000792.SZ,20211109,28.0,28.0,27.01,27.28,28.13,-0.85,-3.0217,722456.69,1978247.888,7.369,27.28,28.0,28.0,27.01
000792.SZ,20211110,27.0,27.0,25.3,25.9,27.28,-1.38,-5.0587,1133248.13,2941582.563,7.369,25.9,27.0,27.0,25.3
000792.SZ,20211111,25.81,26.08,25.28,25.5,25.9,-0.4,-1.5444,621766.0,1587870.84,7.369,25.5,25.81,26.08,25.28
000792.SZ,20211112,25.5,25.94,25.1,25.39,25.5,-0.11,-0.4314,620966.66,1583862.002,7.369,25.39,25.5,25.94,25.1
000792.SZ,20211115,25.18,25.29,24.44,24.94,25.39,-0.45,-1.7724,702777.65,1750299.972,7.369,24.94,25.18,25.29,24.44
000792.SZ,20211116,25.29,25.58,24.58,24.7,24.94,-0.24,-0.9623,506253.27,1266264.087,7.369,24.7,25.29,25.58,24.58
000792.SZ,20211117,24.88,26.15,24.85,25.74,24.7,1.04,4.2105,1025806.38,2630209.9,7.369,25.74,24.88,26.15,24.85
000792.SZ,20211118,25.74,28.31,25.22,27.7,25.74,1.96,7.6146,1787962.28,4821176.15,7.369,27.7,25.74,28.31,25.22
000792.SZ,20211119,27.2,28.51,27.01,28.09,27.7,0.39,1.4079,1222770.33,3411162.17,7.369,28.09,27.2,28.51,27.01
000792.SZ,20211122,28.0,29.79,27.85,29.0,28.09,0.91,3.2396,1233545.32,3591747.277,7.369,29.0,28.0,29.79,27.85
000792.SZ,20211123,28.8,29.5,28.3,29.21,29.0,0.21,0.7241,947737.91,2743760.651,7.369,29.21,28.8,29.5,28.3
000792.SZ,20211124,29.29,29.37,28.5,28.57,29.21,-0.64,-2.191,675850.62,1952551.532,7.369,28.57,29.29,29.37,28.500000000000004
000792.SZ,20211125,28.77,29.3,28.55,28.7,28.57,0.13,0.455,495389.76,1428633.112,7.369,28.7,28.77,29.3,28.55
000792.SZ,20211126,28.78,29.69,28.63,28.9,28.7,0.2,0.6969,779712.16,2277706.876,7.369,28.9,28.78,29.69,28.63
000792.SZ,20211129,28.0,29.58,27.98,29.25,28.9,0.35,1.2111,746926.0,2165465.02,7.369,29.25,28.0,29.58,27.98
000792.SZ,20211130,29.33,29.5,28.4,28.59,29.25,-0.66,-2.2564,523041.56,1508725.402,7.369,28.59,29.33,29.5,28.4
000792.SZ,20211201,28.45,28.8,27.61,28.07,28.59,-0.52,-1.8188,532698.8,1495046.787,7.369,28.07,28.45,28.8,27.61
000792.SZ,20211202,27.95,28.22,27.47,27.76,28.07,-0.31,-1.1044,366228.5,1017569.609,7.369,27.76,27.95,28.22,27.47
000792.SZ,20211203,27.61,28.88,27.42,28.52,27.76,0.76,2.7378,564134.57,1592934.255,7.369,28.52,27.61,28.88,27.42
000792.SZ,20211206,28.15,29.28,28.11,28.64,28.52,0.12,0.4208,718466.33,2060313.796,7.369,28.64,28.15,29.28,28.11
000792.SZ,20211207,28.8,28.8,26.58,27.2,28.64,-1.44,-5.0279,823853.51,2257143.542,7.369,27.2,28.8,28.8,26.58
000792.SZ,20211208,27.2,29.82,27.13,29.11,27.2,1.91,7.0221,1136640.69,3293018.068,7.369,29.11,27.2,29.820000000000004,27.13
000792.SZ,20211209,29.1,29.97,28.78,29.65,29.11,0.54,1.855,1049181.51,3089695.442,7.369,29.65,29.1,29.97,28.78
000792.SZ,20211210,29.55,32.62,29.5,32.62,29.65,2.97,10.0169,2314251.26,7419375.79,7.369,32.62,29.55,32.62,29.5
000792.SZ,20211213,32.48,32.84,31.4,32.5,32.62,-0.12,-0.3679,1579997.25,5090361.575,7.369,32.5,32.48,32.84,31.4
000792.SZ,20211214,32.5,34.37,31.9,33.55,32.5,1.05,3.2308,1558168.92,5172131.507,7.369,33.55,32.5,34.37,31.9
000792.SZ,20211215,33.15,33.31,32.2,32.27,33.55,-1.28,-3.8152,966806.27,3172660.444,7.369,32.27,33.15,33.31,32.2
000792.SZ,20211216,32.35,32.65,31.5,31.9,32.27,-0.37,-1.1466,664034.62,2124862.839,7.369,31.9,32.35,32.65,31.5
000792.SZ,20211217,31.79,32.75,31.0,32.15,31.9,0.25,0.7837,825671.53,2637904.158,7.369,32.15,31.79,32.75,31.0
000792.SZ,20211220,31.85,33.88,31.77,33.58,32.15,1.43,4.4479,1256277.74,4162526.01,7.369,33.58,31.85,33.88,31.77
000792.SZ,20211221,33.02,33.14,31.58,31.86,33.58,-1.72,-5.1221,935586.71,3017271.483,7.369,31.86,33.02,33.14,31.58
000792.SZ,20211222,32.01,32.54,31.06,31.1,31.86,-0.76,-2.3854,791370.77,2513816.422,7.369,31.1,32.01,32.54,31.06
000792.SZ,20211223,31.2,32.11,30.68,31.62,31.1,0.52,1.672,750720.07,2368417.542,7.369,31.62,31.2,32.11,30.68
000792.SZ,20211224,31.65,31.98,30.6,30.6,31.62,-1.02,-3.2258,650173.12,2027525.276,7.369,30.6,31.65,31.98,30.6
000792.SZ,20211227,30.5,32.33,30.5,30.96,30.6,0.36,1.1765,702699.22,2211606.434,7.369,30.96,30.500000000000004,32.33,30.500000000000004
000792.SZ,20211228,31.33,34.0,31.22,33.56,30.96,2.6,8.3979,1537631.72,5060761.033,7.369,33.56,31.33,34.0,31.22
000792.SZ,20211229,33.0,35.01,32.79,33.78,33.56,0.22,0.6555,1487108.8,5065600.807,7.369,33.78,33.0,35.01,32.79
000792.SZ,20211230,33.55,34.38,33.0,33.33,33.78,-0.45,-1.3321,807928.35,2713628.401,7.369,33.33,33.55,34.38,33.0
000792.SZ,20211231,33.64,35.66,33.61,35.39,33.33,2.06,6.1806,1253297.87,4351092.509,7.369,35.39,33.64,35.66,33.61
000792.SZ,20220104,35.71,35.9,33.2,33.8,35.39,-1.59,-4.4928,1122196.36,3849463.171,7.369,33.8,35.71,35.9,33.2
000792.SZ,20220105,33.2,33.8,32.75,33.33,33.8,-0.47,-1.3905,691713.4,2294293.045,7.369,33.33,33.2,33.8,32.75
000792.SZ,20220106,33.08,35.2,32.78,34.4,33.33,1.07,3.2103,929766.68,3169296.309,7.369,34.4,33.08,35.2,32.78
000792.SZ,20220107,34.1,34.3,31.93,31.95,34.4,-2.45,-7.1221,978618.89,3210851.711,7.369,31.95,34.1,34.3,31.93
000792.SZ,20220110,32.1,32.98,31.66,32.14,31.95,0.19,0.5947,532194.31,1720974.847,7.369,32.14,32.1,32.98,31.66
000792.SZ,20220111,31.81,32.57,31.16,31.65,32.14,-0.49,-1.5246,538007.12,1705076.812,7.369,31.65,31.81,32.57,31.160000000000004
000792.SZ,20220112,32.4,32.5,31.16,31.76,31.65,0.11,0.3476,531831.34,1681583.909,7.369,31.76,32.4,32.5,31.160000000000004
000792.SZ,20220113,31.7,31.7,29.91,30.0,31.76,-1.76,-5.5416,760180.06,2313784.69,7.369,30.0,31.7,31.7,29.91
000792.SZ,20220114,29.85,30.54,29.54,30.25,30.0,0.25,0.8333,473734.96,1431129.251,7.369,30.25,29.85,30.54,29.54
000792.SZ,20220117,30.2,30.98,29.58,30.97,30.25,0.72,2.3802,525252.85,1594794.466,7.369,30.97,30.2,30.98,29.58
000792.SZ,20220118,31.0,31.23,30.44,30.96,30.97,-0.01,-0.0323,381784.79,1178554.893,7.369,30.96,31.0,31.23,30.44
000792.SZ,20220119,30.75,30.93,28.64,29.16,30.96,-1.8,-5.814,849340.19,2501786.83,7.369,29.160000000000004,30.75,30.93,28.64
000792.SZ,20220120,28.0,28.23,26.24,26.95,29.16,-2.21,-7.5789,1795351.84,4852104.849,7.369,26.95,28.0,28.23,26.24
000792.SZ,20220121,26.95,27.51,26.41,27.28,26.95,0.33,1.2245,651334.46,1766242.29,7.369,27.28,26.95,27.51,26.41
000792.SZ,20220124,27.26,30.01,27.03,29.85,27.28,2.57,9.4208,1340328.65,3932143.34,7.369,29.85,27.26,30.01,27.03
000792.SZ,20220125,29.71,30.25,29.45,29.47,29.85,-0.38,-1.273,857550.1,2556998.882,7.369,29.47,29.71,30.25,29.45
000792.SZ,20220126,29.93,30.08,29.14,29.95,29.47,0.48,1.6288,521874.0,1550253.441,7.369,29.95,29.93,30.08,29.14
000792.SZ,20220127,30.0,30.85,29.45,29.57,29.95,-0.38,-1.2688,659182.95,1986808.779,7.369,29.57,30.0,30.85,29.45
000792.SZ,20220128,29.93,31.0,29.24,30.01,29.57,0.44,1.488,786111.47,2372012.277,7.369,30.01,29.93,31.0,29.24
000792.SZ,20220207,31.05,31.3,29.74,30.28,30.01,0.27,0.8997,691532.09,2107934.797,7.369,30.28,31.05,31.3,29.74
000792.SZ,20220208,30.31,30.38,28.5,29.77,30.28,-0.51,-1.6843,685127.92,2008403.352,7.369,29.77,30.31,30.38,28.500000000000004
000792.SZ,20220209,29.68,30.87,28.99,30.25,29.77,0.48,1.6124,695439.52,2088499.296,7.369,30.25,29.68,30.87,28.99
000792.SZ,20220210,30.0,30.47,29.1,29.47,30.25,-0.78,-2.5785,588491.84,1750721.029,7.369,29.47,30.0,30.47,29.1
000792.SZ,20220211,29.2,30.93,28.87,29.99,29.47,0.52,1.7645,828825.8,2507036.082,7.369,29.99,29.2,30.93,28.87
000792.SZ,20220214,29.7,31.0,29.65,30.2,29.99,0.21,0.7002,614465.15,1864976.95,7.369,30.2,29.7,31.0,29.65
000792.SZ,20220215,30.28,30.5,29.19,30.5,30.2,0.3,0.9934,649248.99,1946992.12,7.369,30.500000000000004,30.28,30.500000000000004,29.19
000792.SZ,20220216,31.6,32.51,31.0,31.09,30.5,0.59,1.9344,1214273.13,3857206.515,7.369,31.09,31.6,32.51,31.0
000792.SZ,20220217,31.08,33.81,30.94,33.0,31.09,1.91,6.1435,1693175.72,5532983.57,7.369,33.0,31.08,33.81,30.94
000792.SZ,20220218,32.5,33.08,32.32,32.79,33.0,-0.21,-0.6364,742865.26,2429161.945,7.369,32.79,32.5,33.08,32.32
000792.SZ,20220221,33.0,33.93,32.21,32.96,32.79,0.17,0.5185,1187046.37,3915572.209,7.369,32.96,33.0,33.93,32.21
000792.SZ,20220222,33.75,34.5,33.0,34.23,32.96,1.27,3.8532,1516383.06,5127545.936,7.369,34.23,33.75,34.5,33.0
000792.SZ,20220223,34.04,35.11,33.57,34.79,34.23,0.56,1.636,1284768.11,4416103.012,7.369,34.79,34.04,35.11,33.57
000792.SZ,20220224,34.3,34.69,32.8,34.28,34.79,-0.51,-1.4659,1321484.3,4499356.863,7.369,34.28,34.3,34.69,32.8
000792.SZ,20220225,34.85,35.35,34.18,34.46,34.28,0.18,0.5251,1112318.98,3865650.219,7.369,34.46,34.85,35.35,34.18
000792.SZ,20220228,34.89,35.18,33.93,34.74,34.46,0.28,0.8125,925744.19,3214129.986,7.369,34.74,34.89,35.18,33.93
000792.SZ,20220301,34.45,34.7,32.55,33.05,34.74,-1.69,-4.8647,1364528.85,4565579.706,7.369,33.05,34.45,34.7,32.55
000792.SZ,20220302,33.05,33.4,32.7,33.1,33.05,0.05,0.1513,613672.57,2032791.446,7.369,33.1,33.05,33.4,32.7
000792.SZ,20220303,33.25,35.8,33.15,34.49,33.1,1.39,4.1994,1550677.42,5378955.294,7.369,34.49,33.25,35.8,33.15
000792.SZ,20220304,34.21,35.09,32.68,32.86,34.49,-1.63,-4.726,1069917.71,3607344.033,7.369,32.86,34.21,35.09,32.68
000792.SZ,20220307,33.18,34.31,32.86,33.14,32.86,0.28,0.8521,984083.3,3306542.35,7.369,33.14,33.18,34.31,32.86
000792.SZ,20220308,33.14,33.3,30.0,30.2,33.14,-2.94,-8.8715,1395929.08,4341091.151,7.369,30.2,33.14,33.3,30.0
000792.SZ,20220309,30.5,30.66,27.97,30.03,30.2,-0.17,-0.5629,1053452.6,3101045.385,7.369,30.03,30.500000000000004,30.66,27.97
000792.SZ,20220310,30.9,31.01,29.71,30.3,30.03,0.27,0.8991,919260.46,2785788.251,7.369,30.3,30.9,31.01,29.71
000792.SZ,20220311,29.77,30.27,28.96,30.0,30.3,-0.3,-0.9901,704076.51,2092839.226,7.369,30.0,29.77,30.27,28.96
000792.SZ,20220314,30.03,30.8,29.52,29.89,30.0,-0.11,-0.3667,740326.28,2231131.34,7.369,29.89,30.03,30.8,29.52
000792.SZ,20220315,29.51,30.33,28.7,28.7,29.89,-1.19,-3.9813,769764.92,2281743.57,7.369,28.7,29.51,30.33,28.7
000792.SZ,20220316,29.32,29.56,27.7,29.34,28.7,0.64,2.23,1182554.23,3412411.15,7.369,29.34,29.32,29.56,27.7
000792.SZ,20220317,29.64,30.17,28.9,29.07,29.34,-0.27,-0.9202,1166929.0,3439217.732,7.369,29.07,29.64,30.17,28.9
000792.SZ,20220318,28.81,29.09,28.29,28.87,29.07,-0.2,-0.688,637909.75,1833430.603,7.369,28.87,28.81,29.09,28.29
