ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300321.SZ,20130114,23.22,24.15,22.43,24.09,23.76,0.33,1.39,22559.42,52964.5045,1.011,11.224014931563664,10.81866445458316,11.251970136872664,10.45058758468132
300321.SZ,20130115,24.28,24.5,23.74,24.08,24.09,-0.01,-0.04,14863.67,35764.1315,1.011,11.219355730678831,11.3125397483755,11.415042167841834,11.060942900594494
300321.SZ,20130116,24.1,24.2,23.25,23.6,24.08,-0.48,-1.99,10450.79,24746.766,1.011,10.99571408820683,11.228674132448498,11.275266141296832,10.83264205723766
300321.SZ,20130117,23.6,23.68,23.11,23.18,23.6,-0.42,-1.78,6609.61,15454.2032,1.011,10.800027651043823,10.99571408820683,11.032987695285495,10.76741324484999
300321.SZ,20130118,23.18,23.48,22.8,23.41,23.18,0.23,0.99,6469.63,15013.579,1.011,10.907189271394993,10.800027651043823,10.939803677588827,10.622978017420156
300321.SZ,20130121,23.6,23.6,23.02,23.12,23.41,-0.29,-1.24,9374.21,21706.292,1.011,10.772072445734825,10.99571408820683,10.99571408820683,10.72548043688649
300321.SZ,20130122,23.06,23.08,21.98,22.0,23.12,-1.12,-4.84,12531.31,28072.7905,1.011,10.250241946633484,10.744117240425824,10.753435642195493,10.240923544863817
300321.SZ,20130123,21.95,22.17,21.52,21.9,22.0,-0.1,-0.45,6290.74,13712.9674,1.011,10.203649937785148,10.226945942209316,10.329448361675652,10.02660030416148
300321.SZ,20130124,21.95,22.2,21.14,21.39,21.9,-0.51,-2.33,8967.98,19352.5851,1.011,9.966030692658649,10.226945942209316,10.343425964330152,9.84955067053781
300321.SZ,20130125,21.29,21.6,21.29,21.43,21.39,0.04,0.19,3874.16,8308.2315,1.011,9.98466749619798,9.919438683810313,10.063873911240147,9.919438683810313
300321.SZ,20130128,21.65,21.85,21.38,21.84,21.43,0.41,1.91,6233.86,13508.3125,1.011,10.175694732476147,10.087169915664314,10.180353933360983,9.96137149177381
300321.SZ,20130129,21.95,23.09,21.85,22.59,21.84,0.75,3.43,12419.26,28143.0014,1.011,10.525134798838652,10.226945942209316,10.758094843080324,10.180353933360983
300321.SZ,20130130,22.57,22.57,21.68,22.04,22.59,-0.55,-2.43,7631.39,16830.7889,1.011,10.268878750172815,10.515816397068988,10.515816397068988,10.101147518318816
300321.SZ,20130131,22.0,22.09,21.52,21.6,22.04,-0.44,-2.0,4546.34,9839.6349,1.011,10.063873911240147,10.250241946633484,10.292174754596983,10.02660030416148
300321.SZ,20130201,21.5,21.79,21.23,21.72,21.6,0.12,0.56,3782.2,8193.1047,1.011,10.119784321858146,10.017281902391815,10.152398728051985,9.891483478501312
300321.SZ,20130204,21.9,21.9,21.2,21.24,21.72,-0.48,-2.21,4886.09,10459.3894,1.011,9.896142679386143,10.203649937785148,10.203649937785148,9.877505875846811
300321.SZ,20130205,21.02,21.54,20.91,21.49,21.24,0.25,1.18,4199.7,8955.0687,1.011,10.01262270150698,9.79364025991981,10.035918705931149,9.742389050186642
300321.SZ,20130206,21.55,21.98,21.4,21.91,21.49,0.42,1.95,5955.72,12879.4095,1.011,10.208309138669984,10.04057790681598,10.240923544863817,9.97068989354348
300321.SZ,20130207,21.98,23.0,21.79,22.25,21.91,0.34,1.55,5155.86,11519.884,1.011,10.366721968754318,10.240923544863817,10.716162035116824,10.152398728051985
300321.SZ,20130208,22.3,22.6,22.2,22.54,22.25,0.29,1.3,4306.11,9680.8311,1.011,10.501838794414486,10.390017973178486,10.529793999723488,10.343425964330152
300321.SZ,20130218,22.68,22.68,22.3,22.42,22.54,-0.12,-0.53,3755.0,8410.443,1.011,10.445928383796486,10.567067606802157,10.567067606802157,10.390017973178486
300321.SZ,20130219,22.4,22.41,21.66,21.72,22.42,-0.7,-3.12,4069.38,8913.6169,1.011,10.119784321858146,10.43660998202682,10.441269182911652,10.091829116549148
300321.SZ,20130220,21.76,22.16,21.5,22.13,21.72,0.41,1.89,3645.6,8000.4122,1.011,10.310811558136315,10.138421125397482,10.324789160790818,10.017281902391815
300321.SZ,20130221,22.01,22.04,21.52,21.7,22.13,-0.43,-1.94,3181.11,6938.4232,1.011,10.11046592008848,10.254901147518318,10.268878750172815,10.02660030416148
300321.SZ,20130222,21.65,21.91,21.58,21.76,21.7,0.06,0.28,2039.01,4435.9522,1.011,10.138421125397482,10.087169915664314,10.208309138669984,10.05455550947048
300321.SZ,20130225,21.76,21.98,21.68,21.9,21.76,0.14,0.64,2936.07,6408.7408,1.011,10.203649937785148,10.138421125397482,10.240923544863817,10.101147518318816
300321.SZ,20130226,21.81,22.02,21.44,21.56,21.9,-0.34,-1.55,3701.84,8078.659,1.011,10.045237107700814,10.161717129821648,10.25956034840315,9.989326697082817
300321.SZ,20130227,21.52,21.81,21.28,21.38,21.56,-0.18,-0.83,3072.6,6585.3386,1.011,9.96137149177381,10.02660030416148,10.161717129821648,9.91477948292548
300321.SZ,20130228,21.45,21.72,21.25,21.72,21.38,0.34,1.59,2364.25,5099.2157,1.011,10.119784321858146,9.993985897967647,10.119784321858146,9.900801880270976
300321.SZ,20130301,21.83,22.1,21.73,22.03,21.72,0.31,1.43,3978.4,8731.7292,1.011,10.264219549287985,10.171035531591317,10.29683395548182,10.12444352274298
300321.SZ,20130304,21.93,22.05,21.28,21.44,22.03,-0.59,-2.68,3937.94,8577.1223,1.011,9.989326697082817,10.21762754043965,10.273537951057651,9.91477948292548
300321.SZ,20130305,21.39,21.72,20.98,21.68,21.44,0.24,1.12,2686.92,5745.2043,1.011,10.101147518318816,9.966030692658649,10.119784321858146,9.775003456380478
300321.SZ,20130306,21.7,22.06,21.62,22.01,21.68,0.33,1.52,4271.84,9382.5442,1.011,10.254901147518318,10.11046592008848,10.278197151942484,10.073192313009816
300321.SZ,20130307,22.1,22.25,21.73,21.81,22.01,-0.2,-0.91,6978.83,15375.2784,1.011,10.161717129821648,10.29683395548182,10.366721968754318,10.12444352274298
300321.SZ,20130308,22.05,22.23,21.83,22.09,21.81,0.28,1.28,4817.18,10623.2752,1.011,10.292174754596983,10.273537951057651,10.357403566984653,10.171035531591317
300321.SZ,20130311,22.09,22.74,22.0,22.66,22.09,0.57,2.58,9971.45,22409.3366,1.011,10.557749205032488,10.292174754596983,10.595022812111155,10.250241946633484
300321.SZ,20130312,22.67,23.33,21.77,22.16,22.66,-0.5,-2.21,11758.15,26519.6274,1.011,10.324789160790818,10.562408405917322,10.869915664316324,10.143080326282314
300321.SZ,20130313,22.22,22.22,21.5,22.16,22.16,0.0,0.0,4878.63,10650.0497,1.011,10.324789160790818,10.352744366099818,10.352744366099818,10.017281902391815
300321.SZ,20130314,22.1,22.28,21.91,22.17,22.16,0.01,0.05,5916.01,13106.232,1.011,10.329448361675652,10.29683395548182,10.38069957140882,10.208309138669984
300321.SZ,20130315,22.18,22.3,21.73,22.08,22.17,-0.09,-0.41,6206.66,13726.6293,1.011,10.287515553712147,10.334107562560485,10.390017973178486,10.12444352274298
300321.SZ,20130318,22.0,22.0,20.87,20.87,22.08,-1.21,-5.48,7921.87,16905.3062,1.011,9.72375224664731,10.250241946633484,10.250241946633484,9.72375224664731
300321.SZ,20130319,21.66,21.66,20.02,20.6,20.87,-0.27,-1.29,6168.15,12792.1034,1.011,9.597953822756809,10.091829116549148,10.091829116549148,9.32772017143647
300321.SZ,20130320,20.5,20.94,20.5,20.91,20.6,0.31,1.5,5225.09,10828.8965,1.011,9.742389050186642,9.551361813908471,9.756366652841145,9.551361813908471
300321.SZ,20130321,20.78,21.09,20.76,20.89,20.91,-0.02,-0.1,3788.79,7935.6672,1.011,9.733070648416977,9.681819438683808,9.826254666113645,9.672501036914143
300321.SZ,20130322,20.88,20.95,20.74,20.91,20.89,0.02,0.1,2908.71,6060.4635,1.011,9.742389050186642,9.728411447532142,9.761025853725975,9.663182635144471
300321.SZ,20130325,20.84,20.93,20.7,20.79,20.91,-0.12,-0.57,2379.96,4949.338,1.011,9.68647863956864,9.709774643992809,9.75170745195631,9.64454583160514
300321.SZ,20130326,20.77,20.87,20.47,20.77,20.79,-0.02,-0.1,2562.83,5286.4951,1.011,9.677160237798976,9.677160237798976,9.72375224664731,9.537384211253974
300321.SZ,20130327,20.71,20.79,20.58,20.65,20.77,-0.12,-0.58,3344.62,6913.7869,1.011,9.621249827180971,9.649205032489975,9.68647863956864,9.58863542098714
300321.SZ,20130328,20.59,20.59,19.72,19.84,20.65,-0.81,-3.92,4782.02,9562.1071,1.011,9.243854555509468,9.593294621871976,9.593294621871976,9.187944144891468
300321.SZ,20130329,19.84,20.03,19.72,19.87,19.84,0.03,0.15,1448.82,2874.7904,1.011,9.25783215816397,9.243854555509468,9.332379372321304,9.187944144891468
300321.SZ,20130401,19.87,20.12,19.72,19.92,19.87,0.05,0.25,1474.92,2946.8797,1.011,9.281128162588136,9.25783215816397,9.374312180284806,9.187944144891468
300321.SZ,20130402,19.97,20.25,19.55,19.6,19.92,-0.32,-1.61,3483.83,6901.0458,1.011,9.132033734273469,9.304424167012302,9.43488179178764,9.1087377298493
300321.SZ,20130403,19.7,19.8,19.42,19.61,19.6,0.01,0.05,2121.16,4153.7028,1.011,9.1366929351583,9.1786257431218,9.225217751970137,9.048168118346467
300321.SZ,20130408,19.5,19.5,18.85,19.3,19.61,-0.31,-1.58,2124.53,4054.8625,1.011,8.992257707728466,9.085441725425133,9.085441725425133,8.782593667910962
300321.SZ,20130409,19.19,19.44,19.19,19.43,19.3,0.13,0.67,2064.49,3995.6501,1.011,9.0528273192313,8.941006497995298,9.057486520116132,8.941006497995298
300321.SZ,20130410,19.31,19.45,19.21,19.33,19.43,-0.1,-0.51,1589.0,3074.9558,1.011,9.006235310382964,8.996916908613299,9.062145721000965,8.950324899764965
300321.SZ,20130411,19.45,19.46,19.28,19.32,19.33,-0.01,-0.05,1264.36,2448.9403,1.011,9.001576109498131,9.062145721000965,9.0668049218858,8.982939305958798
300321.SZ,20130412,19.38,19.4,19.17,19.18,19.32,-0.14,-0.72,1227.0,2367.6594,1.011,8.936347297110466,9.029531314807132,9.0388497165768,8.931688096225631
300321.SZ,20130415,19.0,19.23,18.86,18.99,19.18,-0.19,-0.99,1420.11,2700.8843,1.011,8.847822480298628,8.852481681183464,8.959643301534632,8.787252868795795
300321.SZ,20130416,18.9,19.21,18.78,19.14,18.99,0.15,0.79,1554.74,2941.9182,1.011,8.91771049357113,8.805889672335129,8.950324899764965,8.74997926171713
300321.SZ,20130417,19.06,19.34,19.03,19.3,19.14,0.16,0.84,1356.8,2601.3568,1.011,8.992257707728466,8.880436886492463,9.010894511267798,8.866459283837964
300321.SZ,20130418,19.39,19.46,19.25,19.37,19.3,0.07,0.36,1909.41,3698.7644,1.011,9.0248721139223,9.034190515691966,9.0668049218858,8.968961703304299
300321.SZ,20130419,19.37,19.73,19.37,19.73,19.37,0.36,1.86,4139.83,8113.0049,1.011,9.192603345776302,9.0248721139223,9.192603345776302,9.0248721139223
300321.SZ,20130422,19.36,19.42,19.08,19.42,19.73,-0.31,-1.57,6181.32,11868.4005,1.011,9.048168118346467,9.020212913037463,9.048168118346467,8.88975528826213
300321.SZ,20130423,19.41,19.43,18.86,18.92,19.42,-0.5,-2.57,3750.41,7153.5295,1.011,8.815208074104797,9.043508917461631,9.0528273192313,8.787252868795795
300321.SZ,20130424,18.95,19.3,18.91,19.26,18.92,0.34,1.8,2829.59,5419.9602,1.011,8.973620904189133,8.829185676759296,8.992257707728466,8.810548873219963
300321.SZ,20130425,19.16,19.38,18.93,18.94,19.26,-0.32,-1.66,2310.48,4419.5131,1.011,8.824526475874464,8.927028895340797,9.029531314807132,8.819867274989628
300321.SZ,20130426,19.0,19.12,18.87,18.88,18.94,-0.06,-0.32,1718.53,3258.8896,1.011,8.796571270565462,8.852481681183464,8.908392091801465,8.79191206968063
300321.SZ,20130502,18.67,19.17,18.41,19.06,18.88,0.18,0.95,2114.8,4006.2106,1.011,8.880436886492463,8.698728051983961,8.931688096225631,8.577588828978293
300321.SZ,20130503,19.08,19.37,19.08,19.23,19.06,0.17,0.89,2778.88,5345.6135,1.011,8.959643301534632,8.88975528826213,9.0248721139223,8.88975528826213
300321.SZ,20130506,19.29,19.6,19.27,19.51,19.23,0.28,1.46,2989.69,5824.2946,1.011,9.090100926309969,8.987598506843632,9.132033734273469,8.978280105073964
300321.SZ,20130507,19.51,19.61,19.22,19.4,19.51,-0.11,-0.56,2454.69,4776.796,1.011,9.0388497165768,9.090100926309969,9.1366929351583,8.954984100649797
300321.SZ,20130508,19.48,19.77,19.36,19.72,19.4,0.32,1.65,4528.55,8874.3939,1.011,9.187944144891468,9.076123323655468,9.211240149315636,9.020212913037463
300321.SZ,20130509,19.72,19.87,19.5,19.75,19.72,0.03,0.15,3697.69,7274.5685,1.011,9.201921747545969,9.187944144891468,9.25783215816397,9.085441725425133
300321.SZ,20130510,19.71,20.11,19.71,20.03,19.75,0.28,1.42,4574.45,9123.0912,1.011,9.332379372321304,9.183284944006637,9.369652979399971,9.183284944006637
300321.SZ,20130513,20.01,20.08,19.79,19.97,20.03,-0.06,-0.3,3146.21,6271.3785,1.011,9.304424167012302,9.323060970551635,9.35567537674547,9.2205585510853
300321.SZ,20130514,19.96,19.96,19.62,19.72,19.97,-0.25,-1.25,2403.8,4747.7952,1.011,9.187944144891468,9.29976496612747,9.29976496612747,9.141352136043134
300321.SZ,20130515,19.72,20.72,19.59,20.49,19.72,0.77,3.9,6496.29,13160.8435,1.011,9.54670261302364,9.187944144891468,9.653864233374808,9.127374533388634
300321.SZ,20130516,20.41,20.69,20.06,20.21,20.49,-0.28,-1.37,5694.71,11568.6101,1.011,9.416244988248303,9.509429005944972,9.639886630720309,9.346356974975803
300321.SZ,20130517,20.25,20.37,20.01,20.27,20.21,0.06,0.3,3235.03,6549.9321,1.011,9.444200193557304,9.43488179178764,9.49079220240564,9.323060970551635
300321.SZ,20130520,20.27,20.78,20.27,20.7,20.27,0.43,2.12,5361.83,11029.9046,1.011,9.64454583160514,9.444200193557304,9.681819438683808,9.444200193557304
300321.SZ,20130521,20.75,20.98,20.6,20.95,20.7,0.25,1.21,5802.99,12070.4915,1.011,9.761025853725975,9.667841836029307,9.775003456380478,9.597953822756809
300321.SZ,20130522,20.9,20.95,20.35,20.42,20.95,-0.53,-2.53,5500.63,11340.7843,1.011,9.514088206829808,9.73772984930181,9.761025853725975,9.481473800635971
300321.SZ,20130523,20.39,20.98,20.21,20.69,20.42,0.27,1.32,5863.61,12104.3548,1.011,9.639886630720309,9.500110604175305,9.775003456380478,9.416244988248303
300321.SZ,20130524,20.61,21.39,20.45,21.34,20.69,0.65,3.14,8345.33,17611.4555,1.011,9.94273468823448,9.60261302364164,9.966030692658649,9.528065809484303
300321.SZ,20130527,21.15,21.44,20.65,21.14,21.34,-0.2,-0.94,13543.38,28328.7498,1.011,9.84955067053781,9.854209871422643,9.989326697082817,9.621249827180971
300321.SZ,20130528,20.87,21.1,20.43,20.59,21.14,-0.55,-2.6,7341.67,15133.2916,1.011,9.593294621871976,9.72375224664731,9.83091386699848,9.518747407714638
300321.SZ,20130529,20.55,21.37,20.54,21.09,20.59,0.5,2.43,8306.82,17426.5256,1.011,9.826254666113645,9.57465781833264,9.95671229088898,9.569998617447808
300321.SZ,20130530,21.0,21.35,20.83,21.31,21.09,0.22,1.04,6357.14,13391.3275,1.011,9.928757085579978,9.784321858150143,9.947393889119311,9.705115443107974
300321.SZ,20130531,21.15,21.15,20.3,20.79,21.31,-0.52,-2.44,16991.85,35358.1806,1.011,9.68647863956864,9.854209871422643,9.854209871422643,9.458177796211803
300321.SZ,20130603,20.64,20.75,20.1,20.25,20.79,-0.54,-2.6,7438.93,15154.135,1.011,9.43488179178764,9.616590626296142,9.667841836029307,9.364993778515135
300321.SZ,20130604,20.28,20.28,19.63,20.09,20.25,-0.16,-0.79,5690.24,11355.3273,1.011,9.360334577630304,9.44885939444214,9.44885939444214,9.146011336927966
300321.SZ,20130605,19.95,20.17,19.9,19.98,20.09,-0.11,-0.55,2055.34,4112.6177,1.011,9.309083367897136,9.295105765242637,9.397608184708972,9.271809760818469
300321.SZ,20130606,19.98,20.0,19.65,19.75,19.98,-0.23,-1.15,2495.19,4954.1666,1.011,9.201921747545969,9.309083367897136,9.318401769666805,9.155329738697636
300321.SZ,20130607,19.7,20.5,19.7,19.93,19.75,0.18,0.91,7377.8,14835.2699,1.011,9.28578736347297,9.1786257431218,9.551361813908471,9.1786257431218
300321.SZ,20130613,19.8,19.8,19.06,19.75,19.93,-0.18,-0.9,6084.34,11782.2951,1.011,9.201921747545969,9.225217751970137,9.225217751970137,8.880436886492463
300321.SZ,20130614,19.55,20.37,19.55,20.3,19.75,0.55,2.78,4774.7,9605.9494,1.011,9.458177796211803,9.1087377298493,9.49079220240564,9.1087377298493
300321.SZ,20130617,20.3,21.11,20.11,20.95,20.3,0.65,3.2,11615.12,24060.6793,1.011,9.761025853725975,9.458177796211803,9.835573067883312,9.369652979399971
300321.SZ,20130618,20.71,20.71,19.59,19.67,20.95,-1.28,-6.11,28392.74,56318.371,1.011,9.1646481404673,9.649205032489975,9.649205032489975,9.127374533388634
300321.SZ,20130619,19.67,19.68,19.25,19.54,19.67,-0.13,-0.66,8263.03,16053.9123,1.011,9.104078528964466,9.1646481404673,9.169307341352134,8.968961703304299
300321.SZ,20130620,19.49,19.9,19.06,19.74,19.54,0.2,1.02,9823.1,19291.3881,1.011,9.197262546661134,9.080782524540298,9.271809760818469,8.880436886492463
300321.SZ,20130621,19.28,19.28,18.65,18.85,19.74,-0.89,-4.51,18261.06,34361.9919,1.011,8.782593667910962,8.982939305958798,8.982939305958798,8.689409650214294
300321.SZ,20130624,18.9,18.92,17.71,17.72,18.85,-1.13,-5.99,9926.16,18121.4509,1.011,8.256103967924789,8.805889672335129,8.815208074104797,8.251444767039954
300321.SZ,20130625,17.65,17.69,16.13,17.0,17.72,-0.72,-4.06,18016.83,30407.1506,1.011,7.920641504216783,8.223489561730952,8.242126365270288,7.515291027236276
300321.SZ,20130626,16.89,17.35,16.59,17.28,17.0,0.28,1.65,16277.55,27522.3748,1.011,8.051099128992119,7.869390294483615,8.083713535185952,7.729614267938613
300321.SZ,20130627,17.17,17.59,16.95,16.98,17.28,-0.3,-1.74,15220.56,26207.7745,1.011,7.911323102447116,7.999847919258952,8.195534356421954,7.897345499792615
300321.SZ,20130628,16.8,17.0,16.44,16.66,16.98,-0.32,-1.88,9649.13,16087.9755,1.011,7.762228674132446,7.827457486520116,7.920641504216783,7.659726254666114
300321.SZ,20130701,16.65,17.15,16.56,17.06,16.66,0.4,2.4,5764.36,9701.9791,1.011,7.948596709525782,7.757569473247613,7.990529517489284,7.715636665284113
300321.SZ,20130702,17.05,17.55,17.01,17.43,17.06,0.37,2.17,9020.36,15653.8805,1.011,8.12098714226462,7.94393750864095,8.17689755288262,7.925300705101616
300321.SZ,20130703,17.24,19.12,17.21,18.58,17.43,1.15,6.6,25698.7,47352.2973,1.011,8.65679524402046,8.032462325452784,8.908392091801465,8.018484722798284
300321.SZ,20130704,18.2,18.93,18.2,18.65,18.58,0.07,0.38,17540.95,32718.6803,1.011,8.689409650214294,8.47974561039679,8.819867274989628,8.47974561039679
300321.SZ,20130705,18.76,18.76,17.98,18.0,18.65,-0.65,-3.49,12279.91,22578.8496,1.011,8.386561592700122,8.740660859947461,8.740660859947461,8.377243190930455
300321.SZ,20130708,17.78,17.78,16.88,17.0,18.0,-1.0,-5.56,9511.13,16335.9507,1.011,7.920641504216783,8.28405917323379,8.28405917323379,7.864731093598781
300321.SZ,20130709,16.88,17.24,16.88,17.13,17.0,0.13,0.76,5485.09,9403.1112,1.011,7.981211115719616,7.864731093598781,8.032462325452784,7.864731093598781
300321.SZ,20130710,17.2,17.9,17.11,17.75,17.13,0.62,3.62,7148.67,12553.445,1.011,8.270081570579288,8.013825521913452,8.339969583851788,7.97189271394995
300321.SZ,20130711,17.63,18.1,17.37,17.9,17.62,0.28,1.59,8494.31,15085.7501,1.018,8.397714180376974,8.271044748605926,8.491543389096272,8.149066777270843
300321.SZ,20130712,17.89,18.4,17.73,17.74,17.9,-0.16,-0.89,7569.23,13672.5753,1.018,8.322650813401538,8.393022719941012,8.632287202175213,8.317959352965575
300321.SZ,20130715,17.82,18.16,17.82,18.11,17.74,0.37,2.09,7919.93,14285.5375,1.018,8.496234849532236,8.360182496889257,8.519692151712059,8.360182496889257
300321.SZ,20130716,18.16,18.8,18.03,18.4,18.11,0.29,1.6,7987.45,14736.9533,1.018,8.632287202175213,8.519692151712059,8.819945619613806,8.458703166044518
300321.SZ,20130717,18.45,18.89,18.15,18.25,18.4,-0.15,-0.82,10089.82,18697.8728,1.018,8.561915295635744,8.655744504355038,8.86216876353749,8.515000691276095
300321.SZ,20130718,18.33,18.44,18.05,18.26,18.25,0.01,0.05,7735.96,14122.4165,1.018,8.56660675607171,8.59944697912346,8.651053043919074,8.468086086916447
300321.SZ,20130719,18.2,18.5,17.62,17.62,18.26,-0.64,-3.5,8051.9,14585.298,1.018,8.266353288169961,8.53845799345592,8.679201806534863,8.266353288169961
300321.SZ,20130722,17.63,18.14,17.62,18.13,17.62,0.51,2.89,5491.93,9840.4437,1.018,8.505617770404166,8.271044748605926,8.51030923084013,8.266353288169961
300321.SZ,20130723,18.29,18.48,18.1,18.48,18.13,0.35,1.93,8473.45,15529.7886,1.018,8.669818885662934,8.580681137379601,8.669818885662934,8.491543389096272
300321.SZ,20130724,18.48,19.12,18.32,18.81,18.48,0.33,1.79,14657.99,27443.7953,1.018,8.82463708004977,8.669818885662934,8.97007235356468,8.594755518687498
300321.SZ,20130725,18.85,18.96,17.91,18.38,18.81,-0.43,-2.29,12646.42,23227.8904,1.018,8.622904281303287,8.843402921793631,8.895008986589245,8.40240564081294
300321.SZ,20130726,18.12,18.44,17.9,18.29,18.38,-0.09,-0.49,6670.15,12134.4507,1.018,8.580681137379601,8.500926309968202,8.651053043919074,8.397714180376974
300321.SZ,20130729,18.19,18.6,18.08,18.37,18.29,0.08,0.44,6104.57,11194.9526,1.018,8.618212820867322,8.533766533019955,8.726116410894512,8.482160468224341
300321.SZ,20130730,18.48,18.58,17.91,18.56,18.37,0.19,1.03,7756.73,14196.4573,1.018,8.70735056915065,8.669818885662934,8.71673349002258,8.40240564081294
300321.SZ,20130731,18.34,18.77,18.28,18.5,18.56,-0.06,-0.32,5290.79,9806.5812,1.018,8.679201806534863,8.604138439559426,8.805871238305912,8.575989676943637
