ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000552.SZ,20010110,13.85,14.99,13.85,14.32,13.82,0.5,3.62,18720.13,27045.3531,,,,,
000552.SZ,20010111,14.35,14.5,13.82,14.16,14.32,-0.16,-1.12,8096.73,11441.3036,,,,,
000552.SZ,20010112,14.17,14.46,14.16,14.3,14.16,0.14,0.99,3604.2,5165.5178,,,,,
000552.SZ,20010115,14.2,14.2,13.12,13.56,14.3,-0.74,-5.17,5204.43,7197.4348,,,,,
000552.SZ,20010116,13.58,13.58,12.98,13.4,13.56,-0.16,-1.18,6252.6,8245.7383,,,,,
000552.SZ,20010117,13.4,13.4,13.01,13.21,13.4,-0.19,-1.42,2464.0,3246.0404,,,,,
000552.SZ,20010118,13.2,13.3,13.1,13.23,13.21,0.02,0.15,2313.34,3058.9555,,,,,
000552.SZ,20010119,13.23,13.52,13.23,13.52,13.23,0.29,2.19,3047.37,4088.8004,,,,,
000552.SZ,20010205,13.55,13.7,13.46,13.5,13.52,-0.02,-0.15,3789.76,5152.9325,,,,,
000552.SZ,20010206,13.5,13.5,12.9,13.19,13.5,-0.31,-2.3,2383.5,3137.068,,,,,
000552.SZ,20010207,13.25,13.34,13.12,13.29,13.19,0.1,0.76,1338.09,1775.7105,,,,,
000552.SZ,20010208,13.26,13.28,12.95,13.07,13.29,-0.22,-1.66,1717.67,2255.4724,,,,,
000552.SZ,20010209,13.08,13.3,12.95,13.08,13.07,0.01,0.08,2036.0,2659.3396,,,,,
000552.SZ,20010212,13.08,13.19,12.98,13.14,13.08,0.06,0.46,1560.43,2040.5745,,,,,
000552.SZ,20010213,13.06,13.25,13.06,13.18,13.14,0.04,0.3,1674.05,2206.1302,,,,,
000552.SZ,20010214,13.25,13.5,13.19,13.47,13.18,0.29,2.2,1846.02,2473.9521,,,,,
000552.SZ,20010215,13.47,13.49,13.2,13.23,13.47,-0.24,-1.78,885.2,1179.4758,,,,,
000552.SZ,20010216,13.25,13.25,12.95,13.01,13.23,-0.22,-1.66,2097.37,2734.033,,,,,
000552.SZ,20010219,13.03,13.2,13.0,13.05,13.01,0.04,0.31,1452.58,1903.5238,,,,,
000552.SZ,20010220,13.12,13.21,12.95,12.98,13.05,-0.07,-0.54,2144.54,2802.9602,,,,,
000552.SZ,20010221,12.98,12.98,12.04,12.14,12.98,-0.84,-6.47,4984.39,6151.298,,,,,
000552.SZ,20010222,12.1,12.1,11.5,11.65,12.14,-0.49,-4.04,4983.0,5864.3936,,,,,
000552.SZ,20010223,11.65,11.87,11.55,11.81,11.65,0.16,1.37,3178.66,3702.594,,,,,
000552.SZ,20010226,11.81,11.97,11.65,11.93,11.81,0.12,1.02,1971.98,2335.4317,,,,,
000552.SZ,20010227,11.93,12.24,11.93,12.24,11.93,0.31,2.6,4230.54,5117.07,,,,,
000552.SZ,20010228,12.25,12.44,12.16,12.3,12.24,0.06,0.49,2325.0,2865.3969,,,,,
000552.SZ,20010301,12.28,12.49,11.97,12.19,12.3,-0.11,-0.89,3202.77,3869.7414,,,,,
000552.SZ,20010302,12.19,12.8,12.19,12.65,12.19,0.46,3.77,16002.57,20207.82,,,,,
000552.SZ,20010305,12.65,12.75,12.48,12.7,12.65,0.05,0.4,3021.0,3816.8934,,,,,
000552.SZ,20010306,12.65,12.8,12.5,12.71,12.7,0.01,0.08,3358.04,4274.3375,,,,,
000552.SZ,20010307,12.71,12.8,12.58,12.67,12.71,-0.04,-0.31,3003.62,3824.312,,,,,
000552.SZ,20010308,12.7,12.7,12.45,12.6,12.67,-0.07,-0.55,2194.8,2750.2172,,,,,
000552.SZ,20010309,12.6,12.77,12.35,12.69,12.6,0.09,0.71,4006.8,5051.487,,,,,
000552.SZ,20010312,12.68,12.68,12.41,12.6,12.69,-0.09,-0.71,3117.06,3899.516,,,,,
000552.SZ,20010313,12.55,12.71,12.2,12.41,12.6,-0.19,-1.51,8149.2,10052.036,,,,,
000552.SZ,20010314,12.08,12.4,12.08,12.39,12.41,-0.02,-0.16,7724.07,9457.0756,,,,,
000552.SZ,20010315,12.45,12.48,12.23,12.39,12.39,0.0,0.0,3611.55,4440.7499,,,,,
000552.SZ,20010316,12.39,12.5,12.25,12.5,12.39,0.11,0.89,3955.35,4895.2583,,,,,
000552.SZ,20010319,12.55,13.35,12.55,13.31,12.5,0.81,6.48,24071.3,31394.7723,,,,,
000552.SZ,20010320,13.31,13.55,13.06,13.48,13.31,0.17,1.28,10910.14,14444.6188,,,,,
000552.SZ,20010321,13.44,13.52,13.25,13.42,13.48,-0.06,-0.45,6931.0,9281.2288,,,,,
000552.SZ,20010322,13.36,13.5,13.22,13.4,13.42,-0.02,-0.15,6064.93,8103.0178,,,,,
000552.SZ,20010323,13.45,13.45,13.02,13.08,13.4,-0.32,-2.39,8219.99,10825.0386,,,,,
000552.SZ,20010326,13.1,13.38,13.05,13.35,13.08,0.27,2.06,4616.62,6097.9226,,,,,
000552.SZ,20010327,13.43,13.55,13.33,13.36,13.35,0.01,0.07,7616.4,10211.4268,,,,,
000552.SZ,20010328,13.5,13.85,13.36,13.69,13.36,0.33,2.47,12013.36,16331.592,,,,,
000552.SZ,20010329,13.7,13.86,13.6,13.78,13.69,0.09,0.66,6419.9,8813.045,,,,,
000552.SZ,20010330,13.83,14.28,13.8,14.18,13.78,0.4,2.9,23777.46,33689.3197,,,,,
000552.SZ,20010403,14.1,14.19,13.9,14.12,14.18,-0.06,-0.42,6518.0,9165.1931,,,,,
000552.SZ,20010404,14.1,14.15,13.65,13.66,14.12,-0.46,-3.26,8879.5,12307.9525,,,,,
000552.SZ,20010405,13.66,13.79,13.52,13.74,13.66,0.08,0.59,5674.41,7733.4307,,,,,
000552.SZ,20010406,13.74,13.8,13.55,13.6,13.74,-0.14,-1.02,3484.88,4755.0524,,,,,
000552.SZ,20010409,13.59,13.78,13.56,13.76,13.6,0.16,1.18,3054.52,4181.7972,,,,,
000552.SZ,20010410,13.78,13.79,13.6,13.79,13.76,0.03,0.22,3006.74,4115.0895,,,,,
000552.SZ,20010411,13.79,13.79,13.55,13.68,13.79,-0.11,-0.8,3529.19,4828.652,,,,,
000552.SZ,20010412,13.68,14.15,13.6,14.01,13.68,0.33,2.41,8043.75,11185.1391,,,,,
000552.SZ,20010413,14.01,14.32,13.89,14.29,14.01,0.28,2.0,10848.57,15341.2012,,,,,
000552.SZ,20010416,14.69,15.72,14.68,15.5,14.29,1.21,8.47,90453.95,139184.8155,,,,,
000552.SZ,20010417,15.47,15.72,15.0,15.64,15.5,0.14,0.9,28146.91,43359.6188,,,,,
000552.SZ,20010418,15.63,15.63,15.12,15.16,15.64,-0.48,-3.07,13387.85,20463.7208,,,,,
000552.SZ,20010419,15.1,15.7,14.76,15.57,15.16,0.41,2.7,22175.02,33803.8797,,,,,
000552.SZ,20010420,15.5,15.57,15.0,15.01,15.57,-0.56,-3.6,11863.04,18133.0301,,,,,
000552.SZ,20010423,14.97,15.18,14.82,14.94,15.01,-0.07,-0.47,7901.15,11792.3982,,,,,
000552.SZ,20010424,14.86,15.09,14.85,14.98,14.94,0.04,0.27,5089.0,7607.0,,,,,
000552.SZ,20010425,14.98,14.98,14.38,14.38,14.98,-0.6,-4.01,10156.0,14793.5201,,,,,
000552.SZ,20010426,14.3,14.4,14.0,14.01,14.38,-0.37,-2.57,7235.46,10254.5233,,,,,
000552.SZ,20010427,14.02,14.38,14.02,14.22,14.01,0.21,1.5,5144.32,7294.3143,,,,,
000552.SZ,20010430,14.18,14.2,13.92,14.1,14.22,-0.12,-0.84,3779.0,5311.0,,,,,
000552.SZ,20010508,14.2,14.4,14.08,14.39,14.1,0.29,2.06,1824.68,2601.6025,,,,,
000552.SZ,20010509,14.4,14.4,14.0,14.09,14.39,-0.3,-2.08,3991.48,5660.8185,,,,,
000552.SZ,20010510,14.29,14.45,14.15,14.44,14.09,0.35,2.48,4012.0,5756.0,,,,,
000552.SZ,20010511,14.48,14.86,14.45,14.81,14.44,0.37,2.56,6974.92,10231.4671,,,,,
000552.SZ,20010514,14.96,14.96,14.68,14.86,14.81,0.05,0.34,5033.92,7435.8597,,,,,
000552.SZ,20010515,14.9,14.9,14.66,14.77,14.86,-0.09,-0.61,4282.63,6311.5661,,,,,
000552.SZ,20010516,14.77,14.85,14.58,14.6,14.77,-0.17,-1.15,4802.0,7050.4726,,,,,
000552.SZ,20010517,14.62,14.8,14.48,14.53,14.6,-0.07,-0.48,5052.06,7372.5097,,,,,
000552.SZ,20010518,14.53,14.55,14.3,14.47,14.53,-0.06,-0.41,6338.76,9125.3946,,,,,
000552.SZ,20010521,14.47,14.7,14.45,14.62,14.47,0.15,1.04,5934.71,8661.2617,,,,,
000552.SZ,20010522,14.68,14.75,14.3,14.35,14.62,-0.27,-1.85,5793.22,8379.5567,,,,,
000552.SZ,20010523,14.3,14.31,14.01,14.23,14.35,-0.12,-0.84,9152.8,12923.2499,,,,,
000552.SZ,20010524,14.23,14.48,14.02,14.23,14.23,0.0,0.0,5575.51,7935.5286,,,,,
000552.SZ,20010525,14.29,14.45,14.24,14.44,14.23,0.21,1.48,4581.85,6570.6546,,,,,
000552.SZ,20010528,14.44,14.56,14.1,14.35,14.44,-0.09,-0.62,5741.73,8184.6166,,,,,
000552.SZ,20010529,14.5,14.78,14.42,14.74,14.35,0.39,2.72,7635.2,11183.6605,,,,,
000552.SZ,20010530,14.94,15.2,14.78,14.88,14.74,0.14,0.95,13439.31,20019.2884,,,,,
000552.SZ,20010531,14.98,15.08,14.7,14.91,14.88,0.03,0.2,8302.97,12337.0314,,,,,
000552.SZ,20010601,14.91,15.15,14.8,15.13,14.91,0.22,1.48,12888.69,19291.7765,,,,,
000552.SZ,20010604,15.28,15.4,15.1,15.29,15.13,0.16,1.06,12013.09,18328.4706,,,,,
000552.SZ,20010605,15.39,15.39,15.06,15.16,15.29,-0.13,-0.85,10632.45,16121.8054,,,,,
000552.SZ,20010606,15.31,15.7,15.3,15.6,15.16,0.44,2.9,43136.31,67168.1172,,,,,
000552.SZ,20010607,15.54,15.54,15.38,15.48,15.6,-0.12,-0.77,10066.53,15575.1997,1.472,2.8025680761567417,2.8134307431185888,2.8134307431185888,2.784463631220328
000552.SZ,20010608,15.48,15.48,15.12,15.18,15.48,-0.3,-1.94,8924.66,13593.749,1.472,2.7482547413475023,2.8025680761567417,2.8025680761567417,2.737392074385654
000552.SZ,20010611,15.18,15.26,14.88,14.91,15.18,-0.27,-1.78,8962.29,13452.2458,1.472,2.699372740019187,2.7482547413475023,2.762738297296633,2.693941406538263
000552.SZ,20010612,14.9,15.2,14.9,15.15,14.91,0.24,1.61,4043.13,6078.5609,1.472,2.7428234078665783,2.697562295525546,2.7518756303347844,2.697562295525546
000552.SZ,20010613,15.21,15.21,15.0,15.1,15.15,-0.05,-0.33,4752.24,7160.1325,1.472,2.733771185398372,2.753686074828426,2.753686074828426,2.7156667404619586
000552.SZ,20010614,15.1,15.1,14.7,14.74,15.1,-0.36,-2.38,6278.7,9351.382,1.472,2.6685951836272848,2.733771185398372,2.733771185398372,2.661353405652719
000552.SZ,20010615,14.6,14.82,14.52,14.72,14.74,-0.02,-0.14,3812.4,5598.0606,1.472,2.6649742946400026,2.6432489607163063,2.683078739576416,2.628765404767176
000552.SZ,20010618,14.6,14.6,14.2,14.23,14.72,-0.49,-3.33,5646.0,8113.881,1.472,2.5762625144515785,2.6432489607163063,2.6432489607163063,2.570831180970654
000552.SZ,20010619,14.23,14.38,14.23,14.32,14.23,0.09,0.63,2918.8,4178.644,1.472,2.59255651489435,2.5762625144515785,2.6034191818561983,2.5762625144515785
000552.SZ,20010620,14.39,14.4,14.21,14.33,14.32,0.01,0.07,2749.8,3937.0293,1.472,2.5943669593879912,2.605229626349839,2.6070400708434804,2.572641625464296
000552.SZ,20010621,14.35,14.49,14.33,14.49,14.33,0.16,1.12,1359.48,1960.9221,1.472,2.6233340712862523,2.597987848375274,2.6233340712862523,2.5943669593879912
000552.SZ,20010622,14.49,14.52,14.2,14.44,14.49,-0.05,-0.35,5226.32,7541.1014,1.472,2.6142818488180453,2.6233340712862523,2.628765404767176,2.570831180970654
000552.SZ,20010625,14.44,14.72,14.28,14.66,14.44,0.22,1.52,5246.58,7559.2866,1.472,2.6541116276781542,2.6142818488180453,2.6649742946400026,2.585314736919784
000552.SZ,20010626,14.58,14.77,14.58,14.67,14.66,0.01,0.07,3892.72,5713.3348,1.472,2.6559220721717955,2.639628071729024,2.6740265171082087,2.639628071729024
000552.SZ,20010627,14.67,14.72,14.46,14.46,14.67,-0.21,-1.43,2176.06,3163.3554,1.472,2.617902737805328,2.6559220721717955,2.6649742946400026,2.617902737805328
000552.SZ,20010628,14.46,14.5,14.2,14.24,14.46,-0.22,-1.52,4957.59,7094.4213,1.472,2.57807295894522,2.617902737805328,2.6251445157798936,2.570831180970654
000552.SZ,20010629,14.24,14.36,14.2,14.31,14.24,0.07,0.49,2529.18,3612.732,1.472,2.5907460704007086,2.57807295894522,2.5997982928689147,2.570831180970654
000552.SZ,20010702,14.3,14.32,14.0,14.01,14.31,-0.3,-2.1,7180.22,10102.5863,1.472,2.536432735591469,2.588935625907068,2.59255651489435,2.534622291097828
000552.SZ,20010703,14.0,14.1,13.96,14.02,14.01,0.01,0.07,5075.6,7110.6909,1.472,2.5382431800851104,2.534622291097828,2.552726736034241,2.5273805131232634
000552.SZ,20010704,14.02,14.12,13.98,14.0,14.02,-0.02,-0.14,5902.72,8280.8056,1.472,2.534622291097828,2.5382431800851104,2.556347625021524,2.5310014021105456
000552.SZ,20010705,14.0,14.11,13.99,14.0,14.0,0.0,0.0,2564.0,3594.5818,1.472,2.534622291097828,2.534622291097828,2.5545371805278823,2.532811846604187
000552.SZ,20010706,14.0,14.06,13.8,13.82,14.0,-0.18,-1.29,3134.34,4384.508,1.472,2.5020342902122845,2.534622291097828,2.545484958059676,2.4984134012250023
000552.SZ,20010709,13.8,13.8,13.52,13.58,13.82,-0.24,-1.74,3637.97,4952.8452,1.472,2.4585836223648934,2.4984134012250023,2.4984134012250023,2.447720955403045
000552.SZ,20010710,13.7,13.93,13.61,13.78,13.58,0.2,1.47,1901.5,2618.222,1.472,2.49479251223772,2.4803089562885887,2.521949179642339,2.464014955845817
000552.SZ,20010711,13.85,13.85,13.5,13.5,13.78,-0.28,-2.03,1919.0,2620.2125,1.472,2.444100066415763,2.5074656236932085,2.5074656236932085,2.444100066415763
000552.SZ,20010712,13.49,13.55,13.29,13.5,13.5,0.0,0.0,2894.82,3871.9998,1.472,2.444100066415763,2.442289621922121,2.45315228888397,2.406080732049296
000552.SZ,20010713,13.55,13.88,13.5,13.54,13.5,0.04,0.3,2449.93,3347.4872,1.472,2.451341844390328,2.45315228888397,2.512896957174133,2.444100066415763
000552.SZ,20010716,13.78,13.81,13.31,13.33,13.54,-0.21,-1.55,2987.21,3996.7996,1.472,2.4133225100238604,2.49479251223772,2.500223845718644,2.4097016210365783
000552.SZ,20010717,13.35,13.35,13.05,13.19,13.33,-0.14,-1.05,2570.0,3394.2985,1.472,2.387976287112882,2.416943399011143,2.416943399011143,2.3626300642019045
000552.SZ,20010718,13.2,13.4,13.2,13.28,13.19,0.09,0.68,1265.04,1679.8821,1.472,2.404270287555654,2.389786731606524,2.42599562147935,2.389786731606524
000552.SZ,20010719,13.35,13.35,13.21,13.35,13.28,0.07,0.53,935.02,1240.2124,1.472,2.416943399011143,2.416943399011143,2.416943399011143,2.391597176100165
000552.SZ,20010720,13.58,13.75,13.37,13.7,13.35,0.35,2.62,2728.62,3691.0746,1.472,2.4803089562885887,2.4585836223648934,2.489361178756796,2.4205642879984257
000552.SZ,20010723,13.7,13.7,13.35,13.38,13.7,-0.32,-2.34,3260.0,4374.3824,1.472,2.4223747324920675,2.4803089562885887,2.4803089562885887,2.416943399011143
000552.SZ,20010724,13.25,13.3,13.08,13.19,13.38,-0.19,-1.42,2480.69,3273.8273,1.472,2.387976287112882,2.3988389540747304,2.407891176542937,2.368061397682828
000552.SZ,20010725,13.14,13.25,12.95,12.97,13.19,-0.22,-1.67,2938.46,3837.6757,1.472,2.348146508252774,2.378924064644676,2.3988389540747304,2.344525619265491
000552.SZ,20010726,12.9,13.15,12.75,12.8,12.97,-0.17,-1.31,2366.08,3038.0428,1.472,2.317368951860872,2.3354733967972847,2.380734509138317,2.308316729392665
000552.SZ,20010727,12.7,12.8,12.5,12.51,12.8,-0.29,-2.27,2671.0,3362.0752,1.472,2.2648660615452734,2.2992645069244584,2.317368951860872,2.263055617051632
000552.SZ,20010730,12.4,12.4,11.77,11.78,12.51,-0.73,-5.84,4775.0,5718.7468,1.472,2.132703613509458,2.24495117211522,2.24495117211522,2.130893169015817
000552.SZ,20010731,11.6,12.05,11.54,11.76,11.78,-0.02,-0.17,3056.2,3618.645,1.472,2.1290827245221755,2.1001156126239144,2.1815856148377737,2.089252945662067
000552.SZ,20010801,11.7,12.22,11.7,12.21,11.76,0.45,3.83,2152.82,2591.2489,1.472,2.2105527267360348,2.118220057560328,2.212363171229676,2.118220057560328
000552.SZ,20010802,12.21,12.21,11.76,11.98,12.21,-0.23,-1.88,1833.17,2183.6858,1.472,2.1689125033822845,2.2105527267360348,2.2105527267360348,2.1290827245221755
000552.SZ,20010803,11.95,12.0,11.8,11.92,11.98,-0.06,-0.5,906.26,1078.5871,1.472,2.158049836420437,2.1634811699013605,2.172533392369567,2.136324502496741
000552.SZ,20010806,11.5,11.5,10.73,10.81,11.92,-1.11,-9.31,8077.21,8883.1903,1.472,1.957090497626252,2.0820111676875017,2.0820111676875017,1.9426069416771208
000552.SZ,20010807,10.78,10.92,10.4,10.81,10.81,0.0,0.0,5256.17,5597.9139,1.472,1.957090497626252,1.951659164145328,1.977005387056306,1.882862273386958
000552.SZ,20010808,10.8,10.9,10.58,10.8,10.81,-0.01,-0.09,2256.9,2427.7045,1.472,1.9552800531326104,1.9552800531326104,1.9733844980690232,1.9154502742725013
000552.SZ,20010809,10.78,11.19,10.77,11.14,10.8,0.34,3.15,4659.29,5109.7247,1.472,2.0168351659164148,1.951659164145328,2.025887388384621,1.9498487196516865
000552.SZ,20010810,11.19,11.38,11.12,11.29,11.14,0.15,1.35,3813.6,4302.7412,1.472,2.043991833321034,2.025887388384621,2.0602858337638064,2.013214276929132
000552.SZ,20010813,11.3,11.45,11.15,11.3,11.29,0.01,0.09,2829.03,3190.2697,1.472,2.045802277814676,2.045802277814676,2.072958945219295,2.018645610410056
000552.SZ,20010814,11.31,11.38,11.0,11.13,11.3,-0.17,-1.5,2904.6,3247.9092,1.472,2.015024721422773,2.047612722308317,2.0602858337638064,1.9914889430054363
000552.SZ,20010815,11.01,11.28,11.01,11.27,11.13,0.14,1.26,2526.98,2816.1946,1.472,2.0403709443337514,1.9932993874990776,2.042181388827393,1.9932993874990776
000552.SZ,20010816,11.28,11.3,11.02,11.16,11.27,-0.11,-0.98,3230.0,3585.2897,1.472,2.0204560549036974,2.042181388827393,2.045802277814676,1.9951098319927187
000552.SZ,20010817,11.14,11.25,11.01,11.19,11.16,0.03,0.27,1682.32,1872.5094,1.472,2.025887388384621,2.0168351659164148,2.036750055346469,1.9932993874990776
000552.SZ,20010820,11.3,11.53,11.25,11.3,11.19,0.11,0.98,3619.0,4094.4243,1.472,2.045802277814676,2.045802277814676,2.0874425011684257,2.036750055346469
000552.SZ,20010821,11.32,11.5,11.31,11.46,11.3,0.16,1.42,3813.88,4363.0552,1.472,2.074769389712937,2.049423166801958,2.0820111676875017,2.047612722308317
000552.SZ,20010822,11.54,11.6,11.29,11.37,11.46,-0.09,-0.79,9968.14,11407.6552,1.472,2.0584753892701646,2.089252945662067,2.1001156126239144,2.043991833321034
000552.SZ,20010823,11.37,11.65,11.37,11.62,11.37,0.25,2.2,3099.62,3592.5962,1.472,2.103736501611197,2.0584753892701646,2.109167835092121,2.0584753892701646
000552.SZ,20010824,11.77,11.79,11.48,11.5,11.62,-0.12,-1.03,5966.82,6950.1454,1.472,2.0820111676875017,2.130893169015817,2.1345140580030995,2.078390278700219
000552.SZ,20010827,11.42,11.42,10.81,10.96,11.5,-0.54,-4.7,3510.5,3903.2595,1.472,1.9842471650308715,2.067527611738371,2.067527611738371,1.957090497626252
000552.SZ,20010828,10.8,11.3,10.7,11.29,10.96,0.33,3.01,1916.64,2093.9563,1.472,2.043991833321034,1.9552800531326104,2.045802277814676,1.937175608196197
000552.SZ,20010829,11.45,11.6,11.26,11.42,11.29,0.13,1.15,4146.86,4757.7431,1.472,2.067527611738371,2.072958945219295,2.1001156126239144,2.03856049984011
000552.SZ,20010830,11.31,11.41,11.15,11.17,11.42,-0.25,-2.19,985.7,1109.8485,1.472,2.0222664993973383,2.047612722308317,2.06571716724473,2.018645610410056
000552.SZ,20010831,11.18,11.45,11.18,11.21,11.17,0.04,0.36,789.0,887.5355,1.472,2.029508277371904,2.02407694389098,2.072958945219295,2.02407694389098
000552.SZ,20010903,11.25,11.25,11.16,11.19,11.21,-0.02,-0.18,724.5,810.5698,1.472,2.025887388384621,2.036750055346469,2.036750055346469,2.0204560549036974
000552.SZ,20010904,11.17,11.58,11.16,11.55,11.19,0.36,3.22,3093.27,3537.4748,1.472,2.0910633901557083,2.0222664993973383,2.0964947236366323,2.0204560549036974
000552.SZ,20010905,11.65,11.95,11.52,11.73,11.55,0.18,1.56,5507.83,6481.1952,1.472,2.123651391041252,2.109167835092121,2.1634811699013605,2.085632056674784
000552.SZ,20010906,11.7,11.8,11.58,11.64,11.73,-0.09,-0.77,1863.9,2175.1962,1.472,2.10735739059848,2.118220057560328,2.136324502496741,2.0964947236366323
000552.SZ,20010907,11.61,11.64,11.25,11.28,11.64,-0.36,-3.09,2856.9,3258.9267,1.472,2.042181388827393,2.101926057117556,2.10735739059848,2.036750055346469
000552.SZ,20010910,11.03,11.65,10.81,11.61,11.28,0.33,2.93,2447.0,2805.0188,1.472,2.101926057117556,1.99692027648636,2.109167835092121,1.957090497626252
000552.SZ,20010911,11.64,11.79,11.51,11.68,11.61,0.07,0.6,2993.9,3502.8499,1.472,2.114599168573045,2.10735739059848,2.1345140580030995,2.0838216121811426
000552.SZ,20010912,11.0,11.58,11.0,11.47,11.68,-0.21,-1.8,3047.27,3458.2363,1.472,2.0765798342065778,1.9914889430054363,2.0964947236366323,1.9914889430054363
000552.SZ,20010913,11.47,11.69,11.4,11.45,11.47,-0.02,-0.17,780.7,898.3015,1.472,2.072958945219295,2.0765798342065778,2.1164096130666863,2.063906722751089
000552.SZ,20010914,11.48,11.48,11.1,11.11,11.45,-0.34,-2.97,2438.23,2727.5524,1.472,2.011403832435491,2.078390278700219,2.078390278700219,2.009593387941849
000552.SZ,20010917,11.02,11.2,10.76,10.78,11.11,-0.33,-2.97,4324.86,4708.9531,1.472,1.951659164145328,1.9951098319927187,2.0276978328782627,1.948038275158045
000552.SZ,20010918,10.8,11.18,10.8,11.0,10.78,0.22,2.04,1563.0,1715.285,1.472,1.9914889430054363,1.9552800531326104,2.02407694389098,1.9552800531326104
000552.SZ,20010919,11.0,11.18,10.82,11.18,11.0,0.18,1.64,1144.5,1260.3213,1.472,2.02407694389098,1.9914889430054363,2.02407694389098,1.9589009421198929
000552.SZ,20010920,11.2,11.28,11.03,11.04,11.18,-0.14,-1.25,1791.76,2000.0234,1.472,1.9987307209800007,2.0276978328782627,2.042181388827393,1.99692027648636
000552.SZ,20010921,11.0,11.14,10.86,10.87,11.04,-0.17,-1.54,1314.06,1437.4836,1.472,1.967953164588099,1.9914889430054363,2.0168351659164148,1.966142720094458
000552.SZ,20010924,11.0,11.0,10.7,10.88,10.87,0.01,0.09,1005.1,1092.4295,1.472,1.969763609081741,1.9914889430054363,1.9914889430054363,1.937175608196197
000552.SZ,20010925,10.98,11.01,10.62,10.68,10.88,-0.2,-1.84,3209.0,3436.275,1.472,1.9335547192089144,1.9878680540181537,1.9932993874990776,1.9226920522470663
000552.SZ,20010926,10.7,10.7,10.35,10.37,10.68,-0.31,-2.9,3627.3,3784.1765,1.472,1.8774309399060336,1.937175608196197,1.937175608196197,1.873810050918752
000552.SZ,20010927,10.37,10.45,10.21,10.25,10.37,-0.12,-1.16,1878.5,1939.938,1.472,1.8557056059823385,1.8774309399060336,1.8919144958551644,1.8484638280077728
000552.SZ,20010928,10.35,10.4,10.2,10.33,10.25,0.08,0.78,974.0,1004.5325,1.472,1.8701891619314688,1.873810050918752,1.882862273386958,1.846653383514132
000552.SZ,20011008,10.28,10.56,9.89,9.95,10.33,-0.38,-3.68,1510.5,1515.275,1.472,1.801392271173099,1.8611369394632624,1.911829385285219,1.7905296042112515
000552.SZ,20011009,9.98,10.15,9.98,10.07,9.95,0.12,1.21,1241.0,1248.4566,1.472,1.823117605096795,1.8068236046540231,1.8376011610459253,1.8068236046540231
000552.SZ,20011010,10.09,10.09,9.5,9.59,10.07,-0.48,-4.77,1909.36,1863.1161,1.472,1.7362162694020122,1.8267384940840776,1.8267384940840776,1.7199222689592406
000552.SZ,20011011,9.59,9.7,9.1,9.17,9.59,-0.42,-4.38,2517.75,2341.2462,1.472,1.6601776006690774,1.7362162694020122,1.7561311588320665,1.6475044892135882
000552.SZ,20011012,9.1,9.74,8.8,9.53,9.17,0.36,3.93,3324.27,3076.129,1.472,1.725353602440164,1.6475044892135882,1.7633729368066318,1.593191154404349
000552.SZ,20011015,9.56,9.6,9.3,9.39,9.53,-0.14,-1.47,1936.6,1823.1908,1.472,1.7000073795291863,1.7307849359210885,1.7380267138956536,1.6837133790864145
000552.SZ,20011016,9.39,9.41,9.1,9.23,9.39,-0.16,-1.7,755.0,698.258,1.472,1.6710402676309253,1.7000073795291863,1.7036282685164688,1.6475044892135882
000552.SZ,20011017,9.22,9.29,9.03,9.05,9.23,-0.18,-1.95,698.5,635.4465,1.472,1.6384522667453818,1.669229823137284,1.681902934592773,1.634831377758099
000552.SZ,20011018,9.05,9.17,8.9,8.91,9.05,-0.14,-1.55,1191.01,1073.4189,1.472,1.6131060438344036,1.6384522667453818,1.6601776006690774,1.611295599340762
000552.SZ,20011019,8.91,8.94,8.3,8.53,8.91,-0.38,-4.26,3311.14,2839.5564,1.472,1.5443091530760338,1.6131060438344036,1.618537377315327,1.502668929722284
000552.SZ,20011022,8.48,8.62,8.15,8.18,8.53,-0.35,-4.1,2097.5,1749.9925,1.472,1.480943595798588,1.5352569306078274,1.5606031535188056,1.4755122623176642
000552.SZ,20011023,9.0,9.0,8.71,9.0,8.18,0.82,10.02,4445.08,3971.3261,1.472,1.6294000442771752,1.6294000442771752,1.6294000442771752,1.5768971539615777
000552.SZ,20011024,9.45,9.7,9.2,9.59,9.0,0.59,6.56,11643.25,11045.6188,1.472,1.7362162694020122,1.7108700464910338,1.7561311588320665,1.665608934150001
000552.SZ,20011025,9.55,9.55,9.1,9.16,9.59,-0.43,-4.48,4960.08,4609.1625,1.472,1.6583671561754365,1.7289744914274472,1.7289744914274472,1.6475044892135882
000552.SZ,20011026,9.08,9.28,8.88,9.16,9.16,0.0,0.0,3357.07,3030.9632,1.472,1.6583671561754365,1.6438836002263058,1.6800924900991316,1.6076747103534796
000552.SZ,20011029,9.25,9.49,9.1,9.45,9.16,0.29,3.17,3140.83,2915.3946,1.472,1.7108700464910338,1.674661156618208,1.718111824465599,1.6475044892135882
000552.SZ,20011030,9.47,9.5,9.22,9.32,9.45,-0.13,-1.38,1940.01,1813.8014,1.472,1.687334268073697,1.7144909354783169,1.7199222689592406,1.669229823137284
000552.SZ,20011031,9.12,9.37,9.09,9.32,9.32,0.0,0.0,2271.93,2079.2486,1.472,1.687334268073697,1.6511253782008708,1.6963864905419035,1.645694044719947
