ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002151.SZ,20221206,30.26,30.4,30.02,30.15,30.41,-0.26,-0.855,31720.36,95814.15,5.8253,29.98169938545579,30.091085353362928,30.230303857972007,29.85242505974736
002151.SZ,20221207,30.1,30.27,29.88,29.9,30.15,-0.25,-0.8292,31086.33,93329.627,5.8253,29.73309491293957,29.931978490952545,30.101029532263578,29.713206555138274
002151.SZ,20221208,29.89,29.97,29.18,29.27,29.9,-0.63,-2.107,51882.43,152836.677,5.8253,29.106611642198704,29.723150734038924,29.802704165244112,29.017114032092863
002151.SZ,20221209,29.25,30.95,29.14,29.71,29.27,0.44,1.5032,189106.02,572487.46,5.8253,29.54415551382725,29.086723284397408,30.777233697507683,28.977337316490274
002151.SZ,20221212,30.34,30.66,29.77,29.82,29.71,0.11,0.3702,75708.68,228500.132,5.8253,29.653541481734383,30.17063878456812,30.48885250938888,29.60382058723114
002151.SZ,20221213,29.7,29.91,29.2,29.24,29.82,-0.58,-1.945,48597.25,143463.243,5.8253,29.07677910549676,29.5342113349266,29.74303909184022,29.03700238989416
002151.SZ,20221214,29.27,29.8,29.21,29.29,29.24,0.05,0.171,31225.82,91979.262,5.8253,29.126500000000004,29.106611642198704,29.633653123933087,29.04694656879481
002151.SZ,20221215,29.39,29.69,29.1,29.29,29.29,0.0,0.0,32168.76,94657.9,5.8253,29.126500000000004,29.225941789006487,29.52426715602595,28.93756060088768
002151.SZ,20221216,29.17,29.26,28.81,28.93,29.29,-0.36,-1.2291,26618.13,77101.587,5.8253,28.768509559576653,29.007169853192224,29.096667463298058,28.649179412768863
002151.SZ,20221219,28.93,29.09,28.32,28.42,28.93,-0.51,-1.7629,24660.03,70524.886,5.8253,28.26135643564357,28.768509559576653,28.92761642198703,28.16191464663708
002151.SZ,20221220,28.47,28.61,28.17,28.3,28.42,-0.12,-0.4222,24763.28,70281.457,5.8253,28.142026288835787,28.31107733014681,28.45029583475589,28.01275196312736
002151.SZ,20221221,28.31,28.47,27.68,27.97,28.3,-0.33,-1.1661,25584.39,71627.808,5.8253,27.81386838511437,28.15197046773643,28.31107733014681,27.525487196995563
002151.SZ,20221222,27.97,28.17,27.71,27.86,27.97,-0.11,-0.3933,18656.37,52173.971,5.8253,27.70448241720724,27.81386838511437,28.01275196312736,27.555319733697512
002151.SZ,20221223,27.86,28.08,27.54,27.71,27.86,-0.15,-0.5384,17806.02,49470.472,5.8253,27.555319733697512,27.70448241720724,27.92325435302151,27.386268692386484
002151.SZ,20221226,27.7,28.16,27.6,28.16,27.71,0.45,1.624,17036.56,47754.786,5.8253,28.0028077842267,27.545375554796863,28.0028077842267,27.44593376579038
002151.SZ,20221227,28.25,28.3,28.06,28.26,28.16,0.1,0.3551,17093.2,48180.498,5.8253,28.10224957323319,28.09230539433254,28.142026288835787,27.903365995220213
002151.SZ,20221228,28.33,28.34,27.9,27.98,28.26,-0.28,-0.9908,18105.67,50788.523,5.8253,27.823812564015025,28.17185882553773,28.18180300443838,27.74425913280984
002151.SZ,20221229,27.96,28.41,27.89,27.98,27.98,0.0,0.0,19616.12,55235.144,5.8253,27.823812564015025,27.80392420621373,28.25141225674292,27.734314953909188
002151.SZ,20221230,27.9,28.12,27.6,28.08,27.98,0.1,0.3574,23554.39,65786.871,5.8253,27.92325435302151,27.74425913280984,27.963031068624108,27.44593376579038
002151.SZ,20230103,28.14,28.68,28.01,28.55,28.08,0.47,1.6738,31111.36,88617.363,5.8253,28.390630761352,27.982919426425404,28.51990508706044,27.85364510071697
002151.SZ,20230104,28.55,28.8,28.38,28.45,28.55,-0.1,-0.3503,26194.01,74811.515,5.8253,28.29118897234552,28.390630761352,28.639235233868217,28.22157972004097
002151.SZ,20230105,28.4,28.63,28.37,28.61,28.45,0.16,0.5624,23297.8,66403.344,5.8253,28.45029583475589,28.24146807784227,28.47018419255719,28.211635541140325
002151.SZ,20230106,28.55,28.7,28.41,28.55,28.61,-0.06,-0.2097,22437.97,64089.567,5.8253,28.390630761352,28.390630761352,28.539793444861733,28.25141225674292
002151.SZ,20230109,28.55,28.88,28.55,28.66,28.55,0.11,0.3853,25897.83,74355.742,5.8253,28.500016729259137,28.390630761352,28.718788665073408,28.390630761352
002151.SZ,20230110,28.66,28.7,28.41,28.46,28.66,-0.2,-0.6978,17703.41,50460.768,5.8253,28.30113315124617,28.500016729259137,28.539793444861733,28.25141225674292
002151.SZ,20230111,28.55,28.66,28.09,28.11,28.46,-0.35,-1.2298,21942.32,62299.041,5.8253,27.95308688972346,28.390630761352,28.500016729259137,27.93319853192216
002151.SZ,20230112,28.25,28.67,28.16,28.23,28.11,0.12,0.4269,19700.36,55949.808,5.8253,28.072417036531245,28.09230539433254,28.509960908159787,28.0028077842267
002151.SZ,20230113,28.21,28.39,27.94,28.12,28.23,-0.11,-0.3897,20668.31,58080.531,5.8253,27.963031068624108,28.052528678729946,28.23152389894162,27.78403584841244
002151.SZ,20230116,28.1,28.63,28.05,28.51,28.12,0.39,1.3869,27661.04,78828.779,5.8253,28.350854045749404,27.94314271082281,28.47018419255719,27.89342181631957
002151.SZ,20230117,28.5,28.97,28.45,28.78,28.51,0.27,0.947,29782.33,85741.549,5.8253,28.61934687606692,28.340909866848754,28.80828627517924,28.29118897234552
002151.SZ,20230118,28.91,28.94,28.7,28.84,28.78,0.06,0.2085,21159.26,61017.964,5.8253,28.67901194947081,28.74862120177536,28.778453738477303,28.539793444861733
002151.SZ,20230119,28.72,29.29,28.72,29.26,28.84,0.42,1.4563,32599.11,94853.219,5.8253,29.096667463298058,28.559681802663025,29.126500000000004,28.559681802663025
002151.SZ,20230120,29.2,29.54,29.16,29.34,29.26,0.08,0.2734,31057.71,91110.263,5.8253,29.17622089450325,29.03700238989416,29.37510447251622,28.99722567429157
002151.SZ,20230130,29.55,30.19,29.55,29.95,29.34,0.61,2.0791,58257.46,174502.062,5.8253,29.782815807442816,29.38504865141687,30.021476101058383,29.38504865141687
002151.SZ,20230131,29.92,30.03,29.71,29.95,29.95,0.0,0.0,28758.62,86022.209,5.8253,29.782815807442816,29.75298327074087,29.862369238648007,29.54415551382725
002151.SZ,20230201,29.95,30.25,29.9,30.14,29.95,0.19,0.6344,32948.58,99128.917,5.8253,29.97175520655514,29.782815807442816,30.08114117446228,29.73309491293957
002151.SZ,20230202,30.18,30.47,29.92,29.95,30.14,-0.19,-0.6304,37704.47,113524.295,5.8253,29.782815807442816,30.011531922157737,30.29991311027655,29.75298327074087
002151.SZ,20230203,29.96,30.15,29.69,30.05,29.95,0.1,0.3339,42560.75,127195.909,5.8253,29.882257596449307,29.792759986343462,29.98169938545579,29.52426715602595
002151.SZ,20230206,29.9,30.33,29.81,30.2,30.05,0.15,0.4992,36734.82,110630.822,5.8253,30.03142027995904,29.73309491293957,30.160694605667462,29.643597302833737
002151.SZ,20230207,30.2,30.2,29.93,30.1,30.2,-0.1,-0.3311,28312.64,85077.539,5.8253,29.931978490952545,30.03142027995904,30.03142027995904,29.76292744964152
002151.SZ,20230208,30.09,30.18,29.71,29.75,30.1,-0.35,-1.1628,27814.4,83105.258,5.8253,29.583932229429845,29.92203431205189,30.011531922157737,29.54415551382725
002151.SZ,20230209,29.75,30.45,29.65,30.43,29.75,0.68,2.2857,57774.71,174774.464,5.8253,30.26013639467396,29.583932229429845,30.280024752475253,29.48449044042336
002151.SZ,20230210,30.46,31.13,30.27,30.46,30.43,0.03,0.0986,67325.12,206509.341,5.8253,30.289968931375903,30.289968931375903,30.95622891771936,30.101029532263578
002151.SZ,20230213,30.45,31.1,30.31,30.89,30.46,0.43,1.4117,57886.82,178523.819,5.8253,30.717568624103794,30.280024752475253,30.92639638101742,30.140806247866166
002151.SZ,20230214,31.12,31.37,30.78,30.86,30.89,-0.03,-0.0971,57831.07,179668.787,5.8253,30.68773608740185,30.946284738818715,31.19488921133493,30.608182656196657
002151.SZ,20230215,30.87,31.76,30.78,31.6,30.86,0.74,2.3979,101806.32,320353.226,5.8253,31.42360532604985,30.6976802663025,31.58271218846023,30.608182656196657
002151.SZ,20230216,31.4,32.69,31.39,31.75,31.6,0.15,0.4747,173073.58,553488.682,5.8253,31.57276800955958,31.22472174803688,32.50752082622056,31.21477756913623
002151.SZ,20230217,31.54,31.93,30.78,30.9,31.75,-0.85,-2.6772,92106.78,286732.94,5.8253,30.72751280300444,31.36394025264596,31.751763229771257,30.608182656196657
002151.SZ,20230220,30.79,31.12,30.61,31.04,30.9,0.14,0.4531,50895.7,157258.956,5.8253,30.866731307613524,30.618126835097303,30.946284738818715,30.43913161488563
002151.SZ,20230221,31.05,32.3,30.86,31.41,31.04,0.37,1.192,122108.49,385770.044,5.8253,31.234665926937527,30.876675486514173,32.11969784909525,30.68773608740185
002151.SZ,20230222,31.1,33.36,31.07,33.36,31.41,1.95,6.2082,273249.12,891499.659,5.8253,33.17378081256402,30.92639638101742,33.17378081256402,30.89656384431547
002151.SZ,20230223,33.18,33.18,32.26,32.35,33.36,-1.01,-3.0276,167872.43,548129.393,5.8253,32.169418743598506,32.99478559235234,32.99478559235234,32.07992113349266
002151.SZ,20230224,32.06,34.28,32.06,33.94,32.35,1.59,4.915,284211.29,952905.234,5.8253,33.75054318880164,31.881037555479693,34.0886452714237,31.881037555479693
002151.SZ,20230227,33.7,34.64,33.16,33.34,33.94,-0.6,-1.7678,211857.14,717681.67,5.8253,33.153892454762726,33.51188289518608,34.44663571184705,32.974897234551044
002151.SZ,20230228,33.0,33.76,32.9,33.65,33.34,0.31,0.9298,122228.2,408175.384,5.8253,33.46216200068283,32.81579037214067,33.57154796858996,32.71634858313418
002151.SZ,20230301,33.42,33.7,32.88,33.57,33.65,-0.08,-0.2377,131992.62,439302.967,5.8253,33.38260856947764,33.23344588596791,33.51188289518608,32.696460225332885
002151.SZ,20230302,33.4,34.5,32.92,33.0,33.57,-0.57,-1.6979,157938.81,531892.321,5.8253,32.81579037214067,33.21355752816661,34.30741720723797,32.736236940935484
002151.SZ,20230303,32.87,33.39,32.78,32.98,33.0,-0.02,-0.0606,94867.19,313830.596,5.8253,32.79590201433937,32.68651604643223,33.203613349265964,32.597018436326394
002151.SZ,20230306,33.13,33.98,33.0,33.04,32.98,0.06,0.1819,140388.74,470249.434,5.8253,32.85556708774326,32.9450646978491,33.790319904404235,32.81579037214067
002151.SZ,20230307,33.0,33.1,31.78,31.81,33.04,-1.23,-3.7228,137390.63,443901.858,5.8253,31.63243308296348,32.81579037214067,32.91523216114716,31.602600546261527
002151.SZ,20230308,31.83,33.1,31.75,32.76,31.81,0.95,2.9865,102781.58,335029.67,5.8253,32.577130078525094,31.65232144076477,32.91523216114716,31.57276800955958
002151.SZ,20230309,33.0,33.04,32.15,32.48,32.76,-0.28,-0.8547,66438.79,216033.62,5.8253,32.29869306930693,32.81579037214067,32.85556708774326,31.970535165585527
002151.SZ,20230310,32.3,33.14,32.13,32.32,32.48,-0.16,-0.4926,86052.64,280354.025,5.8253,32.13958620689655,32.11969784909525,32.955008876749744,31.95064680778423
002151.SZ,20230313,31.88,32.46,31.78,32.45,32.32,0.13,0.4022,58922.22,189537.05,5.8253,32.26886053260499,31.70204233526801,32.27880471150564,31.602600546261527
002151.SZ,20230314,32.27,33.93,32.01,33.48,32.45,1.03,3.1741,215260.45,721095.445,5.8253,33.293110959371795,32.089865312393314,33.740599009901,31.831316660976444
002151.SZ,20230315,33.1,33.33,32.78,33.05,33.48,-0.43,-1.2843,99438.74,328466.022,5.8253,32.86551126664391,32.91523216114716,33.14394827586207,32.597018436326394
002151.SZ,20230316,32.73,33.29,31.92,31.99,33.05,-1.06,-3.2073,81649.91,264756.309,5.8253,31.81142830317515,32.54729754182315,33.10417156025948,31.74181905087061
002151.SZ,20230317,32.07,33.68,32.07,33.23,31.99,1.24,3.8762,130954.59,433907.974,5.8253,33.04450648685558,31.89098173438034,33.49199453738478,31.89098173438034
002151.SZ,20230320,32.9,33.23,32.28,32.36,33.23,-0.87,-2.6181,86174.23,281328.306,5.8253,32.17936292249915,32.71634858313418,33.04450648685558,32.09980949129396
002151.SZ,20230321,32.54,33.1,32.41,32.99,32.36,0.63,1.9468,89138.91,292353.848,5.8253,32.80584619324002,32.35835814271083,32.91523216114716,32.22908381700239
002151.SZ,20230322,32.8,33.4,32.61,33.38,32.99,0.39,1.1822,81625.3,269912.21,5.8253,33.19366917036532,32.616906794127694,33.21355752816661,32.427967395015365
002151.SZ,20230323,33.38,34.38,33.2,34.37,33.38,0.99,2.9658,173397.01,587555.96,5.8253,34.17814288152954,33.19366917036532,34.188087060430185,33.01467395015364
002151.SZ,20230324,34.2,34.56,33.51,34.0,34.37,-0.37,-1.0765,136271.11,463281.693,5.8253,33.810208262205535,34.00909184021851,34.36708228064187,33.32294349607375
002151.SZ,20230327,34.1,34.29,32.89,33.25,34.0,-0.75,-2.2059,114863.6,383544.738,5.8253,33.06439484465688,33.909650051212026,34.09858945032435,32.70640440423353
002151.SZ,20230328,33.1,33.16,32.33,32.37,33.25,-0.88,-2.6466,85968.95,280832.598,5.8253,32.1893071013998,32.91523216114716,32.974897234551044,32.149530385797206
002151.SZ,20230329,32.4,32.54,31.6,32.16,32.37,-0.21,-0.6487,73719.69,236111.577,5.8253,31.980479344486174,32.219139638101744,32.35835814271083,31.42360532604985
002151.SZ,20230330,32.3,32.35,31.38,31.72,32.16,-0.44,-1.3682,61054.34,193865.409,5.8253,31.542935472857632,32.11969784909525,32.169418743598506,31.20483339023557
002151.SZ,20230331,31.75,32.04,31.55,31.91,31.72,0.19,0.599,46383.26,147600.306,5.8253,31.73187487196996,31.57276800955958,31.8611491976784,31.373884431546607
002151.SZ,20230403,31.95,35.1,31.91,35.1,31.91,3.19,9.9969,205801.41,705236.079,5.8253,34.90406794127689,31.77165158757256,34.90406794127689,31.73187487196996
002151.SZ,20230404,35.98,36.8,35.6,36.28,35.1,1.18,3.3618,395744.75,1428066.314,5.8253,36.07748105155344,35.77915568453397,36.59457835438717,35.401276886309326
002151.SZ,20230406,36.27,36.75,35.63,36.08,36.28,-0.2,-0.5513,248215.09,895040.445,5.8253,35.87859747354046,36.0675368726528,36.54485745988392,35.43110942301127
002151.SZ,20230407,36.1,36.28,35.25,35.91,36.08,-0.17,-0.4712,137423.07,490737.712,5.8253,35.70954643222943,35.89848583134176,36.07748105155344,35.05323062478662
002151.SZ,20230410,36.08,36.55,35.23,35.28,35.91,-0.63,-1.7544,170027.33,610172.302,5.8253,35.08306316148857,35.87859747354046,36.34597388187095,35.03334226698532
002151.SZ,20230411,35.6,35.76,34.6,35.2,35.28,-0.08,-0.2268,107077.93,375611.196,5.8253,35.003509730283376,35.401276886309326,35.5603837487197,34.40685899624446
002151.SZ,20230412,35.21,35.58,34.9,35.3,35.2,0.1,0.2841,110216.13,388347.562,5.8253,35.10295151928987,35.01345390918403,35.381388528508026,34.70518436326392
002151.SZ,20230413,35.59,36.36,34.94,35.36,35.3,0.06,0.17,210667.33,752946.805,5.8253,35.16261659269375,35.39133270740868,36.15703448275863,34.74496107886651
002151.SZ,20230414,35.35,35.67,34.51,35.03,35.36,-0.33,-0.9333,115859.5,406104.722,5.8253,34.834458688972354,35.152672413793105,35.470886138613864,34.317361386138614
002151.SZ,20230417,35.04,35.92,34.63,35.16,35.03,0.13,0.3711,104693.54,369685.947,5.8253,34.96373301468078,34.844402867873,35.719490611130084,34.436691532946405
002151.SZ,20230418,34.9,34.93,33.51,34.09,35.16,-1.07,-3.0432,134320.67,456652.232,5.8253,33.89970587231137,34.70518436326392,34.73501689996586,33.32294349607375
002151.SZ,20230419,34.26,34.36,33.74,33.86,34.09,-0.23,-0.6747,78953.39,268801.086,5.8253,33.67098975759645,34.0687569136224,34.168198702628885,33.55165961078868
002151.SZ,20230420,33.86,34.38,33.72,34.11,33.86,0.25,0.7383,73553.34,250259.05,5.8253,33.91959423011267,33.67098975759645,34.188087060430185,33.53177125298737
002151.SZ,20230421,34.14,35.49,33.55,34.4,34.11,0.29,0.8502,166644.2,578374.114,5.8253,34.207975418231484,33.94942676681462,35.29189091840219,33.36272021167634
002151.SZ,20230424,34.25,34.25,32.6,32.72,34.4,-1.68,-4.8837,123546.62,409060.537,5.8253,32.5373533629225,34.05881273472175,34.05881273472175,32.41802321611472
002151.SZ,20230425,32.72,33.25,32.0,32.25,32.72,-0.47,-1.4364,92289.62,300800.581,5.8253,32.069976954592015,32.5373533629225,33.06439484465688,31.8213724820758
002151.SZ,20230426,32.23,32.98,31.83,31.93,32.25,-0.32,-0.9922,76753.8,247581.34,5.8253,31.751763229771257,32.050088596790715,32.79590201433937,31.65232144076477
002151.SZ,20230427,31.8,32.52,30.73,32.49,31.93,0.56,1.7538,85039.19,270746.75,5.8253,32.30863724820758,31.622488904062827,32.338469784909535,30.55846176169341
002151.SZ,20230428,32.23,32.74,32.16,32.59,32.49,0.1,0.3078,54691.14,177781.508,5.8253,32.40807903721407,32.050088596790715,32.5572417207238,31.980479344486174
002151.SZ,20230504,32.35,32.88,32.1,32.36,32.59,-0.23,-0.7057,50112.97,162707.515,5.8253,32.17936292249915,32.169418743598506,32.696460225332885,31.92081427108229
002151.SZ,20230505,32.36,32.36,31.62,31.87,32.36,-0.49,-1.5142,45570.1,145522.101,5.8253,31.69209815636737,32.17936292249915,32.17936292249915,31.443493683851145
002151.SZ,20230508,31.88,33.29,31.88,33.02,31.87,1.15,3.6084,78379.09,257656.519,5.8253,32.83567872994197,31.70204233526801,33.10417156025948,31.70204233526801
002151.SZ,20230509,32.99,33.19,32.34,32.41,33.02,-0.61,-1.8474,62344.78,203911.458,5.8253,32.22908381700239,32.80584619324002,33.00472977125299,32.15947456469786
002151.SZ,20230510,32.56,32.6,32.11,32.55,32.41,0.14,0.432,40706.9,131769.235,5.8253,32.36830232161147,32.37824650051213,32.41802321611472,31.93075844998293
002151.SZ,20230511,32.58,32.62,31.91,32.08,32.55,-0.47,-1.4439,41893.04,134763.711,5.8253,31.900925913280982,32.39813485831342,32.43791157391601,31.73187487196996
002151.SZ,20230512,32.08,32.25,31.9,32.13,32.08,0.05,0.1559,30322.16,97272.288,5.8253,31.95064680778423,31.900925913280982,32.069976954592015,31.721930693069307
002151.SZ,20230515,32.13,32.55,31.38,32.54,32.13,0.41,1.2761,49122.35,157247.832,5.8253,32.35835814271083,31.95064680778423,32.36830232161147,31.20483339023557
002151.SZ,20230516,32.52,33.1,32.2,32.66,32.54,0.12,0.3688,48485.36,158173.788,5.8253,32.47768828951861,32.338469784909535,32.91523216114716,32.02025606008878
002151.SZ,20230517,32.48,33.13,32.35,33.0,32.66,0.34,1.041,51890.94,170648.379,5.8253,32.81579037214067,32.29869306930693,32.9450646978491,32.169418743598506
002151.SZ,20230518,33.22,33.5,32.9,33.48,33.0,0.48,1.4545,74895.15,249022.752,5.8253,33.293110959371795,33.034562307954936,33.3129993171731,32.71634858313418
002151.SZ,20230519,33.48,34.15,33.18,33.87,33.48,0.39,1.1649,88050.47,297974.78,5.8253,33.6809339364971,33.293110959371795,33.959370945715264,32.99478559235234
002151.SZ,20230522,33.91,34.05,32.81,32.82,33.87,-1.05,-3.1001,73493.61,243669.912,5.8253,32.63679515192899,33.7207106520997,33.85992915670877,32.62685097302835
002151.SZ,20230523,32.78,32.78,32.11,32.11,32.82,-0.71,-2.1633,43052.74,139562.876,5.8253,31.93075844998293,32.597018436326394,32.597018436326394,31.93075844998293
002151.SZ,20230524,32.06,32.75,32.0,32.17,32.11,0.06,0.1869,31747.14,102667.094,5.8253,31.990423523386827,31.881037555479693,32.56718589962445,31.8213724820758
002151.SZ,20230525,32.19,32.64,31.8,32.28,32.17,0.11,0.3419,39044.65,125775.259,5.8253,32.09980949129396,32.01031188118812,32.45779993171732,31.622488904062827
002151.SZ,20230526,32.28,32.44,31.85,32.32,32.28,0.04,0.1239,26665.0,85920.037,5.8253,32.13958620689655,32.09980949129396,32.258916353704336,31.67220979856607
002151.SZ,20230529,32.44,32.88,32.22,32.32,32.32,0.0,0.0,38066.89,123903.293,5.8253,32.13958620689655,32.258916353704336,32.696460225332885,32.04014441789007
002151.SZ,20230530,32.0,32.36,31.5,32.35,32.32,0.03,0.0928,48588.59,155108.659,5.8253,32.169418743598506,31.8213724820758,32.17936292249915,31.32416353704336
002151.SZ,20230531,32.32,32.75,32.16,32.72,32.35,0.37,1.1437,49145.41,159665.152,5.8253,32.5373533629225,32.13958620689655,32.56718589962445,31.980479344486174
002151.SZ,20230601,32.68,33.18,32.23,33.0,32.72,0.28,0.8557,60128.21,197373.609,5.826,32.81973369750768,32.501481734380334,32.99875042676681,32.0539399112325
002151.SZ,20230602,32.48,32.48,30.81,31.59,33.0,-1.41,-4.2727,141208.37,443042.145,5.826,31.41743598497781,32.30257425742574,32.30257425742574,30.6416968248549
002151.SZ,20230605,31.22,31.64,31.12,31.31,31.59,-0.28,-0.8864,46870.17,147061.02,5.826,31.138965517241378,31.04945715261181,31.46716285421645,30.95000341413452
002151.SZ,20230606,31.21,31.3,30.44,30.78,31.31,-0.53,-1.6927,50551.68,156052.016,5.826,30.61186070331171,31.039511778764084,31.12902014339365,30.273717992488905
002151.SZ,20230607,30.6,31.0,30.51,30.69,30.78,-0.09,-0.2924,27590.66,84751.253,5.826,30.522352338682143,30.432843974052577,30.830658927961764,30.34333560942301
002151.SZ,20230608,30.69,30.83,30.1,30.22,30.69,-0.47,-1.5314,36970.97,111979.625,5.826,30.05491976783885,30.522352338682143,30.66158757255036,29.935575281666097
002151.SZ,20230609,30.21,30.38,29.84,30.15,30.22,-0.07,-0.2316,51737.7,155512.686,5.826,29.985302150904747,30.04497439399112,30.214045749402526,29.676995561625127
002151.SZ,20230612,30.15,30.38,30.01,30.11,30.15,-0.04,-0.1327,37177.74,112189.889,5.826,29.945520655513825,29.985302150904747,30.214045749402526,29.84606691703653
002151.SZ,20230613,30.13,30.31,30.06,30.27,30.11,0.16,0.5314,31817.59,96126.791,5.826,30.1046466370775,29.965411403209284,30.144428132468416,29.89579378627517
002151.SZ,20230614,30.34,30.38,30.12,30.18,30.27,-0.09,-0.2973,35260.61,106648.283,5.826,30.01513827244793,30.17426425401161,30.214045749402526,29.95546602936156
002151.SZ,20230615,30.16,30.42,30.1,30.28,30.18,0.1,0.3313,41605.29,125948.09,5.826,30.114592010925232,29.995247524752475,30.25382724479345,29.935575281666097
002151.SZ,20230616,30.27,30.76,30.26,30.69,30.28,0.41,1.354,67212.53,205604.789,5.826,30.522352338682143,30.1046466370775,30.591969955616253,30.094701263229773
002151.SZ,20230619,31.0,33.76,30.96,33.76,30.69,3.07,10.0033,161866.25,541535.794,5.826,33.575582109935134,30.830658927961764,33.575582109935134,30.790877432570845
002151.SZ,20230620,35.22,37.14,34.3,37.14,33.76,3.38,10.0118,670665.62,2420605.332,5.826,36.93711847046774,35.02760669170365,36.93711847046774,34.11263229771252
002151.SZ,20230621,37.8,40.37,37.8,39.24,37.14,2.1,5.6543,724462.21,2818522.412,5.826,39.02564697849096,37.59351314441789,40.14947422328439,37.59351314441789
002151.SZ,20230626,39.0,39.55,35.63,35.96,39.24,-3.28,-8.3588,503408.53,1873879.885,5.826,35.763564356435644,38.78695800614545,39.33395356777056,35.435367019460564
002151.SZ,20230627,36.11,36.52,35.2,35.62,35.96,-0.34,-0.9455,290243.88,1037759.395,5.826,35.42542164561284,35.912744964151585,36.3205052919085,35.0077159440082
002151.SZ,20230628,35.68,36.25,33.88,34.84,35.62,-0.78,-2.1898,303121.77,1051167.678,5.826,34.64968248548993,35.48509388869922,36.051980198019805,33.69492659610789
002151.SZ,20230629,34.73,35.32,34.6,34.88,34.84,0.04,0.1148,198480.13,693431.984,5.826,34.68946398088085,34.540283373164904,35.12706043018095,34.41099351314442
002151.SZ,20230630,34.58,35.44,34.45,35.16,34.88,0.28,0.8028,190059.66,664512.212,5.826,34.96793444861727,34.39110276544896,35.246404916353704,34.26181290542848
002151.SZ,20230703,34.8,35.4,34.5,35.01,35.16,-0.15,-0.4266,159323.68,556776.345,5.826,34.81875384090133,34.60990099009901,35.206623420962785,34.311539774667125
002151.SZ,20230704,35.05,36.64,34.8,36.43,35.01,1.42,4.056,400517.07,1430086.123,5.826,36.23099692727894,34.85853533629225,36.43984977808126,34.60990099009901
002151.SZ,20230705,35.73,35.73,34.45,34.51,36.43,-1.92,-5.2704,315426.05,1100866.228,5.826,34.32148514851485,35.53482075793786,35.53482075793786,34.26181290542848
002151.SZ,20230706,34.57,35.66,34.57,35.02,34.51,0.51,1.4778,198903.85,698514.505,5.826,34.828699214749065,34.38115739160123,35.46520314100375,34.38115739160123
002151.SZ,20230707,34.9,35.36,34.3,34.6,35.02,-0.42,-1.1993,121401.88,421384.774,5.826,34.41099351314442,34.70935472857631,35.166841925571866,34.11263229771252
002151.SZ,20230710,34.8,35.66,34.64,34.8,34.6,0.2,0.578,164933.19,578437.657,5.826,34.60990099009901,34.60990099009901,35.46520314100375,34.45077500853534
002151.SZ,20230711,35.09,36.3,35.09,35.89,34.8,1.09,3.1322,290804.72,1040017.857,5.826,35.693946739501534,34.898316831683175,36.101707067258445,34.898316831683175
002151.SZ,20230712,35.8,36.37,34.88,35.04,35.89,-0.85,-2.3683,235840.65,840277.758,5.826,34.84858996244452,35.60443837487197,36.17132468419256,34.68946398088085
002151.SZ,20230713,34.5,35.0,33.14,34.99,35.04,-0.05,-0.1427,204045.08,704048.538,5.826,34.798863093205874,34.311539774667125,34.8088084670536,32.95896893137589
002151.SZ,20230714,34.78,34.79,34.15,34.28,34.99,-0.71,-2.0292,143287.45,492218.394,5.826,34.092741550017074,34.59001024240355,34.59995561625128,33.96345168999658
002151.SZ,20230717,34.1,34.26,33.7,34.07,34.28,-0.21,-0.6126,78955.46,267503.477,5.826,33.88388869921475,33.913724820757935,34.07285080232161,33.51590986684875
002151.SZ,20230718,34.0,34.27,33.66,33.89,34.07,-0.18,-0.5283,81554.49,277221.966,5.826,33.70487196995562,33.81427108228064,34.082796176169346,33.47612837145783
002151.SZ,20230719,33.88,34.05,33.52,33.78,33.89,-0.11,-0.3246,62716.99,211694.319,5.826,33.59547285763059,33.69492659610789,33.86399795151929,33.33689313758962
002151.SZ,20230720,33.77,33.93,33.06,33.18,33.78,-0.6,-1.7762,84234.32,282022.323,5.826,32.99875042676681,33.58552748378286,33.74465346534654,32.87940594059406
002151.SZ,20230721,33.15,33.41,32.99,33.17,33.18,-0.01,-0.0301,54335.2,180653.26,5.826,32.98880505291909,32.96891430522362,33.22749402526459,32.80978832365995
002151.SZ,20230724,33.17,33.56,33.08,33.33,33.17,0.16,0.4824,46077.16,153797.197,5.826,33.14793103448275,32.98880505291909,33.37667463298054,32.89929668828952
002151.SZ,20230725,33.59,33.7,33.35,33.69,33.33,0.36,1.0801,64076.58,214947.902,5.826,33.505964493001024,33.40651075452373,33.51590986684875,33.16782178217822
002151.SZ,20230726,33.53,33.57,32.13,32.59,33.69,-1.1,-3.2651,115980.29,378991.743,5.826,32.41197336975077,33.34683851143735,33.38662000682827,31.954486172755207
002151.SZ,20230727,32.66,32.99,32.33,32.46,32.59,-0.13,-0.3989,62485.22,204396.592,5.826,32.28268350973028,32.48159098668487,32.80978832365995,32.1533936497098
002151.SZ,20230728,32.3,32.76,32.11,32.7,32.46,0.24,0.7394,55631.62,180878.557,5.826,32.5213724820758,32.12355752816661,32.581044725162165,31.934595425059747
002151.SZ,20230731,32.55,33.28,32.52,33.18,32.7,0.48,1.4679,61781.57,204119.243,5.826,32.99875042676681,32.37219187435985,33.09820416524411,32.342355752816665
002151.SZ,20230801,33.02,33.16,32.8,32.85,33.18,-0.33,-0.9946,44074.19,145020.083,5.826,32.67055308979174,32.83962444520315,32.97885967907135,32.62082622055309
