ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000830.SZ,20230911,11.69,11.86,11.5,11.52,11.61,-0.09,-0.7752,197667.88,229942.813,8.409,11.020543566057269,11.183173115209154,11.345802664361042,11.001410677921752
000830.SZ,20230912,11.43,11.58,11.42,11.48,11.52,-0.04,-0.3472,113612.09,130499.213,8.409,10.982277789786238,10.934445569447448,11.077942230463815,10.924879125379688
000830.SZ,20230913,11.47,11.65,11.43,11.54,11.48,0.06,0.5226,162503.99,187698.417,8.409,11.039676454192785,10.972711345718478,11.144907338938124,10.934445569447448
000830.SZ,20230914,11.49,11.9,11.46,11.67,11.54,0.13,1.1265,260881.04,305525.949,8.409,11.16404022707364,10.991844233853996,11.384068440632076,10.963144901650722
000830.SZ,20230915,11.79,11.86,11.56,11.7,11.67,0.03,0.2571,200268.65,233995.601,8.409,11.192739559276912,11.278837555886737,11.345802664361042,11.0588093423283
000830.SZ,20230918,11.65,11.68,11.36,11.38,11.7,-0.32,-2.735,240264.0,275073.647,8.409,10.886613349108655,11.144907338938124,11.173606671141398,10.86748046097314
000830.SZ,20230919,11.45,11.57,11.37,11.46,11.38,0.08,0.703,133856.15,153313.606,8.409,10.963144901650722,10.953578457582962,11.06837578639606,10.877046905040896
000830.SZ,20230920,11.45,11.48,11.37,11.4,11.46,-0.06,-0.5236,77025.24,88026.703,8.409,10.905746237244172,10.953578457582962,10.982277789786238,10.877046905040896
000830.SZ,20230921,11.35,11.43,11.31,11.32,11.4,-0.08,-0.7018,73667.62,83662.55,8.409,10.829214684702109,10.85791401690538,10.934445569447448,10.81964824063435
000830.SZ,20230922,11.31,11.36,11.12,11.22,11.32,-0.1,-0.8834,136445.38,152925.469,8.409,10.733550244024528,10.81964824063435,10.86748046097314,10.637885803346949
000830.SZ,20230925,11.2,11.3,11.12,11.18,11.22,-0.04,-0.3565,106814.5,119684.043,8.409,10.695284467753494,10.714417355889012,10.810081796566593,10.637885803346949
000830.SZ,20230926,11.17,11.24,11.13,11.16,11.18,-0.02,-0.1789,63420.37,70845.929,8.409,10.67615157961798,10.685718023685736,10.752683132160044,10.647452247414703
000830.SZ,20230927,11.18,11.38,11.15,11.25,11.16,0.09,0.8065,106053.74,119610.466,8.409,10.762249576227802,10.695284467753494,10.886613349108655,10.666585135550225
000830.SZ,20230928,11.32,11.42,11.24,11.32,11.25,0.07,0.6222,79465.39,90067.752,8.409,10.829214684702109,10.829214684702109,10.924879125379688,10.752683132160044
000830.SZ,20231009,11.28,11.3,11.15,11.24,11.32,-0.08,-0.7067,83793.35,93952.734,8.409,10.752683132160044,10.790948908431076,10.810081796566593,10.666585135550225
000830.SZ,20231010,11.27,11.36,11.15,11.15,11.24,-0.09,-0.8007,65495.04,73698.513,8.409,10.666585135550225,10.781382464363316,10.86748046097314,10.666585135550225
000830.SZ,20231011,11.2,11.25,11.08,11.1,11.15,-0.05,-0.4484,59758.14,66734.93,8.409,10.61875291521143,10.714417355889012,10.762249576227802,10.599620027075916
000830.SZ,20231012,11.1,11.36,11.1,11.16,11.1,0.06,0.5405,86124.21,96668.186,8.409,10.67615157961798,10.61875291521143,10.86748046097314,10.61875291521143
000830.SZ,20231013,11.13,11.18,11.0,11.06,11.16,-0.1,-0.8961,97452.89,107902.201,8.409,10.5804871389404,10.647452247414703,10.695284467753494,10.52308847453385
000830.SZ,20231016,11.1,11.12,10.93,10.96,11.06,-0.1,-0.9042,90545.89,99552.706,8.409,10.48482269826282,10.61875291521143,10.637885803346949,10.456123366059543
000830.SZ,20231017,10.96,11.03,10.88,10.99,10.96,0.03,0.2737,69058.0,75627.093,8.409,10.513522030466092,10.48482269826282,10.551787806737124,10.408291145720757
000830.SZ,20231018,10.97,10.98,10.8,10.83,10.99,-0.16,-1.4559,87266.91,94649.875,8.409,10.360458925381964,10.494389142330578,10.503955586398336,10.33175959317869
000830.SZ,20231019,10.77,10.8,10.62,10.65,10.83,-0.18,-1.662,74432.45,79634.963,8.409,10.18826293216232,10.303060260975416,10.33175959317869,10.159563599959045
000830.SZ,20231020,10.64,10.74,10.56,10.59,10.65,-0.06,-0.5634,57823.53,61551.928,8.409,10.13086426775577,10.178696488094564,10.274360928772142,10.102164935552496
000830.SZ,20231023,10.56,10.57,10.26,10.36,10.59,-0.23,-2.1719,90534.0,93912.402,8.409,9.910836054197334,10.102164935552496,10.111731379620254,9.815171613519755
000830.SZ,20231024,10.44,10.5,10.36,10.44,10.36,0.08,0.7722,64650.0,67355.445,8.409,9.9873676067394,9.9873676067394,10.04476627114595,9.910836054197334
000830.SZ,20231025,10.5,10.65,10.5,10.52,10.44,0.08,0.7663,66587.42,70451.716,8.409,10.063899159281464,10.04476627114595,10.18826293216232,10.04476627114595
000830.SZ,20231026,10.43,10.55,10.31,10.52,10.52,0.0,0.0,57084.01,59713.014,8.409,10.063899159281464,9.97780116267164,10.09259849148474,9.863003833858546
000830.SZ,20231027,10.52,10.87,10.46,10.77,10.52,0.25,2.3764,124827.03,133988.81,8.409,10.303060260975416,10.063899159281464,10.398724701652997,10.006500494874915
000830.SZ,20231030,10.86,11.37,10.85,11.33,10.77,0.56,5.1996,203323.03,228385.26,8.409,10.838781128769869,10.38915825758524,10.877046905040896,10.37959181351748
000830.SZ,20231031,11.3,11.44,11.25,11.35,11.33,0.02,0.1765,121715.12,137912.754,8.409,10.85791401690538,10.810081796566593,10.944012013515204,10.762249576227802
000830.SZ,20231101,11.38,11.4,11.26,11.34,11.35,-0.01,-0.0881,88118.76,99862.672,8.409,10.848347572837625,10.886613349108655,10.905746237244172,10.77181602029556
000830.SZ,20231102,11.35,11.37,11.1,11.16,11.34,-0.18,-1.5873,72428.0,81262.975,8.409,10.67615157961798,10.85791401690538,10.877046905040896,10.61875291521143
000830.SZ,20231103,11.16,11.21,10.97,10.99,11.16,-0.17,-1.5233,123782.9,137239.222,8.409,10.513522030466092,10.67615157961798,10.72398379995677,10.494389142330578
000830.SZ,20231106,11.02,11.13,10.36,10.57,10.99,-0.42,-3.8217,401588.59,423049.741,8.409,10.111731379620254,10.542221362669366,10.647452247414703,9.910836054197334
000830.SZ,20231107,10.5,10.65,10.41,10.61,10.57,0.04,0.3784,200434.98,211720.455,8.409,10.149997155891286,10.04476627114595,10.18826293216232,9.958668274536128
000830.SZ,20231108,10.6,10.61,10.38,10.44,10.61,-0.17,-1.6023,226023.73,235973.722,8.409,9.9873676067394,10.140430711823528,10.149997155891286,9.929968942332852
000830.SZ,20231109,10.44,10.6,10.42,10.53,10.44,0.09,0.8621,141456.41,149010.793,8.409,10.073465603349222,9.9873676067394,10.140430711823528,9.968234718603885
000830.SZ,20231110,10.52,10.68,10.48,10.63,10.53,0.1,0.9497,134844.39,142829.197,8.409,10.169130044026804,10.063899159281464,10.216962264365591,10.025633383010431
000830.SZ,20231113,10.63,10.67,10.44,10.62,10.63,-0.01,-0.0941,129914.26,136801.015,8.409,10.159563599959045,10.169130044026804,10.207395820297837,9.9873676067394
000830.SZ,20231114,10.6,10.65,10.56,10.63,10.62,0.01,0.0942,75018.25,79580.845,8.409,10.169130044026804,10.140430711823528,10.18826293216232,10.102164935552496
000830.SZ,20231115,10.68,10.8,10.59,10.65,10.63,0.02,0.1881,157241.58,168025.69,8.409,10.18826293216232,10.216962264365591,10.33175959317869,10.13086426775577
000830.SZ,20231116,10.6,10.61,10.45,10.55,10.65,-0.1,-0.939,97466.01,102523.953,8.409,10.09259849148474,10.140430711823528,10.149997155891286,9.996934050807155
000830.SZ,20231117,10.5,10.56,10.41,10.46,10.55,-0.09,-0.8531,115487.55,120733.447,8.409,10.006500494874915,10.04476627114595,10.102164935552496,9.958668274536128
000830.SZ,20231120,10.46,10.49,10.38,10.45,10.46,-0.01,-0.0956,103862.16,108355.066,8.409,9.996934050807155,10.006500494874915,10.035199827078191,9.929968942332852
000830.SZ,20231121,10.46,10.52,10.41,10.44,10.45,-0.01,-0.0957,83371.98,87374.393,8.409,9.9873676067394,10.006500494874915,10.063899159281464,9.958668274536128
000830.SZ,20231122,10.41,10.44,10.31,10.31,10.44,-0.13,-1.2452,116967.0,121227.886,8.409,9.863003833858546,9.958668274536128,9.9873676067394,9.863003833858546
000830.SZ,20231123,10.3,10.39,10.28,10.35,10.31,0.04,0.388,88135.74,90937.182,8.409,9.901269610129578,9.85343738979079,9.93953538640061,9.83430450165527
000830.SZ,20231124,10.3,10.38,10.24,10.27,10.35,-0.08,-0.7729,87914.0,90510.634,8.409,9.824738057587512,9.85343738979079,9.929968942332852,9.79603872538424
000830.SZ,20231127,10.24,10.26,10.09,10.19,10.27,-0.08,-0.779,116077.84,118010.939,8.409,9.748206505045449,9.79603872538424,9.815171613519755,9.652542064367868
000830.SZ,20231128,10.2,10.24,10.14,10.2,10.19,0.01,0.0981,80060.92,81640.206,8.409,9.757772949113209,9.757772949113209,9.79603872538424,9.700374284706658
000830.SZ,20231129,10.19,10.2,10.01,10.04,10.2,-0.16,-1.5686,124869.7,125903.967,8.409,9.604709844029076,9.748206505045449,9.757772949113209,9.576010511825803
000830.SZ,20231130,10.07,10.07,9.93,9.94,10.04,-0.1,-0.996,94135.45,93824.59,8.409,9.509045403351497,9.633409176232352,9.633409176232352,9.49947895928374
000830.SZ,20231201,9.96,9.98,9.81,9.89,9.94,-0.05,-0.503,125489.1,124163.277,8.409,9.461213183012708,9.528178291487016,9.54731117962253,9.384681630470643
000830.SZ,20231204,9.87,9.99,9.87,9.93,9.89,0.04,0.4044,73972.29,73523.928,8.409,9.49947895928374,9.442080294877192,9.556877623690289,9.442080294877192
000830.SZ,20231205,9.93,9.94,9.68,9.69,9.93,-0.24,-2.4169,136710.62,133519.967,8.409,9.269884301657546,9.49947895928374,9.509045403351497,9.260317857589788
000830.SZ,20231206,9.69,9.9,9.65,9.87,9.69,0.18,1.8576,118290.2,116244.72,8.409,9.442080294877192,9.269884301657546,9.470779627080466,9.231618525386516
000830.SZ,20231207,9.86,9.96,9.76,9.92,9.87,0.05,0.5066,113666.52,112405.791,8.409,9.489912515215982,9.432513850809432,9.528178291487016,9.336849410131853
000830.SZ,20231208,9.94,9.94,9.78,9.78,9.92,-0.14,-1.4113,165212.6,162776.122,8.409,9.355982298267367,9.509045403351497,9.509045403351497,9.355982298267367
000830.SZ,20231211,9.78,10.05,9.65,10.0,9.78,0.22,2.2495,139188.12,137715.274,8.409,9.566444067758043,9.355982298267367,9.614276288096836,9.231618525386516
000830.SZ,20231212,9.98,10.14,9.93,10.14,10.0,0.14,1.4,132096.75,133179.488,8.409,9.700374284706658,9.54731117962253,9.700374284706658,9.49947895928374
000830.SZ,20231213,10.14,10.16,10.0,10.0,10.14,-0.14,-1.3807,58924.82,59207.42,8.409,9.566444067758043,9.700374284706658,9.719507172842176,9.566444067758043
000830.SZ,20231214,10.06,10.1,10.0,10.05,10.0,0.05,0.5,49379.5,49668.501,8.409,9.614276288096836,9.623842732164595,9.662108508435626,9.566444067758043
000830.SZ,20231215,10.03,10.09,9.9,9.91,10.05,-0.14,-1.393,70475.93,70217.684,8.409,9.480346071148222,9.59514339996132,9.652542064367868,9.470779627080466
000830.SZ,20231218,9.91,9.93,9.76,9.78,9.91,-0.13,-1.3118,64251.9,63125.941,8.409,9.355982298267367,9.480346071148222,9.49947895928374,9.336849410131853
000830.SZ,20231219,9.8,9.85,9.73,9.8,9.78,0.02,0.2045,57550.07,56302.665,8.409,9.375115186402883,9.375115186402883,9.422947406741676,9.30815007792858
000830.SZ,20231220,9.83,9.92,9.8,9.8,9.8,0.0,0.0,57874.0,57040.888,8.409,9.375115186402883,9.40381451860616,9.489912515215982,9.375115186402883
000830.SZ,20231221,9.78,9.87,9.65,9.83,9.8,0.03,0.3061,83954.13,82046.162,8.409,9.40381451860616,9.355982298267367,9.442080294877192,9.231618525386516
000830.SZ,20231222,9.83,9.87,9.72,9.82,9.83,-0.01,-0.1017,70872.03,69422.099,8.409,9.3942480745384,9.40381451860616,9.442080294877192,9.29858363386082
000830.SZ,20231225,9.84,9.86,9.76,9.85,9.82,0.03,0.3055,54336.92,53338.173,8.409,9.422947406741676,9.413380962673918,9.432513850809432,9.336849410131853
000830.SZ,20231226,9.89,10.05,9.85,9.9,9.85,0.05,0.5076,88050.55,87628.568,8.409,9.470779627080466,9.461213183012708,9.614276288096836,9.422947406741676
000830.SZ,20231227,9.89,9.92,9.77,9.89,9.9,-0.01,-0.101,54192.47,53342.24,8.409,9.461213183012708,9.461213183012708,9.489912515215982,9.34641585419961
000830.SZ,20231228,9.88,10.1,9.86,10.06,9.89,0.17,1.7189,107371.13,107553.17,8.409,9.623842732164595,9.451646738944952,9.662108508435626,9.432513850809432
000830.SZ,20231229,10.06,10.09,9.95,10.03,10.06,-0.03,-0.2982,111056.92,111342.803,8.409,9.59514339996132,9.623842732164595,9.652542064367868,9.518611847419256
000830.SZ,20240102,10.03,10.04,9.95,9.95,10.03,-0.08,-0.7976,104295.0,104045.57,8.409,9.518611847419256,9.59514339996132,9.604709844029076,9.518611847419256
000830.SZ,20240103,9.95,10.14,9.93,10.11,9.95,0.16,1.608,136073.69,137013.088,8.409,9.671674952503384,9.518611847419256,9.700374284706658,9.49947895928374
000830.SZ,20240104,10.11,10.13,9.97,10.04,10.11,-0.07,-0.6924,95098.0,95377.382,8.409,9.604709844029076,9.671674952503384,9.690807840638902,9.537744735554773
000830.SZ,20240105,10.0,10.05,9.88,9.94,10.04,-0.1,-0.996,85305.0,85153.126,8.409,9.509045403351497,9.566444067758043,9.614276288096836,9.451646738944952
000830.SZ,20240108,9.88,9.93,9.77,9.78,9.94,-0.16,-1.6097,87073.73,85626.258,8.409,9.355982298267367,9.451646738944952,9.49947895928374,9.34641585419961
000830.SZ,20240109,9.75,9.86,9.69,9.8,9.78,0.02,0.2045,73382.67,71704.922,8.409,9.375115186402883,9.327282966064097,9.432513850809432,9.269884301657546
000830.SZ,20240110,9.82,9.86,9.67,9.78,9.8,-0.02,-0.2041,68428.19,66916.492,8.409,9.355982298267367,9.3942480745384,9.432513850809432,9.25075141352203
000830.SZ,20240111,9.77,9.94,9.74,9.89,9.78,0.11,1.1247,69217.41,68207.724,8.409,9.461213183012708,9.34641585419961,9.509045403351497,9.317716521996337
000830.SZ,20240112,9.88,10.01,9.85,9.92,9.89,0.03,0.3033,60364.81,60050.012,8.409,9.489912515215982,9.451646738944952,9.576010511825803,9.422947406741676
000830.SZ,20240115,9.92,10.0,9.86,9.94,9.92,0.02,0.2016,76335.88,75906.242,8.409,9.509045403351497,9.489912515215982,9.566444067758043,9.432513850809432
000830.SZ,20240116,9.97,9.99,9.78,9.87,9.94,-0.07,-0.7042,71519.44,70673.339,8.409,9.442080294877192,9.537744735554773,9.556877623690289,9.355982298267367
000830.SZ,20240117,9.85,9.88,9.63,9.63,9.87,-0.24,-2.4316,83963.45,81842.403,8.409,9.212485637250998,9.422947406741676,9.451646738944952,9.212485637250998
000830.SZ,20240118,9.6,9.61,9.03,9.31,9.63,-0.32,-3.3229,166798.66,153999.394,8.409,8.906359427082743,9.183786305047724,9.193352749115482,8.638498993185516
000830.SZ,20240119,9.3,9.47,9.23,9.33,9.31,0.02,0.2148,139839.64,130655.069,8.409,8.925492315218257,8.896792983014983,9.05942253216687,8.829827874540678
000830.SZ,20240122,9.33,9.33,8.84,8.85,9.33,-0.48,-5.1447,117775.65,106865.515,8.409,8.46630299996587,8.925492315218257,8.925492315218257,8.456736555898113
000830.SZ,20240123,8.85,9.14,8.69,9.08,8.85,0.23,2.5989,120786.06,108438.31,8.409,8.686331213524307,8.46630299996587,8.743729877930855,8.313239894881741
000830.SZ,20240124,9.12,9.27,8.95,9.25,9.08,0.17,1.8722,87980.1,80438.981,8.409,8.848960762676192,8.724596989795337,8.868093650811709,8.56196744064345
000830.SZ,20240125,9.28,9.45,9.18,9.45,9.25,0.2,2.1622,139275.93,129713.109,8.409,9.040289644031354,8.877660094879467,9.040289644031354,8.781995654201886
000830.SZ,20240126,9.44,9.72,9.38,9.64,9.45,0.19,2.0106,141373.66,135706.953,8.409,9.222052081318758,9.030723199963594,9.29858363386082,8.973324535557047
000830.SZ,20240129,9.68,9.79,9.58,9.61,9.64,-0.03,-0.3112,120893.0,116571.562,8.409,9.193352749115482,9.260317857589788,9.365548742335127,9.164653416912207
000830.SZ,20240130,9.49,9.71,9.41,9.41,9.61,-0.2,-2.0812,87219.22,83552.638,8.409,9.002023867760322,9.078555420302385,9.289017189793064,9.002023867760322
000830.SZ,20240131,9.32,9.49,9.23,9.24,9.41,-0.17,-1.8066,121504.16,113708.896,8.409,8.839394318608434,8.915925871150499,9.078555420302385,8.829827874540678
000830.SZ,20240201,9.21,9.52,9.14,9.34,9.24,0.1,1.0823,119466.32,111755.854,8.409,8.935058759286015,8.81069498640516,9.10725475250566,8.743729877930855
000830.SZ,20240202,9.33,9.44,8.93,9.17,9.34,-0.17,-1.8201,154407.15,143057.806,8.409,8.77242921013413,8.925492315218257,9.030723199963594,8.542834552507935
000830.SZ,20240205,9.09,9.32,8.69,9.08,9.17,-0.09,-0.9815,176470.6,159722.525,8.409,8.686331213524307,8.695897657592063,8.915925871150499,8.313239894881741
000830.SZ,20240206,9.0,9.8,8.97,9.79,9.08,0.71,7.8194,220979.62,210317.816,8.409,9.365548742335127,8.609799660982242,9.375115186402883,8.581100328778968
000830.SZ,20240207,9.78,10.37,9.76,10.36,9.79,0.57,5.8223,326119.79,333092.658,8.409,9.910836054197334,9.355982298267367,9.920402498265092,9.336849410131853
000830.SZ,20240208,10.29,10.99,10.24,10.32,10.36,-0.04,-0.3861,328203.9,351291.906,8.409,9.872570277926304,9.843870945723028,10.513522030466092,9.79603872538424
000830.SZ,20240219,10.37,10.41,10.1,10.27,10.32,-0.05,-0.4845,216192.62,221567.224,8.409,9.824738057587512,9.920402498265092,9.958668274536128,9.662108508435626
000830.SZ,20240220,10.2,10.34,10.06,10.09,10.27,-0.18,-1.7527,143816.83,146406.604,8.409,9.652542064367868,9.757772949113209,9.89170316606182,9.623842732164595
000830.SZ,20240221,10.09,10.3,9.96,10.04,10.09,-0.05,-0.4955,159901.65,162036.702,8.409,9.604709844029076,9.652542064367868,9.85343738979079,9.528178291487016
000830.SZ,20240222,10.04,10.13,9.98,10.05,10.04,0.01,0.0996,143085.0,143568.919,8.409,9.614276288096836,9.604709844029076,9.690807840638902,9.54731117962253
000830.SZ,20240223,10.03,10.06,9.86,9.99,10.05,-0.06,-0.597,160345.63,159581.874,8.409,9.556877623690289,9.59514339996132,9.623842732164595,9.432513850809432
000830.SZ,20240226,9.97,10.08,9.85,9.88,9.99,-0.11,-1.1011,190650.52,189379.031,8.409,9.451646738944952,9.537744735554773,9.64297562030011,9.422947406741676
000830.SZ,20240227,9.87,9.95,9.82,9.95,9.88,0.07,0.7085,168126.65,166233.481,8.409,9.518611847419256,9.442080294877192,9.518611847419256,9.3942480745384
000830.SZ,20240228,9.95,10.08,9.81,9.81,9.95,-0.14,-1.407,235617.65,234539.644,8.409,9.384681630470643,9.518611847419256,9.64297562030011,9.384681630470643
000830.SZ,20240229,9.77,9.98,9.73,9.94,9.81,0.13,1.3252,288237.83,284578.476,8.409,9.509045403351497,9.34641585419961,9.54731117962253,9.30815007792858
000830.SZ,20240301,9.95,10.1,9.94,10.06,9.94,0.12,1.2072,208764.38,209334.28,8.409,9.623842732164595,9.518611847419256,9.662108508435626,9.509045403351497
000830.SZ,20240304,10.08,10.09,9.83,9.89,10.06,-0.17,-1.6899,154907.94,153649.859,8.409,9.461213183012708,9.64297562030011,9.652542064367868,9.40381451860616
000830.SZ,20240305,9.86,9.94,9.81,9.86,9.89,-0.03,-0.3033,110613.06,109116.915,8.409,9.432513850809432,9.432513850809432,9.509045403351497,9.384681630470643
000830.SZ,20240306,9.86,9.93,9.79,9.82,9.86,-0.04,-0.4057,116731.0,114913.827,8.409,9.3942480745384,9.432513850809432,9.49947895928374,9.365548742335127
000830.SZ,20240307,9.84,10.08,9.83,9.88,9.82,0.06,0.611,195301.01,194581.499,8.409,9.451646738944952,9.413380962673918,9.64297562030011,9.40381451860616
000830.SZ,20240308,9.88,9.94,9.83,9.91,9.88,0.03,0.3036,117575.74,116160.7,8.409,9.480346071148222,9.451646738944952,9.509045403351497,9.40381451860616
000830.SZ,20240311,9.91,10.02,9.85,10.01,9.91,0.1,1.0091,136268.77,135534.312,8.409,9.576010511825803,9.480346071148222,9.585576955893565,9.422947406741676
000830.SZ,20240312,10.01,10.03,9.86,9.93,10.01,-0.08,-0.7992,175452.4,173911.56,8.409,9.49947895928374,9.576010511825803,9.59514339996132,9.432513850809432
000830.SZ,20240313,9.94,9.97,9.83,9.86,9.93,-0.07,-0.7049,130957.73,129194.261,8.409,9.432513850809432,9.509045403351497,9.537744735554773,9.40381451860616
000830.SZ,20240314,9.85,10.15,9.84,9.92,9.86,0.06,0.6085,333008.84,333018.786,8.409,9.489912515215982,9.422947406741676,9.709940728774416,9.413380962673918
000830.SZ,20240315,9.93,10.04,9.6,10.01,9.92,0.09,0.9073,352221.05,345980.968,8.409,9.576010511825803,9.49947895928374,9.604709844029076,9.183786305047724
000830.SZ,20240318,10.01,10.23,9.89,9.99,10.01,-0.02,-0.1998,235587.85,235215.83,8.409,9.556877623690289,9.576010511825803,9.78647228131648,9.461213183012708
000830.SZ,20240319,9.97,10.06,9.9,9.95,9.99,-0.04,-0.4004,150034.47,149834.138,8.409,9.518611847419256,9.537744735554773,9.623842732164595,9.470779627080466
000830.SZ,20240320,9.95,9.97,9.86,9.93,9.95,-0.02,-0.201,133310.0,132105.982,8.409,9.49947895928374,9.518611847419256,9.537744735554773,9.432513850809432
000830.SZ,20240321,9.95,9.96,9.83,9.84,9.93,-0.09,-0.9063,140007.0,138100.142,8.409,9.413380962673918,9.518611847419256,9.528178291487016,9.40381451860616
000830.SZ,20240322,9.81,9.83,9.63,9.63,9.84,-0.21,-2.1341,175611.8,170248.483,8.409,9.212485637250998,9.384681630470643,9.40381451860616,9.212485637250998
000830.SZ,20240325,9.63,9.69,9.48,9.52,9.63,-0.11,-1.1423,123670.0,118350.18,8.409,9.10725475250566,9.212485637250998,9.269884301657546,9.068988976234628
000830.SZ,20240326,9.52,9.64,9.48,9.63,9.52,0.11,1.1555,111605.83,106576.54,8.409,9.212485637250998,9.10725475250566,9.222052081318758,9.068988976234628
000830.SZ,20240327,9.62,9.68,9.39,9.39,9.63,-0.24,-2.4922,153553.01,146342.957,8.409,8.982890979624806,9.20291919318324,9.260317857589788,8.982890979624806
000830.SZ,20240328,9.38,9.49,9.26,9.39,9.39,0.0,0.0,151511.07,142276.668,8.409,8.982890979624806,8.973324535557047,9.078555420302385,8.85852720674395
000830.SZ,20240329,9.35,9.56,9.31,9.5,9.39,0.11,1.1715,120578.23,114129.09,8.409,9.088121864370144,8.944625203353773,9.145520528776691,8.906359427082743
000830.SZ,20240401,9.53,10.05,9.53,9.88,9.5,0.38,4.0,326830.96,321978.137,8.409,9.451646738944952,9.116821196573415,9.614276288096836,9.116821196573415
000830.SZ,20240402,9.86,10.22,9.83,10.05,9.88,0.17,1.7206,315133.21,317918.097,8.409,9.614276288096836,9.432513850809432,9.776905837248725,9.40381451860616
000830.SZ,20240403,10.05,10.33,10.05,10.32,10.05,0.27,2.6866,384819.91,392801.149,8.409,9.872570277926304,9.614276288096836,9.882136721994062,9.614276288096836
000830.SZ,20240408,10.31,10.45,10.1,10.11,10.32,-0.21,-2.0349,261813.0,269612.666,8.409,9.671674952503384,9.863003833858546,9.996934050807155,9.662108508435626
000830.SZ,20240409,10.08,10.32,10.07,10.23,10.11,0.12,1.1869,173876.01,177619.444,8.409,9.78647228131648,9.64297562030011,9.872570277926304,9.633409176232352
000830.SZ,20240410,10.24,10.42,10.2,10.3,10.23,0.07,0.6843,219519.37,226643.914,8.409,9.85343738979079,9.79603872538424,9.968234718603885,9.757772949113209
000830.SZ,20240411,10.26,10.55,10.15,10.4,10.3,0.1,0.9709,214528.24,222761.617,8.409,9.949101830468368,9.815171613519755,10.09259849148474,9.709940728774416
000830.SZ,20240412,10.4,10.45,10.24,10.31,10.4,-0.09,-0.8654,172590.11,178294.11,8.409,9.863003833858546,9.949101830468368,9.996934050807155,9.79603872538424
000830.SZ,20240415,10.34,10.64,10.22,10.51,10.31,0.2,1.9399,263233.9,275396.498,8.409,10.054332715213706,9.89170316606182,10.178696488094564,9.776905837248725
000830.SZ,20240416,10.46,10.62,10.25,10.25,10.51,-0.26,-2.4738,231450.99,241718.651,8.409,9.805605169451995,10.006500494874915,10.159563599959045,9.805605169451995
000830.SZ,20240417,10.15,10.34,10.15,10.29,10.25,0.04,0.3902,219256.0,224619.919,8.409,9.843870945723028,9.709940728774416,9.89170316606182,9.709940728774416
000830.SZ,20240418,10.25,10.38,10.13,10.2,10.29,-0.09,-0.8746,223726.02,228964.556,8.409,9.757772949113209,9.805605169451995,9.929968942332852,9.690807840638902
000830.SZ,20240419,10.15,10.98,10.15,10.69,10.2,0.49,4.8039,441216.93,472240.755,8.409,10.226528708433351,9.709940728774416,10.503955586398336,9.709940728774416
000830.SZ,20240422,10.89,10.97,10.41,10.47,10.69,-0.22,-2.058,331173.78,352061.723,8.409,10.016066938942677,10.417857589788513,10.494389142330578,9.958668274536128
000830.SZ,20240423,10.43,10.52,10.1,10.14,10.47,-0.33,-3.1519,243214.75,248721.073,8.409,9.700374284706658,9.97780116267164,10.063899159281464,9.662108508435626
000830.SZ,20240424,10.16,10.36,10.04,10.34,10.14,0.2,1.9724,203034.54,207744.915,8.409,9.89170316606182,9.719507172842176,9.910836054197334,9.604709844029076
000830.SZ,20240425,10.5,10.82,10.49,10.56,10.34,0.22,2.1277,210680.02,223620.796,8.409,10.102164935552496,10.04476627114595,10.350892481314206,10.035199827078191
000830.SZ,20240426,10.54,10.81,10.47,10.78,10.56,0.22,2.0833,235549.96,250916.85,8.409,10.312626705043174,10.08303204741698,10.341326037246448,10.016066938942677
000830.SZ,20240429,10.72,11.28,10.63,11.22,10.78,0.44,4.0816,415919.05,458049.549,8.409,10.733550244024528,10.255228040636624,10.790948908431076,10.169130044026804
000830.SZ,20240430,11.34,11.82,11.29,11.57,11.22,0.35,3.1194,631734.04,730996.293,8.409,11.06837578639606,10.848347572837625,11.307536888090011,10.800515352498834
000830.SZ,20240506,11.72,12.0,11.43,11.97,11.57,0.4,3.4572,529598.59,623146.764,8.409,11.451033549106382,11.21187244741243,11.479732881309657,10.934445569447448
000830.SZ,20240507,11.93,12.07,11.84,12.01,11.97,0.04,0.3342,414220.93,495037.582,8.409,11.489299325377411,11.412767772835348,11.54669798978396,11.326669776225526
000830.SZ,20240508,11.9,12.11,11.87,11.99,12.01,-0.02,-0.1665,289542.63,346722.28,8.409,11.470166437241897,11.384068440632076,11.584963766054994,11.3553691084288
000830.SZ,20240509,11.96,12.14,11.92,12.01,11.99,0.02,0.1668,232642.93,280372.64,8.409,11.489299325377411,11.441467105038624,11.61366309825827,11.40320132876759
000830.SZ,20240510,12.03,12.15,11.82,11.93,12.01,-0.08,-0.6661,266818.14,318985.157,8.409,11.412767772835348,11.508432213512927,11.623229542326026,11.307536888090011
000830.SZ,20240513,11.86,12.17,11.81,12.07,11.93,0.14,1.1735,296529.38,356255.373,8.409,11.54669798978396,11.345802664361042,11.64236243046154,11.297970444022251
000830.SZ,20240514,12.08,12.28,12.05,12.06,12.07,-0.01,-0.0829,229066.66,278504.698,8.409,11.537131545716203,11.55626443385172,11.74759331520688,11.527565101648449
000830.SZ,20240515,11.98,12.31,11.92,12.17,12.06,0.11,0.9121,211249.75,256796.204,8.409,11.64236243046154,11.46059999317414,11.776292647410155,11.40320132876759
