ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300623.SZ,20240508,16.61,16.61,16.2,16.23,16.61,-0.38,-2.2878,101714.52,166157.852,7.121,16.092151211361738,16.468923698134223,16.468923698134223,16.062406015037595
300623.SZ,20240509,16.33,16.81,16.21,16.79,16.23,0.56,3.4504,143002.07,236331.594,7.121,16.647394876079083,16.191301865775547,16.667225006961846,16.072321080478975
300623.SZ,20240510,16.64,16.66,16.16,16.17,16.79,-0.62,-3.6927,111203.59,181472.412,7.121,16.032660818713452,16.49866889445837,16.518499025341132,16.02274575327207
300623.SZ,20240513,16.0,16.22,15.74,15.95,16.17,-0.22,-1.3605,81781.18,130658.2,7.121,15.814529379003062,15.86410470620997,16.082236145920355,15.606313004734057
300623.SZ,20240514,15.95,16.22,15.95,16.1,15.95,0.15,0.9404,64515.5,103956.28,7.121,15.963255360623783,15.814529379003062,16.082236145920355,15.814529379003062
300623.SZ,20240515,16.02,16.4,15.85,15.9,16.1,-0.2,-1.2422,87242.5,140737.408,7.121,15.764954051796158,15.883934837092731,16.260707323865216,15.71537872458925
300623.SZ,20240516,16.0,16.13,15.77,15.78,15.9,-0.12,-0.7547,78131.19,124681.026,7.121,15.645973266499585,15.86410470620997,15.993000556947925,15.6360582010582
300623.SZ,20240517,15.76,16.13,15.64,16.13,15.78,0.35,2.218,72390.71,115230.143,7.121,15.993000556947925,15.62614313561682,15.993000556947925,15.507162350320248
300623.SZ,20240520,16.13,16.29,16.01,16.2,16.13,0.07,0.434,61112.02,98789.426,7.121,16.062406015037595,15.993000556947925,16.151641604010024,15.874019771651351
300623.SZ,20240521,16.21,16.21,15.97,16.07,16.2,-0.13,-0.8025,47113.48,75750.175,7.121,15.933510164299635,16.072321080478975,16.072321080478975,15.834359509885829
300623.SZ,20240522,16.12,16.2,15.85,16.16,16.07,0.09,0.56,69170.23,110812.054,7.121,16.02274575327207,15.983085491506545,16.062406015037595,15.71537872458925
300623.SZ,20240523,16.14,16.14,15.65,15.66,16.16,-0.5,-3.0941,74057.72,117226.473,7.121,15.526992481203008,16.00291562238931,16.00291562238931,15.517077415761626
300623.SZ,20240524,15.69,15.88,15.45,15.47,15.66,-0.19,-1.2133,58987.5,92395.328,7.121,15.338606237816764,15.55673767752715,15.745123920913397,15.318776106934
300623.SZ,20240527,15.52,16.33,15.16,16.32,15.47,0.85,5.4945,131288.63,207486.909,7.121,16.18138680033417,15.38818156502367,16.191301865775547,15.031239209133949
300623.SZ,20240528,16.32,19.04,16.26,17.54,16.32,1.22,7.4755,458739.78,804621.596,7.121,17.391024784182676,16.18138680033417,18.878284600389865,16.121896407685885
300623.SZ,20240529,17.44,17.96,17.31,17.8,17.54,0.26,1.4823,308515.05,544761.38,7.121,17.648816485658593,17.291874129768868,17.80745753272069,17.16297827903091
300623.SZ,20240530,17.52,18.8,17.51,18.33,17.8,0.53,2.9775,364152.35,662122.596,7.121,18.174314954051795,17.371194653299916,18.640323029796715,17.361279587858537
300623.SZ,20240531,18.0,18.2,17.79,17.81,18.33,-0.52,-2.8369,237302.09,425749.289,7.121,17.65873155109997,17.847117794486213,18.04541910331384,17.63890142021721
300623.SZ,20240603,17.86,18.28,17.61,17.86,17.81,0.05,0.2807,224214.51,402278.645,7.121,17.708306878306878,17.708306878306878,18.12473962684489,17.46043024227235
300623.SZ,20240604,17.58,17.9,17.35,17.88,17.86,0.02,0.112,167628.78,295321.214,7.121,17.72813700918964,17.430685045948202,17.747967140072404,17.202638540796436
300623.SZ,20240605,17.61,18.28,17.61,17.62,17.88,-0.26,-1.4541,198064.5,356415.977,7.121,17.47034530771373,17.46043024227235,18.12473962684489,17.46043024227235
300623.SZ,20240606,18.08,18.5,17.5,17.62,17.56,0.06,0.3417,232433.55,416750.092,7.1453,17.529961849067114,17.98761125034809,18.405465051517684,17.41057504873294
300623.SZ,20240607,17.62,18.16,17.45,18.09,17.62,0.47,2.6674,210738.24,377577.56,7.1453,17.99756015037594,17.529961849067114,18.06720245057087,17.360830548593704
300623.SZ,20240611,18.1,18.96,17.9,18.8,18.09,0.71,3.9248,354832.2,659530.275,7.1453,18.703932052353103,18.00750905040379,18.863114452798666,17.808531049846835
300623.SZ,20240612,18.5,18.7,18.2,18.64,18.8,-0.16,-0.8511,237285.33,437052.156,7.1453,18.544749651907544,18.405465051517684,18.60444305207463,18.106998050682257
300623.SZ,20240613,18.35,18.82,17.5,17.6,18.64,-1.04,-5.5794,270929.91,497367.712,7.1453,17.51006404901142,18.25623155109997,18.7238298524088,17.41057504873294
300623.SZ,20240614,17.65,17.99,17.51,17.9,17.6,0.3,1.7045,177363.56,315661.732,7.1453,17.808531049846835,17.559808549150652,17.89807115009746,17.420523948760792
300623.SZ,20240617,17.7,18.73,17.63,18.59,17.9,0.69,3.8547,253352.2,465856.323,7.1453,18.495005151768307,17.60955304928989,18.63428975215817,17.539910749094958
300623.SZ,20240618,18.44,18.65,18.22,18.65,18.59,0.06,0.3228,200955.44,370433.577,7.1453,18.55469855193539,18.3457716513506,18.55469855193539,18.12689585073796
300623.SZ,20240619,18.68,18.74,18.05,18.4,18.65,-0.25,-1.3405,192594.91,353936.969,7.1453,18.30597605123921,18.58454525201893,18.64423865218602,17.95776455026455
300623.SZ,20240620,18.28,19.15,18.22,18.51,18.4,0.11,0.5978,318029.1,598510.879,7.1453,18.415413951545528,18.18658925090504,19.052143553327763,18.12689585073796
300623.SZ,20240621,18.13,18.64,17.7,18.42,18.51,-0.09,-0.4862,191228.19,347074.745,7.1453,18.325873851294904,18.03735575048733,18.544749651907544,17.60955304928989
300623.SZ,20240624,18.35,18.73,17.68,17.73,18.42,-0.69,-3.7459,189651.13,344439.578,7.1453,17.639399749373432,18.25623155109997,18.63428975215817,17.589655249234195
300623.SZ,20240625,17.76,17.85,16.78,17.08,17.73,-0.65,-3.6661,205608.3,353322.178,7.1456,16.993434697855747,17.669988304093568,17.75953216374269,16.694955165692008
300623.SZ,20240626,17.08,17.53,16.78,17.46,17.08,0.38,2.2248,145770.17,250466.853,7.146,17.372481203007517,16.99438596491228,17.44213032581454,16.695889724310778
300623.SZ,20240627,17.38,17.56,17.0,17.08,17.46,-0.38,-2.1764,115752.62,199737.62,7.146,16.99438596491228,17.29288220551378,17.471979949874683,16.914786967418546
300623.SZ,20240628,16.95,17.73,16.88,17.3,17.08,0.22,1.2881,129108.3,224860.37,7.146,17.213283208020048,16.86503759398496,17.64112781954887,16.795388471177944
300623.SZ,20240701,17.28,17.45,16.79,17.22,17.3,-0.08,-0.4624,109717.25,187328.079,7.146,17.13368421052631,17.19338345864662,17.362531328320802,16.705839598997493
300623.SZ,20240702,17.12,17.26,16.74,16.85,17.22,-0.37,-2.1487,104305.16,176048.407,7.146,16.765538847117796,17.03418546365915,17.17348370927318,16.656090225563908
300623.SZ,20240703,16.86,17.25,16.46,16.96,16.85,0.11,0.6528,119246.92,200807.232,7.146,16.87498746867168,16.775488721804507,17.163533834586467,16.37749373433584
300623.SZ,20240704,16.94,17.34,16.61,16.63,16.96,-0.33,-1.9458,123235.39,209495.377,7.146,16.546641604010023,16.855087719298243,17.253082706766914,16.52674185463659
300623.SZ,20240705,16.5,16.63,16.13,16.48,16.63,-0.15,-0.902,104691.21,171189.198,7.146,16.397393483709273,16.417293233082706,16.546641604010023,16.049147869674183
300623.SZ,20240708,16.51,16.98,16.36,16.41,16.48,-0.07,-0.4248,122564.98,204655.081,7.146,16.327744360902255,16.427243107769424,16.89488721804511,16.27799498746867
300623.SZ,20240709,16.37,17.46,16.2,17.4,16.41,0.99,6.0329,193676.3,330113.074,7.146,17.312781954887214,16.28794486215539,17.372481203007517,16.1187969924812
300623.SZ,20240710,17.27,17.73,17.23,17.5,17.4,0.1,0.5747,153346.03,268518.155,7.146,17.412280701754383,17.183433583959896,17.64112781954887,17.14363408521303
300623.SZ,20240711,17.8,18.01,17.52,17.92,17.5,0.42,2.4,166473.2,296278.702,7.146,17.83017543859649,17.71077694235589,17.919724310776942,17.432180451127817
300623.SZ,20240712,17.71,18.21,17.61,18.08,17.92,0.16,0.8929,136379.42,244378.322,7.146,17.989373433583957,17.621228070175437,18.11872180451128,17.521729323308268
300623.SZ,20240715,18.43,18.97,18.34,18.53,18.08,0.45,2.4889,267908.96,498625.874,7.146,18.437117794486216,18.337619047619047,18.87491228070176,18.248070175438595
300623.SZ,20240716,18.41,18.92,18.36,18.87,18.53,0.34,1.8349,224896.14,420236.186,7.146,18.775413533834588,18.317719298245613,18.82516290726817,18.26796992481203
300623.SZ,20240717,18.75,19.07,18.38,18.41,18.87,-0.46,-2.4377,189083.78,353671.393,7.146,18.317719298245613,18.656015037593985,18.974411027568923,18.287869674185465
300623.SZ,20240718,18.41,18.73,17.86,18.58,18.41,0.17,0.9234,232190.06,426063.583,7.146,18.4868671679198,18.317719298245613,18.63611528822055,17.770476190476188
300623.SZ,20240719,18.48,19.48,18.37,19.17,18.58,0.59,3.1755,336656.57,644812.013,7.146,19.07390977443609,18.387368421052628,19.38235588972431,18.277919799498747
300623.SZ,20240722,19.18,19.28,18.75,18.95,19.17,-0.22,-1.1476,214545.35,407211.317,7.146,18.85501253132832,19.083859649122807,19.183358395989973,18.656015037593985
300623.SZ,20240723,18.78,18.87,18.18,18.2,18.95,-0.75,-3.9578,176475.32,327375.305,7.146,18.10877192982456,18.685864661654136,18.775413533834588,18.088872180451126
300623.SZ,20240724,18.18,18.51,17.85,17.92,18.2,-0.28,-1.5385,139747.0,253900.352,7.146,17.83017543859649,18.088872180451126,18.41721804511278,17.760526315789473
300623.SZ,20240725,17.85,17.96,17.5,17.58,17.92,-0.34,-1.8973,117422.58,207551.304,7.146,17.49187969924812,17.760526315789473,17.869974937343358,17.412280701754383
300623.SZ,20240726,17.73,18.07,17.37,17.9,17.58,0.32,1.8203,140009.5,248131.916,7.146,17.810275689223054,17.64112781954887,17.979423558897242,17.28293233082707
300623.SZ,20240729,17.88,18.14,17.65,17.67,17.9,-0.23,-1.2849,117979.0,210613.922,7.146,17.58142857142857,17.79037593984962,18.04907268170426,17.561528822055134
300623.SZ,20240730,17.57,18.09,17.27,18.07,17.67,0.4,2.2637,140425.0,249817.167,7.146,17.979423558897242,17.481929824561405,17.999323308270675,17.183433583959896
300623.SZ,20240731,17.94,18.6,17.73,18.56,18.07,0.49,2.7117,215171.74,393501.03,7.146,18.46696741854636,17.850075187969924,18.50676691729324,17.64112781954887
300623.SZ,20240801,18.55,18.94,18.42,18.7,18.56,0.14,0.7543,192891.29,360192.58,7.146,18.6062656641604,18.45701754385965,18.84506265664161,18.32766917293233
300623.SZ,20240802,18.4,18.63,18.03,18.05,18.7,-0.65,-3.4759,149515.0,274229.415,7.146,17.95952380952381,18.30776942355889,18.536616541353386,17.93962406015038
300623.SZ,20240805,17.8,18.3,17.16,17.16,18.05,-0.89,-4.9307,154613.8,273128.597,7.146,17.073984962406016,17.71077694235589,18.20827067669173,17.073984962406016
300623.SZ,20240806,17.5,17.63,16.89,17.2,17.16,0.04,0.2331,118226.5,202517.423,7.146,17.113784461152882,17.412280701754383,17.5416290726817,16.805338345864662
300623.SZ,20240807,17.14,17.42,17.03,17.15,17.2,-0.05,-0.2907,70363.39,121301.801,7.146,17.064035087719294,17.05408521303258,17.33268170426065,16.944636591478698
300623.SZ,20240808,17.02,17.72,16.84,17.34,17.15,0.19,1.1079,104898.8,181518.293,7.146,17.253082706766914,16.934686716791976,17.631177944862152,16.755588972431077
300623.SZ,20240809,17.68,18.24,17.63,17.85,17.34,0.51,2.9412,179357.7,322170.424,7.146,17.760526315789473,17.591378446115286,18.148571428571422,17.5416290726817
300623.SZ,20240812,17.8,18.06,17.54,17.61,17.85,-0.24,-1.3445,83705.91,148686.154,7.146,17.521729323308268,17.71077694235589,17.969473684210524,17.45208020050125
300623.SZ,20240813,17.7,18.45,17.66,18.22,17.61,0.61,3.4639,125504.54,227212.869,7.146,18.128671679198,17.61127819548872,18.35751879699248,17.571478696741853
300623.SZ,20240814,18.14,18.37,17.97,17.97,18.22,-0.25,-1.3721,92775.62,168028.217,7.146,17.879924812030072,18.04907268170426,18.277919799498747,17.879924812030072
300623.SZ,20240815,17.8,18.3,17.76,18.13,17.97,0.16,0.8904,121027.2,219025.368,7.146,18.03912280701754,17.71077694235589,18.20827067669173,17.670977443609022
300623.SZ,20240816,18.15,18.24,17.77,17.78,18.13,-0.35,-1.9305,109935.64,197961.719,7.146,17.690877192982455,18.05902255639097,18.148571428571422,17.680927318295737
300623.SZ,20240819,17.71,18.6,17.65,18.32,17.78,0.54,3.0371,156525.97,285337.566,7.146,18.22817042606516,17.621228070175437,18.50676691729324,17.561528822055134
300623.SZ,20240820,18.29,18.48,18.07,18.3,18.32,-0.02,-0.1092,117014.0,213451.816,7.146,18.20827067669173,18.19832080200501,18.387368421052628,17.979423558897242
300623.SZ,20240821,18.19,18.46,17.29,17.76,18.3,-0.54,-2.9508,182945.49,329043.297,7.146,17.670977443609022,18.09882205513785,18.3674686716792,17.203333333333333
300623.SZ,20240822,17.85,17.95,17.53,17.6,17.76,-0.16,-0.9009,104356.74,184957.596,7.146,17.511779448621553,17.760526315789473,17.860025062656643,17.44213032581454
300623.SZ,20240823,17.6,17.92,17.51,17.74,17.6,0.14,0.7955,72027.58,127739.424,7.146,17.651077694235585,17.511779448621553,17.83017543859649,17.422230576441102
300623.SZ,20240826,17.68,17.87,17.25,17.36,17.74,-0.38,-2.1421,87681.0,152980.752,7.146,17.272982456140348,17.591378446115286,17.780426065162906,17.163533834586467
300623.SZ,20240827,17.3,17.46,17.07,17.11,17.36,-0.25,-1.4401,65713.06,113251.916,7.146,17.024235588972427,17.213283208020048,17.372481203007517,16.984436090225564
300623.SZ,20240828,17.2,17.38,17.06,17.17,17.11,0.06,0.3507,54835.6,94307.112,7.146,17.083934837092734,17.113784461152882,17.29288220551378,16.974486215538846
300623.SZ,20240829,17.08,17.73,17.0,17.52,17.17,0.35,2.0384,73203.7,127743.928,7.146,17.432180451127817,16.99438596491228,17.64112781954887,16.914786967418546
300623.SZ,20240830,17.5,19.01,17.47,18.76,17.52,1.24,7.0776,268788.3,499389.145,7.146,18.665964912280703,17.412280701754383,18.91471177944862,17.382431077694232
300623.SZ,20240902,18.68,18.86,18.12,18.13,18.76,-0.63,-3.3582,171303.47,316405.715,7.146,18.03912280701754,18.586365914786967,18.76546365914787,18.029172932330827
300623.SZ,20240903,18.2,18.45,18.08,18.37,18.13,0.24,1.3238,133231.91,243694.593,7.146,18.277919799498747,18.10877192982456,18.35751879699248,17.989373433583957
300623.SZ,20240904,18.2,18.62,17.96,18.38,18.37,0.01,0.0544,101092.78,185502.269,7.146,18.287869674185465,18.10877192982456,18.526666666666667,17.869974937343358
300623.SZ,20240905,18.43,18.76,18.33,18.45,18.38,0.07,0.3808,103913.0,192736.244,7.146,18.35751879699248,18.337619047619047,18.665964912280703,18.23812030075188
300623.SZ,20240906,18.37,18.53,18.06,18.06,18.45,-0.39,-2.1138,91421.5,166701.22,7.146,17.969473684210524,18.277919799498747,18.437117794486216,17.969473684210524
300623.SZ,20240909,17.96,18.35,17.81,17.96,18.06,-0.1,-0.5537,74203.04,133888.452,7.146,17.869974937343358,17.869974937343358,18.25802005012532,17.720726817042603
300623.SZ,20240910,18.03,18.22,17.54,18.1,17.96,0.14,0.7795,98870.74,176795.229,7.146,18.009273182957394,17.93962406015038,18.128671679198,17.45208020050125
300623.SZ,20240911,18.0,18.19,17.9,18.04,18.1,-0.06,-0.3315,56994.48,102759.301,7.146,17.94957393483709,17.909774436090224,18.09882205513785,17.810275689223054
300623.SZ,20240912,18.14,18.25,17.57,17.57,18.04,-0.47,-2.6053,75209.15,134464.213,7.146,17.481929824561405,18.04907268170426,18.158521303258144,17.481929824561405
300623.SZ,20240913,17.57,17.66,17.35,17.36,17.57,-0.21,-1.1952,66633.0,116470.251,7.146,17.272982456140348,17.481929824561405,17.571478696741853,17.263032581453633
300623.SZ,20240918,17.5,17.68,17.18,17.52,17.36,0.16,0.9217,63801.93,111268.051,7.146,17.432180451127817,17.412280701754383,17.591378446115286,17.093884711779445
300623.SZ,20240919,17.69,17.71,16.84,17.27,17.52,-0.25,-1.4269,140809.72,243039.632,7.146,17.183433583959896,17.601328320802008,17.621228070175437,16.755588972431077
300623.SZ,20240920,17.26,17.37,16.89,17.05,17.27,-0.22,-1.2739,77925.36,133168.23,7.146,16.96453634085213,17.17348370927318,17.28293233082707,16.805338345864662
300623.SZ,20240923,17.06,17.22,16.66,16.67,17.05,-0.38,-2.2287,93612.16,157691.555,7.146,16.586441102756893,16.974486215538846,17.13368421052631,16.576491228070175
300623.SZ,20240924,16.85,17.51,16.74,17.5,16.67,0.83,4.979,142995.33,245582.698,7.146,17.412280701754383,16.765538847117796,17.422230576441102,16.656090225563908
300623.SZ,20240925,17.6,17.95,17.25,17.29,17.5,-0.21,-1.2,153407.84,270184.921,7.146,17.203333333333333,17.511779448621553,17.860025062656643,17.163533834586467
300623.SZ,20240926,17.31,18.05,17.2,18.03,17.29,0.74,4.2799,137957.51,243036.961,7.146,17.93962406015038,17.223233082706763,17.95952380952381,17.113784461152882
300623.SZ,20240927,19.18,21.35,18.8,21.0,18.03,2.97,16.4725,498867.97,1002463.599,7.146,20.894736842105264,19.083859649122807,21.24298245614035,18.70576441102757
300623.SZ,20240930,22.8,25.2,22.51,25.2,21.0,4.2,20.0,681907.01,1665870.971,7.146,25.07368421052632,22.685714285714283,25.07368421052632,22.397167919799497
300623.SZ,20241008,30.24,30.24,30.24,30.24,25.2,5.04,20.0,124017.39,375028.587,7.146,30.08842105263157,30.08842105263157,30.08842105263157,30.08842105263157
300623.SZ,20241009,33.0,36.29,32.12,36.29,30.24,6.05,20.0066,1221099.55,4339456.302,7.146,36.10809523809523,32.83458646616541,36.10809523809523,31.958997493734334
300623.SZ,20241010,37.0,37.0,29.03,31.14,36.29,-5.15,-14.1912,1458097.67,4837885.266,7.146,30.98390977443609,36.81453634085213,36.81453634085213,28.88448621553885
300623.SZ,20241011,28.95,33.5,28.0,32.14,31.14,1.0,3.2113,1080507.21,3317379.002,7.146,31.978897243107767,28.80488721804511,33.33208020050125,27.859649122807014
300623.SZ,20241014,31.0,37.8,30.4,37.8,32.14,5.66,17.6105,1240964.07,4229819.92,7.146,37.61052631578946,30.844611528822053,37.61052631578946,30.247619047619043
300623.SZ,20241015,35.7,41.07,34.88,35.0,37.8,-2.8,-7.4074,1490646.68,5627500.784,7.146,34.82456140350877,35.52105263157895,40.86413533834586,34.705162907268175
300623.SZ,20241016,34.77,37.45,34.37,36.1,35.0,1.1,3.1429,948922.63,3445111.064,7.146,35.91904761904762,34.59571428571429,37.26228070175439,34.19771929824561
300623.SZ,20241017,36.48,37.2,34.8,35.07,36.1,-1.03,-2.8532,973011.72,3490826.252,7.146,34.89421052631579,36.297142857142845,37.01353383458647,34.62556390977443
300623.SZ,20241018,34.7,42.08,34.36,42.08,35.07,7.01,19.9886,1500419.53,5823261.883,7.146,41.86907268170425,34.526065162907265,41.86907268170425,34.18776942355889
300623.SZ,20241021,43.22,50.28,42.9,46.49,42.08,4.41,10.48,1758081.8,8293452.087,7.146,46.25696741854636,43.00335839598997,50.02796992481203,42.68496240601504
300623.SZ,20241022,45.0,48.88,44.28,45.58,46.49,-0.91,-1.9574,1462353.79,6802777.78,7.146,45.35152882205514,44.77443609022557,48.63498746867168,44.058045112781954
300623.SZ,20241023,43.23,46.0,43.1,44.4,45.58,-1.18,-2.5889,876842.56,3912031.398,7.146,44.17744360902255,43.01330827067668,45.769423558897245,42.88395989974937
300623.SZ,20241024,43.7,47.98,43.7,46.85,44.4,2.45,5.518,1193963.02,5488332.045,7.146,46.61516290726816,43.48095238095238,47.73949874686716,43.48095238095238
300623.SZ,20241025,46.5,46.95,44.01,44.91,46.85,-1.94,-4.1409,883551.88,3991967.604,7.146,44.68488721804511,46.26691729323308,46.71466165413534,43.789398496240594
300623.SZ,20241028,44.0,47.0,43.33,46.0,44.91,1.09,2.4271,856098.74,3848482.123,7.146,45.769423558897245,43.77944862155388,46.764411027568926,43.11280701754385
300623.SZ,20241029,45.0,47.89,44.0,44.01,46.0,-1.99,-4.3261,972233.9,4463541.501,7.146,43.789398496240594,44.77443609022557,47.64994987468672,43.77944862155388
300623.SZ,20241030,42.84,43.5,40.0,41.02,44.01,-2.99,-6.7939,1031803.71,4274597.668,7.146,40.81438596491228,42.62526315789474,43.28195488721804,39.799498746867165
300623.SZ,20241031,41.01,47.4,40.89,44.69,41.02,3.67,8.9469,1114903.65,4829149.599,7.146,44.46598997493734,40.80443609022556,47.16240601503759,40.685037593984966
300623.SZ,20241101,43.0,43.76,39.49,39.59,44.69,-5.1,-11.4119,873839.44,3591321.163,7.146,39.391553884711776,42.78446115288221,43.54065162907268,39.292055137844606
300623.SZ,20241104,38.42,40.46,38.42,39.92,39.59,0.33,0.8335,430186.15,1709922.555,7.146,39.71989974937343,38.22741854636592,40.25719298245614,38.22741854636592
300623.SZ,20241105,39.74,42.5,39.5,41.98,39.92,2.06,5.1603,703734.37,2909191.241,7.146,41.76957393483709,39.54080200501253,42.28696741854636,39.302005012531325
300623.SZ,20241106,41.57,43.9,40.68,42.05,41.98,0.07,0.1667,829095.36,3489838.432,7.146,41.839223057644105,41.3616290726817,43.67994987468671,40.47609022556391
300623.SZ,20241107,41.0,42.55,40.73,42.07,42.05,0.02,0.0476,553610.48,2299043.333,7.146,41.85912280701754,40.794486215538846,42.336716791979946,40.52583959899749
300623.SZ,20241108,43.4,44.33,41.38,41.43,42.07,-0.64,-1.5213,700408.38,3005425.7,7.146,41.22233082706767,43.18245614035087,44.10779448621553,41.17258145363408
300623.SZ,20241111,41.33,42.9,41.21,41.81,41.43,0.38,0.9172,606647.55,2550186.764,7.146,41.60042606516291,41.122832080200496,42.68496240601504,41.003433583959904
300623.SZ,20241112,41.42,42.85,40.58,40.99,41.81,-0.82,-1.9613,528310.74,2199505.593,7.146,40.78453634085213,41.21238095238096,42.63521303258145,40.37659147869674
300623.SZ,20241113,40.43,41.0,39.51,40.96,40.99,-0.03,-0.0732,379138.5,1527579.628,7.146,40.75468671679197,40.227343358395984,40.794486215538846,39.31195488721804
300623.SZ,20241114,40.91,41.0,39.27,39.34,40.96,-1.62,-3.9551,292295.07,1170326.241,7.146,39.14280701754386,40.70493734335839,40.794486215538846,39.073157894736845
300623.SZ,20241115,39.0,39.71,36.8,36.8,39.34,-2.54,-6.4565,431785.95,1643333.535,7.146,36.61553884711778,38.80451127819549,39.510952380952375,36.61553884711778
300623.SZ,20241118,36.51,37.09,34.72,35.15,36.8,-1.65,-4.4837,386008.51,1370767.87,7.146,34.97380952380952,36.32699248120301,36.90408521303258,34.545964912280695
300623.SZ,20241119,35.3,36.39,35.0,36.3,35.15,1.15,3.2717,291997.82,1042803.025,7.146,36.11804511278195,35.12305764411027,36.2075939849624,34.82456140350877
300623.SZ,20241120,36.01,36.77,35.78,36.63,36.3,0.33,0.9091,264460.49,961818.823,7.146,36.44639097744361,35.82949874686716,36.58568922305764,35.60065162907268
300623.SZ,20241121,36.27,36.96,36.04,36.39,36.63,-0.24,-0.6552,261598.82,955231.712,7.146,36.2075939849624,36.08819548872181,36.774736842105256,35.859348370927314
300623.SZ,20241122,36.27,36.75,34.36,34.36,36.39,-2.03,-5.5785,291292.47,1038747.686,7.146,34.18776942355889,36.08819548872181,36.565789473684205,34.18776942355889
300623.SZ,20241125,34.61,34.91,33.55,34.65,34.36,0.29,0.844,259235.08,884789.449,7.146,34.47631578947368,34.436516290726814,34.73501253132832,33.38182957393483
300623.SZ,20241126,34.29,35.47,34.21,34.6,34.65,-0.05,-0.1443,238349.9,829302.825,7.146,34.426566416040096,34.11812030075188,35.29220551378446,34.03852130325814
300623.SZ,20241127,34.36,35.69,33.68,35.55,34.6,0.95,2.7457,302678.99,1052203.304,7.146,35.37180451127819,34.18776942355889,35.51110275689223,33.511177944862155
300623.SZ,20241128,35.5,36.6,34.91,35.48,35.55,-0.07,-0.1969,405833.09,1458909.995,7.146,35.30215538847117,35.32205513784461,36.41654135338346,34.73501253132832
300623.SZ,20241129,35.3,37.0,34.97,35.91,35.48,0.43,1.212,401196.09,1442695.35,7.146,35.72999999999999,35.12305764411027,36.81453634085213,34.79471177944862
300623.SZ,20241202,35.62,36.2,35.58,36.03,35.91,0.12,0.3342,310146.78,1113611.649,7.146,35.8493984962406,35.44145363408521,36.01854636591479,35.40165413533834
300623.SZ,20241203,36.77,36.86,35.14,35.6,36.03,-0.43,-1.1934,302063.72,1083663.398,7.146,35.42155388471178,36.58568922305764,36.67523809523809,34.96385964912281
300623.SZ,20241204,36.8,38.98,36.32,36.9,35.6,1.3,3.6517,663401.5,2500254.808,7.146,36.71503759398495,36.61553884711778,38.78461152882205,36.137944862155386
300623.SZ,20241205,36.42,39.98,36.42,39.4,36.9,2.5,6.7751,659722.42,2553620.996,7.146,39.20250626566416,36.23744360902256,39.77959899749373,36.23744360902256
300623.SZ,20241206,38.7,39.3,37.9,39.0,39.4,-0.4,-1.0152,476476.26,1838516.302,7.146,38.80451127819549,38.50601503759398,39.103007518796986,37.71002506265664
300623.SZ,20241209,38.57,38.75,37.1,37.43,39.0,-1.57,-4.0256,320567.0,1212049.854,7.146,37.24238095238096,38.376666666666665,38.55576441102756,36.9140350877193
300623.SZ,20241210,39.69,39.69,37.22,37.38,37.43,-0.05,-0.1336,355085.44,1362695.125,7.146,37.19263157894736,39.49105263157894,39.49105263157894,37.03343358395989
300623.SZ,20241211,37.0,38.1,36.72,37.28,37.38,-0.1,-0.2675,262638.42,981727.147,7.146,37.093132832080194,36.81453634085213,37.90902255639098,36.53593984962406
300623.SZ,20241212,36.91,37.15,36.1,36.8,37.28,-0.48,-1.2876,280957.67,1027726.594,7.146,36.61553884711778,36.72498746867167,36.96378446115288,35.91904761904762
300623.SZ,20241213,36.44,37.37,35.97,36.37,36.8,-0.43,-1.1685,294957.55,1078186.419,7.146,36.18769423558897,36.25734335839599,37.18268170426065,35.78969924812029
300623.SZ,20241216,36.23,36.6,34.88,35.18,36.37,-1.19,-3.2719,252300.95,903159.716,7.146,35.00365914786967,36.04839598997493,36.41654135338346,34.705162907268175
300623.SZ,20241217,34.9,35.43,34.59,34.75,35.18,-0.43,-1.2223,162776.82,569635.282,7.146,34.57581453634085,34.725062656641605,35.25240601503759,34.416616541353385
300623.SZ,20241218,34.76,35.59,34.47,35.0,34.75,0.25,0.7194,202383.41,709432.23,7.146,34.82456140350877,34.58576441102756,35.41160401002506,34.29721804511278
300623.SZ,20241219,34.3,35.17,34.1,34.71,35.0,-0.29,-0.8286,213469.11,739593.271,7.146,34.536015037593984,34.12807017543859,34.99370927318296,33.92907268170426
300623.SZ,20241220,34.69,37.28,34.45,36.58,34.71,1.87,5.3875,427561.67,1551313.888,7.146,36.39664160401002,34.51611528822055,37.093132832080194,34.27731829573935
300623.SZ,20241223,36.5,37.32,35.55,35.6,36.58,-0.98,-2.6791,284402.61,1038570.712,7.146,35.42155388471178,36.31704260651629,37.13293233082707,35.37180451127819
300623.SZ,20241224,35.98,38.5,35.17,38.45,35.6,2.85,8.0056,540151.37,2016528.159,7.146,38.25726817042607,35.79964912280701,38.30701754385965,34.99370927318296
300623.SZ,20241225,38.08,38.38,37.19,37.89,38.45,-0.56,-1.4564,369253.51,1392479.261,7.146,37.70007518796992,37.889122807017536,38.18761904761904,37.00358395989974
300623.SZ,20241226,37.69,38.84,37.46,38.34,37.89,0.45,1.1876,381762.57,1464516.334,7.146,38.14781954887218,37.50107769423559,38.645313283208026,37.2722305764411
