ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000800.SZ,20220608,8.88,9.09,8.8,9.06,8.91,0.15,1.6835,150997.93,135280.674,2.489,8.289042455430987,8.124359492740306,8.316489615879433,8.05116706487778
000800.SZ,20220609,9.17,9.19,8.85,8.95,9.06,-0.11,-1.2141,153408.17,138013.098,2.489,8.188402867120013,8.38968204374196,8.40798015070759,8.096912332291858
000800.SZ,20220610,8.86,9.12,8.86,9.05,8.95,0.1,1.1173,166816.7,150883.66,2.489,8.279893401948172,8.106061385774673,8.34393677632788,8.106061385774673
000800.SZ,20220613,9.85,9.96,9.5,9.96,9.05,0.91,10.0552,401135.31,393358.121,2.489,9.112457268884397,9.011817680573424,9.112457268884397,8.691600808674876
000800.SZ,20220614,10.2,10.96,10.1,10.96,9.96,1.0,10.0402,635086.49,672793.676,2.489,10.027362617165965,9.332034552471972,10.027362617165965,9.240544017643815
000800.SZ,20220615,11.78,12.06,10.9,10.94,10.96,-0.02,-0.1825,1257685.57,1450323.28,2.489,10.00906451020033,10.777585002756846,11.033758500275685,9.972468296269067
000800.SZ,20220616,10.73,11.14,10.33,10.39,10.94,-0.55,-5.0274,714855.0,756529.306,2.489,9.50586656864547,9.816934387061202,10.192045579856645,9.450972247748576
000800.SZ,20220617,10.25,10.75,10.1,10.68,10.39,0.29,2.7911,580360.41,604428.903,2.489,9.771189119647124,9.37777981988605,9.835232494026831,9.240544017643815
000800.SZ,20220620,9.9,9.94,9.6,9.73,10.03,-0.3,-2.991,410956.28,401793.944,2.6503,9.478926300312445,9.644539606689948,9.683507443484654,9.352280830729644
000800.SZ,20220621,9.6,9.7,9.3,9.39,9.73,-0.34,-3.4943,379851.54,359071.422,2.6503,9.147699687557434,9.352280830729644,9.449700422716411,9.060022054769346
000800.SZ,20220622,9.49,9.62,9.33,9.33,9.39,-0.06,-0.639,303388.53,288148.543,2.6503,9.089247932365376,9.245119279544202,9.371764749127,9.089247932365376
000800.SZ,20220623,9.33,9.84,9.31,9.78,9.33,0.45,4.8232,450796.62,433895.26,2.6503,9.527636096305825,9.089247932365376,9.586087851497886,9.069764013968022
000800.SZ,20220624,9.7,9.71,9.46,9.5,9.78,-0.28,-2.863,292940.01,279451.758,2.6503,9.254861238742878,9.449700422716411,9.45944238191509,9.215893401948172
000800.SZ,20220627,9.51,9.68,9.39,9.62,9.5,0.12,1.2632,290293.65,276904.271,2.6503,9.371764749127,9.264603197941556,9.43021650431906,9.147699687557434
000800.SZ,20220628,9.51,10.51,9.42,10.15,9.62,0.53,5.5094,647917.94,648588.784,2.6503,9.888088586656863,9.264603197941556,10.238799117809226,9.176925565153464
000800.SZ,20220629,10.0,10.08,9.48,9.49,10.15,-0.66,-6.5025,431905.09,419136.137,2.6503,9.245119279544202,9.741959198676714,9.819894872266127,9.235377320345526
000800.SZ,20220630,9.41,9.57,9.32,9.34,9.49,-0.15,-1.5806,224632.65,211602.469,2.6503,9.09898989156405,9.167183605954788,9.323054953133616,9.079505973166698
000800.SZ,20220701,9.35,9.52,9.04,9.39,9.34,0.05,0.5353,270169.61,251243.333,2.6503,9.147699687557434,9.108731850762728,9.274345157140232,8.80673111560375
000800.SZ,20220704,9.43,9.45,9.15,9.22,9.39,-0.17,-1.8104,170331.52,157609.84,2.6503,8.982086381179931,9.186667524352142,9.206151442749494,8.913892666789195
000800.SZ,20220705,9.25,9.39,9.01,9.09,9.22,-0.13,-1.41,203289.07,185639.265,2.6503,8.855440911597134,9.01131225877596,9.147699687557434,8.77750523800772
000800.SZ,20220706,9.06,9.17,8.93,9.02,9.09,-0.07,-0.7701,157040.1,141792.76,2.6503,8.787247197206396,8.826215034001104,8.933376585186547,8.699569564418306
000800.SZ,20220707,9.03,9.3,8.92,9.22,9.02,0.2,2.2173,230830.8,212197.883,2.6503,8.982086381179931,8.796989156405074,9.060022054769346,8.689827605219628
000800.SZ,20220708,9.15,9.59,9.12,9.32,9.22,0.1,1.0846,331418.02,311160.244,2.6503,9.079505973166698,8.913892666789195,9.34253887153097,8.884666789193163
000800.SZ,20220711,9.21,9.23,8.8,8.88,9.32,-0.44,-4.721,267902.87,238781.274,2.6503,8.650859768424922,8.972344421981255,8.991828340378609,8.57292409483551
000800.SZ,20220712,8.94,9.12,8.88,8.89,8.88,0.01,0.1126,139937.9,125717.889,2.6503,8.660601727623598,8.709311523616982,8.884666789193163,8.650859768424922
000800.SZ,20220713,8.87,9.0,8.69,8.9,8.89,0.01,0.1125,126629.74,112635.984,2.6503,8.670343686822276,8.641117809226245,8.767763278809044,8.465762543650063
000800.SZ,20220714,8.86,8.93,8.8,8.87,8.9,-0.03,-0.3371,112168.01,99306.678,2.6503,8.641117809226245,8.631375850027569,8.699569564418306,8.57292409483551
000800.SZ,20220715,8.78,9.02,8.6,8.62,8.87,-0.25,-2.8185,203281.69,179004.946,2.6503,8.397568829259326,8.553440176438155,8.787247197206396,8.378084910861974
000800.SZ,20220718,8.6,8.88,8.6,8.85,8.62,0.23,2.6682,126784.88,111030.729,2.6503,8.621633890828893,8.378084910861974,8.650859768424922,8.378084910861974
000800.SZ,20220719,8.85,9.0,8.78,8.85,8.85,0.0,0.0,119211.74,105851.436,2.6503,8.621633890828893,8.621633890828893,8.767763278809044,8.553440176438155
000800.SZ,20220720,8.86,8.88,8.74,8.79,8.85,-0.06,-0.678,112366.91,98782.239,2.6503,8.563182135636831,8.631375850027569,8.650859768424922,8.514472339643449
000800.SZ,20220721,8.75,8.82,8.65,8.73,8.79,-0.06,-0.6826,103900.45,90770.903,2.6503,8.504730380444773,8.524214298842125,8.592408013232863,8.42679470685536
000800.SZ,20220722,8.74,8.88,8.67,8.76,8.73,0.03,0.3436,104308.01,91585.335,2.6503,8.533956258040801,8.514472339643449,8.650859768424922,8.446278625252711
000800.SZ,20220725,8.72,8.87,8.51,8.56,8.76,-0.2,-2.2831,99242.97,85379.827,2.6503,8.339117074067268,8.494988421246097,8.641117809226245,8.290407278073884
000800.SZ,20220726,8.58,8.69,8.47,8.65,8.56,0.09,1.0514,95629.62,82315.713,2.6503,8.42679470685536,8.358600992464622,8.465762543650063,8.251439441279178
000800.SZ,20220727,8.66,8.73,8.6,8.66,8.65,0.01,0.1156,67903.22,58836.25,2.6503,8.436536666054035,8.436536666054035,8.504730380444773,8.378084910861974
000800.SZ,20220728,8.68,8.83,8.68,8.71,8.66,0.05,0.5774,117237.8,102549.188,2.6503,8.485246462047419,8.456020584451387,8.602149972431539,8.456020584451387
000800.SZ,20220729,8.71,8.8,8.64,8.71,8.71,0.0,0.0,92341.67,80430.244,2.6503,8.485246462047419,8.485246462047419,8.57292409483551,8.417052747656681
000800.SZ,20220801,8.7,8.87,8.6,8.85,8.71,0.14,1.6073,133499.53,116956.556,2.6503,8.621633890828893,8.475504502848741,8.641117809226245,8.378084910861974
000800.SZ,20220802,8.76,8.79,8.26,8.39,8.85,-0.46,-5.1977,191997.25,162586.08,2.6503,8.173503767689764,8.533956258040801,8.563182135636831,8.046858298106965
000800.SZ,20220803,8.31,8.72,8.24,8.28,8.39,-0.11,-1.3111,170733.34,145519.025,2.6503,8.066342216504319,8.095568094100349,8.494988421246097,8.027374379709613
000800.SZ,20220804,8.3,8.33,8.14,8.25,8.28,-0.03,-0.3623,110722.63,91050.771,2.6503,8.03711633890829,8.085826134901673,8.115052012497703,7.9299547877228465
000800.SZ,20220805,8.27,8.39,8.22,8.36,8.25,0.11,1.3333,89297.98,74248.487,2.6503,8.144277890093733,8.056600257305643,8.173503767689764,8.007890461312261
000800.SZ,20220808,8.35,8.59,8.26,8.58,8.36,0.22,2.6316,106482.21,90467.156,2.6503,8.358600992464622,8.134535930895057,8.368342951663298,8.046858298106965
000800.SZ,20220809,8.58,8.72,8.48,8.5,8.58,-0.08,-0.9324,90206.59,77234.035,2.6503,8.280665318875208,8.358600992464622,8.494988421246097,8.261181400477854
000800.SZ,20220810,8.49,8.63,8.41,8.48,8.5,-0.02,-0.2353,89117.12,75905.457,2.6503,8.261181400477854,8.27092335967653,8.407310788458005,8.192987686087116
000800.SZ,20220811,8.48,8.58,8.42,8.57,8.48,0.09,1.0613,82424.16,70029.726,2.6503,8.348859033265946,8.261181400477854,8.358600992464622,8.202729645285794
000800.SZ,20220812,8.53,8.66,8.51,8.53,8.57,-0.04,-0.4667,92278.64,79173.213,2.6503,8.309891196471238,8.309891196471238,8.436536666054035,8.290407278073884
000800.SZ,20220815,8.51,8.58,8.47,8.53,8.53,0.0,0.0,60140.19,51332.724,2.6503,8.309891196471238,8.290407278073884,8.358600992464622,8.251439441279178
000800.SZ,20220816,8.53,8.63,8.48,8.55,8.53,0.02,0.2345,70499.54,60352.875,2.6503,8.329375114868592,8.309891196471238,8.407310788458005,8.261181400477854
000800.SZ,20220817,8.58,9.0,8.53,8.94,8.55,0.39,4.5614,247848.17,217551.451,2.6503,8.709311523616982,8.358600992464622,8.767763278809044,8.309891196471238
000800.SZ,20220818,9.08,9.44,9.0,9.27,8.94,0.33,3.6913,389333.05,358876.681,2.6503,9.030796177173311,8.845698952398457,9.196409483550818,8.767763278809044
000800.SZ,20220819,9.1,9.1,8.77,8.82,9.27,-0.45,-4.8544,317807.28,282532.704,2.6503,8.592408013232863,8.865182870795811,8.865182870795811,8.543698217239477
000800.SZ,20220822,8.82,8.9,8.65,8.79,8.82,-0.03,-0.3401,144153.51,126323.31,2.6503,8.563182135636831,8.592408013232863,8.670343686822276,8.42679470685536
000800.SZ,20220823,8.71,8.78,8.59,8.65,8.79,-0.14,-1.5927,122360.09,105899.852,2.6503,8.42679470685536,8.485246462047419,8.553440176438155,8.368342951663298
000800.SZ,20220824,8.7,8.73,8.38,8.43,8.65,-0.22,-2.5434,129199.27,109688.28,2.6503,8.21247160448447,8.475504502848741,8.504730380444773,8.163761808491087
000800.SZ,20220825,8.39,8.46,8.27,8.39,8.43,-0.04,-0.4745,73488.83,61454.215,2.6503,8.173503767689764,8.173503767689764,8.2416974820805,8.056600257305643
000800.SZ,20220826,8.42,8.66,8.34,8.48,8.39,0.09,1.0727,194702.58,165525.007,2.6503,8.261181400477854,8.202729645285794,8.436536666054035,8.124793971696379
000800.SZ,20220829,8.36,8.48,8.28,8.35,8.48,-0.13,-1.533,94160.11,78727.267,2.6503,8.134535930895057,8.144277890093733,8.261181400477854,8.066342216504319
000800.SZ,20220830,8.31,8.4,8.27,8.3,8.35,-0.05,-0.5988,64971.05,54027.139,2.6503,8.085826134901673,8.095568094100349,8.18324572688844,8.056600257305643
000800.SZ,20220831,8.28,8.31,8.09,8.16,8.3,-0.14,-1.6867,98184.29,80023.611,2.6503,7.9494387061201985,8.066342216504319,8.095568094100349,7.881244991729463
000800.SZ,20220901,8.11,8.22,8.08,8.12,8.16,-0.04,-0.4902,50346.63,41004.561,2.6503,7.910470869325492,7.900728910126815,8.007890461312261,7.871503032530785
000800.SZ,20220902,8.11,8.19,8.09,8.1,8.12,-0.02,-0.2463,45868.19,37246.218,2.6503,7.890986950928139,7.900728910126815,7.978664583716228,7.881244991729463
000800.SZ,20220905,8.09,8.12,7.98,8.02,8.1,-0.08,-0.9877,63978.5,51340.326,2.6503,7.813051277338725,7.881244991729463,7.910470869325492,7.774083440544018
000800.SZ,20220906,8.04,8.17,8.04,8.14,8.02,0.12,1.4963,58996.64,47904.871,2.6503,7.9299547877228465,7.832535195736077,7.959180665318876,7.832535195736077
000800.SZ,20220907,8.14,8.21,8.09,8.14,8.14,0.0,0.0,63403.49,51576.528,2.6503,7.9299547877228465,7.9299547877228465,7.998148502113583,7.881244991729463
000800.SZ,20220908,8.12,8.21,8.11,8.13,8.14,-0.01,-0.1229,65137.4,53126.917,2.6503,7.9202128285241695,7.910470869325492,7.998148502113583,7.900728910126815
000800.SZ,20220909,8.11,8.13,8.05,8.09,8.13,-0.04,-0.492,55546.21,44884.257,2.6503,7.881244991729463,7.900728910126815,7.9202128285241695,7.842277154934756
000800.SZ,20220913,8.1,8.15,8.07,8.1,8.09,0.01,0.1236,68720.26,55673.185,2.6503,7.890986950928139,7.890986950928139,7.939696746921522,7.861761073332109
000800.SZ,20220914,7.98,8.06,7.96,8.03,8.1,-0.07,-0.8642,65911.18,52736.191,2.6503,7.822793236537401,7.774083440544018,7.852019114133432,7.754599522146665
000800.SZ,20220915,8.05,8.08,7.82,7.89,8.03,-0.14,-1.7435,75862.16,60260.975,2.6503,7.686405807755928,7.842277154934756,7.871503032530785,7.618212093365191
000800.SZ,20220916,7.85,7.87,7.62,7.62,7.89,-0.27,-3.4221,76105.25,58837.282,2.6503,7.423372909391656,7.647437970961221,7.666921889358574,7.423372909391656
000800.SZ,20220919,7.61,7.7,7.58,7.63,7.62,0.01,0.1312,70159.0,53608.824,2.6503,7.433114868590334,7.41363095019298,7.50130858298107,7.384405072596949
000800.SZ,20220920,7.64,7.75,7.58,7.6,7.63,-0.03,-0.3932,58353.38,44694.234,2.6503,7.403888990994303,7.44285682778901,7.550018378974453,7.384405072596949
000800.SZ,20220921,7.57,7.75,7.38,7.69,7.6,0.09,1.1842,82613.52,62518.054,2.6503,7.4915666237823935,7.374663113398273,7.550018378974453,7.189565888623416
000800.SZ,20220922,7.65,7.65,7.54,7.58,7.69,-0.11,-1.4304,44778.12,34037.728,2.6503,7.384405072596949,7.452598786987687,7.452598786987687,7.345437235802242
000800.SZ,20220923,7.57,7.59,7.41,7.44,7.58,-0.14,-1.847,53370.1,39989.718,2.6503,7.2480176438154755,7.374663113398273,7.394147031795627,7.218791766219446
000800.SZ,20220926,7.37,7.42,7.25,7.31,7.44,-0.13,-1.7473,65319.71,47872.019,2.6503,7.121372174232678,7.17982392942474,7.228533725418122,7.062920419040617
000800.SZ,20220927,7.29,7.46,7.24,7.45,7.31,0.14,1.9152,71515.34,52585.291,2.6503,7.257759603014152,7.101888255835324,7.2675015622128285,7.053178459841941
000800.SZ,20220928,7.4,7.43,7.32,7.33,7.45,-0.12,-1.6107,34609.45,25517.549,2.6503,7.140856092630031,7.209049807020769,7.238275684616798,7.131114133431355
000800.SZ,20220929,7.39,7.42,7.23,7.28,7.33,-0.05,-0.6821,45249.31,33124.029,2.6503,7.092146296636648,7.199307847822092,7.228533725418122,7.043436500643265
000800.SZ,20220930,7.28,7.37,7.1,7.18,7.28,-0.1,-1.3736,46112.77,33459.032,2.6503,6.99472670464988,7.092146296636648,7.17982392942474,6.916791031060467
000800.SZ,20221010,7.18,7.22,7.06,7.09,7.18,-0.09,-1.2535,52431.09,37375.65,2.6503,6.907049071861791,6.99472670464988,7.033694541444588,6.87782319426576
000800.SZ,20221011,7.09,7.15,6.97,7.11,7.09,0.02,0.2821,42583.99,30107.382,2.6503,6.926532990259144,6.907049071861791,6.965500827053851,6.790145561477671
000800.SZ,20221012,7.08,7.29,7.03,7.29,7.11,0.18,2.5316,51768.31,37050.801,2.6503,7.101888255835324,6.897307112663115,7.101888255835324,6.84859731666973
000800.SZ,20221013,7.26,7.32,7.22,7.27,7.29,-0.02,-0.2743,47639.18,34636.482,2.6503,7.082404337437971,7.072662378239295,7.131114133431355,7.033694541444588
000800.SZ,20221014,7.31,7.39,7.27,7.34,7.27,0.07,0.9629,66982.67,49136.098,2.6503,7.150598051828709,7.121372174232678,7.199307847822092,7.082404337437971
000800.SZ,20221017,7.28,7.44,7.27,7.4,7.34,0.06,0.8174,59499.12,43909.932,2.6503,7.209049807020769,7.092146296636648,7.2480176438154755,7.082404337437971
000800.SZ,20221018,7.44,7.64,7.38,7.39,7.4,-0.01,-0.1351,77279.72,57665.541,2.6503,7.199307847822092,7.2480176438154755,7.44285682778901,7.189565888623416
000800.SZ,20221019,7.39,7.53,7.36,7.44,7.39,0.05,0.6766,75029.77,55996.357,2.6503,7.2480176438154755,7.199307847822092,7.335695276603566,7.170081970226062
000800.SZ,20221020,7.43,7.51,7.31,7.43,7.44,-0.01,-0.1344,45637.9,33830.382,2.6503,7.238275684616798,7.238275684616798,7.316211358206213,7.121372174232678
000800.SZ,20221021,7.43,7.45,7.35,7.36,7.43,-0.07,-0.9421,30442.86,22520.846,2.6503,7.170081970226062,7.238275684616798,7.257759603014152,7.160340011027385
000800.SZ,20221024,7.37,7.45,7.25,7.29,7.36,-0.07,-0.9511,51176.53,37612.351,2.6503,7.101888255835324,7.17982392942474,7.257759603014152,7.062920419040617
000800.SZ,20221025,7.27,7.41,7.17,7.32,7.29,0.03,0.4115,54123.53,39447.089,2.6503,7.131114133431355,7.082404337437971,7.218791766219446,6.984984745451204
000800.SZ,20221026,7.35,7.43,7.3,7.33,7.32,0.01,0.1366,72672.96,53555.125,2.6503,7.140856092630031,7.160340011027385,7.238275684616798,7.111630215034002
000800.SZ,20221027,7.33,7.4,7.3,7.31,7.33,-0.02,-0.2729,66602.61,48935.811,2.6503,7.121372174232678,7.140856092630031,7.209049807020769,7.111630215034002
000800.SZ,20221028,7.3,7.3,6.95,6.96,7.31,-0.35,-4.788,88310.41,62516.202,2.6503,6.780403602278993,7.111630215034002,7.111630215034002,6.770661643080317
000800.SZ,20221031,6.8,7.04,6.75,6.96,6.96,0.0,0.0,56519.38,39094.549,2.6503,6.780403602278993,6.624532255100166,6.858339275868406,6.5758224591067815
000800.SZ,20221101,6.97,7.16,6.9,7.15,6.96,0.19,2.7299,61867.94,43507.704,2.6503,6.965500827053851,6.790145561477671,6.975242786252528,6.721951847086933
000800.SZ,20221102,7.15,7.37,7.1,7.34,7.15,0.19,2.6573,86818.49,63235.327,2.6503,7.150598051828709,6.965500827053851,7.17982392942474,6.916791031060467
000800.SZ,20221103,7.28,7.44,7.25,7.35,7.34,0.01,0.1362,68488.73,50261.347,2.6503,7.160340011027385,7.092146296636648,7.2480176438154755,7.062920419040617
000800.SZ,20221104,7.31,7.44,7.31,7.43,7.35,0.08,1.0884,79293.89,58723.924,2.6503,7.238275684616798,7.121372174232678,7.2480176438154755,7.121372174232678
000800.SZ,20221107,7.43,7.47,7.35,7.44,7.43,0.01,0.1346,56412.76,41833.054,2.6503,7.2480176438154755,7.238275684616798,7.277243521411504,7.160340011027385
000800.SZ,20221108,7.42,7.45,7.3,7.36,7.44,-0.08,-1.0753,49498.91,36358.339,2.6503,7.170081970226062,7.228533725418122,7.257759603014152,7.111630215034002
000800.SZ,20221109,7.44,7.44,7.31,7.32,7.36,-0.04,-0.5435,45027.16,33086.198,2.6503,7.131114133431355,7.2480176438154755,7.2480176438154755,7.121372174232678
000800.SZ,20221110,7.31,7.31,7.2,7.23,7.32,-0.09,-1.2295,46900.74,33956.754,2.6503,7.043436500643265,7.121372174232678,7.121372174232678,7.0142106230472345
000800.SZ,20221111,7.32,7.41,7.31,7.33,7.23,0.1,1.3831,72107.45,53062.087,2.6503,7.140856092630031,7.131114133431355,7.218791766219446,7.121372174232678
000800.SZ,20221114,7.32,7.4,7.32,7.34,7.33,0.01,0.1364,61134.56,44980.258,2.6503,7.150598051828709,7.131114133431355,7.209049807020769,7.131114133431355
000800.SZ,20221115,7.3,7.44,7.27,7.44,7.34,0.1,1.3624,60581.81,44765.382,2.6503,7.2480176438154755,7.111630215034002,7.2480176438154755,7.082404337437971
000800.SZ,20221116,7.47,7.62,7.45,7.45,7.44,0.01,0.1344,75287.55,56527.862,2.6503,7.257759603014152,7.277243521411504,7.423372909391656,7.257759603014152
000800.SZ,20221117,7.43,7.45,7.35,7.41,7.45,-0.04,-0.5369,48546.65,35866.537,2.6503,7.218791766219446,7.238275684616798,7.257759603014152,7.160340011027385
000800.SZ,20221118,7.45,7.46,7.29,7.29,7.41,-0.12,-1.6194,64972.61,47735.733,2.6503,7.101888255835324,7.257759603014152,7.2675015622128285,7.101888255835324
000800.SZ,20221121,7.25,7.33,7.15,7.3,7.29,0.01,0.1372,53791.3,38902.102,2.6503,7.111630215034002,7.062920419040617,7.140856092630031,6.965500827053851
000800.SZ,20221122,7.32,7.35,7.22,7.25,7.3,-0.05,-0.6849,53354.95,38814.432,2.6503,7.062920419040617,7.131114133431355,7.160340011027385,7.033694541444588
000800.SZ,20221123,7.28,7.39,7.23,7.35,7.25,0.1,1.3793,71558.5,52420.831,2.6503,7.160340011027385,7.092146296636648,7.199307847822092,7.043436500643265
000800.SZ,20221124,7.37,7.4,7.2,7.24,7.35,-0.11,-1.4966,54583.8,39749.897,2.6503,7.053178459841941,7.17982392942474,7.209049807020769,7.0142106230472345
000800.SZ,20221125,7.22,7.3,7.21,7.24,7.24,0.0,0.0,38959.52,28262.74,2.6503,7.053178459841941,7.033694541444588,7.111630215034002,7.023952582245911
000800.SZ,20221128,7.21,7.22,7.11,7.18,7.24,-0.06,-0.8287,45988.08,32900.696,2.6503,6.99472670464988,7.023952582245911,7.033694541444588,6.926532990259144
000800.SZ,20221129,7.18,7.36,7.15,7.35,7.18,0.17,2.3677,70675.87,51525.997,2.6503,7.160340011027385,6.99472670464988,7.170081970226062,6.965500827053851
000800.SZ,20221130,7.41,8.09,7.36,8.09,7.35,0.74,10.068,219977.65,174524.024,2.6503,7.881244991729463,7.218791766219446,7.881244991729463,7.170081970226062
000800.SZ,20221201,8.9,8.9,8.9,8.9,8.09,0.81,10.0124,147430.37,131213.029,2.6503,8.670343686822276,8.670343686822276,8.670343686822276,8.670343686822276
000800.SZ,20221202,8.9,8.9,8.33,8.4,8.9,-0.5,-5.618,880825.08,758488.783,2.6503,8.18324572688844,8.670343686822276,8.670343686822276,8.115052012497703
000800.SZ,20221205,8.52,9.24,8.39,8.99,8.4,0.59,7.0238,931789.45,833342.043,2.6503,8.758021319610366,8.300149237272562,9.001570299577285,8.173503767689764
000800.SZ,20221206,8.68,9.53,8.61,9.1,8.99,0.11,1.2236,847627.39,774034.863,2.6503,8.865182870795811,8.456020584451387,9.28408711633891,8.38782687006065
000800.SZ,20221207,8.96,9.24,8.7,8.8,9.1,-0.3,-3.2967,543258.45,482412.549,2.6503,8.57292409483551,8.728795442014336,9.001570299577285,8.475504502848741
000800.SZ,20221208,8.72,8.88,8.51,8.63,8.8,-0.17,-1.9318,387568.32,335225.616,2.6503,8.407310788458005,8.494988421246097,8.650859768424922,8.290407278073884
000800.SZ,20221209,8.5,8.67,8.38,8.64,8.63,0.01,0.1159,315245.89,268832.159,2.6503,8.417052747656681,8.280665318875208,8.446278625252711,8.163761808491087
000800.SZ,20221212,8.64,8.64,8.21,8.33,8.64,-0.31,-3.588,288994.08,240808.454,2.6503,8.115052012497703,8.417052747656681,8.417052747656681,7.998148502113583
000800.SZ,20221213,8.23,8.48,8.23,8.3,8.33,-0.03,-0.3601,217465.3,181545.183,2.6503,8.085826134901673,8.017632420510937,8.261181400477854,8.017632420510937
000800.SZ,20221214,8.25,8.37,8.22,8.33,8.3,0.03,0.3614,144378.62,119700.195,2.6503,8.115052012497703,8.03711633890829,8.15401984929241,8.007890461312261
000800.SZ,20221215,8.3,8.61,8.17,8.5,8.33,0.17,2.0408,368694.69,310898.895,2.6503,8.280665318875208,8.085826134901673,8.38782687006065,7.959180665318876
000800.SZ,20221216,8.33,8.4,8.23,8.31,8.5,-0.19,-2.2353,192623.08,159869.81,2.6503,8.095568094100349,8.115052012497703,8.18324572688844,8.017632420510937
000800.SZ,20221219,8.26,8.5,8.07,8.17,8.31,-0.14,-1.6847,220518.75,182741.828,2.6503,7.959180665318876,8.046858298106965,8.280665318875208,7.861761073332109
000800.SZ,20221220,7.99,8.31,7.96,8.2,8.17,0.03,0.3672,183812.86,150000.225,2.6503,7.988406542914905,7.783825399742695,8.095568094100349,7.754599522146665
000800.SZ,20221221,8.13,8.18,7.91,7.98,8.2,-0.22,-2.6829,154732.56,123998.707,2.6503,7.774083440544018,7.9202128285241695,7.968922624517552,7.705889726153281
000800.SZ,20221222,8.05,8.15,7.81,7.84,7.98,-0.14,-1.7544,160750.42,128056.994,2.6503,7.637696011762545,7.842277154934756,7.939696746921522,7.608470134166514
000800.SZ,20221223,7.88,7.98,7.67,7.75,7.84,-0.09,-1.148,114500.76,88858.205,2.6503,7.550018378974453,7.676663848557252,7.774083440544018,7.47208270538504
000800.SZ,20221226,7.79,7.83,7.71,7.82,7.75,0.07,0.9032,77262.0,60183.936,2.6503,7.618212093365191,7.58898621576916,7.627954052563867,7.511050542179746
000800.SZ,20221227,7.85,7.93,7.77,7.92,7.82,0.1,1.2788,96563.6,75864.174,2.6503,7.715631685351958,7.647437970961221,7.725373644550634,7.569502297371807
000800.SZ,20221228,7.81,7.85,7.69,7.74,7.92,-0.18,-2.2727,99537.51,77008.474,2.6503,7.540276419775777,7.608470134166514,7.647437970961221,7.4915666237823935
000800.SZ,20221229,7.77,7.86,7.69,7.71,7.74,-0.03,-0.3876,76161.0,59054.539,2.6503,7.511050542179746,7.569502297371807,7.657179930159898,7.4915666237823935
000800.SZ,20221230,7.81,7.87,7.72,7.73,7.71,0.02,0.2594,81784.17,63625.357,2.6503,7.5305344605771,7.608470134166514,7.666921889358574,7.5207925013784225
000800.SZ,20230103,7.74,7.87,7.64,7.83,7.73,0.1,1.2937,91305.28,71204.102,2.6503,7.627954052563867,7.540276419775777,7.666921889358574,7.44285682778901
000800.SZ,20230104,7.76,7.91,7.76,7.86,7.83,0.03,0.3831,94249.69,73991.825,2.6503,7.657179930159898,7.559760338173129,7.705889726153281,7.559760338173129
000800.SZ,20230105,7.91,7.97,7.8,7.87,7.86,0.01,0.1272,83720.83,65963.779,2.6503,7.666921889358574,7.705889726153281,7.764341481345341,7.598728174967838
000800.SZ,20230106,7.8,7.92,7.79,7.82,7.87,-0.05,-0.6353,86634.56,67942.828,2.6503,7.618212093365191,7.598728174967838,7.715631685351958,7.58898621576916
000800.SZ,20230109,7.8,7.91,7.8,7.85,7.82,0.03,0.3836,71993.54,56641.97,2.6503,7.647437970961221,7.598728174967838,7.705889726153281,7.598728174967838
000800.SZ,20230110,7.85,8.08,7.76,7.99,7.85,0.14,1.7834,173628.28,137716.587,2.6503,7.783825399742695,7.647437970961221,7.871503032530785,7.559760338173129
000800.SZ,20230111,7.93,7.95,7.81,7.82,7.99,-0.17,-2.1277,92733.98,73013.739,2.6503,7.618212093365191,7.725373644550634,7.744857562947989,7.608470134166514
000800.SZ,20230112,7.86,7.91,7.78,7.8,7.82,-0.02,-0.2558,57900.11,45355.176,2.6503,7.598728174967838,7.657179930159898,7.705889726153281,7.579244256570484
000800.SZ,20230113,7.81,7.85,7.76,7.81,7.8,0.01,0.1282,50473.0,39351.291,2.6503,7.608470134166514,7.608470134166514,7.647437970961221,7.559760338173129
000800.SZ,20230116,7.79,7.97,7.78,7.94,7.81,0.13,1.6645,103446.24,81597.489,2.6503,7.735115603749311,7.58898621576916,7.764341481345341,7.579244256570484
000800.SZ,20230117,7.93,7.97,7.88,7.94,7.94,0.0,0.0,53678.78,42553.669,2.6503,7.735115603749311,7.725373644550634,7.764341481345341,7.676663848557252
000800.SZ,20230118,7.94,8.02,7.9,7.91,7.94,-0.03,-0.3778,70441.9,55974.392,2.6503,7.705889726153281,7.735115603749311,7.813051277338725,7.696147766954605
000800.SZ,20230119,7.88,7.93,7.84,7.93,7.91,0.02,0.2528,46371.08,36603.496,2.6503,7.725373644550634,7.676663848557252,7.725373644550634,7.637696011762545
000800.SZ,20230120,7.94,8.02,7.91,8.0,7.93,0.07,0.8827,79573.2,63441.822,2.6503,7.793567358941371,7.735115603749311,7.813051277338725,7.705889726153281
000800.SZ,20230130,8.16,8.45,8.16,8.2,8.0,0.2,2.5,215617.22,178121.96,2.6503,7.988406542914905,7.9494387061201985,8.231955522881824,7.9494387061201985
000800.SZ,20230131,8.15,8.36,8.11,8.23,8.2,0.03,0.3659,132128.47,109269.779,2.6503,8.017632420510937,7.939696746921522,8.144277890093733,7.900728910126815
