ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002482.SZ,20210514,2.69,2.73,2.67,2.69,2.69,0.0,0.0,113545.2,30587.571,8.477,2.69,2.69,2.73,2.67
002482.SZ,20210517,2.67,2.69,2.61,2.61,2.69,-0.08,-2.974,78248.21,20694.621,8.477,2.61,2.67,2.69,2.61
002482.SZ,20210518,2.62,2.64,2.6,2.64,2.61,0.03,1.1494,45374.0,11910.116,8.477,2.64,2.62,2.64,2.6
002482.SZ,20210519,2.63,2.65,2.6,2.61,2.64,-0.03,-1.1364,55057.5,14427.36,8.477,2.61,2.63,2.65,2.6
002482.SZ,20210520,2.61,2.63,2.58,2.59,2.61,-0.02,-0.7663,65262.55,16967.635,8.477,2.59,2.61,2.63,2.58
002482.SZ,20210521,2.58,2.62,2.58,2.59,2.59,0.0,0.0,47664.05,12386.937,8.477,2.59,2.58,2.62,2.58
002482.SZ,20210524,2.59,2.63,2.58,2.61,2.59,0.02,0.7722,83890.56,21811.547,8.477,2.61,2.59,2.63,2.58
002482.SZ,20210525,2.6,2.63,2.59,2.62,2.61,0.01,0.3831,44694.0,11651.037,8.477,2.62,2.6,2.63,2.59
002482.SZ,20210526,2.62,2.64,2.6,2.62,2.62,0.0,0.0,74528.54,19560.089,8.477,2.62,2.62,2.64,2.6
002482.SZ,20210527,2.62,2.66,2.61,2.63,2.62,0.01,0.3817,95725.97,25222.006,8.477,2.63,2.62,2.66,2.61
002482.SZ,20210528,2.63,2.64,2.59,2.61,2.63,-0.02,-0.7605,69495.0,18179.234,8.477,2.61,2.63,2.64,2.59
002482.SZ,20210531,2.6,2.64,2.6,2.63,2.61,0.02,0.7663,72369.8,19006.151,8.477,2.63,2.6,2.64,2.6
002482.SZ,20210601,2.63,2.66,2.62,2.64,2.63,0.01,0.3802,58772.72,15513.029,8.477,2.64,2.63,2.66,2.62
002482.SZ,20210602,2.64,2.67,2.62,2.63,2.64,-0.01,-0.3788,69870.5,18484.662,8.477,2.63,2.64,2.67,2.62
002482.SZ,20210603,2.63,2.69,2.62,2.66,2.63,0.03,1.1407,92472.0,24670.191,8.477,2.66,2.63,2.69,2.62
002482.SZ,20210604,2.65,2.67,2.63,2.64,2.66,-0.02,-0.7519,59351.0,15723.769,8.477,2.64,2.65,2.67,2.63
002482.SZ,20210607,2.64,2.67,2.63,2.65,2.64,0.01,0.3788,60034.97,15888.779,8.477,2.65,2.64,2.67,2.63
002482.SZ,20210608,2.66,2.67,2.62,2.65,2.65,0.0,0.0,74108.43,19594.59,8.477,2.65,2.66,2.67,2.62
002482.SZ,20210609,2.65,2.7,2.64,2.7,2.65,0.05,1.8868,89164.5,23886.272,8.477,2.7,2.65,2.7,2.64
002482.SZ,20210610,2.69,2.71,2.66,2.66,2.7,-0.04,-1.4815,62098.5,16599.643,8.477,2.66,2.69,2.71,2.66
002482.SZ,20210611,2.66,2.69,2.65,2.67,2.66,0.01,0.3759,61824.5,16541.124,8.477,2.67,2.66,2.69,2.65
002482.SZ,20210615,2.66,2.68,2.59,2.59,2.67,-0.08,-2.9963,87691.44,22960.061,8.477,2.59,2.66,2.68,2.59
002482.SZ,20210616,2.6,2.61,2.57,2.59,2.59,0.0,0.0,73948.0,19122.304,8.477,2.59,2.6,2.61,2.57
002482.SZ,20210617,2.59,2.59,2.55,2.56,2.59,-0.03,-1.1583,66391.0,17046.947,8.477,2.56,2.59,2.59,2.55
002482.SZ,20210618,2.55,2.58,2.55,2.57,2.56,0.01,0.3906,39684.0,10179.743,8.477,2.57,2.55,2.58,2.55
002482.SZ,20210621,2.56,2.57,2.55,2.55,2.57,-0.02,-0.7782,50914.52,13036.32,8.477,2.55,2.56,2.57,2.55
002482.SZ,20210622,2.56,2.59,2.55,2.57,2.55,0.02,0.7843,64122.52,16485.607,8.477,2.57,2.56,2.59,2.55
002482.SZ,20210623,2.57,2.58,2.55,2.56,2.57,-0.01,-0.3891,64419.05,16500.821,8.477,2.56,2.57,2.58,2.55
002482.SZ,20210624,2.58,2.82,2.58,2.82,2.56,0.26,10.1563,340930.67,94184.965,8.477,2.82,2.58,2.82,2.58
002482.SZ,20210625,3.07,3.1,3.02,3.1,2.82,0.28,9.9291,497807.8,153595.324,8.477,3.1,3.07,3.1,3.02
002482.SZ,20210628,3.13,3.19,2.9,3.0,3.1,-0.1,-3.2258,1074178.2,324980.686,8.477,3.0,3.13,3.19,2.9
002482.SZ,20210629,2.94,2.98,2.83,2.88,3.0,-0.12,-4.0,608308.77,176609.125,8.477,2.88,2.94,2.98,2.83
002482.SZ,20210630,2.85,3.04,2.78,2.88,2.88,0.0,0.0,632062.1,182532.801,8.477,2.88,2.85,3.04,2.78
002482.SZ,20210701,2.83,2.88,2.72,2.75,2.88,-0.13,-4.5139,389481.31,108794.521,8.477,2.75,2.83,2.88,2.72
002482.SZ,20210702,2.73,2.84,2.72,2.78,2.75,0.03,1.0909,359228.3,99893.675,8.477,2.78,2.73,2.84,2.72
002482.SZ,20210705,2.75,2.82,2.73,2.77,2.78,-0.01,-0.3597,224202.72,62006.712,8.477,2.77,2.75,2.82,2.73
002482.SZ,20210706,2.76,2.8,2.73,2.78,2.77,0.01,0.361,217034.79,59824.926,8.477,2.78,2.76,2.8,2.73
002482.SZ,20210707,2.76,2.77,2.72,2.75,2.78,-0.03,-1.0791,176254.02,48389.26,8.477,2.75,2.76,2.77,2.72
002482.SZ,20210708,2.75,2.75,2.7,2.71,2.75,-0.04,-1.4545,181650.0,49439.679,8.477,2.71,2.75,2.75,2.7
002482.SZ,20210709,2.69,2.78,2.68,2.77,2.71,0.06,2.214,212327.43,58165.622,8.477,2.77,2.69,2.78,2.68
002482.SZ,20210712,2.79,2.82,2.75,2.76,2.77,-0.01,-0.361,189296.0,52717.452,8.477,2.76,2.79,2.82,2.75
002482.SZ,20210713,2.76,2.86,2.73,2.82,2.76,0.06,2.1739,300741.62,84516.735,8.477,2.82,2.76,2.86,2.73
002482.SZ,20210714,2.81,2.83,2.74,2.74,2.82,-0.08,-2.8369,205772.79,57072.125,8.477,2.74,2.81,2.83,2.74
002482.SZ,20210715,2.74,2.81,2.71,2.8,2.74,0.06,2.1898,186303.02,51396.738,8.477,2.8,2.74,2.81,2.71
002482.SZ,20210716,2.77,2.79,2.73,2.74,2.8,-0.06,-2.1429,154624.03,42623.87,8.477,2.74,2.77,2.79,2.73
002482.SZ,20210719,2.73,2.75,2.7,2.71,2.74,-0.03,-1.0949,122214.34,33189.981,8.477,2.71,2.73,2.75,2.7
002482.SZ,20210720,2.69,2.7,2.62,2.65,2.71,-0.06,-2.214,164024.89,43428.797,8.477,2.65,2.69,2.7,2.62
002482.SZ,20210721,2.65,2.67,2.63,2.66,2.65,0.01,0.3774,99815.85,26455.655,8.477,2.66,2.65,2.67,2.63
002482.SZ,20210722,2.65,2.68,2.64,2.66,2.66,0.0,0.0,103511.52,27589.174,8.477,2.66,2.65,2.68,2.64
002482.SZ,20210723,2.66,2.67,2.6,2.63,2.66,-0.03,-1.1278,150829.0,39614.41,8.477,2.63,2.66,2.67,2.6
002482.SZ,20210726,2.62,2.64,2.55,2.58,2.63,-0.05,-1.9011,108597.36,28087.442,8.477,2.58,2.62,2.64,2.55
002482.SZ,20210727,2.58,2.59,2.52,2.52,2.58,-0.06,-2.3256,120501.71,30759.926,8.477,2.52,2.58,2.59,2.52
002482.SZ,20210728,2.51,2.51,2.4,2.43,2.52,-0.09,-3.5714,125997.17,30743.04,8.477,2.43,2.51,2.51,2.4
002482.SZ,20210729,2.45,2.48,2.43,2.45,2.43,0.02,0.823,86868.62,21337.459,8.477,2.45,2.45,2.48,2.43
002482.SZ,20210730,2.45,2.48,2.44,2.47,2.45,0.02,0.8163,75039.54,18510.451,8.477,2.47,2.45,2.48,2.44
002482.SZ,20210802,2.46,2.54,2.45,2.53,2.47,0.06,2.4291,89771.28,22473.758,8.477,2.53,2.46,2.54,2.45
002482.SZ,20210803,2.51,2.55,2.51,2.52,2.53,-0.01,-0.3953,68919.54,17437.125,8.477,2.52,2.51,2.55,2.51
002482.SZ,20210804,2.53,2.58,2.52,2.54,2.52,0.02,0.7937,84031.0,21398.583,8.477,2.54,2.53,2.58,2.52
002482.SZ,20210805,2.52,2.53,2.49,2.5,2.54,-0.04,-1.5748,60840.05,15284.942,8.477,2.5,2.52,2.53,2.49
002482.SZ,20210806,2.5,2.51,2.46,2.51,2.5,0.01,0.4,71052.32,17624.405,8.477,2.51,2.5,2.51,2.46
002482.SZ,20210809,2.5,2.55,2.49,2.53,2.51,0.02,0.7968,56018.3,14161.029,8.477,2.53,2.5,2.55,2.49
002482.SZ,20210810,2.54,2.55,2.52,2.55,2.53,0.02,0.7905,61070.04,15484.645,8.477,2.55,2.54,2.55,2.52
002482.SZ,20210811,2.54,2.56,2.53,2.56,2.55,0.01,0.3922,60863.26,15518.09,8.477,2.56,2.54,2.56,2.53
002482.SZ,20210812,2.55,2.57,2.54,2.55,2.56,-0.01,-0.3906,85482.16,21830.011,8.477,2.55,2.55,2.57,2.54
002482.SZ,20210813,2.54,2.56,2.5,2.53,2.55,-0.02,-0.7843,66186.5,16742.29,8.477,2.53,2.54,2.56,2.5
002482.SZ,20210816,2.53,2.55,2.5,2.54,2.53,0.01,0.3953,93336.0,23594.679,8.477,2.54,2.53,2.55,2.5
002482.SZ,20210817,2.53,2.54,2.46,2.48,2.54,-0.06,-2.3622,90452.55,22617.952,8.477,2.48,2.53,2.54,2.46
002482.SZ,20210818,2.47,2.52,2.46,2.52,2.48,0.04,1.6129,66427.68,16586.553,8.477,2.52,2.47,2.52,2.46
002482.SZ,20210819,2.51,2.53,2.47,2.48,2.52,-0.04,-1.5873,77169.5,19193.838,8.477,2.48,2.51,2.53,2.47
002482.SZ,20210820,2.48,2.48,2.44,2.46,2.48,-0.02,-0.8065,85539.0,21070.757,8.477,2.46,2.48,2.48,2.44
002482.SZ,20210823,2.45,2.49,2.45,2.47,2.46,0.01,0.4065,70051.49,17323.043,8.477,2.47,2.45,2.49,2.45
002482.SZ,20210824,2.48,2.49,2.47,2.48,2.47,0.01,0.4049,58687.0,14559.087,8.477,2.48,2.48,2.49,2.47
002482.SZ,20210825,2.48,2.52,2.47,2.52,2.48,0.04,1.6129,87023.5,21682.99,8.477,2.52,2.48,2.52,2.47
002482.SZ,20210826,2.52,2.57,2.5,2.53,2.52,0.01,0.3968,93740.53,23728.32,8.477,2.53,2.52,2.57,2.5
002482.SZ,20210827,2.53,2.54,2.5,2.51,2.53,-0.02,-0.7905,70061.5,17594.058,8.477,2.51,2.53,2.54,2.5
002482.SZ,20210830,2.51,2.55,2.49,2.54,2.51,0.03,1.1952,108316.24,27337.476,8.477,2.54,2.51,2.55,2.49
002482.SZ,20210831,2.53,2.57,2.53,2.56,2.54,0.02,0.7874,118392.0,30236.282,8.477,2.56,2.53,2.57,2.53
002482.SZ,20210901,2.57,2.62,2.55,2.61,2.56,0.05,1.9531,163958.48,42393.783,8.477,2.61,2.57,2.62,2.55
002482.SZ,20210902,2.61,2.71,2.57,2.7,2.61,0.09,3.4483,308962.5,82328.716,8.477,2.7,2.61,2.71,2.57
002482.SZ,20210903,2.7,2.73,2.65,2.66,2.7,-0.04,-1.4815,237003.3,63436.185,8.477,2.66,2.7,2.73,2.65
002482.SZ,20210906,2.66,2.71,2.65,2.67,2.66,0.01,0.3759,143203.0,38210.422,8.477,2.67,2.66,2.71,2.65
002482.SZ,20210907,2.68,2.73,2.67,2.72,2.67,0.05,1.8727,178653.5,48268.372,8.477,2.72,2.68,2.73,2.67
002482.SZ,20210908,2.72,2.81,2.71,2.8,2.72,0.08,2.9412,211255.65,58683.062,8.477,2.8,2.72,2.81,2.71
002482.SZ,20210909,2.79,2.83,2.76,2.81,2.8,0.01,0.3571,184048.5,51481.908,8.477,2.81,2.79,2.83,2.76
002482.SZ,20210910,2.82,2.82,2.76,2.77,2.81,-0.04,-1.4235,154832.82,43223.34,8.477,2.77,2.82,2.82,2.76
002482.SZ,20210913,2.76,2.8,2.74,2.8,2.77,0.03,1.083,134373.77,37383.748,8.477,2.8,2.76,2.8,2.74
002482.SZ,20210914,2.81,2.81,2.69,2.71,2.8,-0.09,-3.2143,138144.0,38005.555,8.477,2.71,2.81,2.81,2.69
002482.SZ,20210915,2.71,2.84,2.69,2.81,2.71,0.1,3.69,237938.29,66577.048,8.477,2.81,2.71,2.84,2.69
002482.SZ,20210916,2.81,2.84,2.75,2.75,2.81,-0.06,-2.1352,158802.48,44383.888,8.477,2.75,2.81,2.84,2.75
002482.SZ,20210917,2.75,2.77,2.64,2.68,2.75,-0.07,-2.5455,146834.55,39684.285,8.477,2.68,2.75,2.77,2.64
002482.SZ,20210922,2.64,2.69,2.6,2.69,2.68,0.01,0.3731,158128.5,41910.684,8.477,2.69,2.64,2.69,2.6
002482.SZ,20210923,2.7,2.82,2.69,2.78,2.69,0.09,3.3457,233304.4,64818.392,8.477,2.78,2.7,2.82,2.69
002482.SZ,20210924,2.77,2.81,2.66,2.68,2.78,-0.1,-3.5971,164233.51,44773.756,8.477,2.68,2.77,2.81,2.66
002482.SZ,20210927,2.67,2.68,2.52,2.53,2.68,-0.15,-5.597,167512.0,43312.545,8.477,2.53,2.67,2.68,2.52
002482.SZ,20210928,2.55,2.58,2.5,2.57,2.53,0.04,1.581,96839.99,24617.32,8.477,2.57,2.55,2.58,2.5
002482.SZ,20210929,2.55,2.59,2.5,2.5,2.57,-0.07,-2.7237,103350.12,26150.305,8.477,2.5,2.55,2.59,2.5
002482.SZ,20210930,2.52,2.53,2.46,2.52,2.5,0.02,0.8,97521.63,24440.477,8.477,2.52,2.52,2.53,2.46
002482.SZ,20211008,2.54,2.63,2.54,2.61,2.52,0.09,3.5714,141770.09,36838.825,8.477,2.61,2.54,2.63,2.54
002482.SZ,20211011,2.62,2.77,2.59,2.7,2.61,0.09,3.4483,245802.59,66266.445,8.477,2.7,2.62,2.77,2.59
002482.SZ,20211012,2.72,2.72,2.61,2.65,2.7,-0.05,-1.8519,101938.95,27101.591,8.477,2.65,2.72,2.72,2.61
002482.SZ,20211013,2.65,2.65,2.56,2.59,2.65,-0.06,-2.2642,87719.0,22791.257,8.477,2.59,2.65,2.65,2.56
002482.SZ,20211014,2.6,2.6,2.56,2.58,2.59,-0.01,-0.3861,50035.36,12907.983,8.477,2.58,2.6,2.6,2.56
002482.SZ,20211015,2.55,2.55,2.45,2.47,2.58,-0.11,-4.2636,158143.61,39406.227,8.477,2.47,2.55,2.55,2.45
002482.SZ,20211018,2.54,2.68,2.53,2.56,2.47,0.09,3.6437,233954.0,60267.408,8.477,2.56,2.54,2.68,2.53
002482.SZ,20211019,2.53,2.55,2.47,2.49,2.56,-0.07,-2.7344,194308.05,48634.783,8.477,2.49,2.53,2.55,2.47
002482.SZ,20211020,2.49,2.49,2.43,2.43,2.49,-0.06,-2.4096,130419.0,31930.941,8.477,2.43,2.49,2.49,2.43
002482.SZ,20211021,2.44,2.44,2.39,2.4,2.43,-0.03,-1.2346,143571.36,34547.225,8.477,2.4,2.44,2.44,2.39
002482.SZ,20211022,2.41,2.43,2.32,2.34,2.4,-0.06,-2.5,175050.0,41416.959,8.477,2.34,2.41,2.43,2.32
002482.SZ,20211025,2.32,2.33,2.29,2.32,2.34,-0.02,-0.8547,80154.5,18551.794,8.477,2.32,2.32,2.33,2.29
002482.SZ,20211026,2.33,2.33,2.23,2.25,2.32,-0.07,-3.0172,133481.89,30410.698,8.477,2.25,2.33,2.33,2.23
002482.SZ,20211027,2.25,2.28,2.17,2.19,2.25,-0.06,-2.6667,124821.03,27544.142,8.477,2.19,2.25,2.28,2.17
002482.SZ,20211028,2.17,2.21,2.15,2.2,2.19,0.01,0.4566,82165.34,17897.846,8.477,2.2,2.17,2.21,2.15
002482.SZ,20211029,2.19,2.27,2.19,2.26,2.2,0.06,2.7273,91465.91,20430.365,8.477,2.26,2.19,2.27,2.19
002482.SZ,20211101,2.26,2.27,2.22,2.25,2.26,-0.01,-0.4425,83035.5,18679.941,8.477,2.25,2.26,2.27,2.22
002482.SZ,20211102,2.25,2.26,2.15,2.18,2.25,-0.07,-3.1111,81528.0,17915.721,8.477,2.18,2.25,2.26,2.15
002482.SZ,20211103,2.18,2.22,2.16,2.21,2.18,0.03,1.3761,49728.8,10910.016,8.477,2.21,2.18,2.22,2.16
002482.SZ,20211104,2.22,2.22,2.18,2.2,2.21,-0.01,-0.4525,41931.82,9231.34,8.477,2.2,2.22,2.22,2.18
002482.SZ,20211105,2.22,2.22,2.19,2.21,2.2,0.01,0.4545,57389.49,12684.911,8.477,2.21,2.22,2.22,2.19
002482.SZ,20211108,2.23,2.24,2.21,2.22,2.21,0.01,0.4525,65673.0,14613.746,8.477,2.22,2.23,2.24,2.21
002482.SZ,20211109,2.24,2.25,2.22,2.24,2.22,0.02,0.9009,46584.0,10393.77,8.477,2.24,2.24,2.25,2.22
002482.SZ,20211110,2.23,2.26,2.2,2.26,2.24,0.02,0.8929,70644.42,15747.914,8.477,2.26,2.23,2.26,2.2
002482.SZ,20211111,2.26,2.32,2.24,2.31,2.26,0.05,2.2124,124539.31,28587.211,8.477,2.31,2.26,2.32,2.24
002482.SZ,20211112,2.31,2.33,2.29,2.31,2.31,0.0,0.0,85173.47,19686.503,8.477,2.31,2.31,2.33,2.29
002482.SZ,20211115,2.32,2.39,2.3,2.37,2.31,0.06,2.5974,120994.0,28471.725,8.477,2.37,2.32,2.39,2.3
002482.SZ,20211116,2.38,2.4,2.33,2.35,2.37,-0.02,-0.8439,80475.85,19032.874,8.477,2.35,2.38,2.4,2.33
002482.SZ,20211117,2.34,2.39,2.33,2.37,2.35,0.02,0.8511,55812.5,13178.502,8.477,2.37,2.34,2.39,2.33
002482.SZ,20211118,2.36,2.38,2.3,2.31,2.37,-0.06,-2.5316,62871.01,14673.128,8.477,2.31,2.36,2.38,2.3
002482.SZ,20211119,2.31,2.33,2.29,2.33,2.31,0.02,0.8658,51329.02,11863.911,8.477,2.33,2.31,2.33,2.29
002482.SZ,20211122,2.31,2.34,2.3,2.32,2.33,-0.01,-0.4292,72355.5,16764.854,8.477,2.32,2.31,2.34,2.3
002482.SZ,20211123,2.32,2.35,2.32,2.33,2.32,0.01,0.431,47313.5,11033.674,8.477,2.33,2.32,2.35,2.32
002482.SZ,20211124,2.33,2.36,2.29,2.36,2.33,0.03,1.2876,73068.35,16968.996,8.477,2.36,2.33,2.36,2.29
002482.SZ,20211125,2.35,2.37,2.32,2.34,2.36,-0.02,-0.8475,60954.0,14305.183,8.477,2.34,2.35,2.37,2.32
002482.SZ,20211126,2.35,2.35,2.31,2.31,2.34,-0.03,-1.2821,32525.0,7579.361,8.477,2.31,2.35,2.35,2.31
002482.SZ,20211129,2.29,2.33,2.28,2.3,2.31,-0.01,-0.4329,59053.0,13619.901,8.477,2.3,2.29,2.33,2.28
002482.SZ,20211130,2.3,2.35,2.29,2.34,2.3,0.04,1.7391,56959.0,13243.563,8.477,2.34,2.3,2.35,2.29
002482.SZ,20211201,2.33,2.37,2.32,2.37,2.34,0.03,1.2821,80123.31,18810.219,8.477,2.37,2.33,2.37,2.32
002482.SZ,20211202,2.38,2.38,2.34,2.35,2.37,-0.02,-0.8439,51401.61,12117.212,8.477,2.35,2.38,2.38,2.34
002482.SZ,20211203,2.34,2.38,2.34,2.36,2.35,0.01,0.4255,48842.73,11520.637,8.477,2.36,2.34,2.38,2.34
002482.SZ,20211206,2.36,2.36,2.32,2.32,2.36,-0.04,-1.6949,60177.0,14104.232,8.477,2.32,2.36,2.36,2.32
002482.SZ,20211207,2.33,2.35,2.28,2.34,2.32,0.02,0.8621,78268.0,18156.689,8.477,2.34,2.33,2.35,2.28
002482.SZ,20211208,2.35,2.35,2.31,2.32,2.34,-0.02,-0.8547,52867.5,12287.195,8.477,2.32,2.35,2.35,2.31
002482.SZ,20211209,2.3,2.35,2.3,2.34,2.32,0.02,0.8621,58423.1,13626.953,8.477,2.34,2.3,2.35,2.3
002482.SZ,20211210,2.33,2.35,2.31,2.34,2.34,0.0,0.0,49756.74,11597.064,8.477,2.34,2.33,2.35,2.31
002482.SZ,20211213,2.35,2.35,2.32,2.32,2.34,-0.02,-0.8547,40442.31,9433.238,8.477,2.32,2.35,2.35,2.32
002482.SZ,20211214,2.32,2.35,2.31,2.33,2.32,0.01,0.431,63113.0,14714.623,8.477,2.33,2.32,2.35,2.31
002482.SZ,20211215,2.32,2.4,2.31,2.37,2.33,0.04,1.7167,137430.99,32598.072,8.477,2.37,2.32,2.4,2.31
002482.SZ,20211216,2.37,2.44,2.36,2.44,2.37,0.07,2.9536,143184.0,34557.277,8.477,2.44,2.37,2.44,2.36
002482.SZ,20211217,2.44,2.48,2.43,2.45,2.44,0.01,0.4098,166208.37,40751.956,8.477,2.45,2.44,2.48,2.43
002482.SZ,20211220,2.46,2.48,2.43,2.44,2.45,-0.01,-0.4082,121784.0,29902.149,8.477,2.44,2.46,2.48,2.43
002482.SZ,20211221,2.47,2.59,2.46,2.56,2.44,0.12,4.918,310927.68,78624.439,8.477,2.56,2.47,2.59,2.46
002482.SZ,20211222,2.59,2.7,2.5,2.54,2.56,-0.02,-0.7813,364343.0,93857.692,8.477,2.54,2.59,2.7,2.5
002482.SZ,20211223,2.51,2.54,2.46,2.48,2.54,-0.06,-2.3622,243495.85,60761.615,8.477,2.48,2.51,2.54,2.46
002482.SZ,20211224,2.48,2.49,2.4,2.41,2.48,-0.07,-2.8226,164834.02,40065.978,8.477,2.41,2.48,2.49,2.4
002482.SZ,20211227,2.41,2.45,2.39,2.44,2.41,0.03,1.2448,118769.0,28778.478,8.477,2.44,2.41,2.45,2.39
002482.SZ,20211228,2.44,2.44,2.39,2.4,2.44,-0.04,-1.6393,94461.0,22733.799,8.477,2.4,2.44,2.44,2.39
002482.SZ,20211229,2.41,2.42,2.37,2.41,2.4,0.01,0.4167,93664.5,22508.848,8.477,2.41,2.41,2.42,2.37
002482.SZ,20211230,2.42,2.45,2.4,2.42,2.41,0.01,0.4149,123536.66,29936.785,8.477,2.42,2.42,2.45,2.4
002482.SZ,20211231,2.42,2.45,2.41,2.43,2.42,0.01,0.4132,93097.59,22647.773,8.477,2.43,2.42,2.45,2.41
002482.SZ,20220104,2.42,2.53,2.42,2.52,2.43,0.09,3.7037,178449.3,44505.428,8.477,2.52,2.42,2.53,2.42
002482.SZ,20220105,2.54,2.54,2.47,2.5,2.52,-0.02,-0.7937,102850.5,25685.25,8.477,2.5,2.54,2.54,2.47
002482.SZ,20220106,2.52,2.75,2.5,2.75,2.5,0.25,10.0,584196.04,154494.6,8.477,2.75,2.52,2.75,2.5
002482.SZ,20220107,3.03,3.03,3.02,3.03,2.75,0.28,10.1818,440789.97,133555.83,8.477,3.03,3.03,3.03,3.02
002482.SZ,20220110,3.1,3.1,2.78,2.85,3.03,-0.18,-5.9406,1386221.16,403281.704,8.477,2.85,3.1,3.1,2.78
002482.SZ,20220111,2.8,2.92,2.71,2.73,2.85,-0.12,-4.2105,792434.27,220632.324,8.477,2.73,2.8,2.92,2.71
002482.SZ,20220112,2.69,2.73,2.66,2.69,2.73,-0.04,-1.4652,525416.38,141473.66,8.477,2.69,2.69,2.73,2.66
002482.SZ,20220113,2.7,2.75,2.66,2.72,2.69,0.03,1.1152,428019.32,116210.839,8.477,2.72,2.7,2.75,2.66
002482.SZ,20220114,2.69,2.71,2.6,2.63,2.72,-0.09,-3.3088,418936.13,110683.051,8.477,2.63,2.69,2.71,2.6
002482.SZ,20220117,2.61,2.66,2.59,2.66,2.63,0.03,1.1407,277347.5,72989.783,8.477,2.66,2.61,2.66,2.59
002482.SZ,20220118,2.64,2.71,2.6,2.67,2.66,0.01,0.3759,334603.21,88898.048,8.477,2.67,2.64,2.71,2.6
002482.SZ,20220119,2.63,2.75,2.62,2.72,2.67,0.05,1.8727,393393.5,106531.394,8.477,2.72,2.63,2.75,2.62
002482.SZ,20220120,2.69,2.74,2.6,2.61,2.72,-0.11,-4.0441,264071.24,70049.462,8.477,2.61,2.69,2.74,2.6
002482.SZ,20220121,2.59,2.64,2.56,2.57,2.61,-0.04,-1.5326,189984.17,49149.54,8.477,2.57,2.59,2.64,2.56
002482.SZ,20220124,2.55,2.62,2.54,2.56,2.57,-0.01,-0.3891,142896.0,36835.986,8.477,2.56,2.55,2.62,2.54
002482.SZ,20220125,2.54,2.56,2.44,2.45,2.56,-0.11,-4.2969,187451.13,46959.868,8.477,2.45,2.54,2.56,2.44
002482.SZ,20220126,2.48,2.54,2.45,2.52,2.45,0.07,2.8571,126972.15,31739.94,8.477,2.52,2.48,2.54,2.45
002482.SZ,20220127,2.53,2.54,2.41,2.42,2.52,-0.1,-3.9683,119178.0,29334.29,8.477,2.42,2.53,2.54,2.41
002482.SZ,20220128,2.44,2.49,2.42,2.47,2.42,0.05,2.0661,103691.46,25556.529,8.477,2.47,2.44,2.49,2.42
002482.SZ,20220207,2.25,2.32,2.22,2.3,2.47,-0.17,-6.8826,329756.2,74758.809,8.477,2.3,2.25,2.32,2.22
002482.SZ,20220208,2.3,2.53,2.28,2.53,2.3,0.23,10.0,366999.78,90405.767,8.477,2.53,2.3,2.53,2.28
002482.SZ,20220209,2.5,2.55,2.42,2.54,2.53,0.01,0.3953,440693.32,110262.773,8.477,2.54,2.5,2.55,2.42
002482.SZ,20220210,2.56,2.64,2.52,2.58,2.54,0.04,1.5748,268848.57,69166.221,8.477,2.58,2.56,2.64,2.52
002482.SZ,20220211,2.58,2.6,2.51,2.52,2.58,-0.06,-2.3256,212014.77,53958.455,8.477,2.52,2.58,2.6,2.51
002482.SZ,20220214,2.52,2.63,2.5,2.58,2.52,0.06,2.381,221872.73,56869.867,8.477,2.58,2.52,2.63,2.5
002482.SZ,20220215,2.61,2.64,2.52,2.54,2.58,-0.04,-1.5504,175379.67,44766.444,8.477,2.54,2.61,2.64,2.52
002482.SZ,20220216,2.53,2.73,2.52,2.65,2.54,0.11,4.3307,373415.53,98322.335,8.477,2.65,2.53,2.73,2.52
002482.SZ,20220217,2.64,2.66,2.58,2.6,2.65,-0.05,-1.8868,270052.81,70491.168,8.477,2.6,2.64,2.66,2.58
002482.SZ,20220218,2.57,2.69,2.56,2.66,2.6,0.06,2.3077,321750.47,85070.869,8.477,2.66,2.57,2.69,2.56
002482.SZ,20220221,2.68,2.69,2.63,2.68,2.66,0.02,0.7519,196927.32,52392.521,8.477,2.68,2.68,2.69,2.63
002482.SZ,20220222,2.66,2.74,2.63,2.66,2.68,-0.02,-0.7463,197105.32,52689.927,8.477,2.66,2.66,2.74,2.63
002482.SZ,20220223,2.66,2.69,2.6,2.62,2.66,-0.04,-1.5038,167126.0,43809.291,8.477,2.62,2.66,2.69,2.6
002482.SZ,20220224,2.6,2.64,2.48,2.52,2.62,-0.1,-3.8168,204176.55,52035.879,8.477,2.52,2.6,2.64,2.48
002482.SZ,20220225,2.52,2.63,2.51,2.55,2.52,0.03,1.1905,178533.18,45805.101,8.477,2.55,2.52,2.63,2.51
002482.SZ,20220228,2.55,2.55,2.46,2.51,2.55,-0.04,-1.5686,113538.82,28313.161,8.477,2.51,2.55,2.55,2.46
002482.SZ,20220301,2.51,2.58,2.5,2.56,2.51,0.05,1.992,104651.67,26610.416,8.477,2.56,2.51,2.58,2.5
002482.SZ,20220302,2.54,2.62,2.54,2.61,2.56,0.05,1.9531,132217.93,34204.953,8.477,2.61,2.54,2.62,2.54
002482.SZ,20220303,2.62,2.71,2.61,2.67,2.61,0.06,2.2989,324360.91,86738.99,8.477,2.67,2.62,2.71,2.61
