ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000887.SZ,20181206,10.85,10.98,10.7,10.76,10.93,-0.17,-1.5554,53476.07,57867.378,6.802,9.60076607243582,9.68106987787441,9.797064263507927,9.547230202143426
000887.SZ,20181207,10.77,10.94,10.7,10.74,10.76,-0.02,-0.1859,46274.22,49966.899,6.802,9.582920782338356,9.609688717484552,9.761373683313,9.547230202143426
000887.SZ,20181210,10.74,10.8,10.32,10.38,10.74,-0.36,-3.352,64101.88,66956.98,6.802,9.261705560583998,9.582920782338356,9.63645665263075,9.208169690291603
000887.SZ,20181211,10.4,10.68,10.4,10.58,10.38,0.2,1.9268,42438.48,44783.531,6.802,9.440158461558642,9.279550850681462,9.529384912045964,9.279550850681462
000887.SZ,20181212,10.6,10.87,10.6,10.83,10.58,0.25,2.3629,54957.61,59205.722,6.802,9.663224587776948,9.458003751656106,9.698915167971874,9.458003751656106
000887.SZ,20181213,10.84,11.06,10.64,10.88,10.83,0.05,0.4617,74022.79,80466.15,6.802,9.707837813020609,9.672147232825678,9.868445423897786,9.493694331851035
000887.SZ,20181214,10.88,10.88,10.55,10.64,10.88,-0.24,-2.2059,52192.84,55858.817,6.802,9.493694331851035,9.707837813020609,9.707837813020609,9.413390526412446
000887.SZ,20181217,10.68,10.7,10.41,10.48,10.64,-0.16,-1.5038,48076.93,50518.021,6.802,9.35093201107132,9.529384912045964,9.547230202143426,9.288473495730194
000887.SZ,20181218,10.4,10.6,10.3,10.45,10.48,-0.03,-0.2863,48042.44,50078.851,6.802,9.324164075925122,9.279550850681462,9.458003751656106,9.19032440019414
000887.SZ,20181219,10.45,10.5,10.21,10.23,10.45,-0.22,-2.1053,38322.24,39570.779,6.802,9.127865884853016,9.324164075925122,9.368777301168784,9.110020594755552
000887.SZ,20181220,10.17,10.4,10.17,10.24,10.23,0.01,0.0978,37789.45,38865.463,6.802,9.136788529901748,9.074330014560624,9.279550850681462,9.074330014560624
000887.SZ,20181221,10.25,10.35,10.1,10.2,10.24,-0.04,-0.3906,31518.57,32137.281,6.802,9.10109794970682,9.14571117495048,9.234937625437802,9.011871499219495
000887.SZ,20181224,10.2,10.35,10.11,10.31,10.2,0.11,1.0784,26304.4,27034.243,6.802,9.199247045242872,9.10109794970682,9.234937625437802,9.020794144268228
000887.SZ,20181225,10.23,10.33,10.0,10.31,10.31,0.0,0.0,41070.1,41685.814,6.802,9.199247045242872,9.127865884853016,9.217092335340336,8.922645048732175
000887.SZ,20181226,10.31,10.36,10.14,10.21,10.31,-0.1,-0.9699,26926.91,27569.856,6.802,9.110020594755552,9.199247045242872,9.243860270486532,9.047562079414426
000887.SZ,20181227,10.39,10.41,10.18,10.19,10.21,-0.02,-0.1959,36214.7,37195.024,6.802,9.092175304658086,9.27062820563273,9.288473495730194,9.083252659609355
000887.SZ,20181228,10.23,10.29,10.12,10.12,10.19,-0.07,-0.6869,25024.64,25491.051,6.802,9.02971678931696,9.127865884853016,9.181401755145409,9.02971678931696
000887.SZ,20190102,10.15,10.18,9.83,9.85,10.12,-0.27,-2.668,55714.98,55605.626,6.802,8.788805373001193,9.05648472446316,9.083252659609355,8.770960082903729
000887.SZ,20190103,9.84,9.9,9.53,9.58,9.85,-0.27,-2.7411,59373.25,57870.231,6.802,8.547893956685423,8.779882727952462,8.833418598244855,8.503280731441764
000887.SZ,20190104,9.51,9.91,9.51,9.9,9.58,0.32,3.3403,70241.14,68216.397,6.802,8.833418598244855,8.485435441344299,8.842341243293587,8.485435441344299
000887.SZ,20190107,10.0,10.21,9.91,10.1,9.9,0.2,2.0202,68030.48,68618.896,6.802,9.011871499219495,8.922645048732175,9.110020594755552,8.842341243293587
000887.SZ,20190108,10.14,10.18,10.01,10.03,10.1,-0.07,-0.6931,48074.01,48487.991,6.802,8.949412983878371,9.047562079414426,9.083252659609355,8.931567693780908
000887.SZ,20190109,10.15,10.43,10.14,10.21,10.03,0.18,1.7946,105851.12,109077.916,6.802,9.110020594755552,9.05648472446316,9.306318785827658,9.047562079414426
000887.SZ,20190110,10.23,10.28,10.12,10.19,10.21,-0.02,-0.1959,37982.63,38732.19,6.802,9.092175304658086,9.127865884853016,9.172479110096674,9.02971678931696
000887.SZ,20190111,10.27,10.27,10.04,10.14,10.19,-0.05,-0.4907,49831.09,50350.57,6.802,9.047562079414426,9.163556465047945,9.163556465047945,8.958335628927102
000887.SZ,20190114,10.14,10.18,9.96,9.97,10.14,-0.17,-1.6765,41302.43,41412.955,6.802,8.895877113585978,9.047562079414426,9.083252659609355,8.886954468537247
000887.SZ,20190115,9.98,10.09,9.81,10.07,9.97,0.1,1.003,52034.71,51827.246,6.802,8.9851035640733,8.904799758634711,9.002948854170764,8.753114792806265
000887.SZ,20190116,10.05,10.18,9.99,10.05,10.07,-0.02,-0.1986,42047.34,42421.79,6.802,8.967258273975837,8.967258273975837,9.083252659609355,8.913722403683442
000887.SZ,20190117,10.05,10.11,9.86,9.88,10.05,-0.17,-1.6915,38325.65,38236.777,6.802,8.81557330814739,8.967258273975837,9.020794144268228,8.797728018049925
000887.SZ,20190118,9.93,10.13,9.88,10.1,9.88,0.22,2.2267,39590.03,39706.84,6.802,9.011871499219495,8.86018653339105,9.038639434365695,8.81557330814739
000887.SZ,20190121,10.12,10.29,10.09,10.27,10.1,0.17,1.6832,58957.76,60144.252,6.802,9.163556465047945,9.02971678931696,9.181401755145409,9.002948854170764
000887.SZ,20190122,10.22,10.23,9.98,10.0,10.27,-0.27,-2.629,42517.52,42985.049,6.802,8.922645048732175,9.118943239804285,9.127865884853016,8.904799758634711
000887.SZ,20190123,10.03,10.08,9.91,10.0,10.0,0.0,0.0,25489.0,25497.871,6.802,8.922645048732175,8.949412983878371,8.994026209122033,8.842341243293587
000887.SZ,20190124,9.98,10.19,9.95,10.14,10.0,0.14,1.4,48448.83,49003.869,6.802,9.047562079414426,8.904799758634711,9.092175304658086,8.878031823488513
000887.SZ,20190125,10.12,10.21,10.04,10.04,10.14,-0.1,-0.9862,45760.84,46429.547,6.802,8.958335628927102,9.02971678931696,9.110020594755552,8.958335628927102
000887.SZ,20190128,10.08,10.19,9.95,9.98,10.04,-0.06,-0.5976,53683.72,54040.113,6.802,8.904799758634711,8.994026209122033,9.092175304658086,8.878031823488513
000887.SZ,20190129,9.92,9.95,9.51,9.64,9.98,-0.34,-3.4068,87400.31,84626.018,6.802,8.601429826977817,8.851263888342316,8.878031823488513,8.485435441344299
000887.SZ,20190130,9.6,9.75,9.5,9.52,9.64,-0.12,-1.2448,41782.87,40233.377,6.802,8.494358086393031,8.565739246782888,8.69957892251387,8.476512796295568
000887.SZ,20190131,9.6,9.63,9.28,9.4,9.52,-0.12,-1.2605,58149.17,54946.391,6.802,8.387286345808246,8.565739246782888,8.592507181929085,8.280214605223458
000887.SZ,20190201,9.41,9.66,9.41,9.64,9.4,0.24,2.5532,49974.06,47848.099,6.802,8.601429826977817,8.396208990856977,8.619275117075281,8.396208990856977
000887.SZ,20190211,9.63,9.93,9.63,9.89,9.64,0.25,2.5934,77804.66,76190.621,6.802,8.824495953196124,8.592507181929085,8.86018653339105,8.592507181929085
000887.SZ,20190212,9.88,10.16,9.83,10.14,9.89,0.25,2.5278,72690.42,73042.703,6.802,9.047562079414426,8.81557330814739,9.06540736951189,8.770960082903729
000887.SZ,20190213,10.15,10.4,10.09,10.33,10.14,0.19,1.8738,86057.89,88340.533,6.802,9.217092335340336,9.05648472446316,9.279550850681462,9.002948854170764
000887.SZ,20190214,10.3,10.48,10.27,10.4,10.33,0.07,0.6776,70618.62,73200.947,6.802,9.279550850681462,9.19032440019414,9.35093201107132,9.163556465047945
000887.SZ,20190215,10.36,10.78,10.34,10.76,10.4,0.36,3.4615,162339.38,172648.317,6.802,9.60076607243582,9.243860270486532,9.618611362533285,9.226014980389069
000887.SZ,20190218,10.77,10.96,10.66,10.95,10.76,0.19,1.7658,166217.98,180470.744,6.802,9.770296328361733,9.609688717484552,9.779218973410464,9.5115396219485
000887.SZ,20190219,10.88,10.95,10.62,10.83,10.95,-0.12,-1.0959,167355.99,180711.651,6.802,9.663224587776948,9.707837813020609,9.770296328361733,9.47584904175357
000887.SZ,20190220,10.84,10.85,10.58,10.71,10.83,-0.12,-1.108,99459.12,106507.735,6.802,9.55615284719216,9.672147232825678,9.68106987787441,9.440158461558642
000887.SZ,20190221,10.71,10.89,10.6,10.64,10.71,-0.07,-0.6536,102783.68,110656.875,6.802,9.493694331851035,9.55615284719216,9.71676045806934,9.458003751656106
000887.SZ,20190222,10.7,11.24,10.62,11.23,10.64,0.59,5.5451,182134.88,200705.428,6.802,10.020130389726232,9.547230202143426,10.029053034774966,9.47584904175357
000887.SZ,20190225,11.39,11.73,11.16,11.67,11.23,0.44,3.9181,253412.88,291095.254,6.802,10.41272677187045,10.162892710505949,10.466262642162842,9.957671874385108
000887.SZ,20190226,11.72,11.92,11.42,11.57,11.67,-0.1,-0.8569,226535.48,264740.147,6.802,10.323500321383127,10.457339997114111,10.635792898088752,10.189660645652143
000887.SZ,20190227,11.51,11.65,11.22,11.35,11.57,-0.22,-1.9015,165260.76,189408.443,6.802,10.12720213031102,10.269964451090733,10.394881481772984,10.0112077446775
000887.SZ,20190228,11.34,11.89,11.3,11.87,11.35,0.52,4.5815,225542.18,261870.994,6.802,10.59117967284509,10.118279485262288,10.609024962942556,10.08258890506736
000887.SZ,20190301,11.83,11.94,11.47,11.63,11.87,-0.24,-2.0219,188942.78,219498.446,6.802,10.37703619167552,10.555489092650165,10.653638188186218,10.234273870895803
000887.SZ,20190304,11.86,11.98,11.61,11.7,11.63,0.07,0.6019,210845.68,249141.165,6.802,10.439494707016646,10.58225702779636,10.689328768381149,10.359190901578057
000887.SZ,20190305,11.45,12.22,11.45,12.19,11.7,0.49,4.188,233547.87,279836.185,6.802,10.87670431440452,10.21642858079834,10.90347224955072,10.21642858079834
000887.SZ,20190306,12.41,12.97,12.41,12.73,12.19,0.54,4.4299,346063.58,438136.815,6.802,11.35852714703606,11.07300250547663,11.572670628205632,11.07300250547663
000887.SZ,20190307,12.75,13.29,12.59,13.04,12.73,0.31,2.4352,234757.43,301724.603,6.802,11.635129143546756,11.376372437133524,11.85819526976506,11.233610116353807
000887.SZ,20190308,12.67,12.95,12.5,12.5,13.04,-0.54,-4.1411,252867.27,321323.091,6.802,11.15330631091522,11.304991276743666,11.554825338108166,11.15330631091522
000887.SZ,20190311,12.5,12.74,12.3,12.73,12.5,0.23,1.84,180321.58,226623.628,6.802,11.35852714703606,11.15330631091522,11.367449792084791,10.974853409940575
000887.SZ,20190312,12.76,13.5,12.76,13.35,12.73,0.62,4.8704,263091.16,342522.689,6.802,11.911731140057451,11.385295082182257,12.045570815788436,11.385295082182257
000887.SZ,20190313,13.29,13.65,12.96,13.07,13.35,-0.28,-2.0974,193201.28,255580.565,6.802,11.661897078692954,11.85819526976506,12.179410491519418,11.5637479831569
000887.SZ,20190314,12.98,13.19,12.59,12.74,13.07,-0.33,-2.5249,181426.72,232984.125,6.802,11.367449792084791,11.581593273254365,11.76896881927774,11.233610116353807
000887.SZ,20190315,12.82,12.97,12.67,12.75,12.74,0.01,0.0785,89650.01,114793.156,6.802,11.376372437133524,11.43883095247465,11.572670628205632,11.304991276743666
000887.SZ,20190318,12.81,12.9,12.58,12.87,12.75,0.12,0.9412,117572.81,150015.412,6.802,11.48344417771831,11.429908307425915,11.510212112864508,11.224687471305076
000887.SZ,20190319,12.84,13.13,12.68,12.76,12.87,-0.11,-0.8547,101834.58,130977.268,6.802,11.385295082182257,11.456676242572112,11.715432948985349,11.313913921792398
000887.SZ,20190320,12.76,12.9,12.4,12.64,12.76,-0.12,-0.9404,106463.77,134400.502,6.802,11.278223341597467,11.385295082182257,11.510212112864508,11.064079860427896
000887.SZ,20190321,12.77,12.86,12.6,12.64,12.64,0.0,0.0,143573.52,182334.195,6.802,11.278223341597467,11.394217727230988,11.474521532669575,11.24253276140254
000887.SZ,20190322,12.7,12.74,12.35,12.7,12.64,0.06,0.4747,113805.08,143209.804,6.802,11.331759211889862,11.331759211889862,11.367449792084791,11.019466635184235
000887.SZ,20190325,12.51,12.6,12.29,12.32,12.7,-0.38,-2.9921,128811.02,160671.006,6.802,10.99269870003804,11.162228955963952,11.24253276140254,10.965930764891842
000887.SZ,20190326,12.31,12.44,11.92,11.94,12.32,-0.38,-3.0844,180965.39,219116.58,6.802,10.653638188186218,10.983776054989308,11.099770440622828,10.635792898088752
000887.SZ,20190327,12.03,12.1,11.66,11.93,11.94,-0.01,-0.0838,123232.69,146087.27,6.802,10.644715543137483,10.733941993624809,10.796400508965933,10.403804126821717
000887.SZ,20190328,11.88,12.15,11.75,12.0,11.93,0.07,0.5868,123153.34,147422.85,6.802,10.70717405847861,10.600102317893825,10.841013734209596,10.484107932260306
000887.SZ,20190329,12.0,12.38,11.86,12.38,12.0,0.38,3.1667,166718.5,202213.015,6.802,11.046234570330434,10.70717405847861,11.046234570330434,10.58225702779636
000887.SZ,20190401,12.4,12.76,12.39,12.74,12.38,0.36,2.9079,193783.82,245363.727,6.802,11.367449792084791,11.064079860427896,11.385295082182257,11.055157215379166
000887.SZ,20190402,12.82,12.86,12.6,12.65,12.74,-0.09,-0.7064,147727.72,187822.571,6.802,11.287145986646202,11.43883095247465,11.474521532669575,11.24253276140254
000887.SZ,20190403,12.63,13.07,12.56,13.0,12.65,0.35,2.7668,172337.45,220736.761,6.802,11.599438563351828,11.269300696548738,11.661897078692954,11.206842181207612
000887.SZ,20190404,13.13,13.17,12.78,12.96,13.0,-0.04,-0.3077,160223.52,208060.642,6.802,11.5637479831569,11.715432948985349,11.751123529180274,11.40314037227972
000887.SZ,20190408,13.1,13.15,12.66,12.91,12.96,-0.05,-0.3858,150979.33,195038.097,6.802,11.519134757913235,11.688665013839149,11.73327823908281,11.296068631694936
000887.SZ,20190409,12.9,12.93,12.59,12.71,12.91,-0.2,-1.5492,142290.67,181272.949,6.802,11.340681856938597,11.510212112864508,11.5369800480107,11.233610116353807
000887.SZ,20190410,12.68,13.66,12.56,13.39,12.71,0.68,5.3501,302504.65,399262.24,6.802,11.947421720252382,11.313913921792398,12.18833313656815,11.206842181207612
000887.SZ,20190411,13.43,13.82,13.11,13.17,13.39,-0.22,-1.643,249113.83,335729.672,6.802,11.751123529180274,11.983112300447312,12.331095457347866,11.697587658887882
000887.SZ,20190412,13.11,13.49,12.83,12.91,13.17,-0.26,-1.9742,151759.44,198218.158,6.802,11.519134757913235,11.697587658887882,12.036648170739705,11.447753597523382
000887.SZ,20190415,13.12,13.36,12.71,12.75,12.91,-0.16,-1.2393,143079.65,186809.826,6.802,11.376372437133524,11.706510303936614,11.920653785106186,11.340681856938597
000887.SZ,20190416,12.66,12.85,12.33,12.83,12.75,0.08,0.6275,129331.99,162744.886,6.802,11.447753597523382,11.296068631694936,11.465598887620846,11.001621345086772
000887.SZ,20190417,12.75,13.13,12.75,13.02,12.83,0.19,1.4809,130676.5,169312.695,6.802,11.617283853449292,11.376372437133524,11.715432948985349,11.376372437133524
000887.SZ,20190418,13.01,13.35,13.01,13.09,13.02,0.07,0.5376,125694.39,165925.931,6.802,11.679742368790418,11.60836120840056,11.911731140057451,11.60836120840056
000887.SZ,20190419,13.1,13.24,12.91,13.09,13.09,0.0,0.0,79398.97,103528.473,6.802,11.679742368790418,11.688665013839149,11.813582044521402,11.519134757913235
000887.SZ,20190422,13.13,13.18,12.52,12.63,13.09,-0.46,-3.5141,124869.35,159129.246,6.802,11.269300696548738,11.715432948985349,11.760046174229007,11.17115160101268
000887.SZ,20190423,12.63,12.64,12.01,12.08,12.63,-0.55,-4.3547,154132.4,188372.824,6.802,10.778555218868467,11.269300696548738,11.278223341597467,10.716096703527343
000887.SZ,20190424,12.08,12.29,12.01,12.25,12.08,0.17,1.4073,93946.65,114514.725,6.802,10.930240184696917,10.778555218868467,10.965930764891842,10.716096703527343
000887.SZ,20190425,12.15,12.37,11.96,11.98,12.25,-0.27,-2.2041,101691.9,124143.831,6.802,10.689328768381149,10.841013734209596,11.0373119252817,10.671483478283683
000887.SZ,20190426,11.91,12.04,11.5,11.7,11.98,-0.28,-2.3372,107291.47,125801.156,6.802,10.439494707016646,10.62687025304002,10.742864638673538,10.261041806042002
000887.SZ,20190429,11.7,11.82,11.52,11.62,11.7,-0.08,-0.6838,91408.47,106863.869,6.802,10.368113546626788,10.439494707016646,10.54656644760143,10.278887096139464
000887.SZ,20190430,11.5,11.73,11.32,11.45,11.62,-0.17,-1.463,74515.67,86125.989,6.802,10.21642858079834,10.261041806042002,10.466262642162842,10.100434195164825
000887.SZ,20190506,11.01,11.02,10.31,10.31,11.45,-1.14,-9.9563,136346.78,143790.758,6.802,9.199247045242872,9.823832198654124,9.832754843702858,9.199247045242872
000887.SZ,20190507,10.4,10.49,10.15,10.38,10.31,0.07,0.679,97947.77,101629.765,6.802,9.261705560583998,9.279550850681462,9.359854656120053,9.05648472446316
000887.SZ,20190508,10.13,10.44,10.07,10.18,10.38,-0.2,-1.9268,89478.06,91645.748,6.802,9.083252659609355,9.038639434365695,9.315241430876393,8.9851035640733
000887.SZ,20190509,10.12,10.3,10.12,10.17,10.18,-0.01,-0.0982,64100.86,65502.292,6.802,9.074330014560624,9.02971678931696,9.19032440019414,9.02971678931696
000887.SZ,20190510,10.3,10.47,9.91,10.39,10.17,0.22,2.1632,81392.45,83921.15,6.802,9.27062820563273,9.19032440019414,9.342009366022587,8.842341243293587
000887.SZ,20190513,10.24,10.36,10.06,10.12,10.39,-0.27,-2.5987,55314.47,56297.59,6.802,9.02971678931696,9.136788529901748,9.243860270486532,8.976180919024568
000887.SZ,20190514,10.02,10.18,10.02,10.04,10.12,-0.08,-0.7905,55565.89,56012.807,6.802,8.958335628927102,8.940490338829639,9.083252659609355,8.940490338829639
000887.SZ,20190515,10.14,10.24,10.05,10.22,10.04,0.18,1.7928,57459.27,58297.38,6.802,9.118943239804285,9.047562079414426,9.136788529901748,8.967258273975837
000887.SZ,20190516,10.2,10.55,10.19,10.55,10.22,0.33,3.229,103881.61,107631.08,6.802,9.413390526412446,9.10109794970682,9.413390526412446,9.092175304658086
000887.SZ,20190517,10.49,10.53,10.1,10.14,10.55,-0.41,-3.8863,92092.34,94278.565,6.802,9.047562079414426,9.359854656120053,9.39554523631498,9.011871499219495
000887.SZ,20190520,10.12,10.12,9.68,9.88,10.14,-0.26,-2.5641,80286.97,78923.785,6.802,8.81557330814739,9.02971678931696,9.02971678931696,8.637120407172745
000887.SZ,20190521,9.88,10.1,9.8,10.02,9.88,0.14,1.417,54733.95,54657.64,6.802,8.940490338829639,8.81557330814739,9.011871499219495,8.744192147757532
000887.SZ,20190522,10.05,10.05,9.83,9.93,10.02,-0.09,-0.8982,43436.12,43083.248,6.802,8.86018653339105,8.967258273975837,8.967258273975837,8.770960082903729
000887.SZ,20190523,9.91,9.93,9.57,9.69,9.93,-0.24,-2.4169,59951.78,58313.261,6.802,8.646043052221478,8.842341243293587,8.86018653339105,8.538971311636692
000887.SZ,20190524,9.65,9.75,9.54,9.7,9.69,0.01,0.1032,50205.33,48385.977,6.802,8.65496569727021,8.610352472026548,8.69957892251387,8.512203376490493
000887.SZ,20190527,9.65,9.96,9.59,9.91,9.7,0.21,2.1649,58547.37,57431.035,6.802,8.842341243293587,8.610352472026548,8.886954468537247,8.556816601734155
000887.SZ,20190528,9.96,10.04,9.85,9.88,9.91,-0.03,-0.3027,61075.32,60808.772,6.802,8.81557330814739,8.886954468537247,8.958335628927102,8.788805373001193
000887.SZ,20190529,9.81,9.99,9.79,9.88,9.88,0.0,0.0,40710.89,40297.777,6.802,8.81557330814739,8.753114792806265,8.913722403683442,8.7352695027088
000887.SZ,20190530,9.82,9.87,9.65,9.83,9.88,-0.05,-0.5061,44362.58,43183.556,6.802,8.770960082903729,8.762037437854996,8.806650663098656,8.610352472026548
000887.SZ,20190531,9.64,9.76,9.56,9.59,9.63,-0.04,-0.4154,46459.9,44812.988,6.943,8.734192541287893,8.779730562879593,8.88902181469967,8.706869728332874
000887.SZ,20190603,9.59,9.68,9.43,9.52,9.59,-0.07,-0.7299,40620.62,38753.259,6.943,8.670439311059514,8.734192541287893,8.81616098015295,8.588470872194454
000887.SZ,20190604,9.52,9.58,9.39,9.45,9.52,-0.07,-0.7353,38222.1,36196.082,6.943,8.606686080831134,8.670439311059514,8.725084936969552,8.552040454921098
000887.SZ,20190605,9.56,9.62,9.45,9.46,9.45,0.01,0.1058,36070.54,34308.352,6.943,8.615793685149475,8.706869728332874,8.761515354242912,8.606686080831134
000887.SZ,20190606,9.47,9.48,9.18,9.18,9.46,-0.28,-2.9598,49818.1,46205.202,6.943,8.36078076423596,8.624901289467815,8.634008893786154,8.36078076423596
000887.SZ,20190610,9.27,9.37,9.14,9.31,9.18,0.13,1.4161,56927.83,52625.706,6.943,8.479179620374378,8.442749203101018,8.533825246284417,8.324350346962602
000887.SZ,20190611,9.31,9.76,9.3,9.72,9.31,0.41,4.4039,78128.61,74970.391,6.943,8.85259139742631,8.479179620374378,8.88902181469967,8.470072016056038
000887.SZ,20190612,9.69,9.78,9.59,9.63,9.72,-0.09,-0.9259,45466.39,43998.339,6.943,8.770622958561253,8.82526858447129,8.907237023336348,8.734192541287893
000887.SZ,20190613,9.62,9.7,9.5,9.59,9.63,-0.04,-0.4154,54407.09,52160.349,6.943,8.734192541287893,8.761515354242912,8.834376188789632,8.652224102422835
000887.SZ,20190614,9.6,9.68,9.36,9.42,9.59,-0.17,-1.7727,48523.79,46032.181,6.943,8.579363267876115,8.743300145606232,8.81616098015295,8.524717641966076
000887.SZ,20190617,9.35,9.48,9.3,9.42,9.42,0.0,0.0,40105.58,37630.136,6.943,8.579363267876115,8.515610037647736,8.634008893786154,8.470072016056038
000887.SZ,20190618,9.4,9.44,9.28,9.31,9.42,-0.11,-1.1677,38333.0,35750.999,6.943,8.479179620374378,8.561148059239438,8.597578476512794,8.451856807419357
000887.SZ,20190619,9.5,9.65,9.46,9.5,9.31,0.19,2.0408,65100.83,62081.108,6.943,8.652224102422835,8.652224102422835,8.788838167197932,8.615793685149475
000887.SZ,20190620,9.52,9.8,9.41,9.71,9.5,0.21,2.2105,77904.66,75185.031,6.943,8.843483793107973,8.670439311059514,8.92545223197303,8.570255663557777
000887.SZ,20190621,9.77,9.93,9.76,9.84,9.71,0.13,1.3388,69868.71,68847.378,6.943,8.96188264924639,8.898129419018009,9.043851088111447,8.88902181469967
000887.SZ,20190624,9.83,9.86,9.73,9.78,9.84,-0.06,-0.6098,42843.81,41929.815,6.943,8.907237023336348,8.95277504492805,8.980097857883068,8.86169900174465
000887.SZ,20190625,9.83,9.85,9.54,9.69,9.78,-0.09,-0.9202,54850.12,52989.048,6.943,8.82526858447129,8.95277504492805,8.970990253564729,8.688654519696193
000887.SZ,20190626,9.6,9.75,9.58,9.68,9.69,-0.01,-0.1032,27990.12,27091.649,6.943,8.81616098015295,8.743300145606232,8.87991421038133,8.725084936969552
000887.SZ,20190627,9.76,9.79,9.64,9.7,9.68,0.02,0.2066,42599.76,41364.226,6.943,8.834376188789632,8.88902181469967,8.916344627654688,8.779730562879593
000887.SZ,20190628,9.72,9.72,9.53,9.59,9.7,-0.11,-1.134,34822.07,33398.469,6.943,8.734192541287893,8.85259139742631,8.85259139742631,8.679546915377854
000887.SZ,20190701,9.75,9.89,9.71,9.85,9.59,0.26,2.7112,62501.05,61372.127,6.943,8.970990253564729,8.87991421038133,9.007420670838089,8.843483793107973
000887.SZ,20190702,9.85,10.17,9.81,10.03,9.85,0.18,1.8274,96584.39,96803.776,6.943,9.134927131294845,8.970990253564729,9.262433591751602,8.934559836291369
000887.SZ,20190703,10.01,10.35,9.93,10.22,10.03,0.19,1.8943,100348.18,102027.123,6.943,9.307971613343302,9.116711922658164,9.426370469481718,9.043851088111447
000887.SZ,20190704,10.2,10.2,9.98,10.02,10.22,-0.2,-1.9569,65858.25,66313.745,6.943,9.125819526976503,9.28975640470662,9.28975640470662,9.089389109703149
000887.SZ,20190705,10.07,10.1,9.93,10.05,10.02,0.03,0.2994,42373.69,42381.53,6.943,9.153142339931524,9.171357548568205,9.198680361523223,9.043851088111447
000887.SZ,20190708,9.98,9.99,9.67,9.73,10.05,-0.32,-3.1841,53622.47,52544.276,6.943,8.86169900174465,9.089389109703149,9.098496714021486,8.807053375834611
000887.SZ,20190709,9.72,9.85,9.68,9.77,9.73,0.04,0.4111,40352.09,39372.382,6.943,8.898129419018009,8.85259139742631,8.970990253564729,8.81616098015295
000887.SZ,20190710,9.77,9.81,9.58,9.59,9.77,-0.18,-1.8424,34867.61,33756.365,6.943,8.734192541287893,8.898129419018009,8.934559836291369,8.725084936969552
000887.SZ,20190711,9.7,9.86,9.59,9.63,9.59,0.04,0.4171,48076.13,46759.267,6.943,8.770622958561253,8.834376188789632,8.980097857883068,8.734192541287893
000887.SZ,20190712,9.72,9.79,9.6,9.69,9.63,0.06,0.6231,28479.36,27643.617,6.943,8.82526858447129,8.85259139742631,8.916344627654688,8.743300145606232
000887.SZ,20190715,9.69,9.85,9.42,9.74,9.69,0.05,0.516,53274.99,51487.561,6.943,8.87080660606299,8.82526858447129,8.970990253564729,8.579363267876115
000887.SZ,20190716,9.75,9.8,9.7,9.75,9.74,0.01,0.1027,25070.14,24440.242,6.943,8.87991421038133,8.87991421038133,8.92545223197303,8.834376188789632
000887.SZ,20190717,9.72,9.82,9.7,9.75,9.75,0.0,0.0,34086.59,33245.457,6.943,8.87991421038133,8.85259139742631,8.94366744060971,8.834376188789632
000887.SZ,20190718,9.7,9.7,9.5,9.51,9.75,-0.24,-2.4615,36971.25,35406.93,6.943,8.661331706741175,8.834376188789632,8.834376188789632,8.652224102422835
000887.SZ,20190719,9.53,9.68,9.53,9.55,9.51,0.04,0.4206,32184.0,30892.034,6.943,8.697762124014535,8.679546915377854,8.81616098015295,8.679546915377854
000887.SZ,20190722,9.61,9.62,9.33,9.42,9.55,-0.13,-1.3613,31622.87,29875.179,6.943,8.579363267876115,8.752407749924572,8.761515354242912,8.497394829011057
000887.SZ,20190723,9.44,9.52,9.39,9.5,9.42,0.08,0.8493,22568.92,21405.322,6.943,8.652224102422835,8.597578476512794,8.670439311059514,8.552040454921098
000887.SZ,20190724,9.55,9.73,9.5,9.66,9.5,0.16,1.6842,35360.59,34179.246,6.943,8.797945771516272,8.697762124014535,8.86169900174465,8.652224102422835
000887.SZ,20190725,9.66,9.74,9.61,9.69,9.66,0.03,0.3106,29543.44,28580.657,6.943,8.82526858447129,8.797945771516272,8.87080660606299,8.752407749924572
000887.SZ,20190726,9.69,9.9,9.63,9.9,9.69,0.21,2.1672,56791.33,55598.628,6.943,9.016528275156428,8.82526858447129,9.016528275156428,8.770622958561253
000887.SZ,20190729,9.86,9.98,9.82,9.89,9.9,-0.01,-0.101,34838.66,34428.383,6.943,9.007420670838089,8.980097857883068,9.089389109703149,8.94366744060971
000887.SZ,20190730,9.92,10.09,9.86,9.96,9.89,0.07,0.7078,51683.18,51665.52,6.943,9.071173901066468,9.034743483793108,9.189572757204884,8.980097857883068
000887.SZ,20190731,9.97,10.07,9.91,9.98,9.96,0.02,0.2008,37791.16,37727.339,6.943,9.089389109703149,9.080281505384807,9.171357548568205,9.025635879474766
000887.SZ,20190801,9.9,10.0,9.81,9.95,9.98,-0.03,-0.3006,35270.59,35054.523,6.943,9.062066296748126,9.016528275156428,9.107604318339826,8.934559836291369
000887.SZ,20190802,9.81,9.88,9.73,9.82,9.95,-0.13,-1.3065,42482.47,41675.277,6.943,8.94366744060971,8.934559836291369,8.998313066519747,8.86169900174465
