ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002178.SZ,20080625,10.48,11.14,10.3,11.07,10.61,0.46,4.34,16616.61,18147.0916,1.0,1.6931783420006117,1.6029366778831446,1.7038849801162437,1.5754053227286633
002178.SZ,20080626,11.04,12.1,10.81,11.7,11.07,0.63,5.69,20678.52,23656.8997,1.0,1.7895380850412967,1.688589782808198,1.850718874273478,1.653410828999694
002178.SZ,20080627,11.19,11.28,10.53,10.53,11.7,-1.17,-10.0,14621.84,15783.9849,1.0,1.6105842765371672,1.711532578770266,1.7252982563475068,1.6105842765371672
002178.SZ,20080630,10.02,10.55,9.58,10.1,10.53,-0.43,-4.08,12251.96,12351.1066,1.0,1.5448149281125725,1.5325787702661362,1.6136433159987764,1.4652799021107372
002178.SZ,20080701,10.0,10.39,10.0,10.11,10.1,0.01,0.1,6985.82,7112.5266,1.0,1.546344447843377,1.5295197308045274,1.589171000305904,1.5295197308045274
002178.SZ,20080702,10.15,10.48,10.02,10.16,10.11,0.05,0.49,6149.39,6284.8568,1.0,1.5539920464973995,1.5524625267665952,1.6029366778831446,1.5325787702661362
002178.SZ,20080703,10.09,10.74,9.88,10.49,10.11,0.38,3.76,12487.71,12896.2834,1.005,1.6124885286020187,1.5510018354236768,1.6509177118384826,1.5187213215050472
002178.SZ,20080704,10.42,10.64,10.23,10.32,10.49,-0.17,-1.62,7134.76,7467.0468,1.005,1.586356684001223,1.601728357295809,1.6355460385438971,1.5725221780360965
002178.SZ,20080707,10.35,10.87,10.35,10.8,10.32,0.48,4.65,10067.64,10749.6172,1.005,1.660140715815234,1.590968185989599,1.6709008871214437,1.590968185989599
002178.SZ,20080708,10.81,11.17,10.75,11.13,10.8,0.33,3.06,13171.28,14474.3304,1.005,1.710867237687366,1.6616778831446923,1.7170159070052002,1.652454879167941
002178.SZ,20080709,11.15,11.5,11.02,11.41,11.13,0.28,2.52,14368.38,16131.8498,1.005,1.7539079229122052,1.713941572346283,1.7677424288773322,1.693958397063322
002178.SZ,20080710,11.38,11.69,11.13,11.2,11.41,-0.21,-1.84,15623.52,17713.024,1.005,1.7216274089935757,1.7492964209238298,1.7969486081370447,1.710867237687366
002178.SZ,20080711,11.06,11.25,10.73,10.85,11.2,-0.35,-3.13,8790.8,9657.14,1.005,1.6678265524625266,1.7001070663811562,1.7293132456408684,1.6493805445090242
002178.SZ,20080714,10.61,11.05,10.61,11.02,10.85,0.17,1.57,4405.0,4807.5985,1.005,1.693958397063322,1.6309345365555212,1.6985698990516978,1.6309345365555212
002178.SZ,20080715,11.08,11.42,10.81,10.86,11.02,-0.16,-1.45,8680.96,9682.6041,1.005,1.669363719791985,1.7031814010400732,1.7554450902416638,1.6616778831446923
002178.SZ,20080716,10.72,10.8,9.81,10.18,10.86,-0.68,-6.26,6749.7,6983.3153,1.005,1.5648363413888036,1.6478433771795655,1.660140715815234,1.5079611501988377
002178.SZ,20080717,10.3,10.5,10.03,10.13,10.18,-0.05,-0.49,4111.26,4215.8733,1.005,1.557150504741511,1.5832823493423065,1.6140256959314772,1.5417788314469252
002178.SZ,20080718,10.2,10.42,9.98,10.4,10.13,0.27,2.67,3763.23,3838.7339,1.005,1.598654022636892,1.5679106760477206,1.601728357295809,1.534092994799633
002178.SZ,20080721,10.3,10.85,10.3,10.74,10.4,0.34,3.27,6051.75,6462.5337,1.005,1.6509177118384826,1.5832823493423065,1.6678265524625266,1.5832823493423065
002178.SZ,20080722,10.62,11.04,10.62,10.81,10.74,0.07,0.65,5427.67,5902.2024,1.005,1.6616778831446923,1.6324717038849796,1.697032731722239,1.6324717038849796
002178.SZ,20080723,10.96,10.97,10.66,10.8,10.81,-0.01,-0.09,5467.12,5918.7149,1.005,1.660140715815234,1.6847353930865707,1.6862725604160291,1.638620373202814
002178.SZ,20080724,10.96,11.17,10.9,11.13,10.8,0.33,3.06,8046.56,8902.325,1.005,1.710867237687366,1.6847353930865707,1.7170159070052002,1.6755123891098194
002178.SZ,20080725,11.0,11.25,10.92,11.15,11.13,0.02,0.18,6434.42,7130.4478,1.005,1.713941572346283,1.6908840624044048,1.7293132456408684,1.6785867237687364
002178.SZ,20080728,11.05,11.33,11.05,11.28,11.15,0.13,1.17,7791.32,8743.5638,1.005,1.733924747629244,1.6985698990516978,1.741610584276537,1.6985698990516978
002178.SZ,20080729,11.24,11.25,10.92,11.06,11.28,-0.22,-1.95,6973.87,7745.3378,1.005,1.7001070663811562,1.72777607831141,1.7293132456408684,1.6785867237687364
002178.SZ,20080730,11.19,11.38,11.07,11.33,11.06,0.27,2.44,8374.28,9396.6391,1.005,1.741610584276537,1.7200902416641173,1.7492964209238298,1.7016442337106146
002178.SZ,20080731,11.68,11.99,11.06,11.09,11.33,-0.24,-2.12,24825.13,29021.1534,1.005,1.7047185683695316,1.795411440807586,1.8430636280208013,1.7001070663811562
002178.SZ,20080801,10.8,10.98,10.18,10.81,11.09,-0.28,-2.52,12661.12,13476.4786,1.005,1.6616778831446923,1.660140715815234,1.6878097277454875,1.5648363413888036
002178.SZ,20080804,10.65,10.98,10.52,10.7,10.81,-0.11,-1.02,4334.61,4643.8926,1.005,1.6447690425206485,1.6370832058733555,1.6878097277454875,1.6171000305903942
002178.SZ,20080805,10.59,10.78,10.3,10.45,10.7,-0.25,-2.34,3351.76,3550.6927,1.005,1.6063398592841844,1.6278602018966042,1.6570663811563169,1.5832823493423065
002178.SZ,20080806,10.47,10.7,10.24,10.41,10.45,-0.04,-0.38,3662.0,3815.339,1.005,1.6001911899663503,1.6094141939431017,1.6447690425206485,1.5740593453655551
002178.SZ,20080807,10.44,10.62,10.38,10.6,10.41,0.19,1.83,3543.09,3716.4824,1.005,1.6293973692260628,1.604802691954726,1.6324717038849796,1.595579687977975
002178.SZ,20080808,10.62,10.95,10.0,10.22,10.6,-0.38,-3.58,10659.0,11388.8663,1.005,1.570985010706638,1.6324717038849796,1.683198225757112,1.5371673294585495
002178.SZ,20080811,10.6,10.6,9.2,9.2,10.22,-1.02,-9.98,7781.5,7462.5265,1.005,1.4141939431018655,1.6293973692260628,1.6293973692260628,1.4141939431018655
002178.SZ,20080812,9.3,9.3,8.5,8.99,9.2,-0.21,-2.28,6551.37,5802.9972,1.005,1.3819134291832362,1.4295656163964512,1.4295656163964512,1.3065922300397672
002178.SZ,20080813,9.0,9.0,8.28,8.82,8.99,-0.17,-1.89,4295.8,3710.2925,1.005,1.3557815845824408,1.3834505965126946,1.3834505965126946,1.2727745487916793
002178.SZ,20080814,8.6,8.88,8.58,8.8,8.82,-0.02,-0.23,3169.35,2765.8001,1.005,1.352707249923524,1.3219639033343529,1.3650045885591924,1.3188895686754358
002178.SZ,20080818,8.79,8.79,7.92,7.93,8.8,-0.87,-9.89,4478.58,3666.34,1.005,1.21897369226063,1.3511700825940651,1.3511700825940651,1.2174365249311714
002178.SZ,20080819,7.8,8.1,7.74,8.05,7.93,0.12,1.51,2593.2,2061.9096,1.005,1.2374197002141325,1.198990516977669,1.2451055368614254,1.1897675130009175
002178.SZ,20080820,7.81,8.78,7.81,8.71,8.05,0.66,8.2,6484.75,5485.3689,1.005,1.3388727439583972,1.2005276843071273,1.3496329152646065,1.2005276843071273
002178.SZ,20080821,8.5,8.7,8.17,8.29,8.71,-0.42,-4.82,4473.3,3756.6967,1.005,1.2743117161211377,1.3065922300397672,1.3373355766289383,1.2558657081676352
002178.SZ,20080822,8.15,8.43,8.1,8.39,8.29,0.1,1.21,2695.01,2237.7224,1.005,1.2896833894157236,1.2527913735087182,1.2958320587335574,1.2451055368614254
002178.SZ,20080825,8.35,8.85,8.35,8.64,8.39,0.25,2.98,3613.32,3106.7868,1.005,1.328112572652187,1.283534720097889,1.3603930865708167,1.283534720097889
002178.SZ,20080826,8.48,8.57,8.0,8.2,8.64,-0.44,-5.09,3510.74,2898.8261,1.005,1.2604772101560109,1.3035178953808502,1.3173524013459772,1.2297338635668398
002178.SZ,20080827,8.06,8.38,8.05,8.24,8.2,0.04,0.49,1866.52,1530.0066,1.005,1.2666258794738452,1.2389568675435911,1.2881462220862647,1.2374197002141325
002178.SZ,20080828,8.2,8.36,8.2,8.27,8.24,0.03,0.36,1779.29,1470.6367,1.005,1.2712373814622209,1.2604772101560109,1.2850718874273477,1.2604772101560109
002178.SZ,20080829,8.1,8.58,8.1,8.48,8.27,0.21,2.54,4560.56,3848.6945,1.005,1.3035178953808502,1.2451055368614254,1.3188895686754358,1.2451055368614254
002178.SZ,20080901,8.41,8.5,8.18,8.25,8.48,-0.23,-2.71,2203.36,1836.3662,1.005,1.2681630468033036,1.2927577240746404,1.3065922300397672,1.2574028754970936
002178.SZ,20080902,8.2,8.38,8.11,8.3,8.25,0.05,0.61,1864.49,1532.3337,1.005,1.2758488834505963,1.2604772101560109,1.2881462220862647,1.246642704190884
002178.SZ,20080903,8.16,8.34,8.06,8.2,8.3,-0.1,-1.2,2000.98,1637.8902,1.005,1.2604772101560109,1.2543285408381766,1.2819975527684304,1.2389568675435911
002178.SZ,20080904,8.25,8.41,8.2,8.32,8.2,0.12,1.46,2015.09,1673.4482,1.005,1.2789232181095134,1.2681630468033036,1.2927577240746404,1.2604772101560109
002178.SZ,20080905,8.08,8.19,7.88,7.97,8.32,-0.35,-4.21,2806.39,2262.9448,1.005,1.225122361578464,1.2420312022025084,1.258940042826552,1.211287855613337
002178.SZ,20080908,8.08,8.22,7.28,7.37,7.97,-0.6,-7.53,2463.14,1890.8052,1.005,1.1328923218109512,1.2420312022025084,1.263551544814928,1.1190578158458244
002178.SZ,20080909,7.25,7.53,7.25,7.42,7.37,0.05,0.68,1412.74,1051.8594,1.005,1.140578158458244,1.1144463138574483,1.157486999082288,1.1144463138574483
002178.SZ,20080910,7.3,7.66,7.3,7.58,7.42,0.16,2.16,1623.0,1225.6491,1.005,1.1651728357295807,1.1221321505047412,1.1774701743652491,1.1221321505047412
002178.SZ,20080911,7.41,7.57,7.26,7.33,7.58,-0.25,-3.3,1629.2,1201.6837,1.005,1.126743652493117,1.139040991128785,1.163635668400122,1.1159834811869072
002178.SZ,20080912,7.28,7.48,7.28,7.36,7.33,0.03,0.41,1089.0,805.0444,1.005,1.1313551544814928,1.1190578158458244,1.1498011624349953,1.1190578158458244
002178.SZ,20080916,7.35,7.49,7.1,7.17,7.36,-0.19,-2.58,2044.39,1475.9838,1.005,1.10214897522178,1.1298179871520342,1.1513383297644535,1.0913888039155704
002178.SZ,20080917,7.09,7.2,6.66,6.75,7.17,-0.42,-5.86,2913.79,2006.5443,1.005,1.037587947384521,1.0898516365861115,1.106760477210156,1.0237534414193945
002178.SZ,20080918,6.6,6.65,6.18,6.48,6.75,-0.27,-4.0,3551.84,2284.8713,1.005,0.9960844294891404,1.014530437442643,1.0222162740899357,0.9499694096053836
002178.SZ,20080919,7.1,7.13,6.95,7.13,6.48,0.65,10.03,3977.38,2819.4767,1.005,1.096000305903946,1.0913888039155704,1.096000305903946,1.068331293973692
002178.SZ,20080922,7.75,7.81,7.21,7.5,7.13,0.37,5.19,9860.99,7442.5145,1.005,1.1528754970939123,1.1913046803303762,1.2005276843071273,1.1082976445396144
002178.SZ,20080923,7.18,7.4,7.09,7.18,7.5,-0.32,-4.27,6831.85,4903.3051,1.005,1.1036861425512388,1.1036861425512388,1.137503823799327,1.0898516365861115
002178.SZ,20080924,6.91,7.34,6.91,7.34,7.18,0.16,2.23,2387.92,1709.0117,1.005,1.1282808198225756,1.062182624655858,1.1282808198225756,1.062182624655858
002178.SZ,20080925,7.2,8.04,7.2,7.9,7.34,0.56,7.63,16867.36,13159.0208,1.005,1.2143621902722543,1.106760477210156,1.235882532884674,1.106760477210156
002178.SZ,20080926,7.51,7.6,7.12,7.3,7.9,-0.6,-7.59,9472.31,6905.4053,1.005,1.1221321505047412,1.154412664423371,1.1682471703884978,1.0944631385744876
002178.SZ,20081006,7.04,7.04,6.66,6.66,7.3,-0.64,-8.77,6507.49,4406.8496,1.005,1.0237534414193945,1.0821657999388192,1.0821657999388192,1.0237534414193945
002178.SZ,20081007,6.61,6.86,6.61,6.76,6.66,0.1,1.5,3033.76,2053.9237,1.005,1.0391251147139795,1.0160676047721016,1.0544967880085652,1.0160676047721016
002178.SZ,20081008,6.66,6.68,6.4,6.5,6.76,-0.26,-3.85,2846.95,1858.0089,1.005,0.9991587641480572,1.0237534414193945,1.026827776078311,0.983787090853472
002178.SZ,20081009,6.52,6.7,6.4,6.6,6.5,0.1,1.54,2271.59,1483.5268,1.005,1.014530437442643,1.0022330988069743,1.0299021107372284,0.983787090853472
002178.SZ,20081010,6.5,6.5,6.02,6.13,6.6,-0.47,-7.12,3060.59,1886.0317,1.005,0.9422835729580912,0.9991587641480572,0.9991587641480572,0.9253747323340468
002178.SZ,20081013,5.94,6.24,5.87,6.24,6.13,0.11,1.79,2325.74,1405.7362,1.005,0.9591924135821353,0.9130773936983786,0.9591924135821353,0.9023172223921688
002178.SZ,20081014,6.26,6.39,6.0,6.0,6.24,-0.24,-3.85,2361.0,1466.2932,1.005,0.9223003976751298,0.962266748241052,0.9822499235240132,0.9223003976751298
002178.SZ,20081015,5.9,6.08,5.9,6.0,6.0,0.0,0.0,1308.29,778.5461,1.005,0.9223003976751298,0.9069287243805444,0.9345977363107982,0.9069287243805444
002178.SZ,20081016,5.71,5.97,5.6,5.63,6.0,-0.37,-6.17,2323.89,1339.3139,1.005,0.8654252064851635,0.8777225451208319,0.9176888956867544,0.8608137044967878
002178.SZ,20081017,5.62,5.79,5.55,5.67,5.63,0.04,0.71,1427.16,803.7804,1.005,0.8715738758029977,0.863888039155705,0.8900198837565003,0.8531278678494951
002178.SZ,20081020,5.67,5.88,5.6,5.83,5.67,0.16,2.82,1767.66,1017.4201,1.005,0.8961685530743345,0.8715738758029977,0.9038543897216272,0.8608137044967878
002178.SZ,20081021,6.0,6.05,5.9,5.93,5.83,0.1,1.72,3926.26,2344.6755,1.005,0.91154022636892,0.9223003976751298,0.9299862343224228,0.9069287243805444
002178.SZ,20081022,5.7,5.96,5.68,5.77,5.93,-0.16,-2.7,2186.11,1273.1702,1.005,0.8869455490975832,0.8761853777913734,0.9161517283572956,0.8731110431324562
002178.SZ,20081023,5.62,5.82,5.6,5.77,5.77,0.0,0.0,1305.0,743.9652,1.005,0.8869455490975832,0.863888039155705,0.8946313857448761,0.8608137044967878
002178.SZ,20081024,5.75,5.85,5.7,5.73,5.77,-0.04,-0.69,977.03,562.4072,1.005,0.8807968797797491,0.8838712144386661,0.8992428877332516,0.8761853777913734
002178.SZ,20081027,5.61,5.73,5.16,5.23,5.73,-0.5,-8.73,2301.91,1240.4259,1.005,0.8039385133068216,0.8623508718262465,0.8807968797797491,0.7931783420006117
002178.SZ,20081028,5.09,5.36,5.09,5.3,5.23,0.07,1.34,1190.97,623.1684,1.005,0.8146986846130314,0.7824181706944018,0.8239216885897828,0.7824181706944018
002178.SZ,20081029,5.3,5.47,5.1,5.12,5.3,-0.18,-3.4,2074.5,1090.7708,1.005,0.7870296726827776,0.8146986846130314,0.8408305292138267,0.7839553380238603
002178.SZ,20081030,5.15,5.22,5.02,5.18,5.12,0.06,1.17,3011.3,1540.9442,1.005,0.7962526766595287,0.7916411746711532,0.802401345977363,0.7716579993881919
002178.SZ,20081031,5.18,5.2,4.9,4.9,5.18,-0.28,-5.41,2827.0,1430.6954,1.005,0.7532119914346895,0.7962526766595287,0.799327011318446,0.7532119914346895
002178.SZ,20081103,4.89,5.07,4.89,4.93,4.9,0.03,0.61,1678.0,834.874,1.005,0.757823493423065,0.7516748241052309,0.7793438360354848,0.7516748241052309
002178.SZ,20081104,4.93,5.05,4.82,4.9,4.93,-0.03,-0.61,1132.1,554.7042,1.005,0.7532119914346895,0.757823493423065,0.7762695013765677,0.7409146527990211
002178.SZ,20081105,4.9,5.29,4.9,5.25,4.9,0.35,7.14,4066.49,2088.9066,1.005,0.8070128479657386,0.7532119914346895,0.8131615172835729,0.7532119914346895
002178.SZ,20081106,5.1,5.48,5.06,5.31,5.25,0.06,1.14,6194.86,3285.6827,1.005,0.8162358519424898,0.7839553380238603,0.8423676965432854,0.7778066687060262
002178.SZ,20081107,5.12,5.46,5.12,5.4,5.31,0.09,1.69,4734.6,2525.4148,1.005,0.830070357907617,0.7870296726827776,0.8392933618843682,0.7870296726827776
002178.SZ,20081110,5.41,5.8,5.41,5.75,5.4,0.35,6.48,5948.44,3346.9747,1.005,0.8838712144386661,0.8316075252370754,0.8915570510859588,0.8316075252370754
002178.SZ,20081111,5.68,5.79,5.52,5.58,5.75,-0.17,-2.96,4069.13,2312.2353,1.005,0.8577393698378708,0.8731110431324562,0.8900198837565003,0.8485163658611194
002178.SZ,20081112,5.46,5.87,5.46,5.82,5.58,0.24,4.3,3701.23,2107.4827,1.005,0.8946313857448761,0.8392933618843682,0.9023172223921688,0.8392933618843682
002178.SZ,20081113,5.76,6.15,5.65,6.05,5.82,0.23,3.95,8308.13,4981.1893,1.005,0.9299862343224228,0.8854083817681246,0.9453579076170082,0.8684995411440807
002178.SZ,20081114,6.05,6.28,5.95,6.24,6.05,0.19,3.14,8373.48,5139.7417,1.005,0.9591924135821353,0.9299862343224228,0.9653410828999692,0.9146145610278372
002178.SZ,20081117,6.15,6.79,6.14,6.72,6.24,0.48,7.69,10877.4,7102.2086,1.005,1.0329764453961454,0.9453579076170082,1.0437366167023552,0.9438207402875496
002178.SZ,20081118,6.66,6.8,6.27,6.36,6.72,-0.36,-5.36,14144.89,9120.9277,1.005,0.9776384215356376,1.0237534414193945,1.0452737840318138,0.9638039155705108
002178.SZ,20081119,6.36,7.0,6.26,7.0,6.36,0.64,10.06,16574.93,11403.2362,1.005,1.076017130620985,0.9776384215356376,1.076017130620985,0.962266748241052
002178.SZ,20081120,6.99,7.7,6.8,7.7,7.0,0.7,10.0,38055.61,28354.3037,1.005,1.1836188436830837,1.0744799632915265,1.1836188436830837,1.0452737840318138
002178.SZ,20081121,7.89,8.35,7.71,8.0,7.7,0.3,3.9,55134.59,44481.1737,1.005,1.2297338635668398,1.2128250229427957,1.283534720097889,1.185156011012542
002178.SZ,20081124,7.94,7.94,7.2,7.2,8.0,-0.8,-10.0,18876.76,14161.5653,1.005,1.106760477210156,1.2205108595900886,1.2205108595900886,1.106760477210156
002178.SZ,20081125,7.15,7.35,6.58,6.86,7.2,-0.34,-4.72,15992.91,11007.3062,1.005,1.0544967880085652,1.099074640562863,1.1298179871520342,1.011456102783726
002178.SZ,20081126,6.58,6.85,6.58,6.73,6.86,-0.13,-1.9,7370.46,4962.939,1.005,1.034513612725604,1.011456102783726,1.0529596206791063,1.011456102783726
002178.SZ,20081128,6.77,7.2,6.76,6.99,6.73,0.26,3.86,18328.45,12831.0626,1.005,1.0744799632915265,1.040662282043438,1.106760477210156,1.0391251147139795
002178.SZ,20081201,6.84,7.56,6.69,7.4,6.99,0.41,5.87,18171.22,13069.6582,1.005,1.137503823799327,1.051422453349648,1.1620985010706637,1.02836494340777
002178.SZ,20081202,7.12,7.65,7.02,7.42,7.4,0.02,0.27,14383.34,10704.6952,1.005,1.140578158458244,1.0944631385744876,1.1759330070357903,1.079091465279902
002178.SZ,20081203,7.45,7.77,7.45,7.72,7.42,0.3,4.04,14517.25,11093.323,1.005,1.1866931783420005,1.1451896604466196,1.1943790149892932,1.1451896604466196
002178.SZ,20081204,7.88,8.02,7.61,7.64,7.72,-0.08,-1.04,18874.2,14757.0802,1.005,1.174395839706332,1.211287855613337,1.2328081982257568,1.1697843377179564
002178.SZ,20081205,7.52,7.99,7.52,7.89,7.64,0.25,3.27,12069.23,9456.3098,1.005,1.2128250229427957,1.1559498317528294,1.2281966962373814,1.1559498317528294
002178.SZ,20081208,8.06,8.19,7.9,8.13,7.89,0.24,3.04,15849.18,12784.0409,1.005,1.2497170388498011,1.2389568675435911,1.258940042826552,1.2143621902722543
002178.SZ,20081209,8.06,8.13,7.68,7.76,8.13,-0.37,-4.55,9193.19,7236.4198,1.005,1.1928418476598346,1.2389568675435911,1.2497170388498011,1.1805445090241662
002178.SZ,20081210,7.68,7.99,7.6,7.95,7.76,0.19,2.45,7595.73,5960.7897,1.005,1.222048026919547,1.1805445090241662,1.2281966962373814,1.1682471703884978
002178.SZ,20081211,7.96,8.33,7.91,7.91,7.95,-0.04,-0.5,17351.23,14106.1056,1.005,1.215899357601713,1.2235851942490057,1.280460385438972,1.215899357601713
002178.SZ,20081212,7.81,7.9,7.31,7.58,7.91,-0.33,-4.17,9050.24,6891.9068,1.005,1.1651728357295807,1.2005276843071273,1.2143621902722543,1.1236693178342
002178.SZ,20081215,7.51,7.78,7.5,7.61,7.58,0.03,0.4,5761.39,4390.4783,1.005,1.1697843377179564,1.154412664423371,1.195916182318752,1.1528754970939123
002178.SZ,20081216,7.61,7.75,7.32,7.73,7.61,0.12,1.58,4928.31,3716.6939,1.005,1.188230345671459,1.1697843377179564,1.1913046803303762,1.1252064851636585
002178.SZ,20081217,7.72,8.1,7.72,7.99,7.73,0.26,3.36,10911.54,8668.7806,1.005,1.2281966962373814,1.1866931783420005,1.2451055368614254,1.1866931783420005
002178.SZ,20081218,7.97,8.79,7.88,8.79,7.99,0.8,10.01,64938.3,54657.2122,1.005,1.3511700825940651,1.225122361578464,1.3511700825940651,1.211287855613337
002178.SZ,20081219,8.66,9.65,8.6,9.18,8.79,0.39,4.44,75140.47,69207.4538,1.005,1.4111196084429487,1.331186907311104,1.483366472927501,1.3219639033343529
002178.SZ,20081222,9.05,9.51,9.01,9.43,9.18,0.25,2.72,45335.16,42206.9072,1.005,1.4495487916794123,1.3911364331599878,1.461846130315081,1.3849877638421535
002178.SZ,20081223,9.3,9.38,8.49,8.68,9.43,-0.75,-7.95,42689.5,37683.5436,1.005,1.334261241970021,1.4295656163964512,1.4418629550321198,1.3050550627103088
002178.SZ,20081224,8.36,8.55,8.07,8.26,8.68,-0.42,-4.84,20448.78,16930.0642,1.005,1.2697002141327622,1.2850718874273477,1.3142780666870604,1.2404940348730495
002178.SZ,20081225,8.28,8.71,8.25,8.62,8.26,0.36,4.36,27680.17,23407.8513,1.005,1.3250382379932697,1.2727745487916793,1.3388727439583972,1.2681630468033036
002178.SZ,20081226,8.62,8.92,8.44,8.67,8.62,0.05,0.58,49918.19,43600.7259,1.005,1.3327240746405626,1.3250382379932697,1.3711532578770265,1.297369226063016
002178.SZ,20081229,8.63,8.79,8.05,8.48,8.67,-0.19,-2.19,37297.09,31137.15,1.005,1.3035178953808502,1.3265754053227286,1.3511700825940651,1.2374197002141325
002178.SZ,20081230,8.39,8.7,8.22,8.47,8.48,-0.01,-0.12,33045.78,28166.9104,1.005,1.3019807280513918,1.2896833894157236,1.3373355766289383,1.263551544814928
002178.SZ,20081231,8.46,8.56,8.07,8.12,8.47,-0.35,-4.13,18100.12,15070.9097,1.005,1.2481798715203425,1.3004435607219331,1.3158152340165188,1.2404940348730495
002178.SZ,20090105,8.27,8.49,8.13,8.45,8.12,0.33,4.064,18099.3,15150.812,1.005,1.2989063933924745,1.2712373814622209,1.3050550627103088,1.2497170388498011
002178.SZ,20090106,8.45,9.16,8.45,9.09,8.45,0.64,7.574,36279.88,32172.9994,1.005,1.3972851024778217,1.2989063933924745,1.4080452737840317,1.2989063933924745
002178.SZ,20090107,8.95,9.28,8.81,9.1,9.09,0.01,0.11,37405.01,33627.6845,1.005,1.3988222698072803,1.375764759865402,1.426491281737534,1.3542444172529824
002178.SZ,20090108,9.04,9.75,8.88,9.47,9.1,0.37,4.0659,112868.83,105513.8351,1.005,1.4556974609972468,1.389599265830529,1.498738146222086,1.3650045885591924
002178.SZ,20090109,9.23,9.85,8.69,9.5,9.47,0.03,0.3168,92716.99,86169.4135,1.005,1.4603089629856223,1.4188054450902414,1.5141098195166716,1.3357984092994797
002178.SZ,20090112,9.3,9.75,9.2,9.34,9.5,-0.16,-1.6842,64583.46,61268.1888,1.005,1.4357142857142855,1.4295656163964512,1.498738146222086,1.4141939431018655
002178.SZ,20090113,9.13,9.24,8.66,8.68,9.34,-0.66,-7.0664,38148.68,34174.7632,1.005,1.334261241970021,1.403433771795656,1.4203426124197,1.331186907311104
