ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002036.SZ,20221208,13.24,13.45,13.12,13.19,13.24,-0.05,-0.3776,139292.41,184586.547,7.0681,13.178999010460844,13.228957308453491,13.43878216002262,13.109057393271131
002036.SZ,20221209,13.17,13.25,12.93,13.07,13.19,-0.12,-0.9098,180658.69,236545.494,7.0681,13.059099095278487,13.159015691263784,13.238948968052023,12.919215860899069
002036.SZ,20221212,12.96,13.48,12.89,13.32,13.07,0.25,1.9128,212708.42,281937.778,7.0681,13.30889058524173,12.949190839694658,13.468757138818209,12.87924922250495
002036.SZ,20221213,13.33,13.37,12.96,12.99,13.32,-0.33,-2.4775,163317.75,213938.936,7.0681,12.979165818490248,13.318882244840262,13.35884888323438,12.949190839694658
002036.SZ,20221214,13.17,13.3,12.85,12.92,12.99,-0.07,-0.5389,166610.32,217297.462,7.0681,12.909224201300535,13.159015691263784,13.288907266044673,12.839282584110828
002036.SZ,20221215,12.83,13.29,12.76,13.28,12.92,0.36,2.7864,202362.29,266411.383,7.0681,13.268923946847613,12.819299264913768,13.27891560644614,12.74935764772406
002036.SZ,20221216,13.12,13.28,12.77,12.79,13.28,-0.49,-3.6898,196406.71,253723.305,7.0681,12.779332626519649,13.109057393271131,13.268923946847613,12.759349307322587
002036.SZ,20221219,12.78,12.99,12.44,12.61,12.79,-0.18,-1.4073,135308.7,172060.969,7.0681,12.599482753746113,12.76934096692112,12.979165818490248,12.429624540571108
002036.SZ,20221220,12.81,12.85,12.41,12.62,12.61,0.01,0.0793,127573.57,160967.925,7.0681,12.609474413344644,12.799315945716712,12.839282584110828,12.399649561775515
002036.SZ,20221221,12.61,12.66,12.22,12.3,12.62,-0.32,-2.5357,128546.53,159051.65,7.0681,12.28974130619169,12.599482753746113,12.649441051738762,12.209808029403453
002036.SZ,20221222,12.35,12.45,12.0,12.12,12.3,-0.18,-1.4634,117709.61,143897.871,7.0681,12.10989143341815,12.339699604184338,12.439616200169636,11.989991518235794
002036.SZ,20221223,11.99,12.17,11.91,12.1,12.12,-0.02,-0.165,89344.72,107530.438,7.0681,12.089908114221092,11.979999858637264,12.1598497314108,11.900066581849025
002036.SZ,20221226,12.08,12.65,12.04,12.59,12.1,0.49,4.0496,167196.25,208204.972,7.0681,12.579499434549051,12.069924795024033,12.639449392140232,12.029958156629911
002036.SZ,20221227,12.69,12.8,12.53,12.72,12.59,0.13,1.0326,103138.35,130677.753,7.0681,12.70939100932994,12.67941603053435,12.78932428611818,12.519549476957874
002036.SZ,20221228,12.63,12.77,12.47,12.56,12.72,-0.16,-1.2579,93126.14,117426.855,7.0681,12.549524455753463,12.619466072943172,12.759349307322587,12.459599519366698
002036.SZ,20221229,12.48,12.66,12.32,12.34,12.56,-0.22,-1.7516,97608.97,121801.873,7.0681,12.329707944585808,12.469591178965226,12.649441051738762,12.309724625388748
002036.SZ,20221230,12.44,12.53,12.3,12.37,12.34,0.03,0.2431,82652.51,102413.029,7.0681,12.359682923381396,12.429624540571108,12.519549476957874,12.28974130619169
002036.SZ,20230103,12.45,12.93,12.29,12.84,12.37,0.47,3.7995,179018.09,226909.585,7.0681,12.8292909245123,12.439616200169636,12.919215860899069,12.279749646593157
002036.SZ,20230104,12.98,12.98,12.62,12.74,12.84,-0.1,-0.7788,110363.56,140852.536,7.0681,12.729374328527,12.969174158891716,12.969174158891716,12.609474413344644
002036.SZ,20230105,12.65,13.13,12.65,13.02,12.74,0.28,2.1978,180658.39,234942.861,7.0681,13.009140797285836,12.639449392140232,13.119049052869666,12.639449392140232
002036.SZ,20230106,13.0,13.32,12.98,13.05,13.02,0.03,0.2304,170268.16,224266.667,7.0681,13.039115776081427,12.989157478088776,13.30889058524173,12.969174158891716
002036.SZ,20230109,13.04,13.39,13.0,13.25,13.05,0.2,1.5326,184778.33,245007.178,7.0681,13.238948968052023,13.029124116482896,13.37883220243144,12.989157478088776
002036.SZ,20230110,13.33,13.45,13.24,13.3,13.25,0.05,0.3774,139865.53,186499.054,7.0681,13.288907266044673,13.318882244840262,13.43878216002262,13.228957308453491
002036.SZ,20230111,13.22,13.4,13.05,13.09,13.3,-0.21,-1.5789,117989.63,155782.082,7.0681,13.079082414475543,13.208973989256434,13.38882386202997,13.039115776081427
002036.SZ,20230112,13.08,13.27,13.06,13.1,13.09,0.01,0.0764,115807.2,152351.528,7.0681,13.089074074074077,13.069090754877015,13.258932287249085,13.049107435679955
002036.SZ,20230113,13.13,13.2,12.82,12.96,13.1,-0.14,-1.0687,124689.52,161555.645,7.0681,12.949190839694658,13.119049052869666,13.188990670059372,12.80930760531524
002036.SZ,20230116,12.87,13.33,12.87,13.11,12.96,0.15,1.1574,225259.77,296193.856,7.0681,13.099065733672605,12.859265903307888,13.318882244840262,12.859265903307888
002036.SZ,20230117,13.1,13.45,13.08,13.44,13.11,0.33,2.5172,244943.61,327359.408,7.0681,13.428790500424087,13.089074074074077,13.43878216002262,13.069090754877015
002036.SZ,20230118,13.4,13.44,13.18,13.26,13.44,-0.18,-1.3393,163879.89,217935.216,7.0681,13.248940627650551,13.38882386202997,13.428790500424087,13.169007350862312
002036.SZ,20230119,13.2,13.38,13.19,13.36,13.26,0.1,0.7541,107993.3,143681.331,7.0681,13.34885722363585,13.188990670059372,13.36884054283291,13.178999010460844
002036.SZ,20230120,13.39,13.5,13.31,13.35,13.36,-0.01,-0.0749,137560.6,184119.788,7.0681,13.33886556403732,13.37883220243144,13.488740458015268,13.298898925643202
002036.SZ,20230130,13.67,13.93,13.58,13.84,13.35,0.49,3.6704,284117.04,392516.661,7.0681,13.828456884365282,13.658598671190276,13.918381820752051,13.568673734803506
002036.SZ,20230131,13.68,13.75,13.52,13.67,13.84,-0.17,-1.2283,180643.67,246304.066,7.0681,13.658598671190276,13.668590330788804,13.738531947978514,13.508723777212326
002036.SZ,20230201,13.66,13.93,13.6,13.84,13.67,0.17,1.2436,191641.35,264459.928,7.0681,13.828456884365282,13.648607011591745,13.918381820752051,13.588657054000564
002036.SZ,20230202,13.88,14.1,13.75,13.86,13.84,0.02,0.1445,243789.23,339674.558,7.0681,13.84844020356234,13.868423522759402,14.088240033927056,13.738531947978514
002036.SZ,20230203,13.86,13.92,13.55,13.86,13.86,0.0,0.0,198883.47,273698.393,7.0681,13.84844020356234,13.84844020356234,13.90839016115352,13.538698756007918
002036.SZ,20230206,13.71,13.87,13.55,13.62,13.86,-0.24,-1.7316,162629.9,222384.557,7.0681,13.608640373197623,13.698565309584396,13.858431863160872,13.538698756007918
002036.SZ,20230207,13.7,13.98,13.67,13.95,13.62,0.33,2.4229,240841.55,333319.241,7.0681,13.93836513994911,13.688573649985864,13.9683401187447,13.658598671190276
002036.SZ,20230208,13.89,14.08,13.75,13.82,13.95,-0.13,-0.9319,173813.41,241112.814,7.0681,13.808473565168224,13.878415182357932,14.068256714729998,13.738531947978514
002036.SZ,20230209,13.76,13.97,13.62,13.96,13.82,0.14,1.013,236513.7,328518.688,7.0681,13.94835679954764,13.748523607577043,13.95834845914617,13.608640373197623
002036.SZ,20230210,13.94,14.25,13.81,13.88,13.96,-0.08,-0.5731,320828.1,450072.39,7.0681,13.868423522759402,13.92837348035058,14.238114927905006,13.798481905569693
002036.SZ,20230213,13.88,14.01,13.8,13.93,13.88,0.05,0.3602,172779.82,240347.923,7.0681,13.918381820752051,13.868423522759402,13.998315097540289,13.788490245971165
002036.SZ,20230214,14.05,14.08,13.73,13.77,13.93,-0.16,-1.1486,195161.5,270648.597,7.0681,13.758515267175571,14.03828173593441,14.068256714729998,13.718548628781456
002036.SZ,20230215,13.78,14.17,13.77,14.0,13.77,0.23,1.6703,252093.88,353123.876,7.0681,13.98832343794176,13.7685069267741,14.158181651116768,13.758515267175571
002036.SZ,20230216,13.95,14.12,13.52,13.66,14.0,-0.34,-2.4286,325776.94,451496.602,7.0681,13.648607011591745,13.93836513994911,14.108223353124115,13.508723777212326
002036.SZ,20230217,13.66,14.05,13.46,13.55,13.66,-0.11,-0.8053,307022.77,420910.107,7.0681,13.538698756007918,13.648607011591745,14.03828173593441,13.448773819621149
002036.SZ,20230220,13.4,13.52,12.88,13.48,13.55,-0.07,-0.5166,300901.89,400507.432,7.0681,13.468757138818209,13.38882386202997,13.508723777212326,12.86925756290642
002036.SZ,20230221,13.49,13.99,13.45,13.65,13.48,0.17,1.2611,289670.5,399176.043,7.0681,13.638615351993217,13.478748798416738,13.97833177834323,13.43878216002262
002036.SZ,20230222,13.61,13.92,13.51,13.62,13.65,-0.03,-0.2198,152889.51,208769.315,7.0681,13.608640373197623,13.598648713599095,13.90839016115352,13.498732117613798
002036.SZ,20230223,13.64,13.9,13.52,13.62,13.62,0.0,0.0,211838.89,290311.4,7.0681,13.608640373197623,13.628623692394688,13.888406841956462,13.508723777212326
002036.SZ,20230224,13.63,13.69,13.25,13.29,13.62,-0.33,-2.4229,214724.48,286888.811,7.0681,13.27891560644614,13.618632032796157,13.678581990387334,13.238948968052023
002036.SZ,20230227,13.21,13.28,12.91,12.94,13.29,-0.35,-2.6336,242160.09,315724.881,7.0681,12.929207520497595,13.198982329657904,13.268923946847613,12.899232541702007
002036.SZ,20230228,12.97,13.19,12.86,13.08,12.94,0.14,1.0819,174416.32,227151.422,7.0681,13.069090754877015,12.959182499293188,13.178999010460844,12.849274243709358
002036.SZ,20230301,13.07,13.19,13.04,13.18,13.08,0.1,0.7645,169698.96,222820.971,7.0681,13.169007350862312,13.059099095278487,13.178999010460844,13.029124116482896
002036.SZ,20230302,13.25,13.33,13.1,13.13,13.18,-0.05,-0.3794,147959.26,195138.053,7.0681,13.119049052869666,13.238948968052023,13.318882244840262,13.089074074074077
002036.SZ,20230303,13.26,13.26,12.9,12.98,13.13,-0.15,-1.1424,176293.41,229406.946,7.0681,12.969174158891716,13.248940627650551,13.248940627650551,12.88924088210348
002036.SZ,20230306,12.9,13.02,12.65,13.02,12.98,0.04,0.3082,188505.48,242542.692,7.0681,13.009140797285836,12.88924088210348,13.009140797285836,12.639449392140232
002036.SZ,20230307,12.95,12.95,12.56,12.56,13.02,-0.46,-3.533,173141.31,220177.364,7.0681,12.549524455753463,12.939199180096123,12.939199180096123,12.549524455753463
002036.SZ,20230308,12.54,12.65,12.53,12.65,12.56,0.09,0.7166,93586.78,117867.436,7.0681,12.639449392140232,12.529541136556404,12.639449392140232,12.519549476957874
002036.SZ,20230309,12.64,12.93,12.46,12.75,12.65,0.1,0.7905,210054.52,266778.588,7.0681,12.73936598812553,12.629457732541704,12.919215860899069,12.449607859768166
002036.SZ,20230310,12.72,12.75,12.36,12.38,12.75,-0.37,-2.902,192994.61,240726.519,7.0681,12.369674582979927,12.70939100932994,12.73936598812553,12.349691263782868
002036.SZ,20230313,12.31,12.43,12.08,12.27,12.38,-0.11,-0.8885,177442.86,216509.602,7.0681,12.2597663273961,12.299732965790218,12.419632880972577,12.069924795024033
002036.SZ,20230314,12.27,12.29,11.85,12.12,12.27,-0.15,-1.2225,212027.06,255656.256,7.0681,12.10989143341815,12.2597663273961,12.279749646593157,11.840116624257846
002036.SZ,20230315,12.17,12.36,12.15,12.17,12.12,0.05,0.4125,148313.4,181947.962,7.0681,12.1598497314108,12.1598497314108,12.349691263782868,12.13986641221374
002036.SZ,20230316,12.1,12.21,11.95,11.97,12.17,-0.2,-1.6434,140033.6,168897.634,7.0681,11.960016539440204,12.089908114221092,12.19981636980492,11.940033220243144
002036.SZ,20230317,12.03,12.18,12.0,12.1,11.97,0.13,1.086,137320.08,165931.992,7.0681,12.089908114221092,12.019966497031382,12.169841391009331,11.989991518235794
002036.SZ,20230320,12.1,12.37,12.07,12.2,12.1,0.1,0.8264,184794.65,226202.102,7.0681,12.18982471020639,12.089908114221092,12.359682923381396,12.059933135425505
002036.SZ,20230321,12.27,12.36,12.08,12.36,12.2,0.16,1.3115,144387.07,176728.479,7.0681,12.349691263782868,12.2597663273961,12.349691263782868,12.069924795024033
002036.SZ,20230322,12.4,12.54,12.31,12.52,12.36,0.16,1.2945,176747.43,219919.891,7.0681,12.509557817359344,12.389657902176989,12.529541136556404,12.299732965790218
002036.SZ,20230323,12.4,12.85,12.36,12.82,12.52,0.3,2.3962,290718.03,369452.999,7.0681,12.80930760531524,12.389657902176989,12.839282584110828,12.349691263782868
002036.SZ,20230324,12.85,13.24,12.81,13.23,12.82,0.41,3.1981,361119.74,472929.106,7.0681,13.218965648854963,12.839282584110828,13.228957308453491,12.799315945716712
002036.SZ,20230327,13.18,13.37,13.0,13.12,13.23,-0.11,-0.8314,281760.4,370885.95,7.0681,13.109057393271131,13.169007350862312,13.35884888323438,12.989157478088776
002036.SZ,20230328,13.12,13.12,12.76,12.79,13.12,-0.33,-2.5152,185439.18,239541.307,7.0681,12.779332626519649,13.109057393271131,13.109057393271131,12.74935764772406
002036.SZ,20230329,12.72,12.94,12.7,12.75,12.79,-0.04,-0.3127,122141.98,156389.013,7.0681,12.73936598812553,12.70939100932994,12.929207520497595,12.689407690132882
002036.SZ,20230330,12.76,12.85,12.59,12.72,12.75,-0.03,-0.2353,137954.98,175294.289,7.0681,12.70939100932994,12.74935764772406,12.839282584110828,12.579499434549051
002036.SZ,20230331,12.71,12.83,12.63,12.79,12.72,0.07,0.5503,105272.56,133996.379,7.0681,12.779332626519649,12.699399349731411,12.819299264913768,12.619466072943172
002036.SZ,20230403,12.75,12.87,12.6,12.77,12.79,-0.02,-0.1564,204242.81,259751.062,7.0681,12.759349307322587,12.73936598812553,12.859265903307888,12.589491094147585
002036.SZ,20230404,12.8,12.87,12.5,12.72,12.77,-0.05,-0.3915,227253.91,288926.107,7.0681,12.70939100932994,12.78932428611818,12.859265903307888,12.489574498162286
002036.SZ,20230406,12.64,13.08,12.59,13.0,12.72,0.28,2.2013,300598.52,388008.441,7.0681,12.989157478088776,12.629457732541704,13.069090754877015,12.579499434549051
002036.SZ,20230407,13.0,13.01,12.82,12.94,13.0,-0.06,-0.4615,157739.57,203345.114,7.0681,12.929207520497595,12.989157478088776,12.999149137687308,12.80930760531524
002036.SZ,20230410,13.0,13.59,13.0,13.29,12.94,0.35,2.7048,433426.22,579020.256,7.0681,13.27891560644614,12.989157478088776,13.578665394402035,12.989157478088776
002036.SZ,20230411,13.25,13.27,12.67,12.76,13.29,-0.53,-3.988,373967.37,481046.508,7.0681,12.74935764772406,13.238948968052023,13.258932287249085,12.659432711337292
002036.SZ,20230412,12.9,13.1,12.8,12.97,12.76,0.21,1.6458,241139.2,313294.68,7.0681,12.959182499293188,12.88924088210348,13.089074074074077,12.78932428611818
002036.SZ,20230413,12.91,12.96,12.55,12.56,12.97,-0.41,-3.1611,239761.92,304335.371,7.0681,12.549524455753463,12.899232541702007,12.949190839694658,12.539532796154932
002036.SZ,20230414,12.61,12.85,12.45,12.74,12.56,0.18,1.4331,189060.65,239659.78,7.0681,12.729374328527,12.599482753746113,12.839282584110828,12.439616200169636
002036.SZ,20230417,12.74,12.74,12.51,12.57,12.74,-0.17,-1.3344,155840.11,196125.271,7.0681,12.559516115351991,12.729374328527,12.729374328527,12.499566157760814
002036.SZ,20230418,12.51,12.57,12.3,12.39,12.57,-0.18,-1.432,163870.17,203073.799,7.0681,12.379666242578455,12.499566157760814,12.559516115351991,12.28974130619169
002036.SZ,20230419,12.35,12.48,12.23,12.36,12.39,-0.03,-0.2421,158449.69,195643.643,7.0681,12.349691263782868,12.339699604184338,12.469591178965226,12.21979968900198
002036.SZ,20230420,12.36,12.68,12.29,12.47,12.36,0.11,0.89,197201.41,245830.174,7.0681,12.459599519366698,12.349691263782868,12.669424370935822,12.279749646593157
002036.SZ,20230421,12.43,12.46,11.82,11.82,12.47,-0.65,-5.2125,307824.94,370878.93,7.0681,11.810141645462258,12.419632880972577,12.449607859768166,11.810141645462258
002036.SZ,20230424,11.83,11.87,11.34,11.41,11.82,-0.41,-3.4687,227957.8,262230.069,7.0681,11.400483601922534,11.820133305060786,11.860099943454903,11.330541984732823
002036.SZ,20230425,10.27,10.45,10.27,10.27,11.41,-1.14,-9.9912,160727.0,165109.637,7.0681,10.261434407690134,10.261434407690134,10.44128428046367,10.261434407690134
002036.SZ,20230426,9.6,9.86,9.3,9.53,10.27,-0.74,-7.2055,662600.37,628922.317,7.0681,9.522051597398926,9.591993214588634,9.85177636415041,9.29224342663274
002036.SZ,20230427,9.5,9.57,9.1,9.25,9.53,-0.28,-2.9381,398351.37,369916.132,7.0681,9.242285128640091,9.492076618603337,9.562018235793046,9.092410234662143
002036.SZ,20230428,9.22,9.53,9.21,9.34,9.25,0.09,0.973,289208.87,270800.11,7.0681,9.332210065026858,9.212310149844502,9.522051597398926,9.202318490245974
002036.SZ,20230504,9.3,9.62,9.23,9.26,9.34,-0.08,-0.8565,298101.5,279593.237,7.0681,9.25227678823862,9.29224342663274,9.611976533785692,9.222301809443032
002036.SZ,20230505,9.24,9.34,8.98,9.01,9.26,-0.25,-2.6998,319998.92,291274.807,7.0681,9.002485298275376,9.23229346904156,9.332210065026858,8.972510319479786
002036.SZ,20230508,9.34,9.39,9.01,9.02,9.01,0.01,0.111,401454.07,367950.659,7.0681,9.012476957873904,9.332210065026858,9.38216836301951,9.002485298275376
002036.SZ,20230509,9.02,9.16,8.91,8.96,9.02,-0.06,-0.6652,289462.44,261464.033,7.0681,8.952527000282727,9.012476957873904,9.152360192253322,8.902568702290077
002036.SZ,20230510,8.98,9.1,8.81,9.03,8.96,0.07,0.7813,255861.11,229030.092,7.0681,9.022468617472434,8.972510319479786,9.092410234662143,8.80265210630478
002036.SZ,20230511,8.99,9.05,8.88,8.89,9.03,-0.14,-1.5504,194287.65,173882.002,7.0681,8.882585383093017,8.982501979078316,9.042451936669496,8.872593723494488
002036.SZ,20230512,8.87,8.95,8.67,8.69,8.89,-0.2,-2.2497,204940.44,179673.228,7.0681,8.68275219112242,8.862602063895958,8.942535340684195,8.662768871925362
002036.SZ,20230515,8.66,8.91,8.66,8.91,8.69,0.22,2.5316,171724.13,150769.32,7.0681,8.902568702290077,8.652777212326832,8.902568702290077,8.652777212326832
002036.SZ,20230516,8.91,8.93,8.73,8.83,8.91,-0.08,-0.8979,137134.26,120896.235,7.0681,8.822635425501838,8.902568702290077,8.922552021487137,8.722718829516541
002036.SZ,20230517,8.79,8.89,8.7,8.77,8.83,-0.06,-0.6795,147334.69,129404.901,7.0681,8.762685467910659,8.782668787107717,8.882585383093017,8.69274385072095
002036.SZ,20230518,8.76,8.88,8.69,8.77,8.77,0.0,0.0,164471.24,144358.137,7.0681,8.762685467910659,8.752693808312129,8.872593723494488,8.68275219112242
002036.SZ,20230519,8.75,9.25,8.75,9.2,8.77,0.43,4.9031,387001.29,350428.813,7.0681,9.19232683064744,8.7427021487136,9.242285128640091,8.7427021487136
002036.SZ,20230522,9.16,9.28,8.95,9.2,9.2,0.0,0.0,259934.09,237040.272,7.0681,9.19232683064744,9.152360192253322,9.27226010743568,8.942535340684195
002036.SZ,20230523,9.18,9.18,8.92,8.92,9.2,-0.28,-3.0435,214312.64,192926.383,7.0681,8.912560361888607,9.172343511450382,9.172343511450382,8.912560361888607
002036.SZ,20230524,8.87,9.0,8.85,8.9,8.92,-0.02,-0.2242,96397.04,86033.671,7.0681,8.892577042691547,8.862602063895958,8.992493638676846,8.842618744698898
002036.SZ,20230525,8.85,8.98,8.75,8.9,8.9,0.0,0.0,138101.77,122266.104,7.0681,8.892577042691547,8.842618744698898,8.972510319479786,8.7427021487136
002036.SZ,20230526,8.9,9.11,8.8,8.97,8.9,0.07,0.7865,133353.15,119181.83,7.0681,8.962518659881257,8.892577042691547,9.102401894260671,8.79266044670625
002036.SZ,20230529,9.03,9.07,8.9,8.94,8.97,-0.03,-0.3344,134912.59,121158.067,7.0681,8.932543681085667,9.022468617472434,9.062435255866555,8.892577042691547
002036.SZ,20230530,8.9,9.15,8.77,9.13,8.94,0.19,2.1253,261003.9,233354.414,7.0681,9.122385213457736,8.892577042691547,9.142368532654794,8.762685467910659
002036.SZ,20230531,9.18,9.33,9.12,9.3,9.13,0.17,1.862,339429.12,313371.693,7.0681,9.29224342663274,9.172343511450382,9.32221840542833,9.112393553859205
002036.SZ,20230601,9.3,9.57,9.1,9.43,9.3,0.13,1.3978,392593.11,370001.455,7.068,9.422001696352842,9.292111959287531,9.561882951653944,9.09228159457167
002036.SZ,20230602,9.51,10.37,9.42,10.08,9.43,0.65,6.8929,1006724.8,1012660.139,7.068,10.071450381679387,9.501933842239186,10.361204410517388,9.412010178117049
002036.SZ,20230605,10.07,10.35,9.98,10.19,10.08,0.11,1.0913,745937.48,757554.336,7.068,10.181357082273111,10.061458863443596,10.3412213740458,9.97153519932146
002036.SZ,20230606,9.99,10.03,9.5,9.54,10.19,-0.65,-6.3788,596811.04,581058.428,7.068,9.531908396946562,9.981526717557252,10.021492790500425,9.491942324003393
002036.SZ,20230607,9.58,10.19,9.44,9.98,9.54,0.44,4.6122,613157.99,609141.371,7.068,9.97153519932146,9.571874469889735,10.181357082273111,9.431993214588632
002036.SZ,20230608,10.01,10.09,9.6,9.65,9.98,-0.33,-3.3066,462332.49,450515.538,7.068,9.641815097540288,10.001509754028836,10.081441899915182,9.591857506361322
002036.SZ,20230609,9.64,9.73,9.43,9.58,9.65,-0.07,-0.7254,311565.25,297900.803,7.068,9.571874469889735,9.631823579304497,9.721747243426634,9.422001696352842
002036.SZ,20230612,9.59,10.26,9.59,9.99,9.58,0.41,4.2797,583414.39,581131.778,7.068,9.981526717557252,9.581865988125529,10.251297709923664,9.581865988125529
002036.SZ,20230613,9.92,10.03,9.85,9.97,9.99,-0.02,-0.2002,380742.64,378116.648,7.068,9.961543681085669,9.9115860899067,10.021492790500425,9.84164546225615
002036.SZ,20230614,9.97,10.02,9.76,9.85,9.97,-0.12,-1.2036,254136.17,250476.1,7.068,9.84164546225615,9.961543681085669,10.011501272264631,9.75172179813401
002036.SZ,20230615,9.78,9.93,9.76,9.79,9.85,-0.06,-0.6091,228556.68,224707.53,7.068,9.78169635284139,9.7717048346056,9.921577608142492,9.75172179813401
002036.SZ,20230616,9.8,9.82,9.68,9.76,9.79,-0.03,-0.3064,206740.7,201363.777,7.068,9.75172179813401,9.791687871077183,9.81167090754877,9.671789652247668
002036.SZ,20230619,9.74,9.95,9.7,9.8,9.76,0.04,0.4098,286033.26,280614.946,7.068,9.791687871077183,9.731738761662426,9.94156064461408,9.691772688719253
002036.SZ,20230620,9.74,10.07,9.65,9.99,9.8,0.19,1.9388,452453.9,448153.676,7.068,9.981526717557252,9.731738761662426,10.061458863443596,9.641815097540288
002036.SZ,20230621,9.91,9.95,9.56,9.56,9.99,-0.43,-4.3043,336507.27,326527.268,7.068,9.551891433418152,9.901594571670907,9.94156064461408,9.551891433418152
002036.SZ,20230626,9.51,9.66,9.36,9.38,9.56,-0.18,-1.8828,227624.99,215832.881,7.068,9.372044105173876,9.501933842239186,9.65180661577608,9.35206106870229
002036.SZ,20230627,9.37,9.66,9.33,9.61,9.38,0.23,2.452,204099.74,193906.161,7.068,9.601849024597117,9.362052586938082,9.65180661577608,9.322086513994911
002036.SZ,20230628,9.58,9.59,9.13,9.29,9.61,-0.32,-3.3299,224559.1,208100.815,7.068,9.282120441051738,9.571874469889735,9.581865988125529,9.12225614927905
002036.SZ,20230629,9.23,9.47,9.23,9.37,9.29,0.08,0.8611,177293.72,165648.722,7.068,9.362052586938082,9.22217133163698,9.461967769296011,9.22217133163698
002036.SZ,20230630,9.33,9.98,9.33,9.71,9.37,0.34,3.6286,316620.32,308273.464,7.068,9.701764206955048,9.322086513994911,9.97153519932146,9.322086513994911
002036.SZ,20230703,9.8,9.95,9.56,9.62,9.71,-0.09,-0.9269,295160.9,286588.949,7.068,9.611840542832908,9.791687871077183,9.94156064461408,9.551891433418152
002036.SZ,20230704,9.63,10.58,9.6,10.58,9.62,0.96,9.9792,773763.06,792486.18,7.068,10.57102629346904,9.621832061068703,10.57102629346904,9.591857506361322
002036.SZ,20230705,10.94,10.95,10.54,10.58,10.58,0.0,0.0,1151382.38,1233825.815,7.068,10.57102629346904,10.930720949957587,10.940712468193384,10.53106022052587
002036.SZ,20230706,10.59,11.55,10.42,11.32,10.58,0.74,6.9943,1112507.36,1239746.503,7.068,11.310398642917727,10.581017811704834,11.540203562340968,10.411162001696352
002036.SZ,20230707,11.74,11.98,11.38,11.49,11.32,0.17,1.5018,1232682.06,1437534.448,7.068,11.480254452926207,11.730042408821037,11.969838846480068,11.370347752332489
002036.SZ,20230710,11.85,12.18,11.42,11.72,11.49,0.23,2.0017,1020895.59,1199256.532,7.068,11.71005937234945,11.839949109414755,12.169669211195927,11.410313825275658
002036.SZ,20230711,11.39,12.17,11.24,12.08,11.71,0.37,3.1597,1024853.05,1208811.611,7.074,12.08,11.39,12.17,11.24
002036.SZ,20230712,11.87,12.43,11.43,11.48,12.08,-0.6,-4.9669,1186748.04,1417117.954,7.074,11.48,11.87,12.43,11.43
002036.SZ,20230713,11.6,11.65,10.8,10.89,11.48,-0.59,-5.1394,1233901.17,1374566.74,7.074,10.89,11.6,11.65,10.8
002036.SZ,20230714,10.91,11.33,10.69,11.04,10.89,0.15,1.3774,805201.48,890237.17,7.074,11.04,10.91,11.33,10.69
002036.SZ,20230717,11.04,12.14,10.91,11.86,11.04,0.82,7.4275,1277400.61,1505510.216,7.074,11.86,11.04,12.14,10.91
002036.SZ,20230718,12.16,12.98,11.92,12.4,11.86,0.54,4.5531,1489878.42,1851051.029,7.074,12.4,12.16,12.98,11.92
002036.SZ,20230719,12.4,12.59,12.09,12.53,12.4,0.13,1.0484,770661.05,951041.292,7.074,12.53,12.4,12.590000000000002,12.09
002036.SZ,20230720,12.37,12.52,11.8,11.84,12.53,-0.69,-5.5068,718274.45,867877.6,7.074,11.84,12.37,12.52,11.8
002036.SZ,20230721,11.79,12.01,11.57,11.72,11.84,-0.12,-1.0135,408124.31,480495.736,7.074,11.72,11.79,12.01,11.57
002036.SZ,20230724,11.87,12.04,11.45,11.64,11.72,-0.08,-0.6826,380805.58,443797.711,7.074,11.640000000000002,11.87,12.04,11.45
002036.SZ,20230725,11.89,12.1,11.69,11.9,11.64,0.26,2.2337,548772.53,652416.552,7.074,11.9,11.89,12.1,11.69
002036.SZ,20230726,11.81,11.89,10.9,11.06,11.9,-0.84,-7.0588,766406.98,863803.573,7.074,11.06,11.81,11.89,10.9
002036.SZ,20230727,11.5,11.68,10.93,10.94,11.06,-0.12,-1.085,690155.76,779337.997,7.074,10.94,11.5,11.68,10.93
002036.SZ,20230728,10.75,11.39,10.72,11.17,10.94,0.23,2.1024,522061.85,578651.719,7.074,11.170000000000002,10.75,11.39,10.72
002036.SZ,20230731,11.15,12.1,11.15,11.65,11.17,0.48,4.2972,674807.04,796419.439,7.074,11.65,11.15,12.1,11.15
002036.SZ,20230801,11.6,11.74,11.36,11.41,11.65,-0.24,-2.0601,347804.97,399526.033,7.074,11.409999999999998,11.6,11.74,11.36
002036.SZ,20230802,11.41,11.53,11.22,11.32,11.41,-0.09,-0.7888,274727.15,311974.486,7.074,11.32,11.409999999999998,11.529999999999998,11.22
002036.SZ,20230803,11.26,11.39,10.99,11.1,11.32,-0.22,-1.9435,307354.61,341642.705,7.074,11.1,11.26,11.39,10.990000000000002
002036.SZ,20230804,11.13,12.03,11.1,11.56,11.1,0.46,4.1441,737586.21,861487.153,7.074,11.56,11.13,12.03,11.1
002036.SZ,20230807,11.42,11.7,11.37,11.39,11.56,-0.17,-1.4706,315111.87,361326.985,7.074,11.39,11.42,11.7,11.37
002036.SZ,20230808,11.4,11.51,11.13,11.15,11.39,-0.24,-2.1071,264195.62,297131.867,7.074,11.15,11.4,11.51,11.13
