ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300283.SZ,20230914,6.22,6.3,6.1,6.18,6.29,-0.11,-1.7488,81759.0,50554.822,6.257,6.153446849140674,6.193274984086568,6.272931253978358,6.073790579248886
300283.SZ,20230915,6.21,6.25,6.13,6.15,6.18,-0.03,-0.4854,47882.1,29550.374,6.257,6.123575747931255,6.183317950350095,6.22314608529599,6.103661680458307
300283.SZ,20230918,6.15,6.33,6.1,6.27,6.15,0.12,1.9512,66645.0,41628.808,6.257,6.243060152768937,6.123575747931255,6.302802355187778,6.073790579248886
300283.SZ,20230919,6.27,6.28,6.18,6.18,6.27,-0.09,-1.4354,65522.0,40741.207,6.257,6.153446849140674,6.243060152768937,6.253017186505411,6.153446849140674
300283.SZ,20230920,6.16,6.26,6.13,6.17,6.18,-0.01,-0.1618,45399.0,28117.989,6.257,6.143489815404201,6.133532781667728,6.233103119032463,6.103661680458307
300283.SZ,20230921,6.2,6.23,6.12,6.16,6.17,-0.01,-0.1621,40800.6,25175.529,6.257,6.133532781667728,6.173360916613622,6.203232017823043,6.093704646721833
300283.SZ,20230922,6.12,6.29,6.11,6.29,6.16,0.13,2.1104,58367.0,36382.675,6.257,6.262974220241884,6.093704646721833,6.262974220241884,6.083747612985359
300283.SZ,20230925,6.25,6.35,6.22,6.33,6.29,0.04,0.6359,60851.86,38288.201,6.257,6.302802355187778,6.22314608529599,6.322716422660726,6.193274984086568
300283.SZ,20230926,6.3,6.34,6.25,6.28,6.33,-0.05,-0.7899,51490.5,32366.112,6.257,6.253017186505411,6.272931253978358,6.312759388924252,6.22314608529599
300283.SZ,20230927,6.3,6.4,6.25,6.34,6.28,0.06,0.9554,70851.0,45027.911,6.257,6.312759388924252,6.272931253978358,6.372501591343094,6.22314608529599
300283.SZ,20230928,6.38,6.47,6.33,6.47,6.34,0.13,2.0505,70131.25,45053.506,6.257,6.442200827498408,6.352587523870147,6.442200827498408,6.302802355187778
300283.SZ,20231009,6.47,6.54,6.43,6.5,6.47,0.03,0.4637,78968.43,51175.17,6.257,6.472071928707829,6.442200827498408,6.511900063653724,6.402372692552514
300283.SZ,20231010,6.54,6.54,6.44,6.47,6.5,-0.03,-0.4615,55569.5,35953.834,6.257,6.442200827498408,6.511900063653724,6.511900063653724,6.412329726288988
300283.SZ,20231011,6.52,6.52,6.38,6.43,6.47,-0.04,-0.6182,59681.0,38317.654,6.257,6.402372692552514,6.491985996180776,6.491985996180776,6.352587523870147
300283.SZ,20231012,6.45,6.47,6.35,6.41,6.43,-0.02,-0.311,50423.0,32250.997,6.257,6.382458625079567,6.422286760025462,6.442200827498408,6.322716422660726
300283.SZ,20231013,6.38,6.41,6.3,6.33,6.41,-0.08,-1.248,62049.0,39288.639,6.257,6.302802355187778,6.352587523870147,6.382458625079567,6.272931253978358
300283.SZ,20231016,6.36,6.36,6.25,6.3,6.33,-0.03,-0.4739,52865.0,33289.821,6.257,6.272931253978358,6.332673456397199,6.332673456397199,6.22314608529599
300283.SZ,20231017,6.25,6.37,6.24,6.33,6.3,0.03,0.4762,47607.0,30065.479,6.257,6.302802355187778,6.22314608529599,6.342630490133673,6.2131890515595165
300283.SZ,20231018,6.33,6.33,6.18,6.18,6.33,-0.15,-2.3697,49650.0,30872.145,6.257,6.153446849140674,6.302802355187778,6.302802355187778,6.153446849140674
300283.SZ,20231019,6.18,6.35,6.13,6.19,6.18,0.01,0.1618,45563.0,28432.018,6.257,6.163403882877148,6.153446849140674,6.322716422660726,6.103661680458307
300283.SZ,20231020,6.19,6.29,6.09,6.1,6.19,-0.09,-1.454,55111.0,33950.881,6.257,6.073790579248886,6.163403882877148,6.262974220241884,6.063833545512412
300283.SZ,20231023,6.17,6.17,5.92,5.95,6.1,-0.15,-2.459,51276.0,30807.404,6.257,5.924435073201782,6.143489815404201,6.143489815404201,5.894563971992361
300283.SZ,20231024,6.0,6.17,5.93,6.16,5.95,0.21,3.5294,59795.0,36444.291,6.257,6.133532781667728,5.974220241884151,6.143489815404201,5.904521005728834
300283.SZ,20231025,6.12,6.12,5.63,5.84,6.16,-0.32,-5.1948,251797.0,147523.711,6.257,5.814907702100572,6.093704646721833,6.093704646721833,5.605809993634627
300283.SZ,20231026,5.84,5.85,5.66,5.84,5.84,0.0,0.0,144874.08,83212.291,6.257,5.814907702100572,5.814907702100572,5.824864735837046,5.635681094844048
300283.SZ,20231027,5.81,5.86,5.71,5.83,5.84,-0.01,-0.1712,117714.71,68206.793,6.257,5.8049506683641,5.785036600891152,5.834821769573521,5.685466263526416
300283.SZ,20231030,5.83,5.94,5.8,5.91,5.83,0.08,1.3722,98880.0,58227.381,6.257,5.884606938255888,5.8049506683641,5.914478039465309,5.775079567154679
300283.SZ,20231031,5.9,5.99,5.79,5.83,5.91,-0.08,-1.3536,86261.92,50631.69,6.257,5.8049506683641,5.874649904519415,5.964263208147677,5.765122533418205
300283.SZ,20231101,5.86,6.05,5.82,5.99,5.83,0.16,2.7444,106560.39,63599.55,6.257,5.964263208147677,5.834821769573521,6.024005410566518,5.794993634627626
300283.SZ,20231102,5.98,6.04,5.86,5.87,5.99,-0.12,-2.0033,72670.5,43201.466,6.257,5.844778803309993,5.954306174411204,6.014048376830044,5.834821769573521
300283.SZ,20231103,5.94,6.11,5.89,6.06,5.87,0.19,3.2368,94285.0,57012.704,6.257,6.033962444302991,5.914478039465309,6.083747612985359,5.864692870782941
300283.SZ,20231106,6.09,6.18,6.09,6.15,6.06,0.09,1.4851,69444.0,42613.534,6.257,6.123575747931255,6.063833545512412,6.153446849140674,6.063833545512412
300283.SZ,20231107,6.16,6.22,6.11,6.21,6.15,0.06,0.9756,59327.0,36645.357,6.257,6.183317950350095,6.133532781667728,6.193274984086568,6.083747612985359
300283.SZ,20231108,6.21,6.27,6.17,6.22,6.21,0.01,0.161,74413.0,46230.785,6.257,6.193274984086568,6.183317950350095,6.243060152768937,6.143489815404201
300283.SZ,20231109,6.22,6.25,6.14,6.17,6.22,-0.05,-0.8039,65477.45,40472.291,6.257,6.143489815404201,6.193274984086568,6.22314608529599,6.11361871419478
300283.SZ,20231110,6.19,6.23,6.11,6.16,6.17,-0.01,-0.1621,46774.5,28860.429,6.257,6.133532781667728,6.163403882877148,6.203232017823043,6.083747612985359
300283.SZ,20231113,6.18,6.3,6.17,6.3,6.16,0.14,2.2727,74472.0,46632.845,6.257,6.272931253978358,6.153446849140674,6.272931253978358,6.143489815404201
300283.SZ,20231114,6.29,6.3,6.22,6.26,6.3,-0.04,-0.6349,51554.0,32260.089,6.257,6.233103119032463,6.262974220241884,6.272931253978358,6.193274984086568
300283.SZ,20231115,6.3,6.36,6.26,6.33,6.26,0.07,1.1182,57846.0,36539.893,6.257,6.302802355187778,6.272931253978358,6.332673456397199,6.233103119032463
300283.SZ,20231116,6.32,6.4,6.29,6.3,6.33,-0.03,-0.4739,47895.0,30310.08,6.257,6.272931253978358,6.292845321451305,6.372501591343094,6.262974220241884
300283.SZ,20231117,6.29,6.38,6.26,6.35,6.3,0.05,0.7937,42548.0,26939.415,6.257,6.322716422660726,6.262974220241884,6.352587523870147,6.233103119032463
300283.SZ,20231120,6.37,6.43,6.32,6.43,6.35,0.08,1.2598,52950.0,33803.894,6.257,6.402372692552514,6.342630490133673,6.402372692552514,6.292845321451305
300283.SZ,20231121,6.42,6.44,6.33,6.35,6.43,-0.08,-1.2442,47013.0,30001.451,6.257,6.322716422660726,6.392415658816041,6.412329726288988,6.302802355187778
300283.SZ,20231122,6.34,6.38,6.26,6.26,6.35,-0.09,-1.4173,52344.0,32997.757,6.257,6.233103119032463,6.312759388924252,6.352587523870147,6.233103119032463
300283.SZ,20231123,6.27,6.36,6.27,6.35,6.26,0.09,1.4377,57096.0,36096.627,6.257,6.322716422660726,6.243060152768937,6.332673456397199,6.243060152768937
300283.SZ,20231124,6.35,6.37,6.21,6.22,6.35,-0.13,-2.0472,56437.0,35255.097,6.257,6.193274984086568,6.322716422660726,6.342630490133673,6.183317950350095
300283.SZ,20231127,6.24,6.33,6.2,6.3,6.22,0.08,1.2862,53007.6,33255.152,6.257,6.272931253978358,6.2131890515595165,6.302802355187778,6.173360916613622
300283.SZ,20231128,6.3,6.45,6.24,6.39,6.3,0.09,1.4286,62213.31,39659.097,6.257,6.362544557606619,6.272931253978358,6.422286760025462,6.2131890515595165
300283.SZ,20231129,6.39,7.05,6.36,6.58,6.39,0.19,2.9734,327518.47,217102.691,6.257,6.551728198599617,6.362544557606619,7.019708784213877,6.332673456397199
300283.SZ,20231130,6.5,6.56,6.33,6.42,6.58,-0.16,-2.4316,252884.0,162401.999,6.257,6.392415658816041,6.472071928707829,6.53181413112667,6.302802355187778
300283.SZ,20231201,6.38,6.4,6.24,6.36,6.42,-0.06,-0.9346,152332.0,95947.538,6.257,6.332673456397199,6.352587523870147,6.372501591343094,6.2131890515595165
300283.SZ,20231204,6.33,6.37,6.26,6.31,6.36,-0.05,-0.7862,93745.13,59143.401,6.257,6.28288828771483,6.302802355187778,6.342630490133673,6.233103119032463
300283.SZ,20231205,6.29,6.32,6.2,6.2,6.31,-0.11,-1.7433,87393.0,54735.909,6.257,6.173360916613622,6.262974220241884,6.292845321451305,6.173360916613622
300283.SZ,20231206,6.21,6.37,6.19,6.28,6.2,0.08,1.2903,101170.39,63835.61,6.257,6.253017186505411,6.183317950350095,6.342630490133673,6.163403882877148
300283.SZ,20231207,6.32,6.32,6.22,6.25,6.28,-0.03,-0.4777,79801.03,49930.916,6.257,6.22314608529599,6.292845321451305,6.292845321451305,6.193274984086568
300283.SZ,20231208,6.26,6.3,6.05,6.08,6.25,-0.17,-2.72,90200.45,55493.824,6.257,6.05387651177594,6.233103119032463,6.272931253978358,6.024005410566518
300283.SZ,20231211,6.04,6.15,6.0,6.11,6.08,0.03,0.4934,60432.0,36774.981,6.257,6.083747612985359,6.014048376830044,6.123575747931255,5.974220241884151
300283.SZ,20231212,6.1,6.14,6.05,6.12,6.11,0.01,0.1637,42681.17,25982.904,6.257,6.093704646721833,6.073790579248886,6.11361871419478,6.024005410566518
300283.SZ,20231213,6.13,6.24,6.07,6.14,6.12,0.02,0.3268,54977.0,33848.075,6.257,6.11361871419478,6.103661680458307,6.2131890515595165,6.043919478039466
300283.SZ,20231214,6.17,6.24,6.13,6.14,6.14,0.0,0.0,43427.5,26861.757,6.257,6.11361871419478,6.143489815404201,6.2131890515595165,6.103661680458307
300283.SZ,20231215,6.19,6.19,6.1,6.11,6.14,-0.03,-0.4886,40790.0,25001.386,6.257,6.083747612985359,6.163403882877148,6.163403882877148,6.073790579248886
300283.SZ,20231218,6.12,6.12,6.01,6.02,6.11,-0.09,-1.473,47188.0,28537.299,6.257,5.994134309357097,6.093704646721833,6.093704646721833,5.984177275620623
300283.SZ,20231219,6.03,6.11,5.98,6.07,6.02,0.05,0.8306,42286.0,25534.825,6.257,6.043919478039466,6.00409134309357,6.083747612985359,5.954306174411204
300283.SZ,20231220,6.06,6.12,6.03,6.03,6.07,-0.04,-0.659,34719.0,21071.714,6.257,6.00409134309357,6.033962444302991,6.093704646721833,6.00409134309357
300283.SZ,20231221,6.04,6.14,5.94,6.12,6.03,0.09,1.4925,54417.0,32915.283,6.257,6.093704646721833,6.014048376830044,6.11361871419478,5.914478039465309
300283.SZ,20231222,6.15,6.16,6.0,6.02,6.12,-0.1,-1.634,48854.0,29531.015,6.257,5.994134309357097,6.123575747931255,6.133532781667728,5.974220241884151
300283.SZ,20231225,6.0,6.05,5.95,5.99,6.02,-0.03,-0.4983,38607.5,23122.877,6.257,5.964263208147677,5.974220241884151,6.024005410566518,5.924435073201782
300283.SZ,20231226,5.99,6.02,5.85,5.86,5.99,-0.13,-2.1703,36677.0,21564.726,6.257,5.834821769573521,5.964263208147677,5.994134309357097,5.824864735837046
300283.SZ,20231227,5.88,5.96,5.82,5.94,5.86,0.08,1.3652,31354.05,18482.138,6.257,5.914478039465309,5.854735837046468,5.934392106938256,5.794993634627626
300283.SZ,20231228,5.94,6.14,5.86,6.14,5.94,0.2,3.367,73646.0,44638.201,6.257,6.11361871419478,5.914478039465309,6.11361871419478,5.834821769573521
300283.SZ,20231229,6.21,6.36,6.15,6.36,6.14,0.22,3.5831,80584.5,50570.168,6.257,6.332673456397199,6.183317950350095,6.332673456397199,6.123575747931255
300283.SZ,20240102,6.35,6.45,6.33,6.43,6.36,0.07,1.1006,103391.5,66203.748,6.257,6.402372692552514,6.322716422660726,6.422286760025462,6.302802355187778
300283.SZ,20240103,6.42,6.43,6.31,6.36,6.43,-0.07,-1.0886,65236.5,41509.525,6.257,6.332673456397199,6.392415658816041,6.402372692552514,6.28288828771483
300283.SZ,20240104,6.35,6.39,6.28,6.33,6.36,-0.03,-0.4717,49598.5,31421.766,6.257,6.302802355187778,6.322716422660726,6.362544557606619,6.253017186505411
300283.SZ,20240105,6.39,6.52,6.23,6.26,6.33,-0.07,-1.1058,67397.5,42810.868,6.257,6.233103119032463,6.362544557606619,6.491985996180776,6.203232017823043
300283.SZ,20240108,6.24,6.33,6.18,6.18,6.26,-0.08,-1.278,50560.9,31602.153,6.257,6.153446849140674,6.2131890515595165,6.302802355187778,6.153446849140674
300283.SZ,20240109,6.2,6.35,6.2,6.29,6.18,0.11,1.7799,66842.0,42039.717,6.257,6.262974220241884,6.173360916613622,6.322716422660726,6.173360916613622
300283.SZ,20240110,6.27,6.38,6.18,6.24,6.29,-0.05,-0.7949,66515.5,41779.525,6.257,6.2131890515595165,6.243060152768937,6.352587523870147,6.153446849140674
300283.SZ,20240111,6.24,6.38,6.23,6.36,6.24,0.12,1.9231,56860.0,35945.165,6.257,6.332673456397199,6.2131890515595165,6.352587523870147,6.203232017823043
300283.SZ,20240112,6.36,6.44,6.29,6.31,6.36,-0.05,-0.7862,63557.0,40428.582,6.257,6.28288828771483,6.332673456397199,6.412329726288988,6.262974220241884
300283.SZ,20240115,6.25,6.42,6.23,6.39,6.31,0.08,1.2678,77472.0,49301.849,6.257,6.362544557606619,6.22314608529599,6.392415658816041,6.203232017823043
300283.SZ,20240116,6.36,6.46,6.27,6.42,6.39,0.03,0.4695,88797.0,56552.246,6.257,6.392415658816041,6.332673456397199,6.432243793761935,6.243060152768937
300283.SZ,20240117,6.4,6.41,6.22,6.24,6.42,-0.18,-2.8037,71282.0,44950.493,6.257,6.2131890515595165,6.372501591343094,6.382458625079567,6.193274984086568
300283.SZ,20240118,6.21,6.29,5.99,6.16,6.24,-0.08,-1.2821,97007.62,59295.912,6.257,6.133532781667728,6.183317950350095,6.262974220241884,5.964263208147677
300283.SZ,20240119,6.14,6.15,5.95,5.98,6.16,-0.18,-2.9221,78411.0,47190.902,6.257,5.954306174411204,6.11361871419478,6.123575747931255,5.924435073201782
300283.SZ,20240122,5.98,6.0,5.4,5.5,5.98,-0.48,-8.0268,91329.0,52212.4,6.257,5.476368555060471,5.954306174411204,5.974220241884151,5.376798217695735
300283.SZ,20240123,5.48,5.49,5.16,5.28,5.5,-0.22,-4.0,127539.3,67075.247,6.257,5.257313812858053,5.456454487587525,5.466411521323997,5.137829408020369
300283.SZ,20240124,5.26,5.4,5.08,5.29,5.28,0.01,0.1894,116011.0,60868.583,6.257,5.267270846594526,5.237399745385105,5.376798217695735,5.058173138128581
300283.SZ,20240125,5.32,5.45,5.22,5.43,5.29,0.14,2.6465,85296.5,45635.945,6.257,5.4066693189051565,5.297141947803946,5.426583386378104,5.19757161043921
300283.SZ,20240126,5.44,5.61,5.44,5.47,5.43,0.04,0.7366,93637.52,51693.887,6.257,5.44649745385105,5.41662635264163,5.5858959261616805,5.41662635264163
300283.SZ,20240129,5.49,5.5,5.19,5.21,5.47,-0.26,-4.7532,75703.0,40114.975,6.257,5.187614576702737,5.466411521323997,5.476368555060471,5.16770050922979
300283.SZ,20240130,5.18,5.25,4.99,5.01,5.21,-0.2,-3.8388,64474.84,32979.324,6.257,4.988473901973265,5.157743475493317,5.227442711648632,4.968559834500319
300283.SZ,20240131,5.0,5.07,4.69,4.73,5.01,-0.28,-5.5888,95151.0,46125.143,6.257,4.709676957352006,4.978516868236792,5.0482161043921066,4.669848822406111
300283.SZ,20240201,4.71,4.73,4.46,4.62,4.73,-0.11,-2.3256,92621.8,42659.929,6.257,4.600149586250796,4.6897628898790575,4.709676957352006,4.440837046467218
300283.SZ,20240202,4.59,4.7,4.14,4.32,4.62,-0.3,-6.4935,100143.5,44351.758,6.257,4.301438574156588,4.570278485041375,4.679805856142584,4.122211966900063
300283.SZ,20240205,4.23,4.26,3.58,3.74,4.32,-0.58,-13.4259,178276.24,67984.047,6.257,3.7239306174411206,4.211825270528326,4.2416963717377465,3.564618077657543
300283.SZ,20240206,3.63,3.91,3.36,3.72,3.74,-0.02,-0.5348,217287.5,77188.649,6.257,3.704016549968173,3.614403246339912,3.893200190961172,3.345563335455124
300283.SZ,20240207,3.73,3.73,3.39,3.53,3.72,-0.19,-5.1075,217034.47,76926.326,6.257,3.514832908975175,3.713973583704647,3.713973583704647,3.375434436664545
300283.SZ,20240208,3.5,3.9,3.37,3.82,3.53,0.29,8.2153,227056.56,82325.338,6.257,3.8035868873329086,3.4849618077657545,3.883243157224697,3.3555203691915976
300283.SZ,20240219,3.84,4.12,3.82,3.99,3.82,0.17,4.4503,182514.24,72465.633,6.257,3.97285646085296,3.823500954805856,4.102297899427117,3.8035868873329086
300283.SZ,20240220,3.99,4.12,3.93,4.09,3.99,0.1,2.5063,123571.05,50055.639,6.257,4.072426798217696,3.97285646085296,4.102297899427117,3.9131142584341183
300283.SZ,20240221,4.08,4.37,4.02,4.21,4.09,0.12,2.934,122964.64,52104.151,6.257,4.191911203055379,4.062469764481222,4.351223742838957,4.00272756206238
300283.SZ,20240222,4.2,4.4,4.19,4.38,4.21,0.17,4.038,108527.0,46700.701,6.257,4.36118077657543,4.181954169318905,4.381094844048377,4.171997135582432
300283.SZ,20240223,4.55,4.66,4.42,4.61,4.38,0.23,5.2511,135105.79,61088.773,6.257,4.590192552514322,4.530450350095481,4.63997772119669,4.401008911521323
300283.SZ,20240226,4.62,4.94,4.59,4.8,4.61,0.19,4.1215,151529.79,72207.695,6.257,4.77937619350732,4.600149586250796,4.918774665817951,4.570278485041375
300283.SZ,20240227,4.78,4.91,4.7,4.91,4.8,0.11,2.2917,110533.0,53086.396,6.257,4.88890356460853,4.759462126034373,4.88890356460853,4.679805856142584
300283.SZ,20240228,4.89,5.0,4.32,4.37,4.91,-0.54,-10.998,192111.0,90184.073,6.257,4.351223742838957,4.868989497135583,4.978516868236792,4.301438574156588
300283.SZ,20240229,4.36,4.84,4.32,4.78,4.37,0.41,9.3822,173858.0,79981.2,6.257,4.759462126034373,4.341266709102483,4.819204328453214,4.301438574156588
300283.SZ,20240301,4.8,4.84,4.68,4.79,4.78,0.01,0.2092,114733.17,54590.81,6.257,4.769419159770846,4.77937619350732,4.819204328453214,4.659891788669636
300283.SZ,20240304,4.81,5.4,4.62,5.05,4.79,0.26,5.428,217568.59,107689.779,6.257,5.028302036919159,4.789333227243794,5.376798217695735,4.600149586250796
300283.SZ,20240305,4.98,4.98,4.78,4.81,5.05,-0.24,-4.7525,147988.44,71837.247,6.257,4.789333227243794,4.958602800763845,4.958602800763845,4.759462126034373
300283.SZ,20240306,4.78,5.0,4.77,4.89,4.81,0.08,1.6632,116446.5,57140.383,6.257,4.868989497135583,4.759462126034373,4.978516868236792,4.749505092297899
300283.SZ,20240307,4.93,5.01,4.8,4.83,4.89,-0.06,-1.227,116489.45,57175.224,6.257,4.809247294716741,4.908817632081477,4.988473901973265,4.77937619350732
300283.SZ,20240308,4.8,4.9,4.79,4.87,4.83,0.04,0.8282,82757.51,40129.911,6.257,4.849075429662635,4.77937619350732,4.8789465308720565,4.769419159770846
300283.SZ,20240311,4.87,5.04,4.85,5.03,4.87,0.16,3.2854,122000.5,60660.485,6.257,5.008387969446213,4.849075429662635,5.018345003182686,4.829161362189688
300283.SZ,20240312,5.01,5.07,4.95,5.07,5.03,0.04,0.7952,123743.03,61955.33,6.257,5.0482161043921066,4.988473901973265,5.0482161043921066,4.928731699554424
300283.SZ,20240313,5.07,5.09,5.03,5.06,5.07,-0.01,-0.1972,75659.59,38275.031,6.257,5.0382590706556325,5.0482161043921066,5.068130171865054,5.008387969446213
300283.SZ,20240314,5.04,5.06,4.89,4.97,5.06,-0.09,-1.7787,81791.0,40711.641,6.257,4.9486457670273705,5.018345003182686,5.0382590706556325,4.868989497135583
300283.SZ,20240315,4.95,5.07,4.93,5.06,4.97,0.09,1.8109,76657.39,38325.023,6.257,5.0382590706556325,4.928731699554424,5.0482161043921066,4.908817632081477
300283.SZ,20240318,5.05,5.2,5.05,5.2,5.06,0.14,2.7668,105855.03,54456.682,6.257,5.177657542966264,5.028302036919159,5.177657542966264,5.028302036919159
300283.SZ,20240319,5.22,5.7,5.18,5.3,5.2,0.1,1.9231,215979.35,117197.388,6.257,5.277227880330999,5.19757161043921,5.675509229789943,5.157743475493317
300283.SZ,20240320,5.27,5.44,5.22,5.42,5.3,0.12,2.2642,151214.85,80139.309,6.257,5.396712285168682,5.247356779121578,5.41662635264163,5.19757161043921
300283.SZ,20240321,5.41,5.44,5.28,5.37,5.42,-0.05,-0.9225,116011.0,62108.892,6.257,5.346927116486315,5.386755251432208,5.41662635264163,5.257313812858053
300283.SZ,20240322,5.37,5.37,5.21,5.28,5.37,-0.09,-1.676,98696.0,52077.757,6.257,5.257313812858053,5.346927116486315,5.346927116486315,5.187614576702737
300283.SZ,20240325,5.25,5.34,5.13,5.14,5.28,-0.14,-2.6515,93584.45,49182.359,6.257,5.117915340547421,5.227442711648632,5.3170560152768935,5.107958306810947
300283.SZ,20240326,5.13,5.35,5.05,5.34,5.14,0.2,3.8911,112652.1,58728.024,6.257,5.3170560152768935,5.107958306810947,5.327013049013367,5.028302036919159
300283.SZ,20240327,5.33,5.35,5.04,5.07,5.34,-0.27,-5.0562,123333.5,63961.431,6.257,5.0482161043921066,5.30709898154042,5.327013049013367,5.018345003182686
300283.SZ,20240328,5.01,5.29,4.99,5.24,5.07,0.17,3.3531,134162.45,69729.816,6.257,5.217485677912157,4.988473901973265,5.267270846594526,4.968559834500319
300283.SZ,20240329,5.28,5.45,5.24,5.36,5.24,0.12,2.2901,160369.0,85123.97,6.257,5.336970082749841,5.257313812858053,5.426583386378104,5.217485677912157
300283.SZ,20240401,5.36,5.5,5.34,5.46,5.36,0.1,1.8657,145242.5,79028.522,6.257,5.436540420114576,5.336970082749841,5.476368555060471,5.3170560152768935
300283.SZ,20240402,5.44,5.72,5.43,5.67,5.46,0.21,3.8462,202179.2,112927.528,6.257,5.645638128580522,5.41662635264163,5.69542329726289,5.4066693189051565
300283.SZ,20240403,5.66,5.97,5.51,5.61,5.67,-0.06,-1.0582,257248.06,147484.252,6.257,5.5858959261616805,5.635681094844048,5.9443491406747295,5.486325588796944
300283.SZ,20240408,5.55,5.69,5.34,5.38,5.61,-0.23,-4.0998,181807.2,99807.234,6.257,5.356884150222787,5.526153723742839,5.665552196053469,5.3170560152768935
300283.SZ,20240409,5.34,5.76,5.34,5.75,5.38,0.37,6.8773,233328.02,131707.286,6.257,5.725294398472311,5.3170560152768935,5.735251432208783,5.3170560152768935
300283.SZ,20240410,5.66,5.67,5.43,5.54,5.75,-0.21,-3.6522,156424.97,86717.686,6.257,5.516196690006365,5.635681094844048,5.645638128580522,5.4066693189051565
300283.SZ,20240411,5.5,5.79,5.4,5.69,5.54,0.15,2.7076,180349.48,101912.153,6.257,5.665552196053469,5.476368555060471,5.765122533418205,5.376798217695735
300283.SZ,20240412,5.7,5.7,5.38,5.42,5.69,-0.27,-4.7452,162396.39,89586.492,6.257,5.396712285168682,5.675509229789943,5.675509229789943,5.356884150222787
300283.SZ,20240415,5.32,5.4,4.85,4.97,5.42,-0.45,-8.3026,167158.56,84596.986,6.257,4.9486457670273705,5.297141947803946,5.376798217695735,4.829161362189688
300283.SZ,20240416,4.88,4.9,4.28,4.39,4.97,-0.58,-11.67,163389.74,73408.856,6.257,4.371137810311903,4.859032463399108,4.8789465308720565,4.261610439210694
300283.SZ,20240417,4.5,4.88,4.5,4.88,4.39,0.49,11.1617,121423.21,57840.516,6.257,4.859032463399108,4.480665181413112,4.859032463399108,4.480665181413112
300283.SZ,20240418,4.78,4.8,4.57,4.64,4.88,-0.24,-4.918,150652.0,70453.613,6.257,4.620063653723743,4.759462126034373,4.77937619350732,4.550364417568428
300283.SZ,20240419,4.57,4.64,4.48,4.51,4.64,-0.13,-2.8017,86602.03,39333.91,6.257,4.490622215149586,4.550364417568428,4.620063653723743,4.460751113940166
300283.SZ,20240422,4.52,4.54,4.33,4.41,4.51,-0.1,-2.2173,67459.0,29822.887,6.257,4.39105187778485,4.500579248886059,4.520493316359007,4.311395607893062
300283.SZ,20240423,4.41,4.53,4.41,4.48,4.41,0.07,1.5873,60951.0,27293.779,6.257,4.460751113940166,4.39105187778485,4.5105362826225335,4.39105187778485
300283.SZ,20240424,4.53,4.68,4.49,4.66,4.48,0.18,4.0179,73873.0,34035.847,6.257,4.63997772119669,4.5105362826225335,4.659891788669636,4.470708147676639
300283.SZ,20240425,4.66,4.79,4.61,4.73,4.66,0.07,1.5021,75292.0,35540.936,6.257,4.709676957352006,4.63997772119669,4.769419159770846,4.590192552514322
300283.SZ,20240426,4.6,4.69,4.43,4.65,4.73,-0.08,-1.6913,133228.53,61098.377,6.257,4.630020687460217,4.580235518777848,4.669848822406111,4.410965945257797
300283.SZ,20240429,4.68,4.83,4.63,4.83,4.65,0.18,3.871,72141.03,34390.481,6.257,4.809247294716741,4.659891788669636,4.809247294716741,4.61010661998727
300283.SZ,20240430,4.83,4.88,4.71,4.8,4.83,-0.03,-0.6211,56856.03,27235.965,6.257,4.77937619350732,4.809247294716741,4.859032463399108,4.6897628898790575
300283.SZ,20240506,4.87,4.92,4.81,4.88,4.8,0.08,1.6667,65579.0,31888.469,6.257,4.859032463399108,4.849075429662635,4.898860598345003,4.789333227243794
300283.SZ,20240507,4.89,4.91,4.84,4.9,4.88,0.02,0.4098,49812.61,24305.256,6.257,4.8789465308720565,4.868989497135583,4.88890356460853,4.819204328453214
300283.SZ,20240508,4.94,4.97,4.82,4.83,4.9,-0.07,-1.4286,56499.0,27644.445,6.257,4.809247294716741,4.918774665817951,4.9486457670273705,4.799290260980268
300283.SZ,20240509,4.88,5.23,4.86,5.03,4.83,0.2,4.1408,148665.93,75469.158,6.257,5.008387969446213,4.859032463399108,5.207528644175685,4.839118395926162
300283.SZ,20240510,4.98,5.03,4.87,4.96,5.03,-0.07,-1.3917,107123.0,52825.297,6.257,4.938688733290897,4.958602800763845,5.008387969446213,4.849075429662635
300283.SZ,20240513,4.86,4.91,4.73,4.77,4.96,-0.19,-3.8306,94381.0,45343.782,6.257,4.749505092297899,4.839118395926162,4.88890356460853,4.709676957352006
300283.SZ,20240514,4.79,4.91,4.78,4.86,4.77,0.09,1.8868,59718.82,28940.911,6.257,4.839118395926162,4.769419159770846,4.88890356460853,4.759462126034373
300283.SZ,20240515,4.84,4.95,4.81,4.83,4.86,-0.03,-0.6173,80182.5,39074.568,6.257,4.809247294716741,4.819204328453214,4.928731699554424,4.789333227243794
300283.SZ,20240516,4.87,4.88,4.79,4.8,4.83,-0.03,-0.6211,59166.0,28568.652,6.257,4.77937619350732,4.849075429662635,4.859032463399108,4.769419159770846
300283.SZ,20240517,4.8,4.88,4.77,4.87,4.8,0.07,1.4583,54883.0,26596.251,6.257,4.849075429662635,4.77937619350732,4.859032463399108,4.749505092297899
