ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000957.SZ,20190604,7.68,7.7,7.41,7.51,7.67,-0.16,-2.086,120780.72,90895.305,5.113,7.40414376892077,7.571747555966912,7.591465648560576,7.305553305952452
000957.SZ,20190605,7.52,7.68,7.49,7.5,7.51,-0.01,-0.1332,97728.76,74099.196,5.113,7.394284722623938,7.414002815217601,7.571747555966912,7.384425676327107
000957.SZ,20190606,7.57,7.58,7.23,7.29,7.5,-0.21,-2.8,88971.21,65594.118,5.113,7.187244750390469,7.463298046701762,7.473157092998593,7.128090472609476
000957.SZ,20190610,7.53,7.63,7.46,7.57,7.29,0.28,3.8409,125987.79,95050.918,5.113,7.463298046701762,7.423861861514434,7.522452324482753,7.35484853743661
000957.SZ,20190611,7.5,7.91,7.42,7.85,7.57,0.28,3.6988,183288.55,141523.383,5.113,7.739351343013055,7.394284722623938,7.798505620794047,7.315412352249283
000957.SZ,20190612,7.76,7.87,7.66,7.67,7.85,-0.18,-2.293,116442.99,90120.268,5.113,7.561888509670081,7.650619926341568,7.759069435606719,7.552029463373249
000957.SZ,20190613,7.67,8.27,7.62,8.17,7.67,0.5,6.5189,300185.03,240480.486,5.113,8.054840824511677,7.561888509670081,8.153431287479997,7.512593278185921
000957.SZ,20190614,8.09,8.09,7.65,7.67,8.17,-0.5,-6.12,183115.71,143634.764,5.113,7.561888509670081,7.975968454137021,7.975968454137021,7.542170417076417
000957.SZ,20190617,7.69,7.74,7.49,7.57,7.67,-0.1,-1.3038,85788.44,65271.889,5.113,7.463298046701762,7.581606602263745,7.630901833747904,7.384425676327107
000957.SZ,20190618,7.59,7.7,7.52,7.6,7.57,0.03,0.3963,52447.55,39901.369,5.113,7.492875185592257,7.483016139295425,7.591465648560576,7.414002815217601
000957.SZ,20190619,7.79,7.88,7.65,7.65,7.6,0.05,0.6579,102531.44,79666.492,5.113,7.542170417076417,7.680197065232064,7.768928481903551,7.542170417076417
000957.SZ,20190620,7.66,7.88,7.56,7.79,7.65,0.14,1.8301,120556.64,93398.915,5.113,7.680197065232064,7.552029463373249,7.768928481903551,7.453439000404929
000957.SZ,20190621,7.85,7.91,7.76,7.88,7.79,0.09,1.1553,120861.2,94967.044,5.113,7.768928481903551,7.739351343013055,7.798505620794047,7.650619926341568
000957.SZ,20190624,7.89,7.89,7.71,7.86,7.88,-0.02,-0.2538,100493.36,78360.358,5.113,7.749210389309887,7.778787528200383,7.778787528200383,7.601324694857408
000957.SZ,20190625,7.8,7.94,7.62,7.81,7.86,-0.05,-0.6361,116093.98,90542.513,5.113,7.6999151578257266,7.690056111528895,7.828082759684543,7.512593278185921
000957.SZ,20190626,7.72,7.88,7.65,7.7,7.81,-0.11,-1.4085,69843.6,54300.711,5.113,7.591465648560576,7.61118374115424,7.768928481903551,7.542170417076417
000957.SZ,20190627,7.7,7.82,7.68,7.73,7.7,0.03,0.3896,80692.38,62545.431,5.113,7.621042787451072,7.591465648560576,7.70977420412256,7.571747555966912
000957.SZ,20190628,7.68,7.74,7.45,7.5,7.73,-0.23,-2.9754,90633.01,68480.813,5.113,7.394284722623938,7.571747555966912,7.630901833747904,7.344989491139778
000957.SZ,20190701,7.66,7.84,7.66,7.8,7.5,0.3,4.0,113639.1,88232.359,5.113,7.690056111528895,7.552029463373249,7.729492296716223,7.552029463373249
000957.SZ,20190702,7.83,8.34,7.75,7.96,7.8,0.16,2.0513,210785.89,169801.326,5.113,7.847800852278206,7.719633250419391,8.222444611557819,7.640760880044736
000957.SZ,20190703,8.03,8.08,7.81,7.83,7.96,-0.13,-1.6332,116580.11,92446.772,5.113,7.719633250419391,7.916814176356029,7.966109407840189,7.6999151578257266
000957.SZ,20190704,7.86,8.17,7.84,8.01,7.83,0.18,2.2989,191819.09,153700.618,5.113,7.897096083762366,7.749210389309887,8.054840824511677,7.729492296716223
000957.SZ,20190705,7.9,7.96,7.78,7.84,8.01,-0.17,-2.1223,108499.69,85121.893,5.113,7.729492296716223,7.788646574497215,7.847800852278206,7.670338018935232
000957.SZ,20190708,7.85,7.86,7.35,7.47,7.84,-0.37,-4.7194,119395.78,89969.278,5.113,7.364707583733442,7.739351343013055,7.749210389309887,7.246399028171459
000957.SZ,20190709,7.5,7.69,7.44,7.6,7.47,0.13,1.7403,93058.22,70306.012,5.113,7.492875185592257,7.394284722623938,7.581606602263745,7.335130444842948
000957.SZ,20190710,7.65,7.65,7.38,7.42,7.6,-0.18,-2.3684,63392.97,47320.68,5.113,7.315412352249283,7.542170417076417,7.542170417076417,7.275976167061955
000957.SZ,20190711,7.42,7.51,7.26,7.28,7.42,-0.14,-1.8868,59205.29,43646.511,5.113,7.177385704093636,7.315412352249283,7.40414376892077,7.157667611499972
000957.SZ,20190712,7.32,7.32,7.18,7.28,7.28,0.0,0.0,40593.0,29476.801,5.113,7.177385704093636,7.216821889280965,7.216821889280965,7.0787952411253166
000957.SZ,20190715,7.29,7.39,7.15,7.35,7.28,0.07,0.9615,44361.89,32321.781,5.113,7.246399028171459,7.187244750390469,7.285835213358787,7.049218102234821
000957.SZ,20190716,7.35,7.39,7.31,7.39,7.35,0.04,0.5442,30850.0,22714.176,5.113,7.285835213358787,7.246399028171459,7.285835213358787,7.206962842984131
000957.SZ,20190717,7.4,7.51,7.35,7.48,7.39,0.09,1.2179,52726.0,39210.442,5.113,7.374566630030274,7.295694259655619,7.40414376892077,7.246399028171459
000957.SZ,20190718,7.41,7.43,7.23,7.24,7.48,-0.24,-3.2086,42928.5,31369.7,5.113,7.137949518906308,7.305553305952452,7.325271398546114,7.128090472609476
000957.SZ,20190719,7.28,7.49,7.28,7.33,7.24,0.09,1.2431,57949.43,42958.118,5.113,7.226680935577795,7.177385704093636,7.384425676327107,7.177385704093636
000957.SZ,20190722,7.39,7.4,7.1,7.1,7.33,-0.23,-3.1378,69081.24,49450.756,5.113,6.9999228707506616,7.285835213358787,7.295694259655619,6.9999228707506616
000957.SZ,20190723,7.05,7.24,7.05,7.15,7.1,0.05,0.7042,43440.36,30997.607,5.113,7.049218102234821,6.950627639266501,7.137949518906308,6.950627639266501
000957.SZ,20190724,7.14,7.26,7.13,7.17,7.15,0.02,0.2797,49180.1,35408.002,5.113,7.068936194828484,7.0393590559379895,7.157667611499972,7.029500009641158
000957.SZ,20190725,7.16,7.18,7.08,7.11,7.17,-0.06,-0.8368,45619.0,32442.792,5.113,7.009781917047493,7.059077148531653,7.0787952411253166,6.980204778156997
000957.SZ,20190726,7.08,7.15,7.03,7.08,7.11,-0.03,-0.4219,33642.94,23859.565,5.113,6.980204778156997,6.980204778156997,7.049218102234821,6.930909546672838
000957.SZ,20190729,7.08,7.12,7.01,7.03,7.08,-0.05,-0.7062,31959.0,22542.495,5.113,6.930909546672838,6.980204778156997,7.019640963344325,6.911191454079175
000957.SZ,20190730,7.03,7.15,7.03,7.09,7.03,0.06,0.8535,35025.62,24848.233,5.113,6.990063824453829,6.930909546672838,7.049218102234821,6.930909546672838
000957.SZ,20190731,7.15,7.15,7.05,7.06,7.09,-0.03,-0.4231,28580.06,20219.974,5.113,6.960486685563334,7.049218102234821,7.049218102234821,6.950627639266501
000957.SZ,20190801,7.0,7.04,6.9,6.94,7.06,-0.12,-1.6997,48183.52,33571.11,5.113,6.842178130001352,6.901332407782342,6.94076859296967,6.802741944814024
000957.SZ,20190802,6.83,6.83,6.56,6.68,6.94,-0.26,-3.7464,79630.75,52934.908,5.113,6.58584292628372,6.7337286207362,6.7337286207362,6.467534370721737
000957.SZ,20190805,6.6,6.66,6.3,6.31,6.68,-0.37,-5.5389,130213.75,83103.282,5.113,6.22105821330094,6.506970555909065,6.566124833690058,6.211199167004107
000957.SZ,20190806,6.16,6.17,5.78,6.01,6.31,-0.3,-4.7544,129301.91,76971.153,5.113,5.925286824395982,6.0731725188484615,6.083031565145293,5.698528759568848
000957.SZ,20190807,6.05,6.21,6.05,6.13,6.01,0.12,1.9967,79489.05,48797.122,5.113,6.043595379957965,5.9647230095833095,6.12246775033262,5.9647230095833095
000957.SZ,20190808,6.14,6.25,6.14,6.18,6.13,0.05,0.8157,62985.07,38987.972,5.113,6.092890611442124,6.053454426254797,6.161903935519948,6.053454426254797
000957.SZ,20190809,6.25,6.35,6.14,6.15,6.18,-0.03,-0.4854,70089.67,43812.95,5.113,6.06331347255163,6.161903935519948,6.260494398488268,6.053454426254797
000957.SZ,20190812,6.13,6.32,6.13,6.3,6.15,0.15,2.439,49813.02,31115.624,5.113,6.211199167004107,6.043595379957965,6.230917259597772,6.043595379957965
000957.SZ,20190813,6.22,6.27,6.19,6.2,6.3,-0.1,-1.5873,38202.31,23779.674,5.113,6.1126087040357895,6.132326796629453,6.181622028113612,6.102749657738957
000957.SZ,20190814,6.31,6.36,6.28,6.29,6.2,0.09,1.4516,51407.79,32553.417,5.113,6.201340120707275,6.22105821330094,6.2703534447851,6.1914810744104445
000957.SZ,20190815,6.18,6.32,6.07,6.32,6.29,0.03,0.4769,40253.03,25029.684,5.113,6.230917259597772,6.092890611442124,6.230917259597772,5.984441102176974
000957.SZ,20190816,6.36,6.44,6.3,6.33,6.32,0.01,0.1582,51715.79,32868.389,5.113,6.240776305894603,6.2703534447851,6.349225815159756,6.211199167004107
000957.SZ,20190819,6.4,6.59,6.34,6.46,6.33,0.13,2.0537,75029.24,48417.159,5.113,6.368943907753419,6.309789629972427,6.497111509612234,6.250635352191436
000957.SZ,20190820,6.45,6.49,6.38,6.4,6.46,-0.06,-0.9288,68248.0,43887.13,5.113,6.309789629972427,6.359084861456586,6.398521046643914,6.290071537378764
000957.SZ,20190821,6.37,6.42,6.32,6.36,6.4,-0.04,-0.625,47387.0,30213.912,5.113,6.2703534447851,6.280212491081931,6.32950772256609,6.230917259597772
000957.SZ,20190822,6.4,7.0,6.31,7.0,6.36,0.64,10.0629,251401.05,173730.953,5.113,6.901332407782342,6.309789629972427,6.901332407782342,6.22105821330094
000957.SZ,20190823,7.0,7.0,6.65,6.72,7.0,-0.28,-4.0,267539.46,181173.129,5.113,6.625279111471048,6.901332407782342,6.901332407782342,6.556265787393226
000957.SZ,20190826,6.6,7.12,6.51,6.92,6.72,0.2,2.9762,251812.64,172807.181,5.113,6.822460037407686,6.506970555909065,7.019640963344325,6.418239139237579
000957.SZ,20190827,6.9,7.16,6.84,7.06,6.92,0.14,2.0231,225092.67,157800.467,5.113,6.960486685563334,6.802741944814024,7.059077148531653,6.743587667033031
000957.SZ,20190828,7.27,7.49,7.0,7.02,7.06,-0.04,-0.5666,266290.96,193343.796,5.113,6.921050500376005,7.167526657796803,7.384425676327107,6.901332407782342
000957.SZ,20190829,6.95,7.06,6.81,6.97,7.02,-0.05,-0.7123,167512.06,116179.997,5.113,6.871755268891846,6.852037176298182,6.960486685563334,6.714010528142535
000957.SZ,20190830,6.94,6.99,6.62,6.7,6.97,-0.27,-3.8737,138082.64,93926.201,5.113,6.605561018877385,6.842178130001352,6.89147336148551,6.52668864850273
000957.SZ,20190902,6.7,6.92,6.7,6.89,6.7,0.19,2.8358,91699.27,62756.285,5.113,6.792882898517192,6.605561018877385,6.822460037407686,6.605561018877385
000957.SZ,20190903,6.97,6.97,6.84,6.89,6.89,0.0,0.0,69143.37,47598.721,5.113,6.792882898517192,6.871755268891846,6.871755268891846,6.743587667033031
000957.SZ,20190904,6.89,7.1,6.8,6.99,6.89,0.1,1.4514,116935.26,80939.264,5.113,6.89147336148551,6.792882898517192,6.9999228707506616,6.704151481845703
000957.SZ,20190905,7.03,7.1,6.91,7.01,6.99,0.02,0.2861,157440.08,110564.863,5.113,6.911191454079175,6.930909546672838,6.9999228707506616,6.812600991110855
000957.SZ,20190906,7.17,7.36,7.12,7.2,7.01,0.19,2.7104,229325.35,165933.358,5.113,7.09851333371898,7.068936194828484,7.256258074468291,7.019640963344325
000957.SZ,20190909,7.22,7.36,7.12,7.35,7.2,0.15,2.0833,197451.17,143604.855,5.113,7.246399028171459,7.1182314263126445,7.256258074468291,7.019640963344325
000957.SZ,20190910,7.31,7.32,7.2,7.27,7.35,-0.08,-1.0884,108235.66,78455.509,5.113,7.167526657796803,7.206962842984131,7.216821889280965,7.09851333371898
000957.SZ,20190911,7.29,7.43,7.22,7.27,7.27,0.0,0.0,155154.5,113764.778,5.113,7.167526657796803,7.187244750390469,7.325271398546114,7.1182314263126445
000957.SZ,20190912,7.23,7.32,7.18,7.22,7.27,-0.05,-0.6878,102091.16,73805.181,5.113,7.1182314263126445,7.128090472609476,7.216821889280965,7.0787952411253166
000957.SZ,20190916,7.28,7.33,7.12,7.15,7.22,-0.07,-0.9695,119795.61,86563.062,5.113,7.049218102234821,7.177385704093636,7.226680935577795,7.019640963344325
000957.SZ,20190917,7.14,7.19,6.83,6.89,7.15,-0.26,-3.6364,123534.2,86377.746,5.113,6.792882898517192,7.0393590559379895,7.088654287422149,6.7337286207362
000957.SZ,20190918,6.9,6.95,6.82,6.83,6.89,-0.06,-0.8708,57592.83,39600.578,5.113,6.7337286207362,6.802741944814024,6.852037176298182,6.723869574439368
000957.SZ,20190919,6.82,6.89,6.76,6.87,6.83,0.04,0.5857,48289.67,33005.711,5.113,6.773164805923527,6.723869574439368,6.792882898517192,6.664715296658376
000957.SZ,20190920,6.95,6.98,6.84,6.86,6.87,-0.01,-0.1456,63483.0,43764.964,5.113,6.763305759626696,6.852037176298182,6.881614315188679,6.743587667033031
000957.SZ,20190923,6.88,6.88,6.65,6.7,6.86,-0.16,-2.3324,69859.0,46858.016,5.113,6.605561018877385,6.783023852220359,6.783023852220359,6.556265787393226
000957.SZ,20190924,6.73,6.87,6.68,6.71,6.7,0.01,0.1493,71901.94,48655.003,5.113,6.6154200651742165,6.63513815776788,6.773164805923527,6.58584292628372
000957.SZ,20190925,6.66,6.66,6.47,6.52,6.71,-0.19,-2.8316,62933.35,41153.018,5.113,6.4280981855344095,6.566124833690058,6.566124833690058,6.378802954050251
000957.SZ,20190926,6.56,6.62,6.32,6.36,6.52,-0.16,-2.454,70134.51,45328.279,5.113,6.2703534447851,6.467534370721737,6.52668864850273,6.230917259597772
000957.SZ,20190927,6.32,6.45,6.32,6.4,6.36,0.04,0.6289,33235.01,21304.841,5.113,6.309789629972427,6.230917259597772,6.359084861456586,6.230917259597772
000957.SZ,20190930,6.36,6.49,6.36,6.37,6.4,-0.03,-0.4688,31216.54,19964.474,5.113,6.280212491081931,6.2703534447851,6.398521046643914,6.2703534447851
000957.SZ,20191008,6.36,6.44,6.29,6.31,6.37,-0.06,-0.9419,32655.49,20810.944,5.113,6.22105821330094,6.2703534447851,6.349225815159756,6.201340120707275
000957.SZ,20191009,6.32,6.43,6.24,6.4,6.31,0.09,1.4263,34007.8,21656.318,5.113,6.309789629972427,6.230917259597772,6.339366768862923,6.1520448892231165
000957.SZ,20191010,6.45,6.46,6.38,6.44,6.4,0.04,0.625,35203.0,22595.285,5.113,6.349225815159756,6.359084861456586,6.368943907753419,6.290071537378764
000957.SZ,20191011,6.45,6.57,6.42,6.52,6.44,0.08,1.2422,49692.22,32292.086,5.113,6.4280981855344095,6.359084861456586,6.477393417018569,6.32950772256609
000957.SZ,20191014,6.59,6.63,6.54,6.58,6.52,0.06,0.9202,51502.32,33930.521,5.113,6.487252463315402,6.497111509612234,6.5365476947995615,6.447816278128075
000957.SZ,20191015,6.6,6.74,6.57,6.66,6.58,0.08,1.2158,83530.07,55674.795,5.113,6.566124833690058,6.506970555909065,6.644997204064713,6.477393417018569
000957.SZ,20191016,6.83,6.87,6.65,6.67,6.66,0.01,0.1502,74885.44,50502.266,5.113,6.575983879986889,6.7337286207362,6.773164805923527,6.556265787393226
000957.SZ,20191017,6.67,6.75,6.61,6.64,6.67,-0.03,-0.4498,45706.05,30434.67,5.113,6.546406741096392,6.575983879986889,6.6548562503615445,6.516829602205897
000957.SZ,20191018,6.62,6.66,6.44,6.5,6.64,-0.14,-2.1084,48242.65,31670.749,5.113,6.408380092940747,6.52668864850273,6.566124833690058,6.349225815159756
000957.SZ,20191021,6.51,6.55,6.36,6.5,6.5,0.0,0.0,40302.11,26063.336,5.113,6.408380092940747,6.418239139237579,6.457675324424906,6.2703534447851
000957.SZ,20191022,6.5,6.6,6.43,6.6,6.5,0.1,1.5385,32326.0,21192.611,5.113,6.506970555909065,6.408380092940747,6.506970555909065,6.339366768862923
000957.SZ,20191023,6.61,6.66,6.53,6.54,6.6,-0.06,-0.9091,29586.68,19529.488,5.113,6.447816278128075,6.516829602205897,6.566124833690058,6.437957231831243
000957.SZ,20191024,6.55,6.6,6.46,6.49,6.54,-0.05,-0.7645,36416.76,23743.931,5.113,6.398521046643914,6.457675324424906,6.506970555909065,6.368943907753419
000957.SZ,20191025,6.46,6.52,6.43,6.51,6.49,0.02,0.3082,38487.52,24936.702,5.113,6.418239139237579,6.368943907753419,6.4280981855344095,6.339366768862923
000957.SZ,20191028,6.49,6.63,6.47,6.62,6.51,0.11,1.6897,64302.93,42291.838,5.113,6.52668864850273,6.398521046643914,6.5365476947995615,6.378802954050251
000957.SZ,20191029,6.6,6.64,6.45,6.45,6.62,-0.17,-2.568,46321.6,30228.381,5.113,6.359084861456586,6.506970555909065,6.546406741096392,6.359084861456586
000957.SZ,20191030,6.44,6.44,6.25,6.31,6.45,-0.14,-2.1705,45395.82,28697.606,5.113,6.22105821330094,6.349225815159756,6.349225815159756,6.161903935519948
000957.SZ,20191031,6.26,6.37,6.18,6.18,6.31,-0.13,-2.0602,44394.23,27770.383,5.113,6.092890611442124,6.171762981816781,6.280212491081931,6.092890611442124
000957.SZ,20191101,6.19,6.3,6.19,6.27,6.18,0.09,1.4563,40989.19,25683.046,5.113,6.181622028113612,6.102749657738957,6.211199167004107,6.102749657738957
000957.SZ,20191104,6.27,6.38,6.27,6.35,6.27,0.08,1.2759,45301.42,28801.622,5.113,6.260494398488268,6.181622028113612,6.290071537378764,6.181622028113612
000957.SZ,20191105,6.36,6.42,6.26,6.34,6.35,-0.01,-0.1575,28365.0,17948.24,5.113,6.250635352191436,6.2703534447851,6.32950772256609,6.171762981816781
000957.SZ,20191106,6.32,6.35,6.25,6.27,6.34,-0.07,-1.1041,28739.83,18075.109,5.113,6.181622028113612,6.230917259597772,6.260494398488268,6.161903935519948
000957.SZ,20191107,6.24,6.53,6.24,6.36,6.27,0.09,1.4354,53547.0,34206.264,5.113,6.2703534447851,6.1520448892231165,6.437957231831243,6.1520448892231165
000957.SZ,20191108,6.39,6.44,6.33,6.34,6.36,-0.02,-0.3145,44022.45,28074.03,5.113,6.250635352191436,6.299930583675595,6.349225815159756,6.240776305894603
000957.SZ,20191111,6.26,6.45,6.16,6.3,6.34,-0.04,-0.6309,58088.66,36552.954,5.113,6.211199167004107,6.171762981816781,6.359084861456586,6.0731725188484615
000957.SZ,20191112,6.26,6.29,6.1,6.18,6.3,-0.12,-1.9048,52873.24,32630.947,5.113,6.092890611442124,6.171762981816781,6.201340120707275,6.014018241067469
000957.SZ,20191113,6.18,6.21,6.08,6.13,6.18,-0.05,-0.8091,32097.6,19621.97,5.113,6.043595379957965,6.092890611442124,6.12246775033262,5.994300148473806
000957.SZ,20191114,6.08,6.15,6.02,6.08,6.13,-0.05,-0.8157,35113.25,21324.779,5.113,5.994300148473806,5.994300148473806,6.06331347255163,5.935145870692814
000957.SZ,20191115,6.08,6.14,5.99,6.03,6.08,-0.05,-0.8224,38531.0,23359.169,5.113,5.945004916989646,5.994300148473806,6.053454426254797,5.905568731802319
000957.SZ,20191118,6.01,6.06,5.97,6.01,6.03,-0.02,-0.3317,30053.48,18102.068,5.113,5.925286824395982,5.925286824395982,5.974582055880141,5.885850639208655
000957.SZ,20191119,6.03,6.09,6.02,6.08,6.01,0.07,1.1647,27885.68,16906.501,5.113,5.994300148473806,5.945004916989646,6.004159194770637,5.935145870692814
000957.SZ,20191120,6.1,6.1,6.02,6.02,6.08,-0.06,-0.9868,24206.0,14651.551,5.113,5.935145870692814,6.014018241067469,6.014018241067469,5.935145870692814
000957.SZ,20191121,6.01,6.04,5.95,6.01,6.02,-0.01,-0.1661,19741.56,11859.15,5.113,5.925286824395982,5.925286824395982,5.954863963286479,5.866132546614991
000957.SZ,20191122,6.04,6.07,5.95,5.96,6.01,-0.05,-0.8319,32076.45,19263.892,5.113,5.875991592911823,5.954863963286479,5.984441102176974,5.866132546614991
000957.SZ,20191125,5.96,5.99,5.87,5.94,5.96,-0.02,-0.3356,28274.75,16726.926,5.113,5.856273500318159,5.875991592911823,5.905568731802319,5.787260176240336
000957.SZ,20191126,5.9,5.97,5.9,5.95,5.94,0.01,0.1684,21321.99,12665.479,5.113,5.866132546614991,5.816837315130832,5.885850639208655,5.816837315130832
000957.SZ,20191127,5.95,5.99,5.89,5.97,5.95,0.02,0.3361,22869.35,13604.254,5.113,5.885850639208655,5.866132546614991,5.905568731802319,5.806978268834
000957.SZ,20191128,5.98,6.05,5.94,5.95,5.97,-0.02,-0.335,24068.97,14439.902,5.113,5.866132546614991,5.895709685505487,5.9647230095833095,5.856273500318159
000957.SZ,20191129,6.0,6.07,5.9,6.06,5.95,0.11,1.8487,49417.13,29665.778,5.113,5.974582055880141,5.915427778099151,5.984441102176974,5.816837315130832
000957.SZ,20191202,6.05,6.11,6.01,6.07,6.06,0.01,0.165,49113.87,29738.552,5.113,5.984441102176974,5.9647230095833095,6.023877287364302,5.925286824395982
000957.SZ,20191203,6.03,6.59,6.0,6.44,6.07,0.37,6.0956,141969.94,89205.249,5.113,6.349225815159756,5.945004916989646,6.497111509612234,5.915427778099151
000957.SZ,20191204,6.3,6.42,6.21,6.24,6.44,-0.2,-3.1056,98210.42,61891.603,5.113,6.1520448892231165,6.211199167004107,6.32950772256609,6.12246775033262
000957.SZ,20191205,6.24,6.36,6.22,6.26,6.24,0.02,0.3205,60711.18,38041.339,5.113,6.171762981816781,6.1520448892231165,6.2703534447851,6.132326796629453
000957.SZ,20191206,6.32,6.32,6.23,6.26,6.26,0.0,0.0,34724.27,21774.259,5.113,6.171762981816781,6.230917259597772,6.230917259597772,6.142185842926285
000957.SZ,20191209,6.25,6.38,6.18,6.32,6.26,0.06,0.9585,83191.07,52158.694,5.113,6.230917259597772,6.161903935519948,6.290071537378764,6.092890611442124
000957.SZ,20191210,6.4,6.56,6.29,6.46,6.32,0.14,2.2152,118344.15,76191.205,5.113,6.368943907753419,6.309789629972427,6.467534370721737,6.201340120707275
000957.SZ,20191211,6.45,6.79,6.35,6.65,6.46,0.19,2.9412,194985.39,129116.417,5.113,6.556265787393226,6.359084861456586,6.694292435548872,6.260494398488268
000957.SZ,20191212,6.65,6.85,6.59,6.82,6.65,0.17,2.5564,225420.13,151900.951,5.113,6.723869574439368,6.556265787393226,6.753446713329863,6.497111509612234
000957.SZ,20191213,6.67,6.8,6.58,6.73,6.82,-0.09,-1.3196,176275.2,117610.046,5.113,6.63513815776788,6.575983879986889,6.704151481845703,6.487252463315402
000957.SZ,20191216,6.61,6.68,6.51,6.65,6.73,-0.08,-1.1887,194970.14,128274.777,5.113,6.556265787393226,6.516829602205897,6.58584292628372,6.418239139237579
000957.SZ,20191217,6.63,6.76,6.56,6.69,6.65,0.04,0.6015,170299.46,113591.905,5.113,6.595701972580554,6.5365476947995615,6.664715296658376,6.467534370721737
000957.SZ,20191218,6.66,6.72,6.61,6.61,6.69,-0.08,-1.1958,119100.6,79217.379,5.113,6.516829602205897,6.566124833690058,6.625279111471048,6.516829602205897
000957.SZ,20191219,6.59,6.76,6.53,6.73,6.61,0.12,1.8154,132264.0,87935.452,5.113,6.63513815776788,6.497111509612234,6.664715296658376,6.437957231831243
000957.SZ,20191220,6.69,6.84,6.6,6.6,6.73,-0.13,-1.9316,122216.25,82136.328,5.113,6.506970555909065,6.595701972580554,6.743587667033031,6.506970555909065
000957.SZ,20191223,6.53,6.66,6.42,6.43,6.6,-0.17,-2.5758,80921.73,52810.443,5.113,6.339366768862923,6.437957231831243,6.566124833690058,6.32950772256609
000957.SZ,20191224,6.46,6.61,6.44,6.6,6.43,0.17,2.6439,67703.37,44258.499,5.113,6.506970555909065,6.368943907753419,6.516829602205897,6.349225815159756
000957.SZ,20191225,6.6,6.77,6.53,6.55,6.6,-0.05,-0.7576,111699.0,74100.017,5.113,6.457675324424906,6.506970555909065,6.674574342955207,6.437957231831243
000957.SZ,20191226,6.55,6.65,6.46,6.63,6.55,0.08,1.2214,77454.0,50756.337,5.113,6.5365476947995615,6.457675324424906,6.556265787393226,6.368943907753419
000957.SZ,20191227,6.63,6.71,6.52,6.55,6.63,-0.08,-1.2066,96055.4,63631.98,5.113,6.457675324424906,6.5365476947995615,6.6154200651742165,6.4280981855344095
000957.SZ,20191230,6.58,6.6,6.42,6.58,6.55,0.03,0.458,73855.45,48148.396,5.113,6.487252463315402,6.487252463315402,6.506970555909065,6.32950772256609
000957.SZ,20191231,6.56,6.75,6.56,6.67,6.58,0.09,1.3678,88614.41,59031.403,5.113,6.575983879986889,6.467534370721737,6.6548562503615445,6.467534370721737
000957.SZ,20200102,6.69,6.78,6.67,6.73,6.67,0.06,0.8996,106926.57,71947.62,5.1132,6.635397697691908,6.595959969919594,6.684694857407301,6.576241106033436
000957.SZ,20200103,6.74,6.83,6.68,6.76,6.73,0.03,0.4458,133561.37,90207.297,5.1132,6.664975993521144,6.645257129634987,6.733992017122693,6.586100537976513
000957.SZ,20200106,6.72,6.85,6.66,6.76,6.76,0.0,0.0,136263.14,92042.273,5.1132,6.664975993521144,6.625538265748829,6.753710881008851,6.5663816740903584
000957.SZ,20200107,6.82,6.86,6.75,6.81,6.76,0.05,0.7396,111252.61,75637.986,5.1132,6.714273153236537,6.724132585179616,6.76357031295193,6.6551165615780645
000957.SZ,20200108,6.77,7.03,6.73,6.79,6.81,-0.02,-0.2937,191470.71,131487.984,5.1132,6.694554289350379,6.674835425464222,6.931180655984266,6.635397697691908
000957.SZ,20200109,6.91,6.98,6.81,6.87,6.79,0.08,1.1782,111896.97,76903.261,5.1132,6.773429744895009,6.812867472667322,6.881883496268873,6.714273153236537
000957.SZ,20200110,6.92,6.92,6.73,6.76,6.87,-0.11,-1.6012,89253.65,60691.627,5.1132,6.664975993521144,6.822726904610401,6.822726904610401,6.635397697691908
000957.SZ,20200113,7.0,7.36,6.91,7.01,6.76,0.25,3.6982,220870.84,156285.86,5.1132,6.911461792098108,6.901602360155031,7.25654191010586,6.812867472667322
000957.SZ,20200114,7.12,7.18,6.92,6.92,7.01,-0.09,-1.2839,135851.0,95385.046,5.1132,6.822726904610401,7.019915543471974,7.079072135130445,6.822726904610401
000957.SZ,20200115,6.88,6.94,6.75,6.77,6.92,-0.15,-2.1676,85878.0,58505.861,5.1132,6.674835425464222,6.783289176838086,6.842445768496559,6.6551165615780645
000957.SZ,20200116,6.82,7.18,6.72,7.1,6.77,0.33,4.8744,251216.41,176345.042,5.1132,7.000196679585816,6.724132585179616,7.079072135130445,6.625538265748829
000957.SZ,20200117,7.1,7.42,7.04,7.14,7.1,0.04,0.5634,224312.61,161884.751,5.1132,7.03963440735813,7.000196679585816,7.315698501764332,6.941040087927344
000957.SZ,20200120,7.43,7.85,7.32,7.85,7.14,0.71,9.944,203098.78,155852.792,5.1132,7.739654075316712,7.325557933707411,7.739654075316712,7.217104182333546
000957.SZ,20200121,7.97,8.07,7.52,7.53,7.85,-0.32,-4.0764,394006.26,305335.968,5.1132,7.424152253138198,7.857967258633655,7.956561578064442,7.414292821195117
000957.SZ,20200122,7.47,7.83,7.2,7.66,7.53,0.13,1.7264,283931.68,212876.482,5.1132,7.55232486839822,7.364995661479724,7.719935211430554,7.098790999016603
