ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300119.SZ,20221121,20.75,21.08,20.4,21.0,20.75,0.25,1.2048,27281.42,56811.312,6.0177,19.94313985418048,19.705721522583087,20.01911372029164,19.373335858346746
300119.SZ,20221122,21.01,21.07,19.46,19.58,21.0,-1.42,-6.7619,69519.06,139380.817,6.0177,18.59460373070732,19.95263658744437,20.009616987027744,18.48064293154057
300119.SZ,20221123,19.5,19.57,18.7,19.3,19.58,-0.28,-1.43,64366.53,122683.717,6.0177,18.328695199318247,18.51862986459616,18.58510699744342,17.758891203484517
300119.SZ,20221124,19.31,19.65,19.02,19.48,19.3,0.18,0.9326,27515.88,53205.756,6.0177,18.499636398068365,18.33819193258213,18.661080863554584,18.06278666792917
300119.SZ,20221125,19.38,19.61,19.03,19.51,19.48,0.03,0.154,23814.3,46251.613,6.0177,18.52812659786005,18.40466906542941,18.623093930499003,18.07228340119307
300119.SZ,20221128,19.37,19.48,18.77,19.36,19.51,-0.15,-0.7688,46674.5,89023.228,6.0177,18.385675598901617,18.395172332165515,18.499636398068365,17.825368336331785
300119.SZ,20221129,19.3,19.83,19.3,19.59,19.36,0.23,1.188,22175.8,43562.398,6.0177,18.60410046397121,18.328695199318247,18.832022062304706,18.328695199318247
300119.SZ,20221130,19.41,19.76,19.11,19.36,19.59,-0.23,-1.1741,34512.99,66626.584,6.0177,18.385675598901617,18.433159265221096,18.76554492945744,18.14825726730423
300119.SZ,20221201,19.5,19.78,19.35,19.77,19.36,0.41,2.1178,29733.97,58329.433,6.0177,18.77504166272133,18.51862986459616,18.78453839598523,18.376178865637723
300119.SZ,20221202,19.7,20.76,19.6,20.69,19.77,0.92,4.6535,51672.5,104913.642,6.0177,19.64874112299972,18.708564529874064,19.715218255846985,18.613597197235112
300119.SZ,20221205,20.69,21.05,20.3,21.01,20.69,0.32,1.5466,52120.46,107543.165,6.0177,19.95263658744437,19.64874112299972,19.990623520499952,19.27836852570779
300119.SZ,20221206,21.0,21.32,20.75,20.95,21.01,-0.06,-0.2856,30437.39,63801.465,6.0177,19.895656187861,19.94313985418048,20.24703531862513,19.705721522583087
300119.SZ,20221207,20.78,21.33,20.65,21.17,20.95,0.22,1.0501,28461.64,60087.761,6.0177,20.1045843196667,19.734211722374774,20.25653205188902,19.61075418994413
300119.SZ,20221208,21.18,21.45,20.83,20.95,21.17,-0.22,-1.0392,23522.3,49481.718,6.0177,19.895656187861,20.1140810529306,20.37049285105577,19.781695388694253
300119.SZ,20221209,21.06,21.06,20.42,20.64,20.95,-0.31,-1.4797,40040.51,82554.71,6.0177,19.60125745668024,20.000120253763846,20.000120253763846,19.39232932487453
300119.SZ,20221212,20.66,20.66,20.1,20.41,20.64,-0.23,-1.1143,23606.5,48083.986,6.0177,19.38283259161064,19.62025092320803,19.62025092320803,19.088433860429884
300119.SZ,20221213,20.68,20.7,20.1,20.53,20.41,0.12,0.5879,22253.89,45454.512,6.0177,19.496793390777388,19.63924438973582,19.65823785626361,19.088433860429884
300119.SZ,20221214,20.37,20.6,20.24,20.42,20.53,-0.11,-0.5358,19289.76,39338.404,6.0177,19.39232932487453,19.344845658555062,19.563270523624656,19.221388126124417
300119.SZ,20221215,20.42,20.68,19.93,19.96,20.42,-0.46,-2.2527,17765.7,35824.111,6.0177,18.955479594735348,19.39232932487453,19.63924438973582,18.926989394943657
300119.SZ,20221216,19.85,20.12,19.77,19.98,19.96,0.02,0.1002,15460.88,30821.87,6.0177,18.974473061263136,18.85101552883249,19.10742732695768,18.77504166272133
300119.SZ,20221219,19.99,20.12,19.45,19.49,19.98,-0.49,-2.4525,23393.0,45805.223,6.0177,18.50913313133226,18.98396979452703,19.10742732695768,18.47114619827668
300119.SZ,20221220,19.51,19.61,18.93,18.96,19.49,-0.53,-2.7193,30370.11,58030.854,6.0177,18.0058062683458,18.52812659786005,18.623093930499003,17.977316068554114
300119.SZ,20221221,18.93,19.19,18.49,18.83,18.96,-0.13,-0.6857,35140.09,66050.933,6.0177,17.882348735915155,17.977316068554114,18.2242311334154,17.559459804942712
300119.SZ,20221222,18.9,19.34,18.65,18.69,18.83,-0.14,-0.7435,20404.7,38658.1,6.0177,17.749394470220626,17.948825868762427,18.36668213237383,17.711407537165037
300119.SZ,20221223,18.78,18.94,18.51,18.69,18.69,0.0,0.0,10834.47,20311.655,6.0177,17.749394470220626,17.834865069595683,17.98681280181801,17.578453271470508
300119.SZ,20221226,18.77,19.15,18.64,18.99,18.69,0.3,1.6051,12523.95,23700.935,6.0177,18.034296468137484,17.825368336331785,18.186244200359813,17.701910803901146
300119.SZ,20221227,19.07,19.07,18.6,18.9,18.99,-0.09,-0.4739,18179.0,34157.891,6.0177,17.948825868762427,18.11027033424865,18.11027033424865,17.663923870845565
300119.SZ,20221228,18.77,18.97,18.55,18.59,18.9,-0.31,-1.6402,12720.87,23728.281,6.0177,17.654427137581667,17.825368336331785,18.01530300160969,17.616440204526086
300119.SZ,20221229,18.62,18.7,18.41,18.5,18.59,-0.09,-0.4841,13867.88,25734.868,6.0177,17.56895653820661,17.682917337373354,17.758891203484517,17.48348593883155
300119.SZ,20221230,18.5,18.63,18.33,18.61,18.5,0.11,0.5946,20707.0,38346.03,6.0177,17.673420604109456,17.56895653820661,17.69241407063725,17.407512072720383
300119.SZ,20230103,18.69,18.97,18.5,18.75,18.61,0.14,0.7523,20445.21,38301.178,6.0177,17.806374869803996,17.749394470220626,18.01530300160969,17.56895653820661
300119.SZ,20230104,18.83,18.95,18.46,18.68,18.75,-0.07,-0.3733,28945.0,54005.715,6.0177,17.739897736956728,17.882348735915155,17.996309535081902,17.53096960515103
300119.SZ,20230105,18.66,19.13,18.5,19.05,18.68,0.37,1.9807,21821.84,41249.213,6.0177,18.09127686772086,17.720904270428935,18.16725073383202,17.56895653820661
300119.SZ,20230106,18.99,19.16,18.69,18.79,19.05,-0.26,-1.3648,23234.21,43851.915,6.0177,17.844361802859577,18.034296468137484,18.19574093362371,17.749394470220626
300119.SZ,20230109,18.83,19.21,18.72,19.1,18.79,0.31,1.6498,27505.27,52323.099,6.0177,18.138760534040337,17.882348735915155,18.243224599943183,17.777884670012305
300119.SZ,20230110,19.1,19.26,18.93,19.15,19.1,0.05,0.2618,19065.06,36460.304,6.0177,18.186244200359813,18.138760534040337,18.290708266262666,17.977316068554114
300119.SZ,20230111,19.14,19.29,18.9,19.01,19.15,-0.14,-0.7311,18991.21,36151.537,6.0177,18.05328993466528,18.17674746709592,18.31919846605435,17.948825868762427
300119.SZ,20230112,18.97,19.18,18.84,18.85,19.01,-0.16,-0.8417,14941.63,28358.197,6.0177,17.90134220244295,18.01530300160969,18.2147344001515,17.891845469179053
300119.SZ,20230113,18.85,19.31,18.81,19.0,18.85,0.15,0.7958,28763.0,54839.306,6.0177,18.04379320140138,17.90134220244295,18.33819193258213,17.863355269387366
300119.SZ,20230116,19.11,19.61,19.03,19.42,19.0,0.42,2.2105,26363.02,51169.951,6.0177,18.442655998484994,18.14825726730423,18.623093930499003,18.07228340119307
300119.SZ,20230117,19.59,19.66,19.35,19.53,19.42,0.11,0.5664,20321.73,39693.781,6.0177,18.547120064387844,18.60410046397121,18.67057759681848,18.376178865637723
300119.SZ,20230118,19.6,19.83,19.5,19.68,19.53,0.15,0.768,16551.0,32563.463,6.0177,18.68957106334627,18.613597197235112,18.832022062304706,18.51862986459616
300119.SZ,20230119,19.7,20.15,19.53,20.02,19.68,0.34,1.7276,27411.62,54754.132,6.0177,19.01245999431872,18.708564529874064,19.13591752674936,18.547120064387844
300119.SZ,20230120,20.02,20.44,19.7,20.05,20.02,0.03,0.1499,33439.32,66942.719,6.0177,19.040950194110405,19.01245999431872,19.41132279140233,18.708564529874064
300119.SZ,20230130,20.08,20.32,19.88,19.99,20.05,-0.06,-0.2993,25505.81,51034.78,6.0177,18.98396979452703,19.06944039390209,19.297361992235583,18.87950572862418
300119.SZ,20230131,19.88,20.19,19.88,20.01,19.99,0.02,0.1001,16322.21,32771.191,6.0177,19.002963261054823,18.87950572862418,19.17390445980494,18.87950572862418
300119.SZ,20230201,20.0,20.22,19.59,20.12,20.01,0.11,0.5497,36900.7,73414.401,6.0177,19.10742732695768,18.99346652779093,19.202394659596628,18.60410046397121
300119.SZ,20230202,20.2,20.35,19.95,20.24,20.12,0.12,0.5964,27942.0,56508.691,6.0177,19.221388126124417,19.18340119306884,19.32585219202727,18.94598286147145
300119.SZ,20230203,20.15,20.85,20.1,20.45,20.24,0.21,1.0375,30587.0,62597.013,6.0177,19.420819524666225,19.13591752674936,19.80068885522204,19.088433860429884
300119.SZ,20230206,20.2,20.49,20.11,20.16,20.45,-0.29,-1.4181,22626.6,45765.268,6.0177,19.14541426001325,19.18340119306884,19.458806457721806,19.09793059369378
300119.SZ,20230207,20.17,20.33,19.79,19.89,20.16,-0.27,-1.3393,32384.0,64571.818,6.0177,18.88900246188808,19.154910993277152,19.30685872549948,18.79403512924912
300119.SZ,20230208,19.93,20.26,19.75,19.93,19.89,0.04,0.2011,25930.41,51947.543,6.0177,18.926989394943657,18.926989394943657,19.240381592652213,18.75604819619354
300119.SZ,20230209,19.82,20.25,19.76,20.24,19.93,0.31,1.5554,17707.6,35659.434,6.0177,19.221388126124417,18.822525329040808,19.230884859388315,18.76554492945744
300119.SZ,20230210,20.23,20.5,20.05,20.27,20.24,0.03,0.1482,15972.74,32434.415,6.0177,19.249878325916104,19.21189139286052,19.4683031909857,19.040950194110405
300119.SZ,20230213,20.33,20.5,20.12,20.41,20.27,0.14,0.6907,23915.47,48677.282,6.0177,19.38283259161064,19.30685872549948,19.4683031909857,19.10742732695768
300119.SZ,20230214,20.44,20.74,20.38,20.52,20.41,0.11,0.539,28065.19,57599.08,6.0177,19.487296657513493,19.41132279140233,19.696224789319192,19.35434239181896
300119.SZ,20230215,20.62,20.65,20.19,20.43,20.52,-0.09,-0.4386,27507.17,56090.077,6.0177,19.40182605813844,19.58226399015245,19.61075418994413,19.17390445980494
300119.SZ,20230216,20.49,20.57,19.96,20.05,20.43,-0.38,-1.86,27454.98,55790.826,6.0177,19.040950194110405,19.458806457721806,19.53478032383297,18.955479594735348
300119.SZ,20230217,20.1,20.37,20.0,20.07,20.05,0.02,0.0998,14648.88,29559.965,6.0177,19.0599436606382,19.088433860429884,19.344845658555062,18.99346652779093
300119.SZ,20230220,20.07,20.16,19.8,20.14,20.07,0.07,0.3488,15739.73,31454.919,6.0177,19.126420793485465,19.0599436606382,19.14541426001325,18.80353186251302
300119.SZ,20230221,20.15,20.48,19.83,19.98,20.14,-0.16,-0.7944,17684.75,35441.214,6.0177,18.974473061263136,19.13591752674936,19.44930972445791,18.832022062304706
300119.SZ,20230222,19.98,20.15,19.87,20.06,19.98,0.08,0.4004,11200.15,22440.004,6.0177,19.0504469273743,18.974473061263136,19.13591752674936,18.870008995360287
300119.SZ,20230223,20.1,20.19,19.87,20.05,20.06,-0.01,-0.0499,11662.77,23362.003,6.0177,19.040950194110405,19.088433860429884,19.17390445980494,18.870008995360287
300119.SZ,20230224,20.08,20.78,20.0,20.36,20.05,0.31,1.5461,29584.77,60489.282,6.0177,19.335348925291164,19.06944039390209,19.734211722374774,18.99346652779093
300119.SZ,20230227,20.46,21.16,20.37,21.08,20.36,0.72,3.5363,63299.44,131798.192,6.0177,20.01911372029164,19.43031625793012,20.0950875864028,19.344845658555062
300119.SZ,20230228,21.09,22.85,20.98,22.38,21.08,1.3,6.167,168452.87,372105.861,6.0177,21.253689044598048,20.028610453555533,21.700035508001136,19.924146387652684
300119.SZ,20230301,22.55,22.83,22.18,22.42,22.38,0.04,0.1787,98734.73,221958.533,6.0177,21.291675977653632,21.41513351008427,21.681042041473344,21.063754379320137
300119.SZ,20230302,22.44,22.54,21.64,21.73,22.42,-0.69,-3.0776,53424.99,117040.504,6.0177,20.636401382444845,21.31066944418142,21.405636776820373,20.550930783069784
300119.SZ,20230303,21.89,22.18,21.12,21.27,21.73,-0.46,-2.1169,57007.5,122635.567,6.0177,20.19955165230565,20.78834911466717,21.063754379320137,20.05710065334722
300119.SZ,20230306,21.3,21.89,21.17,21.73,21.27,0.46,2.1627,49037.1,106350.983,6.0177,20.636401382444845,20.228041852097338,20.78834911466717,20.1045843196667
300119.SZ,20230307,21.82,22.22,21.17,21.27,21.73,-0.46,-2.1169,41432.68,89342.602,6.0177,20.19955165230565,20.721871981819906,21.10174131237572,20.1045843196667
300119.SZ,20230308,21.1,21.6,21.05,21.4,21.27,0.13,0.6112,30565.0,65489.492,6.0177,20.323009184736293,20.03810718681943,20.512943850014203,19.990623520499952
300119.SZ,20230309,21.39,22.39,21.31,21.8,21.4,0.4,1.8692,63249.1,138947.098,6.0177,20.70287851529212,20.3135124514724,21.263185777861946,20.237538585361232
300119.SZ,20230310,21.79,22.08,21.49,21.73,21.8,-0.07,-0.3211,39564.83,86242.522,6.0177,20.636401382444845,20.69338178202821,20.968787046681182,20.40847978411136
300119.SZ,20230313,21.53,22.1,21.45,21.95,21.73,0.22,1.0124,31120.0,68134.953,6.0177,20.845329514250544,20.44646671716693,20.98778051320898,20.37049285105577
300119.SZ,20230314,21.92,22.25,21.53,21.65,21.95,-0.3,-1.3667,33795.0,73700.685,6.0177,20.56042751633368,20.816839314458857,21.13023151216741,20.44646671716693
300119.SZ,20230315,21.65,21.98,21.3,21.4,21.65,-0.25,-1.1547,19660.97,42379.399,6.0177,20.323009184736293,20.56042751633368,20.87381971404223,20.228041852097338
300119.SZ,20230316,21.4,21.59,20.9,21.0,21.4,-0.4,-1.8692,30583.12,64587.632,6.0177,19.94313985418048,20.323009184736293,20.503447116750305,19.84817252154152
300119.SZ,20230317,21.17,21.5,20.88,20.98,21.0,-0.02,-0.0952,37513.92,79336.749,6.0177,19.924146387652684,20.1045843196667,20.417976517375248,19.82917905501373
300119.SZ,20230320,20.98,21.0,20.03,20.39,20.98,-0.59,-2.8122,61446.55,125146.833,6.0177,19.36383912508285,19.924146387652684,19.94313985418048,19.021956727582616
300119.SZ,20230321,20.49,20.63,20.31,20.45,20.39,0.06,0.2943,17717.0,36236.574,6.0177,19.420819524666225,19.458806457721806,19.591760723416343,19.28786525897169
300119.SZ,20230322,20.67,21.2,20.42,20.43,20.45,-0.02,-0.0978,21950.0,45418.719,6.0177,19.40182605813844,19.629747656471924,20.133074519458383,19.39232932487453
300119.SZ,20230323,20.48,20.57,20.26,20.4,20.43,-0.03,-0.1468,18174.1,37023.679,6.0177,19.373335858346746,19.44930972445791,19.53478032383297,19.240381592652213
300119.SZ,20230324,20.4,21.23,20.3,21.03,20.4,0.63,3.0882,46779.1,97837.14,6.0177,19.97163005397216,19.373335858346746,20.16156471925007,19.27836852570779
300119.SZ,20230327,21.03,21.03,20.34,20.47,21.03,-0.56,-2.6629,27538.23,56568.848,6.0177,19.43981299119401,19.97163005397216,19.97163005397216,19.31635545876337
300119.SZ,20230328,20.59,20.98,20.42,20.73,20.47,0.26,1.2702,24655.4,51168.191,6.0177,19.686728056055298,19.55377379036076,19.924146387652684,19.39232932487453
300119.SZ,20230329,20.8,21.31,20.7,20.82,20.73,0.09,0.4342,23411.04,48974.357,6.0177,19.772198655430355,19.75320518890257,20.237538585361232,19.65823785626361
300119.SZ,20230330,20.87,21.73,20.83,21.66,20.82,0.84,4.0346,48384.0,103653.997,6.0177,20.569924249597577,19.81968232174984,20.636401382444845,19.781695388694253
300119.SZ,20230331,21.7,21.93,21.37,21.64,21.66,-0.02,-0.0923,38304.91,82846.703,6.0177,20.550930783069784,20.607911182653154,20.82633604772275,20.29451898494461
300119.SZ,20230403,21.53,22.37,21.53,21.59,21.64,-0.05,-0.2311,49386.04,108092.64,6.0177,20.503447116750305,20.44646671716693,21.24419231133416,20.44646671716693
300119.SZ,20230404,21.59,21.94,21.42,21.76,21.59,0.17,0.7874,36147.58,78564.932,6.0177,20.66489158223653,20.503447116750305,20.83583278098665,20.342002651264085
300119.SZ,20230406,21.76,22.0,21.58,21.81,21.76,0.05,0.2298,49842.79,109030.171,6.0177,20.712375248556004,20.66489158223653,20.892813180570023,20.49395038348641
300119.SZ,20230407,21.86,22.05,21.61,21.85,21.81,0.04,0.1834,29727.0,65246.14,6.0177,20.750362181611592,20.759858914875487,20.9402968468895,20.522440583278097
300119.SZ,20230410,21.91,22.03,21.5,21.65,21.85,-0.2,-0.9153,29131.01,63504.638,6.0177,20.56042751633368,20.807342581194963,20.92130338036171,20.417976517375248
300119.SZ,20230411,21.78,21.79,21.31,21.45,21.65,-0.2,-0.9238,28303.85,60890.689,6.0177,20.37049285105577,20.68388504876432,20.69338178202821,20.237538585361232
300119.SZ,20230412,21.55,21.55,21.0,21.14,21.45,-0.31,-1.4452,27046.0,57436.81,6.0177,20.07609411987501,20.465460183694727,20.465460183694727,19.94313985418048
300119.SZ,20230413,21.15,21.29,20.5,21.0,21.14,-0.14,-0.6623,31077.75,64795.602,6.0177,19.94313985418048,20.085590853138907,20.218545118833443,19.4683031909857
300119.SZ,20230414,20.96,21.23,20.8,21.12,21.0,0.12,0.5714,30877.19,64840.694,6.0177,20.05710065334722,19.90515292112489,20.16156471925007,19.75320518890257
300119.SZ,20230417,21.06,21.07,20.69,20.82,21.12,-0.3,-1.4205,31700.54,66151.461,6.0177,19.772198655430355,20.000120253763846,20.009616987027744,19.64874112299972
300119.SZ,20230418,20.98,21.25,20.72,21.17,20.82,0.35,1.6811,27229.0,57320.457,6.0177,20.1045843196667,19.924146387652684,20.180558185777866,19.6772313227914
300119.SZ,20230419,21.12,22.07,21.11,21.79,21.17,0.62,2.9287,53713.85,116910.665,6.0177,20.69338178202821,20.05710065334722,20.959290313417288,20.04760392008333
300119.SZ,20230420,21.71,22.26,21.64,21.99,21.79,0.2,0.9179,96004.11,211920.126,6.0177,20.883316447306125,20.61740791591705,21.139728245431304,20.550930783069784
300119.SZ,20230421,21.91,22.95,21.83,22.28,21.99,0.29,1.3188,77281.45,173475.701,6.0177,21.158721711959096,20.807342581194963,21.79500284064009,20.7313687150838
300119.SZ,20230424,22.26,22.42,21.85,21.96,22.28,-0.32,-1.4363,56252.78,123767.649,6.0177,20.85482624751444,21.139728245431304,21.291675977653632,20.750362181611592
300119.SZ,20230425,21.85,22.23,21.72,22.18,21.96,0.22,1.0018,62647.22,137884.023,6.0177,21.063754379320137,20.750362181611592,21.111238045639617,20.62690464918095
300119.SZ,20230426,22.06,22.88,21.87,22.64,22.18,0.46,2.0739,81564.3,182811.317,6.0177,21.50060410945933,20.94979358015339,21.72852570779282,20.76935564813938
300119.SZ,20230427,21.97,22.15,20.61,21.92,22.64,-0.72,-3.1802,109461.77,236025.551,6.0177,20.816839314458857,20.864322980778336,21.03526417952845,19.57276725688855
300119.SZ,20230428,21.81,22.05,21.13,21.5,21.92,-0.42,-1.9161,57560.17,123783.08,6.0177,20.417976517375248,20.712375248556004,20.9402968468895,20.066597386611114
300119.SZ,20230504,21.69,22.23,21.41,21.87,21.5,0.37,1.7209,33859.62,74077.414,6.0177,20.76935564813938,20.598414449389264,21.111238045639617,20.33250591800019
300119.SZ,20230505,22.0,22.0,21.08,21.3,21.87,-0.57,-2.6063,41508.0,88729.101,6.0177,20.228041852097338,20.892813180570023,20.892813180570023,20.01911372029164
300119.SZ,20230508,21.31,21.5,21.07,21.28,21.3,-0.02,-0.0939,24435.0,51999.028,6.0177,20.20904838556955,20.237538585361232,20.417976517375248,20.009616987027744
300119.SZ,20230509,21.17,21.4,20.87,21.03,21.28,-0.25,-1.1748,21710.74,45919.81,6.0177,19.97163005397216,20.1045843196667,20.323009184736293,19.81968232174984
300119.SZ,20230510,21.2,21.2,19.97,20.05,21.03,-0.98,-4.66,52652.45,106960.627,6.0177,19.040950194110405,20.133074519458383,20.133074519458383,18.96497632799924
300119.SZ,20230511,20.05,20.28,19.82,19.85,20.05,-0.2,-0.9975,24233.04,48432.942,6.0177,18.85101552883249,19.040950194110405,19.25937505918,18.822525329040808
300119.SZ,20230512,19.84,20.47,19.61,19.65,19.85,-0.2,-1.0076,37946.79,75636.622,6.0177,18.661080863554584,18.8415187955686,19.43981299119401,18.623093930499003
300119.SZ,20230515,19.65,19.84,19.31,19.51,19.65,-0.14,-0.7125,27840.98,54131.575,6.0177,18.52812659786005,18.661080863554584,18.8415187955686,18.33819193258213
300119.SZ,20230516,19.51,19.71,19.26,19.54,19.51,0.03,0.1538,34493.61,67109.035,6.0177,18.55661679765173,18.52812659786005,18.71806126313796,18.290708266262666
300119.SZ,20230517,19.6,19.75,19.2,19.5,19.54,-0.04,-0.2047,23967.0,46478.555,6.0177,18.51862986459616,18.613597197235112,18.75604819619354,18.23372786667929
300119.SZ,20230518,19.47,19.59,19.05,19.2,19.5,-0.3,-1.5385,33198.0,63821.616,6.0177,18.23372786667929,18.490139664804467,18.60410046397121,18.09127686772086
300119.SZ,20230519,19.2,19.8,19.17,19.72,19.2,0.52,2.7083,23659.0,46229.914,6.0177,18.727557996401853,18.23372786667929,18.80353186251302,18.205237666887605
300119.SZ,20230522,19.67,19.75,19.41,19.62,19.72,-0.1,-0.5071,15982.0,31332.274,6.0177,18.6325906637629,18.68007433008238,18.75604819619354,18.433159265221096
300119.SZ,20230523,19.58,20.08,19.58,19.69,19.62,0.07,0.3568,18835.14,37399.565,6.0177,18.69906779661017,18.59460373070732,19.06944039390209,18.59460373070732
300119.SZ,20230524,19.79,19.79,19.37,19.44,19.69,-0.25,-1.2697,12731.01,24833.256,6.0177,18.461649465012783,18.79403512924912,18.79403512924912,18.395172332165515
300119.SZ,20230525,19.55,19.6,19.2,19.4,19.44,-0.04,-0.2058,18850.64,36501.147,6.0177,18.4236625319572,18.56611353091564,18.613597197235112,18.23372786667929
300119.SZ,20230526,19.47,19.53,19.22,19.44,19.4,0.04,0.2062,10600.0,20519.695,6.0177,18.461649465012783,18.490139664804467,18.547120064387844,18.25272133320708
300119.SZ,20230529,19.44,19.75,19.43,19.53,19.44,0.09,0.463,13847.87,27086.684,6.0177,18.547120064387844,18.461649465012783,18.75604819619354,18.452152731748885
300119.SZ,20230530,19.5,19.57,19.06,19.22,19.53,-0.31,-1.5873,26227.21,50334.168,6.0177,18.25272133320708,18.51862986459616,18.58510699744342,18.100773600984752
300119.SZ,20230531,19.2,19.22,18.88,18.92,19.22,-0.3,-1.5609,20694.61,39414.961,6.0177,17.96781933529022,18.23372786667929,18.25272133320708,17.929832402234634
300119.SZ,20230601,18.95,19.17,18.61,18.92,18.92,0.0,0.0,30448.26,57594.383,6.017,17.96572925543667,17.99421614114825,18.20311996969984,17.67136476975034
300119.SZ,20230602,18.92,19.14,18.77,18.95,18.92,0.03,0.1586,19277.33,36470.378,6.017,17.99421614114825,17.96572925543667,18.17463308398826,17.82329482687877
300119.SZ,20230605,18.99,19.05,18.0,18.29,18.95,-0.66,-3.4828,65601.96,120158.936,6.017,17.367504655493484,18.03219865543036,18.08917242685352,17.092131426948207
300119.SZ,20230606,18.25,18.36,17.91,17.93,18.29,-0.36,-1.9683,26168.42,47247.453,6.017,17.025662026954517,17.329522141211378,17.43397405548717,17.006670769813464
300119.SZ,20230607,17.92,17.94,17.45,17.58,17.93,-0.35,-1.952,41365.0,73030.773,6.017,16.69331502698608,17.016166398383994,17.035157655525047,16.569871855569232
300119.SZ,20230608,17.5,17.54,17.17,17.22,17.28,-0.06,-0.3472,28486.56,49241.638,6.122,16.636814695578067,16.90733200770129,16.945977338004607,16.588508032698925
300119.SZ,20230609,17.32,17.69,17.06,17.3,17.22,0.08,0.4646,39254.77,67913.793,6.122,16.714105356184707,16.733428021336366,17.09089732664205,16.4822333743648
300119.SZ,20230612,17.54,17.54,16.98,17.42,17.3,0.12,0.6936,39222.0,67567.872,6.122,16.83004134709466,16.945977338004607,16.945977338004607,16.404942713758167
300119.SZ,20230613,17.43,17.49,17.22,17.22,17.42,-0.2,-1.1481,19169.59,33196.527,6.122,16.636814695578067,16.839702679670484,16.89767067512546,16.636814695578067
300119.SZ,20230614,17.23,17.25,17.02,17.09,17.22,-0.13,-0.7549,14233.0,24381.109,6.122,16.51121737209229,16.646476028153902,16.665798693305558,16.443588044061485
300119.SZ,20230615,17.12,17.22,16.98,17.18,17.09,0.09,0.5266,16105.97,27501.158,6.122,16.598169365274753,16.54020136981978,16.636814695578067,16.404942713758167
300119.SZ,20230616,17.28,17.59,17.13,17.44,17.18,0.26,1.5134,27515.0,47832.788,6.122,16.84936401224632,16.694782691033048,16.994284000883756,16.549862702395604
300119.SZ,20230619,17.5,17.64,17.36,17.37,17.44,-0.07,-0.4014,21314.0,37209.328,6.122,16.78173468421551,16.90733200770129,17.0425906637629,16.77207335163968
300119.SZ,20230620,17.49,18.03,17.41,17.89,17.37,0.52,2.9937,40276.17,71473.351,6.122,17.284123978158636,16.89767067512546,17.419382634220245,16.820380014518825
300119.SZ,20230621,17.93,18.18,17.73,17.76,17.89,-0.13,-0.7267,27557.0,49287.279,6.122,17.158526654672855,17.32276930846195,17.56430262285768,17.129542656945365
300119.SZ,20230626,17.68,17.98,17.48,17.71,17.76,-0.05,-0.2815,25028.0,44333.959,6.122,17.110219991793706,17.08123599406622,17.3710759713411,16.888009342549633
300119.SZ,20230627,17.68,18.03,17.68,17.76,17.71,0.05,0.2823,20072.65,35795.982,6.122,17.158526654672855,17.08123599406622,17.419382634220245,17.08123599406622
300119.SZ,20230628,17.78,18.18,17.63,17.75,17.76,-0.01,-0.0563,33731.76,60159.073,6.122,17.148865322097024,17.177849319824514,17.56430262285768,17.032929331187074
300119.SZ,20230629,17.75,17.79,17.52,17.55,17.75,-0.2,-1.1268,29051.65,51235.151,6.122,16.955638670580438,17.148865322097024,17.18751065240034,16.926654672852948
300119.SZ,20230630,17.56,17.84,17.5,17.8,17.55,0.25,1.4245,25192.0,44591.87,6.122,17.197171984976173,16.965300003156266,17.235817315279487,16.90733200770129
300119.SZ,20230703,17.8,17.89,17.46,17.8,17.8,0.0,0.0,32920.4,58182.902,6.122,17.197171984976173,17.197171984976173,17.284123978158636,16.868686677397974
300119.SZ,20230704,17.78,17.8,17.59,17.62,17.8,-0.18,-1.0112,16663.9,29378.899,6.122,17.023267998611242,17.177849319824514,17.197171984976173,16.994284000883756
300119.SZ,20230705,17.55,17.73,17.49,17.54,17.62,-0.08,-0.454,15398.41,27038.869,6.122,16.945977338004607,16.955638670580438,17.129542656945365,16.89767067512546
300119.SZ,20230706,17.47,17.63,17.35,17.38,17.54,-0.16,-0.9122,17192.0,29976.383,6.122,16.79139601679134,16.878348009973802,17.032929331187074,16.762412019063852
300119.SZ,20230707,17.39,17.77,17.38,17.72,17.38,0.34,1.9563,29556.0,52200.105,6.122,17.119881324369533,16.80105734936717,17.168187987248682,16.79139601679134
300119.SZ,20230710,17.68,18.12,17.65,18.04,17.72,0.32,1.8059,28782.6,51844.342,6.122,17.429043966796073,17.08123599406622,17.506334627402712,17.05225199633873
300119.SZ,20230711,18.14,18.35,17.96,18.3,18.04,0.26,1.4412,27493.0,50030.407,6.122,17.680238613767635,17.525657292554367,17.728545276646784,17.35175330618944
300119.SZ,20230712,18.3,18.38,18.16,18.24,18.3,-0.06,-0.3279,20659.97,37687.113,6.122,17.62227061831266,17.680238613767635,17.75752927437427,17.544979957706026
300119.SZ,20230713,18.24,18.42,18.12,18.32,18.24,0.08,0.4386,16763.06,30723.068,6.122,17.699561278919294,17.62227061831266,17.79617460467759,17.506334627402712
300119.SZ,20230714,18.4,18.57,18.21,18.48,18.32,0.16,0.8734,18108.37,33315.258,6.122,17.854142600132565,17.776851939525926,17.94109459331503,17.593286620585175
