ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002543.SZ,20220729,9.52,9.9,8.96,9.25,9.96,-0.71,-7.1285,581528.93,535590.654,5.2266,8.158293958825515,8.396427944650691,8.731579480256498,7.90252041849477
002543.SZ,20220801,9.22,10.18,9.22,9.75,9.25,0.5,5.4054,676911.51,673028.567,5.2266,8.599282821464731,8.131834627067162,8.978533243334459,8.131834627067162
002543.SZ,20220802,9.32,9.41,8.78,8.78,9.75,-0.97,-9.9487,467279.72,418570.206,5.2266,7.74376442794465,8.220032399595006,8.299410394870064,7.74376442794465
002543.SZ,20220803,8.79,8.9,8.24,8.3,8.78,-0.48,-5.467,343913.76,294686.031,5.2266,7.3204151198110035,7.752584205197435,7.849601754978064,7.267496456294297
002543.SZ,20220804,8.37,8.4,8.01,8.19,8.3,-0.11,-1.3253,191778.43,156611.275,5.2266,7.223397570030375,7.382153560580493,7.408612892338846,7.064641579480256
002543.SZ,20220805,8.23,8.35,8.05,8.3,8.19,0.11,1.3431,234404.54,192371.591,5.2266,7.3204151198110035,7.258676679041513,7.364514006074924,7.099920688491395
002543.SZ,20220808,8.2,8.3,8.09,8.25,8.3,-0.05,-0.6024,119700.64,98347.887,5.2266,7.276316233547081,7.232217347283159,7.3204151198110035,7.135199797502532
002543.SZ,20220809,8.36,8.75,8.33,8.56,8.25,0.31,3.7576,292134.76,249899.24,5.2266,7.549729328383395,7.373333783327708,7.717305096186298,7.346874451569356
002543.SZ,20220810,8.41,9.29,8.41,9.13,8.56,0.57,6.6589,385013.81,344690.001,5.2266,8.052456631792102,7.417432669591631,8.19357306783665,7.417432669591631
002543.SZ,20220811,9.74,10.04,9.31,9.44,9.13,0.31,3.3954,604623.36,592488.586,5.2266,8.325869726628417,8.590463044211948,8.855056361795477,8.211212622342222
002543.SZ,20220812,9.34,9.5,9.01,9.05,9.44,-0.39,-4.1314,344154.18,314614.466,5.2266,7.981898413769829,8.237671954100573,8.378788390145123,7.946619304758691
002543.SZ,20220815,9.01,9.96,8.85,9.96,9.05,0.91,10.0552,387727.33,362704.561,5.2266,8.784498143773204,7.946619304758691,8.784498143773204,7.805502868714142
002543.SZ,20220816,9.8,10.96,9.79,9.98,9.96,0.02,0.2008,675792.37,700283.484,5.2266,8.802137698278772,8.643381707728654,9.666475869051638,8.634561930475869
002543.SZ,20220817,9.81,10.13,9.54,9.57,9.98,-0.41,-4.1082,412035.9,401036.735,5.2266,8.440526830914614,8.652201484981438,8.934434357070538,8.41406749915626
002543.SZ,20220818,9.66,10.18,9.51,9.86,9.57,0.29,3.0303,412285.11,408479.57,5.2266,8.696300371245359,8.519904826189673,8.978533243334459,8.387608167397907
002543.SZ,20220819,9.82,9.88,9.29,9.32,9.86,-0.54,-5.4767,282583.33,267336.366,5.2266,8.220032399595006,8.661021262234224,8.713939925750928,8.19357306783665
002543.SZ,20220822,9.13,9.52,9.13,9.38,9.32,0.06,0.6438,209418.66,195688.979,5.2266,8.272951063111712,8.052456631792102,8.396427944650691,8.052456631792102
002543.SZ,20220823,9.39,9.4,9.12,9.34,9.38,-0.04,-0.4264,196758.01,182714.744,5.2266,8.237671954100573,8.281770840364496,8.290590617617282,8.043636854539319
002543.SZ,20220824,9.34,9.35,8.79,8.83,9.34,-0.51,-5.4604,236359.98,211644.87,5.2266,7.787863314208574,8.237671954100573,8.246491731353357,7.752584205197435
002543.SZ,20220825,9.71,9.71,9.71,9.71,8.83,0.88,9.966,111724.66,108484.645,5.2266,8.564003712453596,8.564003712453596,8.564003712453596,8.564003712453596
002543.SZ,20220826,10.68,10.68,10.68,10.68,9.71,0.97,9.9897,53930.45,57597.721,5.2266,9.419522105973677,9.419522105973677,9.419522105973677,9.419522105973677
002543.SZ,20220829,11.33,11.75,11.32,11.75,10.68,1.07,10.0187,320334.23,367993.996,5.2266,10.3632382720216,9.992807627404655,10.3632382720216,9.983987850151872
002543.SZ,20220830,12.93,12.93,12.73,12.93,11.75,1.18,10.0426,376970.55,487253.743,5.2266,11.403971987850152,11.403971987850152,11.403971987850152,11.227576442794469
002543.SZ,20220831,12.88,13.5,11.66,11.86,12.93,-1.07,-8.2753,949974.67,1189046.047,5.2266,10.460255821802228,11.359873101586231,11.90669929125886,10.28386027674654
002543.SZ,20220901,11.3,12.8,10.67,12.47,11.86,0.61,5.1433,968308.31,1110910.448,5.2266,10.998262234222071,9.966348295646306,11.289314883563955,9.410702328720893
002543.SZ,20220902,11.22,12.34,11.22,12.3,12.47,-0.17,-1.3633,697203.65,825806.578,5.2266,10.84832602092474,9.89579007762403,10.883605129935876,9.89579007762403
002543.SZ,20220905,12.82,13.45,12.06,12.8,12.3,0.5,4.065,763944.05,977876.129,5.2266,11.289314883563955,11.306954438069525,11.862600404994938,10.636651366857915
002543.SZ,20220906,12.75,13.06,11.86,12.63,12.8,-0.17,-1.3281,706696.13,888114.853,5.2266,11.139378670266623,11.245215997300033,11.518629092136347,10.460255821802228
002543.SZ,20220907,12.11,13.89,11.71,13.89,12.63,1.26,9.9762,722621.66,927774.966,5.2266,12.250670604117447,10.680750253121836,12.250670604117447,10.327959163010464
002543.SZ,20220908,13.37,13.39,12.5,12.5,13.89,-1.39,-10.0072,639397.65,821811.122,5.2266,11.024721565980428,11.792042186972663,11.809681741478231,11.024721565980428
002543.SZ,20220909,12.02,12.02,11.25,11.25,12.5,-1.25,-10.0,563741.61,648173.801,5.2266,9.922249409382385,10.601372257846776,10.601372257846776,9.922249409382385
002543.SZ,20220913,11.01,11.37,10.75,11.02,11.25,-0.23,-2.0444,359914.72,396067.72,5.2266,9.719394532568344,9.71057475531556,10.028086736415794,9.481260546743169
002543.SZ,20220914,10.8,10.95,10.39,10.53,11.02,-0.49,-4.4465,315330.65,334391.493,5.2266,9.28722544718191,9.525359433007088,9.657656091798852,9.163748565642932
002543.SZ,20220915,10.53,10.7,9.97,10.56,10.53,0.03,0.2849,380925.65,394460.986,5.2266,9.313684778940264,9.28722544718191,9.437161660479244,8.793317921025988
002543.SZ,20220916,10.3,10.9,10.17,10.32,10.56,-0.24,-2.2727,308726.0,325896.13,5.2266,9.10201012487344,9.08437057036787,9.613557205534931,8.969713466081673
002543.SZ,20220919,10.29,10.53,10.06,10.23,10.32,-0.09,-0.8721,207146.35,214009.416,5.2266,9.02263212959838,9.075550793115086,9.28722544718191,8.872695916301048
002543.SZ,20220920,10.4,10.73,10.29,10.7,10.23,0.47,4.5943,290290.13,305161.788,5.2266,9.437161660479244,9.172568342895715,9.463620992237598,9.075550793115086
002543.SZ,20220921,10.99,11.35,10.67,11.12,10.7,0.42,3.9252,433499.85,476780.078,5.2266,9.807592305096186,9.692935200809991,10.010447181910228,9.410702328720893
002543.SZ,20220922,10.8,11.5,10.75,10.86,11.12,-0.26,-2.3381,388589.99,432494.729,5.2266,9.578278096523794,9.525359433007088,10.142743840701993,9.481260546743169
002543.SZ,20220923,11.32,11.95,11.2,11.79,10.86,0.93,8.5635,708326.86,831963.283,5.2266,10.398517381032738,9.983987850151872,10.539633817077286,9.87815052311846
002543.SZ,20220926,11.41,12.97,11.21,12.97,11.79,1.18,10.0085,700244.76,862934.386,5.2266,11.439251096861293,10.063365845426931,11.439251096861293,9.886970300371246
002543.SZ,20220927,13.0,14.27,12.21,14.27,12.97,1.3,10.0231,986519.28,1299622.13,5.2266,12.585822139723254,11.465710428619644,12.585822139723254,10.76894802564968
002543.SZ,20220928,13.91,15.69,13.61,15.09,14.27,0.82,5.7463,889470.48,1301193.98,5.2266,13.30904387445157,12.268310158623018,13.83823050961863,12.003716841039488
002543.SZ,20220929,15.0,15.0,13.58,13.58,15.09,-1.51,-10.0066,666055.69,923663.728,5.2266,11.977257509281136,13.22966587917651,13.22966587917651,11.977257509281136
002543.SZ,20220930,12.83,13.88,12.56,13.09,13.58,-0.49,-3.6082,541764.41,709327.641,5.2266,11.545088423894702,11.31577421532231,12.241850826864663,11.077640229497131
002543.SZ,20221010,12.42,13.28,12.22,12.35,13.09,-0.74,-5.6532,406743.79,512949.78,5.2266,10.89242490718866,10.95416334795815,11.712664191697604,10.777767802902464
002543.SZ,20221011,12.51,12.79,11.86,12.63,12.35,0.28,2.2672,340909.43,422408.524,5.2266,11.139378670266623,11.033541343233209,11.28049510631117,10.460255821802228
002543.SZ,20221012,12.31,13.07,11.75,12.93,12.63,0.3,2.3753,409468.99,508782.348,5.2266,11.403971987850152,10.857145798177523,11.527448869389136,10.3632382720216
002543.SZ,20221013,12.62,13.67,12.3,12.75,12.93,-0.18,-1.3921,601662.06,784013.142,5.2266,11.245215997300033,11.130558893013838,12.056635504556194,10.84832602092474
002543.SZ,20221014,12.49,12.78,12.29,12.33,12.75,-0.42,-3.2941,415231.9,518701.11,5.2266,10.87478535268309,11.015901788727644,11.271675329058386,10.839506243671954
002543.SZ,20221017,12.18,12.97,11.91,12.97,12.33,0.64,5.1906,427132.4,539245.514,5.2266,11.439251096861293,10.742488693891326,11.439251096861293,10.504354708066147
002543.SZ,20221018,12.97,13.45,12.45,13.41,12.97,0.44,3.3924,491084.45,641034.046,5.2266,11.8273212959838,11.439251096861293,11.862600404994938,10.980622679716502
002543.SZ,20221019,13.15,13.21,12.44,12.46,13.41,-0.95,-7.0843,379679.59,486435.045,5.2266,10.98944245696929,11.598007087411409,11.650925750928115,10.97180290246372
002543.SZ,20221020,12.03,12.13,11.21,11.21,12.46,-1.25,-10.0321,387130.44,441771.336,5.2266,9.886970300371246,10.610192035099562,10.698389807627406,9.886970300371246
002543.SZ,20221021,10.85,11.13,10.54,10.55,11.21,-0.66,-5.8876,318571.12,342825.509,5.2266,9.30486500168748,9.569458319271009,9.816412082348972,9.296045224434694
002543.SZ,20221024,10.6,10.77,10.23,10.36,10.55,-0.19,-1.8009,218592.77,228978.474,5.2266,9.137289233884577,9.3489638879514,9.498900101248736,9.02263212959838
002543.SZ,20221025,10.38,10.4,9.94,10.23,10.36,-0.13,-1.2548,198918.73,201733.051,5.2266,9.02263212959838,9.154928788390146,9.172568342895715,8.766858589267635
002543.SZ,20221026,10.15,10.46,10.08,10.41,10.23,0.18,1.7595,224604.76,231040.386,5.2266,9.181388120148496,8.952073911576106,9.225487006412422,8.890335470806615
002543.SZ,20221027,10.43,10.55,9.91,9.93,10.41,-0.48,-4.611,221354.1,225901.275,5.2266,8.758038812014851,9.199027674654069,9.30486500168748,8.740399257509281
002543.SZ,20221028,9.93,10.05,9.37,9.43,9.93,-0.5,-5.0352,240868.53,232988.942,5.2266,8.317049949375633,8.758038812014851,8.863876139048262,8.264131285858927
002543.SZ,20221031,9.34,9.52,9.18,9.26,9.43,-0.17,-1.8028,170136.73,158766.262,5.2266,8.1671137360783,8.237671954100573,8.396427944650691,8.096555518056023
002543.SZ,20221101,9.21,9.62,9.21,9.61,9.26,0.35,3.7797,192048.85,181712.12,5.2266,8.47580593992575,8.123014849814378,8.484625717178535,8.123014849814378
002543.SZ,20221102,9.58,9.94,9.48,9.83,9.61,0.22,2.2893,237320.18,231586.574,5.2266,8.669841039487007,8.4493466081674,8.766858589267635,8.361148835639556
002543.SZ,20221103,9.72,9.98,9.65,9.84,9.83,0.01,0.1017,149500.14,146703.336,5.2266,8.678660816739791,8.57282348970638,8.802137698278772,8.51108504893689
002543.SZ,20221104,9.9,10.15,9.82,10.1,9.84,0.26,2.6423,198981.34,199215.246,5.2266,8.907975025312183,8.731579480256498,8.952073911576106,8.661021262234224
002543.SZ,20221107,10.11,10.2,9.92,10.04,10.1,-0.06,-0.5941,151867.01,152513.178,5.2266,8.855056361795477,8.916794802564969,8.996172797840027,8.749219034762065
002543.SZ,20221108,9.98,10.9,9.79,10.66,10.04,0.62,6.1753,410877.4,424164.141,5.2266,9.401882551468107,8.802137698278772,9.613557205534931,8.634561930475869
002543.SZ,20221109,10.39,10.62,10.25,10.37,10.66,-0.29,-2.7205,247834.4,257375.623,5.2266,9.14610901113736,9.163748565642932,9.366603442456968,9.04027168410395
002543.SZ,20221110,10.19,10.25,9.94,9.98,10.37,-0.39,-3.7608,185526.56,186617.744,5.2266,8.802137698278772,8.987353020587243,9.04027168410395,8.766858589267635
002543.SZ,20221111,10.21,10.24,9.82,9.83,9.98,-0.15,-1.503,172479.35,172824.993,5.2266,8.669841039487007,9.004992575092812,9.031451906851164,8.661021262234224
002543.SZ,20221114,9.92,10.29,9.84,9.99,9.83,0.16,1.6277,232237.55,233723.769,5.2266,8.810957475531556,8.749219034762065,9.075550793115086,8.678660816739791
002543.SZ,20221115,9.8,9.95,9.7,9.92,9.99,-0.07,-0.7007,183915.1,181588.176,5.2266,8.749219034762065,8.643381707728654,8.775678366520419,8.55518393520081
002543.SZ,20221116,9.89,10.05,9.83,9.96,9.92,0.04,0.4032,137254.88,136321.374,5.2266,8.784498143773204,8.722759703003714,8.863876139048262,8.669841039487007
002543.SZ,20221117,9.88,9.93,9.72,9.81,9.96,-0.15,-1.506,112727.11,110370.414,5.2266,8.652201484981438,8.713939925750928,8.758038812014851,8.57282348970638
002543.SZ,20221118,9.82,9.85,9.55,9.56,9.81,-0.25,-2.5484,130565.85,126451.614,5.2266,8.43170705366183,8.661021262234224,8.687480593992575,8.422887276409046
002543.SZ,20221121,9.51,9.75,9.43,9.72,9.56,0.16,1.6736,91060.5,87773.968,5.2266,8.57282348970638,8.387608167397907,8.599282821464731,8.317049949375633
002543.SZ,20221122,9.72,9.76,9.36,9.43,9.72,-0.29,-2.9835,108400.64,103597.378,5.2266,8.317049949375633,8.57282348970638,8.608102598717517,8.255311508606143
002543.SZ,20221123,9.44,9.68,9.25,9.57,9.43,0.14,1.4846,117138.34,110885.044,5.2266,8.440526830914614,8.325869726628417,8.537544380695241,8.158293958825515
002543.SZ,20221124,9.63,9.93,9.56,9.86,9.57,0.29,3.0303,195533.51,191057.895,5.2266,8.696300371245359,8.49344549443132,8.758038812014851,8.43170705366183
002543.SZ,20221125,9.88,9.91,9.64,9.65,9.86,-0.21,-2.1298,113308.56,110333.218,5.2266,8.51108504893689,8.713939925750928,8.740399257509281,8.502265271684106
002543.SZ,20221128,9.48,9.63,9.38,9.6,9.65,-0.05,-0.5181,90394.48,86022.461,5.2266,8.466986162672967,8.361148835639556,8.49344549443132,8.272951063111712
002543.SZ,20221129,9.6,9.94,9.57,9.87,9.6,0.27,2.8125,141340.73,138845.115,5.2266,8.705120148498144,8.466986162672967,8.766858589267635,8.440526830914614
002543.SZ,20221130,9.81,10.31,9.81,9.98,9.87,0.11,1.1145,257662.74,259991.388,5.2266,8.802137698278772,8.652201484981438,9.093190347620656,8.652201484981438
002543.SZ,20221201,10.18,10.34,10.0,10.09,9.98,0.11,1.1022,230411.91,233752.471,5.2266,8.8991552480594,8.978533243334459,9.119649679379007,8.819777252784341
002543.SZ,20221202,10.09,10.28,9.5,9.99,10.09,-0.1,-0.9911,175837.62,177553.425,5.2266,8.810957475531556,8.8991552480594,9.0667310158623,8.378788390145123
002543.SZ,20221205,10.01,10.08,9.9,10.03,9.99,0.04,0.4004,117378.95,117322.071,5.2266,8.846236584542693,8.828597030037125,8.890335470806615,8.731579480256498
002543.SZ,20221206,9.96,10.01,9.81,9.84,10.03,-0.19,-1.8943,113723.52,112358.276,5.2266,8.678660816739791,8.784498143773204,8.828597030037125,8.652201484981438
002543.SZ,20221207,9.84,9.91,9.71,9.86,9.84,0.02,0.2033,78275.51,77008.04,5.2266,8.696300371245359,8.678660816739791,8.740399257509281,8.564003712453596
002543.SZ,20221208,9.81,9.92,9.72,9.76,9.86,-0.1,-1.0142,80785.78,79273.6,5.2266,8.608102598717517,8.652201484981438,8.749219034762065,8.57282348970638
002543.SZ,20221209,9.81,10.09,9.79,9.92,9.76,0.16,1.6393,148688.43,147643.345,5.2266,8.749219034762065,8.652201484981438,8.8991552480594,8.634561930475869
002543.SZ,20221212,9.81,9.88,9.44,9.45,9.92,-0.47,-4.7379,165471.64,158221.259,5.2266,8.3346895038812,8.652201484981438,8.713939925750928,8.325869726628417
002543.SZ,20221213,9.45,9.55,9.33,9.38,9.45,-0.07,-0.7407,81324.13,76599.738,5.2266,8.272951063111712,8.3346895038812,8.422887276409046,8.22885217684779
002543.SZ,20221214,9.4,9.41,9.26,9.3,9.38,-0.08,-0.8529,65447.07,61003.814,5.2266,8.202392845089436,8.290590617617282,8.299410394870064,8.1671137360783
002543.SZ,20221215,9.32,9.34,9.19,9.33,9.3,0.03,0.3226,62506.16,57930.865,5.2266,8.22885217684779,8.220032399595006,8.237671954100573,8.105375295308809
002543.SZ,20221216,9.26,9.33,9.13,9.18,9.33,-0.15,-1.6077,64500.49,59462.843,5.2266,8.096555518056023,8.1671137360783,8.22885217684779,8.052456631792102
002543.SZ,20221219,9.2,9.27,8.96,9.01,9.18,-0.17,-1.8519,71683.7,64854.81,5.2266,7.946619304758691,8.114195072561593,8.175933513331083,7.90252041849477
002543.SZ,20221220,8.95,9.09,8.86,9.06,9.01,0.05,0.5549,53521.9,48274.08,5.2266,7.990718191022613,7.893700641241984,8.017177522780965,7.814322645966925
002543.SZ,20221221,9.07,9.13,8.82,8.89,9.06,-0.17,-1.8764,55632.48,49687.736,5.2266,7.840781977725278,7.999537968275398,8.052456631792102,7.779043536955788
002543.SZ,20221222,8.88,8.97,8.7,8.71,8.89,-0.18,-2.0247,60707.73,53517.233,5.2266,7.682025987175161,7.831962200472495,7.911340195747554,7.673206209922376
002543.SZ,20221223,8.65,8.76,8.55,8.64,8.71,-0.07,-0.8037,55593.61,48025.6,5.2266,7.62028754640567,7.629107323658455,7.7261248734390815,7.5409095511306115
002543.SZ,20221226,8.73,8.88,8.67,8.8,8.64,0.16,1.8519,56613.93,49732.471,5.2266,7.7614039824502195,7.699665541680729,7.831962200472495,7.646746878164023
002543.SZ,20221227,8.86,8.91,8.7,8.9,8.8,0.1,1.1364,65231.29,57450.341,5.2266,7.849601754978064,7.814322645966925,7.858421532230847,7.673206209922376
002543.SZ,20221228,8.89,8.89,8.62,8.66,8.9,-0.24,-2.6966,56941.01,49497.165,5.2266,7.637927100911239,7.840781977725278,7.840781977725278,7.602647991900101
002543.SZ,20221229,8.7,8.7,8.51,8.52,8.66,-0.14,-1.6166,49193.85,42200.815,5.2266,7.514450219372258,7.673206209922376,7.673206209922376,7.5056304421194735
002543.SZ,20221230,8.55,8.64,8.5,8.52,8.52,0.0,0.0,42245.73,36164.293,5.2266,7.514450219372258,7.5409095511306115,7.62028754640567,7.49681066486669
002543.SZ,20230103,8.55,8.85,8.53,8.83,8.52,0.31,3.6385,90568.09,79150.728,5.2266,7.787863314208574,7.5409095511306115,7.805502868714142,7.523269996625042
002543.SZ,20230104,8.83,9.08,8.76,8.9,8.83,0.07,0.7928,94540.0,84381.896,5.2266,7.849601754978064,7.787863314208574,8.008357745528182,7.7261248734390815
002543.SZ,20230105,8.88,9.0,8.82,8.97,8.9,0.07,0.7865,72831.59,65101.436,5.2266,7.911340195747554,7.831962200472495,7.937799527505906,7.779043536955788
002543.SZ,20230106,9.0,9.15,8.92,9.08,8.97,0.11,1.2263,83006.68,75388.858,5.2266,8.008357745528182,7.937799527505906,8.070096186297672,7.867241309483632
002543.SZ,20230109,9.08,9.16,9.01,9.03,9.08,-0.05,-0.5507,59227.0,53731.66,5.2266,7.96425885926426,8.008357745528182,8.078915963550456,7.946619304758691
002543.SZ,20230110,9.01,9.07,8.94,9.01,9.03,-0.02,-0.2215,41591.0,37510.808,5.2266,7.946619304758691,7.946619304758691,7.999537968275398,7.884880863989201
002543.SZ,20230111,9.04,9.16,9.0,9.03,9.01,0.02,0.222,65331.63,59327.314,5.2266,7.96425885926426,7.973078636517043,8.078915963550456,7.937799527505906
002543.SZ,20230112,9.04,9.1,8.95,8.99,9.03,-0.04,-0.443,47071.0,42414.743,5.2266,7.928979750253123,7.973078636517043,8.02599730003375,7.893700641241984
002543.SZ,20230113,9.04,9.13,8.99,9.13,8.99,0.14,1.5573,56496.76,51257.508,5.2266,8.052456631792102,7.973078636517043,8.052456631792102,7.928979750253123
002543.SZ,20230116,9.13,9.17,9.04,9.12,9.13,-0.01,-0.1095,60609.31,55252.109,5.2266,8.043636854539319,8.052456631792102,8.08773574080324,7.973078636517043
002543.SZ,20230117,9.05,9.24,9.05,9.08,9.12,-0.04,-0.4386,63338.71,57937.636,5.2266,8.008357745528182,7.981898413769829,8.14947418157273,7.981898413769829
002543.SZ,20230118,9.07,9.16,9.05,9.09,9.08,0.01,0.1101,40604.52,36916.519,5.2266,8.017177522780965,7.999537968275398,8.078915963550456,7.981898413769829
002543.SZ,20230119,9.07,9.09,8.98,9.04,9.09,-0.05,-0.5501,43882.29,39628.461,5.2266,7.973078636517043,7.999537968275398,8.017177522780965,7.920159973000339
002543.SZ,20230120,9.08,9.21,9.06,9.16,9.04,0.12,1.3274,82477.69,75480.361,5.2266,8.078915963550456,8.008357745528182,8.123014849814378,7.990718191022613
002543.SZ,20230130,9.26,9.39,9.19,9.33,9.16,0.17,1.8559,97158.28,90632.967,5.2266,8.22885217684779,8.1671137360783,8.281770840364496,8.105375295308809
002543.SZ,20230131,9.33,9.46,9.3,9.45,9.33,0.12,1.2862,77198.58,72686.928,5.2266,8.3346895038812,8.22885217684779,8.343509281133986,8.202392845089436
002543.SZ,20230201,9.47,9.52,9.37,9.5,9.45,0.05,0.5291,81896.97,77363.709,5.2266,8.378788390145123,8.352329058386772,8.396427944650691,8.264131285858927
002543.SZ,20230202,9.5,9.53,9.42,9.48,9.5,-0.02,-0.2105,68986.16,65287.186,5.2266,8.361148835639556,8.378788390145123,8.405247721903475,8.308230172122848
002543.SZ,20230203,9.43,9.47,9.27,9.38,9.48,-0.1,-1.0549,63884.0,59661.76,5.2266,8.272951063111712,8.317049949375633,8.352329058386772,8.175933513331083
002543.SZ,20230206,9.4,9.4,9.26,9.29,9.38,-0.09,-0.9595,40353.91,37516.885,5.2266,8.19357306783665,8.290590617617282,8.290590617617282,8.1671137360783
002543.SZ,20230207,9.28,9.45,9.26,9.44,9.29,0.15,1.6146,50606.32,47439.459,5.2266,8.325869726628417,8.184753290583867,8.3346895038812,8.1671137360783
002543.SZ,20230208,9.43,9.48,9.36,9.37,9.44,-0.07,-0.7415,48413.75,45663.78,5.2266,8.264131285858927,8.317049949375633,8.361148835639556,8.255311508606143
002543.SZ,20230209,9.36,9.58,9.32,9.54,9.37,0.17,1.8143,97405.49,92726.713,5.2266,8.41406749915626,8.255311508606143,8.4493466081674,8.220032399595006
002543.SZ,20230210,9.51,9.59,9.39,9.46,9.54,-0.08,-0.8386,62672.0,59440.857,5.2266,8.343509281133986,8.387608167397907,8.458166385420183,8.281770840364496
002543.SZ,20230213,9.45,9.62,9.41,9.61,9.46,0.15,1.5856,73036.92,69861.239,5.2266,8.47580593992575,8.3346895038812,8.484625717178535,8.299410394870064
002543.SZ,20230214,9.63,9.98,9.62,9.73,9.61,0.12,1.2487,144507.42,141332.435,5.2266,8.581643266959164,8.49344549443132,8.802137698278772,8.484625717178535
002543.SZ,20230215,9.71,9.73,9.56,9.59,9.73,-0.14,-1.4388,85229.89,81979.231,5.2266,8.458166385420183,8.564003712453596,8.581643266959164,8.43170705366183
002543.SZ,20230216,9.56,9.64,9.18,9.26,9.59,-0.33,-3.4411,108824.0,102694.053,5.2266,8.1671137360783,8.43170705366183,8.502265271684106,8.096555518056023
002543.SZ,20230217,9.24,9.44,9.2,9.29,9.26,0.03,0.324,56757.13,53132.648,5.2266,8.19357306783665,8.14947418157273,8.325869726628417,8.114195072561593
002543.SZ,20230220,9.3,9.68,9.25,9.68,9.29,0.39,4.1981,119563.13,114420.666,5.2266,8.537544380695241,8.202392845089436,8.537544380695241,8.158293958825515
002543.SZ,20230221,9.69,9.79,9.56,9.79,9.68,0.11,1.1364,116391.14,112877.404,5.2266,8.634561930475869,8.546364157948027,8.634561930475869,8.43170705366183
002543.SZ,20230222,9.73,9.86,9.63,9.79,9.79,0.0,0.0,78166.68,76345.634,5.2266,8.634561930475869,8.581643266959164,8.696300371245359,8.49344549443132
002543.SZ,20230223,9.81,9.96,9.71,9.78,9.79,-0.01,-0.1021,80108.93,78662.683,5.2266,8.625742153223085,8.652201484981438,8.784498143773204,8.564003712453596
002543.SZ,20230224,9.75,9.82,9.6,9.68,9.78,-0.1,-1.0225,59567.92,57673.015,5.2266,8.537544380695241,8.599282821464731,8.661021262234224,8.466986162672967
002543.SZ,20230227,9.65,9.73,9.59,9.65,9.68,-0.03,-0.3099,43300.79,41803.666,5.2266,8.51108504893689,8.51108504893689,8.581643266959164,8.458166385420183
002543.SZ,20230228,9.64,9.7,9.49,9.61,9.65,-0.04,-0.4145,57722.26,55202.903,5.2266,8.47580593992575,8.502265271684106,8.55518393520081,8.36996861289234
002543.SZ,20230301,9.58,9.73,9.54,9.72,9.61,0.11,1.1446,60222.87,58180.799,5.2266,8.57282348970638,8.4493466081674,8.581643266959164,8.41406749915626
002543.SZ,20230302,10.2,10.45,9.88,10.0,9.72,0.28,2.8807,417077.33,421172.332,5.2266,8.819777252784341,8.996172797840027,9.216667229159636,8.713939925750928
002543.SZ,20230303,9.95,9.97,9.6,9.63,10.0,-0.37,-3.7,256838.31,248808.179,5.2266,8.49344549443132,8.775678366520419,8.793317921025988,8.466986162672967
002543.SZ,20230306,9.6,9.61,9.39,9.43,9.63,-0.2,-2.0768,166012.77,157132.04,5.2266,8.317049949375633,8.466986162672967,8.47580593992575,8.281770840364496
002543.SZ,20230307,9.4,9.47,9.15,9.15,9.43,-0.28,-2.9692,129583.02,120504.075,5.2266,8.070096186297672,8.290590617617282,8.352329058386772,8.070096186297672
002543.SZ,20230308,9.09,9.23,9.04,9.18,9.15,0.03,0.3279,61569.14,56418.044,5.2266,8.096555518056023,8.017177522780965,8.140654404319946,7.973078636517043
002543.SZ,20230309,9.2,9.22,9.08,9.13,9.18,-0.05,-0.5447,55194.15,50401.16,5.2266,8.052456631792102,8.114195072561593,8.131834627067162,8.008357745528182
002543.SZ,20230310,9.09,9.12,8.91,8.91,9.13,-0.22,-2.4096,65797.01,59153.953,5.2266,7.858421532230847,8.017177522780965,8.043636854539319,7.858421532230847
002543.SZ,20230313,8.88,9.0,8.86,8.96,8.91,0.05,0.5612,36373.99,32454.155,5.2266,7.90252041849477,7.831962200472495,7.937799527505906,7.814322645966925
002543.SZ,20230314,8.95,8.95,8.69,8.76,8.96,-0.2,-2.2321,62395.18,54809.368,5.2266,7.7261248734390815,7.893700641241984,7.893700641241984,7.664386432669591
002543.SZ,20230315,8.82,8.96,8.82,8.96,8.76,0.2,2.2831,58035.48,51664.386,5.2266,7.90252041849477,7.779043536955788,7.90252041849477,7.779043536955788
002543.SZ,20230316,9.13,9.2,8.83,8.83,8.96,-0.13,-1.4509,103845.48,93578.952,5.2266,7.787863314208574,8.052456631792102,8.114195072561593,7.787863314208574
002543.SZ,20230317,8.89,8.97,8.83,8.84,8.83,0.01,0.1133,71265.69,63393.835,5.2266,7.7966830914613565,7.840781977725278,7.911340195747554,7.787863314208574
002543.SZ,20230320,8.85,8.88,8.71,8.72,8.84,-0.12,-1.3575,54879.69,48053.839,5.2266,7.690845764427946,7.805502868714142,7.831962200472495,7.682025987175161
002543.SZ,20230321,8.72,8.93,8.71,8.92,8.72,0.2,2.2936,51049.59,45203.752,5.2266,7.867241309483632,7.690845764427946,7.876061086736415,7.682025987175161
002543.SZ,20230322,8.92,9.1,8.92,9.05,8.92,0.13,1.4574,57164.52,51664.946,5.2266,7.981898413769829,7.867241309483632,8.02599730003375,7.867241309483632
002543.SZ,20230323,9.01,9.07,8.98,9.02,9.05,-0.03,-0.3315,37040.0,33381.392,5.2266,7.955439082011474,7.946619304758691,7.999537968275398,7.920159973000339
