ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000523.SZ,20200624,5.53,5.53,5.41,5.43,5.51,-0.08,-1.4519,45146.7,24640.837,6.6655,5.412541498429788,5.512219979063856,5.512219979063856,5.392605802302976
000523.SZ,20200629,5.42,5.46,5.4,5.44,5.43,0.01,0.1842,32286.61,17508.519,6.6655,5.422509346493196,5.402573650366382,5.442445042620009,5.38263795423957
000523.SZ,20200630,5.44,5.53,5.43,5.51,5.44,0.07,1.2868,48489.08,26688.491,6.6655,5.492284282937041,5.422509346493196,5.512219979063856,5.412541498429788
000523.SZ,20200701,5.5,5.63,5.44,5.57,5.51,0.06,1.0889,89046.27,49188.276,6.6655,5.5520913713174815,5.482316434873635,5.611898459697921,5.422509346493196
000523.SZ,20200702,5.49,5.57,5.45,5.55,5.57,-0.02,-0.3591,76213.76,42115.547,6.6655,5.532155675190668,5.472348586810229,5.5520913713174815,5.4324771945566015
000523.SZ,20200703,5.51,5.68,5.51,5.63,5.55,0.08,1.4414,92327.74,51911.581,6.6655,5.611898459697921,5.492284282937041,5.661737700014954,5.492284282937041
000523.SZ,20200706,5.66,5.82,5.64,5.79,5.63,0.16,2.8419,150097.97,86241.807,6.6655,5.7713840287124265,5.641802003888141,5.801287572902647,5.621866307761327
000523.SZ,20200707,5.85,5.99,5.74,5.88,5.79,0.09,1.5544,182739.64,107016.067,6.6655,5.861094661283087,5.831191117092866,5.970740989980559,5.721544788395394
000523.SZ,20200708,5.85,5.9,5.76,5.88,5.88,0.0,0.0,134685.55,78613.405,6.6655,5.861094661283087,5.831191117092866,5.8810303574099,5.741480484522207
000523.SZ,20200709,5.88,6.04,5.86,5.97,5.88,0.09,1.5306,142923.82,85094.61,6.6655,5.950805293853746,5.861094661283087,6.020580230297592,5.841158965156273
000523.SZ,20200710,5.96,6.15,5.94,6.03,5.97,0.06,1.005,144775.37,87695.054,6.6655,6.010612382234186,5.940837445790339,6.130226558995066,5.920901749663527
000523.SZ,20200713,6.03,6.34,6.02,6.28,6.03,0.25,4.1459,188775.13,117345.222,6.6655,6.259808583819352,6.010612382234186,6.319615672199791,6.000644534170778
000523.SZ,20200714,6.28,6.37,6.08,6.2,6.28,-0.08,-1.2739,143391.06,89026.793,6.6655,6.180065799312097,6.259808583819352,6.34951921639001,6.060451622551219
000523.SZ,20200715,6.12,6.17,5.75,5.83,6.2,-0.37,-5.9677,231580.9,137657.682,6.6655,5.811255420966053,6.100323014804845,6.150162255121877,5.731512636458801
000523.SZ,20200716,5.83,5.9,5.61,5.65,5.83,-0.18,-3.0875,115466.14,66503.065,6.6655,5.631834155824734,5.811255420966053,5.8810303574099,5.591962763571108
000523.SZ,20200717,5.66,5.71,5.57,5.63,5.65,-0.02,-0.354,66988.23,37750.572,6.6655,5.611898459697921,5.641802003888141,5.691641244205173,5.5520913713174815
000523.SZ,20200720,5.65,5.79,5.65,5.79,5.63,0.16,2.8419,69222.72,39661.753,6.6655,5.7713840287124265,5.631834155824734,5.7713840287124265,5.631834155824734
000523.SZ,20200721,5.8,5.86,5.75,5.85,5.79,0.06,1.0363,61084.66,35465.809,6.6655,5.831191117092866,5.781351876775833,5.841158965156273,5.731512636458801
000523.SZ,20200722,5.84,6.28,5.82,6.1,5.85,0.25,4.2735,171264.72,103061.484,6.6655,6.080387318678032,5.821223269029459,6.259808583819352,5.801287572902647
000523.SZ,20200723,6.0,6.66,6.0,6.5,6.1,0.4,6.5574,403108.8,258879.076,6.6655,6.479101241214296,5.980708838043965,6.6385868102288015,5.980708838043965
000523.SZ,20200724,6.34,6.35,5.92,5.97,6.5,-0.53,-8.1538,258899.9,158788.732,6.6655,5.950805293853746,6.319615672199791,6.3295835202631965,5.900966053536712
000523.SZ,20200727,6.03,6.13,5.82,6.12,5.97,0.15,2.5126,121391.79,72548.502,6.6655,6.100323014804845,6.010612382234186,6.110290862868251,5.801287572902647
000523.SZ,20200728,6.07,6.17,5.97,6.04,6.12,-0.08,-1.3072,84722.6,51270.762,6.6655,6.020580230297592,6.050483774487812,6.150162255121877,5.950805293853746
000523.SZ,20200729,6.04,6.09,5.94,6.09,6.04,0.05,0.8278,77512.5,46812.514,6.6655,6.070419470614625,6.020580230297592,6.070419470614625,5.920901749663527
000523.SZ,20200730,6.1,6.19,5.98,6.04,6.09,-0.05,-0.821,76705.14,46506.922,6.6655,6.020580230297592,6.080387318678032,6.170097951248692,5.960773141917152
000523.SZ,20200731,6.04,6.1,5.98,6.03,6.04,-0.01,-0.1656,69427.43,41832.195,6.6655,6.010612382234186,6.020580230297592,6.080387318678032,5.960773141917152
000523.SZ,20200803,6.05,6.16,6.03,6.15,6.03,0.12,1.99,98628.14,60224.634,6.6655,6.130226558995066,6.030548078360998,6.140194407058472,6.010612382234186
000523.SZ,20200804,6.16,6.34,6.09,6.34,6.15,0.19,3.0894,176230.23,109707.716,6.6655,6.319615672199791,6.140194407058472,6.319615672199791,6.070419470614625
000523.SZ,20200805,6.27,6.41,6.23,6.33,6.34,-0.01,-0.1577,124574.67,78419.495,6.6655,6.309647824136383,6.249840735755944,6.389390608643637,6.209969343502318
000523.SZ,20200806,6.3,6.31,6.13,6.19,6.33,-0.14,-2.2117,90817.08,56310.46,6.6655,6.170097951248692,6.279744279946164,6.28971212800957,6.110290862868251
000523.SZ,20200807,6.16,6.33,6.1,6.27,6.19,0.08,1.2924,98539.13,61133.682,6.6655,6.249840735755944,6.140194407058472,6.309647824136383,6.080387318678032
000523.SZ,20200810,6.24,6.34,6.23,6.26,6.27,-0.01,-0.1595,78028.04,49081.732,6.6655,6.2398728876925365,6.219937191565724,6.319615672199791,6.209969343502318
000523.SZ,20200811,6.25,6.29,6.05,6.08,6.26,-0.18,-2.8754,73160.12,45213.087,6.6655,6.060451622551219,6.229905039629131,6.269776431882757,6.030548078360998
000523.SZ,20200812,6.09,6.19,5.95,6.13,6.08,0.05,0.8224,80780.52,48991.789,6.6655,6.110290862868251,6.070419470614625,6.170097951248692,5.930869597726933
000523.SZ,20200813,6.4,6.74,6.31,6.74,6.13,0.61,9.9511,542280.04,361736.455,6.6655,6.718329594736054,6.37942276058023,6.718329594736054,6.28971212800957
000523.SZ,20200814,6.43,6.53,6.23,6.28,6.74,-0.46,-6.8249,384226.96,242935.513,6.6655,6.259808583819352,6.40932630477045,6.509004785404516,6.209969343502318
000523.SZ,20200817,6.29,6.37,6.23,6.33,6.28,0.05,0.7962,169298.31,106656.943,6.6655,6.309647824136383,6.269776431882757,6.34951921639001,6.209969343502318
000523.SZ,20200818,6.28,6.41,6.23,6.39,6.33,0.06,0.9479,172634.33,109292.963,6.6655,6.369454912516822,6.259808583819352,6.389390608643637,6.209969343502318
000523.SZ,20200819,6.35,6.44,6.26,6.35,6.39,-0.04,-0.626,145705.86,92466.441,6.6655,6.3295835202631965,6.3295835202631965,6.4192941528338565,6.2398728876925365
000523.SZ,20200820,6.3,6.34,6.21,6.23,6.35,-0.12,-1.8898,86436.0,54205.392,6.6655,6.209969343502318,6.279744279946164,6.319615672199791,6.190033647375505
000523.SZ,20200821,6.25,6.31,6.22,6.27,6.23,0.04,0.6421,59148.52,37042.218,6.6655,6.249840735755944,6.229905039629131,6.28971212800957,6.200001495438911
000523.SZ,20200824,6.23,6.25,6.1,6.13,6.25,-0.12,-1.92,81724.92,50333.604,6.6868,6.129816659189471,6.22981366831165,6.249813070136084,6.099817556452818
000523.SZ,20200825,6.15,6.17,5.99,6.02,6.13,-0.11,-1.7945,76499.0,46480.981,6.6868,6.019819949155076,6.149816061013907,6.169815462838343,5.989820846418424
000523.SZ,20200826,6.0,6.09,5.95,6.01,6.02,-0.01,-0.1661,63981.19,38508.349,6.6868,6.009820248242859,5.999820547330642,6.0898178555406,5.9498220427695525
000523.SZ,20200827,6.01,6.05,5.96,6.02,6.01,0.01,0.1664,47649.19,28699.458,6.6868,6.019819949155076,6.009820248242859,6.04981905189173,5.95982174368177
000523.SZ,20200828,6.04,6.06,5.97,6.05,6.02,0.03,0.4983,44602.2,26839.531,6.6868,6.04981905189173,6.039819350979513,6.059818752803948,5.969821444593988
000523.SZ,20200831,6.0,6.08,5.98,6.0,6.05,-0.05,-0.8264,50056.36,30182.983,6.6868,5.999820547330642,5.999820547330642,6.079818154628383,5.979821145506207
000523.SZ,20200901,5.98,5.98,5.91,5.94,6.0,-0.06,-1.0,49390.29,29305.21,6.6868,5.939822341857335,5.979821145506207,5.979821145506207,5.909823239120682
000523.SZ,20200902,5.94,5.96,5.9,5.93,5.94,-0.01,-0.1684,45707.6,27073.527,6.6868,5.929822640945117,5.939822341857335,5.95982174368177,5.899823538208464
000523.SZ,20200903,5.91,5.96,5.85,5.86,5.93,-0.07,-1.1804,48214.61,28418.641,6.6868,5.859824734559593,5.909823239120682,5.95982174368177,5.849825033647375
000523.SZ,20200904,5.75,5.96,5.71,5.93,5.86,0.07,1.1945,49679.42,29000.605,6.6868,5.929822640945117,5.749828024525198,5.95982174368177,5.709829220876326
000523.SZ,20200907,5.92,5.98,5.81,5.86,5.93,-0.07,-1.1804,53959.21,31814.179,6.6868,5.859824734559593,5.919822940032899,5.979821145506207,5.809826229998504
000523.SZ,20200908,5.86,5.91,5.8,5.88,5.86,0.02,0.3413,29126.37,17061.922,6.6868,5.879824136384029,5.859824734559593,5.909823239120682,5.799826529086286
000523.SZ,20200909,5.85,5.9,5.77,5.85,5.88,-0.03,-0.5102,60670.98,35350.78,6.6868,5.849825033647375,5.849825033647375,5.899823538208464,5.769827426349632
000523.SZ,20200910,5.87,5.87,5.71,5.73,5.85,-0.12,-2.0513,44425.72,25680.295,6.6868,5.729828622700762,5.869824435471811,5.869824435471811,5.709829220876326
000523.SZ,20200911,5.71,5.79,5.63,5.76,5.73,0.03,0.5236,29303.32,16743.429,6.6868,5.759827725437416,5.709829220876326,5.789826828174069,5.6298316135785855
000523.SZ,20200914,5.73,5.8,5.73,5.76,5.76,0.0,0.0,27914.06,16106.45,6.6868,5.759827725437416,5.729828622700762,5.799826529086286,5.729828622700762
000523.SZ,20200915,5.79,5.79,5.73,5.75,5.76,-0.01,-0.1736,14984.85,8621.052,6.6868,5.749828024525198,5.789826828174069,5.789826828174069,5.729828622700762
000523.SZ,20200916,5.75,5.96,5.75,5.85,5.75,0.1,1.7391,55476.02,32573.946,6.6868,5.849825033647375,5.749828024525198,5.95982174368177,5.749828024525198
000523.SZ,20200917,5.83,5.9,5.8,5.86,5.85,0.01,0.1709,31147.03,18249.379,6.6868,5.859824734559593,5.829825631822939,5.899823538208464,5.799826529086286
000523.SZ,20200918,5.86,5.88,5.8,5.86,5.86,0.0,0.0,36609.6,21402.429,6.6868,5.859824734559593,5.859824734559593,5.879824136384029,5.799826529086286
000523.SZ,20200921,5.86,5.94,5.85,5.92,5.86,0.06,1.0239,39019.8,22970.93,6.6868,5.919822940032899,5.859824734559593,5.939822341857335,5.849825033647375
000523.SZ,20200922,5.78,5.86,5.68,5.84,5.92,-0.08,-1.3514,55515.6,32210.984,6.6868,5.839825332735157,5.779827127261851,5.859824734559593,5.679830118139673
000523.SZ,20200923,5.87,5.87,5.81,5.85,5.84,0.01,0.1712,23919.8,13970.732,6.6868,5.849825033647375,5.869824435471811,5.869824435471811,5.809826229998504
000523.SZ,20200924,5.82,5.83,5.75,5.75,5.85,-0.1,-1.7094,25176.2,14572.832,6.6868,5.749828024525198,5.819825930910722,5.829825631822939,5.749828024525198
000523.SZ,20200925,5.78,5.95,5.7,5.7,5.75,-0.05,-0.8696,52349.0,30370.493,6.6868,5.6998295199641085,5.779827127261851,5.9498220427695525,5.6998295199641085
000523.SZ,20200928,5.13,5.13,5.13,5.13,5.7,-0.57,-10.0,11765.0,6035.445,6.6868,5.129846567967698,5.129846567967698,5.129846567967698,5.129846567967698
000523.SZ,20200929,4.62,4.62,4.62,4.62,5.13,-0.51,-9.9415,12872.0,5946.864,6.6868,4.6198618214445935,4.6198618214445935,4.6198618214445935,4.6198618214445935
000523.SZ,20200930,4.2,4.45,4.16,4.17,4.62,-0.45,-9.7403,459646.85,194403.215,6.6868,4.169875280394796,4.199874383131449,4.449866905936893,4.159875579482578
000523.SZ,20201009,4.13,4.22,4.06,4.18,4.17,0.01,0.2398,302821.75,125460.85,6.6868,4.179874981307013,4.129876476745925,4.219873784955884,4.0598785703604
000523.SZ,20201012,4.09,4.36,4.07,4.26,4.18,0.08,1.9139,279072.12,117463.616,6.6868,4.259872588604755,4.089877673097053,4.359869597726933,4.069878271272619
000523.SZ,20201013,4.24,4.27,4.12,4.15,4.26,-0.11,-2.5822,182028.78,75684.455,6.6868,4.14987587857036,4.23987318678032,4.2698722895169725,4.119876775833707
000523.SZ,20201014,4.13,4.14,4.04,4.08,4.15,-0.07,-1.6867,151706.5,61986.467,6.6868,4.079877972184836,4.129876476745925,4.139876177658142,4.039879168535966
000523.SZ,20201015,3.95,4.08,3.82,3.96,4.08,-0.12,-2.9412,203599.52,80256.245,6.6868,3.959881561238223,3.949881860326006,4.079877972184836,3.819885748467175
000523.SZ,20201016,3.95,4.04,3.85,3.87,3.96,-0.09,-2.2727,157386.11,61563.983,6.6868,3.869884253028264,3.949881860326006,4.039879168535966,3.849884851203828
000523.SZ,20201019,3.9,4.0,3.83,3.89,3.87,0.02,0.5168,115260.6,45256.102,6.6868,3.8898836548526994,3.8998833557649166,3.999880364887094,3.829885449379393
000523.SZ,20201020,3.88,3.92,3.85,3.91,3.89,0.02,0.5141,74066.18,28755.703,6.6868,3.909883056677135,3.879883953940481,3.919882757589353,3.849884851203828
000523.SZ,20201021,3.91,3.91,3.82,3.83,3.91,-0.08,-2.046,70010.22,26971.469,6.6868,3.829885449379393,3.909883056677135,3.909883056677135,3.819885748467175
000523.SZ,20201022,3.82,3.87,3.74,3.83,3.83,0.0,0.0,89020.94,33831.335,6.6868,3.829885449379393,3.819885748467175,3.869884253028264,3.7398881411694336
000523.SZ,20201023,3.8,3.88,3.76,3.76,3.83,-0.07,-1.8277,75098.01,28614.055,6.6868,3.759887542993868,3.7998863466427393,3.879883953940481,3.759887542993868
000523.SZ,20201026,3.76,3.78,3.68,3.71,3.76,-0.05,-1.3298,72947.2,27165.137,6.6868,3.70988903843278,3.759887542993868,3.779886944818304,3.679889935696127
000523.SZ,20201027,3.68,3.73,3.65,3.66,3.71,-0.05,-1.3477,55190.2,20303.746,6.6868,3.659890533871691,3.679889935696127,3.729888440257215,3.6498908329594735
000523.SZ,20201028,3.67,3.74,3.62,3.71,3.66,0.05,1.3661,83419.97,30747.617,6.6868,3.70988903843278,3.669890234783909,3.7398881411694336,3.619891730222821
000523.SZ,20201029,3.67,3.7,3.61,3.64,3.71,-0.07,-1.8868,63637.56,23280.097,6.6868,3.639891132047256,3.669890234783909,3.6998893375205615,3.6098920293106014
000523.SZ,20201030,3.64,3.67,3.49,3.5,3.64,-0.14,-3.8462,94978.55,33819.463,6.6868,3.499895319276208,3.639891132047256,3.669890234783909,3.48989561836399
000523.SZ,20201102,3.44,3.65,3.34,3.61,3.5,0.11,3.1429,202645.93,71409.446,6.6868,3.6098920293106014,3.439897113802901,3.6498908329594735,3.339900104680724
000523.SZ,20201103,3.58,3.65,3.53,3.56,3.61,-0.05,-1.385,96049.91,34357.924,6.6868,3.559893524749514,3.579892926573949,3.6498908329594735,3.5298944220128603
000523.SZ,20201104,3.57,3.58,3.45,3.48,3.56,-0.08,-2.2472,86443.9,30237.381,6.6868,3.479895917451772,3.569893225661731,3.579892926573949,3.4498968147151188
000523.SZ,20201105,3.51,3.72,3.49,3.67,3.48,0.19,5.4598,159157.84,57376.947,6.6868,3.669890234783909,3.5098950201884245,3.7198887393449978,3.48989561836399
000523.SZ,20201106,3.69,3.76,3.55,3.64,3.67,-0.03,-0.8174,113021.32,41180.66,6.6868,3.639891132047256,3.689889636608344,3.759887542993868,3.549893823837296
000523.SZ,20201109,3.65,3.9,3.62,3.77,3.64,0.13,3.5714,170745.67,64578.089,6.6868,3.769887243906086,3.6498908329594735,3.8998833557649166,3.619891730222821
000523.SZ,20201110,3.84,3.89,3.66,3.69,3.77,-0.08,-2.122,119818.8,45127.701,6.6868,3.689889636608344,3.83988515029161,3.8898836548526994,3.659890533871691
000523.SZ,20201111,3.73,3.74,3.6,3.61,3.69,-0.08,-2.168,85249.6,31045.877,6.6868,3.6098920293106014,3.729888440257215,3.7398881411694336,3.599892328398385
000523.SZ,20201112,3.64,3.75,3.64,3.73,3.61,0.12,3.3241,71276.65,26290.589,6.6868,3.729888440257215,3.639891132047256,3.7498878420816495,3.639891132047256
000523.SZ,20201113,3.71,3.74,3.64,3.66,3.73,-0.07,-1.8767,54782.03,20192.892,6.6868,3.659890533871691,3.70988903843278,3.7398881411694336,3.639891132047256
000523.SZ,20201116,3.92,4.03,3.78,4.03,3.66,0.37,10.1093,102776.13,40313.69,6.6868,4.029879467623748,3.919882757589353,4.029879467623748,3.779886944818304
000523.SZ,20201117,4.24,4.43,4.24,4.43,4.03,0.4,9.9256,108686.72,47614.577,6.6868,4.429867504112456,4.23987318678032,4.429867504112456,4.23987318678032
000523.SZ,20201118,4.6,4.6,4.15,4.2,4.43,-0.23,-5.1919,478810.26,207552.057,6.6868,4.199874383131449,4.599862419620158,4.599862419620158,4.14987587857036
000523.SZ,20201119,4.07,4.37,3.91,4.2,4.2,0.0,0.0,331876.52,136638.793,6.6868,4.199874383131449,4.069878271272619,4.36986929863915,3.909883056677135
000523.SZ,20201120,4.19,4.24,3.98,3.99,4.2,-0.21,-5.0,210163.29,84981.206,6.6868,3.989880663974876,4.189874682219231,4.23987318678032,3.9798809630626586
000523.SZ,20201123,4.06,4.06,3.93,4.03,3.99,0.04,1.0025,184299.2,73717.541,6.6868,4.029879467623748,4.0598785703604,4.0598785703604,3.92988245850157
000523.SZ,20201124,3.99,4.08,3.95,3.96,4.03,-0.07,-1.737,111541.21,44529.185,6.6868,3.959881561238223,3.989880663974876,4.079877972184836,3.949881860326006
000523.SZ,20201125,3.96,4.04,3.9,4.03,3.96,0.07,1.7677,122153.6,48615.693,6.6868,4.029879467623748,3.959881561238223,4.039879168535966,3.8998833557649166
000523.SZ,20201126,4.19,4.39,4.08,4.16,4.03,0.13,3.2258,254393.51,107012.45,6.6868,4.159875579482578,4.189874682219231,4.389868700463586,4.079877972184836
000523.SZ,20201127,4.09,4.13,3.97,4.03,4.16,-0.13,-3.125,144007.69,58244.98,6.6868,4.029879467623748,4.089877673097053,4.129876476745925,3.969881262150441
000523.SZ,20201130,3.97,4.01,3.92,3.93,4.03,-0.1,-2.4814,98081.05,38901.852,6.6868,3.92988245850157,3.969881262150441,4.009880065799312,3.919882757589353
000523.SZ,20201201,3.94,3.98,3.9,3.95,3.93,0.02,0.5089,91071.6,35870.412,6.6868,3.949881860326006,3.939882159413788,3.9798809630626586,3.8998833557649166
000523.SZ,20201202,3.94,3.96,3.9,3.91,3.95,-0.04,-1.0127,63684.26,24988.215,6.6868,3.909883056677135,3.939882159413788,3.959881561238223,3.8998833557649166
000523.SZ,20201203,3.91,3.95,3.85,3.88,3.91,-0.03,-0.7673,70000.72,27214.79,6.6868,3.879883953940481,3.909883056677135,3.949881860326006,3.849884851203828
000523.SZ,20201204,3.92,4.05,3.88,3.99,3.88,0.11,2.8351,183722.6,73104.785,6.6868,3.989880663974876,3.919882757589353,4.049878869448182,3.879883953940481
000523.SZ,20201207,3.95,3.97,3.84,3.84,3.99,-0.15,-3.7594,119908.82,46684.223,6.6868,3.83988515029161,3.949881860326006,3.969881262150441,3.83988515029161
000523.SZ,20201208,3.85,3.9,3.83,3.83,3.84,-0.01,-0.2604,60310.2,23240.629,6.6868,3.829885449379393,3.849884851203828,3.8998833557649166,3.829885449379393
000523.SZ,20201209,3.83,3.85,3.69,3.69,3.83,-0.14,-3.6554,91673.61,34353.036,6.6868,3.689889636608344,3.829885449379393,3.849884851203828,3.689889636608344
000523.SZ,20201210,3.68,3.79,3.66,3.71,3.69,0.02,0.542,61745.79,23016.555,6.6868,3.70988903843278,3.679889935696127,3.7898866457305216,3.659890533871691
000523.SZ,20201211,3.72,3.73,3.6,3.62,3.71,-0.09,-2.4259,60985.0,22204.966,6.6868,3.619891730222821,3.7198887393449978,3.729888440257215,3.599892328398385
000523.SZ,20201214,3.63,3.68,3.56,3.67,3.62,0.05,1.3812,49825.8,18105.429,6.6868,3.669890234783909,3.6298914311350376,3.679889935696127,3.559893524749514
000523.SZ,20201215,3.65,3.66,3.6,3.63,3.67,-0.04,-1.0899,44970.22,16321.246,6.6868,3.6298914311350376,3.6498908329594735,3.659890533871691,3.599892328398385
000523.SZ,20201216,3.61,3.74,3.57,3.7,3.63,0.07,1.9284,81312.24,29661.732,6.6868,3.6998893375205615,3.6098920293106014,3.7398881411694336,3.569893225661731
000523.SZ,20201217,3.7,3.72,3.59,3.69,3.7,-0.01,-0.2703,69449.81,25314.976,6.6868,3.689889636608344,3.6998893375205615,3.7198887393449978,3.589892627486167
000523.SZ,20201218,3.69,3.7,3.64,3.67,3.69,-0.02,-0.542,45065.8,16530.252,6.6868,3.669890234783909,3.689889636608344,3.6998893375205615,3.639891132047256
000523.SZ,20201221,3.57,3.7,3.54,3.64,3.67,-0.03,-0.8174,64336.02,23389.743,6.6868,3.639891132047256,3.569893225661731,3.6998893375205615,3.539894122925078
000523.SZ,20201222,3.64,3.7,3.58,3.6,3.64,-0.04,-1.0989,68168.2,24766.672,6.6868,3.599892328398385,3.639891132047256,3.6998893375205615,3.579892926573949
000523.SZ,20201223,3.59,3.62,3.53,3.54,3.6,-0.06,-1.6667,59235.21,21156.018,6.6868,3.539894122925078,3.589892627486167,3.619891730222821,3.5298944220128603
000523.SZ,20201224,3.51,3.53,3.4,3.43,3.54,-0.11,-3.1073,67881.09,23467.241,6.6868,3.4298974128906834,3.5098950201884245,3.5298944220128603,3.39989831015403
000523.SZ,20201225,3.42,3.49,3.38,3.44,3.43,0.01,0.2915,53941.0,18558.848,6.6868,3.439897113802901,3.4198977119784653,3.48989561836399,3.3798989083295945
000523.SZ,20201228,3.39,3.44,3.33,3.36,3.44,-0.08,-2.3256,63633.65,21474.796,6.6868,3.3598995065051587,3.389898609241812,3.439897113802901,3.3299004037685056
000523.SZ,20201229,3.34,3.42,3.32,3.37,3.36,0.01,0.2976,35978.8,12143.688,6.6868,3.369899207417377,3.339900104680724,3.4198977119784653,3.319900702856288
000523.SZ,20201230,3.37,3.71,3.31,3.71,3.37,0.34,10.089,83458.8,29866.886,6.6868,3.70988903843278,3.369899207417377,3.70988903843278,3.30990100194407
000523.SZ,20201231,3.84,4.08,3.84,4.08,3.71,0.37,9.973,190543.53,77131.054,6.6868,4.079877972184836,3.83988515029161,4.079877972184836,3.83988515029161
000523.SZ,20210104,4.14,4.26,3.77,3.77,4.08,-0.31,-7.598,403509.42,158930.14,6.6868,3.769887243906086,4.139876177658142,4.259872588604755,3.769887243906086
000523.SZ,20210105,3.7,3.79,3.57,3.57,3.77,-0.2,-5.305,249785.94,90944.741,6.6868,3.569893225661731,3.6998893375205615,3.7898866457305216,3.569893225661731
000523.SZ,20210106,3.6,3.66,3.49,3.51,3.57,-0.06,-1.6807,139063.86,49595.736,6.6868,3.5098950201884245,3.599892328398385,3.659890533871691,3.48989561836399
000523.SZ,20210107,3.54,3.6,3.38,3.4,3.51,-0.11,-3.1339,116665.6,40586.55,6.687,3.4,3.54,3.6,3.38
000523.SZ,20210108,3.35,3.46,3.2,3.43,3.4,0.03,0.8824,121145.26,40801.232,6.687,3.43,3.35,3.46,3.2
000523.SZ,20210111,3.09,3.21,3.09,3.09,3.43,-0.34,-9.9125,210907.18,65563.569,6.687,3.09,3.09,3.21,3.09
000523.SZ,20210112,3.06,3.12,2.97,2.98,3.09,-0.11,-3.5599,103882.9,31449.994,6.687,2.98,3.06,3.12,2.97
000523.SZ,20210113,2.97,3.01,2.76,2.82,2.98,-0.16,-5.3691,142368.18,40675.951,6.687,2.82,2.97,3.01,2.76
000523.SZ,20210114,2.79,2.85,2.75,2.8,2.82,-0.02,-0.7092,93842.12,26173.859,6.687,2.8000000000000003,2.79,2.85,2.75
000523.SZ,20210115,2.78,2.9,2.77,2.87,2.8,0.07,2.5,77729.23,22187.352,6.687,2.87,2.78,2.9,2.77
000523.SZ,20210118,2.89,3.07,2.84,3.02,2.87,0.15,5.2265,114954.23,34260.655,6.687,3.02,2.89,3.07,2.84
000523.SZ,20210119,3.02,3.08,2.97,3.03,3.02,0.01,0.3311,81211.62,24497.588,6.687,3.03,3.02,3.08,2.97
000523.SZ,20210120,3.02,3.05,2.98,2.99,3.03,-0.04,-1.3201,54058.01,16324.039,6.687,2.99,3.02,3.05,2.98
000523.SZ,20210121,3.04,3.08,2.99,3.04,2.99,0.05,1.6722,61007.41,18630.237,6.687,3.04,3.04,3.08,2.99
000523.SZ,20210122,3.03,3.03,2.92,2.94,3.04,-0.1,-3.2895,69254.63,20521.398,6.687,2.94,3.03,3.03,2.9200000000000004
000523.SZ,20210125,2.95,2.97,2.81,2.85,2.94,-0.09,-3.0612,53567.85,15327.572,6.687,2.85,2.95,2.97,2.8100000000000005
000523.SZ,20210126,2.84,2.86,2.79,2.81,2.85,-0.04,-1.4035,35456.51,9985.613,6.687,2.8100000000000005,2.84,2.86,2.79
000523.SZ,20210127,2.79,2.84,2.78,2.83,2.81,0.02,0.7117,26084.81,7360.336,6.687,2.83,2.79,2.84,2.78
000523.SZ,20210128,2.84,3.11,2.83,2.98,2.83,0.15,5.3004,141534.42,42752.194,6.687,2.98,2.84,3.11,2.83
000523.SZ,20210129,2.8,2.9,2.7,2.83,2.98,-0.15,-5.0336,93018.43,26371.81,6.687,2.83,2.8000000000000003,2.9,2.7000000000000006
000523.SZ,20210201,2.55,2.55,2.55,2.55,2.83,-0.28,-9.894,19249.0,4908.495,6.687,2.55,2.55,2.55,2.55
000523.SZ,20210202,2.3,2.3,2.3,2.3,2.55,-0.25,-9.8039,18748.0,4312.04,6.687,2.3,2.3,2.3,2.3
000523.SZ,20210203,2.07,2.16,2.07,2.07,2.3,-0.23,-10.0,366142.57,76153.329,6.687,2.07,2.07,2.16,2.07
000523.SZ,20210204,2.02,2.1,1.97,2.06,2.07,-0.01,-0.4831,177012.48,35905.466,6.687,2.06,2.02,2.1,1.97
000523.SZ,20210205,2.05,2.13,2.0,2.0,2.06,-0.06,-2.9126,114290.31,23544.396,6.687,2.0,2.05,2.13,2.0
000523.SZ,20210208,2.09,2.15,2.03,2.05,2.0,0.05,2.5,98180.14,20353.237,6.687,2.05,2.09,2.15,2.03
000523.SZ,20210209,2.06,2.09,2.04,2.06,2.05,0.01,0.4878,71997.8,14866.874,6.687,2.06,2.06,2.09,2.04
000523.SZ,20210210,2.08,2.09,2.0,2.01,2.06,-0.05,-2.4272,86309.91,17559.884,6.687,2.01,2.08,2.09,2.0
000523.SZ,20210218,1.99,2.11,1.99,2.11,2.01,0.1,4.9751,106357.65,21912.693,6.687,2.11,1.99,2.11,1.99
000523.SZ,20210219,2.08,2.32,2.08,2.32,2.11,0.21,9.9526,116997.83,26037.287,6.687,2.32,2.08,2.32,2.08
000523.SZ,20210222,2.35,2.54,2.33,2.53,2.32,0.21,9.0517,261997.38,63887.493,6.687,2.53,2.35,2.54,2.33
000523.SZ,20210223,2.44,2.48,2.33,2.37,2.53,-0.16,-6.3241,151858.21,36620.143,6.687,2.37,2.44,2.48,2.33
000523.SZ,20210224,2.41,2.61,2.41,2.61,2.37,0.24,10.1266,63661.94,16309.77,6.687,2.61,2.41,2.61,2.41
000523.SZ,20210225,2.87,2.87,2.62,2.66,2.61,0.05,1.9157,297162.18,81538.299,6.687,2.66,2.87,2.87,2.62
