ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002985.SZ,20241106,25.74,26.36,25.35,25.75,25.16,0.59,2.345,130347.8,337556.442,2.2788,25.73193299421154,25.721940010524463,26.34150499912296,25.332213646728643
002985.SZ,20241107,25.46,25.69,24.78,25.35,25.75,-0.4,-1.5534,82534.72,207525.936,2.2788,25.332213646728643,25.44213646728644,25.671975092089102,24.76261357656552
002985.SZ,20241108,25.44,26.08,25.36,25.76,25.35,0.41,1.6174,87872.03,226595.816,2.2788,25.74192597789861,25.42215049991229,26.06170145588493,25.34220663041571
002985.SZ,20241111,25.98,26.69,25.71,26.68,25.76,0.92,3.5714,96900.05,254877.411,2.2788,26.66128047710928,25.961771619014204,26.67127346079635,25.69196105946325
002985.SZ,20241112,26.68,26.68,25.49,25.76,26.68,-0.92,-3.4483,80655.89,210468.285,2.2788,25.74192597789861,26.66128047710928,26.66128047710928,25.472115418347656
002985.SZ,20241113,25.51,25.85,25.08,25.49,25.76,-0.27,-1.0481,45870.65,116531.801,2.2788,25.472115418347656,25.4921013857218,25.831862831082265,25.06240308717768
002985.SZ,20241114,25.49,25.5,24.7,24.76,25.49,-0.73,-2.8639,37931.3,94933.665,2.2788,24.742627609191366,25.472115418347656,25.48210840203473,24.68266970706893
002985.SZ,20241115,24.76,25.24,24.48,24.51,24.76,-0.25,-1.0097,42809.45,106712.26,2.2788,24.49280301701456,24.742627609191366,25.222290826170845,24.46282406595334
002985.SZ,20241118,24.81,24.83,23.73,23.85,24.51,-0.66,-2.6928,36737.17,88612.357,2.2788,23.833266093667778,24.792592527626727,24.812578495000874,23.713350289422905
002985.SZ,20241119,24.03,24.36,23.63,24.23,23.85,0.38,1.5933,29761.79,71475.135,2.2788,24.21299947377653,24.01313980003508,24.34290826170847,23.61342045255218
002985.SZ,20241120,24.23,24.35,23.94,24.16,24.23,-0.07,-0.2889,33611.84,81191.424,2.2788,24.14304858796702,24.21299947377653,24.3329152780214,23.92320294685143
002985.SZ,20241121,24.1,24.3,23.63,23.88,24.16,-0.28,-1.1589,34036.17,81464.701,2.2788,23.86324504472899,24.08309068584459,24.282950359586035,23.61342045255218
002985.SZ,20241122,23.93,24.38,23.37,23.4,23.88,-0.48,-2.0101,43938.92,104930.667,2.2788,23.38358182774952,23.91320996316436,24.362894229082613,23.3536028766883
002985.SZ,20241125,23.36,23.45,22.62,23.1,23.4,-0.3,-1.2821,35778.12,81997.427,2.2788,23.083792317137345,23.343609893001226,23.43354674618488,22.604129100157863
002985.SZ,20241126,23.02,23.35,22.71,22.84,23.1,-0.26,-1.1255,23528.45,54208.951,2.2788,22.82397474127346,23.00384844764076,23.33361690931416,22.69406595334152
002985.SZ,20241127,22.85,23.43,22.28,23.43,22.84,0.59,2.5832,33271.6,75814.29,2.2788,23.41356077881073,22.83396772496053,23.41356077881073,22.264367654797404
002985.SZ,20241128,23.49,23.69,23.12,23.17,23.43,-0.26,-1.1097,24636.16,57624.421,2.2788,23.15374320294685,23.473518680933164,23.67337835467461,23.10377828451149
002985.SZ,20241129,23.18,23.7,22.91,23.58,23.17,0.41,1.7695,29766.4,69626.467,2.2788,23.563455534116816,23.163736186633923,23.683371338361688,22.893925627082965
002985.SZ,20241202,23.8,24.37,23.58,24.21,23.58,0.63,2.6718,35502.53,85705.494,2.2788,24.193013506402384,23.783301175232413,24.352901245395543,23.563455534116816
002985.SZ,20241203,24.28,24.36,23.71,23.94,24.21,-0.27,-1.1152,24497.71,58627.585,2.2788,23.92320294685143,24.26296439221189,24.34290826170847,23.69336432204876
002985.SZ,20241204,23.86,24.04,23.5,23.59,23.94,-0.35,-1.462,24859.6,58976.416,2.2788,23.573448517803893,23.843259077354844,24.02313278372215,23.48351166462024
002985.SZ,20241205,23.59,24.14,23.41,23.97,23.59,0.38,1.6109,27646.39,65906.048,2.2788,23.953181897912643,23.573448517803893,24.12306262059288,23.393574811436583
002985.SZ,20241206,24.08,24.24,23.7,24.14,23.97,0.17,0.7092,27655.71,66370.715,2.2788,24.12306262059288,24.06310471847044,24.2229924574636,23.683371338361688
002985.SZ,20241209,24.19,24.24,23.7,23.92,24.14,-0.22,-0.9114,23120.63,55337.256,2.2788,23.90321697947728,24.17302753902824,24.2229924574636,23.683371338361688
002985.SZ,20241210,24.52,24.68,24.22,24.39,23.92,0.47,1.9649,45960.68,112456.635,2.2788,24.372887212769687,24.50279600070163,24.66268373969479,24.203006490089454
002985.SZ,20241211,24.39,24.92,24.22,24.83,24.39,0.44,1.804,33306.66,82191.266,2.2788,24.812578495000874,24.372887212769687,24.90251534818453,24.203006490089454
002985.SZ,20241212,24.8,25.42,24.73,25.29,24.83,0.46,1.8526,51491.62,129970.921,2.2788,25.272255744606205,24.782599543939657,25.402164532538148,24.71264865813015
002985.SZ,20241213,25.09,25.18,24.69,24.86,25.29,-0.43,-1.7003,45257.4,112815.211,2.2788,24.84255744606209,25.07239607086476,25.16233292404841,24.672676723381866
002985.SZ,20241216,24.76,24.82,24.4,24.61,24.86,-0.25,-1.0056,26786.65,65856.754,2.2788,24.59273285388528,24.742627609191366,24.8025855113138,24.38288019645676
002985.SZ,20241217,24.5,24.76,24.05,24.17,24.61,-0.44,-1.7879,25912.09,63262.707,2.2788,24.153041571654096,24.48281003332748,24.742627609191366,24.033125767409224
002985.SZ,20241218,24.17,24.53,24.1,24.32,24.17,0.15,0.6206,18658.7,45437.758,2.2788,24.30293632696018,24.153041571654096,24.512788984388703,24.08309068584459
002985.SZ,20241219,24.08,24.28,23.95,24.18,24.32,-0.14,-0.5757,17273.76,41679.31,2.2788,24.163034555341163,24.06310471847044,24.26296439221189,23.9331959305385
002985.SZ,20241220,24.18,24.75,24.08,24.55,24.18,0.37,1.5302,20555.4,50396.46,2.2788,24.53277495176285,24.163034555341163,24.732634625504296,24.06310471847044
002985.SZ,20241223,24.6,24.7,23.63,23.7,24.55,-0.85,-3.4623,24628.63,59160.044,2.2788,23.683371338361688,24.58273987019821,24.68266970706893,23.61342045255218
002985.SZ,20241224,23.8,24.15,23.74,23.96,23.7,0.26,1.097,14077.93,33691.935,2.2788,23.943188914225573,23.783301175232413,24.133055604279942,23.72334327310997
002985.SZ,20241225,23.96,23.96,23.2,23.42,23.96,-0.54,-2.2538,20570.05,48333.672,2.2788,23.403567795123664,23.943188914225573,23.943188914225573,23.183722154008063
002985.SZ,20241226,23.43,23.88,23.37,23.52,23.42,0.1,0.427,14915.54,35322.565,2.2788,23.503497631994385,23.41356077881073,23.86324504472899,23.3536028766883
002985.SZ,20241227,24.0,24.85,23.88,24.67,23.52,1.15,4.8895,58014.56,142146.89,2.2788,24.652690756007715,23.98316084897386,24.83256446237502,23.86324504472899
002985.SZ,20241230,25.2,25.58,24.67,24.76,24.67,0.09,0.3648,88723.27,222699.48,2.2788,24.742627609191366,25.18231889142256,25.562052271531307,24.652690756007715
002985.SZ,20241231,24.84,24.85,23.5,23.5,24.76,-1.26,-5.0889,42960.42,103319.188,2.2788,23.48351166462024,24.822571478687944,24.83256446237502,23.48351166462024
002985.SZ,20250102,23.4,23.46,21.8,22.04,23.5,-1.46,-6.2128,46103.06,104241.222,2.2788,22.024536046307663,23.38358182774952,23.44353972987195,21.78470443781793
002985.SZ,20250103,22.05,22.35,21.1,21.21,22.04,-0.83,-3.7659,37298.0,80468.545,2.2788,21.19511840028065,22.034529029994737,22.334318540606912,21.085195579722857
002985.SZ,20250106,21.22,21.37,20.81,21.0,21.21,-0.21,-0.9901,24026.33,50627.033,2.2788,20.98526574285213,21.20511138396772,21.355006139273808,20.79539905279775
002985.SZ,20250107,21.03,21.15,20.67,21.05,21.0,0.05,0.2381,21582.21,45185.153,2.2788,21.03523066128749,21.015244693913345,21.13516049815821,20.65549728117874
002985.SZ,20250108,21.0,21.04,20.15,20.81,21.05,-0.24,-1.1401,37488.63,77212.142,2.2788,20.79539905279775,20.98526574285213,21.02523767760042,20.13586212945097
002985.SZ,20250109,20.7,21.3,20.6,21.17,20.81,0.36,1.7299,24941.92,52296.654,2.2788,21.15514646553236,20.68547623223996,21.285055253464304,20.58554639536923
002985.SZ,20250110,21.38,22.4,21.08,21.29,21.17,0.12,0.5668,42940.68,93407.194,2.2788,21.27506226977723,21.36499912296088,22.38428345904227,21.065209612348703
002985.SZ,20250113,20.94,21.56,20.85,21.2,21.29,-0.09,-0.4227,22971.22,48674.904,2.2788,21.18512541659357,20.92530784072969,21.544872829328185,20.83537098754604
002985.SZ,20250114,21.35,21.9,21.2,21.76,21.2,0.56,2.6415,29516.48,63698.008,2.2788,21.744732503069635,21.335020171899664,21.884634274688647,21.18512541659357
002985.SZ,20250115,21.75,21.81,21.35,21.43,21.76,-0.33,-1.5165,20828.0,44750.086,2.2788,21.41496404139624,21.73473951938256,21.794697421505,21.335020171899664
002985.SZ,20250116,21.56,21.75,21.03,21.2,21.43,-0.23,-1.0733,27726.84,59201.715,2.2788,21.18512541659357,21.544872829328185,21.73473951938256,21.015244693913345
002985.SZ,20250117,21.02,21.77,20.92,21.61,21.2,0.41,1.934,24798.78,53135.293,2.2788,21.594837747763545,21.005251710226272,21.75472548675671,20.90532187335555
002985.SZ,20250120,21.78,22.58,21.56,22.1,21.61,0.49,2.2675,30196.46,66471.904,2.2788,22.084493948430097,21.76471847044378,22.564157165409576,21.544872829328185
002985.SZ,20250121,22.11,22.18,21.67,21.98,22.1,-0.12,-0.543,16073.91,35175.43,2.2788,21.96457814418523,22.09448693211717,22.164437817926675,21.654795649885983
002985.SZ,20250122,21.48,21.84,21.21,21.69,21.98,-0.29,-1.3194,26374.25,56809.519,2.2788,21.674781617260127,21.464928959831607,21.824676372566213,21.19511840028065
002985.SZ,20250123,21.7,22.13,21.46,21.46,21.69,-0.23,-1.0604,21007.49,45849.275,2.2788,21.44494299245746,21.6847746009472,22.114472899491314,21.44494299245746
002985.SZ,20250124,21.46,21.76,21.38,21.68,21.46,0.22,1.0252,15644.35,33809.082,2.2788,21.664788633573057,21.44494299245746,21.744732503069635,21.36499912296088
002985.SZ,20250127,21.7,22.0,21.5,21.75,21.68,0.07,0.3229,17965.8,39053.171,2.2788,21.73473951938256,21.6847746009472,21.984564111559376,21.48491492720575
002985.SZ,20250205,21.79,22.02,21.65,21.84,21.75,0.09,0.4138,18525.05,40495.82,2.2788,21.824676372566213,21.77471145413085,22.00455007893352,21.63480968251184
002985.SZ,20250206,21.75,22.44,21.51,22.4,21.84,0.56,2.5641,21250.8,46987.748,2.2788,22.38428345904227,21.73473951938256,22.42425539379056,21.494907910892827
002985.SZ,20250207,22.35,22.74,22.26,22.52,22.4,0.12,0.5357,29524.44,66406.954,2.2788,22.50419926328714,22.334318540606912,22.72404490440273,22.24438168742326
002985.SZ,20250210,22.64,22.8,22.37,22.78,22.52,0.26,1.1545,25477.31,57606.935,2.2788,22.764016839151022,22.62411506753201,22.78400280652517,22.35430450798105
002985.SZ,20250211,22.73,22.73,22.38,22.68,22.78,-0.1,-0.439,21256.53,47927.113,2.2788,22.664087002280297,22.71405192071566,22.71405192071566,22.36429749166812
002985.SZ,20250212,22.51,22.82,22.5,22.65,22.68,-0.03,-0.1323,21160.05,47933.841,2.2788,22.63410805121908,22.494206279600068,22.80398877389932,22.484213295913
002985.SZ,20250213,22.7,22.85,22.45,22.58,22.65,-0.07,-0.3091,24768.04,56009.889,2.2788,22.564157165409576,22.68407296965444,22.83396772496053,22.43424837747764
002985.SZ,20250214,22.49,22.64,22.36,22.55,22.58,-0.03,-0.1329,18398.27,41367.365,2.2788,22.53417821434836,22.47422031222592,22.62411506753201,22.34431152429398
002985.SZ,20250217,22.55,22.69,22.3,22.37,22.55,-0.18,-0.7982,28800.82,64584.829,2.2788,22.35430450798105,22.53417821434836,22.67407998596737,22.284353622171547
002985.SZ,20250218,23.18,24.61,22.61,23.64,22.37,1.27,5.6772,158000.01,379984.316,2.2788,23.62341343623925,23.163736186633923,24.59273285388528,22.5941361164708
002985.SZ,20250219,22.3,23.54,22.0,23.53,23.64,-0.11,-0.4653,118863.94,269691.104,2.2788,23.51349061568146,22.284353622171547,23.52348359936853,21.984564111559376
002985.SZ,20250220,23.17,24.6,23.16,24.47,23.53,0.94,3.9949,114736.72,275222.518,2.2788,24.452831082266265,23.15374320294685,24.58273987019821,23.14375021925978
002985.SZ,20250221,24.48,24.92,24.03,24.51,24.47,0.04,0.1635,81111.69,197897.817,2.2788,24.49280301701456,24.46282406595334,24.90251534818453,24.01313980003508
002985.SZ,20250224,24.75,25.1,24.35,24.65,24.51,0.14,0.5712,71545.64,176718.773,2.2788,24.632704788633568,24.732634625504296,25.082389054551832,24.3329152780214
002985.SZ,20250225,24.34,24.52,24.12,24.27,24.65,-0.38,-1.5416,47979.8,116683.37,2.2788,24.25297140852481,24.32292229433433,24.50279600070163,24.10307665321873
002985.SZ,20250226,24.28,24.59,24.03,24.33,24.27,0.06,0.2472,38320.72,93153.501,2.2788,24.31292931064725,24.26296439221189,24.572746886511133,24.01313980003508
002985.SZ,20250227,24.24,24.3,23.52,23.92,24.33,-0.41,-1.6852,41944.05,100279.033,2.2788,23.90321697947728,24.2229924574636,24.282950359586035,23.503497631994385
002985.SZ,20250228,23.93,23.99,23.12,23.21,23.92,-0.71,-2.9682,31260.13,73367.614,2.2788,23.19371513769514,23.91320996316436,23.973167865286783,23.10377828451149
002985.SZ,20250303,23.21,23.82,23.18,23.3,23.21,0.09,0.3878,29144.65,68498.158,2.2788,23.28365199087879,23.19371513769514,23.80328714260656,23.163736186633923
002985.SZ,20250304,23.35,24.53,23.35,24.52,23.3,1.22,5.2361,68285.84,164950.842,2.2788,24.50279600070163,23.33361690931416,24.512788984388703,23.33361690931416
002985.SZ,20250305,24.42,25.24,24.4,24.99,24.52,0.47,1.9168,84472.18,210488.936,2.2788,24.97246623399403,24.402866163830904,25.222290826170845,24.38288019645676
002985.SZ,20250306,25.0,25.06,24.6,24.98,24.99,-0.01,-0.04,50084.78,124543.858,2.2788,24.962473250306964,24.982459217681107,25.04241711980353,24.58273987019821
002985.SZ,20250307,24.82,25.66,24.73,24.88,24.98,-0.1,-0.4003,77593.42,195597.236,2.2788,24.862543413436235,24.8025855113138,25.641996141027885,24.71264865813015
002985.SZ,20250310,25.15,25.34,24.9,24.99,24.88,0.11,0.4421,47059.88,117999.077,2.2788,24.97246623399403,25.1323539729872,25.322220663041566,24.88252938081038
002985.SZ,20250311,24.8,25.58,24.65,25.32,24.99,0.33,1.3205,52118.7,131466.887,2.2788,25.302234695667423,24.782599543939657,25.562052271531307,24.632704788633568
002985.SZ,20250312,25.46,25.62,24.82,24.86,25.32,-0.46,-1.8167,47750.27,120054.216,2.2788,24.84255744606209,25.44213646728644,25.6020242062796,24.8025855113138
002985.SZ,20250313,24.86,25.06,24.47,24.82,24.86,-0.04,-0.1609,32477.59,80106.951,2.2788,24.8025855113138,24.84255744606209,25.04241711980353,24.452831082266265
002985.SZ,20250314,24.85,24.93,24.33,24.8,24.82,-0.02,-0.0806,37111.16,91496.017,2.2788,24.782599543939657,24.83256446237502,24.9125083318716,24.31292931064725
002985.SZ,20250317,24.83,24.92,24.49,24.67,24.8,-0.13,-0.5242,28508.6,70188.117,2.2788,24.652690756007715,24.812578495000874,24.90251534818453,24.47281704964041
002985.SZ,20250318,24.68,24.81,24.49,24.63,24.67,-0.04,-0.1621,22491.56,55349.342,2.2788,24.612718821259424,24.66268373969479,24.792592527626727,24.47281704964041
002985.SZ,20250319,24.5,24.59,24.14,24.23,24.63,-0.4,-1.624,24811.32,60335.343,2.2788,24.21299947377653,24.48281003332748,24.572746886511133,24.12306262059288
002985.SZ,20250320,24.21,25.36,24.07,24.5,24.23,0.27,1.1143,45208.23,111586.604,2.2788,24.48281003332748,24.193013506402384,25.34220663041571,24.053111734783368
002985.SZ,20250321,24.31,24.83,24.18,24.3,24.5,-0.2,-0.8163,34637.5,84694.708,2.2788,24.282950359586035,24.292943343273105,24.812578495000874,24.163034555341163
002985.SZ,20250324,24.28,24.35,23.37,23.86,24.3,-0.44,-1.8107,37734.49,89798.636,2.2788,23.843259077354844,24.26296439221189,24.3329152780214,23.3536028766883
002985.SZ,20250325,23.79,24.59,23.62,24.03,23.86,0.17,0.7125,35735.84,86640.208,2.2788,24.01313980003508,23.77330819154534,24.572746886511133,23.60342746886511
002985.SZ,20250326,23.85,25.2,23.85,24.63,24.03,0.6,2.4969,43376.03,106590.477,2.2788,24.612718821259424,23.833266093667778,25.18231889142256,23.833266093667778
002985.SZ,20250327,24.5,25.69,24.1,25.34,24.63,0.71,2.8827,83988.45,211662.593,2.2788,25.322220663041566,24.48281003332748,25.671975092089102,24.08309068584459
002985.SZ,20250328,25.31,25.95,24.86,24.88,25.34,-0.46,-1.8153,49874.82,126143.324,2.2788,24.862543413436235,25.29224171198035,25.931792667952987,24.84255744606209
002985.SZ,20250331,24.61,25.3,24.4,25.08,24.88,0.2,0.8039,43619.19,108156.997,2.2788,25.06240308717768,24.59273285388528,25.282248728293283,24.38288019645676
002985.SZ,20250401,25.1,25.73,24.66,24.77,25.08,-0.31,-1.236,42098.04,105579.687,2.2788,24.75262059287844,25.082389054551832,25.7119470268374,24.642697772320645
002985.SZ,20250402,24.7,24.74,24.24,24.34,24.77,-0.43,-1.736,28828.07,70447.994,2.2788,24.32292229433433,24.68266970706893,24.72264164181722,24.2229924574636
002985.SZ,20250403,24.25,24.85,24.19,24.34,24.34,0.0,0.0,24833.35,60737.14,2.2788,24.32292229433433,24.232985441150674,24.83256446237502,24.17302753902824
002985.SZ,20250407,23.0,24.09,21.91,21.91,24.34,-2.43,-9.9836,53031.45,120163.01,2.2788,21.89462725837572,22.983862480266616,24.07309770215751,21.89462725837572
002985.SZ,20250408,22.1,22.49,21.5,21.81,21.91,-0.1,-0.4564,49300.11,107874.705,2.2788,21.794697421505,22.084493948430097,22.47422031222592,21.48491492720575
002985.SZ,20250409,21.7,23.61,21.14,23.54,21.81,1.73,7.9321,66490.63,150399.004,2.2788,23.52348359936853,21.6847746009472,23.59343448517804,21.12516751447114
002985.SZ,20250410,23.61,23.93,23.35,23.51,23.54,-0.03,-0.1274,38929.88,91997.905,2.2788,23.49350464830731,23.59343448517804,23.91320996316436,23.33361690931416
002985.SZ,20250411,23.39,24.2,23.29,23.87,23.51,0.36,1.5313,36704.7,87738.12,2.2788,23.85325206104192,23.373588844062443,24.18302052271531,23.27365900719172
002985.SZ,20250414,24.16,24.29,23.56,23.72,23.87,-0.15,-0.6284,30519.22,72522.363,2.2788,23.70335730573583,24.14304858796702,24.27295737589896,23.543469566742672
002985.SZ,20250415,23.6,23.72,23.17,23.33,23.72,-0.39,-1.6442,23228.01,54348.676,2.2788,23.31363094194001,23.583441501490963,23.70335730573583,23.15374320294685
002985.SZ,20250416,23.8,24.93,23.46,23.72,23.33,0.39,1.6717,54657.0,131876.393,2.2788,23.70335730573583,23.783301175232413,24.9125083318716,23.44353972987195
002985.SZ,20250417,23.63,26.09,23.48,26.09,23.72,2.37,9.9916,143831.25,364445.973,2.2788,26.071694439572,23.61342045255218,26.071694439572,23.46352569724609
002985.SZ,20250418,26.09,27.38,25.8,26.72,26.09,0.63,2.4147,190354.46,506047.434,2.2788,26.701252411857563,26.071694439572,27.36078933520435,25.7818979126469
002985.SZ,20250421,26.52,29.35,26.22,28.46,26.72,1.74,6.512,184005.46,517401.62,2.2788,28.44003157340817,26.50139273811612,29.32940712155762,26.201603227503945
002985.SZ,20250422,28.0,28.74,27.55,27.9,28.46,-0.56,-1.9677,118476.06,333224.001,2.2788,27.88042448693212,27.98035432380284,28.7198351166462,27.53067005788458
002985.SZ,20250423,28.15,28.27,26.57,26.91,27.9,-0.99,-3.5484,125460.4,339767.238,2.2788,26.891119101911944,28.130249079108925,28.25016488335379,26.55135765655148
002985.SZ,20250424,26.81,27.51,26.4,26.86,26.91,-0.05,-0.1858,70579.69,188925.694,2.2788,26.84115418347658,26.79118926504121,27.49069812313629,26.381476933871244
002985.SZ,20250425,26.8,26.9,26.23,26.58,26.86,-0.28,-1.0424,81127.71,215551.077,2.2788,26.561350640238548,26.78119628135415,26.881126118224863,26.21159621119101
002985.SZ,20250428,26.73,26.87,26.25,26.43,26.58,-0.15,-0.5643,56850.58,150625.557,2.2788,26.411455884932465,26.71124539554464,26.851147167163653,26.23158217856516
002985.SZ,20250429,26.3,26.61,25.7,26.51,26.43,0.08,0.3027,73487.35,192882.576,2.2788,26.491399754429047,26.281547097000523,26.59132959129977,25.681968075776176
002985.SZ,20250430,26.52,26.73,26.16,26.19,26.51,-0.32,-1.2071,65480.05,173007.05,2.2788,26.171624276442728,26.50139273811612,26.71124539554464,26.14164532538151
002985.SZ,20250506,26.2,27.05,26.2,27.05,26.19,0.86,3.2837,79343.8,212615.685,2.2788,27.03102087353096,26.1816172601298,27.03102087353096,26.1816172601298
002985.SZ,20250507,27.5,28.8,27.02,27.77,27.05,0.72,2.6617,170230.73,470637.364,2.2788,27.75051569900017,27.480705139449217,28.77979301876864,27.00104192246974
002985.SZ,20250508,27.5,27.8,27.16,27.79,27.77,0.02,0.072,114640.85,314709.997,2.2788,27.770501666374315,27.480705139449217,27.78049465006139,27.14094369408875
002985.SZ,20250509,27.68,27.74,27.09,27.37,27.79,-0.42,-1.5113,79949.02,218827.507,2.2788,27.350796351517275,27.66057884581652,27.720536747938954,27.070992808279247
002985.SZ,20250512,27.02,28.66,27.01,28.21,27.37,0.84,3.0691,123828.14,347757.475,2.2788,28.19020698123136,27.00104192246974,28.639891247149617,26.99104893878267
002985.SZ,20250513,28.19,28.67,27.6,27.7,28.21,-0.51,-1.8079,112918.02,317249.039,2.2788,27.680564813190667,28.170221013857216,28.64988423083669,27.580634976319946
002985.SZ,20250514,27.51,28.2,27.2,27.27,27.7,-0.43,-1.5523,78407.74,215411.241,2.2788,27.25086651464655,27.49069812313629,28.18021399754429,27.18091562883704
002985.SZ,20250515,27.08,27.6,26.91,27.09,27.27,-0.18,-0.6601,56838.07,154606.112,2.2788,27.070992808279247,27.060999824592173,27.580634976319946,26.891119101911944
002985.SZ,20250516,26.9,27.62,26.9,27.04,27.09,-0.05,-0.1846,45684.55,124439.707,2.2788,27.02102788984388,26.881126118224863,27.60062094369409,26.881126118224863
002985.SZ,20250519,27.2,27.26,26.48,27.06,27.04,0.02,0.074,47981.98,128900.763,2.2788,27.04101385721803,27.18091562883704,27.24087353095948,26.46142080336783
002985.SZ,20250520,27.06,27.71,26.85,27.55,27.06,0.49,1.8108,88349.63,242334.387,2.2788,27.53067005788458,27.04101385721803,27.690557796877737,26.83116119978951
002985.SZ,20250521,27.35,27.96,27.1,27.57,27.55,0.02,0.0726,53535.6,147269.109,2.2788,27.550656025258725,27.33081038414313,27.94038238905455,27.08098579196632
002985.SZ,20250522,27.5,27.8,27.05,27.09,27.57,-0.48,-1.741,49007.8,134546.908,2.2788,27.070992808279247,27.480705139449217,27.78049465006139,27.03102087353096
002985.SZ,20250523,26.95,27.47,26.8,26.87,27.09,-0.22,-0.8121,45366.05,123150.659,2.2788,26.851147167163653,26.931091036660234,27.450726188388,26.78119628135415
002985.SZ,20250526,26.88,26.9,26.54,26.75,26.87,-0.12,-0.4466,32641.08,87167.023,2.2788,26.73123136291878,26.861140150850723,26.881126118224863,26.52137870549026
002985.SZ,20250527,26.72,26.9,26.23,26.78,26.75,0.03,0.1121,36610.33,97138.676,2.2788,26.76121031398,26.701252411857563,26.881126118224863,26.21159621119101
002985.SZ,20250528,26.61,26.76,26.35,26.42,26.78,-0.36,-1.3443,30306.01,80364.856,2.2788,26.401462901245395,26.59132959129977,26.741224346605858,26.331512015435887
002985.SZ,20250529,26.31,26.94,26.3,26.89,26.42,0.47,1.779,29042.93,77595.52,2.2788,26.8711331345378,26.2915400806876,26.92109805297316,26.281547097000523
002985.SZ,20250530,26.89,27.25,26.69,27.13,26.89,0.24,0.8925,45832.73,123917.047,2.2788,27.11096474302753,26.8711331345378,27.23088054727241,26.67127346079635
002985.SZ,20250603,27.13,27.68,26.91,27.41,27.13,0.28,1.0321,47474.05,129880.926,2.2788,27.390768286265565,27.11096474302753,27.66057884581652,26.891119101911944
002985.SZ,20250604,27.8,28.12,27.27,27.36,27.41,-0.05,-0.1824,49558.5,136451.974,2.2788,27.3408033678302,27.78049465006139,28.10027012804771,27.25086651464655
002985.SZ,20250605,27.26,27.6,27.16,27.46,27.36,0.1,0.3655,32021.62,87689.119,2.2788,27.440733204700926,27.24087353095948,27.580634976319946,27.14094369408875
002985.SZ,20250606,27.47,27.95,27.37,27.38,27.46,-0.08,-0.2913,38270.41,105713.598,2.2788,27.36078933520435,27.450726188388,27.930389405367475,27.350796351517275
002985.SZ,20250609,27.44,27.85,27.19,27.21,27.38,-0.17,-0.6209,42869.81,117681.982,2.2788,27.19090861252412,27.420747237326783,27.83045956849676,27.17092264514997
002985.SZ,20250610,27.18,27.19,26.6,27.02,27.21,-0.19,-0.6983,41847.75,112439.58,2.2788,27.00104192246974,27.16092966146289,27.17092264514997,26.5813366076127
002985.SZ,20250611,26.9,27.08,26.79,26.91,27.02,-0.11,-0.4071,24264.93,65447.491,2.2788,26.891119101911944,26.881126118224863,27.060999824592173,26.77120329766707
002985.SZ,20250612,26.88,27.11,26.5,26.7,26.91,-0.21,-0.7804,34759.21,92784.706,2.2788,26.68126644448342,26.861140150850723,27.09097877565339,26.481406770741973
002985.SZ,20250613,27.11,27.3,26.62,27.03,26.7,0.33,1.236,82608.06,222528.019,2.2788,27.01103490615681,27.09097877565339,27.280845465707767,26.60132257498684
002985.SZ,20250616,26.88,27.45,26.51,27.38,27.03,0.35,1.2949,61045.39,165111.57,2.2788,27.36078933520435,26.861140150850723,27.430740221013853,26.491399754429047
002985.SZ,20250617,27.36,27.73,27.22,27.6,27.38,0.22,0.8035,45480.84,124980.179,2.2788,27.580634976319946,27.3408033678302,27.710543764251884,27.200901596211185
002985.SZ,20250618,27.56,27.93,27.33,27.4,27.6,-0.2,-0.7246,61839.58,170621.178,2.2788,27.38077530257849,27.540663041571648,27.91040343799333,27.31082441676898
002985.SZ,20250619,27.55,27.55,26.4,26.44,27.4,-0.96,-3.5036,57338.44,153414.826,2.2788,26.42144886861954,27.53067005788458,27.53067005788458,26.381476933871244
002985.SZ,20250620,26.56,26.59,26.15,26.15,26.44,-0.29,-1.0968,32191.32,84702.729,2.2788,26.13165234169444,26.541364672864404,26.571343623925625,26.13165234169444
002985.SZ,20250623,26.21,27.07,26.2,27.0,26.15,0.85,3.2505,42201.87,112887.392,2.2788,26.981055955095595,26.19161024381687,27.0510068409051,26.1816172601298
002985.SZ,20250624,26.8,27.38,26.52,27.16,27.0,0.16,0.5926,34657.2,93610.79,2.2788,27.14094369408875,26.78119628135415,27.36078933520435,26.50139273811612
002985.SZ,20250625,27.15,28.69,27.15,28.62,27.16,1.46,5.3756,124053.92,349021.598,2.2788,28.59991931240133,27.13095071040168,28.66987019821084,27.13095071040168
002985.SZ,20250626,28.82,30.3,28.34,28.91,28.62,0.29,1.0133,178248.1,521635.965,2.2788,28.889715839326428,28.79977898614278,30.278740571829506,28.3201157691633
002985.SZ,20250627,28.88,29.67,28.88,29.26,28.91,0.35,1.2107,102149.11,298997.833,2.2788,29.239470268373967,28.85973688826521,29.649182599543938,28.85973688826521
002985.SZ,20250630,29.37,30.25,29.37,30.25,29.26,0.99,3.3835,129952.76,389928.072,2.2788,30.22877565339414,29.34939308893176,30.22877565339414,29.34939308893176
002985.SZ,20250701,29.98,29.98,29.44,29.7,30.25,-0.55,-1.8182,85585.32,254109.51,2.2788,29.67916155060515,29.95896509384318,29.95896509384318,29.41934397474128
