ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002428.SZ,20210623,13.22,13.75,13.13,13.48,13.25,0.23,1.7358,419106.93,564408.648,5.289,13.430483187341055,13.171438259395307,13.699491381746254,13.081768861260242
002428.SZ,20210624,13.2,13.31,12.85,12.93,13.48,-0.55,-4.0801,356010.92,463362.366,5.289,12.882503532071205,13.151511726476404,13.261107657530376,12.80279740039559
002428.SZ,20210625,12.87,12.98,12.38,12.54,12.93,-0.39,-3.0162,355721.43,449378.31,5.289,12.493936140152584,12.822723933314494,12.932319864368464,12.334523876801354
002428.SZ,20210628,12.99,13.66,12.57,12.66,12.54,0.12,0.9569,454482.83,590873.488,5.289,12.613495337666004,12.942283130827915,13.609821983611187,12.52382593953094
002428.SZ,20210629,12.71,12.78,12.2,12.22,12.66,-0.44,-3.4755,327099.59,406410.158,5.289,12.175111613450126,12.663311669963266,12.733054535179429,12.15518508053122
002428.SZ,20210630,12.17,12.67,12.13,12.39,12.22,0.17,1.3912,227588.76,282670.091,5.289,12.344487143260809,12.125295281152868,12.623458604125457,12.08544221531506
002428.SZ,20210701,12.44,12.53,11.95,11.95,12.39,-0.44,-3.5513,225001.86,273890.423,5.289,11.906103419044925,12.394303475558065,12.483972873693132,11.906103419044925
002428.SZ,20210702,11.93,12.36,11.8,12.11,11.95,0.16,1.3389,208143.1,252835.621,5.289,12.065515682396152,11.886176886126025,12.31459734388245,11.75665442215315
002428.SZ,20210705,12.01,12.85,12.01,12.72,12.11,0.61,5.0372,350087.32,438541.845,5.289,12.673274936422716,11.965883017801636,12.80279740039559,11.965883017801636
002428.SZ,20210706,12.94,13.26,12.64,12.95,12.72,0.23,1.8082,393340.16,507356.967,5.289,12.902430064990108,12.892466798530656,13.211291325233114,12.593568804747102
002428.SZ,20210707,12.75,13.55,12.66,13.33,12.95,0.38,2.9344,469564.97,622343.496,5.289,13.281034190449278,12.70316473580107,13.500226052557217,12.613495337666004
002428.SZ,20210708,13.26,13.59,13.13,13.3,13.33,-0.03,-0.2251,388296.99,517264.335,5.289,13.251144391070923,13.211291325233114,13.540079118395026,13.081768861260242
002428.SZ,20210709,13.21,14.36,13.17,14.04,13.3,0.74,5.5639,552540.06,766051.758,5.289,13.988426109070357,13.161474992935856,14.307250635772814,13.121621927098047
002428.SZ,20210712,14.0,14.15,13.6,13.64,14.04,-0.4,-2.849,534930.1,739903.122,5.289,13.589895450692284,13.94857304323255,14.098022040124327,13.550042384854477
002428.SZ,20210713,13.59,13.91,13.11,13.8,13.64,0.16,1.173,372819.96,505481.922,5.289,13.749307714043516,13.540079118395026,13.858903645097485,13.061842328341337
002428.SZ,20210714,13.7,13.7,13.16,13.27,13.8,-0.53,-3.8406,293787.55,391992.218,5.289,13.221254591692569,13.649675049448996,13.649675049448996,13.111658660638597
002428.SZ,20210715,13.01,13.31,12.48,13.04,13.27,-0.23,-1.7332,378029.95,486820.278,5.289,12.992099463125175,12.96220966374682,13.261107657530376,12.434156541395874
002428.SZ,20210716,12.98,14.34,12.83,13.99,13.04,0.95,7.2853,676701.02,950055.087,5.289,13.9386097767731,12.932319864368464,14.28732410285391,12.782870867476683
002428.SZ,20210719,14.02,14.69,13.59,14.37,13.99,0.38,2.7162,766299.25,1087514.922,5.289,14.317213902232266,13.968499576151451,14.636038428934723,13.540079118395026
002428.SZ,20210720,14.06,14.15,13.72,14.0,14.37,-0.37,-2.5748,394975.08,550665.089,5.289,13.94857304323255,14.00835264198926,14.098022040124327,13.669601582367898
002428.SZ,20210721,14.12,14.49,13.84,14.11,14.0,0.11,0.7857,462603.62,656201.18,5.289,14.058168974286518,14.068132240745973,14.43677309974569,13.78916077988132
002428.SZ,20210722,14.14,15.1,14.0,14.81,14.11,0.7,4.961,597020.62,871430.499,5.289,14.755597626448148,14.088058773664876,15.044532353772247,13.94857304323255
002428.SZ,20210723,14.65,15.39,14.4,14.51,14.81,-0.3,-2.0257,569131.54,842646.497,5.289,14.456699632664591,14.59618536309692,15.333467081096355,14.347103701610624
002428.SZ,20210726,14.3,14.89,13.8,14.35,14.51,-0.16,-1.1027,434120.94,625136.094,5.289,14.297287369313365,14.247471037016105,14.835303758123764,13.749307714043516
002428.SZ,20210727,14.49,15.0,14.05,14.36,14.35,0.01,0.0697,507316.34,738962.386,5.289,14.307250635772814,14.43677309974569,14.944899689177731,13.99838937552981
002428.SZ,20210728,13.87,13.9,12.92,12.93,14.36,-1.43,-9.9582,518388.08,687602.391,5.289,12.882503532071205,13.819050579259676,13.848940378638032,12.872540265611752
002428.SZ,20210729,13.12,14.22,13.11,14.22,12.93,1.29,9.9768,757994.63,1059654.326,5.289,14.16776490534049,13.07180559480079,14.16776490534049,13.061842328341337
002428.SZ,20210730,14.2,14.57,13.97,14.39,14.22,0.17,1.1955,591084.13,843175.774,5.289,14.337140435151172,14.147838372421583,14.516479231421302,13.918683243854195
002428.SZ,20210802,14.39,14.65,13.8,14.11,14.39,-0.28,-1.9458,458101.44,647622.202,5.289,14.058168974286518,14.337140435151172,14.59618536309692,13.749307714043516
002428.SZ,20210803,14.07,14.07,13.19,13.26,14.11,-0.85,-6.0241,438529.42,593915.587,5.289,13.211291325233114,14.018315908448711,14.018315908448711,13.141548460016953
002428.SZ,20210804,13.2,13.72,13.15,13.64,13.26,0.38,2.8658,299081.33,402930.932,5.289,13.589895450692284,13.151511726476404,13.669601582367898,13.101695394179144
002428.SZ,20210805,13.5,13.6,13.01,13.12,13.64,-0.52,-3.8123,343077.88,454958.663,5.289,13.07180559480079,13.45040972025996,13.550042384854477,12.96220966374682
002428.SZ,20210806,13.2,13.87,13.09,13.71,13.12,0.59,4.497,396589.58,536141.374,5.289,13.659638315908447,13.151511726476404,13.819050579259676,13.041915795422431
002428.SZ,20210809,13.53,14.08,13.38,14.0,13.71,0.29,2.1152,374291.21,516934.525,5.289,13.94857304323255,13.480299519638317,14.028279174908164,13.330850522746536
002428.SZ,20210810,14.32,14.56,13.95,14.24,14.0,0.24,1.7143,508028.18,724187.65,5.289,14.187691438259394,14.267397569935008,14.506515964961851,13.89875671093529
002428.SZ,20210811,14.19,14.74,14.03,14.4,14.24,0.16,1.1236,422661.18,607062.091,5.289,14.347103701610624,14.137875105962133,14.685854761231983,13.978462842610904
002428.SZ,20210812,14.28,14.94,14.13,14.78,14.4,0.38,2.6389,513642.43,751722.188,5.289,14.725707827069792,14.2275445040972,14.88512009042102,14.078095507205424
002428.SZ,20210813,14.68,14.79,14.4,14.7,14.78,-0.08,-0.5413,352242.47,514456.511,5.289,14.646001695394176,14.626075162475273,14.735671093529245,14.347103701610624
002428.SZ,20210816,14.67,14.7,13.95,14.02,14.7,-0.68,-4.6259,362105.9,512911.178,5.289,13.968499576151451,14.616111896015822,14.646001695394176,13.89875671093529
002428.SZ,20210817,13.99,14.22,13.47,13.59,14.02,-0.43,-3.067,297016.86,411721.149,5.289,13.540079118395026,13.9386097767731,14.16776490534049,13.420519920881604
002428.SZ,20210818,13.58,13.87,13.29,13.87,13.59,0.28,2.0603,296063.22,402469.43,5.289,13.819050579259676,13.530115851935571,13.819050579259676,13.24118112461147
002428.SZ,20210819,13.76,13.83,13.38,13.65,13.87,-0.22,-1.5862,228066.82,309755.667,5.289,13.599858717151736,13.709454648205709,13.779197513421868,13.330850522746536
002428.SZ,20210820,13.4,13.47,13.0,13.21,13.65,-0.44,-3.2234,264133.52,348816.562,5.289,13.161474992935856,13.35077705566544,13.420519920881604,12.952246397287366
002428.SZ,20210823,13.3,13.85,13.26,13.75,13.21,0.54,4.0878,260554.29,355700.104,5.289,13.699491381746254,13.251144391070923,13.79912404634077,13.211291325233114
002428.SZ,20210824,13.8,14.62,13.65,14.26,13.75,0.51,3.7091,412861.44,587113.238,5.289,14.207617971178296,13.749307714043516,14.566295563718562,13.599858717151736
002428.SZ,20210825,14.26,14.55,14.11,14.44,14.26,0.18,1.2623,441513.77,633984.577,5.289,14.38695676744843,14.207617971178296,14.4965526985024,14.058168974286518
002428.SZ,20210826,14.5,15.3,14.3,14.74,14.44,0.3,2.0776,631995.31,935082.614,5.289,14.685854761231983,14.446736366205142,15.243797682961288,14.247471037016105
002428.SZ,20210827,14.8,15.32,14.39,15.19,14.74,0.45,3.0529,685967.2,1027901.462,5.289,15.134201751907316,14.745634359988696,15.26372421588019,14.337140435151172
002428.SZ,20210830,15.35,15.58,14.71,15.04,15.19,-0.15,-0.9875,586373.39,885502.768,5.289,14.984752755015537,15.293614015258546,15.522769143825938,14.65596496185363
002428.SZ,20210831,15.14,15.25,14.48,15.15,15.04,0.11,0.7314,486276.57,728602.467,5.289,15.094348686069509,15.084385419610056,15.193981350664028,14.42680983328624
002428.SZ,20210901,15.16,15.41,13.96,14.1,15.15,-1.05,-6.9307,666590.51,967943.591,5.289,14.04820570782707,15.104311952528962,15.353393614015255,13.908719977394744
002428.SZ,20210902,13.82,15.51,13.63,14.95,14.1,0.85,6.0284,724484.63,1073210.297,5.289,14.895083356880471,13.769234246962418,15.453026278609777,13.579932184232836
002428.SZ,20210903,15.16,15.25,14.1,14.3,14.95,-0.65,-4.3478,491166.0,722701.466,5.289,14.247471037016105,15.104311952528962,15.193981350664028,14.04820570782707
002428.SZ,20210906,14.46,14.51,13.67,13.99,14.3,-0.31,-2.1678,358815.66,499964.255,5.289,13.9386097767731,14.406883300367332,14.456699632664591,13.61978525007064
002428.SZ,20210907,13.97,14.5,13.83,14.4,13.99,0.41,2.9307,319531.18,454723.627,5.289,14.347103701610624,13.918683243854195,14.446736366205142,13.779197513421868
002428.SZ,20210908,14.31,14.84,14.24,14.77,14.4,0.37,2.5694,361151.22,527029.458,5.289,14.71574456061034,14.257434303475558,14.785487425826505,14.187691438259394
002428.SZ,20210909,14.88,15.37,14.58,15.32,14.77,0.55,3.7238,542302.81,814616.565,5.289,15.26372421588019,14.825340491664312,15.313540548177448,14.526442497880756
002428.SZ,20210910,15.3,15.84,14.89,15.16,15.32,-0.16,-1.0444,611397.45,936360.61,5.289,15.104311952528962,15.243797682961288,15.781814071771686,14.835303758123764
002428.SZ,20210913,15.28,15.86,14.98,15.79,15.16,0.63,4.1557,620883.09,958634.881,5.289,15.731997739474425,15.22387115004238,15.801740604690588,14.924973156258828
002428.SZ,20210914,15.38,15.38,14.78,14.81,15.79,-0.98,-6.2065,503292.66,753422.84,5.289,14.755597626448148,15.3235038146369,15.3235038146369,14.725707827069792
002428.SZ,20210915,14.91,15.21,14.61,15.09,14.81,0.28,1.8906,303363.54,455607.706,5.289,15.034569087312798,14.855230291042664,15.15412828482622,14.556332297259113
002428.SZ,20210916,15.3,15.4,14.35,14.39,15.09,-0.7,-4.6388,386558.04,575080.037,5.289,14.337140435151172,15.243797682961288,15.343430347555804,14.297287369313365
002428.SZ,20210917,14.2,14.59,13.5,14.0,14.39,-0.39,-2.7102,325482.9,457120.229,5.289,13.94857304323255,14.147838372421583,14.536405764340206,13.45040972025996
002428.SZ,20210922,13.72,13.98,13.71,13.8,14.0,-0.2,-1.4286,187577.72,259778.668,5.289,13.749307714043516,13.669601582367898,13.928646510313646,13.659638315908447
002428.SZ,20210923,14.03,14.1,13.73,13.8,13.8,0.0,0.0,176036.43,244211.169,5.289,13.749307714043516,13.978462842610904,14.04820570782707,13.67956484882735
002428.SZ,20210924,13.77,14.05,13.01,13.09,13.8,-0.71,-5.1449,311117.6,414932.208,5.289,13.041915795422431,13.719417914665156,13.99838937552981,12.96220966374682
002428.SZ,20210927,13.1,13.2,11.78,12.03,13.09,-1.06,-8.0978,328828.01,401589.841,5.289,11.98580955072054,13.051879061881886,13.151511726476404,11.736727889234244
002428.SZ,20210928,11.93,12.06,11.64,11.95,12.03,-0.08,-0.665,149640.22,177572.588,5.289,11.906103419044925,11.886176886126025,12.015699350098895,11.59724215880192
002428.SZ,20210929,11.8,11.81,11.0,11.11,11.95,-0.84,-7.0293,219918.83,249724.645,5.289,11.069189036450972,11.75665442215315,11.766617688612602,10.959593105397005
002428.SZ,20210930,11.2,11.45,11.2,11.42,11.11,0.31,2.7903,114841.28,130369.411,5.289,11.37805029669398,11.15885843458604,11.407940096072334,11.15885843458604
002428.SZ,20211008,11.62,11.8,11.49,11.53,11.42,0.11,0.9632,96832.42,112291.22,5.289,11.48764622774795,11.577315625883015,11.75665442215315,11.447793161910145
002428.SZ,20211011,11.53,11.76,11.24,11.66,11.53,0.13,1.1275,102748.2,119092.499,5.289,11.617168691720824,11.48764622774795,11.716801356315342,11.198711500423848
002428.SZ,20211012,11.61,11.72,11.0,11.34,11.66,-0.32,-2.7444,121297.07,137317.123,5.289,11.298344165018364,11.567352359423564,11.676948290477537,10.959593105397005
002428.SZ,20211013,11.29,11.41,11.1,11.37,11.34,0.03,0.2646,78228.57,88153.804,5.289,11.32823396439672,11.248527832721106,11.368087030234529,11.05922576999152
002428.SZ,20211014,11.35,11.75,11.35,11.65,11.37,0.28,2.4626,108189.68,125188.572,5.289,11.607205425261371,11.308307431477816,11.706838089855893,11.308307431477816
002428.SZ,20211015,11.59,11.62,11.36,11.47,11.65,-0.18,-1.5451,84522.44,97115.993,5.289,11.42786662899124,11.54742582650466,11.577315625883015,11.318270697937267
002428.SZ,20211018,11.59,11.77,11.55,11.77,11.47,0.3,2.6155,99881.43,116823.997,5.289,11.726764622774793,11.54742582650466,11.726764622774793,11.507572760666854
002428.SZ,20211019,11.77,11.8,11.62,11.72,11.77,-0.05,-0.4248,81723.06,95611.574,5.289,11.676948290477537,11.726764622774793,11.75665442215315,11.577315625883015
002428.SZ,20211020,11.5,11.71,11.3,11.54,11.72,-0.18,-1.5358,94694.95,108929.155,5.289,11.4976094942074,11.457756428369594,11.666985024018084,11.258491099180558
002428.SZ,20211021,11.69,11.9,11.58,11.73,11.54,0.19,1.6464,151018.43,177284.038,5.289,11.686911556936986,11.64705849109918,11.856287086747669,11.53746256004521
002428.SZ,20211022,11.7,11.7,11.31,11.35,11.73,-0.38,-3.2396,116963.85,134111.8,5.289,11.308307431477816,11.657021757558631,11.657021757558631,11.268454365640013
002428.SZ,20211025,11.31,11.46,11.15,11.33,11.35,-0.02,-0.1762,80354.44,90637.667,5.289,11.288380898558913,11.268454365640013,11.417903362531789,11.10904210228878
002428.SZ,20211026,11.38,11.47,11.26,11.34,11.33,0.01,0.0883,84664.41,96293.365,5.289,11.298344165018364,11.338197230856172,11.42786662899124,11.218638033342751
002428.SZ,20211027,11.3,11.33,10.75,10.86,11.34,-0.48,-4.2328,141637.76,155141.509,5.289,10.820107374964678,11.258491099180558,11.288380898558913,10.710511443910708
002428.SZ,20211028,10.84,10.84,10.26,10.32,10.86,-0.54,-4.9724,153101.61,159621.834,5.289,10.28209098615428,10.800180842045773,10.800180842045773,10.222311387397568
002428.SZ,20211029,10.22,10.44,10.2,10.4,10.32,0.08,0.7752,86217.75,89283.43,5.289,10.361797117829894,10.182458321559762,10.4016501836677,10.162531788640855
002428.SZ,20211101,10.43,10.57,10.28,10.48,10.4,0.08,0.7692,87059.84,91065.047,5.289,10.441503249505509,10.391686917208249,10.531172647640576,10.242237920316471
002428.SZ,20211102,10.5,10.59,10.03,10.19,10.48,-0.29,-2.7672,125713.06,129352.154,5.289,10.152568522181406,10.461429782424412,10.55109918055948,9.993156258830176
002428.SZ,20211103,10.2,10.46,10.13,10.44,10.19,0.25,2.4534,75391.9,77321.793,5.289,10.4016501836677,10.162531788640855,10.421576716586609,10.092788923424695
002428.SZ,20211104,10.44,10.48,10.32,10.43,10.44,-0.01,-0.0958,63157.08,65726.379,5.289,10.391686917208249,10.4016501836677,10.441503249505509,10.28209098615428
002428.SZ,20211105,10.43,10.55,10.23,10.25,10.43,-0.18,-1.7258,86516.99,89766.209,5.289,10.212348120938117,10.391686917208249,10.511246114721672,10.192421588019211
002428.SZ,20211108,10.27,10.49,10.27,10.43,10.25,0.18,1.7561,74245.2,77266.766,5.289,10.391686917208249,10.23227465385702,10.45146651596496,10.23227465385702
002428.SZ,20211109,10.46,10.87,10.36,10.7,10.43,0.27,2.5887,138983.02,147516.688,5.289,10.660695111613448,10.421576716586609,10.830070641424127,10.321944051992087
002428.SZ,20211110,10.78,10.78,10.48,10.68,10.7,-0.02,-0.1869,87679.85,93045.803,5.289,10.640768578694546,10.740401243289062,10.740401243289062,10.441503249505509
002428.SZ,20211111,10.68,10.76,10.58,10.72,10.68,0.04,0.3745,86854.48,92786.642,5.289,10.680621644532351,10.640768578694546,10.72047471037016,10.541135914100026
002428.SZ,20211112,10.72,10.79,10.66,10.71,10.72,-0.01,-0.0933,83554.37,89500.196,5.289,10.6706583780729,10.680621644532351,10.750364509748511,10.62084204577564
002428.SZ,20211115,10.71,10.75,10.6,10.66,10.71,-0.05,-0.4669,77065.49,82106.801,5.289,10.62084204577564,10.6706583780729,10.710511443910708,10.56106244701893
002428.SZ,20211116,10.65,10.68,10.38,10.4,10.66,-0.26,-2.439,102596.4,107680.589,5.289,10.361797117829894,10.61087877931619,10.640768578694546,10.34187058491099
002428.SZ,20211117,10.43,11.19,10.41,11.14,10.4,0.74,7.1154,261083.13,284991.601,5.289,11.09907883582933,10.391686917208249,11.148895168126588,10.371760384289349
002428.SZ,20211118,11.07,11.88,11.01,11.64,11.14,0.5,4.4883,355825.39,410053.295,5.289,11.59724215880192,11.029335970613166,11.836360553828763,10.969556371856454
002428.SZ,20211119,11.62,11.62,11.25,11.53,11.64,-0.11,-0.945,182698.7,208688.682,5.289,11.48764622774795,11.577315625883015,11.577315625883015,11.208674766883298
002428.SZ,20211122,11.57,11.77,11.46,11.61,11.53,0.08,0.6938,165948.92,192747.566,5.289,11.567352359423564,11.527499293585755,11.726764622774793,11.417903362531789
002428.SZ,20211123,11.69,12.15,11.69,11.75,11.61,0.14,1.2059,187649.78,222997.001,5.289,11.706838089855893,11.64705849109918,12.105368748233962,11.64705849109918
002428.SZ,20211124,11.75,12.25,11.6,12.17,11.75,0.42,3.5745,257103.14,310703.408,5.289,12.125295281152868,11.706838089855893,12.205001412828482,11.557389092964112
002428.SZ,20211125,12.1,12.24,12.01,12.09,12.17,-0.08,-0.6574,166553.14,201496.768,5.289,12.045589149477252,12.055552415936704,12.19503814636903,11.965883017801636
002428.SZ,20211126,12.04,12.68,11.96,12.27,12.09,0.18,1.4888,233626.26,288681.495,5.289,12.224927945747384,11.995772817179992,12.633421870584913,11.916066685504378
002428.SZ,20211129,12.01,12.36,11.91,12.08,12.27,-0.19,-1.5485,166401.96,201126.244,5.289,12.0356258830178,11.965883017801636,12.31459734388245,11.866250353207118
002428.SZ,20211130,12.12,12.26,11.91,12.01,12.08,-0.07,-0.5795,157729.32,190109.81,5.289,11.965883017801636,12.075478948855606,12.214964679287933,11.866250353207118
002428.SZ,20211201,12.01,12.15,11.74,12.02,12.01,0.01,0.0833,154316.21,184959.645,5.289,11.975846284261088,11.965883017801636,12.105368748233962,11.696874823396438
002428.SZ,20211202,12.1,12.18,11.78,11.99,12.02,-0.03,-0.2496,167676.62,200805.329,5.289,11.945956484882734,12.055552415936704,12.135258547612318,11.736727889234244
002428.SZ,20211203,11.93,12.05,11.8,11.94,11.99,-0.05,-0.417,116551.02,138856.602,5.289,11.896140152585474,11.886176886126025,12.005736083639444,11.75665442215315
002428.SZ,20211206,11.95,12.14,11.74,11.79,11.94,-0.15,-1.2563,152501.9,182418.392,5.289,11.746691155693696,11.906103419044925,12.095405481774511,11.696874823396438
002428.SZ,20211207,11.85,11.94,11.34,11.45,11.79,-0.34,-2.8838,135297.16,156288.564,5.289,11.407940096072334,11.806470754450409,11.896140152585474,11.298344165018364
002428.SZ,20211208,11.45,11.93,11.45,11.79,11.45,0.34,2.9694,131530.01,154643.511,5.289,11.746691155693696,11.407940096072334,11.886176886126025,11.407940096072334
002428.SZ,20211209,11.78,11.99,11.71,11.77,11.79,-0.02,-0.1696,119059.0,140989.82,5.289,11.726764622774793,11.736727889234244,11.945956484882734,11.666985024018084
002428.SZ,20211210,11.7,12.4,11.65,12.1,11.77,0.33,2.8037,224344.42,272599.891,5.289,12.055552415936704,11.657021757558631,12.35445040972026,11.607205425261371
002428.SZ,20211213,12.2,12.24,11.9,12.04,12.1,-0.06,-0.4959,122418.05,146984.916,5.289,11.995772817179992,12.15518508053122,12.19503814636903,11.856287086747669
002428.SZ,20211214,12.06,12.06,11.79,11.87,12.04,-0.17,-1.412,118685.24,141239.024,5.289,11.826397287369312,12.015699350098895,12.015699350098895,11.746691155693696
002428.SZ,20211215,11.88,12.14,11.88,11.95,11.87,0.08,0.674,123927.36,149041.644,5.289,11.906103419044925,11.836360553828763,12.095405481774511,11.836360553828763
002428.SZ,20211216,11.9,12.11,11.9,12.09,11.95,0.14,1.1715,115071.74,138170.321,5.289,12.045589149477252,11.856287086747669,12.065515682396152,11.856287086747669
002428.SZ,20211217,12.06,12.33,11.98,12.01,12.09,-0.08,-0.6617,112973.35,136843.372,5.289,11.965883017801636,12.015699350098895,12.284707544504096,11.935993218423285
002428.SZ,20211220,12.02,12.07,11.62,11.65,12.01,-0.36,-2.9975,113683.22,133632.008,5.289,11.607205425261371,11.975846284261088,12.025662616558348,11.577315625883015
002428.SZ,20211221,11.62,11.73,11.48,11.71,11.65,0.06,0.515,79158.84,92045.732,5.289,11.666985024018084,11.577315625883015,11.686911556936986,11.437829895450692
002428.SZ,20211222,11.62,12.3,11.62,12.06,11.71,0.35,2.9889,172166.7,208563.363,5.289,12.015699350098895,11.577315625883015,12.25481774512574,11.577315625883015
002428.SZ,20211223,12.58,12.95,12.18,12.21,12.06,0.15,1.2438,264488.09,328867.425,5.289,12.165148346990671,12.533789205990391,12.902430064990108,12.135258547612318
002428.SZ,20211224,12.3,12.36,11.74,11.75,12.21,-0.46,-3.7674,162035.4,194358.752,5.289,11.706838089855893,12.25481774512574,12.31459734388245,11.696874823396438
002428.SZ,20211227,11.74,11.85,11.53,11.6,11.75,-0.15,-1.2766,112648.49,131295.754,5.289,11.557389092964112,11.696874823396438,11.806470754450409,11.48764622774795
002428.SZ,20211228,11.61,11.74,11.54,11.73,11.6,0.13,1.1207,91699.02,106629.05,5.289,11.686911556936986,11.567352359423564,11.696874823396438,11.4976094942074
002428.SZ,20211229,11.66,11.83,11.58,11.74,11.73,0.01,0.0853,90441.21,105496.305,5.289,11.696874823396438,11.617168691720824,11.786544221531503,11.53746256004521
002428.SZ,20211230,11.7,12.13,11.64,11.97,11.74,0.23,1.9591,127241.61,151689.957,5.289,11.926029951963832,11.657021757558631,12.08544221531506,11.59724215880192
002428.SZ,20211231,12.05,12.08,11.89,12.0,11.97,0.03,0.2506,95805.36,114845.798,5.289,11.955919751342185,12.005736083639444,12.0356258830178,11.846323820288216
002428.SZ,20220104,12.02,12.23,11.94,12.17,12.0,0.17,1.4167,123372.58,149452.347,5.289,12.125295281152868,11.975846284261088,12.185074879909578,11.896140152585474
002428.SZ,20220105,12.2,12.2,11.87,11.95,12.17,-0.22,-1.8077,98008.23,117728.932,5.289,11.906103419044925,12.15518508053122,12.15518508053122,11.826397287369312
002428.SZ,20220106,11.77,12.07,11.74,12.0,11.95,0.05,0.4184,74659.43,89253.593,5.289,11.955919751342185,11.726764622774793,12.025662616558348,11.696874823396438
002428.SZ,20220107,12.03,12.07,11.68,11.74,12.0,-0.26,-2.1667,89104.87,105960.649,5.289,11.696874823396438,11.98580955072054,12.025662616558348,11.637095224639726
002428.SZ,20220110,11.75,12.47,11.72,12.28,11.74,0.54,4.5997,221786.13,270966.606,5.289,12.234891212206836,11.706838089855893,12.42419327493642,11.676948290477537
002428.SZ,20220111,12.28,12.41,12.15,12.25,12.28,-0.03,-0.2443,144288.15,177226.204,5.289,12.205001412828482,12.234891212206836,12.36441367617971,12.105368748233962
002428.SZ,20220112,12.39,12.45,12.29,12.42,12.25,0.17,1.3878,136707.49,169168.559,5.289,12.374376942639165,12.344487143260809,12.404266742017516,12.244854478666287
002428.SZ,20220113,12.45,12.45,12.06,12.09,12.42,-0.33,-2.657,113149.07,138391.692,5.289,12.045589149477252,12.404266742017516,12.404266742017516,12.015699350098895
002428.SZ,20220114,12.06,12.21,11.95,11.96,12.09,-0.13,-1.0753,91724.02,110507.745,5.289,11.916066685504378,12.015699350098895,12.165148346990671,11.906103419044925
002428.SZ,20220117,11.87,12.25,11.8,12.24,11.96,0.28,2.3411,114643.03,138259.375,5.289,12.19503814636903,11.826397287369312,12.205001412828482,11.75665442215315
002428.SZ,20220118,12.24,12.34,12.06,12.23,12.24,-0.01,-0.0817,109540.43,133782.514,5.289,12.185074879909578,12.19503814636903,12.294670810963549,12.015699350098895
002428.SZ,20220119,12.18,12.33,12.11,12.32,12.23,0.09,0.7359,114937.09,140688.867,5.289,12.274744278044643,12.135258547612318,12.284707544504096,12.065515682396152
002428.SZ,20220120,12.25,12.35,11.8,11.82,12.32,-0.5,-4.0584,133561.68,160223.484,5.289,11.776580955072053,12.205001412828482,12.304634077422998,11.75665442215315
002428.SZ,20220121,11.81,11.94,11.58,11.67,11.82,-0.15,-1.269,120991.85,142087.632,5.289,11.627131958180277,11.766617688612602,11.896140152585474,11.53746256004521
002428.SZ,20220124,11.57,12.16,11.57,11.94,11.67,0.27,2.3136,104233.55,124220.012,5.289,11.896140152585474,11.527499293585755,12.115332014693417,11.527499293585755
002428.SZ,20220125,11.92,12.02,11.35,11.36,11.94,-0.58,-4.8576,127058.25,148220.619,5.289,11.318270697937267,11.876213619666572,11.975846284261088,11.308307431477816
002428.SZ,20220126,11.45,12.5,11.37,12.5,11.36,1.14,10.0352,259660.7,316229.63,5.289,12.454083074314775,11.407940096072334,12.454083074314775,11.32823396439672
002428.SZ,20220127,12.38,12.64,12.22,12.39,12.5,-0.11,-0.88,341256.4,423960.043,5.289,12.344487143260809,12.334523876801354,12.593568804747102,12.175111613450126
002428.SZ,20220128,12.46,12.7,12.25,12.54,12.39,0.15,1.2107,241020.68,300749.821,5.289,12.493936140152584,12.41423000847697,12.653348403503813,12.205001412828482
002428.SZ,20220207,12.8,13.47,12.62,13.27,12.54,0.73,5.8214,345938.1,451062.318,5.289,13.221254591692569,12.752981068098332,13.420519920881604,12.573642271828197
002428.SZ,20220208,13.01,13.36,12.92,13.27,13.27,0.0,0.0,201664.37,265112.025,5.289,13.221254591692569,12.96220966374682,13.310923989827634,12.872540265611752
002428.SZ,20220209,13.17,13.3,13.0,13.11,13.27,-0.16,-1.2057,240329.55,316010.978,5.289,13.061842328341337,13.121621927098047,13.251144391070923,12.952246397287366
002428.SZ,20220210,13.1,13.33,13.02,13.12,13.11,0.01,0.0763,150303.07,197486.461,5.289,13.07180559480079,13.051879061881886,13.281034190449278,12.972172930206272
002428.SZ,20220211,12.98,13.03,12.68,12.72,13.12,-0.4,-3.0488,209639.51,268692.52,5.289,12.673274936422716,12.932319864368464,12.982136196665722,12.633421870584913
002428.SZ,20220214,12.69,13.21,12.65,12.77,12.72,0.05,0.3931,167460.29,216881.781,5.289,12.723091268719974,12.64338513704436,13.161474992935856,12.603532071206557
002428.SZ,20220215,12.97,12.99,12.59,12.77,12.77,0.0,0.0,103066.12,131109.201,5.289,12.723091268719974,12.922356597909014,12.942283130827915,12.543752472449844
002428.SZ,20220216,12.83,13.04,12.78,12.84,12.77,0.07,0.5482,141636.44,182471.527,5.289,12.792834133936138,12.782870867476683,12.992099463125175,12.733054535179429
002428.SZ,20220217,12.76,13.02,12.7,12.9,12.84,0.06,0.4673,142582.74,183765.144,5.289,12.85261373269285,12.713128002260524,12.972172930206272,12.653348403503813
002428.SZ,20220218,12.84,13.25,12.78,12.99,12.9,0.09,0.6977,143239.36,186232.394,5.289,12.942283130827915,12.792834133936138,13.201328058773663,12.733054535179429
