ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300396.SZ,20220928,15.53,15.93,15.18,15.19,15.55,-0.36,-2.3151,19827.0,30683.913,5.017,14.41372181873203,14.736346270237554,15.115904448479348,14.404232864275988
300396.SZ,20220929,15.65,15.97,15.38,15.56,15.19,0.37,2.4358,26026.0,40777.772,5.017,14.764813133605688,14.850213723710093,15.153860266303528,14.594011953396883
300396.SZ,20220930,15.87,15.87,15.2,15.57,15.56,0.01,0.0643,21198.67,33028.162,5.017,14.774302088061734,15.058970721743076,15.058970721743076,14.423210773188076
300396.SZ,20221010,15.9,16.56,15.68,16.1,15.57,0.53,3.404,41581.41,66873.556,5.017,15.277216674232111,15.087437585111212,15.713708579210168,14.878680587078229
300396.SZ,20221011,15.95,16.09,15.3,15.77,16.1,-0.33,-2.0497,28892.24,45164.171,5.017,14.964081177182631,15.134882357391437,15.267727719776063,14.518100317748525
300396.SZ,20221012,15.64,15.72,15.02,15.62,15.77,-0.15,-0.9512,34887.8,53620.871,5.017,14.821746860341957,14.840724769254049,14.916636404902407,14.25240959297927
300396.SZ,20221013,15.6,16.66,15.31,16.63,15.62,1.01,6.4661,46816.6,76490.496,5.017,15.78013126040248,14.802768951429869,15.808598123770617,14.527589272204567
300396.SZ,20221014,17.5,19.96,17.44,19.96,16.63,3.33,20.0241,141611.01,275550.189,5.017,18.9399530942654,16.605670298078376,18.9399530942654,16.54873657134211
300396.SZ,20221017,23.66,23.95,22.55,23.95,19.96,3.99,19.99,193331.38,459657.247,5.017,22.726045922227264,22.45086624300197,22.726045922227264,21.397592298381
300396.SZ,20221018,24.64,26.1,22.65,25.03,23.95,1.08,4.5094,403215.63,960200.541,5.017,23.750853003480103,23.38078377969436,24.76617113027689,21.492481842941444
300396.SZ,20221019,23.77,24.58,23.35,24.03,25.03,-1.0,-3.9952,201132.58,481613.445,5.017,22.801957557875625,22.55524474201846,23.32385005295809,22.15670865486458
300396.SZ,20221020,23.71,26.28,22.4,22.59,24.03,-1.44,-5.9925,326231.62,802564.162,5.017,21.435548116205176,22.49831101528219,24.936972310485704,21.25525798154032
300396.SZ,20221021,22.21,23.76,21.86,23.3,22.59,0.71,3.143,196222.6,446505.925,5.017,22.10926388258436,21.07496784687548,22.545755787562417,20.742854440913906
300396.SZ,20221024,23.01,23.56,22.01,22.86,23.3,-0.44,-1.8884,134208.7,307804.419,5.017,21.691749886518384,21.83408420335906,22.35597669844152,20.88518875775458
300396.SZ,20221025,23.2,24.43,22.38,23.9,22.86,1.04,4.5494,168905.0,397777.374,5.017,22.67860114994704,22.014374338023902,23.18151573611741,21.23628007262824
300396.SZ,20221026,23.15,25.98,23.07,24.57,23.9,0.67,2.8033,186177.67,462669.8,5.017,23.314361098502044,21.966929565743683,24.65230367680436,21.891017930095323
300396.SZ,20221027,24.28,24.8,23.76,24.34,24.57,-0.23,-0.9361,90724.85,219214.307,5.017,23.096115146013013,23.039181419276744,23.532607050991075,22.545755787562417
300396.SZ,20221028,24.11,24.66,22.6,22.79,24.34,-1.55,-6.3681,89872.9,209947.619,5.017,21.62532720532607,22.87786919352398,23.399761688606446,21.445037070661225
300396.SZ,20221031,22.94,23.73,22.6,23.69,22.79,0.9,3.9491,81198.64,188973.492,5.017,22.479333106370103,21.767661522166744,22.517288924194283,21.445037070661225
300396.SZ,20221101,23.5,24.17,21.48,22.41,23.69,-1.28,-5.4031,136236.9,304753.158,5.017,21.264746935996367,22.299042971705248,22.934802920260253,20.382274171584204
300396.SZ,20221102,22.44,23.22,21.94,22.45,22.41,0.04,0.1785,112775.3,256037.575,5.017,21.302702753820547,21.293213799364505,22.033352246936,20.818766076562262
300396.SZ,20221103,22.01,23.01,21.85,22.7,22.45,0.25,1.1136,73376.1,164915.687,5.017,21.539926615221667,20.88518875775458,21.83408420335906,20.73336548645786
300396.SZ,20221104,22.52,23.55,22.27,23.4,22.7,0.7,3.0837,75693.9,173687.009,5.017,22.204153427144803,21.36912543501286,22.34648774398548,21.131901573611746
300396.SZ,20221107,23.12,23.86,22.85,23.16,23.4,-0.24,-1.0256,63807.1,148719.193,5.017,21.97641852019973,21.93846270237555,22.640645332122865,21.68226093206234
300396.SZ,20221108,23.01,23.77,22.53,23.67,23.16,0.51,2.2021,67157.0,156938.938,5.017,22.46035519745801,21.83408420335906,22.55524474201846,21.378614389468908
300396.SZ,20221109,23.32,24.29,23.32,23.43,23.67,-0.24,-1.0139,61756.85,146756.606,5.017,22.232620290512937,22.128241791496443,23.048670373732783,22.128241791496443
300396.SZ,20221110,23.2,23.98,22.95,23.72,23.43,0.29,1.2377,64500.55,151305.186,5.017,22.50779996973824,22.014374338023902,22.7545127855954,21.777150476622783
300396.SZ,20221111,24.0,24.0,22.46,22.61,23.72,-1.11,-4.6796,77313.5,180734.786,5.017,21.454526025117264,22.77349069450749,22.77349069450749,21.3121917082766
300396.SZ,20221114,22.62,23.88,22.21,23.04,22.61,0.43,1.9018,65559.6,152099.86,5.017,21.86255106672719,21.46401497957331,22.65962324103495,21.07496784687548
300396.SZ,20221115,23.05,23.21,22.12,22.81,23.04,-0.23,-0.9983,46958.0,106071.781,5.017,21.64430511423816,21.872040021183235,22.023863292479952,20.98956725677107
300396.SZ,20221116,22.98,23.02,22.4,22.75,22.81,-0.06,-0.263,36237.5,82343.771,5.017,21.587371387501893,21.805617339990924,21.8435731578151,21.25525798154032
300396.SZ,20221117,22.51,24.65,22.38,24.27,22.75,1.52,6.6813,89133.43,212666.213,5.017,23.02969246482069,21.35963648055682,23.3902727341504,21.23628007262824
300396.SZ,20221118,24.5,25.35,23.54,24.21,24.27,-0.06,-0.2472,68936.91,166940.974,5.017,22.97275873808443,23.24793841730973,24.054499546073536,22.33699878952943
300396.SZ,20221121,23.84,25.52,23.4,25.24,24.21,1.03,4.2544,69793.9,172107.012,5.017,23.95012104705704,22.621667423210774,24.215811771826296,22.204153427144803
300396.SZ,20221122,24.88,27.66,24.77,25.38,25.24,0.14,0.5547,114314.2,296938.371,5.017,24.08296640944167,23.60851868663943,26.246448025419884,23.504140187622937
300396.SZ,20221123,26.08,26.29,23.88,25.52,25.38,0.14,0.5516,73890.09,185348.051,5.017,24.215811771826296,24.747193221364803,24.946461264941743,22.65962324103495
300396.SZ,20221124,25.61,27.76,25.07,27.44,25.52,1.92,7.5235,100733.23,270453.028,5.017,26.03769102738689,24.301212361930705,26.34133756998033,23.788808821304283
300396.SZ,20221125,27.2,27.44,25.99,26.86,27.44,-0.58,-2.1137,57648.08,153408.034,5.017,25.487331668936296,25.80995612044182,26.03769102738689,24.6617926312604
300396.SZ,20221128,26.1,26.7,25.07,25.12,26.86,-1.74,-6.478,60017.5,154786.749,5.017,23.83625359358451,24.76617113027689,25.335508397639583,23.788808821304283
300396.SZ,20221129,25.13,26.17,24.77,24.89,25.12,-0.23,-0.9156,52271.06,132245.283,5.017,23.61800764109548,23.84574254804055,24.83259381146921,23.504140187622937
300396.SZ,20221130,24.86,26.07,24.86,25.2,24.89,0.31,1.2455,42850.79,108694.155,5.017,23.912165229232865,23.58954077772734,24.73770426690876,23.58954077772734
300396.SZ,20221201,25.2,25.43,24.1,24.51,25.2,-0.69,-2.7381,43403.24,107274.926,5.017,23.25742737176577,23.912165229232865,24.130411181721893,22.86838023906794
300396.SZ,20221202,24.74,26.6,24.51,26.24,24.51,1.73,7.0583,59373.3,153172.186,5.017,24.899016492661524,23.475673324254803,25.24061885307913,23.25742737176577
300396.SZ,20221205,26.25,26.62,24.82,26.25,26.24,0.01,0.0381,55643.05,141985.808,5.017,24.90850544711757,24.90850544711757,25.259596761991222,23.551584959903163
300396.SZ,20221206,26.04,26.58,25.18,26.02,26.25,-0.23,-0.8762,37520.77,96919.207,5.017,24.69025949462853,24.709237403540627,25.22164094416704,23.893187320320774
300396.SZ,20221207,26.11,28.12,25.65,27.47,26.02,1.45,5.5726,46475.94,126702.395,5.017,26.06615789075503,24.77566008473294,26.682939930397943,24.33916817975488
300396.SZ,20221208,27.47,29.36,26.23,28.25,27.47,0.78,2.8395,55982.83,155662.768,5.017,26.80629633832653,26.06615789075503,27.85957028294749,24.88952753820548
300396.SZ,20221209,28.21,28.8,26.89,26.89,28.25,-1.36,-4.8142,49365.32,137422.924,5.017,25.51579853230444,26.768340520502345,27.32818883340899,25.51579853230444
300396.SZ,20221212,27.25,27.58,25.85,26.25,26.89,-0.64,-2.3801,62216.45,164885.353,5.017,24.90850544711757,25.857400892722048,26.170536389771524,24.52894726887578
300396.SZ,20221213,26.1,26.48,24.14,25.33,26.25,-0.92,-3.5048,58913.0,148313.417,5.017,24.035521637161445,24.76617113027689,25.1267513996066,22.906336056892115
300396.SZ,20221214,25.21,25.27,24.63,24.67,25.33,-0.66,-2.6056,24725.5,61670.71,5.017,23.40925064306249,23.92165418368891,23.97858791042518,23.371294825238312
300396.SZ,20221215,24.61,25.2,24.58,24.68,24.67,0.01,0.0405,17833.8,44273.633,5.017,23.41873959751853,23.35231691632622,23.912165229232865,23.32385005295809
300396.SZ,20221216,24.7,24.89,24.23,24.24,24.68,-0.44,-1.7828,18359.07,44859.37,5.017,23.001225601452564,23.437717506430623,23.61800764109548,22.99173664699652
300396.SZ,20221219,24.26,24.47,23.1,23.37,24.24,-0.87,-3.5891,28306.71,66481.574,5.017,22.17568656377667,23.020203510364656,23.219471553941595,21.91948479346346
300396.SZ,20221220,23.34,23.69,22.82,22.91,23.37,-0.46,-1.9683,19449.2,45017.64,5.017,21.73919465879861,22.14721970040853,22.479333106370103,21.653794068694204
300396.SZ,20221221,22.91,23.63,22.74,22.9,22.91,-0.01,-0.0436,21210.5,48882.879,5.017,21.729705704342564,21.73919465879861,22.42239937963383,21.577882433045843
300396.SZ,20221222,22.99,23.31,22.49,22.49,22.9,-0.41,-1.7904,13631.6,31103.23,5.017,21.340658571644724,21.815106294446963,22.1187528370404,21.340658571644724
300396.SZ,20221223,22.6,24.44,22.6,24.07,22.49,1.58,7.0253,35198.0,83708.152,5.017,22.8399133756998,21.445037070661225,23.19100469057346,21.445037070661225
300396.SZ,20221226,23.7,24.6,23.46,24.12,24.07,0.05,0.2077,30994.3,74607.519,5.017,22.88735814798003,22.488822060826145,23.34282796187017,22.26108715388107
300396.SZ,20221227,24.12,24.15,23.28,23.95,24.12,-0.17,-0.7048,24151.77,57525.922,5.017,22.726045922227264,22.88735814798003,22.91582501134816,22.090285973672263
300396.SZ,20221228,23.78,24.48,23.37,23.94,23.95,-0.01,-0.0418,39452.0,93818.322,5.017,22.716556967771226,22.564733696474505,23.22896050839764,22.17568656377667
300396.SZ,20221229,23.94,25.09,23.6,24.62,23.94,0.68,2.8404,30979.0,76238.051,5.017,23.36180587078227,22.716556967771226,23.80778673021637,22.3939325162657
300396.SZ,20221230,24.59,25.2,24.41,24.61,24.62,-0.01,-0.0406,13024.0,32190.124,5.017,23.35231691632622,23.33333900741413,23.912165229232865,23.162537827205327
300396.SZ,20230103,24.6,25.98,24.43,25.9,24.61,1.29,5.2418,30892.0,78688.899,5.017,24.576392041156,23.34282796187017,24.65230367680436,23.18151573611741
300396.SZ,20230104,25.4,25.9,24.96,25.6,25.9,-0.3,-1.1583,30825.0,78299.573,5.017,24.291723407474656,24.10194431835376,24.576392041156,23.684430322287792
300396.SZ,20230105,25.4,26.09,25.11,25.74,25.6,0.14,0.5469,18975.5,48715.696,5.017,24.424568769859285,24.10194431835376,24.75668217582085,23.82676463912846
300396.SZ,20230106,25.5,26.02,24.41,24.58,25.74,-1.16,-4.5066,22748.3,56618.385,5.017,23.32385005295809,24.196833862914207,24.69025949462853,23.162537827205327
300396.SZ,20230109,24.79,25.5,24.6,25.41,24.58,0.83,3.3767,20523.0,51627.313,5.017,24.111433272809805,23.523118096535026,24.196833862914207,23.34282796187017
300396.SZ,20230110,25.4,25.4,23.67,23.79,25.41,-1.62,-6.3754,68801.84,166320.634,5.017,22.57422265093055,24.10194431835376,24.10194431835376,22.46035519745801
300396.SZ,20230111,23.8,24.45,23.47,24.01,23.79,0.22,0.9248,36932.8,88286.195,5.017,22.782979648963536,22.5837116053866,23.200493645029503,22.27057610833712
300396.SZ,20230112,23.85,24.38,23.6,24.25,24.01,0.24,0.9996,19993.0,48171.764,5.017,23.01071455590861,22.63115637766682,23.13407096383719,22.3939325162657
300396.SZ,20230113,24.03,25.89,23.78,25.74,24.25,1.49,6.1443,31012.4,78253.434,5.017,24.424568769859285,22.801957557875625,24.566903086699952,22.564733696474505
300396.SZ,20230116,25.51,26.44,24.08,25.0,25.74,-0.74,-2.8749,73479.65,184982.507,5.017,23.72238614011197,24.206322817370253,25.088795581782417,22.849402330155847
300396.SZ,20230117,25.22,28.68,25.01,27.35,25.0,2.35,9.4,62670.7,166889.35,5.017,25.952290437282496,23.93114313814496,27.21432137993645,23.73187509456801
300396.SZ,20230118,27.16,27.48,25.9,26.2,27.35,-1.15,-4.2048,37120.35,98430.164,5.017,24.861060674837343,25.77200030261764,26.075646845211075,24.576392041156
300396.SZ,20230119,26.0,26.79,25.69,26.32,26.2,0.12,0.458,23532.26,62045.376,5.017,24.974928128309884,24.671281585716446,25.42090898774398,24.377123997579066
300396.SZ,20230120,26.3,26.69,26.25,26.5,26.32,0.18,0.6839,12032.1,31884.936,5.017,25.145729308518685,24.955950219397792,25.32601944318354,24.90850544711757
300396.SZ,20230130,26.8,28.32,26.8,27.75,26.5,1.25,4.717,31620.5,87965.213,5.017,26.331848615524287,25.43039794220003,26.87271901951884,25.43039794220003
300396.SZ,20230131,27.75,28.45,27.36,28.08,27.75,0.33,1.1892,24661.58,69057.627,5.017,26.644984112573763,26.331848615524287,26.99607542744742,25.96177939173853
300396.SZ,20230201,28.2,28.65,27.9,28.08,28.08,0.0,0.0,20804.17,58736.007,5.017,26.644984112573763,26.7588515660463,27.18585451656832,26.47418293236496
300396.SZ,20230202,28.08,28.45,27.5,27.69,28.08,-0.39,-1.3889,15658.9,43691.704,5.017,26.27491488878801,26.644984112573763,26.99607542744742,26.094624754123164
300396.SZ,20230203,27.79,28.79,27.32,28.52,27.69,0.83,2.9975,24321.16,68315.741,5.017,27.062498108639733,26.36980443334846,27.318699878952945,25.92382357391436
300396.SZ,20230206,28.52,30.3,28.33,29.91,28.52,1.39,4.8738,43245.28,128635.433,5.017,28.38146277802996,27.062498108639733,28.751532001815708,26.88220797397488
300396.SZ,20230207,29.69,30.93,28.77,29.95,29.91,0.04,0.1337,23590.52,70262.211,5.017,28.419418595854136,28.17270577999697,29.34933613254653,27.299721970040853
300396.SZ,20230208,29.5,30.85,29.5,29.93,29.95,-0.02,-0.0668,28705.0,86795.056,5.017,28.40044068694205,27.992415645332127,29.273424496898173,27.992415645332127
300396.SZ,20230209,29.79,30.01,28.7,28.82,29.93,-1.11,-3.7087,26048.9,75612.427,5.017,27.34716674232108,28.267595324557423,28.47635232259041,27.23329928884854
300396.SZ,20230210,28.65,29.13,27.91,28.5,28.82,-0.32,-1.1103,26697.6,75903.007,5.017,27.04352019972764,27.18585451656832,27.641324330458463,26.483671886821
300396.SZ,20230213,28.68,31.81,28.4,31.39,28.5,2.89,10.1404,43072.88,129167.43,5.017,29.78582803752459,27.21432137993645,30.184364124678464,26.9486306551672
300396.SZ,20230214,31.58,32.3,30.85,31.9,31.39,0.51,1.6247,31170.93,99143.431,5.017,30.26976471478288,29.96611817218944,30.649322893024664,29.273424496898173
300396.SZ,20230215,31.74,32.3,31.39,31.6,31.9,-0.3,-0.9404,23616.93,75065.539,5.017,29.985096081101528,30.11794144348616,30.649322893024664,29.78582803752459
300396.SZ,20230216,31.31,32.99,31.31,31.72,31.6,0.12,0.3797,32340.6,104223.651,5.017,30.098963534574064,29.709916401876228,31.30406075049176,29.709916401876228
300396.SZ,20230217,31.87,32.97,31.34,32.66,31.72,0.94,2.9634,29062.82,93819.613,5.017,30.99092525344228,30.24129785141474,31.285082841579666,29.73838326524437
300396.SZ,20230220,32.75,32.75,31.1,31.76,32.66,-0.9,-2.7557,21052.8,66484.706,5.017,30.136919352398245,31.07632584354668,31.07632584354668,29.51064835829929
300396.SZ,20230221,31.6,32.24,31.32,32.24,31.76,0.48,1.5113,15176.67,48220.195,5.017,30.592389166288395,29.985096081101528,30.592389166288395,29.71940535633228
300396.SZ,20230222,32.01,32.88,31.36,32.2,32.24,-0.04,-0.1241,9401.8,30392.961,5.017,30.554433348464222,30.37414321379936,31.199682251475263,29.75736117415645
300396.SZ,20230223,32.0,32.19,31.0,31.2,32.2,-1.0,-3.1056,19740.6,61938.452,5.017,29.605537902859737,30.36465425934332,30.54494439400817,29.415758813738844
300396.SZ,20230224,31.56,31.56,30.64,30.85,31.2,-0.35,-1.1218,12384.1,38358.346,5.017,29.273424496898173,29.947140263277348,29.947140263277348,29.07415645332123
300396.SZ,20230227,30.98,31.44,30.66,30.82,30.85,-0.03,-0.0972,9748.7,30181.197,5.017,29.244957633530035,29.396780904826755,29.83327280980481,29.09313436223332
300396.SZ,20230228,31.3,31.34,30.7,31.13,30.82,0.31,1.0058,8287.0,25746.57,5.017,29.539115221667423,29.700427447420186,29.73838326524437,29.13109018005749
300396.SZ,20230301,31.3,31.35,30.72,30.99,31.13,-0.14,-0.4497,7813.8,24182.353,5.017,29.406269859282794,29.700427447420186,29.74787221970041,29.150068088969583
300396.SZ,20230302,30.75,31.09,29.66,29.95,30.99,-1.04,-3.3559,16200.9,48736.844,5.017,28.419418595854136,29.17853495233772,29.501159403843243,28.14423891662884
300396.SZ,20230303,29.9,30.29,29.41,29.55,29.95,-0.4,-1.3356,13686.02,40656.454,5.017,28.039860417612346,28.37197382357391,28.74204304735966,27.90701505522772
300396.SZ,20230306,29.55,32.13,29.47,31.4,29.55,1.85,6.2606,28054.53,87196.03,5.017,29.79531699198064,28.039860417612346,30.488010667271908,27.963948781963985
300396.SZ,20230307,31.26,31.88,30.86,30.96,31.4,-0.44,-1.4013,18181.7,56923.514,5.017,29.37780299591466,29.66247162959601,30.25078680587077,29.28291345135421
300396.SZ,20230308,30.98,31.28,29.64,30.17,30.96,-0.79,-2.5517,17865.0,53771.569,5.017,28.628175593887125,29.396780904826755,29.681449538508097,28.12526100771675
300396.SZ,20230309,30.18,30.5,29.68,29.78,30.17,-0.39,-1.2927,7502.15,22488.9,5.017,28.258106370101377,28.637664548343167,28.941311090936605,28.16321682554093
300396.SZ,20230310,29.44,30.2,29.28,29.67,29.78,-0.11,-0.3694,15518.0,46113.373,5.017,28.15372787108489,27.93548191859586,28.65664245725526,27.78365864729913
300396.SZ,20230313,29.42,30.95,29.33,30.57,29.67,0.9,3.0334,22729.5,69038.089,5.017,29.007733772128915,27.916504009683766,29.36831404145861,27.83110341957936
300396.SZ,20230314,30.35,30.8,29.09,29.29,30.57,-1.28,-4.1871,17790.0,52837.329,5.017,27.793147601755184,28.79897677409593,29.225979724617947,27.603368512634287
300396.SZ,20230315,29.56,30.14,29.36,29.5,29.29,0.21,0.717,12170.0,36208.747,5.017,27.992415645332127,28.04934937206839,28.59970873051899,27.85957028294749
300396.SZ,20230316,29.25,30.58,29.01,29.58,29.5,0.08,0.2712,16159.17,48025.81,5.017,28.06832728098048,27.755191783931004,29.01722272658496,27.527456876985934
300396.SZ,20230317,29.59,29.97,28.25,28.42,29.58,-1.16,-3.9216,16327.7,47041.808,5.017,26.96760856407929,28.07781623543653,28.438396504766224,26.80629633832653
300396.SZ,20230320,28.52,29.16,27.99,28.79,28.42,0.37,1.3019,19405.19,55731.864,5.017,27.318699878952945,27.062498108639733,27.6697911938266,26.55958352246936
300396.SZ,20230321,28.8,30.53,28.7,29.83,28.79,1.04,3.6124,21993.0,65313.874,5.017,28.3055511423816,27.32818883340899,28.96977795430473,27.23329928884854
300396.SZ,20230322,29.84,30.4,29.42,29.5,29.83,-0.33,-1.1063,11509.4,34308.532,5.017,27.992415645332127,28.31504009683764,28.84642154637615,27.916504009683766
300396.SZ,20230323,29.39,29.4,28.5,28.7,29.5,-0.8,-2.7119,11934.94,34440.258,5.017,27.23329928884854,27.888037146315632,27.89752610077167,27.04352019972764
300396.SZ,20230324,28.7,29.14,27.0,27.16,28.7,-1.54,-5.3659,26940.6,74522.978,5.017,25.77200030261764,27.23329928884854,27.65081328491451,25.620177031320924
300396.SZ,20230327,27.17,28.31,26.9,27.59,27.16,0.43,1.5832,31916.0,88414.955,5.017,26.18002534422757,25.781489257073687,26.8632300650628,25.52528748676048
300396.SZ,20230328,27.59,30.2,27.45,29.64,27.59,2.05,7.4302,39830.0,117326.68,5.017,28.12526100771675,26.18002534422757,28.65664245725526,26.04717998184294
300396.SZ,20230329,29.59,30.7,29.52,30.54,29.64,0.9,3.0364,28199.31,85283.907,5.017,28.979266908760778,28.07781623543653,29.13109018005749,28.01139355424421
300396.SZ,20230330,30.59,30.88,29.55,30.01,30.54,-0.53,-1.7354,23261.72,69618.185,5.017,28.47635232259041,29.026711681041004,29.3018913602663,28.039860417612346
300396.SZ,20230331,30.12,31.54,29.82,30.79,30.01,0.78,2.5991,39137.82,120341.727,5.017,29.2164907701619,28.5807308216069,29.928162354365263,28.29606218792556
300396.SZ,20230403,30.79,30.79,29.32,29.44,30.79,-1.35,-4.3845,30724.74,91762.579,5.017,27.93548191859586,29.2164907701619,29.2164907701619,27.82161446512332
300396.SZ,20230404,29.5,30.18,29.11,29.72,29.44,0.28,0.9511,22544.84,67136.143,5.017,28.20117264336511,27.992415645332127,28.637664548343167,27.62234642154637
300396.SZ,20230406,29.68,30.7,29.4,30.22,29.72,0.5,1.6824,16304.22,49200.442,5.017,28.675620366167347,28.16321682554093,29.13109018005749,27.89752610077167
300396.SZ,20230407,30.32,33.2,30.26,31.4,30.22,1.18,3.9047,27416.16,87490.366,5.017,29.79531699198064,28.7705099107278,31.5033287940687,28.713576183991528
300396.SZ,20230410,31.41,31.79,30.4,30.82,31.4,-0.58,-1.8471,36933.8,114134.55,5.017,29.244957633530035,29.80480594643668,30.16538621576638,28.84642154637615
300396.SZ,20230411,30.66,31.95,30.64,31.27,30.82,0.45,1.4601,23181.3,72505.914,5.017,29.67196058405205,29.09313436223332,30.31720948706309,29.07415645332123
300396.SZ,20230412,31.27,31.78,30.5,30.79,31.27,-0.48,-1.535,13537.2,41885.936,5.017,29.2164907701619,29.67196058405205,30.155897261310336,28.941311090936605
300396.SZ,20230413,30.88,33.78,30.2,32.59,30.79,1.8,5.8461,42387.6,137808.317,5.017,30.924502572249967,29.3018913602663,32.05368815251929,28.65664245725526
300396.SZ,20230414,32.59,33.57,32.19,33.05,32.59,0.46,1.4115,26139.39,86015.783,5.017,31.36099447722802,30.924502572249967,31.85442010894235,30.54494439400817
300396.SZ,20230417,32.65,33.19,32.37,33.04,33.05,-0.01,-0.0303,15462.88,50669.094,5.017,31.351505522771976,30.981436298986228,31.493839839612647,30.71574557421697
300396.SZ,20230418,33.37,35.32,32.42,32.97,33.04,-0.07,-0.2119,58556.74,199352.866,5.017,31.285082841579666,31.664641019821456,33.51498713875019,30.763190346497204
300396.SZ,20230419,33.19,33.83,32.23,33.7,32.97,0.73,2.2141,24914.6,82916.406,5.017,31.97777651687094,31.493839839612647,32.101132924799515,30.58290021183235
300396.SZ,20230420,33.42,37.65,33.38,36.35,33.7,2.65,7.8635,80997.17,290020.782,5.017,34.4923494477228,31.71208579210168,35.72591352700862,31.674129974277506
300396.SZ,20230421,36.71,37.5,35.7,35.9,36.35,-0.45,-1.238,40639.74,148036.932,5.017,34.065346497200785,34.83395180814042,35.583579210167954,33.875567408079895
300396.SZ,20230424,36.18,36.4,35.1,35.74,35.9,-0.16,-0.4457,30422.71,109030.693,5.017,33.91352322590407,34.33103722197004,34.539794220003024,33.306230140717204
300396.SZ,20230425,35.74,35.87,33.45,35.1,35.74,-0.64,-1.7907,44811.54,154386.287,5.017,33.306230140717204,33.91352322590407,34.03687963383265,31.740552655469816
300396.SZ,20230426,35.26,35.26,33.55,33.97,35.1,-1.13,-3.2194,33822.29,115408.312,5.017,32.233978287184144,33.45805341201392,33.45805341201392,31.835442200030258
300396.SZ,20230427,33.97,35.94,33.15,34.81,33.97,0.84,2.4728,28271.0,98805.833,5.017,33.03105046149191,32.233978287184144,34.10330231502496,31.455884021788467
300396.SZ,20230428,34.85,35.58,33.91,35.07,34.81,0.26,0.7469,28342.52,98556.412,5.017,33.27776327734907,33.069006279316085,33.76169995460735,32.17704456044787
300396.SZ,20230504,34.85,38.51,34.77,38.2,35.07,3.13,8.925,44216.82,163221.003,5.017,36.24780602209109,33.069006279316085,36.54196361022847,32.99309464366773
300396.SZ,20230505,38.2,38.46,35.92,37.42,38.2,-0.78,-2.0419,27572.34,101558.026,5.017,35.5076675745196,36.24780602209109,36.49451883794825,34.08432440611288
300396.SZ,20230508,37.32,38.25,36.4,36.8,37.42,-0.62,-1.6569,20268.5,75033.295,5.017,34.91935239824481,35.41277802995914,36.29525079437131,34.539794220003024
300396.SZ,20230509,36.77,36.77,35.5,35.68,36.8,-1.12,-3.0435,16254.43,58337.584,5.017,33.856589499167804,34.89088553487669,34.89088553487669,33.685788318959
300396.SZ,20230510,35.82,36.01,34.81,35.44,35.68,-0.24,-0.6726,12654.0,44610.405,5.017,33.62885459222272,33.98943486155243,34.16972499621728,33.03105046149191
300396.SZ,20230511,35.44,36.08,34.66,35.68,35.44,0.24,0.6772,13797.0,49089.232,5.017,33.856589499167804,33.62885459222272,34.23614767740959,32.88871614465123
300396.SZ,20230512,35.94,36.64,34.96,36.47,35.68,0.79,2.2141,11933.74,42794.622,5.017,34.60621690119534,34.10330231502496,34.767529126948105,33.173384778332576
300396.SZ,20230515,36.24,36.3,35.09,35.89,36.47,-0.58,-1.5903,13359.96,47683.878,5.017,34.05585754274474,34.38797094870631,34.44490467544257,33.29674118626116
300396.SZ,20230516,35.79,37.5,35.7,36.51,35.89,0.62,1.7275,14403.39,53003.675,5.017,34.644172719019515,33.960967998184294,35.583579210167954,33.875567408079895
300396.SZ,20230517,36.51,37.49,35.7,37.0,36.51,0.49,1.3421,14410.5,52845.83,5.017,35.109131487365715,34.644172719019515,35.57409025571192,33.875567408079895
300396.SZ,20230518,37.0,37.47,36.05,36.06,37.0,-0.94,-2.5405,14889.9,54431.51,5.017,34.217169768497506,35.109131487365715,35.55511234679982,34.20768081404146
300396.SZ,20230519,35.5,37.08,35.16,36.3,35.58,0.72,2.0236,15628.3,56788.323,5.0847,34.90970835224693,34.14034838856105,35.659834316840666,33.81337040399455
300396.SZ,20230522,36.09,37.25,36.09,36.83,36.3,0.53,1.4601,17955.51,66273.053,5.0847,35.41940932818883,34.70775136177939,35.823323309123914,34.70775136177939
300396.SZ,20230523,36.85,37.98,35.93,36.02,36.83,-0.81,-2.1993,13046.04,48266.534,5.0847,34.64043236495687,35.43864332728098,36.52536427598728,34.55387936904221
300396.SZ,20230524,35.79,36.55,35.72,35.93,36.02,-0.09,-0.2499,10538.35,38024.736,5.0847,34.55387936904221,34.41924137539718,35.15013334089877,34.35192237857467
300396.SZ,20230525,35.65,36.2,34.72,35.07,35.93,-0.86,-2.3935,16244.14,57293.621,5.0847,33.72681740807989,34.28460338175216,34.813538356786204,33.39022242396731
300396.SZ,20230526,35.06,35.98,34.98,35.5,35.07,0.43,1.2261,10964.0,39013.376,5.0847,34.14034838856105,33.71720040853382,34.60196436677258,33.64026441216522
300396.SZ,20230529,35.86,36.42,35.38,36.24,35.5,0.74,2.0845,12780.0,45982.13,5.0847,34.85200635497049,34.48656037221969,35.025112346799816,34.02494439400817
300396.SZ,20230530,36.05,37.18,36.05,36.8,36.24,0.56,1.5453,12179.02,44734.213,5.0847,35.39055832955061,34.66928336359509,35.7560043123014,34.66928336359509
