ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002660.SZ,20240624,7.3,7.31,6.96,6.99,7.33,-0.34,-4.6385,56829.0,40204.448,2.7124,6.9158037570673,7.222513222688311,7.23240707641802,6.886122195878169
002660.SZ,20240625,7.05,7.1,6.93,7.01,6.99,0.02,0.2861,44652.0,31365.403,2.712,6.934568666788255,6.974138245486049,7.023600218858291,6.855429509392669
002660.SZ,20240626,6.94,7.33,6.87,7.33,7.01,0.32,4.5649,51394.0,36767.486,2.712,7.251125296370602,6.865321904067118,7.251125296370602,6.79607514134598
002660.SZ,20240627,7.34,7.41,7.2,7.2,7.33,-0.13,-1.7735,38377.0,28037.233,2.712,7.122524165602774,7.261017691045049,7.330264453766188,7.122524165602774
002660.SZ,20240628,7.18,7.52,7.18,7.42,7.2,0.22,3.0556,57665.0,42714.218,2.712,7.340156848440635,7.102739376253877,7.439080795185118,7.102739376253877
002660.SZ,20240701,7.45,7.49,7.18,7.35,7.42,-0.07,-0.9434,52868.0,38578.377,2.712,7.270910085719497,7.369834032463981,7.409403611161775,7.102739376253877
002660.SZ,20240702,7.33,7.43,7.31,7.33,7.35,-0.02,-0.2721,33582.0,24711.636,2.712,7.251125296370602,7.251125296370602,7.350049243115083,7.231340507021704
002660.SZ,20240703,7.33,7.34,7.19,7.26,7.33,-0.07,-0.955,40513.0,29422.382,2.712,7.181878533649462,7.251125296370602,7.261017691045049,7.112631770928325
002660.SZ,20240704,7.25,7.3,7.02,7.06,7.26,-0.2,-2.7548,40275.0,28746.876,2.712,6.984030640160497,7.171986138975015,7.221448112347256,6.944461061462704
002660.SZ,20240705,7.05,7.08,6.91,7.05,7.06,-0.01,-0.1416,42452.0,29650.607,2.712,6.974138245486049,6.974138245486049,7.003815429509394,6.835644720043772
002660.SZ,20240708,7.02,7.07,6.77,6.8,7.05,-0.25,-3.5461,45676.0,31334.628,2.712,6.726828378624841,6.944461061462704,6.993923034834945,6.6971511946014965
002660.SZ,20240709,6.78,7.1,6.71,7.07,6.8,0.27,3.9706,61007.0,42319.297,2.712,6.993923034834945,6.707043589275945,7.023600218858291,6.637796826554807
002660.SZ,20240710,7.09,7.11,6.9,6.95,7.07,-0.12,-1.6973,36592.0,25559.612,2.712,6.875214298741565,7.013707824183842,7.033492613532739,6.825752325369324
002660.SZ,20240711,7.08,7.23,7.05,7.23,6.95,0.28,4.0288,46788.0,33522.843,2.712,7.152201349626118,7.003815429509394,7.152201349626118,6.974138245486049
002660.SZ,20240712,7.24,7.24,7.12,7.15,7.23,-0.08,-1.1065,29134.0,20881.001,2.712,7.073062192230532,7.162093744300567,7.162093744300567,7.043385008207187
002660.SZ,20240715,7.17,7.33,7.03,7.09,7.15,-0.06,-0.8392,60333.0,43124.813,2.712,7.013707824183842,7.092846981579429,7.251125296370602,6.954353456137152
002660.SZ,20240716,6.97,7.14,6.93,7.03,7.09,-0.06,-0.8463,48035.0,33678.64,2.712,6.954353456137152,6.894999088090462,7.063169797556084,6.855429509392669
002660.SZ,20240717,7.05,7.06,6.85,6.85,7.03,-0.18,-2.5605,35491.0,24548.574,2.712,6.7762903519970825,6.974138245486049,6.984030640160497,6.7762903519970825
002660.SZ,20240718,6.8,6.87,6.66,6.81,6.85,-0.04,-0.5839,47740.0,32173.476,2.712,6.7367207732992895,6.726828378624841,6.79607514134598,6.588334853182565
002660.SZ,20240719,6.8,6.92,6.76,6.87,6.81,0.06,0.8811,29938.0,20538.416,2.712,6.79607514134598,6.726828378624841,6.845537114718221,6.687258799927048
002660.SZ,20240722,6.87,6.92,6.83,6.9,6.87,0.03,0.4367,23441.0,16141.297,2.712,6.825752325369324,6.79607514134598,6.845537114718221,6.7565055626481865
002660.SZ,20240723,6.91,6.95,6.73,6.74,6.9,-0.16,-2.3188,27685.0,18955.815,2.712,6.667474010578151,6.835644720043772,6.875214298741565,6.657581615903703
002660.SZ,20240724,6.74,6.82,6.65,6.68,6.74,-0.06,-0.8902,35826.0,24007.484,2.712,6.608119642531461,6.667474010578151,6.746613167973738,6.578442458508117
002660.SZ,20240725,6.62,6.77,6.52,6.68,6.68,0.0,0.0,31391.0,20885.451,2.712,6.608119642531461,6.548765274484771,6.6971511946014965,6.449841327740288
002660.SZ,20240726,6.72,6.88,6.69,6.86,6.68,0.18,2.6946,37946.0,25847.054,2.712,6.786182746671531,6.647689221229255,6.805967536020428,6.61801203720591
002660.SZ,20240729,6.88,6.92,6.78,6.86,6.86,0.0,0.0,22932.0,15738.679,2.712,6.786182746671531,6.805967536020428,6.845537114718221,6.707043589275945
002660.SZ,20240730,6.86,6.91,6.8,6.86,6.86,0.0,0.0,23204.0,15917.567,2.712,6.786182746671531,6.786182746671531,6.835644720043772,6.726828378624841
002660.SZ,20240731,6.87,7.06,6.85,7.03,6.86,0.17,2.4781,40181.0,28042.958,2.712,6.954353456137152,6.79607514134598,6.984030640160497,6.7762903519970825
002660.SZ,20240801,7.03,7.12,7.0,7.06,7.03,0.03,0.4267,36836.0,26007.313,2.712,6.984030640160497,6.954353456137152,7.043385008207187,6.924676272113808
002660.SZ,20240802,7.01,7.09,6.91,6.92,7.06,-0.14,-1.983,29751.0,20834.22,2.712,6.845537114718221,6.934568666788255,7.013707824183842,6.835644720043772
002660.SZ,20240805,6.99,6.99,6.67,6.67,6.92,-0.25,-3.6127,41868.0,28445.25,2.712,6.598227247857014,6.914783877439359,6.914783877439359,6.598227247857014
002660.SZ,20240806,6.77,6.83,6.73,6.8,6.67,0.13,1.949,27032.0,18308.95,2.712,6.726828378624841,6.6971511946014965,6.7565055626481865,6.657581615903703
002660.SZ,20240807,6.8,6.92,6.79,6.86,6.8,0.06,0.8824,29104.0,20003.765,2.712,6.786182746671531,6.726828378624841,6.845537114718221,6.716935983950393
002660.SZ,20240808,6.81,6.9,6.68,6.83,6.86,-0.03,-0.4373,35207.0,23949.347,2.712,6.7565055626481865,6.7367207732992895,6.825752325369324,6.608119642531461
002660.SZ,20240809,6.88,6.94,6.83,6.83,6.83,0.0,0.0,23719.0,16291.971,2.712,6.7565055626481865,6.805967536020428,6.865321904067118,6.7565055626481865
002660.SZ,20240812,6.84,6.86,6.69,6.73,6.83,-0.1,-1.4641,27340.0,18453.199,2.712,6.657581615903703,6.766397957322634,6.786182746671531,6.61801203720591
002660.SZ,20240813,6.74,6.83,6.69,6.83,6.73,0.1,1.4859,25355.0,17187.825,2.712,6.7565055626481865,6.667474010578151,6.7565055626481865,6.61801203720591
002660.SZ,20240814,6.82,6.9,6.81,6.87,6.83,0.04,0.5857,22173.0,15223.77,2.712,6.79607514134598,6.746613167973738,6.825752325369324,6.7367207732992895
002660.SZ,20240815,6.86,7.01,6.82,6.98,6.87,0.11,1.6012,40991.0,28478.932,2.712,6.904891482764911,6.786182746671531,6.934568666788255,6.746613167973738
002660.SZ,20240816,6.99,7.16,6.99,7.06,6.98,0.08,1.1461,53818.02,38128.631,2.712,6.984030640160497,6.914783877439359,7.082954586904981,6.914783877439359
002660.SZ,20240819,7.01,7.06,6.86,6.91,7.06,-0.15,-2.1246,38897.01,27003.164,2.712,6.835644720043772,6.934568666788255,6.984030640160497,6.786182746671531
002660.SZ,20240820,6.92,6.93,6.74,6.8,6.91,-0.11,-1.5919,39767.0,27108.345,2.712,6.726828378624841,6.845537114718221,6.855429509392669,6.667474010578151
002660.SZ,20240821,6.79,6.92,6.77,6.84,6.8,0.04,0.5882,35927.0,24669.244,2.712,6.766397957322634,6.716935983950393,6.845537114718221,6.6971511946014965
002660.SZ,20240822,6.88,6.93,6.7,6.7,6.84,-0.14,-2.0468,33492.0,22697.72,2.712,6.627904431880358,6.805967536020428,6.855429509392669,6.627904431880358
002660.SZ,20240823,6.66,6.78,6.5,6.68,6.7,-0.02,-0.2985,43444.0,28773.812,2.712,6.608119642531461,6.588334853182565,6.707043589275945,6.430056538391392
002660.SZ,20240826,6.69,6.92,6.63,6.9,6.68,0.22,3.2934,53439.0,36632.864,2.712,6.825752325369324,6.61801203720591,6.845537114718221,6.55865766915922
002660.SZ,20240827,6.91,6.91,6.64,6.66,6.9,-0.24,-3.4783,49720.0,33501.875,2.712,6.588334853182565,6.835644720043772,6.835644720043772,6.568550063833668
002660.SZ,20240828,6.63,6.86,6.58,6.79,6.66,0.13,1.952,38864.0,26229.926,2.712,6.716935983950393,6.55865766915922,6.786182746671531,6.509195695786978
002660.SZ,20240829,6.75,7.02,6.73,7.0,6.79,0.21,3.0928,55166.0,38279.486,2.712,6.924676272113808,6.6773664052526,6.944461061462704,6.657581615903703
002660.SZ,20240830,7.03,7.44,6.99,7.19,7.0,0.19,2.7143,107264.0,77895.617,2.712,7.112631770928325,6.954353456137152,7.359941637789533,6.914783877439359
002660.SZ,20240902,7.14,7.38,7.12,7.2,7.19,0.01,0.1391,84739.01,61531.544,2.712,7.122524165602774,7.063169797556084,7.300587269742842,7.043385008207187
002660.SZ,20240903,7.2,7.57,7.18,7.35,7.2,0.15,2.0833,101336.0,74891.569,2.712,7.270910085719497,7.122524165602774,7.488542768557361,7.102739376253877
002660.SZ,20240904,7.31,7.59,7.22,7.41,7.35,0.06,0.8163,97722.0,72210.978,2.712,7.330264453766188,7.231340507021704,7.508327557906256,7.142308954951669
002660.SZ,20240905,7.3,7.36,7.23,7.27,7.41,-0.14,-1.8893,74001.01,53928.764,2.712,7.19177092832391,7.221448112347256,7.280802480393946,7.152201349626118
002660.SZ,20240906,7.3,7.32,7.1,7.1,7.27,-0.17,-2.3384,44122.0,31632.108,2.712,7.023600218858291,7.221448112347256,7.241232901696153,7.023600218858291
002660.SZ,20240909,7.02,7.21,7.0,7.13,7.1,0.03,0.4225,41187.0,29302.112,2.712,7.053277402881635,6.944461061462704,7.132416560277222,6.924676272113808
002660.SZ,20240910,7.19,7.22,7.03,7.2,7.13,0.07,0.9818,35708.0,25456.158,2.712,7.122524165602774,7.112631770928325,7.142308954951669,6.954353456137152
002660.SZ,20240911,7.19,7.92,7.17,7.5,7.2,0.3,4.1667,288014.0,219074.588,2.712,7.419296005836221,7.112631770928325,7.83477658216305,7.092846981579429
002660.SZ,20240912,7.42,7.47,7.23,7.3,7.5,-0.2,-2.6667,195767.0,142901.382,2.712,7.221448112347256,7.340156848440635,7.389618821812877,7.152201349626118
002660.SZ,20240913,7.23,7.27,6.99,6.99,7.3,-0.31,-4.2466,131376.0,92942.222,2.712,6.914783877439359,7.152201349626118,7.19177092832391,6.914783877439359
002660.SZ,20240918,6.96,7.06,6.85,6.95,6.99,-0.04,-0.5722,71859.0,49891.414,2.712,6.875214298741565,6.885106693416014,6.984030640160497,6.7762903519970825
002660.SZ,20240919,6.96,7.22,6.96,7.17,6.95,0.22,3.1655,82898.0,59002.002,2.712,7.092846981579429,6.885106693416014,7.142308954951669,6.885106693416014
002660.SZ,20240920,7.18,7.39,7.17,7.32,7.17,0.15,2.0921,94345.01,68603.763,2.712,7.241232901696153,7.102739376253877,7.31047966441729,7.092846981579429
002660.SZ,20240923,7.28,7.37,7.21,7.3,7.32,-0.02,-0.2732,76450.0,55912.865,2.712,7.221448112347256,7.20166332299836,7.290694875068395,7.132416560277222
002660.SZ,20240924,7.31,7.42,7.21,7.41,7.3,0.11,1.5068,92753.0,68040.859,2.712,7.330264453766188,7.231340507021704,7.340156848440635,7.132416560277222
002660.SZ,20240925,7.43,7.64,7.4,7.46,7.41,0.05,0.6748,106555.65,80086.689,2.712,7.379726427138428,7.350049243115083,7.557789531278498,7.320372059091739
002660.SZ,20240926,7.48,7.61,7.4,7.59,7.46,0.13,1.7426,91304.0,68746.81,2.712,7.508327557906256,7.399511216487326,7.528112347255154,7.320372059091739
002660.SZ,20240927,7.68,7.96,7.58,7.81,7.59,0.22,2.8986,139903.0,108678.53,2.712,7.725960240744119,7.597359109976291,7.874346160860844,7.498435163231808
002660.SZ,20240930,8.02,8.49,7.86,8.46,7.81,0.65,8.3227,253085.04,207777.687,2.712,8.368965894583258,7.933700528907534,8.398643078606604,7.775422214116361
002660.SZ,20241008,9.28,9.28,8.32,8.88,8.46,0.42,4.9645,293133.92,258651.551,2.712,8.784446470910089,9.180142257888017,9.180142257888017,8.230472369140983
002660.SZ,20241009,8.6,8.7,8.13,8.14,8.88,-0.74,-8.3333,175475.32,148030.732,2.712,8.052409265000913,8.507459420025533,8.606383366770016,8.042516870326464
002660.SZ,20241010,8.24,8.54,8.21,8.3,8.14,0.16,1.9656,131939.36,110309.409,2.712,8.210687579792086,8.151333211745396,8.448105051978844,8.121656027722052
002660.SZ,20241011,8.31,8.31,7.81,7.89,8.3,-0.41,-4.9398,100176.0,80391.632,2.712,7.805099398139705,8.220579974466535,8.220579974466535,7.725960240744119
002660.SZ,20241014,7.91,8.13,7.89,8.1,7.89,0.21,2.6616,77310.81,62019.0,2.712,8.01283968630312,7.824884187488602,8.042516870326464,7.805099398139705
002660.SZ,20241015,8.11,8.21,8.0,8.0,8.1,-0.1,-1.2346,64941.0,52575.026,2.712,7.913915739558637,8.022732080977567,8.121656027722052,7.913915739558637
002660.SZ,20241016,7.88,8.07,7.88,7.97,8.0,-0.03,-0.375,58140.0,46404.015,2.712,7.884238555535292,7.795207003465257,7.983162502279775,7.795207003465257
002660.SZ,20241017,7.99,8.17,7.99,8.05,7.97,0.08,1.0038,66246.0,53717.126,2.712,7.963377712930878,7.904023344884188,8.082086449024258,7.904023344884188
002660.SZ,20241018,8.03,8.32,8.0,8.22,8.05,0.17,2.1118,96173.0,78832.694,2.712,8.1315484223965,7.94359292358198,8.230472369140983,7.913915739558637
002660.SZ,20241021,8.32,8.47,8.24,8.4,8.22,0.18,2.1898,122979.0,102926.704,2.712,8.30961152653657,8.230472369140983,8.378858289257707,8.151333211745396
002660.SZ,20241022,8.38,8.46,8.3,8.42,8.4,0.02,0.2381,74293.04,62278.138,2.712,8.329396315885466,8.289826737187672,8.368965894583258,8.210687579792086
002660.SZ,20241023,8.35,8.35,8.16,8.18,8.42,-0.24,-2.8504,118275.0,97491.662,2.712,8.091978843698707,8.260149553164327,8.260149553164327,8.07219405434981
002660.SZ,20241024,8.1,8.18,8.03,8.15,8.18,-0.03,-0.3667,61956.0,50272.43,2.712,8.062301659675361,8.01283968630312,8.091978843698707,7.94359292358198
002660.SZ,20241025,8.28,8.85,8.28,8.47,8.15,0.32,3.9264,159952.69,135439.282,2.712,8.378858289257707,8.190902790443188,8.754769286886741,8.190902790443188
002660.SZ,20241028,8.52,8.61,8.43,8.61,8.47,0.14,1.6529,119084.14,101649.073,2.712,8.517351814699982,8.428320262629947,8.517351814699982,8.339288710559913
002660.SZ,20241029,8.61,8.66,8.4,8.42,8.61,-0.19,-2.2067,88361.13,75215.115,2.712,8.329396315885466,8.517351814699982,8.566813788072226,8.30961152653657
002660.SZ,20241030,8.4,8.65,8.38,8.57,8.42,0.15,1.7815,147099.03,125084.604,2.712,8.47778223600219,8.30961152653657,8.556921393397777,8.289826737187672
002660.SZ,20241031,8.65,8.75,8.53,8.6,8.57,0.03,0.3501,151225.12,130463.121,2.712,8.507459420025533,8.556921393397777,8.655845340142259,8.438212657304396
002660.SZ,20241101,8.59,8.6,8.1,8.11,8.6,-0.49,-5.6977,130476.0,108038.762,2.712,8.022732080977567,8.497567025351085,8.507459420025533,8.01283968630312
002660.SZ,20241104,8.11,8.32,8.11,8.31,8.11,0.2,2.4661,66590.29,55040.816,2.712,8.220579974466535,8.022732080977567,8.230472369140983,8.022732080977567
002660.SZ,20241105,8.3,8.53,8.26,8.5,8.31,0.19,2.2864,97749.04,82567.545,2.712,8.408535473281052,8.210687579792086,8.438212657304396,8.171118001094293
002660.SZ,20241106,8.48,8.59,8.41,8.46,8.5,-0.04,-0.4706,96269.0,81736.887,2.712,8.368965894583258,8.388750683932155,8.497567025351085,8.319503921211018
002660.SZ,20241107,8.4,8.62,8.38,8.61,8.46,0.15,1.773,91641.0,78264.453,2.712,8.517351814699982,8.30961152653657,8.52724420937443,8.289826737187672
002660.SZ,20241108,8.67,8.72,8.52,8.6,8.61,-0.01,-0.1161,116015.29,100021.733,2.712,8.507459420025533,8.576706182746673,8.626168156118915,8.428320262629947
002660.SZ,20241111,8.59,9.17,8.59,9.07,8.6,0.47,5.4651,222693.76,199913.082,2.712,8.972401969724604,8.497567025351085,9.071325916469087,8.497567025351085
002660.SZ,20241112,9.04,9.16,8.87,8.99,9.07,-0.08,-0.882,181339.75,163890.044,2.712,8.893262812329018,8.942724785701259,9.06143352179464,8.774554076235638
002660.SZ,20241113,8.99,9.13,8.77,8.95,8.99,-0.04,-0.4449,105643.91,94616.208,2.712,8.853693233631224,8.893262812329018,9.031756337771297,8.675630129491156
002660.SZ,20241114,8.9,9.0,8.63,8.67,8.95,-0.28,-3.1285,102949.0,90459.697,2.712,8.576706182746673,8.804231260258984,8.903155207003467,8.53713660404888
002660.SZ,20241115,8.62,9.0,8.54,8.82,8.67,0.15,1.7301,155064.0,136283.339,2.712,8.725092102863396,8.52724420937443,8.903155207003467,8.448105051978844
002660.SZ,20241118,8.85,8.87,8.3,8.68,8.82,-0.14,-1.5873,139713.4,119814.732,2.712,8.586598577421121,8.754769286886741,8.774554076235638,8.210687579792086
002660.SZ,20241119,8.84,8.94,8.43,8.9,8.68,0.22,2.5346,130149.93,113099.25,2.712,8.804231260258984,8.744876892212293,8.843800838956776,8.339288710559913
002660.SZ,20241120,8.81,9.1,8.81,8.97,8.9,0.07,0.7865,152583.0,136785.636,2.712,8.873478022980123,8.71519970818895,9.00207915374795,8.71519970818895
002660.SZ,20241121,8.96,9.39,8.9,9.34,8.97,0.37,4.1249,277776.4,256814.219,2.712,9.23949662593471,8.863585628305675,9.28895859930695,8.804231260258984
002660.SZ,20241122,9.21,9.25,8.8,8.86,9.34,-0.48,-5.1392,196883.4,177864.312,2.712,8.76466168156119,9.110895495166885,9.150465073864671,8.705307313514501
002660.SZ,20241125,8.82,9.09,8.7,9.01,8.86,0.15,1.693,105179.63,93736.275,2.712,8.913047601677915,8.725092102863396,8.992186759073501,8.606383366770016
002660.SZ,20241126,8.97,9.18,8.82,9.0,9.01,-0.01,-0.111,124485.07,111770.627,2.712,8.903155207003467,8.873478022980123,9.081218311143536,8.725092102863396
002660.SZ,20241127,9.05,9.18,8.76,9.0,9.0,0.0,0.0,162308.01,144798.645,2.712,8.903155207003467,8.952617180375709,9.081218311143536,8.665737734816707
002660.SZ,20241128,9.17,9.17,8.82,8.86,9.0,-0.14,-1.5556,125396.0,111986.863,2.712,8.76466168156119,9.071325916469087,9.071325916469087,8.725092102863396
002660.SZ,20241129,8.8,8.88,8.61,8.76,8.86,-0.1,-1.1287,125247.0,109549.561,2.712,8.665737734816707,8.705307313514501,8.784446470910089,8.517351814699982
002660.SZ,20241202,8.66,8.92,8.64,8.86,8.76,0.1,1.1416,126744.01,111093.654,2.712,8.76466168156119,8.566813788072226,8.824016049607879,8.547028998723329
002660.SZ,20241203,8.86,8.99,8.77,8.86,8.86,0.0,0.0,103523.62,92031.536,2.712,8.76466168156119,8.76466168156119,8.893262812329018,8.675630129491156
002660.SZ,20241204,8.8,8.95,8.6,8.66,8.86,-0.2,-2.2573,108558.16,94651.571,2.712,8.566813788072226,8.705307313514501,8.853693233631224,8.507459420025533
002660.SZ,20241205,8.62,8.99,8.6,8.93,8.66,0.27,3.1178,125837.6,111388.313,2.712,8.833908444282327,8.52724420937443,8.893262812329018,8.507459420025533
002660.SZ,20241206,8.93,9.17,8.9,9.07,8.93,0.14,1.5677,132616.03,119650.065,2.712,8.972401969724604,8.833908444282327,9.071325916469087,8.804231260258984
002660.SZ,20241209,9.06,9.08,8.88,9.07,9.07,0.0,0.0,80299.6,72182.803,2.712,8.972401969724604,8.962509575050156,8.982294364399053,8.784446470910089
002660.SZ,20241210,9.21,9.3,8.94,8.97,9.07,-0.1,-1.1025,138212.45,125598.699,2.712,8.873478022980123,9.110895495166885,9.199927047236915,8.843800838956776
002660.SZ,20241211,8.95,9.16,8.93,9.15,8.97,0.18,2.0067,119391.07,108273.215,2.712,9.05154112712019,8.853693233631224,9.06143352179464,8.833908444282327
002660.SZ,20241212,9.2,9.34,9.01,9.2,9.15,0.05,0.5464,130959.95,119832.154,2.712,9.10100310049243,9.10100310049243,9.23949662593471,8.913047601677915
002660.SZ,20241213,9.17,9.31,9.11,9.19,9.2,-0.01,-0.1087,149077.56,137797.973,2.712,9.091110705817984,9.071325916469087,9.209819441911364,9.011971548422398
002660.SZ,20241216,9.19,9.39,9.16,9.21,9.19,0.02,0.2176,115795.33,107331.859,2.712,9.110895495166885,9.091110705817984,9.28895859930695,9.06143352179464
002660.SZ,20241217,9.21,9.22,8.71,8.72,9.21,-0.49,-5.3203,118123.3,105031.272,2.712,8.626168156118915,9.110895495166885,9.12078788984133,8.616275761444466
002660.SZ,20241218,8.74,9.0,8.59,8.89,8.72,0.17,1.9495,91818.01,81011.808,2.712,8.794338865584535,8.645952945467812,8.903155207003467,8.497567025351085
002660.SZ,20241219,8.76,9.78,8.76,9.38,8.89,0.49,5.5118,433516.0,408290.111,2.712,9.2790662046325,8.665737734816707,9.674761991610431,8.665737734816707
002660.SZ,20241220,9.29,9.5,9.27,9.34,9.38,-0.04,-0.4264,288979.33,270395.664,2.712,9.23949662593471,9.190034652562463,9.39777494072588,9.17024986321357
002660.SZ,20241223,9.33,9.53,8.83,8.87,9.34,-0.47,-5.0321,185234.22,168057.369,2.712,8.774554076235638,9.22960423126026,9.427452124749223,8.734984497537845
002660.SZ,20241224,8.91,9.65,8.91,9.24,8.87,0.37,4.1714,228772.22,210126.185,2.712,9.140572679190226,8.814123654933432,9.546160860842608,8.814123654933432
002660.SZ,20241225,9.27,10.16,9.25,10.16,9.24,0.92,9.9567,354794.95,356471.109,2.712,10.05067298923947,9.17024986321357,10.05067298923947,9.150465073864671
002660.SZ,20241226,10.19,10.83,10.11,10.41,10.16,0.25,2.4606,958587.73,1001768.674,2.712,10.297982856100676,10.080350173262811,10.713463432427504,10.001211015867227
002660.SZ,20241227,10.15,10.5,9.89,10.33,10.41,-0.08,-0.7685,570111.05,581013.123,2.712,10.21884369870509,10.04078059456502,10.38701440817071,9.783578333029366
002660.SZ,20241230,10.25,10.76,10.12,10.62,10.33,0.29,2.8074,584649.22,608846.945,2.712,10.50572314426409,10.139704541309504,10.644216669706363,10.011103410541676
002660.SZ,20241231,10.63,10.78,10.11,10.32,10.62,-0.3,-2.8249,484644.75,506924.68,2.712,10.20895130403064,10.51561553893854,10.664001459055262,10.001211015867227
002660.SZ,20250102,10.25,10.45,9.9,10.24,10.32,-0.08,-0.7752,360083.41,368213.623,2.712,10.129812146635055,10.139704541309504,10.337552434798468,9.793470727703816
002660.SZ,20250103,10.25,10.26,9.22,9.22,10.24,-1.02,-9.9609,315743.0,299213.724,2.712,9.12078788984133,10.139704541309504,10.149596935983952,9.12078788984133
002660.SZ,20250106,8.75,9.28,8.3,8.71,9.22,-0.51,-5.5315,354091.6,306266.181,2.712,8.616275761444466,8.655845340142259,9.180142257888017,8.210687579792086
002660.SZ,20250107,8.79,9.17,8.64,9.16,8.71,0.45,5.1665,332819.06,297793.637,2.712,9.06143352179464,8.695414918840052,9.071325916469087,8.547028998723329
002660.SZ,20250108,9.16,9.28,8.89,9.17,9.16,0.01,0.1092,277394.06,252772.961,2.712,9.071325916469087,9.06143352179464,9.180142257888017,8.794338865584535
002660.SZ,20250109,9.19,9.99,9.15,9.57,9.17,0.4,4.3621,333373.99,318325.984,2.712,9.46702170344702,9.091110705817984,9.882502279773847,9.05154112712019
002660.SZ,20250110,9.63,10.53,9.63,10.53,9.57,0.96,10.0313,257901.09,264627.369,2.712,10.416691592194054,9.52637607149371,10.416691592194054,9.52637607149371
002660.SZ,20250113,10.85,11.19,9.48,9.48,10.53,-1.05,-9.9715,642606.0,647663.353,2.712,9.377990151376984,10.7332482217764,11.069589640707642,9.377990151376984
002660.SZ,20250114,9.09,10.43,9.09,10.43,9.48,0.95,10.0211,335483.15,333899.623,2.712,10.317767645449573,8.992186759073501,10.317767645449573,8.992186759073501
002660.SZ,20250115,10.4,10.69,10.03,10.16,10.43,-0.27,-2.5887,581618.03,596525.654,2.712,10.05067298923947,10.288090461426227,10.574969906985228,9.92207185847164
002660.SZ,20250116,10.21,10.35,9.79,9.91,10.16,-0.25,-2.4606,394021.01,394391.193,2.712,9.80336312237826,10.100134962611712,10.238628488053989,9.684654386284882
002660.SZ,20250117,9.92,10.9,9.56,10.9,9.91,0.99,9.9899,519623.65,532422.916,2.712,10.782710195148644,9.81325551705271,10.782710195148644,9.457129308772572
002660.SZ,20250120,11.21,11.47,10.76,11.03,10.9,0.13,1.1927,778857.52,863482.653,2.712,10.91131132591647,11.08937443005654,11.346576691592196,10.644216669706363
002660.SZ,20250121,10.84,10.98,10.51,10.77,11.03,-0.26,-2.3572,399836.1,427705.987,2.712,10.654109064380814,10.723355827101951,10.86184935254423,10.39690680284516
002660.SZ,20250122,10.8,11.2,10.63,10.89,10.77,0.12,1.1142,455631.0,498127.407,2.712,10.772817800474195,10.68378624840416,11.07948203538209,10.51561553893854
002660.SZ,20250123,10.77,11.03,10.24,10.25,10.89,-0.64,-5.877,432440.27,458268.774,2.712,10.139704541309504,10.654109064380814,10.91131132591647,10.129812146635055
002660.SZ,20250124,10.16,11.28,10.16,11.28,10.25,1.03,10.0488,316138.05,352678.662,2.712,11.158621192777678,10.05067298923947,11.158621192777678,10.05067298923947
002660.SZ,20250127,11.18,11.18,10.45,10.54,11.28,-0.74,-6.5603,453733.99,484782.857,2.712,10.426583986868502,11.059697246033195,11.059697246033195,10.337552434798468
002660.SZ,20250205,10.71,11.05,10.3,10.93,10.54,0.39,3.7002,419503.04,448965.787,2.712,10.812387379171987,10.594754696334126,10.931096115265367,10.189166514681746
002660.SZ,20250206,10.84,11.27,10.72,11.18,10.93,0.25,2.2873,467073.58,515694.541,2.712,11.059697246033195,10.723355827101951,11.14872879810323,10.604647091008571
002660.SZ,20250207,11.09,11.97,11.0,11.42,11.18,0.24,2.1467,564809.03,643118.805,2.712,11.297114718219952,10.97066569396316,11.841196425314612,10.881634141893125
002660.SZ,20250210,11.25,11.48,11.01,11.17,11.42,-0.25,-2.1891,389744.25,435981.636,2.712,11.049804851358749,11.128944008754331,11.356469086266644,10.891526536567572
002660.SZ,20250211,11.1,11.38,10.86,11.0,11.17,-0.17,-1.5219,317998.6,351035.696,2.712,10.881634141893125,10.980558088637608,11.25754513952216,10.743140616450848
002660.SZ,20250212,11.13,11.3,11.0,11.12,11.0,0.12,1.0909,264078.45,293084.133,2.712,11.000342877986505,11.010235272660957,11.178405982126575,10.881634141893125
002660.SZ,20250213,11.0,11.58,10.85,11.12,11.12,0.0,0.0,407395.0,459492.521,2.712,11.000342877986505,10.881634141893125,11.455393033011129,10.7332482217764
002660.SZ,20250214,10.8,10.85,10.36,10.48,11.12,-0.64,-5.7554,357620.5,377173.609,2.712,10.367229618821815,10.68378624840416,10.7332482217764,10.248520882728435
002660.SZ,20250217,10.43,10.79,10.39,10.72,10.48,0.24,2.2901,225589.05,239561.053,2.712,10.604647091008571,10.317767645449573,10.67389385372971,10.27819806675178
002660.SZ,20250218,10.8,10.83,9.95,10.05,10.72,-0.67,-6.25,293929.99,302579.424,2.712,9.941856647820538,10.68378624840416,10.713463432427504,9.842932701076052
002660.SZ,20250219,10.0,10.29,10.0,10.26,10.05,0.21,2.0896,182742.0,186164.601,2.712,10.149596935983952,9.892394674448296,10.179274120007296,9.892394674448296
002660.SZ,20250220,10.27,10.45,10.16,10.45,10.26,0.19,1.8519,166237.0,171887.569,2.712,10.337552434798468,10.1594893306584,10.337552434798468,10.05067298923947
