ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000158.SZ,20200513,9.21,9.72,9.13,9.7,9.32,0.38,4.0773,691341.73,657898.979,2.9518,9.699342818428184,9.209376016260164,9.719341463414636,9.129381436314365
000158.SZ,20200514,9.7,10.47,9.62,10.19,9.7,0.49,5.0515,1290410.16,1294306.599,2.9518,10.189309620596203,9.699342818428184,10.469290650406505,9.619348238482385
000158.SZ,20200515,10.35,11.21,10.23,11.21,10.19,1.02,10.0098,1321070.05,1437070.249,2.9518,11.209240514905147,10.349298780487803,11.209240514905147,10.229306910569106
000158.SZ,20200518,11.23,11.35,10.09,10.09,11.21,-1.12,-9.9911,1604089.57,1695931.913,2.9518,10.089316395663957,11.229239159891598,11.349231029810298,10.089316395663957
000158.SZ,20200519,10.0,10.19,9.55,10.16,10.09,0.07,0.6938,1359230.64,1341101.93,2.9518,10.15931165311653,9.999322493224932,10.189309620596203,9.549352981029813
000158.SZ,20200520,9.88,10.1,9.62,9.68,10.16,-0.48,-4.7244,741351.31,731610.761,2.9518,9.679344173441734,9.879330623306236,10.09931571815718,9.619348238482385
000158.SZ,20200521,9.77,9.79,9.33,9.37,9.68,-0.31,-3.2025,580804.28,554463.709,2.9518,9.36936517615176,9.76933807588076,9.789336720867208,9.32936788617886
000158.SZ,20200522,9.34,9.64,9.2,9.41,9.37,0.04,0.4269,459457.6,434162.132,2.9518,9.40936246612466,9.339367208672089,9.639346883468836,9.199376693766938
000158.SZ,20200525,9.3,9.55,9.09,9.15,9.41,-0.26,-2.763,376448.77,349304.254,2.9518,9.149380081300814,9.299369918699188,9.549352981029813,9.089384146341464
000158.SZ,20200526,9.23,9.84,9.21,9.74,9.15,0.59,6.4481,598545.14,571242.865,2.9518,9.739340108401084,9.229374661246611,9.839333333333332,9.209376016260164
000158.SZ,20200527,9.95,9.96,9.54,9.56,9.74,-0.18,-1.848,537636.5,521865.736,2.9518,9.559352303523037,9.949325880758806,9.959325203252034,9.539353658536584
000158.SZ,20200528,9.46,9.71,9.08,9.27,9.56,-0.29,-3.0335,477875.65,445499.087,2.9518,9.269371951219512,9.459359078590786,9.70934214092141,9.07938482384824
000158.SZ,20200529,9.24,9.37,9.13,9.2,9.27,-0.07,-0.7551,289389.99,267484.54,2.9518,9.199376693766938,9.23937398373984,9.36936517615176,9.129381436314365
000158.SZ,20200601,9.36,9.92,9.33,9.89,9.2,0.69,7.5,767102.14,747718.216,2.9518,9.889329945799458,9.359365853658536,9.919327913279131,9.32936788617886
000158.SZ,20200602,9.96,10.34,9.77,10.2,9.89,0.31,3.1345,930524.66,940539.912,2.9518,10.19930894308943,9.959325203252034,10.33929945799458,9.76933807588076
000158.SZ,20200603,10.27,10.64,10.19,10.32,10.2,0.12,1.1765,1063015.87,1106832.743,2.9518,10.31930081300813,10.269304200542004,10.639279132791328,10.189309620596203
000158.SZ,20200604,10.44,10.51,9.85,10.03,10.32,-0.29,-2.8101,862528.3,870790.404,2.9518,10.029320460704607,10.43929268292683,10.509287940379403,9.849332655826558
000158.SZ,20200605,10.03,10.98,9.99,10.45,10.03,0.42,4.1874,1138304.68,1193392.843,2.9518,10.449292005420054,10.029320460704607,10.979256097560976,9.989323170731709
000158.SZ,20200608,10.5,10.79,10.29,10.6,10.45,0.15,1.4354,916385.84,967909.58,2.9518,10.599281842818428,10.49928861788618,10.7892689701897,10.289302845528454
000158.SZ,20200609,10.53,10.65,10.27,10.51,10.6,-0.09,-0.8491,546578.9,572153.041,2.9518,10.509287940379403,10.529286585365853,10.649278455284552,10.269304200542004
000158.SZ,20200610,10.5,10.5,10.12,10.28,10.51,-0.23,-2.1884,516173.09,530104.84,2.9518,10.27930352303523,10.49928861788618,10.49928861788618,10.119314363143632
000158.SZ,20200611,10.28,10.55,10.15,10.28,10.28,0.0,0.0,613333.8,635287.302,2.9518,10.27930352303523,10.27930352303523,10.549285230352304,10.149312330623308
000158.SZ,20200612,10.07,10.31,9.93,10.27,10.28,-0.01,-0.0973,471407.78,477454.05,2.9518,10.269304200542004,10.069317750677508,10.309301490514908,9.92932723577236
000158.SZ,20200615,10.1,10.45,10.05,10.05,10.27,-0.22,-2.1422,467589.98,477589.565,2.9518,10.049319105691058,10.09931571815718,10.449292005420054,10.049319105691058
000158.SZ,20200616,10.3,10.3,10.01,10.1,10.05,0.05,0.4975,466431.48,471739.145,2.9518,10.09931571815718,10.29930216802168,10.29930216802168,10.009321815718158
000158.SZ,20200617,10.11,10.11,9.73,9.93,10.1,-0.17,-1.6832,510585.69,505086.68,2.9518,9.92932723577236,10.109315040650406,10.109315040650406,9.729340785907858
000158.SZ,20200618,9.9,10.16,9.83,10.01,9.93,0.08,0.8056,362178.03,363479.899,2.9518,10.009321815718158,9.899329268292684,10.15931165311653,9.829334010840109
000158.SZ,20200619,10.08,10.08,9.86,9.95,10.01,-0.06,-0.5994,373079.84,371103.331,2.9518,9.949325880758806,10.079317073170731,10.079317073170731,9.859331978319782
000158.SZ,20200622,10.01,10.15,9.91,9.93,9.95,-0.02,-0.201,346548.67,346922.453,2.9518,9.92932723577236,10.009321815718158,10.149312330623308,9.90932859078591
000158.SZ,20200623,9.85,9.88,9.59,9.6,9.93,-0.33,-3.3233,453127.34,438593.801,2.9518,9.599349593495935,9.849332655826558,9.879330623306236,9.58935027100271
000158.SZ,20200624,9.52,10.04,9.51,9.87,9.6,0.27,2.8125,460150.01,454248.523,2.9518,9.869331300813007,9.519355013550134,10.039319783197833,9.50935569105691
000158.SZ,20200629,9.85,10.07,9.79,9.98,9.87,0.11,1.1145,354008.03,350488.133,2.9518,9.979323848238485,9.849332655826558,10.069317750677508,9.789336720867208
000158.SZ,20200630,10.0,10.57,9.84,10.44,9.98,0.46,4.6092,866470.57,893155.104,2.9518,10.43929268292683,9.999322493224932,10.569283875338751,9.839333333333332
000158.SZ,20200701,10.41,10.76,10.27,10.67,10.44,0.23,2.2031,929470.56,981428.642,2.9518,10.669277100271003,10.409294715447157,10.759271002710026,10.269304200542004
000158.SZ,20200702,10.6,10.73,10.4,10.6,10.67,-0.07,-0.656,631010.3,667765.153,2.9518,10.599281842818428,10.599281842818428,10.729273035230351,10.39929539295393
000158.SZ,20200703,10.68,11.09,10.52,10.95,10.6,0.35,3.3019,784044.36,852785.833,2.9518,10.9492581300813,10.679276422764229,11.08924864498645,10.519287262872629
000158.SZ,20200706,10.94,11.33,10.79,11.15,10.95,0.2,1.8265,1012724.57,1119662.484,2.9518,11.1492445799458,10.939258807588075,11.329232384823849,10.7892689701897
000158.SZ,20200707,11.21,11.21,10.6,10.82,11.15,-0.33,-2.9596,1620281.08,1763363.082,2.9518,10.819266937669378,11.209240514905147,11.209240514905147,10.599281842818428
000158.SZ,20200708,11.22,11.69,10.99,11.38,10.82,0.56,5.1756,1466002.68,1655686.901,2.9518,11.379228997289973,11.219239837398376,11.689207994579943,10.9892554200542
000158.SZ,20200709,11.28,12.52,11.2,12.52,11.38,1.14,10.0176,2013542.72,2442175.279,2.9518,12.519151761517616,11.279235772357724,12.519151761517616,11.199241192411924
000158.SZ,20200710,12.67,12.67,12.0,12.22,12.52,-0.3,-2.3962,1627401.88,2011740.734,2.9518,12.219172086720867,12.66914159891599,12.66914159891599,11.999186991869918
000158.SZ,20200713,12.1,12.66,12.03,12.47,12.22,0.25,2.0458,1090846.77,1357600.47,2.9518,12.46915514905149,12.099180216802168,12.659142276422765,12.029184959349594
000158.SZ,20200714,12.49,12.72,11.91,12.06,12.47,-0.41,-3.2879,992706.55,1217161.195,2.9518,12.05918292682927,12.48915379403794,12.719138211382116,11.909193089430897
000158.SZ,20200715,11.8,11.92,10.85,10.85,12.06,-1.21,-10.0332,1328974.2,1487471.31,2.9518,10.84926490514905,11.79920054200542,11.91919241192412,10.84926490514905
000158.SZ,20200716,10.82,10.9,10.04,10.1,10.85,-0.75,-6.9124,772434.14,806565.14,2.9518,10.09931571815718,10.819266937669378,10.899261517615177,10.039319783197833
000158.SZ,20200717,10.06,10.29,9.96,10.14,10.1,0.04,0.396,458596.32,463546.475,2.9518,10.13931300813008,10.059318428184282,10.289302845528454,9.959325203252034
000158.SZ,20200720,10.25,10.76,10.04,10.6,10.14,0.46,4.5365,544171.34,561429.996,2.9518,10.599281842818428,10.249305555555557,10.759271002710026,10.039319783197833
000158.SZ,20200721,10.55,10.88,10.45,10.48,10.6,-0.12,-1.1321,445060.79,472998.503,2.9518,10.47928997289973,10.549285230352304,10.879262872628727,10.449292005420054
000158.SZ,20200722,10.4,10.75,10.31,10.48,10.48,0.0,0.0,434354.06,457533.075,2.9518,10.47928997289973,10.39929539295393,10.749271680216802,10.309301490514908
000158.SZ,20200723,10.05,10.2,9.58,9.95,10.48,-0.53,-5.0573,819728.67,813330.662,2.9518,9.949325880758806,10.049319105691058,10.19930894308943,9.579350948509486
000158.SZ,20200724,9.89,10.05,9.11,9.24,9.95,-0.71,-7.1357,614084.06,587170.59,2.9518,9.23937398373984,9.889329945799458,10.049319105691058,9.109382791327912
000158.SZ,20200727,9.24,9.32,8.88,9.03,9.24,-0.21,-2.2727,343085.09,312178.365,2.9518,9.029388211382113,9.23937398373984,9.319368563685638,8.87939837398374
000158.SZ,20200728,9.13,9.28,9.08,9.19,9.03,0.16,1.7719,243650.36,223537.035,2.9518,9.189377371273713,9.129381436314365,9.279371273712735,9.07938482384824
000158.SZ,20200729,9.18,9.63,9.1,9.56,9.19,0.37,4.0261,419703.23,394617.207,2.9518,9.559352303523037,9.179378048780489,9.62934756097561,9.099383468834688
000158.SZ,20200730,9.55,9.59,9.26,9.29,9.56,-0.27,-2.8243,357263.28,335181.261,2.9518,9.28937059620596,9.549352981029813,9.58935027100271,9.259372628726288
000158.SZ,20200731,9.33,9.56,9.27,9.45,9.29,0.16,1.7223,341414.9,321851.79,2.9518,9.44935975609756,9.32936788617886,9.559352303523037,9.269371951219512
000158.SZ,20200803,9.45,9.85,9.44,9.79,9.45,0.34,3.5979,436935.81,423855.453,2.9518,9.789336720867208,9.44935975609756,9.849332655826558,9.439360433604335
000158.SZ,20200804,9.95,10.01,9.61,9.76,9.79,-0.03,-0.3064,468235.86,459297.427,2.9518,9.759338753387532,9.949325880758806,10.009321815718158,9.60934891598916
000158.SZ,20200805,9.95,10.05,9.74,9.88,9.76,0.12,1.2295,441557.01,436687.068,2.9518,9.879330623306236,9.949325880758806,10.049319105691058,9.739340108401084
000158.SZ,20200806,9.82,10.28,9.55,10.12,9.88,0.24,2.4291,714719.9,713151.011,2.9518,10.119314363143632,9.819334688346885,10.27930352303523,9.549352981029813
000158.SZ,20200807,9.97,10.09,9.62,9.92,10.12,-0.2,-1.9763,543087.43,537426.388,2.9518,9.919327913279131,9.96932452574526,10.089316395663957,9.619348238482385
000158.SZ,20200810,10.1,10.55,10.09,10.42,9.92,0.5,5.0403,703559.54,730912.559,2.9518,10.41929403794038,10.09931571815718,10.549285230352304,10.089316395663957
000158.SZ,20200811,10.39,10.64,10.13,10.22,10.42,-0.2,-1.9194,604789.06,625205.313,2.9518,10.21930758807588,10.389296070460706,10.639279132791328,10.129313685636856
000158.SZ,20200812,10.34,10.59,9.93,10.51,10.22,0.29,2.8376,725313.29,747405.858,2.9518,10.509287940379403,10.33929945799458,10.589282520325202,9.92932723577236
000158.SZ,20200813,10.37,10.55,10.14,10.2,10.51,-0.31,-2.9496,464285.55,480622.476,2.9518,10.19930894308943,10.369297425474253,10.549285230352304,10.13931300813008
000158.SZ,20200814,10.17,10.3,10.0,10.21,10.2,0.01,0.098,332507.98,337260.164,2.9518,10.209308265582656,10.169310975609756,10.29930216802168,9.999322493224932
000158.SZ,20200817,10.34,10.65,10.31,10.49,10.21,0.28,2.7424,625121.77,654648.252,2.9518,10.489289295392954,10.33929945799458,10.649278455284552,10.309301490514908
000158.SZ,20200818,10.36,10.53,10.25,10.33,10.49,-0.16,-1.5253,463785.78,479597.313,2.9518,10.329300135501356,10.359298102981027,10.529286585365853,10.249305555555557
000158.SZ,20200819,10.25,10.25,9.89,9.94,10.33,-0.39,-3.7754,446576.01,449270.656,2.9518,9.939326558265584,10.249305555555557,10.249305555555557,9.889329945799458
000158.SZ,20200820,9.84,10.04,9.66,9.74,9.94,-0.2,-2.0121,269546.89,264488.512,2.9518,9.739340108401084,9.839333333333332,10.039319783197833,9.659345528455283
000158.SZ,20200821,9.82,9.93,9.56,9.68,9.74,-0.06,-0.616,257926.21,250827.944,2.9518,9.679344173441734,9.819334688346885,9.92932723577236,9.559352303523037
000158.SZ,20200824,9.66,9.77,9.5,9.7,9.68,0.02,0.2066,222050.37,214342.639,2.9518,9.699342818428184,9.659345528455283,9.76933807588076,9.499356368563689
000158.SZ,20200825,9.65,9.75,9.46,9.48,9.7,-0.22,-2.268,268329.16,256677.77,2.9518,9.479357723577236,9.64934620596206,9.74933943089431,9.459359078590786
000158.SZ,20200826,9.49,9.52,9.13,9.16,9.48,-0.32,-3.3755,299318.25,277735.803,2.9518,9.159379403794038,9.48935704607046,9.519355013550134,9.129381436314365
000158.SZ,20200827,9.16,9.32,9.04,9.2,9.16,0.04,0.4367,201157.19,185183.35,2.9518,9.199376693766938,9.159379403794038,9.319368563685638,9.039387533875338
000158.SZ,20200828,9.25,9.38,9.12,9.35,9.2,0.15,1.6304,197429.4,182467.057,2.9518,9.34936653116531,9.249373306233062,9.379364498644987,9.119382113821136
000158.SZ,20200831,9.37,9.68,9.37,9.5,9.35,0.15,1.6043,290175.14,276837.103,2.9518,9.499356368563689,9.36936517615176,9.679344173441734,9.36936517615176
000158.SZ,20200901,9.45,9.54,9.35,9.42,9.5,-0.08,-0.8421,163407.17,153890.091,2.9518,9.419361788617886,9.44935975609756,9.539353658536584,9.34936653116531
000158.SZ,20200902,9.44,9.65,9.38,9.53,9.42,0.11,1.1677,237957.02,226415.617,2.9518,9.52935433604336,9.439360433604335,9.64934620596206,9.379364498644987
000158.SZ,20200903,9.54,9.55,9.2,9.23,9.53,-0.3,-3.148,239277.72,223609.323,2.9518,9.229374661246611,9.539353658536584,9.549352981029813,9.199376693766938
000158.SZ,20200904,9.08,9.36,9.02,9.34,9.23,0.11,1.1918,190503.3,176440.568,2.9518,9.339367208672089,9.07938482384824,9.359365853658536,9.019388888888887
000158.SZ,20200907,9.61,9.72,9.4,9.49,9.34,0.15,1.606,372205.85,356737.456,2.9518,9.48935704607046,9.60934891598916,9.719341463414636,9.399363143631437
000158.SZ,20200908,9.55,9.59,9.22,9.53,9.49,0.04,0.4215,277739.04,260945.642,2.9518,9.52935433604336,9.549352981029813,9.58935027100271,9.219375338753387
000158.SZ,20200909,9.4,9.43,9.14,9.19,9.53,-0.34,-3.5677,211460.53,196121.611,2.9518,9.189377371273713,9.399363143631437,9.42936111111111,9.139380758807588
000158.SZ,20200910,9.23,9.32,8.77,8.93,9.19,-0.26,-2.8292,265973.65,240396.388,2.9518,8.929394986449864,9.229374661246611,9.319368563685638,8.769405826558266
000158.SZ,20200911,8.98,9.25,8.94,9.02,8.93,0.09,1.0078,192599.82,174993.875,2.9518,9.019388888888887,8.979391598915988,9.249373306233062,8.939394308943088
000158.SZ,20200914,9.02,9.05,8.55,8.73,9.02,-0.29,-3.2151,357292.38,312506.053,2.9518,8.729408536585366,9.019388888888887,9.049386856368566,8.549420731707317
000158.SZ,20200915,8.75,8.75,8.17,8.33,8.73,-0.4,-4.5819,441886.52,368489.537,2.9518,8.329435636856369,8.749407181571817,8.749407181571817,8.169446476964769
000158.SZ,20200916,8.3,8.33,8.0,8.08,8.33,-0.25,-3.0012,322011.01,261121.064,2.9518,8.079452574525746,8.299437669376694,8.329435636856369,7.999457994579946
000158.SZ,20200917,8.04,8.22,7.74,8.12,8.08,0.04,0.495,393300.23,313355.417,2.9518,8.119449864498645,8.039455284552846,8.219443089430895,7.739475609756098
000158.SZ,20200918,8.03,8.25,7.95,8.2,8.12,0.08,0.9852,262109.71,212522.282,2.9518,8.199444444444444,8.02945596205962,8.24944105691057,7.949461382113821
000158.SZ,20200921,8.22,8.36,8.09,8.12,8.2,-0.08,-0.9756,213123.18,174759.697,2.9518,8.119449864498645,8.219443089430895,8.359433604336044,8.08945189701897
000158.SZ,20200922,8.08,8.16,7.97,7.98,8.12,-0.14,-1.7241,155745.87,125255.843,2.9518,7.979459349593497,8.079452574525746,8.159447154471545,7.96946002710027
000158.SZ,20200923,7.94,8.12,7.85,8.03,7.98,0.05,0.6266,189519.73,151514.135,2.9518,8.02945596205962,7.939462059620596,8.119449864498645,7.849468157181572
000158.SZ,20200924,7.86,7.97,7.7,7.7,8.03,-0.33,-4.1096,214221.27,167143.631,2.9518,7.699478319783198,7.859467479674797,7.96946002710027,7.699478319783198
000158.SZ,20200925,7.74,7.79,7.55,7.59,7.7,-0.11,-1.4286,146930.64,111917.016,2.9518,7.589485772357723,7.739475609756098,7.789472222222222,7.549488482384823
000158.SZ,20200928,7.6,7.66,7.46,7.5,7.59,-0.09,-1.1858,130860.12,98871.632,2.9518,7.4994918699187,7.599485094850948,7.659481029810298,7.459494579945799
000158.SZ,20200929,7.53,7.73,7.5,7.61,7.5,0.11,1.4667,140507.47,107269.918,2.9518,7.6094844173441745,7.529489837398374,7.729476287262872,7.4994918699187
000158.SZ,20200930,7.65,7.68,7.45,7.58,7.61,-0.03,-0.3942,126845.36,95983.27,2.9518,7.579486449864499,7.649481707317073,7.679479674796748,7.449495257452575
000158.SZ,20201009,7.7,7.84,7.7,7.78,7.58,0.2,2.6385,128245.69,99758.33,2.9518,7.779472899728997,7.699478319783198,7.839468834688347,7.699478319783198
000158.SZ,20201012,7.84,8.12,7.81,8.1,7.78,0.32,4.1131,227644.07,182214.946,2.9518,8.099451219512195,7.839468834688347,8.119449864498645,7.809470867208672
000158.SZ,20201013,8.1,8.1,7.94,8.01,8.1,-0.09,-1.1111,134036.24,107167.895,2.9518,8.00945731707317,8.099451219512195,8.099451219512195,7.939462059620596
000158.SZ,20201014,7.96,8.0,7.86,7.86,8.01,-0.15,-1.8727,118358.5,93630.074,2.9518,7.859467479674797,7.959460704607046,7.999457994579946,7.859467479674797
000158.SZ,20201015,7.9,7.99,7.76,7.79,7.86,-0.07,-0.8906,142856.54,111711.899,2.9518,7.789472222222222,7.899464769647697,7.989458672086721,7.759474254742547
000158.SZ,20201016,7.85,7.86,7.63,7.7,7.79,-0.09,-1.1553,123503.86,95167.806,2.9518,7.699478319783198,7.849468157181572,7.859467479674797,7.629483062330624
000158.SZ,20201019,7.74,8.02,7.53,7.54,7.7,-0.16,-2.0779,268137.7,207937.017,2.9518,7.539489159891598,7.739475609756098,8.019456639566396,7.529489837398374
000158.SZ,20201020,7.5,7.64,7.33,7.62,7.54,0.08,1.061,180322.37,135182.669,2.9518,7.619483739837399,7.4994918699187,7.639482384823848,7.329503387533875
000158.SZ,20201021,7.7,7.77,7.49,7.52,7.62,-0.1,-1.3123,160817.88,122396.785,2.9518,7.519490514905149,7.699478319783198,7.769473577235772,7.489492547425475
000158.SZ,20201022,7.48,7.52,7.36,7.37,7.52,-0.15,-1.9947,135785.72,100696.257,2.9518,7.369500677506775,7.47949322493225,7.519490514905149,7.359501355013551
000158.SZ,20201023,7.35,7.49,7.18,7.21,7.37,-0.16,-2.171,136715.83,99977.899,2.9518,7.209511517615176,7.349502032520324,7.489492547425475,7.179513550135501
000158.SZ,20201026,7.24,7.28,7.11,7.16,7.21,-0.05,-0.6935,111845.0,80401.529,2.9518,7.159514905149051,7.23950948509485,7.279506775067751,7.109518292682926
000158.SZ,20201027,7.12,7.18,6.99,7.1,7.16,-0.06,-0.838,150009.31,106224.532,2.9518,7.099518970189702,7.119517615176151,7.179513550135501,6.989526422764229
000158.SZ,20201028,7.07,7.13,6.9,7.09,7.1,-0.01,-0.1408,178260.14,124944.519,2.9518,7.089519647696477,7.069521002710028,7.1295169376693766,6.899532520325203
000158.SZ,20201029,7.0,7.14,6.95,7.07,7.09,-0.02,-0.2821,113196.74,79902.876,2.9518,7.069521002710028,6.999525745257453,7.139516260162601,6.949529132791328
000158.SZ,20201030,7.07,7.13,6.81,6.81,7.07,-0.26,-3.6775,174157.92,121102.455,2.9518,6.809538617886179,7.069521002710028,7.1295169376693766,6.809538617886179
000158.SZ,20201102,6.8,6.86,6.63,6.81,6.81,0.0,0.0,207963.68,140003.286,2.9518,6.809538617886179,6.799539295392954,6.859535230352304,6.62955081300813
000158.SZ,20201103,6.77,7.13,6.76,7.05,6.81,0.24,3.5242,210024.01,147382.391,2.9518,7.049522357723577,6.769541327913279,7.1295169376693766,6.759542005420054
000158.SZ,20201104,7.05,7.17,7.03,7.06,7.05,0.01,0.1418,137878.94,97734.468,2.9518,7.059521680216801,7.049522357723577,7.169514227642276,7.029523712737127
000158.SZ,20201105,7.12,7.23,7.04,7.16,7.06,0.1,1.4164,147285.9,104983.05,2.9518,7.159514905149051,7.119517615176151,7.229510162601626,7.039523035230352
000158.SZ,20201106,7.18,7.19,7.02,7.07,7.16,-0.09,-1.257,121869.53,86468.806,2.9518,7.069521002710028,7.179513550135501,7.189512872628727,7.019524390243903
000158.SZ,20201109,7.15,7.55,7.13,7.38,7.07,0.31,4.3847,365897.41,270286.185,2.9518,7.3795,7.149515582655827,7.549488482384823,7.1295169376693766
000158.SZ,20201110,7.64,7.71,7.44,7.47,7.38,0.09,1.2195,438144.4,331470.485,2.9518,7.469493902439024,7.639482384823848,7.709477642276423,7.43949593495935
000158.SZ,20201111,7.4,7.6,7.3,7.43,7.47,-0.04,-0.5355,247164.18,183864.823,2.9518,7.429496612466125,7.39949864498645,7.599485094850948,7.299505420054201
000158.SZ,20201112,7.42,7.46,7.16,7.21,7.43,-0.22,-2.961,207990.65,151708.376,2.9518,7.209511517615176,7.419497289972901,7.459494579945799,7.159514905149051
000158.SZ,20201113,7.19,7.27,7.06,7.17,7.21,-0.04,-0.5548,139575.28,99994.349,2.9518,7.169514227642276,7.189512872628727,7.269507452574525,7.059521680216801
000158.SZ,20201116,7.26,7.29,7.13,7.16,7.17,-0.01,-0.1395,114252.92,82123.024,2.9518,7.159514905149051,7.259508130081301,7.289506097560976,7.1295169376693766
000158.SZ,20201117,7.16,7.16,6.81,6.9,7.16,-0.26,-3.6313,247711.91,171060.164,2.9518,6.899532520325203,7.159514905149051,7.159514905149051,6.809538617886179
000158.SZ,20201118,6.86,7.42,6.85,7.24,6.9,0.34,4.9275,373757.03,270728.371,2.9518,7.23950948509485,6.859535230352304,7.419497289972901,6.849535907859078
000158.SZ,20201119,7.18,7.22,7.08,7.11,7.24,-0.13,-1.7956,179570.06,128055.892,2.9518,7.109518292682926,7.179513550135501,7.219510840108401,7.079520325203252
000158.SZ,20201120,7.1,7.19,7.01,7.18,7.11,0.07,0.9845,141801.49,100735.66,2.9518,7.179513550135501,7.099518970189702,7.189512872628727,7.009525067750678
000158.SZ,20201123,7.18,7.18,7.02,7.07,7.18,-0.11,-1.532,151611.21,107242.402,2.9518,7.069521002710028,7.179513550135501,7.179513550135501,7.019524390243903
000158.SZ,20201124,7.05,7.17,7.03,7.1,7.07,0.03,0.4243,137835.25,97927.587,2.9518,7.099518970189702,7.049522357723577,7.169514227642276,7.029523712737127
000158.SZ,20201125,7.13,7.15,7.0,7.0,7.1,-0.1,-1.4085,152458.62,107648.258,2.9518,6.999525745257453,7.1295169376693766,7.149515582655827,6.999525745257453
000158.SZ,20201126,7.0,7.03,6.92,6.93,7.0,-0.07,-1.0,104258.05,72602.598,2.9518,6.929530487804877,6.999525745257453,7.029523712737127,6.9195311653116525
000158.SZ,20201127,6.94,6.96,6.76,6.9,6.93,-0.03,-0.4329,179205.1,122587.144,2.9518,6.899532520325203,6.939529810298104,6.959528455284553,6.759542005420054
000158.SZ,20201130,6.89,7.04,6.88,6.91,6.9,0.01,0.1449,147445.86,102619.286,2.9518,6.909531842818428,6.8895331978319785,7.039523035230352,6.879533875338754
000158.SZ,20201201,6.94,7.23,6.89,7.22,6.91,0.31,4.4863,341251.42,242585.841,2.9518,7.219510840108401,6.939529810298104,7.229510162601626,6.8895331978319785
000158.SZ,20201202,7.24,7.43,7.15,7.34,7.22,0.12,1.662,309255.53,225838.572,2.9518,7.3395027100271,7.23950948509485,7.429496612466125,7.149515582655827
000158.SZ,20201203,7.36,7.6,7.32,7.43,7.34,0.09,1.2262,363814.97,271664.934,2.9518,7.429496612466125,7.359501355013551,7.599485094850948,7.31950406504065
000158.SZ,20201204,7.45,7.52,7.34,7.49,7.43,0.06,0.8075,246803.47,183912.292,2.9518,7.489492547425475,7.449495257452575,7.519490514905149,7.3395027100271
000158.SZ,20201207,7.49,7.56,7.38,7.42,7.49,-0.07,-0.9346,194240.9,144742.576,2.9518,7.419497289972901,7.489492547425475,7.559487804878048,7.3795
000158.SZ,20201208,7.45,7.47,7.31,7.39,7.42,-0.03,-0.4043,147300.11,108990.272,2.9518,7.389499322493225,7.449495257452575,7.469493902439024,7.309504742547426
000158.SZ,20201209,7.44,7.44,7.15,7.17,7.39,-0.22,-2.977,188032.06,136958.796,2.9518,7.169514227642276,7.43949593495935,7.43949593495935,7.149515582655827
000158.SZ,20201210,7.19,7.23,6.94,6.98,7.17,-0.19,-2.6499,239668.67,168956.731,2.9518,6.979527100271004,7.189512872628727,7.229510162601626,6.939529810298104
000158.SZ,20201211,6.95,6.97,6.66,6.74,6.98,-0.24,-3.4384,243408.2,165081.759,2.9518,6.739543360433604,6.949529132791328,6.9695277777777775,6.659548780487805
000158.SZ,20201214,6.78,6.93,6.71,6.9,6.74,0.16,2.3739,151949.47,104025.334,2.9518,6.899532520325203,6.7795406504065046,6.929530487804877,6.709545392953929
000158.SZ,20201215,6.87,7.04,6.82,6.85,6.9,-0.05,-0.7246,156929.71,108452.331,2.9518,6.849535907859078,6.869534552845529,7.039523035230352,6.819537940379404
000158.SZ,20201216,6.86,6.88,6.61,6.7,6.85,-0.15,-2.1898,181759.57,121628.918,2.9518,6.699546070460705,6.859535230352304,6.879533875338754,6.60955216802168
000158.SZ,20201217,6.66,6.9,6.65,6.84,6.7,0.14,2.0896,179994.52,121974.466,2.9518,6.839536585365853,6.659548780487805,6.899532520325203,6.64954945799458
000158.SZ,20201218,6.8,6.83,6.69,6.7,6.84,-0.14,-2.0468,147547.86,99349.768,2.9518,6.699546070460705,6.799539295392954,6.829537262872629,6.68954674796748
000158.SZ,20201221,6.66,6.79,6.55,6.71,6.7,0.01,0.1493,130897.2,87604.187,2.9518,6.709545392953929,6.659548780487805,6.789539972899729,6.54955623306233
000158.SZ,20201222,6.7,6.71,6.39,6.4,6.71,-0.31,-4.62,207728.0,135715.849,2.9518,6.399566395663957,6.699546070460705,6.709545392953929,6.389567073170732
000158.SZ,20201223,6.42,6.49,6.24,6.45,6.4,0.05,0.7813,190424.61,121297.95,2.9518,6.449563008130082,6.419565040650406,6.4895602981029805,6.239577235772358
000158.SZ,20201224,6.45,6.46,6.15,6.15,6.45,-0.3,-4.6512,164350.51,102756.065,2.9518,6.149583333333334,6.449563008130082,6.4595623306233065,6.149583333333334
000158.SZ,20201225,6.18,6.31,6.06,6.17,6.15,0.02,0.3252,118791.44,73625.477,2.9518,6.169581978319783,6.179581300813008,6.309572493224931,6.059589430894309
000158.SZ,20201228,6.13,6.15,5.95,6.0,6.17,-0.17,-2.7553,186093.67,112290.254,2.9518,5.999593495934959,6.129584688346883,6.149583333333334,5.949596883468836
000158.SZ,20201229,6.0,6.34,6.0,6.18,6.0,0.18,3.0,192670.1,119792.673,2.9518,6.179581300813008,5.999593495934959,6.339570460704607,5.999593495934959
000158.SZ,20201230,6.18,6.23,6.11,6.12,6.18,-0.06,-0.9709,118012.74,72703.273,2.9518,6.119585365853658,6.179581300813008,6.229577913279133,6.109586043360434
